timestamp,power
1633265100,52
1633266000,68
1633266900,65
1633267800,53
1633268700,52
1633269600,69
1633270500,65
1633271400,87
1633272300,80
1633273200,71
1633274100,100
1633275000,71
1633275900,65
1633276800,53
1633277700,80
1633278600,61
1633279500,50
1633280400,51
1633281300,66
1633282200,66
1633283100,52
1633284000,50
1633284900,79
1633285800,90
1633286700,130
1633287600,163
1633288500,162
1633289400,163
1633290300,205
1633291200,536
1633292100,511
1633293000,183
1633293900,122
1633294800,222
1633295700,208
1633296600,218
1633297500,178
1633298400,144
1633299300,117
1633300200,127
1633301100,90
1633302000,94
1633302900,71
1633303800,87
1633304700,73
1633305600,81
1633306500,90
1633307400,98
1633308300,72
1633309200,63
1633310100,106
1633311000,80
1633311900,68
1633312800,62
1633313700,63
1633314600,111
1633315500,82
1633316400,84
1633317300,94
1633318200,99
1633319100,104
1633320000,97
1633320900,82
1633321800,76
1633322700,106
1633323600,79
1633324500,68
1633325400,68
1633326300,120
1633327200,252
1633328100,433
1633329000,116
1633329900,94
1633330800,107
1633331700,86
1633332600,88
1633333500,99
1633334400,85
1633335300,60
1633336200,54
1633337100,89
1633338000,90
1633338900,100
1633339800,73
1633340700,75
1633341600,70
1633342500,59
1633343400,61
1633344300,52
1633345200,64
1633346100,53
1633347000,69
1633347900,51
1633348800,66
1633349700,52
1633350600,66
1633351500,79
1633352400,65
1633353300,53
1633354200,53
1633355100,69
1633356000,65
1633356900,67
1633357800,69
1633358700,76
1633359600,95
1633360500,73
1633361400,70
1633362300,71
1633363200,1224
1633364100,2429
1633365000,2809
1633365900,2503
1633366800,1712
1633367700,1620
1633368600,503
1633369500,142
1633370400,212
1633371300,199
1633372200,129
1633373100,130
1633374000,107
1633374900,112
1633375800,111
1633376700,422
1633377600,210
1633378500,237
1633379400,211
1633380300,268
1633381200,889
1633382100,563
1633383000,362
1633383900,331
1633384800,197
1633385700,138
1633386600,119
1633387500,128
1633388400,95
1633389300,110
1633390200,92
1633391100,56
1633392000,79
1633392900,69
1633393800,68
1633394700,58
1633395600,74
1633396500,57
1633397400,69
1633398300,57
1633399200,57
1633400100,69
1633401000,71
1633401900,90
1633402800,78
1633403700,94
1633404600,81
1633405500,70
1633406400,82
1633407300,68
1633408200,98
1633409100,232
1633410000,80
1633410900,75
1633411800,261
1633412700,53
1633413600,53
1633414500,259
1633415400,262
1633416300,135
1633417200,53
1633418100,116
1633419000,66
1633419900,112
1633420800,79
1633421700,86
1633422600,87
1633423500,96
1633424400,95
1633425300,55
1633426200,178
1633427100,515
1633428000,439
1633428900,379
1633429800,393
1633430700,425
1633431600,61
1633432500,127
1633433400,71
1633434300,73
1633435200,80
1633436100,97
1633437000,63
1633437900,75
1633438800,78
1633439700,84
1633440600,99
1633441500,93
1633442400,90
1633443300,78
1633444200,78
1633445100,58
1633446000,58
1633446900,52
1633447800,51
1633448700,68
1633449600,212
1633450500,252
1633451400,240
1633452300,123
1633453200,127
1633454100,122
1633455000,108
1633455900,110
1633456800,165
1633457700,139
1633458600,121
1633459500,119
1633460400,150
1633461300,108
1633462200,99
1633463100,98
1633464000,108
1633464900,616
1633465800,541
1633466700,402
1633467600,567
1633468500,195
1633469400,131
1633470300,126
1633471200,119
1633472100,104
1633473000,112
1633473900,85
1633474800,75
1633475700,67
1633476600,79
1633477500,78
1633478400,76
1633479300,88
1633480200,76
1633481100,90
1633482000,55
1633482900,62
1633483800,51
1633484700,71
1633485600,54
1633486500,68
1633487400,55
1633488300,55
1633489200,60
1633490100,68
1633491000,55
1633491900,54
1633492800,95
1633493700,70
1633494600,59
1633495500,77
1633496400,142
1633497300,331
1633498200,99
1633499100,115
1633500000,97
1633500900,117
1633501800,130
1633502700,96
1633503600,123
1633504500,136
1633505400,94
1633506300,52
1633507200,52
1633508100,53
1633509000,80
1633509900,54
1633510800,65
1633511700,70
1633512600,64
1633513500,423
1633514400,138
1633515300,227
1633516200,66
1633517100,87
1633518000,197
1633518900,74
1633519800,88
1633520700,73
1633521600,95
1633522500,66
1633523400,91
1633524300,74
1633525200,74
1633526100,60
1633527000,61
1633527900,69
1633528800,53
1633529700,70
1633530600,53
1633531500,67
1633532400,53
1633533300,70
1633534200,205
1633535100,259
1633536000,319
1633536900,99
1633537800,114
1633538700,155
1633539600,189
1633540500,139
1633541400,136
1633542300,135
1633543200,121
1633544100,124
1633545000,130
1633545900,153
1633546800,67
1633547700,89
1633548600,94
1633549500,78
1633550400,49
1633551300,50
1633552200,50
1633553100,44
1633554000,187
1633554900,133
1633555800,121
1633556700,144
1633557600,155
1633558500,122
1633559400,107
1633560300,101
1633561200,70
1633562100,70
1633563000,55
1633563900,57
1633564800,68
1633565700,71
1633566600,56
1633567500,57
1633568400,64
1633569300,49
1633570200,72
1633571100,56
1633572000,68
1633572900,55
1633573800,72
1633574700,56
1633575600,58
1633576500,56
1633577400,70
1633578300,94
1633579200,108
1633580100,90
1633581000,96
1633581900,261
1633582800,172
1633583700,88
1633584600,116
1633585500,63
1633586400,68
1633587300,66
1633588200,51
1633589100,52
1633590000,69
1633590900,86
1633591800,55
1633592700,52
1633593600,53
1633594500,99
1633595400,75
1633596300,73
1633597200,74
1633598100,116
1633599000,57
1633599900,53
1633600800,53
1633601700,66
1633602600,69
1633603500,51
1633604400,68
1633605300,79
1633606200,73
1633607100,55
1633608000,53
1633608900,53
1633609800,64
1633610700,68
1633611600,52
1633612500,64
1633613400,88
1633614300,139
1633615200,91
1633616100,86
1633617000,102
1633617900,65
1633618800,96
1633619700,68
1633620600,73
1633621500,62
1633622400,66
1633623300,56
1633624200,64
1633625100,53
1633626000,95
1633626900,103
1633627800,102
1633628700,494
1633629600,172
1633630500,125
1633631400,141
1633632300,132
1633633200,104
1633634100,97
1633635000,111
1633635900,196
1633636800,62
1633637700,56
1633638600,56
1633639500,63
1633640400,165
1633641300,139
1633642200,122
1633643100,142
1633644000,112
1633644900,99
1633645800,99
1633646700,113
1633647600,64
1633648500,58
1633649400,56
1633650300,84
1633651200,94
1633652100,78
1633653000,76
1633653900,88
1633654800,77
1633655700,66
1633656600,56
1633657500,61
1633658400,55
1633659300,71
1633660200,56
1633661100,57
1633662000,66
1633662900,54
1633663800,82
1633664700,55
1633665600,102
1633666500,61
1633667400,77
1633668300,93
1633669200,62
1633670100,154
1633671000,178
1633671900,105
1633672800,89
1633673700,96
1633674600,70
1633675500,83
1633676400,64
1633677300,106
1633678200,62
1633679100,77
1633680000,81
1633680900,54
1633681800,51
1633682700,53
1633683600,76
1633684500,55
1633685400,51
1633686300,66
1633687200,79
1633688100,112
1633689000,92
1633689900,618
1633690800,418
1633691700,235
1633692600,96
1633693500,63
1633694400,62
1633695300,90
1633696200,70
1633697100,56
1633698000,55
1633698900,68
1633699800,71
1633700700,53
1633701600,79
1633702500,129
1633703400,337
1633704300,303
1633705200,246
1633706100,127
1633707000,156
1633707900,186
1633708800,172
1633709700,420
1633710600,286
1633711500,241
1633712400,195
1633713300,85
1633714200,107
1633715100,104
1633716000,154
1633716900,126
1633717800,160
1633718700,124
1633719600,156
1633720500,205
1633721400,187
1633722300,145
1633723200,136
1633724100,160
1633725000,157
1633725900,134
1633726800,220
1633727700,293
1633728600,635
1633729500,827
1633730400,347
1633731300,593
1633732200,503
1633733100,173
1633734000,105
1633734900,70
1633735800,74
1633736700,80
1633737600,63
1633738500,63
1633739400,63
1633740300,90
1633741200,72
1633742100,136
1633743000,78
1633743900,92
1633744800,98
1633745700,74
1633746600,62
1633747500,73
1633748400,78
1633749300,51
1633750200,61
1633751100,77
1633752000,89
1633752900,81
1633753800,58
1633754700,77
1633755600,55
1633756500,97
1633757400,353
1633758300,260
1633759200,124
1633760100,124
1633761000,116
1633761900,110
1633762800,125
1633763700,127
1633764600,149
1633765500,144
1633766400,569
1633767300,657
1633768200,157
1633769100,169
1633770000,116
1633770900,249
1633771800,700
1633772700,717
1633773600,541
1633774500,303
1633775400,292
1633776300,113
1633777200,199
1633778100,122
1633779000,104
1633779900,365
1633780800,245
1633781700,526
1633782600,272
1633783500,106
1633784400,167
1633785300,189
1633786200,152
1633787100,183
1633788000,148
1633788900,153
1633789800,135
1633790700,128
1633791600,136
1633792500,155
1633793400,156
1633794300,111
1633795200,119
1633796100,120
1633797000,207
1633797900,201
1633798800,198
1633799700,213
1633800600,374
1633801500,169
1633802400,135
1633803300,147
1633804200,151
1633805100,212
1633806000,144
1633806900,239
1633807800,168
1633808700,168
1633809600,157
1633810500,129
1633811400,116
1633812300,245
1633813200,1093
1633814100,499
1633815000,417
1633815900,447
1633816800,122
1633817700,128
1633818600,123
1633819500,116
1633820400,93
1633821300,99
1633822200,95
1633823100,73
1633824000,63
1633824900,61
1633825800,91
1633826700,61
1633827600,62
1633828500,62
1633829400,90
1633830300,62
1633831200,52
1633832100,63
1633833000,74
1633833900,77
1633834800,61
1633835700,52
1633836600,107
1633837500,80
1633838400,113
1633839300,121
1633840200,126
1633841100,98
1633842000,144
1633842900,150
1633843800,307
1633844700,209
1633845600,155
1633846500,98
1633847400,106
1633848300,182
1633849200,158
1633850100,166
1633851000,372
1633851900,464
1633852800,240
1633853700,167
1633854600,151
1633855500,181
1633856400,169
1633857300,160
1633858200,91
1633859100,92
1633860000,177
1633860900,293
1633861800,255
1633862700,91
1633863600,79
1633864500,175
1633865400,88
1633866300,113
1633867200,88
1633868100,83
1633869000,86
1633869900,123
1633870800,105
1633871700,100
1633872600,103
1633873500,103
1633874400,118
1633875300,77
1633876200,76
1633877100,104
1633878000,146
1633878900,119
1633879800,114
1633880700,119
1633881600,126
1633882500,134
1633883400,79
1633884300,97
1633885200,159
1633886100,1147
1633887000,1705
1633887900,740
1633888800,211
1633889700,141
1633890600,164
1633891500,382
1633892400,664
1633893300,338
1633894200,251
1633895100,201
1633896000,572
1633896900,596
1633897800,147
1633898700,160
1633899600,229
1633900500,185
1633901400,131
1633902300,394
1633903200,881
1633904100,874
1633905000,425
1633905900,109
1633906800,109
1633907700,149
1633908600,83
1633909500,63
1633910400,76
1633911300,75
1633912200,62
1633913100,61
1633914000,60
1633914900,108
1633915800,51
1633916700,59
1633917600,61
1633918500,84
1633919400,64
1633920300,60
1633921200,61
1633922100,60
1633923000,79
1633923900,100
1633924800,116
1633925700,114
1633926600,115
1633927500,89
1633928400,74
1633929300,75
1633930200,84
1633931100,89
1633932000,99
1633932900,316
1633933800,344
1633934700,197
1633935600,102
1633936500,99
1633937400,131
1633938300,127
1633939200,216
1633940100,251
1633941000,215
1633941900,151
1633942800,168
1633943700,158
1633944600,145
1633945500,135
1633946400,137
1633947300,201
1633948200,196
1633949100,128
1633950000,255
1633950900,178
1633951800,136
1633952700,115
1633953600,90
1633954500,139
1633955400,281
1633956300,814
1633957200,163
1633958100,615
1633959000,236
1633959900,170
1633960800,142
1633961700,86
1633962600,94
1633963500,118
1633964400,1428
1633965300,2281
1633966200,1652
1633967100,1369
1633968000,1120
1633968900,2251
1633969800,835
1633970700,155
1633971600,187
1633972500,126
1633973400,156
1633974300,169
1633975200,159
1633976100,183
1633977000,178
1633977900,176
1633978800,198
1633979700,178
1633980600,158
1633981500,160
1633982400,169
1633983300,145
1633984200,163
1633985100,87
1633986000,324
1633986900,317
1633987800,309
1633988700,223
1633989600,206
1633990500,205
1633991400,193
1633992300,180
1633993200,160
1633994100,128
1633995000,129
1633995900,130
1633996800,112
1633997700,99
1633998600,87
1633999500,67
1634000400,84
1634001300,56
1634002200,58
1634003100,56
1634004000,66
1634004900,87
1634005800,77
1634006700,75
1634007600,77
1634008500,84
1634009400,56
1634010300,74
1634011200,88
1634012100,108
1634013000,76
1634013900,284
1634014800,173
1634015700,118
1634016600,125
1634017500,172
1634018400,156
1634019300,142
1634020200,104
1634021100,94
1634022000,100
1634022900,111
1634023800,100
1634024700,115
1634025600,100
1634026500,111
1634027400,100
1634028300,122
1634029200,100
1634030100,131
1634031000,156
1634031900,300
1634032800,253
1634033700,225
1634034600,147
1634035500,213
1634036400,176
1634037300,78
1634038200,116
1634039100,100
1634040000,82
1634040900,78
1634041800,201
1634042700,79
1634043600,94
1634044500,161
1634045400,129
1634046300,95
1634047200,96
1634048100,106
1634049000,119
1634049900,107
1634050800,119
1634051700,135
1634052600,161
1634053500,126
1634054400,147
1634055300,124
1634056200,143
1634057100,165
1634058000,148
1634058900,283
1634059800,206
1634060700,145
1634061600,103
1634062500,142
1634063400,144
1634064300,155
1634065200,147
1634066100,115
1634067000,115
1634067900,128
1634068800,130
1634069700,112
1634070600,165
1634071500,185
1634072400,197
1634073300,165
1634074200,132
1634075100,140
1634076000,119
1634076900,121
1634077800,104
1634078700,98
1634079600,69
1634080500,81
1634081400,79
1634082300,76
1634083200,59
1634084100,90
1634085000,93
1634085900,82
1634086800,85
1634087700,62
1634088600,62
1634089500,78
1634090400,75
1634091300,62
1634092200,61
1634093100,52
1634094000,73
1634094900,61
1634095800,61
1634096700,69
1634097600,112
1634098500,107
1634099400,102
1634100300,132
1634101200,372
1634102100,116
1634103000,101
1634103900,133
1634104800,169
1634105700,170
1634106600,112
1634107500,99
1634108400,110
1634109300,121
1634110200,102
1634111100,103
1634112000,103
1634112900,116
1634113800,131
1634114700,126
1634115600,121
1634116500,149
1634117400,140
1634118300,97
1634119200,186
1634120100,145
1634121000,75
1634121900,311
1634122800,515
1634123700,89
1634124600,104
1634125500,124
1634126400,106
1634127300,145
1634128200,122
1634129100,88
1634130000,114
1634130900,126
1634131800,70
1634132700,69
1634133600,84
1634134500,83
1634135400,79
1634136300,79
1634137200,71
1634138100,95
1634139000,82
1634139900,85
1634140800,111
1634141700,202
1634142600,223
1634143500,198
1634144400,179
1634145300,170
1634146200,206
1634147100,197
1634148000,318
1634148900,126
1634149800,150
1634150700,122
1634151600,307
1634152500,210
1634153400,221
1634154300,160
1634155200,98
1634156100,84
1634157000,133
1634157900,67
1634158800,168
1634159700,146
1634160600,141
1634161500,128
1634162400,132
1634163300,105
1634164200,110
1634165100,118
1634166000,109
1634166900,82
1634167800,74
1634168700,74
1634169600,62
1634170500,77
1634171400,61
1634172300,76
1634173200,61
1634174100,77
1634175000,61
1634175900,74
1634176800,61
1634177700,60
1634178600,77
1634179500,75
1634180400,85
1634181300,83
1634182200,82
1634183100,98
1634184000,89
1634184900,94
1634185800,113
1634186700,195
1634187600,486
1634188500,223
1634189400,138
1634190300,96
1634191200,83
1634192100,78
1634193000,107
1634193900,93
1634194800,107
1634195700,72
1634196600,60
1634197500,51
1634198400,85
1634199300,309
1634200200,155
1634201100,139
1634202000,156
1634202900,156
1634203800,193
1634204700,142
1634205600,161
1634206500,206
1634207400,166
1634208300,140
1634209200,227
1634210100,93
1634211000,119
1634211900,74
1634212800,86
1634213700,82
1634214600,96
1634215500,84
1634216400,92
1634217300,93
1634218200,81
1634219100,98
1634220000,93
1634220900,106
1634221800,108
1634222700,117
1634223600,139
1634224500,160
1634225400,143
1634226300,94
1634227200,101
1634228100,137
1634229000,142
1634229900,170
1634230800,196
1634231700,202
1634232600,189
1634233500,197
1634234400,147
1634235300,145
1634236200,121
1634237100,98
1634238000,100
1634238900,120
1634239800,741
1634240700,451
1634241600,316
1634242500,415
1634243400,116
1634244300,50
1634245200,164
1634246100,148
1634247000,154
1634247900,161
1634248800,129
1634249700,134
1634250600,116
1634251500,100
1634252400,67
1634253300,67
1634254200,75
1634255100,78
1634256000,68
1634256900,61
1634257800,74
1634258700,61
1634259600,76
1634260500,60
1634261400,83
1634262300,65
1634263200,98
1634264100,82
1634265000,93
1634265900,53
1634266800,61
1634267700,76
1634268600,71
1634269500,79
1634270400,98
1634271300,95
1634272200,106
1634273100,102
1634274000,76
1634274900,78
1634275800,165
1634276700,285
1634277600,118
1634278500,123
1634279400,132
1634280300,180
1634281200,158
1634282100,184
1634283000,335
1634283900,261
1634284800,163
1634285700,135
1634286600,120
1634287500,235
1634288400,161
1634289300,98
1634290200,94
1634291100,104
1634292000,107
1634292900,140
1634293800,167
1634294700,333
1634295600,342
1634296500,86
1634297400,138
1634298300,93
1634299200,85
1634300100,90
1634301000,76
1634301900,72
1634302800,85
1634303700,71
1634304600,98
1634305500,162
1634306400,322
1634307300,333
1634308200,323
1634309100,361
1634310000,195
1634310900,182
1634311800,162
1634312700,184
1634313600,175
1634314500,451
1634315400,305
1634316300,135
1634317200,116
1634318100,296
1634319000,303
1634319900,214
1634320800,230
1634321700,223
1634322600,224
1634323500,221
1634324400,227
1634325300,155
1634326200,120
1634327100,120
1634328000,117
1634328900,133
1634329800,106
1634330700,314
1634331600,710
1634332500,404
1634333400,180
1634334300,163
1634335200,160
1634336100,138
1634337000,137
1634337900,108
1634338800,88
1634339700,70
1634340600,74
1634341500,58
1634342400,70
1634343300,61
1634344200,68
1634345100,64
1634346000,69
1634346900,71
1634347800,85
1634348700,90
1634349600,49
1634350500,63
1634351400,73
1634352300,86
1634353200,89
1634354100,79
1634355000,74
1634355900,71
1634356800,114
1634357700,103
1634358600,101
1634359500,277
1634360400,286
1634361300,125
1634362200,117
1634363100,136
1634364000,81
1634364900,68
1634365800,83
1634366700,74
1634367600,72
1634368500,65
1634369400,80
1634370300,53
1634371200,52
1634372100,52
1634373000,80
1634373900,72
1634374800,69
1634375700,68
1634376600,75
1634377500,91
1634378400,89
1634379300,72
1634380200,70
1634381100,104
1634382000,97
1634382900,116
1634383800,159
1634384700,114
1634385600,119
1634386500,90
1634387400,64
1634388300,78
1634389200,88
1634390100,74
1634391000,73
1634391900,87
1634392800,74
1634393700,88
1634394600,89
1634395500,104
1634396400,126
1634397300,120
1634398200,108
1634399100,138
1634400000,120
1634400900,118
1634401800,178
1634402700,254
1634403600,475
1634404500,403
1634405400,114
1634406300,115
1634407200,141
1634408100,210
1634409000,135
1634409900,147
1634410800,138
1634411700,149
1634412600,148
1634413500,161
1634414400,183
1634415300,103
1634416200,103
1634417100,104
1634418000,696
1634418900,625
1634419800,159
1634420700,145
1634421600,165
1634422500,173
1634423400,166
1634424300,127
1634425200,102
1634426100,86
1634427000,73
1634427900,102
1634428800,96
1634429700,94
1634430600,61
1634431500,61
1634432400,61
1634433300,74
1634434200,77
1634435100,62
1634436000,62
1634436900,74
1634437800,77
1634438700,61
1634439600,61
1634440500,72
1634441400,61
1634442300,90
1634443200,125
1634444100,131
1634445000,111
1634445900,124
1634446800,82
1634447700,217
1634448600,338
1634449500,367
1634450400,189
1634451300,174
1634452200,190
1634453100,119
1634454000,122
1634454900,115
1634455800,139
1634456700,184
1634457600,174
1634458500,163
1634459400,118
1634460300,137
1634461200,118
1634462100,94
1634463000,91
1634463900,200
1634464800,125
1634465700,98
1634466600,366
1634467500,967
1634468400,806
1634469300,722
1634470200,392
1634471100,333
1634472000,322
1634472900,190
1634473800,173
1634474700,138
1634475600,131
1634476500,780
1634477400,387
1634478300,386
1634479200,426
1634480100,131
1634481000,100
1634481900,87
1634482800,103
1634483700,93
1634484600,128
1634485500,228
1634486400,272
1634487300,205
1634488200,249
1634489100,231
1634490000,179
1634490900,220
1634491800,276
1634492700,205
1634493600,166
1634494500,140
1634495400,111
1634496300,122
1634497200,102
1634498100,102
1634499000,121
1634499900,115
1634500800,113
1634501700,101
1634502600,113
1634503500,108
1634504400,227
1634505300,213
1634506200,152
1634507100,176
1634508000,133
1634508900,126
1634509800,125
1634510700,129
1634511600,112
1634512500,81
1634513400,71
1634514300,86
1634515200,105
1634516100,103
1634517000,91
1634517900,73
1634518800,97
1634519700,74
1634520600,73
1634521500,70
1634522400,86
1634523300,76
1634524200,73
1634525100,173
1634526000,256
1634526900,160
1634527800,109
1634528700,117
1634529600,133
1634530500,117
1634531400,112
1634532300,93
1634533200,90
1634534100,83
1634535000,89
1634535900,87
1634536800,111
1634537700,298
1634538600,148
1634539500,118
1634540400,143
1634541300,143
1634542200,132
1634543100,145
1634544000,426
1634544900,493
1634545800,353
1634546700,275
1634547600,170
1634548500,101
1634549400,114
1634550300,115
1634551200,124
1634552100,132
1634553000,114
1634553900,108
1634554800,125
1634555700,167
1634556600,105
1634557500,96
1634558400,82
1634559300,94
1634560200,96
1634561100,79
1634562000,77
1634562900,203
1634563800,148
1634564700,94
1634565600,117
1634566500,136
1634567400,122
1634568300,107
1634569200,112
1634570100,133
1634571000,175
1634571900,151
1634572800,119
1634573700,123
1634574600,162
1634575500,134
1634576400,146
1634577300,168
1634578200,178
1634579100,159
1634580000,167
1634580900,136
1634581800,136
1634582700,120
1634583600,142
1634584500,154
1634585400,157
1634586300,141
1634587200,130
1634588100,126
1634589000,64
1634589900,55
1634590800,168
1634591700,151
1634592600,141
1634593500,144
1634594400,111
1634595300,116
1634596200,118
1634597100,104
1634598000,81
1634598900,77
1634599800,97
1634600700,109
1634601600,80
1634602500,79
1634603400,61
1634604300,72
1634605200,62
1634606100,60
1634607000,60
1634607900,62
1634608800,77
1634609700,60
1634610600,60
1634611500,72
1634612400,74
1634613300,61
1634614200,60
1634615100,89
1634616000,114
1634616900,135
1634617800,141
1634618700,269
1634619600,278
1634620500,117
1634621400,107
1634622300,96
1634623200,120
1634624100,95
1634625000,90
1634625900,74
1634626800,87
1634627700,74
1634628600,90
1634629500,73
1634630400,94
1634631300,75
1634632200,84
1634633100,111
1634634000,109
1634634900,94
1634635800,82
1634636700,89
1634637600,88
1634638500,73
1634639400,74
1634640300,73
1634641200,86
1634642100,157
1634643000,162
1634643900,74
1634644800,107
1634645700,91
1634646600,83
1634647500,92
1634648400,107
1634649300,142
1634650200,124
1634651100,114
1634652000,190
1634652900,191
1634653800,166
1634654700,313
1634655600,173
1634656500,106
1634657400,107
1634658300,126
1634659200,121
1634660100,155
1634661000,162
1634661900,158
1634662800,171
1634663700,184
1634664600,173
1634665500,208
1634666400,194
1634667300,214
1634668200,176
1634669100,144
1634670000,141
1634670900,118
1634671800,130
1634672700,118
1634673600,129
1634674500,95
1634675400,116
1634676300,138
1634677200,251
1634678100,192
1634679000,153
1634679900,128
1634680800,126
1634681700,105
1634682600,121
1634683500,97
1634684400,82
1634685300,77
1634686200,74
1634687100,70
1634688000,62
1634688900,61
1634689800,90
1634690700,60
1634691600,81
1634692500,82
1634693400,109
1634694300,69
1634695200,60
1634696100,59
1634697000,52
1634697900,99
1634698800,71
1634699700,60
1634700600,59
1634701500,102
1634702400,97
1634703300,102
1634704200,87
1634705100,101
1634706000,311
1634706900,120
1634707800,122
1634708700,129
1634709600,108
1634710500,84
1634711400,94
1634712300,106
1634713200,212
1634714100,234
1634715000,295
1634715900,93
1634716800,91
1634717700,88
1634718600,72
1634719500,84
1634720400,79
1634721300,98
1634722200,155
1634723100,99
1634724000,102
1634724900,96
1634725800,115
1634726700,101
1634727600,112
1634728500,102
1634729400,100
1634730300,104
1634731200,104
1634732100,83
1634733000,76
1634733900,90
1634734800,87
1634735700,223
1634736600,175
1634737500,144
1634738400,326
1634739300,137
1634740200,118
1634741100,114
1634742000,143
1634742900,125
1634743800,121
1634744700,141
1634745600,157
1634746500,153
1634747400,138
1634748300,157
1634749200,168
1634750100,160
1634751000,134
1634751900,159
1634752800,157
1634753700,170
1634754600,170
1634755500,138
1634756400,140
1634757300,173
1634758200,135
1634759100,118
1634760000,114
1634760900,106
1634761800,96
1634762700,129
1634763600,197
1634764500,156
1634765400,130
1634766300,139
1634767200,138
1634768100,134
1634769000,118
1634769900,92
1634770800,99
1634771700,69
1634772600,58
1634773500,56
1634774400,59
1634775300,66
1634776200,61
1634777100,58
1634778000,64
1634778900,78
1634779800,61
1634780700,58
1634781600,57
1634782500,87
1634783400,93
1634784300,78
1634785200,72
1634786100,58
1634787000,85
1634787900,84
1634788800,90
1634789700,101
1634790600,147
1634791500,299
1634792400,133
1634793300,102
1634794200,113
1634795100,155
1634796000,147
1634796900,166
1634797800,178
1634798700,190
1634799600,155
1634800500,124
1634801400,216
1634802300,89
1634803200,90
1634804100,75
1634805000,72
1634805900,83
1634806800,89
1634807700,72
1634808600,72
1634809500,89
1634810400,80
1634811300,88
1634812200,92
1634813100,108
1634814000,91
1634814900,96
1634815800,130
1634816700,85
1634817600,70
1634818500,78
1634819400,81
1634820300,95
1634821200,80
1634822100,82
1634823000,104
1634823900,99
1634824800,83
1634825700,85
1634826600,107
1634827500,131
1634828400,108
1634829300,101
1634830200,86
1634831100,95
1634832000,96
1634832900,83
1634833800,84
1634834700,122
1634835600,2164
1634836500,2326
1634837400,2340
1634838300,2381
1634839200,2245
1634840100,1671
1634841000,1534
1634841900,504
1634842800,180
1634843700,169
1634844600,145
1634845500,126
1634846400,207
1634847300,195
1634848200,126
1634849100,90
1634850000,370
1634850900,358
1634851800,336
1634852700,261
1634853600,231
1634854500,190
1634855400,183
1634856300,176
1634857200,151
1634858100,158
1634859000,157
1634859900,157
1634860800,136
1634861700,119
1634862600,95
1634863500,91
1634864400,85
1634865300,86
1634866200,66
1634867100,50
1634868000,52
1634868900,89
1634869800,66
1634870700,57
1634871600,55
1634872500,91
1634873400,59
1634874300,78
1634875200,105
1634876100,146
1634877000,106
1634877900,104
1634878800,239
1634879700,265
1634880600,115
1634881500,155
1634882400,145
1634883300,158
1634884200,180
1634885100,158
1634886000,160
1634886900,158
1634887800,162
1634888700,141
1634889600,129
1634890500,127
1634891400,135
1634892300,133
1634893200,100
1634894100,97
1634895000,114
1634895900,103
1634896800,115
1634897700,347
1634898600,527
1634899500,366
1634900400,192
1634901300,193
1634902200,797
1634903100,302
1634904000,462
1634904900,384
1634905800,127
1634906700,91
1634907600,88
1634908500,114
1634909400,101
1634910300,97
1634911200,114
1634912100,114
1634913000,140
1634913900,141
1634914800,166
1634915700,195
1634916600,152
1634917500,140
1634918400,135
1634919300,129
1634920200,124
1634921100,138
1634922000,118
1634922900,110
1634923800,113
1634924700,139
1634925600,112
1634926500,112
1634927400,114
1634928300,124
1634929200,214
1634930100,147
1634931000,88
1634931900,103
1634932800,135
1634933700,96
1634934600,96
1634935500,70
1634936400,178
1634937300,157
1634938200,135
1634939100,126
1634940000,130
1634940900,115
1634941800,95
1634942700,89
1634943600,104
1634944500,70
1634945400,76
1634946300,61
1634947200,83
1634948100,60
1634949000,93
1634949900,81
1634950800,100
1634951700,68
1634952600,56
1634953500,66
1634954400,84
1634955300,61
1634956200,59
1634957100,75
1634958000,71
1634958900,60
1634959800,60
1634960700,76
1634961600,150
1634962500,363
1634963400,123
1634964300,157
1634965200,166
1634966100,206
1634967000,124
1634967900,94
1634968800,139
1634969700,302
1634970600,602
1634971500,149
1634972400,147
1634973300,171
1634974200,140
1634975100,207
1634976000,172
1634976900,164
1634977800,167
1634978700,150
1634979600,108
1634980500,180
1634981400,333
1634982300,118
1634983200,88
1634984100,106
1634985000,88
1634985900,976
1634986800,611
1634987700,618
1634988600,96
1634989500,100
1634990400,116
1634991300,224
1634992200,123
1634993100,86
1634994000,129
1634994900,166
1634995800,228
1634996700,158
1634997600,121
1634998500,105
1634999400,115
1635000300,89
1635001200,93
1635002100,113
1635003000,109
1635003900,148
1635004800,493
1635005700,254
1635006600,163
1635007500,131
1635008400,108
1635009300,174
1635010200,251
1635011100,169
1635012000,146
1635012900,139
1635013800,168
1635014700,134
1635015600,109
1635016500,155
1635017400,114
1635018300,168
1635019200,146
1635020100,104
1635021000,98
1635021900,106
1635022800,199
1635023700,453
1635024600,455
1635025500,213
1635026400,196
1635027300,143
1635028200,147
1635029100,155
1635030000,150
1635030900,111
1635031800,70
1635032700,99
1635033600,102
1635034500,108
1635035400,100
1635036300,87
1635037200,79
1635038100,85
1635039000,68
1635039900,84
1635040800,76
1635041700,79
1635042600,94
1635043500,73
1635044400,85
1635045300,76
1635046200,93
1635047100,90
1635048000,115
1635048900,136
1635049800,131
1635050700,142
1635051600,109
1635052500,83
1635053400,123
1635054300,336
1635055200,225
1635056100,126
1635057000,133
1635057900,131
1635058800,149
1635059700,142
