timestamp,power
1655242200,84
1655243100,45
1655244000,29
1655244900,39
1655245800,27
1655246700,19
1655247600,32
1655248500,20
1655249400,28
1655250300,35
1655251200,28
1655252100,44
1655253000,18
1655253900,27
1655254800,25
1655255700,18
1655256600,93
1655257500,56
1655258400,38
1655259300,29
1655260200,19
1655261100,32
1655262000,20
1655262900,28
1655263800,32
1655264700,28
1655265600,129
1655266500,28
1655267400,33
1655268300,29
1655269200,24
1655270100,38
1655271000,102
1655271900,91
1655272800,42
1655273700,26
1655274600,37
1655275500,24
1655276400,32
1655277300,44
1655278200,33
1655279100,226
1655280000,309
1655280900,399
1655281800,109
1655282700,98
1655283600,477
1655284500,223
1655285400,351
1655286300,215
1655287200,97
1655288100,69
1655289000,49
1655289900,157
1655290800,212
1655291700,725
1655292600,650
1655293500,534
1655294400,446
1655295300,273
1655296200,81
1655297100,644
1655298000,480
1655298900,264
1655299800,387
1655300700,163
1655301600,185
1655302500,491
1655303400,130
1655304300,136
1655305200,131
1655306100,158
1655307000,143
1655307900,168
1655308800,137
1655309700,615
1655310600,378
1655311500,138
1655312400,214
1655313300,148
1655314200,153
1655315100,152
1655316000,130
1655316900,133
1655317800,124
1655318700,157
1655319600,138
1655320500,146
1655321400,181
1655322300,175
1655323200,145
1655324100,128
1655325000,128
1655325900,127
1655326800,110
1655327700,125
1655328600,98
1655329500,103
1655330400,108
1655331300,57
1655332200,45
1655333100,35
1655334000,42
1655334900,38
1655335800,25
1655336700,40
1655337600,25
1655338500,31
1655339400,43
1655340300,34
1655341200,51
1655342100,27
1655343000,88
1655343900,73
1655344800,39
1655345700,43
1655346600,34
1655347500,42
1655348400,41
1655349300,25
1655350200,40
1655351100,25
1655352000,106
1655352900,69
1655353800,65
1655354700,80
1655355600,59
1655356500,72
1655357400,76
1655358300,122
1655359200,100
1655360100,61
1655361000,85
1655361900,76
1655362800,61
1655363700,67
1655364600,51
1655365500,55
1655366400,71
1655367300,80
1655368200,89
1655369100,75
1655370000,77
1655370900,79
1655371800,64
1655372700,88
1655373600,127
1655374500,96
1655375400,88
1655376300,66
1655377200,70
1655378100,71
1655379000,72
1655379900,82
1655380800,74
1655381700,93
1655382600,79
1655383500,61
1655384400,65
1655385300,57
1655386200,120
1655387100,131
1655388000,134
1655388900,183
1655389800,138
1655390700,138
1655391600,127
1655392500,121
1655393400,142
1655394300,144
1655395200,132
1655396100,141
1655397000,120
1655397900,129
1655398800,120
1655399700,118
1655400600,134
1655401500,154
1655402400,138
1655403300,136
1655404200,167
1655405100,182
1655406000,123
1655406900,271
1655407800,127
1655408700,139
1655409600,143
1655410500,106
1655411400,71
1655412300,22
1655413200,39
1655414100,30
1655415000,44
1655415900,26
1655416800,26
1655417700,28
1655418600,20
1655419500,38
1655420400,31
1655421300,82
1655422200,54
1655423100,34
1655424000,35
1655424900,24
1655425800,40
1655426700,33
1655427600,42
1655428500,38
1655429400,82
1655430300,73
1655431200,28
1655432100,36
1655433000,34
1655433900,40
1655434800,43
1655435700,23
1655436600,37
1655437500,24
1655438400,33
1655439300,33
1655440200,39
1655441100,43
1655442000,26
1655442900,38
1655443800,68
1655444700,72
1655445600,33
1655446500,33
1655447400,49
1655448300,31
1655449200,32
1655450100,30
1655451000,24
1655451900,37
1655452800,31
1655453700,44
1655454600,36
1655455500,32
1655456400,34
1655457300,23
1655458200,38
1655459100,42
1655460000,91
1655460900,41
1655461800,34
1655462700,37
1655463600,77
1655464500,167
1655465400,110
1655466300,93
1655467200,105
1655468100,95
1655469000,108
1655469900,84
1655470800,92
1655471700,92
1655472600,85
1655473500,138
1655474400,148
1655475300,133
1655476200,125
1655477100,114
1655478000,130
1655478900,116
1655479800,132
1655480700,152
1655481600,129
1655482500,134
1655483400,118
1655484300,128
1655485200,125
1655486100,147
1655487000,139
1655487900,131
1655488800,146
1655489700,173
1655490600,127
1655491500,115
1655492400,120
1655493300,122
1655494200,124
1655495100,128
1655496000,33
1655496900,35
1655497800,27
1655498700,27
1655499600,34
1655500500,29
1655501400,47
1655502300,36
1655503200,34
1655504100,31
1655505000,23
1655505900,38
1655506800,22
1655507700,43
1655508600,39
1655509500,34
1655510400,39
1655511300,23
1655512200,35
1655513100,26
1655514000,31
1655514900,44
1655515800,89
1655516700,76
1655517600,25
1655518500,28
1655519400,32
1655520300,23
1655521200,46
1655522100,33
1655523000,41
1655523900,34
1655524800,24
1655525700,37
1655526600,23
1655527500,33
1655528400,38
1655529300,36
1655530200,57
1655531100,88
1655532000,43
1655532900,24
1655533800,30
1655534700,33
1655535600,32
1655536500,49
1655537400,32
1655538300,33
1655539200,28
1655540100,25
1655541000,36
1655541900,26
1655542800,45
1655543700,36
1655544600,35
1655545500,35
1655546400,58
1655547300,66
1655548200,27
1655549100,34
1655550000,110
1655550900,96
1655551800,108
1655552700,85
1655553600,110
1655554500,197
1655555400,85
1655556300,106
1655557200,97
1655558100,105
1655559000,92
1655559900,97
1655560800,150
1655561700,92
1655562600,103
1655563500,130
1655564400,129
1655565300,136
1655566200,116
1655567100,129
1655568000,114
1655568900,121
1655569800,121
1655570700,124
1655571600,139
1655572500,124
1655573400,127
1655574300,118
1655575200,116
1655576100,138
1655577000,163
1655577900,140
1655578800,126
1655579700,126
1655580600,122
1655581500,126
1655582400,136
1655583300,126
1655584200,59
1655585100,35
1655586000,36
1655586900,67
1655587800,42
1655588700,52
1655589600,45
1655590500,43
1655591400,34
1655592300,21
1655593200,33
1655594100,17
1655595000,30
1655595900,32
1655596800,35
1655597700,37
1655598600,24
1655599500,33
1655600400,19
1655601300,28
1655602200,87
1655603100,52
1655604000,40
1655604900,19
1655605800,33
1655606700,19
1655607600,25
1655608500,35
1655609400,28
1655610300,43
1655611200,107
1655612100,39
1655613000,28
1655613900,27
1655614800,38
1655615700,34
1655616600,48
1655617500,89
1655618400,44
1655619300,32
1655620200,23
1655621100,39
1655622000,32
1655622900,60
1655623800,69
1655624700,43
1655625600,57
1655626500,48
1655627400,93
1655628300,89
1655629200,100
1655630100,73
1655631000,46
1655631900,62
1655632800,128
1655633700,331
1655634600,100
1655635500,72
1655636400,477
1655637300,81
1655638200,74
1655639100,54
1655640000,110
1655640900,104
1655641800,99
1655642700,122
1655643600,127
1655644500,216
1655645400,153
1655646300,129
1655647200,148
1655648100,146
1655649000,148
1655649900,147
1655650800,154
1655651700,145
1655652600,129
1655653500,135
1655654400,140
1655655300,158
1655656200,144
1655657100,134
1655658000,362
1655658900,131
1655659800,164
1655660700,190
1655661600,140
1655662500,205
1655663400,140
1655664300,169
1655665200,149
1655666100,150
1655667000,160
1655667900,163
1655668800,182
1655669700,172
1655670600,157
1655671500,163
1655672400,140
1655673300,150
1655674200,145
1655675100,160
1655676000,174
1655676900,95
1655677800,107
1655678700,87
1655679600,28
1655680500,40
1655681400,28
1655682300,39
1655683200,20
1655684100,23
1655685000,30
1655685900,20
1655686800,43
1655687700,30
1655688600,30
1655689500,29
1655690400,20
1655691300,85
1655692200,36
1655693100,32
1655694000,41
1655694900,28
1655695800,31
1655696700,20
1655697600,24
1655698500,28
1655699400,25
1655700300,44
1655701200,28
1655702100,29
1655703000,28
1655703900,18
1655704800,33
1655705700,20
1655706600,121
1655707500,149
1655708400,68
1655709300,70
1655710200,55
1655711100,103
1655712000,64
1655712900,76
1655713800,81
1655714700,64
1655715600,59
1655716500,61
1655717400,55
1655718300,65
1655719200,60
1655720100,96
1655721000,142
1655721900,62
1655722800,72
1655723700,59
1655724600,53
1655725500,67
1655726400,60
1655727300,72
1655728200,83
1655729100,56
1655730000,67
1655730900,54
1655731800,101
1655732700,71
1655733600,113
1655734500,141
1655735400,138
1655736300,195
1655737200,121
1655738100,147
1655739000,130
1655739900,176
1655740800,162
1655741700,149
1655742600,162
1655743500,149
1655744400,159
1655745300,144
1655746200,143
1655747100,193
1655748000,122
1655748900,124
1655749800,174
1655750700,148
1655751600,163
1655752500,168
1655753400,175
1655754300,172
1655755200,149
1655756100,161
1655757000,150
1655757900,174
1655758800,174
1655759700,147
1655760600,142
1655761500,121
1655762400,134
1655763300,104
1655764200,120
1655765100,99
1655766000,51
1655766900,56
1655767800,44
1655768700,50
1655769600,37
1655770500,43
1655771400,43
1655772300,46
1655773200,59
1655774100,47
1655775000,51
1655775900,39
1655776800,40
1655777700,48
1655778600,37
1655779500,59
1655780400,47
1655781300,52
1655782200,50
1655783100,36
1655784000,50
1655784900,37
1655785800,44
1655786700,51
1655787600,102
1655788500,129
1655789400,69
1655790300,55
1655791200,41
1655792100,365
1655793000,401
1655793900,81
1655794800,72
1655795700,70
1655796600,122
1655797500,152
1655798400,397
1655799300,272
1655800200,278
1655801100,633
1655802000,226
1655802900,277
1655803800,440
1655804700,627
1655805600,324
1655806500,219
1655807400,191
1655808300,473
1655809200,905
1655810100,759
1655811000,297
1655811900,143
1655812800,151
1655813700,256
1655814600,367
1655815500,192
1655816400,163
1655817300,238
1655818200,217
1655819100,210
1655820000,155
1655820900,161
1655821800,156
1655822700,155
1655823600,190
1655824500,166
1655825400,162
1655826300,165
1655827200,175
1655828100,315
1655829000,307
1655829900,184
1655830800,202
1655831700,160
1655832600,163
1655833500,133
1655834400,123
1655835300,122
1655836200,117
1655837100,179
1655838000,138
1655838900,137
1655839800,163
1655840700,170
1655841600,150
1655842500,124
1655843400,107
1655844300,104
1655845200,105
1655846100,112
1655847000,91
1655847900,104
1655848800,93
1655849700,107
1655850600,106
1655851500,106
1655852400,57
1655853300,28
1655854200,24
1655855100,27
1655856000,19
1655856900,32
1655857800,20
1655858700,34
1655859600,37
1655860500,29
1655861400,90
1655862300,63
1655863200,32
1655864100,25
1655865000,17
1655865900,40
1655866800,30
1655867700,37
1655868600,30
1655869500,18
1655870400,105
1655871300,24
1655872200,34
1655873100,30
1655874000,34
1655874900,47
1655875800,33
1655876700,36
1655877600,27
1655878500,26
1655879400,35
1655880300,42
1655881200,123
1655882100,60
1655883000,39
1655883900,76
1655884800,25
1655885700,50
1655886600,24
1655887500,29
1655888400,75
1655889300,72
1655890200,47
1655891100,41
1655892000,35
1655892900,35
1655893800,40
1655894700,37
1655895600,44
1655896500,114
1655897400,137
1655898300,123
1655899200,154
1655900100,131
1655901000,119
1655901900,100
1655902800,153
1655903700,196
1655904600,130
1655905500,113
1655906400,96
1655907300,102
1655908200,102
1655909100,117
1655910000,131
1655910900,132
1655911800,153
1655912700,141
1655913600,131
1655914500,139
1655915400,116
1655916300,125
1655917200,121
1655918100,117
1655919000,154
1655919900,167
1655920800,143
1655921700,201
1655922600,139
1655923500,141
1655924400,130
1655925300,144
1655926200,150
1655927100,123
1655928000,133
1655928900,129
1655929800,140
1655930700,141
1655931600,136
1655932500,113
1655933400,104
1655934300,112
1655935200,85
1655936100,20
1655937000,32
1655937900,20
1655938800,26
1655939700,28
1655940600,30
1655941500,43
1655942400,26
1655943300,26
1655944200,26
1655945100,20
1655946000,34
1655946900,20
1655947800,90
1655948700,70
1655949600,27
1655950500,32
1655951400,20
1655952300,22
1655953200,31
1655954100,20
1655955000,42
1655955900,32
1655956800,122
1655957700,36
1655958600,25
1655959500,34
1655960400,29
1655961300,24
1655962200,46
1655963100,35
1655964000,42
1655964900,31
1655965800,78
1655966700,54
1655967600,24
1655968500,31
1655969400,36
1655970300,34
1655971200,48
1655972100,56
1655973000,35
1655973900,69
1655974800,57
1655975700,51
1655976600,84
1655977500,67
1655978400,107
1655979300,71
1655980200,61
1655981100,46
1655982000,37
1655982900,47
1655983800,213
1655984700,65
1655985600,50
1655986500,192
1655987400,421
1655988300,91
1655989200,94
1655990100,97
1655991000,97
1655991900,110
1655992800,149
1655993700,120
1655994600,121
1655995500,104
1655996400,119
1655997300,105
1655998200,367
1655999100,171
1656000000,222
1656000900,207
1656001800,156
1656002700,178
1656003600,599
1656004500,324
1656005400,169
1656006300,164
1656007200,163
1656008100,149
1656009000,147
1656009900,276
1656010800,551
1656011700,182
1656012600,176
1656013500,413
1656014400,372
1656015300,96
1656016200,104
1656017100,95
1656018000,93
1656018900,115
1656019800,106
1656020700,112
1656021600,80
1656022500,19
1656023400,32
1656024300,19
1656025200,28
1656026100,29
1656027000,29
1656027900,43
1656028800,20
1656029700,27
1656030600,24
1656031500,20
1656032400,33
1656033300,26
1656034200,91
1656035100,102
1656036000,46
1656036900,35
1656037800,18
1656038700,24
1656039600,27
1656040500,28
1656041400,41
1656042300,29
1656043200,92
1656044100,37
1656045000,23
1656045900,33
1656046800,29
1656047700,34
1656048600,47
1656049500,34
1656050400,30
1656051300,95
1656052200,79
1656053100,44
1656054000,54
1656054900,46
1656055800,96
1656056700,109
1656057600,126
1656058500,98
1656059400,148
1656060300,178
1656061200,126
1656062100,155
1656063000,126
1656063900,142
1656064800,119
1656065700,121
1656066600,272
1656067500,134
1656068400,124
1656069300,190
1656070200,211
1656071100,144
1656072000,173
1656072900,131
1656073800,129
1656074700,110
1656075600,134
1656076500,120
1656077400,123
1656078300,116
1656079200,115
1656080100,109
1656081000,109
1656081900,112
1656082800,123
1656083700,136
1656084600,142
1656085500,138
1656086400,142
1656087300,132
1656088200,135
1656089100,423
1656090000,415
1656090900,140
1656091800,210
1656092700,202
1656093600,144
1656094500,151
1656095400,152
1656096300,145
1656097200,158
1656098100,170
1656099000,164
1656099900,154
1656100800,162
1656101700,146
1656102600,130
1656103500,126
1656104400,126
1656105300,122
1656106200,130
1656107100,101
1656108000,93
1656108900,100
1656109800,50
1656110700,25
1656111600,36
1656112500,35
1656113400,18
1656114300,25
1656115200,27
1656116100,18
1656117000,27
1656117900,37
1656118800,27
1656119700,32
1656120600,82
1656121500,79
1656122400,36
1656123300,24
1656124200,21
1656125100,37
1656126000,32
1656126900,26
1656127800,26
1656128700,22
1656129600,107
1656130500,33
1656131400,30
1656132300,38
1656133200,42
1656134100,29
1656135000,29
1656135900,31
1656136800,23
1656137700,32
1656138600,61
1656139500,117
1656140400,70
1656141300,38
1656142200,39
1656143100,49
1656144000,32
1656144900,46
1656145800,40
1656146700,56
1656147600,62
1656148500,53
1656149400,53
1656150300,38
1656151200,42
1656152100,41
1656153000,50
1656153900,53
1656154800,300
1656155700,759
1656156600,531
1656157500,190
1656158400,107
1656159300,105
1656160200,104
1656161100,128
1656162000,139
1656162900,130
1656163800,117
1656164700,143
1656165600,127
1656166500,103
1656167400,111
1656168300,117
1656169200,142
1656170100,147
1656171000,171
1656171900,147
1656172800,163
1656173700,210
1656174600,136
1656175500,146
1656176400,134
1656177300,367
1656178200,156
1656179100,137
1656180000,118
1656180900,126
1656181800,133
1656182700,130
1656183600,136
1656184500,136
1656185400,146
1656186300,149
1656187200,159
1656188100,132
1656189000,124
1656189900,124
1656190800,112
1656191700,117
1656192600,114
1656193500,116
1656194400,345
1656195300,292
1656196200,132
1656197100,125
1656198000,445
1656198900,35
1656199800,35
1656200700,30
1656201600,46
1656202500,45
1656203400,35
1656204300,36
1656205200,34
1656206100,30
1656207000,90
1656207900,98
1656208800,55
1656209700,46
1656210600,31
1656211500,33
1656212400,36
1656213300,28
1656214200,34
1656215100,44
1656216000,61
1656216900,80
1656217800,59
1656218700,33
1656219600,40
1656220500,41
1656221400,73
1656222300,116
1656223200,126
1656224100,73
1656225000,68
1656225900,52
1656226800,48
1656227700,71
1656228600,52
1656229500,57
1656230400,60
1656231300,48
1656232200,334
1656233100,208
1656234000,108
1656234900,102
1656235800,100
1656236700,78
1656237600,103
1656238500,244
1656239400,238
1656240300,132
1656241200,113
1656242100,144
1656243000,619
1656243900,210
1656244800,88
1656245700,127
1656246600,110
1656247500,157
1656248400,166
1656249300,186
1656250200,171
1656251100,175
1656252000,153
1656252900,145
1656253800,153
1656254700,170
1656255600,142
1656256500,144
1656257400,136
1656258300,153
1656259200,210
1656260100,146
1656261000,144
1656261900,169
1656262800,147
1656263700,141
1656264600,133
1656265500,127
1656266400,131
1656267300,157
1656268200,136
1656269100,136
1656270000,129
1656270900,120
1656271800,133
1656272700,158
1656273600,147
1656274500,152
1656275400,152
1656276300,133
1656277200,192
1656278100,179
1656279000,125
1656279900,123
1656280800,126
1656281700,118
1656282600,77
1656283500,51
1656284400,38
1656285300,49
1656286200,53
1656287100,50
1656288000,55
1656288900,45
1656289800,40
1656290700,48
1656291600,42
1656292500,52
1656293400,57
1656294300,92
1656295200,72
1656296100,46
1656297000,40
1656297900,45
1656298800,55
1656299700,52
1656300600,55
1656301500,47
1656302400,39
1656303300,47
1656304200,45
1656305100,46
1656306000,56
1656306900,55
1656307800,78
1656308700,69
1656309600,81
1656310500,88
1656311400,127
1656312300,119
1656313200,163
1656314100,161
1656315000,109
1656315900,114
1656316800,113
1656317700,113
1656318600,124
1656319500,138
1656320400,105
1656321300,113
1656322200,128
1656323100,106
1656324000,122
1656324900,120
1656325800,126
1656326700,118
1656327600,120
1656328500,111
1656329400,118
1656330300,119
1656331200,173
1656332100,186
1656333000,157
1656333900,151
1656334800,133
1656335700,163
1656336600,144
1656337500,143
1656338400,133
1656339300,131
1656340200,136
1656341100,217
1656342000,148
1656342900,162
1656343800,181
1656344700,167
1656345600,157
1656346500,142
1656347400,132
1656348300,139
1656349200,270
1656350100,205
1656351000,161
1656351900,248
1656352800,161
1656353700,152
1656354600,152
1656355500,141
1656356400,147
1656357300,154
1656358200,150
1656359100,147
1656360000,149
1656360900,138
1656361800,134
1656362700,140
1656363600,123
1656364500,126
1656365400,115
1656366300,93
1656367200,91
1656368100,97
1656369000,100
1656369900,109
1656370800,85
1656371700,36
1656372600,25
1656373500,27
1656374400,24
1656375300,35
1656376200,36
1656377100,25
1656378000,25
1656378900,27
1656379800,16
1656380700,28
1656381600,35
1656382500,29
1656383400,35
1656384300,24
1656385200,20
1656386100,27
1656387000,23
1656387900,30
1656388800,38
1656389700,31
1656390600,22
1656391500,28
1656392400,73
1656393300,75
1656394200,40
1656395100,29
1656396000,37
1656396900,31
1656397800,18
1656398700,27
1656399600,25
1656400500,19
1656401400,36
1656402300,33
1656403200,570
1656404100,266
1656405000,100
1656405900,136
1656406800,154
1656407700,182
1656408600,463
1656409500,148
1656410400,157
1656411300,473
1656412200,196
1656413100,113
1656414000,132
1656414900,119
1656415800,90
1656416700,78
1656417600,85
1656418500,0
1656419400,0
1656420300,0
1656421200,0
1656422100,0
1656423000,6
1656423900,1
1656424800,144
1656425700,154
1656426600,128
1656427500,94
1656428400,87
1656429300,120
1656430200,105
1656431100,96
1656432000,92
1656432900,95
1656433800,90
1656434700,262
1656435600,536
1656436500,708
1656437400,196
1656438300,100
1656439200,148
1656440100,116
1656441000,121
1656441900,111
1656442800,102
1656443700,106
1656444600,116
1656445500,110
1656446400,109
1656447300,132
1656448200,124
1656449100,129
1656450000,122
1656450900,101
1656451800,114
1656452700,100
1656453600,50
1656454500,37
1656455400,33
1656456300,29
1656457200,27
1656458100,22
1656459000,23
1656459900,36
1656460800,31
1656461700,32
1656462600,27
1656463500,19
1656464400,27
1656465300,33
1656466200,85
1656467100,86
1656468000,33
1656468900,20
1656469800,27
1656470700,26
1656471600,31
1656472500,37
1656473400,24
1656474300,23
1656475200,111
1656476100,26
1656477000,41
1656477900,42
1656478800,26
1656479700,32
1656480600,40
1656481500,36
1656482400,44
1656483300,69
1656484200,42
1656485100,50
1656486000,107
1656486900,75
1656487800,91
1656488700,89
1656489600,95
1656490500,49
1656491400,47
1656492300,69
1656493200,84
1656494100,124
1656495000,62
1656495900,44
1656496800,50
1656497700,90
1656498600,78
1656499500,45
1656500400,53
1656501300,59
1656502200,67
1656503100,50
1656504000,120
1656504900,172
1656505800,321
1656506700,128
1656507600,65
1656508500,70
1656509400,59
1656510300,93
1656511200,57
1656512100,41
1656513000,42
1656513900,44
1656514800,65
1656515700,119
1656516600,129
1656517500,99
1656518400,103
1656519300,99
1656520200,110
1656521100,179
1656522000,406
1656522900,112
1656523800,104
1656524700,125
1656525600,102
1656526500,128
1656527400,119
1656528300,132
1656529200,124
1656530100,107
1656531000,110
1656531900,110
1656532800,129
1656533700,134
1656534600,123
1656535500,126
1656536400,129
1656537300,121
1656538200,118
1656539100,100
1656540000,89
1656540900,106
1656541800,82
1656542700,38
1656543600,36
1656544500,28
1656545400,24
1656546300,27
1656547200,16
1656548100,33
1656549000,35
1656549900,30
1656550800,27
1656551700,21
1656552600,76
1656553500,74
1656554400,34
1656555300,35
1656556200,30
1656557100,17
1656558000,27
1656558900,23
1656559800,29
1656560700,37
1656561600,110
1656562500,53
1656563400,32
1656564300,87
1656565200,386
1656566100,63
1656567000,139
1656567900,374
1656568800,61
1656569700,97
1656570600,478
1656571500,75
1656572400,307
1656573300,119
1656574200,67
1656575100,51
1656576000,73
1656576900,96
1656577800,240
1656578700,72
1656579600,64
1656580500,47
1656581400,55
1656582300,45
1656583200,71
1656584100,112
1656585000,100
1656585900,44
1656586800,51
1656587700,43
1656588600,36
1656589500,49
1656590400,53
1656591300,41
1656592200,41
1656593100,42
1656594000,33
1656594900,46
1656595800,49
1656596700,47
1656597600,43
1656598500,89
1656599400,111
1656600300,156
1656601200,137
1656602100,144
1656603000,137
1656603900,138
1656604800,198
1656605700,138
1656606600,135
1656607500,158
1656608400,135
1656609300,129
1656610200,132
1656611100,125
1656612000,153
1656612900,144
1656613800,132
1656614700,171
1656615600,135
1656616500,143
1656617400,147
1656618300,152
1656619200,162
1656620100,133
1656621000,102
1656621900,113
1656622800,112
1656623700,117
1656624600,123
1656625500,110
1656626400,92
1656627300,100
1656628200,65
1656629100,47
1656630000,39
1656630900,25
1656631800,26
1656632700,25
1656633600,21
1656634500,33
1656635400,31
1656636300,32
1656637200,28
1656638100,17
1656639000,80
1656639900,94
1656640800,43
1656641700,38
1656642600,25
1656643500,21
1656644400,27
1656645300,21
1656646200,32
1656647100,38
1656648000,106
1656648900,32
1656649800,29
1656650700,25
1656651600,50
1656652500,38
1656653400,70
1656654300,36
1656655200,39
1656656100,32
1656657000,133
1656657900,427
1656658800,154
1656659700,64
1656660600,53
1656661500,126
1656662400,94
1656663300,134
1656664200,272
1656665100,120
1656666000,159
1656666900,130
1656667800,49
1656668700,54
1656669600,61
1656670500,45
1656671400,52
1656672300,25
1656673200,34
1656674100,65
1656675000,72
1656675900,97
1656676800,119
1656677700,133
1656678600,157
1656679500,125
1656680400,109
1656681300,126
1656682200,94
1656683100,98
1656684000,105
1656684900,101
1656685800,95
1656686700,126
1656687600,153
1656688500,126
1656689400,134
1656690300,141
1656691200,168
1656692100,129
1656693000,133
1656693900,129
1656694800,134
1656695700,126
1656696600,114
1656697500,125
1656698400,131
1656699300,465
1656700200,470
1656701100,145
1656702000,132
1656702900,135
1656703800,142
1656704700,142
1656705600,153
1656706500,146
1656707400,128
1656708300,116
1656709200,121
1656710100,111
1656711000,111
1656711900,99
1656712800,115
1656713700,142
1656714600,110
1656715500,74
1656716400,56
1656717300,21
1656718200,25
1656719100,27
1656720000,24
1656720900,39
1656721800,35
1656722700,21
1656723600,27
1656724500,22
1656725400,83
1656726300,85
1656727200,36
1656728100,25
1656729000,27
1656729900,18
1656730800,32
1656731700,37
1656732600,29
1656733500,30
1656734400,104
1656735300,26
1656736200,37
1656737100,38
1656738000,73
1656738900,76
1656739800,67
1656740700,34
1656741600,50
1656742500,51
1656743400,60
1656744300,114
1656745200,51
1656746100,33
1656747000,29
1656747900,69
1656748800,45
1656749700,31
1656750600,32
1656751500,32
1656752400,24
1656753300,82
1656754200,50
1656755100,47
1656756000,42
1656756900,37
1656757800,38
1656758700,49
1656759600,44
1656760500,95
1656761400,48
1656762300,139
1656763200,68
1656764100,66
1656765000,159
1656765900,150
1656766800,104
1656767700,99
1656768600,104
1656769500,93
1656770400,115
1656771300,111
1656772200,116
1656773100,105
1656774000,101
1656774900,103
1656775800,133
1656776700,464
1656777600,141
1656778500,143
1656779400,421
1656780300,242
1656781200,120
1656782100,119
1656783000,130
1656783900,190
1656784800,175
1656785700,103
1656786600,121
1656787500,180
1656788400,143
1656789300,138
1656790200,133
1656791100,125
1656792000,139
1656792900,151
1656793800,133
1656794700,136
1656795600,126
1656796500,119
1656797400,147
1656798300,143
1656799200,140
1656800100,122
1656801000,89
1656801900,53
1656802800,31
1656803700,32
1656804600,38
1656805500,24
1656806400,24
1656807300,28
1656808200,24
1656809100,38
1656810000,37
1656810900,23
1656811800,81
1656812700,62
1656813600,27
1656814500,38
1656815400,30
1656816300,31
1656817200,27
1656818100,20
1656819000,27
1656819900,34
1656820800,114
1656821700,42
1656822600,24
1656823500,32
1656824400,32
1656825300,29
1656826200,61
1656827100,39
1656828000,30
1656828900,48
1656829800,68
1656830700,37
1656831600,88
1656832500,91
1656833400,87
1656834300,50
1656835200,27
1656836100,34
1656837000,37
1656837900,41
1656838800,42
1656839700,23
1656840600,34
1656841500,40
1656842400,55
1656843300,59
1656844200,56
1656845100,46
1656846000,84
1656846900,66
1656847800,56
1656848700,50
1656849600,46
1656850500,48
1656851400,54
1656852300,49
1656853200,56
1656854100,63
1656855000,114
1656855900,44
1656856800,36
1656857700,42
1656858600,73
1656859500,116
1656860400,228
1656861300,124
1656862200,291
1656863100,200
1656864000,278
1656864900,110
1656865800,108
1656866700,141
1656867600,120
1656868500,112
1656869400,112
1656870300,106
1656871200,249
1656872100,153
1656873000,550
1656873900,160
1656874800,152
1656875700,383
1656876600,330
1656877500,143
1656878400,133
1656879300,143
1656880200,154
1656881100,128
1656882000,121
1656882900,120
1656883800,138
1656884700,134
1656885600,128
1656886500,122
1656887400,117
1656888300,173
1656889200,74
1656890100,29
1656891000,27
1656891900,25
1656892800,23
1656893700,36
1656894600,31
1656895500,37
1656896400,29
1656897300,21
1656898200,27
1656899100,28
1656900000,33
1656900900,39
1656901800,26
1656902700,26
1656903600,27
1656904500,20
1656905400,36
1656906300,35
1656907200,31
1656908100,58
1656909000,51
1656909900,27
1656910800,49
1656911700,67
1656912600,61
1656913500,52
1656914400,46
1656915300,114
1656916200,47
1656917100,60
1656918000,108
1656918900,51
1656919800,50
1656920700,46
1656921600,95
1656922500,313
1656923400,555
1656924300,226
1656925200,251
1656926100,473
1656927000,127
1656927900,134
1656928800,168
1656929700,382
1656930600,218
1656931500,164
1656932400,148
1656933300,134
1656934200,146
1656935100,152
1656936000,106
1656936900,115
1656937800,110
1656938700,107
1656939600,161
1656940500,128
1656941400,107
1656942300,104
1656943200,102
1656944100,93
1656945000,108
1656945900,110
1656946800,103
1656947700,106
1656948600,100
1656949500,97
1656950400,112
1656951300,106
1656952200,48
1656953100,56
1656954000,85
1656954900,42
1656955800,43
1656956700,42
1656957600,52
1656958500,39
1656959400,34
1656960300,40
1656961200,38
1656962100,66
1656963000,430
1656963900,190
1656964800,121
1656965700,313
1656966600,394
1656967500,125
1656968400,129
1656969300,124
1656970200,133
1656971100,135
1656972000,120
1656972900,114
1656973800,67
1656974700,53
1656975600,31
1656976500,31
1656977400,34
1656978300,35
1656979200,44
1656980100,37
1656981000,31
1656981900,28
1656982800,30
1656983700,39
1656984600,37
1656985500,44
1656986400,22
1656987300,36
1656988200,23
1656989100,35
1656990000,41
1656990900,32
1656991800,36
1656992700,24
1656993600,27
1656994500,34
1656995400,33
1656996300,38
1656997200,84
1656998100,66
1656999000,46
1656999900,27
1657000800,34
1657001700,56
1657002600,386
1657003500,428
1657004400,65
1657005300,65
1657006200,67
1657007100,105
1657008000,121
1657008900,106
1657009800,140
1657010700,116
1657011600,110
1657012500,110
1657013400,130
1657014300,119
1657015200,107
1657016100,219
1657017000,736
1657017900,520
1657018800,683
1657019700,103
1657020600,136
1657021500,175
1657022400,138
1657023300,145
1657024200,150
1657025100,141
1657026000,142
1657026900,192
1657027800,146
1657028700,159
1657029600,172
1657030500,166
1657031400,166
1657032300,158
1657033200,176
1657034100,169
1657035000,168
1657035900,202
1657036800,176
1657037700,153
1657038600,149
1657039500,160
1657040400,189
