timestamp,power
1665129600,11
1665130500,30
1665131400,7
1665132300,18
1665133200,10
1665134100,31
1665135000,7
1665135900,81
1665136800,199
1665137700,65
1665138600,45
1665139500,43
1665140400,21
1665141300,20
1665142200,7
1665143100,8
1665144000,26
1665144900,21
1665145800,8
1665146700,118
1665147600,97
1665148500,78
1665149400,90
1665150300,50
1665151200,22
1665152100,10
1665153000,12
1665153900,42
1665154800,57
1665155700,48
1665156600,48
1665157500,69
1665158400,47
1665159300,290
1665160200,232
1665161100,683
1665162000,176
1665162900,129
1665163800,651
1665164700,179
1665165600,140
1665166500,114
1665167400,115
1665168300,100
1665169200,101
1665170100,106
1665171000,111
1665171900,95
1665172800,28
1665173700,20
1665174600,21
1665175500,8
1665176400,7
1665177300,21
1665178200,21
1665179100,12
1665180000,7
1665180900,21
1665181800,21
1665182700,7
1665183600,8
1665184500,21
1665185400,22
1665186300,7
1665187200,8
1665188100,17
1665189000,24
1665189900,7
1665190800,8
1665191700,12
1665192600,30
1665193500,7
1665194400,9
1665195300,9
1665196200,32
1665197100,14
1665198000,7
1665198900,7
1665199800,33
1665200700,8
1665201600,13
1665202500,8
1665203400,33
1665204300,7
1665205200,8
1665206100,8
1665207000,114
1665207900,16
1665208800,10
1665209700,24
1665210600,71
1665211500,25
1665212400,100
1665213300,548
1665214200,134
1665215100,40
1665216000,42
1665216900,39
1665217800,28
1665218700,65
1665219600,69
1665220500,96
1665221400,224
1665222300,51
1665223200,45
1665224100,64
1665225000,53
1665225900,46
1665226800,45
1665227700,64
1665228600,76
1665229500,179
1665230400,157
1665231300,104
1665232200,64
1665233100,154
1665234000,46
1665234900,66
1665235800,51
1665236700,46
1665237600,47
1665238500,65
1665239400,54
1665240300,46
1665241200,51
1665242100,78
1665243000,48
1665243900,49
1665244800,71
1665245700,100
1665246600,61
1665247500,108
1665248400,110
1665249300,106
1665250200,115
1665251100,96
1665252000,116
1665252900,120
1665253800,96
1665254700,94
1665255600,113
1665256500,111
1665257400,95
1665258300,94
1665259200,115
1665260100,102
1665261000,25
1665261900,8
1665262800,26
1665263700,16
1665264600,7
1665265500,8
1665266400,29
1665267300,17
1665268200,8
1665269100,6
1665270000,23
1665270900,19
1665271800,8
1665272700,7
1665273600,21
1665274500,21
1665275400,7
1665276300,11
1665277200,17
1665278100,25
1665279000,8
1665279900,14
1665280800,15
1665281700,29
1665282600,8
1665283500,7
1665284400,10
1665285300,31
1665286200,8
1665287100,7
1665288000,8
1665288900,33
1665289800,8
1665290700,7
1665291600,33
1665292500,101
1665293400,105
1665294300,15
1665295200,18
1665296100,55
1665297000,43
1665297900,26
1665298800,446
1665299700,147
1665300600,34
1665301500,34
1665302400,283
1665303300,81
1665304200,8
1665305100,19
1665306000,26
1665306900,15
1665307800,128
1665308700,554
1665309600,116
1665310500,47
1665311400,49
1665312300,66
1665313200,42
1665314100,72
1665315000,54
1665315900,13
1665316800,64
1665317700,47
1665318600,141
1665319500,60
1665320400,61
1665321300,46
1665322200,46
1665323100,63
1665324000,54
1665324900,59
1665325800,120
1665326700,84
1665327600,51
1665328500,46
1665329400,46
1665330300,72
1665331200,58
1665332100,58
1665333000,72
1665333900,115
1665334800,95
1665335700,105
1665336600,110
1665337500,121
1665338400,105
1665339300,99
1665340200,115
1665341100,101
1665342000,103
1665342900,100
1665343800,117
1665344700,100
1665345600,96
1665346500,31
1665347400,31
1665348300,10
1665349200,8
1665350100,8
1665351000,33
1665351900,10
1665352800,9
1665353700,7
1665354600,41
1665355500,8
1665356400,7
1665357300,8
1665358200,33
1665359100,8
1665360000,7
1665360900,8
1665361800,33
1665362700,8
1665363600,7
1665364500,8
1665365400,33
1665366300,12
1665367200,9
1665368100,7
1665369000,32
1665369900,10
1665370800,7
1665371700,11
1665372600,30
1665373500,12
1665374400,7
1665375300,8
1665376200,26
1665377100,15
1665378000,37
1665378900,166
1665379800,135
1665380700,33
1665381600,21
1665382500,35
1665383400,72
1665384300,24
1665385200,12
1665386100,19
1665387000,34
1665387900,8
1665388800,7
1665389700,7
1665390600,34
1665391500,17
1665392400,6
1665393300,8
1665394200,99
1665395100,154
1665396000,40
1665396900,25
1665397800,61
1665398700,85
1665399600,56
1665400500,56
1665401400,78
1665402300,61
1665403200,70
1665404100,68
1665405000,103
1665405900,124
1665406800,60
1665407700,103
1665408600,231
1665409500,180
1665410400,152
1665411300,77
1665412200,69
1665413100,60
1665414000,77
1665414900,82
1665415800,70
1665416700,59
1665417600,59
1665418500,98
1665419400,108
1665420300,196
1665421200,179
1665422100,138
1665423000,109
1665423900,110
1665424800,133
1665425700,144
1665426600,131
1665427500,109
1665428400,148
1665429300,125
1665430200,110
1665431100,111
1665432000,128
1665432900,123
1665433800,113
1665434700,21
1665435600,42
1665436500,29
1665437400,21
1665438300,22
1665439200,43
1665440100,28
1665441000,22
1665441900,21
1665442800,43
1665443700,28
1665444600,23
1665445500,21
1665446400,42
1665447300,30
1665448200,41
1665449100,22
1665450000,41
1665450900,31
1665451800,23
1665452700,22
1665453600,41
1665454500,39
1665455400,23
1665456300,21
1665457200,58
1665458100,32
1665459000,23
1665459900,21
1665460800,37
1665461700,34
1665462600,21
1665463500,29
1665464400,59
1665465300,38
1665466200,122
1665467100,45
1665468000,71
1665468900,54
1665469800,56
1665470700,173
1665471600,188
1665472500,78
1665473400,54
1665474300,72
1665475200,142
1665476100,25
1665477000,31
1665477900,335
1665478800,557
1665479700,172
1665480600,57
1665481500,53
1665482400,58
1665483300,22
1665484200,41
1665485100,22
1665486000,46
1665486900,24
1665487800,23
1665488700,39
1665489600,47
1665490500,28
1665491400,65
1665492300,159
1665493200,86
1665494100,88
1665495000,60
1665495900,113
1665496800,88
1665497700,61
1665498600,59
1665499500,80
1665500400,86
1665501300,59
1665502200,65
1665503100,74
1665504000,80
1665504900,86
1665505800,117
1665506700,162
1665507600,119
1665508500,110
1665509400,164
1665510300,157
1665511200,131
1665512100,110
1665513000,110
1665513900,124
1665514800,121
1665515700,109
1665516600,132
1665517500,121
1665518400,125
1665519300,126
1665520200,109
1665521100,118
1665522000,52
1665522900,27
1665523800,22
1665524700,33
1665525600,38
1665526500,21
1665527400,22
1665528300,30
1665529200,40
1665530100,41
1665531000,22
1665531900,32
1665532800,45
1665533700,21
1665534600,23
1665535500,44
1665536400,46
1665537300,21
1665538200,22
1665539100,21
1665540000,70
1665540900,21
1665541800,22
1665542700,22
1665543600,71
1665544500,23
1665545400,23
1665546300,21
1665547200,59
1665548100,38
1665549000,169
1665549900,79
1665550800,143
1665551700,60
1665552600,50
1665553500,97
1665554400,98
1665555300,84
1665556200,115
1665557100,79
1665558000,121
1665558900,83
1665559800,75
1665560700,24
1665561600,37
1665562500,74
1665563400,416
1665564300,136
1665565200,71
1665566100,320
1665567000,73
1665567900,65
1665568800,64
1665569700,58
1665570600,116
1665571500,74
1665572400,65
1665573300,56
1665574200,53
1665575100,62
1665576000,97
1665576900,82
1665577800,54
1665578700,160
1665579600,84
1665580500,51
1665581400,52
1665582300,80
1665583200,68
1665584100,55
1665585000,69
1665585900,66
1665586800,65
1665587700,70
1665588600,51
1665589500,77
1665590400,69
1665591300,50
1665592200,54
1665593100,125
1665594000,105
1665594900,115
1665595800,119
1665596700,125
1665597600,119
1665598500,145
1665599400,126
1665600300,105
1665601200,116
1665602100,116
1665603000,117
1665603900,118
1665604800,26
1665605700,39
1665606600,29
1665607500,14
1665608400,32
1665609300,33
1665610200,14
1665611100,17
1665612000,36
1665612900,17
1665613800,34
1665614700,15
1665615600,38
1665616500,14
1665617400,19
1665618300,39
1665619200,31
1665620100,14
1665621000,13
1665621900,49
1665622800,24
1665623700,14
1665624600,13
1665625500,50
1665626400,24
1665627300,16
1665628200,13
1665629100,39
1665630000,33
1665630900,17
1665631800,13
1665632700,39
1665633600,33
1665634500,13
1665635400,17
1665636300,37
1665637200,66
1665638100,105
1665639000,85
1665639900,38
1665640800,29
1665641700,71
1665642600,55
1665643500,49
1665644400,23
1665645300,38
1665646200,57
1665647100,31
1665648000,74
1665648900,118
1665649800,47
1665650700,20
1665651600,52
1665652500,312
1665653400,340
1665654300,74
1665655200,71
1665656100,74
1665657000,57
1665657900,72
1665658800,28
1665659700,38
1665660600,29
1665661500,20
1665662400,15
1665663300,45
1665664200,70
1665665100,156
1665666000,59
1665666900,90
1665667800,52
1665668700,52
1665669600,78
1665670500,83
1665671400,57
1665672300,55
1665673200,74
1665674100,68
1665675000,69
1665675900,52
1665676800,76
1665677700,130
1665678600,203
1665679500,121
1665680400,130
1665681300,106
1665682200,122
1665683100,126
1665684000,130
1665684900,120
1665685800,102
1665686700,129
1665687600,120
1665688500,118
1665689400,119
1665690300,130
1665691200,103
1665692100,114
1665693000,21
1665693900,37
1665694800,31
1665695700,14
1665696600,25
1665697500,34
1665698400,15
1665699300,33
1665700200,28
1665701100,28
1665702000,15
1665702900,33
1665703800,33
1665704700,24
1665705600,34
1665706500,15
1665707400,33
1665708300,22
1665709200,40
1665710100,18
1665711000,35
1665711900,39
1665712800,16
1665713700,14
1665714600,56
1665715500,18
1665716400,14
1665717300,15
1665718200,58
1665719100,15
1665720000,14
1665720900,26
1665721800,48
1665722700,15
1665723600,42
1665724500,108
1665725400,82
1665726300,36
1665727200,29
1665728100,95
1665729000,58
1665729900,43
1665730800,27
1665731700,61
1665732600,32
1665733500,15
1665734400,30
1665735300,24
1665736200,48
1665737100,15
1665738000,20
1665738900,38
1665739800,29
1665740700,30
1665741600,68
1665742500,463
1665743400,63
1665744300,54
1665745200,52
1665746100,88
1665747000,60
1665747900,70
1665748800,52
1665749700,86
1665750600,101
1665751500,158
1665752400,63
1665753300,85
1665754200,53
1665755100,58
1665756000,65
1665756900,79
1665757800,70
1665758700,55
1665759600,53
1665760500,419
1665761400,85
1665762300,66
1665763200,88
1665764100,110
1665765000,156
1665765900,123
1665766800,127
1665767700,123
1665768600,102
1665769500,118
1665770400,131
1665771300,117
1665772200,121
1665773100,102
1665774000,137
1665774900,113
1665775800,104
1665776700,120
1665777600,129
1665778500,62
1665779400,31
1665780300,17
1665781200,55
1665782100,16
1665783000,14
1665783900,18
1665784800,38
1665785700,22
1665786600,26
1665787500,23
1665788400,36
1665789300,34
1665790200,14
1665791100,21
1665792000,39
1665792900,28
1665793800,14
1665794700,21
1665795600,53
1665796500,15
1665797400,14
1665798300,42
1665799200,37
1665800100,15
1665801000,32
1665801900,19
1665802800,36
1665803700,29
1665804600,17
1665805500,18
1665806400,41
1665807300,28
1665808200,14
1665809100,18
1665810000,88
1665810900,150
1665811800,44
1665812700,44
1665813600,68
1665814500,47
1665815400,61
1665816300,39
1665817200,74
1665818100,45
1665819000,35
1665819900,40
1665820800,67
1665821700,51
1665822600,59
1665823500,46
1665824400,63
1665825300,73
1665826200,127
1665827100,256
1665828000,56
1665828900,71
1665829800,51
1665830700,95
1665831600,54
1665832500,69
1665833400,52
1665834300,88
1665835200,60
1665836100,57
1665837000,63
1665837900,185
1665838800,71
1665839700,51
1665840600,71
1665841500,78
1665842400,69
1665843300,54
1665844200,72
1665845100,81
1665846000,68
1665846900,54
1665847800,76
1665848700,78
1665849600,60
1665850500,124
1665851400,170
1665852300,143
1665853200,102
1665854100,104
1665855000,145
1665855900,112
1665856800,143
1665857700,145
1665858600,123
1665859500,118
1665860400,103
1665861300,129
1665862200,123
1665863100,104
1665864000,118
1665864900,94
1665865800,45
1665866700,14
1665867600,25
1665868500,37
1665869400,24
1665870300,14
1665871200,15
1665872100,49
1665873000,26
1665873900,15
1665874800,14
1665875700,56
1665876600,20
1665877500,15
1665878400,33
1665879300,37
1665880200,23
1665881100,29
1665882000,18
1665882900,39
1665883800,31
1665884700,19
1665885600,15
1665886500,47
1665887400,26
1665888300,14
1665889200,28
1665890100,45
1665891000,15
1665891900,24
1665892800,24
1665893700,49
1665894600,16
1665895500,30
1665896400,37
1665897300,128
1665898200,64
1665899100,25
1665900000,52
1665900900,119
1665901800,53
1665902700,25
1665903600,58
1665904500,59
1665905400,111
1665906300,106
1665907200,51
1665908100,41
1665909000,186
1665909900,637
1665910800,344
1665911700,576
1665912600,417
1665913500,476
1665914400,76
1665915300,52
1665916200,72
1665917100,64
1665918000,67
1665918900,74
1665919800,52
1665920700,83
1665921600,65
1665922500,62
1665923400,57
1665924300,169
1665925200,80
1665926100,53
1665927000,51
1665927900,91
1665928800,58
1665929700,54
1665930600,69
1665931500,77
1665932400,99
1665933300,81
1665934200,63
1665935100,115
1665936000,101
1665936900,117
1665937800,111
1665938700,134
1665939600,133
1665940500,101
1665941400,114
1665942300,137
1665943200,122
1665944100,101
1665945000,132
1665945900,118
1665946800,104
1665947700,118
1665948600,129
1665949500,117
1665950400,109
1665951300,82
1665952200,60
1665953100,14
1665954000,18
1665954900,20
1665955800,37
1665956700,19
1665957600,34
1665958500,20
1665959400,35
1665960300,15
1665961200,33
1665962100,22
1665963000,37
1665963900,22
1665964800,26
1665965700,22
1665966600,40
1665967500,30
1665968400,18
1665969300,21
1665970200,33
1665971100,33
1665972000,15
1665972900,22
1665973800,51
1665974700,15
1665975600,14
1665976500,21
1665977400,53
1665978300,14
1665979200,14
1665980100,42
1665981000,38
1665981900,14
1665982800,40
1665983700,83
1665984600,181
1665985500,36
1665986400,36
1665987300,64
1665988200,86
1665989100,49
1665990000,89
1665990900,42
1665991800,26
1665992700,15
1665993600,30
1665994500,31
1665995400,39
1665996300,16
1665997200,15
1665998100,47
1665999000,97
1665999900,549
1666000800,90
1666001700,65
1666002600,83
1666003500,56
1666004400,15
1666005300,59
1666006200,16
1666007100,26
1666008000,48
1666008900,82
1666009800,84
1666010700,142
1666011600,79
1666012500,73
1666013400,52
1666014300,69
1666015200,61
1666016100,86
1666017000,52
1666017900,71
1666018800,65
1666019700,65
1666020600,78
1666021500,55
1666022400,121
1666023300,158
1666024200,136
1666025100,121
1666026000,123
1666026900,125
1666027800,107
1666028700,143
1666029600,138
1666030500,101
1666031400,123
1666032300,118
1666033200,125
1666034100,110
1666035000,103
1666035900,136
1666036800,109
1666037700,116
1666038600,84
1666039500,54
1666040400,19
1666041300,15
1666042200,14
1666043100,38
1666044000,37
1666044900,15
1666045800,13
1666046700,57
1666047600,18
1666048500,14
1666049400,15
1666050300,56
1666051200,17
1666052100,15
1666053000,34
1666053900,40
1666054800,18
1666055700,31
1666056600,22
1666057500,41
1666058400,23
1666059300,26
1666060200,14
1666061100,41
1666062000,33
1666062900,14
1666063800,15
1666064700,57
1666065600,15
1666066500,18
1666067400,30
1666068300,42
1666069200,39
1666070100,32
1666071000,132
1666071900,63
1666072800,188
1666073700,105
1666074600,63
1666075500,69
1666076400,32
1666077300,189
1666078200,243
1666079100,67
1666080000,15
1666080900,16
1666081800,137
1666082700,418
1666083600,529
1666084500,391
1666085400,276
1666086300,55
1666087200,67
1666088100,58
1666089000,328
1666089900,342
1666090800,416
1666091700,104
1666092600,382
1666093500,594
1666094400,201
1666095300,571
1666096200,216
1666097100,176
1666098000,106
1666098900,94
1666099800,85
1666100700,209
1666101600,140
1666102500,143
1666103400,123
1666104300,53
1666105200,81
1666106100,72
1666107000,52
1666107900,74
1666108800,73
1666109700,98
1666110600,100
1666111500,147
1666112400,116
1666113300,110
1666114200,124
1666115100,116
1666116000,132
1666116900,105
1666117800,142
1666118700,104
1666119600,105
1666120500,120
1666121400,128
1666122300,120
1666123200,105
1666124100,132
1666125000,122
1666125900,29
1666126800,28
1666127700,29
1666128600,26
1666129500,15
1666130400,19
1666131300,48
1666132200,22
1666133100,15
1666134000,34
1666134900,38
1666135800,18
1666136700,33
1666137600,16
1666138500,43
1666139400,33
1666140300,14
1666141200,14
1666142100,58
1666143000,15
1666143900,14
1666144800,36
1666145700,39
1666146600,19
1666147500,33
1666148400,17
1666149300,45
1666150200,26
1666151100,19
1666152000,34
1666152900,37
1666153800,15
1666154700,32
1666155600,42
1666156500,45
1666157400,143
1666158300,42
1666159200,57
1666160100,54
1666161000,86
1666161900,69
1666162800,42
1666163700,21
1666164600,44
1666165500,36
1666166400,43
1666167300,84
1666168200,81
1666169100,31
1666170000,40
1666170900,18
1666171800,33
1666172700,397
1666173600,83
1666174500,70
1666175400,48
1666176300,18
1666177200,59
1666178100,22
1666179000,19
1666179900,35
1666180800,79
1666181700,52
1666182600,154
1666183500,72
1666184400,78
1666185300,53
1666186200,52
1666187100,71
1666188000,78
1666188900,52
1666189800,70
1666190700,82
1666191600,98
1666192500,71
1666193400,55
1666194300,69
1666195200,88
1666196100,103
1666197000,130
1666197900,131
1666198800,115
1666199700,120
1666200600,103
1666201500,128
1666202400,121
1666203300,136
1666204200,168
1666205100,136
1666206000,107
1666206900,101
1666207800,120
1666208700,128
1666209600,112
1666210500,115
1666211400,102
1666212300,144
1666213200,105
1666214100,102
1666215000,79
1666215900,39
1666216800,36
1666217700,15
1666218600,14
1666219500,58
1666220400,16
1666221300,24
1666222200,34
1666223100,40
1666224000,16
1666224900,33
1666225800,15
1666226700,38
1666227600,36
1666228500,14
1666229400,15
1666230300,54
1666231200,20
1666232100,23
1666233000,29
1666233900,38
1666234800,29
1666235700,21
1666236600,13
1666237500,55
1666238400,19
1666239300,13
1666240200,35
1666241100,34
1666242000,44
1666242900,16
1666243800,140
1666244700,57
1666245600,41
1666246500,32
1666247400,76
1666248300,65
1666249200,40
1666250100,22
1666251000,22
1666251900,65
1666252800,15
1666253700,35
1666254600,15
1666255500,41
1666256400,68
1666257300,304
1666258200,379
1666259100,110
1666260000,52
1666260900,53
1666261800,51
1666262700,80
1666263600,74
1666264500,52
1666265400,53
1666266300,99
1666267200,52
1666268100,52
1666269000,81
1666269900,166
1666270800,59
1666271700,51
1666272600,60
1666273500,92
1666274400,52
1666275300,52
1666276200,72
1666277100,84
1666278000,53
1666278900,70
1666279800,59
1666280700,79
1666281600,72
1666282500,82
1666283400,132
1666284300,116
1666285200,123
1666286100,102
1666287000,142
1666287900,113
1666288800,104
1666289700,290
1666290600,121
1666291500,122
1666292400,102
1666293300,108
1666294200,132
1666295100,104
1666296000,116
1666296900,30
1666297800,51
1666298700,21
1666299600,48
1666300500,21
1666301400,34
1666302300,22
1666303200,15
1666304100,33
1666305000,33
1666305900,28
1666306800,34
1666307700,14
1666308600,31
1666309500,43
1666310400,15
1666311300,13
1666312200,48
1666313100,31
1666314000,14
1666314900,32
1666315800,24
1666316700,33
1666317600,31
1666318500,15
1666319400,33
1666320300,40
1666321200,14
1666322100,37
1666323000,19
1666323900,35
1666324800,34
1666325700,13
1666326600,17
1666327500,57
1666328400,34
1666329300,57
1666330200,109
1666331100,50
1666332000,70
1666332900,88
1666333800,37
1666334700,55
1666335600,34
1666336500,14
1666337400,23
1666338300,49
1666339200,15
1666340100,29
1666341000,17
1666341900,39
1666342800,23
1666343700,24
1666344600,15
1666345500,44
1666346400,301
1666347300,53
1666348200,57
1666349100,73
1666350000,96
1666350900,25
1666351800,21
1666352700,34
1666353600,34
1666354500,14
1666355400,49
1666356300,162
1666357200,53
1666358100,71
1666359000,67
1666359900,64
1666360800,51
1666361700,74
1666362600,78
1666363500,53
1666364400,53
1666365300,73
1666366200,79
1666367100,57
1666368000,77
1666368900,106
1666369800,150
1666370700,162
1666371600,276
1666372500,162
1666373400,120
1666374300,100
1666375200,123
1666376100,153
1666377000,107
1666377900,119
1666378800,99
1666379700,136
1666380600,115
1666381500,101
1666382400,115
1666383300,127
1666384200,89
1666385100,27
1666386000,14
1666386900,40
1666387800,16
1666388700,15
1666389600,36
1666390500,40
1666391400,17
1666392300,25
1666393200,22
1666394100,39
1666395000,17
1666395900,31
1666396800,15
1666397700,39
1666398600,32
1666399500,20
1666400400,14
1666401300,38
1666402200,29
1666403100,22
1666404000,16
1666404900,42
1666405800,28
1666406700,24
1666407600,19
1666408500,34
1666409400,28
1666410300,27
1666411200,15
1666412100,36
1666413000,36
1666413900,15
1666414800,38
1666415700,28
1666416600,137
1666417500,46
1666418400,22
1666419300,73
1666420200,74
1666421100,59
1666422000,28
1666422900,43
1666423800,38
1666424700,45
1666425600,37
1666426500,39
1666427400,18
1666428300,14
1666429200,193
1666430100,397
1666431000,854
1666431900,155
1666432800,56
1666433700,74
1666434600,56
1666435500,51
1666436400,34
1666437300,54
1666438200,15
1666439100,14
1666440000,35
1666440900,44
1666441800,14
1666442700,15
1666443600,35
1666444500,185
1666445400,52
1666446300,53
1666447200,79
1666448100,72
1666449000,58
1666449900,71
1666450800,70
1666451700,59
1666452600,77
1666453500,77
1666454400,186
1666455300,340
1666456200,470
1666457100,455
1666458000,146
1666458900,428
1666459800,451
1666460700,118
1666461600,163
1666462500,101
1666463400,310
1666464300,128
1666465200,130
1666466100,99
1666467000,100
1666467900,122
1666468800,128
1666469700,101
1666470600,23
1666471500,47
1666472400,28
1666473300,14
1666474200,15
1666475100,31
1666476000,28
1666476900,15
1666477800,31
1666478700,30
1666479600,28
1666480500,15
1666481400,14
1666482300,46
1666483200,28
1666484100,15
1666485000,14
1666485900,26
1666486800,49
1666487700,17
1666488600,15
1666489500,24
1666490400,33
1666491300,32
1666492200,20
1666493100,23
1666494000,35
1666494900,35
1666495800,13
1666496700,20
1666497600,36
1666498500,14
1666499400,33
1666500300,69
1666501200,140
1666502100,120
1666503000,50
1666503900,26
1666504800,150
1666505700,43
1666506600,52
1666507500,40
1666508400,39
1666509300,34
1666510200,17
1666511100,31
1666512000,53
1666512900,55
1666513800,14
1666514700,51
1666515600,662
1666516500,291
1666517400,403
1666518300,177
1666519200,77
1666520100,52
1666521000,52
1666521900,75
1666522800,75
1666523700,52
1666524600,55
1666525500,138
1666526400,82
1666527300,53
1666528200,52
1666529100,175
1666530000,57
1666530900,58
1666531800,63
1666532700,99
1666533600,56
1666534500,52
1666535400,77
1666536300,76
1666537200,52
1666538100,52
1666539000,90
1666539900,74
1666540800,79
1666541700,95
1666542600,149
1666543500,117
1666544400,110
1666545300,125
1666546200,134
1666547100,272
1666548000,127
1666548900,133
1666549800,110
1666550700,101
1666551600,106
1666552500,139
1666553400,107
1666554300,101
1666555200,122
1666556100,98
1666557000,16
1666557900,29
1666558800,20
1666559700,41
1666560600,15
1666561500,14
1666562400,17
1666563300,40
1666564200,14
1666565100,14
1666566000,40
1666566900,36
1666567800,13
1666568700,15
1666569600,21
1666570500,53
1666571400,15
1666572300,14
1666573200,22
1666574100,33
1666575000,33
1666575900,16
1666576800,23
1666577700,40
1666578600,15
1666579500,15
1666580400,44
1666581300,34
1666582200,14
1666583100,14
1666584000,21
1666584900,52
1666585800,14
1666586700,15
1666587600,51
1666588500,39
1666589400,86
1666590300,84
1666591200,52
1666592100,46
1666593000,120
1666593900,48
1666594800,50
1666595700,27
1666596600,46
1666597500,16
1666598400,58
1666599300,15
1666600200,15
1666601100,25
1666602000,48
1666602900,15
1666603800,16
1666604700,215
1666605600,228
1666606500,14
1666607400,38
1666608300,348
1666609200,360
1666610100,62
1666611000,59
1666611900,106
1666612800,90
1666613700,53
1666614600,140
1666615500,98
1666616400,54
1666617300,53
1666618200,70
1666619100,78
1666620000,54
1666620900,68
1666621800,53
1666622700,92
1666623600,61
1666624500,58
1666625400,143
1666626300,101
1666627200,147
1666628100,208
1666629000,181
1666629900,118
1666630800,100
1666631700,123
1666632600,122
1666633500,118
1666634400,127
1666635300,287
1666636200,125
1666637100,100
1666638000,117
1666638900,121
1666639800,112
1666640700,118
1666641600,102
1666642500,79
1666643400,35
1666644300,15
1666645200,13
1666646100,42
1666647000,14
1666647900,14
1666648800,15
1666649700,59
1666650600,15
1666651500,14
1666652400,15
1666653300,41
1666654200,36
1666655100,15
1666656000,14
1666656900,40
1666657800,29
1666658700,19
1666659600,16
1666660500,39
1666661400,14
1666662300,34
1666663200,17
1666664100,39
1666665000,17
1666665900,14
1666666800,40
1666667700,39
1666668600,15
1666669500,14
1666670400,15
1666671300,60
1666672200,14
1666673100,17
1666674000,39
1666674900,41
1666675800,14
1666676700,32
1666677600,15
1666678500,42
1666679400,189
1666680300,22
1666681200,48
1666682100,42
1666683000,41
1666683900,61
1666684800,220
1666685700,763
1666686600,456
1666687500,58
1666688400,173
1666689300,657
1666690200,278
1666691100,314
1666692000,614
1666692900,677
1666693800,390
1666694700,180
1666695600,60
1666696500,70
1666697400,187
1666698300,193
1666699200,498
1666700100,266
1666701000,97
1666701900,509
1666702800,248
1666703700,236
1666704600,185
1666705500,97
1666706400,52
1666707300,67
1666708200,104
1666709100,165
1666710000,126
1666710900,122
1666711800,52
1666712700,52
1666713600,132
1666714500,116
1666715400,136
1666716300,153
1666717200,136
1666718100,99
1666719000,120
1666719900,126
1666720800,114
1666721700,119
1666722600,124
1666723500,123
1666724400,103
1666725300,107
1666726200,121
1666727100,119
1666728000,124
1666728900,115
1666729800,112
1666730700,118
1666731600,100
1666732500,125
1666733400,105
1666734300,99
1666735200,98
1666736100,72
1666737000,14
1666737900,15
1666738800,32
1666739700,46
1666740600,14
1666741500,14
1666742400,18
1666743300,37
1666744200,34
1666745100,14
1666746000,24
1666746900,34
1666747800,14
1666748700,14
1666749600,42
1666750500,32
1666751400,20
1666752300,14
1666753200,27
1666754100,49
1666755000,15
1666755900,13
1666756800,27
1666757700,29
1666758600,20
1666759500,33
1666760400,50
1666761300,28
1666762200,14
1666763100,32
1666764000,28
1666764900,114
1666765800,41
1666766700,17
1666767600,115
1666768500,69
1666769400,46
1666770300,36
1666771200,42
1666772100,46
1666773000,43
1666773900,26
1666774800,48
1666775700,16
1666776600,106
1666777500,116
1666778400,58
1666779300,316
1666780200,586
1666781100,82
1666782000,52
1666782900,75
1666783800,58
1666784700,72
1666785600,46
1666786500,16
1666787400,43
1666788300,33
1666789200,15
1666790100,13
1666791000,23
1666791900,56
1666792800,14
1666793700,15
1666794600,24
1666795500,31
1666796400,38
1666797300,15
1666798200,24
1666799100,32
1666800000,22
1666800900,127
1666801800,115
1666802700,130
1666803600,135
1666804500,154
1666805400,170
1666806300,121
1666807200,101
1666808100,118
1666809000,133
1666809900,152
1666810800,140
1666811700,105
1666812600,126
1666813500,103
1666814400,106
1666815300,101
1666816200,129
1666817100,103
1666818000,119
1666818900,100
1666819800,64
1666820700,17
1666821600,14
1666822500,16
1666823400,43
1666824300,15
1666825200,15
1666826100,14
1666827000,61
1666827900,14
1666828800,14
1666829700,14
1666830600,42
1666831500,18
1666832400,15
1666833300,35
1666834200,40
1666835100,19
1666836000,14
1666836900,15
1666837800,41
1666838700,15
1666839600,33
1666840500,15
1666841400,41
1666842300,14
1666843200,14
1666844100,14
1666845000,46
1666845900,30
1666846800,32
1666847700,18
1666848600,40
1666849500,29
1666850400,19
1666851300,102
1666852200,44
1666853100,41
1666854000,41
1666854900,57
1666855800,44
1666856700,44
1666857600,94
1666858500,43
1666859400,32
1666860300,15
1666861200,17
1666862100,60
1666863000,45
1666863900,378
1666864800,245
1666865700,220
1666866600,383
1666867500,72
1666868400,64
1666869300,96
1666870200,52
1666871100,52
1666872000,34
1666872900,30
1666873800,17
1666874700,35
1666875600,29
1666876500,26
1666877400,14
1666878300,138
1666879200,87
1666880100,68
1666881000,52
1666881900,53
1666882800,78
1666883700,53
1666884600,73
1666885500,77
1666886400,130
1666887300,135
1666888200,135
1666889100,160
1666890000,155
1666890900,162
1666891800,188
1666892700,129
1666893600,101
1666894500,102
1666895400,105
1666896300,124
1666897200,108
1666898100,178
1666899000,210
1666899900,156
1666900800,101
1666901700,100
1666902600,110
1666903500,119
1666904400,99
1666905300,35
1666906200,26
1666907100,29
1666908000,15
1666908900,14
1666909800,29
1666910700,35
1666911600,27
1666912500,15
1666913400,30
1666914300,26
1666915200,13
1666916100,15
1666917000,48
1666917900,26
1666918800,15
1666919700,14
1666920600,31
1666921500,24
1666922400,16
1666923300,32
1666924200,30
1666925100,30
1666926000,16
1666926900,14
1666927800,48
