timestamp,power
1687589100,41
1687590000,46
1687590900,59
1687591800,39
1687592700,54
1687593600,57
1687594500,39
1687595400,58
1687596300,47
1687597200,47
1687598100,63
1687599000,39
1687599900,52
1687600800,65
1687601700,42
1687602600,53
1687603500,58
1687604400,44
1687605300,70
1687606200,39
1687607100,43
1687608000,79
1687608900,47
1687609800,61
1687610700,78
1687611600,53
1687612500,109
1687613400,89
1687614300,105
1687615200,144
1687616100,139
1687617000,156
1687617900,264
1687618800,92
1687619700,129
1687620600,100
1687621500,103
1687622400,171
1687623300,656
1687624200,249
1687625100,100
1687626000,641
1687626900,667
1687627800,380
1687628700,208
1687629600,182
1687630500,199
1687631400,146
1687632300,116
1687633200,169
1687634100,122
1687635000,133
1687635900,119
1687636800,123
1687637700,145
1687638600,136
1687639500,129
1687640400,104
1687641300,53
1687642200,106
1687643100,70
1687644000,50
1687644900,72
1687645800,52
1687646700,61
1687647600,57
1687648500,43
1687649400,65
1687650300,50
1687651200,61
1687652100,55
1687653000,38
1687653900,65
1687654800,57
1687655700,39
1687656600,58
1687657500,51
1687658400,42
1687659300,62
1687660200,42
1687661100,51
1687662000,64
1687662900,41
1687663800,62
1687664700,59
1687665600,55
1687666500,78
1687667400,131
1687668300,161
1687669200,176
1687670100,112
1687671000,46
1687671900,62
1687672800,40
1687673700,61
1687674600,43
1687675500,40
1687676400,64
1687677300,48
1687678200,37
1687679100,68
1687680000,40
1687680900,57
1687681800,52
1687682700,39
1687683600,62
1687684500,49
1687685400,52
1687686300,56
1687687200,31
1687688100,46
1687689000,84
1687689900,86
1687690800,99
1687691700,95
1687692600,85
1687693500,104
1687694400,120
1687695300,137
1687696200,148
1687697100,158
1687698000,169
1687698900,148
1687699800,173
1687700700,144
1687701600,124
1687702500,123
1687703400,138
1687704300,87
1687705200,80
1687706100,87
1687707000,88
1687707900,110
1687708800,116
1687709700,95
1687710600,123
1687711500,401
1687712400,281
1687713300,116
1687714200,137
1687715100,130
1687716000,169
1687716900,153
1687717800,148
1687718700,148
1687719600,111
1687720500,256
1687721400,712
1687722300,683
1687723200,490
1687724100,202
1687725000,196
1687725900,181
1687726800,144
1687727700,108
1687728600,101
1687729500,80
1687730400,100
1687731300,63
1687732200,45
1687733100,54
1687734000,36
1687734900,43
1687735800,44
1687736700,27
1687737600,56
1687738500,31
1687739400,38
1687740300,50
1687741200,30
1687742100,36
1687743000,43
1687743900,24
1687744800,55
1687745700,37
1687746600,35
1687747500,59
1687748400,44
1687749300,41
1687750200,82
1687751100,51
1687752000,70
1687752900,65
1687753800,52
1687754700,74
1687755600,74
1687756500,38
1687757400,57
1687758300,50
1687759200,116
1687760100,92
1687761000,119
1687761900,104
1687762800,368
1687763700,124
1687764600,74
1687765500,74
1687766400,123
1687767300,103
1687768200,131
1687769100,90
1687770000,95
1687770900,125
1687771800,109
1687772700,100
1687773600,111
1687774500,95
1687775400,119
1687776300,80
1687777200,91
1687778100,103
1687779000,81
1687779900,115
1687780800,87
1687781700,95
1687782600,113
1687783500,86
1687784400,84
1687785300,82
1687786200,73
1687787100,162
1687788000,58
1687788900,81
1687789800,70
1687790700,42
1687791600,56
1687792500,71
1687793400,40
1687794300,48
1687795200,65
1687796100,56
1687797000,77
1687797900,83
1687798800,69
1687799700,67
1687800600,92
1687801500,62
1687802400,63
1687803300,85
1687804200,97
1687805100,98
1687806000,115
1687806900,81
1687807800,115
1687808700,95
1687809600,95
1687810500,108
1687811400,80
1687812300,120
1687813200,131
1687814100,54
1687815000,58
1687815900,66
1687816800,89
1687817700,55
1687818600,59
1687819500,58
1687820400,25
1687821300,45
1687822200,41
1687823100,37
1687824000,48
1687824900,23
1687825800,46
1687826700,45
1687827600,23
1687828500,46
1687829400,32
1687830300,36
1687831200,48
1687832100,22
1687833000,36
1687833900,39
1687834800,28
1687835700,50
1687836600,23
1687837500,34
1687838400,59
1687839300,28
1687840200,42
1687841100,60
1687842000,38
1687842900,52
1687843800,22
1687844700,29
1687845600,54
1687846500,37
1687847400,25
1687848300,70
1687849200,83
1687850100,132
1687851000,242
1687851900,50
1687852800,79
1687853700,58
1687854600,47
1687855500,28
1687856400,24
1687857300,53
1687858200,31
1687859100,57
1687860000,75
1687860900,66
1687861800,43
1687862700,47
1687863600,91
1687864500,309
1687865400,150
1687866300,102
1687867200,96
1687868100,190
1687869000,201
1687869900,85
1687870800,83
1687871700,107
1687872600,57
1687873500,68
1687874400,57
1687875300,87
1687876200,100
1687877100,138
1687878000,107
1687878900,99
1687879800,111
1687880700,66
1687881600,89
1687882500,79
1687883400,76
1687884300,63
1687885200,57
1687886100,307
1687887000,397
1687887900,96
1687888800,246
1687889700,554
1687890600,73
1687891500,60
1687892400,76
1687893300,69
1687894200,43
1687895100,71
1687896000,89
1687896900,55
1687897800,92
1687898700,99
1687899600,108
1687900500,114
1687901400,87
1687902300,107
1687903200,44
1687904100,62
1687905000,33
1687905900,37
1687906800,46
1687907700,38
1687908600,43
1687909500,21
1687910400,48
1687911300,31
1687912200,47
1687913100,28
1687914000,25
1687914900,53
1687915800,29
1687916700,29
1687917600,43
1687918500,22
1687919400,53
1687920300,26
1687921200,24
1687922100,48
1687923000,27
1687923900,47
1687924800,32
1687925700,53
1687926600,52
1687927500,57
1687928400,37
1687929300,23
1687930200,52
1687931100,54
1687932000,81
1687932900,69
1687933800,54
1687934700,55
1687935600,82
1687936500,77
1687937400,522
1687938300,778
1687939200,517
1687940100,524
1687941000,482
1687941900,272
1687942800,334
1687943700,223
1687944600,172
1687945500,162
1687946400,161
1687947300,180
1687948200,158
1687949100,144
1687950000,143
1687950900,104
1687951800,116
1687952700,113
1687953600,94
1687954500,114
1687955400,98
1687956300,91
1687957200,140
1687958100,137
1687959000,156
1687959900,139
1687960800,126
1687961700,128
1687962600,149
1687963500,110
1687964400,333
1687965300,375
1687966200,129
1687967100,76
1687968000,109
1687968900,104
1687969800,85
1687970700,77
1687971600,99
1687972500,74
1687973400,98
1687974300,63
1687975200,132
1687976100,169
1687977000,167
1687977900,165
1687978800,150
1687979700,164
1687980600,122
1687981500,126
1687982400,142
1687983300,127
1687984200,144
1687985100,221
1687986000,235
1687986900,243
1687987800,102
1687988700,30
1687989600,52
1687990500,34
1687991400,59
1687992300,25
1687993200,40
1687994100,37
1687995000,46
1687995900,32
1687996800,25
1687997700,46
1687998600,32
1687999500,42
1688000400,23
1688001300,41
1688002200,31
1688003100,41
1688004000,41
1688004900,31
1688005800,55
1688006700,34
1688007600,20
1688008500,50
1688009400,22
1688010300,45
1688011200,40
1688012100,45
1688013000,150
1688013900,139
1688014800,131
1688015700,323
1688016600,65
1688017500,50
1688018400,22
1688019300,31
1688020200,39
1688021100,35
1688022000,38
1688022900,20
1688023800,42
1688024700,30
1688025600,45
1688026500,27
1688027400,23
1688028300,46
1688029200,33
1688030100,38
1688031000,23
1688031900,42
1688032800,30
1688033700,76
1688034600,79
1688035500,91
1688036400,95
1688037300,66
1688038200,47
1688039100,50
1688040000,80
1688040900,58
1688041800,62
1688042700,90
1688043600,117
1688044500,102
1688045400,131
1688046300,158
1688047200,131
1688048100,133
1688049000,133
1688049900,122
1688050800,93
1688051700,116
1688052600,96
1688053500,125
1688054400,100
1688055300,121
1688056200,103
1688057100,99
1688058000,100
1688058900,103
1688059800,117
1688060700,87
1688061600,78
1688062500,123
1688063400,490
1688064300,482
1688065200,64
1688066100,111
1688067000,694
1688067900,364
1688068800,201
1688069700,161
1688070600,138
1688071500,116
1688072400,206
1688073300,160
1688074200,79
1688075100,29
1688076000,48
1688076900,33
1688077800,47
1688078700,30
1688079600,29
1688080500,42
1688081400,36
1688082300,42
1688083200,21
1688084100,49
1688085000,22
1688085900,50
1688086800,23
1688087700,38
1688088600,30
1688089500,45
1688090400,36
1688091300,37
1688092200,47
1688093100,36
1688094000,42
1688094900,19
1688095800,48
1688096700,23
1688097600,56
1688098500,50
1688099400,113
1688100300,115
1688101200,103
1688102100,69
1688103000,84
1688103900,46
1688104800,55
1688105700,45
1688106600,25
1688107500,44
1688108400,30
1688109300,42
1688110200,22
1688111100,45
1688112000,24
1688112900,50
1688113800,24
1688114700,35
1688115600,31
1688116500,41
1688117400,32
1688118300,24
1688119200,43
1688120100,30
1688121000,42
1688121900,20
1688122800,44
1688123700,22
1688124600,52
1688125500,20
1688126400,37
1688127300,27
1688128200,47
1688129100,30
1688130000,39
1688130900,76
1688131800,35
1688132700,49
1688133600,31
1688134500,51
1688135400,24
1688136300,86
1688137200,41
1688138100,57
1688139000,72
1688139900,93
1688140800,96
1688141700,102
1688142600,79
1688143500,107
1688144400,417
1688145300,132
1688146200,113
1688147100,127
1688148000,80
1688148900,121
1688149800,140
1688150700,151
1688151600,151
1688152500,134
1688153400,134
1688154300,131
1688155200,143
1688156100,151
1688157000,182
1688157900,162
1688158800,436
1688159700,563
1688160600,384
1688161500,136
1688162400,65
1688163300,42
1688164200,36
1688165100,42
1688166000,43
1688166900,41
1688167800,31
1688168700,38
1688169600,34
1688170500,42
1688171400,21
1688172300,45
1688173200,22
1688174100,52
1688175000,24
1688175900,41
1688176800,34
1688177700,52
1688178600,40
1688179500,30
1688180400,38
1688181300,30
1688182200,43
1688183100,21
1688184000,53
1688184900,29
1688185800,134
1688186700,137
1688187600,90
1688188500,39
1688189400,20
1688190300,45
1688191200,21
1688192100,50
1688193000,23
1688193900,37
1688194800,29
1688195700,39
1688196600,35
1688197500,22
1688198400,44
1688199300,25
1688200200,47
1688201100,19
1688202000,46
1688202900,20
1688203800,51
1688204700,22
1688205600,43
1688206500,30
1688207400,45
1688208300,27
1688209200,32
1688210100,35
1688211000,40
1688211900,31
1688212800,28
1688213700,49
1688214600,21
1688215500,44
1688216400,20
1688217300,70
1688218200,69
1688219100,59
1688220000,59
1688220900,54
1688221800,53
1688222700,82
1688223600,46
1688224500,55
1688225400,59
1688226300,70
1688227200,51
1688228100,97
1688229000,110
1688229900,111
1688230800,108
1688231700,98
1688232600,79
1688233500,75
1688234400,84
1688235300,117
1688236200,88
1688237100,120
1688238000,111
1688238900,153
1688239800,117
1688240700,146
1688241600,141
1688242500,176
1688243400,156
1688244300,186
1688245200,97
1688246100,60
1688247000,42
1688247900,53
1688248800,44
1688249700,43
1688250600,32
1688251500,42
1688252400,31
1688253300,44
1688254200,28
1688255100,42
1688256000,34
1688256900,39
1688257800,32
1688258700,37
1688259600,36
1688260500,41
1688261400,30
1688262300,39
1688263200,33
1688264100,43
1688265000,30
1688265900,40
1688266800,37
1688267700,57
1688268600,26
1688269500,54
1688270400,89
1688271300,56
1688272200,138
1688273100,147
1688274000,118
1688274900,66
1688275800,20
1688276700,47
1688277600,22
1688278500,42
1688279400,36
1688280300,25
1688281200,43
1688282100,18
1688283000,55
1688283900,21
1688284800,38
1688285700,29
1688286600,39
1688287500,34
1688288400,26
1688289300,41
1688290200,29
1688291100,42
1688292000,23
1688292900,44
1688293800,21
1688294700,49
1688295600,21
1688296500,36
1688297400,31
1688298300,40
1688299200,31
1688300100,48
1688301000,66
1688301900,44
1688302800,23
1688303700,34
1688304600,33
1688305500,42
1688306400,27
1688307300,34
1688308200,34
1688309100,53
1688310000,102
1688310900,74
1688311800,53
1688312700,83
1688313600,69
1688314500,222
1688315400,635
1688316300,440
1688317200,159
1688318100,130
1688319000,151
1688319900,57
1688320800,63
1688321700,35
1688322600,51
1688323500,40
1688324400,77
1688325300,95
1688326200,131
1688327100,133
1688328000,141
1688328900,144
1688329800,168
1688330700,196
1688331600,132
1688332500,115
1688333400,247
1688334300,265
1688335200,86
1688336100,62
1688337000,24
1688337900,46
1688338800,24
1688339700,53
1688340600,24
1688341500,38
1688342400,33
1688343300,40
1688344200,34
1688345100,25
1688346000,42
1688346900,29
1688347800,47
1688348700,21
1688349600,45
1688350500,25
1688351400,49
1688352300,24
1688353200,35
1688354100,32
1688355000,42
1688355900,35
1688356800,29
1688357700,52
1688358600,34
1688359500,54
1688360400,38
1688361300,44
1688362200,22
1688363100,49
1688364000,23
1688364900,85
1688365800,53
1688366700,343
1688367600,507
1688368500,193
1688369400,296
1688370300,593
1688371200,117
1688372100,207
1688373000,122
1688373900,67
1688374800,95
1688375700,82
1688376600,51
1688377500,284
1688378400,336
1688379300,160
1688380200,120
1688381100,95
1688382000,44
1688382900,87
1688383800,67
1688384700,96
1688385600,53
1688386500,55
1688387400,27
1688388300,48
1688389200,32
1688390100,89
1688391000,70
1688391900,42
1688392800,58
1688393700,80
1688394600,42
1688395500,55
1688396400,40
1688397300,33
1688398200,41
1688399100,54
1688400000,60
1688400900,67
1688401800,76
1688402700,75
1688403600,222
1688404500,377
1688405400,249
1688406300,52
1688407200,60
1688408100,32
1688409000,67
1688409900,250
1688410800,512
1688411700,210
1688412600,507
1688413500,486
1688414400,221
1688415300,119
1688416200,110
1688417100,126
1688418000,84
1688418900,122
1688419800,41
1688420700,40
1688421600,42
1688422500,48
1688423400,35
1688424300,31
1688425200,42
1688426100,46
1688427000,35
1688427900,30
1688428800,42
1688429700,43
1688430600,33
1688431500,32
1688432400,54
1688433300,23
1688434200,42
1688435100,31
1688436000,38
1688436900,42
1688437800,25
1688438700,48
1688439600,26
1688440500,64
1688441400,32
1688442300,47
1688443200,41
1688444100,53
1688445000,43
1688445900,33
1688446800,94
1688447700,63
1688448600,81
1688449500,88
1688450400,112
1688451300,142
1688452200,128
1688453100,77
1688454000,69
1688454900,481
1688455800,459
1688456700,123
1688457600,144
1688458500,168
1688459400,118
1688460300,46
1688461200,53
1688462100,26
1688463000,41
1688463900,36
1688464800,44
1688465700,25
1688466600,50
1688467500,35
1688468400,33
1688469300,38
1688470200,30
1688471100,53
1688472000,28
1688472900,335
1688473800,568
1688474700,150
1688475600,108
1688476500,136
1688477400,119
1688478300,136
1688479200,100
1688480100,245
1688481000,165
1688481900,196
1688482800,63
1688483700,69
1688484600,69
1688485500,71
1688486400,105
1688487300,169
1688488200,147
1688489100,96
1688490000,110
1688490900,113
1688491800,70
1688492700,40
1688493600,69
1688494500,46
1688495400,65
1688496300,50
1688497200,45
1688498100,52
1688499000,51
1688499900,48
1688500800,129
1688501700,167
1688502600,117
1688503500,166
1688504400,81
1688505300,60
1688506200,46
1688507100,37
1688508000,40
1688508900,41
1688509800,35
1688510700,31
1688511600,37
1688512500,36
1688513400,40
1688514300,22
1688515200,46
1688516100,25
1688517000,52
1688517900,22
1688518800,40
1688519700,28
1688520600,42
1688521500,39
1688522400,28
1688523300,40
1688524200,44
1688525100,24
1688526000,35
1688526900,34
1688527800,45
1688528700,25
1688529600,39
1688530500,44
1688531400,46
1688532300,43
1688533200,27
1688534100,44
1688535000,28
1688535900,46
1688536800,19
1688537700,60
1688538600,21
1688539500,116
1688540400,133
1688541300,540
1688542200,460
1688543100,454
1688544000,50
1688544900,318
1688545800,160
1688546700,305
1688547600,248
1688548500,161
1688549400,77
1688550300,90
1688551200,85
1688552100,93
1688553000,78
1688553900,32
1688554800,56
1688555700,49
1688556600,56
1688557500,58
1688558400,74
1688559300,226
1688560200,237
1688561100,265
1688562000,215
1688562900,55
1688563800,68
1688564700,96
1688565600,273
1688566500,171
1688567400,155
1688568300,182
1688569200,112
1688570100,207
1688571000,154
1688571900,496
1688572800,209
1688573700,277
1688574600,153
1688575500,78
1688576400,52
1688577300,70
1688578200,54
1688579100,117
1688580000,530
1688580900,483
1688581800,73
1688582700,87
1688583600,558
1688584500,285
1688585400,139
1688586300,67
1688587200,79
1688588100,67
1688589000,66
1688589900,56
1688590800,61
1688591700,52
1688592600,69
1688593500,40
1688594400,62
1688595300,38
1688596200,70
1688597100,38
1688598000,64
1688598900,38
1688599800,62
1688600700,45
1688601600,55
1688602500,46
1688603400,55
1688604300,53
1688605200,49
1688606100,52
1688607000,48
1688607900,68
1688608800,82
1688609700,89
1688610600,54
1688611500,72
1688612400,64
1688613300,47
1688614200,47
1688615100,52
1688616000,52
1688616900,59
1688617800,79
1688618700,136
1688619600,145
1688620500,129
1688621400,118
1688622300,75
1688623200,66
1688624100,54
1688625000,37
1688625900,52
1688626800,39
1688627700,50
1688628600,39
1688629500,49
1688630400,37
1688631300,55
1688632200,33
1688633100,53
1688634000,36
1688634900,56
1688635800,32
1688636700,48
1688637600,37
1688638500,45
1688639400,47
1688640300,32
1688641200,55
1688642100,35
1688643000,56
1688643900,33
1688644800,50
1688645700,37
1688646600,58
1688647500,46
1688648400,51
1688649300,79
1688650200,30
1688651100,48
1688652000,40
1688652900,46
1688653800,48
1688654700,31
1688655600,55
1688656500,37
1688657400,56
1688658300,32
1688659200,58
1688660100,48
1688661000,67
1688661900,53
1688662800,51
1688663700,72
1688664600,103
1688665500,169
1688666400,160
1688667300,150
1688668200,133
1688669100,134
1688670000,119
1688670900,121
1688671800,151
1688672700,311
1688673600,275
1688674500,214
1688675400,207
1688676300,128
1688677200,69
1688678100,54
1688679000,62
1688679900,48
1688680800,45
1688681700,48
1688682600,47
1688683500,52
1688684400,32
1688685300,59
1688686200,36
1688687100,61
1688688000,29
1688688900,56
1688689800,34
1688690700,61
1688691600,35
1688692500,42
1688693400,47
1688694300,50
1688695200,51
1688696100,45
1688697000,63
1688697900,50
1688698800,58
1688699700,30
1688700600,55
1688701500,33
1688702400,69
1688703300,40
1688704200,64
1688705100,52
1688706000,71
1688706900,23
1688707800,37
1688708700,30
1688709600,45
1688710500,30
1688711400,27
1688712300,40
1688713200,32
1688714100,40
1688715000,22
1688715900,45
1688716800,24
1688717700,49
1688718600,22
1688719500,37
1688720400,30
1688721300,43
1688722200,29
1688723100,27
1688724000,39
1688724900,33
1688725800,40
1688726700,21
1688727600,46
1688728500,24
1688729400,51
1688730300,65
1688731200,69
1688732100,48
1688733000,60
1688733900,36
1688734800,53
1688735700,28
1688736600,53
1688737500,95
1688738400,90
1688739300,79
1688740200,85
1688741100,75
1688742000,76
1688742900,82
1688743800,67
1688744700,92
1688745600,75
1688746500,78
1688747400,67
1688748300,122
1688749200,134
1688750100,160
1688751000,128
1688751900,157
1688752800,114
1688753700,105
1688754600,100
1688755500,110
1688756400,116
1688757300,101
1688758200,86
1688759100,107
1688760000,97
1688760900,111
1688761800,136
1688762700,106
1688763600,84
1688764500,54
1688765400,43
1688766300,30
1688767200,45
1688768100,30
1688769000,43
1688769900,24
1688770800,47
1688771700,24
1688772600,48
1688773500,24
1688774400,39
1688775300,32
1688776200,45
1688777100,25
1688778000,33
1688778900,37
1688779800,39
1688780700,31
1688781600,34
1688782500,58
1688783400,31
1688784300,39
1688785200,29
1688786100,35
1688787000,37
1688787900,21
1688788800,62
1688789700,87
1688790600,162
1688791500,169
1688792400,146
1688793300,97
1688794200,100
1688795100,71
1688796000,93
1688796900,71
1688797800,95
1688798700,68
1688799600,88
1688800500,74
1688801400,89
1688802300,73
1688803200,79
1688804100,88
1688805000,67
1688805900,93
1688806800,69
1688807700,92
1688808600,72
1688809500,80
1688810400,98
1688811300,70
1688812200,93
1688813100,69
1688814000,95
1688814900,74
1688815800,80
1688816700,91
1688817600,70
1688818500,96
1688819400,70
1688820300,96
1688821200,67
1688822100,54
1688823000,87
1688823900,80
1688824800,89
1688825700,72
1688826600,106
1688827500,75
1688828400,113
1688829300,95
1688830200,92
1688831100,142
1688832000,292
1688832900,311
1688833800,53
1688834700,86
1688835600,503
1688836500,311
1688837400,169
1688838300,541
1688839200,407
1688840100,101
1688841000,111
1688841900,102
1688842800,88
1688843700,132
1688844600,124
1688845500,158
1688846400,408
1688847300,148
1688848200,160
1688849100,136
1688850000,172
1688850900,51
1688851800,62
1688852700,37
1688853600,40
1688854500,61
1688855400,80
1688856300,63
1688857200,60
1688858100,53
1688859000,29
1688859900,58
1688860800,25
1688861700,50
1688862600,33
1688863500,52
1688864400,26
1688865300,42
1688866200,37
1688867100,29
1688868000,61
1688868900,37
1688869800,53
1688870700,45
1688871600,30
1688872500,47
1688873400,31
1688874300,45
1688875200,37
1688876100,61
1688877000,116
1688877900,163
1688878800,163
1688879700,62
1688880600,66
1688881500,34
1688882400,53
1688883300,49
1688884200,35
1688885100,66
1688886000,35
1688886900,51
1688887800,50
1688888700,37
1688889600,58
1688890500,37
1688891400,63
1688892300,36
1688893200,57
1688894100,44
1688895000,43
1688895900,64
1688896800,35
1688897700,47
1688898600,34
1688899500,29
1688900400,51
1688901300,26
1688902200,45
1688903100,37
1688904000,32
1688904900,48
1688905800,35
1688906700,95
1688907600,72
1688908500,66
1688909400,98
1688910300,74
1688911200,98
1688912100,65
1688913000,36
1688913900,49
1688914800,32
1688915700,75
1688916600,57
1688917500,68
1688918400,84
1688919300,61
1688920200,303
1688921100,68
1688922000,71
1688922900,311
1688923800,471
1688924700,213
1688925600,248
1688926500,348
1688927400,292
1688928300,277
1688929200,297
1688930100,319
1688931000,390
1688931900,387
1688932800,382
1688933700,368
1688934600,356
1688935500,385
1688936400,317
1688937300,316
1688938200,292
1688939100,393
1688940000,189
1688940900,96
1688941800,58
1688942700,37
1688943600,47
1688944500,35
1688945400,42
1688946300,47
1688947200,27
1688948100,52
1688949000,32
1688949900,31
1688950800,51
1688951700,22
1688952600,49
1688953500,29
1688954400,53
1688955300,41
1688956200,44
1688957100,40
1688958000,39
1688958900,62
1688959800,54
1688960700,63
1688961600,70
1688962500,53
1688963400,74
1688964300,56
1688965200,62
1688966100,54
1688967000,45
1688967900,63
1688968800,42
1688969700,72
1688970600,43
1688971500,45
1688972400,58
1688973300,38
1688974200,58
1688975100,44
1688976000,40
1688976900,63
1688977800,37
1688978700,54
1688979600,44
1688980500,99
1688981400,127
1688982300,100
1688983200,109
1688984100,82
1688985000,54
1688985900,53
1688986800,77
1688987700,57
1688988600,73
1688989500,64
1688990400,44
1688991300,50
1688992200,32
1688993100,46
1688994000,23
1688994900,52
1688995800,27
1688996700,42
1688997600,33
1688998500,45
1688999400,29
1689000300,43
1689001200,36
1689002100,27
1689003000,54
1689003900,29
1689004800,55
1689005700,42
1689006600,38
1689007500,59
1689008400,34
1689009300,52
1689010200,44
1689011100,39
1689012000,56
1689012900,34
1689013800,58
1689014700,32
1689015600,53
1689016500,26
1689017400,39
1689018300,41
1689019200,42
1689020100,55
1689021000,28
1689021900,38
1689022800,37
1689023700,41
1689024600,42
1689025500,27
1689026400,95
1689027300,70
1689028200,50
1689029100,52
1689030000,30
1689030900,53
1689031800,23
1689032700,54
1689033600,30
1689034500,45
1689035400,37
1689036300,25
1689037200,53
1689038100,25
1689039000,39
1689039900,32
1689040800,50
1689041700,48
1689042600,36
1689043500,67
1689044400,32
1689045300,49
1689046200,60
1689047100,36
1689048000,68
1689048900,48
1689049800,72
1689050700,46
1689051600,68
1689052500,61
1689053400,43
1689054300,66
1689055200,82
1689056100,140
1689057000,96
1689057900,91
1689058800,54
1689059700,67
1689060600,50
1689061500,67
1689062400,47
1689063300,54
1689064200,43
1689065100,21
1689066000,49
1689066900,27
1689067800,32
1689068700,42
1689069600,125
1689070500,42
1689071400,227
1689072300,97
1689073200,49
1689074100,96
1689075000,46
1689075900,61
1689076800,66
1689077700,40
1689078600,77
1689079500,76
1689080400,59
1689081300,49
1689082200,127
1689083100,162
1689084000,156
1689084900,212
1689085800,250
1689086700,256
1689087600,205
1689088500,247
1689089400,99
1689090300,69
1689091200,85
1689092100,88
1689093000,87
1689093900,78
1689094800,63
1689095700,191
1689096600,164
1689097500,161
1689098400,506
1689099300,181
1689100200,187
1689101100,174
1689102000,174
1689102900,122
1689103800,127
1689104700,106
1689105600,137
1689106500,104
1689107400,220
1689108300,102
1689109200,91
1689110100,107
1689111000,91
1689111900,71
1689112800,30
1689113700,50
1689114600,34
1689115500,49
1689116400,35
1689117300,34
1689118200,51
1689119100,26
1689120000,46
1689120900,63
1689121800,89
1689122700,43
1689123600,61
1689124500,35
1689125400,38
1689126300,37
1689127200,45
1689128100,33
1689129000,35
1689129900,55
1689130800,52
1689131700,54
1689132600,41
1689133500,63
1689134400,51
1689135300,70
1689136200,47
1689137100,65
1689138000,56
1689138900,73
1689139800,46
1689140700,40
1689141600,65
1689142500,57
1689143400,69
1689144300,44
1689145200,118
1689146100,83
1689147000,386
1689147900,450
1689148800,147
1689149700,163
1689150600,138
1689151500,138
1689152400,137
1689153300,125
1689154200,149
1689155100,124
1689156000,196
1689156900,142
1689157800,522
1689158700,527
1689159600,203
1689160500,148
1689161400,547
1689162300,412
1689163200,111
1689164100,122
1689165000,131
1689165900,114
1689166800,134
1689167700,111
1689168600,130
1689169500,115
1689170400,115
1689171300,135
1689172200,116
1689173100,129
1689174000,120
1689174900,136
1689175800,121
1689176700,98
1689177600,107
1689178500,108
1689179400,144
1689180300,116
1689181200,144
1689182100,119
1689183000,139
1689183900,124
1689184800,127
1689185700,117
1689186600,123
1689187500,131
1689188400,109
1689189300,103
1689190200,77
1689191100,120
1689192000,482
1689192900,464
1689193800,445
1689194700,409
1689195600,195
1689196500,75
1689197400,37
1689198300,46
1689199200,58
1689200100,40
1689201000,39
1689201900,26
1689202800,52
1689203700,30
1689204600,47
1689205500,24
1689206400,44
1689207300,36
1689208200,26
1689209100,48
1689210000,28
1689210900,50
1689211800,30
1689212700,30
1689213600,49
1689214500,46
1689215400,48
1689216300,34
1689217200,52
1689218100,25
1689219000,47
1689219900,23
1689220800,42
1689221700,54
1689222600,85
1689223500,148
1689224400,116
1689225300,96
1689226200,93
1689227100,41
1689228000,40
1689228900,22
1689229800,46
1689230700,23
1689231600,47
1689232500,24
1689233400,34
1689234300,43
1689235200,22
1689236100,46
1689237000,24
1689237900,43
1689238800,31
1689239700,29
1689240600,40
1689241500,37
1689242400,40
1689243300,23
1689244200,52
1689245100,30
1689246000,32
1689246900,43
1689247800,33
1689248700,45
1689249600,26
1689250500,48
1689251400,35
1689252300,32
1689253200,44
1689254100,52
1689255000,79
1689255900,86
1689256800,101
1689257700,51
1689258600,63
1689259500,68
1689260400,61
1689261300,41
1689262200,45
1689263100,42
1689264000,45
1689264900,51
1689265800,47
1689266700,48
1689267600,48
1689268500,51
1689269400,43
1689270300,49
1689271200,49
1689272100,44
1689273000,48
1689273900,47
1689274800,43
1689275700,35
1689276600,43
1689277500,33
1689278400,104
1689279300,70
1689280200,89
1689281100,82
1689282000,85
1689282900,50
1689283800,86
1689284700,64
1689285600,60
1689286500,45
1689287400,52
1689288300,33
1689289200,52
1689290100,26
1689291000,49
1689291900,27
1689292800,55
1689293700,26
1689294600,49
1689295500,28
1689296400,54
1689297300,27
1689298200,49
1689299100,26
1689300000,49
1689300900,31
1689301800,42
1689302700,28
1689303600,45
1689304500,33
1689305400,39
1689306300,33
1689307200,47
1689308100,51
1689309000,112
1689309900,149
1689310800,142
1689311700,112
1689312600,113
1689313500,69
1689314400,94
1689315300,70
1689316200,81
1689317100,87
1689318000,69
1689318900,93
1689319800,69
1689320700,98
1689321600,67
1689322500,81
1689323400,90
1689324300,67
1689325200,93
1689326100,72
1689327000,93
1689327900,74
1689328800,81
1689329700,90
1689330600,71
1689331500,96
1689332400,72
1689333300,99
1689334200,71
1689335100,87
1689336000,88
1689336900,71
1689337800,99
1689338700,77
1689339600,87
1689340500,26
1689341400,46
1689342300,35
1689343200,59
1689344100,225
1689345000,203
1689345900,199
1689346800,132
1689347700,103
1689348600,81
1689349500,46
1689350400,43
1689351300,137
1689352200,95
1689353100,96
1689354000,158
1689354900,152
1689355800,103
1689356700,33
1689357600,62
1689358500,86
1689359400,66
1689360300,88
1689361200,48
1689362100,80
1689363000,61
1689363900,159
1689364800,149
1689365700,153
1689366600,191
1689367500,190
1689368400,185
1689369300,110
1689370200,85
1689371100,49
1689372000,27
1689372900,54
1689373800,27
1689374700,41
1689375600,32
1689376500,44
1689377400,34
1689378300,28
1689379200,38
1689380100,36
1689381000,36
1689381900,25
1689382800,54
1689383700,24
1689384600,42
1689385500,27
1689386400,37
1689387300,42
