timestamp,power
1661607000,312
1661607900,353
1661608800,760
1661609700,384
1661610600,360
1661611500,390
1661612400,305
1661613300,282
1661614200,220
1661615100,146
1661616000,209
1661616900,192
1661617800,171
1661618700,186
1661619600,214
1661620500,310
1661621400,200
1661622300,378
1661623200,253
1661624100,264
1661625000,302
1661625900,289
1661626800,304
1661627700,259
1661628600,217
1661629500,206
1661630400,188
1661631300,270
1661632200,244
1661633100,211
1661634000,237
1661634900,221
1661635800,253
1661636700,400
1661637600,695
1661638500,663
1661639400,407
1661640300,239
1661641200,224
1661642100,211
1661643000,237
1661643900,228
1661644800,224
1661645700,203
1661646600,182
1661647500,193
1661648400,160
1661649300,162
1661650200,206
1661651100,207
1661652000,190
1661652900,208
1661653800,213
1661654700,171
1661655600,151
1661656500,180
1661657400,231
1661658300,210
1661659200,171
1661660100,261
1661661000,97
1661661900,246
1661662800,275
1661663700,205
1661664600,171
1661665500,175
1661666400,193
1661667300,170
1661668200,344
1661669100,239
1661670000,175
1661670900,174
1661671800,147
1661672700,145
1661673600,146
1661674500,280
1661675400,523
1661676300,493
1661677200,314
1661678100,540
1661679000,574
1661679900,677
1661680800,246
1661681700,161
1661682600,199
1661683500,290
1661684400,304
1661685300,328
1661686200,306
1661687100,383
1661688000,513
1661688900,376
1661689800,342
1661690700,349
1661691600,239
1661692500,242
1661693400,236
1661694300,211
1661695200,197
1661696100,245
1661697000,222
1661697900,260
1661698800,232
1661699700,490
1661700600,461
1661701500,302
1661702400,342
1661703300,298
1661704200,252
1661705100,262
1661706000,260
1661706900,302
1661707800,359
1661708700,273
1661709600,317
1661710500,399
1661711400,450
1661712300,343
1661713200,271
1661714100,247
1661715000,232
1661715900,208
1661716800,237
1661717700,239
1661718600,225
1661719500,217
1661720400,212
1661721300,187
1661722200,191
1661723100,202
1661724000,240
1661724900,254
1661725800,232
1661726700,223
1661727600,198
1661728500,164
1661729400,210
1661730300,214
1661731200,220
1661732100,202
1661733000,193
1661733900,209
1661734800,196
1661735700,261
1661736600,198
1661737500,171
1661738400,192
1661739300,192
1661740200,701
1661741100,680
1661742000,781
1661742900,537
1661743800,357
1661744700,424
1661745600,386
1661746500,540
1661747400,352
1661748300,248
1661749200,395
1661750100,100
1661751000,467
1661751900,587
1661752800,600
1661753700,709
1661754600,605
1661755500,499
1661756400,372
1661757300,727
1661758200,797
1661759100,429
1661760000,425
1661760900,548
1661761800,498
1661762700,601
1661763600,511
1661764500,361
1661765400,539
1661766300,772
1661767200,723
1661768100,624
1661769000,326
1661769900,177
1661770800,371
1661771700,383
1661772600,246
1661773500,217
1661774400,213
1661775300,261
1661776200,250
1661777100,367
1661778000,310
1661778900,252
1661779800,184
1661780700,164
1661781600,234
1661782500,183
1661783400,198
1661784300,221
1661785200,215
1661786100,199
1661787000,137
1661787900,138
1661788800,137
1661789700,328
1661790600,333
1661791500,395
1661792400,266
1661793300,240
1661794200,240
1661795100,228
1661796000,339
1661796900,362
1661797800,279
1661798700,231
1661799600,440
1661800500,561
1661801400,301
1661802300,272
1661803200,312
1661804100,322
1661805000,207
1661805900,215
1661806800,183
1661807700,104
1661808600,151
1661809500,160
1661810400,249
1661811300,221
1661812200,225
1661813100,239
1661814000,191
1661814900,217
1661815800,230
1661816700,210
1661817600,219
1661818500,184
1661819400,178
1661820300,168
1661821200,167
1661822100,200
1661823000,199
1661823900,180
1661824800,203
1661825700,229
1661826600,208
1661827500,189
1661828400,187
1661829300,196
1661830200,174
1661831100,191
1661832000,247
1661832900,367
1661833800,392
1661834700,421
1661835600,386
1661836500,436
1661837400,543
1661838300,346
1661839200,189
1661840100,171
1661841000,417
1661841900,293
1661842800,179
1661843700,123
1661844600,420
1661845500,616
1661846400,363
1661847300,479
1661848200,586
1661849100,471
1661850000,578
1661850900,765
1661851800,1159
1661852700,1926
1661853600,1075
1661854500,746
1661855400,700
1661856300,455
1661857200,330
1661858100,509
1661859000,457
1661859900,389
1661860800,417
1661861700,341
1661862600,379
1661863500,316
1661864400,216
1661865300,252
1661866200,341
1661867100,250
1661868000,162
1661868900,130
1661869800,119
1661870700,121
1661871600,136
1661872500,144
1661873400,185
1661874300,494
1661875200,692
1661876100,660
1661877000,454
1661877900,405
1661878800,355
1661879700,433
1661880600,355
1661881500,352
1661882400,375
1661883300,335
1661884200,310
1661885100,329
1661886000,313
1661886900,329
1661887800,312
1661888700,229
1661889600,181
1661890500,177
1661891400,182
1661892300,153
1661893200,151
1661894100,168
1661895000,177
1661895900,115
1661896800,122
1661897700,110
1661898600,144
1661899500,177
1661900400,199
1661901300,214
1661902200,193
1661903100,171
1661904000,172
1661904900,164
1661905800,157
1661906700,228
1661907600,216
1661908500,186
1661909400,163
1661910300,167
1661911200,180
1661912100,175
1661913000,213
1661913900,227
1661914800,206
1661915700,183
1661916600,115
1661917500,132
1661918400,136
1661919300,322
1661920200,162
1661921100,198
1661922000,185
1661922900,149
1661923800,271
1661924700,360
1661925600,192
1661926500,242
1661927400,159
1661928300,194
1661929200,166
1661930100,129
1661931000,91
1661931900,119
1661932800,130
1661933700,118
1661934600,130
1661935500,122
1661936400,114
1661937300,109
1661938200,90
1661939100,123
1661940000,134
1661940900,136
1661941800,224
1661942700,194
1661943600,171
1661944500,178
1661945400,201
1661946300,242
1661947200,671
1661948100,178
1661949000,331
1661949900,403
1661950800,126
1661951700,591
1661952600,423
1661953500,207
1661954400,273
1661955300,176
1661956200,161
1661957100,165
1661958000,99
1661958900,99
1661959800,97
1661960700,81
1661961600,96
1661962500,73
1661963400,38
1661964300,92
1661965200,164
1661966100,369
1661967000,408
1661967900,232
1661968800,229
1661969700,270
1661970600,289
1661971500,316
1661972400,332
1661973300,201
1661974200,196
1661975100,152
1661976000,145
1661976900,154
1661977800,196
1661978700,211
1661979600,158
1661980500,159
1661981400,161
1661982300,136
1661983200,134
1661984100,145
1661985000,164
1661985900,167
1661986800,165
1661987700,145
1661988600,135
1661989500,127
1661990400,151
1661991300,180
1661992200,167
1661993100,156
1661994000,131
1661994900,117
1661995800,121
1661996700,176
1661997600,196
1661998500,172
1661999400,171
1662000300,133
1662001200,146
1662002100,135
1662003000,147
1662003900,153
1662004800,149
1662005700,284
1662006600,156
1662007500,123
1662008400,105
1662009300,150
1662010200,151
1662011100,172
1662012000,155
1662012900,129
1662013800,143
1662014700,553
1662015600,124
1662016500,402
1662017400,166
1662018300,173
1662019200,131
1662020100,59
1662021000,110
1662021900,56
1662022800,94
1662023700,114
1662024600,122
1662025500,105
1662026400,142
1662027300,150
1662028200,141
1662029100,156
1662030000,206
1662030900,237
1662031800,239
1662032700,222
1662033600,211
1662034500,305
1662035400,222
1662036300,295
1662037200,298
1662038100,262
1662039000,263
1662039900,233
1662040800,604
1662041700,692
1662042600,434
1662043500,279
1662044400,186
1662045300,144
1662046200,123
1662047100,150
1662048000,75
1662048900,68
1662049800,116
1662050700,132
1662051600,165
1662052500,235
1662053400,249
1662054300,218
1662055200,238
1662056100,234
1662057000,234
1662057900,199
1662058800,166
1662059700,153
1662060600,130
1662061500,244
1662062400,305
1662063300,189
1662064200,142
1662065100,133
1662066000,120
1662066900,126
1662067800,154
1662068700,167
1662069600,146
1662070500,165
1662071400,141
1662072300,134
1662073200,120
1662074100,119
1662075000,124
1662075900,130
1662076800,150
1662077700,147
1662078600,392
1662079500,330
1662080400,179
1662081300,233
1662082200,225
1662083100,208
1662084000,144
1662084900,159
1662085800,533
1662086700,190
1662087600,205
1662088500,204
1662089400,166
1662090300,171
1662091200,188
1662092100,535
1662093000,539
1662093900,289
1662094800,150
1662095700,332
1662096600,458
1662097500,189
1662098400,277
1662099300,721
1662100200,678
1662101100,629
1662102000,650
1662102900,593
1662103800,244
1662104700,192
1662105600,398
1662106500,459
1662107400,781
1662108300,796
1662109200,773
1662110100,629
1662111000,342
1662111900,615
1662112800,426
1662113700,420
1662114600,234
1662115500,243
1662116400,196
1662117300,155
1662118200,207
1662119100,244
1662120000,256
1662120900,322
1662121800,584
1662122700,414
1662123600,246
1662124500,234
1662125400,228
1662126300,232
1662127200,229
1662128100,224
1662129000,618
1662129900,237
1662130800,161
1662131700,174
1662132600,147
1662133500,125
1662134400,243
1662135300,204
1662136200,175
1662137100,171
1662138000,209
1662138900,227
1662139800,388
1662140700,330
1662141600,266
1662142500,459
1662143400,764
1662144300,619
1662145200,345
1662146100,265
1662147000,252
1662147900,386
1662148800,718
1662149700,227
1662150600,209
1662151500,201
1662152400,182
1662153300,182
1662154200,188
1662155100,180
1662156000,121
1662156900,145
1662157800,150
1662158700,217
1662159600,183
1662160500,198
1662161400,193
1662162300,201
1662163200,203
1662164100,187
1662165000,164
1662165900,155
1662166800,158
1662167700,198
1662168600,200
1662169500,219
1662170400,406
1662171300,667
1662172200,607
1662173100,637
1662174000,451
1662174900,232
1662175800,255
1662176700,201
1662177600,415
1662178500,257
1662179400,275
1662180300,222
1662181200,211
1662182100,387
1662183000,159
1662183900,173
1662184800,171
1662185700,248
1662186600,257
1662187500,170
1662188400,189
1662189300,211
1662190200,154
1662191100,120
1662192000,80
1662192900,98
1662193800,131
1662194700,126
1662195600,209
1662196500,155
1662197400,253
1662198300,275
1662199200,809
1662200100,915
1662201000,529
1662201900,655
1662202800,323
1662203700,639
1662204600,579
1662205500,371
1662206400,289
1662207300,339
1662208200,306
1662209100,357
1662210000,392
1662210900,217
1662211800,279
1662212700,302
1662213600,416
1662214500,280
1662215400,572
1662216300,641
1662217200,513
1662218100,296
1662219000,184
1662219900,219
1662220800,239
1662221700,252
1662222600,338
1662223500,590
1662224400,509
1662225300,348
1662226200,268
1662227100,271
1662228000,264
1662228900,245
1662229800,285
1662230700,299
1662231600,303
1662232500,210
1662233400,219
1662234300,244
1662235200,386
1662236100,491
1662237000,232
1662237900,204
1662238800,160
1662239700,161
1662240600,194
1662241500,207
1662242400,182
1662243300,182
1662244200,180
1662245100,166
1662246000,194
1662246900,193
1662247800,183
1662248700,251
1662249600,202
1662250500,186
1662251400,181
1662252300,177
1662253200,177
1662254100,167
1662255000,157
1662255900,207
1662256800,649
1662257700,649
1662258600,582
1662259500,460
1662260400,230
1662261300,222
1662262200,252
1662263100,228
1662264000,196
1662264900,156
1662265800,357
1662266700,350
1662267600,391
1662268500,387
1662269400,288
1662270300,298
1662271200,220
1662272100,190
1662273000,178
1662273900,159
1662274800,148
1662275700,232
1662276600,171
1662277500,195
1662278400,236
1662279300,560
1662280200,637
1662281100,365
1662282000,283
1662282900,510
1662283800,523
1662284700,377
1662285600,372
1662286500,533
1662287400,842
1662288300,641
1662289200,390
1662290100,341
1662291000,358
1662291900,300
1662292800,260
1662293700,236
1662294600,216
1662295500,301
1662296400,313
1662297300,273
1662298200,213
1662299100,178
1662300000,179
1662300900,167
1662301800,171
1662302700,194
1662303600,182
1662304500,278
1662305400,535
1662306300,565
1662307200,509
1662308100,343
1662309000,247
1662309900,286
1662310800,289
1662311700,234
1662312600,250
1662313500,240
1662314400,393
1662315300,641
1662316200,291
1662317100,297
1662318000,228
1662318900,329
1662319800,713
1662320700,273
1662321600,269
1662322500,216
1662323400,215
1662324300,190
1662325200,205
1662326100,251
1662327000,277
1662327900,227
1662328800,165
1662329700,145
1662330600,162
1662331500,176
1662332400,174
1662333300,205
1662334200,219
1662335100,183
1662336000,185
1662336900,291
1662337800,492
1662338700,225
1662339600,227
1662340500,239
1662341400,210
1662342300,199
1662343200,187
1662344100,166
1662345000,199
1662345900,202
1662346800,199
1662347700,232
1662348600,209
1662349500,209
1662350400,316
1662351300,394
1662352200,389
1662353100,306
1662354000,302
1662354900,170
1662355800,156
1662356700,311
1662357600,269
1662358500,128
1662359400,334
1662360300,186
1662361200,306
1662362100,245
1662363000,407
1662363900,208
1662364800,192
1662365700,190
1662366600,172
1662367500,135
1662368400,154
1662369300,230
1662370200,230
1662371100,419
1662372000,262
1662372900,76
1662373800,117
1662374700,149
1662375600,661
1662376500,321
1662377400,565
1662378300,342
1662379200,398
1662380100,642
1662381000,251
1662381900,139
1662382800,271
1662383700,213
1662384600,560
1662385500,420
1662386400,296
1662387300,220
1662388200,233
1662389100,208
1662390000,377
1662390900,332
1662391800,296
1662392700,305
1662393600,250
1662394500,330
1662395400,530
1662396300,482
1662397200,287
1662398100,285
1662399000,261
1662399900,418
1662400800,289
1662401700,309
1662402600,265
1662403500,203
1662404400,229
1662405300,251
1662406200,304
1662407100,245
1662408000,225
1662408900,241
1662409800,244
1662410700,109
1662411600,118
1662412500,103
1662413400,98
1662414300,76
1662415200,140
1662416100,146
1662417000,120
1662417900,123
1662418800,151
1662419700,176
1662420600,167
1662421500,155
1662422400,146
1662423300,122
1662424200,138
1662425100,134
1662426000,164
1662426900,155
1662427800,177
1662428700,184
1662429600,181
1662430500,159
1662431400,127
1662432300,152
1662433200,235
1662434100,202
1662435000,284
1662435900,723
1662436800,800
1662437700,817
1662438600,764
1662439500,542
1662440400,322
1662441300,717
1662442200,296
1662443100,346
1662444000,194
1662444900,113
1662445800,116
1662446700,149
1662447600,234
1662448500,561
1662449400,190
1662450300,127
1662451200,112
1662452100,126
1662453000,160
1662453900,246
1662454800,581
1662455700,624
1662456600,540
1662457500,757
1662458400,856
1662459300,890
1662460200,489
1662461100,158
1662462000,180
1662462900,623
1662463800,708
1662464700,177
1662465600,189
1662466500,279
1662467400,335
1662468300,260
1662469200,682
1662470100,670
1662471000,598
1662471900,559
1662472800,399
1662473700,221
1662474600,258
1662475500,260
1662476400,222
1662477300,203
1662478200,195
1662479100,207
1662480000,269
1662480900,188
1662481800,367
1662482700,258
1662483600,235
1662484500,226
1662485400,320
1662486300,290
1662487200,820
1662488100,902
1662489000,751
1662489900,424
1662490800,367
1662491700,307
1662492600,283
1662493500,218
1662494400,182
1662495300,209
1662496200,213
1662497100,227
1662498000,210
1662498900,181
1662499800,172
1662500700,189
1662501600,198
1662502500,197
1662503400,216
1662504300,203
1662505200,248
1662506100,555
1662507000,202
1662507900,178
1662508800,184
1662509700,225
1662510600,207
1662511500,217
1662512400,198
1662513300,194
1662514200,190
1662515100,196
1662516000,271
1662516900,212
1662517800,197
1662518700,186
1662519600,362
1662520500,239
1662521400,348
1662522300,258
1662523200,165
1662524100,395
1662525000,253
1662525900,226
1662526800,464
1662527700,511
1662528600,227
1662529500,158
1662530400,147
1662531300,173
1662532200,176
1662533100,169
1662534000,216
1662534900,188
1662535800,181
1662536700,191
1662537600,248
1662538500,174
1662539400,126
1662540300,145
1662541200,121
1662542100,121
1662543000,536
1662543900,916
1662544800,886
1662545700,396
1662546600,427
1662547500,480
1662548400,357
1662549300,700
1662550200,523
1662551100,301
1662552000,255
1662552900,261
1662553800,911
1662554700,356
1662555600,285
1662556500,451
1662557400,336
1662558300,629
1662559200,563
1662560100,297
1662561000,277
1662561900,236
1662562800,162
1662563700,159
1662564600,193
1662565500,148
1662566400,149
1662567300,187
1662568200,324
1662569100,230
1662570000,218
1662570900,322
1662571800,345
1662572700,599
1662573600,477
1662574500,382
1662575400,276
1662576300,257
1662577200,251
1662578100,302
1662579000,301
1662579900,298
1662580800,296
1662581700,218
1662582600,192
1662583500,216
1662584400,224
1662585300,218
1662586200,222
1662587100,244
1662588000,250
1662588900,209
1662589800,163
1662590700,173
1662591600,142
1662592500,189
1662593400,182
1662594300,201
1662595200,198
1662596100,168
1662597000,182
1662597900,183
1662598800,199
1662599700,177
1662600600,205
1662601500,230
1662602400,208
1662603300,187
1662604200,167
1662605100,170
1662606000,265
1662606900,224
1662607800,282
1662608700,285
1662609600,211
1662610500,545
1662611400,203
1662612300,255
1662613200,339
1662614100,189
1662615000,318
1662615900,151
1662616800,139
1662617700,110
1662618600,215
1662619500,245
1662620400,320
1662621300,349
1662622200,344
1662623100,673
1662624000,369
1662624900,340
1662625800,426
1662626700,841
1662627600,467
1662628500,649
1662629400,682
1662630300,422
1662631200,666
1662632100,530
1662633000,407
1662633900,276
1662634800,292
1662635700,280
1662636600,231
1662637500,150
1662638400,148
1662639300,332
1662640200,315
1662641100,341
1662642000,187
1662642900,192
1662643800,314
1662644700,523
1662645600,511
1662646500,339
1662647400,335
1662648300,300
1662649200,226
1662650100,156
1662651000,158
1662651900,174
1662652800,265
1662653700,216
1662654600,203
1662655500,226
1662656400,241
1662657300,178
1662658200,275
1662659100,400
1662660000,412
1662660900,374
1662661800,295
1662662700,388
1662663600,271
1662664500,345
1662665400,401
1662666300,724
1662667200,297
1662668100,283
1662669000,301
1662669900,277
1662670800,213
1662671700,348
1662672600,234
1662673500,218
1662674400,229
1662675300,227
1662676200,245
1662677100,222
1662678000,181
1662678900,180
1662679800,175
1662680700,204
1662681600,678
1662682500,683
1662683400,693
1662684300,602
1662685200,607
1662686100,284
1662687000,214
1662687900,249
1662688800,258
1662689700,282
1662690600,211
1662691500,177
1662692400,253
1662693300,213
1662694200,254
1662695100,251
1662696000,297
1662696900,269
1662697800,449
1662698700,342
1662699600,269
1662700500,270
1662701400,506
1662702300,290
1662703200,271
1662704100,266
1662705000,288
1662705900,245
1662706800,147
1662707700,126
1662708600,127
1662709500,181
1662710400,201
1662711300,180
1662712200,200
1662713100,590
1662714000,567
1662714900,458
1662715800,440
1662716700,349
1662717600,595
1662718500,343
1662719400,352
1662720300,588
1662721200,352
1662722100,256
1662723000,177
1662723900,309
1662724800,513
1662725700,148
1662726600,152
1662727500,232
1662728400,214
1662729300,183
1662730200,194
1662731100,181
1662732000,328
1662732900,239
1662733800,435
1662734700,345
1662735600,256
1662736500,411
1662737400,122
1662738300,119
1662739200,162
1662740100,176
1662741000,204
1662741900,275
1662742800,272
1662743700,229
1662744600,366
1662745500,305
1662746400,267
1662747300,301
1662748200,308
1662749100,323
1662750000,300
1662750900,246
1662751800,235
1662752700,214
1662753600,558
1662754500,305
1662755400,239
1662756300,224
1662757200,222
1662758100,207
1662759000,171
1662759900,187
1662760800,182
1662761700,169
1662762600,220
1662763500,227
1662764400,216
1662765300,221
1662766200,228
1662767100,210
1662768000,194
1662768900,223
1662769800,218
1662770700,215
1662771600,295
1662772500,517
1662773400,681
1662774300,687
1662775200,649
1662776100,313
1662777000,242
1662777900,255
1662778800,309
1662779700,276
1662780600,529
1662781500,460
1662782400,470
1662783300,471
1662784200,298
1662785100,264
1662786000,283
1662786900,219
1662787800,352
1662788700,189
1662789600,144
1662790500,313
1662791400,219
1662792300,482
1662793200,207
1662794100,220
1662795000,224
1662795900,595
1662796800,395
1662797700,389
1662798600,461
1662799500,297
1662800400,578
1662801300,393
1662802200,201
1662803100,291
1662804000,650
1662804900,568
1662805800,495
1662806700,769
1662807600,588
1662808500,549
1662809400,724
1662810300,859
1662811200,835
1662812100,926
1662813000,732
1662813900,473
1662814800,365
1662815700,319
1662816600,664
1662817500,362
1662818400,267
1662819300,236
1662820200,205
1662821100,594
1662822000,262
1662822900,140
1662823800,159
1662824700,186
1662825600,182
1662826500,262
1662827400,282
1662828300,300
1662829200,369
1662830100,321
1662831000,498
1662831900,383
1662832800,401
1662833700,270
1662834600,230
1662835500,311
1662836400,431
1662837300,225
1662838200,187
1662839100,208
1662840000,276
1662840900,630
1662841800,303
1662842700,212
1662843600,199
1662844500,221
1662845400,180
1662846300,203
1662847200,222
1662848100,190
1662849000,194
1662849900,194
1662850800,185
1662851700,174
1662852600,184
1662853500,170
1662854400,164
1662855300,266
1662856200,225
1662857100,724
1662858000,669
1662858900,626
1662859800,577
1662860700,538
1662861600,314
1662862500,250
1662863400,250
1662864300,269
1662865200,264
1662866100,240
1662867000,572
1662867900,484
1662868800,327
1662869700,312
1662870600,302
1662871500,358
1662872400,392
1662873300,232
1662874200,233
1662875100,142
1662876000,146
1662876900,208
1662877800,189
1662878700,280
1662879600,157
1662880500,120
1662881400,134
1662882300,178
1662883200,160
1662884100,166
1662885000,205
1662885900,320
1662886800,678
1662887700,629
1662888600,440
1662889500,340
1662890400,274
1662891300,791
1662892200,635
1662893100,331
1662894000,142
1662894900,200
1662895800,174
1662896700,187
1662897600,205
1662898500,236
1662899400,239
1662900300,340
1662901200,163
1662902100,164
1662903000,179
1662903900,160
1662904800,150
1662905700,279
1662906600,165
1662907500,167
1662908400,140
1662909300,143
1662910200,317
1662911100,491
1662912000,224
1662912900,314
1662913800,172
1662914700,179
1662915600,254
1662916500,271
1662917400,401
1662918300,445
1662919200,425
1662920100,346
1662921000,341
1662921900,309
1662922800,282
1662923700,302
1662924600,281
1662925500,326
1662926400,315
1662927300,670
1662928200,256
1662929100,268
1662930000,267
1662930900,213
1662931800,203
1662932700,204
1662933600,194
1662934500,259
1662935400,175
1662936300,190
1662937200,244
1662938100,318
1662939000,234
1662939900,243
1662940800,229
1662941700,150
1662942600,144
1662943500,183
1662944400,233
1662945300,213
1662946200,216
1662947100,200
1662948000,295
1662948900,423
1662949800,201
1662950700,250
1662951600,262
1662952500,212
1662953400,302
1662954300,238
1662955200,187
1662956100,224
1662957000,209
1662957900,246
1662958800,245
1662959700,350
1662960600,368
1662961500,407
1662962400,386
1662963300,228
1662964200,207
1662965100,311
1662966000,281
1662966900,771
1662967800,765
1662968700,720
1662969600,664
1662970500,650
1662971400,453
1662972300,773
1662973200,879
1662974100,692
1662975000,817
1662975900,928
1662976800,1116
1662977700,937
1662978600,511
1662979500,286
1662980400,566
1662981300,386
1662982200,547
1662983100,274
1662984000,311
1662984900,323
1662985800,210
1662986700,226
1662987600,236
1662988500,229
1662989400,190
1662990300,169
1662991200,157
1662992100,158
1662993000,205
1662993900,203
1662994800,246
1662995700,250
1662996600,208
1662997500,162
1662998400,186
1662999300,576
1663000200,243
1663001100,263
1663002000,368
1663002900,336
1663003800,358
1663004700,438
1663005600,676
1663006500,672
1663007400,724
1663008300,721
1663009200,705
1663010100,546
1663011000,310
1663011900,236
1663012800,207
1663013700,288
1663014600,308
1663015500,284
1663016400,302
1663017300,275
1663018200,270
1663019100,217
1663020000,205
1663020900,238
1663021800,239
1663022700,222
1663023600,214
1663024500,181
1663025400,186
1663026300,192
1663027200,221
1663028100,224
1663029000,213
1663029900,224
1663030800,185
1663031700,193
1663032600,200
1663033500,176
1663034400,219
1663035300,191
1663036200,185
1663037100,195
1663038000,177
1663038900,173
1663039800,254
1663040700,229
1663041600,257
1663042500,272
1663043400,321
1663044300,283
1663045200,294
1663046100,191
1663047000,352
1663047900,410
1663048800,255
1663049700,336
1663050600,234
1663051500,417
1663052400,491
1663053300,476
1663054200,509
1663055100,386
1663056000,564
1663056900,850
1663057800,398
1663058700,320
1663059600,397
1663060500,308
1663061400,339
1663062300,288
1663063200,513
1663064100,579
1663065000,297
1663065900,210
1663066800,154
1663067700,197
1663068600,248
1663069500,241
1663070400,772
1663071300,312
1663072200,399
1663073100,357
1663074000,341
1663074900,626
1663075800,348
1663076700,191
1663077600,185
1663078500,204
1663079400,195
1663080300,176
1663081200,241
1663082100,267
1663083000,260
1663083900,331
1663084800,580
1663085700,444
1663086600,402
1663087500,403
1663088400,357
1663089300,306
1663090200,365
1663091100,394
1663092000,464
1663092900,450
1663093800,461
1663094700,422
1663095600,309
1663096500,548
1663097400,385
1663098300,275
1663099200,292
1663100100,306
1663101000,292
1663101900,227
1663102800,205
1663103700,197
1663104600,200
1663105500,244
1663106400,207
1663107300,191
1663108200,172
1663109100,179
1663110000,178
1663110900,179
1663111800,175
1663112700,154
1663113600,174
1663114500,197
1663115400,201
1663116300,237
1663117200,202
1663118100,173
1663119000,166
1663119900,177
1663120800,203
1663121700,226
1663122600,217
1663123500,189
1663124400,268
1663125300,263
1663126200,232
1663127100,418
1663128000,258
1663128900,434
1663129800,277
1663130700,234
1663131600,287
1663132500,295
1663133400,362
1663134300,213
1663135200,163
1663136100,161
1663137000,185
1663137900,252
1663138800,241
1663139700,176
1663140600,156
1663141500,148
1663142400,168
1663143300,195
1663144200,245
1663145100,609
1663146000,238
1663146900,156
1663147800,143
1663148700,135
1663149600,184
1663150500,367
1663151400,245
1663152300,256
1663153200,361
1663154100,355
1663155000,793
1663155900,780
1663156800,527
1663157700,493
1663158600,585
1663159500,816
1663160400,445
1663161300,386
1663162200,243
1663163100,242
1663164000,248
1663164900,255
1663165800,223
1663166700,239
1663167600,340
1663168500,337
1663169400,345
1663170300,456
1663171200,750
1663172100,735
1663173000,436
1663173900,500
1663174800,535
1663175700,566
1663176600,440
1663177500,397
1663178400,359
1663179300,328
1663180200,303
1663181100,360
1663182000,364
1663182900,324
1663183800,691
1663184700,257
1663185600,227
1663186500,235
1663187400,252
1663188300,1155
1663189200,672
1663190100,645
1663191000,561
1663191900,231
1663192800,234
1663193700,225
1663194600,232
1663195500,263
1663196400,199
1663197300,261
1663198200,211
1663199100,155
1663200000,203
1663200900,199
1663201800,179
1663202700,222
1663203600,195
1663204500,200
1663205400,196
1663206300,206
1663207200,192
1663208100,201
1663209000,251
1663209900,201
1663210800,307
1663211700,243
1663212600,236
1663213500,243
1663214400,228
1663215300,235
1663216200,253
1663217100,247
1663218000,291
1663218900,280
1663219800,345
1663220700,244
1663221600,273
1663222500,233
1663223400,177
1663224300,260
1663225200,311
1663226100,554
1663227000,259
1663227900,169
1663228800,224
1663229700,261
1663230600,374
1663231500,653
1663232400,456
1663233300,419
1663234200,388
1663235100,334
1663236000,366
1663236900,452
1663237800,513
1663238700,446
1663239600,276
1663240500,329
1663241400,418
1663242300,250
1663243200,233
1663244100,368
1663245000,206
1663245900,262
1663246800,535
1663247700,244
1663248600,208
1663249500,177
1663250400,170
1663251300,181
1663252200,169
1663253100,178
1663254000,186
1663254900,191
1663255800,295
1663256700,155
1663257600,102
1663258500,121
1663259400,146
1663260300,646
1663261200,418
1663262100,360
1663263000,307
1663263900,396
1663264800,217
1663265700,320
1663266600,601
1663267500,279
1663268400,291
1663269300,343
1663270200,292
1663271100,156
1663272000,262
1663272900,265
1663273800,148
1663274700,184
1663275600,206
1663276500,209
1663277400,171
1663278300,129
1663279200,156
1663280100,166
1663281000,183
1663281900,141
1663282800,147
1663283700,168
1663284600,171
1663285500,148
1663286400,116
1663287300,129
1663288200,169
1663289100,185
1663290000,190
1663290900,152
1663291800,129
1663292700,136
1663293600,141
1663294500,187
1663295400,167
1663296300,158
1663297200,222
1663298100,179
1663299000,238
1663299900,626
1663300800,619
1663301700,365
1663302600,291
1663303500,201
1663304400,223
1663305300,189
1663306200,259
1663307100,866
1663308000,873
1663308900,764
1663309800,443
1663310700,179
1663311600,195
1663312500,152
1663313400,677
1663314300,560
1663315200,353
1663316100,1038
1663317000,757
1663317900,839
1663318800,969
1663319700,781
1663320600,663
1663321500,475
1663322400,445
1663323300,293
1663324200,214
1663325100,118
1663326000,176
1663326900,177
1663327800,128
1663328700,183
1663329600,104
1663330500,133
1663331400,117
1663332300,107
1663333200,168
1663334100,151
1663335000,196
1663335900,212
1663336800,179
1663337700,147
1663338600,126
1663339500,140
1663340400,95
1663341300,105
1663342200,196
1663343100,184
1663344000,223
1663344900,233
1663345800,238
1663346700,248
1663347600,298
1663348500,314
1663349400,343
1663350300,320
1663351200,313
1663352100,257
1663353000,309
1663353900,250
1663354800,278
1663355700,247
1663356600,251
1663357500,215
1663358400,431
1663359300,234
1663360200,192
1663361100,189
1663362000,191
1663362900,186
1663363800,430
1663364700,360
1663365600,178
1663366500,170
1663367400,202
1663368300,169
1663369200,349
1663370100,422
1663371000,200
1663371900,195
1663372800,141
1663373700,141
1663374600,125
1663375500,118
1663376400,146
1663377300,152
1663378200,173
1663379100,146
1663380000,154
1663380900,294
1663381800,662
1663382700,617
1663383600,610
1663384500,563
1663385400,576
1663386300,121
1663387200,113
1663388100,93
1663389000,75
1663389900,245
1663390800,299
1663391700,251
1663392600,338
1663393500,230
1663394400,141
1663395300,117
1663396200,141
1663397100,144
1663398000,182
1663398900,217
1663399800,291
1663400700,452
1663401600,310
1663402500,143
1663403400,199
1663404300,168
