timestamp,power
1633328100,104
1633329000,24
1633329900,69
1633330800,92
1633331700,79
1633332600,68
1633333500,88
1633334400,202
1633335300,101
1633336200,90
1633337100,62
1633338000,588
1633338900,359
1633339800,252
1633340700,237
1633341600,297
1633342500,252
1633343400,91
1633344300,62
1633345200,51
1633346100,50
1633347000,61
1633347900,38
1633348800,55
1633349700,50
1633350600,42
1633351500,55
1633352400,34
1633353300,66
1633354200,126
1633355100,132
1633356000,162
1633356900,107
1633357800,52
1633358700,60
1633359600,83
1633360500,82
1633361400,81
1633362300,121
1633363200,281
1633364100,121
1633365000,172
1633365900,172
1633366800,186
1633367700,184
1633368600,476
1633369500,471
1633370400,220
1633371300,414
1633372200,337
1633373100,163
1633374000,138
1633374900,142
1633375800,147
1633376700,139
1633377600,111
1633378500,139
1633379400,89
1633380300,59
1633381200,121
1633382100,92
1633383000,126
1633383900,157
1633384800,140
1633385700,103
1633386600,110
1633387500,20
1633388400,46
1633389300,62
1633390200,29
1633391100,47
1633392000,56
1633392900,61
1633393800,52
1633394700,75
1633395600,29
1633396500,33
1633397400,41
1633398300,49
1633399200,61
1633400100,67
1633401000,39
1633401900,21
1633402800,57
1633403700,45
1633404600,83
1633405500,84
1633406400,129
1633407300,60
1633408200,67
1633409100,50
1633410000,32
1633410900,48
1633411800,22
1633412700,160
1633413600,270
1633414500,294
1633415400,49
1633416300,67
1633417200,50
1633418100,34
1633419000,125
1633419900,472
1633420800,353
1633421700,615
1633422600,413
1633423500,136
1633424400,97
1633425300,67
1633426200,125
1633427100,296
1633428000,193
1633428900,174
1633429800,75
1633430700,104
1633431600,71
1633432500,966
1633433400,1124
1633434300,911
1633435200,900
1633436100,851
1633437000,637
1633437900,343
1633438800,267
1633439700,221
1633440600,232
1633441500,235
1633442400,216
1633443300,279
1633444200,387
1633445100,264
1633446000,246
1633446900,300
1633447800,433
1633448700,207
1633449600,177
1633450500,129
1633451400,170
1633452300,211
1633453200,282
1633454100,144
1633455000,173
1633455900,183
1633456800,208
1633457700,171
1633458600,122
1633459500,162
1633460400,135
1633461300,138
1633462200,128
1633463100,364
1633464000,496
1633464900,348
1633465800,429
1633466700,338
1633467600,179
1633468500,73
1633469400,70
1633470300,60
1633471200,95
1633472100,32
1633473000,25
1633473900,51
1633474800,43
1633475700,67
1633476600,72
1633477500,34
1633478400,28
1633479300,61
1633480200,62
1633481100,51
1633482000,68
1633482900,41
1633483800,49
1633484700,50
1633485600,52
1633486500,43
1633487400,45
1633488300,41
1633489200,46
1633490100,98
1633491000,86
1633491900,73
1633492800,110
1633493700,78
1633494600,25
1633495500,42
1633496400,63
1633497300,47
1633498200,298
1633499100,107
1633500000,146
1633500900,151
1633501800,68
1633502700,32
1633503600,63
1633504500,66
1633505400,52
1633506300,68
1633507200,69
1633508100,59
1633509000,48
1633509900,92
1633510800,72
1633511700,49
1633512600,59
1633513500,61
1633514400,67
1633515300,80
1633516200,68
1633517100,34
1633518000,41
1633518900,58
1633519800,130
1633520700,54
1633521600,133
1633522500,226
1633523400,51
1633524300,231
1633525200,223
1633526100,75
1633527000,63
1633527900,54
1633528800,73
1633529700,75
1633530600,135
1633531500,68
1633532400,55
1633533300,468
1633534200,298
1633535100,305
1633536000,164
1633536900,94
1633537800,105
1633538700,156
1633539600,142
1633540500,99
1633541400,130
1633542300,90
1633543200,123
1633544100,280
1633545000,173
1633545900,179
1633546800,239
1633547700,192
1633548600,201
1633549500,204
1633550400,210
1633551300,210
1633552200,205
1633553100,89
1633554000,37
1633554900,40
1633555800,43
1633556700,49
1633557600,34
1633558500,48
1633559400,34
1633560300,48
1633561200,88
1633562100,67
1633563000,49
1633563900,59
1633564800,37
1633565700,31
1633566600,48
1633567500,74
1633568400,50
1633569300,56
1633570200,54
1633571100,21
1633572000,53
1633572900,52
1633573800,46
1633574700,46
1633575600,74
1633576500,86
1633577400,61
1633578300,77
1633579200,104
1633580100,63
1633581000,51
1633581900,20
1633582800,43
1633583700,79
1633584600,120
1633585500,104
1633586400,192
1633587300,74
1633588200,70
1633589100,79
1633590000,63
1633590900,59
1633591800,75
1633592700,143
1633593600,63
1633594500,35
1633595400,44
1633596300,30
1633597200,41
1633598100,51
1633599000,71
1633599900,79
1633600800,103
1633601700,76
1633602600,252
1633603500,201
1633604400,160
1633605300,404
1633606200,310
1633607100,218
1633608000,54
1633608900,131
1633609800,48
1633610700,19
1633611600,48
1633612500,64
1633613400,113
1633614300,147
1633615200,53
1633616100,60
1633617000,172
1633617900,64
1633618800,37
1633619700,45
1633620600,29
1633621500,46
1633622400,77
1633623300,89
1633624200,267
1633625100,228
1633626000,163
1633626900,174
1633627800,229
1633628700,398
1633629600,489
1633630500,201
1633631400,414
1633632300,638
1633633200,313
1633634100,165
1633635000,107
1633635900,101
1633636800,101
1633637700,119
1633638600,82
1633639500,47
1633640400,49
1633641300,71
1633642200,52
1633643100,36
1633644000,43
1633644900,34
1633645800,51
1633646700,90
1633647600,63
1633648500,56
1633649400,54
1633650300,29
1633651200,44
1633652100,54
1633653000,45
1633653900,33
1633654800,62
1633655700,55
1633656600,60
1633657500,83
1633658400,45
1633659300,35
1633660200,48
1633661100,21
1633662000,69
1633662900,108
1633663800,63
1633664700,46
1633665600,118
1633666500,54
1633667400,57
1633668300,74
1633669200,46
1633670100,99
1633671000,213
1633671900,151
1633672800,65
1633673700,149
1633674600,191
1633675500,135
1633676400,88
1633677300,55
1633678200,81
1633679100,72
1633680000,137
1633680900,56
1633681800,190
1633682700,92
1633683600,28
1633684500,63
1633685400,68
1633686300,198
1633687200,301
1633688100,186
1633689000,154
1633689900,135
1633690800,116
1633691700,226
1633692600,414
1633693500,161
1633694400,65
1633695300,98
1633696200,69
1633697100,86
1633698000,91
1633698900,50
1633699800,57
1633700700,59
1633701600,76
1633702500,75
1633703400,144
1633704300,48
1633705200,47
1633706100,210
1633707000,44
1633707900,53
1633708800,107
1633709700,101
1633710600,152
1633711500,159
1633712400,137
1633713300,202
1633714200,258
1633715100,210
1633716000,136
1633716900,94
1633717800,116
1633718700,163
1633719600,140
1633720500,147
1633721400,151
1633722300,124
1633723200,148
1633724100,181
1633725000,121
1633725900,101
1633726800,68
1633727700,45
1633728600,47
1633729500,70
1633730400,58
1633731300,38
1633732200,66
1633733100,31
1633734000,44
1633734900,79
1633735800,33
1633736700,54
1633737600,72
1633738500,46
1633739400,61
1633740300,53
1633741200,28
1633742100,35
1633743000,41
1633743900,64
1633744800,68
1633745700,74
1633746600,46
1633747500,34
1633748400,76
1633749300,79
1633750200,46
1633751100,67
1633752000,48
1633752900,62
1633753800,72
1633754700,48
1633755600,54
1633756500,56
1633757400,151
1633758300,190
1633759200,164
1633760100,277
1633761000,89
1633761900,177
1633762800,133
1633763700,36
1633764600,69
1633765500,38
1633766400,43
1633767300,69
1633768200,29
1633769100,53
1633770000,87
1633770900,351
1633771800,206
1633772700,49
1633773600,214
1633774500,98
1633775400,164
1633776300,50
1633777200,44
1633778100,458
1633779000,1083
1633779900,231
1633780800,133
1633781700,604
1633782600,115
1633783500,119
1633784400,55
1633785300,56
1633786200,149
1633787100,86
1633788000,65
1633788900,73
1633789800,149
1633790700,79
1633791600,163
1633792500,76
1633793400,453
1633794300,478
1633795200,543
1633796100,132
1633797000,150
1633797900,240
1633798800,845
1633799700,801
1633800600,678
1633801500,758
1633802400,705
1633803300,271
1633804200,165
1633805100,186
1633806000,201
1633806900,182
1633807800,189
1633808700,196
1633809600,177
1633810500,193
1633811400,137
1633812300,127
1633813200,180
1633814100,173
1633815000,131
1633815900,127
1633816800,122
1633817700,107
1633818600,145
1633819500,137
1633820400,104
1633821300,72
1633822200,47
1633823100,41
1633824000,77
1633824900,62
1633825800,40
1633826700,37
1633827600,38
1633828500,49
1633829400,75
1633830300,88
1633831200,55
1633832100,43
1633833000,52
1633833900,20
1633834800,51
1633835700,77
1633836600,47
1633837500,46
1633838400,65
1633839300,51
1633840200,65
1633841100,78
1633842000,54
1633842900,40
1633843800,187
1633844700,88
1633845600,276
1633846500,101
1633847400,39
1633848300,138
1633849200,351
1633850100,482
1633851000,194
1633851900,52
1633852800,32
1633853700,24
1633854600,55
1633855500,112
1633856400,239
1633857300,84
1633858200,105
1633859100,399
1633860000,227
1633860900,45
1633861800,59
1633862700,77
1633863600,66
1633864500,72
1633865400,59
1633866300,68
1633867200,60
1633868100,117
1633869000,109
1633869900,85
1633870800,92
1633871700,70
1633872600,108
1633873500,241
1633874400,137
1633875300,73
1633876200,74
1633877100,68
1633878000,73
1633878900,82
1633879800,62
1633880700,42
1633881600,73
1633882500,232
1633883400,142
1633884300,300
1633885200,629
1633886100,271
1633887000,569
1633887900,731
1633888800,279
1633889700,248
1633890600,284
1633891500,310
1633892400,178
1633893300,183
1633894200,159
1633895100,174
1633896000,173
1633896900,141
1633897800,187
1633898700,169
1633899600,194
1633900500,174
1633901400,145
1633902300,114
1633903200,114
1633904100,120
1633905000,96
1633905900,94
1633906800,90
1633907700,92
1633908600,112
1633909500,110
1633910400,105
1633911300,101
1633912200,81
1633913100,104
1633914000,103
1633914900,107
1633915800,118
1633916700,92
1633917600,82
1633918500,91
1633919400,96
1633920300,98
1633921200,70
1633922100,45
1633923000,51
1633923900,81
1633924800,83
1633925700,50
1633926600,55
1633927500,23
1633928400,30
1633929300,84
1633930200,97
1633931100,86
1633932000,222
1633932900,217
1633933800,215
1633934700,166
1633935600,308
1633936500,418
1633937400,94
1633938300,82
1633939200,109
1633940100,115
1633941000,72
1633941900,81
1633942800,87
1633943700,84
1633944600,83
1633945500,108
1633946400,54
1633947300,57
1633948200,63
1633949100,54
1633950000,62
1633950900,72
1633951800,62
1633952700,35
1633953600,76
1633954500,80
1633955400,84
1633956300,106
1633957200,77
1633958100,75
1633959000,161
1633959900,76
1633960800,159
1633961700,93
1633962600,69
1633963500,79
1633964400,105
1633965300,84
1633966200,48
1633967100,69
1633968000,41
1633968900,58
1633969800,87
1633970700,65
1633971600,69
1633972500,82
1633973400,106
1633974300,93
1633975200,119
1633976100,94
1633977000,93
1633977900,152
1633978800,121
1633979700,157
1633980600,172
1633981500,141
1633982400,143
1633983300,570
1633984200,627
1633985100,577
1633986000,196
1633986900,77
1633987800,81
1633988700,91
1633989600,69
1633990500,87
1633991400,52
1633992300,34
1633993200,30
1633994100,39
1633995000,52
1633995900,66
1633996800,86
1633997700,55
1633998600,44
1633999500,47
1634000400,38
1634001300,51
1634002200,42
1634003100,53
1634004000,42
1634004900,48
1634005800,64
1634006700,46
1634007600,82
1634008500,77
1634009400,50
1634010300,29
1634011200,70
1634012100,62
1634013000,38
1634013900,66
1634014800,20
1634015700,34
1634016600,59
1634017500,55
1634018400,213
1634019300,135
1634020200,97
1634021100,272
1634022000,438
1634022900,90
1634023800,53
1634024700,70
1634025600,59
1634026500,76
1634027400,80
1634028300,115
1634029200,274
1634030100,367
1634031000,106
1634031900,77
1634032800,80
1634033700,110
1634034600,363
1634035500,205
1634036400,81
1634037300,401
1634038200,133
1634039100,96
1634040000,66
1634040900,282
1634041800,115
1634042700,100
1634043600,109
1634044500,102
1634045400,506
1634046300,317
1634047200,111
1634048100,48
1634049000,71
1634049900,75
1634050800,106
1634051700,182
1634052600,113
1634053500,52
1634054400,65
1634055300,61
1634056200,54
1634057100,106
1634058000,367
1634058900,205
1634059800,136
1634060700,238
1634061600,215
1634062500,146
1634063400,172
1634064300,151
1634065200,156
1634066100,197
1634067000,190
1634067900,192
1634068800,228
1634069700,197
1634070600,203
1634071500,168
1634072400,116
1634073300,64
1634074200,59
1634075100,30
1634076000,60
1634076900,77
1634077800,56
1634078700,52
1634079600,43
1634080500,45
1634081400,38
1634082300,51
1634083200,22
1634084100,37
1634085000,57
1634085900,64
1634086800,56
1634087700,62
1634088600,32
1634089500,43
1634090400,43
1634091300,48
1634092200,64
1634093100,71
1634094000,47
1634094900,55
1634095800,76
1634096700,39
1634097600,116
1634098500,78
1634099400,41
1634100300,51
1634101200,81
1634102100,51
1634103000,32
1634103900,198
1634104800,86
1634105700,47
1634106600,146
1634107500,38
1634108400,67
1634109300,71
1634110200,52
1634111100,47
1634112000,47
1634112900,61
1634113800,19
1634114700,48
1634115600,36
1634116500,77
1634117400,70
1634118300,53
1634119200,32
1634120100,107
1634121000,162
1634121900,160
1634122800,159
1634123700,86
1634124600,38
1634125500,61
1634126400,53
1634127300,51
1634128200,63
1634129100,178
1634130000,481
1634130900,152
1634131800,324
1634132700,738
1634133600,284
1634134500,508
1634135400,408
1634136300,349
1634137200,134
1634138100,174
1634139000,304
1634139900,57
1634140800,55
1634141700,65
1634142600,72
1634143500,82
1634144400,121
1634145300,108
1634146200,120
1634147100,207
1634148000,192
1634148900,198
1634149800,194
1634150700,138
1634151600,90
1634152500,161
1634153400,248
1634154300,258
1634155200,208
1634156100,146
1634157000,137
1634157900,190
1634158800,116
1634159700,68
1634160600,69
1634161500,65
1634162400,94
1634163300,101
1634164200,66
1634165100,42
1634166000,51
1634166900,45
1634167800,53
1634168700,76
1634169600,94
1634170500,49
1634171400,57
1634172300,53
1634173200,42
1634174100,53
1634175000,66
1634175900,48
1634176800,71
1634177700,68
1634178600,67
1634179500,72
1634180400,79
1634181300,65
1634182200,62
1634183100,41
1634184000,62
1634184900,69
1634185800,87
1634186700,48
1634187600,67
1634188500,66
1634189400,114
1634190300,58
1634191200,69
1634192100,91
1634193000,153
1634193900,105
1634194800,68
1634195700,120
1634196600,169
1634197500,53
1634198400,58
1634199300,57
1634200200,72
1634201100,75
1634202000,63
1634202900,42
1634203800,35
1634204700,91
1634205600,59
1634206500,91
1634207400,103
1634208300,774
1634209200,468
1634210100,102
1634211000,72
1634211900,95
1634212800,72
1634213700,73
1634214600,53
1634215500,96
1634216400,106
1634217300,163
1634218200,906
1634219100,860
1634220000,720
1634220900,847
1634221800,478
1634222700,170
1634223600,149
1634224500,95
1634225400,80
1634226300,81
1634227200,113
1634228100,255
1634229000,649
1634229900,654
1634230800,718
1634231700,763
1634232600,610
1634233500,106
1634234400,100
1634235300,77
1634236200,157
1634237100,148
1634238000,163
1634238900,135
1634239800,177
1634240700,146
1634241600,168
1634242500,144
1634243400,87
1634244300,88
1634245200,93
1634246100,95
1634247000,78
1634247900,80
1634248800,50
1634249700,44
1634250600,66
1634251500,55
1634252400,50
1634253300,62
1634254200,50
1634255100,71
1634256000,95
1634256900,67
1634257800,51
1634258700,58
1634259600,32
1634260500,42
1634261400,68
1634262300,66
1634263200,67
1634264100,87
1634265000,49
1634265900,51
1634266800,75
1634267700,83
1634268600,54
1634269500,58
1634270400,48
1634271300,77
1634272200,62
1634273100,62
1634274000,64
1634274900,66
1634275800,63
1634276700,133
1634277600,47
1634278500,155
1634279400,167
1634280300,152
1634281200,55
1634282100,43
1634283000,54
1634283900,94
1634284800,58
1634285700,122
1634286600,71
1634287500,91
1634288400,52
1634289300,74
1634290200,121
1634291100,330
1634292000,105
1634292900,191
1634293800,97
1634294700,71
1634295600,52
1634296500,60
1634297400,32
1634298300,72
1634299200,55
1634300100,46
1634301000,79
1634301900,105
1634302800,93
1634303700,155
1634304600,312
1634305500,411
1634306400,442
1634307300,405
1634308200,443
1634309100,251
1634310000,194
1634310900,214
1634311800,117
1634312700,158
1634313600,113
1634314500,105
1634315400,107
1634316300,135
1634317200,350
1634318100,186
1634319000,222
1634319900,182
1634320800,155
1634321700,133
1634322600,117
1634323500,156
1634324400,134
1634325300,132
1634326200,135
1634327100,138
1634328000,115
1634328900,129
1634329800,108
1634330700,73
1634331600,77
1634332500,74
1634333400,63
1634334300,77
1634335200,38
1634336100,46
1634337000,46
1634337900,78
1634338800,57
1634339700,62
1634340600,55
1634341500,73
1634342400,58
1634343300,63
1634344200,49
1634345100,63
1634346000,34
1634346900,55
1634347800,51
1634348700,85
1634349600,86
1634350500,53
1634351400,51
1634352300,56
1634353200,59
1634354100,77
1634355000,74
1634355900,43
1634356800,61
1634357700,97
1634358600,58
1634359500,60
1634360400,80
1634361300,32
1634362200,144
1634363100,174
1634364000,89
1634364900,70
1634365800,277
1634366700,157
1634367600,83
1634368500,64
1634369400,93
1634370300,141
1634371200,69
1634372100,46
1634373000,194
1634373900,120
1634374800,242
1634375700,627
1634376600,346
1634377500,252
1634378400,139
1634379300,177
1634380200,117
1634381100,53
1634382000,30
1634382900,57
1634383800,52
1634384700,66
1634385600,86
1634386500,87
1634387400,105
1634388300,169
1634389200,52
1634390100,261
1634391000,79
1634391900,68
1634392800,219
1634393700,87
1634394600,65
1634395500,83
1634396400,51
1634397300,602
1634398200,582
1634399100,244
1634400000,176
1634400900,168
1634401800,147
1634402700,157
1634403600,109
1634404500,93
1634405400,115
1634406300,112
1634407200,121
1634408100,207
1634409000,187
1634409900,135
1634410800,171
1634411700,566
1634412600,862
1634413500,826
1634414400,840
1634415300,504
1634416200,217
1634417100,330
1634418000,765
1634418900,337
1634419800,366
1634420700,332
1634421600,317
1634422500,120
1634423400,155
1634424300,129
1634425200,107
1634426100,63
1634427000,43
1634427900,55
1634428800,67
1634429700,33
1634430600,65
1634431500,50
1634432400,72
1634433300,88
1634434200,72
1634435100,52
1634436000,57
1634436900,36
1634437800,48
1634438700,66
1634439600,57
1634440500,61
1634441400,103
1634442300,61
1634443200,47
1634444100,67
1634445000,45
1634445900,37
1634446800,70
1634447700,47
1634448600,103
1634449500,180
1634450400,262
1634451300,88
1634452200,74
1634453100,69
1634454000,185
1634454900,84
1634455800,161
1634456700,157
1634457600,84
1634458500,93
1634459400,392
1634460300,440
1634461200,385
1634462100,382
1634463000,107
1634463900,112
1634464800,382
1634465700,504
1634466600,100
1634467500,140
1634468400,586
1634469300,318
1634470200,114
1634471100,453
1634472000,210
1634472900,129
1634473800,188
1634474700,393
1634475600,67
1634476500,124
1634477400,312
1634478300,89
1634479200,78
1634480100,194
1634481000,132
1634481900,136
1634482800,117
1634483700,149
1634484600,66
1634485500,95
1634486400,74
1634487300,113
1634488200,177
1634489100,428
1634490000,175
1634490900,169
1634491800,92
1634492700,113
1634493600,140
1634494500,127
1634495400,106
1634496300,191
1634497200,169
1634498100,138
1634499000,158
1634499900,235
1634500800,184
1634501700,169
1634502600,123
1634503500,126
1634504400,146
1634505300,142
1634506200,130
1634507100,133
1634508000,99
1634508900,124
1634509800,136
1634510700,131
1634511600,54
1634512500,51
1634513400,43
1634514300,62
1634515200,74
1634516100,100
1634517000,62
1634517900,45
1634518800,49
1634519700,41
1634520600,50
1634521500,94
1634522400,56
1634523300,44
1634524200,80
1634525100,51
1634526000,52
1634526900,81
1634527800,62
1634528700,49
1634529600,65
1634530500,52
1634531400,42
1634532300,56
1634533200,65
1634534100,39
1634535000,84
1634535900,83
1634536800,100
1634537700,50
1634538600,131
1634539500,108
1634540400,168
1634541300,110
1634542200,143
1634543100,753
1634544000,423
1634544900,388
1634545800,315
1634546700,389
1634547600,354
1634548500,392
1634549400,686
1634550300,518
1634551200,408
1634552100,516
1634553000,557
1634553900,164
1634554800,78
1634555700,92
1634556600,132
1634557500,103
1634558400,71
1634559300,59
1634560200,88
1634561100,58
1634562000,65
1634562900,84
1634563800,61
1634564700,49
1634565600,86
1634566500,78
1634567400,200
1634568300,167
1634569200,59
1634570100,37
1634571000,55
1634571900,45
1634572800,60
1634573700,86
1634574600,132
1634575500,98
1634576400,91
1634577300,118
1634578200,173
1634579100,139
1634580000,226
1634580900,176
1634581800,477
1634582700,472
1634583600,201
1634584500,430
1634585400,473
1634586300,93
1634587200,61
1634588100,66
1634589000,86
1634589900,53
1634590800,61
1634591700,44
1634592600,42
1634593500,77
1634594400,64
1634595300,71
1634596200,42
1634597100,73
1634598000,49
1634598900,68
1634599800,61
1634600700,65
1634601600,31
1634602500,65
1634603400,41
1634604300,83
1634605200,89
1634606100,57
1634607000,87
1634607900,84
1634608800,34
1634609700,48
1634610600,59
1634611500,60
1634612400,62
1634613300,103
1634614200,76
1634615100,58
1634616000,48
1634616900,58
1634617800,32
1634618700,46
1634619600,70
1634620500,58
1634621400,144
1634622300,155
1634623200,252
1634624100,125
1634625000,62
1634625900,52
1634626800,79
1634627700,74
1634628600,64
1634629500,51
1634630400,78
1634631300,64
1634632200,72
1634633100,58
1634634000,63
1634634900,42
1634635800,136
1634636700,164
1634637600,97
1634638500,79
1634639400,41
1634640300,59
1634641200,113
1634642100,76
1634643000,70
1634643900,87
1634644800,78
1634645700,86
1634646600,86
1634647500,93
1634648400,86
1634649300,76
1634650200,74
1634651100,104
1634652000,71
1634652900,194
1634653800,60
1634654700,43
1634655600,40
1634656500,61
1634657400,59
1634658300,219
1634659200,132
1634660100,194
1634661000,276
1634661900,226
1634662800,153
1634663700,127
1634664600,139
1634665500,132
1634666400,153
1634667300,214
1634668200,200
1634669100,149
1634670000,178
1634670900,183
1634671800,159
1634672700,185
1634673600,165
1634674500,190
1634675400,196
1634676300,182
1634677200,115
1634678100,72
1634679000,98
1634679900,59
1634680800,65
1634681700,66
1634682600,60
1634683500,69
1634684400,49
1634685300,49
1634686200,63
1634687100,41
1634688000,41
1634688900,47
1634689800,75
1634690700,79
1634691600,62
1634692500,54
1634693400,53
1634694300,43
1634695200,56
1634696100,75
1634697000,57
1634697900,74
1634698800,57
1634699700,66
1634700600,66
1634701500,60
1634702400,60
1634703300,67
1634704200,55
1634705100,57
1634706000,68
1634706900,79
1634707800,53
1634708700,142
1634709600,94
1634710500,34
1634711400,65
1634712300,189
1634713200,102
1634714100,88
1634715000,61
1634715900,38
1634716800,46
1634717700,73
1634718600,77
1634719500,85
1634720400,68
1634721300,71
1634722200,81
1634723100,106
1634724000,63
1634724900,62
1634725800,67
1634726700,48
1634727600,63
1634728500,89
1634729400,146
1634730300,160
1634731200,54
1634732100,97
1634733000,127
1634733900,72
1634734800,50
1634735700,53
1634736600,72
1634737500,78
1634738400,63
1634739300,76
1634740200,55
1634741100,54
1634742000,51
1634742900,70
1634743800,113
1634744700,132
1634745600,108
1634746500,94
1634747400,273
1634748300,200
1634749200,187
1634750100,69
1634751000,97
1634751900,78
1634752800,264
1634753700,245
1634754600,134
1634755500,113
1634756400,138
1634757300,123
1634758200,156
1634759100,200
1634760000,145
1634760900,136
1634761800,132
1634762700,161
1634763600,66
1634764500,64
1634765400,58
1634766300,56
1634767200,44
1634768100,90
1634769000,110
1634769900,106
1634770800,111
1634771700,63
1634772600,63
1634773500,59
1634774400,62
1634775300,44
1634776200,54
1634777100,49
1634778000,28
1634778900,53
1634779800,49
1634780700,85
1634781600,74
1634782500,51
1634783400,41
1634784300,59
1634785200,42
1634786100,78
1634787000,84
1634787900,76
1634788800,52
1634789700,42
1634790600,62
1634791500,54
1634792400,60
1634793300,39
1634794200,78
1634795100,74
1634796000,247
1634796900,130
1634797800,39
1634798700,52
1634799600,32
1634800500,48
1634801400,64
1634802300,89
1634803200,784
1634804100,837
1634805000,128
1634805900,289
1634806800,365
1634807700,136
1634808600,221
1634809500,391
1634810400,127
1634811300,73
1634812200,96
1634813100,42
1634814000,47
1634814900,58
1634815800,82
1634816700,137
1634817600,66
1634818500,53
1634819400,61
1634820300,174
1634821200,119
1634822100,282
1634823000,43
1634823900,95
1634824800,131
1634825700,211
1634826600,153
1634827500,513
1634828400,1141
1634829300,1051
1634830200,1022
1634831100,1196
1634832000,727
1634832900,265
1634833800,299
1634834700,139
1634835600,138
1634836500,110
1634837400,140
1634838300,476
1634839200,264
1634840100,167
1634841000,176
1634841900,172
1634842800,155
1634843700,169
1634844600,203
1634845500,174
1634846400,199
1634847300,229
1634848200,144
1634849100,154
1634850000,112
1634850900,76
1634851800,82
1634852700,62
1634853600,73
1634854500,101
1634855400,94
1634856300,93
1634857200,98
1634858100,70
1634859000,77
1634859900,59
1634860800,66
1634861700,110
1634862600,86
1634863500,84
1634864400,78
1634865300,77
1634866200,102
1634867100,85
1634868000,70
1634868900,96
1634869800,70
1634870700,90
1634871600,69
1634872500,137
1634873400,123
1634874300,45
1634875200,59
1634876100,59
1634877000,58
1634877900,68
1634878800,67
1634879700,34
1634880600,84
1634881500,72
1634882400,158
1634883300,425
1634884200,77
1634885100,110
1634886000,84
1634886900,55
1634887800,39
1634888700,58
1634889600,65
1634890500,41
1634891400,42
1634892300,85
1634893200,46
1634894100,60
1634895000,79
1634895900,661
1634896800,522
1634897700,285
1634898600,92
1634899500,118
1634900400,64
1634901300,45
1634902200,57
1634903100,26
1634904000,91
1634904900,94
1634905800,111
1634906700,110
1634907600,46
1634908500,51
1634909400,46
1634910300,59
1634911200,62
1634912100,49
1634913000,29
1634913900,84
1634914800,100
1634915700,112
1634916600,92
1634917500,61
1634918400,73
1634919300,279
1634920200,242
1634921100,230
1634922000,315
1634922900,143
1634923800,113
1634924700,112
1634925600,108
1634926500,107
1634927400,121
1634928300,165
1634929200,144
1634930100,162
1634931000,140
1634931900,172
1634932800,154
1634933700,139
1634934600,106
1634935500,127
1634936400,119
1634937300,74
1634938200,50
1634939100,42
1634940000,26
1634940900,65
1634941800,44
1634942700,37
1634943600,73
1634944500,61
1634945400,59
1634946300,49
1634947200,80
1634948100,27
1634949000,45
1634949900,38
1634950800,48
1634951700,56
1634952600,91
1634953500,50
1634954400,58
1634955300,45
1634956200,110
1634957100,34
1634958000,80
1634958900,99
1634959800,47
1634960700,61
1634961600,28
1634962500,50
1634963400,137
1634964300,81
1634965200,31
1634966100,79
1634967000,42
1634967900,178
1634968800,53
1634969700,56
1634970600,47
1634971500,71
1634972400,74
1634973300,130
1634974200,89
1634975100,59
1634976000,39
1634976900,38
1634977800,184
1634978700,57
1634979600,62
1634980500,160
1634981400,156
1634982300,161
1634983200,94
1634984100,115
1634985000,70
1634985900,61
1634986800,46
1634987700,60
1634988600,49
1634989500,78
1634990400,76
1634991300,72
1634992200,67
1634993100,85
1634994000,99
1634994900,109
1634995800,107
1634996700,82
1634997600,49
1634998500,61
1634999400,92
1635000300,155
1635001200,107
1635002100,246
1635003000,460
1635003900,169
1635004800,153
1635005700,140
1635006600,515
1635007500,474
1635008400,314
1635009300,859
1635010200,1008
1635011100,703
1635012000,646
1635012900,122
1635013800,120
1635014700,100
1635015600,91
1635016500,84
1635017400,119
1635018300,122
1635019200,128
1635020100,97
1635021000,48
1635021900,36
1635022800,35
1635023700,68
1635024600,53
1635025500,64
1635026400,68
1635027300,69
1635028200,33
1635029100,99
1635030000,46
1635030900,37
1635031800,51
1635032700,53
1635033600,44
1635034500,77
1635035400,75
1635036300,51
1635037200,57
1635038100,39
1635039000,32
1635039900,81
1635040800,64
1635041700,46
1635042600,57
1635043500,54
1635044400,45
1635045300,55
1635046200,71
1635047100,57
1635048000,77
1635048900,101
1635049800,76
1635050700,53
1635051600,197
1635052500,66
1635053400,100
1635054300,108
1635055200,78
1635056100,69
1635057000,198
1635057900,76
1635058800,156
1635059700,85
1635060600,40
1635061500,81
1635062400,64
1635063300,81
1635064200,70
1635065100,286
1635066000,282
1635066900,123
1635067800,109
1635068700,107
1635069600,119
1635070500,349
1635071400,73
1635072300,56
1635073200,42
1635074100,78
1635075000,236
1635075900,82
1635076800,113
1635077700,76
1635078600,69
1635079500,160
1635080400,69
1635081300,98
1635082200,118
1635083100,56
1635084000,149
1635084900,340
1635085800,133
1635086700,78
1635087600,66
1635088500,473
1635089400,621
1635090300,255
1635091200,503
1635092100,154
1635093000,90
1635093900,78
1635094800,85
1635095700,91
1635096600,107
1635097500,119
1635098400,100
1635099300,87
1635100200,102
1635101100,92
1635102000,252
1635102900,92
1635103800,110
1635104700,100
1635105600,101
1635106500,73
1635107400,98
1635108300,79
1635109200,64
1635110100,43
1635111000,80
1635111900,69
1635112800,129
1635113700,86
1635114600,51
1635115500,39
1635116400,63
1635117300,52
1635118200,28
1635119100,57
1635120000,43
1635120900,59
1635121800,86
1635122700,62
1635123600,43
1635124500,59
1635125400,39
