timestamp,power
1677889800,21
1677890700,42
1677891600,17
1677892500,27
1677893400,34
1677894300,26
1677895200,19
1677896100,42
1677897000,18
1677897900,26
1677898800,35
1677899700,29
1677900600,19
1677901500,44
1677902400,19
1677903300,25
1677904200,33
1677905100,42
1677906000,40
1677906900,35
1677907800,29
1677908700,17
1677909600,37
1677910500,21
1677911400,25
1677912300,27
1677913200,32
1677914100,18
1677915000,26
1677915900,34
1677916800,16
1677917700,31
1677918600,28
1677919500,25
1677920400,22
1677921300,33
1677922200,23
1677923100,19
1677924000,41
1677924900,17
1677925800,25
1677926700,33
1677927600,19
1677928500,26
1677929400,32
1677930300,28
1677931200,17
1677932100,34
1677933000,25
1677933900,18
1677934800,38
1677935700,21
1677936600,27
1677937500,27
1677938400,26
1677939300,23
1677940200,26
1677941100,34
1677942000,17
1677942900,63
1677943800,116
1677944700,96
1677945600,88
1677946500,84
1677947400,91
1677948300,113
1677949200,130
1677950100,93
1677951000,102
1677951900,136
1677952800,93
1677953700,164
1677954600,229
1677955500,239
1677956400,234
1677957300,261
1677958200,249
1677959100,223
1677960000,235
1677960900,211
1677961800,199
1677962700,167
1677963600,159
1677964500,205
1677965400,172
1677966300,120
1677967200,93
1677968100,95
1677969000,74
1677969900,58
1677970800,67
1677971700,57
1677972600,55
1677973500,48
1677974400,22
1677975300,26
1677976200,35
1677977100,27
1677978000,20
1677978900,42
1677979800,21
1677980700,26
1677981600,34
1677982500,29
1677983400,19
1677984300,42
1677985200,22
1677986100,28
1677987000,34
1677987900,32
1677988800,19
1677989700,40
1677990600,21
1677991500,27
1677992400,31
1677993300,30
1677994200,19
1677995100,39
1677996000,70
1677996900,104
1677997800,31
1677998700,24
1677999600,23
1678000500,28
1678001400,32
1678002300,17
1678003200,36
1678004100,25
1678005000,23
1678005900,27
1678006800,28
1678007700,24
1678008600,24
1678009500,35
1678010400,17
1678011300,30
1678012200,30
1678013100,19
1678014000,27
1678014900,31
1678015800,25
1678016700,18
1678017600,40
1678018500,19
1678019400,16
1678020300,42
1678021200,18
1678022100,27
1678023000,31
1678023900,19
1678024800,25
1678025700,30
1678026600,29
1678027500,17
1678028400,30
1678029300,30
1678030200,17
1678031100,35
1678032000,23
1678032900,20
1678033800,30
1678034700,237
1678035600,565
1678036500,557
1678037400,324
1678038300,262
1678039200,240
1678040100,188
1678041000,190
1678041900,192
1678042800,201
1678043700,186
1678044600,169
1678045500,200
1678046400,153
1678047300,162
1678048200,214
1678049100,184
1678050000,160
1678050900,149
1678051800,148
1678052700,190
1678053600,198
1678054500,157
1678055400,313
1678056300,214
1678057200,176
1678058100,211
1678059000,229
1678059900,206
1678060800,204
1678061700,226
1678062600,219
1678063500,212
1678064400,219
1678065300,206
1678066200,102
1678067100,61
1678068000,66
1678068900,55
1678069800,54
1678070700,67
1678071600,60
1678072500,44
1678073400,47
1678074300,23
1678075200,75
1678076100,28
1678077000,32
1678077900,17
1678078800,30
1678079700,30
1678080600,17
1678081500,32
1678082400,27
1678083300,26
1678084200,22
1678085100,34
1678086000,21
1678086900,19
1678087800,41
1678088700,17
1678089600,22
1678090500,36
1678091400,19
1678092300,25
1678093200,30
1678094100,31
1678095000,23
1678095900,27
1678096800,32
1678097700,18
1678098600,25
1678099500,70
1678100400,66
1678101300,49
1678102200,85
1678103100,158
1678104000,289
1678104900,205
1678105800,158
1678106700,352
1678107600,474
1678108500,163
1678109400,278
1678110300,198
1678111200,447
1678112100,350
1678113000,112
1678113900,128
1678114800,179
1678115700,182
1678116600,150
1678117500,123
1678118400,132
1678119300,125
1678120200,118
1678121100,136
1678122000,257
1678122900,240
1678123800,473
1678124700,510
1678125600,288
1678126500,211
1678127400,197
1678128300,95
1678129200,123
1678130100,144
1678131000,125
1678131900,188
1678132800,100
1678133700,108
1678134600,123
1678135500,120
1678136400,100
1678137300,93
1678138200,90
1678139100,83
1678140000,76
1678140900,97
1678141800,81
1678142700,79
1678143600,95
1678144500,79
1678145400,84
1678146300,86
1678147200,89
1678148100,76
1678149000,92
1678149900,87
1678150800,81
1678151700,87
1678152600,90
1678153500,87
1678154400,78
1678155300,110
1678156200,123
1678157100,94
1678158000,97
1678158900,84
1678159800,77
1678160700,74
1678161600,31
1678162500,38
1678163400,40
1678164300,42
1678165200,30
1678166100,45
1678167000,37
1678167900,38
1678168800,35
1678169700,45
1678170600,27
1678171500,36
1678172400,41
1678173300,35
1678174200,27
1678175100,48
1678176000,28
1678176900,30
1678177800,41
1678178700,31
1678179600,36
1678180500,34
1678181400,496
1678182300,174
1678183200,331
1678184100,358
1678185000,196
1678185900,579
1678186800,565
1678187700,129
1678188600,81
1678189500,538
1678190400,371
1678191300,269
1678192200,91
1678193100,109
1678194000,124
1678194900,143
1678195800,182
1678196700,175
1678197600,173
1678198500,174
1678199400,164
1678200300,171
1678201200,173
1678202100,154
1678203000,170
1678203900,180
1678204800,449
1678205700,648
1678206600,576
1678207500,172
1678208400,171
1678209300,260
1678210200,177
1678211100,186
1678212000,182
1678212900,195
1678213800,375
1678214700,211
1678215600,166
1678216500,160
1678217400,449
1678218300,183
1678219200,166
1678220100,157
1678221000,138
1678221900,230
1678222800,151
1678223700,141
1678224600,72
1678225500,74
1678226400,48
1678227300,60
1678228200,66
1678229100,59
1678230000,51
1678230900,75
1678231800,51
1678232700,59
1678233600,58
1678234500,28
1678235400,18
1678236300,39
1678237200,21
1678238100,19
1678239000,37
1678239900,19
1678240800,27
1678241700,30
1678242600,30
1678243500,18
1678244400,36
1678245300,25
1678246200,22
1678247100,35
1678248000,24
1678248900,25
1678249800,24
1678250700,35
1678251600,18
1678252500,23
1678253400,35
1678254300,18
1678255200,29
1678256100,31
1678257000,21
1678257900,81
1678258800,173
1678259700,187
1678260600,18
1678261500,31
1678262400,29
1678263300,18
1678264200,34
1678265100,26
1678266000,18
1678266900,31
1678267800,29
1678268700,21
1678269600,27
1678270500,31
1678271400,34
1678272300,118
1678273200,114
1678274100,86
1678275000,75
1678275900,91
1678276800,82
1678277700,74
1678278600,93
1678279500,80
1678280400,79
1678281300,85
1678282200,83
1678283100,83
1678284000,79
1678284900,92
1678285800,74
1678286700,27
1678287600,36
1678288500,18
1678289400,27
1678290300,33
1678291200,26
1678292100,17
1678293000,34
1678293900,25
1678294800,17
1678295700,38
1678296600,24
1678297500,110
1678298400,228
1678299300,113
1678300200,120
1678301100,132
1678302000,105
1678302900,95
1678303800,102
1678304700,90
1678305600,105
1678306500,88
1678307400,98
1678308300,170
1678309200,159
1678310100,146
1678311000,172
1678311900,145
1678312800,157
1678313700,188
1678314600,59
1678315500,56
1678316400,66
1678317300,48
1678318200,62
1678319100,58
1678320000,54
1678320900,27
1678321800,34
1678322700,19
1678323600,29
1678324500,30
1678325400,21
1678326300,27
1678327200,31
1678328100,24
1678329000,21
1678329900,38
1678330800,20
1678331700,30
1678332600,34
1678333500,27
1678334400,17
1678335300,40
1678336200,19
1678337100,23
1678338000,33
1678338900,22
1678339800,25
1678340700,28
1678341600,32
1678342500,18
1678343400,32
1678344300,27
1678345200,18
1678346100,30
1678347000,29
1678347900,26
1678348800,21
1678349700,88
1678350600,65
1678351500,134
1678352400,252
1678353300,365
1678354200,185
1678355100,188
1678356000,579
1678356900,437
1678357800,562
1678358700,706
1678359600,352
1678360500,521
1678361400,663
1678362300,179
1678363200,223
1678364100,197
1678365000,238
1678365900,228
1678366800,235
1678367700,141
1678368600,131
1678369500,141
1678370400,133
1678371300,157
1678372200,146
1678373100,137
1678374000,125
1678374900,154
1678375800,211
1678376700,220
1678377600,239
1678378500,231
1678379400,218
1678380300,240
1678381200,214
1678382100,337
1678383000,777
1678383900,337
1678384800,225
1678385700,269
1678386600,279
1678387500,274
1678388400,243
1678389300,277
1678390200,229
1678391100,192
1678392000,209
1678392900,185
1678393800,285
1678394700,258
1678395600,225
1678396500,206
1678397400,240
1678398300,234
1678399200,240
1678400100,172
1678401000,229
1678401900,121
1678402800,161
1678403700,151
1678404600,127
1678405500,134
1678406400,115
1678407300,76
1678408200,65
1678409100,59
1678410000,55
1678410900,39
1678411800,37
1678412700,21
1678413600,36
1678414500,33
1678415400,27
1678416300,27
1678417200,43
1678418100,23
1678419000,33
1678419900,37
1678420800,29
1678421700,17
1678422600,42
1678423500,17
1678424400,26
1678425300,31
1678426200,26
1678427100,20
1678428000,268
1678428900,520
1678429800,202
1678430700,62
1678431600,45
1678432500,70
1678433400,58
1678434300,109
1678435200,469
1678436100,498
1678437000,521
1678437900,275
1678438800,38
1678439700,86
1678440600,288
1678441500,332
1678442400,127
1678443300,90
1678444200,79
1678445100,124
1678446000,254
1678446900,146
1678447800,161
1678448700,307
1678449600,589
1678450500,414
1678451400,418
1678452300,392
1678453200,320
1678454100,333
1678455000,673
1678455900,356
1678456800,592
1678457700,357
1678458600,457
1678459500,811
1678460400,316
1678461300,218
1678462200,247
1678463100,208
1678464000,182
1678464900,203
1678465800,190
1678466700,193
1678467600,203
1678468500,215
1678469400,210
1678470300,209
1678471200,214
1678472100,151
1678473000,177
1678473900,174
1678474800,165
1678475700,179
1678476600,163
1678477500,163
1678478400,163
1678479300,163
1678480200,158
1678481100,144
1678482000,161
1678482900,194
1678483800,184
1678484700,216
1678485600,172
1678486500,176
1678487400,159
1678488300,71
1678489200,58
1678490100,65
1678491000,57
1678491900,54
1678492800,66
1678493700,60
1678494600,51
1678495500,38
1678496400,29
1678497300,17
1678498200,38
1678499100,24
1678500000,54
1678500900,61
1678501800,52
1678502700,58
1678503600,56
1678504500,62
1678505400,47
1678506300,38
1678507200,37
1678508100,18
1678509000,31
1678509900,30
1678510800,25
1678511700,22
1678512600,38
1678513500,23
1678514400,22
1678515300,41
1678516200,18
1678517100,27
1678518000,32
1678518900,27
1678519800,19
1678520700,38
1678521600,21
1678522500,26
1678523400,29
1678524300,31
1678525200,31
1678526100,84
1678527000,98
1678527900,104
1678528800,334
1678529700,383
1678530600,485
1678531500,389
1678532400,170
1678533300,141
1678534200,194
1678535100,172
1678536000,146
1678536900,197
1678537800,193
1678538700,194
1678539600,191
1678540500,191
1678541400,180
1678542300,231
1678543200,238
1678544100,230
1678545000,227
1678545900,168
1678546800,130
1678547700,127
1678548600,133
1678549500,121
1678550400,136
1678551300,211
1678552200,186
1678553100,177
1678554000,194
1678554900,174
1678555800,241
1678556700,466
1678557600,1141
1678558500,685
1678559400,553
1678560300,386
1678561200,301
1678562100,281
1678563000,297
1678563900,296
1678564800,290
1678565700,264
1678566600,231
1678567500,265
1678568400,233
1678569300,222
1678570200,242
1678571100,227
1678572000,214
1678572900,251
1678573800,208
1678574700,201
1678575600,132
1678576500,52
1678577400,58
1678578300,64
1678579200,55
1678580100,55
1678581000,62
1678581900,40
1678582800,19
1678583700,40
1678584600,25
1678585500,21
1678586400,41
1678587300,16
1678588200,27
1678589100,35
1678590000,25
1678590900,28
1678591800,35
1678592700,26
1678593600,18
1678594500,41
1678595400,17
1678596300,25
1678597200,35
1678598100,24
1678599000,22
1678599900,35
1678600800,26
1678601700,19
1678602600,40
1678603500,19
1678604400,25
1678605300,30
1678606200,28
1678607100,40
1678608000,88
1678608900,53
1678609800,392
1678610700,315
1678611600,346
1678612500,321
1678613400,776
1678614300,989
1678615200,636
1678616100,165
1678617000,218
1678617900,191
1678618800,190
1678619700,196
1678620600,181
1678621500,224
1678622400,215
1678623300,211
1678624200,224
1678625100,214
1678626000,137
1678626900,127
1678627800,128
1678628700,117
1678629600,123
1678630500,127
1678631400,180
1678632300,220
1678633200,227
1678634100,229
1678635000,235
1678635900,232
1678636800,231
1678637700,227
1678638600,208
1678639500,205
1678640400,249
1678641300,646
1678642200,553
1678643100,414
1678644000,227
1678644900,213
1678645800,236
1678646700,208
1678647600,210
1678648500,258
1678649400,241
1678650300,246
1678651200,227
1678652100,212
1678653000,207
1678653900,636
1678654800,379
1678655700,216
1678656600,222
1678657500,200
1678658400,214
1678659300,216
1678660200,206
1678661100,214
1678662000,213
1678662900,211
1678663800,207
1678664700,216
1678665600,203
1678666500,210
1678667400,217
1678668300,198
1678669200,178
1678670100,143
1678671000,59
1678671900,64
1678672800,70
1678673700,56
1678674600,32
1678675500,32
1678676400,18
1678677300,37
1678678200,25
1678679100,26
1678680000,29
1678680900,30
1678681800,20
1678682700,32
1678683600,27
1678684500,20
1678685400,35
1678686300,23
1678687200,23
1678688100,30
1678689000,42
1678689900,65
1678690800,73
1678691700,243
1678692600,123
1678693500,86
1678694400,119
1678695300,412
1678696200,371
1678697100,193
1678698000,185
1678698900,155
1678699800,149
1678700700,139
1678701600,134
1678702500,125
1678703400,130
1678704300,228
1678705200,165
1678706100,189
1678707000,203
1678707900,167
1678708800,153
1678709700,181
1678710600,186
1678711500,192
1678712400,225
1678713300,242
1678714200,227
1678715100,270
1678716000,224
1678716900,156
1678717800,187
1678718700,211
1678719600,163
1678720500,212
1678721400,212
1678722300,176
1678723200,177
1678724100,173
1678725000,167
1678725900,414
1678726800,522
1678727700,303
1678728600,443
1678729500,644
1678730400,394
1678731300,611
1678732200,407
1678733100,468
1678734000,744
1678734900,365
1678735800,251
1678736700,260
1678737600,267
1678738500,281
1678739400,285
1678740300,238
1678741200,217
1678742100,200
1678743000,174
1678743900,169
1678744800,175
1678745700,170
1678746600,166
1678747500,181
1678748400,163
1678749300,156
1678750200,98
1678751100,84
1678752000,84
1678752900,92
1678753800,81
1678754700,86
1678755600,92
1678756500,75
1678757400,92
1678758300,83
1678759200,55
1678760100,59
1678761000,29
1678761900,26
1678762800,28
1678763700,36
1678764600,18
1678765500,38
1678766400,24
1678767300,26
1678768200,32
1678769100,27
1678770000,26
1678770900,28
1678771800,31
1678772700,18
1678773600,38
1678774500,21
1678775400,26
1678776300,32
1678777200,26
1678778100,51
1678779000,494
1678779900,64
1678780800,62
1678781700,50
1678782600,21
1678783500,25
1678784400,32
1678785300,28
1678786200,16
1678787100,40
1678788000,18
1678788900,26
1678789800,42
1678790700,109
1678791600,294
1678792500,124
1678793400,79
1678794300,325
1678795200,158
1678796100,74
1678797000,82
1678797900,95
1678798800,130
1678799700,91
1678800600,91
1678801500,157
1678802400,200
1678803300,223
1678804200,174
1678805100,201
1678806000,212
1678806900,207
1678807800,232
1678808700,238
1678809600,232
1678810500,209
1678811400,227
1678812300,221
1678813200,220
1678814100,247
1678815000,228
1678815900,221
1678816800,214
1678817700,215
1678818600,594
1678819500,744
1678820400,472
1678821300,266
1678822200,248
1678823100,243
1678824000,233
1678824900,423
1678825800,242
1678826700,233
1678827600,243
1678828500,201
1678829400,212
1678830300,214
1678831200,199
1678832100,215
1678833000,210
1678833900,199
1678834800,91
1678835700,68
1678836600,55
1678837500,64
1678838400,64
1678839300,50
1678840200,67
1678841100,38
1678842000,26
1678842900,30
1678843800,31
1678844700,23
1678845600,33
1678846500,31
1678847400,18
1678848300,40
1678849200,23
1678850100,28
1678851000,33
1678851900,32
1678852800,20
1678853700,38
1678854600,26
1678855500,21
1678856400,39
1678857300,19
1678858200,26
1678859100,34
1678860000,27
1678860900,19
1678861800,41
1678862700,18
1678863600,26
1678864500,34
1678865400,26
1678866300,19
1678867200,86
1678868100,55
1678869000,74
1678869900,266
1678870800,262
1678871700,79
1678872600,97
1678873500,94
1678874400,134
1678875300,127
1678876200,83
1678877100,108
1678878000,202
1678878900,187
1678879800,214
1678880700,228
1678881600,181
1678882500,146
1678883400,126
1678884300,104
1678885200,71
1678886100,110
1678887000,182
1678887900,236
1678888800,262
1678889700,236
1678890600,229
1678891500,242
1678892400,224
1678893300,259
1678894200,237
1678895100,214
1678896000,219
1678896900,176
1678897800,171
1678898700,150
1678899600,159
1678900500,141
1678901400,158
1678902300,149
1678903200,150
1678904100,660
1678905000,678
1678905900,494
1678906800,439
1678907700,288
1678908600,229
1678909500,254
1678910400,244
1678911300,221
1678912200,233
1678913100,245
1678914000,703
1678914900,342
1678915800,551
1678916700,509
1678917600,383
1678918500,511
1678919400,407
1678920300,110
1678921200,96
1678922100,66
1678923000,65
1678923900,58
1678924800,52
1678925700,102
1678926600,85
1678927500,52
1678928400,68
1678929300,51
1678930200,65
1678931100,68
1678932000,60
1678932900,65
1678933800,66
1678934700,60
1678935600,56
1678936500,69
1678937400,54
1678938300,66
1678939200,66
1678940100,53
1678941000,58
1678941900,26
1678942800,26
1678943700,24
1678944600,34
1678945500,17
1678946400,34
1678947300,29
1678948200,465
1678949100,507
1678950000,54
1678950900,52
1678951800,43
1678952700,58
1678953600,43
1678954500,62
1678955400,42
1678956300,25
1678957200,28
1678958100,71
1678959000,56
1678959900,99
1678960800,271
1678961700,131
1678962600,127
1678963500,129
1678964400,123
1678965300,159
1678966200,238
1678967100,553
1678968000,628
1678968900,691
1678969800,615
1678970700,213
1678971600,209
1678972500,200
1678973400,217
1678974300,173
1678975200,135
1678976100,140
1678977000,137
1678977900,138
1678978800,196
1678979700,182
1678980600,165
1678981500,179
1678982400,179
1678983300,339
1678984200,103
1678985100,92
1678986000,66
1678986900,88
1678987800,66
1678988700,73
1678989600,82
1678990500,74
1678991400,67
1678992300,88
1678993200,68
1678994100,75
1678995000,81
1678995900,69
1678996800,75
1678997700,84
1678998600,73
1678999500,74
1679000400,84
1679001300,71
1679002200,77
1679003100,82
1679004000,89
1679004900,110
1679005800,102
1679006700,91
1679007600,98
1679008500,99
1679009400,90
1679010300,100
1679011200,97
1679012100,93
1679013000,94
1679013900,103
1679014800,87
1679015700,155
1679016600,89
1679017500,67
1679018400,71
1679019300,77
1679020200,46
1679021100,49
1679022000,39
1679022900,34
1679023800,46
1679024700,37
1679025600,39
1679026500,43
1679027400,43
1679028300,31
1679029200,52
1679030100,36
1679031000,36
1679031900,45
1679032800,36
1679033700,38
1679034600,43
1679035500,44
1679036400,32
1679037300,49
1679038200,36
1679039100,32
1679040000,53
1679040900,203
1679041800,506
1679042700,76
1679043600,109
1679044500,110
1679045400,117
1679046300,242
1679047200,286
1679048100,144
1679049000,119
1679049900,112
1679050800,106
1679051700,151
1679052600,174
1679053500,182
1679054400,172
1679055300,154
1679056200,193
1679057100,212
1679058000,230
1679058900,253
1679059800,224
1679060700,237
1679061600,243
1679062500,235
1679063400,212
1679064300,177
1679065200,160
1679066100,158
1679067000,174
1679067900,165
1679068800,205
1679069700,220
1679070600,235
1679071500,238
1679072400,253
1679073300,210
1679074200,219
1679075100,218
1679076000,217
1679076900,234
1679077800,229
1679078700,392
1679079600,273
1679080500,239
1679081400,211
1679082300,206
1679083200,215
1679084100,198
1679085000,229
1679085900,231
1679086800,212
1679087700,212
1679088600,221
1679089500,226
1679090400,226
1679091300,250
1679092200,226
1679093100,232
1679094000,146
1679094900,131
1679095800,135
1679096700,105
1679097600,55
1679098500,67
1679099400,59
1679100300,49
1679101200,68
1679102100,51
1679103000,55
1679103900,33
1679104800,28
1679105700,18
1679106600,41
1679107500,20
1679108400,27
1679109300,35
1679110200,29
1679111100,19
1679112000,41
1679112900,20
1679113800,27
1679114700,32
1679115600,28
1679116500,18
1679117400,41
1679118300,20
1679119200,25
1679120100,33
1679121000,27
1679121900,18
1679122800,39
1679123700,21
1679124600,23
1679125500,37
1679126400,21
1679127300,25
1679128200,33
1679129100,29
1679130000,18
1679130900,41
1679131800,70
1679132700,63
1679133600,36
1679134500,28
1679135400,80
1679136300,474
1679137200,463
1679138100,88
1679139000,144
1679139900,461
1679140800,318
1679141700,142
1679142600,121
1679143500,322
1679144400,453
1679145300,117
1679146200,104
1679147100,123
1679148000,117
1679148900,346
1679149800,127
1679150700,132
1679151600,115
1679152500,116
1679153400,115
1679154300,106
1679155200,124
1679156100,105
1679157000,115
1679157900,116
1679158800,113
1679159700,120
1679160600,125
1679161500,137
1679162400,245
1679163300,288
1679164200,267
1679165100,227
1679166000,187
1679166900,185
1679167800,172
1679168700,166
1679169600,551
1679170500,646
1679171400,279
1679172300,138
1679173200,528
1679174100,149
1679175000,154
1679175900,165
1679176800,158
1679177700,135
1679178600,112
1679179500,104
1679180400,80
1679181300,92
1679182200,89
1679183100,76
1679184000,95
1679184900,86
1679185800,80
1679186700,96
1679187600,81
1679188500,84
1679189400,91
1679190300,87
1679191200,83
1679192100,88
1679193000,96
1679193900,55
1679194800,72
1679195700,29
1679196600,22
1679197500,40
1679198400,24
1679199300,25
1679200200,29
1679201100,31
1679202000,22
1679202900,32
1679203800,32
1679204700,18
1679205600,34
1679206500,26
1679207400,26
1679208300,27
1679209200,34
1679210100,17
1679211000,270
1679211900,94
1679212800,298
1679213700,357
1679214600,167
1679215500,132
1679216400,177
1679217300,192
1679218200,138
1679219100,145
1679220000,155
1679220900,135
1679221800,146
1679222700,185
1679223600,179
1679224500,136
1679225400,157
1679226300,138
1679227200,140
1679228100,158
1679229000,84
1679229900,126
1679230800,136
1679231700,89
1679232600,78
1679233500,103
1679234400,86
1679235300,84
1679236200,104
1679237100,81
1679238000,86
1679238900,95
1679239800,265
1679240700,583
1679241600,139
1679242500,121
1679243400,125
1679244300,130
1679245200,86
1679246100,89
1679247000,94
1679247900,93
1679248800,80
1679249700,102
1679250600,85
1679251500,88
1679252400,93
1679253300,105
1679254200,132
1679255100,520
1679256000,235
1679256900,207
1679257800,199
1679258700,209
1679259600,188
1679260500,211
1679261400,242
1679262300,251
1679263200,232
1679264100,174
1679265000,140
1679265900,149
1679266800,150
1679267700,140
1679268600,150
1679269500,143
1679270400,142
1679271300,154
1679272200,90
1679273100,78
1679274000,73
1679274900,58
1679275800,30
1679276700,35
1679277600,26
1679278500,25
1679279400,34
1679280300,27
1679281200,26
1679282100,31
1679283000,33
1679283900,26
1679284800,24
1679285700,37
1679286600,23
1679287500,25
1679288400,38
1679289300,17
1679290200,30
1679291100,33
1679292000,24
1679292900,27
1679293800,31
1679294700,26
1679295600,27
1679296500,121
1679297400,66
1679298300,32
1679299200,37
1679300100,23
1679301000,25
1679301900,31
1679302800,28
1679303700,17
1679304600,38
1679305500,22
1679306400,26
1679307300,28
1679308200,31
1679309100,18
1679310000,35
1679310900,25
1679311800,26
1679312700,25
1679313600,35
1679314500,17
1679315400,33
1679316300,68
1679317200,106
1679318100,93
1679319000,375
1679319900,141
1679320800,70
1679321700,87
1679322600,170
1679323500,133
1679324400,132
1679325300,165
1679326200,170
1679327100,135
1679328000,137
1679328900,133
1679329800,153
1679330700,137
1679331600,176
1679332500,330
1679333400,642
1679334300,481
1679335200,556
1679336100,470
1679337000,282
1679337900,544
1679338800,552
1679339700,200
1679340600,179
1679341500,100
1679342400,57
1679343300,79
1679344200,58
1679345100,65
1679346000,71
1679346900,69
1679347800,55
1679348700,80
1679349600,59
1679350500,65
1679351400,69
1679352300,68
1679353200,58
1679354100,73
1679355000,97
1679355900,131
1679356800,141
1679357700,124
1679358600,127
1679359500,130
1679360400,133
1679361300,118
1679362200,131
1679363100,129
1679364000,117
1679364900,135
1679365800,121
1679366700,126
1679367600,125
1679368500,127
1679369400,120
1679370300,126
1679371200,132
1679372100,115
1679373000,135
1679373900,123
1679374800,122
1679375700,131
1679376600,137
1679377500,120
1679378400,138
1679379300,132
1679380200,124
1679381100,136
1679382000,135
1679382900,121
1679383800,136
1679384700,134
1679385600,117
1679386500,132
1679387400,135
1679388300,120
1679389200,129
1679390100,134
1679391000,155
1679391900,170
1679392800,148
1679393700,121
1679394600,119
1679395500,133
1679396400,578
1679397300,558
1679398200,465
1679399100,114
1679400000,128
1679400900,201
1679401800,136
1679402700,125
1679403600,135
1679404500,115
1679405400,144
1679406300,173
1679407200,156
1679408100,174
1679409000,163
1679409900,125
1679410800,112
1679411700,165
1679412600,155
1679413500,122
1679414400,150
1679415300,166
1679416200,127
1679417100,127
1679418000,176
1679418900,137
1679419800,270
1679420700,388
1679421600,290
1679422500,129
1679423400,131
1679424300,124
1679425200,132
1679426100,142
1679427000,134
1679427900,149
1679428800,140
1679429700,138
1679430600,143
1679431500,136
1679432400,121
1679433300,141
1679434200,377
1679435100,455
1679436000,342
1679436900,361
1679437800,202
1679438700,404
1679439600,486
1679440500,57
1679441400,67
1679442300,95
1679443200,79
1679444100,67
1679445000,58
1679445900,50
1679446800,69
1679447700,32
1679448600,27
1679449500,32
1679450400,30
1679451300,17
1679452200,42
1679453100,21
1679454000,27
1679454900,33
1679455800,30
1679456700,18
1679457600,41
1679458500,22
1679459400,25
1679460300,32
1679461200,30
1679462100,18
1679463000,39
1679463900,22
1679464800,26
1679465700,32
1679466600,27
1679467500,62
1679468400,96
1679469300,23
1679470200,20
1679471100,36
1679472000,21
1679472900,25
1679473800,31
1679474700,28
1679475600,18
1679476500,201
1679477400,383
1679478300,61
1679479200,73
1679480100,68
1679481000,34
1679481900,34
1679482800,25
1679483700,20
1679484600,35
1679485500,23
1679486400,25
1679487300,28
1679488200,31
1679489100,18
1679490000,37
1679490900,22
1679491800,25
1679492700,29
1679493600,30
1679494500,17
1679495400,36
1679496300,25
1679497200,20
1679498100,33
1679499000,25
1679499900,23
1679500800,29
1679501700,30
1679502600,17
1679503500,36
1679504400,23
1679505300,71
1679506200,128
1679507100,177
1679508000,557
1679508900,860
1679509800,499
1679510700,183
1679511600,178
1679512500,178
1679513400,152
1679514300,140
1679515200,122
1679516100,98
1679517000,110
1679517900,91
1679518800,95
1679519700,103
1679520600,93
1679521500,91
1679522400,109
1679523300,86
1679524200,98
1679525100,101
1679526000,94
1679526900,90
1679527800,105
1679528700,62
1679529600,75
1679530500,82
1679531400,69
1679532300,41
1679533200,50
1679534100,38
1679535000,32
1679535900,51
1679536800,29
1679537700,39
1679538600,44
1679539500,36
1679540400,31
1679541300,54
1679542200,30
1679543100,38
1679544000,47
1679544900,33
1679545800,34
1679546700,45
1679547600,37
1679548500,29
1679549400,205
1679550300,155
1679551200,51
1679552100,536
1679553000,181
1679553900,78
1679554800,88
1679555700,56
1679556600,25
1679557500,29
1679558400,31
1679559300,17
1679560200,33
1679561100,26
1679562000,19
1679562900,34
1679563800,24
1679564700,26
1679565600,24
1679566500,35
1679567400,17
1679568300,31
1679569200,28
1679570100,27
1679571000,22
1679571900,34
1679572800,21
1679573700,21
1679574600,39
1679575500,17
1679576400,28
1679577300,32
1679578200,27
1679579100,17
1679580000,39
1679580900,21
1679581800,19
1679582700,39
1679583600,20
1679584500,25
1679585400,32
1679586300,27
1679587200,17
1679588100,40
1679589000,21
1679589900,25
1679590800,75
1679591700,383
1679592600,260
1679593500,307
1679594400,256
1679595300,157
1679596200,167
1679597100,158
1679598000,494
1679598900,476
1679599800,178
1679600700,151
1679601600,137
1679602500,141
1679603400,76
1679604300,104
1679605200,104
1679606100,90
1679607000,57
1679607900,66
1679608800,48
1679609700,63
1679610600,64
1679611500,54
1679612400,62
1679613300,63
1679614200,57
1679615100,53
1679616000,70
1679616900,35
1679617800,29
1679618700,32
1679619600,25
1679620500,20
1679621400,41
1679622300,18
1679623200,27
1679624100,34
1679625000,27
1679625900,19
1679626800,41
1679627700,24
1679628600,26
1679629500,34
1679630400,27
1679631300,21
1679632200,35
1679633100,26
1679634000,22
1679634900,34
1679635800,40
1679636700,70
1679637600,30
1679638500,27
1679639400,21
1679640300,26
1679641200,32
1679642100,18
1679643000,31
1679643900,27
1679644800,26
1679645700,20
1679646600,39
1679647500,17
1679648400,27
1679649300,32
1679650200,26
1679651100,18
1679652000,39
1679652900,19
1679653800,22
1679654700,34
1679655600,22
1679656500,25
1679657400,29
1679658300,31
1679659200,17
1679660100,36
1679661000,23
1679661900,25
1679662800,26
1679663700,34
1679664600,17
1679665500,33
1679666400,27
1679667300,26
1679668200,22
1679669100,36
1679670000,18
1679670900,29
1679671800,30
1679672700,25
1679673600,20
1679674500,39
1679675400,17
1679676300,26
1679677200,33
1679678100,54
1679679000,492
1679679900,376
1679680800,45
1679681700,56
1679682600,532
1679683500,676
1679684400,646
1679685300,645
1679686200,260
1679687100,101
