timestamp,power
1665566100,144
1665567000,93
1665567900,100
1665568800,107
1665569700,213
1665570600,226
1665571500,106
1665572400,14
1665573300,19
1665574200,328
1665575100,336
1665576000,184
1665576900,161
1665577800,107
1665578700,48
1665579600,54
1665580500,73
1665581400,84
1665582300,71
1665583200,83
1665584100,109
1665585000,123
1665585900,128
1665586800,124
1665587700,106
1665588600,80
1665589500,90
1665590400,131
1665591300,163
1665592200,149
1665593100,148
1665594000,65
1665594900,95
1665595800,107
1665596700,123
1665597600,144
1665598500,124
1665599400,357
1665600300,359
1665601200,97
1665602100,110
1665603000,100
1665603900,92
1665604800,107
1665605700,97
1665606600,294
1665607500,92
1665608400,81
1665609300,51
1665610200,49
1665611100,56
1665612000,84
1665612900,64
1665613800,26
1665614700,155
1665615600,304
1665616500,87
1665617400,189
1665618300,475
1665619200,34
1665620100,22
1665621000,20
1665621900,41
1665622800,50
1665623700,35
1665624600,18
1665625500,41
1665626400,26
1665627300,21
1665628200,37
1665629100,61
1665630000,25
1665630900,21
1665631800,23
1665632700,46
1665633600,56
1665634500,573
1665635400,256
1665636300,106
1665637200,328
1665638100,815
1665639000,539
1665639900,109
1665640800,90
1665641700,119
1665642600,351
1665643500,199
1665644400,101
1665645300,105
1665646200,111
1665647100,105
1665648000,89
1665648900,91
1665649800,239
1665650700,980
1665651600,1133
1665652500,692
1665653400,632
1665654300,565
1665655200,554
1665656100,528
1665657000,283
1665657900,103
1665658800,37
1665659700,259
1665660600,643
1665661500,403
1665662400,550
1665663300,293
1665664200,361
1665665100,1212
1665666000,1210
1665666900,397
1665667800,184
1665668700,101
1665669600,166
1665670500,667
1665671400,419
1665672300,409
1665673200,549
1665674100,193
1665675000,93
1665675900,75
1665676800,105
1665677700,158
1665678600,154
1665679500,135
1665680400,215
1665681300,292
1665682200,262
1665683100,277
1665684000,146
1665684900,130
1665685800,114
1665686700,124
1665687600,123
1665688500,128
1665689400,112
1665690300,96
1665691200,119
1665692100,104
1665693000,248
1665693900,45
1665694800,46
1665695700,202
1665696600,209
1665697500,37
1665698400,265
1665699300,400
1665700200,20
1665701100,25
1665702000,42
1665702900,19
1665703800,38
1665704700,44
1665705600,38
1665706500,21
1665707400,21
1665708300,29
1665709200,55
1665710100,37
1665711000,20
1665711900,34
1665712800,32
1665713700,23
1665714600,35
1665715500,55
1665716400,31
1665717300,37
1665718200,69
1665719100,47
1665720000,46
1665720900,67
1665721800,166
1665722700,142
1665723600,195
1665724500,210
1665725400,65
1665726300,97
1665727200,165
1665728100,161
1665729000,114
1665729900,78
1665730800,33
1665731700,28
1665732600,20
1665733500,34
1665734400,13
1665735300,15
1665736200,32
1665737100,47
1665738000,19
1665738900,14
1665739800,43
1665740700,69
1665741600,42
1665742500,38
1665743400,44
1665744300,1216
1665745200,880
1665746100,344
1665747000,79
1665747900,107
1665748800,103
1665749700,99
1665750600,105
1665751500,81
1665752400,78
1665753300,98
1665754200,135
1665755100,129
1665756000,105
1665756900,170
1665757800,201
1665758700,192
1665759600,159
1665760500,53
1665761400,30
1665762300,22
1665763200,26
1665764100,58
1665765000,138
1665765900,118
1665766800,105
1665767700,120
1665768600,92
1665769500,108
1665770400,143
1665771300,177
1665772200,159
1665773100,147
1665774000,141
1665774900,153
1665775800,121
1665776700,276
1665777600,146
1665778500,125
1665779400,101
1665780300,75
1665781200,77
1665782100,54
1665783000,19
1665783900,15
1665784800,23
1665785700,34
1665786600,24
1665787500,35
1665788400,31
1665789300,30
1665790200,16
1665791100,15
1665792000,34
1665792900,45
1665793800,23
1665794700,16
1665795600,31
1665796500,24
1665797400,14
1665798300,34
1665799200,46
1665800100,23
1665801000,16
1665801900,15
1665802800,37
1665803700,33
1665804600,34
1665805500,21
1665806400,156
1665807300,171
1665808200,608
1665809100,318
1665810000,187
1665810900,161
1665811800,105
1665812700,596
1665813600,190
1665814500,20
1665815400,57
1665816300,86
1665817200,93
1665818100,74
1665819000,74
1665819900,90
1665820800,197
1665821700,154
1665822600,112
1665823500,96
1665824400,91
1665825300,136
1665826200,208
1665827100,454
1665828000,1267
1665828900,527
1665829800,379
1665830700,622
1665831600,492
1665832500,178
1665833400,61
1665834300,65
1665835200,62
1665836100,186
1665837000,498
1665837900,258
1665838800,221
1665839700,284
1665840600,492
1665841500,426
1665842400,504
1665843300,504
1665844200,880
1665845100,1008
1665846000,723
1665846900,602
1665847800,643
1665848700,996
1665849600,105
1665850500,91
1665851400,114
1665852300,193
1665853200,597
1665854100,803
1665855000,958
1665855900,564
1665856800,445
1665857700,483
1665858600,485
1665859500,424
1665860400,577
1665861300,445
1665862200,454
1665863100,435
1665864000,673
1665864900,934
1665865800,530
1665866700,436
1665867600,818
1665868500,361
1665869400,545
1665870300,1756
1665871200,1314
1665872100,610
1665873000,564
1665873900,414
1665874800,161
1665875700,55
1665876600,71
1665877500,66
1665878400,28
1665879300,42
1665880200,53
1665881100,18
1665882000,16
1665882900,24
1665883800,32
1665884700,15
1665885600,18
1665886500,46
1665887400,50
1665888300,22
1665889200,16
1665890100,27
1665891000,28
1665891900,16
1665892800,27
1665893700,62
1665894600,807
1665895500,1357
1665896400,1146
1665897300,858
1665898200,473
1665899100,227
1665900000,165
1665900900,106
1665901800,330
1665902700,838
1665903600,629
1665904500,572
1665905400,223
1665906300,94
1665907200,133
1665908100,131
1665909000,81
1665909900,133
1665910800,89
1665911700,74
1665912600,151
1665913500,104
1665914400,136
1665915300,95
1665916200,78
1665917100,52
1665918000,37
1665918900,48
1665919800,15
1665920700,14
1665921600,24
1665922500,29
1665923400,22
1665924300,34
1665925200,43
1665926100,46
1665927000,20
1665927900,55
1665928800,77
1665929700,302
1665930600,94
1665931500,108
1665932400,116
1665933300,112
1665934200,116
1665935100,87
1665936000,107
1665936900,90
1665937800,101
1665938700,103
1665939600,130
1665940500,112
1665941400,91
1665942300,99
1665943200,157
1665944100,160
1665945000,478
1665945900,249
1665946800,128
1665947700,76
1665948600,508
1665949500,162
1665950400,82
1665951300,295
1665952200,94
1665953100,477
1665954000,58
1665954900,34
1665955800,49
1665956700,41
1665957600,47
1665958500,45
1665959400,46
1665960300,41
1665961200,33
1665962100,21
1665963000,21
1665963900,33
1665964800,38
1665965700,40
1665966600,37
1665967500,36
1665968400,32
1665969300,21
1665970200,21
1665971100,36
1665972000,42
1665972900,39
1665973800,27
1665974700,37
1665975600,31
1665976500,20
1665977400,20
1665978300,36
1665979200,65
1665980100,86
1665981000,533
1665981900,231
1665982800,296
1665983700,1039
1665984600,1079
1665985500,997
1665986400,318
1665987300,464
1665988200,153
1665989100,603
1665990000,703
1665990900,859
1665991800,594
1665992700,550
1665993600,419
1665994500,122
1665995400,299
1665996300,317
1665997200,146
1665998100,227
1665999000,800
1665999900,1027
1666000800,771
1666001700,431
1666002600,672
1666003500,522
1666004400,314
1666005300,190
1666006200,156
1666007100,210
1666008000,747
1666008900,849
1666009800,728
1666010700,579
1666011600,568
1666012500,336
1666013400,78
1666014300,64
1666015200,50
1666016100,47
1666017000,81
1666017900,105
1666018800,129
1666019700,167
1666020600,132
1666021500,438
1666022400,480
1666023300,177
1666024200,178
1666025100,274
1666026000,378
1666026900,132
1666027800,778
1666028700,1468
1666029600,466
1666030500,203
1666031400,304
1666032300,149
1666033200,495
1666034100,231
1666035000,65
1666035900,57
1666036800,63
1666037700,296
1666038600,103
1666039500,93
1666040400,85
1666041300,87
1666042200,110
1666043100,79
1666044000,22
1666044900,17
1666045800,36
1666046700,24
1666047600,17
1666048500,37
1666049400,50
1666050300,24
1666051200,18
1666052100,18
1666053000,38
1666053900,27
1666054800,37
1666055700,27
1666056600,40
1666057500,21
1666058400,18
1666059300,19
1666060200,45
1666061100,39
1666062000,27
1666062900,91
1666063800,638
1666064700,114
1666065600,33
1666066500,42
1666067400,106
1666068300,146
1666069200,143
1666070100,505
1666071000,539
1666071900,421
1666072800,183
1666073700,214
1666074600,217
1666075500,516
1666076400,410
1666077300,231
1666078200,191
1666079100,114
1666080000,259
1666080900,213
1666081800,186
1666082700,167
1666083600,163
1666084500,177
1666085400,275
1666086300,239
1666087200,407
1666088100,1462
1666089000,985
1666089900,665
1666090800,543
1666091700,156
1666092600,116
1666093500,128
1666094400,418
1666095300,1069
1666096200,1088
1666097100,867
1666098000,544
1666098900,546
1666099800,670
1666100700,87
1666101600,70
1666102500,69
1666103400,130
1666104300,181
1666105200,156
1666106100,138
1666107000,72
1666107900,96
1666108800,128
1666109700,130
1666110600,668
1666111500,454
1666112400,166
1666113300,112
1666114200,100
1666115100,118
1666116000,159
1666116900,109
1666117800,97
1666118700,100
1666119600,117
1666120500,103
1666121400,409
1666122300,223
1666123200,231
1666124100,124
1666125000,17
1666125900,21
1666126800,47
1666127700,34
1666128600,20
1666129500,23
1666130400,32
1666131300,26
1666132200,26
1666133100,45
1666134000,44
1666134900,15
1666135800,15
1666136700,27
1666137600,28
1666138500,23
1666139400,35
1666140300,41
1666141200,28
1666142100,15
1666143000,15
1666143900,31
1666144800,24
1666145700,35
1666146600,32
1666147500,32
1666148400,23
1666149300,15
1666150200,15
1666151100,35
1666152000,47
1666152900,70
1666153800,102
1666154700,122
1666155600,125
1666156500,867
1666157400,1379
1666158300,1082
1666159200,904
1666160100,187
1666161000,103
1666161900,136
1666162800,88
1666163700,79
1666164600,134
1666165500,84
1666166400,54
1666167300,60
1666168200,65
1666169100,180
1666170000,210
1666170900,91
1666171800,142
1666172700,139
1666173600,216
1666174500,180
1666175400,124
1666176300,87
1666177200,460
1666178100,438
1666179000,299
1666179900,273
1666180800,54
1666181700,291
1666182600,469
1666183500,75
1666184400,58
1666185300,57
1666186200,51
1666187100,34
1666188000,73
1666188900,33
1666189800,42
1666190700,21
1666191600,14
1666192500,15
1666193400,66
1666194300,76
1666195200,56
1666196100,59
1666197000,122
1666197900,115
1666198800,170
1666199700,521
1666200600,407
1666201500,525
1666202400,1060
1666203300,648
1666204200,565
1666205100,456
1666206000,198
1666206900,307
1666207800,94
1666208700,185
1666209600,184
1666210500,527
1666211400,1021
1666212300,382
1666213200,148
1666214100,595
1666215000,117
1666215900,92
1666216800,96
1666217700,136
1666218600,73
1666219500,67
1666220400,69
1666221300,87
1666222200,69
1666223100,67
1666224000,63
1666224900,70
1666225800,41
1666226700,18
1666227600,20
1666228500,40
1666229400,21
1666230300,39
1666231200,482
1666232100,1156
1666233000,1143
1666233900,701
1666234800,612
1666235700,216
1666236600,28
1666237500,21
1666238400,45
1666239300,81
1666240200,94
1666241100,79
1666242000,76
1666242900,90
1666243800,70
1666244700,145
1666245600,564
1666246500,344
1666247400,486
1666248300,150
1666249200,114
1666250100,109
1666251000,88
1666251900,369
1666252800,279
1666253700,125
1666254600,78
1666255500,82
1666256400,112
1666257300,96
1666258200,446
1666259100,91
1666260000,153
1666260900,106
1666261800,99
1666262700,492
1666263600,214
1666264500,87
1666265400,92
1666266300,330
1666267200,684
1666268100,560
1666269000,473
1666269900,392
1666270800,128
1666271700,26
1666272600,18
1666273500,16
1666274400,37
1666275300,21
1666276200,34
1666277100,32
1666278000,41
1666278900,18
1666279800,13
1666280700,20
1666281600,46
1666282500,29
1666283400,40
1666284300,44
1666285200,54
1666286100,29
1666287000,25
1666287900,26
1666288800,45
1666289700,29
1666290600,39
1666291500,40
1666292400,44
1666293300,19
1666294200,13
1666295100,13
1666296000,34
1666296900,18
1666297800,18
1666298700,32
1666299600,53
1666300500,18
1666301400,14
1666302300,14
1666303200,35
1666304100,16
1666305000,15
1666305900,32
1666306800,54
1666307700,21
1666308600,14
1666309500,17
1666310400,36
1666311300,13
1666312200,14
1666313100,23
1666314000,55
1666314900,29
1666315800,14
1666316700,19
1666317600,35
1666318500,13
1666319400,15
1666320300,18
1666321200,48
1666322100,33
1666323000,20
1666323900,18
1666324800,46
1666325700,25
1666326600,27
1666327500,29
1666328400,47
1666329300,45
1666330200,39
1666331100,21
1666332000,33
1666332900,14
1666333800,13
1666334700,21
1666335600,31
1666336500,19
1666337400,32
1666338300,34
1666339200,30
1666340100,12
1666341000,14
1666341900,22
1666342800,30
1666343700,13
1666344600,27
1666345500,39
1666346400,37
1666347300,14
1666348200,13
1666349100,20
1666350000,33
1666350900,14
1666351800,17
1666352700,38
1666353600,49
1666354500,13
1666355400,14
1666356300,21
1666357200,32
1666358100,14
1666359000,13
1666359900,34
1666360800,49
1666361700,22
1666362600,14
1666363500,35
1666364400,87
1666365300,287
1666366200,123
1666367100,585
1666368000,496
1666368900,115
1666369800,96
1666370700,188
1666371600,206
1666372500,118
1666373400,106
1666374300,106
1666375200,141
1666376100,119
1666377000,66
1666377900,70
1666378800,68
1666379700,80
1666380600,43
1666381500,83
1666382400,109
1666383300,203
1666384200,17
1666385100,68
1666386000,72
1666386900,64
1666387800,71
1666388700,85
1666389600,92
1666390500,71
1666391400,192
1666392300,337
1666393200,43
1666394100,32
1666395000,31
1666395900,47
1666396800,440
1666397700,176
1666398600,23
1666399500,29
1666400400,25
1666401300,15
1666402200,14
1666403100,27
1666404000,27
1666404900,33
1666405800,33
1666406700,31
1666407600,24
1666408500,15
1666409400,14
1666410300,31
1666411200,35
1666412100,28
1666413000,47
1666413900,61
1666414800,41
1666415700,47
1666416600,47
1666417500,117
1666418400,102
1666419300,71
1666420200,88
1666421100,121
1666422000,109
1666422900,273
1666423800,80
1666424700,156
1666425600,83
1666426500,64
1666427400,70
1666428300,96
1666429200,71
1666430100,69
1666431000,74
1666431900,269
1666432800,130
1666433700,228
1666434600,248
1666435500,262
1666436400,156
1666437300,160
1666438200,164
1666439100,311
1666440000,62
1666440900,428
1666441800,326
1666442700,743
1666443600,79
1666444500,96
1666445400,101
1666446300,411
1666447200,360
1666448100,83
1666449000,94
1666449900,260
1666450800,194
1666451700,329
1666452600,344
1666453500,103
1666454400,113
1666455300,66
1666456200,88
1666457100,89
1666458000,78
1666458900,89
1666459800,91
1666460700,108
1666461600,67
1666462500,60
1666463400,65
1666464300,103
1666465200,70
1666466100,53
1666467000,51
1666467900,132
1666468800,165
1666469700,15
1666470600,28
1666471500,54
1666472400,28
1666473300,354
1666474200,201
1666475100,51
1666476000,30
1666476900,33
1666477800,404
1666478700,251
1666479600,84
1666480500,87
1666481400,82
1666482300,93
1666483200,73
1666484100,77
1666485000,39
1666485900,39
1666486800,15
1666487700,14
1666488600,25
1666489500,32
1666490400,16
1666491300,32
1666492200,43
1666493100,29
1666494000,15
1666494900,14
1666495800,25
1666496700,29
1666497600,29
1666498500,46
1666499400,53
1666500300,41
1666501200,26
1666502100,28
1666503000,39
1666503900,31
1666504800,46
1666505700,86
1666506600,117
1666507500,106
1666508400,91
1666509300,69
1666510200,122
1666511100,211
1666512000,139
1666512900,45
1666513800,24
1666514700,27
1666515600,13
1666516500,13
1666517400,24
1666518300,373
1666519200,425
1666520100,256
1666521000,592
1666521900,235
1666522800,61
1666523700,69
1666524600,82
1666525500,126
1666526400,131
1666527300,84
1666528200,93
1666529100,89
1666530000,58
1666530900,61
1666531800,50
1666532700,52
1666533600,81
1666534500,90
1666535400,89
1666536300,34
1666537200,62
1666538100,68
1666539000,96
1666539900,91
1666540800,59
1666541700,252
1666542600,141
1666543500,84
1666544400,41
1666545300,40
1666546200,170
1666547100,80
1666548000,111
1666548900,122
1666549800,105
1666550700,111
1666551600,44
1666552500,45
1666553400,109
1666554300,82
1666555200,76
1666556100,44
1666557000,70
1666557900,50
1666558800,93
1666559700,511
1666560600,298
1666561500,82
1666562400,446
1666563300,123
1666564200,35
1666565100,54
1666566000,62
1666566900,49
1666567800,49
1666568700,25
1666569600,24
1666570500,41
1666571400,100
1666572300,80
1666573200,67
1666574100,22
1666575000,70
1666575900,17
1666576800,13
1666577700,30
1666578600,53
1666579500,17
1666580400,13
1666581300,20
1666582200,32
1666583100,14
1666584000,33
1666584900,51
1666585800,53
1666586700,25
1666587600,26
1666588500,33
1666589400,40
1666590300,13
1666591200,57
1666592100,127
1666593000,877
1666593900,555
1666594800,95
1666595700,87
1666596600,141
1666597500,601
1666598400,1029
1666599300,1061
1666600200,619
1666601100,476
1666602000,525
1666602900,401
1666603800,81
1666604700,120
1666605600,400
1666606500,388
1666607400,117
1666608300,50
1666609200,528
1666610100,939
1666611000,646
1666611900,115
1666612800,106
1666613700,376
1666614600,231
1666615500,583
1666616400,717
1666617300,489
1666618200,478
1666619100,499
1666620000,394
1666620900,82
1666621800,238
1666622700,111
1666623600,110
1666624500,395
1666625400,453
1666626300,182
1666627200,84
1666628100,103
1666629000,88
1666629900,102
1666630800,193
1666631700,160
1666632600,75
1666633500,92
1666634400,64
1666635300,89
1666636200,80
1666637100,203
1666638000,215
1666638900,316
1666639800,62
1666640700,94
1666641600,841
1666642500,120
1666643400,87
1666644300,57
1666645200,50
1666646100,65
1666647000,17
1666647900,59
1666648800,34
1666649700,34
1666650600,15
1666651500,68
1666652400,69
1666653300,91
1666654200,78
1666655100,19
1666656000,200
1666656900,44
1666657800,18
1666658700,20
1666659600,44
1666660500,44
1666661400,19
1666662300,18
1666663200,27
1666664100,33
1666665000,25
1666665900,37
1666666800,34
1666667700,32
1666668600,19
1666669500,18
1666670400,41
1666671300,52
1666672200,49
1666673100,35
1666674000,43
1666674900,52
1666675800,27
1666676700,20
1666677600,36
1666678500,51
1666679400,78
1666680300,87
1666681200,136
1666682100,284
1666683000,134
1666683900,105
1666684800,188
1666685700,572
1666686600,892
1666687500,602
1666688400,511
1666689300,1014
1666690200,1124
1666691100,1162
1666692000,1395
1666692900,761
1666693800,844
1666694700,163
1666695600,141
1666696500,120
1666697400,240
1666698300,295
1666699200,101
1666700100,84
1666701000,446
1666701900,1002
1666702800,732
1666703700,439
1666704600,442
1666705500,456
1666706400,262
1666707300,68
1666708200,45
1666709100,32
1666710000,55
1666710900,127
1666711800,100
1666712700,116
1666713600,85
1666714500,49
1666715400,41
1666716300,96
1666717200,70
1666718100,144
1666719000,232
1666719900,620
1666720800,857
1666721700,708
1666722600,252
1666723500,389
1666724400,724
1666725300,229
1666726200,170
1666727100,98
1666728000,98
1666728900,72
1666729800,54
1666730700,114
1666731600,109
1666732500,52
1666733400,248
1666734300,84
1666735200,92
1666736100,104
1666737000,52
1666737900,38
1666738800,22
1666739700,19
1666740600,17
1666741500,49
1666742400,41
1666743300,18
1666744200,17
1666745100,41
1666746000,21
1666746900,23
1666747800,38
1666748700,47
1666749600,17
1666750500,19
1666751400,23
1666752300,39
1666753200,33
1666754100,32
1666755000,24
1666755900,45
1666756800,29
1666757700,30
1666758600,42
1666759500,66
1666760400,36
1666761300,29
1666762200,42
1666763100,81
1666764000,86
1666764900,59
1666765800,85
1666766700,35
1666767600,28
1666768500,71
1666769400,316
1666770300,833
1666771200,1096
1666772100,1114
1666773000,844
1666773900,461
1666774800,123
1666775700,106
1666776600,109
1666777500,639
1666778400,661
1666779300,603
1666780200,558
1666781100,223
1666782000,118
1666782900,149
1666783800,66
1666784700,33
1666785600,18
1666786500,17
1666787400,40
1666788300,19
1666789200,24
1666790100,42
1666791000,46
1666791900,21
1666792800,150
1666793700,73
1666794600,83
1666795500,114
1666796400,102
1666797300,50
1666798200,51
1666799100,85
1666800000,85
1666800900,110
1666801800,281
1666802700,810
1666803600,577
1666804500,429
1666805400,177
1666806300,97
1666807200,113
1666808100,121
1666809000,94
1666809900,70
1666810800,199
1666811700,711
1666812600,763
1666813500,607
1666814400,479
1666815300,576
1666816200,203
1666817100,93
1666818000,179
1666818900,187
1666819800,58
1666820700,42
1666821600,18
1666822500,40
1666823400,38
1666824300,452
1666825200,50
1666826100,100
1666827000,442
1666827900,320
1666828800,46
1666829700,43
1666830600,33
1666831500,34
1666832400,56
1666833300,26
1666834200,13
1666835100,14
1666836000,47
1666836900,38
1666837800,14
1666838700,15
1666839600,31
1666840500,20
1666841400,15
1666842300,30
1666843200,59
1666844100,39
1666845000,25
1666845900,27
1666846800,45
1666847700,31
1666848600,41
1666849500,55
1666850400,86
1666851300,38
1666852200,36
1666853100,30
1666854000,81
1666854900,126
1666855800,80
1666856700,70
1666857600,93
1666858500,83
1666859400,60
1666860300,38
1666861200,98
1666862100,48
1666863000,30
1666863900,335
1666864800,272
1666865700,42
1666866600,230
1666867500,65
1666868400,84
1666869300,31
1666870200,17
1666871100,29
1666872000,31
1666872900,260
1666873800,970
1666874700,1363
1666875600,396
1666876500,51
1666877400,85
1666878300,380
1666879200,649
1666880100,184
1666881000,97
1666881900,108
1666882800,79
1666883700,91
1666884600,52
1666885500,50
1666886400,38
1666887300,65
1666888200,73
1666889100,145
1666890000,150
1666890900,142
1666891800,110
1666892700,131
1666893600,101
1666894500,137
1666895400,174
1666896300,101
1666897200,85
1666898100,83
1666899000,94
1666899900,73
1666900800,66
1666901700,446
1666902600,104
1666903500,99
1666904400,59
1666905300,51
1666906200,69
1666907100,67
1666908000,53
1666908900,400
1666909800,65
1666910700,39
1666911600,555
1666912500,77
1666913400,63
1666914300,29
1666915200,19
1666916100,19
1666917000,42
1666917900,22
1666918800,29
1666919700,40
1666920600,44
1666921500,22
1666922400,19
1666923300,20
1666924200,40
1666925100,33
1666926000,38
1666926900,23
1666927800,40
1666928700,21
1666929600,31
1666930500,32
1666931400,60
1666932300,50
1666933200,33
1666934100,32
1666935000,55
1666935900,69
1666936800,87
1666937700,74
1666938600,106
1666939500,90
1666940400,306
1666941300,69
1666942200,79
1666943100,62
1666944000,160
1666944900,79
1666945800,42
1666946700,14
1666947600,12
1666948500,21
1666949400,29
1666950300,18
1666951200,31
1666952100,82
1666953000,347
1666953900,319
1666954800,310
1666955700,112
1666956600,293
1666957500,253
1666958400,73
1666959300,87
1666960200,82
1666961100,223
1666962000,83
1666962900,93
1666963800,72
1666964700,66
1666965600,58
1666966500,77
1666967400,73
1666968300,80
1666969200,180
1666970100,101
1666971000,88
1666971900,51
1666972800,53
1666973700,93
1666974600,99
1666975500,85
1666976400,87
1666977300,127
1666978200,150
1666979100,447
1666980000,305
1666980900,176
1666981800,151
1666982700,144
1666983600,589
1666984500,289
1666985400,99
1666986300,157
1666987200,154
1666988100,183
1666989000,177
1666989900,207
1666990800,194
1666991700,391
1666992600,127
1666993500,278
1666994400,328
1666995300,296
1666996200,27
1666997100,36
1666998000,28
1666998900,38
1666999800,18
1667000700,22
1667001600,49
1667002500,58
1667003400,17
1667004300,17
1667005200,22
1667006100,47
1667007000,36
1667007900,17
1667008800,22
1667009700,37
1667010600,16
1667011500,36
1667012400,30
1667013300,38
1667014200,18
1667015100,17
1667016000,39
1667016900,68
1667017800,32
1667018700,29
1667019600,39
1667020500,46
1667021400,32
1667022300,52
1667023200,542
1667024100,458
1667025000,137
1667025900,127
1667026800,198
1667027700,123
1667028600,144
1667029500,807
1667030400,1129
1667031300,744
1667032200,729
1667033100,408
1667034000,553
1667034900,157
1667035800,130
1667036700,102
1667037600,244
1667038500,108
1667039400,75
1667040300,17
1667041200,26
1667042100,32
1667043000,68
1667043900,54
1667044800,33
1667045700,46
1667046600,229
1667047500,132
1667048400,89
1667049300,124
1667050200,470
1667051100,94
1667052000,107
1667052900,631
1667053800,128
1667054700,161
1667055600,184
1667056500,771
1667057400,895
1667058300,1255
1667059200,1524
1667060100,1224
1667061000,1032
1667061900,593
1667062800,475
1667063700,309
1667064600,357
1667065500,624
1667066400,1213
1667067300,1122
1667068200,654
1667069100,771
1667070000,561
1667070900,667
1667071800,101
1667072700,105
1667073600,118
1667074500,82
1667075400,47
1667076300,58
1667077200,111
1667078100,110
1667079000,253
1667079900,81
1667080800,33
1667081700,21
1667082600,32
1667083500,26
1667084400,33
1667085300,20
1667086200,16
1667087100,198
1667088000,281
1667088900,120
1667089800,29
1667090700,28
1667091600,241
1667092500,354
1667093400,62
1667094300,31
1667095200,36
1667096100,18
1667097000,14
1667097900,15
1667098800,43
1667099700,36
1667100600,50
1667101500,66
1667102400,97
1667103300,79
1667104200,101
1667105100,45
1667106000,67
1667106900,54
1667107800,689
1667108700,247
1667109600,220
1667110500,188
1667111400,64
1667112300,17
1667113200,38
1667114100,22
1667115000,38
1667115900,142
1667116800,127
1667117700,74
1667118600,62
1667119500,64
1667120400,86
1667121300,80
1667122200,109
1667123100,340
1667124000,237
1667124900,36
1667125800,290
1667126700,651
1667127600,238
1667128500,104
1667129400,73
1667130300,238
1667131200,44
1667132100,42
1667133000,21
1667133900,20
1667134800,39
1667135700,23
1667136600,54
1667137500,91
1667138400,79
1667139300,21
1667140200,21
1667141100,93
1667142000,126
1667142900,81
1667143800,128
1667144700,512
1667145600,156
1667146500,156
1667147400,794
1667148300,932
1667149200,665
1667150100,565
1667151000,524
1667151900,562
1667152800,316
1667153700,244
1667154600,604
1667155500,592
1667156400,172
1667157300,151
1667158200,127
1667159100,269
1667160000,289
1667160900,103
1667161800,127
1667162700,121
1667163600,150
1667164500,139
1667165400,140
1667166300,278
1667167200,139
1667168100,26
1667169000,13
1667169900,18
1667170800,37
1667171700,33
1667172600,19
1667173500,35
1667174400,35
1667175300,13
1667176200,32
1667177100,27
1667178000,33
1667178900,13
1667179800,13
1667180700,29
1667181600,50
1667182500,13
1667183400,13
1667184300,19
1667185200,33
1667186100,30
1667187000,24
1667187900,20
1667188800,44
1667189700,28
1667190600,26
1667191500,48
1667192400,53
1667193300,26
1667194200,21
1667195100,50
1667196000,80
1667196900,69
1667197800,88
1667198700,66
1667199600,57
1667200500,42
1667201400,51
1667202300,630
1667203200,998
1667204100,507
1667205000,356
1667205900,136
1667206800,103
1667207700,66
1667208600,67
1667209500,90
1667210400,105
1667211300,276
1667212200,79
1667213100,83
1667214000,288
1667214900,66
1667215800,62
1667216700,256
1667217600,135
1667218500,88
1667219400,96
1667220300,85
1667221200,109
1667222100,73
1667223000,72
1667223900,66
1667224800,81
1667225700,75
1667226600,50
1667227500,43
1667228400,87
1667229300,187
1667230200,637
1667231100,408
1667232000,241
1667232900,192
1667233800,590
1667234700,421
1667235600,212
1667236500,226
1667237400,214
1667238300,669
1667239200,138
1667240100,53
1667241000,29
1667241900,28
1667242800,49
1667243700,48
1667244600,66
1667245500,84
1667246400,630
1667247300,573
1667248200,454
1667249100,299
1667250000,160
1667250900,95
1667251800,91
1667252700,93
1667253600,121
1667254500,107
1667255400,44
1667256300,20
1667257200,38
1667258100,18
1667259000,24
1667259900,37
1667260800,41
1667261700,18
1667262600,17
1667263500,19
1667264400,40
1667265300,37
1667266200,50
1667267100,47
1667268000,39
1667268900,18
1667269800,201
1667270700,98
1667271600,84
1667272500,28
1667273400,17
1667274300,24
1667275200,46
1667276100,46
1667277000,38
1667277900,33
1667278800,50
1667279700,29
1667280600,25
1667281500,23
1667282400,58
1667283300,28
1667284200,17
1667285100,63
1667286000,653
1667286900,603
1667287800,567
1667288700,367
1667289600,132
1667290500,383
1667291400,500
1667292300,805
1667293200,457
1667294100,120
1667295000,96
1667295900,69
1667296800,31
1667297700,65
1667298600,86
1667299500,161
1667300400,191
1667301300,187
1667302200,200
1667303100,217
1667304000,152
1667304900,143
1667305800,129
1667306700,154
1667307600,144
1667308500,88
1667309400,58
1667310300,258
1667311200,101
1667312100,57
1667313000,94
1667313900,159
1667314800,299
1667315700,634
1667316600,720
1667317500,463
1667318400,513
1667319300,324
1667320200,155
1667321100,335
1667322000,481
1667322900,133
1667323800,117
1667324700,104
1667325600,99
1667326500,70
1667327400,66
1667328300,79
1667329200,92
1667330100,306
1667331000,78
1667331900,96
1667332800,95
1667333700,410
1667334600,150
1667335500,127
1667336400,424
1667337300,414
1667338200,74
1667339100,87
1667340000,48
1667340900,46
1667341800,50
1667342700,73
1667343600,66
1667344500,54
1667345400,82
1667346300,69
1667347200,49
1667348100,54
1667349000,68
1667349900,73
1667350800,49
1667351700,46
1667352600,45
1667353500,46
1667354400,40
1667355300,23
1667356200,18
1667357100,41
1667358000,20
1667358900,18
