timestamp,power
1656266400,141
1656267300,140
1656268200,132
1656269100,144
1656270000,116
1656270900,120
1656271800,134
1656272700,134
1656273600,111
1656274500,153
1656275400,200
1656276300,137
1656277200,183
1656278100,147
1656279000,166
1656279900,189
1656280800,135
1656281700,161
1656282600,135
1656283500,155
1656284400,137
1656285300,151
1656286200,141
1656287100,116
1656288000,133
1656288900,117
1656289800,128
1656290700,127
1656291600,122
1656292500,133
1656293400,131
1656294300,143
1656295200,109
1656296100,140
1656297000,113
1656297900,136
1656298800,103
1656299700,138
1656300600,116
1656301500,125
1656302400,141
1656303300,137
1656304200,141
1656305100,146
1656306000,144
1656306900,150
1656307800,129
1656308700,145
1656309600,116
1656310500,147
1656311400,122
1656312300,327
1656313200,182
1656314100,160
1656315000,172
1656315900,141
1656316800,166
1656317700,153
1656318600,140
1656319500,158
1656320400,258
1656321300,301
1656322200,148
1656323100,173
1656324000,138
1656324900,155
1656325800,722
1656326700,589
1656327600,182
1656328500,186
1656329400,187
1656330300,172
1656331200,171
1656332100,159
1656333000,224
1656333900,598
1656334800,431
1656335700,433
1656336600,386
1656337500,379
1656338400,384
1656339300,462
1656340200,334
1656341100,195
1656342000,177
1656342900,195
1656343800,191
1656344700,150
1656345600,173
1656346500,165
1656347400,164
1656348300,153
1656349200,189
1656350100,278
1656351000,209
1656351900,247
1656352800,273
1656353700,749
1656354600,397
1656355500,230
1656356400,251
1656357300,235
1656358200,254
1656359100,257
1656360000,216
1656360900,283
1656361800,292
1656362700,270
1656363600,277
1656364500,257
1656365400,221
1656366300,234
1656367200,191
1656368100,181
1656369000,155
1656369900,139
1656370800,142
1656371700,125
1656372600,150
1656373500,116
1656374400,146
1656375300,129
1656376200,132
1656377100,131
1656378000,124
1656378900,135
1656379800,118
1656380700,144
1656381600,117
1656382500,169
1656383400,179
1656384300,136
1656385200,124
1656386100,135
1656387000,117
1656387900,137
1656388800,122
1656389700,139
1656390600,104
1656391500,146
1656392400,117
1656393300,175
1656394200,151
1656395100,150
1656396000,141
1656396900,146
1656397800,147
1656398700,130
1656399600,127
1656400500,144
1656401400,121
1656402300,485
1656403200,880
1656404100,175
1656405000,558
1656405900,569
1656406800,229
1656407700,177
1656408600,200
1656409500,174
1656410400,168
1656411300,647
1656412200,379
1656413100,219
1656414000,258
1656414900,1328
1656415800,686
1656416700,556
1656417600,191
1656418500,188
1656419400,396
1656420300,883
1656421200,236
1656422100,854
1656423000,445
1656423900,258
1656424800,240
1656425700,223
1656426600,164
1656427500,185
1656428400,197
1656429300,275
1656430200,336
1656431100,160
1656432000,180
1656432900,171
1656433800,204
1656434700,348
1656435600,219
1656436500,244
1656437400,203
1656438300,202
1656439200,793
1656440100,566
1656441000,507
1656441900,474
1656442800,459
1656443700,329
1656444600,208
1656445500,189
1656446400,197
1656447300,157
1656448200,131
1656449100,146
1656450000,124
1656450900,124
1656451800,138
1656452700,96
1656453600,129
1656454500,77
1656455400,92
1656456300,61
1656457200,87
1656458100,64
1656459000,80
1656459900,68
1656460800,78
1656461700,66
1656462600,84
1656463500,67
1656464400,81
1656465300,63
1656466200,80
1656467100,67
1656468000,76
1656468900,71
1656469800,77
1656470700,81
1656471600,114
1656472500,159
1656473400,147
1656474300,72
1656475200,80
1656476100,66
1656477000,79
1656477900,54
1656478800,84
1656479700,66
1656480600,134
1656481500,83
1656482400,70
1656483300,71
1656484200,75
1656485100,79
1656486000,79
1656486900,78
1656487800,110
1656488700,57
1656489600,90
1656490500,58
1656491400,78
1656492300,71
1656493200,219
1656494100,90
1656495000,130
1656495900,116
1656496800,63
1656497700,77
1656498600,231
1656499500,89
1656500400,107
1656501300,104
1656502200,65
1656503100,77
1656504000,68
1656504900,80
1656505800,56
1656506700,89
1656507600,64
1656508500,97
1656509400,112
1656510300,126
1656511200,116
1656512100,71
1656513000,78
1656513900,61
1656514800,83
1656515700,67
1656516600,68
1656517500,77
1656518400,71
1656519300,64
1656520200,86
1656521100,63
1656522000,73
1656522900,68
1656523800,75
1656524700,70
1656525600,70
1656526500,76
1656527400,112
1656528300,169
1656529200,145
1656530100,108
1656531000,123
1656531900,105
1656532800,123
1656533700,129
1656534600,102
1656535500,53
1656536400,75
1656537300,59
1656538200,55
1656539100,81
1656540000,88
1656540900,95
1656541800,84
1656542700,58
1656543600,91
1656544500,64
1656545400,91
1656546300,81
1656547200,115
1656548100,67
1656549000,86
1656549900,71
1656550800,72
1656551700,76
1656552600,74
1656553500,65
1656554400,86
1656555300,60
1656556200,83
1656557100,61
1656558000,113
1656558900,95
1656559800,144
1656560700,94
1656561600,70
1656562500,68
1656563400,71
1656564300,70
1656565200,76
1656566100,82
1656567000,99
1656567900,121
1656568800,98
1656569700,67
1656570600,79
1656571500,78
1656572400,69
1656573300,69
1656574200,80
1656575100,75
1656576000,80
1656576900,97
1656577800,88
1656578700,67
1656579600,73
1656580500,71
1656581400,119
1656582300,268
1656583200,530
1656584100,481
1656585000,92
1656585900,113
1656586800,116
1656587700,70
1656588600,73
1656589500,71
1656590400,80
1656591300,75
1656592200,66
1656593100,81
1656594000,60
1656594900,88
1656595800,71
1656596700,82
1656597600,76
1656598500,103
1656599400,73
1656600300,69
1656601200,87
1656602100,105
1656603000,185
1656603900,213
1656604800,212
1656605700,227
1656606600,224
1656607500,319
1656608400,628
1656609300,705
1656610200,704
1656611100,598
1656612000,440
1656612900,177
1656613800,184
1656614700,205
1656615600,166
1656616500,169
1656617400,222
1656618300,184
1656619200,187
1656620100,163
1656621000,103
1656621900,111
1656622800,684
1656623700,334
1656624600,335
1656625500,653
1656626400,104
1656627300,76
1656628200,67
1656629100,52
1656630000,82
1656630900,45
1656631800,81
1656632700,61
1656633600,64
1656634500,71
1656635400,60
1656636300,73
1656637200,55
1656638100,73
1656639000,57
1656639900,74
1656640800,66
1656641700,57
1656642600,72
1656643500,64
1656644400,99
1656645300,110
1656646200,175
1656647100,152
1656648000,119
1656648900,129
1656649800,131
1656650700,118
1656651600,141
1656652500,112
1656653400,128
1656654300,128
1656655200,119
1656656100,133
1656657000,123
1656657900,135
1656658800,114
1656659700,186
1656660600,134
1656661500,124
1656662400,141
1656663300,120
1656664200,132
1656665100,147
1656666000,144
1656666900,146
1656667800,130
1656668700,133
1656669600,109
1656670500,146
1656671400,110
1656672300,132
1656673200,127
1656674100,128
1656675000,130
1656675900,124
1656676800,135
1656677700,110
1656678600,141
1656679500,114
1656680400,144
1656681300,149
1656682200,137
1656683100,162
1656684000,141
1656684900,168
1656685800,156
1656686700,168
1656687600,169
1656688500,363
1656689400,290
1656690300,145
1656691200,133
1656692100,139
1656693000,112
1656693900,129
1656694800,133
1656695700,154
1656696600,168
1656697500,168
1656698400,176
1656699300,151
1656700200,174
1656701100,156
1656702000,162
1656702900,171
1656703800,158
1656704700,163
1656705600,177
1656706500,172
1656707400,151
1656708300,128
1656709200,128
1656710100,121
1656711000,171
1656711900,196
1656712800,153
1656713700,177
1656714600,158
1656715500,137
1656716400,124
1656717300,114
1656718200,120
1656719100,113
1656720000,120
1656720900,106
1656721800,118
1656722700,128
1656723600,100
1656724500,126
1656725400,111
1656726300,108
1656727200,130
1656728100,104
1656729000,120
1656729900,105
1656730800,155
1656731700,160
1656732600,164
1656733500,121
1656734400,117
1656735300,110
1656736200,117
1656737100,115
1656738000,128
1656738900,111
1656739800,145
1656740700,108
1656741600,116
1656742500,110
1656743400,125
1656744300,99
1656745200,123
1656746100,104
1656747000,115
1656747900,113
1656748800,116
1656749700,156
1656750600,126
1656751500,106
1656752400,109
1656753300,122
1656754200,313
1656755100,320
1656756000,638
1656756900,217
1656757800,171
1656758700,167
1656759600,134
1656760500,118
1656761400,133
1656762300,182
1656763200,103
1656764100,116
1656765000,109
1656765900,109
1656766800,117
1656767700,135
1656768600,129
1656769500,143
1656770400,112
1656771300,162
1656772200,136
1656773100,143
1656774000,136
1656774900,138
1656775800,134
1656776700,154
1656777600,128
1656778500,155
1656779400,147
1656780300,276
1656781200,164
1656782100,141
1656783000,133
1656783900,132
1656784800,114
1656785700,112
1656786600,137
1656787500,164
1656788400,118
1656789300,131
1656790200,102
1656791100,162
1656792000,172
1656792900,152
1656793800,177
1656794700,164
1656795600,194
1656796500,192
1656797400,153
1656798300,192
1656799200,190
1656800100,187
1656801000,129
1656801900,128
1656802800,98
1656803700,62
1656804600,88
1656805500,61
1656806400,76
1656807300,71
1656808200,65
1656809100,85
1656810000,63
1656810900,77
1656811800,67
1656812700,66
1656813600,83
1656814500,62
1656815400,75
1656816300,72
1656817200,113
1656818100,174
1656819000,145
1656819900,80
1656820800,75
1656821700,62
1656822600,89
1656823500,50
1656824400,81
1656825300,65
1656826200,78
1656827100,65
1656828000,78
1656828900,67
1656829800,66
1656830700,77
1656831600,72
1656832500,63
1656833400,86
1656834300,55
1656835200,81
1656836100,58
1656837000,84
1656837900,58
1656838800,85
1656839700,62
1656840600,82
1656841500,87
1656842400,93
1656843300,119
1656844200,86
1656845100,96
1656846000,78
1656846900,73
1656847800,80
1656848700,68
1656849600,81
1656850500,72
1656851400,99
1656852300,100
1656853200,86
1656854100,101
1656855000,92
1656855900,82
1656856800,76
1656857700,77
1656858600,77
1656859500,74
1656860400,641
1656861300,289
1656862200,139
1656863100,175
1656864000,159
1656864900,141
1656865800,220
1656866700,266
1656867600,182
1656868500,149
1656869400,123
1656870300,155
1656871200,159
1656872100,145
1656873000,152
1656873900,143
1656874800,133
1656875700,136
1656876600,69
1656877500,59
1656878400,64
1656879300,103
1656880200,98
1656881100,97
1656882000,122
1656882900,118
1656883800,122
1656884700,110
1656885600,134
1656886500,125
1656887400,145
1656888300,123
1656889200,127
1656890100,117
1656891000,105
1656891900,118
1656892800,91
1656893700,106
1656894600,61
1656895500,65
1656896400,78
1656897300,51
1656898200,74
1656899100,60
1656900000,68
1656900900,75
1656901800,61
1656902700,73
1656903600,56
1656904500,75
1656905400,98
1656906300,61
1656907200,119
1656908100,94
1656909000,95
1656909900,50
1656910800,90
1656911700,86
1656912600,84
1656913500,87
1656914400,71
1656915300,78
1656916200,71
1656917100,136
1656918000,187
1656918900,77
1656919800,92
1656920700,57
1656921600,72
1656922500,59
1656923400,65
1656924300,90
1656925200,62
1656926100,65
1656927000,71
1656927900,55
1656928800,68
1656929700,55
1656930600,75
1656931500,68
1656932400,92
1656933300,79
1656934200,106
1656935100,178
1656936000,627
1656936900,635
1656937800,513
1656938700,778
1656939600,564
1656940500,212
1656941400,170
1656942300,172
1656943200,186
1656944100,256
1656945000,272
1656945900,172
1656946800,171
1656947700,200
1656948600,212
1656949500,175
1656950400,185
1656951300,164
1656952200,188
1656953100,159
1656954000,181
1656954900,166
1656955800,159
1656956700,150
1656957600,138
1656958500,135
1656959400,140
1656960300,150
1656961200,180
1656962100,149
1656963000,193
1656963900,203
1656964800,225
1656965700,212
1656966600,196
1656967500,187
1656968400,180
1656969300,192
1656970200,173
1656971100,190
1656972000,202
1656972900,170
1656973800,121
1656974700,127
1656975600,106
1656976500,130
1656977400,133
1656978300,128
1656979200,113
1656980100,108
1656981000,130
1656981900,110
1656982800,122
1656983700,107
1656984600,111
1656985500,125
1656986400,100
1656987300,123
1656988200,101
1656989100,115
1656990000,120
1656990900,103
1656991800,124
1656992700,96
1656993600,127
1656994500,99
1656995400,116
1656996300,115
1656997200,110
1656998100,129
1656999000,115
1656999900,127
1657000800,156
1657001700,142
1657002600,140
1657003500,119
1657004400,129
1657005300,147
1657006200,173
1657007100,162
1657008000,136
1657008900,132
1657009800,166
1657010700,282
1657011600,276
1657012500,210
1657013400,190
1657014300,171
1657015200,209
1657016100,181
1657017000,176
1657017900,166
1657018800,169
1657019700,163
1657020600,173
1657021500,153
1657022400,163
1657023300,149
1657024200,167
1657025100,144
1657026000,162
1657026900,147
1657027800,157
1657028700,150
1657029600,150
1657030500,148
1657031400,141
1657032300,146
1657033200,163
1657034100,133
1657035000,162
1657035900,148
1657036800,189
1657037700,608
1657038600,675
1657039500,666
1657040400,514
1657041300,757
1657042200,538
1657043100,715
1657044000,429
1657044900,546
1657045800,330
1657046700,158
1657047600,151
1657048500,169
1657049400,184
1657050300,158
1657051200,193
1657052100,528
1657053000,820
1657053900,305
1657054800,881
1657055700,421
1657056600,196
1657057500,184
1657058400,186
1657059300,141
1657060200,132
1657061100,123
1657062000,134
1657062900,158
1657063800,141
1657064700,155
1657065600,122
1657066500,146
1657067400,140
1657068300,131
1657069200,135
1657070100,140
1657071000,139
1657071900,139
1657072800,121
1657073700,147
1657074600,141
1657075500,134
1657076400,161
1657077300,165
1657078200,207
1657079100,133
1657080000,106
1657080900,133
1657081800,122
1657082700,139
1657083600,106
1657084500,120
1657085400,110
1657086300,113
1657087200,140
1657088100,111
1657089000,179
1657089900,111
1657090800,121
1657091700,117
1657092600,123
1657093500,131
1657094400,101
1657095300,112
1657096200,113
1657097100,124
1657098000,132
1657098900,120
1657099800,135
1657100700,128
1657101600,150
1657102500,141
1657103400,118
1657104300,128
1657105200,288
1657106100,122
1657107000,201
1657107900,174
1657108800,523
1657109700,434
1657110600,145
1657111500,150
1657112400,163
1657113300,132
1657114200,128
1657115100,128
1657116000,121
1657116900,144
1657117800,143
1657118700,123
1657119600,132
1657120500,110
1657121400,139
1657122300,134
1657123200,147
1657124100,136
1657125000,138
1657125900,140
1657126800,138
1657127700,120
1657128600,126
1657129500,103
1657130400,150
1657131300,114
1657132200,136
1657133100,113
1657134000,127
1657134900,172
1657135800,211
1657136700,182
1657137600,178
1657138500,200
1657139400,249
1657140300,230
1657141200,184
1657142100,126
1657143000,135
1657143900,134
1657144800,110
1657145700,100
1657146600,80
1657147500,82
1657148400,53
1657149300,74
1657150200,72
1657151100,83
1657152000,65
1657152900,47
1657153800,76
1657154700,72
1657155600,102
1657156500,93
1657157400,71
1657158300,67
1657159200,90
1657160100,81
1657161000,89
1657161900,65
1657162800,120
1657163700,130
1657164600,177
1657165500,117
1657166400,82
1657167300,76
1657168200,63
1657169100,77
1657170000,100
1657170900,74
1657171800,78
1657172700,69
1657173600,73
1657174500,81
1657175400,137
1657176300,75
1657177200,77
1657178100,61
1657179000,88
1657179900,75
1657180800,104
1657181700,90
1657182600,88
1657183500,79
1657184400,93
1657185300,70
1657186200,94
1657187100,171
1657188000,105
1657188900,112
1657189800,121
1657190700,72
1657191600,84
1657192500,63
1657193400,108
1657194300,89
1657195200,94
1657196100,63
1657197000,75
1657197900,72
1657198800,90
1657199700,107
1657200600,108
1657201500,69
1657202400,109
1657203300,93
1657204200,116
1657205100,96
1657206000,73
1657206900,71
1657207800,389
1657208700,613
1657209600,692
1657210500,172
1657211400,171
1657212300,165
1657213200,156
1657214100,172
1657215000,170
1657215900,146
1657216800,169
1657217700,149
1657218600,180
1657219500,162
1657220400,153
1657221300,172
1657222200,161
1657223100,175
1657224000,568
1657224900,579
1657225800,465
1657226700,527
1657227600,236
1657228500,596
1657229400,440
1657230300,227
1657231200,213
1657232100,183
1657233000,160
1657233900,118
1657234800,132
1657235700,115
1657236600,128
1657237500,113
1657238400,114
1657239300,102
1657240200,142
1657241100,109
1657242000,104
1657242900,112
1657243800,91
1657244700,117
1657245600,119
1657246500,106
1657247400,120
1657248300,119
1657249200,208
1657250100,232
1657251000,183
1657251900,152
1657252800,93
1657253700,124
1657254600,126
1657255500,128
1657256400,110
1657257300,106
1657258200,121
1657259100,122
1657260000,123
1657260900,113
1657261800,162
1657262700,107
1657263600,126
1657264500,122
1657265400,128
1657266300,100
1657267200,115
1657268100,115
1657269000,117
1657269900,128
1657270800,105
1657271700,102
1657272600,120
1657273500,113
1657274400,123
1657275300,128
1657276200,124
1657277100,131
1657278000,139
1657278900,149
1657279800,127
1657280700,131
1657281600,111
1657282500,116
1657283400,123
1657284300,124
1657285200,89
1657286100,139
1657287000,130
1657287900,152
1657288800,138
1657289700,124
1657290600,129
1657291500,133
1657292400,145
1657293300,140
1657294200,160
1657295100,885
1657296000,429
1657296900,188
1657297800,151
1657298700,161
1657299600,163
1657300500,182
1657301400,173
1657302300,153
1657303200,140
1657304100,390
1657305000,608
1657305900,528
1657306800,374
1657307700,440
1657308600,443
1657309500,324
1657310400,200
1657311300,105
1657312200,73
1657313100,125
1657314000,127
1657314900,141
1657315800,124
1657316700,76
1657317600,77
1657318500,63
1657319400,96
1657320300,71
1657321200,68
1657322100,81
1657323000,68
1657323900,84
1657324800,72
1657325700,73
1657326600,68
1657327500,81
1657328400,88
1657329300,62
1657330200,74
1657331100,72
1657332000,68
1657332900,100
1657333800,109
1657334700,165
1657335600,153
1657336500,209
1657337400,175
1657338300,99
1657339200,92
1657340100,76
1657341000,93
1657341900,70
1657342800,87
1657343700,69
1657344600,65
1657345500,84
1657346400,76
1657347300,80
1657348200,126
1657349100,73
1657350000,90
1657350900,93
1657351800,76
1657352700,76
1657353600,67
1657354500,92
1657355400,95
1657356300,104
1657357200,60
1657358100,90
1657359000,68
1657359900,87
1657360800,69
1657361700,67
1657362600,80
1657363500,79
1657364400,191
1657365300,79
1657366200,62
1657367100,85
1657368000,90
1657368900,68
1657369800,73
1657370700,71
1657371600,77
1657372500,56
1657373400,111
1657374300,76
1657375200,105
1657376100,86
1657377000,98
1657377900,77
1657378800,91
1657379700,85
1657380600,80
1657381500,84
1657382400,97
1657383300,129
1657384200,166
1657385100,155
1657386000,170
1657386900,142
1657387800,164
1657388700,277
1657389600,327
1657390500,210
1657391400,201
1657392300,236
1657393200,229
1657394100,212
1657395000,215
1657395900,211
1657396800,211
1657397700,201
1657398600,219
1657399500,173
1657400400,146
1657401300,175
1657402200,138
1657403100,173
1657404000,139
1657404900,136
1657405800,126
1657406700,68
1657407600,57
1657408500,61
1657409400,59
1657410300,63
1657411200,51
1657412100,77
1657413000,53
1657413900,65
1657414800,72
1657415700,44
1657416600,71
1657417500,56
1657418400,66
1657419300,49
1657420200,67
1657421100,54
1657422000,77
1657422900,81
1657423800,67
1657424700,51
1657425600,120
1657426500,144
1657427400,143
1657428300,96
1657429200,96
1657430100,104
1657431000,91
1657431900,189
1657432800,152
1657433700,164
1657434600,113
1657435500,137
1657436400,127
1657437300,113
1657438200,121
1657439100,113
1657440000,129
1657440900,110
1657441800,129
1657442700,112
1657443600,116
1657444500,123
1657445400,130
1657446300,119
1657447200,127
1657448100,105
1657449000,137
1657449900,101
1657450800,134
1657451700,140
1657452600,151
1657453500,157
1657454400,143
1657455300,148
1657456200,141
1657457100,137
1657458000,121
1657458900,137
1657459800,122
1657460700,121
1657461600,133
1657462500,129
1657463400,137
1657464300,134
1657465200,101
1657466100,124
1657467000,100
1657467900,127
1657468800,111
1657469700,133
1657470600,134
1657471500,116
1657472400,122
1657473300,118
1657474200,126
1657475100,118
1657476000,130
1657476900,121
1657477800,113
1657478700,128
1657479600,124
1657480500,111
1657481400,139
1657482300,108
1657483200,178
1657484100,167
1657485000,183
1657485900,159
1657486800,155
1657487700,148
1657488600,124
1657489500,135
1657490400,109
1657491300,99
1657492200,110
1657493100,107
1657494000,109
1657494900,90
1657495800,113
1657496700,105
1657497600,101
1657498500,110
1657499400,100
1657500300,107
1657501200,96
1657502100,119
1657503000,99
1657503900,100
1657504800,127
1657505700,120
1657506600,136
1657507500,136
1657508400,116
1657509300,116
1657510200,105
1657511100,122
1657512000,104
1657512900,133
1657513800,131
1657514700,109
1657515600,130
1657516500,140
1657517400,159
1657518300,186
1657519200,889
1657520100,217
1657521000,714
1657521900,271
1657522800,191
1657523700,165
1657524600,112
1657525500,121
1657526400,143
1657527300,113
1657528200,137
1657529100,104
1657530000,123
1657530900,100
1657531800,122
1657532700,110
1657533600,107
1657534500,132
1657535400,95
1657536300,123
1657537200,108
1657538100,122
1657539000,102
1657539900,125
1657540800,111
1657541700,109
1657542600,120
1657543500,108
1657544400,118
1657545300,128
1657546200,115
1657547100,109
1657548000,111
1657548900,119
1657549800,119
1657550700,105
1657551600,127
1657552500,201
1657553400,127
1657554300,113
1657555200,132
1657556100,119
1657557000,109
1657557900,126
1657558800,92
1657559700,128
1657560600,98
1657561500,119
1657562400,118
1657563300,105
1657564200,117
1657565100,105
1657566000,124
1657566900,101
1657567800,128
1657568700,105
1657569600,112
1657570500,119
1657571400,109
1657572300,105
1657573200,119
1657574100,127
1657575000,174
1657575900,154
1657576800,155
1657577700,146
1657578600,136
1657579500,166
1657580400,127
1657581300,159
1657582200,135
1657583100,158
1657584000,131
1657584900,150
1657585800,152
1657586700,138
1657587600,151
1657588500,146
1657589400,195
1657590300,164
1657591200,162
1657592100,144
1657593000,157
1657593900,169
1657594800,165
1657595700,138
1657596600,145
1657597500,159
1657598400,131
1657599300,119
1657600200,133
1657601100,127
1657602000,115
1657602900,165
1657603800,116
1657604700,135
1657605600,117
1657606500,122
1657607400,130
1657608300,118
1657609200,129
1657610100,149
1657611000,151
1657611900,149
1657612800,139
1657613700,136
1657614600,138
1657615500,143
1657616400,152
1657617300,316
1657618200,186
1657619100,131
1657620000,171
1657620900,187
1657621800,196
1657622700,186
1657623600,165
1657624500,184
1657625400,159
1657626300,153
1657627200,137
1657628100,113
1657629000,115
1657629900,126
1657630800,105
1657631700,116
1657632600,124
1657633500,103
1657634400,121
1657635300,110
1657636200,119
1657637100,108
1657638000,121
1657638900,107
1657639800,131
1657640700,131
1657641600,148
1657642500,122
1657643400,142
1657644300,347
1657645200,421
1657646100,153
1657647000,165
1657647900,210
1657648800,184
1657649700,199
1657650600,216
1657651500,217
1657652400,281
1657653300,362
1657654200,248
1657655100,237
1657656000,177
1657656900,209
1657657800,214
1657658700,220
1657659600,181
1657660500,237
1657661400,651
1657662300,111
1657663200,87
1657664100,114
1657665000,43
1657665900,69
1657666800,64
1657667700,57
1657668600,61
1657669500,51
1657670400,75
1657671300,39
1657672200,80
1657673100,51
1657674000,62
1657674900,63
1657675800,55
1657676700,57
1657677600,64
1657678500,63
1657679400,64
1657680300,43
1657681200,82
1657682100,80
1657683000,67
1657683900,104
1657684800,142
1657685700,160
1657686600,124
1657687500,135
1657688400,105
1657689300,117
1657690200,119
1657691100,160
1657692000,116
1657692900,128
1657693800,147
1657694700,150
1657695600,154
1657696500,162
1657697400,145
1657698300,155
1657699200,153
1657700100,162
1657701000,151
1657701900,160
1657702800,106
1657703700,237
1657704600,209
1657705500,583
1657706400,128
1657707300,102
1657708200,85
1657709100,112
1657710000,88
1657710900,84
1657711800,77
1657712700,59
1657713600,478
1657714500,503
1657715400,136
1657716300,117
1657717200,95
1657718100,98
1657719000,112
1657719900,95
1657720800,98
1657721700,74
1657722600,66
1657723500,75
1657724400,98
1657725300,81
1657726200,109
1657727100,120
1657728000,160
1657728900,156
1657729800,160
1657730700,156
1657731600,146
1657732500,207
1657733400,316
1657734300,175
1657735200,180
1657736100,165
1657737000,128
1657737900,188
1657738800,172
1657739700,179
1657740600,195
1657741500,174
1657742400,191
1657743300,97
1657744200,68
1657745100,71
1657746000,54
1657746900,67
1657747800,68
1657748700,49
1657749600,80
1657750500,47
1657751400,66
1657752300,72
1657753200,56
1657754100,76
1657755000,90
1657755900,61
1657756800,105
1657757700,75
1657758600,58
1657759500,58
1657760400,71
1657761300,59
1657762200,62
1657763100,62
1657764000,54
1657764900,75
1657765800,52
1657766700,58
1657767600,85
1657768500,71
1657769400,80
1657770300,60
1657771200,143
1657772100,151
1657773000,109
1657773900,111
1657774800,115
1657775700,92
1657776600,125
1657777500,96
1657778400,110
1657779300,111
1657780200,103
1657781100,99
1657782000,123
1657782900,97
1657783800,122
1657784700,110
1657785600,137
1657786500,119
1657787400,125
1657788300,206
1657789200,103
1657790100,133
1657791000,132
1657791900,127
1657792800,127
1657793700,139
1657794600,119
1657795500,131
1657796400,103
1657797300,113
1657798200,122
1657799100,118
1657800000,121
1657800900,113
1657801800,111
1657802700,121
1657803600,154
1657804500,691
1657805400,295
1657806300,180
1657807200,148
1657808100,128
1657809000,131
1657809900,243
1657810800,383
1657811700,344
1657812600,611
1657813500,332
1657814400,504
1657815300,245
1657816200,137
1657817100,140
1657818000,161
1657818900,121
1657819800,155
1657820700,156
1657821600,159
1657822500,177
1657823400,187
1657824300,176
1657825200,153
1657826100,179
1657827000,161
1657827900,146
1657828800,139
1657829700,132
1657830600,140
1657831500,136
1657832400,889
1657833300,199
1657834200,423
1657835100,597
1657836000,160
1657836900,118
1657837800,115
1657838700,109
1657839600,96
1657840500,66
1657841400,66
1657842300,65
1657843200,63
1657844100,59
1657845000,77
1657845900,48
1657846800,70
1657847700,72
1657848600,55
1657849500,63
1657850400,66
1657851300,66
1657852200,66
1657853100,67
1657854000,71
1657854900,90
1657855800,110
1657856700,176
1657857600,79
1657858500,70
1657859400,60
1657860300,60
1657861200,57
1657862100,74
1657863000,47
1657863900,124
1657864800,64
1657865700,63
1657866600,64
1657867500,71
1657868400,46
1657869300,76
1657870200,58
1657871100,64
1657872000,59
1657872900,61
1657873800,52
1657874700,78
1657875600,45
1657876500,71
1657877400,58
1657878300,59
1657879200,61
1657880100,71
1657881000,84
1657881900,76
1657882800,86
1657883700,67
1657884600,133
1657885500,118
1657886400,77
1657887300,50
1657888200,61
1657889100,67
1657890000,39
1657890900,63
1657891800,53
1657892700,63
1657893600,93
1657894500,74
1657895400,103
1657896300,127
1657897200,135
1657898100,140
1657899000,178
1657899900,157
1657900800,285
1657901700,262
1657902600,150
1657903500,158
1657904400,133
1657905300,151
1657906200,130
1657907100,166
1657908000,184
1657908900,179
1657909800,194
1657910700,144
1657911600,173
1657912500,146
1657913400,171
1657914300,172
1657915200,153
1657916100,79
1657917000,103
1657917900,36
1657918800,115
1657919700,104
1657920600,112
1657921500,112
1657922400,79
1657923300,52
1657924200,78
1657925100,50
1657926000,73
1657926900,59
1657927800,62
1657928700,62
1657929600,56
1657930500,69
1657931400,63
1657932300,53
1657933200,73
1657934100,51
1657935000,65
1657935900,67
1657936800,53
1657937700,61
1657938600,54
1657939500,68
1657940400,57
1657941300,87
1657942200,92
1657943100,111
1657944000,109
1657944900,64
1657945800,57
1657946700,60
1657947600,54
1657948500,65
1657949400,55
1657950300,66
1657951200,90
1657952100,70
1657953000,62
1657953900,69
1657954800,41
1657955700,82
1657956600,44
1657957500,67
1657958400,61
1657959300,60
1657960200,53
1657961100,64
1657962000,56
1657962900,67
1657963800,51
1657964700,89
1657965600,64
1657966500,100
1657967400,78
1657968300,81
1657969200,146
1657970100,344
1657971000,618
1657971900,91
1657972800,814
1657973700,138
1657974600,84
1657975500,107
1657976400,46
1657977300,85
1657978200,100
1657979100,90
1657980000,100
1657980900,71
1657981800,85
1657982700,85
1657983600,133
1657984500,142
1657985400,401
1657986300,159
1657987200,169
1657988100,161
1657989000,195
1657989900,194
1657990800,171
1657991700,135
1657992600,155
1657993500,130
1657994400,143
1657995300,174
1657996200,166
1657997100,162
1657998000,175
1657998900,174
1657999800,175
1658000700,142
1658001600,164
1658002500,181
1658003400,162
1658004300,201
1658005200,194
1658006100,211
1658007000,218
1658007900,197
1658008800,143
1658009700,90
1658010600,68
1658011500,77
1658012400,55
1658013300,73
1658014200,73
1658015100,61
1658016000,66
1658016900,65
1658017800,66
1658018700,72
1658019600,70
1658020500,68
1658021400,65
1658022300,96
1658023200,86
1658024100,66
1658025000,86
1658025900,75
1658026800,110
1658027700,142
1658028600,116
1658029500,66
1658030400,82
1658031300,55
1658032200,75
1658033100,72
1658034000,64
1658034900,72
1658035800,73
1658036700,96
1658037600,134
1658038500,131
1658039400,136
1658040300,168
1658041200,150
1658042100,169
1658043000,140
1658043900,169
1658044800,151
1658045700,150
1658046600,163
1658047500,158
1658048400,149
1658049300,177
1658050200,143
1658051100,158
1658052000,165
1658052900,144
1658053800,169
1658054700,150
1658055600,132
1658056500,122
1658057400,122
1658058300,149
1658059200,153
1658060100,684
1658061000,760
1658061900,721
1658062800,406
1658063700,180
