timestamp,power
1652898600,128
1652899500,45
1652900400,38
1652901300,36
1652902200,32
1652903100,32
1652904000,39
1652904900,39
1652905800,32
1652906700,31
1652907600,29
1652908500,40
1652909400,22
1652910300,10
1652911200,8
1652912100,7
1652913000,17
1652913900,18
1652914800,11
1652915700,8
1652916600,7
1652917500,17
1652918400,16
1652919300,14
1652920200,7
1652921100,8
1652922000,13
1652922900,18
1652923800,17
1652924700,9
1652925600,7
1652926500,12
1652927400,16
1652928300,16
1652929200,10
1652930100,6
1652931000,13
1652931900,16
1652932800,10
1652933700,15
1652934600,92
1652935500,69
1652936400,18
1652937300,17
1652938200,8
1652939100,7
1652940000,11
1652940900,17
1652941800,14
1652942700,12
1652943600,7
1652944500,10
1652945400,18
1652946300,12
1652947200,14
1652948100,6
1652949000,11
1652949900,18
1652950800,7
1652951700,17
1652952600,9
1652953500,9
1652954400,19
1652955300,7
1652956200,17
1652957100,8
1652958000,8
1652958900,21
1652959800,20
1652960700,21
1652961600,17
1652962500,39
1652963400,23
1652964300,25
1652965200,30
1652966100,34
1652967000,31
1652967900,22
1652968800,8
1652969700,19
1652970600,42
1652971500,348
1652972400,8
1652973300,7
1652974200,8
1652975100,14
1652976000,137
1652976900,9
1652977800,43
1652978700,7
1652979600,122
1652980500,48
1652981400,19
1652982300,24
1652983200,35
1652984100,28
1652985000,67
1652985900,21
1652986800,30
1652987700,63
1652988600,55
1652989500,62
1652990400,46
1652991300,42
1652992200,46
1652993100,14
1652994000,27
1652994900,8
1652995800,8
1652996700,7
1652997600,17
1652998500,27
1652999400,13
1653000300,7
1653001200,8
1653002100,13
1653003000,25
1653003900,10
1653004800,8
1653005700,8
1653006600,11
1653007500,25
1653008400,12
1653009300,13
1653010200,8
1653011100,9
1653012000,25
1653012900,14
1653013800,12
1653014700,8
1653015600,8
1653016500,26
1653017400,12
1653018300,7
1653019200,8
1653020100,138
1653021000,27
1653021900,13
1653022800,39
1653023700,167
1653024600,49
1653025500,43
1653026400,35
1653027300,33
1653028200,27
1653029100,34
1653030000,145
1653030900,497
1653031800,153
1653032700,33
1653033600,98
1653034500,27
1653035400,40
1653036300,80
1653037200,23
1653038100,23
1653039000,248
1653039900,260
1653040800,213
1653041700,293
1653042600,124
1653043500,35
1653044400,47
1653045300,23
1653046200,38
1653047100,79
1653048000,350
1653048900,243
1653049800,42
1653050700,73
1653051600,100
1653052500,369
1653053400,298
1653054300,255
1653055200,31
1653056100,23
1653057000,31
1653057900,53
1653058800,61
1653059700,23
1653060600,24
1653061500,32
1653062400,50
1653063300,69
1653064200,24
1653065100,33
1653066000,25
1653066900,36
1653067800,29
1653068700,30
1653069600,120
1653070500,25
1653071400,50
1653072300,57
1653073200,29
1653074100,28
1653075000,34
1653075900,48
1653076800,36
1653077700,25
1653078600,17
1653079500,11
1653080400,18
1653081300,16
1653082200,17
1653083100,11
1653084000,9
1653084900,15
1653085800,22
1653086700,16
1653087600,9
1653088500,9
1653089400,22
1653090300,22
1653091200,9
1653092100,9
1653093000,10
1653093900,24
1653094800,21
1653095700,9
1653096600,9
1653097500,23
1653098400,14
1653099300,17
1653100200,10
1653101100,19
1653102000,19
1653102900,15
1653103800,15
1653104700,9
1653105600,18
1653106500,447
1653107400,725
1653108300,594
1653109200,137
1653110100,50
1653111000,44
1653111900,104
1653112800,204
1653113700,67
1653114600,47
1653115500,44
1653116400,25
1653117300,82
1653118200,294
1653119100,80
1653120000,61
1653120900,60
1653121800,54
1653122700,275
1653123600,308
1653124500,300
1653125400,83
1653126300,26
1653127200,26
1653128100,57
1653129000,24
1653129900,22
1653130800,25
1653131700,32
1653132600,37
1653133500,226
1653134400,23
1653135300,27
1653136200,64
1653137100,42
1653138000,65
1653138900,62
1653139800,65
1653140700,32
1653141600,26
1653142500,15
1653143400,18
1653144300,12
1653145200,19
1653146100,19
1653147000,26
1653147900,22
1653148800,24
1653149700,119
1653150600,19
1653151500,9
1653152400,13
1653153300,128
1653154200,124
1653155100,30
1653156000,27
1653156900,31
1653157800,56
1653158700,34
1653159600,46
1653160500,37
1653161400,44
1653162300,47
1653163200,11
1653164100,21
1653165000,11
1653165900,11
1653166800,27
1653167700,18
1653168600,10
1653169500,24
1653170400,11
1653171300,33
1653172200,13
1653173100,8
1653174000,9
1653174900,13
1653175800,28
1653176700,12
1653177600,8
1653178500,9
1653179400,24
1653180300,22
1653181200,8
1653182100,12
1653183000,17
1653183900,23
1653184800,20
1653185700,11
1653186600,13
1653187500,20
1653188400,15
1653189300,15
1653190200,10
1653191100,10
1653192000,16
1653192900,18
1653193800,25
1653194700,8
1653195600,16
1653196500,149
1653197400,78
1653198300,32
1653199200,35
1653200100,60
1653201000,508
1653201900,82
1653202800,53
1653203700,43
1653204600,38
1653205500,433
1653206400,505
1653207300,123
1653208200,53
1653209100,200
1653210000,303
1653210900,200
1653211800,218
1653212700,224
1653213600,29
1653214500,42
1653215400,35
1653216300,28
1653217200,36
1653218100,40
1653219000,62
1653219900,40
1653220800,74
1653221700,94
1653222600,49
1653223500,55
1653224400,24
1653225300,31
1653226200,62
1653227100,43
1653228000,331
1653228900,214
1653229800,232
1653230700,359
1653231600,219
1653232500,111
1653233400,52
1653234300,296
1653235200,227
1653236100,29
1653237000,27
1653237900,33
1653238800,23
1653239700,36
1653240600,61
1653241500,47
1653242400,29
1653243300,27
1653244200,49
1653245100,34
1653246000,32
1653246900,27
1653247800,36
1653248700,38
1653249600,11
1653250500,7
1653251400,17
1653252300,9
1653253200,20
1653254100,7
1653255000,18
1653255900,7
1653256800,10
1653257700,21
1653258600,14
1653259500,10
1653260400,8
1653261300,10
1653262200,23
1653263100,16
1653264000,7
1653264900,9
1653265800,11
1653266700,28
1653267600,10
1653268500,8
1653269400,8
1653270300,18
1653271200,23
1653272100,7
1653273000,8
1653273900,10
1653274800,21
1653275700,16
1653276600,9
1653277500,7
1653278400,16
1653279300,15
1653280200,14
1653281100,20
1653282000,93
1653282900,112
1653283800,172
1653284700,16
1653285600,19
1653286500,28
1653287400,8
1653288300,22
1653289200,20
1653290100,8
1653291000,8
1653291900,12
1653292800,23
1653293700,12
1653294600,8
1653295500,10
1653296400,114
1653297300,104
1653298200,158
1653299100,19
1653300000,16
1653300900,15
1653301800,204
1653302700,46
1653303600,39
1653304500,28
1653305400,45
1653306300,33
1653307200,28
1653308100,39
1653309000,26
1653309900,9
1653310800,17
1653311700,21
1653312600,125
1653313500,55
1653314400,57
1653315300,67
1653316200,18
1653317100,10
1653318000,8
1653318900,25
1653319800,12
1653320700,6
1653321600,24
1653322500,41
1653323400,460
1653324300,70
1653325200,91
1653326100,77
1653327000,194
1653327900,593
1653328800,84
1653329700,43
1653330600,55
1653331500,58
1653332400,56
1653333300,52
1653334200,46
1653335100,66
1653336000,60
1653336900,70
1653337800,46
1653338700,53
1653339600,56
1653340500,50
1653341400,47
1653342300,31
1653343200,17
1653344100,9
1653345000,9
1653345900,34
1653346800,10
1653347700,8
1653348600,10
1653349500,30
1653350400,14
1653351300,11
1653352200,11
1653353100,25
1653354000,13
1653354900,9
1653355800,13
1653356700,20
1653357600,88
1653358500,75
1653359400,31
1653360300,40
1653361200,38
1653362100,29
1653363000,18
1653363900,19
1653364800,16
1653365700,13
1653366600,9
1653367500,27
1653368400,202
1653369300,19
1653370200,10
1653371100,62
1653372000,39
1653372900,20
1653373800,11
1653374700,8
1653375600,9
1653376500,50
1653377400,11
1653378300,9
1653379200,10
1653380100,322
1653381000,33
1653381900,20
1653382800,21
1653383700,28
1653384600,21
1653385500,29
1653386400,20
1653387300,29
1653388200,20
1653389100,23
1653390000,28
1653390900,29
1653391800,20
1653392700,19
1653393600,27
1653394500,30
1653395400,23
1653396300,19
1653397200,19
1653398100,33
1653399000,28
1653399900,20
1653400800,19
1653401700,16
1653402600,31
1653403500,11
1653404400,8
1653405300,9
1653406200,18
1653407100,41
1653408000,47
1653408900,131
1653409800,11
1653410700,16
1653411600,37
1653412500,22
1653413400,8
1653414300,17
1653415200,34
1653416100,50
1653417000,25
1653417900,26
1653418800,28
1653419700,44
1653420600,40
1653421500,19
1653422400,29
1653423300,52
1653424200,59
1653425100,41
1653426000,14
1653426900,12
1653427800,7
1653428700,15
1653429600,22
1653430500,11
1653431400,11
1653432300,11
1653433200,25
1653434100,19
1653435000,11
1653435900,11
1653436800,12
1653437700,29
1653438600,10
1653439500,9
1653440400,10
1653441300,21
1653442200,20
1653443100,8
1653444000,23
1653444900,13
1653445800,15
1653446700,20
1653447600,8
1653448500,134
1653449400,17
1653450300,11
1653451200,17
1653452100,27
1653453000,135
1653453900,153
1653454800,264
1653455700,41
1653456600,44
1653457500,20
1653458400,31
1653459300,34
1653460200,37
1653461100,60
1653462000,64
1653462900,72
1653463800,51
1653464700,26
1653465600,28
1653466500,26
1653467400,31
1653468300,28
1653469200,390
1653470100,210
1653471000,185
1653471900,129
1653472800,130
1653473700,9
1653474600,8
1653475500,7
1653476400,32
1653477300,8
1653478200,7
1653479100,17
1653480000,14
1653480900,28
1653481800,29
1653482700,38
1653483600,11
1653484500,14
1653485400,22
1653486300,30
1653487200,24
1653488100,23
1653489000,40
1653489900,27
1653490800,8
1653491700,9
1653492600,16
1653493500,21
1653494400,11
1653495300,18
1653496200,8
1653497100,9
1653498000,32
1653498900,7
1653499800,8
1653500700,14
1653501600,16
1653502500,16
1653503400,28
1653504300,17
1653505200,9
1653506100,41
1653507000,62
1653507900,50
1653508800,46
1653509700,28
1653510600,64
1653511500,55
1653512400,39
1653513300,42
1653514200,29
1653515100,22
1653516000,13
1653516900,12
1653517800,9
1653518700,17
1653519600,30
1653520500,9
1653521400,8
1653522300,7
1653523200,24
1653524100,16
1653525000,8
1653525900,8
1653526800,18
1653527700,23
1653528600,12
1653529500,7
1653530400,19
1653531300,7
1653532200,21
1653533100,9
1653534000,18
1653534900,7
1653535800,9
1653536700,20
1653537600,156
1653538500,9
1653539400,9
1653540300,20
1653541200,156
1653542100,345
1653543000,198
1653543900,240
1653544800,608
1653545700,797
1653546600,613
1653547500,87
1653548400,87
1653549300,86
1653550200,67
1653551100,18
1653552000,11
1653552900,8
1653553800,23
1653554700,16
1653555600,9
1653556500,8
1653557400,17
1653558300,24
1653559200,8
1653560100,7
1653561000,18
1653561900,14
1653562800,15
1653563700,10
1653564600,17
1653565500,8
1653566400,16
1653567300,73
1653568200,34
1653569100,27
1653570000,17
1653570900,29
1653571800,10
1653572700,9
1653573600,7
1653574500,19
1653575400,19
1653576300,8
1653577200,12
1653578100,13
1653579000,13
1653579900,17
1653580800,13
1653581700,11
1653582600,133
1653583500,19
1653584400,22
1653585300,28
1653586200,28
1653587100,36
1653588000,40
1653588900,28
1653589800,37
1653590700,31
1653591600,32
1653592500,53
1653593400,38
1653594300,60
1653595200,56
1653596100,66
1653597000,52
1653597900,38
1653598800,72
1653599700,49
1653600600,13
1653601500,17
1653602400,18
1653603300,15
1653604200,16
1653605100,31
1653606000,12
1653606900,7
1653607800,10
1653608700,19
1653609600,26
1653610500,8
1653611400,14
1653612300,13
1653613200,12
1653614100,27
1653615000,18
1653615900,9
1653616800,7
1653617700,15
1653618600,31
1653619500,9
1653620400,7
1653621300,7
1653622200,24
1653623100,15
1653624000,7
1653624900,8
1653625800,17
1653626700,18
1653627600,24
1653628500,9
1653629400,88
1653630300,142
1653631200,54
1653632100,26
1653633000,30
1653633900,21
1653634800,22
1653635700,35
1653636600,29
1653637500,26
1653638400,26
1653639300,45
1653640200,53
1653641100,41
1653642000,42
1653642900,50
1653643800,48
1653644700,122
1653645600,352
1653646500,99
1653647400,274
1653648300,28
1653649200,33
1653650100,22
1653651000,26
1653651900,36
1653652800,27
1653653700,22
1653654600,23
1653655500,42
1653656400,83
1653657300,69
1653658200,25
1653659100,26
1653660000,36
1653660900,23
1653661800,32
1653662700,28
1653663600,59
1653664500,99
1653665400,53
1653666300,43
1653667200,139
1653668100,89
1653669000,57
1653669900,45
1653670800,188
1653671700,73
1653672600,49
1653673500,25
1653674400,22
1653675300,18
1653676200,27
1653677100,48
1653678000,42
1653678900,40
1653679800,55
1653680700,76
1653681600,68
1653682500,52
1653683400,54
1653684300,37
1653685200,37
1653686100,45
1653687000,37
1653687900,33
1653688800,30
1653689700,48
1653690600,40
1653691500,32
1653692400,32
1653693300,40
1653694200,44
1653695100,32
1653696000,21
1653696900,33
1653697800,20
1653698700,37
1653699600,21
1653700500,31
1653701400,20
1653702300,24
1653703200,26
1653704100,30
1653705000,22
1653705900,17
1653706800,28
1653707700,32
1653708600,295
1653709500,253
1653710400,109
1653711300,73
1653712200,80
1653713100,338
1653714000,74
1653714900,63
1653715800,149
1653716700,13
1653717600,24
1653718500,24
1653719400,13
1653720300,53
1653721200,155
1653722100,70
1653723000,78
1653723900,68
1653724800,440
1653725700,220
1653726600,82
1653727500,87
1653728400,53
1653729300,410
1653730200,327
1653731100,176
1653732000,27
1653732900,32
1653733800,27
1653734700,24
1653735600,34
1653736500,32
1653737400,79
1653738300,39
1653739200,55
1653740100,53
1653741000,43
1653741900,110
1653742800,53
1653743700,51
1653744600,47
1653745500,41
1653746400,53
1653747300,45
1653748200,58
1653749100,44
1653750000,33
1653750900,23
1653751800,153
1653752700,46
1653753600,31
1653754500,71
1653755400,93
1653756300,97
1653757200,230
1653758100,86
1653759000,88
1653759900,88
1653760800,98
1653761700,105
1653762600,90
1653763500,78
1653764400,86
1653765300,97
1653766200,61
1653767100,48
1653768000,49
1653768900,41
1653769800,24
1653770700,19
1653771600,41
1653772500,35
1653773400,35
1653774300,44
1653775200,40
1653776100,17
1653777000,10
1653777900,17
1653778800,21
1653779700,20
1653780600,10
1653781500,10
1653782400,28
1653783300,20
1653784200,10
1653785100,9
1653786000,16
1653786900,32
1653787800,11
1653788700,10
1653789600,16
1653790500,16
1653791400,25
1653792300,12
1653793200,10
1653794100,12
1653795000,27
1653795900,22
1653796800,64
1653797700,20
1653798600,38
1653799500,37
1653800400,35
1653801300,28
1653802200,28
1653803100,77
1653804000,178
1653804900,69
1653805800,23
1653806700,13
1653807600,13
1653808500,100
1653809400,163
1653810300,52
1653811200,14
1653812100,21
1653813000,66
1653813900,110
1653814800,10
1653815700,10
1653816600,34
1653817500,51
1653818400,48
1653819300,48
1653820200,32
1653821100,28
1653822000,13
1653822900,139
1653823800,23
1653824700,38
1653825600,44
1653826500,29
1653827400,30
1653828300,39
1653829200,28
1653830100,41
1653831000,29
1653831900,38
1653832800,29
1653833700,83
1653834600,39
1653835500,38
1653836400,29
1653837300,29
1653838200,37
1653839100,43
1653840000,31
1653840900,25
1653841800,111
1653842700,80
1653843600,52
1653844500,94
1653845400,66
1653846300,41
1653847200,57
1653848100,51
1653849000,57
1653849900,45
1653850800,30
1653851700,70
1653852600,58
1653853500,57
1653854400,54
1653855300,68
1653856200,67
1653857100,60
1653858000,50
1653858900,56
1653859800,52
1653860700,28
1653861600,17
1653862500,27
1653863400,17
1653864300,27
1653865200,23
1653866100,28
1653867000,19
1653867900,17
1653868800,31
1653869700,26
1653870600,20
1653871500,19
1653872400,17
1653873300,36
1653874200,25
1653875100,17
1653876000,20
1653876900,21
1653877800,37
1653878700,11
1653879600,8
1653880500,8
1653881400,19
1653882300,92
1653883200,11
1653884100,11
1653885000,11
1653885900,346
1653886800,224
1653887700,193
1653888600,195
1653889500,199
1653890400,111
1653891300,13
1653892200,10
1653893100,185
1653894000,14
1653894900,27
1653895800,13
1653896700,101
1653897600,15
1653898500,22
1653899400,70
1653900300,12
1653901200,11
1653902100,10
1653903000,282
1653903900,50
1653904800,83
1653905700,20
1653906600,20
1653907500,312
1653908400,198
1653909300,30
1653910200,24
1653911100,24
1653912000,378
1653912900,257
1653913800,7
1653914700,9
1653915600,21
1653916500,21
1653917400,7
1653918300,13
1653919200,11
1653920100,16
1653921000,13
1653921900,16
1653922800,117
1653923700,12
1653924600,17
1653925500,21
1653926400,13
1653927300,8
1653928200,12
1653929100,105
1653930000,83
1653930900,32
1653931800,40
1653932700,35
1653933600,154
1653934500,13
1653935400,18
1653936300,29
1653937200,41
1653938100,54
1653939000,40
1653939900,92
1653940800,100
1653941700,151
1653942600,47
1653943500,35
1653944400,54
1653945300,68
1653946200,64
1653947100,27
1653948000,18
1653948900,26
1653949800,22
1653950700,30
1653951600,21
1653952500,25
1653953400,23
1653954300,18
1653955200,37
1653956100,21
1653957000,25
1653957900,20
1653958800,19
1653959700,31
1653960600,28
1653961500,18
1653962400,17
1653963300,22
1653964200,33
1653965100,23
1653966000,17
1653966900,19
1653967800,22
1653968700,35
1653969600,18
1653970500,17
1653971400,18
1653972300,31
1653973200,29
1653974100,17
1653975000,18
1653975900,35
1653976800,128
1653977700,146
1653978600,61
1653979500,144
1653980400,57
1653981300,38
1653982200,30
1653983100,134
1653984000,67
1653984900,62
1653985800,73
1653986700,115
1653987600,98
1653988500,253
1653989400,262
1653990300,165
1653991200,417
1653992100,77
1653993000,36
1653993900,36
1653994800,25
1653995700,23
1653996600,34
1653997500,38
1653998400,23
1653999300,29
1654000200,28
1654001100,30
1654002000,31
1654002900,33
1654003800,104
1654004700,140
1654005600,43
1654006500,69
1654007400,48
1654008300,43
1654009200,50
1654010100,62
1654011000,364
1654011900,603
1654012800,433
1654013700,120
1654014600,78
1654015500,75
1654016400,115
1654017300,74
1654018200,294
1654019100,331
1654020000,141
1654020900,32
1654021800,163
1654022700,298
1654023600,303
1654024500,82
1654025400,70
1654026300,69
1654027200,219
1654028100,533
1654029000,46
1654029900,45
1654030800,48
1654031700,54
1654032600,64
1654033500,43
1654034400,39
1654035300,47
1654036200,33
1654037100,23
1654038000,17
1654038900,21
1654039800,34
1654040700,26
1654041600,19
1654042500,19
1654043400,21
1654044300,40
1654045200,20
1654046100,20
1654047000,18
1654047900,33
1654048800,32
1654049700,19
1654050600,25
1654051500,24
1654052400,29
1654053300,26
1654054200,18
1654055100,19
1654056000,27
1654056900,25
1654057800,24
1654058700,18
1654059600,26
1654060500,19
1654061400,18
1654062300,39
1654063200,19
1654064100,187
1654065000,11
1654065900,23
1654066800,18
1654067700,55
1654068600,11
1654069500,41
1654070400,72
1654071300,50
1654072200,50
1654073100,19
1654074000,49
1654074900,108
1654075800,7
1654076700,193
1654077600,323
1654078500,249
1654079400,13
1654080300,13
1654081200,148
1654082100,16
1654083000,15
1654083900,31
1654084800,24
1654085700,25
1654086600,37
1654087500,40
1654088400,46
1654089300,50
1654090200,54
1654091100,67
1654092000,68
1654092900,9
1654093800,11
1654094700,22
1654095600,67
1654096500,28
1654097400,31
1654098300,88
1654099200,113
1654100100,34
1654101000,36
1654101900,27
1654102800,27
1654103700,41
1654104600,37
1654105500,27
1654106400,28
1654107300,38
1654108200,29
1654109100,26
1654110000,44
1654110900,45
1654111800,41
1654112700,57
1654113600,41
1654114500,26
1654115400,26
1654116300,32
1654117200,34
1654118100,17
1654119000,21
1654119900,29
1654120800,20
1654121700,29
1654122600,21
1654123500,27
1654124400,17
1654125300,22
1654126200,28
1654127100,28
1654128000,20
1654128900,18
1654129800,21
1654130700,38
1654131600,18
1654132500,17
1654133400,19
1654134300,28
1654135200,30
1654136100,20
1654137000,18
1654137900,19
1654138800,33
1654139700,26
1654140600,17
1654141500,18
1654142400,26
1654143300,28
1654144200,129
1654145100,15
1654146000,33
1654146900,180
1654147800,28
1654148700,22
1654149600,83
1654150500,32
1654151400,20
1654152300,41
1654153200,24
1654154100,31
1654155000,24
1654155900,21
1654156800,34
1654157700,31
1654158600,21
1654159500,23
1654160400,21
1654161300,272
1654162200,223
1654163100,185
1654164000,69
1654164900,72
1654165800,32
1654166700,163
1654167600,325
1654168500,24
1654169400,27
1654170300,43
1654171200,236
1654172100,366
1654173000,8
1654173900,22
1654174800,70
1654175700,12
1654176600,10
1654177500,16
1654178400,19
1654179300,34
1654180200,19
1654181100,46
1654182000,42
1654182900,84
1654183800,76
1654184700,20
1654185600,32
1654186500,40
1654187400,15
1654188300,8
1654189200,28
1654190100,45
1654191000,32
1654191900,28
1654192800,27
1654193700,33
1654194600,34
1654195500,24
1654196400,23
1654197300,31
1654198200,24
1654199100,37
1654200000,25
1654200900,31
1654201800,25
1654202700,24
1654203600,40
1654204500,42
1654205400,30
1654206300,18
1654207200,24
1654208100,35
1654209000,18
1654209900,18
1654210800,25
1654211700,27
1654212600,29
1654213500,24
1654214400,20
1654215300,28
1654216200,25
1654217100,25
1654218000,19
1654218900,27
1654219800,19
1654220700,29
1654221600,24
1654222500,29
1654223400,18
1654224300,18
1654225200,28
1654226100,28
1654227000,21
1654227900,18
1654228800,35
1654229700,26
1654230600,19
1654231500,11
1654232400,11
1654233300,108
1654234200,30
1654235100,122
1654236000,11
1654236900,12
1654237800,24
1654238700,34
1654239600,24
1654240500,14
1654241400,17
1654242300,8
1654243200,21
1654244100,8
1654245000,17
1654245900,10
1654246800,10
1654247700,22
1654248600,15
1654249500,8
1654250400,37
1654251300,73
1654252200,26
1654253100,44
1654254000,23
1654254900,27
1654255800,34
1654256700,34
1654257600,24
1654258500,25
1654259400,35
1654260300,39
1654261200,32
1654262100,20
1654263000,28
1654263900,27
1654264800,38
1654265700,25
1654266600,30
1654267500,150
1654268400,29
1654269300,45
1654270200,36
1654271100,29
1654272000,30
1654272900,132
1654273800,43
1654274700,33
1654275600,29
1654276500,37
1654277400,26
1654278300,41
1654279200,33
1654280100,29
1654281000,24
1654281900,25
1654282800,53
1654283700,50
1654284600,41
1654285500,42
1654286400,42
1654287300,64
1654288200,33
1654289100,9
1654290000,9
1654290900,17
1654291800,25
1654292700,12
1654293600,12
1654294500,18
1654295400,14
1654296300,20
1654297200,8
1654298100,11
1654299000,16
1654299900,12
1654300800,19
1654301700,8
1654302600,18
1654303500,10
1654304400,13
1654305300,19
1654306200,16
1654307100,14
1654308000,8
1654308900,15
1654309800,17
1654310700,18
1654311600,9
1654312500,8
1654313400,15
1654314300,20
1654315200,14
1654316100,68
1654317000,94
1654317900,20
1654318800,27
1654319700,12
1654320600,104
1654321500,116
1654322400,56
1654323300,20
1654324200,15
1654325100,23
1654326000,29
1654326900,173
1654327800,389
1654328700,70
1654329600,152
1654330500,39
1654331400,58
1654332300,162
1654333200,57
1654334100,35
1654335000,348
1654335900,323
1654336800,192
1654337700,254
1654338600,151
1654339500,23
1654340400,42
1654341300,79
1654342200,460
1654343100,40
1654344000,48
1654344900,70
1654345800,138
1654346700,555
1654347600,34
1654348500,239
1654349400,623
1654350300,656
1654351200,132
1654352100,65
1654353000,83
1654353900,96
1654354800,117
1654355700,56
1654356600,141
1654357500,85
1654358400,37
1654359300,8
1654360200,9
1654361100,11
1654362000,17
1654362900,20
1654363800,9
1654364700,9
1654365600,17
1654366500,11
1654367400,21
1654368300,8
1654369200,17
1654370100,28
1654371000,46
1654371900,56
1654372800,52
1654373700,47
1654374600,46
1654375500,49
1654376400,58
1654377300,40
1654378200,22
1654379100,23
1654380000,27
1654380900,39
1654381800,22
1654382700,23
1654383600,21
1654384500,33
1654385400,35
1654386300,22
1654387200,21
1654388100,19
1654389000,36
1654389900,25
1654390800,20
1654391700,19
1654392600,21
1654393500,33
1654394400,26
1654395300,18
1654396200,20
1654397100,26
1654398000,33
1654398900,24
1654399800,20
1654400700,18
1654401600,34
1654402500,22
1654403400,17
1654404300,13
1654405200,19
1654406100,34
1654407000,32
1654407900,181
1654408800,13
1654409700,21
1654410600,14
1654411500,53
1654412400,18
1654413300,15
1654414200,18
1654415100,18
1654416000,28
1654416900,16
1654417800,41
1654418700,70
1654419600,91
1654420500,276
1654421400,119
1654422300,30
1654423200,24
1654424100,23
1654425000,20
1654425900,29
1654426800,29
1654427700,27
1654428600,31
1654429500,54
1654430400,25
1654431300,33
1654432200,53
1654433100,51
1654434000,52
1654434900,45
1654435800,44
1654436700,53
1654437600,47
1654438500,197
1654439400,76
1654440300,59
1654441200,72
1654442100,65
1654443000,70
1654443900,65
1654444800,62
1654445700,75
1654446600,68
1654447500,71
1654448400,51
1654449300,25
1654450200,45
1654451100,54
1654452000,55
1654452900,60
1654453800,66
1654454700,55
1654455600,75
1654456500,70
1654457400,74
1654458300,68
1654459200,111
1654460100,85
1654461000,74
1654461900,75
1654462800,76
1654463700,78
1654464600,71
1654465500,62
1654466400,57
1654467300,35
1654468200,39
1654469100,30
1654470000,21
1654470900,19
1654471800,20
1654472700,31
1654473600,29
1654474500,21
1654475400,20
1654476300,20
1654477200,31
1654478100,24
1654479000,28
1654479900,18
1654480800,14
1654481700,20
1654482600,12
1654483500,18
1654484400,10
1654485300,8
1654486200,20
1654487100,12
1654488000,13
1654488900,15
1654489800,9
1654490700,19
1654491600,14
1654492500,8
1654493400,18
1654494300,9
1654495200,18
1654496100,238
1654497000,28
1654497900,17
1654498800,25
1654499700,18
1654500600,104
1654501500,165
1654502400,179
1654503300,58
1654504200,34
1654505100,30
1654506000,26
1654506900,24
1654507800,215
1654508700,171
1654509600,99
1654510500,24
1654511400,36
1654512300,42
1654513200,215
1654514100,338
1654515000,47
1654515900,42
1654516800,110
1654517700,336
1654518600,467
1654519500,89
1654520400,74
1654521300,160
1654522200,86
1654523100,66
1654524000,66
1654524900,64
1654525800,90
1654526700,96
1654527600,86
1654528500,86
1654529400,97
1654530300,49
1654531200,56
1654532100,44
1654533000,55
1654533900,129
1654534800,52
1654535700,57
1654536600,55
1654537500,46
1654538400,47
1654539300,49
1654540200,66
1654541100,38
1654542000,40
1654542900,39
1654543800,44
1654544700,59
1654545600,39
1654546500,51
1654547400,40
1654548300,49
1654549200,60
1654550100,50
1654551000,125
1654551900,63
1654552800,42
1654553700,67
1654554600,67
1654555500,29
1654556400,31
1654557300,40
1654558200,45
1654559100,24
1654560000,54
1654560900,25
1654561800,29
1654562700,53
1654563600,28
1654564500,35
1654565400,9
1654566300,9
1654567200,22
1654568100,17
1654569000,10
1654569900,14
1654570800,9
1654571700,22
1654572600,19
1654573500,10
1654574400,9
1654575300,10
1654576200,22
1654577100,19
1654578000,8
1654578900,10
1654579800,8
1654580700,26
1654581600,15
1654582500,96
1654583400,182
1654584300,33
1654585200,33
1654586100,16
1654587000,14
1654587900,19
1654588800,53
1654589700,85
1654590600,70
1654591500,287
1654592400,218
1654593300,129
1654594200,98
1654595100,97
1654596000,267
1654596900,76
1654597800,60
1654598700,56
1654599600,63
1654600500,61
1654601400,78
1654602300,79
1654603200,81
1654604100,68
1654605000,67
1654605900,51
1654606800,26
1654607700,34
1654608600,46
1654609500,53
1654610400,30
1654611300,37
1654612200,37
1654613100,29
1654614000,52
1654614900,30
1654615800,27
1654616700,29
1654617600,52
1654618500,85
1654619400,71
1654620300,70
1654621200,77
1654622100,304
1654623000,75
1654623900,74
1654624800,76
1654625700,69
1654626600,90
1654627500,95
1654628400,78
1654629300,70
1654630200,68
1654631100,87
1654632000,93
1654632900,74
1654633800,71
1654634700,76
1654635600,53
1654636500,56
1654637400,43
1654638300,18
1654639200,26
1654640100,18
1654641000,31
1654641900,20
1654642800,20
1654643700,26
1654644600,17
1654645500,29
1654646400,20
1654647300,28
1654648200,18
1654649100,18
1654650000,29
1654650900,24
1654651800,25
1654652700,19
1654653600,18
1654654500,29
1654655400,29
1654656300,19
1654657200,19
1654658100,18
1654659000,29
1654659900,29
1654660800,17
1654661700,14
1654662600,11
1654663500,25
1654664400,24
1654665300,8
1654666200,17
1654667100,122
1654668000,25
1654668900,13
1654669800,138
1654670700,12
1654671600,35
1654672500,58
1654673400,56
1654674300,50
1654675200,59
1654676100,51
1654677000,149
1654677900,325
1654678800,136
1654679700,49
1654680600,67
1654681500,451
1654682400,163
1654683300,381
1654684200,392
1654685100,91
1654686000,610
1654686900,252
1654687800,57
1654688700,67
1654689600,356
1654690500,115
1654691400,59
1654692300,55
1654693200,66
1654694100,54
1654695000,42
1654695900,26
1654696800,36
