timestamp,power
1665728100,73
1665729000,77
1665729900,115
1665730800,78
1665731700,75
1665732600,85
1665733500,94
1665734400,71
1665735300,72
1665736200,99
1665737100,101
1665738000,76
1665738900,87
1665739800,76
1665740700,90
1665741600,75
1665742500,89
1665743400,94
1665744300,96
1665745200,90
1665746100,71
1665747000,76
1665747900,87
1665748800,82
1665749700,118
1665750600,119
1665751500,131
1665752400,106
1665753300,100
1665754200,109
1665755100,116
1665756000,127
1665756900,131
1665757800,116
1665758700,116
1665759600,102
1665760500,102
1665761400,158
1665762300,660
1665763200,176
1665764100,135
1665765000,496
1665765900,276
1665766800,279
1665767700,357
1665768600,131
1665769500,160
1665770400,114
1665771300,105
1665772200,115
1665773100,118
1665774000,105
1665774900,114
1665775800,150
1665776700,127
1665777600,86
1665778500,73
1665779400,84
1665780300,91
1665781200,87
1665782100,92
1665783000,106
1665783900,93
1665784800,72
1665785700,70
1665786600,77
1665787500,113
1665788400,75
1665789300,97
1665790200,85
1665791100,95
1665792000,75
1665792900,75
1665793800,92
1665794700,91
1665795600,85
1665796500,101
1665797400,73
1665798300,91
1665799200,85
1665800100,89
1665801000,73
1665801900,85
1665802800,101
1665803700,90
1665804600,73
1665805500,101
1665806400,92
1665807300,76
1665808200,72
1665809100,96
1665810000,114
1665810900,80
1665811800,90
1665812700,95
1665813600,203
1665814500,89
1665815400,89
1665816300,123
1665817200,92
1665818100,92
1665819000,77
1665819900,180
1665820800,109
1665821700,72
1665822600,89
1665823500,123
1665824400,94
1665825300,75
1665826200,93
1665827100,69
1665828000,71
1665828900,79
1665829800,112
1665830700,98
1665831600,68
1665832500,87
1665833400,75
1665834300,69
1665835200,71
1665836100,104
1665837000,106
1665837900,77
1665838800,78
1665839700,83
1665840600,69
1665841500,70
1665842400,99
1665843300,98
1665844200,95
1665845100,69
1665846000,85
1665846900,75
1665847800,73
1665848700,232
1665849600,94
1665850500,110
1665851400,124
1665852300,128
1665853200,146
1665854100,133
1665855000,144
1665855900,133
1665856800,149
1665857700,150
1665858600,149
1665859500,151
1665860400,148
1665861300,125
1665862200,112
1665863100,127
1665864000,123
1665864900,118
1665865800,81
1665866700,102
1665867600,81
1665868500,71
1665869400,79
1665870300,85
1665871200,90
1665872100,92
1665873000,99
1665873900,90
1665874800,70
1665875700,72
1665876600,86
1665877500,80
1665878400,98
1665879300,96
1665880200,96
1665881100,74
1665882000,71
1665882900,72
1665883800,89
1665884700,92
1665885600,112
1665886500,77
1665887400,89
1665888300,70
1665889200,71
1665890100,74
1665891000,93
1665891900,112
1665892800,85
1665893700,78
1665894600,88
1665895500,70
1665896400,70
1665897300,90
1665898200,98
1665899100,208
1665900000,87
1665900900,92
1665901800,81
1665902700,73
1665903600,85
1665904500,103
1665905400,86
1665906300,99
1665907200,79
1665908100,94
1665909000,88
1665909900,93
1665910800,193
1665911700,85
1665912600,89
1665913500,93
1665914400,80
1665915300,95
1665916200,348
1665917100,194
1665918000,155
1665918900,97
1665919800,98
1665920700,196
1665921600,109
1665922500,78
1665923400,74
1665924300,174
1665925200,592
1665926100,591
1665927000,204
1665927900,261
1665928800,118
1665929700,92
1665930600,94
1665931500,121
1665932400,79
1665933300,117
1665934200,128
1665935100,170
1665936000,527
1665936900,356
1665937800,145
1665938700,179
1665939600,904
1665940500,531
1665941400,545
1665942300,461
1665943200,332
1665944100,127
1665945000,316
1665945900,413
1665946800,355
1665947700,163
1665948600,128
1665949500,115
1665950400,322
1665951300,111
1665952200,159
1665953100,123
1665954000,92
1665954900,83
1665955800,82
1665956700,82
1665957600,96
1665958500,99
1665959400,85
1665960300,71
1665961200,71
1665962100,100
1665963000,98
1665963900,82
1665964800,89
1665965700,88
1665966600,81
1665967500,87
1665968400,93
1665969300,88
1665970200,93
1665971100,86
1665972000,75
1665972900,95
1665973800,109
1665974700,74
1665975600,73
1665976500,104
1665977400,89
1665978300,75
1665979200,94
1665980100,100
1665981000,84
1665981900,76
1665982800,93
1665983700,87
1665984600,93
1665985500,104
1665986400,162
1665987300,403
1665988200,612
1665989100,455
1665990000,577
1665990900,509
1665991800,347
1665992700,603
1665993600,134
1665994500,142
1665995400,281
1665996300,261
1665997200,144
1665998100,162
1665999000,106
1665999900,108
1666000800,136
1666001700,573
1666002600,349
1666003500,132
1666004400,233
1666005300,124
1666006200,122
1666007100,121
1666008000,119
1666008900,122
1666009800,109
1666010700,186
1666011600,107
1666012500,121
1666013400,92
1666014300,76
1666015200,73
1666016100,93
1666017000,98
1666017900,78
1666018800,76
1666019700,108
1666020600,72
1666021500,114
1666022400,1983
1666023300,1488
1666024200,693
1666025100,662
1666026000,727
1666026900,713
1666027800,1115
1666028700,762
1666029600,713
1666030500,711
1666031400,776
1666032300,618
1666033200,1041
1666034100,512
1666035000,218
1666035900,200
1666036800,195
1666037700,196
1666038600,192
1666039500,176
1666040400,193
1666041300,204
1666042200,170
1666043100,151
1666044000,183
1666044900,140
1666045800,135
1666046700,135
1666047600,163
1666048500,168
1666049400,148
1666050300,156
1666051200,160
1666052100,140
1666053000,139
1666053900,139
1666054800,174
1666055700,168
1666056600,156
1666057500,138
1666058400,151
1666059300,146
1666060200,136
1666061100,144
1666062000,187
1666062900,170
1666063800,142
1666064700,141
1666065600,149
1666066500,154
1666067400,139
1666068300,169
1666069200,179
1666070100,155
1666071000,140
1666071900,137
1666072800,140
1666073700,155
1666074600,147
1666075500,173
1666076400,156
1666077300,356
1666078200,138
1666079100,135
1666080000,142
1666080900,167
1666081800,155
1666082700,172
1666083600,170
1666084500,214
1666085400,251
1666086300,188
1666087200,163
1666088100,157
1666089000,151
1666089900,159
1666090800,151
1666091700,144
1666092600,139
1666093500,152
1666094400,177
1666095300,168
1666096200,186
1666097100,192
1666098000,194
1666098900,270
1666099800,190
1666100700,172
1666101600,186
1666102500,177
1666103400,195
1666104300,210
1666105200,169
1666106100,118
1666107000,76
1666107900,80
1666108800,142
1666109700,137
1666110600,115
1666111500,124
1666112400,343
1666113300,129
1666114200,128
1666115100,167
1666116000,210
1666116900,168
1666117800,119
1666118700,134
1666119600,125
1666120500,112
1666121400,112
1666122300,141
1666123200,141
1666124100,124
1666125000,123
1666125900,110
1666126800,89
1666127700,80
1666128600,83
1666129500,107
1666130400,100
1666131300,79
1666132200,70
1666133100,79
1666134000,84
1666134900,68
1666135800,95
1666136700,106
1666137600,92
1666138500,70
1666139400,68
1666140300,76
1666141200,87
1666142100,83
1666143000,115
1666143900,76
1666144800,90
1666145700,70
1666146600,69
1666147500,69
1666148400,104
1666149300,344
1666150200,175
1666151100,181
1666152000,239
1666152900,181
1666153800,126
1666154700,109
1666155600,99
1666156500,102
1666157400,78
1666158300,86
1666159200,75
1666160100,71
1666161000,81
1666161900,99
1666162800,87
1666163700,201
1666164600,71
1666165500,108
1666166400,474
1666167300,309
1666168200,160
1666169100,541
1666170000,109
1666170900,110
1666171800,121
1666172700,91
1666173600,134
1666174500,116
1666175400,81
1666176300,88
1666177200,98
1666178100,77
1666179000,77
1666179900,103
1666180800,76
1666181700,71
1666182600,197
1666183500,115
1666184400,89
1666185300,72
1666186200,113
1666187100,85
1666188000,70
1666188900,102
1666189800,107
1666190700,97
1666191600,82
1666192500,104
1666193400,188
1666194300,240
1666195200,114
1666196100,101
1666197000,135
1666197900,173
1666198800,226
1666199700,172
1666200600,165
1666201500,119
1666202400,121
1666203300,107
1666204200,116
1666205100,136
1666206000,122
1666206900,135
1666207800,111
1666208700,128
1666209600,101
1666210500,100
1666211400,104
1666212300,85
1666213200,97
1666214100,76
1666215000,85
1666215900,78
1666216800,83
1666217700,83
1666218600,89
1666219500,87
1666220400,95
1666221300,75
1666222200,90
1666223100,87
1666224000,79
1666224900,80
1666225800,87
1666226700,84
1666227600,98
1666228500,81
1666229400,103
1666230300,81
1666231200,70
1666232100,87
1666233000,82
1666233900,77
1666234800,100
1666235700,104
1666236600,91
1666237500,74
1666238400,73
1666239300,90
1666240200,78
1666241100,72
1666242000,106
1666242900,136
1666243800,79
1666244700,71
1666245600,203
1666246500,192
1666247400,90
1666248300,126
1666249200,128
1666250100,155
1666251000,107
1666251900,88
1666252800,77
1666253700,85
1666254600,80
1666255500,86
1666256400,80
1666257300,101
1666258200,89
1666259100,71
1666260000,357
1666260900,444
1666261800,153
1666262700,90
1666263600,86
1666264500,92
1666265400,96
1666266300,71
1666267200,97
1666268100,91
1666269000,71
1666269900,71
1666270800,205
1666271700,83
1666272600,100
1666273500,81
1666274400,104
1666275300,74
1666276200,70
1666277100,71
1666278000,117
1666278900,99
1666279800,132
1666280700,117
1666281600,116
1666282500,96
1666283400,139
1666284300,130
1666285200,184
1666286100,182
1666287000,578
1666287900,594
1666288800,145
1666289700,512
1666290600,283
1666291500,120
1666292400,116
1666293300,112
1666294200,139
1666295100,126
1666296000,94
1666296900,81
1666297800,89
1666298700,92
1666299600,76
1666300500,70
1666301400,110
1666302300,90
1666303200,71
1666304100,71
1666305000,107
1666305900,76
1666306800,70
1666307700,77
1666308600,100
1666309500,97
1666310400,76
1666311300,97
1666312200,90
1666313100,71
1666314000,71
1666314900,81
1666315800,90
1666316700,105
1666317600,94
1666318500,82
1666319400,82
1666320300,72
1666321200,83
1666322100,187
1666323000,130
1666323900,111
1666324800,87
1666325700,87
1666326600,85
1666327500,73
1666328400,71
1666329300,97
1666330200,94
1666331100,83
1666332000,95
1666332900,87
1666333800,73
1666334700,70
1666335600,81
1666336500,103
1666337400,73
1666338300,72
1666339200,99
1666340100,96
1666341000,73
1666341900,85
1666342800,77
1666343700,90
1666344600,72
1666345500,70
1666346400,93
1666347300,107
1666348200,89
1666349100,76
1666350000,69
1666350900,90
1666351800,71
1666352700,70
1666353600,89
1666354500,209
1666355400,99
1666356300,94
1666357200,114
1666358100,912
1666359000,849
1666359900,428
1666360800,145
1666361700,156
1666362600,121
1666363500,115
1666364400,101
1666365300,353
1666366200,568
1666367100,503
1666368000,456
1666368900,409
1666369800,124
1666370700,106
1666371600,113
1666372500,132
1666373400,115
1666374300,104
1666375200,132
1666376100,134
1666377000,103
1666377900,103
1666378800,138
1666379700,117
1666380600,101
1666381500,103
1666382400,118
1666383300,97
1666384200,73
1666385100,88
1666386000,96
1666386900,71
1666387800,70
1666388700,73
1666389600,108
1666390500,89
1666391400,89
1666392300,77
1666393200,89
1666394100,73
1666395000,70
1666395900,73
1666396800,111
1666397700,110
1666398600,73
1666399500,76
1666400400,89
1666401300,71
1666402200,71
1666403100,80
1666404000,119
1666404900,97
1666405800,69
1666406700,75
1666407600,100
1666408500,184
1666409400,118
1666410300,99
1666411200,101
1666412100,98
1666413000,74
1666413900,81
1666414800,85
1666415700,79
1666416600,91
1666417500,80
1666418400,89
1666419300,98
1666420200,74
1666421100,79
1666422000,91
1666422900,85
1666423800,70
1666424700,77
1666425600,87
1666426500,98
1666427400,76
1666428300,84
1666429200,99
1666430100,68
1666431000,69
1666431900,74
1666432800,91
1666433700,97
1666434600,88
1666435500,88
1666436400,89
1666437300,69
1666438200,69
1666439100,72
1666440000,93
1666440900,136
1666441800,116
1666442700,100
1666443600,111
1666444500,94
1666445400,95
1666446300,103
1666447200,146
1666448100,137
1666449000,107
1666449900,104
1666450800,119
1666451700,101
1666452600,101
1666453500,121
1666454400,159
1666455300,170
1666456200,101
1666457100,78
1666458000,94
1666458900,76
1666459800,89
1666460700,86
1666461600,94
1666462500,100
1666463400,82
1666464300,80
1666465200,129
1666466100,122
1666467000,111
1666467900,109
1666468800,123
1666469700,111
1666470600,88
1666471500,77
1666472400,105
1666473300,77
1666474200,71
1666475100,76
1666476000,91
1666476900,99
1666477800,80
1666478700,92
1666479600,90
1666480500,72
1666481400,71
1666482300,74
1666483200,94
1666484100,104
1666485000,97
1666485900,75
1666486800,89
1666487700,71
1666488600,71
1666489500,74
1666490400,99
1666491300,117
1666492200,80
1666493100,73
1666494000,103
1666494900,165
1666495800,108
1666496700,81
1666497600,115
1666498500,103
1666499400,86
1666500300,76
1666501200,93
1666502100,76
1666503000,82
1666503900,86
1666504800,86
1666505700,106
1666506600,81
1666507500,72
1666508400,84
1666509300,90
1666510200,85
1666511100,71
1666512000,80
1666512900,108
1666513800,87
1666514700,71
1666515600,83
1666516500,103
1666517400,70
1666518300,71
1666519200,69
1666520100,117
1666521000,90
1666521900,80
1666522800,84
1666523700,87
1666524600,76
1666525500,73
1666526400,70
1666527300,113
1666528200,105
1666529100,81
1666530000,70
1666530900,90
1666531800,158
1666532700,77
1666533600,94
1666534500,141
1666535400,98
1666536300,543
1666537200,600
1666538100,318
1666539000,238
1666539900,102
1666540800,116
1666541700,141
1666542600,107
1666543500,97
1666544400,75
1666545300,83
1666546200,210
1666547100,208
1666548000,164
1666548900,506
1666549800,644
1666550700,493
1666551600,443
1666552500,433
1666553400,362
1666554300,126
1666555200,113
1666556100,133
1666557000,100
1666557900,81
1666558800,94
1666559700,113
1666560600,92
1666561500,73
1666562400,75
1666563300,75
1666564200,96
1666565100,105
1666566000,95
1666566900,71
1666567800,95
1666568700,71
1666569600,70
1666570500,91
1666571400,120
1666572300,90
1666573200,75
1666574100,73
1666575000,93
1666575900,76
1666576800,97
1666577700,100
1666578600,98
1666579500,79
1666580400,74
1666581300,76
1666582200,86
1666583100,108
1666584000,103
1666584900,82
1666585800,82
1666586700,88
1666587600,75
1666588500,74
1666589400,107
1666590300,122
1666591200,78
1666592100,70
1666593000,72
1666593900,90
1666594800,75
1666595700,549
1666596600,114
1666597500,96
1666598400,78
1666599300,74
1666600200,77
1666601100,184
1666602000,257
1666602900,141
1666603800,108
1666604700,135
1666605600,106
1666606500,110
1666607400,77
1666608300,112
1666609200,136
1666610100,92
1666611000,88
1666611900,98
1666612800,96
1666613700,86
1666614600,92
1666615500,129
1666616400,107
1666617300,82
1666618200,95
1666619100,93
1666620000,94
1666620900,101
1666621800,113
1666622700,112
1666623600,123
1666624500,139
1666625400,141
1666626300,183
1666627200,221
1666628100,202
1666629000,205
1666629900,188
1666630800,200
1666631700,197
1666632600,241
1666633500,1675
1666634400,2084
1666635300,1219
1666636200,1107
1666637100,1049
1666638000,1164
1666638900,749
1666639800,705
1666640700,698
1666641600,742
1666642500,909
1666643400,623
1666644300,215
1666645200,186
1666646100,126
1666647000,141
1666647900,101
1666648800,91
1666649700,81
1666650600,87
1666651500,113
1666652400,87
1666653300,108
1666654200,89
1666655100,85
1666656000,82
1666656900,81
1666657800,87
1666658700,85
1666659600,95
1666660500,101
1666661400,73
1666662300,86
1666663200,99
1666664100,83
1666665000,72
1666665900,84
1666666800,108
1666667700,90
1666668600,77
1666669500,100
1666670400,99
1666671300,75
1666672200,75
1666673100,86
1666674000,120
1666674900,83
1666675800,93
1666676700,83
1666677600,89
1666678500,74
1666679400,72
1666680300,90
1666681200,120
1666682100,90
1666683000,73
1666683900,72
1666684800,93
1666685700,72
1666686600,496
1666687500,113
1666688400,118
1666689300,73
1666690200,74
1666691100,86
1666692000,111
1666692900,73
1666693800,92
1666694700,117
1666695600,92
1666696500,74
1666697400,72
1666698300,82
1666699200,87
1666700100,90
1666701000,95
1666701900,101
1666702800,85
1666703700,71
1666704600,73
1666705500,86
1666706400,300
1666707300,135
1666708200,134
1666709100,91
1666710000,126
1666710900,227
1666711800,131
1666712700,143
1666713600,163
1666714500,218
1666715400,328
1666716300,292
1666717200,565
1666718100,557
1666719000,226
1666719900,738
1666720800,207
1666721700,175
1666722600,149
1666723500,145
1666724400,147
1666725300,133
1666726200,138
1666727100,141
1666728000,150
1666728900,155
1666729800,148
1666730700,141
1666731600,122
1666732500,110
1666733400,121
1666734300,131
1666735200,116
1666736100,103
1666737000,100
1666737900,83
1666738800,78
1666739700,73
1666740600,87
1666741500,101
1666742400,111
1666743300,80
1666744200,86
1666745100,83
1666746000,74
1666746900,74
1666747800,97
1666748700,131
1666749600,77
1666750500,72
1666751400,82
1666752300,88
1666753200,74
1666754100,89
1666755000,114
1666755900,110
1666756800,99
1666757700,176
1666758600,110
1666759500,91
1666760400,91
1666761300,92
1666762200,115
1666763100,89
1666764000,72
1666764900,72
1666765800,87
1666766700,100
1666767600,75
1666768500,97
1666769400,99
1666770300,81
1666771200,72
1666772100,81
1666773000,102
1666773900,79
1666774800,88
1666775700,95
1666776600,89
1666777500,77
1666778400,85
1666779300,83
1666780200,87
1666781100,80
1666782000,100
1666782900,80
1666783800,89
1666784700,95
1666785600,77
1666786500,73
1666787400,87
1666788300,96
1666789200,92
1666790100,76
1666791000,187
1666791900,170
1666792800,97
1666793700,103
1666794600,127
1666795500,135
1666796400,117
1666797300,117
1666798200,122
1666799100,114
1666800000,123
1666800900,271
1666801800,229
1666802700,158
1666803600,130
1666804500,117
1666805400,130
1666806300,134
1666807200,118
1666808100,141
1666809000,171
1666809900,142
1666810800,106
1666811700,107
1666812600,113
1666813500,124
1666814400,127
1666815300,143
1666816200,107
1666817100,98
1666818000,72
1666818900,72
1666819800,77
1666820700,105
1666821600,118
1666822500,88
1666823400,81
1666824300,96
1666825200,75
1666826100,72
1666827000,86
1666827900,124
1666828800,107
1666829700,74
1666830600,74
1666831500,87
1666832400,85
1666833300,91
1666834200,93
1666835100,110
1666836000,95
1666836900,73
1666837800,75
1666838700,82
1666839600,111
1666840500,78
1666841400,105
1666842300,91
1666843200,116
1666844100,177
1666845000,120
1666845900,89
1666846800,96
1666847700,100
1666848600,100
1666849500,71
1666850400,91
1666851300,95
1666852200,82
1666853100,71
1666854000,98
1666854900,108
1666855800,78
1666856700,76
1666857600,100
1666858500,89
1666859400,71
1666860300,72
1666861200,108
1666862100,103
1666863000,79
1666863900,89
1666864800,75
1666865700,92
1666866600,71
1666867500,90
1666868400,99
1666869300,104
1666870200,88
1666871100,72
1666872000,71
1666872900,90
1666873800,88
1666874700,100
1666875600,95
1666876500,91
1666877400,85
1666878300,70
1666879200,218
1666880100,137
1666881000,141
1666881900,140
1666882800,107
1666883700,105
1666884600,100
1666885500,97
1666886400,92
1666887300,168
1666888200,265
1666889100,326
1666890000,126
1666890900,145
1666891800,133
1666892700,128
1666893600,125
1666894500,150
1666895400,137
1666896300,127
1666897200,111
1666898100,118
1666899000,115
1666899900,122
1666900800,118
1666901700,144
1666902600,127
1666903500,104
1666904400,123
1666905300,539
1666906200,284
1666907100,216
1666908000,424
1666908900,117
1666909800,91
1666910700,74
1666911600,82
1666912500,89
1666913400,93
1666914300,82
1666915200,102
1666916100,80
1666917000,89
1666917900,93
1666918800,84
1666919700,74
1666920600,87
1666921500,106
1666922400,90
1666923300,72
1666924200,100
1666925100,94
1666926000,75
1666926900,75
1666927800,90
1666928700,118
1666929600,95
1666930500,186
1666931400,124
1666932300,93
1666933200,74
1666934100,76
1666935000,101
1666935900,115
1666936800,90
1666937700,73
1666938600,72
1666939500,93
1666940400,73
1666941300,79
1666942200,110
1666943100,109
1666944000,76
1666944900,72
1666945800,72
1666946700,87
1666947600,78
1666948500,109
1666949400,99
1666950300,82
1666951200,82
1666952100,73
1666953000,71
1666953900,83
1666954800,110
1666955700,103
1666956600,78
1666957500,76
1666958400,88
1666959300,72
1666960200,79
1666961100,91
1666962000,112
1666962900,91
1666963800,73
1666964700,96
1666965600,119
1666966500,118
1666967400,109
1666968300,83
1666969200,85
1666970100,277
1666971000,147
1666971900,157
1666972800,151
1666973700,110
1666974600,111
1666975500,147
1666976400,120
1666977300,148
1666978200,134
1666979100,140
1666980000,133
1666980900,129
1666981800,125
1666982700,110
1666983600,108
1666984500,128
1666985400,165
1666986300,111
1666987200,111
1666988100,118
1666989000,124
1666989900,121
1666990800,138
1666991700,105
1666992600,95
1666993500,78
1666994400,72
1666995300,100
1666996200,107
1666997100,93
1666998000,76
1666998900,80
1666999800,87
1667000700,85
1667001600,100
1667002500,90
1667003400,105
1667004300,73
1667005200,75
1667006100,80
1667007000,116
1667007900,88
1667008800,85
1667009700,88
1667010600,93
1667011500,74
1667012400,75
1667013300,105
1667014200,107
1667015100,92
1667016000,85
1667016900,74
1667017800,96
1667018700,75
1667019600,102
1667020500,89
1667021400,111
1667022300,80
1667023200,73
1667024100,74
1667025000,86
1667025900,93
1667026800,230
1667027700,91
1667028600,95
1667029500,78
1667030400,74
1667031300,74
1667032200,95
1667033100,114
1667034000,99
1667034900,72
1667035800,87
1667036700,79
1667037600,73
1667038500,73
1667039400,145
1667040300,186
1667041200,73
1667042100,73
1667043000,85
1667043900,83
1667044800,183
1667045700,248
1667046600,493
1667047500,238
1667048400,126
1667049300,204
1667050200,103
1667051100,92
1667052000,106
1667052900,109
1667053800,124
1667054700,86
1667055600,87
1667056500,94
1667057400,118
1667058300,110
1667059200,95
1667060100,131
1667061000,149
1667061900,306
1667062800,409
1667063700,380
1667064600,163
1667065500,80
1667066400,95
1667067300,99
1667068200,96
1667069100,76
1667070000,91
1667070900,83
1667071800,93
1667072700,81
1667073600,197
1667074500,118
1667075400,126
1667076300,123
1667077200,109
1667078100,102
1667079000,142
1667079900,531
1667080800,256
1667081700,251
1667082600,501
1667083500,100
1667084400,72
1667085300,74
1667086200,86
1667087100,105
1667088000,92
1667088900,93
1667089800,86
1667090700,86
1667091600,75
1667092500,73
1667093400,87
1667094300,121
1667095200,98
1667096100,75
1667097000,75
1667097900,94
1667098800,73
1667099700,76
1667100600,108
1667101500,132
1667102400,76
1667103300,77
1667104200,74
1667105100,91
1667106000,80
1667106900,89
1667107800,116
1667108700,91
1667109600,85
1667110500,71
1667111400,74
1667112300,82
1667113200,109
1667114100,237
1667115000,114
1667115900,105
1667116800,97
1667117700,90
1667118600,88
1667119500,123
1667120400,100
1667121300,103
1667122200,93
1667123100,94
1667124000,83
1667124900,87
1667125800,680
1667126700,316
1667127600,184
1667128500,143
1667129400,106
1667130300,450
1667131200,1105
1667132100,654
1667133000,559
1667133900,474
1667134800,303
1667135700,417
1667136600,515
1667137500,480
1667138400,425
1667139300,417
1667140200,477
1667141100,368
1667142000,279
1667142900,96
1667143800,90
1667144700,82
1667145600,368
1667146500,659
1667147400,461
1667148300,185
1667149200,201
1667150100,112
1667151000,94
1667151900,96
1667152800,120
1667153700,83
1667154600,2071
1667155500,2331
1667156400,1201
1667157300,1259
1667158200,1231
1667159100,772
1667160000,764
1667160900,607
1667161800,690
1667162700,969
1667163600,561
1667164500,179
1667165400,126
1667166300,124
1667167200,136
1667168100,370
1667169000,402
1667169900,355
1667170800,154
1667171700,93
1667172600,77
1667173500,81
1667174400,115
1667175300,106
1667176200,74
1667177100,75
1667178000,74
1667178900,95
1667179800,96
1667180700,115
1667181600,76
1667182500,89
1667183400,82
1667184300,78
1667185200,76
1667186100,110
1667187000,126
1667187900,77
1667188800,79
1667189700,88
1667190600,89
1667191500,77
1667192400,83
1667193300,130
1667194200,102
1667195100,74
1667196000,75
1667196900,78
1667197800,91
1667198700,79
1667199600,99
1667200500,104
1667201400,95
1667202300,72
1667203200,145
1667204100,172
1667205000,96
1667205900,103
1667206800,172
1667207700,108
1667208600,155
1667209500,130
1667210400,70
1667211300,153
1667212200,168
1667213100,137
1667214000,140
1667214900,176
1667215800,164
1667216700,140
1667217600,147
1667218500,164
1667219400,262
1667220300,229
1667221200,144
1667222100,168
1667223000,195
1667223900,184
1667224800,182
1667225700,176
1667226600,174
1667227500,166
1667228400,103
1667229300,119
1667230200,168
1667231100,197
1667232000,121
1667232900,150
1667233800,165
1667234700,169
1667235600,215
1667236500,212
1667237400,145
1667238300,83
1667239200,76
1667240100,88
1667241000,86
1667241900,77
1667242800,87
1667243700,96
1667244600,109
1667245500,91
1667246400,75
1667247300,87
1667248200,86
1667249100,131
1667250000,155
1667250900,177
1667251800,179
1667252700,163
1667253600,148
1667254500,153
1667255400,155
1667256300,113
1667257200,91
1667258100,86
1667259000,84
1667259900,99
1667260800,89
1667261700,98
1667262600,72
1667263500,73
1667264400,88
1667265300,82
1667266200,74
1667267100,106
1667268000,122
1667268900,192
1667269800,78
1667270700,75
1667271600,94
1667272500,74
1667273400,86
1667274300,108
1667275200,117
1667276100,75
1667277000,75
1667277900,83
1667278800,90
1667279700,89
1667280600,84
1667281500,82
1667282400,114
1667283300,84
1667284200,73
1667285100,81
1667286000,102
1667286900,79
1667287800,71
1667288700,83
1667289600,239
1667290500,172
1667291400,76
1667292300,132
1667293200,98
1667294100,220
1667295000,82
1667295900,117
1667296800,118
1667297700,143
1667298600,200
1667299500,447
1667300400,284
1667301300,591
1667302200,622
1667303100,670
1667304000,153
1667304900,171
1667305800,446
1667306700,640
1667307600,103
1667308500,509
1667309400,118
1667310300,56
1667311200,54
1667312100,80
1667313000,40
1667313900,37
1667314800,39
1667315700,67
1667316600,55
1667317500,41
1667318400,56
1667319300,83
1667320200,44
1667321100,42
1667322000,53
1667322900,68
1667323800,47
1667324700,41
1667325600,54
1667326500,81
1667327400,51
1667328300,57
1667329200,51
1667330100,51
1667331000,55
1667331900,41
1667332800,50
1667333700,75
1667334600,80
1667335500,43
1667336400,38
1667337300,39
1667338200,60
1667339100,40
1667340000,44
1667340900,86
1667341800,63
1667342700,46
1667343600,39
1667344500,39
1667345400,47
1667346300,60
1667347200,55
1667348100,64
1667349000,53
1667349900,59
1667350800,42
1667351700,39
1667352600,50
1667353500,64
1667354400,50
1667355300,58
1667356200,62
1667357100,38
1667358000,61
1667358900,54
1667359800,55
1667360700,41
1667361600,52
1667362500,61
1667363400,70
1667364300,46
1667365200,54
1667366100,72
1667367000,45
1667367900,39
1667368800,40
1667369700,43
1667370600,79
1667371500,67
1667372400,50
1667373300,39
1667374200,50
1667375100,49
1667376000,38
1667376900,40
1667377800,63
1667378700,93
1667379600,44
1667380500,39
1667381400,39
1667382300,39
1667383200,59
1667384100,54
1667385000,48
1667385900,66
1667386800,57
1667387700,56
1667388600,39
1667389500,40
1667390400,56
1667391300,53
1667392200,53
1667393100,55
1667394000,63
1667394900,40
1667395800,49
1667396700,69
1667397600,44
1667398500,39
1667399400,38
1667400300,54
1667401200,79
1667402100,51
1667403000,58
1667403900,44
1667404800,53
1667405700,51
1667406600,43
1667407500,42
1667408400,65
1667409300,91
1667410200,56
1667411100,42
1667412000,43
1667412900,42
1667413800,51
1667414700,62
1667415600,65
1667416500,71
1667417400,49
1667418300,47
1667419200,59
1667420100,42
1667421000,50
1667421900,57
1667422800,40
1667423700,80
1667424600,60
1667425500,40
1667426400,40
1667427300,47
1667428200,71
1667429100,46
1667430000,40
1667430900,50
1667431800,66
1667432700,52
1667433600,61
1667434500,56
1667435400,39
1667436300,41
1667437200,40
1667438100,60
1667439000,65
1667439900,64
1667440800,56
1667441700,41
1667442600,51
1667443500,50
1667444400,40
1667445300,43
1667446200,57
1667447100,89
1667448000,67
1667448900,42
1667449800,42
1667450700,42
1667451600,43
1667452500,57
1667453400,71
1667454300,64
1667455200,56
1667456100,40
1667457000,39
1667457900,57
1667458800,45
1667459700,56
1667460600,50
1667461500,48
1667462400,70
1667463300,62
1667464200,39
1667465100,39
1667466000,58
1667466900,44
1667467800,48
1667468700,52
1667469600,61
1667470500,57
1667471400,39
1667472300,58
1667473200,58
1667474100,49
1667475000,39
1667475900,41
1667476800,45
1667477700,68
1667478600,81
1667479500,50
1667480400,39
1667481300,40
1667482200,39
1667483100,40
1667484000,59
1667484900,77
1667485800,69
1667486700,41
1667487600,39
1667488500,40
1667489400,61
1667490300,44
1667491200,60
1667492100,49
1667493000,70
1667493900,53
1667494800,62
1667495700,45
1667496600,41
1667497500,60
1667498400,49
1667499300,42
1667500200,74
1667501100,72
1667502000,649
1667502900,1928
1667503800,1167
1667504700,826
1667505600,768
1667506500,690
1667507400,786
1667508300,823
1667509200,301
1667510100,62
1667511000,61
1667511900,46
1667512800,40
1667513700,41
1667514600,39
1667515500,40
1667516400,90
1667517300,75
1667518200,39
1667519100,39
1667520000,41
1667520900,40
1667521800,44
1667522700,75
1667523600,45
