timestamp,power
1633321800,131
1633322700,97
1633323600,107
1633324500,161
1633325400,143
1633326300,161
1633327200,133
1633328100,140
1633329000,142
1633329900,160
1633330800,228
1633331700,155
1633332600,157
1633333500,146
1633334400,135
1633335300,192
1633336200,117
1633337100,154
1633338000,125
1633338900,538
1633339800,440
1633340700,179
1633341600,181
1633342500,98
1633343400,160
1633344300,301
1633345200,206
1633346100,212
1633347000,188
1633347900,168
1633348800,150
1633349700,201
1633350600,200
1633351500,134
1633352400,167
1633353300,175
1633354200,237
1633355100,559
1633356000,571
1633356900,191
1633357800,179
1633358700,186
1633359600,175
1633360500,217
1633361400,178
1633362300,181
1633363200,167
1633364100,181
1633365000,193
1633365900,288
1633366800,295
1633367700,417
1633368600,385
1633369500,394
1633370400,355
1633371300,173
1633372200,143
1633373100,158
1633374000,172
1633374900,163
1633375800,158
1633376700,136
1633377600,153
1633378500,162
1633379400,145
1633380300,109
1633381200,137
1633382100,103
1633383000,125
1633383900,118
1633384800,125
1633385700,134
1633386600,117
1633387500,98
1633388400,126
1633389300,116
1633390200,141
1633391100,135
1633392000,80
1633392900,122
1633393800,105
1633394700,139
1633395600,126
1633396500,95
1633397400,84
1633398300,113
1633399200,148
1633400100,104
1633401000,119
1633401900,70
1633402800,142
1633403700,139
1633404600,106
1633405500,137
1633406400,66
1633407300,123
1633408200,130
1633409100,106
1633410000,157
1633410900,181
1633411800,139
1633412700,143
1633413600,134
1633414500,122
1633415400,107
1633416300,101
1633417200,94
1633418100,115
1633419000,123
1633419900,132
1633420800,109
1633421700,75
1633422600,124
1633423500,138
1633424400,128
1633425300,103
1633426200,75
1633427100,125
1633428000,125
1633428900,128
1633429800,115
1633430700,194
1633431600,213
1633432500,159
1633433400,129
1633434300,99
1633435200,111
1633436100,93
1633437000,229
1633437900,171
1633438800,172
1633439700,161
1633440600,123
1633441500,142
1633442400,126
1633443300,186
1633444200,397
1633445100,286
1633446000,266
1633446900,230
1633447800,233
1633448700,385
1633449600,734
1633450500,601
1633451400,550
1633452300,470
1633453200,456
1633454100,464
1633455000,381
1633455900,536
1633456800,485
1633457700,337
1633458600,260
1633459500,248
1633460400,363
1633461300,401
1633462200,479
1633463100,371
1633464000,260
1633464900,190
1633465800,202
1633466700,210
1633467600,214
1633468500,233
1633469400,144
1633470300,133
1633471200,151
1633472100,166
1633473000,136
1633473900,124
1633474800,66
1633475700,142
1633476600,134
1633477500,133
1633478400,100
1633479300,99
1633480200,102
1633481100,149
1633482000,96
1633482900,121
1633483800,104
1633484700,100
1633485600,118
1633486500,114
1633487400,122
1633488300,133
1633489200,107
1633490100,97
1633491000,143
1633491900,118
1633492800,150
1633493700,79
1633494600,98
1633495500,120
1633496400,188
1633497300,208
1633498200,171
1633499100,99
1633500000,872
1633500900,551
1633501800,285
1633502700,523
1633503600,136
1633504500,106
1633505400,185
1633506300,116
1633507200,115
1633508100,112
1633509000,90
1633509900,143
1633510800,124
1633511700,112
1633512600,106
1633513500,100
1633514400,148
1633515300,136
1633516200,124
1633517100,137
1633518000,169
1633518900,252
1633519800,133
1633520700,128
1633521600,110
1633522500,123
1633523400,102
1633524300,116
1633525200,107
1633526100,137
1633527000,131
1633527900,109
1633528800,86
1633529700,107
1633530600,105
1633531500,156
1633532400,113
1633533300,151
1633534200,603
1633535100,168
1633536000,237
1633536900,193
1633537800,184
1633538700,330
1633539600,271
1633540500,219
1633541400,263
1633542300,208
1633543200,287
1633544100,368
1633545000,163
1633545900,174
1633546800,128
1633547700,139
1633548600,124
1633549500,159
1633550400,134
1633551300,159
1633552200,168
1633553100,104
1633554000,166
1633554900,138
1633555800,182
1633556700,173
1633557600,128
1633558500,95
1633559400,157
1633560300,122
1633561200,121
1633562100,86
1633563000,100
1633563900,151
1633564800,107
1633565700,124
1633566600,70
1633567500,121
1633568400,112
1633569300,110
1633570200,121
1633571100,85
1633572000,118
1633572900,108
1633573800,124
1633574700,111
1633575600,147
1633576500,78
1633577400,120
1633578300,125
1633579200,112
1633580100,152
1633581000,84
1633581900,103
1633582800,187
1633583700,314
1633584600,207
1633585500,152
1633586400,78
1633587300,124
1633588200,138
1633589100,101
1633590000,124
1633590900,96
1633591800,113
1633592700,108
1633593600,125
1633594500,101
1633595400,135
1633596300,119
1633597200,66
1633598100,155
1633599000,127
1633599900,124
1633600800,246
1633601700,114
1633602600,112
1633603500,167
1633604400,138
1633605300,116
1633606200,135
1633607100,73
1633608000,142
1633608900,127
1633609800,225
1633610700,416
1633611600,85
1633612500,137
1633613400,142
1633614300,135
1633615200,108
1633616100,539
1633617000,89
1633617900,127
1633618800,122
1633619700,363
1633620600,626
1633621500,566
1633622400,555
1633623300,629
1633624200,609
1633625100,673
1633626000,505
1633626900,526
1633627800,284
1633628700,279
1633629600,209
1633630500,153
1633631400,161
1633632300,114
1633633200,165
1633634100,139
1633635000,176
1633635900,101
1633636800,120
1633637700,117
1633638600,169
1633639500,113
1633640400,125
1633641300,102
1633642200,161
1633643100,121
1633644000,144
1633644900,125
1633645800,133
1633646700,103
1633647600,146
1633648500,152
1633649400,153
1633650300,109
1633651200,97
1633652100,132
1633653000,140
1633653900,130
1633654800,105
1633655700,101
1633656600,128
1633657500,134
1633658400,114
1633659300,140
1633660200,130
1633661100,100
1633662000,137
1633662900,129
1633663800,157
1633664700,149
1633665600,71
1633666500,132
1633667400,130
1633668300,143
1633669200,186
1633670100,214
1633671000,105
1633671900,149
1633672800,116
1633673700,123
1633674600,130
1633675500,145
1633676400,177
1633677300,194
1633678200,131
1633679100,135
1633680000,97
1633680900,86
1633681800,106
1633682700,147
1633683600,126
1633684500,113
1633685400,93
1633686300,142
1633687200,126
1633688100,219
1633689000,131
1633689900,162
1633690800,160
1633691700,176
1633692600,137
1633693500,116
1633694400,144
1633695300,79
1633696200,156
1633697100,115
1633698000,147
1633698900,151
1633699800,410
1633700700,508
1633701600,471
1633702500,329
1633703400,550
1633704300,205
1633705200,337
1633706100,315
1633707000,422
1633707900,343
1633708800,253
1633709700,261
1633710600,237
1633711500,236
1633712400,259
1633713300,248
1633714200,214
1633715100,139
1633716000,178
1633716900,144
1633717800,251
1633718700,275
1633719600,140
1633720500,119
1633721400,163
1633722300,155
1633723200,160
1633724100,134
1633725000,110
1633725900,173
1633726800,149
1633727700,149
1633728600,191
1633729500,219
1633730400,249
1633731300,152
1633732200,135
1633733100,139
1633734000,77
1633734900,113
1633735800,153
1633736700,106
1633737600,136
1633738500,105
1633739400,102
1633740300,108
1633741200,100
1633742100,151
1633743000,113
1633743900,93
1633744800,89
1633745700,136
1633746600,136
1633747500,117
1633748400,105
1633749300,100
1633750200,144
1633751100,118
1633752000,122
1633752900,123
1633753800,99
1633754700,95
1633755600,178
1633756500,315
1633757400,204
1633758300,120
1633759200,90
1633760100,127
1633761000,122
1633761900,126
1633762800,99
1633763700,113
1633764600,108
1633765500,107
1633766400,137
1633767300,108
1633768200,150
1633769100,84
1633770000,93
1633770900,134
1633771800,138
1633772700,124
1633773600,141
1633774500,408
1633775400,289
1633776300,135
1633777200,178
1633778100,166
1633779000,152
1633779900,184
1633780800,183
1633781700,185
1633782600,189
1633783500,147
1633784400,165
1633785300,167
1633786200,108
1633787100,158
1633788000,93
1633788900,83
1633789800,116
1633790700,119
1633791600,141
1633792500,118
1633793400,101
1633794300,120
1633795200,199
1633796100,141
1633797000,157
1633797900,150
1633798800,130
1633799700,140
1633800600,135
1633801500,184
1633802400,267
1633803300,743
1633804200,615
1633805100,339
1633806000,271
1633806900,264
1633807800,240
1633808700,267
1633809600,250
1633810500,257
1633811400,266
1633812300,266
1633813200,189
1633814100,115
1633815000,152
1633815900,163
1633816800,161
1633817700,139
1633818600,122
1633819500,144
1633820400,154
1633821300,117
1633822200,131
1633823100,128
1633824000,98
1633824900,137
1633825800,113
1633826700,145
1633827600,121
1633828500,83
1633829400,125
1633830300,132
1633831200,148
1633832100,123
1633833000,118
1633833900,103
1633834800,178
1633835700,125
1633836600,145
1633837500,120
1633838400,124
1633839300,123
1633840200,131
1633841100,136
1633842000,152
1633842900,124
1633843800,102
1633844700,149
1633845600,134
1633846500,181
1633847400,163
1633848300,154
1633849200,264
1633850100,211
1633851000,250
1633851900,261
1633852800,232
1633853700,247
1633854600,251
1633855500,239
1633856400,285
1633857300,248
1633858200,227
1633859100,225
1633860000,266
1633860900,183
1633861800,121
1633862700,164
1633863600,142
1633864500,154
1633865400,150
1633866300,179
1633867200,187
1633868100,206
1633869000,173
1633869900,246
1633870800,453
1633871700,535
1633872600,544
1633873500,289
1633874400,304
1633875300,267
1633876200,259
1633877100,227
1633878000,237
1633878900,208
1633879800,308
1633880700,257
1633881600,235
1633882500,242
1633883400,235
1633884300,309
1633885200,291
1633886100,270
1633887000,667
1633887900,505
1633888800,546
1633889700,529
1633890600,678
1633891500,285
1633892400,278
1633893300,279
1633894200,296
1633895100,304
1633896000,289
1633896900,319
1633897800,163
1633898700,152
1633899600,214
1633900500,207
1633901400,224
1633902300,178
1633903200,172
1633904100,185
1633905000,158
1633905900,131
1633906800,158
1633907700,115
1633908600,147
1633909500,132
1633910400,184
1633911300,147
1633912200,153
1633913100,117
1633914000,117
1633914900,123
1633915800,145
1633916700,149
1633917600,140
1633918500,102
1633919400,132
1633920300,146
1633921200,165
1633922100,151
1633923000,116
1633923900,107
1633924800,137
1633925700,162
1633926600,124
1633927500,132
1633928400,79
1633929300,146
1633930200,143
1633931100,126
1633932000,139
1633932900,121
1633933800,150
1633934700,239
1633935600,241
1633936500,251
1633937400,247
1633938300,236
1633939200,271
1633940100,227
1633941000,275
1633941900,240
1633942800,249
1633943700,242
1633944600,246
1633945500,267
1633946400,261
1633947300,180
1633948200,200
1633949100,203
1633950000,220
1633950900,356
1633951800,615
1633952700,195
1633953600,342
1633954500,500
1633955400,432
1633956300,347
1633957200,555
1633958100,142
1633959000,179
1633959900,186
1633960800,155
1633961700,163
1633962600,174
1633963500,220
1633964400,240
1633965300,255
1633966200,231
1633967100,228
1633968000,349
1633968900,369
1633969800,506
1633970700,535
1633971600,429
1633972500,226
1633973400,112
1633974300,129
1633975200,143
1633976100,148
1633977000,144
1633977900,190
1633978800,126
1633979700,143
1633980600,159
1633981500,171
1633982400,131
1633983300,112
1633984200,69
1633985100,135
1633986000,148
1633986900,124
1633987800,125
1633988700,84
1633989600,136
1633990500,147
1633991400,101
1633992300,144
1633993200,109
1633994100,108
1633995000,131
1633995900,115
1633996800,138
1633997700,136
1633998600,82
1633999500,113
1634000400,113
1634001300,133
1634002200,139
1634003100,76
1634004000,108
1634004900,114
1634005800,159
1634006700,119
1634007600,111
1634008500,88
1634009400,150
1634010300,124
1634011200,121
1634012100,112
1634013000,93
1634013900,118
1634014800,225
1634015700,242
1634016600,164
1634017500,151
1634018400,388
1634019300,291
1634020200,134
1634021100,177
1634022000,149
1634022900,86
1634023800,115
1634024700,132
1634025600,150
1634026500,155
1634027400,169
1634028300,233
1634029200,331
1634030100,145
1634031000,317
1634031900,264
1634032800,154
1634033700,104
1634034600,115
1634035500,145
1634036400,125
1634037300,135
1634038200,63
1634039100,179
1634040000,136
1634040900,144
1634041800,146
1634042700,155
1634043600,238
1634044500,219
1634045400,264
1634046300,234
1634047200,243
1634048100,89
1634049000,110
1634049900,144
1634050800,123
1634051700,130
1634052600,91
1634053500,116
1634054400,122
1634055300,125
1634056200,119
1634057100,126
1634058000,159
1634058900,249
1634059800,432
1634060700,271
1634061600,250
1634062500,167
1634063400,150
1634064300,481
1634065200,453
1634066100,217
1634067000,441
1634067900,433
1634068800,140
1634069700,140
1634070600,169
1634071500,136
1634072400,175
1634073300,151
1634074200,180
1634075100,176
1634076000,148
1634076900,86
1634077800,132
1634078700,143
1634079600,122
1634080500,122
1634081400,108
1634082300,115
1634083200,118
1634084100,112
1634085000,120
1634085900,136
1634086800,94
1634087700,83
1634088600,131
1634089500,128
1634090400,126
1634091300,104
1634092200,87
1634093100,146
1634094000,112
1634094900,142
1634095800,102
1634096700,116
1634097600,100
1634098500,115
1634099400,119
1634100300,113
1634101200,245
1634102100,259
1634103000,281
1634103900,224
1634104800,196
1634105700,88
1634106600,114
1634107500,90
1634108400,130
1634109300,116
1634110200,133
1634111100,108
1634112000,121
1634112900,108
1634113800,115
1634114700,136
1634115600,329
1634116500,426
1634117400,149
1634118300,561
1634119200,609
1634120100,478
1634121000,359
1634121900,228
1634122800,324
1634123700,271
1634124600,246
1634125500,237
1634126400,227
1634127300,307
1634128200,501
1634129100,486
1634130000,424
1634130900,499
1634131800,161
1634132700,163
1634133600,195
1634134500,218
1634135400,225
1634136300,181
1634137200,294
1634138100,319
1634139000,232
1634139900,361
1634140800,912
1634141700,505
1634142600,300
1634143500,316
1634144400,200
1634145300,222
1634146200,222
1634147100,180
1634148000,121
1634148900,115
1634149800,122
1634150700,165
1634151600,143
1634152500,125
1634153400,106
1634154300,151
1634155200,132
1634156100,152
1634157000,125
1634157900,140
1634158800,125
1634159700,150
1634160600,166
1634161500,187
1634162400,106
1634163300,98
1634164200,109
1634165100,141
1634166000,141
1634166900,99
1634167800,95
1634168700,122
1634169600,128
1634170500,120
1634171400,103
1634172300,83
1634173200,139
1634174100,98
1634175000,128
1634175900,108
1634176800,116
1634177700,89
1634178600,129
1634179500,114
1634180400,157
1634181300,93
1634182200,109
1634183100,97
1634184000,133
1634184900,131
1634185800,109
1634186700,79
1634187600,270
1634188500,264
1634189400,176
1634190300,84
1634191200,106
1634192100,99
1634193000,136
1634193900,106
1634194800,117
1634195700,102
1634196600,120
1634197500,96
1634198400,141
1634199300,103
1634200200,156
1634201100,86
1634202000,96
1634202900,122
1634203800,137
1634204700,130
1634205600,107
1634206500,73
1634207400,138
1634208300,139
1634209200,122
1634210100,110
1634211000,77
1634211900,256
1634212800,231
1634213700,147
1634214600,178
1634215500,152
1634216400,185
1634217300,165
1634218200,172
1634219100,192
1634220000,155
1634220900,368
1634221800,531
1634222700,391
1634223600,351
1634224500,259
1634225400,263
1634226300,321
1634227200,513
1634228100,543
1634229000,540
1634229900,398
1634230800,361
1634231700,406
1634232600,314
1634233500,287
1634234400,570
1634235300,132
1634236200,182
1634237100,166
1634238000,199
1634238900,160
1634239800,573
1634240700,157
1634241600,180
1634242500,163
1634243400,164
1634244300,106
1634245200,182
1634246100,170
1634247000,188
1634247900,145
1634248800,136
1634249700,132
1634250600,162
1634251500,116
1634252400,124
1634253300,87
1634254200,118
1634255100,111
1634256000,117
1634256900,113
1634257800,102
1634258700,114
1634259600,80
1634260500,128
1634261400,96
1634262300,135
1634263200,90
1634264100,85
1634265000,126
1634265900,109
1634266800,148
1634267700,96
1634268600,98
1634269500,94
1634270400,119
1634271300,131
1634272200,113
1634273100,89
1634274000,154
1634274900,241
1634275800,137
1634276700,116
1634277600,264
1634278500,224
1634279400,238
1634280300,284
1634281200,213
1634282100,130
1634283000,72
1634283900,126
1634284800,152
1634285700,114
1634286600,125
1634287500,94
1634288400,97
1634289300,166
1634290200,108
1634291100,238
1634292000,256
1634292900,249
1634293800,188
1634294700,190
1634295600,121
1634296500,114
1634297400,91
1634298300,153
1634299200,141
1634300100,189
1634301000,111
1634301900,150
1634302800,173
1634303700,182
1634304600,165
1634305500,155
1634306400,143
1634307300,159
1634308200,171
1634309100,154
1634310000,162
1634310900,245
1634311800,375
1634312700,287
1634313600,318
1634314500,263
1634315400,275
1634316300,290
1634317200,317
1634318100,256
1634319000,281
1634319900,232
1634320800,137
1634321700,110
1634322600,122
1634323500,149
1634324400,115
1634325300,84
1634326200,103
1634327100,253
1634328000,467
1634328900,155
1634329800,133
1634330700,139
1634331600,167
1634332500,358
1634333400,417
1634334300,140
1634335200,128
1634336100,156
1634337000,159
1634337900,152
1634338800,142
1634339700,92
1634340600,119
1634341500,127
1634342400,109
1634343300,112
1634344200,74
1634345100,119
1634346000,115
1634346900,109
1634347800,121
1634348700,68
1634349600,115
1634350500,109
1634351400,132
1634352300,112
1634353200,103
1634354100,93
1634355000,136
1634355900,123
1634356800,101
1634357700,104
1634358600,75
1634359500,107
1634360400,200
1634361300,322
1634362200,262
1634363100,170
1634364000,126
1634364900,180
1634365800,170
1634366700,135
1634367600,84
1634368500,106
1634369400,109
1634370300,156
1634371200,133
1634372100,106
1634373000,90
1634373900,134
1634374800,117
1634375700,152
1634376600,158
1634377500,155
1634378400,157
1634379300,174
1634380200,176
1634381100,146
1634382000,196
1634382900,188
1634383800,204
1634384700,206
1634385600,190
1634386500,176
1634387400,166
1634388300,166
1634389200,187
1634390100,163
1634391000,156
1634391900,176
1634392800,171
1634393700,181
1634394600,208
1634395500,229
1634396400,463
1634397300,368
1634398200,262
1634399100,233
1634400000,242
1634400900,344
1634401800,420
1634402700,404
1634403600,292
1634404500,561
1634405400,518
1634406300,336
1634407200,355
1634408100,564
1634409000,691
1634409900,301
1634410800,234
1634411700,215
1634412600,254
1634413500,135
1634414400,152
1634415300,110
1634416200,126
1634417100,145
1634418000,145
1634418900,152
1634419800,139
1634420700,136
1634421600,187
1634422500,160
1634423400,175
1634424300,154
1634425200,119
1634426100,173
1634427000,157
1634427900,167
1634428800,168
1634429700,117
1634430600,152
1634431500,120
1634432400,113
1634433300,126
1634434200,85
1634435100,120
1634436000,114
1634436900,120
1634437800,117
1634438700,108
1634439600,121
1634440500,129
1634441400,118
1634442300,125
1634443200,92
1634444100,113
1634445000,121
1634445900,111
1634446800,127
1634447700,76
1634448600,120
1634449500,121
1634450400,114
1634451300,126
1634452200,87
1634453100,220
1634454000,246
1634454900,254
1634455800,278
1634456700,271
1634457600,412
1634458500,374
1634459400,277
1634460300,279
1634461200,262
1634462100,318
1634463000,277
1634463900,310
1634464800,237
1634465700,230
1634466600,214
1634467500,168
1634468400,209
1634469300,217
1634470200,226
1634471100,201
1634472000,160
1634472900,182
1634473800,205
1634474700,206
1634475600,197
1634476500,156
1634477400,177
1634478300,214
1634479200,219
1634480100,211
1634481000,153
1634481900,192
1634482800,285
1634483700,261
1634484600,488
1634485500,490
1634486400,360
1634487300,407
1634488200,273
1634489100,271
1634490000,240
1634490900,703
1634491800,515
1634492700,495
1634493600,505
1634494500,293
1634495400,295
1634496300,606
1634497200,474
1634498100,412
1634499000,269
1634499900,215
1634500800,173
1634501700,141
1634502600,175
1634503500,158
1634504400,143
1634505300,175
1634506200,133
1634507100,474
1634508000,213
1634508900,201
1634509800,143
1634510700,341
1634511600,411
1634512500,140
1634513400,121
1634514300,131
1634515200,101
1634516100,121
1634517000,134
1634517900,117
1634518800,124
1634519700,128
1634520600,99
1634521500,142
1634522400,112
1634523300,131
1634524200,122
1634525100,110
1634526000,126
1634526900,151
1634527800,106
1634528700,135
1634529600,93
1634530500,134
1634531400,119
1634532300,127
1634533200,91
1634534100,125
1634535000,93
1634535900,143
1634536800,107
1634537700,127
1634538600,139
1634539500,165
1634540400,176
1634541300,178
1634542200,169
1634543100,197
1634544000,183
1634544900,217
1634545800,224
1634546700,203
1634547600,217
1634548500,180
1634549400,228
1634550300,330
1634551200,245
1634552100,203
1634553000,487
1634553900,489
1634554800,247
1634555700,208
1634556600,211
1634557500,167
1634558400,144
1634559300,186
1634560200,200
1634561100,166
1634562000,169
1634562900,125
1634563800,386
1634564700,501
1634565600,401
1634566500,268
1634567400,166
1634568300,140
1634569200,152
1634570100,176
1634571000,193
1634571900,153
1634572800,188
1634573700,298
1634574600,492
1634575500,346
1634576400,278
1634577300,294
1634578200,236
1634579100,247
1634580000,162
1634580900,161
1634581800,156
1634582700,132
1634583600,121
1634584500,187
1634585400,502
1634586300,348
1634587200,258
1634588100,252
1634589000,189
1634589900,246
1634590800,188
1634591700,156
1634592600,104
1634593500,77
1634594400,152
1634595300,123
1634596200,123
1634597100,123
1634598000,81
1634598900,110
1634599800,140
1634600700,121
1634601600,126
1634602500,79
1634603400,100
1634604300,103
1634605200,142
1634606100,110
1634607000,114
1634607900,84
1634608800,79
1634609700,139
1634610600,142
1634611500,106
1634612400,120
1634613300,69
1634614200,140
1634615100,140
1634616000,128
1634616900,103
1634617800,82
1634618700,88
1634619600,161
1634620500,253
1634621400,399
1634622300,306
1634623200,197
1634624100,89
1634625000,157
1634625900,105
1634626800,113
1634627700,76
1634628600,92
1634629500,133
1634630400,135
1634631300,128
1634632200,81
1634633100,89
1634634000,114
1634634900,136
1634635800,148
1634636700,86
1634637600,106
1634638500,84
1634639400,135
1634640300,143
1634641200,112
1634642100,103
1634643000,72
1634643900,122
1634644800,143
1634645700,441
1634646600,410
1634647500,98
1634648400,102
1634649300,168
1634650200,158
1634651100,204
1634652000,156
1634652900,111
1634653800,114
1634654700,125
1634655600,119
1634656500,102
1634657400,78
1634658300,110
1634659200,119
1634660100,124
1634661000,104
1634661900,96
1634662800,129
1634663700,596
1634664600,516
1634665500,354
1634666400,347
1634667300,385
1634668200,298
1634669100,212
1634670000,522
1634670900,446
1634671800,467
1634672700,275
1634673600,689
1634674500,390
1634675400,249
1634676300,201
1634677200,151
1634678100,164
1634679000,193
1634679900,195
1634680800,115
1634681700,120
1634682600,106
1634683500,118
1634684400,125
1634685300,117
1634686200,144
1634687100,88
1634688000,98
1634688900,111
1634689800,130
1634690700,124
1634691600,102
1634692500,61
1634693400,134
1634694300,122
1634695200,128
1634696100,104
1634697000,92
1634697900,104
1634698800,142
1634699700,110
1634700600,131
1634701500,101
1634702400,106
1634703300,116
1634704200,100
1634705100,117
1634706000,174
1634706900,228
1634707800,157
1634708700,100
1634709600,175
1634710500,173
1634711400,519
1634712300,110
1634713200,141
1634714100,168
1634715000,156
1634715900,100
1634716800,100
1634717700,84
1634718600,148
1634719500,128
1634720400,120
1634721300,77
1634722200,106
1634723100,118
1634724000,144
1634724900,114
1634725800,240
1634726700,396
1634727600,233
1634728500,130
1634729400,135
1634730300,123
1634731200,103
1634732100,120
1634733000,104
1634733900,132
1634734800,166
1634735700,176
1634736600,144
1634737500,144
1634738400,250
1634739300,624
1634740200,202
1634741100,176
1634742000,148
1634742900,198
1634743800,217
1634744700,516
1634745600,453
1634746500,243
1634747400,247
1634748300,301
1634749200,301
1634750100,235
1634751000,194
1634751900,170
1634752800,196
1634753700,806
1634754600,144
1634755500,161
1634756400,101
1634757300,152
1634758200,177
1634759100,196
1634760000,187
1634760900,147
1634761800,178
1634762700,172
1634763600,203
1634764500,201
1634765400,178
1634766300,159
1634767200,181
1634768100,118
1634769000,133
1634769900,114
1634770800,113
1634771700,64
1634772600,153
1634773500,115
1634774400,119
1634775300,107
1634776200,79
1634777100,107
1634778000,114
1634778900,131
1634779800,103
1634780700,80
1634781600,118
1634782500,99
1634783400,141
1634784300,118
1634785200,107
1634786100,76
1634787000,153
1634787900,122
1634788800,115
1634789700,107
1634790600,82
1634791500,98
1634792400,160
1634793300,232
1634794200,174
1634795100,171
1634796000,94
1634796900,115
1634797800,130
1634798700,111
1634799600,89
1634800500,79
1634801400,131
1634802300,123
1634803200,127
1634804100,110
1634805000,92
1634805900,89
1634806800,142
1634807700,124
1634808600,104
1634809500,125
1634810400,67
1634811300,230
1634812200,211
1634813100,141
1634814000,92
1634814900,131
1634815800,101
1634816700,120
1634817600,149
1634818500,114
1634819400,98
1634820300,99
1634821200,122
1634822100,220
1634823000,307
1634823900,423
1634824800,274
1634825700,233
1634826600,135
1634827500,111
1634828400,528
1634829300,202
1634830200,130
1634831100,197
1634832000,245
1634832900,137
1634833800,119
1634834700,131
1634835600,117
1634836500,139
1634837400,153
1634838300,256
1634839200,319
1634840100,631
1634841000,395
1634841900,312
1634842800,150
1634843700,129
1634844600,120
1634845500,156
1634846400,154
1634847300,163
1634848200,125
1634849100,151
1634850000,159
1634850900,139
1634851800,179
1634852700,150
1634853600,115
1634854500,137
1634855400,143
1634856300,156
1634857200,160
1634858100,130
1634859000,129
1634859900,139
1634860800,178
1634861700,135
1634862600,125
1634863500,93
1634864400,102
1634865300,111
1634866200,146
1634867100,118
1634868000,98
1634868900,108
1634869800,108
1634870700,132
1634871600,123
1634872500,132
1634873400,117
1634874300,135
1634875200,125
1634876100,127
1634877000,116
1634877900,99
1634878800,185
1634879700,249
1634880600,120
1634881500,130
1634882400,85
1634883300,99
1634884200,119
1634885100,254
1634886000,595
1634886900,189
1634887800,119
1634888700,107
1634889600,134
1634890500,128
1634891400,126
1634892300,105
1634893200,100
1634894100,116
1634895000,161
1634895900,123
1634896800,130
1634897700,85
1634898600,600
1634899500,347
1634900400,206
1634901300,147
1634902200,96
1634903100,119
1634904000,130
1634904900,164
1634905800,109
1634906700,120
1634907600,112
1634908500,123
1634909400,246
1634910300,227
1634911200,235
1634912100,260
1634913000,219
1634913900,203
1634914800,237
1634915700,229
1634916600,256
1634917500,261
1634918400,315
1634919300,453
1634920200,672
1634921100,870
1634922000,661
1634922900,536
1634923800,557
1634924700,788
1634925600,290
1634926500,154
1634927400,285
1634928300,291
1634929200,369
1634930100,223
1634931000,162
1634931900,126
1634932800,93
1634933700,153
1634934600,135
1634935500,170
1634936400,115
1634937300,138
1634938200,130
1634939100,150
1634940000,170
1634940900,133
1634941800,74
1634942700,120
1634943600,109
1634944500,124
1634945400,144
1634946300,81
1634947200,103
1634948100,96
1634949000,127
1634949900,110
1634950800,104
1634951700,98
1634952600,80
1634953500,124
1634954400,130
1634955300,102
1634956200,100
1634957100,98
1634958000,124
1634958900,129
1634959800,114
1634960700,124
1634961600,62
1634962500,120
1634963400,121
1634964300,115
1634965200,485
1634966100,510
1634967000,210
1634967900,171
1634968800,158
1634969700,150
1634970600,76
1634971500,85
1634972400,142
1634973300,109
1634974200,130
1634975100,108
1634976000,89
1634976900,115
1634977800,115
1634978700,135
1634979600,118
1634980500,83
1634981400,126
1634982300,99
1634983200,257
1634984100,131
1634985000,105
1634985900,102
1634986800,134
1634987700,146
1634988600,109
1634989500,134
1634990400,93
1634991300,118
1634992200,133
1634993100,139
1634994000,145
1634994900,217
1634995800,178
1634996700,441
1634997600,314
1634998500,440
1634999400,95
1635000300,130
1635001200,137
1635002100,567
1635003000,139
1635003900,87
1635004800,111
1635005700,112
1635006600,152
1635007500,115
1635008400,106
1635009300,111
1635010200,109
1635011100,143
1635012000,214
1635012900,305
1635013800,247
1635014700,256
1635015600,238
1635016500,270
1635017400,216
1635018300,156
1635019200,168
1635020100,128
1635021000,179
1635021900,129
1635022800,156
1635023700,123
1635024600,102
1635025500,138
1635026400,150
1635027300,136
1635028200,133
1635029100,131
1635030000,112
1635030900,113
1635031800,164
1635032700,127
1635033600,132
1635034500,119
1635035400,81
1635036300,152
1635037200,118
1635038100,151
1635039000,141
1635039900,229
1635040800,181
1635041700,159
1635042600,156
1635043500,98
1635044400,105
1635045300,128
1635046200,120
1635047100,129
1635048000,122
1635048900,82
1635049800,101
1635050700,120
1635051600,131
1635052500,118
1635053400,112
1635054300,87
1635055200,107
1635056100,205
1635057000,172
1635057900,154
1635058800,143
1635059700,159
1635060600,157
1635061500,201
1635062400,142
1635063300,144
1635064200,169
1635065100,159
1635066000,179
1635066900,200
1635067800,151
1635068700,194
1635069600,279
1635070500,251
1635071400,239
1635072300,228
1635073200,181
1635074100,180
1635075000,224
1635075900,224
1635076800,238
1635077700,298
1635078600,305
1635079500,293
1635080400,452
1635081300,498
1635082200,310
1635083100,525
1635084000,377
1635084900,237
1635085800,169
1635086700,194
1635087600,166
1635088500,216
1635089400,229
1635090300,255
1635091200,276
1635092100,354
1635093000,824
1635093900,359
1635094800,305
1635095700,741
1635096600,580
1635097500,507
1635098400,279
1635099300,264
1635100200,524
1635101100,276
1635102000,217
1635102900,218
1635103800,218
1635104700,229
1635105600,185
1635106500,172
1635107400,197
1635108300,194
1635109200,142
1635110100,137
1635111000,111
1635111900,148
1635112800,132
1635113700,137
1635114600,89
1635115500,113
1635116400,116
1635117300,116
1635118200,156
1635119100,85
1635120000,98
