timestamp,power
1637231400,36
1637232300,28
1637233200,19
1637234100,10
1637235000,12
1637235900,12
1637236800,11
1637237700,23
1637238600,26
1637239500,20
1637240400,11
1637241300,10
1637242200,11
1637243100,11
1637244000,31
1637244900,39
1637245800,34
1637246700,76
1637247600,397
1637248500,439
1637249400,190
1637250300,139
1637251200,153
1637252100,146
1637253000,147
1637253900,125
1637254800,43
1637255700,30
1637256600,30
1637257500,36
1637258400,71
1637259300,97
1637260200,110
1637261100,98
1637262000,89
1637262900,98
1637263800,94
1637264700,109
1637265600,108
1637266500,108
1637267400,80
1637268300,72
1637269200,73
1637270100,71
1637271000,86
1637271900,93
1637272800,93
1637273700,82
1637274600,68
1637275500,48
1637276400,7
1637277300,11
1637278200,23
1637279100,22
1637280000,14
1637280900,13
1637281800,21
1637282700,20
1637283600,19
1637284500,34
1637285400,35
1637286300,17
1637287200,7
1637288100,8
1637289000,7
1637289900,7
1637290800,21
1637291700,22
1637292600,17
1637293500,7
1637294400,8
1637295300,7
1637296200,7
1637297100,18
1637298000,22
1637298900,19
1637299800,7
1637300700,8
1637301600,12
1637302500,19
1637303400,27
1637304300,36
1637305200,32
1637306100,113
1637307000,95
1637307900,95
1637308800,68
1637309700,39
1637310600,27
1637311500,42
1637312400,25
1637313300,11
1637314200,11
1637315100,11
1637316000,54
1637316900,27
1637317800,25
1637318700,24
1637319600,23
1637320500,24
1637321400,23
1637322300,23
1637323200,34
1637324100,53
1637325000,155
1637325900,647
1637326800,463
1637327700,11
1637328600,12
1637329500,27
1637330400,125
1637331300,52
1637332200,47
1637333100,57
1637334000,57
1637334900,61
1637335800,64
1637336700,90
1637337600,99
1637338500,80
1637339400,79
1637340300,79
1637341200,79
1637342100,74
1637343000,83
1637343900,82
1637344800,97
1637345700,205
1637346600,68
1637347500,62
1637348400,65
1637349300,78
1637350200,75
1637351100,64
1637352000,62
1637352900,62
1637353800,61
1637354700,65
1637355600,78
1637356500,103
1637357400,84
1637358300,29
1637359200,31
1637360100,20
1637361000,15
1637361900,21
1637362800,23
1637363700,14
1637364600,7
1637365500,7
1637366400,7
1637367300,7
1637368200,20
1637369100,23
1637370000,16
1637370900,7
1637371800,8
1637372700,7
1637373600,7
1637374500,18
1637375400,22
1637376300,22
1637377200,19
1637378100,21
1637379000,19
1637379900,19
1637380800,24
1637381700,22
1637382600,22
1637383500,8
1637384400,7
1637385300,7
1637386200,7
1637387100,11
1637388000,23
1637388900,22
1637389800,8
1637390700,8
1637391600,132
1637392500,67
1637393400,88
1637394300,92
1637395200,75
1637396100,29
1637397000,41
1637397900,45
1637398800,63
1637399700,54
1637400600,67
1637401500,47
1637402400,22
1637403300,11
1637404200,11
1637405100,10
1637406000,11
1637406900,24
1637407800,26
1637408700,19
1637409600,11
1637410500,11
1637411400,11
1637412300,38
1637413200,51
1637414100,68
1637415000,96
1637415900,85
1637416800,25
1637417700,22
1637418600,12
1637419500,18
1637420400,27
1637421300,23
1637422200,11
1637423100,11
1637424000,11
1637424900,10
1637425800,16
1637426700,27
1637427600,26
1637428500,11
1637429400,11
1637430300,11
1637431200,10
1637432100,14
1637433000,27
1637433900,132
1637434800,123
1637435700,148
1637436600,79
1637437500,78
1637438400,77
1637439300,87
1637440200,80
1637441100,72
1637442000,65
1637442900,65
1637443800,73
1637444700,53
1637445600,20
1637446500,22
1637447400,16
1637448300,7
1637449200,7
1637450100,8
1637451000,7
1637451900,17
1637452800,22
1637453700,19
1637454600,7
1637455500,7
1637456400,20
1637457300,20
1637458200,27
1637459100,36
1637460000,31
1637460900,13
1637461800,7
1637462700,8
1637463600,7
1637464500,14
1637465400,23
1637466300,22
1637467200,11
1637468100,12
1637469000,11
1637469900,9
1637470800,13
1637471700,23
1637472600,21
1637473500,8
1637474400,8
1637475300,7
1637476200,7
1637477100,11
1637478000,191
1637478900,296
1637479800,232
1637480700,107
1637481600,380
1637482500,533
1637483400,51
1637484300,58
1637485200,55
1637486100,43
1637487000,39
1637487900,38
1637488800,32
1637489700,14
1637490600,30
1637491500,30
1637492400,22
1637493300,14
1637494200,14
1637495100,15
1637496000,15
1637496900,27
1637497800,64
1637498700,86
1637499600,26
1637500500,29
1637501400,76
1637502300,26
1637503200,39
1637504100,114
1637505000,150
1637505900,100
1637506800,91
1637507700,166
1637508600,95
1637509500,132
1637510400,98
1637511300,25
1637512200,14
1637513100,13
1637514000,12
1637514900,13
1637515800,20
1637516700,28
1637517600,28
1637518500,14
1637519400,13
1637520300,13
1637521200,22
1637522100,30
1637523000,41
1637523900,41
1637524800,27
1637525700,23
1637526600,13
1637527500,13
1637528400,15
1637529300,30
1637530200,28
1637531100,17
1637532000,16
1637532900,58
1637533800,55
1637534700,55
1637535600,55
1637536500,54
1637537400,51
1637538300,10
1637539200,9
1637540100,13
1637541000,10
1637541900,21
1637542800,33
1637543700,32
1637544600,22
1637545500,22
1637546400,21
1637547300,21
1637548200,19
1637549100,24
1637550000,22
1637550900,10
1637551800,9
1637552700,9
1637553600,11
1637554500,14
1637555400,25
1637556300,24
1637557200,10
1637558100,9
1637559000,10
1637559900,10
1637560800,11
1637561700,25
1637562600,24
1637563500,14
1637564400,9
1637565300,18
1637566200,23
1637567100,22
1637568000,148
1637568900,36
1637569800,29
1637570700,168
1637571600,385
1637572500,76
1637573400,77
1637574300,100
1637575200,86
1637576100,362
1637577000,250
1637577900,231
1637578800,165
1637579700,125
1637580600,245
1637581500,299
1637582400,237
1637583300,107
1637584200,68
1637585100,78
1637586000,79
1637586900,84
1637587800,95
1637588700,94
1637589600,77
1637590500,67
1637591400,66
1637592300,66
1637593200,68
1637594100,81
1637595000,84
1637595900,83
1637596800,86
1637597700,82
1637598600,85
1637599500,93
1637600400,98
1637601300,97
1637602200,92
1637603100,99
1637604000,236
1637604900,84
1637605800,118
1637606700,92
1637607600,91
1637608500,69
1637609400,64
1637610300,66
1637611200,65
1637612100,64
1637613000,81
1637613900,113
1637614800,98
1637615700,78
1637616600,73
1637617500,43
1637618400,9
1637619300,25
1637620200,25
1637621100,15
1637622000,9
1637622900,9
1637623800,10
1637624700,9
1637625600,31
1637626500,38
1637627400,29
1637628300,21
1637629200,21
1637630100,22
1637631000,10
1637631900,22
1637632800,24
1637633700,19
1637634600,9
1637635500,9
1637636400,11
1637637300,9
1637638200,20
1637639100,24
1637640000,21
1637640900,9
1637641800,9
1637642700,10
1637643600,9
1637644500,19
1637645400,24
1637646300,21
1637647200,13
1637648100,22
1637649000,21
1637649900,23
1637650800,178
1637651700,118
1637652600,122
1637653500,66
1637654400,35
1637655300,16
1637656200,42
1637657100,83
1637658000,44
1637658900,43
1637659800,24
1637660700,24
1637661600,117
1637662500,413
1637663400,502
1637664300,57
1637665200,55
1637666100,42
1637667000,46
1637667900,49
1637668800,51
1637669700,52
1637670600,84
1637671500,53
1637672400,19
1637673300,12
1637674200,13
1637675100,33
1637676000,55
1637676900,71
1637677800,70
1637678700,59
1637679600,138
1637680500,26
1637681400,263
1637682300,234
1637683200,189
1637684100,169
1637685000,496
1637685900,147
1637686800,247
1637687700,164
1637688600,167
1637689500,152
1637690400,164
1637691300,177
1637692200,157
1637693100,160
1637694000,160
1637694900,164
1637695800,71
1637696700,83
1637697600,82
1637698500,72
1637699400,68
1637700300,67
1637701200,81
1637702100,81
1637703000,88
1637703900,68
1637704800,39
1637705700,31
1637706600,27
1637707500,25
1637708400,25
1637709300,38
1637710200,24
1637711100,17
1637712000,9
1637712900,9
1637713800,9
1637714700,9
1637715600,24
1637716500,24
1637717400,17
1637718300,9
1637719200,9
1637720100,10
1637721000,9
1637721900,22
1637722800,24
1637723700,25
1637724600,22
1637725500,22
1637726400,22
1637727300,21
1637728200,30
1637729100,28
1637730000,22
1637730900,9
1637731800,8
1637732700,9
1637733600,10
1637734500,23
1637735400,183
1637736300,72
1637737200,34
1637738100,10
1637739000,14
1637739900,12
1637740800,16
1637741700,40
1637742600,67
1637743500,64
1637744400,63
1637745300,69
1637746200,78
1637747100,79
1637748000,93
1637748900,87
1637749800,72
1637750700,71
1637751600,129
1637752500,235
1637753400,148
1637754300,68
1637755200,28
1637756100,48
1637757000,39
1637757900,37
1637758800,49
1637759700,44
1637760600,39
1637761500,47
1637762400,80
1637763300,143
1637764200,105
1637765100,35
1637766000,24
1637766900,38
1637767800,36
1637768700,18
1637769600,12
1637770500,12
1637771400,11
1637772300,165
1637773200,86
1637774100,109
1637775000,127
1637775900,181
1637776800,155
1637777700,146
1637778600,146
1637779500,131
1637780400,54
1637781300,103
1637782200,91
1637783100,92
1637784000,90
1637784900,91
1637785800,86
1637786700,82
1637787600,77
1637788500,76
1637789400,76
1637790300,76
1637791200,77
1637792100,87
1637793000,93
1637793900,88
1637794800,75
1637795700,18
1637796600,15
1637797500,16
1637798400,24
1637799300,30
1637800200,40
1637801100,28
1637802000,28
1637802900,27
1637803800,27
1637804700,29
1637805600,31
1637806500,29
1637807400,15
1637808300,15
1637809200,15
1637810100,16
1637811000,21
1637811900,30
1637812800,30
1637813700,17
1637814600,16
1637815500,15
1637816400,15
1637817300,18
1637818200,57
1637819100,226
1637820000,135
1637820900,130
1637821800,122
1637822700,95
1637823600,124
1637824500,137
1637825400,128
1637826300,87
1637827200,43
1637828100,11
1637829000,11
1637829900,11
1637830800,28
1637831700,25
1637832600,17
1637833500,11
1637834400,11
1637835300,11
1637836200,10
1637837100,26
1637838000,26
1637838900,23
1637839800,52
1637840700,52
1637841600,63
1637842500,51
1637843400,71
1637844300,80
1637845200,75
1637846100,44
1637847000,15
1637847900,11
1637848800,11
1637849700,22
1637850600,27
1637851500,22
1637852400,11
1637853300,11
1637854200,11
1637855100,75
1637856000,131
1637856900,187
1637857800,194
1637858700,179
1637859600,182
1637860500,175
1637861400,168
1637862300,179
1637863200,188
1637864100,186
1637865000,140
1637865900,135
1637866800,138
1637867700,136
1637868600,137
1637869500,147
1637870400,149
1637871300,135
1637872200,133
1637873100,134
1637874000,133
1637874900,138
1637875800,116
1637876700,29
1637877600,16
1637878500,12
1637879400,12
1637880300,12
1637881200,19
1637882100,39
1637883000,39
1637883900,30
1637884800,23
1637885700,23
1637886600,17
1637887500,11
1637888400,27
1637889300,27
1637890200,54
1637891100,56
1637892000,11
1637892900,11
1637893800,11
1637894700,24
1637895600,26
1637896500,21
1637897400,11
1637898300,11
1637899200,12
1637900100,10
1637901000,22
1637901900,26
1637902800,35
1637903700,23
1637904600,24
1637905500,48
1637906400,23
1637907300,30
1637908200,32
1637909100,26
1637910000,10
1637910900,11
1637911800,11
1637912700,11
1637913600,16
1637914500,27
1637915400,25
1637916300,13
1637917200,11
1637918100,11
1637919000,11
1637919900,71
1637920800,128
1637921700,127
1637922600,115
1637923500,110
1637924400,123
1637925300,124
1637926200,126
1637927100,704
1637928000,310
1637928900,91
1637929800,23
1637930700,23
1637931600,46
1637932500,62
1637933400,69
1637934300,72
1637935200,142
1637936100,91
1637937000,67
1637937900,88
1637938800,69
1637939700,66
1637940600,122
1637941500,138
1637942400,131
1637943300,112
1637944200,107
1637945100,121
1637946000,128
1637946900,199
1637947800,135
1637948700,75
1637949600,139
1637950500,172
1637951400,152
1637952300,196
1637953200,158
1637954100,154
1637955000,148
1637955900,81
1637956800,86
1637957700,72
1637958600,73
1637959500,83
1637960400,40
1637961300,28
1637962200,26
1637963100,23
1637964000,20
1637964900,19
1637965800,32
1637966700,26
1637967600,16
1637968500,8
1637969400,7
1637970300,7
1637971200,8
1637972100,20
1637973000,23
1637973900,19
1637974800,7
1637975700,7
1637976600,7
1637977500,8
1637978400,16
1637979300,25
1637980200,21
1637981100,8
1637982000,20
1637982900,19
1637983800,21
1637984700,25
1637985600,34
1637986500,31
1637987400,8
1637988300,7
1637989200,7
1637990100,8
1637991000,19
1637991900,23
1637992800,21
1637993700,11
1637994600,7
1637995500,6
1637996400,8
1637997300,9
1637998200,27
1637999100,67
1638000000,11
1638000900,10
1638001800,118
1638002700,19
1638003600,20
1638004500,35
1638005400,34
1638006300,25
1638007200,208
1638008100,107
1638009000,95
1638009900,8
1638010800,20
1638011700,22
1638012600,16
1638013500,7
1638014400,7
1638015300,7
1638016200,8
1638017100,18
1638018000,23
1638018900,18
1638019800,7
1638020700,7
1638021600,6
1638022500,8
1638023400,18
1638024300,35
1638025200,32
1638026100,32
1638027000,46
1638027900,109
1638028800,104
1638029700,97
1638030600,105
1638031500,102
1638032400,103
1638033300,98
1638034200,105
1638035100,79
1638036000,69
1638036900,83
1638037800,83
1638038700,78
1638039600,66
1638040500,67
1638041400,65
1638042300,74
1638043200,131
1638044100,131
1638045000,168
1638045900,113
1638046800,119
1638047700,89
1638048600,88
1638049500,103
1638050400,50
1638051300,14
1638052200,7
1638053100,8
1638054000,7
1638054900,7
1638055800,20
1638056700,22
1638057600,16
1638058500,7
1638059400,7
1638060300,7
1638061200,7
1638062100,18
1638063000,23
1638063900,18
1638064800,8
1638065700,7
1638066600,15
1638067500,21
1638068400,28
1638069300,35
1638070200,31
1638071100,19
1638072000,7
1638072900,7
1638073800,8
1638074700,13
1638075600,22
1638076500,22
1638077400,8
1638078300,6
1638079200,7
1638080100,9
1638081000,17
1638081900,23
1638082800,21
1638083700,11
1638084600,35
1638085500,173
1638086400,49
1638087300,21
1638088200,116
1638089100,123
1638090000,80
1638090900,77
1638091800,35
1638092700,23
1638093600,16
1638094500,28
1638095400,27
1638096300,18
1638097200,12
1638098100,34
1638099000,173
1638099900,299
1638100800,195
1638101700,58
1638102600,61
1638103500,132
1638104400,35
1638105300,45
1638106200,42
1638107100,51
1638108000,56
1638108900,56
1638109800,47
1638110700,35
1638111600,28
1638112500,27
1638113400,25
1638114300,40
1638115200,25
1638116100,20
1638117000,11
1638117900,11
1638118800,21
1638119700,228
1638120600,409
1638121500,207
1638122400,174
1638123300,165
1638124200,208
1638125100,154
1638126000,154
1638126900,162
1638127800,180
1638128700,109
1638129600,135
1638130500,135
1638131400,91
1638132300,79
1638133200,83
1638134100,44
1638135000,23
1638135900,10
1638136800,7
1638137700,8
1638138600,16
1638139500,26
1638140400,35
1638141300,35
1638142200,20
1638143100,15
1638144000,8
1638144900,7
1638145800,13
1638146700,24
1638147600,21
1638148500,8
1638149400,7
1638150300,8
1638151200,7
1638152100,12
1638153000,23
1638153900,22
1638154800,9
1638155700,8
1638156600,7
1638157500,7
1638158400,15
1638159300,36
1638160200,34
1638161100,22
1638162000,20
1638162900,18
1638163800,7
1638164700,8
1638165600,23
1638166500,22
1638167400,11
1638168300,8
1638169200,7
1638170100,7
1638171000,37
1638171900,131
1638172800,32
1638173700,134
1638174600,73
1638175500,88
1638176400,78
1638177300,84
1638178200,85
1638179100,43
1638180000,30
1638180900,19
1638181800,15
1638182700,11
1638183600,11
1638184500,11
1638185400,28
1638186300,26
1638187200,18
1638188100,10
1638189000,11
1638189900,11
1638190800,11
1638191700,23
1638192600,26
1638193500,22
1638194400,21
1638195300,62
1638196200,194
1638197100,86
1638198000,91
1638198900,139
1638199800,144
1638200700,146
1638201600,121
1638202500,250
1638203400,321
1638204300,316
1638205200,337
1638206100,284
1638207000,267
1638207900,135
1638208800,140
1638209700,144
1638210600,137
1638211500,115
1638212400,112
1638213300,171
1638214200,93
1638215100,39
1638216000,34
1638216900,34
1638217800,37
1638218700,39
1638219600,29
1638220500,15
1638221400,11
1638222300,13
1638223200,8
1638224100,7
1638225000,23
1638225900,23
1638226800,14
1638227700,7
1638228600,8
1638229500,7
1638230400,7
1638231300,18
1638232200,23
1638233100,19
1638234000,7
1638234900,20
1638235800,19
1638236700,20
1638237600,24
1638238500,36
1638239400,31
1638240300,9
1638241200,6
1638242100,8
1638243000,7
1638243900,8
1638244800,24
1638245700,22
1638246600,13
1638247500,9
1638248400,16
1638249300,7
1638250200,6
1638251100,20
1638252000,22
1638252900,18
1638253800,7
1638254700,8
1638255600,54
1638256500,21
1638257400,26
1638258300,61
1638259200,113
1638260100,23
1638261000,22
1638261900,18
1638262800,374
1638263700,581
1638264600,188
1638265500,96
1638266400,69
1638267300,31
1638268200,36
1638269100,35
1638270000,43
1638270900,21
1638271800,23
1638272700,17
1638273600,8
1638274500,8
1638275400,8
1638276300,8
1638277200,21
1638278100,37
1638279000,34
1638279900,20
1638280800,19
1638281700,20
1638282600,8
1638283500,10
1638284400,24
1638285300,52
1638286200,209
1638287100,49
1638288000,68
1638288900,58
1638289800,137
1638290700,134
1638291600,131
1638292500,126
1638293400,128
1638294300,120
1638295200,97
1638296100,78
1638297000,83
1638297900,97
1638298800,190
1638299700,101
1638300600,80
1638301500,79
1638302400,80
1638303300,77
1638304200,42
1638305100,30
1638306000,15
1638306900,8
1638307800,7
1638308700,16
1638309600,7
1638310500,21
1638311400,22
1638312300,17
1638313200,15
1638314100,8
1638315000,7
1638315900,8
1638316800,15
1638317700,31
1638318600,22
1638319500,7
1638320400,6
1638321300,14
1638322200,10
1638323100,11
1638324000,23
1638324900,22
1638325800,20
1638326700,7
1638327600,8
1638328500,12
1638329400,16
1638330300,22
1638331200,22
1638332100,16
1638333000,17
1638333900,7
1638334800,7
1638335700,7
1638336600,24
1638337500,24
1638338400,20
1638339300,7
1638340200,71
1638341100,43
1638342000,45
1638342900,163
1638343800,68
1638344700,59
1638345600,59
1638346500,22
1638347400,15
1638348300,30
1638349200,55
1638350100,78
1638351000,85
1638351900,45
1638352800,13
1638353700,13
1638354600,20
1638355500,12
1638356400,19
1638357300,26
1638358200,34
1638359100,13
1638360000,11
1638360900,16
1638361800,21
1638362700,14
1638363600,60
1638364500,363
1638365400,334
1638366300,483
1638367200,482
1638368100,494
1638369000,540
1638369900,84
1638370800,85
1638371700,71
1638372600,77
1638373500,81
1638374400,79
1638375300,76
1638376200,81
1638377100,68
1638378000,95
1638378900,95
1638379800,92
1638380700,88
1638381600,90
1638382500,125
1638383400,180
1638384300,92
1638385200,82
1638386100,96
1638387000,96
1638387900,94
1638388800,101
1638389700,115
1638390600,107
1638391500,55
1638392400,7
1638393300,12
1638394200,13
1638395100,10
1638396000,23
1638396900,28
1638397800,14
1638398700,7
1638399600,7
1638400500,12
1638401400,12
1638402300,23
1638403200,23
1638404100,17
1638405000,13
1638405900,7
1638406800,8
1638407700,9
1638408600,26
1638409500,24
1638410400,17
1638411300,9
1638412200,15
1638413100,8
1638414000,12
1638414900,18
1638415800,29
1638416700,21
1638417600,7
1638418500,11
1638419400,14
1638420300,7
1638421200,10
1638422100,24
1638423000,30
1638423900,11
1638424800,9
1638425700,74
1638426600,52
1638427500,38
1638428400,43
1638429300,72
1638430200,36
1638431100,137
1638432000,22
1638432900,22
1638433800,21
1638434700,26
1638435600,29
1638436500,67
1638437400,66
1638438300,14
1638439200,14
1638440100,13
1638441000,16
1638441900,33
1638442800,21
1638443700,6
1638444600,7
1638445500,15
1638446400,12
1638447300,10
1638448200,22
1638449100,23
1638450000,20
1638450900,9
1638451800,6
1638452700,8
1638453600,7
1638454500,33
1638455400,21
1638456300,15
1638457200,7
1638458100,10
1638459000,15
1638459900,7
1638460800,18
1638461700,80
1638462600,123
1638463500,113
1638464400,110
1638465300,109
1638466200,109
1638467100,128
1638468000,140
1638468900,117
1638469800,130
1638470700,105
1638471600,105
1638472500,99
1638473400,101
1638474300,115
1638475200,128
1638476100,107
1638477000,100
1638477900,99
1638478800,101
1638479700,88
1638480600,87
1638481500,79
1638482400,20
1638483300,12
1638484200,21
1638485100,10
1638486000,12
1638486900,21
1638487800,29
1638488700,30
1638489600,11
1638490500,10
1638491400,11
1638492300,17
1638493200,22
1638494100,27
1638495000,25
1638495900,11
1638496800,20
1638497700,14
1638498600,11
1638499500,13
1638500400,27
1638501300,36
1638502200,14
1638503100,11
1638504000,11
1638504900,13
1638505800,20
1638506700,26
1638507600,26
1638508500,16
1638509400,15
1638510300,32
1638511200,40
1638512100,11
1638513000,22
1638513900,37
1638514800,21
1638515700,10
1638516600,12
1638517500,12
1638518400,20
1638519300,17
1638520200,27
1638521100,25
1638522000,15
1638522900,18
1638523800,11
1638524700,11
1638525600,11
1638526500,32
1638527400,32
1638528300,16
1638529200,11
1638530100,11
1638531000,16
1638531900,16
1638532800,24
1638533700,25
1638534600,21
1638535500,28
1638536400,14
1638537300,11
1638538200,11
1638539100,19
1638540000,37
1638540900,23
1638541800,11
1638542700,11
1638543600,68
1638544500,458
1638545400,467
1638546300,505
1638547200,344
1638548100,101
1638549000,181
1638549900,59
1638550800,75
1638551700,100
1638552600,114
1638553500,106
1638554400,86
1638555300,79
1638556200,88
1638557100,81
1638558000,79
1638558900,201
1638559800,129
1638560700,109
1638561600,157
1638562500,86
1638563400,86
1638564300,90
1638565200,41
1638566100,22
1638567000,20
1638567900,8
1638568800,10
1638569700,16
1638570600,7
1638571500,11
1638572400,23
1638573300,25
1638574200,19
1638575100,7
1638576000,7
1638576900,7
1638577800,9
1638578700,31
1638579600,22
1638580500,14
1638581400,8
1638582300,10
1638583200,15
1638584100,8
1638585000,16
1638585900,22
1638586800,23
1638587700,15
1638588600,7
1638589500,6
1638590400,8
1638591300,16
1638592200,29
1638593100,22
1638594000,9
1638594900,7
1638595800,13
1638596700,21
1638597600,8
1638598500,22
1638599400,100
1638600300,70
1638601200,67
1638602100,82
1638603000,51
1638603900,61
1638604800,55
1638605700,50
1638606600,41
1638607500,27
1638608400,32
1638609300,118
1638610200,14
1638611100,26
1638612000,30
1638612900,40
1638613800,9
1638614700,7
1638615600,7
1638616500,10
1638617400,18
1638618300,23
1638619200,21
1638620100,37
1638621000,60
1638621900,65
1638622800,69
1638623700,129
1638624600,41
1638625500,65
1638626400,121
1638627300,181
1638628200,98
1638629100,106
1638630000,87
1638630900,45
1638631800,56
1638632700,56
1638633600,50
1638634500,57
1638635400,75
1638636300,77
1638637200,172
1638638100,448
1638639000,278
1638639900,149
1638640800,175
1638641700,152
1638642600,150
1638643500,137
1638644400,147
1638645300,156
1638646200,150
1638647100,131
1638648000,115
1638648900,75
1638649800,31
1638650700,23
1638651600,31
1638652500,29
1638653400,21
1638654300,21
1638655200,19
1638656100,14
1638657000,14
1638657900,23
1638658800,36
1638659700,30
1638660600,8
1638661500,8
1638662400,8
1638663300,16
1638664200,15
1638665100,24
1638666000,22
1638666900,11
1638667800,18
1638668700,8
1638669600,8
1638670500,8
1638671400,21
1638672300,35
1638673200,16
1638674100,8
1638675000,8
1638675900,8
1638676800,17
1638677700,16
1638678600,24
1638679500,21
1638680400,11
1638681300,16
1638682200,8
1638683100,12
1638684000,17
1638684900,27
1638685800,99
1638686700,230
1638687600,83
1638688500,74
1638689400,119
1638690300,159
1638691200,250
1638692100,114
1638693000,108
1638693900,87
1638694800,76
1638695700,103
1638696600,133
1638697500,35
1638698400,43
1638699300,33
1638700200,841
1638701100,343
1638702000,489
1638702900,502
1638703800,464
1638704700,435
1638705600,486
1638706500,398
1638707400,358
1638708300,336
1638709200,318
1638710100,353
1638711000,328
1638711900,327
1638712800,317
1638713700,313
1638714600,361
1638715500,255
1638716400,103
1638717300,94
1638718200,89
1638719100,62
1638720000,61
1638720900,72
1638721800,82
1638722700,92
1638723600,614
1638724500,645
1638725400,167
1638726300,165
1638727200,142
1638728100,136
1638729000,176
1638729900,131
1638730800,139
1638731700,267
1638732600,186
1638733500,188
1638734400,113
1638735300,87
1638736200,72
1638737100,73
1638738000,93
1638738900,66
1638739800,42
1638740700,15
1638741600,8
1638742500,7
1638743400,7
1638744300,19
1638745200,26
1638746100,35
1638747000,28
1638747900,8
1638748800,7
1638749700,6
1638750600,13
1638751500,22
1638752400,22
1638753300,26
1638754200,24
1638755100,15
1638756000,7
1638756900,8
1638757800,19
1638758700,22
1638759600,25
1638760500,21
1638761400,14
1638762300,20
1638763200,17
1638764100,9
1638765000,23
1638765900,23
1638766800,21
1638767700,12
1638768600,15
1638769500,7
1638770400,7
1638771300,13
1638772200,32
1638773100,86
1638774000,75
1638774900,63
1638775800,150
1638776700,136
1638777600,168
1638778500,158
1638779400,110
1638780300,35
1638781200,36
1638782100,24
1638783000,18
1638783900,15
1638784800,15
1638785700,27
1638786600,39
1638787500,128
1638788400,172
1638789300,308
1638790200,264
1638791100,237
1638792000,127
1638792900,130
1638793800,224
1638794700,249
1638795600,123
1638796500,120
1638797400,121
1638798300,384
1638799200,133
1638800100,182
1638801000,196
1638801900,100
1638802800,74
1638803700,204
1638804600,77
1638805500,113
1638806400,129
1638807300,573
1638808200,544
1638809100,110
1638810000,329
1638810900,278
1638811800,357
1638812700,278
1638813600,261
1638814500,260
1638815400,255
1638816300,260
1638817200,221
1638818100,129
1638819000,117
1638819900,118
1638820800,141
1638821700,131
1638822600,94
1638823500,21
1638824400,13
1638825300,16
1638826200,21
1638827100,15
1638828000,10
1638828900,24
1638829800,22
1638830700,14
1638831600,7
1638832500,8
1638833400,7
1638834300,13
1638835200,16
1638836100,23
1638837000,22
1638837900,14
1638838800,14
1638839700,12
1638840600,7
1638841500,8
1638842400,10
1638843300,31
1638844200,26
1638845100,14
1638846000,7
1638846900,7
1638847800,18
1638848700,8
1638849600,10
1638850500,24
1638851400,22
1638852300,25
1638853200,6
1638854100,8
1638855000,7
1638855900,7
1638856800,25
1638857700,88
1638858600,68
1638859500,131
1638860400,77
1638861300,51
1638862200,89
1638863100,28
1638864000,43
1638864900,46
1638865800,29
1638866700,13
1638867600,7
1638868500,8
1638869400,18
1638870300,6
1638871200,13
1638872100,23
1638873000,24
1638873900,21
1638874800,7
1638875700,7
1638876600,7
1638877500,8
1638878400,22
1638879300,24
1638880200,21
1638881100,12
1638882000,11
1638882900,15
1638883800,6
1638884700,7
1638885600,14
1638886500,25
1638887400,30
1638888300,11
1638889200,8
1638890100,7
1638891000,10
1638891900,15
1638892800,12
1638893700,52
1638894600,110
1638895500,122
1638896400,146
1638897300,144
1638898200,143
1638899100,143
1638900000,159
1638900900,155
1638901800,103
1638902700,91
1638903600,88
1638904500,194
1638905400,91
1638906300,85
1638907200,98
1638908100,135
1638909000,117
1638909900,99
1638910800,94
1638911700,86
1638912600,91
1638913500,147
1638914400,81
1638915300,30
1638916200,23
1638917100,23
1638918000,8
1638918900,7
1638919800,7
1638920700,8
1638921600,23
1638922500,23
1638923400,23
1638924300,13
1638925200,8
1638926100,18
1638927000,7
1638927900,7
1638928800,10
1638929700,24
1638930600,33
1638931500,14
1638932400,8
1638933300,9
1638934200,8
1638935100,18
1638936000,7
1638936900,24
1638937800,24
1638938700,19
1638939600,16
1638940500,16
1638941400,11
1638942300,7
1638943200,12
1638944100,57
1638945000,265
1638945900,126
1638946800,96
1638947700,80
1638948600,42
1638949500,38
1638950400,82
1638951300,42
1638952200,23
1638953100,22
1638954000,7
1638954900,8
1638955800,8
1638956700,17
1638957600,10
1638958500,17
1638959400,23
1638960300,23
1638961200,19
1638962100,10
1638963000,7
1638963900,8
1638964800,8
1638965700,25
1638966600,24
1638967500,22
1638968400,11
1638969300,10
1638970200,190
1638971100,796
1638972000,496
1638972900,369
1638973800,95
1638974700,83
1638975600,70
1638976500,76
1638977400,117
1638978300,18
1638979200,27
1638980100,25
1638981000,18
1638981900,131
1638982800,148
1638983700,105
1638984600,97
1638985500,109
1638986400,148
1638987300,157
1638988200,141
1638989100,97
1638990000,89
1638990900,88
1638991800,70
1638992700,29
1638993600,30
1638994500,12
1638995400,12
1638996300,10
1638997200,13
1638998100,33
1638999000,27
1638999900,21
1639000800,12
1639001700,14
1639002600,19
1639003500,11
1639004400,22
1639005300,27
1639006200,26
1639007100,18
1639008000,12
1639008900,11
1639009800,12
1639010700,24
1639011600,33
1639012500,23
1639013400,12
1639014300,12
1639015200,18
1639016100,17
1639017000,18
1639017900,28
1639018800,23
1639019700,19
1639020600,15
1639021500,12
1639022400,11
1639023300,18
1639024200,35
1639025100,26
1639026000,13
1639026900,15
1639027800,25
1639028700,22
1639029600,17
