timestamp,power
1663951500,91
1663952400,72
1663953300,117
1663954200,107
1663955100,77
1663956000,119
1663956900,132
1663957800,100
1663958700,108
1663959600,114
1663960500,81
1663961400,75
1663962300,106
1663963200,123
1663964100,96
1663965000,125
1663965900,107
1663966800,41
1663967700,47
1663968600,58
1663969500,37
1663970400,69
1663971300,89
1663972200,56
1663973100,58
1663974000,64
1663974900,37
1663975800,31
1663976700,91
1663977600,68
1663978500,57
1663979400,80
1663980300,49
1663981200,31
1663982100,49
1663983000,69
1663983900,60
1663984800,72
1663985700,83
1663986600,37
1663987500,39
1663988400,60
1663989300,43
1663990200,63
1663991100,85
1663992000,154
1663992900,268
1663993800,113
1663994700,115
1663995600,88
1663996500,113
1663997400,172
1663998300,139
1663999200,118
1664000100,124
1664001000,98
1664001900,68
1664002800,94
1664003700,107
1664004600,82
1664005500,96
1664006400,142
1664007300,87
1664008200,72
1664009100,79
1664010000,70
1664010900,53
1664011800,65
1664012700,87
1664013600,56
1664014500,63
1664015400,64
1664016300,35
1664017200,30
1664018100,69
1664019000,76
1664019900,59
1664020800,77
1664021700,52
1664022600,30
1664023500,53
1664024400,57
1664025300,63
1664026200,72
1664027100,83
1664028000,47
1664028900,40
1664029800,60
1664030700,35
1664031600,58
1664032500,87
1664033400,66
1664034300,54
1664035200,78
1664036100,79
1664037000,64
1664037900,257
1664038800,358
1664039700,141
1664040600,114
1664041500,157
1664042400,400
1664043300,408
1664044200,341
1664045100,179
1664046000,140
1664046900,146
1664047800,168
1664048700,138
1664049600,116
1664050500,169
1664051400,628
1664052300,161
1664053200,184
1664054100,642
1664055000,402
1664055900,87
1664056800,78
1664057700,33
1664058600,59
1664059500,59
1664060400,39
1664061300,75
1664062200,91
1664063100,58
1664064000,62
1664064900,65
1664065800,37
1664066700,32
1664067600,66
1664068500,79
1664069400,59
1664070300,75
1664071200,69
1664072100,32
1664073000,46
1664073900,56
1664074800,57
1664075700,64
1664076600,88
1664077500,325
1664078400,75
1664079300,84
1664080200,101
1664081100,130
1664082000,112
1664082900,107
1664083800,76
1664084700,62
1664085600,82
1664086500,69
1664087400,54
1664088300,99
1664089200,107
1664090100,80
1664091000,78
1664091900,85
1664092800,60
1664093700,54
1664094600,105
1664095500,98
1664096400,77
1664097300,81
1664098200,84
1664099100,125
1664100000,163
1664100900,85
1664101800,100
1664102700,88
1664103600,63
1664104500,60
1664105400,81
1664106300,60
1664107200,74
1664108100,89
1664109000,61
1664109900,46
1664110800,59
1664111700,49
1664112600,32
1664113500,70
1664114400,89
1664115300,57
1664116200,53
1664117100,63
1664118000,41
1664118900,30
1664119800,74
1664120700,80
1664121600,58
1664122500,65
1664123400,58
1664124300,31
1664125200,51
1664126100,143
1664127000,280
1664127900,510
1664128800,495
1664129700,423
1664130600,284
1664131500,115
1664132400,120
1664133300,111
1664134200,129
1664135100,135
1664136000,112
1664136900,124
1664137800,141
1664138700,72
1664139600,32
1664140500,62
1664141400,42
1664142300,59
1664143200,81
1664144100,76
1664145000,57
1664145900,60
1664146800,62
1664147700,34
1664148600,30
1664149500,90
1664150400,72
1664151300,58
1664152200,76
1664153100,59
1664154000,32
1664154900,35
1664155800,76
1664156700,67
1664157600,58
1664158500,83
1664159400,57
1664160300,31
1664161200,49
1664162100,57
1664163000,64
1664163900,66
1664164800,87
1664165700,55
1664166600,31
1664167500,56
1664168400,46
1664169300,56
1664170200,76
1664171100,83
1664172000,54
1664172900,34
1664173800,61
1664174700,294
1664175600,57
1664176500,99
1664177400,69
1664178300,65
1664179200,70
1664180100,92
1664181000,39
1664181900,93
1664182800,86
1664183700,57
1664184600,69
1664185500,63
1664186400,32
1664187300,32
1664188200,68
1664189100,73
1664190000,60
1664190900,74
1664191800,57
1664192700,32
1664193600,38
1664194500,66
1664195400,66
1664196300,59
1664197200,83
1664198100,53
1664199000,31
1664199900,47
1664200800,56
1664201700,62
1664202600,70
1664203500,82
1664204400,39
1664205300,40
1664206200,58
1664207100,34
1664208000,123
1664208900,214
1664209800,211
1664210700,590
1664211600,178
1664212500,87
1664213400,69
1664214300,98
1664215200,628
1664216100,199
1664217000,121
1664217900,409
1664218800,606
1664219700,79
1664220600,92
1664221500,93
1664222400,87
1664223300,122
1664224200,122
1664225100,103
1664226000,78
1664226900,62
1664227800,34
1664228700,40
1664229600,92
1664230500,60
1664231400,59
1664232300,78
1664233200,35
1664234100,32
1664235000,64
1664235900,67
1664236800,59
1664237700,88
1664238600,50
1664239500,30
1664240400,56
1664241300,52
1664242200,63
1664243100,72
1664244000,84
1664244900,39
1664245800,32
1664246700,63
1664247600,45
1664248500,61
1664249400,83
1664250300,75
1664251200,34
1664252100,45
1664253000,61
1664253900,38
1664254800,63
1664255700,90
1664256600,67
1664257500,36
1664258400,49
1664259300,331
1664260200,486
1664261100,75
1664262000,84
1664262900,64
1664263800,60
1664264700,63
1664265600,38
1664266500,41
1664267400,96
1664268300,74
1664269200,74
1664270100,83
1664271000,56
1664271900,41
1664272800,62
1664273700,114
1664274600,89
1664275500,94
1664276400,92
1664277300,54
1664278200,55
1664279100,73
1664280000,83
1664280900,84
1664281800,106
1664282700,73
1664283600,43
1664284500,64
1664285400,60
1664286300,129
1664287200,511
1664288100,300
1664289000,226
1664289900,373
1664290800,458
1664291700,288
1664292600,286
1664293500,318
1664294400,241
1664295300,287
1664296200,249
1664297100,123
1664298000,107
1664298900,127
1664299800,126
1664300700,110
1664301600,125
1664302500,133
1664303400,108
1664304300,124
1664305200,514
1664306100,152
1664307000,127
1664307900,136
1664308800,99
1664309700,53
1664310600,88
1664311500,74
1664312400,57
1664313300,73
1664314200,67
1664315100,32
1664316000,40
1664316900,61
1664317800,56
1664318700,62
1664319600,89
1664320500,63
1664321400,47
1664322300,61
1664323200,40
1664324100,32
1664325000,77
1664325900,75
1664326800,59
1664327700,76
1664328600,58
1664329500,32
1664330400,43
1664331300,63
1664332200,62
1664333100,61
1664334000,88
1664334900,59
1664335800,46
1664336700,297
1664337600,77
1664338500,79
1664339400,111
1664340300,134
1664341200,180
1664342100,103
1664343000,76
1664343900,49
1664344800,54
1664345700,81
1664346600,88
1664347500,123
1664348400,142
1664349300,477
1664350200,71
1664351100,108
1664352000,128
1664352900,112
1664353800,135
1664354700,112
1664355600,83
1664356500,62
1664357400,84
1664358300,56
1664359200,59
1664360100,114
1664361000,82
1664361900,87
1664362800,97
1664363700,54
1664364600,50
1664365500,60
1664366400,53
1664367300,66
1664368200,87
1664369100,53
1664370000,35
1664370900,61
1664371800,34
1664372700,45
1664373600,87
1664374500,59
1664375400,67
1664376300,63
1664377200,31
1664378100,38
1664379000,82
1664379900,64
1664380800,69
1664381700,85
1664382600,42
1664383500,40
1664384400,57
1664385300,30
1664386200,61
1664387100,86
1664388000,58
1664388900,62
1664389800,58
1664390700,30
1664391600,38
1664392500,67
1664393400,62
1664394300,60
1664395200,87
1664396100,38
1664397000,34
1664397900,121
1664398800,89
1664399700,86
1664400600,91
1664401500,59
1664402400,47
1664403300,62
1664404200,36
1664405100,33
1664406000,82
1664406900,64
1664407800,59
1664408700,84
1664409600,36
1664410500,31
1664411400,58
1664412300,55
1664413200,61
1664414100,87
1664415000,67
1664415900,34
1664416800,55
1664417700,42
1664418600,36
1664419500,89
1664420400,69
1664421300,58
1664422200,61
1664423100,315
1664424000,49
1664424900,92
1664425800,158
1664426700,165
1664427600,147
1664428500,140
1664429400,90
1664430300,86
1664431200,111
1664432100,66
1664433000,84
1664433900,111
1664434800,85
1664435700,60
1664436600,81
1664437500,58
1664438400,57
1664439300,116
1664440200,86
1664441100,81
1664442000,104
1664442900,53
1664443800,45
1664444700,73
1664445600,57
1664446500,75
1664447400,98
1664448300,81
1664449200,47
1664450100,64
1664451000,62
1664451900,43
1664452800,88
1664453700,97
1664454600,69
1664455500,63
1664456400,65
1664457300,43
1664458200,57
1664459100,89
1664460000,72
1664460900,78
1664461800,95
1664462700,45
1664463600,43
1664464500,72
1664465400,80
1664466300,88
1664467200,103
1664468100,98
1664469000,49
1664469900,94
1664470800,125
1664471700,92
1664472600,129
1664473500,149
1664474400,119
1664475300,372
1664476200,489
1664477100,468
1664478000,301
1664478900,346
1664479800,285
1664480700,101
1664481600,125
1664482500,121
1664483400,130
1664484300,139
1664485200,112
1664486100,100
1664487000,119
1664487900,88
1664488800,109
1664489700,146
1664490600,115
1664491500,128
1664492400,127
1664493300,89
1664494200,73
1664495100,61
1664496000,65
1664496900,60
1664497800,85
1664498700,69
1664499600,32
1664500500,52
1664501400,46
1664502300,43
1664503200,80
1664504100,83
1664505000,57
1664505900,48
1664506800,67
1664507700,34
1664508600,32
1664509500,89
1664510400,74
1664511300,57
1664512200,63
1664513100,46
1664514000,31
1664514900,153
1664515800,209
1664516700,61
1664517600,88
1664518500,103
1664519400,65
1664520300,75
1664521200,90
1664522100,186
1664523000,120
1664523900,127
1664524800,118
1664525700,86
1664526600,76
1664527500,93
1664528400,78
1664529300,72
1664530200,76
1664531100,108
1664532000,50
1664532900,32
1664533800,59
1664534700,44
1664535600,47
1664536500,80
1664537400,82
1664538300,56
1664539200,37
1664540100,62
1664541000,37
1664541900,31
1664542800,85
1664543700,75
1664544600,57
1664545500,58
1664546400,58
1664547300,31
1664548200,32
1664549100,79
1664550000,69
1664550900,70
1664551800,110
1664552700,113
1664553600,77
1664554500,374
1664555400,175
1664556300,182
1664557200,169
1664558100,204
1664559000,179
1664559900,140
1664560800,122
1664561700,148
1664562600,120
1664563500,127
1664564400,201
1664565300,235
1664566200,144
1664567100,165
1664568000,133
1664568900,136
1664569800,631
1664570700,192
1664571600,89
1664572500,478
1664573400,459
1664574300,47
1664575200,32
1664576100,44
1664577000,77
1664577900,65
1664578800,59
1664579700,82
1664580600,56
1664581500,32
1664582400,46
1664583300,51
1664584200,65
1664585100,76
1664586000,86
1664586900,46
1664587800,35
1664588700,63
1664589600,41
1664590500,57
1664591400,79
1664592300,72
1664593200,51
1664594100,54
1664595000,54
1664595900,314
1664596800,96
1664597700,137
1664598600,105
1664599500,100
1664600400,118
1664601300,133
1664602200,60
1664603100,106
1664604000,76
1664604900,56
1664605800,59
1664606700,61
1664607600,36
1664608500,32
1664609400,67
1664610300,297
1664611200,522
1664612100,113
1664613000,121
1664613900,92
1664614800,83
1664615700,163
1664616600,89
1664617500,87
1664618400,514
1664619300,491
1664620200,214
1664621100,79
1664622000,62
1664622900,36
1664623800,34
1664624700,90
1664625600,72
1664626500,59
1664627400,77
1664628300,54
1664629200,33
1664630100,48
1664631000,59
1664631900,63
1664632800,66
1664633700,90
1664634600,63
1664635500,35
1664636400,58
1664637300,50
1664638200,34
1664639100,75
1664640000,90
1664640900,340
1664641800,323
1664642700,274
1664643600,323
1664644500,405
1664645400,317
1664646300,209
1664647200,188
1664648100,93
1664649000,189
1664649900,176
1664650800,133
1664651700,199
1664652600,205
1664653500,103
1664654400,137
1664655300,173
1664656200,166
1664657100,407
1664658000,323
1664658900,290
1664659800,114
1664660700,93
1664661600,113
1664662500,92
1664663400,87
1664664300,122
1664665200,135
1664666100,75
1664667000,53
1664667900,64
1664668800,37
1664669700,29
1664670600,69
1664671500,78
1664672400,59
1664673300,66
1664674200,73
1664675100,35
1664676000,31
1664676900,61
1664677800,58
1664678700,60
1664679600,83
1664680500,70
1664681400,34
1664682300,46
1664683200,61
1664684100,32
1664685000,69
1664685900,97
1664686800,82
1664687700,52
1664688600,44
1664689500,59
1664690400,32
1664691300,40
1664692200,93
1664693100,275
1664694000,83
1664694900,78
1664695800,58
1664696700,38
1664697600,44
1664698500,72
1664699400,391
1664700300,216
1664701200,296
1664702100,124
1664703000,108
1664703900,56
1664704800,79
1664705700,82
1664706600,126
1664707500,91
1664708400,89
1664709300,150
1664710200,87
1664711100,108
1664712000,48
1664712900,47
1664713800,76
1664714700,61
1664715600,77
1664716500,89
1664717400,98
1664718300,72
1664719200,71
1664720100,92
1664721000,60
1664721900,46
1664722800,64
1664723700,85
1664724600,75
1664725500,82
1664726400,96
1664727300,70
1664728200,110
1664729100,438
1664730000,129
1664730900,126
1664731800,142
1664732700,148
1664733600,117
1664734500,120
1664735400,129
1664736300,114
1664737200,101
1664738100,129
1664739000,113
1664739900,78
1664740800,81
1664741700,73
1664742600,31
1664743500,33
1664744400,63
1664745300,55
1664746200,60
1664747100,79
1664748000,74
1664748900,39
1664749800,38
1664750700,62
1664751600,36
1664752500,56
1664753400,81
1664754300,80
1664755200,58
1664756100,40
1664757000,60
1664757900,34
1664758800,33
1664759700,91
1664760600,72
1664761500,57
1664762400,63
1664763300,53
1664764200,31
1664765100,39
1664766000,76
1664766900,63
1664767800,57
1664768700,87
1664769600,44
1664770500,30
1664771400,48
1664772300,46
1664773200,59
1664774100,76
1664775000,77
1664775900,116
1664776800,197
1664777700,62
1664778600,35
1664779500,44
1664780400,93
1664781300,74
1664782200,65
1664783100,67
1664784000,66
1664784900,31
1664785800,116
1664786700,122
1664787600,602
1664788500,111
1664789400,109
1664790300,503
1664791200,390
1664792100,54
1664793000,52
1664793900,63
1664794800,73
1664795700,79
1664796600,41
1664797500,37
1664798400,62
1664799300,34
1664800200,52
1664801100,88
1664802000,69
1664802900,56
1664803800,52
1664804700,49
1664805600,32
1664806500,44
1664807400,92
1664808300,60
1664809200,66
1664810100,85
1664811000,51
1664811900,40
1664812800,65
1664813700,76
1664814600,104
1664815500,115
1664816400,120
1664817300,92
1664818200,92
1664819100,97
1664820000,72
1664820900,107
1664821800,134
1664822700,117
1664823600,188
1664824500,161
1664825400,121
1664826300,101
1664827200,107
1664828100,161
1664829000,128
1664829900,125
1664830800,85
1664831700,43
1664832600,31
1664833500,43
1664834400,70
1664835300,63
1664836200,68
1664837100,89
1664838000,36
1664838900,32
1664839800,51
1664840700,47
1664841600,64
1664842500,75
1664843400,83
1664844300,41
1664845200,32
1664846100,61
1664847000,44
1664847900,50
1664848800,74
1664849700,77
1664850600,52
1664851500,41
1664852400,62
1664853300,33
1664854200,37
1664855100,83
1664856000,74
1664856900,57
1664857800,52
1664858700,55
1664859600,31
1664860500,39
1664861400,77
1664862300,59
1664863200,66
1664864100,73
1664865000,32
1664865900,31
1664866800,62
1664867700,48
1664868600,61
1664869500,186
1664870400,638
1664871300,62
1664872200,40
1664873100,86
1664874000,77
1664874900,64
1664875800,123
1664876700,121
1664877600,103
1664878500,90
1664879400,107
1664880300,605
1664881200,705
1664882100,210
1664883000,134
1664883900,129
1664884800,143
1664885700,123
1664886600,396
1664887500,239
1664888400,167
1664889300,616
1664890200,494
1664891100,543
1664892000,440
1664892900,457
1664893800,507
1664894700,285
1664895600,164
1664896500,166
1664897400,167
1664898300,140
1664899200,77
1664900100,97
1664901000,104
1664901900,143
1664902800,179
1664903700,157
1664904600,147
1664905500,159
1664906400,126
1664907300,110
1664908200,126
1664909100,155
1664910000,138
1664910900,144
1664911800,161
1664912700,98
1664913600,98
1664914500,121
1664915400,78
1664916300,91
1664917200,118
1664918100,86
1664919000,44
1664919900,49
1664920800,45
1664921700,29
1664922600,57
1664923500,86
1664924400,53
1664925300,52
1664926200,62
1664927100,32
1664928000,26
1664928900,51
1664929800,69
1664930700,56
1664931600,70
1664932500,65
1664933400,28
1664934300,37
1664935200,56
1664936100,44
1664937000,57
1664937900,81
1664938800,59
1664939700,30
1664940600,51
1664941500,44
1664942400,313
1664943300,95
1664944200,110
1664945100,93
1664946000,140
1664946900,83
1664947800,26
1664948700,30
1664949600,58
1664950500,49
1664951400,56
1664952300,545
1664953200,113
1664954100,76
1664955000,117
1664955900,90
1664956800,62
1664957700,197
1664958600,114
1664959500,81
1664960400,83
1664961300,87
1664962200,54
1664963100,56
1664964000,93
1664964900,87
1664965800,76
1664966700,145
1664967600,78
1664968500,51
1664969400,71
1664970300,66
1664971200,82
1664972100,98
1664973000,88
1664973900,64
1664974800,74
1664975700,69
1664976600,50
1664977500,84
1664978400,108
1664979300,77
1664980200,78
1664981100,81
1664982000,58
1664982900,51
1664983800,87
1664984700,91
1664985600,90
1664986500,131
1664987400,106
1664988300,92
1664989200,109
1664990100,126
1664991000,123
1664991900,130
1664992800,160
1664993700,131
1664994600,109
1664995500,153
1664996400,134
1664997300,162
1664998200,232
1664999100,663
1665000000,290
1665000900,236
1665001800,96
1665002700,83
1665003600,130
1665004500,127
1665005400,109
1665006300,114
1665007200,63
1665008100,26
1665009000,48
1665009900,40
1665010800,40
1665011700,80
1665012600,67
1665013500,53
1665014400,58
1665015300,40
1665016200,28
1665017100,46
1665018000,70
1665018900,55
1665019800,69
1665020700,72
1665021600,26
1665022500,41
1665023400,50
1665024300,38
1665025200,67
1665026100,81
1665027000,52
1665027900,149
1665028800,213
1665029700,50
1665030600,55
1665031500,129
1665032400,145
1665033300,108
1665034200,122
1665035100,70
1665036000,49
1665036900,114
1665037800,157
1665038700,69
1665039600,73
1665040500,96
1665041400,55
1665042300,45
1665043200,81
1665044100,59
1665045000,65
1665045900,435
1665046800,452
1665047700,103
1665048600,177
1665049500,619
1665050400,249
1665051300,66
1665052200,99
1665053100,78
1665054000,85
1665054900,102
1665055800,51
1665056700,56
1665057600,80
1665058500,65
1665059400,80
1665060300,106
1665061200,81
1665062100,62
1665063000,78
1665063900,62
1665064800,50
1665065700,95
1665066600,94
1665067500,77
1665068400,93
1665069300,67
1665070200,51
1665071100,66
1665072000,100
1665072900,115
1665073800,127
1665074700,108
1665075600,72
1665076500,112
1665077400,184
1665078300,98
1665079200,113
1665080100,138
1665081000,123
1665081900,107
1665082800,106
1665083700,97
1665084600,83
1665085500,461
1665086400,187
1665087300,144
1665088200,136
1665089100,117
1665090000,100
1665090900,116
1665091800,56
1665092700,27
1665093600,73
1665094500,72
1665095400,53
1665096300,69
1665097200,52
1665098100,27
1665099000,44
1665099900,42
1665100800,58
1665101700,81
1665102600,61
1665103500,48
1665104400,56
1665105300,30
1665106200,30
1665107100,71
1665108000,58
1665108900,63
1665109800,78
1665110700,36
1665111600,40
1665112500,45
1665113400,104
1665114300,255
1665115200,87
1665116100,81
1665117000,100
1665117900,73
1665118800,103
1665119700,96
1665120600,83
1665121500,68
1665122400,83
1665123300,57
1665124200,29
1665125100,57
1665126000,26
1665126900,41
1665127800,88
1665128700,58
1665129600,53
1665130500,70
1665131400,39
1665132300,27
1665133200,44
1665134100,74
1665135000,55
1665135900,60
1665136800,82
1665137700,32
1665138600,27
1665139500,57
1665140400,94
1665141300,68
1665142200,104
1665143100,88
1665144000,71
1665144900,70
1665145800,56
1665146700,37
1665147600,67
1665148500,98
1665149400,65
1665150300,66
1665151200,88
1665152100,41
1665153000,44
1665153900,64
1665154800,61
1665155700,79
1665156600,86
1665157500,91
1665158400,124
1665159300,131
1665160200,81
1665161100,79
1665162000,274
1665162900,375
1665163800,201
1665164700,189
1665165600,132
1665166500,139
1665167400,157
1665168300,120
1665169200,106
1665170100,111
1665171000,84
1665171900,133
1665172800,182
1665173700,359
1665174600,332
1665175500,174
1665176400,89
1665177300,82
1665178200,103
1665179100,76
1665180000,106
1665180900,116
1665181800,60
1665182700,64
1665183600,82
1665184500,38
1665185400,26
1665186300,52
1665187200,51
1665188100,58
1665189000,66
1665189900,81
1665190800,56
1665191700,36
1665192600,51
1665193500,44
1665194400,26
1665195300,72
1665196200,75
1665197100,52
1665198000,66
1665198900,59
1665199800,26
1665200700,306
1665201600,64
1665202500,87
1665203400,99
1665204300,103
1665205200,95
1665206100,135
1665207000,191
1665207900,76
1665208800,62
1665209700,81
1665210600,595
1665211500,141
1665212400,128
1665213300,523
1665214200,381
1665215100,65
1665216000,67
1665216900,49
1665217800,40
1665218700,79
1665219600,83
1665220500,66
1665221400,85
1665222300,82
1665223200,42
1665224100,53
1665225000,63
1665225900,60
1665226800,94
1665227700,105
1665228600,60
1665229500,57
1665230400,59
1665231300,32
1665232200,26
1665233100,68
1665234000,75
1665234900,53
1665235800,61
1665236700,76
1665237600,27
1665238500,37
1665239400,56
1665240300,40
1665241200,56
1665242100,82
1665243000,64
1665243900,48
1665244800,44
1665245700,56
1665246600,26
1665247500,42
1665248400,83
1665249300,69
1665250200,52
1665251100,49
1665252000,56
1665252900,33
1665253800,25
1665254700,71
1665255600,78
1665256500,52
1665257400,56
1665258300,110
1665259200,103
1665260100,52
1665261000,149
1665261900,148
1665262800,102
1665263700,98
1665264600,102
1665265500,84
1665266400,61
1665267300,88
1665268200,102
1665269100,75
1665270000,62
1665270900,83
1665271800,48
1665272700,26
1665273600,41
1665274500,58
1665275400,59
1665276300,54
1665277200,81
1665278100,69
1665279000,43
1665279900,38
1665280800,56
1665281700,31
1665282600,50
1665283500,78
1665284400,74
1665285300,51
1665286200,56
1665287100,56
1665288000,33
1665288900,280
1665289800,97
1665290700,92
1665291600,81
1665292500,104
1665293400,130
1665294300,134
1665295200,73
1665296100,118
1665297000,95
1665297900,104
1665298800,198
1665299700,103
1665300600,71
1665301500,61
1665302400,76
1665303300,57
1665304200,54
1665305100,99
1665306000,103
1665306900,74
1665307800,57
1665308700,83
1665309600,53
1665310500,26
1665311400,38
1665312300,56
1665313200,55
1665314100,56
1665315000,79
1665315900,67
1665316800,45
1665317700,36
1665318600,56
1665319500,30
1665320400,41
1665321300,80
1665322200,72
1665323100,51
1665324000,52
1665324900,57
1665325800,33
1665326700,27
1665327600,61
1665328500,80
1665329400,53
1665330300,54
1665331200,75
1665332100,38
1665333000,27
1665333900,39
1665334800,69
1665335700,59
1665336600,52
1665337500,78
1665338400,54
1665339300,27
1665340200,39
1665341100,55
1665342000,46
1665342900,55
1665343800,80
1665344700,66
1665345600,35
1665346500,37
1665347400,56
1665348300,40
1665349200,98
1665350100,130
1665351000,122
1665351900,101
1665352800,91
1665353700,105
1665354600,81
1665355500,75
1665356400,116
1665357300,108
1665358200,53
1665359100,70
1665360000,76
1665360900,33
1665361800,28
1665362700,59
1665363600,35
1665364500,58
1665365400,84
1665366300,57
1665367200,53
1665368100,57
1665369000,36
1665369900,27
1665370800,59
1665371700,73
1665372600,53
1665373500,71
1665374400,70
1665375300,26
1665376200,41
1665377100,51
1665378000,39
1665378900,64
1665379800,85
1665380700,53
1665381600,48
1665382500,58
1665383400,33
1665384300,27
1665385200,66
1665386100,71
1665387000,54
1665387900,186
1665388800,188
1665389700,37
1665390600,52
1665391500,57
1665392400,36
1665393300,76
1665394200,96
1665395100,70
1665396000,67
1665396900,73
1665397800,45
1665398700,44
1665399600,88
1665400500,76
1665401400,68
1665402300,96
1665403200,72
1665404100,41
1665405000,54
1665405900,70
1665406800,62
1665407700,71
1665408600,98
1665409500,72
1665410400,61
1665411300,70
1665412200,50
1665413100,42
1665414000,79
1665414900,83
1665415800,69
1665416700,86
1665417600,410
1665418500,125
1665419400,78
1665420300,118
1665421200,98
1665422100,102
1665423000,124
1665423900,94
1665424800,72
1665425700,99
1665426600,74
1665427500,73
1665428400,130
1665429300,118
1665430200,111
1665431100,113
1665432000,96
1665432900,66
1665433800,78
1665434700,90
1665435600,84
1665436500,105
1665437400,119
1665438300,84
1665439200,70
1665440100,88
1665441000,69
1665441900,59
1665442800,107
1665443700,106
1665444600,86
1665445500,92
1665446400,92
1665447300,61
1665448200,59
1665449100,91
1665450000,102
1665450900,87
1665451800,101
1665452700,79
1665453600,31
1665454500,35
1665455400,63
1665456300,53
1665457200,60
1665458100,83
1665459000,72
1665459900,38
1665460800,46
1665461700,54
1665462600,31
1665463500,65
1665464400,88
1665465300,62
1665466200,53
1665467100,54
1665468000,48
1665468900,31
1665469800,52
1665470700,90
1665471600,57
1665472500,58
1665473400,70
1665474300,38
1665475200,30
1665476100,51
1665477000,80
1665477900,59
1665478800,222
1665479700,84
1665480600,40
1665481500,31
1665482400,47
1665483300,60
1665484200,64
1665485100,67
1665486000,97
1665486900,65
1665487800,39
1665488700,59
1665489600,57
1665490500,62
1665491400,82
1665492300,95
1665493200,64
1665494100,42
1665495000,71
1665495900,46
1665496800,41
1665497700,92
1665498600,94
1665499500,67
1665500400,62
1665501300,69
1665502200,42
1665503100,39
1665504000,89
1665504900,91
1665505800,71
1665506700,133
1665507600,203
1665508500,447
1665509400,210
1665510300,179
1665511200,159
1665512100,121
1665513000,147
1665513900,114
1665514800,104
1665515700,109
1665516600,118
1665517500,122
1665518400,126
1665519300,113
1665520200,67
1665521100,53
1665522000,50
1665522900,54
1665523800,32
1665524700,58
1665525600,91
1665526500,65
1665527400,57
1665528300,56
1665529200,42
1665530100,32
1665531000,64
1665531900,80
1665532800,59
1665533700,69
1665534600,72
1665535500,32
1665536400,32
1665537300,62
1665538200,65
1665539100,65
1665540000,78
1665540900,79
1665541800,31
1665542700,44
1665543600,54
1665544500,40
1665545400,70
1665546300,88
1665547200,64
1665548100,40
1665549000,58
1665549900,43
1665550800,31
1665551700,75
1665552600,76
1665553500,318
1665554400,75
1665555300,86
1665556200,66
1665557100,60
1665558000,98
1665558900,90
1665559800,82
1665560700,101
1665561600,69
1665562500,736
1665563400,192
1665564300,126
1665565200,128
1665566100,281
1665567000,167
1665567900,145
1665568800,80
1665569700,101
1665570600,94
1665571500,90
1665572400,115
1665573300,120
1665574200,94
1665575100,95
1665576000,97
1665576900,64
1665577800,57
1665578700,93
1665579600,101
1665580500,85
1665581400,104
1665582300,84
1665583200,57
1665584100,69
1665585000,80
1665585900,81
1665586800,93
1665587700,113
1665588600,82
1665589500,59
1665590400,84
1665591300,69
1665592200,219
1665593100,332
1665594000,584
1665594900,341
1665595800,380
1665596700,225
1665597600,300
1665598500,104
1665599400,130
1665600300,134
1665601200,116
1665602100,132
1665603000,132
1665603900,93
1665604800,94
1665605700,121
1665606600,361
1665607500,436
1665608400,126
1665609300,260
1665610200,600
1665611100,138
1665612000,79
1665612900,66
1665613800,80
1665614700,109
1665615600,82
1665616500,43
1665617400,47
1665618300,49
1665619200,37
1665620100,64
1665621000,86
1665621900,57
1665622800,34
1665623700,51
1665624600,42
1665625500,31
1665626400,70
1665627300,77
1665628200,55
1665629100,43
1665630000,53
1665630900,28
1665631800,31
1665632700,91
1665633600,57
1665634500,54
1665635400,64
1665636300,39
1665637200,28
1665638100,48
1665639000,65
1665639900,305
1665640800,133
1665641700,100
1665642600,73
1665643500,118
1665644400,114
1665645300,140
1665646200,138
1665647100,152
1665648000,113
1665648900,88
1665649800,114
1665650700,99
1665651600,90
1665652500,130
1665653400,135
1665654300,111
1665655200,94
1665656100,101
1665657000,75
1665657900,75
1665658800,131
1665659700,110
1665660600,99
1665661500,111
1665662400,93
1665663300,75
1665664200,85
1665665100,123
1665666000,105
1665666900,108
1665667800,116
1665668700,76
1665669600,84
1665670500,103
1665671400,92
1665672300,106
1665673200,135
1665674100,104
1665675000,76
1665675900,93
1665676800,91
1665677700,97
1665678600,136
1665679500,131
1665680400,433
1665681300,138
1665682200,131
1665683100,142
1665684000,155
1665684900,171
1665685800,134
1665686700,63
1665687600,67
1665688500,88
1665689400,90
1665690300,101
1665691200,91
1665692100,48
1665693000,28
1665693900,67
1665694800,70
1665695700,47
1665696600,40
1665697500,48
1665698400,25
1665699300,64
1665700200,80
1665701100,38
1665702000,32
1665702900,57
1665703800,40
1665704700,57
1665705600,77
1665706500,46
1665707400,27
1665708300,33
1665709200,74
1665710100,56
1665711000,47
1665711900,58
1665712800,26
1665713700,30
1665714600,88
1665715500,65
1665716400,30
1665717300,42
1665718200,255
1665719100,98
1665720000,102
1665720900,81
1665721800,64
1665722700,115
1665723600,94
1665724500,74
1665725400,81
1665726300,66
1665727200,50
1665728100,50
1665729000,109
1665729900,82
1665730800,68
1665731700,85
1665732600,58
1665733500,63
1665734400,96
1665735300,75
1665736200,42
1665737100,64
1665738000,53
1665738900,70
1665739800,103
1665740700,86
1665741600,92
1665742500,57
1665743400,102
1665744300,85
1665745200,74
1665746100,81
1665747000,62
1665747900,54
1665748800,102
1665749700,88
