timestamp,power
1696305600,106
1696306500,100
1696307400,85
1696308300,97
1696309200,115
1696310100,68
1696311000,81
1696311900,91
1696312800,99
1696313700,92
1696314600,184
1696315500,84
1696316400,114
1696317300,151
1696318200,195
1696319100,498
1696320000,350
1696320900,180
1696321800,150
1696322700,169
1696323600,319
1696324500,191
1696325400,220
1696326300,410
1696327200,230
1696328100,242
1696329000,375
1696329900,244
1696330800,232
1696331700,211
1696332600,427
1696333500,225
1696334400,211
1696335300,213
1696336200,156
1696337100,183
1696338000,130
1696338900,160
1696339800,125
1696340700,124
1696341600,140
1696342500,97
1696343400,119
1696344300,177
1696345200,215
1696346100,178
1696347000,154
1696347900,179
1696348800,508
1696349700,397
1696350600,496
1696351500,296
1696352400,145
1696353300,190
1696354200,195
1696355100,348
1696356000,600
1696356900,628
1696357800,206
1696358700,693
1696359600,181
1696360500,234
1696361400,253
1696362300,216
1696363200,208
1696364100,150
1696365000,181
1696365900,182
1696366800,182
1696367700,209
1696368600,162
1696369500,143
1696370400,121
1696371300,116
1696372200,119
1696373100,200
1696374000,199
1696374900,191
1696375800,162
1696376700,144
1696377600,144
1696378500,119
1696379400,156
1696380300,143
1696381200,141
1696382100,78
1696383000,77
1696383900,92
1696384800,79
1696385700,73
1696386600,87
1696387500,61
1696388400,59
1696389300,62
1696390200,79
1696391100,94
1696392000,100
1696392900,97
1696393800,57
1696394700,62
1696395600,58
1696396500,97
1696397400,147
1696398300,156
1696399200,157
1696400100,254
1696401000,241
1696401900,64
1696402800,68
1696403700,88
1696404600,150
1696405500,125
1696406400,95
1696407300,132
1696408200,755
1696409100,260
1696410000,472
1696410900,243
1696411800,627
1696412700,418
1696413600,131
1696414500,109
1696415400,98
1696416300,68
1696417200,112
1696418100,140
1696419000,113
1696419900,210
1696420800,167
1696421700,153
1696422600,149
1696423500,139
1696424400,193
1696425300,196
1696426200,542
1696427100,658
1696428000,228
1696428900,171
1696429800,316
1696430700,231
1696431600,209
1696432500,209
1696433400,491
1696434300,474
1696435200,473
1696436100,637
1696437000,321
1696437900,342
1696438800,220
1696439700,210
1696440600,220
1696441500,155
1696442400,157
1696443300,202
1696444200,196
1696445100,201
1696446000,175
1696446900,191
1696447800,185
1696448700,169
1696449600,222
1696450500,220
1696451400,242
1696452300,252
1696453200,148
1696454100,94
1696455000,79
1696455900,83
1696456800,114
1696457700,74
1696458600,95
1696459500,87
1696460400,65
1696461300,67
1696462200,88
1696463100,77
1696464000,60
1696464900,128
1696465800,137
1696466700,123
1696467600,59
1696468500,80
1696469400,81
1696470300,52
1696471200,90
1696472100,80
1696473000,88
1696473900,98
1696474800,92
1696475700,116
1696476600,96
1696477500,83
1696478400,128
1696479300,179
1696480200,123
1696481100,110
1696482000,63
1696482900,89
1696483800,59
1696484700,96
1696485600,100
1696486500,102
1696487400,97
1696488300,135
1696489200,94
1696490100,101
1696491000,101
1696491900,90
1696492800,141
1696493700,140
1696494600,463
1696495500,173
1696496400,286
1696497300,164
1696498200,190
1696499100,212
1696500000,165
1696500900,154
1696501800,143
1696502700,151
1696503600,136
1696504500,171
1696505400,139
1696506300,115
1696507200,120
1696508100,56
1696509000,102
1696509900,71
1696510800,97
1696511700,136
1696512600,122
1696513500,121
1696514400,104
1696515300,132
1696516200,137
1696517100,167
1696518000,217
1696518900,248
1696519800,263
1696520700,361
1696521600,324
1696522500,276
1696523400,216
1696524300,189
1696525200,244
1696526100,354
1696527000,216
1696527900,259
1696528800,265
1696529700,216
1696530600,248
1696531500,168
1696532400,205
1696533300,197
1696534200,228
1696535100,191
1696536000,234
1696536900,187
1696537800,174
1696538700,191
1696539600,145
1696540500,174
1696541400,169
1696542300,89
1696543200,64
1696544100,85
1696545000,51
1696545900,105
1696546800,110
1696547700,76
1696548600,84
1696549500,57
1696550400,62
1696551300,83
1696552200,93
1696553100,97
1696554000,105
1696554900,44
1696555800,79
1696556700,60
1696557600,80
1696558500,88
1696559400,101
1696560300,126
1696561200,63
1696562100,116
1696563000,86
1696563900,90
1696564800,136
1696565700,182
1696566600,131
1696567500,108
1696568400,62
1696569300,65
1696570200,105
1696571100,75
1696572000,121
1696572900,104
1696573800,97
1696574700,142
1696575600,93
1696576500,74
1696577400,135
1696578300,247
1696579200,383
1696580100,317
1696581000,167
1696581900,193
1696582800,371
1696583700,361
1696584600,279
1696585500,397
1696586400,185
1696587300,218
1696588200,151
1696589100,178
1696590000,154
1696590900,155
1696591800,156
1696592700,125
1696593600,123
1696594500,175
1696595400,170
1696596300,193
1696597200,164
1696598100,143
1696599000,127
1696599900,106
1696600800,109
1696601700,84
1696602600,94
1696603500,136
1696604400,291
1696605300,283
1696606200,620
1696607100,237
1696608000,94
1696608900,115
1696609800,143
1696610700,188
1696611600,223
1696612500,220
1696613400,185
1696614300,163
1696615200,271
1696616100,290
1696617000,373
1696617900,252
1696618800,197
1696619700,172
1696620600,167
1696621500,249
1696622400,228
1696623300,210
1696624200,211
1696625100,187
1696626000,145
1696626900,155
1696627800,98
1696628700,125
1696629600,127
1696630500,114
1696631400,66
1696632300,79
1696633200,58
1696634100,73
1696635000,100
1696635900,117
1696636800,127
1696637700,118
1696638600,118
1696639500,90
1696640400,105
1696641300,75
1696642200,116
1696643100,114
1696644000,77
1696644900,41
1696645800,80
1696646700,94
1696647600,67
1696648500,163
1696649400,131
1696650300,114
1696651200,97
1696652100,116
1696653000,134
1696653900,92
1696654800,99
1696655700,136
1696656600,87
1696657500,73
1696658400,76
1696659300,90
1696660200,91
1696661100,177
1696662000,127
1696662900,123
1696663800,122
1696664700,79
1696665600,86
1696666500,73
1696667400,140
1696668300,137
1696669200,262
1696670100,128
1696671000,270
1696671900,232
1696672800,137
1696673700,150
1696674600,172
1696675500,179
1696676400,157
1696677300,151
1696678200,77
1696679100,62
1696680000,78
1696680900,165
1696681800,192
1696682700,182
1696683600,86
1696684500,88
1696685400,53
1696686300,71
1696687200,72
1696688100,106
1696689000,115
1696689900,131
1696690800,72
1696691700,72
1696692600,50
1696693500,277
1696694400,156
1696695300,257
1696696200,355
1696697100,196
1696698000,192
1696698900,173
1696699800,160
1696700700,142
1696701600,218
1696702500,197
1696703400,204
1696704300,162
1696705200,154
1696706100,165
1696707000,120
1696707900,170
1696708800,194
1696709700,200
1696710600,201
1696711500,163
1696712400,114
1696713300,125
1696714200,75
1696715100,120
1696716000,112
1696716900,98
1696717800,74
1696718700,64
1696719600,36
1696720500,65
1696721400,69
1696722300,72
1696723200,112
1696724100,66
1696725000,67
1696725900,55
1696726800,55
1696727700,49
1696728600,71
1696729500,55
1696730400,109
1696731300,81
1696732200,62
1696733100,112
1696734000,58
1696734900,37
1696735800,66
1696736700,90
1696737600,139
1696738500,158
1696739400,113
1696740300,141
1696741200,152
1696742100,99
1696743000,134
1696743900,138
1696744800,102
1696745700,59
1696746600,50
1696747500,46
1696748400,42
1696749300,45
1696750200,114
1696751100,92
1696752000,80
1696752900,50
1696753800,68
1696754700,89
1696755600,90
1696756500,172
1696757400,280
1696758300,302
1696759200,143
1696760100,133
1696761000,109
1696761900,135
1696762800,81
1696763700,115
1696764600,115
1696765500,114
1696766400,76
1696767300,192
1696768200,166
1696769100,140
1696770000,103
1696770900,147
1696771800,143
1696772700,156
1696773600,78
1696774500,84
1696775400,62
1696776300,65
1696777200,285
1696778100,415
1696779000,336
1696779900,242
1696780800,119
1696781700,154
1696782600,148
1696783500,146
1696784400,178
1696785300,234
1696786200,732
1696787100,571
1696788000,230
1696788900,611
1696789800,140
1696790700,132
1696791600,194
1696792500,278
1696793400,224
1696794300,194
1696795200,235
1696796100,227
1696797000,171
1696797900,144
1696798800,156
1696799700,178
1696800600,217
1696801500,172
1696802400,164
1696803300,143
1696804200,127
1696805100,126
1696806000,138
1696806900,153
1696807800,152
1696808700,132
1696809600,138
1696810500,73
1696811400,79
1696812300,75
1696813200,46
1696814100,87
1696815000,68
1696815900,89
1696816800,74
1696817700,42
1696818600,59
1696819500,124
1696820400,94
1696821300,59
1696822200,38
1696823100,81
1696824000,84
1696824900,68
1696825800,83
1696826700,54
1696827600,56
1696828500,60
1696829400,54
1696830300,64
1696831200,71
1696832100,84
1696833000,123
1696833900,196
1696834800,316
1696835700,139
1696836600,140
1696837500,105
1696838400,115
1696839300,108
1696840200,166
1696841100,208
1696842000,191
1696842900,234
1696843800,199
1696844700,256
1696845600,444
1696846500,178
1696847400,218
1696848300,187
1696849200,240
1696850100,184
1696851000,182
1696851900,141
1696852800,104
1696853700,171
1696854600,173
1696855500,192
1696856400,117
1696857300,120
1696858200,100
1696859100,125
1696860000,101
1696860900,107
1696861800,700
1696862700,132
1696863600,469
1696864500,75
1696865400,140
1696866300,113
1696867200,110
1696868100,196
1696869000,159
1696869900,108
1696870800,173
1696871700,195
1696872600,148
1696873500,138
1696874400,178
1696875300,177
1696876200,215
1696877100,159
1696878000,188
1696878900,172
1696879800,156
1696880700,226
1696881600,229
1696882500,191
1696883400,173
1696884300,191
1696885200,190
1696886100,185
1696887000,256
1696887900,256
1696888800,206
1696889700,154
1696890600,130
1696891500,123
1696892400,61
1696893300,92
1696894200,125
1696895100,103
1696896000,69
1696896900,64
1696897800,61
1696898700,58
1696899600,85
1696900500,109
1696901400,98
1696902300,104
1696903200,56
1696904100,55
1696905000,68
1696905900,66
1696906800,88
1696907700,148
1696908600,99
1696909500,67
1696910400,70
1696911300,50
1696912200,72
1696913100,112
1696914000,162
1696914900,101
1696915800,105
1696916700,74
1696917600,63
1696918500,83
1696919400,179
1696920300,209
1696921200,150
1696922100,135
1696923000,76
1696923900,94
1696924800,74
1696925700,121
1696926600,155
1696927500,594
1696928400,190
1696929300,197
1696930200,123
1696931100,144
1696932000,186
1696932900,189
1696933800,247
1696934700,204
1696935600,159
1696936500,132
1696937400,173
1696938300,107
1696939200,97
1696940100,139
1696941000,127
1696941900,119
1696942800,136
1696943700,134
1696944600,123
1696945500,135
1696946400,167
1696947300,230
1696948200,448
1696949100,168
1696950000,183
1696950900,173
1696951800,334
1696952700,205
1696953600,222
1696954500,209
1696955400,194
1696956300,182
1696957200,185
1696958100,200
1696959000,251
1696959900,338
1696960800,278
1696961700,199
1696962600,197
1696963500,231
1696964400,208
1696965300,199
1696966200,324
1696967100,196
1696968000,192
1696968900,200
1696969800,188
1696970700,145
1696971600,172
1696972500,126
1696973400,129
1696974300,143
1696975200,132
1696976100,145
1696977000,133
1696977900,202
1696978800,181
1696979700,130
1696980600,155
1696981500,149
1696982400,156
1696983300,152
1696984200,108
1696985100,107
1696986000,96
1696986900,95
1696987800,101
1696988700,96
1696989600,76
1696990500,43
1696991400,69
1696992300,70
1696993200,55
1696994100,81
1696995000,100
1696995900,97
1696996800,97
1696997700,74
1696998600,74
1696999500,76
1697000400,57
1697001300,135
1697002200,81
1697003100,100
1697004000,101
1697004900,85
1697005800,90
1697006700,201
1697007600,136
1697008500,118
1697009400,133
1697010300,106
1697011200,200
1697012100,282
1697013000,208
1697013900,179
1697014800,179
1697015700,231
1697016600,338
1697017500,281
1697018400,296
1697019300,277
1697020200,139
1697021100,136
1697022000,393
1697022900,816
1697023800,415
1697024700,446
1697025600,577
1697026500,175
1697027400,206
1697028300,119
1697029200,206
1697030100,134
1697031000,137
1697031900,215
1697032800,198
1697033700,180
1697034600,125
1697035500,159
1697036400,158
1697037300,260
1697038200,152
1697039100,197
1697040000,193
1697040900,178
1697041800,221
1697042700,285
1697043600,234
1697044500,274
1697045400,342
1697046300,223
1697047200,202
1697048100,188
1697049000,161
1697049900,203
1697050800,192
1697051700,183
1697052600,175
1697053500,249
1697054400,158
1697055300,152
1697056200,168
1697057100,156
1697058000,181
1697058900,116
1697059800,136
1697060700,108
1697061600,59
1697062500,71
1697063400,86
1697064300,115
1697065200,103
1697066100,117
1697067000,92
1697067900,79
1697068800,54
1697069700,58
1697070600,100
1697071500,72
1697072400,111
1697073300,83
1697074200,80
1697075100,50
1697076000,61
1697076900,72
1697077800,74
1697078700,102
1697079600,103
1697080500,127
1697081400,106
1697082300,60
1697083200,138
1697084100,106
1697085000,147
1697085900,113
1697086800,114
1697087700,91
1697088600,53
1697089500,85
1697090400,59
1697091300,81
1697092200,200
1697093100,116
1697094000,285
1697094900,163
1697095800,59
1697096700,79
1697097600,81
1697098500,69
1697099400,140
1697100300,153
1697101200,254
1697102100,270
1697103000,135
1697103900,166
1697104800,163
1697105700,181
1697106600,197
1697107500,174
1697108400,159
1697109300,148
1697110200,118
1697111100,130
1697112000,113
1697112900,209
1697113800,193
1697114700,206
1697115600,203
1697116500,223
1697117400,86
1697118300,128
1697119200,101
1697120100,107
1697121000,109
1697121900,87
1697122800,220
1697123700,123
1697124600,85
1697125500,165
1697126400,122
1697127300,175
1697128200,463
1697129100,451
1697130000,264
1697130900,189
1697131800,248
1697132700,238
1697133600,211
1697134500,198
1697135400,216
1697136300,200
1697137200,316
1697138100,193
1697139000,187
1697139900,189
1697140800,176
1697141700,208
1697142600,206
1697143500,163
1697144400,165
1697145300,133
1697146200,132
1697147100,77
1697148000,115
1697148900,104
1697149800,69
1697150700,77
1697151600,82
1697152500,77
1697153400,64
1697154300,96
1697155200,75
1697156100,107
1697157000,67
1697157900,103
1697158800,67
1697159700,53
1697160600,88
1697161500,74
1697162400,92
1697163300,62
1697164200,93
1697165100,54
1697166000,73
1697166900,105
1697167800,125
1697168700,129
1697169600,90
1697170500,179
1697171400,122
1697172300,71
1697173200,69
1697174100,93
1697175000,96
1697175900,100
1697176800,182
1697177700,163
1697178600,91
1697179500,80
1697180400,101
1697181300,148
1697182200,130
1697183100,98
1697184000,107
1697184900,55
1697185800,86
1697186700,64
1697187600,261
1697188500,969
1697189400,799
1697190300,210
1697191200,229
1697192100,186
1697193000,190
1697193900,233
1697194800,203
1697195700,272
1697196600,486
1697197500,475
1697198400,492
1697199300,533
1697200200,550
1697201100,511
1697202000,307
1697202900,246
1697203800,290
1697204700,278
1697205600,139
1697206500,107
1697207400,99
1697208300,96
1697209200,83
1697210100,78
1697211000,60
1697211900,92
1697212800,106
1697213700,110
1697214600,462
1697215500,546
1697216400,322
1697217300,176
1697218200,179
1697219100,356
1697220000,173
1697220900,214
1697221800,197
1697222700,172
1697223600,183
1697224500,208
1697225400,182
1697226300,180
1697227200,197
1697228100,178
1697229000,187
1697229900,198
1697230800,153
1697231700,151
1697232600,131
1697233500,144
1697234400,134
1697235300,94
1697236200,82
1697237100,96
1697238000,72
1697238900,94
1697239800,79
1697240700,88
1697241600,48
1697242500,80
1697243400,89
1697244300,73
1697245200,59
1697246100,80
1697247000,68
1697247900,59
1697248800,70
1697249700,77
1697250600,91
1697251500,88
1697252400,95
1697253300,110
1697254200,101
1697255100,109
1697256000,126
1697256900,159
1697257800,164
1697258700,95
1697259600,87
1697260500,60
1697261400,92
1697262300,69
1697263200,153
1697264100,226
1697265000,124
1697265900,80
1697266800,77
1697267700,73
1697268600,64
1697269500,101
1697270400,104
1697271300,135
1697272200,403
1697273100,210
1697274000,288
1697274900,271
1697275800,174
1697276700,335
1697277600,236
1697278500,252
1697279400,195
1697280300,171
1697281200,147
1697282100,155
1697283000,217
1697283900,148
1697284800,160
1697285700,217
1697286600,216
1697287500,188
1697288400,81
1697289300,121
1697290200,164
1697291100,215
1697292000,138
1697292900,93
1697293800,79
1697294700,89
1697295600,130
1697296500,91
1697297400,361
1697298300,555
1697299200,518
1697300100,490
1697301000,220
1697301900,230
1697302800,224
1697303700,309
1697304600,250
1697305500,199
1697306400,231
1697307300,232
1697308200,224
1697309100,205
1697310000,200
1697310900,150
1697311800,158
1697312700,160
1697313600,211
1697314500,189
1697315400,184
1697316300,148
1697317200,127
1697318100,125
1697319000,155
1697319900,165
1697320800,120
1697321700,71
1697322600,54
1697323500,75
1697324400,85
1697325300,113
1697326200,107
1697327100,69
1697328000,54
1697328900,52
1697329800,63
1697330700,85
1697331600,99
1697332500,93
1697333400,63
1697334300,65
1697335200,38
1697336100,91
1697337000,68
1697337900,119
1697338800,113
1697339700,94
1697340600,121
1697341500,89
1697342400,103
1697343300,161
1697344200,215
1697345100,166
1697346000,122
1697346900,186
1697347800,100
1697348700,68
1697349600,95
1697350500,132
1697351400,122
1697352300,78
1697353200,80
1697354100,67
1697355000,111
1697355900,162
1697356800,574
1697357700,995
1697358600,692
1697359500,120
1697360400,92
1697361300,264
1697362200,658
1697363100,681
1697364000,651
1697364900,532
1697365800,496
1697366700,181
1697367600,249
1697368500,341
1697369400,299
1697370300,298
1697371200,275
1697372100,282
1697373000,260
1697373900,244
1697374800,212
1697375700,166
1697376600,176
1697377500,133
1697378400,140
1697379300,121
1697380200,178
1697381100,137
1697382000,162
1697382900,151
1697383800,102
1697384700,276
1697385600,680
1697386500,654
1697387400,318
1697388300,230
1697389200,203
1697390100,198
1697391000,228
1697391900,817
1697392800,519
1697393700,391
1697394600,514
1697395500,366
1697396400,165
1697397300,160
1697398200,182
1697399100,181
1697400000,216
1697400900,178
1697401800,184
1697402700,149
1697403600,152
1697404500,157
1697405400,184
1697406300,197
1697407200,194
1697408100,160
1697409000,134
1697409900,141
1697410800,124
1697411700,176
1697412600,143
1697413500,106
1697414400,88
1697415300,63
1697416200,60
1697417100,61
1697418000,100
1697418900,104
1697419800,104
1697420700,52
1697421600,75
1697422500,45
1697423400,97
1697424300,86
1697425200,116
1697426100,143
1697427000,116
1697427900,101
1697428800,150
1697429700,68
1697430600,85
1697431500,112
1697432400,98
1697433300,140
1697434200,50
1697435100,103
1697436000,67
1697436900,141
1697437800,124
1697438700,164
1697439600,130
1697440500,336
1697441400,593
1697442300,333
1697443200,360
1697444100,329
1697445000,356
1697445900,351
1697446800,226
1697447700,78
1697448600,141
1697449500,287
1697450400,191
1697451300,207
1697452200,180
1697453100,182
1697454000,221
1697454900,84
1697455800,483
1697456700,657
1697457600,294
1697458500,410
1697459400,453
1697460300,272
1697461200,214
1697462100,360
1697463000,270
1697463900,392
1697464800,522
1697465700,615
1697466600,433
1697467500,390
1697468400,957
1697469300,462
1697470200,532
1697471100,108
1697472000,121
1697472900,186
1697473800,637
1697474700,461
1697475600,349
1697476500,211
1697477400,189
1697478300,198
1697479200,155
1697480100,181
1697481000,202
1697481900,229
1697482800,183
1697483700,167
1697484600,154
1697485500,158
1697486400,165
1697487300,217
1697488200,213
1697489100,142
1697490000,170
1697490900,253
1697491800,164
1697492700,186
1697493600,193
1697494500,183
1697495400,137
1697496300,130
1697497200,125
1697498100,152
1697499000,139
1697499900,194
1697500800,180
1697501700,157
1697502600,130
1697503500,106
1697504400,137
1697505300,101
1697506200,108
1697507100,113
1697508000,64
1697508900,57
1697509800,59
1697510700,89
1697511600,76
1697512500,88
1697513400,104
1697514300,78
1697515200,51
1697516100,62
1697517000,45
1697517900,106
1697518800,128
1697519700,157
1697520600,131
1697521500,78
1697522400,72
1697523300,75
1697524200,140
1697525100,150
1697526000,158
1697526900,126
1697527800,87
1697528700,110
1697529600,230
1697530500,288
1697531400,227
1697532300,188
1697533200,224
1697534100,332
1697535000,436
1697535900,424
1697536800,419
1697537700,274
1697538600,125
1697539500,141
1697540400,107
1697541300,110
1697542200,504
1697543100,181
1697544000,202
1697544900,263
1697545800,339
1697546700,201
1697547600,156
1697548500,105
1697549400,177
1697550300,181
1697551200,207
1697552100,222
1697553000,219
1697553900,234
1697554800,203
1697555700,270
1697556600,208
1697557500,279
1697558400,301
1697559300,576
1697560200,338
1697561100,325
1697562000,513
1697562900,239
1697563800,251
1697564700,329
1697565600,172
1697566500,150
1697567400,179
1697568300,157
1697569200,200
1697570100,225
1697571000,205
1697571900,173
1697572800,178
1697573700,142
1697574600,172
1697575500,166
1697576400,196
1697577300,190
1697578200,177
1697579100,128
1697580000,108
1697580900,129
1697581800,134
1697582700,97
1697583600,118
1697584500,87
1697585400,89
1697586300,44
1697587200,82
1697588100,114
1697589000,87
1697589900,63
1697590800,87
1697591700,81
1697592600,79
1697593500,46
1697594400,85
1697595300,70
1697596200,63
1697597100,77
1697598000,81
1697598900,93
1697599800,58
1697600700,64
1697601600,91
1697602500,51
1697603400,71
1697604300,72
1697605200,79
1697606100,94
1697607000,67
1697607900,137
1697608800,119
1697609700,112
1697610600,114
1697611500,112
1697612400,144
1697613300,247
1697614200,732
1697615100,362
1697616000,326
1697616900,411
1697617800,413
1697618700,377
1697619600,592
1697620500,625
1697621400,923
1697622300,620
1697623200,586
1697624100,154
1697625000,169
1697625900,177
1697626800,191
1697627700,145
1697628600,152
1697629500,167
1697630400,165
1697631300,281
1697632200,266
1697633100,261
1697634000,201
1697634900,210
1697635800,163
1697636700,144
1697637600,174
1697638500,198
1697639400,274
1697640300,207
1697641200,154
1697642100,163
1697643000,186
1697643900,196
1697644800,154
1697645700,152
1697646600,228
1697647500,392
1697648400,145
1697649300,660
1697650200,345
1697651100,607
1697652000,224
1697652900,245
1697653800,214
1697654700,209
1697655600,209
1697656500,225
1697657400,212
1697658300,200
1697659200,203
1697660100,211
1697661000,202
1697661900,154
1697662800,170
1697663700,140
1697664600,80
1697665500,105
1697666400,83
1697667300,73
1697668200,85
1697669100,103
1697670000,132
1697670900,71
1697671800,83
1697672700,96
1697673600,57
1697674500,73
1697675400,85
1697676300,92
1697677200,93
1697678100,80
1697679000,103
1697679900,69
1697680800,62
1697681700,69
1697682600,96
1697683500,129
1697684400,103
1697685300,128
1697686200,112
1697687100,113
1697688000,129
1697688900,132
1697689800,189
1697690700,135
1697691600,98
1697692500,115
1697693400,104
1697694300,151
1697695200,262
1697696100,208
1697697000,126
1697697900,135
1697698800,80
1697699700,143
1697700600,106
1697701500,279
1697702400,126
1697703300,120
1697704200,165
1697705100,89
1697706000,112
1697706900,126
1697707800,199
1697708700,292
1697709600,196
1697710500,233
1697711400,168
1697712300,136
1697713200,128
1697714100,111
1697715000,85
1697715900,108
1697716800,152
1697717700,137
1697718600,91
1697719500,114
1697720400,76
1697721300,84
1697722200,160
1697723100,165
1697724000,154
1697724900,138
1697725800,131
1697726700,156
1697727600,116
1697728500,185
1697729400,196
1697730300,187
1697731200,183
1697732100,293
1697733000,267
1697733900,325
1697734800,165
1697735700,243
1697736600,187
1697737500,218
1697738400,257
1697739300,524
1697740200,940
1697741100,247
1697742000,655
1697742900,236
1697743800,178
1697744700,233
1697745600,200
1697746500,209
1697747400,228
1697748300,210
1697749200,192
1697750100,174
1697751000,129
1697751900,107
1697752800,76
1697753700,125
1697754600,108
1697755500,98
1697756400,79
1697757300,60
1697758200,76
1697759100,64
1697760000,78
1697760900,115
1697761800,104
1697762700,100
1697763600,95
1697764500,87
1697765400,75
1697766300,74
1697767200,108
1697768100,70
1697769000,63
1697769900,67
1697770800,66
1697771700,136
1697772600,165
1697773500,382
1697774400,200
1697775300,154
1697776200,266
1697777100,176
1697778000,125
1697778900,127
1697779800,193
1697780700,517
1697781600,601
1697782500,315
1697783400,102
1697784300,55
1697785200,70
1697786100,161
1697787000,458
1697787900,119
1697788800,94
1697789700,88
1697790600,128
1697791500,466
1697792400,698
1697793300,1369
1697794200,458
1697795100,314
1697796000,355
1697796900,629
1697797800,574
1697798700,565
1697799600,441
1697800500,417
1697801400,270
1697802300,103
1697803200,132
1697804100,121
1697805000,139
1697805900,103
1697806800,69
1697807700,107
1697808600,75
1697809500,85
1697810400,121
1697811300,134
1697812200,110
1697813100,110
1697814000,71
1697814900,78
1697815800,94
1697816700,79
1697817600,149
1697818500,449
1697819400,1012
1697820300,408
1697821200,213
1697822100,178
1697823000,249
1697823900,266
1697824800,242
1697825700,209
1697826600,218
1697827500,212
1697828400,218
1697829300,185
1697830200,261
1697831100,216
1697832000,162
1697832900,164
1697833800,239
1697834700,205
1697835600,202
1697836500,163
1697837400,134
1697838300,130
1697839200,81
1697840100,74
1697841000,54
1697841900,80
1697842800,109
1697843700,100
1697844600,84
1697845500,67
1697846400,60
1697847300,97
1697848200,85
1697849100,62
1697850000,112
1697850900,74
1697851800,76
1697852700,86
1697853600,66
1697854500,62
1697855400,72
1697856300,77
1697857200,75
1697858100,130
1697859000,133
1697859900,383
1697860800,139
1697861700,123
1697862600,260
1697863500,219
1697864400,174
1697865300,66
1697866200,130
1697867100,88
1697868000,155
1697868900,245
1697869800,496
1697870700,93
1697871600,109
1697872500,480
1697873400,161
1697874300,123
1697875200,111
1697876100,434
1697877000,165
1697877900,113
1697878800,85
1697879700,572
1697880600,123
1697881500,221
1697882400,238
1697883300,139
1697884200,166
1697885100,127
1697886000,167
1697886900,96
1697887800,161
1697888700,108
1697889600,107
1697890500,107
1697891400,99
1697892300,86
1697893200,81
1697894100,130
1697895000,118
1697895900,105
1697896800,96
1697897700,81
1697898600,85
1697899500,72
1697900400,215
1697901300,97
1697902200,124
1697903100,140
1697904000,136
1697904900,198
1697905800,116
1697906700,190
1697907600,157
1697908500,148
1697909400,165
1697910300,185
1697911200,253
1697912100,144
1697913000,414
1697913900,240
1697914800,180
1697915700,176
1697916600,260
1697917500,176
1697918400,195
1697919300,162
1697920200,160
1697921100,140
1697922000,144
1697922900,145
1697923800,138
1697924700,130
1697925600,137
1697926500,98
1697927400,81
1697928300,85
1697929200,42
1697930100,73
1697931000,76
1697931900,142
1697932800,125
1697933700,69
1697934600,69
1697935500,73
1697936400,59
1697937300,71
1697938200,72
1697939100,98
1697940000,131
1697940900,61
1697941800,70
1697942700,89
1697943600,79
1697944500,109
1697945400,161
1697946300,318
1697947200,139
1697948100,188
1697949000,257
1697949900,236
1697950800,190
1697951700,186
1697952600,183
1697953500,164
1697954400,140
1697955300,105
1697956200,118
1697957100,105
1697958000,121
1697958900,106
1697959800,225
1697960700,242
1697961600,238
1697962500,206
1697963400,144
1697964300,134
1697965200,99
1697966100,347
1697967000,321
1697967900,291
1697968800,121
1697969700,170
1697970600,177
1697971500,136
1697972400,101
1697973300,98
1697974200,86
1697975100,98
1697976000,98
1697976900,148
1697977800,91
1697978700,95
1697979600,62
1697980500,77
1697981400,41
1697982300,120
1697983200,107
1697984100,117
1697985000,110
1697985900,83
1697986800,119
1697987700,181
1697988600,312
1697989500,191
1697990400,149
1697991300,133
1697992200,213
1697993100,152
1697994000,163
1697994900,215
1697995800,220
1697996700,164
1697997600,159
1697998500,296
1697999400,174
1698000300,235
1698001200,231
1698002100,199
1698003000,155
1698003900,183
1698004800,201
1698005700,169
1698006600,164
1698007500,147
1698008400,133
1698009300,115
1698010200,115
1698011100,95
1698012000,98
1698012900,118
1698013800,127
1698014700,134
1698015600,80
1698016500,73
1698017400,68
1698018300,90
1698019200,80
1698020100,87
1698021000,84
1698021900,67
1698022800,48
1698023700,69
1698024600,92
1698025500,74
1698026400,101
1698027300,81
1698028200,67
1698029100,86
1698030000,68
1698030900,109
1698031800,130
1698032700,155
1698033600,103
1698034500,94
1698035400,66
1698036300,54
1698037200,97
1698038100,80
1698039000,106
1698039900,151
1698040800,58
1698041700,259
1698042600,117
1698043500,244
1698044400,268
1698045300,150
1698046200,161
1698047100,177
1698048000,664
1698048900,501
1698049800,138
1698050700,253
1698051600,175
1698052500,197
1698053400,189
1698054300,263
1698055200,245
1698056100,501
1698057000,492
1698057900,502
1698058800,508
1698059700,453
1698060600,451
1698061500,367
1698062400,440
1698063300,266
1698064200,276
1698065100,236
1698066000,467
1698066900,197
1698067800,172
1698068700,368
1698069600,204
1698070500,237
1698071400,292
1698072300,312
1698073200,220
1698074100,239
1698075000,223
1698075900,199
1698076800,121
1698077700,138
1698078600,109
1698079500,220
1698080400,185
1698081300,200
1698082200,166
1698083100,450
1698084000,399
1698084900,187
1698085800,180
1698086700,248
1698087600,183
1698088500,220
1698089400,171
1698090300,164
1698091200,157
1698092100,165
1698093000,178
1698093900,192
1698094800,212
1698095700,211
1698096600,200
1698097500,191
1698098400,193
1698099300,173
1698100200,111
1698101100,132
1698102000,96
1698102900,86
