timestamp,power
1645787700,39
1645788600,34
1645789500,44
1645790400,52
1645791300,48
1645792200,49
1645793100,46
1645794000,45
1645794900,35
1645795800,36
1645796700,70
1645797600,37
1645798500,38
1645799400,30
1645800300,61
1645801200,35
1645802100,56
1645803000,42
1645803900,50
1645804800,38
1645805700,69
1645806600,84
1645807500,179
1645808400,449
1645809300,737
1645810200,380
1645811100,427
1645812000,791
1645812900,694
1645813800,647
1645814700,156
1645815600,690
1645816500,166
1645817400,138
1645818300,91
1645819200,91
1645820100,150
1645821000,150
1645821900,87
1645822800,91
1645823700,94
1645824600,55
1645825500,50
1645826400,39
1645827300,49
1645828200,44
1645829100,37
1645830000,36
1645830900,59
1645831800,34
1645832700,39
1645833600,36
1645834500,74
1645835400,40
1645836300,33
1645837200,42
1645838100,51
1645839000,39
1645839900,38
1645840800,57
1645841700,58
1645842600,34
1645843500,39
1645844400,51
1645845300,70
1645846200,40
1645847100,32
1645848000,77
1645848900,49
1645849800,61
1645850700,63
1645851600,44
1645852500,149
1645853400,81
1645854300,67
1645855200,52
1645856100,68
1645857000,38
1645857900,60
1645858800,57
1645859700,38
1645860600,35
1645861500,38
1645862400,52
1645863300,40
1645864200,35
1645865100,54
1645866000,66
1645866900,78
1645867800,61
1645868700,38
1645869600,78
1645870500,38
1645871400,33
1645872300,68
1645873200,49
1645874100,36
1645875000,40
1645875900,120
1645876800,105
1645877700,43
1645878600,51
1645879500,79
1645880400,389
1645881300,334
1645882200,358
1645883100,340
1645884000,67
1645884900,42
1645885800,62
1645886700,247
1645887600,50
1645888500,90
1645889400,56
1645890300,82
1645891200,124
1645892100,118
1645893000,103
1645893900,127
1645894800,100
1645895700,252
1645896600,113
1645897500,90
1645898400,100
1645899300,140
1645900200,132
1645901100,171
1645902000,159
1645902900,151
1645903800,162
1645904700,129
1645905600,147
1645906500,133
1645907400,117
1645908300,128
1645909200,112
1645910100,86
1645911000,91
1645911900,95
1645912800,121
1645913700,85
1645914600,88
1645915500,99
1645916400,88
1645917300,123
1645918200,103
1645919100,92
1645920000,55
1645920900,38
1645921800,45
1645922700,54
1645923600,49
1645924500,44
1645925400,38
1645926300,62
1645927200,62
1645928100,41
1645929000,44
1645929900,58
1645930800,46
1645931700,41
1645932600,41
1645933500,83
1645934400,80
1645935300,45
1645936200,64
1645937100,68
1645938000,70
1645938900,41
1645939800,75
1645940700,63
1645941600,48
1645942500,69
1645943400,42
1645944300,92
1645945200,42
1645946100,42
1645947000,48
1645947900,56
1645948800,46
1645949700,41
1645950600,46
1645951500,96
1645952400,59
1645953300,45
1645954200,208
1645955100,518
1645956000,1413
1645956900,1132
1645957800,308
1645958700,74
1645959600,69
1645960500,64
1645961400,98
1645962300,102
1645963200,68
1645964100,157
1645965000,64
1645965900,44
1645966800,38
1645967700,406
1645968600,642
1645969500,574
1645970400,680
1645971300,389
1645972200,177
1645973100,49
1645974000,101
1645974900,55
1645975800,123
1645976700,594
1645977600,270
1645978500,102
1645979400,96
1645980300,56
1645981200,97
1645982100,99
1645983000,109
1645983900,283
1645984800,882
1645985700,699
1645986600,234
1645987500,82
1645988400,124
1645989300,178
1645990200,180
1645991100,192
1645992000,199
1645992900,196
1645993800,176
1645994700,186
1645995600,132
1645996500,125
1645997400,114
1645998300,113
1645999200,125
1646000100,131
1646001000,111
1646001900,118
1646002800,121
1646003700,127
1646004600,120
1646005500,49
1646006400,50
1646007300,53
1646008200,39
1646009100,38
1646010000,44
1646010900,46
1646011800,35
1646012700,35
1646013600,53
1646014500,38
1646015400,57
1646016300,35
1646017200,51
1646018100,43
1646019000,32
1646019900,39
1646020800,80
1646021700,37
1646022600,65
1646023500,35
1646024400,83
1646025300,44
1646026200,43
1646027100,56
1646028000,51
1646028900,71
1646029800,39
1646030700,87
1646031600,91
1646032500,43
1646033400,33
1646034300,39
1646035200,49
1646036100,43
1646037000,39
1646037900,80
1646038800,152
1646039700,39
1646040600,38
1646041500,83
1646042400,559
1646043300,653
1646044200,107
1646045100,631
1646046000,161
1646046900,79
1646047800,157
1646048700,137
1646049600,555
1646050500,469
1646051400,85
1646052300,112
1646053200,72
1646054100,44
1646055000,76
1646055900,69
1646056800,257
1646057700,131
1646058600,522
1646059500,670
1646060400,659
1646061300,378
1646062200,78
1646063100,72
1646064000,44
1646064900,81
1646065800,88
1646066700,100
1646067600,70
1646068500,105
1646069400,103
1646070300,203
1646071200,181
1646072100,175
1646073000,218
1646073900,206
1646074800,145
1646075700,148
1646076600,93
1646077500,116
1646078400,91
1646079300,123
1646080200,97
1646081100,87
1646082000,114
1646082900,86
1646083800,88
1646084700,86
1646085600,133
1646086500,49
1646087400,36
1646088300,42
1646089200,55
1646090100,41
1646091000,35
1646091900,44
1646092800,56
1646093700,36
1646094600,41
1646095500,57
1646096400,56
1646097300,35
1646098200,41
1646099100,55
1646100000,63
1646100900,42
1646101800,33
1646102700,73
1646103600,68
1646104500,42
1646105400,39
1646106300,46
1646107200,97
1646108100,77
1646109000,71
1646109900,78
1646110800,110
1646111700,140
1646112600,78
1646113500,72
1646114400,79
1646115300,63
1646116200,61
1646117100,86
1646118000,49
1646118900,40
1646119800,35
1646120700,46
1646121600,50
1646122500,40
1646123400,101
1646124300,87
1646125200,61
1646126100,48
1646127000,61
1646127900,65
1646128800,73
1646129700,92
1646130600,49
1646131500,61
1646132400,54
1646133300,485
1646134200,209
1646135100,436
1646136000,238
1646136900,216
1646137800,219
1646138700,270
1646139600,45
1646140500,74
1646141400,47
1646142300,68
1646143200,49
1646144100,46
1646145000,571
1646145900,322
1646146800,104
1646147700,64
1646148600,82
1646149500,101
1646150400,62
1646151300,93
1646152200,54
1646153100,80
1646154000,40
1646154900,130
1646155800,396
1646156700,163
1646157600,180
1646158500,738
1646159400,707
1646160300,604
1646161200,349
1646162100,131
1646163000,175
1646163900,127
1646164800,114
1646165700,87
1646166600,107
1646167500,79
1646168400,62
1646169300,48
1646170200,56
1646171100,40
1646172000,43
1646172900,57
1646173800,48
1646174700,43
1646175600,40
1646176500,80
1646177400,40
1646178300,46
1646179200,38
1646180100,66
1646181000,38
1646181900,46
1646182800,61
1646183700,65
1646184600,38
1646185500,63
1646186400,55
1646187300,65
1646188200,40
1646189100,72
1646190000,69
1646190900,57
1646191800,55
1646192700,55
1646193600,95
1646194500,94
1646195400,69
1646196300,91
1646197200,151
1646198100,128
1646199000,79
1646199900,85
1646200800,80
1646201700,69
1646202600,63
1646203500,70
1646204400,53
1646205300,50
1646206200,57
1646207100,45
1646208000,57
1646208900,47
1646209800,40
1646210700,83
1646211600,61
1646212500,68
1646213400,44
1646214300,69
1646215200,83
1646216100,48
1646217000,196
1646217900,350
1646218800,507
1646219700,427
1646220600,71
1646221500,56
1646222400,101
1646223300,42
1646224200,46
1646225100,89
1646226000,45
1646226900,62
1646227800,50
1646228700,58
1646229600,44
1646230500,40
1646231400,163
1646232300,49
1646233200,77
1646234100,39
1646235000,97
1646235900,85
1646236800,109
1646237700,82
1646238600,125
1646239500,76
1646240400,185
1646241300,140
1646242200,184
1646243100,156
1646244000,758
1646244900,678
1646245800,222
1646246700,766
1646247600,152
1646248500,122
1646249400,140
1646250300,124
1646251200,174
1646252100,159
1646253000,89
1646253900,51
1646254800,174
1646255700,99
1646256600,86
1646257500,87
1646258400,103
1646259300,114
1646260200,105
1646261100,90
1646262000,102
1646262900,105
1646263800,113
1646264700,40
1646265600,60
1646266500,50
1646267400,48
1646268300,44
1646269200,79
1646270100,47
1646271000,47
1646271900,40
1646272800,86
1646273700,46
1646274600,43
1646275500,44
1646276400,96
1646277300,47
1646278200,40
1646279100,46
1646280000,107
1646280900,69
1646281800,64
1646282700,72
1646283600,158
1646284500,134
1646285400,51
1646286300,88
1646287200,79
1646288100,59
1646289000,72
1646289900,68
1646290800,83
1646291700,40
1646292600,47
1646293500,40
1646294400,67
1646295300,40
1646296200,61
1646297100,85
1646298000,66
1646298900,75
1646299800,67
1646300700,57
1646301600,74
1646302500,78
1646303400,44
1646304300,83
1646305200,345
1646306100,385
1646307000,99
1646307900,103
1646308800,120
1646309700,101
1646310600,86
1646311500,416
1646312400,935
1646313300,858
1646314200,693
1646315100,470
1646316000,310
1646316900,232
1646317800,307
1646318700,246
1646319600,258
1646320500,299
1646321400,214
1646322300,373
1646323200,62
1646324100,42
1646325000,67
1646325900,94
1646326800,142
1646327700,125
1646328600,109
1646329500,93
1646330400,103
1646331300,90
1646332200,132
1646333100,215
1646334000,130
1646334900,162
1646335800,146
1646336700,157
1646337600,116
1646338500,92
1646339400,101
1646340300,99
1646341200,83
1646342100,98
1646343000,100
1646343900,107
1646344800,80
1646345700,65
1646346600,54
1646347500,38
1646348400,36
1646349300,38
1646350200,89
1646351100,36
1646352000,37
1646352900,38
1646353800,56
1646354700,35
1646355600,60
1646356500,40
1646357400,55
1646358300,33
1646359200,66
1646360100,40
1646361000,52
1646361900,61
1646362800,40
1646363700,43
1646364600,50
1646365500,37
1646366400,93
1646367300,59
1646368200,83
1646369100,74
1646370000,63
1646370900,139
1646371800,95
1646372700,67
1646373600,39
1646374500,93
1646375400,49
1646376300,65
1646377200,40
1646378100,62
1646379000,48
1646379900,35
1646380800,144
1646381700,46
1646382600,48
1646383500,84
1646384400,39
1646385300,87
1646386200,43
1646387100,69
1646388000,33
1646388900,53
1646389800,64
1646390700,39
1646391600,51
1646392500,53
1646393400,43
1646394300,35
1646395200,40
1646396100,73
1646397000,68
1646397900,32
1646398800,39
1646399700,70
1646400600,46
1646401500,37
1646402400,34
1646403300,76
1646404200,33
1646405100,38
1646406000,49
1646406900,67
1646407800,33
1646408700,60
1646409600,39
1646410500,73
1646411400,39
1646412300,113
1646413200,271
1646414100,68
1646415000,69
1646415900,116
1646416800,141
1646417700,103
1646418600,136
1646419500,168
1646420400,143
1646421300,177
1646422200,122
1646423100,183
1646424000,151
1646424900,145
1646425800,147
1646426700,151
1646427600,138
1646428500,103
1646429400,110
1646430300,96
1646431200,77
1646432100,107
1646433000,94
1646433900,40
1646434800,37
1646435700,54
1646436600,45
1646437500,52
1646438400,48
1646439300,56
1646440200,40
1646441100,37
1646442000,73
1646442900,54
1646443800,35
1646444700,65
1646445600,49
1646446500,47
1646447400,67
1646448300,39
1646449200,60
1646450100,35
1646451000,69
1646451900,36
1646452800,110
1646453700,63
1646454600,65
1646455500,78
1646456400,84
1646457300,111
1646458200,72
1646459100,87
1646460000,72
1646460900,39
1646461800,79
1646462700,84
1646463600,46
1646464500,35
1646465400,40
1646466300,57
1646467200,38
1646468100,61
1646469000,34
1646469900,90
1646470800,111
1646471700,655
1646472600,445
1646473500,97
1646474400,638
1646475300,80
1646476200,51
1646477100,45
1646478000,160
1646478900,49
1646479800,77
1646480700,54
1646481600,48
1646482500,220
1646483400,214
1646484300,79
1646485200,67
1646486100,59
1646487000,113
1646487900,43
1646488800,50
1646489700,53
1646490600,185
1646491500,52
1646492400,92
1646493300,84
1646494200,65
1646495100,81
1646496000,62
1646496900,79
1646497800,70
1646498700,64
1646499600,83
1646500500,104
1646501400,87
1646502300,79
1646503200,75
1646504100,274
1646505000,132
1646505900,116
1646506800,185
1646507700,172
1646508600,167
1646509500,164
1646510400,167
1646511300,133
1646512200,127
1646513100,125
1646514000,161
1646514900,128
1646515800,125
1646516700,144
1646517600,162
1646518500,135
1646519400,134
1646520300,178
1646521200,146
1646522100,98
1646523000,151
1646523900,144
1646524800,118
1646525700,76
1646526600,34
1646527500,61
1646528400,61
1646529300,49
1646530200,46
1646531100,47
1646532000,67
1646532900,33
1646533800,53
1646534700,45
1646535600,68
1646536500,41
1646537400,75
1646538300,47
1646539200,81
1646540100,70
1646541000,118
1646541900,68
1646542800,84
1646543700,60
1646544600,118
1646545500,49
1646546400,80
1646547300,76
1646548200,96
1646549100,53
1646550000,61
1646550900,45
1646551800,53
1646552700,37
1646553600,40
1646554500,42
1646555400,86
1646556300,84
1646557200,52
1646558100,96
1646559000,77
1646559900,173
1646560800,319
1646561700,145
1646562600,97
1646563500,79
1646564400,67
1646565300,199
1646566200,413
1646567100,199
1646568000,312
1646568900,78
1646569800,62
1646570700,57
1646571600,72
1646572500,67
1646573400,54
1646574300,51
1646575200,58
1646576100,39
1646577000,33
1646577900,44
1646578800,79
1646579700,74
1646580600,40
1646581500,85
1646582400,70
1646583300,656
1646584200,695
1646585100,681
1646586000,653
1646586900,277
1646587800,485
1646588700,192
1646589600,245
1646590500,181
1646591400,58
1646592300,65
1646593200,72
1646594100,40
1646595000,69
1646595900,58
1646596800,59
1646597700,39
1646598600,77
1646599500,36
1646600400,39
1646601300,35
1646602200,57
1646603100,38
1646604000,58
1646604900,48
1646605800,45
1646606700,39
1646607600,66
1646608500,48
1646609400,68
1646610300,40
1646611200,40
1646612100,133
1646613000,53
1646613900,39
1646614800,62
1646615700,61
1646616600,37
1646617500,58
1646618400,45
1646619300,78
1646620200,55
1646621100,36
1646622000,46
1646622900,92
1646623800,33
1646624700,49
1646625600,116
1646626500,66
1646627400,93
1646628300,74
1646629200,82
1646630100,75
1646631000,89
1646631900,53
1646632800,87
1646633700,82
1646634600,42
1646635500,88
1646636400,58
1646637300,35
1646638200,57
1646639100,33
1646640000,59
1646640900,36
1646641800,36
1646642700,76
1646643600,72
1646644500,117
1646645400,53
1646646300,52
1646647200,116
1646648100,42
1646649000,290
1646649900,364
1646650800,199
1646651700,229
1646652600,175
1646653500,87
1646654400,63
1646655300,38
1646656200,70
1646657100,80
1646658000,39
1646658900,61
1646659800,48
1646660700,76
1646661600,34
1646662500,39
1646663400,43
1646664300,48
1646665200,43
1646666100,52
1646667000,80
1646667900,36
1646668800,64
1646669700,52
1646670600,77
1646671500,95
1646672400,786
1646673300,689
1646674200,446
1646675100,446
1646676000,207
1646676900,195
1646677800,104
1646678700,131
1646679600,125
1646680500,132
1646681400,90
1646682300,137
1646683200,96
1646684100,127
1646685000,95
1646685900,85
1646686800,103
1646687700,68
1646688600,56
1646689500,39
1646690400,57
1646691300,41
1646692200,63
1646693100,37
1646694000,79
1646694900,46
1646695800,35
1646696700,63
1646697600,74
1646698500,40
1646699400,56
1646700300,63
1646701200,78
1646702100,40
1646703000,64
1646703900,54
1646704800,72
1646705700,45
1646706600,70
1646707500,58
1646708400,44
1646709300,85
1646710200,40
1646711100,73
1646712000,83
1646712900,101
1646713800,74
1646714700,97
1646715600,81
1646716500,148
1646717400,108
1646718300,84
1646719200,74
1646720100,84
1646721000,77
1646721900,67
1646722800,66
1646723700,39
1646724600,45
1646725500,49
1646726400,67
1646727300,33
1646728200,54
1646729100,77
1646730000,39
1646730900,75
1646731800,53
1646732700,69
1646733600,38
1646734500,831
1646735400,1342
1646736300,302
1646737200,595
1646738100,289
1646739000,80
1646739900,264
1646740800,293
1646741700,213
1646742600,139
1646743500,55
1646744400,68
1646745300,961
1646746200,862
1646747100,709
1646748000,670
1646748900,532
1646749800,65
1646750700,54
1646751600,148
1646752500,1118
1646753400,638
1646754300,103
1646755200,66
1646756100,94
1646757000,207
1646757900,90
1646758800,108
1646759700,120
1646760600,147
1646761500,156
1646762400,160
1646763300,155
1646764200,176
1646765100,160
1646766000,174
1646766900,143
1646767800,65
1646768700,79
1646769600,162
1646770500,105
1646771400,93
1646772300,93
1646773200,106
1646774100,230
1646775000,81
1646775900,94
1646776800,71
1646777700,33
1646778600,65
1646779500,47
1646780400,47
1646781300,55
1646782200,49
1646783100,56
1646784000,68
1646784900,35
1646785800,41
1646786700,51
1646787600,66
1646788500,48
1646789400,35
1646790300,63
1646791200,60
1646792100,37
1646793000,56
1646793900,75
1646794800,41
1646795700,38
1646796600,84
1646797500,60
1646798400,60
1646799300,73
1646800200,84
1646801100,85
1646802000,100
1646802900,129
1646803800,102
1646804700,87
1646805600,65
1646806500,76
1646807400,85
1646808300,100
1646809200,45
1646810100,42
1646811000,111
1646811900,1163
1646812800,954
1646813700,166
1646814600,73
1646815500,110
1646816400,50
1646817300,298
1646818200,668
1646819100,678
1646820000,637
1646820900,622
1646821800,275
1646822700,66
1646823600,43
1646824500,43
1646825400,62
1646826300,35
1646827200,57
1646828100,74
1646829000,68
1646829900,38
1646830800,71
1646831700,66
1646832600,48
1646833500,55
1646834400,34
1646835300,58
1646836200,37
1646837100,34
1646838000,62
1646838900,101
1646839800,55
1646840700,71
1646841600,74
1646842500,70
1646843400,103
1646844300,114
1646845200,97
1646846100,110
1646847000,92
1646847900,79
1646848800,189
1646849700,145
1646850600,121
1646851500,106
1646852400,143
1646853300,158
1646854200,101
1646855100,45
1646856000,94
1646856900,57
1646857800,39
1646858700,32
1646859600,55
1646860500,38
1646861400,31
1646862300,83
1646863200,107
1646864100,105
1646865000,80
1646865900,41
1646866800,57
1646867700,56
1646868600,56
1646869500,54
1646870400,69
1646871300,41
1646872200,35
1646873100,53
1646874000,71
1646874900,35
1646875800,65
1646876700,66
1646877600,55
1646878500,42
1646879400,68
1646880300,68
1646881200,64
1646882100,46
1646883000,66
1646883900,77
1646884800,81
1646885700,107
1646886600,96
1646887500,102
1646888400,82
1646889300,161
1646890200,80
1646891100,94
1646892000,64
1646892900,59
1646893800,95
1646894700,84
1646895600,43
1646896500,45
1646897400,57
1646898300,50
1646899200,35
1646900100,41
1646901000,51
1646901900,94
1646902800,43
1646903700,66
1646904600,76
1646905500,46
1646906400,67
1646907300,62
1646908200,766
1646909100,571
1646910000,297
1646910900,324
1646911800,40
1646912700,56
1646913600,117
1646914500,119
1646915400,114
1646916300,94
1646917200,97
1646918100,130
1646919000,89
1646919900,95
1646920800,85
1646921700,546
1646922600,188
1646923500,113
1646924400,55
1646925300,77
1646926200,67
1646927100,54
1646928000,96
1646928900,135
1646929800,89
1646930700,70
1646931600,81
1646932500,60
1646933400,56
1646934300,83
1646935200,100
1646936100,89
1646937000,114
1646937900,163
1646938800,426
1646939700,323
1646940600,99
1646941500,162
1646942400,114
1646943300,147
1646944200,112
1646945100,111
1646946000,81
1646946900,77
1646947800,93
1646948700,91
1646949600,88
1646950500,77
1646951400,93
1646952300,94
1646953200,96
1646954100,83
1646955000,52
1646955900,47
1646956800,34
1646957700,41
1646958600,81
1646959500,43
1646960400,37
1646961300,41
1646962200,60
1646963100,58
1646964000,43
1646964900,39
1646965800,83
1646966700,35
1646967600,55
1646968500,62
1646969400,53
1646970300,67
1646971200,86
1646972100,99
1646973000,78
1646973900,69
1646974800,101
1646975700,163
1646976600,84
1646977500,79
1646978400,86
1646979300,79
1646980200,66
1646981100,79
1646982000,41
1646982900,58
1646983800,38
1646984700,40
1646985600,36
1646986500,61
1646987400,33
1646988300,89
1646989200,52
1646990100,79
1646991000,68
1646991900,38
1646992800,71
1646993700,75
1646994600,103
1646995500,93
1646996400,109
1646997300,107
1646998200,101
1646999100,103
1647000000,119
1647000900,139
1647001800,100
1647002700,153
1647003600,96
1647004500,86
1647005400,91
1647006300,41
1647007200,56
1647008100,50
1647009000,49
1647009900,66
1647010800,91
1647011700,61
1647012600,74
1647013500,103
1647014400,62
1647015300,82
1647016200,165
1647017100,116
1647018000,89
1647018900,72
1647019800,75
1647020700,58
1647021600,78
1647022500,45
1647023400,81
1647024300,95
1647025200,42
1647026100,88
1647027000,82
1647027900,66
1647028800,76
1647029700,147
1647030600,806
1647031500,670
1647032400,375
1647033300,126
1647034200,92
1647035100,85
1647036000,93
1647036900,76
1647037800,41
1647038700,60
1647039600,49
1647040500,52
1647041400,61
1647042300,42
1647043200,48
1647044100,48
1647045000,62
1647045900,38
1647046800,60
1647047700,62
1647048600,41
1647049500,39
1647050400,61
1647051300,61
1647052200,36
1647053100,68
1647054000,78
1647054900,42
1647055800,39
1647056700,80
1647057600,91
1647058500,70
1647059400,80
1647060300,119
1647061200,77
1647062100,137
1647063000,296
1647063900,793
1647064800,326
1647065700,210
1647066600,529
1647067500,83
1647068400,41
1647069300,33
1647070200,55
1647071100,45
1647072000,48
1647072900,47
1647073800,51
1647074700,80
1647075600,75
1647076500,53
1647077400,84
1647078300,60
1647079200,41
1647080100,72
1647081000,84
1647081900,40
1647082800,35
1647083700,54
1647084600,40
1647085500,39
1647086400,38
1647087300,84
1647088200,67
1647089100,34
1647090000,78
1647090900,68
1647091800,46
1647092700,56
1647093600,41
1647094500,52
1647095400,39
1647096300,37
1647097200,89
1647098100,55
1647099000,56
1647099900,76
1647100800,84
1647101700,74
1647102600,54
1647103500,302
1647104400,462
1647105300,289
1647106200,92
1647107100,79
1647108000,62
1647108900,95
1647109800,104
1647110700,122
1647111600,140
1647112500,122
1647113400,111
1647114300,148
1647115200,93
1647116100,80
1647117000,131
1647117900,103
1647118800,87
1647119700,78
1647120600,89
1647121500,101
1647122400,84
1647123300,112
1647124200,114
1647125100,97
1647126000,102
1647126900,121
1647127800,113
1647128700,105
1647129600,135
1647130500,111
1647131400,121
1647132300,103
1647133200,107
1647134100,143
1647135000,51
1647135900,47
1647136800,49
1647137700,68
1647138600,53
1647139500,47
1647140400,40
1647141300,71
1647142200,55
1647143100,59
1647144000,82
1647144900,85
1647145800,77
1647146700,91
1647147600,82
1647148500,91
1647149400,69
1647150300,69
1647151200,99
1647152100,73
1647153000,61
1647153900,85
1647154800,47
1647155700,48
1647156600,39
1647157500,35
1647158400,49
1647159300,49
1647160200,33
1647161100,76
1647162000,69
1647162900,118
1647163800,64
1647164700,68
1647165600,109
1647166500,52
1647167400,64
1647168300,42
1647169200,56
1647170100,42
1647171000,42
1647171900,59
1647172800,82
1647173700,314
1647174600,585
1647175500,539
1647176400,325
1647177300,90
1647178200,58
1647179100,80
1647180000,53
1647180900,63
1647181800,57
1647182700,41
1647183600,56
1647184500,135
1647185400,81
1647186300,72
1647187200,306
1647188100,148
1647189000,108
1647189900,82
1647190800,82
1647191700,83
1647192600,68
1647193500,53
1647194400,93
1647195300,69
1647196200,48
1647197100,66
1647198000,88
1647198900,56
1647199800,59
1647200700,45
1647201600,56
1647202500,49
1647203400,38
1647204300,76
1647205200,123
1647206100,120
1647207000,109
1647207900,107
1647208800,70
1647209700,73
1647210600,78
1647211500,98
1647212400,83
1647213300,98
1647214200,93
1647215100,102
1647216000,40
1647216900,35
1647217800,49
1647218700,50
1647219600,37
1647220500,38
1647221400,49
1647222300,72
1647223200,34
1647224100,60
1647225000,48
1647225900,47
1647226800,35
1647227700,41
1647228600,49
1647229500,46
1647230400,89
1647231300,48
1647232200,100
1647233100,40
1647234000,78
1647234900,47
1647235800,77
1647236700,53
1647237600,66
1647238500,55
1647239400,64
1647240300,63
1647241200,42
1647242100,52
1647243000,57
1647243900,40
1647244800,40
1647245700,73
1647246600,55
1647247500,81
1647248400,83
1647249300,69
1647250200,68
1647251100,319
1647252000,217
1647252900,98
1647253800,96
1647254700,58
1647255600,46
1647256500,52
1647257400,65
1647258300,235
1647259200,903
1647260100,697
1647261000,151
1647261900,123
1647262800,173
1647263700,159
1647264600,186
1647265500,104
1647266400,107
1647267300,505
1647268200,391
1647269100,150
1647270000,147
1647270900,127
1647271800,115
1647272700,111
1647273600,89
1647274500,59
1647275400,61
1647276300,63
1647277200,58
1647278100,62
1647279000,62
1647279900,33
1647280800,81
1647281700,45
1647282600,71
1647283500,43
1647284400,115
1647285300,81
1647286200,37
1647287100,61
1647288000,82
1647288900,118
1647289800,82
1647290700,98
1647291600,114
1647292500,104
1647293400,92
1647294300,104
1647295200,121
1647296100,108
1647297000,99
1647297900,111
1647298800,132
1647299700,58
1647300600,72
1647301500,42
1647302400,53
1647303300,42
1647304200,35
1647305100,44
1647306000,52
1647306900,63
1647307800,34
1647308700,44
1647309600,52
1647310500,65
1647311400,35
1647312300,44
1647313200,81
1647314100,42
1647315000,37
1647315900,68
1647316800,97
1647317700,82
1647318600,77
1647319500,56
1647320400,139
1647321300,151
1647322200,71
1647323100,71
1647324000,101
1647324900,60
1647325800,75
1647326700,56
1647327600,68
1647328500,42
1647329400,34
1647330300,42
1647331200,51
1647332100,44
1647333000,33
1647333900,86
1647334800,164
1647335700,69
1647336600,59
1647337500,39
1647338400,85
1647339300,334
1647340200,1194
1647341100,848
1647342000,687
1647342900,506
1647343800,98
1647344700,69
1647345600,128
1647346500,61
1647347400,875
1647348300,1756
1647349200,893
1647350100,936
1647351000,685
1647351900,118
1647352800,727
1647353700,747
1647354600,522
1647355500,189
1647356400,250
1647357300,236
1647358200,251
1647359100,186
1647360000,179
1647360900,220
1647361800,231
1647362700,265
1647363600,85
1647364500,121
1647365400,593
1647366300,510
1647367200,448
1647368100,222
1647369000,312
1647369900,135
1647370800,123
1647371700,106
1647372600,151
1647373500,136
1647374400,114
1647375300,126
1647376200,129
1647377100,107
1647378000,39
1647378900,51
1647379800,43
1647380700,39
1647381600,35
1647382500,57
1647383400,39
1647384300,51
1647385200,48
1647386100,63
1647387000,37
1647387900,39
1647388800,42
1647389700,56
1647390600,57
1647391500,40
1647392400,46
1647393300,50
1647394200,37
1647395100,65
1647396000,49
1647396900,47
1647397800,38
1647398700,58
1647399600,58
1647400500,44
1647401400,37
1647402300,62
1647403200,106
1647404100,52
1647405000,93
1647405900,72
1647406800,143
1647407700,81
1647408600,55
1647409500,90
1647410400,55
1647411300,82
1647412200,51
1647413100,61
1647414000,72
1647414900,42
1647415800,35
1647416700,42
1647417600,56
1647418500,42
1647419400,35
1647420300,91
1647421200,87
1647422100,94
1647423000,54
1647423900,65
1647424800,82
1647425700,84
1647426600,66
1647427500,58
1647428400,56
1647429300,43
1647430200,240
1647431100,181
1647432000,225
1647432900,97
1647433800,363
1647434700,264
1647435600,207
1647436500,92
1647437400,86
1647438300,95
1647439200,158
1647440100,993
1647441000,642
1647441900,687
1647442800,560
1647443700,417
1647444600,54
1647445500,85
1647446400,402
1647447300,415
1647448200,106
1647449100,196
1647450000,401
1647450900,427
1647451800,355
1647452700,131
1647453600,102
1647454500,151
1647455400,130
1647456300,271
1647457200,139
1647458100,154
1647459000,157
1647459900,150
1647460800,134
1647461700,138
1647462600,125
1647463500,119
1647464400,149
1647465300,141
1647466200,147
1647467100,147
1647468000,111
1647468900,112
1647469800,103
1647470700,119
1647471600,110
1647472500,78
1647473400,64
1647474300,52
1647475200,54
1647476100,40
1647477000,52
1647477900,47
1647478800,34
1647479700,41
1647480600,78
1647481500,42
1647482400,37
1647483300,45
1647484200,73
1647485100,36
1647486000,70
1647486900,47
1647487800,49
1647488700,34
1647489600,95
1647490500,66
1647491400,91
1647492300,58
1647493200,174
1647494100,125
1647495000,82
1647495900,54
1647496800,73
1647497700,70
1647498600,72
1647499500,63
1647500400,55
1647501300,56
1647502200,32
1647503100,41
1647504000,42
1647504900,52
1647505800,34
1647506700,97
1647507600,543
1647508500,617
1647509400,100
1647510300,601
1647511200,124
1647512100,47
1647513000,62
1647513900,105
1647514800,133
1647515700,115
1647516600,119
1647517500,121
1647518400,192
1647519300,141
1647520200,119
1647521100,102
1647522000,165
1647522900,96
1647523800,99
1647524700,119
1647525600,109
1647526500,88
1647527400,94
1647528300,93
1647529200,64
1647530100,42
1647531000,60
1647531900,51
1647532800,42
1647533700,80
1647534600,35
1647535500,79
1647536400,39
1647537300,62
1647538200,54
1647539100,63
1647540000,58
1647540900,38
1647541800,75
1647542700,57
1647543600,68
1647544500,57
1647545400,459
1647546300,506
1647547200,133
1647548100,103
1647549000,240
1647549900,116
1647550800,100
1647551700,116
1647552600,92
1647553500,95
1647554400,80
1647555300,91
1647556200,98
1647557100,98
1647558000,62
1647558900,58
1647559800,54
1647560700,42
1647561600,34
1647562500,39
1647563400,56
1647564300,62
1647565200,35
1647566100,41
1647567000,55
1647567900,38
1647568800,37
1647569700,41
1647570600,54
1647571500,59
1647572400,38
1647573300,41
1647574200,72
1647575100,39
1647576000,73
1647576900,65
1647577800,70
1647578700,63
1647579600,63
1647580500,142
1647581400,93
1647582300,61
1647583200,48
1647584100,75
1647585000,71
