timestamp,power
1636516800,38
1636517700,26
1636518600,60
1636519500,40
1636520400,73
1636521300,77
1636522200,78
1636523100,84
1636524000,107
1636524900,67
1636525800,37
1636526700,46
1636527600,29
1636528500,48
1636529400,28
1636530300,48
1636531200,44
1636532100,50
1636533000,39
1636533900,39
1636534800,48
1636535700,43
1636536600,52
1636537500,36
1636538400,62
1636539300,64
1636540200,46
1636541100,42
1636542000,52
1636542900,56
1636543800,437
1636544700,329
1636545600,166
1636546500,65
1636547400,56
1636548300,49
1636549200,38
1636550100,50
1636551000,74
1636551900,109
1636552800,91
1636553700,93
1636554600,93
1636555500,98
1636556400,95
1636557300,116
1636558200,158
1636559100,157
1636560000,248
1636560900,195
1636561800,173
1636562700,157
1636563600,177
1636564500,189
1636565400,184
1636566300,137
1636567200,229
1636568100,179
1636569000,152
1636569900,182
1636570800,148
1636571700,144
1636572600,127
1636573500,124
1636574400,132
1636575300,126
1636576200,132
1636577100,130
1636578000,139
1636578900,138
1636579800,91
1636580700,50
1636581600,63
1636582500,21
1636583400,33
1636584300,24
1636585200,30
1636586100,35
1636587000,37
1636587900,30
1636588800,23
1636589700,34
1636590600,19
1636591500,36
1636592400,18
1636593300,35
1636594200,33
1636595100,40
1636596000,23
1636596900,31
1636597800,26
1636598700,28
1636599600,33
1636600500,24
1636601400,32
1636602300,35
1636603200,38
1636604100,25
1636605000,47
1636605900,27
1636606800,50
1636607700,59
1636608600,75
1636609500,95
1636610400,142
1636611300,427
1636612200,65
1636613100,62
1636614000,200
1636614900,323
1636615800,48
1636616700,77
1636617600,68
1636618500,75
1636619400,41
1636620300,47
1636621200,40
1636622100,49
1636623000,45
1636623900,152
1636624800,158
1636625700,76
1636626600,69
1636627500,59
1636628400,53
1636629300,109
1636630200,426
1636631100,317
1636632000,158
1636632900,100
1636633800,96
1636634700,97
1636635600,100
1636636500,94
1636637400,96
1636638300,100
1636639200,96
1636640100,122
1636641000,91
1636641900,100
1636642800,112
1636643700,170
1636644600,584
1636645500,482
1636646400,150
1636647300,192
1636648200,181
1636649100,376
1636650000,496
1636650900,139
1636651800,229
1636652700,129
1636653600,174
1636654500,151
1636655400,257
1636656300,166
1636657200,170
1636658100,149
1636659000,137
1636659900,135
1636660800,123
1636661700,111
1636662600,91
1636663500,100
1636664400,98
1636665300,130
1636666200,200
1636667100,94
1636668000,73
1636668900,35
1636669800,29
1636670700,29
1636671600,36
1636672500,38
1636673400,39
1636674300,23
1636675200,38
1636676100,21
1636677000,38
1636677900,23
1636678800,36
1636679700,39
1636680600,37
1636681500,30
1636682400,30
1636683300,32
1636684200,31
1636685100,35
1636686000,24
1636686900,43
1636687800,33
1636688700,38
1636689600,24
1636690500,48
1636691400,53
1636692300,50
1636693200,46
1636694100,71
1636695000,88
1636695900,95
1636696800,82
1636697700,37
1636698600,51
1636699500,29
1636700400,48
1636701300,37
1636702200,44
1636703100,51
1636704000,42
1636704900,42
1636705800,40
1636706700,43
1636707600,42
1636708500,56
1636709400,39
1636710300,52
1636711200,49
1636712100,64
1636713000,37
1636713900,48
1636714800,35
1636715700,44
1636716600,460
1636717500,489
1636718400,89
1636719300,297
1636720200,117
1636721100,56
1636722000,74
1636722900,49
1636723800,56
1636724700,34
1636725600,63
1636726500,48
1636727400,47
1636728300,43
1636729200,49
1636730100,71
1636731000,61
1636731900,91
1636732800,184
1636733700,149
1636734600,108
1636735500,154
1636736400,151
1636737300,174
1636738200,258
1636739100,212
1636740000,206
1636740900,158
1636741800,182
1636742700,182
1636743600,177
1636744500,154
1636745400,177
1636746300,138
1636747200,221
1636748100,96
1636749000,79
1636749900,53
1636750800,62
1636751700,71
1636752600,90
1636753500,78
1636754400,80
1636755300,51
1636756200,26
1636757100,41
1636758000,24
1636758900,48
1636759800,36
1636760700,40
1636761600,27
1636762500,38
1636763400,30
1636764300,34
1636765200,33
1636766100,32
1636767000,49
1636767900,33
1636768800,40
1636769700,25
1636770600,40
1636771500,24
1636772400,43
1636773300,27
1636774200,40
1636775100,42
1636776000,37
1636776900,38
1636777800,43
1636778700,45
1636779600,41
1636780500,84
1636781400,77
1636782300,117
1636783200,89
1636784100,275
1636785000,609
1636785900,1036
1636786800,271
1636787700,94
1636788600,116
1636789500,80
1636790400,561
1636791300,710
1636792200,744
1636793100,632
1636794000,229
1636794900,253
1636795800,156
1636796700,85
1636797600,86
1636798500,84
1636799400,279
1636800300,278
1636801200,161
1636802100,115
1636803000,67
1636803900,84
1636804800,542
1636805700,365
1636806600,293
1636807500,138
1636808400,81
1636809300,81
1636810200,80
1636811100,58
1636812000,73
1636812900,62
1636813800,70
1636814700,55
1636815600,51
1636816500,51
1636817400,216
1636818300,510
1636819200,166
1636820100,101
1636821000,78
1636821900,155
1636822800,160
1636823700,192
1636824600,128
1636825500,117
1636826400,119
1636827300,284
1636828200,179
1636829100,177
1636830000,166
1636830900,143
1636831800,155
1636832700,137
1636833600,137
1636834500,212
1636835400,140
1636836300,131
1636837200,127
1636838100,93
1636839000,65
1636839900,93
1636840800,70
1636841700,59
1636842600,29
1636843500,35
1636844400,33
1636845300,32
1636846200,44
1636847100,39
1636848000,41
1636848900,25
1636849800,41
1636850700,25
1636851600,41
1636852500,27
1636853400,39
1636854300,44
1636855200,37
1636856100,35
1636857000,30
1636857900,45
1636858800,27
1636859700,43
1636860600,24
1636861500,47
1636862400,39
1636863300,44
1636864200,41
1636865100,45
1636866000,41
1636866900,45
1636867800,43
1636868700,48
1636869600,76
1636870500,199
1636871400,126
1636872300,94
1636873200,115
1636874100,522
1636875000,204
1636875900,146
1636876800,126
1636877700,94
1636878600,86
1636879500,71
1636880400,65
1636881300,80
1636882200,69
1636883100,95
1636884000,79
1636884900,136
1636885800,128
1636886700,134
1636887600,121
1636888500,317
1636889400,172
1636890300,120
1636891200,110
1636892100,100
1636893000,109
1636893900,98
1636894800,107
1636895700,93
1636896600,115
1636897500,78
1636898400,136
1636899300,134
1636900200,133
1636901100,135
1636902000,277
1636902900,175
1636903800,355
1636904700,260
1636905600,192
1636906500,228
1636907400,151
1636908300,171
1636909200,179
1636910100,623
1636911000,520
1636911900,198
1636912800,270
1636913700,144
1636914600,521
1636915500,264
1636916400,133
1636917300,210
1636918200,78
1636919100,53
1636920000,60
1636920900,56
1636921800,57
1636922700,72
1636923600,102
1636924500,103
1636925400,82
1636926300,97
1636927200,47
1636928100,35
1636929000,24
1636929900,32
1636930800,37
1636931700,35
1636932600,30
1636933500,24
1636934400,36
1636935300,19
1636936200,36
1636937100,20
1636938000,43
1636938900,34
1636939800,32
1636940700,26
1636941600,27
1636942500,31
1636943400,24
1636944300,34
1636945200,23
1636946100,49
1636947000,22
1636947900,36
1636948800,23
1636949700,39
1636950600,39
1636951500,39
1636952400,37
1636953300,43
1636954200,52
1636955100,35
1636956000,45
1636956900,31
1636957800,208
1636958700,302
1636959600,65
1636960500,96
1636961400,79
1636962300,85
1636963200,95
1636964100,82
1636965000,69
1636965900,80
1636966800,74
1636967700,421
1636968600,562
1636969500,434
1636970400,680
1636971300,514
1636972200,239
1636973100,107
1636974000,93
1636974900,229
1636975800,119
1636976700,533
1636977600,349
1636978500,260
1636979400,104
1636980300,105
1636981200,118
1636982100,122
1636983000,212
1636983900,190
1636984800,185
1636985700,125
1636986600,107
1636987500,127
1636988400,114
1636989300,147
1636990200,158
1636991100,135
1636992000,162
1636992900,177
1636993800,224
1636994700,187
1636995600,171
1636996500,175
1636997400,188
1636998300,177
1636999200,275
1637000100,186
1637001000,178
1637001900,170
1637002800,179
1637003700,183
1637004600,153
1637005500,163
1637006400,130
1637007300,129
1637008200,100
1637009100,114
1637010000,108
1637010900,135
1637011800,91
1637012700,79
1637013600,81
1637014500,40
1637015400,40
1637016300,31
1637017200,53
1637018100,25
1637019000,40
1637019900,29
1637020800,35
1637021700,31
1637022600,33
1637023500,46
1637024400,37
1637025300,38
1637026200,27
1637027100,40
1637028000,24
1637028900,40
1637029800,26
1637030700,50
1637031600,36
1637032500,35
1637033400,33
1637034300,35
1637035200,39
1637036100,33
1637037000,67
1637037900,79
1637038800,87
1637039700,66
1637040600,87
1637041500,63
1637042400,95
1637043300,66
1637044200,54
1637045100,63
1637046000,50
1637046900,60
1637047800,56
1637048700,42
1637049600,60
1637050500,39
1637051400,64
1637052300,52
1637053200,57
1637054100,247
1637055000,285
1637055900,112
1637056800,161
1637057700,156
1637058600,220
1637059500,142
1637060400,52
1637061300,67
1637062200,57
1637063100,404
1637064000,690
1637064900,148
1637065800,77
1637066700,117
1637067600,110
1637068500,103
1637069400,137
1637070300,551
1637071200,434
1637072100,113
1637073000,124
1637073900,103
1637074800,470
1637075700,246
1637076600,160
1637077500,162
1637078400,274
1637079300,206
1637080200,144
1637081100,158
1637082000,199
1637082900,220
1637083800,194
1637084700,181
1637085600,195
1637086500,224
1637087400,153
1637088300,120
1637089200,137
1637090100,161
1637091000,160
1637091900,125
1637092800,111
1637093700,82
1637094600,74
1637095500,88
1637096400,61
1637097300,76
1637098200,55
1637099100,63
1637100000,40
1637100900,29
1637101800,34
1637102700,32
1637103600,50
1637104500,21
1637105400,38
1637106300,24
1637107200,34
1637108100,28
1637109000,31
1637109900,44
1637110800,35
1637111700,37
1637112600,23
1637113500,39
1637114400,27
1637115300,35
1637116200,27
1637117100,43
1637118000,46
1637118900,28
1637119800,36
1637120700,22
1637121600,38
1637122500,27
1637123400,49
1637124300,42
1637125200,91
1637126100,83
1637127000,105
1637127900,494
1637128800,123
1637129700,104
1637130600,66
1637131500,73
1637132400,63
1637133300,41
1637134200,437
1637135100,567
1637136000,291
1637136900,69
1637137800,71
1637138700,78
1637139600,702
1637140500,684
1637141400,641
1637142300,123
1637143200,59
1637144100,68
1637145000,54
1637145900,32
1637146800,25
1637147700,47
1637148600,21
1637149500,186
1637150400,217
1637151300,109
1637152200,42
1637153100,31
1637154000,34
1637154900,39
1637155800,38
1637156700,45
1637157600,63
1637158500,45
1637159400,56
1637160300,30
1637161200,39
1637162100,61
1637163000,108
1637163900,102
1637164800,267
1637165700,371
1637166600,196
1637167500,128
1637168400,149
1637169300,218
1637170200,459
1637171100,641
1637172000,255
1637172900,177
1637173800,184
1637174700,492
1637175600,407
1637176500,147
1637177400,148
1637178300,143
1637179200,140
1637180100,118
1637181000,82
1637181900,123
1637182800,103
1637183700,109
1637184600,104
1637185500,74
1637186400,40
1637187300,29
1637188200,45
1637189100,37
1637190000,44
1637190900,27
1637191800,37
1637192700,33
1637193600,32
1637194500,38
1637195400,31
1637196300,54
1637197200,27
1637198100,41
1637199000,29
1637199900,36
1637200800,33
1637201700,32
1637202600,39
1637203500,41
1637204400,45
1637205300,26
1637206200,45
1637207100,28
1637208000,36
1637208900,37
1637209800,44
1637210700,56
1637211600,46
1637212500,78
1637213400,49
1637214300,59
1637215200,52
1637216100,56
1637217000,60
1637217900,51
1637218800,187
1637219700,286
1637220600,67
1637221500,56
1637222400,74
1637223300,77
1637224200,116
1637225100,91
1637226000,113
1637226900,123
1637227800,113
1637228700,120
1637229600,82
1637230500,72
1637231400,43
1637232300,47
1637233200,37
1637234100,40
1637235000,41
1637235900,31
1637236800,51
1637237700,38
1637238600,86
1637239500,83
1637240400,97
1637241300,93
1637242200,101
1637243100,92
1637244000,109
1637244900,118
1637245800,91
1637246700,112
1637247600,105
1637248500,102
1637249400,91
1637250300,156
1637251200,171
1637252100,156
1637253000,183
1637253900,139
1637254800,182
1637255700,201
1637256600,231
1637257500,236
1637258400,207
1637259300,175
1637260200,288
1637261100,170
1637262000,133
1637262900,136
1637263800,126
1637264700,137
1637265600,112
1637266500,139
1637267400,99
1637268300,108
1637269200,98
1637270100,107
1637271000,102
1637271900,78
1637272800,47
1637273700,22
1637274600,37
1637275500,19
1637276400,37
1637277300,29
1637278200,45
1637279100,29
1637280000,27
1637280900,32
1637281800,24
1637282700,35
1637283600,21
1637284500,38
1637285400,33
1637286300,41
1637287200,24
1637288100,36
1637289000,27
1637289900,28
1637290800,31
1637291700,25
1637292600,49
1637293500,32
1637294400,37
1637295300,31
1637296200,60
1637297100,47
1637298000,78
1637298900,66
1637299800,107
1637300700,120
1637301600,106
1637302500,73
1637303400,41
1637304300,49
1637305200,36
1637306100,51
1637307000,51
1637307900,52
1637308800,43
1637309700,42
1637310600,47
1637311500,40
1637312400,56
1637313300,46
1637314200,68
1637315100,50
1637316000,59
1637316900,48
1637317800,49
1637318700,45
1637319600,42
1637320500,42
1637321400,43
1637322300,72
1637323200,441
1637324100,452
1637325000,78
1637325900,46
1637326800,35
1637327700,65
1637328600,55
1637329500,41
1637330400,55
1637331300,45
1637332200,64
1637333100,37
1637334000,94
1637334900,100
1637335800,109
1637336700,223
1637337600,396
1637338500,123
1637339400,135
1637340300,198
1637341200,233
1637342100,696
1637343000,395
1637343900,275
1637344800,315
1637345700,220
1637346600,582
1637347500,376
1637348400,159
1637349300,129
1637350200,137
1637351100,137
1637352000,160
1637352900,100
1637353800,112
1637354700,101
1637355600,99
1637356500,88
1637357400,50
1637358300,38
1637359200,18
1637360100,36
1637361000,23
1637361900,32
1637362800,33
1637363700,38
1637364600,36
1637365500,21
1637366400,37
1637367300,18
1637368200,36
1637369100,24
1637370000,43
1637370900,35
1637371800,29
1637372700,44
1637373600,25
1637374500,35
1637375400,36
1637376300,66
1637377200,58
1637378100,66
1637379000,31
1637379900,30
1637380800,29
1637381700,30
1637382600,45
1637383500,40
1637384400,56
1637385300,67
1637386200,85
1637387100,118
1637388000,129
1637388900,486
1637389800,156
1637390700,57
1637391600,61
1637392500,62
1637393400,59
1637394300,84
1637395200,574
1637396100,434
1637397000,57
1637397900,73
1637398800,62
1637399700,213
1637400600,233
1637401500,98
1637402400,991
1637403300,1559
1637404200,888
1637405100,209
1637406000,72
1637406900,88
1637407800,59
1637408700,1382
1637409600,1529
1637410500,673
1637411400,245
1637412300,81
1637413200,88
1637414100,608
1637415000,705
1637415900,721
1637416800,132
1637417700,51
1637418600,48
1637419500,50
1637420400,42
1637421300,28
1637422200,68
1637423100,253
1637424000,179
1637424900,119
1637425800,89
1637426700,109
1637427600,112
1637428500,124
1637429400,99
1637430300,190
1637431200,183
1637432100,304
1637433000,139
1637433900,150
1637434800,157
1637435700,96
1637436600,88
1637437500,85
1637438400,86
1637439300,57
1637440200,36
1637441100,25
1637442000,32
1637442900,30
1637443800,40
1637444700,39
1637445600,23
1637446500,37
1637447400,19
1637448300,38
1637449200,24
1637450100,38
1637451000,41
1637451900,28
1637452800,32
1637453700,26
1637454600,35
1637455500,21
1637456400,37
1637457300,30
1637458200,45
1637459100,26
1637460000,31
1637460900,30
1637461800,27
1637462700,33
1637463600,24
1637464500,44
1637465400,30
1637466300,40
1637467200,22
1637468100,40
1637469000,38
1637469900,38
1637470800,37
1637471700,44
1637472600,53
1637473500,40
1637474400,44
1637475300,32
1637476200,226
1637477100,246
1637478000,141
1637478900,92
1637479800,82
1637480700,67
1637481600,55
1637482500,44
1637483400,40
1637484300,158
1637485200,112
1637486100,107
1637487000,67
1637487900,68
1637488800,44
1637489700,47
1637490600,38
1637491500,209
1637492400,570
1637493300,329
1637494200,120
1637495100,25
1637496000,66
1637496900,362
1637497800,449
1637498700,53
1637499600,74
1637500500,60
1637501400,348
1637502300,235
1637503200,36
1637504100,55
1637505000,40
1637505900,58
1637506800,35
1637507700,48
1637508600,108
1637509500,113
1637510400,109
1637511300,112
1637512200,121
1637513100,102
1637514000,122
1637514900,132
1637515800,153
1637516700,153
1637517600,134
1637518500,126
1637519400,113
1637520300,231
1637521200,99
1637522100,151
1637523000,119
1637523900,116
1637524800,107
1637525700,107
1637526600,107
1637527500,71
1637528400,50
1637529300,46
1637530200,57
1637531100,41
1637532000,61
1637532900,84
1637533800,67
1637534700,31
1637535600,34
1637536500,45
1637537400,21
1637538300,37
1637539200,22
1637540100,35
1637541000,25
1637541900,31
1637542800,41
1637543700,33
1637544600,33
1637545500,24
1637546400,36
1637547300,21
1637548200,37
1637549100,22
1637550000,49
1637550900,30
1637551800,33
1637552700,27
1637553600,29
1637554500,36
1637555400,37
1637556300,44
1637557200,40
1637558100,57
1637559000,29
1637559900,49
1637560800,31
1637561700,44
1637562600,453
1637563500,63
1637564400,72
1637565300,206
1637566200,577
1637567100,385
1637568000,107
1637568900,83
1637569800,110
1637570700,113
1637571600,121
1637572500,1143
1637573400,792
1637574300,579
1637575200,297
1637576100,444
1637577000,295
1637577900,184
1637578800,131
1637579700,131
1637580600,126
1637581500,133
1637582400,119
1637583300,125
1637584200,115
1637585100,105
1637586000,112
1637586900,98
1637587800,115
1637588700,98
1637589600,110
1637590500,101
1637591400,103
1637592300,194
1637593200,147
1637594100,106
1637595000,136
1637595900,145
1637596800,145
1637597700,144
1637598600,125
1637599500,161
1637600400,115
1637601300,135
1637602200,244
1637603100,173
1637604000,150
1637604900,151
1637605800,150
1637606700,131
1637607600,147
1637608500,163
1637609400,172
1637610300,150
1637611200,159
1637612100,142
1637613000,142
1637613900,136
1637614800,150
1637615700,152
1637616600,142
1637617500,148
1637618400,139
1637619300,140
1637620200,88
1637621100,81
1637622000,76
1637622900,85
1637623800,70
1637624700,73
1637625600,75
1637626500,70
1637627400,74
1637628300,63
1637629200,89
1637630100,66
1637631000,77
1637631900,60
1637632800,76
1637633700,64
1637634600,71
1637635500,68
1637636400,77
1637637300,81
1637638200,65
1637639100,74
1637640000,61
1637640900,81
1637641800,71
1637642700,96
1637643600,117
1637644500,128
1637645400,169
1637646300,180
1637647200,131
1637648100,113
1637649000,362
1637649900,599
1637650800,422
1637651700,103
1637652600,124
1637653500,110
1637654400,676
1637655300,936
1637656200,722
1637657100,483
1637658000,123
1637658900,127
1637659800,89
1637660700,96
1637661600,83
1637662500,94
1637663400,421
1637664300,395
1637665200,304
1637666100,106
1637667000,210
1637667900,189
1637668800,721
1637669700,383
1637670600,206
1637671500,72
1637672400,106
1637673300,112
1637674200,120
1637675100,306
1637676000,613
1637676900,192
1637677800,112
1637678700,121
1637679600,219
1637680500,505
1637681400,150
1637682300,155
1637683200,158
1637684100,262
1637685000,184
1637685900,160
1637686800,437
1637687700,418
1637688600,163
1637689500,144
1637690400,152
1637691300,198
1637692200,291
1637693100,182
1637694000,155
1637694900,161
1637695800,125
1637696700,136
1637697600,108
1637698500,113
1637699400,195
1637700300,79
1637701200,87
1637702100,90
1637703000,103
1637703900,88
1637704800,113
1637705700,67
1637706600,44
1637707500,32
1637708400,40
1637709300,34
1637710200,36
1637711100,39
1637712000,45
1637712900,49
1637713800,29
1637714700,45
1637715600,28
1637716500,43
1637717400,33
1637718300,42
1637719200,49
1637720100,39
1637721000,40
1637721900,31
1637722800,44
1637723700,29
1637724600,44
1637725500,33
1637726400,53
1637727300,43
1637728200,57
1637729100,66
1637730000,71
1637730900,91
1637731800,100
1637732700,143
1637733600,92
1637734500,76
1637735400,37
1637736300,44
1637737200,43
1637738100,36
1637739000,53
1637739900,46
1637740800,51
1637741700,29
1637742600,47
1637743500,39
1637744400,61
1637745300,150
1637746200,120
1637747100,116
1637748000,72
1637748900,76
1637749800,53
1637750700,69
1637751600,59
1637752500,79
1637753400,77
1637754300,64
1637755200,84
1637756100,253
1637757000,72
1637757900,49
1637758800,77
1637759700,35
1637760600,53
1637761500,39
1637762400,270
1637763300,106
1637764200,66
1637765100,78
1637766000,62
1637766900,64
1637767800,123
1637768700,170
1637769600,162
1637770500,194
1637771400,158
1637772300,159
1637773200,182
1637774100,165
1637775000,183
1637775900,162
1637776800,257
1637777700,146
1637778600,154
1637779500,121
1637780400,137
1637781300,139
1637782200,129
1637783100,144
1637784000,136
1637784900,136
1637785800,97
1637786700,111
1637787600,117
1637788500,121
1637789400,114
1637790300,108
1637791200,68
1637792100,31
1637793000,41
1637793900,27
1637794800,41
1637795700,38
1637796600,48
1637797500,37
1637798400,31
1637799300,41
1637800200,27
1637801100,42
1637802000,34
1637802900,53
1637803800,28
1637804700,39
1637805600,33
1637806500,35
1637807400,37
1637808300,36
1637809200,52
1637810100,31
1637811000,42
1637811900,26
1637812800,41
1637813700,35
1637814600,49
1637815500,54
1637816400,118
1637817300,109
1637818200,119
1637819100,144
1637820000,145
1637820900,880
1637821800,426
1637822700,83
1637823600,75
1637824500,82
1637825400,444
1637826300,151
1637827200,55
1637828100,43
1637829000,45
1637829900,36
1637830800,55
1637831700,39
1637832600,54
1637833500,42
1637834400,63
1637835300,47
1637836200,41
1637837100,42
1637838000,34
1637838900,50
1637839800,182
1637840700,225
1637841600,250
1637842500,162
1637843400,78
1637844300,39
1637845200,36
1637846100,36
1637847000,63
1637847900,65
1637848800,56
1637849700,45
1637850600,68
1637851500,37
1637852400,50
1637853300,57
1637854200,69
1637855100,98
1637856000,92
1637856900,133
1637857800,107
1637858700,109
1637859600,105
1637860500,150
1637861400,129
1637862300,130
1637863200,102
1637864100,105
1637865000,201
1637865900,121
1637866800,115
1637867700,103
1637868600,130
1637869500,120
1637870400,125
1637871300,92
1637872200,126
1637873100,99
1637874000,104
1637874900,84
1637875800,92
1637876700,87
1637877600,79
1637878500,55
1637879400,36
1637880300,40
1637881200,20
1637882100,37
1637883000,21
1637883900,35
1637884800,24
1637885700,35
1637886600,42
1637887500,30
1637888400,30
1637889300,26
1637890200,33
1637891100,25
1637892000,37
1637892900,24
1637893800,49
1637894700,24
1637895600,34
1637896500,26
1637897400,28
1637898300,30
1637899200,26
1637900100,45
1637901000,70
1637901900,85
1637902800,65
1637903700,79
1637904600,89
1637905500,110
1637906400,120
1637907300,94
1637908200,45
1637909100,35
1637910000,45
1637910900,32
1637911800,43
1637912700,32
1637913600,58
1637914500,30
1637915400,39
1637916300,34
1637917200,45
1637918100,49
1637919000,43
1637919900,59
1637920800,48
1637921700,55
1637922600,32
1637923500,48
1637924400,28
1637925300,41
1637926200,352
1637927100,235
1637928000,555
1637928900,505
1637929800,129
1637930700,56
1637931600,69
1637932500,66
1637933400,96
1637934300,40
1637935200,48
1637936100,49
1637937000,44
1637937900,54
1637938800,54
1637939700,93
1637940600,66
1637941500,106
1637942400,214
1637943300,201
1637944200,112
1637945100,121
1637946000,129
1637946900,194
1637947800,119
1637948700,109
1637949600,133
1637950500,130
1637951400,153
1637952300,126
1637953200,112
1637954100,108
1637955000,96
1637955900,96
1637956800,100
1637957700,104
1637958600,72
1637959500,77
1637960400,58
1637961300,64
1637962200,56
1637963100,38
1637964000,30
1637964900,26
1637965800,34
1637966700,23
1637967600,38
1637968500,35
1637969400,42
1637970300,19
1637971200,37
1637972100,23
1637973000,34
1637973900,25
1637974800,42
1637975700,36
1637976600,28
1637977500,32
1637978400,25
1637979300,34
1637980200,23
1637981100,40
1637982000,31
1637982900,41
1637983800,22
1637984700,37
1637985600,23
1637986500,38
1637987400,38
1637988300,43
1637989200,75
1637990100,81
1637991000,110
1637991900,643
1637992800,653
1637993700,237
1637994600,139
1637995500,252
1637996400,949
1637997300,1337
1637998200,1250
1637999100,356
1638000000,233
1638000900,456
1638001800,207
1638002700,696
1638003600,677
1638004500,518
1638005400,59
1638006300,71
1638007200,52
1638008100,55
1638009000,55
1638009900,65
1638010800,65
1638011700,60
1638012600,122
1638013500,271
1638014400,643
1638015300,356
1638016200,613
1638017100,118
1638018000,87
1638018900,67
1638019800,75
1638020700,73
1638021600,58
1638022500,55
1638023400,51
1638024300,64
1638025200,53
1638026100,89
1638027000,80
1638027900,101
1638028800,110
1638029700,153
1638030600,147
1638031500,134
1638032400,142
1638033300,176
1638034200,208
1638035100,180
1638036000,304
1638036900,192
1638037800,177
1638038700,160
1638039600,139
1638040500,125
1638041400,126
1638042300,141
1638043200,111
1638044100,105
1638045000,87
1638045900,105
1638046800,65
1638047700,64
1638048600,68
1638049500,63
1638050400,59
1638051300,57
1638052200,56
1638053100,55
1638054000,61
1638054900,62
1638055800,73
1638056700,49
1638057600,66
1638058500,48
1638059400,64
1638060300,52
1638061200,61
1638062100,69
1638063000,60
1638063900,61
1638064800,51
1638065700,64
1638066600,48
1638067500,65
1638068400,49
1638069300,77
1638070200,58
1638071100,75
1638072000,57
1638072900,37
1638073800,47
1638074700,37
1638075600,47
1638076500,68
1638077400,85
1638078300,66
1638079200,100
1638080100,99
1638081000,98
1638081900,76
1638082800,244
1638083700,356
1638084600,159
1638085500,100
1638086400,71
1638087300,72
1638088200,63
1638089100,87
1638090000,68
1638090900,98
1638091800,108
1638092700,104
1638093600,91
1638094500,91
1638095400,367
1638096300,341
1638097200,146
1638098100,60
1638099000,87
1638099900,229
1638100800,575
1638101700,93
1638102600,68
1638103500,61
1638104400,55
1638105300,563
1638106200,53
1638107100,51
1638108000,147
1638108900,358
1638109800,91
1638110700,73
1638111600,74
1638112500,98
1638113400,97
1638114300,138
1638115200,154
1638116100,124
1638117000,196
1638117900,125
1638118800,148
1638119700,135
1638120600,144
1638121500,147
1638122400,126
1638123300,111
1638124200,116
1638125100,111
1638126000,93
1638126900,124
1638127800,123
1638128700,97
1638129600,60
1638130500,77
1638131400,61
1638132300,79
1638133200,192
1638134100,118
1638135000,126
1638135900,109
1638136800,61
1638137700,22
1638138600,35
1638139500,20
1638140400,36
1638141300,24
1638142200,48
1638143100,25
1638144000,32
1638144900,27
1638145800,28
1638146700,30
1638147600,25
1638148500,38
1638149400,35
1638150300,37
1638151200,20
1638152100,36
1638153000,20
1638153900,35
1638154800,23
1638155700,34
1638156600,39
1638157500,33
1638158400,31
1638159300,43
1638160200,56
1638161100,44
1638162000,48
1638162900,33
1638163800,56
1638164700,42
1638165600,421
1638166500,150
1638167400,86
1638168300,123
1638169200,99
1638170100,103
1638171000,48
1638171900,47
1638172800,61
1638173700,71
1638174600,63
1638175500,87
1638176400,77
1638177300,108
1638178200,63
1638179100,56
1638180000,60
1638180900,227
1638181800,186
1638182700,321
1638183600,319
1638184500,114
1638185400,92
1638186300,57
1638187200,84
1638188100,59
1638189000,77
1638189900,72
1638190800,83
1638191700,66
1638192600,63
1638193500,68
1638194400,69
1638195300,89
1638196200,76
1638197100,106
1638198000,95
1638198900,97
1638199800,91
1638200700,104
1638201600,94
1638202500,268
1638203400,127
1638204300,120
1638205200,155
1638206100,141
1638207000,125
1638207900,124
1638208800,216
1638209700,126
1638210600,133
1638211500,106
1638212400,120
1638213300,102
1638214200,97
1638215100,84
1638216000,110
1638216900,92
1638217800,93
1638218700,78
1638219600,95
1638220500,74
1638221400,38
1638222300,47
1638223200,45
1638224100,52
1638225000,36
1638225900,37
1638226800,22
1638227700,35
1638228600,21
1638229500,45
1638230400,31
1638231300,35
1638232200,22
1638233100,35
1638234000,23
1638234900,33
1638235800,26
1638236700,34
1638237600,41
1638238500,32
1638239400,39
1638240300,31
1638241200,40
1638242100,28
1638243000,42
1638243900,25
1638244800,55
1638245700,38
1638246600,52
1638247500,38
1638248400,82
1638249300,72
1638250200,73
1638251100,120
1638252000,313
1638252900,593
1638253800,105
1638254700,496
1638255600,98
1638256500,228
1638257400,410
1638258300,82
1638259200,56
1638260100,49
1638261000,31
1638261900,44
1638262800,41
1638263700,51
1638264600,60
1638265500,49
1638266400,50
1638267300,44
1638268200,47
1638269100,36
1638270000,48
1638270900,57
1638271800,80
1638272700,113
1638273600,503
1638274500,344
1638275400,223
1638276300,69
1638277200,79
1638278100,128
1638279000,118
1638279900,115
1638280800,103
1638281700,119
1638282600,119
1638283500,119
1638284400,87
1638285300,93
1638286200,76
1638287100,87
1638288000,87
1638288900,137
1638289800,138
1638290700,140
1638291600,133
1638292500,125
1638293400,128
1638294300,124
1638295200,132
1638296100,226
1638297000,175
1638297900,161
1638298800,162
1638299700,113
1638300600,140
1638301500,130
1638302400,156
1638303300,109
1638304200,103
1638305100,77
1638306000,66
1638306900,67
1638307800,47
1638308700,39
1638309600,35
1638310500,35
1638311400,21
1638312300,36
1638313200,19
1638314100,36
