timestamp,power
1704987900,99
1704988800,276
1704989700,583
1704990600,143
1704991500,104
1704992400,89
1704993300,96
1704994200,156
1704995100,151
1704996000,109
1704996900,110
1704997800,111
1704998700,133
1704999600,122
1705000500,105
1705001400,112
1705002300,140
1705003200,152
1705004100,149
1705005000,150
1705005900,172
1705006800,117
1705007700,111
1705008600,107
1705009500,85
1705010400,42
1705011300,53
1705012200,78
1705013100,91
1705014000,57
1705014900,57
1705015800,41
1705016700,45
1705017600,35
1705018500,42
1705019400,49
1705020300,79
1705021200,71
1705022100,64
1705023000,55
1705023900,57
1705024800,41
1705025700,37
1705026600,40
1705027500,71
1705028400,48
1705029300,56
1705030200,67
1705031100,65
1705032000,55
1705032900,50
1705033800,42
1705034700,70
1705035600,207
1705036500,122
1705037400,92
1705038300,107
1705039200,116
1705040100,74
1705041000,68
1705041900,65
1705042800,70
1705043700,46
1705044600,47
1705045500,46
1705046400,61
1705047300,69
1705048200,117
1705049100,150
1705050000,80
1705050900,47
1705051800,44
1705052700,44
1705053600,40
1705054500,40
1705055400,68
1705056300,66
1705057200,93
1705058100,69
1705059000,45
1705059900,37
1705060800,37
1705061700,44
1705062600,42
1705063500,63
1705064400,85
1705065300,83
1705066200,200
1705067100,65
1705068000,54
1705068900,48
1705069800,46
1705070700,44
1705071600,210
1705072500,232
1705073400,317
1705074300,664
1705075200,520
1705076100,155
1705077000,154
1705077900,167
1705078800,406
1705079700,719
1705080600,461
1705081500,258
1705082400,375
1705083300,656
1705084200,158
1705085100,176
1705086000,176
1705086900,103
1705087800,127
1705088700,123
1705089600,140
1705090500,166
1705091400,157
1705092300,120
1705093200,113
1705094100,97
1705095000,81
1705095900,84
1705096800,95
1705097700,69
1705098600,45
1705099500,67
1705100400,58
1705101300,62
1705102200,63
1705103100,58
1705104000,67
1705104900,51
1705105800,37
1705106700,37
1705107600,43
1705108500,66
1705109400,66
1705110300,64
1705111200,84
1705112100,62
1705113000,33
1705113900,42
1705114800,42
1705115700,41
1705116600,45
1705117500,56
1705118400,82
1705119300,82
1705120200,62
1705121100,46
1705122000,179
1705122900,105
1705123800,107
1705124700,89
1705125600,96
1705126500,102
1705127400,88
1705128300,87
1705129200,94
1705130100,58
1705131000,49
1705131900,321
1705132800,270
1705133700,205
1705134600,208
1705135500,443
1705136400,691
1705137300,272
1705138200,478
1705139100,460
1705140000,281
1705140900,69
1705141800,57
1705142700,72
1705143600,75
1705144500,370
1705145400,144
1705146300,94
1705147200,45
1705148100,64
1705149000,30
1705149900,264
1705150800,633
1705151700,269
1705152600,89
1705153500,104
1705154400,78
1705155300,120
1705156200,90
1705157100,38
1705158000,48
1705158900,50
1705159800,75
1705160700,72
1705161600,99
1705162500,82
1705163400,61
1705164300,54
1705165200,68
1705166100,59
1705167000,93
1705167900,152
1705168800,157
1705169700,128
1705170600,118
1705171500,79
1705172400,79
1705173300,87
1705174200,78
1705175100,102
1705176000,127
1705176900,102
1705177800,103
1705178700,97
1705179600,108
1705180500,84
1705181400,71
1705182300,92
1705183200,51
1705184100,48
1705185000,69
1705185900,67
1705186800,54
1705187700,47
1705188600,65
1705189500,49
1705190400,45
1705191300,44
1705192200,33
1705193100,67
1705194000,68
1705194900,58
1705195800,80
1705196700,61
1705197600,32
1705198500,44
1705199400,45
1705200300,32
1705201200,50
1705202100,67
1705203000,77
1705203900,86
1705204800,47
1705205700,39
1705206600,43
1705207500,37
1705208400,188
1705209300,129
1705210200,135
1705211100,150
1705212000,105
1705212900,262
1705213800,542
1705214700,103
1705215600,107
1705216500,555
1705217400,469
1705218300,72
1705219200,75
1705220100,76
1705221000,79
1705221900,95
1705222800,54
1705223700,55
1705224600,46
1705225500,48
1705226400,46
1705227300,52
1705228200,89
1705229100,99
1705230000,69
1705230900,57
1705231800,47
1705232700,45
1705233600,44
1705234500,45
1705235400,51
1705236300,82
1705237200,73
1705238100,69
1705239000,66
1705239900,53
1705240800,45
1705241700,45
1705242600,46
1705243500,73
1705244400,68
1705245300,555
1705246200,123
1705247100,89
1705248000,97
1705248900,80
1705249800,73
1705250700,109
1705251600,129
1705252500,109
1705253400,108
1705254300,119
1705255200,136
1705256100,140
1705257000,119
1705257900,85
1705258800,83
1705259700,75
1705260600,113
1705261500,133
1705262400,311
1705263300,352
1705264200,304
1705265100,350
1705266000,356
1705266900,284
1705267800,329
1705268700,167
1705269600,86
1705270500,53
1705271400,47
1705272300,59
1705273200,102
1705274100,70
1705275000,64
1705275900,42
1705276800,45
1705277700,44
1705278600,42
1705279500,67
1705280400,52
1705281300,44
1705282200,60
1705283100,63
1705284000,65
1705284900,42
1705285800,41
1705286700,64
1705287600,61
1705288500,41
1705289400,38
1705290300,42
1705291200,61
1705292100,63
1705293000,62
1705293900,61
1705294800,101
1705295700,55
1705296600,43
1705297500,45
1705298400,44
1705299300,46
1705300200,66
1705301100,167
1705302000,106
1705302900,79
1705303800,51
1705304700,49
1705305600,48
1705306500,44
1705307400,123
1705308300,326
1705309200,125
1705310100,113
1705311000,70
1705311900,302
1705312800,43
1705313700,44
1705314600,49
1705315500,48
1705316400,60
1705317300,72
1705318200,70
1705319100,66
1705320000,69
1705320900,116
1705321800,49
1705322700,41
1705323600,47
1705324500,76
1705325400,66
1705326300,87
1705327200,81
1705328100,162
1705329000,101
1705329900,47
1705330800,260
1705331700,443
1705332600,436
1705333500,356
1705334400,268
1705335300,110
1705336200,149
1705337100,141
1705338000,123
1705338900,148
1705339800,142
1705340700,108
1705341600,106
1705342500,133
1705343400,134
1705344300,133
1705345200,126
1705346100,130
1705347000,132
1705347900,102
1705348800,121
1705349700,90
1705350600,104
1705351500,108
1705352400,103
1705353300,115
1705354200,119
1705355100,89
1705356000,77
1705356900,61
1705357800,84
1705358700,34
1705359600,54
1705360500,63
1705361400,83
1705362300,57
1705363200,44
1705364100,36
1705365000,26
1705365900,36
1705366800,37
1705367700,34
1705368600,87
1705369500,70
1705370400,58
1705371300,44
1705372200,41
1705373100,36
1705374000,29
1705374900,33
1705375800,55
1705376700,73
1705377600,51
1705378500,70
1705379400,105
1705380300,41
1705381200,41
1705382100,48
1705383000,52
1705383900,67
1705384800,239
1705385700,190
1705386600,94
1705387500,70
1705388400,72
1705389300,65
1705390200,79
1705391100,583
1705392000,113
1705392900,63
1705393800,386
1705394700,434
1705395600,437
1705396500,190
1705397400,84
1705398300,42
1705399200,47
1705400100,48
1705401000,206
1705401900,76
1705402800,112
1705403700,75
1705404600,88
1705405500,71
1705406400,48
1705407300,49
1705408200,37
1705409100,36
1705410000,36
1705410900,61
1705411800,88
1705412700,61
1705413600,57
1705414500,40
1705415400,171
1705416300,183
1705417200,138
1705418100,143
1705419000,177
1705419900,173
1705420800,100
1705421700,104
1705422600,125
1705423500,323
1705424400,448
1705425300,267
1705426200,161
1705427100,222
1705428000,132
1705428900,181
1705429800,176
1705430700,146
1705431600,131
1705432500,111
1705433400,125
1705434300,161
1705435200,163
1705436100,145
1705437000,144
1705437900,122
1705438800,138
1705439700,156
1705440600,142
1705441500,133
1705442400,151
1705443300,132
1705444200,104
1705445100,79
1705446000,49
1705446900,31
1705447800,35
1705448700,31
1705449600,44
1705450500,69
1705451400,81
1705452300,48
1705453200,32
1705454100,31
1705455000,33
1705455900,29
1705456800,51
1705457700,74
1705458600,57
1705459500,52
1705460400,38
1705461300,29
1705462200,31
1705463100,50
1705464000,51
1705464900,35
1705465800,57
1705466700,63
1705467600,68
1705468500,44
1705469400,44
1705470300,62
1705471200,37
1705472100,41
1705473000,50
1705473900,65
1705474800,60
1705475700,54
1705476600,61
1705477500,495
1705478400,194
1705479300,78
1705480200,39
1705481100,53
1705482000,193
1705482900,502
1705483800,237
1705484700,217
1705485600,262
1705486500,598
1705487400,437
1705488300,172
1705489200,631
1705490100,310
1705491000,103
1705491900,71
1705492800,68
1705493700,60
1705494600,69
1705495500,92
1705496400,102
1705497300,79
1705498200,75
1705499100,73
1705500000,75
1705500900,74
1705501800,70
1705502700,84
1705503600,90
1705504500,80
1705505400,82
1705506300,113
1705507200,74
1705508100,68
1705509000,84
1705509900,136
1705510800,171
1705511700,119
1705512600,118
1705513500,108
1705514400,129
1705515300,105
1705516200,119
1705517100,148
1705518000,141
1705518900,114
1705519800,115
1705520700,118
1705521600,121
1705522500,116
1705523400,112
1705524300,130
1705525200,101
1705526100,65
1705527000,68
1705527900,22
1705528800,22
1705529700,59
1705530600,46
1705531500,66
1705532400,73
1705533300,44
1705534200,44
1705535100,56
1705536000,47
1705536900,55
1705537800,43
1705538700,65
1705539600,70
1705540500,25
1705541400,34
1705542300,23
1705543200,32
1705544100,24
1705545000,33
1705545900,69
1705546800,73
1705547700,45
1705548600,56
1705549500,45
1705550400,53
1705551300,44
1705552200,43
1705553100,56
1705554000,164
1705554900,177
1705555800,394
1705556700,610
1705557600,278
1705558500,99
1705559400,226
1705560300,695
1705561200,121
1705562100,94
1705563000,501
1705563900,375
1705564800,41
1705565700,101
1705566600,86
1705567500,64
1705568400,48
1705569300,390
1705570200,226
1705571100,75
1705572000,77
1705572900,57
1705573800,70
1705574700,80
1705575600,57
1705576500,58
1705577400,58
1705578300,57
1705579200,124
1705580100,57
1705581000,106
1705581900,64
1705582800,514
1705583700,77
1705584600,61
1705585500,69
1705586400,89
1705587300,74
1705588200,96
1705589100,93
1705590000,79
1705590900,78
1705591800,74
1705592700,57
1705593600,117
1705594500,80
1705595400,108
1705596300,102
1705597200,110
1705598100,102
1705599000,131
1705599900,503
1705600800,134
1705601700,149
1705602600,129
1705603500,119
1705604400,116
1705605300,117
1705606200,117
1705607100,110
1705608000,82
1705608900,107
1705609800,158
1705610700,165
1705611600,64
1705612500,82
1705613400,91
1705614300,92
1705615200,90
1705616100,90
1705617000,62
1705617900,46
1705618800,47
1705619700,56
1705620600,50
1705621500,47
1705622400,79
1705623300,39
1705624200,36
1705625100,26
1705626000,26
1705626900,36
1705627800,34
1705628700,64
1705629600,76
1705630500,67
1705631400,47
1705632300,50
1705633200,55
1705634100,46
1705635000,57
1705635900,50
1705636800,63
1705637700,31
1705638600,36
1705639500,38
1705640400,233
1705641300,198
1705642200,104
1705643100,125
1705644000,115
1705644900,76
1705645800,69
1705646700,63
1705647600,60
1705648500,51
1705649400,35
1705650300,50
1705651200,55
1705652100,35
1705653000,34
1705653900,50
1705654800,66
1705655700,160
1705656600,90
1705657500,74
1705658400,74
1705659300,54
1705660200,38
1705661100,56
1705662000,59
1705662900,21
1705663800,26
1705664700,51
1705665600,67
1705666500,57
1705667400,56
1705668300,55
1705669200,92
1705670100,144
1705671000,116
1705671900,109
1705672800,84
1705673700,152
1705674600,596
1705675500,118
1705676400,107
1705677300,470
1705678200,394
1705679100,76
1705680000,72
1705680900,125
1705681800,121
1705682700,126
1705683600,506
1705684500,948
1705685400,343
1705686300,164
1705687200,160
1705688100,124
1705689000,143
1705689900,155
1705690800,113
1705691700,118
1705692600,119
1705693500,117
1705694400,118
1705695300,142
1705696200,153
1705697100,190
1705698000,208
1705698900,107
1705699800,68
1705700700,46
1705701600,45
1705702500,45
1705703400,48
1705704300,51
1705705200,73
1705706100,64
1705707000,44
1705707900,42
1705708800,34
1705709700,22
1705710600,33
1705711500,24
1705712400,46
1705713300,49
1705714200,58
1705715100,46
1705716000,54
1705716900,45
1705717800,57
1705718700,46
1705719600,63
1705720500,63
1705721400,32
1705722300,24
1705723200,33
1705724100,23
1705725000,34
1705725900,37
1705726800,187
1705727700,166
1705728600,102
1705729500,94
1705730400,90
1705731300,71
1705732200,73
1705733100,47
1705734000,67
1705734900,107
1705735800,591
1705736700,475
1705737600,148
1705738500,116
1705739400,70
1705740300,62
1705741200,82
1705742100,95
1705743000,336
1705743900,276
1705744800,177
1705745700,319
1705746600,70
1705747500,70
1705748400,121
1705749300,40
1705750200,23
1705751100,33
1705752000,53
1705752900,58
1705753800,56
1705754700,163
1705755600,77
1705756500,62
1705757400,63
1705758300,61
1705759200,62
1705760100,61
1705761000,67
1705761900,89
1705762800,84
1705763700,61
1705764600,49
1705765500,48
1705766400,57
1705767300,129
1705768200,87
1705769100,122
1705770000,109
1705770900,110
1705771800,106
1705772700,65
1705773600,125
1705774500,158
1705775400,164
1705776300,161
1705777200,139
1705778100,147
1705779000,132
1705779900,163
1705780800,143
1705781700,124
1705782600,109
1705783500,103
1705784400,89
1705785300,90
1705786200,91
1705787100,107
1705788000,45
1705788900,37
1705789800,25
1705790700,26
1705791600,36
1705792500,44
1705793400,62
1705794300,57
1705795200,52
1705796100,57
1705797000,48
1705797900,57
1705798800,37
1705799700,54
1705800600,45
1705801500,26
1705802400,36
1705803300,25
1705804200,54
1705805100,51
1705806000,66
1705806900,79
1705807800,55
1705808700,53
1705809600,27
1705810500,36
1705811400,25
1705812300,43
1705813200,214
1705814100,183
1705815000,111
1705815900,109
1705816800,136
1705817700,636
1705818600,164
1705819500,95
1705820400,433
1705821300,432
1705822200,39
1705823100,103
1705824000,838
1705824900,503
1705825800,521
1705826700,453
1705827600,371
1705828500,314
1705829400,447
1705830300,443
1705831200,418
1705832100,166
1705833000,53
1705833900,59
1705834800,53
1705835700,62
1705836600,60
1705837500,58
1705838400,58
1705839300,55
1705840200,57
1705841100,61
1705842000,42
1705842900,43
1705843800,41
1705844700,41
1705845600,92
1705846500,116
1705847400,106
1705848300,113
1705849200,191
1705850100,233
1705851000,93
1705851900,90
1705852800,242
1705853700,331
1705854600,1050
1705855500,352
1705856400,93
1705857300,127
1705858200,172
1705859100,164
1705860000,162
1705860900,163
1705861800,165
1705862700,141
1705863600,141
1705864500,141
1705865400,188
1705866300,212
1705867200,531
1705868100,316
1705869000,257
1705869900,241
1705870800,139
1705871700,135
1705872600,127
1705873500,112
1705874400,124
1705875300,188
1705876200,106
1705877100,61
1705878000,31
1705878900,58
1705879800,43
1705880700,53
1705881600,57
1705882500,67
1705883400,22
1705884300,32
1705885200,31
1705886100,23
1705887000,31
1705887900,36
1705888800,79
1705889700,68
1705890600,43
1705891500,50
1705892400,31
1705893300,22
1705894200,32
1705895100,36
1705896000,49
1705896900,37
1705897800,59
1705898700,52
1705899600,98
1705900500,77
1705901400,38
1705902300,47
1705903200,60
1705904100,148
1705905000,76
1705905900,59
1705906800,53
1705907700,59
1705908600,73
1705909500,82
1705910400,60
1705911300,37
1705912200,36
1705913100,33
1705914000,35
1705914900,35
1705915800,59
1705916700,66
1705917600,57
1705918500,56
1705919400,53
1705920300,52
1705921200,34
1705922100,44
1705923000,58
1705923900,33
1705924800,34
1705925700,34
1705926600,59
1705927500,78
1705928400,491
1705929300,143
1705930200,93
1705931100,120
1705932000,32
1705932900,42
1705933800,71
1705934700,55
1705935600,55
1705936500,71
1705937400,69
1705938300,109
1705939200,94
1705940100,114
1705941000,106
1705941900,98
1705942800,90
1705943700,93
1705944600,67
1705945500,81
1705946400,128
1705947300,149
1705948200,143
1705949100,144
1705950000,156
1705950900,149
1705951800,119
1705952700,150
1705953600,127
1705954500,118
1705955400,123
1705956300,113
1705957200,125
1705958100,107
1705959000,83
1705959900,71
1705960800,41
1705961700,32
1705962600,29
1705963500,39
1705964400,26
1705965300,35
1705966200,55
1705967100,71
1705968000,59
1705968900,48
1705969800,55
1705970700,41
1705971600,25
1705972500,40
1705973400,63
1705974300,31
1705975200,37
1705976100,37
1705977000,55
1705977900,56
1705978800,57
1705979700,67
1705980600,57
1705981500,42
1705982400,82
1705983300,62
1705984200,38
1705985100,37
1705986000,179
1705986900,128
1705987800,103
1705988700,73
1705989600,72
1705990500,509
1705991400,236
1705992300,63
1705993200,269
1705994100,585
1705995000,57
1705995900,59
1705996800,52
1705997700,71
1705998600,61
1705999500,57
1706000400,63
1706001300,77
1706002200,59
1706003100,43
1706004000,133
1706004900,270
1706005800,136
1706006700,151
1706007600,156
1706008500,165
1706009400,74
1706010300,70
1706011200,64
1706012100,49
1706013000,48
1706013900,49
1706014800,61
1706015700,131
1706016600,99
1706017500,119
1706018400,62
1706019300,66
1706020200,85
1706021100,79
1706022000,69
1706022900,51
1706023800,56
1706024700,114
1706025600,536
1706026500,139
1706027400,115
1706028300,161
1706029200,189
1706030100,282
1706031000,238
1706031900,562
1706032800,516
1706033700,388
1706034600,251
1706035500,97
1706036400,73
1706037300,76
1706038200,80
1706039100,73
1706040000,72
1706040900,94
1706041800,84
1706042700,92
1706043600,82
1706044500,82
1706045400,93
1706046300,88
1706047200,109
1706048100,70
1706049000,63
1706049900,72
1706050800,72
1706051700,70
1706052600,85
1706053500,67
1706054400,55
1706055300,54
1706056200,55
1706057100,36
1706058000,32
1706058900,52
1706059800,37
1706060700,32
1706061600,34
1706062500,49
1706063400,58
1706064300,54
1706065200,83
1706066100,48
1706067000,28
1706067900,27
1706068800,37
1706069700,32
1706070600,33
1706071500,69
1706072400,71
1706073300,66
1706074200,57
1706075100,100
1706076000,34
1706076900,39
1706077800,72
1706078700,38
1706079600,177
1706080500,465
1706081400,61
1706082300,384
1706083200,804
1706084100,542
1706085000,451
1706085900,447
1706086800,435
1706087700,400
1706088600,814
1706089500,534
1706090400,350
1706091300,288
1706092200,438
1706093100,159
1706094000,118
1706094900,136
1706095800,131
1706096700,184
1706097600,633
1706098500,223
1706099400,189
1706100300,527
1706101200,522
1706102100,147
1706103000,137
1706103900,100
1706104800,112
1706105700,127
1706106600,119
1706107500,123
1706108400,265
1706109300,71
1706110200,76
1706111100,75
1706112000,90
1706112900,86
1706113800,50
1706114700,65
1706115600,98
1706116500,125
1706117400,122
1706118300,117
1706119200,136
1706120100,107
1706121000,94
1706121900,86
1706122800,88
1706123700,107
1706124600,82
1706125500,117
1706126400,105
1706127300,99
1706128200,101
1706129100,102
1706130000,100
1706130900,62
1706131800,100
1706132700,68
1706133600,57
1706134500,32
1706135400,28
1706136300,59
1706137200,74
1706138100,73
1706139000,57
1706139900,52
1706140800,27
1706141700,29
1706142600,34
1706143500,41
1706144400,61
1706145300,35
1706146200,54
1706147100,50
1706148000,53
1706148900,55
1706149800,53
1706150700,58
1706151600,52
1706152500,28
1706153400,29
1706154300,33
1706155200,34
1706156100,43
1706157000,59
1706157900,85
1706158800,214
1706159700,129
1706160600,99
1706161500,91
1706162400,55
1706163300,52
1706164200,64
1706165100,62
1706166000,36
1706166900,54
1706167800,62
1706168700,71
1706169600,61
1706170500,65
1706171400,68
1706172300,51
1706173200,37
1706174100,35
1706175000,35
1706175900,37
1706176800,41
1706177700,66
1706178600,90
1706179500,63
1706180400,56
1706181300,38
1706182200,34
1706183100,34
1706184000,33
1706184900,43
1706185800,62
1706186700,39
1706187600,62
1706188500,59
1706189400,57
1706190300,57
1706191200,36
1706192100,58
1706193000,113
1706193900,36
1706194800,186
1706195700,266
1706196600,83
1706197500,86
1706198400,65
1706199300,112
1706200200,87
1706201100,83
1706202000,96
1706202900,273
1706203800,239
1706204700,141
1706205600,137
1706206500,164
1706207400,165
1706208300,156
1706209200,151
1706210100,141
1706211000,111
1706211900,94
1706212800,148
1706213700,183
1706214600,78
1706215500,73
1706216400,62
1706217300,82
1706218200,104
1706219100,62
1706220000,69
1706220900,23
1706221800,38
1706222700,24
1706223600,37
1706224500,24
1706225400,60
1706226300,66
1706227200,61
1706228100,52
1706229000,43
1706229900,34
1706230800,27
1706231700,39
1706232600,62
1706233500,36
1706234400,37
1706235300,61
1706236200,57
1706237100,55
1706238000,27
1706238900,55
1706239800,50
1706240700,31
1706241600,28
1706242500,36
1706243400,61
1706244300,64
1706245200,155
1706246100,166
1706247000,100
1706247900,87
1706248800,335
1706249700,419
1706250600,212
1706251500,398
1706252400,649
1706253300,334
1706254200,588
1706255100,485
1706256000,82
1706256900,131
1706257800,159
1706258700,134
1706259600,129
1706260500,195
1706261400,314
1706262300,242
1706263200,210
1706264100,55
1706265000,54
1706265900,58
1706266800,102
1706267700,65
1706268600,640
1706269500,775
1706270400,526
1706271300,501
1706272200,449
1706273100,257
1706274000,68
1706274900,62
1706275800,76
1706276700,67
1706277600,64
1706278500,57
1706279400,295
1706280300,414
1706281200,255
1706282100,431
1706283000,205
1706283900,54
1706284800,83
1706285700,142
1706286600,88
1706287500,83
1706288400,63
1706289300,99
1706290200,120
1706291100,103
1706292000,109
1706292900,118
1706293800,120
1706294700,131
1706295600,131
1706296500,320
1706297400,367
1706298300,383
1706299200,295
1706300100,225
1706301000,120
1706301900,100
1706302800,118
1706303700,103
1706304600,72
1706305500,75
1706306400,83
1706307300,71
1706308200,57
1706309100,90
1706310000,58
1706310900,57
1706311800,47
1706312700,34
1706313600,36
1706314500,48
1706315400,64
1706316300,48
1706317200,81
1706318100,60
1706319000,56
1706319900,48
1706320800,35
1706321700,59
1706322600,48
1706323500,35
1706324400,38
1706325300,61
1706326200,60
1706327100,56
1706328000,58
1706328900,64
1706329800,42
1706330700,39
1706331600,171
1706332500,124
1706333400,123
1706334300,142
1706335200,91
1706336100,97
1706337000,41
1706337900,43
1706338800,76
1706339700,29
1706340600,40
1706341500,64
1706342400,78
1706343300,83
1706344200,56
1706345100,38
1706346000,37
1706346900,37
1706347800,38
1706348700,35
1706349600,73
1706350500,76
1706351400,59
1706352300,53
1706353200,36
1706354100,35
1706355000,35
1706355900,36
1706356800,59
1706357700,122
1706358600,221
1706359500,55
1706360400,247
1706361300,442
1706362200,82
1706363100,77
1706364000,548
1706364900,248
1706365800,35
1706366700,55
1706367600,122
1706368500,85
1706369400,66
1706370300,60
1706371200,53
1706372100,54
1706373000,68
1706373900,170
1706374800,200
1706375700,474
1706376600,402
1706377500,196
1706378400,149
1706379300,109
1706380200,126
1706381100,104
1706382000,131
1706382900,83
1706383800,99
1706384700,113
1706385600,117
1706386500,121
1706387400,92
1706388300,117
1706389200,103
1706390100,86
1706391000,70
1706391900,107
1706392800,132
1706393700,75
1706394600,57
1706395500,52
1706396400,36
1706397300,30
1706398200,53
1706399100,46
1706400000,35
1706400900,48
1706401800,61
1706402700,56
1706403600,50
1706404500,62
1706405400,46
1706406300,34
1706407200,35
1706408100,36
1706409000,35
1706409900,54
1706410800,73
1706411700,72
1706412600,52
1706413500,35
1706414400,36
1706415300,28
1706416200,32
1706417100,58
1706418000,106
1706418900,67
1706419800,68
1706420700,58
1706421600,49
1706422500,43
1706423400,41
1706424300,69
1706425200,63
1706426100,108
1706427000,65
1706427900,83
1706428800,61
1706429700,58
1706430600,352
1706431500,252
1706432400,179
1706433300,155
1706434200,154
1706435100,145
1706436000,164
1706436900,177
1706437800,192
1706438700,305
1706439600,238
1706440500,62
1706441400,52
1706442300,56
1706443200,58
1706444100,37
1706445000,55
1706445900,60
1706446800,55
1706447700,71
1706448600,73
1706449500,33
1706450400,36
1706451300,33
1706452200,35
1706453100,34
1706454000,117
1706454900,80
1706455800,51
1706456700,120
1706457600,50
1706458500,36
1706459400,144
1706460300,114
1706461200,43
1706462100,61
1706463000,67
1706463900,66
1706464800,63
1706465700,71
1706466600,67
1706467500,36
1706468400,34
1706469300,35
1706470200,35
1706471100,78
1706472000,116
1706472900,121
1706473800,116
1706474700,98
1706475600,80
1706476500,82
1706477400,95
1706478300,116
1706479200,85
1706480100,73
1706481000,59
1706481900,46
1706482800,65
1706483700,44
1706484600,37
1706485500,32
1706486400,37
1706487300,31
1706488200,55
1706489100,80
1706490000,65
1706490900,57
1706491800,23
1706492700,40
1706493600,23
1706494500,37
1706495400,38
1706496300,74
1706497200,50
1706498100,60
1706499000,48
1706499900,37
1706500800,33
1706501700,31
1706502600,66
1706503500,36
1706504400,49
1706505300,67
1706506200,87
1706507100,72
1706508000,49
1706508900,50
1706509800,79
1706510700,100
1706511600,48
1706512500,47
1706513400,57
1706514300,59
1706515200,60
1706516100,86
1706517000,58
1706517900,547
1706518800,731
1706519700,331
1706520600,294
1706521500,409
1706522400,500
1706523300,525
1706524200,967
1706525100,832
1706526000,101
1706526900,102
1706527800,60
1706528700,59
1706529600,41
1706530500,48
1706531400,49
1706532300,73
1706533200,76
1706534100,202
1706535000,97
1706535900,282
1706536800,517
1706537700,63
1706538600,57
1706539500,536
1706540400,331
1706541300,99
1706542200,88
1706543100,74
1706544000,91
1706544900,126
1706545800,68
1706546700,79
1706547600,114
1706548500,108
1706549400,122
1706550300,110
1706551200,255
1706552100,160
1706553000,108
1706553900,130
1706554800,155
1706555700,140
1706556600,143
1706557500,158
1706558400,165
1706559300,76
1706560200,98
1706561100,104
1706562000,111
1706562900,86
1706563800,104
1706564700,90
1706565600,48
1706566500,36
1706567400,60
1706568300,28
1706569200,61
1706570100,64
1706571000,57
1706571900,47
1706572800,55
1706573700,28
1706574600,46
1706575500,46
1706576400,31
1706577300,27
1706578200,34
1706579100,52
1706580000,63
1706580900,74
1706581800,55
1706582700,24
1706583600,34
1706584500,29
1706585400,28
1706586300,55
1706587200,39
1706588100,66
1706589000,71
1706589900,63
1706590800,50
1706591700,35
1706592600,73
1706593500,44
1706594400,37
1706595300,34
1706596200,52
1706597100,106
1706598000,147
1706598900,114
1706599800,62
1706600700,36
1706601600,36
1706602500,47
1706603400,80
1706604300,362
1706605200,101
1706606100,109
1706607000,80
1706607900,78
1706608800,89
1706609700,685
1706610600,493
1706611500,674
1706612400,226
1706613300,68
1706614200,92
1706615100,98
1706616000,146
1706616900,66
1706617800,47
1706618700,36
1706619600,115
1706620500,40
1706621400,61
1706622300,36
1706623200,55
1706624100,57
1706625000,54
1706625900,53
1706626800,42
1706627700,52
1706628600,51
1706629500,78
1706630400,33
1706631300,27
1706632200,48
1706633100,76
1706634000,94
1706634900,147
1706635800,144
1706636700,141
1706637600,146
1706638500,144
1706639400,146
1706640300,138
1706641200,160
1706642100,140
1706643000,106
1706643900,106
1706644800,123
1706645700,134
1706646600,132
1706647500,131
1706648400,136
1706649300,88
1706650200,91
1706651100,88
1706652000,97
1706652900,95
1706653800,81
1706654700,74
1706655600,90
1706656500,88
1706657400,72
1706658300,73
1706659200,64
1706660100,66
1706661000,57
1706661900,82
1706662800,30
1706663700,33
1706664600,34
1706665500,33
1706666400,29
1706667300,27
1706668200,84
1706669100,67
1706670000,56
1706670900,43
1706671800,34
1706672700,34
1706673600,33
1706674500,40
1706675400,52
1706676300,40
1706677200,75
1706678100,64
1706679000,58
1706679900,53
1706680800,44
1706681700,59
1706682600,48
1706683500,42
1706684400,40
1706685300,39
1706686200,368
1706687100,376
1706688000,86
1706688900,114
1706689800,204
1706690700,451
1706691600,786
1706692500,206
1706693400,250
1706694300,519
1706695200,612
1706696100,246
1706697000,520
1706697900,250
1706698800,124
1706699700,80
1706700600,59
1706701500,67
1706702400,77
1706703300,42
1706704200,64
1706705100,63
1706706000,61
1706706900,69
1706707800,71
1706708700,88
1706709600,123
1706710500,99
1706711400,62
1706712300,48
1706713200,41
1706714100,41
1706715000,46
1706715900,71
1706716800,81
1706717700,79
1706718600,75
1706719500,77
1706720400,106
1706721300,121
1706722200,115
1706723100,113
1706724000,259
1706724900,101
1706725800,100
1706726700,146
1706727600,129
1706728500,102
1706729400,142
1706730300,118
1706731200,113
1706732100,114
1706733000,102
1706733900,101
1706734800,57
1706735700,67
1706736600,97
1706737500,76
1706738400,46
1706739300,55
1706740200,46
1706741100,23
1706742000,38
1706742900,62
1706743800,25
1706744700,36
1706745600,57
1706746500,56
1706747400,45
1706748300,54
1706749200,50
1706750100,52
1706751000,24
1706751900,32
1706752800,33
1706753700,39
1706754600,54
1706755500,51
1706756400,83
1706757300,56
1706758200,33
1706759100,24
1706760000,34
1706760900,34
1706761800,33
1706762700,54
1706763600,258
1706764500,139
1706765400,106
1706766300,91
1706767200,76
1706768100,49
1706769000,77
1706769900,63
1706770800,43
1706771700,39
1706772600,62
1706773500,64
1706774400,65
1706775300,56
1706776200,60
1706777100,580
1706778000,201
1706778900,127
1706779800,147
1706780700,95
1706781600,240
1706782500,528
1706783400,106
1706784300,110
1706785200,530
