timestamp,power
1661820300,208
1661821200,206
1661822100,185
1661823000,166
1661823900,170
1661824800,199
1661825700,185
1661826600,205
1661827500,210
1661828400,212
1661829300,199
1661830200,173
1661831100,239
1661832000,200
1661832900,182
1661833800,214
1661834700,227
1661835600,219
1661836500,208
1661837400,243
1661838300,177
1661839200,178
1661840100,197
1661841000,182
1661841900,199
1661842800,216
1661843700,238
1661844600,236
1661845500,229
1661846400,249
1661847300,245
1661848200,215
1661849100,446
1661850000,332
1661850900,467
1661851800,441
1661852700,435
1661853600,524
1661854500,225
1661855400,228
1661856300,227
1661857200,193
1661858100,188
1661859000,208
1661859900,215
1661860800,233
1661861700,231
1661862600,279
1661863500,223
1661864400,194
1661865300,202
1661866200,209
1661867100,223
1661868000,229
1661868900,248
1661869800,220
1661870700,268
1661871600,233
1661872500,219
1661873400,222
1661874300,260
1661875200,262
1661876100,248
1661877000,278
1661877900,254
1661878800,240
1661879700,232
1661880600,229
1661881500,213
1661882400,205
1661883300,279
1661884200,253
1661885100,244
1661886000,257
1661886900,225
1661887800,222
1661888700,214
1661889600,235
1661890500,230
1661891400,216
1661892300,232
1661893200,233
1661894100,185
1661895000,185
1661895900,190
1661896800,175
1661897700,185
1661898600,219
1661899500,224
1661900400,199
1661901300,178
1661902200,190
1661903100,172
1661904000,173
1661904900,190
1661905800,227
1661906700,201
1661907600,202
1661908500,197
1661909400,164
1661910300,173
1661911200,175
1661912100,203
1661913000,203
1661913900,197
1661914800,208
1661915700,156
1661916600,180
1661917500,226
1661918400,214
1661919300,220
1661920200,210
1661921100,243
1661922000,180
1661922900,178
1661923800,196
1661924700,184
1661925600,196
1661926500,253
1661927400,266
1661928300,237
1661929200,247
1661930100,258
1661931000,337
1661931900,228
1661932800,224
1661933700,280
1661934600,264
1661935500,234
1661936400,220
1661937300,231
1661938200,206
1661939100,210
1661940000,223
1661940900,211
1661941800,203
1661942700,220
1661943600,179
1661944500,192
1661945400,201
1661946300,295
1661947200,228
1661948100,229
1661949000,245
1661949900,239
1661950800,207
1661951700,196
1661952600,245
1661953500,171
1661954400,188
1661955300,224
1661956200,218
1661957100,201
1661958000,208
1661958900,206
1661959800,208
1661960700,225
1661961600,212
1661962500,216
1661963400,237
1661964300,232
1661965200,255
1661966100,225
1661967000,202
1661967900,216
1661968800,198
1661969700,200
1661970600,236
1661971500,273
1661972400,248
1661973300,246
1661974200,240
1661975100,212
1661976000,218
1661976900,206
1661977800,236
1661978700,227
1661979600,215
1661980500,245
1661981400,191
1661982300,171
1661983200,179
1661984100,187
1661985000,192
1661985900,205
1661986800,233
1661987700,214
1661988600,183
1661989500,180
1661990400,185
1661991300,175
1661992200,179
1661993100,235
1661994000,216
1661994900,200
1661995800,201
1661996700,190
1661997600,167
1661998500,169
1661999400,182
1662000300,216
1662001200,196
1662002100,207
1662003000,226
1662003900,207
1662004800,207
1662005700,198
1662006600,183
1662007500,215
1662008400,220
1662009300,237
1662010200,207
1662011100,183
1662012000,199
1662012900,182
1662013800,245
1662014700,279
1662015600,260
1662016500,250
1662017400,238
1662018300,208
1662019200,187
1662020100,296
1662021000,211
1662021900,641
1662022800,651
1662023700,786
1662024600,486
1662025500,487
1662026400,207
1662027300,217
1662028200,211
1662029100,184
1662030000,165
1662030900,191
1662031800,162
1662032700,191
1662033600,239
1662034500,291
1662035400,222
1662036300,206
1662037200,222
1662038100,178
1662039000,168
1662039900,238
1662040800,166
1662041700,221
1662042600,226
1662043500,209
1662044400,214
1662045300,222
1662046200,249
1662047100,254
1662048000,231
1662048900,261
1662049800,232
1662050700,220
1662051600,235
1662052500,237
1662053400,230
1662054300,225
1662055200,225
1662056100,195
1662057000,186
1662057900,208
1662058800,216
1662059700,239
1662060600,231
1662061500,255
1662062400,232
1662063300,208
1662064200,197
1662065100,170
1662066000,169
1662066900,189
1662067800,224
1662068700,206
1662069600,194
1662070500,226
1662071400,175
1662072300,169
1662073200,172
1662074100,183
1662075000,200
1662075900,200
1662076800,231
1662077700,196
1662078600,205
1662079500,202
1662080400,177
1662081300,170
1662082200,162
1662083100,202
1662084000,200
1662084900,204
1662085800,211
1662086700,203
1662087600,186
1662088500,158
1662089400,198
1662090300,200
1662091200,205
1662092100,237
1662093000,213
1662093900,213
1662094800,212
1662095700,215
1662096600,170
1662097500,178
1662098400,197
1662099300,219
1662100200,238
1662101100,777
1662102000,594
1662102900,517
1662103800,682
1662104700,620
1662105600,435
1662106500,403
1662107400,394
1662108300,457
1662109200,649
1662110100,810
1662111000,1106
1662111900,584
1662112800,266
1662113700,275
1662114600,570
1662115500,393
1662116400,568
1662117300,217
1662118200,231
1662119100,220
1662120000,266
1662120900,253
1662121800,246
1662122700,254
1662123600,337
1662124500,243
1662125400,239
1662126300,245
1662127200,230
1662128100,223
1662129000,235
1662129900,204
1662130800,198
1662131700,271
1662132600,220
1662133500,190
1662134400,194
1662135300,221
1662136200,232
1662137100,220
1662138000,242
1662138900,235
1662139800,222
1662140700,228
1662141600,243
1662142500,230
1662143400,224
1662144300,250
1662145200,224
1662146100,191
1662147000,203
1662147900,207
1662148800,195
1662149700,204
1662150600,229
1662151500,214
1662152400,211
1662153300,231
1662154200,193
1662155100,169
1662156000,163
1662156900,190
1662157800,200
1662158700,201
1662159600,223
1662160500,202
1662161400,196
1662162300,173
1662163200,184
1662164100,169
1662165000,165
1662165900,233
1662166800,199
1662167700,201
1662168600,213
1662169500,206
1662170400,166
1662171300,156
1662172200,186
1662173100,159
1662174000,192
1662174900,215
1662175800,213
1662176700,250
1662177600,238
1662178500,227
1662179400,212
1662180300,170
1662181200,198
1662182100,173
1662183000,174
1662183900,206
1662184800,224
1662185700,248
1662186600,228
1662187500,261
1662188400,233
1662189300,263
1662190200,272
1662191100,466
1662192000,669
1662192900,227
1662193800,377
1662194700,603
1662195600,451
1662196500,441
1662197400,542
1662198300,748
1662199200,476
1662200100,611
1662201000,178
1662201900,160
1662202800,196
1662203700,207
1662204600,277
1662205500,228
1662206400,206
1662207300,203
1662208200,449
1662209100,479
1662210000,450
1662210900,475
1662211800,518
1662212700,386
1662213600,381
1662214500,283
1662215400,238
1662216300,195
1662217200,194
1662218100,213
1662219000,226
1662219900,239
1662220800,288
1662221700,221
1662222600,228
1662223500,200
1662224400,203
1662225300,186
1662226200,206
1662227100,271
1662228000,238
1662228900,248
1662229800,257
1662230700,227
1662231600,201
1662232500,220
1662233400,223
1662234300,229
1662235200,247
1662236100,247
1662237000,219
1662237900,209
1662238800,204
1662239700,187
1662240600,182
1662241500,159
1662242400,216
1662243300,200
1662244200,207
1662245100,219
1662246000,202
1662246900,178
1662247800,161
1662248700,192
1662249600,159
1662250500,195
1662251400,222
1662252300,204
1662253200,200
1662254100,203
1662255000,187
1662255900,159
1662256800,167
1662257700,177
1662258600,195
1662259500,192
1662260400,207
1662261300,205
1662262200,187
1662263100,204
1662264000,220
1662264900,178
1662265800,181
1662266700,233
1662267600,215
1662268500,209
1662269400,210
1662270300,202
1662271200,177
1662272100,193
1662273000,242
1662273900,236
1662274800,237
1662275700,231
1662276600,252
1662277500,291
1662278400,198
1662279300,221
1662280200,196
1662281100,426
1662282000,875
1662282900,618
1662283800,603
1662284700,417
1662285600,266
1662286500,227
1662287400,508
1662288300,389
1662289200,555
1662290100,159
1662291000,179
1662291900,222
1662292800,278
1662293700,196
1662294600,226
1662295500,332
1662296400,355
1662297300,356
1662298200,203
1662299100,244
1662300000,228
1662300900,247
1662301800,244
1662302700,211
1662303600,228
1662304500,208
1662305400,231
1662306300,300
1662307200,253
1662308100,238
1662309000,242
1662309900,228
1662310800,210
1662311700,207
1662312600,225
1662313500,257
1662314400,239
1662315300,251
1662316200,261
1662317100,206
1662318000,212
1662318900,228
1662319800,215
1662320700,242
1662321600,252
1662322500,262
1662323400,238
1662324300,205
1662325200,201
1662326100,183
1662327000,179
1662327900,201
1662328800,221
1662329700,194
1662330600,201
1662331500,189
1662332400,164
1662333300,168
1662334200,173
1662335100,216
1662336000,204
1662336900,204
1662337800,210
1662338700,162
1662339600,169
1662340500,175
1662341400,187
1662342300,207
1662343200,199
1662344100,228
1662345000,172
1662345900,163
1662346800,174
1662347700,171
1662348600,181
1662349500,259
1662350400,266
1662351300,203
1662352200,198
1662353100,194
1662354000,180
1662354900,178
1662355800,177
1662356700,242
1662357600,206
1662358500,213
1662359400,208
1662360300,222
1662361200,213
1662362100,442
1662363000,520
1662363900,312
1662364800,266
1662365700,289
1662366600,312
1662367500,284
1662368400,377
1662369300,497
1662370200,708
1662371100,796
1662372000,594
1662372900,520
1662373800,586
1662374700,511
1662375600,526
1662376500,305
1662377400,201
1662378300,210
1662379200,177
1662380100,186
1662381000,222
1662381900,234
1662382800,250
1662383700,215
1662384600,231
1662385500,176
1662386400,209
1662387300,218
1662388200,262
1662389100,249
1662390000,238
1662390900,294
1662391800,205
1662392700,211
1662393600,228
1662394500,214
1662395400,274
1662396300,243
1662397200,271
1662398100,241
1662399000,245
1662399900,235
1662400800,217
1662401700,214
1662402600,209
1662403500,266
1662404400,246
1662405300,247
1662406200,263
1662407100,210
1662408000,218
1662408900,201
1662409800,210
1662410700,222
1662411600,218
1662412500,244
1662413400,177
1662414300,171
1662415200,171
1662416100,187
1662417000,197
1662417900,204
1662418800,230
1662419700,183
1662420600,171
1662421500,178
1662422400,182
1662423300,169
1662424200,208
1662425100,234
1662426000,196
1662426900,177
1662427800,176
1662428700,181
1662429600,163
1662430500,181
1662431400,229
1662432300,192
1662433200,196
1662434100,173
1662435000,186
1662435900,207
1662436800,202
1662437700,241
1662438600,209
1662439500,217
1662440400,205
1662441300,392
1662442200,320
1662443100,195
1662444000,226
1662444900,236
1662445800,250
1662446700,268
1662447600,196
1662448500,725
1662449400,527
1662450300,505
1662451200,559
1662452100,522
1662453000,860
1662453900,658
1662454800,810
1662455700,487
1662456600,338
1662457500,453
1662458400,206
1662459300,242
1662460200,222
1662461100,219
1662462000,240
1662462900,212
1662463800,209
1662464700,255
1662465600,357
1662466500,813
1662467400,560
1662468300,516
1662469200,614
1662470100,542
1662471000,526
1662471900,585
1662472800,387
1662473700,269
1662474600,489
1662475500,529
1662476400,514
1662477300,505
1662478200,598
1662479100,540
1662480000,452
1662480900,438
1662481800,325
1662482700,231
1662483600,207
1662484500,239
1662485400,213
1662486300,255
1662487200,265
1662488100,233
1662489000,216
1662489900,205
1662490800,243
1662491700,219
1662492600,254
1662493500,270
1662494400,241
1662495300,191
1662496200,180
1662497100,210
1662498000,179
1662498900,220
1662499800,243
1662500700,204
1662501600,189
1662502500,168
1662503400,194
1662504300,167
1662505200,174
1662506100,237
1662507000,204
1662507900,209
1662508800,169
1662509700,191
1662510600,168
1662511500,167
1662512400,220
1662513300,203
1662514200,210
1662515100,200
1662516000,183
1662516900,166
1662517800,158
1662518700,192
1662519600,190
1662520500,201
1662521400,222
1662522300,235
1662523200,210
1662524100,172
1662525000,205
1662525900,173
1662526800,221
1662527700,228
1662528600,217
1662529500,182
1662530400,170
1662531300,230
1662532200,215
1662533100,237
1662534000,290
1662534900,259
1662535800,200
1662536700,194
1662537600,258
1662538500,298
1662539400,274
1662540300,281
1662541200,498
1662542100,515
1662543000,484
1662543900,336
1662544800,238
1662545700,209
1662546600,201
1662547500,184
1662548400,183
1662549300,181
1662550200,233
1662551100,206
1662552000,221
1662552900,215
1662553800,194
1662554700,401
1662555600,425
1662556500,299
1662557400,223
1662558300,249
1662559200,233
1662560100,190
1662561000,195
1662561900,194
1662562800,226
1662563700,244
1662564600,275
1662565500,250
1662566400,226
1662567300,209
1662568200,198
1662569100,208
1662570000,210
1662570900,220
1662571800,267
1662572700,249
1662573600,223
1662574500,217
1662575400,231
1662576300,207
1662577200,228
1662578100,271
1662579000,252
1662579900,235
1662580800,209
1662581700,233
1662582600,208
1662583500,206
1662584400,250
1662585300,213
1662586200,218
1662587100,176
1662588000,184
1662588900,170
1662589800,160
1662590700,216
1662591600,202
1662592500,209
1662593400,202
1662594300,181
1662595200,170
1662596100,161
1662597000,194
1662597900,198
1662598800,207
1662599700,206
1662600600,194
1662601500,169
1662602400,158
1662603300,187
1662604200,170
1662605100,204
1662606000,198
1662606900,212
1662607800,177
1662608700,203
1662609600,227
1662610500,171
1662611400,210
1662612300,220
1662613200,226
1662614100,191
1662615000,169
1662615900,198
1662616800,173
1662617700,185
1662618600,257
1662619500,254
1662620400,243
1662621300,248
1662622200,225
1662623100,196
1662624000,313
1662624900,567
1662625800,497
1662626700,492
1662627600,489
1662628500,686
1662629400,604
1662630300,422
1662631200,455
1662632100,223
1662633000,223
1662633900,205
1662634800,225
1662635700,185
1662636600,178
1662637500,172
1662638400,182
1662639300,186
1662640200,205
1662641100,222
1662642000,213
1662642900,259
1662643800,210
1662644700,220
1662645600,187
1662646500,197
1662647400,207
1662648300,199
1662649200,225
1662650100,240
1662651000,330
1662651900,222
1662652800,227
1662653700,228
1662654600,196
1662655500,188
1662656400,192
1662657300,228
1662658200,223
1662659100,235
1662660000,257
1662660900,216
1662661800,212
1662662700,211
1662663600,235
1662664500,246
1662665400,250
1662666300,263
1662667200,221
1662668100,186
1662669000,179
1662669900,204
1662670800,194
1662671700,222
1662672600,237
1662673500,201
1662674400,175
1662675300,163
1662676200,188
1662677100,164
1662678000,194
1662678900,223
1662679800,202
1662680700,195
1662681600,163
1662682500,189
1662683400,160
1662684300,169
1662685200,229
1662686100,206
1662687000,206
1662687900,173
1662688800,188
1662689700,154
1662690600,163
1662691500,196
1662692400,205
1662693300,199
1662694200,197
1662695100,231
1662696000,194
1662696900,178
1662697800,196
1662698700,215
1662699600,215
1662700500,206
1662701400,209
1662702300,170
1662703200,175
1662704100,247
1662705000,238
1662705900,240
1662706800,229
1662707700,325
1662708600,635
1662709500,521
1662710400,434
1662711300,400
1662712200,412
1662713100,404
1662714000,516
1662714900,980
1662715800,692
1662716700,480
1662717600,235
1662718500,334
1662719400,618
1662720300,384
1662721200,450
1662722100,205
1662723000,227
1662723900,213
1662724800,190
1662725700,190
1662726600,219
1662727500,210
1662728400,487
1662729300,250
1662730200,273
1662731100,230
1662732000,225
1662732900,248
1662733800,233
1662734700,193
1662735600,212
1662736500,190
1662737400,214
1662738300,270
1662739200,251
1662740100,225
1662741000,222
1662741900,216
1662742800,188
1662743700,194
1662744600,185
1662745500,253
1662746400,234
1662747300,244
1662748200,253
1662749100,208
1662750000,213
1662750900,207
1662751800,249
1662752700,247
1662753600,248
1662754500,266
1662755400,225
1662756300,214
1662757200,186
1662758100,206
1662759000,191
1662759900,206
1662760800,221
1662761700,201
1662762600,175
1662763500,162
1662764400,193
1662765300,164
1662766200,195
1662767100,226
1662768000,201
1662768900,181
1662769800,162
1662770700,192
1662771600,164
1662772500,186
1662773400,227
1662774300,206
1662775200,191
1662776100,157
1662777000,185
1662777900,153
1662778800,163
1662779700,220
1662780600,214
1662781500,246
1662782400,203
1662783300,199
1662784200,171
1662785100,180
1662786000,215
1662786900,219
1662787800,212
1662788700,182
1662789600,203
1662790500,169
1662791400,212
1662792300,291
1662793200,260
1662794100,249
1662795000,208
1662795900,222
1662796800,193
1662797700,190
1662798600,307
1662799500,555
1662800400,421
1662801300,495
1662802200,706
1662803100,301
1662804000,209
1662804900,213
1662805800,298
1662806700,221
1662807600,203
1662808500,204
1662809400,172
1662810300,167
1662811200,191
1662812100,176
1662813000,209
1662813900,203
1662814800,251
1662815700,264
1662816600,208
1662817500,203
1662818400,160
1662819300,169
1662820200,187
1662821100,234
1662822000,241
1662822900,252
1662823800,298
1662824700,229
1662825600,227
1662826500,234
1662827400,208
1662828300,194
1662829200,193
1662830100,229
1662831000,247
1662831900,244
1662832800,258
1662833700,227
1662834600,213
1662835500,210
1662836400,237
1662837300,250
1662838200,250
1662839100,260
1662840000,226
1662840900,213
1662841800,189
1662842700,203
1662843600,214
1662844500,220
1662845400,229
1662846300,192
1662847200,167
1662848100,163
1662849000,193
1662849900,183
1662850800,207
1662851700,222
1662852600,199
1662853500,165
1662854400,162
1662855300,190
1662856200,172
1662857100,209
1662858000,218
1662858900,200
1662859800,168
1662860700,167
1662861600,183
1662862500,162
1662863400,199
1662864300,206
1662865200,204
1662866100,164
1662867000,167
1662867900,238
1662868800,198
1662869700,198
1662870600,233
1662871500,213
1662872400,191
1662873300,172
1662874200,195
1662875100,176
1662876000,176
1662876900,239
1662877800,264
1662878700,259
1662879600,210
1662880500,220
1662881400,485
1662882300,470
1662883200,534
1662884100,405
1662885000,449
1662885900,666
1662886800,603
1662887700,562
1662888600,482
1662889500,301
1662890400,252
1662891300,218
1662892200,237
1662893100,222
1662894000,176
1662894900,187
1662895800,221
1662896700,221
1662897600,277
1662898500,236
1662899400,220
1662900300,194
1662901200,260
1662902100,522
1662903000,352
1662903900,488
1662904800,221
1662905700,204
1662906600,226
1662907500,220
1662908400,206
1662909300,204
1662910200,228
1662911100,270
1662912000,246
1662912900,245
1662913800,247
1662914700,242
1662915600,205
1662916500,208
1662917400,235
1662918300,234
1662919200,249
1662920100,248
1662921000,265
1662921900,220
1662922800,208
1662923700,239
1662924600,205
1662925500,252
1662926400,258
1662927300,258
1662928200,228
1662929100,178
1662930000,210
1662930900,179
1662931800,188
1662932700,223
1662933600,210
1662934500,207
1662935400,172
1662936300,197
1662937200,171
1662938100,163
1662939000,213
1662939900,216
1662940800,208
1662941700,194
1662942600,189
1662943500,172
1662944400,164
1662945300,189
1662946200,222
1662947100,200
1662948000,195
1662948900,180
1662949800,165
1662950700,159
1662951600,172
1662952500,222
1662953400,207
1662954300,253
1662955200,225
1662956100,187
1662957000,180
1662957900,183
1662958800,222
1662959700,209
1662960600,212
1662961500,213
1662962400,175
1662963300,181
1662964200,181
1662965100,406
1662966000,310
1662966900,290
1662967800,261
1662968700,250
1662969600,213
1662970500,208
1662971400,192
1662972300,185
1662973200,389
1662974100,344
1662975000,221
1662975900,255
1662976800,597
1662977700,396
1662978600,564
1662979500,183
1662980400,214
1662981300,218
1662982200,297
1662983100,202
1662984000,222
1662984900,211
1662985800,201
1662986700,254
1662987600,243
1662988500,248
1662989400,276
1662990300,205
1662991200,210
1662992100,210
1662993000,244
1662993900,252
1662994800,220
1662995700,240
1662996600,227
1662997500,260
1662998400,215
1662999300,223
1663000200,208
1663001100,210
1663002000,261
1663002900,237
1663003800,211
1663004700,204
1663005600,233
1663006500,201
1663007400,213
1663008300,259
1663009200,252
1663010100,247
1663011000,215
1663011900,234
1663012800,204
1663013700,214
1663014600,259
1663015500,252
1663016400,247
1663017300,220
1663018200,231
1663019100,196
1663020000,167
1663020900,199
1663021800,204
1663022700,205
1663023600,187
1663024500,184
1663025400,169
1663026300,160
1663027200,189
1663028100,214
1663029000,202
1663029900,198
1663030800,183
1663031700,168
1663032600,166
1663033500,185
1663034400,203
1663035300,193
1663036200,198
1663037100,185
1663038000,159
1663038900,162
1663039800,186
1663040700,235
1663041600,238
1663042500,209
1663043400,217
1663044300,169
1663045200,181
1663046100,188
1663047000,187
1663047900,220
1663048800,207
1663049700,234
1663050600,168
1663051500,177
1663052400,191
1663053300,180
1663054200,280
1663055100,206
1663056000,245
1663056900,615
1663057800,469
1663058700,228
1663059600,229
1663060500,226
1663061400,260
1663062300,330
1663063200,480
1663064100,553
1663065000,500
1663065900,494
1663066800,527
1663067700,498
1663068600,523
1663069500,556
1663070400,363
1663071300,236
1663072200,226
1663073100,208
1663074000,232
1663074900,308
1663075800,263
1663076700,238
1663077600,236
1663078500,223
1663079400,200
1663080300,208
1663081200,199
1663082100,216
1663083000,242
1663083900,256
1663084800,213
1663085700,202
1663086600,232
1663087500,207
1663088400,215
1663089300,267
1663090200,245
1663091100,247
1663092000,255
1663092900,235
1663093800,217
1663094700,205
1663095600,238
1663096500,225
1663097400,244
1663098300,261
1663099200,239
1663100100,197
1663101000,178
1663101900,203
1663102800,182
1663103700,215
1663104600,231
1663105500,201
1663106400,164
1663107300,169
1663108200,187
1663109100,168
1663110000,192
1663110900,218
1663111800,215
1663112700,163
1663113600,168
1663114500,183
1663115400,168
1663116300,189
1663117200,213
1663118100,216
1663119000,170
1663119900,168
1663120800,184
1663121700,158
1663122600,167
1663123500,206
1663124400,209
1663125300,182
1663126200,172
1663127100,234
1663128000,195
1663128900,178
1663129800,207
1663130700,229
1663131600,212
1663132500,178
1663133400,200
1663134300,167
1663135200,177
1663136100,182
1663137000,273
1663137900,236
1663138800,226
1663139700,260
1663140600,170
1663141500,160
1663142400,84
1663143300,140
1663144200,134
1663145100,234
1663146000,326
1663146900,186
1663147800,315
1663148700,308
1663149600,141
1663150500,50
1663151400,108
1663152300,73
1663153200,81
1663154100,68
1663155000,82
1663155900,54
1663156800,58
1663157700,71
1663158600,88
1663159500,81
1663160400,141
1663161300,123
1663162200,161
1663163100,84
1663164000,66
1663164900,86
1663165800,65
1663166700,69
1663167600,103
1663168500,125
1663169400,130
1663170300,103
1663171200,90
1663172100,70
1663173000,68
1663173900,61
1663174800,97
1663175700,101
1663176600,103
1663177500,93
1663178400,84
1663179300,66
1663180200,63
1663181100,93
1663182000,95
1663182900,105
1663183800,103
1663184700,80
1663185600,68
1663186500,60
1663187400,93
1663188300,71
1663189200,100
1663190100,79
1663191000,59
1663191900,23
1663192800,18
1663193700,48
1663194600,15
1663195500,52
1663196400,66
1663197300,71
1663198200,26
1663199100,21
1663200000,48
1663200900,17
1663201800,23
1663202700,62
1663203600,74
1663204500,54
1663205400,15
1663206300,44
1663207200,18
1663208100,16
1663209000,20
1663209900,73
1663210800,59
1663211700,38
1663212600,51
1663213500,79
1663214400,56
1663215300,47
1663216200,50
1663217100,77
1663218000,64
1663218900,70
1663219800,44
1663220700,25
1663221600,34
1663222500,91
1663223400,99
1663224300,92
1663225200,123
1663226100,84
1663227000,79
1663227900,370
1663228800,707
1663229700,566
1663230600,685
1663231500,483
1663232400,300
1663233300,108
1663234200,123
1663235100,152
1663236000,76
1663236900,42
1663237800,45
1663238700,55
1663239600,40
1663240500,78
1663241400,117
1663242300,75
1663243200,64
1663244100,65
1663245000,79
1663245900,62
1663246800,95
1663247700,125
1663248600,92
1663249500,95
1663250400,73
1663251300,77
1663252200,65
1663253100,98
1663254000,137
1663254900,92
1663255800,68
1663256700,111
1663257600,85
1663258500,85
1663259400,98
1663260300,122
1663261200,103
1663262100,78
1663263000,69
1663263900,83
1663264800,80
1663265700,73
1663266600,126
1663267500,114
1663268400,84
1663269300,70
1663270200,87
1663271100,75
1663272000,65
1663272900,122
1663273800,121
1663274700,80
1663275600,60
1663276500,58
1663277400,38
1663278300,24
1663279200,71
1663280100,78
1663281000,47
1663281900,28
1663282800,43
1663283700,26
1663284600,29
1663285500,46
1663286400,84
1663287300,54
1663288200,34
1663289100,47
1663290000,25
1663290900,26
1663291800,26
1663292700,91
1663293600,52
1663294500,44
1663295400,36
1663296300,21
1663297200,20
1663298100,13
1663299000,89
1663299900,107
1663300800,94
1663301700,50
1663302600,37
1663303500,36
1663304400,29
1663305300,73
1663306200,77
1663307100,63
1663308000,84
1663308900,62
1663309800,56
1663310700,283
1663311600,205
1663312500,163
1663313400,110
1663314300,122
1663315200,89
1663316100,264
1663317000,356
1663317900,605
1663318800,662
1663319700,462
1663320600,529
1663321500,194
1663322400,63
1663323300,311
1663324200,355
1663325100,363
1663326000,238
1663326900,74
1663327800,90
1663328700,112
1663329600,40
1663330500,76
1663331400,79
1663332300,62
1663333200,57
1663334100,88
1663335000,118
1663335900,108
1663336800,91
1663337700,45
1663338600,40
1663339500,43
1663340400,58
1663341300,74
1663342200,127
1663343100,113
1663344000,114
1663344900,83
1663345800,68
1663346700,91
1663347600,60
1663348500,69
1663349400,112
1663350300,115
1663351200,101
1663352100,64
1663353000,93
1663353900,61
1663354800,67
1663355700,104
1663356600,118
1663357500,103
1663358400,70
1663359300,68
1663360200,30
1663361100,40
1663362000,49
1663362900,92
1663363800,73
1663364700,46
1663365600,49
1663366500,22
1663367400,24
1663368300,32
1663369200,58
1663370100,62
1663371000,58
1663371900,66
1663372800,23
1663373700,17
1663374600,32
1663375500,33
1663376400,60
1663377300,57
1663378200,80
1663379100,42
1663380000,13
1663380900,23
1663381800,33
1663382700,20
1663383600,60
1663384500,67
1663385400,71
1663386300,78
1663387200,65
1663388100,74
1663389000,34
1663389900,39
1663390800,86
1663391700,75
1663392600,57
1663393500,32
1663394400,58
1663395300,26
1663396200,90
1663397100,108
1663398000,108
1663398900,119
1663399800,114
1663400700,82
1663401600,47
1663402500,57
1663403400,72
1663404300,232
1663405200,581
1663406100,375
1663407000,419
1663407900,167
1663408800,66
1663409700,384
1663410600,321
1663411500,329
1663412400,169
1663413300,101
1663414200,67
1663415100,41
1663416000,49
1663416900,49
1663417800,42
1663418700,91
1663419600,120
1663420500,90
1663421400,75
1663422300,75
1663423200,47
1663424100,43
1663425000,34
1663425900,67
1663426800,106
1663427700,149
1663428600,112
1663429500,102
1663430400,68
1663431300,62
1663432200,86
1663433100,67
1663434000,91
1663434900,113
1663435800,116
1663436700,71
1663437600,71
1663438500,85
1663439400,71
1663440300,88
1663441200,112
1663442100,124
1663443000,66
1663443900,73
1663444800,82
1663445700,72
1663446600,85
1663447500,84
1663448400,98
1663449300,44
1663450200,38
1663451100,40
1663452000,27
1663452900,36
1663453800,61
1663454700,84
1663455600,41
1663456500,30
1663457400,45
1663458300,23
1663459200,27
1663460100,52
1663461000,88
1663461900,57
1663462800,25
1663463700,43
1663464600,26
1663465500,27
1663466400,33
1663467300,84
1663468200,57
1663469100,25
1663470000,36
1663470900,24
1663471800,32
1663472700,73
1663473600,121
1663474500,72
1663475400,60
1663476300,49
1663477200,43
1663478100,29
1663479000,36
1663479900,72
1663480800,73
1663481700,67
1663482600,113
1663483500,135
1663484400,48
1663485300,90
1663486200,82
1663487100,53
1663488000,265
1663488900,604
1663489800,593
1663490700,462
1663491600,293
1663492500,327
1663493400,458
1663494300,258
1663495200,177
1663496100,96
1663497000,54
1663497900,32
1663498800,40
1663499700,23
1663500600,17
1663501500,69
1663502400,77
1663503300,56
1663504200,61
1663505100,61
1663506000,126
1663506900,63
1663507800,153
1663508700,85
1663509600,299
1663510500,780
1663511400,533
1663512300,706
1663513200,367
1663514100,234
1663515000,152
1663515900,144
1663516800,87
1663517700,75
1663518600,110
1663519500,81
1663520400,57
1663521300,71
1663522200,67
1663523100,66
1663524000,92
1663524900,129
1663525800,102
1663526700,88
1663527600,93
1663528500,60
1663529400,68
1663530300,82
1663531200,120
1663532100,104
1663533000,95
1663533900,81
1663534800,32
1663535700,39
1663536600,51
1663537500,57
1663538400,61
1663539300,52
1663540200,60
1663541100,20
1663542000,19
1663542900,42
1663543800,41
1663544700,64
1663545600,53
1663546500,78
1663547400,25
1663548300,15
1663549200,48
1663550100,20
1663551000,55
1663551900,59
1663552800,77
1663553700,34
1663554600,13
1663555500,36
1663556400,19
1663557300,21
1663558200,74
1663559100,118
1663560000,89
1663560900,29
1663561800,50
1663562700,40
1663563600,26
1663564500,67
1663565400,88
1663566300,68
1663567200,41
1663568100,44
1663569000,42
1663569900,67
1663570800,132
1663571700,112
1663572600,119
1663573500,92
1663574400,98
1663575300,101
1663576200,159
1663577100,658
1663578000,580
1663578900,387
1663579800,361
1663580700,317
1663581600,283
1663582500,202
1663583400,99
1663584300,71
1663585200,57
1663586100,62
1663587000,71
1663587900,92
1663588800,59
1663589700,118
1663590600,51
1663591500,18
1663592400,30
1663593300,38
1663594200,414
1663595100,141
1663596000,54
1663596900,84
1663597800,55
1663598700,32
1663599600,61
1663600500,60
1663601400,82
1663602300,113
1663603200,107
1663604100,85
1663605000,76
1663605900,88
1663606800,63
1663607700,49
1663608600,47
1663609500,79
1663610400,116
1663611300,96
1663612200,106
1663613100,91
1663614000,66
1663614900,67
1663615800,78
1663616700,109
1663617600,98
