timestamp,power
1642330800,115
1642331700,136
1642332600,109
1642333500,159
1642334400,125
1642335300,120
1642336200,114
1642337100,112
1642338000,62
1642338900,46
1642339800,60
1642340700,39
1642341600,74
1642342500,49
1642343400,47
1642344300,59
1642345200,52
1642346100,62
1642347000,53
1642347900,50
1642348800,67
1642349700,47
1642350600,62
1642351500,50
1642352400,63
1642353300,61
1642354200,235
1642355100,303
1642356000,329
1642356900,295
1642357800,178
1642358700,159
1642359600,170
1642360500,150
1642361400,604
1642362300,571
1642363200,141
1642364100,135
1642365000,357
1642365900,155
1642366800,130
1642367700,110
1642368600,76
1642369500,125
1642370400,218
1642371300,104
1642372200,114
1642373100,58
1642374000,48
1642374900,56
1642375800,51
1642376700,61
1642377600,37
1642378500,56
1642379400,52
1642380300,43
1642381200,53
1642382100,51
1642383000,54
1642383900,31
1642384800,58
1642385700,42
1642386600,44
1642387500,50
1642388400,44
1642389300,50
1642390200,34
1642391100,60
1642392000,62
1642392900,47
1642393800,66
1642394700,43
1642395600,59
1642396500,47
1642397400,57
1642398300,50
1642399200,32
1642400100,61
1642401000,40
1642401900,44
1642402800,52
1642403700,46
1642404600,310
1642405500,228
1642406400,263
1642407300,401
1642408200,140
1642409100,157
1642410000,219
1642410900,104
1642411800,598
1642412700,312
1642413600,291
1642414500,849
1642415400,294
1642416300,47
1642417200,73
1642418100,109
1642419000,146
1642419900,285
1642420800,310
1642421700,170
1642422600,148
1642423500,150
1642424400,116
1642425300,104
1642426200,61
1642427100,156
1642428000,129
1642428900,116
1642429800,133
1642430700,135
1642431600,195
1642432500,243
1642433400,230
1642434300,202
1642435200,147
1642436100,161
1642437000,170
1642437900,351
1642438800,240
1642439700,145
1642440600,158
1642441500,148
1642442400,135
1642443300,110
1642444200,121
1642445100,150
1642446000,213
1642446900,370
1642447800,170
1642448700,164
1642449600,147
1642450500,180
1642451400,160
1642452300,166
1642453200,232
1642454100,109
1642455000,50
1642455900,49
1642456800,33
1642457700,47
1642458600,35
1642459500,26
1642460400,51
1642461300,55
1642462200,28
1642463100,50
1642464000,22
1642464900,40
1642465800,32
1642466700,39
1642467600,41
1642468500,19
1642469400,52
1642470300,28
1642471200,28
1642472100,50
1642473000,19
1642473900,39
1642474800,33
1642475700,35
1642476600,39
1642477500,20
1642478400,182
1642479300,100
1642480200,70
1642481100,54
1642482000,34
1642482900,367
1642483800,153
1642484700,166
1642485600,70
1642486500,33
1642487400,41
1642488300,28
1642489200,67
1642490100,514
1642491000,312
1642491900,45
1642492800,54
1642493700,59
1642494600,48
1642495500,58
1642496400,41
1642497300,69
1642498200,57
1642499100,335
1642500000,528
1642500900,46
1642501800,63
1642502700,46
1642503600,64
1642504500,45
1642505400,55
1642506300,67
1642507200,55
1642508100,40
1642509000,34
1642509900,39
1642510800,37
1642511700,20
1642512600,52
1642513500,25
1642514400,30
1642515300,46
1642516200,25
1642517100,41
1642518000,31
1642518900,130
1642519800,286
1642520700,245
1642521600,291
1642522500,267
1642523400,246
1642524300,404
1642525200,329
1642526100,301
1642527000,268
1642527900,283
1642528800,187
1642529700,188
1642530600,154
1642531500,161
1642532400,103
1642533300,145
1642534200,132
1642535100,129
1642536000,117
1642536900,344
1642537800,144
1642538700,152
1642539600,123
1642540500,62
1642541400,66
1642542300,56
1642543200,56
1642544100,54
1642545000,50
1642545900,64
1642546800,45
1642547700,55
1642548600,61
1642549500,43
1642550400,58
1642551300,53
1642552200,50
1642553100,55
1642554000,48
1642554900,54
1642555800,45
1642556700,52
1642557600,59
1642558500,35
1642559400,64
1642560300,51
1642561200,44
1642562100,51
1642563000,52
1642563900,52
1642564800,91
1642565700,180
1642566600,88
1642567500,51
1642568400,63
1642569300,53
1642570200,59
1642571100,162
1642572000,272
1642572900,153
1642573800,40
1642574700,70
1642575600,55
1642576500,51
1642577400,54
1642578300,45
1642579200,54
1642580100,40
1642581000,60
1642581900,50
1642582800,36
1642583700,63
1642584600,41
1642585500,48
1642586400,54
1642587300,46
1642588200,53
1642589100,39
1642590000,65
1642590900,47
1642591800,42
1642592700,58
1642593600,46
1642594500,56
1642595400,46
1642596300,58
1642597200,54
1642598100,34
1642599000,62
1642599900,51
1642600800,68
1642601700,64
1642602600,54
1642603500,104
1642604400,119
1642605300,282
1642606200,159
1642607100,156
1642608000,90
1642608900,141
1642609800,418
1642610700,277
1642611600,213
1642612500,174
1642613400,151
1642614300,161
1642615200,138
1642616100,129
1642617000,122
1642617900,147
1642618800,202
1642619700,126
1642620600,267
1642621500,137
1642622400,250
1642623300,167
1642624200,151
1642625100,612
1642626000,516
1642626900,637
1642627800,76
1642628700,50
1642629600,67
1642630500,60
1642631400,41
1642632300,63
1642633200,54
1642634100,54
1642635000,51
1642635900,53
1642636800,58
1642637700,45
1642638600,57
1642639500,67
1642640400,38
1642641300,57
1642642200,58
1642643100,42
1642644000,56
1642644900,50
1642645800,55
1642646700,47
1642647600,53
1642648500,57
1642649400,39
1642650300,54
1642651200,120
1642652100,113
1642653000,114
1642653900,63
1642654800,53
1642655700,60
1642656600,50
1642657500,54
1642658400,229
1642659300,242
1642660200,160
1642661100,146
1642662000,83
1642662900,53
1642663800,50
1642664700,47
1642665600,52
1642666500,54
1642667400,38
1642668300,59
1642669200,51
1642670100,38
1642671000,62
1642671900,43
1642672800,47
1642673700,54
1642674600,45
1642675500,54
1642676400,42
1642677300,59
1642678200,52
1642679100,37
1642680000,67
1642680900,48
1642681800,46
1642682700,62
1642683600,40
1642684500,54
1642685400,45
1642686300,54
1642687200,54
1642688100,34
1642689000,65
1642689900,46
1642690800,42
1642691700,63
1642692600,135
1642693500,76
1642694400,64
1642695300,276
1642696200,357
1642697100,166
1642698000,243
1642698900,204
1642699800,177
1642700700,194
1642701600,192
1642702500,201
1642703400,175
1642704300,158
1642705200,135
1642706100,145
1642707000,136
1642707900,179
1642708800,169
1642709700,170
1642710600,197
1642711500,162
1642712400,185
1642713300,83
1642714200,51
1642715100,55
1642716000,64
1642716900,40
1642717800,57
1642718700,44
1642719600,54
1642720500,48
1642721400,40
1642722300,65
1642723200,59
1642724100,43
1642725000,65
1642725900,35
1642726800,55
1642727700,46
1642728600,50
1642729500,54
1642730400,35
1642731300,62
1642732200,48
1642733100,35
1642734000,64
1642734900,42
1642735800,44
1642736700,57
1642737600,69
1642738500,167
1642739400,229
1642740300,162
1642741200,146
1642742100,168
1642743000,117
1642743900,21
1642744800,41
1642745700,33
1642746600,40
1642747500,34
1642748400,30
1642749300,49
1642750200,26
1642751100,43
1642752000,32
1642752900,42
1642753800,30
1642754700,41
1642755600,42
1642756500,20
1642757400,46
1642758300,35
1642759200,32
1642760100,37
1642761000,37
1642761900,41
1642762800,27
1642763700,34
1642764600,47
1642765500,22
1642766400,43
1642767300,40
1642768200,33
1642769100,40
1642770000,27
1642770900,44
1642771800,31
1642772700,31
1642773600,49
1642774500,20
1642775400,37
1642776300,47
1642777200,65
1642778100,160
1642779000,119
1642779900,118
1642780800,129
1642781700,92
1642782600,48
1642783500,43
1642784400,31
1642785300,144
1642786200,104
1642787100,298
1642788000,139
1642788900,169
1642789800,153
1642790700,202
1642791600,198
1642792500,135
1642793400,131
1642794300,109
1642795200,290
1642796100,232
1642797000,133
1642797900,159
1642798800,146
1642799700,201
1642800600,144
1642801500,141
1642802400,62
1642803300,36
1642804200,62
1642805100,24
1642806000,54
1642806900,47
1642807800,27
1642808700,42
1642809600,33
1642810500,37
1642811400,40
1642812300,21
1642813200,48
1642814100,34
1642815000,23
1642815900,50
1642816800,30
1642817700,27
1642818600,46
1642819500,29
1642820400,34
1642821300,36
1642822200,35
1642823100,39
1642824000,47
1642824900,50
1642825800,49
1642826700,31
1642827600,152
1642828500,173
1642829400,128
1642830300,45
1642831200,138
1642832100,105
1642833000,43
1642833900,32
1642834800,39
1642835700,27
1642836600,36
1642837500,44
1642838400,19
1642839300,39
1642840200,42
1642841100,27
1642842000,39
1642842900,39
1642843800,31
1642844700,37
1642845600,25
1642846500,46
1642847400,29
1642848300,27
1642849200,51
1642850100,21
1642851000,35
1642851900,43
1642852800,27
1642853700,40
1642854600,32
1642855500,40
1642856400,50
1642857300,129
1642858200,163
1642859100,80
1642860000,211
1642860900,209
1642861800,144
1642862700,148
1642863600,103
1642864500,63
1642865400,68
1642866300,58
1642867200,206
1642868100,207
1642869000,155
1642869900,72
1642870800,74
1642871700,51
1642872600,69
1642873500,62
1642874400,56
1642875300,66
1642876200,58
1642877100,62
1642878000,59
1642878900,58
1642879800,67
1642880700,54
1642881600,57
1642882500,75
1642883400,49
1642884300,70
1642885200,174
1642886100,154
1642887000,193
1642887900,160
1642888800,131
1642889700,155
1642890600,134
1642891500,163
1642892400,160
1642893300,150
1642894200,205
1642895100,53
1642896000,48
1642896900,46
1642897800,36
1642898700,40
1642899600,21
1642900500,52
1642901400,30
1642902300,26
1642903200,48
1642904100,27
1642905000,37
1642905900,24
1642906800,45
1642907700,38
1642908600,26
1642909500,42
1642910400,53
1642911300,46
1642912200,41
1642913100,43
1642914000,52
1642914900,27
1642915800,45
1642916700,41
1642917600,28
1642918500,36
1642919400,231
1642920300,80
1642921200,201
1642922100,394
1642923000,237
1642923900,111
1642924800,132
1642925700,135
1642926600,121
1642927500,96
1642928400,57
1642929300,71
1642930200,42
1642931100,60
1642932000,65
1642932900,47
1642933800,60
1642934700,49
1642935600,66
1642936500,56
1642937400,192
1642938300,136
1642939200,110
1642940100,130
1642941000,140
1642941900,146
1642942800,153
1642943700,160
1642944600,233
1642945500,113
1642946400,118
1642947300,154
1642948200,90
1642949100,118
1642950000,65
1642950900,29
1642951800,40
1642952700,27
1642953600,46
1642954500,53
1642955400,164
1642956300,47
1642957200,73
1642958100,55
1642959000,55
1642959900,58
1642960800,79
1642961700,59
1642962600,74
1642963500,129
1642964400,173
1642965300,174
1642966200,187
1642967100,150
1642968000,175
1642968900,151
1642969800,131
1642970700,158
1642971600,222
1642972500,191
1642973400,187
1642974300,186
1642975200,159
1642976100,166
1642977000,166
1642977900,227
1642978800,70
1642979700,64
1642980600,42
1642981500,59
1642982400,83
1642983300,34
1642984200,42
1642985100,29
1642986000,46
1642986900,31
1642987800,29
1642988700,52
1642989600,21
1642990500,36
1642991400,39
1642992300,31
1642993200,38
1642994100,23
1642995000,45
1642995900,35
1642996800,43
1642997700,55
1642998600,35
1642999500,39
1643000400,42
1643001300,117
1643002200,421
1643003100,91
1643004000,417
1643004900,108
1643005800,163
1643006700,96
1643007600,98
1643008500,47
1643009400,26
1643010300,226
1643011200,113
1643012100,161
1643013000,135
1643013900,158
1643014800,129
1643015700,116
1643016600,137
1643017500,128
1643018400,59
1643019300,56
1643020200,398
1643021100,394
1643022000,588
1643022900,290
1643023800,46
1643024700,30
1643025600,55
1643026500,62
1643027400,29
1643028300,52
1643029200,36
1643030100,32
1643031000,37
1643031900,22
1643032800,49
1643033700,25
1643034600,32
1643035500,45
1643036400,25
1643037300,41
1643038200,36
1643039100,143
1643040000,132
1643040900,121
1643041800,270
1643042700,129
1643043600,144
1643044500,169
1643045400,129
1643046300,132
1643047200,148
1643048100,168
1643049000,158
1643049900,196
1643050800,177
1643051700,215
1643052600,149
1643053500,146
1643054400,154
1643055300,330
1643056200,137
1643057100,158
1643058000,154
1643058900,139
1643059800,160
1643060700,137
1643061600,72
1643062500,41
1643063400,21
1643064300,52
1643065200,31
1643066100,27
1643067000,48
1643067900,25
1643068800,34
1643069700,32
1643070600,35
1643071500,37
1643072400,20
1643073300,45
1643074200,33
1643075100,26
1643076000,35
1643076900,31
1643077800,40
1643078700,26
1643079600,34
1643080500,47
1643081400,20
1643082300,36
1643083200,47
1643084100,158
1643085000,489
1643085900,166
1643086800,286
1643087700,260
1643088600,50
1643089500,26
1643090400,51
1643091300,530
1643092200,312
1643093100,59
1643094000,44
1643094900,63
1643095800,45
1643096700,48
1643097600,67
1643098500,63
1643099400,56
1643100300,28
1643101200,39
1643102100,41
1643103000,26
1643103900,36
1643104800,19
1643105700,48
1643106600,24
1643107500,30
1643108400,33
1643109300,36
1643110200,40
1643111100,21
1643112000,37
1643112900,37
1643113800,33
1643114700,41
1643115600,17
1643116500,47
1643117400,31
1643118300,27
1643119200,37
1643120100,30
1643121000,38
1643121900,26
1643122800,35
1643123700,81
1643124600,109
1643125500,230
1643126400,205
1643127300,77
1643128200,105
1643129100,58
1643130000,51
1643130900,42
1643131800,123
1643132700,160
1643133600,140
1643134500,113
1643135400,55
1643136300,70
1643137200,77
1643138100,95
1643139000,71
1643139900,103
1643140800,137
1643141700,140
1643142600,125
1643143500,142
1643144400,176
1643145300,134
1643146200,129
1643147100,136
1643148000,117
1643148900,105
1643149800,57
1643150700,63
1643151600,47
1643152500,56
1643153400,41
1643154300,65
1643155200,53
1643156100,37
1643157000,66
1643157900,41
1643158800,51
1643159700,51
1643160600,50
1643161500,59
1643162400,36
1643163300,60
1643164200,55
1643165100,44
1643166000,52
1643166900,47
1643167800,58
1643168700,68
1643169600,157
1643170500,174
1643171400,52
1643172300,66
1643173200,43
1643174100,72
1643175000,55
1643175900,48
1643176800,51
1643177700,58
1643178600,254
1643179500,84
1643180400,52
1643181300,41
1643182200,48
1643183100,54
1643184000,35
1643184900,54
1643185800,41
1643186700,54
1643187600,42
1643188500,41
1643189400,60
1643190300,42
1643191200,52
1643192100,35
1643193000,48
1643193900,56
1643194800,44
1643195700,51
1643196600,33
1643197500,53
1643198400,48
1643199300,54
1643200200,43
1643201100,42
1643202000,50
1643202900,42
1643203800,51
1643204700,37
1643205600,43
1643206500,63
1643207400,38
1643208300,53
1643209200,35
1643210100,79
1643211000,183
1643211900,58
1643212800,100
1643213700,124
1643214600,137
1643215500,131
1643216400,103
1643217300,75
1643218200,76
1643219100,129
1643220000,247
1643220900,215
1643221800,168
1643222700,98
1643223600,51
1643224500,149
1643225400,110
1643226300,30
1643227200,44
1643228100,40
1643229000,48
1643229900,27
1643230800,36
1643231700,105
1643232600,277
1643233500,595
1643234400,266
1643235300,145
1643236200,134
1643237100,208
1643238000,85
1643238900,34
1643239800,43
1643240700,37
1643241600,45
1643242500,31
1643243400,36
1643244300,43
1643245200,38
1643246100,41
1643247000,30
1643247900,33
1643248800,45
1643249700,34
1643250600,40
1643251500,28
1643252400,33
1643253300,47
1643254200,32
1643255100,37
1643256000,63
1643256900,682
1643257800,627
1643258700,45
1643259600,48
1643260500,28
1643261400,46
1643262300,41
1643263200,37
1643264100,32
1643265000,284
1643265900,116
1643266800,33
1643267700,38
1643268600,19
1643269500,36
1643270400,33
1643271300,40
1643272200,34
1643273100,22
1643274000,38
1643274900,24
1643275800,48
1643276700,26
1643277600,30
1643278500,32
1643279400,33
1643280300,41
1643281200,20
1643282100,41
1643283000,23
1643283900,49
1643284800,27
1643285700,34
1643286600,32
1643287500,36
1643288400,47
1643289300,20
1643290200,38
1643291100,20
1643292000,45
1643292900,36
1643293800,32
1643294700,426
1643295600,263
1643296500,116
1643297400,96
1643298300,183
1643299200,230
1643300100,308
1643301000,510
1643301900,310
1643302800,172
1643303700,239
1643304600,147
1643305500,115
1643306400,136
1643307300,136
1643308200,119
1643309100,160
1643310000,183
1643310900,237
1643311800,171
1643312700,174
1643313600,170
1643314500,199
1643315400,145
1643316300,128
1643317200,216
1643318100,127
1643319000,44
1643319900,51
1643320800,26
1643321700,48
1643322600,29
1643323500,29
1643324400,45
1643325300,41
1643326200,37
1643327100,31
1643328000,42
1643328900,39
1643329800,20
1643330700,43
1643331600,37
1643332500,34
1643333400,30
1643334300,26
1643335200,44
1643336100,25
1643337000,39
1643337900,18
1643338800,47
1643339700,29
1643340600,30
1643341500,33
1643342400,57
1643343300,337
1643344200,322
1643345100,76
1643346000,43
1643346900,42
1643347800,34
1643348700,224
1643349600,276
1643350500,122
1643351400,104
1643352300,29
1643353200,39
1643354100,17
1643355000,40
1643355900,34
1643356800,31
1643357700,29
1643358600,33
1643359500,40
1643360400,18
1643361300,38
1643362200,30
1643363100,36
1643364000,25
1643364900,30
1643365800,48
1643366700,21
1643367600,37
1643368500,18
1643369400,43
1643370300,32
1643371200,29
1643372100,37
1643373000,31
1643373900,47
1643374800,22
1643375700,32
1643376600,31
1643377500,37
1643378400,42
1643379300,17
1643380200,37
1643381100,26
1643382000,558
1643382900,368
1643383800,721
1643384700,231
1643385600,164
1643386500,91
1643387400,42
1643388300,39
1643389200,98
1643390100,89
1643391000,63
1643391900,45
1643392800,149
1643393700,246
1643394600,144
1643395500,146
1643396400,150
1643397300,194
1643398200,121
1643399100,103
1643400000,122
1643400900,428
1643401800,149
1643402700,172
1643403600,158
1643404500,228
1643405400,160
1643406300,48
1643407200,54
1643408100,23
1643409000,38
1643409900,42
1643410800,34
1643411700,41
1643412600,46
1643413500,36
1643414400,46
1643415300,22
1643416200,39
1643417100,31
1643418000,37
1643418900,33
1643419800,27
1643420700,49
1643421600,28
1643422500,33
1643423400,31
1643424300,31
1643425200,46
1643426100,21
1643427000,35
1643427900,30
1643428800,66
1643429700,39
1643430600,34
1643431500,411
1643432400,145
1643433300,161
1643434200,122
1643435100,64
1643436000,76
1643436900,34
1643437800,29
1643438700,38
1643439600,36
1643440500,24
1643441400,39
1643442300,30
1643443200,40
1643444100,23
1643445000,37
1643445900,40
1643446800,25
1643447700,40
1643448600,29
1643449500,46
1643450400,23
1643451300,34
1643452200,35
1643453100,39
1643454000,39
1643454900,19
1643455800,39
1643456700,36
1643457600,34
1643458500,34
1643459400,27
1643460300,51
1643461200,19
1643462100,210
1643463000,118
1643463900,124
1643464800,126
1643465700,108
1643466600,133
1643467500,147
1643468400,226
1643469300,123
1643470200,185
1643471100,156
1643472000,137
1643472900,156
1643473800,216
1643474700,193
1643475600,142
1643476500,123
1643477400,151
1643478300,303
1643479200,154
1643480100,153
1643481000,146
1643481900,230
1643482800,431
1643483700,143
1643484600,246
1643485500,165
1643486400,142
1643487300,174
1643488200,226
1643489100,76
1643490000,111
1643490900,155
1643491800,139
1643492700,135
1643493600,160
1643494500,79
1643495400,59
1643496300,42
1643497200,44
1643498100,35
1643499000,34
1643499900,51
1643500800,23
1643501700,40
1643502600,38
1643503500,92
1643504400,37
1643505300,21
1643506200,46
1643507100,36
1643508000,33
1643508900,33
1643509800,24
1643510700,48
1643511600,21
1643512500,37
1643513400,39
1643514300,32
1643515200,57
1643516100,28
1643517000,60
1643517900,30
1643518800,38
1643519700,44
1643520600,42
1643521500,36
1643522400,19
1643523300,39
1643524200,33
1643525100,35
1643526000,116
1643526900,482
1643527800,341
1643528700,165
1643529600,156
1643530500,147
1643531400,189
1643532300,129
1643533200,147
1643534100,140
1643535000,127
1643535900,172
1643536800,84
1643537700,330
1643538600,119
1643539500,67
1643540400,332
1643541300,96
1643542200,81
1643543100,226
1643544000,127
1643544900,127
1643545800,196
1643546700,113
1643547600,107
1643548500,61
1643549400,58
1643550300,113
1643551200,160
1643552100,150
1643553000,111
1643553900,157
1643554800,63
1643555700,66
1643556600,53
1643557500,204
1643558400,131
1643559300,195
1643560200,231
1643561100,174
1643562000,49
1643562900,65
1643563800,47
1643564700,69
1643565600,58
1643566500,52
1643567400,58
1643568300,60
1643569200,66
1643570100,45
1643571000,67
1643571900,55
1643572800,66
1643573700,50
1643574600,62
1643575500,65
1643576400,56
1643577300,58
1643578200,62
1643579100,62
1643580000,44
1643580900,67
1643581800,50
1643582700,64
1643583600,47
1643584500,68
1643585400,54
1643586300,57
1643587200,61
1643588100,58
1643589000,64
1643589900,42
1643590800,71
1643591700,54
1643592600,50
1643593500,59
1643594400,56
1643595300,59
1643596200,81
1643597100,250
1643598000,200
1643598900,170
1643599800,172
1643600700,167
1643601600,107
1643602500,60
1643603400,67
1643604300,78
1643605200,57
1643606100,70
1643607000,56
1643607900,71
1643608800,44
1643609700,60
1643610600,66
1643611500,54
1643612400,61
1643613300,56
1643614200,73
1643615100,45
1643616000,64
1643616900,64
1643617800,56
1643618700,56
1643619600,331
1643620500,180
1643621400,244
1643622300,252
1643623200,146
1643624100,149
1643625000,357
1643625900,443
1643626800,739
1643627700,393
1643628600,151
1643629500,133
1643630400,147
1643631300,205
1643632200,154
1643633100,61
1643634000,43
1643634900,58
1643635800,62
1643636700,82
1643637600,128
1643638500,55
1643639400,162
1643640300,71
1643641200,58
1643642100,352
1643643000,709
1643643900,1291
1643644800,1016
1643645700,623
1643646600,406
1643647500,405
1643648400,166
1643649300,158
1643650200,170
1643651100,168
1643652000,154
1643652900,165
1643653800,170
1643654700,164
1643655600,155
1643656500,403
1643657400,125
1643658300,162
1643659200,175
1643660100,143
1643661000,152
1643661900,132
1643662800,182
1643663700,56
1643664600,56
1643665500,57
1643666400,29
1643667300,54
1643668200,28
1643669100,35
1643670000,40
1643670900,31
1643671800,41
1643672700,20
1643673600,52
1643674500,34
1643675400,43
1643676300,38
1643677200,31
1643678100,40
1643679000,28
1643679900,33
1643680800,45
1643681700,19
1643682600,39
1643683500,35
1643684400,31
1643685300,32
1643686200,31
1643687100,49
1643688000,40
1643688900,170
1643689800,150
1643690700,38
1643691600,206
1643692500,144
1643693400,180
1643694300,27
1643695200,272
1643696100,509
1643697000,114
1643697900,39
1643698800,55
1643699700,78
1643700600,22
1643701500,39
1643702400,19
1643703300,48
1643704200,26
1643705100,28
1643706000,42
1643706900,25
1643707800,39
1643708700,17
1643709600,52
1643710500,27
1643711400,30
1643712300,42
1643713200,26
1643714100,38
1643715000,20
1643715900,48
1643716800,29
1643717700,29
1643718600,47
1643719500,24
1643720400,37
1643721300,26
1643722200,41
1643723100,34
1643724000,21
1643724900,48
1643725800,23
1643726700,39
1643727600,126
1643728500,100
1643729400,137
1643730300,702
1643731200,758
1643732100,392
1643733000,178
1643733900,214
1643734800,178
1643735700,198
1643736600,150
1643737500,158
1643738400,177
1643739300,199
1643740200,148
1643741100,134
1643742000,149
1643742900,229
1643743800,141
1643744700,120
1643745600,378
1643746500,558
1643747400,684
1643748300,448
1643749200,172
1643750100,73
1643751000,74
1643751900,50
1643752800,60
1643753700,59
1643754600,38
1643755500,68
1643756400,48
1643757300,52
1643758200,53
1643759100,52
1643760000,58
1643760900,45
1643761800,52
1643762700,55
1643763600,37
1643764500,50
1643765400,58
1643766300,38
1643767200,55
1643768100,52
1643769000,51
1643769900,51
1643770800,41
1643771700,63
1643772600,39
1643773500,46
1643774400,80
1643775300,235
1643776200,152
1643777100,89
1643778000,209
1643778900,199
1643779800,138
1643780700,121
1643781600,27
1643782500,40
1643783400,27
1643784300,40
1643785200,28
1643786100,29
1643787000,46
1643787900,22
1643788800,38
1643789700,32
1643790600,35
1643791500,30
1643792400,28
1643793300,47
1643794200,18
1643795100,36
1643796000,40
1643796900,33
1643797800,35
1643798700,20
1643799600,48
1643800500,23
1643801400,37
1643802300,27
1643803200,44
1643804100,37
1643805000,23
1643805900,50
1643806800,25
1643807700,34
1643808600,32
1643809500,36
1643810400,39
1643811300,20
1643812200,52
1643813100,19
1643814000,42
1643814900,23
1643815800,50
1643816700,45
1643817600,69
1643818500,61
1643819400,49
1643820300,59
1643821200,45
1643822100,103
1643823000,108
1643823900,102
1643824800,513
1643825700,218
1643826600,559
1643827500,239
1643828400,166
1643829300,173
1643830200,84
1643831100,186
1643832000,92
1643832900,63
1643833800,117
1643834700,253
1643835600,233
1643836500,205
1643837400,207
1643838300,154
1643839200,127
1643840100,163
1643841000,120
1643841900,114
1643842800,43
1643843700,45
1643844600,39
1643845500,33
1643846400,51
1643847300,33
1643848200,41
1643849100,42
1643850000,40
1643850900,38
1643851800,31
1643852700,58
1643853600,23
1643854500,44
1643855400,27
1643856300,52
1643857200,29
1643858100,38
1643859000,41
1643859900,34
1643860800,78
1643861700,31
1643862600,65
1643863500,37
1643864400,105
1643865300,112
1643866200,102
1643867100,45
1643868000,35
1643868900,62
1643869800,259
1643870700,82
1643871600,40
1643872500,41
1643873400,39
1643874300,33
1643875200,49
1643876100,17
1643877000,192
1643877900,269
1643878800,47
1643879700,41
1643880600,25
1643881500,46
1643882400,21
1643883300,34
1643884200,42
1643885100,27
1643886000,35
1643886900,27
1643887800,44
1643888700,19
1643889600,39
1643890500,41
1643891400,32
1643892300,35
1643893200,32
1643894100,43
1643895000,20
1643895900,46
1643896800,27
1643897700,40
1643898600,22
1643899500,45
1643900400,43
1643901300,115
1643902200,302
1643903100,304
1643904000,131
1643904900,199
1643905800,126
1643906700,147
1643907600,146
1643908500,109
1643909400,103
1643910300,100
1643911200,24
1643912100,55
1643913000,28
1643913900,48
1643914800,148
1643915700,112
1643916600,117
1643917500,162
1643918400,127
1643919300,89
1643920200,105
1643921100,117
1643922000,123
1643922900,107
1643923800,100
1643924700,147
1643925600,137
1643926500,146
1643927400,118
1643928300,72
1643929200,40
1643930100,38
1643931000,48
1643931900,29
1643932800,43
1643933700,28
1643934600,52
1643935500,25
1643936400,31
1643937300,40
1643938200,28
1643939100,40
1643940000,24
1643940900,45
1643941800,32
1643942700,24
1643943600,45
1643944500,26
1643945400,45
1643946300,19
1643947200,80
1643948100,127
1643949000,191
1643949900,145
1643950800,42
1643951700,41
1643952600,29
1643953500,53
1643954400,20
1643955300,36
1643956200,437
1643957100,118
1643958000,44
1643958900,26
1643959800,54
1643960700,33
1643961600,35
1643962500,34
1643963400,36
1643964300,37
1643965200,18
1643966100,51
1643967000,269
1643967900,50
1643968800,55
1643969700,31
1643970600,39
1643971500,18
1643972400,51
1643973300,24
1643974200,32
1643975100,44
1643976000,25
1643976900,45
1643977800,28
1643978700,48
1643979600,17
1643980500,47
1643981400,30
1643982300,45
1643983200,22
1643984100,49
1643985000,24
1643985900,39
1643986800,149
1643987700,152
1643988600,119
1643989500,165
1643990400,156
1643991300,77
1643992200,159
1643993100,244
1643994000,215
1643994900,143
1643995800,219
1643996700,151
1643997600,138
1643998500,163
1643999400,142
1644000300,161
1644001200,125
1644002100,162
1644003000,190
1644003900,146
1644004800,188
1644005700,197
1644006600,336
1644007500,95
1644008400,57
1644009300,40
1644010200,38
1644011100,42
1644012000,43
1644012900,20
1644013800,55
1644014700,32
1644015600,37
1644016500,28
1644017400,53
1644018300,29
1644019200,36
1644020100,43
1644021000,28
1644021900,30
1644022800,41
1644023700,37
1644024600,27
1644025500,38
1644026400,34
1644027300,39
1644028200,21
1644029100,53
1644030000,18
1644030900,40
1644031800,31
1644032700,42
1644033600,70
1644034500,141
1644035400,227
1644036300,52
1644037200,33
1644038100,59
1644039000,22
1644039900,44
1644040800,25
1644041700,261
1644042600,98
1644043500,67
1644044400,34
1644045300,52
1644046200,23
1644047100,60
1644048000,24
1644048900,44
1644049800,25
1644050700,44
1644051600,20
1644052500,45
1644053400,27
1644054300,46
1644055200,17
1644056100,53
1644057000,21
1644057900,38
1644058800,37
1644059700,32
1644060600,31
1644061500,34
1644062400,44
1644063300,24
1644064200,46
1644065100,34
1644066000,47
1644066900,20
1644067800,37
1644068700,39
1644069600,48
1644070500,113
1644071400,175
1644072300,216
1644073200,136
1644074100,174
1644075000,229
1644075900,272
1644076800,547
1644077700,602
1644078600,540
1644079500,115
1644080400,190
1644081300,110
1644082200,123
1644083100,119
1644084000,176
1644084900,232
1644085800,103
1644086700,144
1644087600,107
1644088500,61
1644089400,77
1644090300,62
1644091200,126
1644092100,134
1644093000,139
1644093900,78
1644094800,63
1644095700,106
1644096600,144
1644097500,102
1644098400,102
1644099300,160
1644100200,66
1644101100,123
1644102000,127
1644102900,129
1644103800,102
1644104700,66
1644105600,45
1644106500,50
1644107400,49
1644108300,59
1644109200,33
1644110100,57
1644111000,46
1644111900,52
1644112800,41
1644113700,55
1644114600,50
1644115500,36
1644116400,63
1644117300,37
1644118200,57
1644119100,39
1644120000,78
1644120900,54
1644121800,53
1644122700,66
1644123600,50
1644124500,58
1644125400,43
1644126300,60
1644127200,36
1644128100,46
