timestamp,power
1656452700,777
1656453600,332
1656454500,276
1656455400,268
1656456300,278
1656457200,271
1656458100,258
1656459000,265
1656459900,285
1656460800,267
1656461700,260
1656462600,284
1656463500,24
1656464400,36
1656465300,14
1656466200,15
1656467100,28
1656468000,39
1656468900,23
1656469800,23
1656470700,99
1656471600,36
1656472500,282
1656473400,262
1656474300,182
1656475200,40
1656476100,41
1656477000,34
1656477900,20
1656478800,29
1656479700,31
1656480600,25
1656481500,19
1656482400,58
1656483300,23
1656484200,75
1656485100,68
1656486000,49
1656486900,62
1656487800,43
1656488700,74
1656489600,121
1656490500,37
1656491400,183
1656492300,43
1656493200,410
1656494100,418
1656495000,119
1656495900,85
1656496800,99
1656497700,59
1656498600,98
1656499500,467
1656500400,48
1656501300,49
1656502200,118
1656503100,214
1656504000,420
1656504900,395
1656505800,392
1656506700,428
1656507600,359
1656508500,309
1656509400,65
1656510300,64
1656511200,56
1656512100,57
1656513000,64
1656513900,49
1656514800,39
1656515700,51
1656516600,55
1656517500,41
1656518400,48
1656519300,58
1656520200,50
1656521100,61
1656522000,39
1656522900,41
1656523800,52
1656524700,49
1656525600,497
1656526500,354
1656527400,64
1656528300,54
1656529200,42
1656530100,35
1656531000,38
1656531900,38
1656532800,272
1656533700,286
1656534600,247
1656535500,285
1656536400,92
1656537300,36
1656538200,45
1656539100,44
1656540000,38
1656540900,51
1656541800,38
1656542700,37
1656543600,52
1656544500,51
1656545400,52
1656546300,38
1656547200,34
1656548100,46
1656549000,27
1656549900,25
1656550800,34
1656551700,17
1656552600,37
1656553500,21
1656554400,57
1656555300,13
1656556200,23
1656557100,29
1656558000,118
1656558900,126
1656559800,286
1656560700,287
1656561600,24
1656562500,33
1656563400,14
1656564300,42
1656565200,23
1656566100,33
1656567000,20
1656567900,34
1656568800,16
1656569700,44
1656570600,41
1656571500,40
1656572400,19
1656573300,92
1656574200,93
1656575100,54
1656576000,36
1656576900,40
1656577800,88
1656578700,35
1656579600,55
1656580500,109
1656581400,63
1656582300,264
1656583200,42
1656584100,121
1656585000,279
1656585900,65
1656586800,91
1656587700,180
1656588600,186
1656589500,174
1656590400,267
1656591300,106
1656592200,50
1656593100,40
1656594000,73
1656594900,59
1656595800,75
1656596700,61
1656597600,55
1656598500,143
1656599400,421
1656600300,566
1656601200,101
1656602100,204
1656603000,270
1656603900,293
1656604800,857
1656605700,231
1656606600,584
1656607500,479
1656608400,434
1656609300,570
1656610200,785
1656611100,188
1656612000,82
1656612900,69
1656613800,143
1656614700,69
1656615600,29
1656616500,39
1656617400,52
1656618300,70
1656619200,285
1656620100,274
1656621000,277
1656621900,257
1656622800,272
1656623700,249
1656624600,262
1656625500,258
1656626400,256
1656627300,265
1656628200,165
1656629100,25
1656630000,11
1656630900,21
1656631800,21
1656632700,31
1656633600,22
1656634500,11
1656635400,19
1656636300,35
1656637200,12
1656638100,12
1656639000,24
1656639900,21
1656640800,32
1656641700,61
1656642600,15
1656643500,27
1656644400,27
1656645300,134
1656646200,306
1656647100,199
1656648000,28
1656648900,26
1656649800,38
1656650700,30
1656651600,43
1656652500,48
1656653400,32
1656654300,29
1656655200,42
1656656100,35
1656657000,34
1656657900,88
1656658800,34
1656659700,73
1656660600,54
1656661500,38
1656662400,224
1656663300,54
1656664200,409
1656665100,138
1656666000,149
1656666900,382
1656667800,131
1656668700,137
1656669600,176
1656670500,72
1656671400,259
1656672300,222
1656673200,108
1656674100,43
1656675000,338
1656675900,298
1656676800,313
1656677700,129
1656678600,37
1656679500,198
1656680400,385
1656681300,181
1656682200,114
1656683100,98
1656684000,78
1656684900,228
1656685800,448
1656686700,59
1656687600,39
1656688500,38
1656689400,51
1656690300,58
1656691200,41
1656692100,44
1656693000,38
1656693900,41
1656694800,56
1656695700,38
1656696600,47
1656697500,37
1656698400,38
1656699300,63
1656700200,51
1656701100,33
1656702000,45
1656702900,42
1656703800,63
1656704700,53
1656705600,280
1656706500,262
1656707400,260
1656708300,329
1656709200,267
1656710100,294
1656711000,282
1656711900,271
1656712800,263
1656713700,252
1656714600,251
1656715500,271
1656716400,276
1656717300,254
1656718200,263
1656719100,262
1656720000,254
1656720900,266
1656721800,260
1656722700,273
1656723600,259
1656724500,78
1656725400,21
1656726300,16
1656727200,10
1656728100,26
1656729000,42
1656729900,17
1656730800,48
1656731700,23
1656732600,57
1656733500,294
1656734400,104
1656735300,19
1656736200,36
1656737100,30
1656738000,19
1656738900,41
1656739800,30
1656740700,41
1656741600,67
1656742500,31
1656743400,22
1656744300,58
1656745200,49
1656746100,57
1656747000,59
1656747900,55
1656748800,329
1656749700,137
1656750600,245
1656751500,156
1656752400,76
1656753300,82
1656754200,190
1656755100,493
1656756000,84
1656756900,57
1656757800,38
1656758700,53
1656759600,126
1656760500,166
1656761400,210
1656762300,119
1656763200,142
1656764100,135
1656765000,75
1656765900,78
1656766800,98
1656767700,52
1656768600,72
1656769500,165
1656770400,170
1656771300,347
1656772200,47
1656773100,58
1656774000,45
1656774900,41
1656775800,36
1656776700,60
1656777600,48
1656778500,36
1656779400,47
1656780300,56
1656781200,37
1656782100,36
1656783000,54
1656783900,47
1656784800,45
1656785700,34
1656786600,36
1656787500,55
1656788400,44
1656789300,38
1656790200,38
1656791100,129
1656792000,298
1656792900,667
1656793800,312
1656794700,307
1656795600,263
1656796500,274
1656797400,582
1656798300,506
1656799200,274
1656800100,106
1656801000,18
1656801900,30
1656802800,21
1656803700,35
1656804600,17
1656805500,10
1656806400,27
1656807300,27
1656808200,12
1656809100,17
1656810000,37
1656810900,21
1656811800,18
1656812700,33
1656813600,13
1656814500,28
1656815400,20
1656816300,33
1656817200,11
1656818100,124
1656819000,238
1656819900,266
1656820800,25
1656821700,40
1656822600,31
1656823500,20
1656824400,35
1656825300,28
1656826200,20
1656827100,34
1656828000,31
1656828900,36
1656829800,30
1656830700,36
1656831600,55
1656832500,77
1656833400,68
1656834300,44
1656835200,90
1656836100,65
1656837000,62
1656837900,225
1656838800,378
1656839700,231
1656840600,544
1656841500,472
1656842400,278
1656843300,252
1656844200,326
1656845100,294
1656846000,308
1656846900,289
1656847800,201
1656848700,45
1656849600,50
1656850500,84
1656851400,72
1656852300,138
1656853200,125
1656854100,81
1656855000,75
1656855900,75
1656856800,48
1656857700,65
1656858600,49
1656859500,43
1656860400,113
1656861300,47
1656862200,59
1656863100,53
1656864000,35
1656864900,40
1656865800,57
1656866700,45
1656867600,36
1656868500,43
1656869400,60
1656870300,166
1656871200,84
1656872100,102
1656873000,388
1656873900,140
1656874800,92
1656875700,72
1656876600,99
1656877500,387
1656878400,619
1656879300,287
1656880200,277
1656881100,290
1656882000,272
1656882900,275
1656883800,282
1656884700,294
1656885600,288
1656886500,278
1656887400,274
1656888300,266
1656889200,339
1656890100,269
1656891000,254
1656891900,286
1656892800,275
1656893700,290
1656894600,280
1656895500,258
1656896400,279
1656897300,297
1656898200,260
1656899100,266
1656900000,271
1656900900,272
1656901800,123
1656902700,29
1656903600,13
1656904500,11
1656905400,35
1656906300,56
1656907200,12
1656908100,22
1656909000,24
1656909900,11
1656910800,42
1656911700,98
1656912600,248
1656913500,142
1656914400,34
1656915300,69
1656916200,56
1656917100,54
1656918000,31
1656918900,44
1656919800,51
1656920700,32
1656921600,39
1656922500,247
1656923400,568
1656924300,681
1656925200,88
1656926100,159
1656927000,63
1656927900,28
1656928800,49
1656929700,34
1656930600,40
1656931500,44
1656932400,35
1656933300,41
1656934200,36
1656935100,39
1656936000,26
1656936900,46
1656937800,63
1656938700,47
1656939600,54
1656940500,55
1656941400,45
1656942300,57
1656943200,43
1656944100,51
1656945000,44
1656945900,55
1656946800,37
1656947700,36
1656948600,53
1656949500,61
1656950400,44
1656951300,36
1656952200,38
1656953100,54
1656954000,45
1656954900,58
1656955800,36
1656956700,93
1656957600,44
1656958500,51
1656959400,40
1656960300,40
1656961200,31
1656962100,25
1656963000,28
1656963900,32
1656964800,252
1656965700,267
1656966600,252
1656967500,260
1656968400,278
1656969300,264
1656970200,35
1656971100,26
1656972000,39
1656972900,19
1656973800,21
1656974700,31
1656975600,31
1656976500,155
1656977400,251
1656978300,251
1656979200,265
1656980100,130
1656981000,15
1656981900,11
1656982800,25
1656983700,85
1656984600,13
1656985500,25
1656986400,20
1656987300,20
1656988200,27
1656989100,11
1656990000,13
1656990900,19
1656991800,37
1656992700,26
1656993600,15
1656994500,59
1656995400,31
1656996300,12
1656997200,11
1656998100,18
1656999000,34
1656999900,23
1657000800,28
1657001700,50
1657002600,48
1657003500,48
1657004400,33
1657005300,31
1657006200,20
1657007100,40
1657008000,37
1657008900,51
1657009800,88
1657010700,53
1657011600,80
1657012500,38
1657013400,53
1657014300,71
1657015200,38
1657016100,34
1657017000,35
1657017900,28
1657018800,47
1657019700,54
1657020600,160
1657021500,407
1657022400,459
1657023300,192
1657024200,257
1657025100,698
1657026000,319
1657026900,225
1657027800,193
1657028700,503
1657029600,677
1657030500,358
1657031400,157
1657032300,161
1657033200,415
1657034100,265
1657035000,616
1657035900,215
1657036800,99
1657037700,86
1657038600,84
1657039500,104
1657040400,51
1657041300,47
1657042200,60
1657043100,408
1657044000,692
1657044900,480
1657045800,548
1657046700,487
1657047600,650
1657048500,361
1657049400,103
1657050300,379
1657051200,665
1657052100,511
1657053000,349
1657053900,321
1657054800,312
1657055700,440
1657056600,964
1657057500,849
1657058400,706
1657059300,710
1657060200,656
1657061100,350
1657062000,284
1657062900,279
1657063800,273
1657064700,275
1657065600,63
1657066500,30
1657067400,31
1657068300,18
1657069200,31
1657070100,32
1657071000,35
1657071900,32
1657072800,28
1657073700,15
1657074600,30
1657075500,33
1657076400,29
1657077300,16
1657078200,15
1657079100,34
1657080000,65
1657080900,23
1657081800,12
1657082700,297
1657083600,279
1657084500,274
1657085400,28
1657086300,66
1657087200,406
1657088100,220
1657089000,69
1657089900,58
1657090800,96
1657091700,143
1657092600,126
1657093500,152
1657094400,798
1657095300,643
1657096200,471
1657097100,639
1657098000,543
1657098900,240
1657099800,73
1657100700,52
1657101600,64
1657102500,337
1657103400,498
1657104300,131
1657105200,67
1657106100,71
1657107000,69
1657107900,69
1657108800,70
1657109700,65
1657110600,73
1657111500,63
1657112400,68
1657113300,55
1657114200,105
1657115100,241
1657116000,119
1657116900,51
1657117800,72
1657118700,59
1657119600,47
1657120500,55
1657121400,208
1657122300,102
1657123200,105
1657124100,91
1657125000,87
1657125900,64
1657126800,53
1657127700,78
1657128600,57
1657129500,73
1657130400,172
1657131300,211
1657132200,146
1657133100,70
1657134000,57
1657134900,47
1657135800,80
1657136700,55
1657137600,270
1657138500,565
1657139400,1206
1657140300,1210
1657141200,1023
1657142100,1039
1657143000,1036
1657143900,767
1657144800,499
1657145700,11
1657146600,29
1657147500,69
1657148400,34
1657149300,25
1657150200,11
1657151100,15
1657152000,32
1657152900,14
1657153800,21
1657154700,35
1657155600,13
1657156500,13
1657157400,33
1657158300,17
1657159200,25
1657160100,12
1657161000,15
1657161900,35
1657162800,22
1657163700,21
1657164600,17
1657165500,39
1657166400,47
1657167300,32
1657168200,14
1657169100,27
1657170000,32
1657170900,61
1657171800,106
1657172700,33
1657173600,66
1657174500,49
1657175400,66
1657176300,489
1657177200,270
1657178100,238
1657179000,240
1657179900,242
1657180800,240
1657181700,217
1657182600,313
1657183500,86
1657184400,82
1657185300,29
1657186200,35
1657187100,45
1657188000,41
1657188900,170
1657189800,684
1657190700,237
1657191600,95
1657192500,83
1657193400,87
1657194300,69
1657195200,61
1657196100,77
1657197000,58
1657197900,52
1657198800,238
1657199700,228
1657200600,65
1657201500,126
1657202400,180
1657203300,166
1657204200,64
1657205100,443
1657206000,122
1657206900,123
1657207800,203
1657208700,136
1657209600,405
1657210500,402
1657211400,108
1657212300,53
1657213200,66
1657214100,298
1657215000,137
1657215900,98
1657216800,193
1657217700,206
1657218600,84
1657219500,40
1657220400,35
1657221300,34
1657222200,19
1657223100,36
1657224000,278
1657224900,273
1657225800,283
1657226700,290
1657227600,316
1657228500,328
1657229400,313
1657230300,290
1657231200,257
1657232100,262
1657233000,250
1657233900,272
1657234800,253
1657235700,93
1657236600,23
1657237500,24
1657238400,9
1657239300,26
1657240200,17
1657241100,62
1657242000,35
1657242900,57
1657243800,23
1657244700,40
1657245600,14
1657246500,17
1657247400,53
1657248300,31
1657249200,28
1657250100,10
1657251000,14
1657251900,42
1657252800,39
1657253700,26
1657254600,22
1657255500,33
1657256400,51
1657257300,39
1657258200,58
1657259100,88
1657260000,300
1657260900,346
1657261800,245
1657262700,52
1657263600,63
1657264500,206
1657265400,332
1657266300,120
1657267200,36
1657268100,22
1657269000,39
1657269900,70
1657270800,27
1657271700,49
1657272600,36
1657273500,30
1657274400,54
1657275300,35
1657276200,40
1657277100,26
1657278000,53
1657278900,108
1657279800,197
1657280700,506
1657281600,178
1657282500,81
1657283400,92
1657284300,86
1657285200,85
1657286100,90
1657287000,63
1657287900,79
1657288800,62
1657289700,58
1657290600,71
1657291500,130
1657292400,63
1657293300,53
1657294200,48
1657295100,108
1657296000,63
1657296900,56
1657297800,59
1657298700,66
1657299600,55
1657300500,41
1657301400,49
1657302300,127
1657303200,123
1657304100,121
1657305000,214
1657305900,135
1657306800,77
1657307700,90
1657308600,88
1657309500,103
1657310400,339
1657311300,321
1657312200,311
1657313100,339
1657314000,330
1657314900,427
1657315800,487
1657316700,276
1657317600,311
1657318500,259
1657319400,298
1657320300,261
1657321200,254
1657322100,283
1657323000,297
1657323900,273
1657324800,220
1657325700,12
1657326600,13
1657327500,56
1657328400,34
1657329300,10
1657330200,20
1657331100,30
1657332000,18
1657332900,34
1657333800,37
1657334700,36
1657335600,13
1657336500,11
1657337400,81
1657338300,29
1657339200,27
1657340100,14
1657341000,29
1657341900,80
1657342800,56
1657343700,15
1657344600,65
1657345500,44
1657346400,15
1657347300,208
1657348200,256
1657349100,48
1657350000,62
1657350900,83
1657351800,232
1657352700,215
1657353600,167
1657354500,99
1657355400,65
1657356300,68
1657357200,69
1657358100,164
1657359000,98
1657359900,51
1657360800,85
1657361700,105
1657362600,60
1657363500,43
1657364400,41
1657365300,35
1657366200,54
1657367100,51
1657368000,38
1657368900,53
1657369800,38
1657370700,57
1657371600,46
1657372500,41
1657373400,92
1657374300,116
1657375200,49
1657376100,62
1657377000,51
1657377900,98
1657378800,508
1657379700,511
1657380600,851
1657381500,266
1657382400,144
1657383300,554
1657384200,108
1657385100,122
1657386000,83
1657386900,145
1657387800,290
1657388700,470
1657389600,59
1657390500,59
1657391400,100
1657392300,284
1657393200,24
1657394100,72
1657395000,132
1657395900,59
1657396800,270
1657397700,269
1657398600,287
1657399500,292
1657400400,351
1657401300,373
1657402200,493
1657403100,344
1657404000,337
1657404900,308
1657405800,286
1657406700,278
1657407600,283
1657408500,271
1657409400,268
1657410300,280
1657411200,260
1657412100,268
1657413000,304
1657413900,81
1657414800,30
1657415700,33
1657416600,12
1657417500,74
1657418400,40
1657419300,10
1657420200,45
1657421100,44
1657422000,71
1657422900,18
1657423800,38
1657424700,41
1657425600,20
1657426500,19
1657427400,32
1657428300,59
1657429200,333
1657430100,251
1657431000,80
1657431900,28
1657432800,119
1657433700,26
1657434600,34
1657435500,72
1657436400,53
1657437300,59
1657438200,99
1657439100,63
1657440000,43
1657440900,129
1657441800,587
1657442700,229
1657443600,297
1657444500,650
1657445400,156
1657446300,107
1657447200,96
1657448100,107
1657449000,85
1657449900,133
1657450800,60
1657451700,58
1657452600,78
1657453500,63
1657454400,79
1657455300,69
1657456200,56
1657457100,54
1657458000,66
1657458900,66
1657459800,70
1657460700,60
1657461600,52
1657462500,51
1657463400,72
1657464300,84
1657465200,171
1657466100,72
1657467000,56
1657467900,108
1657468800,65
1657469700,56
1657470600,79
1657471500,72
1657472400,119
1657473300,425
1657474200,92
1657475100,77
1657476000,187
1657476900,166
1657477800,240
1657478700,383
1657479600,1043
1657480500,889
1657481400,544
1657482300,490
1657483200,409
1657484100,867
1657485000,342
1657485900,536
1657486800,849
1657487700,748
1657488600,801
1657489500,671
1657490400,349
1657491300,302
1657492200,274
1657493100,264
1657494000,271
1657494900,266
1657495800,271
1657496700,270
1657497600,173
1657498500,12
1657499400,36
1657500300,35
1657501200,19
1657502100,23
1657503000,24
1657503900,26
1657504800,21
1657505700,21
1657506600,21
1657507500,31
1657508400,41
1657509300,27
1657510200,441
1657511100,378
1657512000,368
1657512900,113
1657513800,155
1657514700,134
1657515600,40
1657516500,48
1657517400,61
1657518300,46
1657519200,56
1657520100,48
1657521000,71
1657521900,36
1657522800,50
1657523700,42
1657524600,33
1657525500,68
1657526400,85
1657527300,48
1657528200,32
1657529100,43
1657530000,31
1657530900,36
1657531800,53
1657532700,33
1657533600,29
1657534500,38
1657535400,67
1657536300,80
1657537200,27
1657538100,42
1657539000,32
1657539900,39
1657540800,60
1657541700,41
1657542600,21
1657543500,29
1657544400,50
1657545300,57
1657546200,37
1657547100,38
1657548000,50
1657548900,48
1657549800,55
1657550700,61
1657551600,41
1657552500,37
1657553400,39
1657554300,53
1657555200,44
1657556100,49
1657557000,52
1657557900,98
1657558800,37
1657559700,43
1657560600,55
1657561500,48
1657562400,40
1657563300,38
1657564200,60
1657565100,36
1657566000,42
1657566900,23
1657567800,32
1657568700,35
1657569600,341
1657570500,328
1657571400,289
1657572300,267
1657573200,272
1657574100,308
1657575000,305
1657575900,321
1657576800,155
1657577700,43
1657578600,88
1657579500,27
1657580400,48
1657581300,44
1657582200,25
1657583100,34
1657584000,53
1657584900,20
1657585800,19
1657586700,52
1657587600,40
1657588500,31
1657589400,33
1657590300,60
1657591200,46
1657592100,37
1657593000,21
1657593900,48
1657594800,27
1657595700,46
1657596600,36
1657597500,34
1657598400,25
1657599300,67
1657600200,85
1657601100,35
1657602000,24
1657602900,40
1657603800,30
1657604700,33
1657605600,49
1657606500,572
1657607400,394
1657608300,194
1657609200,158
1657610100,91
1657611000,86
1657611900,99
1657612800,92
1657613700,105
1657614600,95
1657615500,108
1657616400,91
1657617300,94
1657618200,93
1657619100,94
1657620000,87
1657620900,82
1657621800,145
1657622700,77
1657623600,67
1657624500,75
1657625400,82
1657626300,56
1657627200,94
1657628100,72
1657629000,52
1657629900,57
1657630800,89
1657631700,73
1657632600,62
1657633500,69
1657634400,57
1657635300,84
1657636200,57
1657637100,47
1657638000,45
1657638900,68
1657639800,48
1657640700,45
1657641600,53
1657642500,118
1657643400,52
1657644300,87
1657645200,114
1657646100,120
1657647000,106
1657647900,108
1657648800,121
1657649700,133
1657650600,167
1657651500,205
1657652400,187
1657653300,153
1657654200,107
1657655100,119
1657656000,332
1657656900,333
1657657800,332
1657658700,326
1657659600,271
1657660500,65
1657661400,60
1657662300,44
1657663200,94
1657664100,17
1657665000,12
1657665900,12
1657666800,34
1657667700,19
1657668600,16
1657669500,43
1657670400,59
1657671300,23
1657672200,23
1657673100,24
1657674000,26
1657674900,24
1657675800,24
1657676700,52
1657677600,61
1657678500,15
1657679400,34
1657680300,17
1657681200,13
1657682100,252
1657683000,278
1657683900,299
1657684800,96
1657685700,52
1657686600,59
1657687500,45
1657688400,36
1657689300,51
1657690200,32
1657691100,67
1657692000,176
1657692900,182
1657693800,91
1657694700,73
1657695600,47
1657696500,83
1657697400,51
1657698300,51
1657699200,30
1657700100,29
1657701000,37
1657701900,41
1657702800,27
1657703700,41
1657704600,83
1657705500,41
1657706400,71
1657707300,28
1657708200,49
1657709100,27
1657710000,35
1657710900,24
1657711800,35
1657712700,42
1657713600,73
1657714500,74
1657715400,66
1657716300,44
1657717200,60
1657718100,73
1657719000,50
1657719900,47
1657720800,41
1657721700,40
1657722600,50
1657723500,60
1657724400,80
1657725300,71
1657726200,130
1657727100,70
1657728000,74
1657728900,74
1657729800,68
1657730700,57
1657731600,73
1657732500,49
1657733400,46
1657734300,64
1657735200,65
1657736100,113
1657737000,138
1657737900,108
1657738800,85
1657739700,96
1657740600,88
1657741500,84
1657742400,344
1657743300,317
1657744200,331
1657745100,322
1657746000,296
1657746900,342
1657747800,264
1657748700,263
1657749600,279
1657750500,128
1657751400,23
1657752300,38
1657753200,38
1657754100,24
1657755000,42
1657755900,47
1657756800,28
1657757700,13
1657758600,21
1657759500,41
1657760400,30
1657761300,39
1657762200,15
1657763100,11
1657764000,21
1657764900,36
1657765800,24
1657766700,29
1657767600,84
1657768500,146
1657769400,45
1657770300,50
1657771200,28
1657772100,44
1657773000,61
1657773900,31
1657774800,49
1657775700,28
1657776600,33
1657777500,45
1657778400,58
1657779300,31
1657780200,45
1657781100,35
1657782000,83
1657782900,80
1657783800,78
1657784700,77
1657785600,61
1657786500,42
1657787400,39
1657788300,53
1657789200,36
1657790100,61
1657791000,71
1657791900,37
1657792800,27
1657793700,48
1657794600,30
1657795500,26
1657796400,90
1657797300,49
1657798200,42
1657799100,29
1657800000,30
1657800900,44
1657801800,31
1657802700,47
1657803600,47
1657804500,48
1657805400,59
1657806300,45
1657807200,64
1657808100,64
1657809000,54
1657809900,38
1657810800,59
1657811700,138
1657812600,68
1657813500,126
1657814400,487
1657815300,407
1657816200,316
1657817100,80
1657818000,87
1657818900,99
1657819800,157
1657820700,171
1657821600,92
1657822500,188
1657823400,695
1657824300,251
1657825200,346
1657826100,117
1657827000,145
1657827900,454
1657828800,639
1657829700,373
1657830600,896
1657831500,966
1657832400,427
1657833300,276
1657834200,74
1657835100,51
1657836000,66
1657836900,67
1657837800,38
1657838700,21
1657839600,13
1657840500,31
1657841400,20
1657842300,38
1657843200,32
1657844100,13
1657845000,14
1657845900,102
1657846800,46
1657847700,62
1657848600,49
1657849500,33
1657850400,31
1657851300,24
1657852200,13
1657853100,25
1657854000,37
1657854900,117
1657855800,808
1657856700,670
1657857600,390
1657858500,112
1657859400,43
1657860300,41
1657861200,30
1657862100,36
1657863000,49
1657863900,31
1657864800,50
1657865700,50
1657866600,31
1657867500,51
1657868400,37
1657869300,30
1657870200,53
1657871100,37
1657872000,37
1657872900,45
1657873800,84
1657874700,29
1657875600,51
1657876500,51
1657877400,28
1657878300,29
1657879200,39
1657880100,37
1657881000,29
1657881900,42
1657882800,35
1657883700,25
1657884600,48
1657885500,71
1657886400,67
1657887300,72
1657888200,83
1657889100,63
1657890000,74
1657890900,86
1657891800,77
1657892700,70
1657893600,75
1657894500,300
1657895400,441
1657896300,393
1657897200,353
1657898100,103
1657899000,84
1657899900,143
1657900800,74
1657901700,87
1657902600,80
1657903500,83
1657904400,81
1657905300,69
1657906200,90
1657907100,65
1657908000,207
1657908900,139
1657909800,94
1657910700,113
1657911600,86
1657912500,95
1657913400,63
1657914300,72
1657915200,325
1657916100,288
1657917000,293
1657917900,270
1657918800,140
1657919700,25
1657920600,15
1657921500,34
1657922400,36
1657923300,20
1657924200,15
1657925100,33
1657926000,17
1657926900,13
1657927800,28
1657928700,34
1657929600,28
1657930500,51
1657931400,39
1657932300,25
1657933200,28
1657934100,13
1657935000,21
1657935900,36
1657936800,21
1657937700,17
1657938600,29
1657939500,24
1657940400,23
1657941300,253
1657942200,277
1657943100,276
1657944000,39
1657944900,12
1657945800,12
1657946700,25
1657947600,22
1657948500,13
1657949400,23
1657950300,35
1657951200,13
1657952100,20
1657953000,92
1657953900,17
1657954800,14
1657955700,32
1657956600,46
1657957500,35
1657958400,31
1657959300,24
1657960200,24
1657961100,13
1657962000,22
1657962900,36
1657963800,27
1657964700,12
1657965600,17
1657966500,34
1657967400,13
1657968300,13
1657969200,31
1657970100,20
1657971000,49
1657971900,29
1657972800,19
1657973700,31
1657974600,37
1657975500,36
1657976400,52
1657977300,37
1657978200,40
1657979100,140
1657980000,47
1657980900,38
1657981800,36
1657982700,59
1657983600,52
1657984500,50
1657985400,38
1657986300,52
1657987200,43
1657988100,37
1657989000,40
1657989900,58
1657990800,54
1657991700,36
1657992600,46
1657993500,50
1657994400,37
1657995300,49
1657996200,39
1657997100,62
1657998000,49
1657998900,51
1657999800,56
1658000700,84
1658001600,315
1658002500,294
1658003400,306
1658004300,328
1658005200,305
1658006100,259
1658007000,270
1658007900,279
1658008800,280
1658009700,43
1658010600,18
1658011500,36
1658012400,24
1658013300,75
1658014200,25
1658015100,37
1658016000,40
1658016900,16
1658017800,29
1658018700,24
1658019600,28
1658020500,32
1658021400,26
1658022300,16
1658023200,24
1658024100,31
1658025000,17
1658025900,32
1658026800,24
1658027700,116
1658028600,285
1658029500,266
1658030400,31
1658031300,40
1658032200,29
1658033100,15
1658034000,22
1658034900,36
1658035800,16
1658036700,16
1658037600,94
1658038500,29
1658039400,31
1658040300,38
1658041200,46
1658042100,36
1658043000,13
1658043900,28
1658044800,33
1658045700,12
1658046600,21
1658047500,27
1658048400,13
1658049300,26
1658050200,13
1658051100,34
1658052000,24
1658052900,12
1658053800,24
1658054700,29
1658055600,13
1658056500,15
1658057400,38
1658058300,56
1658059200,49
1658060100,32
1658061000,13
1658061900,74
1658062800,50
1658063700,33
1658064600,54
1658065500,30
1658066400,31
1658067300,49
1658068200,34
1658069100,34
1658070000,54
1658070900,34
1658071800,40
1658072700,43
1658073600,30
1658074500,30
1658075400,51
1658076300,37
1658077200,51
1658078100,30
1658079000,35
1658079900,48
1658080800,39
1658081700,52
1658082600,103
1658083500,231
1658084400,84
1658085300,127
1658086200,125
1658087100,169
1658088000,324
1658088900,295
1658089800,246
1658090700,68
1658091600,71
1658092500,67
1658093400,54
1658094300,35
1658095200,40
1658096100,33
1658097000,22
1658097900,19
1658098800,38
1658099700,24
1658100600,41
1658101500,25
1658102400,34
1658103300,17
1658104200,18
1658105100,35
1658106000,29
1658106900,17
1658107800,19
1658108700,39
1658109600,19
1658110500,93
1658111400,32
1658112300,21
1658113200,24
1658114100,25
1658115000,34
1658115900,30
1658116800,25
1658117700,27
1658118600,38
1658119500,23
1658120400,28
1658121300,26
1658122200,21
1658123100,57
1658124000,44
1658124900,56
1658125800,56
1658126700,263
1658127600,245
1658128500,225
1658129400,44
1658130300,50
1658131200,58
1658132100,39
1658133000,59
1658133900,64
1658134800,61
1658135700,40
1658136600,28
1658137500,26
1658138400,20
1658139300,18
1658140200,13
1658141100,14
1658142000,35
1658142900,19
1658143800,13
1658144700,29
1658145600,24
1658146500,12
1658147400,19
1658148300,32
1658149200,32
1658150100,44
1658151000,43
1658151900,44
1658152800,31
1658153700,432
1658154600,622
1658155500,327
1658156400,746
1658157300,331
1658158200,410
1658159100,333
1658160000,117
1658160900,394
1658161800,377
1658162700,94
1658163600,82
1658164500,418
1658165400,109
1658166300,102
1658167200,109
1658168100,107
1658169000,72
1658169900,84
1658170800,50
1658171700,56
1658172600,42
1658173500,72
1658174400,280
1658175300,278
1658176200,286
1658177100,268
1658178000,257
1658178900,250
1658179800,267
1658180700,242
1658181600,12
1658182500,32
1658183400,24
1658184300,9
1658185200,11
1658186100,28
1658187000,25
1658187900,15
1658188800,31
1658189700,9
1658190600,66
1658191500,29
1658192400,17
1658193300,16
1658194200,10
1658195100,9
1658196000,28
1658196900,30
1658197800,11
1658198700,19
1658199600,16
1658200500,10
1658201400,31
1658202300,30
1658203200,15
1658204100,24
1658205000,10
1658205900,57
1658206800,159
1658207700,329
1658208600,98
1658209500,45
1658210400,28
1658211300,26
1658212200,37
1658213100,29
1658214000,45
1658214900,201
1658215800,58
1658216700,185
1658217600,112
1658218500,86
1658219400,103
1658220300,33
1658221200,51
1658222100,55
1658223000,80
1658223900,534
1658224800,642
1658225700,725
1658226600,602
1658227500,117
1658228400,156
1658229300,89
1658230200,150
1658231100,530
1658232000,376
1658232900,78
1658233800,112
1658234700,147
1658235600,336
1658236500,105
1658237400,87
1658238300,111
1658239200,38
1658240100,49
1658241000,39
1658241900,55
1658242800,37
1658243700,48
1658244600,35
1658245500,39
1658246400,45
1658247300,47
1658248200,56
1658249100,36
1658250000,42
