timestamp,power
1645523100,169
1645524000,108
1645524900,124
1645525800,99
1645526700,116
1645527600,119
1645528500,120
1645529400,99
1645530300,108
1645531200,111
1645532100,128
1645533000,146
1645533900,117
1645534800,457
1645535700,168
1645536600,210
1645537500,238
1645538400,253
1645539300,702
1645540200,228
1645541100,246
1645542000,618
1645542900,693
1645543800,339
1645544700,306
1645545600,313
1645546500,323
1645547400,395
1645548300,454
1645549200,502
1645550100,476
1645551000,460
1645551900,447
1645552800,417
1645553700,434
1645554600,585
1645555500,420
1645556400,367
1645557300,342
1645558200,327
1645559100,299
1645560000,279
1645560900,263
1645561800,250
1645562700,239
1645563600,243
1645564500,228
1645565400,241
1645566300,232
1645567200,227
1645568100,314
1645569000,181
1645569900,122
1645570800,121
1645571700,135
1645572600,113
1645573500,108
1645574400,77
1645575300,87
1645576200,98
1645577100,124
1645578000,139
1645578900,86
1645579800,85
1645580700,80
1645581600,72
1645582500,106
1645583400,98
1645584300,76
1645585200,84
1645586100,108
1645587000,93
1645587900,73
1645588800,120
1645589700,123
1645590600,247
1645591500,81
1645592400,186
1645593300,168
1645594200,239
1645595100,292
1645596000,120
1645596900,102
1645597800,72
1645598700,98
1645599600,71
1645600500,82
1645601400,113
1645602300,76
1645603200,108
1645604100,89
1645605000,105
1645605900,88
1645606800,73
1645607700,234
1645608600,91
1645609500,86
1645610400,116
1645611300,85
1645612200,120
1645613100,498
1645614000,989
1645614900,686
1645615800,154
1645616700,127
1645617600,108
1645618500,114
1645619400,164
1645620300,142
1645621200,391
1645622100,581
1645623000,188
1645623900,171
1645624800,186
1645625700,262
1645626600,270
1645627500,251
1645628400,233
1645629300,273
1645630200,277
1645631100,276
1645632000,289
1645632900,241
1645633800,252
1645634700,365
1645635600,332
1645636500,350
1645637400,457
1645638300,1031
1645639200,931
1645640100,964
1645641000,843
1645641900,898
1645642800,1127
1645643700,601
1645644600,426
1645645500,426
1645646400,330
1645647300,376
1645648200,358
1645649100,372
1645650000,385
1645650900,366
1645651800,300
1645652700,201
1645653600,114
1645654500,124
1645655400,104
1645656300,92
1645657200,112
1645658100,90
1645659000,99
1645659900,114
1645660800,98
1645661700,132
1645662600,106
1645663500,95
1645664400,91
1645665300,85
1645666200,92
1645667100,74
1645668000,73
1645668900,72
1645669800,104
1645670700,125
1645671600,87
1645672500,75
1645673400,72
1645674300,78
1645675200,141
1645676100,96
1645677000,110
1645677900,75
1645678800,279
1645679700,192
1645680600,241
1645681500,268
1645682400,123
1645683300,85
1645684200,93
1645685100,93
1645686000,106
1645686900,74
1645687800,117
1645688700,89
1645689600,89
1645690500,119
1645691400,76
1645692300,75
1645693200,99
1645694100,74
1645695000,93
1645695900,471
1645696800,390
1645697700,187
1645698600,141
1645699500,101
1645700400,121
1645701300,121
1645702200,75
1645703100,92
1645704000,86
1645704900,85
1645705800,160
1645706700,344
1645707600,102
1645708500,83
1645709400,85
1645710300,145
1645711200,332
1645712100,181
1645713000,406
1645713900,641
1645714800,430
1645715700,283
1645716600,209
1645717500,237
1645718400,244
1645719300,242
1645720200,292
1645721100,289
1645722000,330
1645722900,374
1645723800,327
1645724700,354
1645725600,312
1645726500,342
1645727400,390
1645728300,486
1645729200,342
1645730100,355
1645731000,433
1645731900,347
1645732800,301
1645733700,316
1645734600,334
1645735500,315
1645736400,271
1645737300,279
1645738200,272
1645739100,224
1645740000,141
1645740900,117
1645741800,104
1645742700,101
1645743600,110
1645744500,122
1645745400,105
1645746300,104
1645747200,108
1645748100,121
1645749000,136
1645749900,128
1645750800,104
1645751700,104
1645752600,93
1645753500,60
1645754400,84
1645755300,67
1645756200,61
1645757100,85
1645758000,85
1645758900,122
1645759800,94
1645760700,75
1645761600,114
1645762500,98
1645763400,108
1645764300,216
1645765200,212
1645766100,267
1645767000,209
1645767900,261
1645768800,251
1645769700,313
1645770600,210
1645771500,105
1645772400,65
1645773300,89
1645774200,70
1645775100,117
1645776000,104
1645776900,143
1645777800,166
1645778700,221
1645779600,253
1645780500,313
1645781400,169
1645782300,117
1645783200,115
1645784100,209
1645785000,150
1645785900,127
1645786800,129
1645787700,100
1645788600,141
1645789500,850
1645790400,454
1645791300,657
1645792200,448
1645793100,190
1645794000,389
1645794900,224
1645795800,186
1645796700,163
1645797600,138
1645798500,116
1645799400,111
1645800300,120
1645801200,117
1645802100,115
1645803000,93
1645803900,84
1645804800,97
1645805700,74
1645806600,90
1645807500,153
1645808400,282
1645809300,249
1645810200,613
1645811100,1420
1645812000,767
1645812900,868
1645813800,384
1645814700,313
1645815600,341
1645816500,312
1645817400,307
1645818300,301
1645819200,279
1645820100,289
1645821000,269
1645821900,267
1645822800,271
1645823700,244
1645824600,231
1645825500,212
1645826400,184
1645827300,216
1645828200,212
1645829100,196
1645830000,167
1645830900,67
1645831800,71
1645832700,84
1645833600,62
1645834500,53
1645835400,51
1645836300,68
1645837200,84
1645838100,81
1645839000,55
1645839900,97
1645840800,68
1645841700,64
1645842600,89
1645843500,75
1645844400,82
1645845300,91
1645846200,87
1645847100,88
1645848000,138
1645848900,113
1645849800,88
1645850700,97
1645851600,83
1645852500,117
1645853400,267
1645854300,306
1645855200,220
1645856100,357
1645857000,294
1645857900,312
1645858800,306
1645859700,287
1645860600,609
1645861500,639
1645862400,229
1645863300,347
1645864200,365
1645865100,259
1645866000,225
1645866900,175
1645867800,227
1645868700,91
1645869600,75
1645870500,105
1645871400,345
1645872300,113
1645873200,138
1645874100,171
1645875000,86
1645875900,118
1645876800,137
1645877700,225
1645878600,185
1645879500,222
1645880400,217
1645881300,212
1645882200,243
1645883100,290
1645884000,292
1645884900,258
1645885800,185
1645886700,230
1645887600,203
1645888500,228
1645889400,222
1645890300,274
1645891200,340
1645892100,366
1645893000,318
1645893900,301
1645894800,297
1645895700,392
1645896600,333
1645897500,325
1645898400,741
1645899300,787
1645900200,501
1645901100,412
1645902000,376
1645902900,355
1645903800,312
1645904700,383
1645905600,353
1645906500,360
1645907400,308
1645908300,298
1645909200,244
1645910100,252
1645911000,254
1645911900,226
1645912800,215
1645913700,215
1645914600,184
1645915500,202
1645916400,190
1645917300,225
1645918200,203
1645919100,184
1645920000,156
1645920900,138
1645921800,118
1645922700,119
1645923600,141
1645924500,122
1645925400,151
1645926300,157
1645927200,139
1645928100,117
1645929000,117
1645929900,141
1645930800,144
1645931700,93
1645932600,100
1645933500,91
1645934400,91
1645935300,98
1645936200,125
1645937100,82
1645938000,81
1645938900,101
1645939800,76
1645940700,82
1645941600,411
1645942500,883
1645943400,412
1645944300,601
1645945200,196
1645946100,169
1645947000,205
1645947900,155
1645948800,156
1645949700,208
1645950600,208
1645951500,197
1645952400,227
1645953300,225
1645954200,210
1645955100,203
1645956000,218
1645956900,210
1645957800,290
1645958700,221
1645959600,240
1645960500,211
1645961400,348
1645962300,456
1645963200,809
1645964100,315
1645965000,273
1645965900,291
1645966800,318
1645967700,293
1645968600,256
1645969500,245
1645970400,290
1645971300,269
1645972200,285
1645973100,272
1645974000,256
1645974900,275
1645975800,296
1645976700,243
1645977600,218
1645978500,808
1645979400,1025
1645980300,590
1645981200,615
1645982100,577
1645983000,773
1645983900,1249
1645984800,656
1645985700,367
1645986600,341
1645987500,909
1645988400,486
1645989300,869
1645990200,306
1645991100,331
1645992000,313
1645992900,366
1645993800,265
1645994700,241
1645995600,218
1645996500,225
1645997400,208
1645998300,203
1645999200,214
1646000100,230
1646001000,211
1646001900,199
1646002800,193
1646003700,194
1646004600,225
1646005500,246
1646006400,200
1646007300,208
1646008200,192
1646009100,185
1646010000,193
1646010900,166
1646011800,141
1646012700,120
1646013600,126
1646014500,177
1646015400,152
1646016300,143
1646017200,149
1646018100,152
1646019000,159
1646019900,117
1646020800,105
1646021700,96
1646022600,121
1646023500,96
1646024400,101
1646025300,117
1646026200,115
1646027100,131
1646028000,151
1646028900,122
1646029800,136
1646030700,119
1646031600,109
1646032500,113
1646033400,99
1646034300,125
1646035200,115
1646036100,152
1646037000,120
1646037900,232
1646038800,205
1646039700,171
1646040600,176
1646041500,145
1646042400,175
1646043300,579
1646044200,587
1646045100,246
1646046000,181
1646046900,220
1646047800,198
1646048700,254
1646049600,193
1646050500,203
1646051400,218
1646052300,230
1646053200,190
1646054100,511
1646055000,421
1646055900,183
1646056800,519
1646057700,650
1646058600,193
1646059500,196
1646060400,178
1646061300,169
1646062200,234
1646063100,262
1646064000,193
1646064900,169
1646065800,158
1646066700,160
1646067600,195
1646068500,327
1646069400,1150
1646070300,627
1646071200,555
1646072100,739
1646073000,309
1646073900,294
1646074800,291
1646075700,260
1646076600,256
1646077500,282
1646078400,267
1646079300,278
1646080200,294
1646081100,324
1646082000,273
1646082900,283
1646083800,251
1646084700,194
1646085600,103
1646086500,84
1646087400,77
1646088300,87
1646089200,82
1646090100,70
1646091000,77
1646091900,74
1646092800,64
1646093700,82
1646094600,65
1646095500,60
1646096400,60
1646097300,61
1646098200,68
1646099100,82
1646100000,78
1646100900,75
1646101800,77
1646102700,60
1646103600,77
1646104500,90
1646105400,108
1646106300,73
1646107200,70
1646108100,97
1646109000,150
1646109900,104
1646110800,156
1646111700,269
1646112600,338
1646113500,246
1646114400,290
1646115300,271
1646116200,271
1646117100,151
1646118000,189
1646118900,153
1646119800,186
1646120700,131
1646121600,163
1646122500,128
1646123400,154
1646124300,258
1646125200,149
1646126100,138
1646127000,138
1646127900,229
1646128800,209
1646129700,175
1646130600,153
1646131500,187
1646132400,97
1646133300,127
1646134200,112
1646135100,93
1646136000,131
1646136900,108
1646137800,335
1646138700,411
1646139600,308
1646140500,458
1646141400,707
1646142300,237
1646143200,177
1646144100,463
1646145000,720
1646145900,628
1646146800,528
1646147700,240
1646148600,245
1646149500,245
1646150400,221
1646151300,264
1646152200,385
1646153100,391
1646154000,392
1646154900,336
1646155800,407
1646156700,449
1646157600,360
1646158500,405
1646159400,356
1646160300,504
1646161200,335
1646162100,354
1646163000,368
1646163900,457
1646164800,389
1646165700,359
1646166600,407
1646167500,375
1646168400,395
1646169300,297
1646170200,256
1646171100,241
1646172000,228
1646172900,212
1646173800,131
1646174700,104
1646175600,110
1646176500,114
1646177400,121
1646178300,141
1646179200,119
1646180100,109
1646181000,101
1646181900,108
1646182800,110
1646183700,87
1646184600,71
1646185500,84
1646186400,80
1646187300,76
1646188200,73
1646189100,86
1646190000,67
1646190900,66
1646191800,67
1646192700,64
1646193600,121
1646194500,151
1646195400,134
1646196300,104
1646197200,147
1646198100,155
1646199000,211
1646199900,227
1646200800,199
1646201700,169
1646202600,140
1646203500,144
1646204400,138
1646205300,161
1646206200,110
1646207100,127
1646208000,105
1646208900,186
1646209800,178
1646210700,216
1646211600,201
1646212500,328
1646213400,685
1646214300,366
1646215200,217
1646216100,424
1646217000,350
1646217900,351
1646218800,242
1646219700,306
1646220600,634
1646221500,1136
1646222400,783
1646223300,781
1646224200,608
1646225100,427
1646226000,250
1646226900,360
1646227800,669
1646228700,613
1646229600,663
1646230500,454
1646231400,177
1646232300,184
1646233200,217
1646234100,177
1646235000,174
1646235900,205
1646236800,234
1646237700,250
1646238600,271
1646239500,316
1646240400,311
1646241300,319
1646242200,332
1646243100,379
1646244000,321
1646244900,368
1646245800,1036
1646246700,436
1646247600,480
1646248500,403
1646249400,419
1646250300,370
1646251200,327
1646252100,397
1646253000,364
1646253900,377
1646254800,298
1646255700,278
1646256600,250
1646257500,213
1646258400,157
1646259300,155
1646260200,115
1646261100,102
1646262000,113
1646262900,125
1646263800,119
1646264700,126
1646265600,125
1646266500,109
1646267400,120
1646268300,127
1646269200,115
1646270100,110
1646271000,109
1646271900,109
1646272800,98
1646273700,100
1646274600,75
1646275500,73
1646276400,88
1646277300,99
1646278200,88
1646279100,123
1646280000,119
1646280900,92
1646281800,135
1646282700,99
1646283600,133
1646284500,211
1646285400,288
1646286300,269
1646287200,226
1646288100,278
1646289000,227
1646289900,225
1646290800,96
1646291700,118
1646292600,96
1646293500,155
1646294400,164
1646295300,200
1646296200,136
1646297100,153
1646298000,192
1646298900,234
1646299800,228
1646300700,183
1646301600,198
1646302500,164
1646303400,173
1646304300,174
1646305200,481
1646306100,470
1646307000,150
1646307900,148
1646308800,151
1646309700,171
1646310600,148
1646311500,136
1646312400,239
1646313300,539
1646314200,428
1646315100,185
1646316000,157
1646316900,177
1646317800,176
1646318700,860
1646319600,529
1646320500,307
1646321400,222
1646322300,739
1646323200,491
1646324100,877
1646325000,371
1646325900,289
1646326800,267
1646327700,277
1646328600,301
1646329500,351
1646330400,503
1646331300,381
1646332200,402
1646333100,415
1646334000,387
1646334900,406
1646335800,364
1646336700,341
1646337600,346
1646338500,301
1646339400,315
1646340300,273
1646341200,276
1646342100,367
1646343000,288
1646343900,283
1646344800,223
1646345700,217
1646346600,231
1646347500,174
1646348400,124
1646349300,153
1646350200,129
1646351100,149
1646352000,136
1646352900,132
1646353800,146
1646354700,141
1646355600,132
1646356500,142
1646357400,118
1646358300,138
1646359200,81
1646360100,103
1646361000,129
1646361900,90
1646362800,88
1646363700,91
1646364600,65
1646365500,107
1646366400,81
1646367300,91
1646368200,104
1646369100,119
1646370000,123
1646370900,157
1646371800,223
1646372700,300
1646373600,262
1646374500,240
1646375400,211
1646376300,227
1646377200,225
1646378100,277
1646379000,232
1646379900,267
1646380800,208
1646381700,184
1646382600,211
1646383500,218
1646384400,198
1646385300,180
1646386200,111
1646387100,99
1646388000,128
1646388900,167
1646389800,141
1646390700,274
1646391600,492
1646392500,193
1646393400,221
1646394300,240
1646395200,198
1646396100,235
1646397000,899
1646397900,1210
1646398800,295
1646399700,212
1646400600,165
1646401500,268
1646402400,220
1646403300,229
1646404200,213
1646405100,173
1646406000,471
1646406900,666
1646407800,624
1646408700,564
1646409600,224
1646410500,518
1646411400,432
1646412300,220
1646413200,197
1646414100,294
1646415000,336
1646415900,329
1646416800,317
1646417700,556
1646418600,383
1646419500,384
1646420400,449
1646421300,346
1646422200,356
1646423100,324
1646424000,302
1646424900,306
1646425800,332
1646426700,254
1646427600,236
1646428500,260
1646429400,257
1646430300,239
1646431200,260
1646432100,254
1646433000,175
1646433900,151
1646434800,152
1646435700,118
1646436600,127
1646437500,140
1646438400,120
1646439300,150
1646440200,167
1646441100,221
1646442000,158
1646442900,122
1646443800,121
1646444700,155
1646445600,133
1646446500,129
1646447400,98
1646448300,91
1646449200,124
1646450100,103
1646451000,112
1646451900,103
1646452800,114
1646453700,90
1646454600,114
1646455500,70
1646456400,96
1646457300,114
1646458200,236
1646459100,268
1646460000,282
1646460900,221
1646461800,212
1646462700,276
1646463600,227
1646464500,188
1646465400,215
1646466300,188
1646467200,222
1646468100,232
1646469000,224
1646469900,190
1646470800,172
1646471700,159
1646472600,134
1646473500,178
1646474400,143
1646475300,160
1646476200,259
1646477100,705
1646478000,479
1646478900,199
1646479800,179
1646480700,541
1646481600,1139
1646482500,879
1646483400,838
1646484300,392
1646485200,311
1646486100,242
1646487000,342
1646487900,258
1646488800,225
1646489700,209
1646490600,219
1646491500,339
1646492400,208
1646493300,233
1646494200,295
1646495100,286
1646496000,205
1646496900,302
1646497800,317
1646498700,235
1646499600,206
1646500500,188
1646501400,177
1646502300,252
1646503200,287
1646504100,261
1646505000,414
1646505900,370
1646506800,303
1646507700,291
1646508600,286
1646509500,222
1646510400,244
1646511300,235
1646512200,305
1646513100,310
1646514000,320
1646514900,340
1646515800,289
1646516700,322
1646517600,239
1646518500,228
1646519400,236
1646520300,233
1646521200,172
1646522100,76
1646523000,63
1646523900,100
1646524800,79
1646525700,63
1646526600,87
1646527500,63
1646528400,67
1646529300,118
1646530200,85
1646531100,90
1646532000,76
1646532900,65
1646533800,87
1646534700,91
1646535600,66
1646536500,90
1646537400,69
1646538300,73
1646539200,110
1646540100,98
1646541000,73
1646541900,81
1646542800,64
1646543700,86
1646544600,68
1646545500,89
1646546400,189
1646547300,239
1646548200,226
1646549100,187
1646550000,276
1646550900,212
1646551800,206
1646552700,184
1646553600,206
1646554500,245
1646555400,294
1646556300,304
1646557200,293
1646558100,235
1646559000,236
1646559900,219
1646560800,177
1646561700,192
1646562600,153
1646563500,175
1646564400,152
1646565300,171
1646566200,179
1646567100,190
1646568000,189
1646568900,154
1646569800,176
1646570700,154
1646571600,182
1646572500,173
1646573400,255
1646574300,161
1646575200,197
1646576100,190
1646577000,523
1646577900,768
1646578800,661
1646579700,236
1646580600,283
1646581500,258
1646582400,252
1646583300,221
1646584200,216
1646585100,147
1646586000,167
1646586900,195
1646587800,260
1646588700,269
1646589600,318
1646590500,334
1646591400,300
1646592300,291
1646593200,273
1646594100,312
1646595000,301
1646595900,300
1646596800,298
1646597700,275
1646598600,278
1646599500,241
1646600400,199
1646601300,189
1646602200,179
1646603100,171
1646604000,177
1646604900,153
1646605800,166
1646606700,696
1646607600,372
1646608500,838
1646609400,161
1646610300,154
1646611200,171
1646612100,189
1646613000,172
1646613900,87
1646614800,67
1646615700,78
1646616600,69
1646617500,87
1646618400,80
1646619300,70
1646620200,69
1646621100,80
1646622000,101
1646622900,135
1646623800,89
1646624700,69
1646625600,68
1646626500,71
1646627400,70
1646628300,69
1646629200,86
1646630100,90
1646631000,87
1646631900,84
1646632800,109
1646633700,120
1646634600,102
1646635500,136
1646636400,165
1646637300,149
1646638200,225
1646639100,181
1646640000,168
1646640900,244
1646641800,233
1646642700,213
1646643600,211
1646644500,240
1646645400,161
1646646300,141
1646647200,161
1646648100,170
1646649000,186
1646649900,182
1646650800,253
1646651700,351
1646652600,208
1646653500,195
1646654400,215
1646655300,365
1646656200,696
1646657100,233
1646658000,221
1646658900,267
1646659800,274
1646660700,215
1646661600,194
1646662500,175
1646663400,160
1646664300,203
1646665200,137
1646666100,175
1646667000,272
1646667900,181
1646668800,217
1646669700,184
1646670600,294
1646671500,923
1646672400,905
1646673300,614
1646674200,632
1646675100,862
1646676000,707
1646676900,306
1646677800,262
1646678700,406
1646679600,248
1646680500,216
1646681400,171
1646682300,182
1646683200,155
1646684100,168
1646685000,151
1646685900,183
1646686800,194
1646687700,186
1646688600,117
1646689500,120
1646690400,93
1646691300,94
1646692200,95
1646693100,113
1646694000,111
1646694900,99
1646695800,96
1646696700,111
1646697600,112
1646698500,101
1646699400,122
1646700300,87
1646701200,91
1646702100,106
1646703000,87
1646703900,108
1646704800,112
1646705700,118
1646706600,126
1646707500,88
1646708400,109
1646709300,86
1646710200,103
1646711100,112
1646712000,98
1646712900,106
1646713800,131
1646714700,132
1646715600,159
1646716500,321
1646717400,227
1646718300,244
1646719200,280
1646720100,827
1646721000,407
1646721900,769
1646722800,117
1646723700,122
1646724600,139
1646725500,136
1646726400,111
1646727300,131
1646728200,150
1646729100,100
1646730000,88
1646730900,70
1646731800,89
1646732700,74
1646733600,110
1646734500,102
1646735400,104
1646736300,151
1646737200,115
1646738100,110
1646739000,109
1646739900,68
1646740800,94
1646741700,83
1646742600,109
1646743500,209
1646744400,272
1646745300,148
1646746200,156
1646747100,474
1646748000,352
1646748900,156
1646749800,149
1646750700,169
1646751600,269
1646752500,325
1646753400,247
1646754300,239
1646755200,208
1646756100,146
1646757000,147
1646757900,126
1646758800,168
1646759700,131
1646760600,214
1646761500,557
1646762400,645
1646763300,319
1646764200,434
1646765100,321
1646766000,326
1646766900,318
1646767800,345
1646768700,281
1646769600,279
1646770500,319
1646771400,299
1646772300,254
1646773200,263
1646774100,241
1646775000,233
1646775900,236
1646776800,265
1646777700,223
1646778600,238
1646779500,247
1646780400,237
1646781300,216
1646782200,93
1646783100,102
1646784000,70
1646784900,90
1646785800,73
1646786700,73
1646787600,93
1646788500,100
1646789400,111
1646790300,82
1646791200,91
1646792100,71
1646793000,87
1646793900,88
1646794800,94
1646795700,85
1646796600,71
1646797500,96
1646798400,125
1646799300,102
1646800200,126
1646801100,101
1646802000,128
1646802900,261
1646803800,239
1646804700,227
1646805600,234
1646806500,263
1646807400,236
1646808300,236
1646809200,238
1646810100,250
1646811000,309
1646811900,237
1646812800,175
1646813700,232
1646814600,168
1646815500,172
1646816400,300
1646817300,192
1646818200,260
1646819100,725
1646820000,280
1646820900,219
1646821800,212
1646822700,191
1646823600,235
1646824500,234
1646825400,204
1646826300,186
1646827200,209
1646828100,176
1646829000,225
1646829900,463
1646830800,342
1646831700,185
1646832600,439
1646833500,607
1646834400,163
1646835300,184
1646836200,751
1646837100,270
1646838000,533
1646838900,619
1646839800,210
1646840700,240
1646841600,219
1646842500,265
1646843400,238
1646844300,203
1646845200,240
1646846100,295
1646847000,371
1646847900,598
1646848800,595
1646849700,405
1646850600,384
1646851500,370
1646852400,377
1646853300,313
1646854200,335
1646855100,251
1646856000,216
1646856900,231
1646857800,221
1646858700,199
1646859600,194
1646860500,166
1646861400,158
1646862300,215
1646863200,168
1646864100,187
1646865000,135
1646865900,92
1646866800,73
1646867700,119
1646868600,77
1646869500,93
1646870400,71
1646871300,90
1646872200,83
1646873100,127
1646874000,86
1646874900,92
1646875800,80
1646876700,86
1646877600,81
1646878500,96
1646879400,110
1646880300,85
1646881200,101
1646882100,94
1646883000,102
1646883900,65
1646884800,109
1646885700,111
1646886600,106
1646887500,111
1646888400,215
1646889300,198
1646890200,256
1646891100,300
1646892000,260
1646892900,233
1646893800,222
1646894700,147
1646895600,96
1646896500,90
1646897400,122
1646898300,101
1646899200,88
1646900100,150
1646901000,164
1646901900,124
1646902800,156
1646903700,146
1646904600,118
1646905500,134
1646906400,134
1646907300,199
1646908200,173
1646909100,145
1646910000,154
1646910900,128
1646911800,139
1646912700,144
1646913600,129
1646914500,170
1646915400,199
1646916300,161
1646917200,152
1646918100,167
1646919000,210
1646919900,484
1646920800,496
1646921700,365
1646922600,216
1646923500,333
1646924400,175
1646925300,173
1646926200,198
1646927100,173
1646928000,175
1646928900,181
1646929800,143
1646930700,205
1646931600,208
1646932500,173
1646933400,218
1646934300,208
1646935200,191
1646936100,292
1646937000,301
1646937900,297
1646938800,321
1646939700,317
1646940600,284
1646941500,287
1646942400,212
1646943300,159
1646944200,176
1646945100,174
1646946000,181
1646946900,175
1646947800,146
1646948700,146
1646949600,147
1646950500,189
1646951400,145
1646952300,83
1646953200,62
1646954100,70
1646955000,81
1646955900,113
1646956800,94
1646957700,108
1646958600,66
1646959500,89
1646960400,64
1646961300,89
1646962200,76
1646963100,106
1646964000,109
1646964900,80
1646965800,92
1646966700,69
1646967600,89
1646968500,97
1646969400,83
1646970300,88
1646971200,99
1646972100,90
1646973000,120
1646973900,143
1646974800,140
1646975700,214
1646976600,227
1646977500,232
1646978400,199
1646979300,100
1646980200,84
1646981100,94
1646982000,86
1646982900,90
1646983800,82
1646984700,70
1646985600,91
1646986500,85
1646987400,90
1646988300,153
1646989200,793
1646990100,345
1646991000,546
1646991900,210
1646992800,627
1646993700,481
1646994600,225
1646995500,220
1646996400,272
1646997300,243
1646998200,213
1646999100,193
1647000000,318
1647000900,311
1647001800,371
1647002700,269
1647003600,628
1647004500,707
1647005400,156
1647006300,159
1647007200,263
1647008100,704
1647009000,510
1647009900,273
1647010800,239
1647011700,206
1647012600,268
1647013500,214
1647014400,260
1647015300,176
1647016200,140
1647017100,153
1647018000,173
1647018900,177
1647019800,186
1647020700,436
1647021600,1110
1647022500,769
1647023400,395
1647024300,364
1647025200,402
1647026100,364
1647027000,233
1647027900,268
1647028800,191
1647029700,174
1647030600,206
1647031500,186
1647032400,193
1647033300,186
1647034200,169
1647035100,171
1647036000,177
1647036900,192
1647037800,204
1647038700,165
1647039600,96
1647040500,91
1647041400,85
1647042300,98
1647043200,103
1647044100,86
1647045000,92
1647045900,112
1647046800,116
1647047700,136
1647048600,101
1647049500,85
1647050400,87
1647051300,86
1647052200,108
1647053100,125
1647054000,102
1647054900,128
1647055800,101
1647056700,116
1647057600,124
1647058500,120
1647059400,146
1647060300,92
1647061200,128
1647062100,189
1647063000,717
1647063900,556
1647064800,326
1647065700,320
1647066600,272
1647067500,266
1647068400,306
1647069300,296
1647070200,365
1647071100,356
1647072000,225
1647072900,154
1647073800,226
1647074700,192
1647075600,244
1647076500,176
1647077400,157
1647078300,132
1647079200,154
1647080100,131
1647081000,158
1647081900,151
1647082800,191
1647083700,182
1647084600,528
1647085500,697
1647086400,712
1647087300,517
1647088200,220
1647089100,137
1647090000,162
1647090900,190
1647091800,162
1647092700,244
1647093600,504
1647094500,277
1647095400,163
1647096300,194
1647097200,201
1647098100,343
1647099000,251
1647099900,331
1647100800,197
1647101700,213
1647102600,211
1647103500,256
1647104400,402
1647105300,288
1647106200,265
1647107100,231
1647108000,243
1647108900,265
1647109800,263
1647110700,272
1647111600,281
1647112500,240
1647113400,263
1647114300,233
1647115200,265
1647116100,253
1647117000,265
1647117900,220
1647118800,246
1647119700,235
1647120600,250
1647121500,211
1647122400,237
1647123300,181
1647124200,171
1647125100,172
1647126000,141
1647126900,113
1647127800,116
1647128700,132
1647129600,105
1647130500,91
1647131400,104
1647132300,90
1647133200,97
1647134100,122
1647135000,94
1647135900,86
1647136800,111
1647137700,104
1647138600,102
1647139500,134
1647140400,93
1647141300,92
1647142200,108
1647143100,86
1647144000,85
1647144900,120
1647145800,109
1647146700,104
1647147600,130
1647148500,105
1647149400,85
1647150300,133
1647151200,301
1647152100,160
1647153000,121
1647153900,89
1647154800,115
1647155700,114
1647156600,122
1647157500,131
1647158400,110
1647159300,169
1647160200,156
1647161100,205
1647162000,616
1647162900,600
1647163800,532
1647164700,580
1647165600,557
1647166500,637
1647167400,586
1647168300,898
1647169200,1219
1647170100,1467
1647171000,1175
1647171900,466
1647172800,174
1647173700,235
1647174600,187
1647175500,202
1647176400,187
1647177300,242
1647178200,226
1647179100,333
1647180000,240
1647180900,278
1647181800,223
1647182700,250
1647183600,203
1647184500,295
1647185400,180
1647186300,209
1647187200,189
1647188100,224
1647189000,209
1647189900,237
1647190800,276
1647191700,398
1647192600,823
1647193500,509
1647194400,253
1647195300,274
1647196200,245
1647197100,282
1647198000,274
1647198900,281
1647199800,263
1647200700,250
1647201600,225
1647202500,220
1647203400,206
1647204300,201
1647205200,245
1647206100,200
1647207000,210
1647207900,146
1647208800,137
1647209700,153
1647210600,175
1647211500,90
1647212400,53
1647213300,51
1647214200,49
1647215100,50
1647216000,70
1647216900,58
1647217800,54
1647218700,109
1647219600,79
1647220500,65
1647221400,81
1647222300,99
1647223200,62
1647224100,62
1647225000,87
1647225900,62
1647226800,73
1647227700,131
1647228600,76
1647229500,65
1647230400,74
1647231300,72
1647232200,63
1647233100,82
1647234000,92
1647234900,70
1647235800,81
1647236700,261
1647237600,332
1647238500,239
1647239400,153
1647240300,104
1647241200,130
1647242100,101
1647243000,131
1647243900,108
1647244800,156
1647245700,258
1647246600,323
1647247500,144
1647248400,228
1647249300,197
1647250200,224
1647251100,176
1647252000,173
1647252900,197
1647253800,153
1647254700,191
1647255600,182
1647256500,210
1647257400,680
1647258300,529
1647259200,495
1647260100,866
1647261000,354
1647261900,229
1647262800,207
1647263700,250
1647264600,149
1647265500,150
1647266400,174
1647267300,219
1647268200,234
1647269100,303
1647270000,289
1647270900,194
1647271800,178
1647272700,188
1647273600,166
1647274500,165
1647275400,117
1647276300,145
1647277200,137
1647278100,143
1647279000,116
1647279900,160
1647280800,140
1647281700,174
1647282600,173
1647283500,189
1647284400,144
1647285300,153
1647286200,189
1647287100,246
1647288000,235
1647288900,239
1647289800,219
1647290700,261
1647291600,217
1647292500,132
1647293400,80
1647294300,88
1647295200,64
1647296100,61
1647297000,61
1647297900,70
1647298800,81
1647299700,78
1647300600,100
1647301500,71
1647302400,63
1647303300,67
1647304200,105
1647305100,65
1647306000,63
1647306900,84
1647307800,65
1647308700,80
1647309600,109
1647310500,86
1647311400,64
1647312300,69
1647313200,84
1647314100,62
1647315000,74
1647315900,100
1647316800,76
1647317700,128
1647318600,96
1647319500,86
