timestamp,power
1640076300,84
1640077200,88
1640078100,94
1640079000,83
1640079900,89
1640080800,90
1640081700,95
1640082600,84
1640083500,78
1640084400,79
1640085300,86
1640086200,93
1640087100,92
1640088000,77
1640088900,105
1640089800,110
1640090700,110
1640091600,94
1640092500,81
1640093400,80
1640094300,85
1640095200,103
1640096100,93
1640097000,86
1640097900,87
1640098800,87
1640099700,100
1640100600,91
1640101500,106
1640102400,107
1640103300,104
1640104200,137
1640105100,118
1640106000,104
1640106900,98
1640107800,102
1640108700,114
1640109600,112
1640110500,101
1640111400,103
1640112300,102
1640113200,193
1640114100,295
1640115000,256
1640115900,251
1640116800,215
1640117700,177
1640118600,168
1640119500,190
1640120400,185
1640121300,191
1640122200,122
1640123100,117
1640124000,99
1640124900,81
1640125800,102
1640126700,98
1640127600,105
1640128500,81
1640129400,80
1640130300,93
1640131200,81
1640132100,81
1640133000,83
1640133900,87
1640134800,90
1640135700,79
1640136600,78
1640137500,78
1640138400,86
1640139300,89
1640140200,83
1640141100,110
1640142000,121
1640142900,143
1640143800,89
1640144700,431
1640145600,597
1640146500,616
1640147400,482
1640148300,250
1640149200,128
1640150100,93
1640151000,101
1640151900,104
1640152800,97
1640153700,95
1640154600,100
1640155500,126
1640156400,130
1640157300,108
1640158200,93
1640159100,81
1640160000,97
1640160900,82
1640161800,81
1640162700,96
1640163600,90
1640164500,95
1640165400,83
1640166300,85
1640167200,85
1640168100,88
1640169000,86
1640169900,79
1640170800,78
1640171700,76
1640172600,93
1640173500,84
1640174400,121
1640175300,126
1640176200,85
1640177100,94
1640178000,81
1640178900,79
1640179800,78
1640180700,83
1640181600,96
1640182500,83
1640183400,83
1640184300,85
1640185200,92
1640186100,99
1640187000,90
1640187900,96
1640188800,97
1640189700,105
1640190600,142
1640191500,124
1640192400,95
1640193300,96
1640194200,105
1640195100,110
1640196000,98
1640196900,101
1640197800,99
1640198700,106
1640199600,158
1640200500,244
1640201400,185
1640202300,210
1640203200,197
1640204100,178
1640205000,178
1640205900,183
1640206800,186
1640207700,183
1640208600,195
1640209500,212
1640210400,178
1640211300,175
1640212200,177
1640213100,135
1640214000,83
1640214900,90
1640215800,72
1640216700,72
1640217600,77
1640218500,78
1640219400,84
1640220300,76
1640221200,77
1640222100,77
1640223000,104
1640223900,80
1640224800,77
1640225700,83
1640226600,89
1640227500,93
1640228400,77
1640229300,88
1640230200,132
1640231100,328
1640232000,231
1640232900,212
1640233800,235
1640234700,190
1640235600,142
1640236500,93
1640237400,93
1640238300,99
1640239200,108
1640240100,102
1640241000,94
1640241900,86
1640242800,110
1640243700,139
1640244600,112
1640245500,83
1640246400,78
1640247300,80
1640248200,93
1640249100,88
1640250000,84
1640250900,83
1640251800,92
1640252700,99
1640253600,86
1640254500,91
1640255400,90
1640256300,90
1640257200,130
1640258100,81
1640259000,93
1640259900,85
1640260800,93
1640261700,106
1640262600,125
1640263500,97
1640264400,81
1640265300,95
1640266200,79
1640267100,85
1640268000,87
1640268900,86
1640269800,101
1640270700,86
1640271600,91
1640272500,88
1640273400,91
1640274300,117
1640275200,98
1640276100,111
1640277000,138
1640277900,109
1640278800,101
1640279700,97
1640280600,99
1640281500,101
1640282400,108
1640283300,244
1640284200,220
1640285100,207
1640286000,99
1640286900,112
1640287800,99
1640288700,92
1640289600,97
1640290500,98
1640291400,116
1640292300,97
1640293200,120
1640294100,143
1640295000,182
1640295900,164
1640296800,92
1640297700,65
1640298600,76
1640299500,86
1640300400,87
1640301300,87
1640302200,83
1640303100,83
1640304000,90
1640304900,87
1640305800,81
1640306700,78
1640307600,78
1640308500,94
1640309400,79
1640310300,77
1640311200,82
1640312100,88
1640313000,112
1640313900,91
1640314800,97
1640315700,126
1640316600,132
1640317500,164
1640318400,131
1640319300,251
1640320200,307
1640321100,267
1640322000,154
1640322900,93
1640323800,93
1640324700,100
1640325600,110
1640326500,111
1640327400,94
1640328300,89
1640329200,128
1640330100,128
1640331000,94
1640331900,83
1640332800,79
1640333700,78
1640334600,97
1640335500,94
1640336400,81
1640337300,84
1640338200,80
1640339100,95
1640340000,80
1640340900,78
1640341800,77
1640342700,84
1640343600,94
1640344500,83
1640345400,71
1640346300,68
1640347200,89
1640348100,128
1640349000,123
1640349900,79
1640350800,75
1640351700,93
1640352600,92
1640353500,86
1640354400,85
1640355300,91
1640356200,157
1640357100,660
1640358000,631
1640358900,654
1640359800,583
1640360700,423
1640361600,464
1640362500,539
1640363400,216
1640364300,202
1640365200,216
1640366100,232
1640367000,200
1640367900,206
1640368800,204
1640369700,217
1640370600,192
1640371500,191
1640372400,207
1640373300,211
1640374200,329
1640375100,183
1640376000,202
1640376900,255
1640377800,192
1640378700,156
1640379600,192
1640380500,186
1640381400,191
1640382300,141
1640383200,148
1640384100,124
1640385000,79
1640385900,96
1640386800,71
1640387700,65
1640388600,82
1640389500,84
1640390400,73
1640391300,81
1640392200,80
1640393100,86
1640394000,67
1640394900,73
1640395800,85
1640396700,82
1640397600,74
1640398500,90
1640399400,83
1640400300,112
1640401200,96
1640402100,93
1640403000,92
1640403900,117
1640404800,94
1640405700,103
1640406600,103
1640407500,100
1640408400,98
1640409300,92
1640410200,96
1640411100,105
1640412000,92
1640412900,90
1640413800,90
1640414700,91
1640415600,110
1640416500,156
1640417400,160
1640418300,498
1640419200,333
1640420100,158
1640421000,169
1640421900,179
1640422800,235
1640423700,310
1640424600,305
1640425500,374
1640426400,178
1640427300,210
1640428200,179
1640429100,128
1640430000,121
1640430900,164
1640431800,130
1640432700,101
1640433600,112
1640434500,82
1640435400,77
1640436300,79
1640437200,85
1640438100,75
1640439000,77
1640439900,93
1640440800,85
1640441700,84
1640442600,110
1640443500,142
1640444400,103
1640445300,83
1640446200,91
1640447100,96
1640448000,105
1640448900,127
1640449800,103
1640450700,92
1640451600,88
1640452500,142
1640453400,208
1640454300,190
1640455200,196
1640456100,213
1640457000,189
1640457900,203
1640458800,311
1640459700,148
1640460600,204
1640461500,177
1640462400,168
1640463300,169
1640464200,169
1640465100,172
1640466000,155
1640466900,155
1640467800,169
1640468700,155
1640469600,146
1640470500,154
1640471400,143
1640472300,139
1640473200,143
1640474100,119
1640475000,57
1640475900,71
1640476800,77
1640477700,81
1640478600,70
1640479500,61
1640480400,80
1640481300,76
1640482200,77
1640483100,73
1640484000,86
1640484900,85
1640485800,73
1640486700,85
1640487600,120
1640488500,118
1640489400,123
1640490300,89
1640491200,128
1640492100,92
1640493000,93
1640493900,121
1640494800,104
1640495700,91
1640496600,83
1640497500,109
1640498400,85
1640499300,90
1640500200,140
1640501100,175
1640502000,283
1640502900,623
1640503800,630
1640504700,220
1640505600,259
1640506500,174
1640507400,275
1640508300,173
1640509200,290
1640510100,199
1640511000,93
1640511900,89
1640512800,89
1640513700,76
1640514600,67
1640515500,68
1640516400,87
1640517300,102
1640518200,102
1640519100,91
1640520000,76
1640520900,77
1640521800,77
1640522700,89
1640523600,68
1640524500,64
1640525400,82
1640526300,94
1640527200,76
1640528100,70
1640529000,91
1640529900,87
1640530800,85
1640531700,110
1640532600,119
1640533500,99
1640534400,95
1640535300,94
1640536200,111
1640537100,90
1640538000,88
1640538900,95
1640539800,105
1640540700,96
1640541600,92
1640542500,90
1640543400,101
1640544300,86
1640545200,83
1640546100,104
1640547000,185
1640547900,146
1640548800,183
1640549700,371
1640550600,187
1640551500,197
1640552400,187
1640553300,183
1640554200,186
1640555100,169
1640556000,164
1640556900,163
1640557800,174
1640558700,154
1640559600,136
1640560500,114
1640561400,68
1640562300,69
1640563200,76
1640564100,88
1640565000,72
1640565900,79
1640566800,79
1640567700,88
1640568600,79
1640569500,72
1640570400,73
1640571300,91
1640572200,75
1640573100,81
1640574000,74
1640574900,94
1640575800,104
1640576700,126
1640577600,118
1640578500,113
1640579400,109
1640580300,103
1640581200,100
1640582100,104
1640583000,103
1640583900,91
1640584800,100
1640585700,100
1640586600,96
1640587500,84
1640588400,255
1640589300,359
1640590200,609
1640591100,690
1640592000,633
1640592900,329
1640593800,236
1640594700,202
1640595600,227
1640596500,146
1640597400,100
1640598300,98
1640599200,97
1640600100,73
1640601000,74
1640601900,77
1640602800,86
1640603700,69
1640604600,74
1640605500,81
1640606400,83
1640607300,108
1640608200,108
1640609100,103
1640610000,82
1640610900,75
1640611800,76
1640612700,89
1640613600,86
1640614500,77
1640615400,80
1640616300,86
1640617200,87
1640618100,79
1640619000,84
1640619900,97
1640620800,103
1640621700,97
1640622600,116
1640623500,118
1640624400,105
1640625300,92
1640626200,93
1640627100,92
1640628000,103
1640628900,93
1640629800,135
1640630700,203
1640631600,301
1640632500,315
1640633400,214
1640634300,209
1640635200,167
1640636100,160
1640637000,162
1640637900,169
1640638800,175
1640639700,157
1640640600,160
1640641500,148
1640642400,145
1640643300,134
1640644200,83
1640645100,72
1640646000,69
1640646900,71
1640647800,71
1640648700,74
1640649600,79
1640650500,65
1640651400,74
1640652300,70
1640653200,85
1640654100,70
1640655000,85
1640655900,66
1640656800,83
1640657700,79
1640658600,75
1640659500,83
1640660400,125
1640661300,111
1640662200,119
1640663100,329
1640664000,632
1640664900,706
1640665800,653
1640666700,364
1640667600,140
1640668500,99
1640669400,95
1640670300,90
1640671200,89
1640672100,107
1640673000,89
1640673900,99
1640674800,103
1640675700,120
1640676600,97
1640677500,74
1640678400,75
1640679300,77
1640680200,85
1640681100,74
1640682000,70
1640682900,76
1640683800,92
1640684700,82
1640685600,76
1640686500,74
1640687400,78
1640688300,83
1640689200,74
1640690100,73
1640691000,74
1640691900,86
1640692800,77
1640693700,94
1640694600,100
1640695500,100
1640696400,81
1640697300,70
1640698200,79
1640699100,82
1640700000,93
1640700900,87
1640701800,81
1640702700,82
1640703600,82
1640704500,105
1640705400,83
1640706300,80
1640707200,94
1640708100,124
1640709000,126
1640709900,94
1640710800,86
1640711700,91
1640712600,94
1640713500,85
1640714400,96
1640715300,152
1640716200,519
1640717100,896
1640718000,688
1640718900,469
1640719800,238
1640720700,209
1640721600,195
1640722500,174
1640723400,179
1640724300,198
1640725200,178
1640726100,172
1640727000,181
1640727900,121
1640728800,87
1640729700,67
1640730600,58
1640731500,75
1640732400,87
1640733300,73
1640734200,72
1640735100,85
1640736000,82
1640736900,81
1640737800,71
1640738700,68
1640739600,73
1640740500,87
1640741400,76
1640742300,77
1640743200,74
1640744100,100
1640745000,79
1640745900,107
1640746800,96
1640747700,120
1640748600,89
1640749500,129
1640750400,143
1640751300,147
1640752200,170
1640753100,215
1640754000,123
1640754900,96
1640755800,91
1640756700,109
1640757600,92
1640758500,88
1640759400,85
1640760300,94
1640761200,113
1640762100,100
1640763000,95
1640763900,74
1640764800,89
1640765700,74
1640766600,71
1640767500,78
1640768400,83
1640769300,89
1640770200,79
1640771100,76
1640772000,70
1640772900,76
1640773800,80
1640774700,74
1640775600,76
1640776500,79
1640777400,86
1640778300,69
1640779200,106
1640780100,106
1640781000,100
1640781900,85
1640782800,70
1640783700,74
1640784600,79
1640785500,87
1640786400,89
1640787300,78
1640788200,74
1640789100,72
1640790000,85
1640790900,87
1640791800,80
1640792700,93
1640793600,90
1640794500,101
1640795400,100
1640796300,118
1640797200,106
1640798100,95
1640799000,104
1640799900,92
1640800800,83
1640801700,91
1640802600,204
1640803500,205
1640804400,222
1640805300,183
1640806200,169
1640807100,171
1640808000,196
1640808900,181
1640809800,177
1640810700,189
1640811600,175
1640812500,180
1640813400,184
1640814300,152
1640815200,85
1640816100,75
1640817000,63
1640817900,71
1640818800,67
1640819700,72
1640820600,75
1640821500,74
1640822400,73
1640823300,73
1640824200,86
1640825100,70
1640826000,64
1640826900,67
1640827800,75
1640828700,85
1640829600,76
1640830500,77
1640831400,75
1640832300,80
1640833200,80
1640834100,75
1640835000,110
1640835900,121
1640836800,124
1640837700,115
1640838600,122
1640839500,101
1640840400,95
1640841300,108
1640842200,93
1640843100,249
1640844000,169
1640844900,180
1640845800,198
1640846700,161
1640847600,173
1640848500,148
1640849400,238
1640850300,269
1640851200,177
1640852100,127
1640853000,161
1640853900,279
1640854800,205
1640855700,202
1640856600,228
1640857500,112
1640858400,76
1640859300,83
1640860200,79
1640861100,75
1640862000,73
1640862900,85
1640863800,77
1640864700,74
1640865600,75
1640866500,93
1640867400,77
1640868300,91
1640869200,98
1640870100,101
1640871000,79
1640871900,79
1640872800,81
1640873700,99
1640874600,116
1640875500,77
1640876400,78
1640877300,77
1640878200,81
1640879100,94
1640880000,191
1640880900,191
1640881800,195
1640882700,227
1640883600,238
1640884500,236
1640885400,230
1640886300,211
1640887200,233
1640888100,230
1640889000,245
1640889900,245
1640890800,232
1640891700,220
1640892600,187
1640893500,170
1640894400,181
1640895300,196
1640896200,191
1640897100,176
1640898000,185
1640898900,209
1640899800,191
1640900700,94
1640901600,75
1640902500,68
1640903400,58
1640904300,72
1640905200,69
1640906100,73
1640907000,75
1640907900,72
1640908800,71
1640909700,77
1640910600,72
1640911500,65
1640912400,75
1640913300,76
1640914200,76
1640915100,62
1640916000,77
1640916900,80
1640917800,75
1640918700,72
1640919600,98
1640920500,108
1640921400,108
1640922300,490
1640923200,544
1640924100,392
1640925000,205
1640925900,166
1640926800,111
1640927700,87
1640928600,90
1640929500,93
1640930400,112
1640931300,87
1640932200,83
1640933100,84
1640934000,112
1640934900,116
1640935800,105
1640936700,85
1640937600,83
1640938500,80
1640939400,75
1640940300,79
1640941200,82
1640942100,93
1640943000,76
1640943900,70
1640944800,68
1640945700,84
1640946600,73
1640947500,73
1640948400,74
1640949300,85
1640950200,74
1640951100,66
1640952000,67
1640952900,111
1640953800,114
1640954700,80
1640955600,69
1640956500,70
1640957400,87
1640958300,77
1640959200,77
1640960100,77
1640961000,91
1640961900,129
1640962800,84
1640963700,85
1640964600,78
1640965500,96
1640966400,82
1640967300,92
1640968200,114
1640969100,134
1640970000,102
1640970900,94
1640971800,138
1640972700,219
1640973600,241
1640974500,255
1640975400,120
1640976300,101
1640977200,86
1640978100,77
1640979000,83
1640979900,104
1640980800,103
1640981700,90
1640982600,144
1640983500,191
1640984400,189
1640985300,197
1640986200,197
1640987100,187
1640988000,168
1640988900,181
1640989800,170
1640990700,179
1640991600,180
1640992500,173
1640993400,165
1640994300,188
1640995200,179
1640996100,66
1640997000,68
1640997900,87
1640998800,71
1640999700,59
1641000600,70
1641001500,86
1641002400,70
1641003300,70
1641004200,69
1641005100,120
1641006000,94
1641006900,103
1641007800,84
1641008700,117
1641009600,101
1641010500,100
1641011400,94
1641012300,104
1641013200,96
1641014100,94
1641015000,101
1641015900,91
1641016800,89
1641017700,91
1641018600,85
1641019500,131
1641020400,145
1641021300,249
1641022200,330
1641023100,581
1641024000,550
1641024900,457
1641025800,129
1641026700,248
1641027600,125
1641028500,268
1641029400,191
1641030300,225
1641031200,123
1641032100,71
1641033000,84
1641033900,107
1641034800,104
1641035700,85
1641036600,82
1641037500,74
1641038400,69
1641039300,85
1641040200,74
1641041100,73
1641042000,72
1641042900,89
1641043800,78
1641044700,80
1641045600,73
1641046500,87
1641047400,110
1641048300,104
1641049200,80
1641050100,95
1641051000,80
1641051900,90
1641052800,91
1641053700,102
1641054600,89
1641055500,85
1641056400,83
1641057300,102
1641058200,97
1641059100,93
1641060000,92
1641060900,132
1641061800,163
1641062700,180
1641063600,256
1641064500,229
1641065400,235
1641066300,184
1641067200,181
1641068100,206
1641069000,186
1641069900,191
1641070800,185
1641071700,213
1641072600,195
1641073500,99
1641074400,68
1641075300,70
1641076200,74
1641077100,75
1641078000,69
1641078900,78
1641079800,75
1641080700,72
1641081600,74
1641082500,92
1641083400,73
1641084300,70
1641085200,72
1641086100,93
1641087000,73
1641087900,75
1641088800,73
1641089700,89
1641090600,76
1641091500,91
1641092400,108
1641093300,125
1641094200,115
1641095100,124
1641096000,175
1641096900,175
1641097800,223
1641098700,162
1641099600,111
1641100500,104
1641101400,89
1641102300,94
1641103200,89
1641104100,102
1641105000,90
1641105900,81
1641106800,97
1641107700,115
1641108600,118
1641109500,85
1641110400,76
1641111300,77
1641112200,90
1641113100,80
1641114000,78
1641114900,80
1641115800,88
1641116700,77
1641117600,74
1641118500,74
1641119400,79
1641120300,88
1641121200,76
1641122100,75
1641123000,69
1641123900,83
1641124800,80
1641125700,109
1641126600,108
1641127500,91
1641128400,88
1641129300,75
1641130200,74
1641131100,78
1641132000,87
1641132900,83
1641133800,79
1641134700,78
1641135600,77
1641136500,95
1641137400,82
1641138300,92
1641139200,92
1641140100,104
1641141000,120
1641141900,112
1641142800,89
1641143700,97
1641144600,106
1641145500,96
1641146400,98
1641147300,96
1641148200,158
1641149100,524
1641150000,853
1641150900,290
1641151800,181
1641152700,189
1641153600,173
1641154500,184
1641155400,183
1641156300,197
1641157200,190
1641158100,182
1641159000,184
1641159900,197
1641160800,180
1641161700,169
1641162600,175
1641163500,179
1641164400,187
1641165300,170
1641166200,156
1641167100,106
1641168000,83
1641168900,72
1641169800,70
1641170700,69
1641171600,82
1641172500,81
1641173400,73
1641174300,72
1641175200,74
1641176100,83
1641177000,78
1641177900,87
1641178800,79
1641179700,92
1641180600,113
1641181500,117
1641182400,125
1641183300,131
1641184200,114
1641185100,111
1641186000,104
1641186900,92
1641187800,104
1641188700,101
1641189600,201
1641190500,673
1641191400,574
1641192300,671
1641193200,384
1641194100,575
1641195000,410
1641195900,179
1641196800,247
1641197700,163
1641198600,140
1641199500,127
1641200400,79
1641201300,75
1641202200,92
1641203100,77
1641204000,76
1641204900,77
1641205800,78
1641206700,71
1641207600,71
1641208500,78
1641209400,85
1641210300,74
1641211200,76
1641212100,108
1641213000,114
1641213900,94
1641214800,76
1641215700,80
1641216600,84
1641217500,78
1641218400,76
1641219300,81
1641220200,89
1641221100,78
1641222000,80
1641222900,80
1641223800,100
1641224700,91
1641225600,92
1641226500,106
1641227400,138
1641228300,106
1641229200,93
1641230100,95
1641231000,104
1641231900,102
1641232800,95
1641233700,97
1641234600,105
1641235500,197
1641236400,248
1641237300,423
1641238200,520
1641239100,637
1641240000,340
1641240900,206
1641241800,194
1641242700,208
1641243600,182
1641244500,184
1641245400,199
1641246300,174
1641247200,163
1641248100,157
1641249000,158
1641249900,141
1641250800,119
1641251700,74
1641252600,76
1641253500,74
1641254400,90
1641255300,75
1641256200,77
1641257100,72
1641258000,80
1641258900,73
1641259800,68
1641260700,72
1641261600,78
1641262500,92
1641263400,78
1641264300,77
1641265200,117
1641266100,107
1641267000,116
1641267900,413
1641268800,593
1641269700,620
1641270600,377
1641271500,191
1641272400,101
1641273300,89
1641274200,107
1641275100,98
1641276000,94
1641276900,96
1641277800,92
1641278700,88
1641279600,110
1641280500,109
1641281400,97
1641282300,100
1641283200,82
1641284100,74
1641285000,77
1641285900,86
1641286800,93
1641287700,84
1641288600,85
1641289500,83
1641290400,93
1641291300,89
1641292200,70
1641293100,70
1641294000,81
1641294900,98
1641295800,76
1641296700,75
1641297600,78
1641298500,112
1641299400,134
1641300300,94
1641301200,80
1641302100,80
1641303000,84
1641303900,88
1641304800,90
1641305700,86
1641306600,90
1641307500,94
1641308400,87
1641309300,82
1641310200,96
1641311100,99
1641312000,109
1641312900,102
1641313800,135
1641314700,116
1641315600,98
1641316500,111
1641317400,105
1641318300,105
1641319200,93
1641320100,102
1641321000,117
1641321900,123
1641322800,239
1641323700,236
1641324600,258
1641325500,190
1641326400,190
1641327300,180
1641328200,170
1641329100,202
1641330000,199
1641330900,127
1641331800,109
1641332700,103
1641333600,92
1641334500,64
1641335400,67
1641336300,76
1641337200,99
1641338100,95
1641339000,71
1641339900,72
1641340800,90
1641341700,97
1641342600,74
1641343500,72
1641344400,84
1641345300,104
1641346200,81
1641347100,73
1641348000,92
1641348900,92
1641349800,98
1641350700,125
1641351600,117
1641352500,126
1641353400,120
1641354300,153
1641355200,233
1641356100,193
1641357000,184
1641357900,194
1641358800,112
1641359700,92
1641360600,107
1641361500,102
1641362400,113
1641363300,94
1641364200,111
1641365100,103
1641366000,121
1641366900,132
1641367800,110
1641368700,93
1641369600,89
1641370500,96
1641371400,103
1641372300,86
1641373200,88
1641374100,95
1641375000,99
1641375900,106
1641376800,91
1641377700,76
1641378600,102
1641379500,91
1641380400,91
1641381300,84
1641382200,77
1641383100,95
1641384000,101
1641384900,106
1641385800,122
1641386700,109
1641387600,98
1641388500,102
1641389400,81
1641390300,96
1641391200,93
1641392100,98
1641393000,104
1641393900,83
1641394800,87
1641395700,102
1641396600,102
1641397500,99
1641398400,98
1641399300,117
1641400200,134
1641401100,140
1641402000,110
1641402900,104
1641403800,99
1641404700,119
1641405600,112
1641406500,117
1641407400,99
1641408300,113
1641409200,110
1641410100,132
1641411000,257
1641411900,200
1641412800,200
1641413700,213
1641414600,189
1641415500,176
1641416400,194
1641417300,211
1641418200,203
1641419100,201
1641420000,177
1641420900,176
1641421800,168
1641422700,117
1641423600,99
1641424500,99
1641425400,76
1641426300,77
1641427200,98
1641428100,91
1641429000,85
1641429900,79
1641430800,79
1641431700,85
1641432600,101
1641433500,87
1641434400,78
1641435300,87
1641436200,109
1641437100,86
1641438000,77
1641438900,89
1641439800,136
1641440700,145
1641441600,144
1641442500,140
1641443400,119
1641444300,135
1641445200,109
1641446100,107
1641447000,101
1641447900,169
1641448800,317
1641449700,197
1641450600,179
1641451500,168
1641452400,118
1641453300,132
1641454200,155
1641455100,213
1641456000,233
1641456900,193
1641457800,533
1641458700,148
1641459600,167
1641460500,251
1641461400,112
1641462300,130
1641463200,109
1641464100,112
1641465000,80
1641465900,99
1641466800,83
1641467700,75
1641468600,79
1641469500,91
1641470400,84
1641471300,79
1641472200,127
1641473100,123
1641474000,79
1641474900,90
1641475800,93
1641476700,89
1641477600,132
1641478500,244
1641479400,182
1641480300,165
1641481200,173
1641482100,207
1641483000,186
1641483900,211
1641484800,201
1641485700,194
1641486600,269
1641487500,244
1641488400,207
1641489300,218
1641490200,209
1641491100,258
1641492000,234
1641492900,174
1641493800,179
1641494700,190
1641495600,235
1641496500,236
1641497400,188
1641498300,214
1641499200,197
1641500100,190
1641501000,185
1641501900,198
1641502800,207
1641503700,188
1641504600,183
1641505500,196
1641506400,188
1641507300,170
1641508200,81
1641509100,77
1641510000,95
1641510900,76
1641511800,86
1641512700,89
1641513600,89
1641514500,79
1641515400,89
1641516300,84
1641517200,82
1641518100,105
1641519000,89
1641519900,88
1641520800,93
1641521700,110
1641522600,93
1641523500,79
1641524400,108
1641525300,130
1641526200,136
1641527100,285
1641528000,168
1641528900,233
1641529800,369
1641530700,172
1641531600,99
1641532500,78
1641533400,103
1641534300,88
1641535200,81
1641536100,95
1641537000,88
1641537900,112
1641538800,105
1641539700,121
1641540600,112
1641541500,105
1641542400,89
1641543300,87
1641544200,91
1641545100,82
1641546000,112
1641546900,86
1641547800,85
1641548700,100
1641549600,81
1641550500,111
1641551400,75
1641552300,96
1641553200,77
1641554100,88
1641555000,104
1641555900,80
1641556800,79
1641557700,118
1641558600,124
1641559500,120
1641560400,83
1641561300,98
1641562200,82
1641563100,100
1641564000,94
1641564900,88
1641565800,99
1641566700,80
1641567600,98
1641568500,97
1641569400,80
1641570300,98
1641571200,83
1641572100,90
1641573000,131
1641573900,110
1641574800,82
1641575700,101
1641576600,93
1641577500,104
1641578400,79
1641579300,98
1641580200,80
1641581100,95
1641582000,141
1641582900,160
1641583800,192
1641584700,172
1641585600,193
1641586500,198
1641587400,159
1641588300,184
1641589200,174
1641590100,108
1641591000,126
1641591900,93
1641592800,102
1641593700,116
1641594600,102
1641595500,89
1641596400,82
1641597300,83
1641598200,74
1641599100,87
1641600000,99
1641600900,78
1641601800,76
1641602700,77
1641603600,106
1641604500,83
1641605400,79
1641606300,88
1641607200,101
1641608100,103
1641609000,84
1641609900,119
1641610800,118
1641611700,123
1641612600,143
1641613500,131
1641614400,576
1641615300,609
1641616200,554
1641617100,194
1641618000,90
1641618900,83
1641619800,83
1641620700,91
1641621600,78
1641622500,58
1641623400,57
1641624300,72
1641625200,92
1641626100,90
1641627000,79
1641627900,78
1641628800,80
1641629700,86
1641630600,91
1641631500,82
1641632400,83
1641633300,82
1641634200,90
1641635100,92
1641636000,71
1641636900,92
1641637800,136
1641638700,124
1641639600,137
1641640500,121
1641641400,97
1641642300,84
1641643200,79
1641644100,101
1641645000,89
1641645900,83
1641646800,82
1641647700,75
1641648600,91
1641649500,88
1641650400,88
1641651300,106
1641652200,100
1641653100,120
1641654000,104
1641654900,90
1641655800,91
1641656700,83
1641657600,85
1641658500,99
1641659400,89
1641660300,86
1641661200,86
1641662100,91
1641663000,100
1641663900,85
1641664800,83
1641665700,89
1641666600,90
1641667500,144
1641668400,163
1641669300,211
1641670200,252
1641671100,212
1641672000,200
1641672900,200
1641673800,181
1641674700,184
1641675600,169
1641676500,182
1641677400,193
1641678300,144
1641679200,88
1641680100,76
1641681000,84
1641681900,83
1641682800,76
1641683700,77
1641684600,81
1641685500,87
1641686400,89
1641687300,76
1641688200,77
1641689100,77
1641690000,92
1641690900,95
1641691800,83
1641692700,85
1641693600,76
1641694500,87
1641695400,86
1641696300,109
1641697200,94
1641698100,119
1641699000,111
1641699900,191
1641700800,210
1641701700,218
1641702600,155
1641703500,163
1641704400,92
1641705300,83
1641706200,89
1641707100,85
1641708000,86
1641708900,92
1641709800,83
1641710700,90
1641711600,112
1641712500,107
1641713400,116
1641714300,92
1641715200,77
1641716100,83
1641717000,76
1641717900,98
1641718800,79
1641719700,114
1641720600,95
1641721500,94
1641722400,119
1641723300,88
1641724200,81
1641725100,76
1641726000,77
1641726900,90
1641727800,91
1641728700,85
1641729600,76
1641730500,98
1641731400,114
1641732300,109
1641733200,86
1641734100,82
1641735000,81
1641735900,79
1641736800,101
1641737700,87
1641738600,114
1641739500,92
1641740400,84
1641741300,119
1641742200,81
1641743100,83
1641744000,81
1641744900,97
1641745800,124
1641746700,100
1641747600,87
1641748500,89
1641749400,91
1641750300,89
1641751200,97
1641752100,309
1641753000,312
1641753900,240
1641754800,184
1641755700,163
1641756600,169
1641757500,176
1641758400,171
1641759300,169
1641760200,183
1641761100,192
1641762000,199
1641762900,183
1641763800,176
1641764700,161
1641765600,184
1641766500,166
1641767400,167
1641768300,144
1641769200,102
1641770100,77
1641771000,76
1641771900,75
1641772800,84
1641773700,80
1641774600,74
1641775500,77
1641776400,81
1641777300,92
1641778200,79
1641779100,74
1641780000,72
1641780900,89
1641781800,84
1641782700,78
1641783600,78
1641784500,82
1641785400,142
1641786300,119
1641787200,107
1641788100,102
1641789000,117
1641789900,110
1641790800,87
1641791700,162
1641792600,215
1641793500,163
1641794400,168
1641795300,521
1641796200,637
1641797100,648
1641798000,734
1641798900,205
1641799800,145
1641800700,257
1641801600,149
1641802500,135
1641803400,106
1641804300,93
1641805200,100
1641806100,78
1641807000,82
1641807900,81
1641808800,88
1641809700,73
1641810600,70
1641811500,72
1641812400,105
1641813300,99
1641814200,98
1641815100,84
1641816000,85
1641816900,87
1641817800,76
1641818700,73
1641819600,73
1641820500,89
1641821400,80
1641822300,85
1641823200,82
1641824100,91
1641825000,96
1641825900,102
1641826800,111
1641827700,88
1641828600,99
1641829500,85
1641830400,86
1641831300,77
1641832200,90
1641833100,91
1641834000,84
1641834900,81
1641835800,81
1641836700,94
1641837600,86
1641838500,88
1641839400,232
1641840300,626
1641841200,602
1641842100,174
1641843000,180
1641843900,190
1641844800,178
1641845700,165
1641846600,150
1641847500,88
1641848400,92
1641849300,113
1641850200,98
1641851100,76
1641852000,73
1641852900,86
1641853800,75
1641854700,73
1641855600,71
1641856500,76
1641857400,85
1641858300,72
1641859200,74
1641860100,76
1641861000,87
1641861900,81
1641862800,79
1641863700,77
1641864600,76
1641865500,99
1641866400,73
1641867300,77
1641868200,74
1641869100,100
1641870000,116
1641870900,102
1641871800,286
1641872700,662
1641873600,602
1641874500,558
