timestamp,power
1641477600,113
1641478500,141
1641479400,104
1641480300,105
1641481200,117
1641482100,183
1641483000,200
1641483900,168
1641484800,182
1641485700,200
1641486600,188
1641487500,187
1641488400,184
1641489300,172
1641490200,197
1641491100,159
1641492000,173
1641492900,192
1641493800,174
1641494700,170
1641495600,136
1641496500,183
1641497400,120
1641498300,157
1641499200,143
1641500100,114
1641501000,160
1641501900,97
1641502800,71
1641503700,36
1641504600,39
1641505500,96
1641506400,46
1641507300,40
1641508200,54
1641509100,38
1641510000,71
1641510900,38
1641511800,42
1641512700,52
1641513600,75
1641514500,70
1641515400,34
1641516300,44
1641517200,65
1641518100,45
1641519000,42
1641519900,49
1641520800,55
1641521700,65
1641522600,60
1641523500,53
1641524400,44
1641525300,61
1641526200,55
1641527100,45
1641528000,94
1641528900,94
1641529800,88
1641530700,144
1641531600,86
1641532500,102
1641533400,95
1641534300,115
1641535200,141
1641536100,229
1641537000,176
1641537900,167
1641538800,176
1641539700,139
1641540600,147
1641541500,270
1641542400,102
1641543300,285
1641544200,132
1641545100,87
1641546000,138
1641546900,208
1641547800,115
1641548700,101
1641549600,352
1641550500,168
1641551400,331
1641552300,290
1641553200,127
1641554100,113
1641555000,139
1641555900,119
1641556800,144
1641557700,137
1641558600,191
1641559500,156
1641560400,167
1641561300,137
1641562200,116
1641563100,120
1641564000,136
1641564900,113
1641565800,170
1641566700,150
1641567600,161
1641568500,132
1641569400,142
1641570300,159
1641571200,247
1641572100,243
1641573000,174
1641573900,182
1641574800,210
1641575700,192
1641576600,183
1641577500,201
1641578400,259
1641579300,192
1641580200,120
1641581100,151
1641582000,166
1641582900,149
1641583800,159
1641584700,173
1641585600,205
1641586500,163
1641587400,117
1641588300,109
1641589200,48
1641590100,68
1641591000,31
1641591900,56
1641592800,48
1641593700,64
1641594600,53
1641595500,55
1641596400,55
1641597300,47
1641598200,69
1641599100,28
1641600000,44
1641600900,60
1641601800,51
1641602700,47
1641603600,35
1641604500,92
1641605400,62
1641606300,31
1641607200,52
1641608100,48
1641609000,62
1641609900,30
1641610800,50
1641611700,48
1641612600,47
1641613500,69
1641614400,106
1641615300,111
1641616200,105
1641617100,80
1641618000,91
1641618900,67
1641619800,119
1641620700,189
1641621600,145
1641622500,161
1641623400,194
1641624300,190
1641625200,160
1641626100,123
1641627000,137
1641627900,107
1641628800,90
1641629700,76
1641630600,68
1641631500,113
1641632400,78
1641633300,71
1641634200,78
1641635100,126
1641636000,102
1641636900,69
1641637800,73
1641638700,89
1641639600,111
1641640500,120
1641641400,57
1641642300,81
1641643200,103
1641644100,82
1641645000,87
1641645900,62
1641646800,130
1641647700,109
1641648600,68
1641649500,84
1641650400,81
1641651300,75
1641652200,97
1641653100,68
1641654000,104
1641654900,126
1641655800,77
1641656700,132
1641657600,317
1641658500,716
1641659400,234
1641660300,332
1641661200,794
1641662100,260
1641663000,214
1641663900,181
1641664800,199
1641665700,199
1641666600,164
1641667500,145
1641668400,188
1641669300,132
1641670200,177
1641671100,138
1641672000,139
1641672900,146
1641673800,150
1641674700,111
1641675600,53
1641676500,49
1641677400,77
1641678300,57
1641679200,43
1641680100,43
1641681000,42
1641681900,78
1641682800,39
1641683700,95
1641684600,38
1641685500,54
1641686400,74
1641687300,30
1641688200,45
1641689100,56
1641690000,60
1641690900,56
1641691800,30
1641692700,70
1641693600,85
1641694500,33
1641695400,51
1641696300,54
1641697200,52
1641698100,58
1641699000,34
1641699900,104
1641700800,121
1641701700,129
1641702600,175
1641703500,166
1641704400,158
1641705300,132
1641706200,135
1641707100,106
1641708000,83
1641708900,89
1641709800,115
1641710700,100
1641711600,98
1641712500,85
1641713400,129
1641714300,88
1641715200,80
1641716100,112
1641717000,118
1641717900,765
1641718800,1055
1641719700,1179
1641720600,865
1641721500,450
1641722400,474
1641723300,834
1641724200,379
1641725100,175
1641726000,155
1641726900,614
1641727800,581
1641728700,537
1641729600,192
1641730500,165
1641731400,162
1641732300,156
1641733200,477
1641734100,269
1641735000,151
1641735900,127
1641736800,137
1641737700,133
1641738600,143
1641739500,153
1641740400,183
1641741300,217
1641742200,228
1641743100,184
1641744000,211
1641744900,217
1641745800,254
1641746700,242
1641747600,189
1641748500,172
1641749400,185
1641750300,197
1641751200,183
1641752100,130
1641753000,180
1641753900,139
1641754800,137
1641755700,137
1641756600,122
1641757500,198
1641758400,128
1641759300,154
1641760200,136
1641761100,137
1641762000,152
1641762900,127
1641763800,107
1641764700,137
1641765600,135
1641766500,116
1641767400,78
1641768300,37
1641769200,60
1641770100,46
1641771000,50
1641771900,34
1641772800,47
1641773700,67
1641774600,39
1641775500,38
1641776400,53
1641777300,75
1641778200,58
1641779100,32
1641780000,59
1641780900,48
1641781800,40
1641782700,50
1641783600,48
1641784500,81
1641785400,40
1641786300,63
1641787200,91
1641788100,87
1641789000,81
1641789900,91
1641790800,69
1641791700,138
1641792600,111
1641793500,106
1641794400,114
1641795300,96
1641796200,172
1641797100,160
1641798000,139
1641798900,138
1641799800,95
1641800700,104
1641801600,79
1641802500,77
1641803400,148
1641804300,108
1641805200,246
1641806100,919
1641807000,408
1641807900,567
1641808800,754
1641809700,562
1641810600,187
1641811500,168
1641812400,137
1641813300,96
1641814200,117
1641815100,84
1641816000,82
1641816900,92
1641817800,73
1641818700,96
1641819600,85
1641820500,73
1641821400,226
1641822300,723
1641823200,356
1641824100,330
1641825000,678
1641825900,171
1641826800,180
1641827700,152
1641828600,194
1641829500,239
1641830400,250
1641831300,146
1641832200,158
1641833100,188
1641834000,124
1641834900,116
1641835800,86
1641836700,122
1641837600,111
1641838500,116
1641839400,127
1641840300,112
1641841200,99
1641842100,140
1641843000,116
1641843900,136
1641844800,160
1641845700,155
1641846600,132
1641847500,104
1641848400,76
1641849300,36
1641850200,40
1641851100,51
1641852000,92
1641852900,56
1641853800,30
1641854700,58
1641855600,59
1641856500,42
1641857400,49
1641858300,91
1641859200,43
1641860100,80
1641861000,29
1641861900,70
1641862800,43
1641863700,46
1641864600,57
1641865500,82
1641866400,44
1641867300,65
1641868200,44
1641869100,56
1641870000,40
1641870900,62
1641871800,75
1641872700,69
1641873600,100
1641874500,80
1641875400,109
1641876300,81
1641877200,79
1641878100,133
1641879000,103
1641879900,72
1641880800,88
1641881700,205
1641882600,203
1641883500,199
1641884400,118
1641885300,125
1641886200,96
1641887100,97
1641888000,90
1641888900,103
1641889800,209
1641890700,661
1641891600,626
1641892500,150
1641893400,163
1641894300,172
1641895200,125
1641896100,306
1641897000,140
1641897900,242
1641898800,180
1641899700,161
1641900600,365
1641901500,121
1641902400,98
1641903300,149
1641904200,131
1641905100,145
1641906000,171
1641906900,78
1641907800,132
1641908700,134
1641909600,130
1641910500,202
1641911400,189
1641912300,219
1641913200,243
1641914100,156
1641915000,214
1641915900,222
1641916800,246
1641917700,190
1641918600,210
1641919500,262
1641920400,162
1641921300,177
1641922200,111
1641923100,149
1641924000,116
1641924900,168
1641925800,105
1641926700,188
1641927600,146
1641928500,128
1641929400,111
1641930300,126
1641931200,110
1641932100,129
1641933000,117
1641933900,169
1641934800,123
1641935700,54
1641936600,65
1641937500,25
1641938400,56
1641939300,44
1641940200,40
1641941100,78
1641942000,45
1641942900,46
1641943800,53
1641944700,42
1641945600,55
1641946500,35
1641947400,51
1641948300,47
1641949200,57
1641950100,81
1641951000,41
1641951900,42
1641952800,48
1641953700,42
1641954600,62
1641955500,56
1641956400,29
1641957300,55
1641958200,88
1641959100,86
1641960000,85
1641960900,79
1641961800,113
1641962700,91
1641963600,135
1641964500,138
1641965400,130
1641966300,148
1641967200,122
1641968100,125
1641969000,155
1641969900,228
1641970800,165
1641971700,118
1641972600,86
1641973500,113
1641974400,83
1641975300,85
1641976200,97
1641977100,95
1641978000,108
1641978900,70
1641979800,75
1641980700,268
1641981600,175
1641982500,161
1641983400,86
1641984300,198
1641985200,130
1641986100,92
1641987000,90
1641987900,84
1641988800,124
1641989700,121
1641990600,105
1641991500,308
1641992400,662
1641993300,158
1641994200,468
1641995100,440
1641996000,128
1641996900,197
1641997800,175
1641998700,147
1641999600,133
1642000500,166
1642001400,162
1642002300,178
1642003200,241
1642004100,211
1642005000,207
1642005900,156
1642006800,200
1642007700,203
1642008600,173
1642009500,188
1642010400,204
1642011300,179
1642012200,152
1642013100,138
1642014000,121
1642014900,168
1642015800,167
1642016700,178
1642017600,180
1642018500,115
1642019400,161
1642020300,173
1642021200,164
1642022100,109
1642023000,39
1642023900,59
1642024800,90
1642025700,40
1642026600,49
1642027500,70
1642028400,54
1642029300,44
1642030200,35
1642031100,90
1642032000,67
1642032900,39
1642033800,55
1642034700,46
1642035600,65
1642036500,41
1642037400,50
1642038300,94
1642039200,61
1642040100,60
1642041000,36
1642041900,34
1642042800,79
1642043700,55
1642044600,56
1642045500,115
1642046400,254
1642047300,205
1642048200,154
1642049100,129
1642050000,171
1642050900,123
1642051800,147
1642052700,130
1642053600,170
1642054500,168
1642055400,111
1642056300,151
1642057200,124
1642058100,127
1642059000,147
1642059900,94
1642060800,264
1642061700,582
1642062600,142
1642063500,200
1642064400,173
1642065300,106
1642066200,386
1642067100,82
1642068000,97
1642068900,129
1642069800,102
1642070700,183
1642071600,329
1642072500,266
1642073400,279
1642074300,747
1642075200,268
1642076100,136
1642077000,150
1642077900,134
1642078800,112
1642079700,149
1642080600,160
1642081500,132
1642082400,145
1642083300,114
1642084200,143
1642085100,173
1642086000,134
1642086900,132
1642087800,133
1642088700,124
1642089600,220
1642090500,193
1642091400,208
1642092300,200
1642093200,193
1642094100,240
1642095000,146
1642095900,214
1642096800,192
1642097700,179
1642098600,153
1642099500,148
1642100400,178
1642101300,119
1642102200,141
1642103100,130
1642104000,130
1642104900,129
1642105800,138
1642106700,133
1642107600,101
1642108500,41
1642109400,47
1642110300,44
1642111200,54
1642112100,62
1642113000,52
1642113900,67
1642114800,60
1642115700,53
1642116600,69
1642117500,36
1642118400,33
1642119300,66
1642120200,54
1642121100,37
1642122000,45
1642122900,83
1642123800,61
1642124700,41
1642125600,43
1642126500,72
1642127400,83
1642128300,60
1642129200,77
1642130100,168
1642131000,119
1642131900,64
1642132800,76
1642133700,125
1642134600,167
1642135500,160
1642136400,160
1642137300,153
1642138200,175
1642139100,150
1642140000,132
1642140900,176
1642141800,167
1642142700,210
1642143600,150
1642144500,107
1642145400,105
1642146300,302
1642147200,185
1642148100,159
1642149000,85
1642149900,93
1642150800,102
1642151700,119
1642152600,181
1642153500,139
1642154400,87
1642155300,104
1642156200,81
1642157100,89
1642158000,96
1642158900,116
1642159800,82
1642160700,175
1642161600,122
1642162500,122
1642163400,109
1642164300,142
1642165200,239
1642166100,677
1642167000,251
1642167900,355
1642168800,581
1642169700,104
1642170600,136
1642171500,208
1642172400,183
1642173300,134
1642174200,167
1642175100,210
1642176000,219
1642176900,162
1642177800,140
1642178700,203
1642179600,181
1642180500,159
1642181400,150
1642182300,168
1642183200,221
1642184100,164
1642185000,121
1642185900,177
1642186800,170
1642187700,139
1642188600,175
1642189500,175
1642190400,170
1642191300,139
1642192200,120
1642193100,137
1642194000,91
1642194900,38
1642195800,57
1642196700,31
1642197600,85
1642198500,59
1642199400,38
1642200300,48
1642201200,46
1642202100,46
1642203000,59
1642203900,39
1642204800,44
1642205700,59
1642206600,59
1642207500,72
1642208400,31
1642209300,48
1642210200,72
1642211100,33
1642212000,42
1642212900,45
1642213800,84
1642214700,60
1642215600,41
1642216500,52
1642217400,86
1642218300,182
1642219200,170
1642220100,199
1642221000,192
1642221900,140
1642222800,84
1642223700,82
1642224600,78
1642225500,82
1642226400,91
1642227300,64
1642228200,141
1642229100,89
1642230000,121
1642230900,127
1642231800,81
1642232700,99
1642233600,90
1642234500,196
1642235400,121
1642236300,93
1642237200,147
1642238100,98
1642239000,115
1642239900,141
1642240800,167
1642241700,76
1642242600,193
1642243500,239
1642244400,106
1642245300,87
1642246200,76
1642247100,135
1642248000,104
1642248900,120
1642249800,98
1642250700,104
1642251600,170
1642252500,134
1642253400,98
1642254300,118
1642255200,146
1642256100,167
1642257000,188
1642257900,180
1642258800,200
1642259700,176
1642260600,150
1642261500,152
1642262400,217
1642263300,185
1642264200,190
1642265100,162
1642266000,168
1642266900,174
1642267800,143
1642268700,139
1642269600,133
1642270500,175
1642271400,134
1642272300,137
1642273200,157
1642274100,127
1642275000,154
1642275900,136
1642276800,109
1642277700,154
1642278600,131
1642279500,124
1642280400,124
1642281300,134
1642282200,127
1642283100,86
1642284000,44
1642284900,57
1642285800,46
1642286700,47
1642287600,55
1642288500,35
1642289400,66
1642290300,88
1642291200,33
1642292100,58
1642293000,57
1642293900,58
1642294800,38
1642295700,37
1642296600,74
1642297500,46
1642298400,50
1642299300,67
1642300200,52
1642301100,70
1642302000,49
1642302900,31
1642303800,58
1642304700,62
1642305600,87
1642306500,88
1642307400,97
1642308300,141
1642309200,87
1642310100,86
1642311000,78
1642311900,75
1642312800,122
1642313700,70
1642314600,80
1642315500,117
1642316400,95
1642317300,98
1642318200,90
1642319100,91
1642320000,103
1642320900,114
1642321800,658
1642322700,887
1642323600,707
1642324500,415
1642325400,225
1642326300,359
1642327200,583
1642328100,516
1642329000,491
1642329900,213
1642330800,214
1642331700,179
1642332600,147
1642333500,179
1642334400,174
1642335300,157
1642336200,137
1642337100,120
1642338000,134
1642338900,165
1642339800,162
1642340700,168
1642341600,210
1642342500,151
1642343400,212
1642344300,196
1642345200,186
1642346100,147
1642347000,171
1642347900,165
1642348800,144
1642349700,149
1642350600,224
1642351500,152
1642352400,160
1642353300,141
1642354200,180
1642355100,147
1642356000,144
1642356900,156
1642357800,131
1642358700,158
1642359600,133
1642360500,126
1642361400,116
1642362300,164
1642363200,168
1642364100,131
1642365000,132
1642365900,134
1642366800,161
1642367700,144
1642368600,145
1642369500,122
1642370400,63
1642371300,43
1642372200,40
1642373100,47
1642374000,64
1642374900,30
1642375800,59
1642376700,80
1642377600,45
1642378500,59
1642379400,37
1642380300,46
1642381200,67
1642382100,39
1642383000,55
1642383900,78
1642384800,47
1642385700,61
1642386600,42
1642387500,53
1642388400,50
1642389300,47
1642390200,70
1642391100,82
1642392000,90
1642392900,93
1642393800,75
1642394700,90
1642395600,81
1642396500,110
1642397400,117
1642398300,67
1642399200,86
1642400100,78
1642401000,99
1642401900,82
1642402800,91
1642403700,131
1642404600,80
1642405500,61
1642406400,130
1642407300,600
1642408200,343
1642409100,292
1642410000,639
1642410900,163
1642411800,173
1642412700,149
1642413600,148
1642414500,145
1642415400,193
1642416300,317
1642417200,234
1642418100,113
1642419000,154
1642419900,167
1642420800,192
1642421700,151
1642422600,83
1642423500,132
1642424400,102
1642425300,110
1642426200,149
1642427100,179
1642428000,206
1642428900,136
1642429800,166
1642430700,162
1642431600,149
1642432500,144
1642433400,125
1642434300,171
1642435200,105
1642436100,97
1642437000,117
1642437900,97
1642438800,132
1642439700,102
1642440600,111
1642441500,117
1642442400,90
1642443300,202
1642444200,143
1642445100,179
1642446000,187
1642446900,173
1642447800,122
1642448700,133
1642449600,114
1642450500,128
1642451400,127
1642452300,83
1642453200,67
1642454100,76
1642455000,46
1642455900,43
1642456800,41
1642457700,58
1642458600,53
1642459500,33
1642460400,76
1642461300,52
1642462200,57
1642463100,53
1642464000,26
1642464900,60
1642465800,48
1642466700,39
1642467600,90
1642468500,38
1642469400,52
1642470300,63
1642471200,28
1642472100,57
1642473000,48
1642473900,82
1642474800,54
1642475700,43
1642476600,59
1642477500,58
1642478400,71
1642479300,105
1642480200,146
1642481100,97
1642482000,75
1642482900,67
1642483800,102
1642484700,83
1642485600,70
1642486500,126
1642487400,103
1642488300,110
1642489200,124
1642490100,74
1642491000,89
1642491900,235
1642492800,690
1642493700,580
1642494600,89
1642495500,129
1642496400,225
1642497300,651
1642498200,155
1642499100,126
1642500000,169
1642500900,131
1642501800,87
1642502700,126
1642503600,155
1642504500,92
1642505400,76
1642506300,62
1642507200,102
1642508100,85
1642509000,90
1642509900,89
1642510800,70
1642511700,102
1642512600,76
1642513500,75
1642514400,116
1642515300,138
1642516200,147
1642517100,88
1642518000,123
1642518900,68
1642519800,89
1642520700,122
1642521600,99
1642522500,109
1642523400,142
1642524300,157
1642525200,165
1642526100,162
1642527000,207
1642527900,132
1642528800,184
1642529700,144
1642530600,133
1642531500,169
1642532400,119
1642533300,133
1642534200,164
1642535100,126
1642536000,122
1642536900,108
1642537800,142
1642538700,200
1642539600,122
1642540500,68
1642541400,75
1642542300,49
1642543200,46
1642544100,36
1642545000,63
1642545900,36
1642546800,63
1642547700,33
1642548600,78
1642549500,55
1642550400,43
1642551300,56
1642552200,51
1642553100,27
1642554000,65
1642554900,66
1642555800,74
1642556700,36
1642557600,46
1642558500,75
1642559400,37
1642560300,43
1642561200,59
1642562100,76
1642563000,52
1642563900,68
1642564800,72
1642565700,108
1642566600,83
1642567500,74
1642568400,121
1642569300,104
1642570200,86
1642571100,71
1642572000,76
1642572900,97
1642573800,85
1642574700,109
1642575600,138
1642576500,141
1642577400,104
1642578300,56
1642579200,84
1642580100,127
1642581000,185
1642581900,113
1642582800,107
1642583700,128
1642584600,138
1642585500,120
1642586400,61
1642587300,117
1642588200,280
1642589100,208
1642590000,111
1642590900,85
1642591800,99
1642592700,166
1642593600,99
1642594500,71
1642595400,59
1642596300,86
1642597200,87
1642598100,64
1642599000,82
1642599900,127
1642600800,104
1642601700,110
1642602600,105
1642603500,105
1642604400,230
1642605300,181
1642606200,205
1642607100,193
1642608000,207
1642608900,200
1642609800,179
1642610700,189
1642611600,208
1642612500,189
1642613400,198
1642614300,192
1642615200,152
1642616100,185
1642617000,121
1642617900,168
1642618800,133
1642619700,152
1642620600,117
1642621500,131
1642622400,168
1642623300,132
1642624200,141
1642625100,124
1642626000,125
1642626900,131
1642627800,36
1642628700,50
1642629600,81
1642630500,38
1642631400,57
1642632300,53
1642633200,39
1642634100,45
1642635000,48
1642635900,95
1642636800,45
1642637700,46
1642638600,60
1642639500,43
1642640400,48
1642641300,45
1642642200,48
1642643100,97
1642644000,42
1642644900,36
1642645800,71
1642646700,42
1642647600,60
1642648500,37
1642649400,63
1642650300,93
1642651200,75
1642652100,88
1642653000,85
1642653900,91
1642654800,87
1642655700,118
1642656600,80
1642657500,87
1642658400,110
1642659300,126
1642660200,153
1642661100,226
1642662000,167
1642662900,92
1642663800,120
1642664700,478
1642665600,906
1642666500,159
1642667400,354
1642668300,1156
1642669200,836
1642670100,784
1642671000,156
1642671900,116
1642672800,175
1642673700,485
1642674600,218
1642675500,195
1642676400,173
1642677300,122
1642678200,96
1642679100,339
1642680000,590
1642680900,651
1642681800,164
1642682700,146
1642683600,182
1642684500,212
1642685400,637
1642686300,668
1642687200,625
1642688100,201
1642689000,229
1642689900,200
1642690800,199
1642691700,166
1642692600,200
1642693500,217
1642694400,177
1642695300,173
1642696200,165
1642697100,152
1642698000,211
1642698900,253
1642699800,245
1642700700,119
1642701600,167
1642702500,141
1642703400,131
1642704300,159
1642705200,137
1642706100,155
1642707000,167
1642707900,130
1642708800,128
1642709700,107
1642710600,143
1642711500,158
1642712400,158
1642713300,65
1642714200,40
1642715100,69
1642716000,47
1642716900,32
1642717800,46
1642718700,85
1642719600,51
1642720500,46
1642721400,56
1642722300,59
1642723200,52
1642724100,26
1642725000,63
1642725900,97
1642726800,42
1642727700,48
1642728600,31
1642729500,59
1642730400,65
1642731300,31
1642732200,99
1642733100,44
1642734000,58
1642734900,55
1642735800,31
1642736700,104
1642737600,116
1642738500,138
1642739400,154
1642740300,127
1642741200,168
1642742100,130
1642743000,113
1642743900,166
1642744800,201
1642745700,176
1642746600,244
1642747500,197
1642748400,131
1642749300,107
1642750200,126
1642751100,130
1642752000,269
1642752900,630
1642753800,615
1642754700,258
1642755600,164
1642756500,135
1642757400,242
1642758300,104
1642759200,619
1642760100,914
1642761000,670
1642761900,756
1642762800,158
1642763700,103
1642764600,145
1642765500,206
1642766400,210
1642767300,165
1642768200,108
1642769100,78
1642770000,142
1642770900,164
1642771800,188
1642772700,173
1642773600,158
1642774500,157
1642775400,175
1642776300,147
1642777200,169
1642778100,213
1642779000,186
1642779900,180
1642780800,182
1642781700,212
1642782600,226
1642783500,187
1642784400,187
1642785300,159
1642786200,190
1642787100,175
1642788000,173
1642788900,225
1642789800,225
1642790700,155
1642791600,179
1642792500,179
1642793400,180
1642794300,174
1642795200,176
1642796100,170
1642797000,215
1642797900,208
1642798800,205
1642799700,150
1642800600,174
1642801500,187
1642802400,65
1642803300,46
1642804200,56
1642805100,96
1642806000,41
1642806900,55
1642807800,62
1642808700,59
1642809600,52
1642810500,59
1642811400,61
1642812300,72
1642813200,56
1642814100,46
1642815000,40
1642815900,53
1642816800,77
1642817700,33
1642818600,87
1642819500,57
1642820400,51
1642821300,61
1642822200,35
1642823100,57
1642824000,131
1642824900,121
1642825800,137
1642826700,74
1642827600,120
1642828500,172
1642829400,196
1642830300,150
1642831200,172
1642832100,170
1642833000,166
1642833900,120
1642834800,144
1642835700,135
1642836600,132
1642837500,560
1642838400,417
1642839300,207
1642840200,887
1642841100,380
1642842000,119
1642842900,129
1642843800,160
1642844700,164
1642845600,111
1642846500,136
1642847400,125
1642848300,141
1642849200,100
1642850100,76
1642851000,102
1642851900,129
1642852800,67
1642853700,151
1642854600,117
1642855500,115
1642856400,83
1642857300,102
1642858200,132
1642859100,142
1642860000,155
1642860900,119
1642861800,171
1642862700,185
1642863600,212
1642864500,288
1642865400,299
1642866300,259
1642867200,166
1642868100,175
1642869000,184
1642869900,154
1642870800,176
1642871700,143
1642872600,157
1642873500,152
1642874400,139
1642875300,147
1642876200,150
1642877100,156
1642878000,139
1642878900,156
1642879800,126
1642880700,150
1642881600,138
1642882500,110
1642883400,162
1642884300,135
1642885200,115
1642886100,46
1642887000,36
1642887900,60
1642888800,56
1642889700,42
1642890600,43
1642891500,82
1642892400,59
1642893300,38
1642894200,69
1642895100,28
1642896000,70
1642896900,35
1642897800,71
1642898700,62
1642899600,41
1642900500,76
1642901400,41
1642902300,46
1642903200,44
1642904100,74
1642905000,82
1642905900,37
1642906800,61
1642907700,59
1642908600,62
1642909500,71
1642910400,108
1642911300,173
1642912200,201
1642913100,101
1642914000,139
1642914900,110
1642915800,99
1642916700,122
1642917600,162
1642918500,170
1642919400,149
1642920300,213
1642921200,113
1642922100,97
1642923000,150
1642923900,555
1642924800,240
1642925700,129
1642926600,117
1642927500,134
1642928400,186
1642929300,540
1642930200,116
1642931100,120
1642932000,158
1642932900,252
1642933800,339
1642934700,247
1642935600,160
1642936500,172
1642937400,161
1642938300,167
1642939200,182
1642940100,86
1642941000,72
1642941900,93
1642942800,75
1642943700,88
1642944600,80
1642945500,121
1642946400,107
1642947300,62
1642948200,83
1642949100,89
1642950000,135
1642950900,130
1642951800,160
1642952700,225
1642953600,222
1642954500,151
1642955400,205
1642956300,192
1642957200,208
1642958100,146
1642959000,176
1642959900,187
1642960800,187
1642961700,209
1642962600,135
1642963500,149
1642964400,152
1642965300,140
1642966200,136
1642967100,164
1642968000,175
1642968900,137
1642969800,136
1642970700,153
1642971600,138
1642972500,148
1642973400,121
1642974300,125
1642975200,187
1642976100,77
1642977000,48
1642977900,51
1642978800,34
1642979700,63
1642980600,49
1642981500,43
1642982400,74
1642983300,68
1642984200,54
1642985100,52
1642986000,38
1642986900,55
1642987800,40
1642988700,73
1642989600,69
1642990500,49
1642991400,69
1642992300,52
1642993200,41
1642994100,55
1642995000,47
1642995900,79
1642996800,106
1642997700,121
1642998600,107
1642999500,84
1643000400,114
1643001300,78
1643002200,88
1643003100,112
1643004000,113
1643004900,99
1643005800,122
1643006700,106
1643007600,198
1643008500,120
1643009400,114
1643010300,176
1643011200,144
1643012100,416
1643013000,479
1643013900,125
1643014800,116
1643015700,100
1643016600,86
1643017500,85
1643018400,135
1643019300,95
1643020200,76
1643021100,100
1643022000,85
1643022900,69
1643023800,112
1643024700,84
1643025600,101
1643026500,58
1643027400,61
1643028300,86
1643029200,70
1643030100,114
1643031000,115
1643031900,55
1643032800,104
1643033700,95
1643034600,203
1643035500,204
1643036400,140
1643037300,123
1643038200,90
1643039100,124
1643040000,215
1643040900,174
1643041800,198
1643042700,131
1643043600,122
1643044500,101
1643045400,84
1643046300,91
1643047200,84
1643048100,101
1643049000,84
1643049900,130
1643050800,166
1643051700,131
1643052600,131
1643053500,135
1643054400,126
1643055300,148
1643056200,147
1643057100,72
1643058000,74
1643058900,35
1643059800,57
1643060700,40
1643061600,73
1643062500,46
1643063400,85
1643064300,51
1643065200,46
1643066100,40
1643067000,57
1643067900,44
1643068800,50
1643069700,62
1643070600,55
1643071500,67
1643072400,49
1643073300,43
1643074200,43
1643075100,44
1643076000,83
1643076900,64
1643077800,40
1643078700,64
1643079600,42
1643080500,71
1643081400,34
1643082300,75
1643083200,108
1643084100,136
1643085000,94
1643085900,84
1643086800,111
1643087700,85
1643088600,73
1643089500,132
1643090400,156
1643091300,112
1643092200,185
1643093100,207
1643094000,184
1643094900,140
1643095800,459
1643096700,591
1643097600,146
1643098500,566
1643099400,577
1643100300,243
1643101200,596
1643102100,393
1643103000,157
1643103900,159
1643104800,125
1643105700,337
1643106600,349
1643107500,215
1643108400,124
1643109300,154
1643110200,125
1643111100,119
1643112000,137
1643112900,143
1643113800,113
1643114700,116
1643115600,118
1643116500,163
1643117400,151
1643118300,131
1643119200,88
1643120100,173
1643121000,204
1643121900,166
1643122800,171
1643123700,138
1643124600,160
1643125500,178
1643126400,129
1643127300,166
1643128200,204
1643129100,236
1643130000,203
1643130900,177
1643131800,182
1643132700,124
1643133600,158
1643134500,137
1643135400,161
1643136300,167
1643137200,132
1643138100,166
1643139000,126
1643139900,120
1643140800,164
1643141700,162
1643142600,127
1643143500,136
1643144400,125
1643145300,75
1643146200,28
1643147100,53
1643148000,92
1643148900,51
1643149800,50
1643150700,28
1643151600,77
1643152500,49
1643153400,30
1643154300,64
1643155200,83
1643156100,51
1643157000,49
1643157900,35
1643158800,72
1643159700,36
1643160600,56
1643161500,75
1643162400,58
1643163300,61
1643164200,27
1643165100,70
1643166000,43
1643166900,40
1643167800,53
1643168700,110
1643169600,105
1643170500,84
1643171400,119
1643172300,108
1643173200,130
1643174100,152
1643175000,171
1643175900,151
1643176800,115
1643177700,114
1643178600,208
1643179500,184
1643180400,128
1643181300,151
1643182200,93
1643183100,144
1643184000,83
1643184900,79
1643185800,132
1643186700,113
1643187600,85
1643188500,102
1643189400,136
1643190300,214
1643191200,288
1643192100,157
1643193000,124
1643193900,102
1643194800,311
1643195700,176
1643196600,436
1643197500,234
1643198400,100
1643199300,84
1643200200,58
1643201100,88
1643202000,84
1643202900,69
1643203800,98
1643204700,129
1643205600,133
1643206500,166
1643207400,151
1643208300,161
1643209200,135
1643210100,170
1643211000,231
1643211900,226
1643212800,225
1643213700,164
1643214600,192
1643215500,198
1643216400,209
1643217300,182
1643218200,203
1643219100,185
1643220000,135
1643220900,152
1643221800,126
1643222700,131
1643223600,156
1643224500,155
1643225400,190
1643226300,152
1643227200,150
1643228100,145
1643229000,128
1643229900,175
1643230800,160
1643231700,53
1643232600,59
1643233500,80
1643234400,53
1643235300,40
1643236200,53
1643237100,52
1643238000,39
1643238900,56
1643239800,46
1643240700,53
1643241600,45
1643242500,56
1643243400,92
1643244300,59
1643245200,27
1643246100,58
1643247000,40
1643247900,64
1643248800,34
1643249700,39
1643250600,69
1643251500,86
1643252400,44
1643253300,41
1643254200,49
1643255100,107
1643256000,105
1643256900,131
1643257800,155
1643258700,100
1643259600,176
1643260500,178
1643261400,147
1643262300,140
1643263200,125
1643264100,163
1643265000,245
1643265900,195
1643266800,141
1643267700,88
1643268600,386
1643269500,549
1643270400,531
1643271300,958
1643272200,356
1643273100,138
1643274000,176
1643274900,284
