timestamp,power
1636254000,53
1636254900,56
1636255800,90
1636256700,41
1636257600,62
1636258500,68
1636259400,75
1636260300,55
1636261200,98
1636262100,91
1636263000,87
1636263900,156
1636264800,128
1636265700,179
1636266600,142
1636267500,152
1636268400,409
1636269300,191
1636270200,188
1636271100,148
1636272000,232
1636272900,142
1636273800,102
1636274700,54
1636275600,47
1636276500,55
1636277400,78
1636278300,72
1636279200,142
1636280100,368
1636281000,465
1636281900,390
1636282800,312
1636283700,221
1636284600,81
1636285500,165
1636286400,140
1636287300,559
1636288200,570
1636289100,136
1636290000,147
1636290900,170
1636291800,192
1636292700,169
1636293600,156
1636294500,154
1636295400,181
1636296300,175
1636297200,128
1636298100,449
1636299000,486
1636299900,767
1636300800,398
1636301700,438
1636302600,469
1636303500,545
1636304400,338
1636305300,405
1636306200,458
1636307100,721
1636308000,675
1636308900,905
1636309800,441
1636310700,579
1636311600,576
1636312500,238
1636313400,228
1636314300,228
1636315200,274
1636316100,204
1636317000,202
1636317900,275
1636318800,193
1636319700,242
1636320600,178
1636321500,180
1636322400,200
1636323300,184
1636324200,132
1636325100,118
1636326000,92
1636326900,90
1636327800,84
1636328700,119
1636329600,85
1636330500,132
1636331400,71
1636332300,71
1636333200,69
1636334100,47
1636335000,79
1636335900,71
1636336800,57
1636337700,66
1636338600,56
1636339500,62
1636340400,74
1636341300,74
1636342200,52
1636343100,58
1636344000,71
1636344900,46
1636345800,80
1636346700,68
1636347600,111
1636348500,103
1636349400,47
1636350300,99
1636351200,79
1636352100,137
1636353000,137
1636353900,226
1636354800,287
1636355700,338
1636356600,238
1636357500,112
1636358400,149
1636359300,142
1636360200,84
1636361100,81
1636362000,175
1636362900,476
1636363800,774
1636364700,733
1636365600,1173
1636366500,1058
1636367400,940
1636368300,618
1636369200,463
1636370100,372
1636371000,329
1636371900,308
1636372800,385
1636373700,204
1636374600,214
1636375500,120
1636376400,117
1636377300,126
1636378200,506
1636379100,670
1636380000,387
1636380900,235
1636381800,247
1636382700,194
1636383600,139
1636384500,136
1636385400,177
1636386300,226
1636387200,197
1636388100,276
1636389000,759
1636389900,613
1636390800,1166
1636391700,786
1636392600,458
1636393500,537
1636394400,346
1636395300,507
1636396200,799
1636397100,326
1636398000,393
1636398900,787
1636399800,257
1636400700,305
1636401600,246
1636402500,285
1636403400,220
1636404300,225
1636405200,187
1636406100,116
1636407000,137
1636407900,130
1636408800,92
1636409700,195
1636410600,106
1636411500,95
1636412400,110
1636413300,90
1636414200,75
1636415100,79
1636416000,52
1636416900,58
1636417800,72
1636418700,55
1636419600,66
1636420500,89
1636421400,42
1636422300,68
1636423200,62
1636424100,59
1636425000,73
1636425900,75
1636426800,47
1636427700,74
1636428600,57
1636429500,52
1636430400,158
1636431300,171
1636432200,216
1636433100,148
1636434000,193
1636434900,189
1636435800,219
1636436700,224
1636437600,85
1636438500,98
1636439400,97
1636440300,135
1636441200,172
1636442100,244
1636443000,236
1636443900,208
1636444800,138
1636445700,209
1636446600,379
1636447500,134
1636448400,388
1636449300,132
1636450200,132
1636451100,158
1636452000,117
1636452900,179
1636453800,145
1636454700,108
1636455600,476
1636456500,81
1636457400,79
1636458300,139
1636459200,149
1636460100,339
1636461000,355
1636461900,304
1636462800,315
1636463700,242
1636464600,169
1636465500,204
1636466400,223
1636467300,209
1636468200,233
1636469100,378
1636470000,264
1636470900,146
1636471800,172
1636472700,287
1636473600,399
1636474500,326
1636475400,352
1636476300,332
1636477200,328
1636478100,222
1636479000,212
1636479900,347
1636480800,309
1636481700,289
1636482600,280
1636483500,277
1636484400,241
1636485300,261
1636486200,232
1636487100,258
1636488000,258
1636488900,223
1636489800,251
1636490700,200
1636491600,219
1636492500,151
1636493400,95
1636494300,82
1636495200,77
1636496100,108
1636497000,107
1636497900,96
1636498800,91
1636499700,79
1636500600,56
1636501500,49
1636502400,97
1636503300,45
1636504200,65
1636505100,72
1636506000,36
1636506900,87
1636507800,54
1636508700,69
1636509600,70
1636510500,46
1636511400,63
1636512300,58
1636513200,75
1636514100,72
1636515000,105
1636515900,210
1636516800,218
1636517700,206
1636518600,182
1636519500,157
1636520400,128
1636521300,120
1636522200,149
1636523100,150
1636524000,59
1636524900,96
1636525800,93
1636526700,106
1636527600,179
1636528500,374
1636529400,339
1636530300,745
1636531200,382
1636532100,293
1636533000,194
1636533900,140
1636534800,169
1636535700,147
1636536600,164
1636537500,131
1636538400,172
1636539300,162
1636540200,141
1636541100,155
1636542000,81
1636542900,131
1636543800,145
1636544700,273
1636545600,406
1636546500,104
1636547400,83
1636548300,131
1636549200,115
1636550100,98
1636551000,78
1636551900,100
1636552800,92
1636553700,140
1636554600,176
1636555500,130
1636556400,169
1636557300,234
1636558200,843
1636559100,616
1636560000,488
1636560900,477
1636561800,521
1636562700,558
1636563600,567
1636564500,462
1636565400,229
1636566300,313
1636567200,294
1636568100,276
1636569000,321
1636569900,250
1636570800,259
1636571700,240
1636572600,224
1636573500,245
1636574400,337
1636575300,231
1636576200,180
1636577100,149
1636578000,118
1636578900,81
1636579800,73
1636580700,102
1636581600,76
1636582500,129
1636583400,96
1636584300,94
1636585200,102
1636586100,83
1636587000,118
1636587900,88
1636588800,57
1636589700,85
1636590600,38
1636591500,81
1636592400,51
1636593300,58
1636594200,91
1636595100,49
1636596000,75
1636596900,47
1636597800,57
1636598700,76
1636599600,63
1636600500,66
1636601400,100
1636602300,196
1636603200,213
1636604100,217
1636605000,197
1636605900,193
1636606800,132
1636607700,151
1636608600,172
1636609500,130
1636610400,65
1636611300,96
1636612200,95
1636613100,143
1636614000,148
1636614900,113
1636615800,112
1636616700,70
1636617600,47
1636618500,64
1636619400,66
1636620300,132
1636621200,216
1636622100,180
1636623000,233
1636623900,195
1636624800,122
1636625700,92
1636626600,77
1636627500,45
1636628400,83
1636629300,54
1636630200,68
1636631100,39
1636632000,74
1636632900,58
1636633800,40
1636634700,199
1636635600,162
1636636500,70
1636637400,47
1636638300,53
1636639200,74
1636640100,47
1636641000,65
1636641900,84
1636642800,36
1636643700,70
1636644600,134
1636645500,572
1636646400,395
1636647300,332
1636648200,548
1636649100,643
1636650000,620
1636650900,357
1636651800,196
1636652700,265
1636653600,261
1636654500,313
1636655400,274
1636656300,368
1636657200,254
1636658100,217
1636659000,201
1636659900,242
1636660800,235
1636661700,279
1636662600,241
1636663500,158
1636664400,128
1636665300,97
1636666200,104
1636667100,91
1636668000,91
1636668900,92
1636669800,101
1636670700,98
1636671600,93
1636672500,110
1636673400,90
1636674300,95
1636675200,79
1636676100,39
1636677000,76
1636677900,73
1636678800,61
1636679700,68
1636680600,44
1636681500,79
1636682400,53
1636683300,49
1636684200,100
1636685100,41
1636686000,63
1636686900,70
1636687800,50
1636688700,221
1636689600,232
1636690500,225
1636691400,200
1636692300,185
1636693200,136
1636694100,112
1636695000,187
1636695900,133
1636696800,50
1636697700,102
1636698600,74
1636699500,153
1636700400,113
1636701300,176
1636702200,174
1636703100,100
1636704000,243
1636704900,397
1636705800,112
1636706700,141
1636707600,135
1636708500,159
1636709400,191
1636710300,83
1636711200,111
1636712100,104
1636713000,135
1636713900,109
1636714800,102
1636715700,94
1636716600,83
1636717500,423
1636718400,1075
1636719300,342
1636720200,53
1636721100,85
1636722000,104
1636722900,49
1636723800,94
1636724700,363
1636725600,93
1636726500,109
1636727400,50
1636728300,57
1636729200,57
1636730100,77
1636731000,71
1636731900,82
1636732800,151
1636733700,340
1636734600,336
1636735500,272
1636736400,503
1636737300,1144
1636738200,652
1636739100,250
1636740000,727
1636740900,442
1636741800,253
1636742700,261
1636743600,245
1636744500,246
1636745400,209
1636746300,241
1636747200,229
1636748100,268
1636749000,245
1636749900,213
1636750800,215
1636751700,135
1636752600,125
1636753500,102
1636754400,109
1636755300,107
1636756200,92
1636757100,87
1636758000,93
1636758900,94
1636759800,115
1636760700,82
1636761600,95
1636762500,55
1636763400,56
1636764300,58
1636765200,64
1636766100,77
1636767000,55
1636767900,66
1636768800,43
1636769700,78
1636770600,49
1636771500,67
1636772400,78
1636773300,47
1636774200,51
1636775100,202
1636776000,225
1636776900,238
1636777800,187
1636778700,220
1636779600,121
1636780500,122
1636781400,59
1636782300,53
1636783200,101
1636784100,169
1636785000,69
1636785900,72
1636786800,153
1636787700,120
1636788600,118
1636789500,542
1636790400,538
1636791300,98
1636792200,106
1636793100,92
1636794000,168
1636794900,221
1636795800,139
1636796700,133
1636797600,72
1636798500,67
1636799400,114
1636800300,104
1636801200,101
1636802100,112
1636803000,110
1636803900,97
1636804800,525
1636805700,123
1636806600,77
1636807500,137
1636808400,134
1636809300,125
1636810200,94
1636811100,71
1636812000,171
1636812900,92
1636813800,153
1636814700,179
1636815600,107
1636816500,216
1636817400,192
1636818300,160
1636819200,565
1636820100,323
1636821000,603
1636821900,476
1636822800,205
1636823700,222
1636824600,255
1636825500,188
1636826400,181
1636827300,145
1636828200,194
1636829100,465
1636830000,250
1636830900,231
1636831800,203
1636832700,193
1636833600,170
1636834500,186
1636835400,200
1636836300,176
1636837200,94
1636838100,83
1636839000,91
1636839900,81
1636840800,85
1636841700,104
1636842600,73
1636843500,122
1636844400,81
1636845300,83
1636846200,105
1636847100,116
1636848000,92
1636848900,83
1636849800,76
1636850700,64
1636851600,49
1636852500,99
1636853400,49
1636854300,42
1636855200,75
1636856100,57
1636857000,65
1636857900,56
1636858800,81
1636859700,52
1636860600,49
1636861500,74
1636862400,58
1636863300,50
1636864200,77
1636865100,63
1636866000,97
1636866900,71
1636867800,49
1636868700,62
1636869600,192
1636870500,150
1636871400,237
1636872300,239
1636873200,168
1636874100,124
1636875000,160
1636875900,112
1636876800,99
1636877700,91
1636878600,81
1636879500,174
1636880400,250
1636881300,181
1636882200,168
1636883100,224
1636884000,549
1636884900,412
1636885800,179
1636886700,345
1636887600,448
1636888500,420
1636889400,65
1636890300,102
1636891200,142
1636892100,185
1636893000,136
1636893900,86
1636894800,114
1636895700,84
1636896600,60
1636897500,36
1636898400,146
1636899300,116
1636900200,295
1636901100,321
1636902000,434
1636902900,423
1636903800,846
1636904700,898
1636905600,914
1636906500,790
1636907400,448
1636908300,421
1636909200,603
1636910100,596
1636911000,1036
1636911900,399
1636912800,305
1636913700,285
1636914600,317
1636915500,259
1636916400,261
1636917300,201
1636918200,225
1636919100,257
1636920000,276
1636920900,259
1636921800,269
1636922700,309
1636923600,202
1636924500,187
1636925400,154
1636926300,164
1636927200,106
1636928100,91
1636929000,115
1636929900,126
1636930800,95
1636931700,116
1636932600,104
1636933500,99
1636934400,105
1636935300,128
1636936200,116
1636937100,71
1636938000,110
1636938900,73
1636939800,73
1636940700,64
1636941600,60
1636942500,65
1636943400,65
1636944300,51
1636945200,65
1636946100,63
1636947000,62
1636947900,76
1636948800,60
1636949700,55
1636950600,53
1636951500,84
1636952400,109
1636953300,94
1636954200,68
1636955100,79
1636956000,219
1636956900,263
1636957800,164
1636958700,230
1636959600,274
1636960500,401
1636961400,82
1636962300,44
1636963200,75
1636964100,65
1636965000,255
1636965900,196
1636966800,146
1636967700,193
1636968600,298
1636969500,284
1636970400,310
1636971300,353
1636972200,514
1636973100,354
1636974000,94
1636974900,48
1636975800,84
1636976700,111
1636977600,135
1636978500,118
1636979400,81
1636980300,68
1636981200,106
1636982100,73
1636983000,131
1636983900,249
1636984800,217
1636985700,178
1636986600,141
1636987500,400
1636988400,630
1636989300,202
1636990200,337
1636991100,647
1636992000,226
1636992900,634
1636993800,234
1636994700,328
1636995600,254
1636996500,257
1636997400,232
1636998300,225
1636999200,320
1637000100,219
1637001000,223
1637001900,230
1637002800,215
1637003700,204
1637004600,242
1637005500,246
1637006400,211
1637007300,228
1637008200,148
1637009100,203
1637010000,138
1637010900,145
1637011800,115
1637012700,87
1637013600,85
1637014500,89
1637015400,87
1637016300,101
1637017200,86
1637018100,93
1637019000,79
1637019900,118
1637020800,100
1637021700,65
1637022600,71
1637023500,68
1637024400,50
1637025300,63
1637026200,52
1637027100,91
1637028000,63
1637028900,57
1637029800,44
1637030700,79
1637031600,57
1637032500,59
1637033400,79
1637034300,177
1637035200,228
1637036100,220
1637037000,183
1637037900,291
1637038800,148
1637039700,117
1637040600,125
1637041500,205
1637042400,66
1637043300,131
1637044200,93
1637045100,105
1637046000,207
1637046900,173
1637047800,131
1637048700,74
1637049600,51
1637050500,50
1637051400,129
1637052300,501
1637053200,191
1637054100,132
1637055000,232
1637055900,273
1637056800,118
1637057700,136
1637058600,103
1637059500,145
1637060400,384
1637061300,333
1637062200,77
1637063100,52
1637064000,69
1637064900,129
1637065800,124
1637066700,102
1637067600,81
1637068500,131
1637069400,182
1637070300,175
1637071200,167
1637072100,153
1637073000,123
1637073900,103
1637074800,232
1637075700,406
1637076600,767
1637077500,451
1637078400,303
1637079300,562
1637080200,862
1637081100,595
1637082000,723
1637082900,300
1637083800,268
1637084700,312
1637085600,264
1637086500,250
1637087400,221
1637088300,247
1637089200,243
1637090100,219
1637091000,254
1637091900,260
1637092800,215
1637093700,237
1637094600,236
1637095500,242
1637096400,238
1637097300,162
1637098200,146
1637099100,121
1637100000,88
1637100900,111
1637101800,101
1637102700,99
1637103600,82
1637104500,53
1637105400,90
1637106300,62
1637107200,50
1637108100,82
1637109000,49
1637109900,52
1637110800,62
1637111700,83
1637112600,50
1637113500,50
1637114400,81
1637115300,46
1637116200,53
1637117100,94
1637118000,50
1637118900,54
1637119800,57
1637120700,213
1637121600,262
1637122500,260
1637123400,170
1637124300,170
1637125200,151
1637126100,161
1637127000,153
1637127900,128
1637128800,72
1637129700,72
1637130600,77
1637131500,101
1637132400,167
1637133300,119
1637134200,90
1637135100,69
1637136000,94
1637136900,70
1637137800,69
1637138700,49
1637139600,56
1637140500,91
1637141400,128
1637142300,83
1637143200,74
1637144100,60
1637145000,47
1637145900,69
1637146800,86
1637147700,136
1637148600,126
1637149500,123
1637150400,389
1637151300,254
1637152200,71
1637153100,155
1637154000,145
1637154900,151
1637155800,127
1637156700,151
1637157600,118
1637158500,66
1637159400,101
1637160300,87
1637161200,95
1637162100,59
1637163000,82
1637163900,625
1637164800,536
1637165700,413
1637166600,496
1637167500,779
1637168400,495
1637169300,266
1637170200,250
1637171100,267
1637172000,209
1637172900,216
1637173800,274
1637174700,275
1637175600,233
1637176500,222
1637177400,288
1637178300,189
1637179200,197
1637180100,238
1637181000,177
1637181900,134
1637182800,93
1637183700,122
1637184600,91
1637185500,115
1637186400,96
1637187300,89
1637188200,114
1637189100,94
1637190000,101
1637190900,94
1637191800,115
1637192700,106
1637193600,96
1637194500,99
1637195400,123
1637196300,101
1637197200,108
1637198100,98
1637199000,111
1637199900,51
1637200800,44
1637201700,96
1637202600,47
1637203500,64
1637204400,37
1637205300,84
1637206200,49
1637207100,177
1637208000,278
1637208900,226
1637209800,159
1637210700,181
1637211600,168
1637212500,144
1637213400,69
1637214300,57
1637215200,53
1637216100,46
1637217000,80
1637217900,66
1637218800,110
1637219700,141
1637220600,134
1637221500,93
1637222400,61
1637223300,111
1637224200,457
1637225100,139
1637226000,101
1637226900,78
1637227800,95
1637228700,117
1637229600,110
1637230500,79
1637231400,111
1637232300,183
1637233200,877
1637234100,145
1637235000,85
1637235900,125
1637236800,159
1637237700,186
1637238600,95
1637239500,88
1637240400,77
1637241300,93
1637242200,71
1637243100,199
1637244000,352
1637244900,229
1637245800,259
1637246700,225
1637247600,273
1637248500,195
1637249400,205
1637250300,284
1637251200,327
1637252100,330
1637253000,620
1637253900,817
1637254800,896
1637255700,607
1637256600,326
1637257500,888
1637258400,1040
1637259300,585
1637260200,264
1637261100,256
1637262000,314
1637262900,226
1637263800,327
1637264700,309
1637265600,287
1637266500,237
1637267400,293
1637268300,187
1637269200,116
1637270100,188
1637271000,89
1637271900,113
1637272800,108
1637273700,114
1637274600,137
1637275500,89
1637276400,88
1637277300,90
1637278200,108
1637279100,105
1637280000,65
1637280900,49
1637281800,82
1637282700,39
1637283600,70
1637284500,42
1637285400,82
1637286300,74
1637287200,40
1637288100,63
1637289000,69
1637289900,48
1637290800,54
1637291700,89
1637292600,60
1637293500,165
1637294400,252
1637295300,259
1637296200,161
1637297100,181
1637298000,154
1637298900,111
1637299800,193
1637300700,125
1637301600,67
1637302500,73
1637303400,108
1637304300,55
1637305200,51
1637306100,66
1637307000,105
1637307900,105
1637308800,82
1637309700,342
1637310600,583
1637311500,239
1637312400,127
1637313300,94
1637314200,105
1637315100,219
1637316000,327
1637316900,155
1637317800,188
1637318700,78
1637319600,452
1637320500,127
1637321400,63
1637322300,137
1637323200,141
1637324100,79
1637325000,86
1637325900,85
1637326800,100
1637327700,67
1637328600,50
1637329500,89
1637330400,44
1637331300,73
1637332200,57
1637333100,82
1637334000,149
1637334900,176
1637335800,138
1637336700,171
1637337600,445
1637338500,770
1637339400,990
1637340300,559
1637341200,589
1637342100,218
1637343000,257
1637343900,274
1637344800,256
1637345700,265
1637346600,275
1637347500,224
1637348400,224
1637349300,234
1637350200,275
1637351100,241
1637352000,205
1637352900,258
1637353800,229
1637354700,139
1637355600,133
1637356500,87
1637357400,113
1637358300,88
1637359200,100
1637360100,85
1637361000,109
1637361900,87
1637362800,81
1637363700,103
1637364600,70
1637365500,49
1637366400,59
1637367300,48
1637368200,74
1637369100,70
1637370000,50
1637370900,72
1637371800,54
1637372700,67
1637373600,40
1637374500,79
1637375400,76
1637376300,42
1637377200,62
1637378100,69
1637379000,70
1637379900,185
1637380800,270
1637381700,236
1637382600,185
1637383500,152
1637384400,141
1637385300,118
1637386200,91
1637387100,65
1637388000,80
1637388900,153
1637389800,71
1637390700,71
1637391600,146
1637392500,87
1637393400,44
1637394300,71
1637395200,57
1637396100,60
1637397000,112
1637397900,133
1637398800,102
1637399700,118
1637400600,99
1637401500,95
1637402400,99
1637403300,113
1637404200,91
1637405100,179
1637406000,212
1637406900,476
1637407800,110
1637408700,103
1637409600,226
1637410500,138
1637411400,111
1637412300,104
1637413200,130
1637414100,109
1637415000,230
1637415900,511
1637416800,229
1637417700,270
1637418600,246
1637419500,285
1637420400,270
1637421300,617
1637422200,530
1637423100,802
1637424000,407
1637424900,591
1637425800,737
1637426700,502
1637427600,445
1637428500,261
1637429400,235
1637430300,206
1637431200,189
1637432100,160
1637433000,187
1637433900,344
1637434800,308
1637435700,288
1637436600,256
1637437500,211
1637438400,264
1637439300,234
1637440200,182
1637441100,212
1637442000,180
1637442900,99
1637443800,109
1637444700,90
1637445600,119
1637446500,102
1637447400,112
1637448300,76
1637449200,109
1637450100,95
1637451000,101
1637451900,117
1637452800,85
1637453700,88
1637454600,86
1637455500,62
1637456400,65
1637457300,65
1637458200,63
1637459100,55
1637460000,40
1637460900,87
1637461800,52
1637462700,71
1637463600,58
1637464500,53
1637465400,75
1637466300,55
1637467200,74
1637468100,56
1637469000,68
1637469900,59
1637470800,257
1637471700,95
1637472600,138
1637473500,93
1637474400,93
1637475300,104
1637476200,252
1637477100,296
1637478000,142
1637478900,169
1637479800,215
1637480700,219
1637481600,157
1637482500,205
1637483400,232
1637484300,354
1637485200,176
1637486100,109
1637487000,91
1637487900,201
1637488800,109
1637489700,102
1637490600,119
1637491500,446
1637492400,850
1637493300,706
1637494200,296
1637495100,704
1637496000,519
1637496900,266
1637497800,693
1637498700,324
1637499600,128
1637500500,435
1637501400,451
1637502300,167
1637503200,175
1637504100,417
1637505000,86
1637505900,131
1637506800,180
1637507700,169
1637508600,423
1637509500,745
1637510400,304
1637511300,356
1637512200,319
1637513100,251
1637514000,248
1637514900,374
1637515800,337
1637516700,191
1637517600,223
1637518500,275
1637519400,252
1637520300,247
1637521200,248
1637522100,216
1637523000,234
1637523900,248
1637524800,204
1637525700,211
1637526600,231
1637527500,244
1637528400,182
1637529300,185
1637530200,159
1637531100,225
1637532000,157
1637532900,114
1637533800,100
1637534700,132
1637535600,80
1637536500,100
1637537400,94
1637538300,122
1637539200,82
1637540100,124
1637541000,68
1637541900,52
1637542800,79
1637543700,50
1637544600,62
1637545500,60
1637546400,59
1637547300,64
1637548200,75
1637549100,61
1637550000,48
1637550900,65
1637551800,65
1637552700,41
1637553600,99
1637554500,46
1637555400,64
1637556300,68
1637557200,114
1637558100,100
1637559000,44
1637559900,102
1637560800,70
1637561700,119
1637562600,119
1637563500,185
1637564400,214
1637565300,374
1637566200,207
1637567100,304
1637568000,140
1637568900,178
1637569800,116
1637570700,466
1637571600,234
1637572500,348
1637573400,232
1637574300,163
1637575200,227
1637576100,108
1637577000,291
1637577900,907
1637578800,831
1637579700,134
1637580600,89
1637581500,171
1637582400,357
1637583300,388
1637584200,764
1637585100,459
1637586000,197
1637586900,115
1637587800,133
1637588700,110
1637589600,294
1637590500,282
1637591400,413
1637592300,179
1637593200,160
1637594100,151
1637595000,226
1637595900,200
1637596800,237
1637597700,228
1637598600,234
1637599500,364
1637600400,372
1637601300,199
1637602200,301
1637603100,305
1637604000,534
1637604900,599
1637605800,604
1637606700,253
1637607600,256
1637608500,262
1637609400,275
1637610300,294
1637611200,259
1637612100,225
1637613000,225
1637613900,269
1637614800,246
1637615700,124
1637616600,123
1637617500,76
1637618400,84
1637619300,102
1637620200,88
1637621100,102
1637622000,77
1637622900,68
1637623800,48
1637624700,75
1637625600,64
1637626500,55
1637627400,56
1637628300,77
1637629200,41
1637630100,64
1637631000,82
1637631900,65
1637632800,51
1637633700,46
1637634600,85
1637635500,37
1637636400,78
1637637300,67
1637638200,113
1637639100,177
1637640000,237
1637640900,255
1637641800,223
1637642700,172
1637643600,184
1637644500,198
1637645400,278
1637646300,267
1637647200,145
1637648100,200
1637649000,119
1637649900,65
1637650800,71
1637651700,192
1637652600,148
1637653500,211
1637654400,150
1637655300,116
1637656200,102
1637657100,373
1637658000,443
1637658900,161
1637659800,141
1637660700,139
1637661600,221
1637662500,131
1637663400,165
1637664300,518
1637665200,555
1637666100,116
1637667000,108
1637667900,94
1637668800,197
1637669700,146
1637670600,167
1637671500,135
1637672400,114
1637673300,120
1637674200,74
1637675100,93
1637676000,88
1637676900,314
1637677800,332
1637678700,656
1637679600,704
1637680500,634
1637681400,791
1637682300,301
1637683200,287
1637684100,252
1637685000,784
1637685900,758
1637686800,313
1637687700,636
1637688600,930
1637689500,238
1637690400,350
1637691300,259
1637692200,311
1637693100,292
1637694000,204
1637694900,248
1637695800,197
1637696700,217
1637697600,258
1637698500,248
1637699400,209
1637700300,193
1637701200,243
1637702100,175
1637703000,111
1637703900,126
1637704800,118
1637705700,106
1637706600,112
1637707500,105
1637708400,97
1637709300,94
1637710200,124
1637711100,82
1637712000,46
1637712900,85
1637713800,38
1637714700,75
1637715600,76
1637716500,50
1637717400,60
1637718300,72
1637719200,51
1637720100,61
1637721000,90
1637721900,57
1637722800,50
1637723700,62
1637724600,72
1637725500,45
1637726400,136
1637727300,81
1637728200,238
1637729100,185
1637730000,159
1637730900,277
1637731800,265
1637732700,269
1637733600,141
1637734500,133
1637735400,97
1637736300,128
1637737200,135
1637738100,442
1637739000,286
1637739900,125
1637740800,92
1637741700,120
1637742600,99
1637743500,90
1637744400,77
1637745300,95
1637746200,144
1637747100,69
1637748000,99
1637748900,72
1637749800,94
1637750700,99
1637751600,75
1637752500,123
1637753400,84
1637754300,97
1637755200,101
1637756100,95
1637757000,82
1637757900,117
1637758800,63
1637759700,91
1637760600,204
1637761500,187
1637762400,395
1637763300,232
1637764200,171
1637765100,131
1637766000,212
1637766900,139
1637767800,343
1637768700,204
1637769600,180
1637770500,174
1637771400,183
1637772300,305
1637773200,318
1637774100,198
1637775000,209
1637775900,240
1637776800,175
1637777700,256
1637778600,246
1637779500,243
1637780400,202
1637781300,307
1637782200,216
1637783100,201
1637784000,170
1637784900,160
1637785800,185
1637786700,166
1637787600,97
1637788500,114
1637789400,134
1637790300,77
1637791200,100
1637792100,88
1637793000,121
1637793900,85
1637794800,105
1637795700,114
1637796600,83
1637797500,89
1637798400,49
1637799300,71
1637800200,65
1637801100,71
1637802000,62
1637802900,67
1637803800,41
1637804700,74
1637805600,63
1637806500,62
1637807400,85
1637808300,39
1637809200,70
1637810100,61
1637811000,58
1637811900,74
1637812800,117
1637813700,141
1637814600,175
1637815500,153
1637816400,161
1637817300,185
1637818200,136
1637819100,145
1637820000,100
1637820900,119
1637821800,103
1637822700,182
1637823600,349
1637824500,275
1637825400,358
1637826300,701
1637827200,681
1637828100,221
1637829000,220
1637829900,218
1637830800,508
1637831700,586
1637832600,590
1637833500,444
1637834400,519
1637835300,365
1637836200,222
1637837100,366
1637838000,323
1637838900,578
1637839800,288
1637840700,327
1637841600,268
1637842500,113
1637843400,320
1637844300,803
1637845200,669
1637846100,487
1637847000,342
1637847900,174
1637848800,108
1637849700,108
1637850600,117
1637851500,118
1637852400,137
1637853300,110
1637854200,664
1637855100,532
1637856000,360
1637856900,206
1637857800,336
1637858700,285
1637859600,178
1637860500,259
1637861400,278
1637862300,320
1637863200,217
1637864100,233
1637865000,224
1637865900,192
1637866800,243
1637867700,188
1637868600,193
1637869500,272
1637870400,244
1637871300,297
1637872200,222
1637873100,133
1637874000,107
1637874900,94
1637875800,117
1637876700,99
1637877600,125
1637878500,102
1637879400,80
1637880300,102
1637881200,98
1637882100,107
1637883000,75
1637883900,90
1637884800,66
1637885700,47
1637886600,86
1637887500,50
1637888400,62
1637889300,72
1637890200,57
1637891100,50
1637892000,79
1637892900,38
1637893800,78
1637894700,70
1637895600,61
1637896500,48
1637897400,61
1637898300,75
1637899200,89
1637900100,157
1637901000,218
1637901900,138
1637902800,184
1637903700,250
1637904600,282
1637905500,248
1637906400,191
1637907300,223
1637908200,154
1637909100,187
1637910000,142
1637910900,199
1637911800,95
1637912700,36
1637913600,84
1637914500,43
1637915400,51
1637916300,205
1637917200,741
1637918100,795
1637919000,241
1637919900,449
1637920800,739
1637921700,496
1637922600,146
1637923500,180
1637924400,574
1637925300,263
1637926200,193
1637927100,718
1637928000,567
1637928900,1063
1637929800,907
1637930700,361
1637931600,274
1637932500,252
1637933400,176
1637934300,242
1637935200,438
1637936100,131
1637937000,112
1637937900,154
1637938800,218
1637939700,106
1637940600,304
1637941500,594
1637942400,666
1637943300,410
1637944200,407
1637945100,297
1637946000,356
1637946900,726
1637947800,339
1637948700,613
1637949600,656
1637950500,230
1637951400,266
1637952300,283
1637953200,230
1637954100,239
1637955000,252
1637955900,218
1637956800,258
1637957700,288
1637958600,205
1637959500,185
1637960400,132
1637961300,116
1637962200,99
1637963100,110
1637964000,119
1637964900,130
1637965800,102
1637966700,104
1637967600,85
1637968500,96
1637969400,93
1637970300,46
1637971200,46
1637972100,88
1637973000,42
1637973900,59
1637974800,65
1637975700,73
1637976600,55
1637977500,49
1637978400,81
1637979300,46
1637980200,64
1637981100,64
1637982000,67
1637982900,60
1637983800,183
1637984700,180
1637985600,251
1637986500,235
1637987400,208
1637988300,128
1637989200,172
1637990100,133
1637991000,61
1637991900,60
1637992800,78
1637993700,179
1637994600,100
1637995500,53
1637996400,118
1637997300,94
1637998200,111
1637999100,127
1638000000,98
1638000900,149
1638001800,121
1638002700,144
1638003600,59
1638004500,90
1638005400,113
1638006300,106
1638007200,119
1638008100,145
1638009000,116
1638009900,113
1638010800,203
1638011700,114
1638012600,115
1638013500,128
1638014400,104
1638015300,388
1638016200,90
1638017100,59
1638018000,175
1638018900,142
1638019800,146
1638020700,125
1638021600,96
1638022500,48
1638023400,85
1638024300,88
1638025200,144
1638026100,100
1638027000,126
1638027900,235
1638028800,158
1638029700,306
1638030600,673
1638031500,873
1638032400,348
1638033300,786
1638034200,858
1638035100,269
1638036000,312
1638036900,251
1638037800,240
1638038700,227
1638039600,203
1638040500,241
1638041400,293
1638042300,193
1638043200,224
1638044100,221
1638045000,188
1638045900,181
1638046800,111
1638047700,128
1638048600,89
1638049500,114
1638050400,101
