timestamp,power
1638666900,9
1638667800,27
1638668700,27
1638669600,22
1638670500,24
1638671400,8
1638672300,20
1638673200,9
1638674100,9
1638675000,20
1638675900,14
1638676800,56
1638677700,58
1638678600,39
1638679500,38
1638680400,35
1638681300,36
1638682200,36
1638683100,36
1638684000,55
1638684900,62
1638685800,44
1638686700,40
1638687600,56
1638688500,56
1638689400,62
1638690300,79
1638691200,44
1638692100,46
1638693000,53
1638693900,84
1638694800,60
1638695700,75
1638696600,53
1638697500,65
1638698400,148
1638699300,331
1638700200,238
1638701100,124
1638702000,263
1638702900,164
1638703800,93
1638704700,119
1638705600,249
1638706500,629
1638707400,456
1638708300,200
1638709200,194
1638710100,231
1638711000,386
1638711900,234
1638712800,871
1638713700,168
1638714600,67
1638715500,93
1638716400,125
1638717300,126
1638718200,107
1638719100,91
1638720000,527
1638720900,697
1638721800,384
1638722700,92
1638723600,105
1638724500,131
1638725400,117
1638726300,176
1638727200,192
1638728100,180
1638729000,122
1638729900,137
1638730800,165
1638731700,154
1638732600,136
1638733500,116
1638734400,108
1638735300,130
1638736200,131
1638737100,113
1638738000,161
1638738900,133
1638739800,99
1638740700,117
1638741600,81
1638742500,78
1638743400,99
1638744300,160
1638745200,223
1638746100,110
1638747000,107
1638747900,107
1638748800,121
1638749700,127
1638750600,125
1638751500,104
1638752400,98
1638753300,71
1638754200,48
1638755100,41
1638756000,47
1638756900,63
1638757800,46
1638758700,21
1638759600,21
1638760500,33
1638761400,19
1638762300,18
1638763200,39
1638764100,39
1638765000,37
1638765900,34
1638766800,39
1638767700,60
1638768600,58
1638769500,38
1638770400,35
1638771300,36
1638772200,36
1638773100,36
1638774000,55
1638774900,46
1638775800,34
1638776700,36
1638777600,33
1638778500,33
1638779400,56
1638780300,51
1638781200,45
1638782100,78
1638783000,59
1638783900,31
1638784800,92
1638785700,128
1638786600,84
1638787500,114
1638788400,79
1638789300,75
1638790200,133
1638791100,223
1638792000,207
1638792900,60
1638793800,120
1638794700,119
1638795600,99
1638796500,123
1638797400,125
1638798300,135
1638799200,139
1638800100,111
1638801000,132
1638801900,114
1638802800,251
1638803700,514
1638804600,785
1638805500,521
1638806400,366
1638807300,124
1638808200,110
1638809100,59
1638810000,55
1638810900,75
1638811800,77
1638812700,76
1638813600,46
1638814500,51
1638815400,25
1638816300,147
1638817200,132
1638818100,247
1638819000,112
1638819900,181
1638820800,130
1638821700,124
1638822600,109
1638823500,108
1638824400,120
1638825300,100
1638826200,109
1638827100,82
1638828000,68
1638828900,63
1638829800,82
1638830700,70
1638831600,85
1638832500,83
1638833400,66
1638834300,52
1638835200,40
1638836100,47
1638837000,40
1638837900,28
1638838800,63
1638839700,44
1638840600,41
1638841500,41
1638842400,39
1638843300,71
1638844200,56
1638845100,47
1638846000,156
1638846900,59
1638847800,45
1638848700,11
1638849600,40
1638850500,44
1638851400,64
1638852300,20
1638853200,39
1638854100,15
1638855000,58
1638855900,82
1638856800,62
1638857700,77
1638858600,49
1638859500,36
1638860400,12
1638861300,30
1638862200,18
1638863100,17
1638864000,39
1638864900,31
1638865800,32
1638866700,11
1638867600,21
1638868500,25
1638869400,33
1638870300,51
1638871200,19
1638872100,457
1638873000,343
1638873900,107
1638874800,41
1638875700,44
1638876600,192
1638877500,641
1638878400,255
1638879300,438
1638880200,91
1638881100,74
1638882000,57
1638882900,48
1638883800,60
1638884700,101
1638885600,82
1638886500,76
1638887400,72
1638888300,78
1638889200,128
1638890100,145
1638891000,392
1638891900,295
1638892800,140
1638893700,99
1638894600,68
1638895500,86
1638896400,47
1638897300,107
1638898200,97
1638899100,49
1638900000,61
1638900900,87
1638901800,82
1638902700,190
1638903600,77
1638904500,121
1638905400,62
1638906300,69
1638907200,112
1638908100,83
1638909000,74
1638909900,69
1638910800,71
1638911700,75
1638912600,159
1638913500,74
1638914400,25
1638915300,22
1638916200,40
1638917100,27
1638918000,22
1638918900,22
1638919800,22
1638920700,36
1638921600,34
1638922500,19
1638923400,9
1638924300,8
1638925200,20
1638926100,19
1638927000,8
1638927900,9
1638928800,8
1638929700,19
1638930600,34
1638931500,20
1638932400,8
1638933300,24
1638934200,17
1638935100,9
1638936000,40
1638936900,39
1638937800,59
1638938700,27
1638939600,47
1638940500,57
1638941400,34
1638942300,38
1638943200,49
1638944100,81
1638945000,69
1638945900,42
1638946800,54
1638947700,46
1638948600,32
1638949500,42
1638950400,30
1638951300,18
1638952200,24
1638953100,8
1638954000,29
1638954900,10
1638955800,37
1638956700,21
1638957600,14
1638958500,56
1638959400,26
1638960300,90
1638961200,44
1638962100,42
1638963000,35
1638963900,52
1638964800,69
1638965700,197
1638966600,208
1638967500,74
1638968400,96
1638969300,61
1638970200,76
1638971100,48
1638972000,35
1638972900,37
1638973800,30
1638974700,53
1638975600,71
1638976500,71
1638977400,90
1638978300,66
1638979200,371
1638980100,156
1638981000,128
1638981900,166
1638982800,156
1638983700,138
1638984600,147
1638985500,165
1638986400,153
1638987300,132
1638988200,110
1638989100,83
1638990000,60
1638990900,62
1638991800,40
1638992700,49
1638993600,88
1638994500,129
1638995400,132
1638996300,119
1638997200,101
1638998100,116
1638999000,93
1638999900,43
1639000800,44
1639001700,33
1639002600,31
1639003500,44
1639004400,21
1639005300,23
1639006200,22
1639007100,44
1639008000,32
1639008900,23
1639009800,20
1639010700,33
1639011600,12
1639012500,8
1639013400,10
1639014300,8
1639015200,8
1639016100,23
1639017000,22
1639017900,9
1639018800,17
1639019700,51
1639020600,29
1639021500,18
1639022400,57
1639023300,39
1639024200,40
1639025100,38
1639026000,22
1639026900,37
1639027800,50
1639028700,90
1639029600,86
1639030500,50
1639031400,47
1639032300,30
1639033200,26
1639034100,32
1639035000,34
1639035900,8
1639036800,25
1639037700,21
1639038600,25
1639039500,50
1639040400,9
1639041300,17
1639042200,30
1639043100,28
1639044000,42
1639044900,128
1639045800,8
1639046700,30
1639047600,8
1639048500,27
1639049400,84
1639050300,53
1639051200,33
1639052100,37
1639053000,25
1639053900,21
1639054800,57
1639055700,294
1639056600,499
1639057500,354
1639058400,255
1639059300,57
1639060200,62
1639061100,83
1639062000,93
1639062900,253
1639063800,294
1639064700,126
1639065600,104
1639066500,133
1639067400,103
1639068300,102
1639069200,65
1639070100,58
1639071000,79
1639071900,61
1639072800,65
1639073700,77
1639074600,236
1639075500,173
1639076400,89
1639077300,124
1639078200,135
1639079100,156
1639080000,172
1639080900,188
1639081800,261
1639082700,86
1639083600,86
1639084500,72
1639085400,166
1639086300,82
1639087200,34
1639088100,27
1639089000,27
1639089900,27
1639090800,49
1639091700,51
1639092600,32
1639093500,27
1639094400,25
1639095300,25
1639096200,48
1639097100,35
1639098000,26
1639098900,25
1639099800,26
1639100700,33
1639101600,39
1639102500,29
1639103400,23
1639104300,14
1639105200,12
1639106100,31
1639107000,20
1639107900,32
1639108800,67
1639109700,62
1639110600,43
1639111500,43
1639112400,41
1639113300,39
1639114200,41
1639115100,54
1639116000,92
1639116900,82
1639117800,40
1639118700,38
1639119600,13
1639120500,37
1639121400,52
1639122300,20
1639123200,30
1639124100,14
1639125000,14
1639125900,30
1639126800,9
1639127700,27
1639128600,41
1639129500,33
1639130400,37
1639131300,14
1639132200,41
1639133100,135
1639134000,16
1639134900,43
1639135800,72
1639136700,72
1639137600,38
1639138500,45
1639139400,46
1639140300,45
1639141200,78
1639142100,179
1639143000,39
1639143900,152
1639144800,95
1639145700,90
1639146600,87
1639147500,68
1639148400,52
1639149300,113
1639150200,197
1639151100,405
1639152000,378
1639152900,219
1639153800,149
1639154700,142
1639155600,356
1639156500,272
1639157400,114
1639158300,71
1639159200,88
1639160100,112
1639161000,234
1639161900,43
1639162800,214
1639163700,145
1639164600,122
1639165500,127
1639166400,110
1639167300,103
1639168200,104
1639169100,449
1639170000,107
1639170900,503
1639171800,144
1639172700,40
1639173600,25
1639174500,37
1639175400,48
1639176300,25
1639177200,17
1639178100,9
1639179000,9
1639179900,30
1639180800,32
1639181700,21
1639182600,8
1639183500,10
1639184400,8
1639185300,9
1639186200,8
1639187100,30
1639188000,23
1639188900,11
1639189800,19
1639190700,9
1639191600,9
1639192500,37
1639193400,51
1639194300,14
1639195200,39
1639196100,38
1639197000,40
1639197900,34
1639198800,36
1639199700,47
1639200600,61
1639201500,60
1639202400,77
1639203300,75
1639204200,78
1639205100,36
1639206000,35
1639206900,47
1639207800,59
1639208700,34
1639209600,35
1639210500,35
1639211400,29
1639212300,48
1639213200,43
1639214100,23
1639215000,63
1639215900,192
1639216800,364
1639217700,392
1639218600,406
1639219500,117
1639220400,106
1639221300,102
1639222200,87
1639223100,107
1639224000,58
1639224900,64
1639225800,65
1639226700,61
1639227600,68
1639228500,204
1639229400,811
1639230300,238
1639231200,143
1639232100,150
1639233000,136
1639233900,130
1639234800,163
1639235700,130
1639236600,152
1639237500,115
1639238400,106
1639239300,88
1639240200,107
1639241100,96
1639242000,92
1639242900,101
1639243800,357
1639244700,286
1639245600,219
1639246500,84
1639247400,106
1639248300,97
1639249200,81
1639250100,116
1639251000,142
1639251900,80
1639252800,97
1639253700,82
1639254600,101
1639255500,98
1639256400,113
1639257300,100
1639258200,89
1639259100,93
1639260000,94
1639260900,49
1639261800,40
1639262700,32
1639263600,21
1639264500,120
1639265400,45
1639266300,8
1639267200,9
1639268100,8
1639269000,10
1639269900,28
1639270800,33
1639271700,16
1639272600,10
1639273500,17
1639274400,9
1639275300,9
1639276200,18
1639277100,28
1639278000,31
1639278900,45
1639279800,9
1639280700,13
1639281600,39
1639282500,39
1639283400,39
1639284300,37
1639285200,35
1639286100,53
1639287000,70
1639287900,47
1639288800,47
1639289700,60
1639290600,62
1639291500,64
1639292400,58
1639293300,72
1639294200,86
1639295100,61
1639296000,37
1639296900,26
1639297800,36
1639298700,37
1639299600,13
1639300500,15
1639301400,162
1639302300,581
1639303200,520
1639304100,531
1639305000,863
1639305900,594
1639306800,392
1639307700,366
1639308600,357
1639309500,588
1639310400,287
1639311300,379
1639312200,208
1639313100,123
1639314000,288
1639314900,133
1639315800,142
1639316700,402
1639317600,359
1639318500,479
1639319400,252
1639320300,70
1639321200,89
1639322100,98
1639323000,96
1639323900,84
1639324800,78
1639325700,70
1639326600,298
1639327500,108
1639328400,136
1639329300,123
1639330200,116
1639331100,123
1639332000,142
1639332900,123
1639333800,100
1639334700,82
1639335600,69
1639336500,108
1639337400,149
1639338300,109
1639339200,117
1639340100,140
1639341000,129
1639341900,139
1639342800,474
1639343700,112
1639344600,706
1639345500,173
1639346400,133
1639347300,50
1639348200,89
1639349100,76
1639350000,42
1639350900,34
1639351800,36
1639352700,48
1639353600,60
1639354500,53
1639355400,10
1639356300,8
1639357200,10
1639358100,19
1639359000,21
1639359900,8
1639360800,8
1639361700,9
1639362600,31
1639363500,21
1639364400,26
1639365300,16
1639366200,17
1639367100,9
1639368000,40
1639368900,39
1639369800,38
1639370700,42
1639371600,61
1639372500,40
1639373400,39
1639374300,35
1639375200,34
1639376100,40
1639377000,59
1639377900,48
1639378800,39
1639379700,35
1639380600,38
1639381500,72
1639382400,97
1639383300,85
1639384200,42
1639385100,31
1639386000,14
1639386900,48
1639387800,74
1639388700,125
1639389600,163
1639390500,69
1639391400,217
1639392300,153
1639393200,134
1639394100,137
1639395000,562
1639395900,315
1639396800,201
1639397700,167
1639398600,179
1639399500,387
1639400400,362
1639401300,414
1639402200,488
1639403100,337
1639404000,592
1639404900,376
1639405800,323
1639406700,90
1639407600,124
1639408500,140
1639409400,123
1639410300,88
1639411200,140
1639412100,108
1639413000,151
1639413900,160
1639414800,131
1639415700,128
1639416600,299
1639417500,239
1639418400,349
1639419300,285
1639420200,133
1639421100,165
1639422000,137
1639422900,107
1639423800,117
1639424700,98
1639425600,121
1639426500,81
1639427400,124
1639428300,112
1639429200,97
1639430100,96
1639431000,216
1639431900,91
1639432800,80
1639433700,285
1639434600,229
1639435500,230
1639436400,387
1639437300,52
1639438200,45
1639439100,40
1639440000,58
1639440900,54
1639441800,38
1639442700,25
1639443600,31
1639444500,31
1639445400,14
1639446300,14
1639447200,35
1639448100,37
1639449000,24
1639449900,14
1639450800,18
1639451700,24
1639452600,47
1639453500,28
1639454400,41
1639455300,41
1639456200,39
1639457100,60
1639458000,52
1639458900,38
1639459800,41
1639460700,40
1639461600,78
1639462500,120
1639463400,81
1639464300,41
1639465200,39
1639466100,65
1639467000,54
1639467900,57
1639468800,44
1639469700,36
1639470600,35
1639471500,37
1639472400,36
1639473300,127
1639474200,242
1639475100,555
1639476000,220
1639476900,74
1639477800,79
1639478700,117
1639479600,53
1639480500,98
1639481400,726
1639482300,254
1639483200,149
1639484100,112
1639485000,83
1639485900,161
1639486800,131
1639487700,132
1639488600,109
1639489500,100
1639490400,86
1639491300,97
1639492200,49
1639493100,74
1639494000,61
1639494900,44
1639495800,310
1639496700,419
1639497600,236
1639498500,113
1639499400,84
1639500300,105
1639501200,57
1639502100,58
1639503000,33
1639503900,29
1639504800,100
1639505700,240
1639506600,647
1639507500,627
1639508400,640
1639509300,671
1639510200,629
1639511100,648
1639512000,639
1639512900,656
1639513800,635
1639514700,746
1639515600,261
1639516500,184
1639517400,589
1639518300,134
1639519200,78
1639520100,32
1639521000,37
1639521900,34
1639522800,30
1639523700,65
1639524600,47
1639525500,25
1639526400,12
1639527300,8
1639528200,10
1639529100,15
1639530000,42
1639530900,34
1639531800,16
1639532700,20
1639533600,19
1639534500,18
1639535400,20
1639536300,30
1639537200,38
1639538100,17
1639539000,17
1639539900,25
1639540800,39
1639541700,60
1639542600,51
1639543500,35
1639544400,58
1639545300,49
1639546200,48
1639547100,64
1639548000,60
1639548900,62
1639549800,38
1639550700,36
1639551600,55
1639552500,58
1639553400,35
1639554300,21
1639555200,39
1639556100,54
1639557000,63
1639557900,35
1639558800,38
1639559700,19
1639560600,112
1639561500,63
1639562400,92
1639563300,103
1639564200,101
1639565100,252
1639566000,88
1639566900,135
1639567800,62
1639568700,67
1639569600,223
1639570500,70
1639571400,83
1639572300,115
1639573200,109
1639574100,108
1639575000,233
1639575900,498
1639576800,131
1639577700,79
1639578600,44
1639579500,85
1639580400,97
1639581300,211
1639582200,316
1639583100,207
1639584000,92
1639584900,134
1639585800,84
1639586700,86
1639587600,79
1639588500,64
1639589400,87
1639590300,57
1639591200,87
1639592100,68
1639593000,50
1639593900,145
1639594800,39
1639595700,73
1639596600,71
1639597500,52
1639598400,65
1639599300,54
1639600200,66
1639601100,73
1639602000,79
1639602900,84
1639603800,74
1639604700,63
1639605600,62
1639606500,168
1639607400,47
1639608300,36
1639609200,12
1639610100,27
1639611000,41
1639611900,41
1639612800,42
1639613700,58
1639614600,66
1639615500,34
1639616400,8
1639617300,9
1639618200,10
1639619100,20
1639620000,23
1639620900,29
1639621800,18
1639622700,9
1639623600,29
1639624500,9
1639625400,42
1639626300,36
1639627200,40
1639628100,38
1639629000,39
1639629900,40
1639630800,59
1639631700,49
1639632600,47
1639633500,57
1639634400,68
1639635300,95
1639636200,53
1639637100,58
1639638000,62
1639638900,42
1639639800,12
1639640700,37
1639641600,15
1639642500,32
1639643400,51
1639644300,14
1639645200,126
1639646100,70
1639647000,13
1639647900,44
1639648800,92
1639649700,36
1639650600,23
1639651500,126
1639652400,86
1639653300,99
1639654200,183
1639655100,94
1639656000,55
1639656900,78
1639657800,72
1639658700,60
1639659600,95
1639660500,64
1639661400,57
1639662300,60
1639663200,76
1639664100,30
1639665000,38
1639665900,51
1639666800,99
1639667700,101
1639668600,214
1639669500,141
1639670400,107
1639671300,119
1639672200,108
1639673100,99
1639674000,119
1639674900,83
1639675800,72
1639676700,80
1639677600,153
1639678500,117
1639679400,94
1639680300,95
1639681200,72
1639682100,59
1639683000,89
1639683900,126
1639684800,156
1639685700,141
1639686600,84
1639687500,105
1639688400,127
1639689300,115
1639690200,82
1639691100,144
1639692000,40
1639692900,48
1639693800,55
1639694700,55
1639695600,121
1639696500,46
1639697400,65
1639698300,78
1639699200,65
1639700100,40
1639701000,37
1639701900,38
1639702800,10
1639703700,9
1639704600,26
1639705500,31
1639706400,8
1639707300,9
1639708200,11
1639709100,19
1639710000,40
1639710900,64
1639711800,63
1639712700,38
1639713600,35
1639714500,37
1639715400,37
1639716300,35
1639717200,39
1639718100,53
1639719000,61
1639719900,76
1639720800,67
1639721700,109
1639722600,79
1639723500,48
1639724400,51
1639725300,35
1639726200,35
1639727100,35
1639728000,35
1639728900,59
1639729800,156
1639730700,55
1639731600,47
1639732500,35
1639733400,35
1639734300,35
1639735200,80
1639736100,35
1639737000,35
1639737900,55
1639738800,53
1639739700,64
1639740600,112
1639741500,88
1639742400,49
1639743300,36
1639744200,45
1639745100,78
1639746000,86
1639746900,84
1639747800,84
1639748700,83
1639749600,83
1639750500,84
1639751400,104
1639752300,86
1639753200,79
1639754100,102
1639755000,116
1639755900,103
1639756800,122
1639757700,144
1639758600,128
1639759500,127
1639760400,127
1639761300,127
1639762200,132
1639763100,133
1639764000,262
1639764900,93
1639765800,76
1639766700,76
1639767600,75
1639768500,73
1639769400,72
1639770300,74
1639771200,91
1639772100,64
1639773000,90
1639773900,61
1639774800,103
1639775700,96
1639776600,204
1639777500,100
1639778400,426
1639779300,139
1639780200,326
1639781100,277
1639782000,37
1639782900,67
1639783800,70
1639784700,86
1639785600,89
1639786500,71
1639787400,69
1639788300,65
1639789200,24
1639790100,9
1639791000,27
1639791900,32
1639792800,30
1639793700,17
1639794600,9
1639795500,15
1639796400,40
1639797300,40
1639798200,39
1639799100,56
1639800000,44
1639800900,60
1639801800,55
1639802700,36
1639803600,38
1639804500,34
1639805400,37
1639806300,53
1639807200,76
1639808100,106
1639809000,65
1639809900,57
1639810800,42
1639811700,35
1639812600,157
1639813500,38
1639814400,39
1639815300,37
1639816200,36
1639817100,54
1639818000,57
1639818900,154
1639819800,44
1639820700,37
1639821600,33
1639822500,34
1639823400,38
1639824300,35
1639825200,44
1639826100,64
1639827000,244
1639827900,229
1639828800,208
1639829700,308
1639830600,68
1639831500,119
1639832400,143
1639833300,399
1639834200,318
1639835100,160
1639836000,76
1639836900,95
1639837800,99
1639838700,128
1639839600,126
1639840500,171
1639841400,116
1639842300,110
1639843200,71
1639844100,88
1639845000,86
1639845900,103
1639846800,104
1639847700,103
1639848600,102
1639849500,75
1639850400,80
1639851300,90
1639852200,99
1639853100,107
1639854000,146
1639854900,137
1639855800,126
1639856700,114
1639857600,95
1639858500,117
1639859400,102
1639860300,99
1639861200,73
1639862100,83
1639863000,43
1639863900,44
1639864800,78
1639865700,40
1639866600,61
1639867500,15
1639868400,32
1639869300,51
1639870200,29
1639871100,39
1639872000,33
1639872900,22
1639873800,8
1639874700,9
1639875600,8
1639876500,9
1639877400,8
1639878300,31
1639879200,33
1639880100,29
1639881000,26
1639881900,22
1639882800,40
1639883700,39
1639884600,38
1639885500,35
1639886400,36
1639887300,38
1639888200,37
1639889100,63
1639890000,42
1639890900,38
1639891800,173
1639892700,42
1639893600,50
1639894500,61
1639895400,45
1639896300,37
1639897200,37
1639898100,36
1639899000,37
1639899900,36
1639900800,37
1639901700,54
1639902600,60
1639903500,151
1639904400,36
1639905300,61
1639906200,61
1639907100,75
1639908000,104
1639908900,104
1639909800,95
1639910700,213
1639911600,110
1639912500,142
1639913400,128
1639914300,91
1639915200,113
1639916100,106
1639917000,107
1639917900,107
1639918800,101
1639919700,95
1639920600,209
1639921500,456
1639922400,200
1639923300,131
1639924200,73
1639925100,78
1639926000,79
1639926900,89
1639927800,93
1639928700,125
1639929600,153
1639930500,241
1639931400,715
1639932300,204
1639933200,176
1639934100,59
1639935000,63
1639935900,68
1639936800,103
1639937700,112
1639938600,132
1639939500,140
1639940400,154
1639941300,181
1639942200,178
1639943100,170
1639944000,161
1639944900,266
1639945800,170
1639946700,159
1639947600,129
1639948500,108
1639949400,117
1639950300,132
1639951200,112
1639952100,121
1639953000,97
1639953900,86
1639954800,88
1639955700,91
1639956600,87
1639957500,108
1639958400,52
1639959300,47
1639960200,99
1639961100,79
1639962000,47
1639962900,65
1639963800,75
1639964700,59
1639965600,47
1639966500,69
1639967400,71
1639968300,44
1639969200,94
1639970100,91
1639971000,70
1639971900,64
1639972800,70
1639973700,65
1639974600,87
1639975500,70
1639976400,66
1639977300,52
1639978200,41
1639979100,61
1639980000,49
1639980900,63
1639981800,38
1639982700,39
1639983600,41
1639984500,38
1639985400,45
1639986300,60
1639987200,77
1639988100,59
1639989000,61
1639989900,73
1639990800,46
1639991700,58
1639992600,72
1639993500,45
1639994400,79
1639995300,105
1639996200,171
1639997100,106
1639998000,312
1639998900,199
1639999800,109
1640000700,216
1640001600,133
1640002500,171
1640003400,151
1640004300,143
1640005200,114
1640006100,95
1640007000,104
1640007900,471
1640008800,303
1640009700,321
1640010600,518
1640011500,274
1640012400,738
1640013300,424
1640014200,356
1640015100,433
1640016000,407
1640016900,347
1640017800,367
1640018700,191
1640019600,225
1640020500,116
1640021400,195
1640022300,89
1640023200,88
1640024100,114
1640025000,269
1640025900,431
1640026800,188
1640027700,433
1640028600,294
1640029500,533
1640030400,365
1640031300,106
1640032200,260
1640033100,456
1640034000,103
1640034900,104
1640035800,99
1640036700,115
1640037600,94
1640038500,68
1640039400,25
1640040300,42
1640041200,28
1640042100,59
1640043000,48
1640043900,35
1640044800,35
1640045700,42
1640046600,57
1640047500,44
1640048400,62
1640049300,41
1640050200,37
1640051100,36
1640052000,13
1640052900,10
1640053800,15
1640054700,44
1640055600,64
1640056500,60
1640057400,34
1640058300,51
1640059200,41
1640060100,36
1640061000,36
1640061900,62
1640062800,42
1640063700,36
1640064600,108
1640065500,55
1640066400,86
1640067300,102
1640068200,84
1640069100,38
1640070000,36
1640070900,39
1640071800,35
1640072700,36
1640073600,39
1640074500,35
1640075400,60
1640076300,63
1640077200,44
1640078100,35
1640079000,38
1640079900,35
1640080800,35
1640081700,111
1640082600,102
1640083500,30
1640084400,24
1640085300,39
1640086200,59
1640087100,70
1640088000,99
1640088900,274
1640089800,234
1640090700,149
1640091600,146
1640092500,247
1640093400,104
1640094300,114
1640095200,109
1640096100,103
1640097000,130
1640097900,126
1640098800,130
1640099700,111
1640100600,109
1640101500,122
1640102400,84
1640103300,114
1640104200,135
1640105100,83
1640106000,107
1640106900,85
1640107800,122
1640108700,109
1640109600,80
1640110500,75
1640111400,145
1640112300,126
1640113200,203
1640114100,105
1640115000,121
1640115900,151
1640116800,99
1640117700,88
1640118600,92
1640119500,125
1640120400,86
1640121300,89
1640122200,73
1640123100,64
1640124000,96
1640124900,87
1640125800,44
1640126700,61
1640127600,33
1640128500,31
1640129400,30
1640130300,41
1640131200,55
1640132100,47
1640133000,31
1640133900,30
1640134800,30
1640135700,33
1640136600,39
1640137500,54
1640138400,41
1640139300,30
1640140200,58
1640141100,47
1640142000,49
1640142900,43
1640143800,58
1640144700,42
1640145600,59
1640146500,59
1640147400,57
1640148300,54
1640149200,54
1640150100,120
1640151000,111
1640151900,73
1640152800,89
1640153700,183
1640154600,70
1640155500,64
1640156400,65
1640157300,42
1640158200,15
1640159100,54
1640160000,23
1640160900,38
1640161800,9
1640162700,38
1640163600,20
1640164500,60
1640165400,19
1640166300,58
1640167200,81
1640168100,29
1640169000,29
1640169900,52
1640170800,42
1640171700,84
1640172600,96
1640173500,88
1640174400,110
1640175300,120
1640176200,117
1640177100,112
1640178000,157
1640178900,159
1640179800,137
1640180700,115
1640181600,245
1640182500,155
1640183400,129
1640184300,141
1640185200,400
1640186100,422
1640187000,223
1640187900,139
1640188800,180
1640189700,156
1640190600,141
1640191500,104
1640192400,89
1640193300,110
1640194200,116
1640195100,100
1640196000,214
1640196900,106
1640197800,103
1640198700,101
1640199600,83
1640200500,100
1640201400,120
1640202300,109
1640203200,143
1640204100,88
1640205000,87
1640205900,84
1640206800,59
1640207700,61
1640208600,15
1640209500,24
1640210400,25
1640211300,11
1640212200,55
1640213100,22
1640214000,24
1640214900,23
1640215800,7
1640216700,7
1640217600,7
1640218500,7
1640219400,7
1640220300,7
1640221200,10
1640222100,31
1640223000,11
1640223900,7
1640224800,18
1640225700,7
1640226600,7
1640227500,18
1640228400,15
1640229300,32
1640230200,40
1640231100,35
1640232000,37
1640232900,38
1640233800,37
1640234700,36
1640235600,59
1640236500,132
1640237400,51
1640238300,36
1640239200,35
1640240100,45
1640241000,69
1640241900,9
1640242800,24
1640243700,17
1640244600,17
1640245500,47
1640246400,36
1640247300,34
1640248200,7
1640249100,32
1640250000,7
1640250900,31
1640251800,10
1640252700,75
1640253600,78
1640254500,83
1640255400,33
1640256300,118
1640257200,765
1640258100,348
1640259000,161
1640259900,343
1640260800,540
1640261700,513
1640262600,497
1640263500,252
1640264400,591
1640265300,555
1640266200,512
1640267100,369
1640268000,142
1640268900,161
1640269800,543
1640270700,147
1640271600,558
1640272500,379
1640273400,206
1640274300,373
1640275200,266
1640276100,240
1640277000,150
1640277900,133
1640278800,137
1640279700,113
1640280600,142
1640281500,144
1640282400,154
1640283300,238
1640284200,124
1640285100,148
1640286000,188
1640286900,125
1640287800,144
1640288700,149
1640289600,160
1640290500,177
1640291400,140
1640292300,136
1640293200,127
1640294100,149
1640295000,145
1640295900,116
1640296800,103
1640297700,53
1640298600,33
1640299500,50
1640300400,35
1640301300,35
1640302200,31
1640303100,21
1640304000,8
1640304900,8
1640305800,8
1640306700,7
1640307600,8
1640308500,8
1640309400,24
1640310300,33
1640311200,25
1640312100,8
1640313000,8
1640313900,8
1640314800,15
1640315700,8
1640316600,18
1640317500,10
1640318400,48
1640319300,63
1640320200,61
1640321100,39
1640322000,16
1640322900,34
1640323800,155
1640324700,40
1640325600,35
1640326500,49
1640327400,61
1640328300,39
1640329200,36
1640330100,36
1640331000,36
1640331900,50
1640332800,78
1640333700,73
1640334600,38
1640335500,37
1640336400,30
1640337300,23
1640338200,87
1640339100,229
1640340000,265
1640340900,165
1640341800,120
1640342700,118
1640343600,117
1640344500,117
1640345400,77
1640346300,92
1640347200,293
1640348100,129
1640349000,99
1640349900,66
1640350800,72
1640351700,83
1640352600,98
1640353500,284
1640354400,803
1640355300,230
1640356200,158
1640357100,131
1640358000,136
1640358900,155
1640359800,143
1640360700,182
1640361600,142
1640362500,153
1640363400,158
1640364300,178
1640365200,187
1640366100,156
1640367000,159
1640367900,142
1640368800,146
1640369700,189
1640370600,491
1640371500,426
1640372400,266
1640373300,138
1640374200,50
1640375100,105
1640376000,99
1640376900,97
1640377800,110
1640378700,90
1640379600,112
1640380500,143
1640381400,102
1640382300,93
1640383200,91
1640384100,215
1640385000,106
1640385900,96
1640386800,61
1640387700,54
1640388600,71
1640389500,47
1640390400,43
1640391300,38
1640392200,40
1640393100,56
1640394000,45
1640394900,39
1640395800,39
1640396700,38
1640397600,51
1640398500,61
1640399400,50
1640400300,39
1640401200,38
1640402100,38
1640403000,37
1640403900,41
1640404800,67
1640405700,68
1640406600,88
1640407500,73
1640408400,73
1640409300,81
1640410200,49
1640411100,68
1640412000,43
1640412900,57
1640413800,56
1640414700,60
1640415600,70
1640416500,42
1640417400,54
1640418300,67
1640419200,74
1640420100,466
1640421000,398
1640421900,160
1640422800,91
1640423700,381
1640424600,450
1640425500,312
1640426400,328
1640427300,296
1640428200,142
1640429100,167
1640430000,143
1640430900,115
1640431800,189
1640432700,529
1640433600,643
1640434500,545
1640435400,298
1640436300,289
1640437200,274
1640438100,202
1640439000,540
1640439900,791
1640440800,598
1640441700,205
1640442600,632
1640443500,242
1640444400,168
1640445300,195
1640446200,165
1640447100,190
1640448000,174
1640448900,190
1640449800,748
1640450700,219
1640451600,72
1640452500,78
1640453400,74
1640454300,90
1640455200,85
1640456100,120
1640457000,125
1640457900,107
1640458800,91
1640459700,71
1640460600,100
1640461500,142
1640462400,225
1640463300,167
1640464200,191
1640465100,199
