timestamp,power
1684800900,108
1684801800,99
1684802700,92
1684803600,91
1684804500,201
1684805400,113
1684806300,85
1684807200,95
1684808100,69
1684809000,196
1684809900,197
1684810800,104
1684811700,107
1684812600,175
1684813500,111
1684814400,116
1684815300,296
1684816200,123
1684817100,125
1684818000,114
1684818900,111
1684819800,112
1684820700,143
1684821600,139
1684822500,129
1684823400,96
1684824300,100
1684825200,107
1684826100,252
1684827000,161
1684827900,130
1684828800,99
1684829700,94
1684830600,90
1684831500,91
1684832400,102
1684833300,108
1684834200,95
1684835100,91
1684836000,103
1684836900,108
1684837800,109
1684838700,116
1684839600,115
1684840500,98
1684841400,88
1684842300,89
1684843200,89
1684844100,86
1684845000,90
1684845900,103
1684846800,118
1684847700,110
1684848600,107
1684849500,109
1684850400,98
1684851300,77
1684852200,97
1684853100,104
1684854000,94
1684854900,97
1684855800,407
1684856700,360
1684857600,146
1684858500,208
1684859400,170
1684860300,258
1684861200,343
1684862100,134
1684863000,678
1684863900,174
1684864800,214
1684865700,495
1684866600,594
1684867500,156
1684868400,151
1684869300,170
1684870200,128
1684871100,143
1684872000,117
1684872900,91
1684873800,96
1684874700,72
1684875600,49
1684876500,52
1684877400,87
1684878300,100
1684879200,75
1684880100,77
1684881000,57
1684881900,56
1684882800,57
1684883700,67
1684884600,76
1684885500,53
1684886400,56
1684887300,55
1684888200,76
1684889100,79
1684890000,79
1684890900,94
1684891800,58
1684892700,53
1684893600,55
1684894500,47
1684895400,50
1684896300,48
1684897200,89
1684898100,79
1684899000,90
1684899900,121
1684900800,113
1684901700,115
1684902600,84
1684903500,90
1684904400,225
1684905300,97
1684906200,58
1684907100,66
1684908000,129
1684908900,139
1684909800,107
1684910700,142
1684911600,144
1684912500,173
1684913400,251
1684914300,284
1684915200,224
1684916100,233
1684917000,596
1684917900,300
1684918800,170
1684919700,93
1684920600,72
1684921500,73
1684922400,80
1684923300,106
1684924200,103
1684925100,72
1684926000,54
1684926900,57
1684927800,47
1684928700,50
1684929600,58
1684930500,66
1684931400,89
1684932300,60
1684933200,76
1684934100,80
1684935000,104
1684935900,89
1684936800,106
1684937700,129
1684938600,100
1684939500,74
1684940400,76
1684941300,77
1684942200,74
1684943100,93
1684944000,94
1684944900,98
1684945800,94
1684946700,109
1684947600,118
1684948500,70
1684949400,110
1684950300,154
1684951200,221
1684952100,163
1684953000,138
1684953900,167
1684954800,148
1684955700,150
1684956600,222
1684957500,214
1684958400,215
1684959300,219
1684960200,240
1684961100,182
1684962000,133
1684962900,108
1684963800,99
1684964700,92
1684965600,91
1684966500,98
1684967400,112
1684968300,100
1684969200,73
1684970100,54
1684971000,61
1684971900,71
1684972800,75
1684973700,87
1684974600,65
1684975500,47
1684976400,50
1684977300,107
1684978200,76
1684979100,60
1684980000,65
1684980900,66
1684981800,57
1684982700,71
1684983600,90
1684984500,119
1684985400,140
1684986300,121
1684987200,150
1684988100,280
1684989000,144
1684989900,134
1684990800,113
1684991700,153
1684992600,149
1684993500,72
1684994400,67
1684995300,75
1684996200,73
1684997100,61
1684998000,53
1684998900,65
1684999800,53
1685000700,46
1685001600,51
1685002500,46
1685003400,46
1685004300,53
1685005200,90
1685006100,77
1685007000,73
1685007900,99
1685008800,97
1685009700,75
1685010600,93
1685011500,102
1685012400,89
1685013300,49
1685014200,47
1685015100,46
1685016000,73
1685016900,87
1685017800,112
1685018700,138
1685019600,80
1685020500,65
1685021400,66
1685022300,68
1685023200,67
1685024100,74
1685025000,87
1685025900,64
1685026800,63
1685027700,46
1685028600,50
1685029500,47
1685030400,74
1685031300,93
1685032200,58
1685033100,91
1685034000,95
1685034900,75
1685035800,78
1685036700,165
1685037600,86
1685038500,146
1685039400,125
1685040300,289
1685041200,357
1685042100,309
1685043000,274
1685043900,263
1685044800,255
1685045700,236
1685046600,169
1685047500,379
1685048400,482
1685049300,157
1685050200,134
1685051100,702
1685052000,267
1685052900,125
1685053800,108
1685054700,92
1685055600,76
1685056500,60
1685057400,61
1685058300,58
1685059200,65
1685060100,77
1685061000,64
1685061900,58
1685062800,57
1685063700,128
1685064600,128
1685065500,91
1685066400,94
1685067300,78
1685068200,75
1685069100,241
1685070000,625
1685070900,350
1685071800,116
1685072700,140
1685073600,150
1685074500,281
1685075400,161
1685076300,224
1685077200,202
1685078100,162
1685079000,164
1685079900,109
1685080800,136
1685081700,67
1685082600,55
1685083500,47
1685084400,62
1685085300,65
1685086200,48
1685087100,47
1685088000,49
1685088900,49
1685089800,53
1685090700,83
1685091600,87
1685092500,69
1685093400,66
1685094300,65
1685095200,133
1685096100,88
1685097000,91
1685097900,114
1685098800,186
1685099700,89
1685100600,94
1685101500,73
1685102400,64
1685103300,66
1685104200,108
1685105100,117
1685106000,97
1685106900,73
1685107800,75
1685108700,72
1685109600,79
1685110500,113
1685111400,159
1685112300,269
1685113200,114
1685114100,150
1685115000,148
1685115900,139
1685116800,90
1685117700,71
1685118600,73
1685119500,82
1685120400,83
1685121300,145
1685122200,177
1685123100,129
1685124000,429
1685124900,436
1685125800,430
1685126700,459
1685127600,432
1685128500,419
1685129400,416
1685130300,272
1685131200,485
1685132100,290
1685133000,140
1685133900,230
1685134800,690
1685135700,122
1685136600,106
1685137500,104
1685138400,98
1685139300,89
1685140200,86
1685141100,99
1685142000,103
1685142900,79
1685143800,73
1685144700,70
1685145600,56
1685146500,53
1685147400,66
1685148300,72
1685149200,56
1685150100,115
1685151000,114
1685151900,67
1685152800,85
1685153700,90
1685154600,95
1685155500,347
1685156400,117
1685157300,225
1685158200,122
1685159100,116
1685160000,163
1685160900,477
1685161800,394
1685162700,304
1685163600,287
1685164500,129
1685165400,134
1685166300,147
1685167200,188
1685168100,74
1685169000,65
1685169900,77
1685170800,78
1685171700,79
1685172600,78
1685173500,99
1685174400,88
1685175300,76
1685176200,80
1685177100,94
1685178000,99
1685178900,96
1685179800,169
1685180700,115
1685181600,106
1685182500,81
1685183400,88
1685184300,148
1685185200,108
1685186100,125
1685187000,121
1685187900,107
1685188800,145
1685189700,132
1685190600,126
1685191500,198
1685192400,184
1685193300,200
1685194200,192
1685195100,127
1685196000,120
1685196900,124
1685197800,177
1685198700,375
1685199600,361
1685200500,88
1685201400,80
1685202300,80
1685203200,79
1685204100,79
1685205000,110
1685205900,90
1685206800,84
1685207700,115
1685208600,174
1685209500,318
1685210400,524
1685211300,474
1685212200,431
1685213100,427
1685214000,443
1685214900,619
1685215800,477
1685216700,441
1685217600,423
1685218500,825
1685219400,275
1685220300,215
1685221200,368
1685222100,726
1685223000,164
1685223900,141
1685224800,140
1685225700,137
1685226600,141
1685227500,152
1685228400,156
1685229300,137
1685230200,139
1685231100,122
1685232000,121
1685232900,128
1685233800,137
1685234700,109
1685235600,158
1685236500,124
1685237400,100
1685238300,102
1685239200,122
1685240100,577
1685241000,631
1685241900,310
1685242800,165
1685243700,175
1685244600,147
1685245500,234
1685246400,194
1685247300,301
1685248200,179
1685249100,202
1685250000,223
1685250900,153
1685251800,164
1685252700,213
1685253600,247
1685254500,214
1685255400,115
1685256300,103
1685257200,102
1685258100,115
1685259000,96
1685259900,93
1685260800,97
1685261700,95
1685262600,95
1685263500,119
1685264400,135
1685265300,121
1685266200,116
1685267100,105
1685268000,103
1685268900,110
1685269800,164
1685270700,172
1685271600,123
1685272500,95
1685273400,94
1685274300,115
1685275200,103
1685276100,105
1685277000,121
1685277900,111
1685278800,97
1685279700,98
1685280600,91
1685281500,101
1685282400,103
1685283300,119
1685284200,110
1685285100,100
1685286000,89
1685286900,114
1685287800,115
1685288700,114
1685289600,130
1685290500,176
1685291400,115
1685292300,122
1685293200,124
1685294100,125
1685295000,118
1685295900,124
1685296800,170
1685297700,188
1685298600,289
1685299500,372
1685300400,315
1685301300,146
1685302200,145
1685303100,158
1685304000,118
1685304900,108
1685305800,250
1685306700,123
1685307600,107
1685308500,131
1685309400,274
1685310300,278
1685311200,150
1685312100,126
1685313000,105
1685313900,109
1685314800,106
1685315700,122
1685316600,121
1685317500,107
1685318400,105
1685319300,130
1685320200,127
1685321100,127
1685322000,134
1685322900,232
1685323800,108
1685324700,107
1685325600,107
1685326500,108
1685327400,80
1685328300,51
1685329200,113
1685330100,187
1685331000,100
1685331900,119
1685332800,149
1685333700,254
1685334600,103
1685335500,148
1685336400,136
1685337300,95
1685338200,122
1685339100,181
1685340000,187
1685340900,171
1685341800,186
1685342700,117
1685343600,105
1685344500,94
1685345400,93
1685346300,95
1685347200,95
1685348100,94
1685349000,112
1685349900,102
1685350800,106
1685351700,116
1685352600,114
1685353500,114
1685354400,103
1685355300,109
1685356200,110
1685357100,87
1685358000,86
1685358900,105
1685359800,116
1685360700,168
1685361600,260
1685362500,146
1685363400,142
1685364300,141
1685365200,150
1685366100,166
1685367000,220
1685367900,116
1685368800,114
1685369700,119
1685370600,120
1685371500,120
1685372400,142
1685373300,154
1685374200,140
1685375100,138
1685376000,142
1685376900,128
1685377800,120
1685378700,139
1685379600,131
1685380500,119
1685381400,120
1685382300,121
1685383200,99
1685384100,127
1685385000,163
1685385900,149
1685386800,131
1685387700,256
1685388600,319
1685389500,245
1685390400,543
1685391300,226
1685392200,68
1685393100,53
1685394000,197
1685394900,468
1685395800,1159
1685396700,958
1685397600,811
1685398500,804
1685399400,776
1685400300,737
1685401200,715
1685402100,699
1685403000,698
1685403900,701
1685404800,703
1685405700,722
1685406600,744
1685407500,716
1685408400,704
1685409300,801
1685410200,686
1685411100,692
1685412000,707
1685412900,695
1685413800,686
1685414700,681
1685415600,702
1685416500,698
1685417400,727
1685418300,771
1685419200,839
1685420100,736
1685421000,718
1685421900,718
1685422800,716
1685423700,712
1685424600,733
1685425500,738
1685426400,733
1685427300,714
1685428200,731
1685429100,731
1685430000,664
1685430900,343
1685431800,244
1685432700,258
1685433600,362
1685434500,200
1685435400,98
1685436300,99
1685437200,108
1685438100,113
1685439000,100
1685439900,99
1685440800,100
1685441700,99
1685442600,89
1685443500,83
1685444400,102
1685445300,84
1685446200,80
1685447100,82
1685448000,75
1685448900,75
1685449800,81
1685450700,126
1685451600,111
1685452500,100
1685453400,98
1685454300,85
1685455200,80
1685456100,81
1685457000,91
1685457900,100
1685458800,83
1685459700,176
1685460600,151
1685461500,212
1685462400,776
1685463300,554
1685464200,602
1685465100,882
1685466000,614
1685466900,217
1685467800,319
1685468700,955
1685469600,788
1685470500,716
1685471400,771
1685472300,699
1685473200,826
1685474100,952
1685475000,981
1685475900,810
1685476800,429
1685477700,298
1685478600,240
1685479500,359
1685480400,798
1685481300,378
1685482200,398
1685483100,627
1685484000,803
1685484900,349
1685485800,687
1685486700,422
1685487600,392
1685488500,346
1685489400,340
1685490300,312
1685491200,285
1685492100,284
1685493000,299
1685493900,298
1685494800,285
1685495700,282
1685496600,284
1685497500,281
1685498400,292
1685499300,302
1685500200,300
1685501100,318
1685502000,320
1685502900,302
1685503800,305
1685504700,331
1685505600,333
1685506500,332
1685507400,329
1685508300,328
1685509200,345
1685510100,357
1685511000,347
1685511900,344
1685512800,338
1685513700,329
1685514600,325
1685515500,324
1685516400,336
1685517300,340
1685518200,322
1685519100,295
1685520000,309
1685520900,318
1685521800,330
1685522700,329
1685523600,333
1685524500,328
1685525400,320
1685526300,319
1685527200,321
1685528100,321
1685529000,326
1685529900,447
1685530800,390
1685531700,361
1685532600,401
1685533500,339
1685534400,514
1685535300,333
1685536200,332
1685537100,310
1685538000,335
1685538900,384
1685539800,355
1685540700,354
1685541600,318
1685542500,345
1685543400,507
1685544300,340
1685545200,347
1685546100,344
1685547000,359
1685547900,383
1685548800,386
1685549700,349
1685550600,346
1685551500,287
1685552400,366
1685553300,712
1685554200,863
1685555100,805
1685556000,787
1685556900,879
1685557800,759
1685558700,791
1685559600,714
1685560500,712
1685561400,716
1685562300,728
1685563200,715
1685564100,723
1685565000,1096
1685565900,773
1685566800,885
1685567700,903
1685568600,885
1685569500,852
1685570400,864
1685571300,598
1685572200,364
1685573100,713
1685574000,395
1685574900,191
1685575800,330
1685576700,765
1685577600,170
1685578500,143
1685579400,133
1685580300,163
1685581200,160
1685582100,162
1685583000,159
1685583900,162
1685584800,203
1685585700,191
1685586600,177
1685587500,179
1685588400,199
1685589300,176
1685590200,183
1685591100,211
1685592000,225
1685592900,215
1685593800,208
1685594700,201
1685595600,204
1685596500,221
1685597400,208
1685598300,213
1685599200,246
1685600100,236
1685601000,205
1685601900,204
1685602800,208
1685603700,205
1685604600,209
1685605500,206
1685606400,240
1685607300,229
1685608200,304
1685609100,292
1685610000,410
1685610900,384
1685611800,147
1685612700,473
1685613600,633
1685614500,232
1685615400,111
1685616300,115
1685617200,124
1685618100,78
1685619000,76
1685619900,104
1685620800,117
1685621700,120
1685622600,104
1685623500,99
1685624400,89
1685625300,84
1685626200,78
1685627100,79
1685628000,92
1685628900,94
1685629800,82
1685630700,82
1685631600,93
1685632500,100
1685633400,99
1685634300,87
1685635200,111
1685636100,122
1685637000,127
1685637900,111
1685638800,151
1685639700,170
1685640600,110
1685641500,148
1685642400,189
1685643300,183
1685644200,168
1685645100,168
1685646000,171
1685646900,276
1685647800,441
1685648700,358
1685649600,361
1685650500,1195
1685651400,434
1685652300,166
1685653200,313
1685654100,683
1685655000,183
1685655900,108
1685656800,73
1685657700,77
1685658600,73
1685659500,59
1685660400,58
1685661300,68
1685662200,72
1685663100,55
1685664000,58
1685664900,55
1685665800,55
1685666700,61
1685667600,85
1685668500,166
1685669400,111
1685670300,76
1685671200,68
1685672100,54
1685673000,59
1685673900,66
1685674800,189
1685675700,91
1685676600,82
1685677500,105
1685678400,101
1685679300,127
1685680200,110
1685681100,121
1685682000,179
1685682900,411
1685683800,180
1685684700,121
1685685600,124
1685686500,117
1685687400,120
1685688300,168
1685689200,278
1685690100,339
1685691000,235
1685691900,440
1685692800,792
1685693700,420
1685694600,421
1685695500,263
1685696400,276
1685697300,528
1685698200,257
1685699100,106
1685700000,128
1685700900,155
1685701800,189
1685702700,252
1685703600,190
1685704500,98
1685705400,115
1685706300,88
1685707200,89
1685708100,90
1685709000,104
1685709900,97
1685710800,194
1685711700,73
1685712600,65
1685713500,74
1685714400,68
1685715300,82
1685716200,86
1685717100,59
1685718000,49
1685718900,55
1685719800,64
1685720700,49
1685721600,56
1685722500,69
1685723400,119
1685724300,157
1685725200,116
1685726100,124
1685727000,142
1685727900,160
1685728800,161
1685729700,160
1685730600,126
1685731500,165
1685732400,215
1685733300,268
1685734200,130
1685735100,125
1685736000,670
1685736900,265
1685737800,198
1685738700,379
1685739600,573
1685740500,138
1685741400,126
1685742300,123
1685743200,123
1685744100,126
1685745000,80
1685745900,66
1685746800,71
1685747700,55
1685748600,53
1685749500,53
1685750400,56
1685751300,59
1685752200,70
1685753100,100
1685754000,86
1685754900,135
1685755800,117
1685756700,71
1685757600,56
1685758500,55
1685759400,214
1685760300,595
1685761200,420
1685762100,105
1685763000,155
1685763900,160
1685764800,111
1685765700,131
1685766600,155
1685767500,368
1685768400,134
1685769300,84
1685770200,128
1685771100,64
1685772000,69
1685772900,75
1685773800,98
1685774700,75
1685775600,202
1685776500,460
1685777400,210
1685778300,316
1685779200,549
1685780100,130
1685781000,117
1685781900,118
1685782800,74
1685783700,77
1685784600,174
1685785500,103
1685786400,85
1685787300,79
1685788200,86
1685789100,102
1685790000,103
1685790900,118
1685791800,275
1685792700,323
1685793600,183
1685794500,117
1685795400,110
1685796300,118
1685797200,129
1685798100,154
1685799000,270
1685799900,222
1685800800,128
1685801700,130
1685802600,143
1685803500,149
1685804400,177
1685805300,145
1685806200,218
1685807100,199
1685808000,169
1685808900,202
1685809800,201
1685810700,149
1685811600,136
1685812500,162
1685813400,268
1685814300,354
1685815200,382
1685816100,290
1685817000,266
1685817900,316
1685818800,316
1685819700,484
1685820600,391
1685821500,400
1685822400,357
1685823300,346
1685824200,845
1685825100,256
1685826000,225
1685826900,400
1685827800,536
1685828700,97
1685829600,96
1685830500,94
1685831400,121
1685832300,83
1685833200,59
1685834100,59
1685835000,65
1685835900,82
1685836800,80
1685837700,99
1685838600,84
1685839500,59
1685840400,160
1685841300,65
1685842200,58
1685843100,61
1685844000,75
1685844900,73
1685845800,59
1685846700,219
1685847600,147
1685848500,108
1685849400,105
1685850300,209
1685851200,120
1685852100,107
1685853000,102
1685853900,100
1685854800,459
1685855700,303
1685856600,334
1685857500,350
1685858400,319
1685859300,241
1685860200,126
1685861100,133
1685862000,115
1685862900,120
1685863800,158
1685864700,167
1685865600,109
1685866500,98
1685867400,96
1685868300,96
1685869200,111
1685870100,124
1685871000,117
1685871900,126
1685872800,155
1685873700,127
1685874600,140
1685875500,164
1685876400,144
1685877300,195
1685878200,124
1685879100,127
1685880000,128
1685880900,125
1685881800,124
1685882700,148
1685883600,147
1685884500,134
1685885400,120
1685886300,99
1685887200,98
1685888100,97
1685889000,101
1685889900,113
1685890800,105
1685891700,100
1685892600,137
1685893500,329
1685894400,334
1685895300,204
1685896200,141
1685897100,126
1685898000,134
1685898900,130
1685899800,119
1685900700,117
1685901600,124
1685902500,134
1685903400,121
1685904300,114
1685905200,101
1685906100,110
1685907000,121
1685907900,254
1685908800,661
1685909700,331
1685910600,183
1685911500,519
1685912400,369
1685913300,101
1685914200,70
1685915100,60
1685916000,79
1685916900,88
1685917800,82
1685918700,77
1685919600,78
1685920500,69
1685921400,62
1685922300,63
1685923200,79
1685924100,69
1685925000,63
1685925900,60
1685926800,62
1685927700,163
1685928600,88
1685929500,86
1685930400,96
1685931300,85
1685932200,62
1685933100,306
1685934000,108
1685934900,103
1685935800,216
1685936700,116
1685937600,130
1685938500,122
1685939400,137
1685940300,156
1685941200,530
1685942100,200
1685943000,196
1685943900,217
1685944800,233
1685945700,165
1685946600,141
1685947500,210
1685948400,222
1685949300,321
1685950200,136
1685951100,161
1685952000,180
1685952900,201
1685953800,153
1685954700,98
1685955600,107
1685956500,112
1685957400,85
1685958300,110
1685959200,127
1685960100,120
1685961000,112
1685961900,154
1685962800,183
1685963700,161
1685964600,133
1685965500,137
1685966400,163
1685967300,155
1685968200,169
1685969100,117
1685970000,112
1685970900,132
1685971800,97
1685972700,120
1685973600,138
1685974500,121
1685975400,97
1685976300,99
1685977200,123
1685978100,119
1685979000,116
1685979900,116
1685980800,173
1685981700,148
1685982600,97
1685983500,97
1685984400,104
1685985300,88
1685986200,166
1685987100,295
1685988000,267
1685988900,217
1685989800,221
1685990700,213
1685991600,232
1685992500,255
1685993400,247
1685994300,251
1685995200,245
1685996100,834
1685997000,388
1685997900,281
1685998800,265
1685999700,708
1686000600,200
1686001500,129
1686002400,131
1686003300,87
1686004200,73
1686005100,62
1686006000,56
1686006900,54
1686007800,55
1686008700,67
1686009600,75
1686010500,56
1686011400,55
1686012300,69
1686013200,81
1686014100,179
1686015000,73
1686015900,77
1686016800,73
1686017700,60
1686018600,55
1686019500,56
1686020400,81
1686021300,76
1686022200,78
1686023100,203
1686024000,144
1686024900,121
1686025800,124
1686026700,121
1686027600,102
1686028500,101
1686029400,101
1686030300,137
1686031200,194
1686032100,463
1686033000,434
1686033900,343
1686034800,123
1686035700,120
1686036600,116
1686037500,124
1686038400,134
1686039300,101
1686040200,97
1686041100,97
1686042000,97
1686042900,101
1686043800,97
1686044700,103
1686045600,116
1686046500,112
1686047400,122
1686048300,118
1686049200,108
1686050100,89
1686051000,98
1686051900,131
1686052800,410
1686053700,605
1686054600,490
1686055500,153
1686056400,156
1686057300,98
1686058200,131
1686059100,145
1686060000,235
1686060900,338
1686061800,236
1686062700,233
1686063600,256
1686064500,161
1686065400,155
1686066300,226
1686067200,205
1686068100,165
1686069000,161
1686069900,164
1686070800,164
1686071700,113
1686072600,113
1686073500,99
1686074400,113
1686075300,106
1686076200,96
1686077100,96
1686078000,86
1686078900,82
1686079800,81
1686080700,91
1686081600,96
1686082500,84
1686083400,68
1686084300,57
1686085200,49
1686086100,50
1686087000,94
1686087900,239
1686088800,145
1686089700,147
1686090600,133
1686091500,130
1686092400,145
1686093300,138
1686094200,123
1686095100,123
1686096000,120
1686096900,123
1686097800,106
1686098700,104
1686099600,105
1686100500,66
1686101400,60
1686102300,56
1686103200,69
1686104100,94
1686105000,76
1686105900,76
1686106800,91
1686107700,73
1686108600,75
1686109500,105
1686110400,109
1686111300,119
1686112200,104
1686113100,100
1686114000,99
1686114900,120
1686115800,121
1686116700,119
1686117600,123
1686118500,119
1686119400,119
1686120300,114
1686121200,131
1686122100,164
1686123000,255
1686123900,425
1686124800,324
1686125700,202
1686126600,233
1686127500,273
1686128400,234
1686129300,202
1686130200,275
1686131100,374
1686132000,209
1686132900,119
1686133800,97
1686134700,85
1686135600,84
1686136500,91
1686137400,99
1686138300,101
1686139200,101
1686140100,108
1686141000,90
1686141900,173
1686142800,183
1686143700,95
1686144600,92
1686145500,92
1686146400,89
1686147300,261
1686148200,634
1686149100,270
1686150000,142
1686150900,143
1686151800,108
1686152700,96
1686153600,120
1686154500,169
1686155400,131
1686156300,94
1686157200,141
1686158100,195
1686159000,216
1686159900,245
1686160800,251
1686161700,269
1686162600,280
1686163500,405
1686164400,830
1686165300,777
1686166200,871
1686167100,1190
1686168000,556
1686168900,159
1686169800,160
1686170700,117
1686171600,76
1686172500,52
1686173400,55
1686174300,54
1686175200,52
1686176100,67
1686177000,67
1686177900,63
1686178800,77
1686179700,72
1686180600,70
1686181500,63
1686182400,53
1686183300,62
1686184200,69
1686185100,54
1686186000,51
1686186900,109
1686187800,103
1686188700,55
1686189600,75
1686190500,74
1686191400,89
1686192300,75
1686193200,81
1686194100,72
1686195000,75
1686195900,102
1686196800,100
1686197700,99
1686198600,113
1686199500,92
1686200400,337
1686201300,218
1686202200,242
1686203100,142
1686204000,253
1686204900,154
1686205800,192
1686206700,195
1686207600,109
1686208500,216
1686209400,99
1686210300,309
1686211200,253
1686212100,166
1686213000,152
1686213900,149
1686214800,120
1686215700,94
1686216600,99
1686217500,81
1686218400,81
1686219300,127
1686220200,138
1686221100,165
1686222000,170
1686222900,180
1686223800,179
1686224700,169
1686225600,127
1686226500,114
1686227400,109
1686228300,120
1686229200,122
1686230100,94
1686231000,81
1686231900,80
1686232800,78
1686233700,89
1686234600,102
1686235500,105
1686236400,114
1686237300,91
1686238200,95
1686239100,135
1686240000,91
1686240900,89
1686241800,92
1686242700,177
1686243600,129
1686244500,128
1686245400,118
1686246300,97
1686247200,97
1686248100,183
1686249000,274
1686249900,473
1686250800,571
1686251700,480
1686252600,440
1686253500,241
1686254400,152
1686255300,116
1686256200,142
1686257100,457
1686258000,289
1686258900,103
1686259800,166
1686260700,643
1686261600,57
1686262500,66
1686263400,76
1686264300,63
1686265200,58
1686266100,65
1686267000,80
1686267900,81
1686268800,78
1686269700,79
1686270600,73
1686271500,57
1686272400,58
1686273300,144
1686274200,72
1686275100,57
1686276000,56
1686276900,93
1686277800,197
1686278700,284
1686279600,132
1686280500,121
1686281400,76
1686282300,92
1686283200,107
1686284100,126
1686285000,202
1686285900,478
1686286800,224
1686287700,244
1686288600,294
1686289500,190
1686290400,206
1686291300,103
1686292200,83
1686293100,80
1686294000,81
1686294900,81
1686295800,92
1686296700,97
1686297600,128
1686298500,154
1686299400,157
1686300300,123
1686301200,121
1686302100,102
1686303000,120
1686303900,120
1686304800,135
1686305700,108
1686306600,118
1686307500,153
1686308400,159
1686309300,175
1686310200,217
1686311100,209
1686312000,176
1686312900,173
1686313800,170
1686314700,170
1686315600,167
1686316500,186
1686317400,361
1686318300,196
1686319200,188
1686320100,194
1686321000,205
1686321900,183
1686322800,175
1686323700,171
1686324600,185
1686325500,159
1686326400,122
1686327300,119
1686328200,119
1686329100,121
1686330000,145
1686330900,201
1686331800,191
1686332700,180
1686333600,190
1686334500,226
1686335400,279
1686336300,242
1686337200,237
1686338100,305
1686339000,330
1686339900,311
1686340800,295
1686341700,153
1686342600,579
1686343500,173
1686344400,133
1686345300,493
1686346200,392
1686347100,59
1686348000,59
1686348900,57
1686349800,55
1686350700,57
1686351600,65
1686352500,74
1686353400,62
1686354300,75
1686355200,77
1686356100,77
1686357000,75
1686357900,60
1686358800,69
1686359700,117
1686360600,107
1686361500,55
1686362400,58
1686363300,168
1686364200,504
1686365100,94
1686366000,138
1686366900,200
1686367800,101
1686368700,107
1686369600,104
1686370500,294
1686371400,184
1686372300,227
1686373200,194
1686374100,209
1686375000,206
1686375900,93
1686376800,105
1686377700,114
1686378600,101
1686379500,77
1686380400,154
1686381300,129
1686382200,121
1686383100,76
1686384000,80
1686384900,77
1686385800,78
1686386700,87
1686387600,118
1686388500,108
1686389400,146
1686390300,106
1686391200,125
1686392100,91
1686393000,89
1686393900,100
1686394800,237
1686395700,185
1686396600,125
1686397500,112
1686398400,111
1686399300,133
1686400200,129
1686401100,141
1686402000,113
1686402900,82
1686403800,101
1686404700,95
1686405600,85
1686406500,82
1686407400,96
1686408300,89
1686409200,78
1686410100,93
1686411000,102
1686411900,97
1686412800,99
1686413700,112
1686414600,89
1686415500,81
1686416400,80
1686417300,78
1686418200,74
1686419100,73
1686420000,94
1686420900,97
1686421800,106
1686422700,115
1686423600,127
1686424500,231
1686425400,84
1686426300,87
1686427200,74
1686428100,54
1686429000,48
1686429900,47
1686430800,48
1686431700,51
1686432600,67
1686433500,82
1686434400,86
1686435300,65
1686436200,51
1686437100,51
1686438000,49
1686438900,49
1686439800,47
1686440700,68
1686441600,60
1686442500,50
1686443400,67
1686444300,69
1686445200,69
1686446100,164
1686447000,137
1686447900,70
1686448800,56
1686449700,48
1686450600,49
1686451500,47
1686452400,71
1686453300,67
1686454200,91
1686455100,171
1686456000,187
1686456900,113
1686457800,102
1686458700,96
1686459600,94
1686460500,94
1686461400,101
1686462300,111
1686463200,101
1686464100,98
1686465000,102
1686465900,118
1686466800,115
1686467700,113
1686468600,115
1686469500,110
1686470400,77
1686471300,100
1686472200,106
1686473100,95
1686474000,97
1686474900,94
1686475800,101
1686476700,127
1686477600,103
1686478500,102
1686479400,112
1686480300,80
1686481200,78
1686482100,79
1686483000,87
1686483900,95
1686484800,85
1686485700,92
1686486600,70
1686487500,96
1686488400,110
1686489300,113
1686490200,125
1686491100,116
1686492000,99
1686492900,96
1686493800,96
1686494700,97
1686495600,99
1686496500,96
1686497400,104
1686498300,129
1686499200,120
1686500100,116
1686501000,118
1686501900,101
1686502800,82
1686503700,84
1686504600,114
1686505500,437
1686506400,280
1686507300,426
1686508200,271
1686509100,314
1686510000,180
1686510900,180
1686511800,185
1686512700,164
1686513600,134
1686514500,119
1686515400,114
1686516300,114
1686517200,117
1686518100,109
1686519000,115
1686519900,140
1686520800,84
1686521700,74
1686522600,66
1686523500,57
1686524400,55
1686525300,55
1686526200,55
1686527100,76
1686528000,65
1686528900,55
1686529800,64
1686530700,79
1686531600,84
1686532500,82
1686533400,66
1686534300,79
1686535200,73
1686536100,61
1686537000,62
1686537900,92
1686538800,403
1686539700,99
1686540600,134
1686541500,142
1686542400,144
1686543300,125
1686544200,151
1686545100,502
1686546000,256
1686546900,241
1686547800,230
1686548700,233
1686549600,243
1686550500,165
1686551400,132
1686552300,117
1686553200,115
1686554100,113
1686555000,120
1686555900,207
1686556800,106
1686557700,113
1686558600,116
1686559500,145
1686560400,148
1686561300,175
1686562200,174
1686563100,166
1686564000,162
1686564900,162
1686565800,179
1686566700,201
1686567600,214
1686568500,142
1686569400,127
1686570300,130
1686571200,119
1686572100,134
1686573000,129
1686573900,129
1686574800,137
1686575700,86
1686576600,92
1686577500,100
1686578400,73
1686579300,76
1686580200,80
1686581100,81
1686582000,82
1686582900,102
1686583800,112
1686584700,140
1686585600,118
1686586500,101
1686587400,92
1686588300,90
1686589200,91
1686590100,127
1686591000,128
1686591900,127
1686592800,103
1686593700,178
1686594600,202
1686595500,236
1686596400,235
1686597300,180
1686598200,188
