timestamp,power
1645019100,110
1645020000,94
1645020900,94
1645021800,76
1645022700,79
1645023600,113
1645024500,140
1645025400,200
1645026300,454
1645027200,355
1645028100,236
1645029000,507
1645029900,117
1645030800,88
1645031700,165
1645032600,134
1645033500,141
1645034400,121
1645035300,109
1645036200,94
1645037100,141
1645038000,112
1645038900,113
1645039800,165
1645040700,92
1645041600,112
1645042500,113
1645043400,129
1645044300,91
1645045200,151
1645046100,147
1645047000,450
1645047900,223
1645048800,71
1645049700,460
1645050600,380
1645051500,76
1645052400,254
1645053300,527
1645054200,61
1645055100,81
1645056000,56
1645056900,59
1645057800,48
1645058700,104
1645059600,119
1645060500,76
1645061400,45
1645062300,93
1645063200,60
1645064100,64
1645065000,67
1645065900,71
1645066800,49
1645067700,94
1645068600,82
1645069500,78
1645070400,83
1645071300,45
1645072200,211
1645073100,196
1645074000,132
1645074900,244
1645075800,127
1645076700,185
1645077600,162
1645078500,124
1645079400,128
1645080300,56
1645081200,138
1645082100,193
1645083000,197
1645083900,72
1645084800,119
1645085700,212
1645086600,229
1645087500,257
1645088400,253
1645089300,247
1645090200,233
1645091100,272
1645092000,280
1645092900,333
1645093800,319
1645094700,293
1645095600,334
1645096500,374
1645097400,396
1645098300,303
1645099200,322
1645100100,311
1645101000,311
1645101900,305
1645102800,302
1645103700,327
1645104600,312
1645105500,329
1645106400,295
1645107300,312
1645108200,318
1645109100,318
1645110000,371
1645110900,315
1645111800,468
1645112700,307
1645113600,974
1645114500,931
1645115400,552
1645116300,387
1645117200,385
1645118100,417
1645119000,370
1645119900,374
1645120800,362
1645121700,356
1645122600,369
1645123500,354
1645124400,384
1645125300,349
1645126200,364
1645127100,387
1645128000,394
1645128900,399
1645129800,426
1645130700,407
1645131600,392
1645132500,427
1645133400,403
1645134300,497
1645135200,777
1645136100,392
1645137000,496
1645137900,829
1645138800,423
1645139700,384
1645140600,730
1645141500,583
1645142400,367
1645143300,357
1645144200,366
1645145100,364
1645146000,347
1645146900,378
1645147800,338
1645148700,386
1645149600,387
1645150500,335
1645151400,382
1645152300,354
1645153200,388
1645154100,350
1645155000,376
1645155900,356
1645156800,369
1645157700,353
1645158600,470
1645159500,435
1645160400,445
1645161300,445
1645162200,378
1645163100,436
1645164000,328
1645164900,333
1645165800,332
1645166700,302
1645167600,350
1645168500,325
1645169400,320
1645170300,324
1645171200,312
1645172100,331
1645173000,308
1645173900,331
1645174800,344
1645175700,323
1645176600,320
1645177500,312
1645178400,334
1645179300,301
1645180200,350
1645181100,358
1645182000,368
1645182900,374
1645183800,363
1645184700,355
1645185600,398
1645186500,348
1645187400,410
1645188300,361
1645189200,376
1645190100,370
1645191000,368
1645191900,377
1645192800,313
1645193700,358
1645194600,453
1645195500,413
1645196400,390
1645197300,688
1645198200,415
1645199100,489
1645200000,506
1645200900,416
1645201800,315
1645202700,486
1645203600,357
1645204500,393
1645205400,391
1645206300,349
1645207200,397
1645208100,349
1645209000,406
1645209900,345
1645210800,368
1645211700,366
1645212600,379
1645213500,434
1645214400,391
1645215300,348
1645216200,379
1645217100,333
1645218000,377
1645218900,354
1645219800,532
1645220700,829
1645221600,742
1645222500,466
1645223400,313
1645224300,749
1645225200,597
1645226100,352
1645227000,429
1645227900,762
1645228800,296
1645229700,345
1645230600,300
1645231500,288
1645232400,354
1645233300,276
1645234200,299
1645235100,289
1645236000,277
1645236900,282
1645237800,292
1645238700,338
1645239600,280
1645240500,310
1645241400,317
1645242300,354
1645243200,320
1645244100,335
1645245000,450
1645245900,412
1645246800,404
1645247700,389
1645248600,364
1645249500,352
1645250400,343
1645251300,390
1645252200,341
1645253100,375
1645254000,346
1645254900,307
1645255800,320
1645256700,331
1645257600,341
1645258500,353
1645259400,304
1645260300,304
1645261200,295
1645262100,335
1645263000,324
1645263900,334
1645264800,305
1645265700,381
1645266600,365
1645267500,352
1645268400,386
1645269300,368
1645270200,396
1645271100,343
1645272000,394
1645272900,345
1645273800,382
1645274700,347
1645275600,323
1645276500,320
1645277400,318
1645278300,335
1645279200,303
1645280100,348
1645281000,328
1645281900,342
1645282800,324
1645283700,331
1645284600,338
1645285500,382
1645286400,630
1645287300,454
1645288200,451
1645289100,422
1645290000,483
1645290900,431
1645291800,508
1645292700,475
1645293600,452
1645294500,461
1645295400,475
1645296300,456
1645297200,451
1645298100,449
1645299000,475
1645299900,534
1645300800,518
1645301700,472
1645302600,602
1645303500,468
1645304400,348
1645305300,393
1645306200,388
1645307100,366
1645308000,337
1645308900,361
1645309800,341
1645310700,653
1645311600,542
1645312500,320
1645313400,665
1645314300,662
1645315200,338
1645316100,400
1645317000,797
1645317900,306
1645318800,313
1645319700,359
1645320600,321
1645321500,308
1645322400,307
1645323300,323
1645324200,295
1645325100,327
1645326000,312
1645326900,306
1645327800,338
1645328700,383
1645329600,333
1645330500,313
1645331400,364
1645332300,317
1645333200,341
1645334100,312
1645335000,307
1645335900,344
1645336800,313
1645337700,308
1645338600,323
1645339500,467
1645340400,334
1645341300,394
1645342200,323
1645343100,290
1645344000,320
1645344900,344
1645345800,310
1645346700,319
1645347600,319
1645348500,316
1645349400,335
1645350300,277
1645351200,175
1645352100,155
1645353000,169
1645353900,334
1645354800,551
1645355700,342
1645356600,329
1645357500,324
1645358400,596
1645359300,1304
1645360200,853
1645361100,649
1645362000,772
1645362900,370
1645363800,209
1645364700,416
1645365600,524
1645366500,853
1645367400,910
1645368300,927
1645369200,941
1645370100,923
1645371000,1161
1645371900,810
1645372800,491
1645373700,484
1645374600,613
1645375500,495
1645376400,431
1645377300,490
1645378200,440
1645379100,510
1645380000,744
1645380900,315
1645381800,318
1645382700,299
1645383600,297
1645384500,309
1645385400,397
1645386300,836
1645387200,797
1645388100,289
1645389000,363
1645389900,314
1645390800,355
1645391700,314
1645392600,300
1645393500,685
1645394400,843
1645395300,725
1645396200,300
1645397100,283
1645398000,327
1645398900,320
1645399800,305
1645400700,311
1645401600,270
1645402500,345
1645403400,356
1645404300,268
1645405200,259
1645406100,271
1645407000,292
1645407900,254
1645408800,246
1645409700,237
1645410600,285
1645411500,287
1645412400,244
1645413300,237
1645414200,347
1645415100,344
1645416000,288
1645416900,238
1645417800,275
1645418700,366
1645419600,304
1645420500,301
1645421400,258
1645422300,312
1645423200,338
1645424100,788
1645425000,846
1645425900,611
1645426800,353
1645427700,286
1645428600,265
1645429500,802
1645430400,380
1645431300,357
1645432200,257
1645433100,316
1645434000,309
1645434900,335
1645435800,317
1645436700,452
1645437600,460
1645438500,773
1645439400,762
1645440300,429
1645441200,287
1645442100,326
1645443000,374
1645443900,384
1645444800,713
1645445700,491
1645446600,409
1645447500,794
1645448400,573
1645449300,344
1645450200,486
1645451100,911
1645452000,376
1645452900,273
1645453800,337
1645454700,375
1645455600,365
1645456500,301
1645457400,319
1645458300,396
1645459200,353
1645460100,324
1645461000,286
1645461900,337
1645462800,361
1645463700,360
1645464600,299
1645465500,279
1645466400,548
1645467300,395
1645468200,336
1645469100,336
1645470000,342
1645470900,351
1645471800,358
1645472700,311
1645473600,286
1645474500,374
1645475400,395
1645476300,309
1645477200,325
1645478100,352
1645479000,345
1645479900,351
1645480800,347
1645481700,685
1645482600,512
1645483500,474
1645484400,281
1645485300,338
1645486200,292
1645487100,296
1645488000,337
1645488900,300
1645489800,312
1645490700,280
1645491600,283
1645492500,290
1645493400,324
1645494300,283
1645495200,328
1645496100,300
1645497000,305
1645497900,311
1645498800,309
1645499700,305
1645500600,378
1645501500,358
1645502400,314
1645503300,313
1645504200,296
1645505100,309
1645506000,298
1645506900,318
1645507800,306
1645508700,309
1645509600,317
1645510500,339
1645511400,468
1645512300,339
1645513200,340
1645514100,366
1645515000,363
1645515900,336
1645516800,332
1645517700,308
1645518600,343
1645519500,332
1645520400,379
1645521300,327
1645522200,309
1645523100,325
1645524000,366
1645524900,335
1645525800,726
1645526700,406
1645527600,315
1645528500,350
1645529400,323
1645530300,336
1645531200,295
1645532100,357
1645533000,292
1645533900,270
1645534800,322
1645535700,316
1645536600,343
1645537500,310
1645538400,351
1645539300,342
1645540200,361
1645541100,372
1645542000,349
1645542900,358
1645543800,317
1645544700,397
1645545600,369
1645546500,357
1645547400,379
1645548300,456
1645549200,436
1645550100,399
1645551000,358
1645551900,398
1645552800,377
1645553700,313
1645554600,324
1645555500,378
1645556400,384
1645557300,345
1645558200,364
1645559100,361
1645560000,374
1645560900,349
1645561800,366
1645562700,355
1645563600,288
1645564500,372
1645565400,326
1645566300,548
1645567200,962
1645568100,582
1645569000,322
1645569900,573
1645570800,630
1645571700,340
1645572600,402
1645573500,824
1645574400,322
1645575300,321
1645576200,397
1645577100,290
1645578000,276
1645578900,284
1645579800,347
1645580700,320
1645581600,334
1645582500,288
1645583400,316
1645584300,277
1645585200,249
1645586100,315
1645587000,341
1645587900,321
1645588800,308
1645589700,324
1645590600,443
1645591500,432
1645592400,353
1645593300,339
1645594200,353
1645595100,346
1645596000,390
1645596900,662
1645597800,482
1645598700,523
1645599600,456
1645600500,313
1645601400,326
1645602300,301
1645603200,340
1645604100,310
1645605000,331
1645605900,328
1645606800,322
1645607700,305
1645608600,336
1645609500,290
1645610400,336
1645611300,394
1645612200,353
1645613100,381
1645614000,359
1645614900,406
1645615800,384
1645616700,294
1645617600,334
1645618500,323
1645619400,361
1645620300,349
1645621200,384
1645622100,610
1645623000,331
1645623900,370
1645624800,323
1645625700,321
1645626600,272
1645627500,278
1645628400,322
1645629300,345
1645630200,313
1645631100,339
1645632000,363
1645632900,534
1645633800,538
1645634700,445
1645635600,397
1645636500,601
1645637400,516
1645638300,460
1645639200,380
1645640100,375
1645641000,347
1645641900,379
1645642800,359
1645643700,289
1645644600,361
1645645500,363
1645646400,373
1645647300,334
1645648200,378
1645649100,370
1645650000,357
1645650900,368
1645651800,317
1645652700,310
1645653600,537
1645654500,628
1645655400,322
1645656300,543
1645657200,758
1645658100,343
1645659000,299
1645659900,741
1645660800,413
1645661700,352
1645662600,332
1645663500,307
1645664400,303
1645665300,313
1645666200,297
1645667100,286
1645668000,245
1645668900,312
1645669800,306
1645670700,293
1645671600,307
1645672500,309
1645673400,367
1645674300,339
1645675200,286
1645676100,295
1645677000,312
1645677900,304
1645678800,327
1645679700,314
1645680600,290
1645681500,343
1645682400,346
1645683300,522
1645684200,422
1645685100,351
1645686000,359
1645686900,331
1645687800,362
1645688700,309
1645689600,346
1645690500,336
1645691400,324
1645692300,335
1645693200,347
1645694100,345
1645695000,339
1645695900,352
1645696800,255
1645697700,362
1645698600,665
1645699500,783
1645700400,466
1645701300,249
1645702200,255
1645703100,242
1645704000,268
1645704900,249
1645705800,209
1645706700,232
1645707600,235
1645708500,228
1645709400,222
1645710300,242
1645711200,242
1645712100,200
1645713000,217
1645713900,245
1645714800,226
1645715700,244
1645716600,288
1645717500,231
1645718400,212
1645719300,223
1645720200,379
1645721100,240
1645722000,275
1645722900,326
1645723800,359
1645724700,368
1645725600,364
1645726500,333
1645727400,394
1645728300,355
1645729200,282
1645730100,339
1645731000,373
1645731900,223
1645732800,94
1645733700,127
1645734600,196
1645735500,176
1645736400,110
1645737300,103
1645738200,203
1645739100,668
1645740000,1073
1645740900,560
1645741800,220
1645742700,657
1645743600,287
1645744500,66
1645745400,424
1645746300,419
1645747200,171
1645748100,112
1645749000,41
1645749900,77
1645750800,124
1645751700,131
1645752600,61
1645753500,89
1645754400,141
1645755300,114
1645756200,68
1645757100,107
1645758000,90
1645758900,138
1645759800,109
1645760700,96
1645761600,75
1645762500,156
1645763400,155
1645764300,49
1645765200,67
1645766100,125
1645767000,450
1645767900,173
1645768800,82
1645769700,174
1645770600,461
1645771500,239
1645772400,271
1645773300,158
1645774200,170
1645775100,300
1645776000,636
1645776900,318
1645777800,273
1645778700,228
1645779600,307
1645780500,285
1645781400,305
1645782300,222
1645783200,284
1645784100,319
1645785000,313
1645785900,289
1645786800,242
1645787700,520
1645788600,397
1645789500,259
1645790400,251
1645791300,227
1645792200,319
1645793100,273
1645794000,129
1645794900,86
1645795800,103
1645796700,137
1645797600,101
1645798500,65
1645799400,104
1645800300,111
1645801200,126
1645802100,84
1645803000,39
1645803900,148
1645804800,130
1645805700,133
1645806600,78
1645807500,84
1645808400,160
1645809300,387
1645810200,492
1645811100,509
1645812000,180
1645812900,163
1645813800,227
1645814700,122
1645815600,122
1645816500,159
1645817400,160
1645818300,180
1645819200,120
1645820100,159
1645821000,198
1645821900,172
1645822800,104
1645823700,94
1645824600,187
1645825500,170
1645826400,127
1645827300,139
1645828200,576
1645829100,948
1645830000,170
1645830900,243
1645831800,562
1645832700,246
1645833600,136
1645834500,454
1645835400,344
1645836300,80
1645837200,124
1645838100,115
1645839000,91
1645839900,51
1645840800,116
1645841700,126
1645842600,88
1645843500,32
1645844400,75
1645845300,128
1645846200,223
1645847100,78
1645848000,52
1645848900,115
1645849800,207
1645850700,382
1645851600,184
1645852500,138
1645853400,167
1645854300,171
1645855200,172
1645856100,107
1645857000,128
1645857900,148
1645858800,167
1645859700,119
1645860600,102
1645861500,125
1645862400,122
1645863300,116
1645864200,100
1645865100,52
1645866000,134
1645866900,135
1645867800,151
1645868700,71
1645869600,62
1645870500,124
1645871400,169
1645872300,232
1645873200,64
1645874100,68
1645875000,129
1645875900,117
1645876800,105
1645877700,70
1645878600,115
1645879500,144
1645880400,147
1645881300,88
1645882200,40
1645883100,165
1645884000,136
1645884900,149
1645885800,133
1645886700,158
1645887600,176
1645888500,203
1645889400,169
1645890300,203
1645891200,128
1645892100,139
1645893000,171
1645893900,213
1645894800,202
1645895700,118
1645896600,113
1645897500,166
1645898400,212
1645899300,207
1645900200,132
1645901100,106
1645902000,212
1645902900,171
1645903800,159
1645904700,160
1645905600,144
1645906500,177
1645907400,178
1645908300,177
1645909200,96
1645910100,146
1645911000,158
1645911900,178
1645912800,133
1645913700,107
1645914600,147
1645915500,594
1645916400,132
1645917300,167
1645918200,570
1645919100,221
1645920000,133
1645920900,418
1645921800,424
1645922700,64
1645923600,111
1645924500,147
1645925400,130
1645926300,76
1645927200,57
1645928100,141
1645929000,111
1645929900,111
1645930800,49
1645931700,92
1645932600,174
1645933500,169
1645934400,143
1645935300,72
1645936200,105
1645937100,123
1645938000,107
1645938900,153
1645939800,69
1645940700,91
1645941600,133
1645942500,122
1645943400,93
1645944300,58
1645945200,317
1645946100,224
1645947000,148
1645947900,120
1645948800,84
1645949700,151
1645950600,140
1645951500,158
1645952400,115
1645953300,99
1645954200,165
1645955100,144
1645956000,155
1645956900,97
1645957800,147
1645958700,271
1645959600,194
1645960500,295
1645961400,101
1645962300,203
1645963200,636
1645964100,875
1645965000,968
1645965900,181
1645966800,306
1645967700,608
1645968600,176
1645969500,133
1645970400,578
1645971300,400
1645972200,567
1645973100,144
1645974000,102
1645974900,63
1645975800,205
1645976700,519
1645977600,612
1645978500,526
1645979400,125
1645980300,168
1645981200,183
1645982100,119
1645983000,111
1645983900,116
1645984800,159
1645985700,142
1645986600,86
1645987500,111
1645988400,111
1645989300,178
1645990200,166
1645991100,100
1645992000,61
1645992900,150
1645993800,165
1645994700,126
1645995600,109
1645996500,141
1645997400,141
1645998300,122
1645999200,123
1646000100,66
1646001000,86
1646001900,137
1646002800,147
1646003700,84
1646004600,47
1646005500,117
1646006400,127
1646007300,136
1646008200,48
1646009100,101
1646010000,141
1646010900,147
1646011800,104
1646012700,63
1646013600,63
1646014500,159
1646015400,106
1646016300,115
1646017200,74
1646018100,94
1646019000,172
1646019900,172
1646020800,125
1646021700,65
1646022600,85
1646023500,176
1646024400,142
1646025300,115
1646026200,88
1646027100,241
1646028000,545
1646028900,171
1646029800,232
1646030700,142
1646031600,172
1646032500,200
1646033400,190
1646034300,385
1646035200,909
1646036100,359
1646037000,405
1646037900,859
1646038800,1103
1646039700,1027
1646040600,1010
1646041500,1253
1646042400,1287
1646043300,1089
1646044200,438
1646045100,282
1646046000,160
1646046900,140
1646047800,55
1646048700,362
1646049600,588
1646050500,208
1646051400,293
1646052300,634
1646053200,369
1646054100,207
1646055000,544
1646055900,372
1646056800,140
1646057700,216
1646058600,179
1646059500,104
1646060400,152
1646061300,156
1646062200,178
1646063100,215
1646064000,193
1646064900,189
1646065800,200
1646066700,153
1646067600,318
1646068500,198
1646069400,215
1646070300,357
1646071200,164
1646072100,212
1646073000,165
1646073900,225
1646074800,197
1646075700,180
1646076600,161
1646077500,191
1646078400,142
1646079300,220
1646080200,174
1646081100,167
1646082000,207
1646082900,384
1646083800,405
1646084700,156
1646085600,369
1646086500,596
1646087400,136
1646088300,143
1646089200,580
1646090100,236
1646091000,163
1646091900,131
1646092800,135
1646093700,126
1646094600,136
1646095500,121
1646096400,131
1646097300,100
1646098200,122
1646099100,145
1646100000,96
1646100900,107
1646101800,111
1646102700,315
1646103600,210
1646104500,232
1646105400,574
1646106300,181
1646107200,142
1646108100,131
1646109000,109
1646109900,133
1646110800,157
1646111700,136
1646112600,137
1646113500,119
1646114400,137
1646115300,166
1646116200,149
1646117100,153
1646118000,156
1646118900,145
1646119800,132
1646120700,158
1646121600,151
1646122500,137
1646123400,167
1646124300,138
1646125200,133
1646126100,146
1646127000,127
1646127900,142
1646128800,147
1646129700,162
1646130600,163
1646131500,154
1646132400,184
1646133300,212
1646134200,174
1646135100,237
1646136000,154
1646136900,205
1646137800,178
1646138700,167
1646139600,105
1646140500,165
1646141400,139
1646142300,138
1646143200,145
1646144100,122
1646145000,147
1646145900,132
1646146800,167
1646147700,124
1646148600,163
1646149500,115
1646150400,153
1646151300,280
1646152200,247
1646153100,327
1646154000,377
1646154900,336
1646155800,165
1646156700,170
1646157600,240
1646158500,214
1646159400,202
1646160300,162
1646161200,195
1646162100,169
1646163000,184
1646163900,187
1646164800,179
1646165700,211
1646166600,173
1646167500,189
1646168400,160
1646169300,191
1646170200,130
1646171100,205
1646172000,145
1646172900,179
1646173800,140
1646174700,191
1646175600,399
1646176500,401
1646177400,135
1646178300,432
1646179200,511
1646180100,126
1646181000,173
1646181900,629
1646182800,165
1646183700,189
1646184600,137
1646185500,115
1646186400,115
1646187300,116
1646188200,134
1646189100,387
1646190000,363
1646190900,176
1646191800,202
1646192700,209
1646193600,141
1646194500,117
1646195400,166
1646196300,138
1646197200,130
1646198100,134
1646199000,120
1646199900,130
1646200800,190
1646201700,186
1646202600,139
1646203500,158
1646204400,150
1646205300,142
1646206200,131
1646207100,149
1646208000,157
1646208900,149
1646209800,128
1646210700,141
1646211600,142
1646212500,134
1646213400,159
1646214300,652
1646215200,791
1646216100,547
1646217000,442
1646217900,360
1646218800,156
1646219700,165
1646220600,137
1646221500,119
1646222400,145
1646223300,138
1646224200,127
1646225100,166
1646226000,139
1646226900,128
1646227800,122
1646228700,153
1646229600,142
1646230500,175
1646231400,159
1646232300,123
1646233200,115
1646234100,185
1646235000,60
1646235900,55
1646236800,116
1646237700,132
1646238600,135
1646239500,237
1646240400,115
1646241300,109
1646242200,141
1646243100,137
1646244000,143
1646244900,134
1646245800,104
1646246700,98
1646247600,141
1646248500,118
1646249400,106
1646250300,121
1646251200,107
1646252100,81
1646253000,131
1646253900,125
1646254800,165
1646255700,703
1646256600,1009
1646257500,616
1646258400,558
1646259300,699
1646260200,195
1646261100,153
1646262000,557
1646262900,270
1646263800,148
1646264700,128
1646265600,145
1646266500,143
1646267400,135
1646268300,98
1646269200,125
1646270100,125
1646271000,143
1646271900,137
1646272800,109
1646273700,105
1646274600,128
1646275500,354
1646276400,317
1646277300,254
1646278200,246
1646279100,192
1646280000,168
1646280900,136
1646281800,119
1646282700,141
1646283600,155
1646284500,139
1646285400,247
1646286300,255
1646287200,170
1646288100,199
1646289000,194
1646289900,139
1646290800,154
1646291700,166
1646292600,126
1646293500,163
1646294400,168
1646295300,168
1646296200,157
1646297100,154
1646298000,140
1646298900,141
1646299800,161
1646300700,141
1646301600,150
1646302500,147
1646303400,116
1646304300,148
1646305200,121
1646306100,159
1646307000,159
1646307900,131
1646308800,134
1646309700,118
1646310600,142
1646311500,118
1646312400,133
1646313300,164
1646314200,126
1646315100,102
1646316000,142
1646316900,105
1646317800,128
1646318700,163
1646319600,103
1646320500,137
1646321400,116
1646322300,170
1646323200,204
1646324100,202
1646325000,202
1646325900,189
1646326800,378
1646327700,310
1646328600,282
1646329500,322
1646330400,343
1646331300,329
1646332200,352
1646333100,293
1646334000,334
1646334900,386
1646335800,335
1646336700,372
1646337600,339
1646338500,182
1646339400,204
1646340300,160
1646341200,199
1646342100,194
1646343000,153
1646343900,192
1646344800,194
1646345700,422
1646346600,382
1646347500,169
1646348400,424
1646349300,492
1646350200,175
1646351100,227
1646352000,620
1646352900,194
1646353800,145
1646354700,133
1646355600,124
1646356500,124
1646357400,148
1646358300,159
1646359200,155
1646360100,117
1646361000,122
1646361900,454
1646362800,187
1646363700,149
1646364600,170
1646365500,166
1646366400,126
1646367300,157
1646368200,128
1646369100,117
1646370000,127
1646370900,149
1646371800,129
1646372700,157
1646373600,167
1646374500,155
1646375400,165
1646376300,132
1646377200,151
1646378100,155
1646379000,127
1646379900,112
1646380800,147
1646381700,131
1646382600,151
1646383500,152
1646384400,118
1646385300,129
1646386200,141
1646387100,133
1646388000,136
1646388900,110
1646389800,85
1646390700,132
1646391600,145
1646392500,134
1646393400,113
1646394300,166
1646395200,143
1646396100,177
1646397000,178
1646397900,182
1646398800,169
1646399700,98
1646400600,98
1646401500,123
1646402400,129
1646403300,143
1646404200,183
1646405100,173
1646406000,179
1646406900,188
1646407800,217
1646408700,92
1646409600,150
1646410500,193
1646411400,181
1646412300,163
1646413200,149
1646414100,154
1646415000,132
1646415900,146
1646416800,143
1646417700,136
1646418600,81
1646419500,135
1646420400,178
1646421300,180
1646422200,181
1646423100,179
1646424000,175
1646424900,163
1646425800,192
1646426700,191
1646427600,171
1646428500,142
1646429400,175
1646430300,151
1646431200,160
1646432100,178
1646433000,166
1646433900,117
1646434800,119
1646435700,161
1646436600,573
1646437500,264
1646438400,137
1646439300,647
1646440200,333
1646441100,123
1646442000,409
1646442900,481
1646443800,132
1646444700,146
1646445600,173
1646446500,98
1646447400,140
1646448300,290
1646449200,153
1646450100,244
1646451000,606
1646451900,393
1646452800,180
1646453700,116
1646454600,59
1646455500,115
1646456400,148
1646457300,134
1646458200,163
1646459100,176
1646460000,165
1646460900,91
1646461800,118
1646462700,191
1646463600,154
1646464500,100
1646465400,94
1646466300,74
1646467200,60
1646468100,120
1646469000,168
1646469900,188
1646470800,161
1646471700,65
1646472600,113
1646473500,135
1646474400,221
1646475300,165
1646476200,133
1646477100,159
1646478000,510
1646478900,267
1646479800,122
1646480700,168
1646481600,145
1646482500,150
1646483400,108
1646484300,172
1646485200,108
1646486100,150
1646487000,147
1646487900,155
1646488800,131
1646489700,144
1646490600,152
1646491500,134
1646492400,135
1646493300,185
1646494200,179
1646495100,120
1646496000,150
1646496900,135
1646497800,269
1646498700,154
1646499600,148
1646500500,140
1646501400,175
1646502300,137
1646503200,183
1646504100,194
1646505000,184
1646505900,196
1646506800,184
1646507700,175
1646508600,186
1646509500,216
1646510400,144
1646511300,214
1646512200,213
1646513100,217
1646514000,210
1646514900,181
1646515800,195
1646516700,191
1646517600,194
1646518500,537
1646519400,338
1646520300,123
1646521200,522
1646522100,417
1646523000,122
1646523900,302
1646524800,592
1646525700,164
1646526600,114
1646527500,132
1646528400,131
1646529300,106
1646530200,117
1646531100,115
1646532000,136
1646532900,111
1646533800,145
1646534700,120
1646535600,134
1646536500,133
1646537400,154
1646538300,182
1646539200,180
1646540100,136
1646541000,103
1646541900,90
1646542800,124
1646543700,144
1646544600,150
1646545500,343
1646546400,239
1646547300,190
1646548200,178
1646549100,178
1646550000,155
1646550900,147
1646551800,165
1646552700,162
1646553600,160
1646554500,131
1646555400,125
1646556300,123
1646557200,130
1646558100,140
1646559000,169
1646559900,206
1646560800,234
1646561700,324
1646562600,377
1646563500,299
1646564400,162
1646565300,144
1646566200,152
1646567100,138
1646568000,592
1646568900,757
1646569800,605
1646570700,606
1646571600,271
1646572500,241
1646573400,275
1646574300,146
1646575200,155
1646576100,377
1646577000,784
1646577900,1019
1646578800,545
1646579700,345
1646580600,699
1646581500,255
1646582400,213
1646583300,775
1646584200,864
1646585100,656
1646586000,262
1646586900,184
1646587800,155
1646588700,154
1646589600,135
1646590500,176
1646591400,114
1646592300,154
1646593200,158
1646594100,161
1646595000,139
1646595900,169
1646596800,123
1646597700,153
1646598600,166
1646599500,161
1646600400,156
1646601300,145
1646602200,122
1646603100,119
1646604000,132
1646604900,124
1646605800,158
1646606700,361
1646607600,658
1646608500,624
1646609400,663
1646610300,379
1646611200,179
1646612100,218
1646613000,213
1646613900,114
1646614800,107
1646615700,128
1646616600,119
1646617500,111
1646618400,170
1646619300,127
1646620200,129
1646621100,140
1646622000,126
1646622900,139
1646623800,194
1646624700,137
1646625600,143
1646626500,154
1646627400,143
1646628300,127
1646629200,118
1646630100,164
1646631000,369
1646631900,528
1646632800,147
1646633700,134
1646634600,134
1646635500,130
1646636400,123
1646637300,293
1646638200,467
1646639100,155
1646640000,154
1646640900,120
1646641800,632
1646642700,949
1646643600,979
1646644500,996
1646645400,1207
1646646300,1021
1646647200,1222
1646648100,433
1646649000,400
1646649900,149
1646650800,154
1646651700,127
1646652600,164
1646653500,328
1646654400,632
1646655300,228
1646656200,393
1646657100,745
1646658000,175
1646658900,146
1646659800,566
1646660700,403
1646661600,182
1646662500,164
1646663400,197
1646664300,153
1646665200,208
1646666100,157
1646667000,125
1646667900,139
1646668800,120
1646669700,158
1646670600,156
1646671500,239
1646672400,188
1646673300,202
1646674200,247
1646675100,191
1646676000,194
1646676900,199
1646677800,226
1646678700,146
1646679600,194
1646680500,163
1646681400,211
1646682300,172
1646683200,137
1646684100,133
1646685000,164
1646685900,207
1646686800,174
1646687700,189
1646688600,141
1646689500,138
1646690400,100
1646691300,138
1646692200,130
1646693100,55
1646694000,135
1646694900,119
1646695800,102
1646696700,138
1646697600,146
1646698500,143
1646699400,130
1646700300,114
1646701200,159
1646702100,133
1646703000,137
1646703900,129
1646704800,147
1646705700,121
1646706600,104
1646707500,132
1646708400,106
1646709300,159
1646710200,86
1646711100,133
1646712000,137
1646712900,117
1646713800,124
1646714700,156
1646715600,139
1646716500,310
1646717400,331
1646718300,203
1646719200,164
1646720100,109
1646721000,121
1646721900,145
1646722800,136
1646723700,162
1646724600,130
1646725500,135
1646726400,144
1646727300,173
1646728200,120
1646729100,148
1646730000,123
1646730900,459
1646731800,362
1646732700,118
1646733600,221
1646734500,58
1646735400,304
1646736300,302
1646737200,199
1646738100,136
1646739000,144
1646739900,157
1646740800,97
1646741700,173
1646742600,98
1646743500,183
1646744400,120
1646745300,205
1646746200,152
1646747100,190
1646748000,122
1646748900,107
1646749800,99
1646750700,117
1646751600,141
1646752500,129
1646753400,156
1646754300,143
1646755200,136
1646756100,177
1646757000,179
1646757900,276
1646758800,172
1646759700,204
1646760600,196
1646761500,274
1646762400,248
1646763300,275
1646764200,279
1646765100,277
1646766000,264
1646766900,214
1646767800,233
1646768700,204
1646769600,204
1646770500,171
1646771400,166
1646772300,186
1646773200,188
1646774100,174
1646775000,159
1646775900,164
1646776800,146
1646777700,181
1646778600,189
1646779500,436
1646780400,460
1646781300,140
1646782200,404
1646783100,595
1646784000,124
1646784900,150
1646785800,637
1646786700,231
1646787600,114
1646788500,159
1646789400,123
1646790300,121
1646791200,143
1646792100,75
1646793000,126
1646793900,172
1646794800,96
1646795700,164
1646796600,148
1646797500,167
1646798400,128
1646799300,157
1646800200,207
1646801100,239
1646802000,157
1646802900,241
1646803800,213
1646804700,202
1646805600,156
1646806500,139
1646807400,147
1646808300,142
1646809200,126
1646810100,156
1646811000,152
1646811900,136
1646812800,119
1646813700,152
1646814600,132
1646815500,143
