timestamp,power
1643252400,57
1643253300,61
1643254200,74
1643255100,77
1643256000,80
1643256900,49
1643257800,79
1643258700,41
1643259600,74
1643260500,143
1643261400,165
1643262300,144
1643263200,163
1643264100,115
1643265000,152
1643265900,115
1643266800,119
1643267700,123
1643268600,144
1643269500,172
1643270400,178
1643271300,155
1643272200,147
1643273100,148
1643274000,180
1643274900,174
1643275800,158
1643276700,163
1643277600,149
1643278500,171
1643279400,184
1643280300,154
1643281200,154
1643282100,170
1643283000,167
1643283900,185
1643284800,161
1643285700,150
1643286600,149
1643287500,162
1643288400,192
1643289300,168
1643290200,147
1643291100,147
1643292000,148
1643292900,177
1643293800,349
1643294700,264
1643295600,261
1643296500,152
1643297400,185
1643298300,201
1643299200,188
1643300100,174
1643301000,168
1643301900,177
1643302800,186
1643303700,163
1643304600,247
1643305500,657
1643306400,476
1643307300,256
1643308200,173
1643309100,199
1643310000,218
1643310900,194
1643311800,169
1643312700,99
1643313600,55
1643314500,60
1643315400,64
1643316300,66
1643317200,90
1643318100,41
1643319000,39
1643319900,48
1643320800,51
1643321700,68
1643322600,69
1643323500,49
1643324400,54
1643325300,64
1643326200,90
1643327100,84
1643328000,509
1643328900,514
1643329800,505
1643330700,522
1643331600,547
1643332500,520
1643333400,503
1643334300,503
1643335200,447
1643336100,82
1643337000,110
1643337900,54
1643338800,51
1643339700,53
1643340600,65
1643341500,85
1643342400,95
1643343300,60
1643344200,60
1643345100,55
1643346000,79
1643346900,87
1643347800,68
1643348700,53
1643349600,53
1643350500,87
1643351400,111
1643352300,108
1643353200,108
1643354100,103
1643355000,109
1643355900,128
1643356800,149
1643357700,120
1643358600,120
1643359500,132
1643360400,147
1643361300,166
1643362200,168
1643363100,132
1643364000,126
1643364900,147
1643365800,162
1643366700,173
1643367600,150
1643368500,145
1643369400,146
1643370300,161
1643371200,203
1643372100,175
1643373000,152
1643373900,153
1643374800,156
1643375700,176
1643376600,209
1643377500,170
1643378400,159
1643379300,163
1643380200,194
1643381100,232
1643382000,183
1643382900,149
1643383800,126
1643384700,146
1643385600,148
1643386500,135
1643387400,197
1643388300,185
1643389200,170
1643390100,197
1643391000,185
1643391900,180
1643392800,136
1643393700,96
1643394600,113
1643395500,108
1643396400,155
1643397300,154
1643398200,558
1643399100,200
1643400000,206
1643400900,122
1643401800,448
1643402700,310
1643403600,47
1643404500,75
1643405400,84
1643406300,67
1643407200,78
1643408100,66
1643409000,68
1643409900,101
1643410800,87
1643411700,86
1643412600,84
1643413500,74
1643414400,550
1643415300,582
1643416200,541
1643417100,553
1643418000,324
1643418900,80
1643419800,94
1643420700,81
1643421600,77
1643422500,81
1643423400,61
1643424300,54
1643425200,82
1643426100,52
1643427000,77
1643427900,54
1643428800,40
1643429700,67
1643430600,61
1643431500,42
1643432400,44
1643433300,54
1643434200,78
1643435100,143
1643436000,152
1643436900,114
1643437800,99
1643438700,125
1643439600,157
1643440500,140
1643441400,135
1643442300,138
1643443200,149
1643444100,187
1643445000,187
1643445900,156
1643446800,150
1643447700,151
1643448600,152
1643449500,201
1643450400,184
1643451300,152
1643452200,153
1643453100,153
1643454000,171
1643454900,198
1643455800,652
1643456700,287
1643457600,269
1643458500,219
1643459400,259
1643460300,269
1643461200,237
1643462100,260
1643463000,394
1643463900,375
1643464800,388
1643465700,369
1643466600,354
1643467500,361
1643468400,357
1643469300,229
1643470200,194
1643471100,158
1643472000,157
1643472900,137
1643473800,148
1643474700,170
1643475600,137
1643476500,122
1643477400,136
1643478300,108
1643479200,103
1643480100,146
1643481000,364
1643481900,144
1643482800,172
1643483700,161
1643484600,117
1643485500,80
1643486400,60
1643487300,46
1643488200,36
1643489100,56
1643490000,71
1643490900,55
1643491800,49
1643492700,30
1643493600,40
1643494500,74
1643495400,69
1643496300,71
1643497200,59
1643498100,51
1643499000,67
1643499900,81
1643500800,524
1643501700,523
1643502600,507
1643503500,507
1643504400,537
1643505300,531
1643506200,55
1643507100,68
1643508000,50
1643508900,59
1643509800,67
1643510700,49
1643511600,41
1643512500,60
1643513400,44
1643514300,58
1643515200,80
1643516100,46
1643517000,73
1643517900,145
1643518800,108
1643519700,76
1643520600,71
1643521500,52
1643522400,68
1643523300,113
1643524200,118
1643525100,128
1643526000,543
1643526900,285
1643527800,164
1643528700,179
1643529600,452
1643530500,502
1643531400,149
1643532300,150
1643533200,151
1643534100,181
1643535000,195
1643535900,170
1643536800,155
1643537700,154
1643538600,156
1643539500,195
1643540400,201
1643541300,158
1643542200,156
1643543100,157
1643544000,160
1643544900,198
1643545800,192
1643546700,155
1643547600,270
1643548500,538
1643549400,275
1643550300,266
1643551200,270
1643552100,219
1643553000,215
1643553900,197
1643554800,217
1643555700,140
1643556600,141
1643557500,379
1643558400,388
1643559300,427
1643560200,346
1643561100,310
1643562000,302
1643562900,285
1643563800,159
1643564700,137
1643565600,105
1643566500,87
1643567400,90
1643568300,73
1643569200,88
1643570100,106
1643571000,72
1643571900,73
1643572800,85
1643573700,69
1643574600,98
1643575500,138
1643576400,194
1643577300,99
1643578200,65
1643579100,54
1643580000,72
1643580900,48
1643581800,40
1643582700,46
1643583600,69
1643584500,77
1643585400,80
1643586300,57
1643587200,492
1643588100,505
1643589000,528
1643589900,548
1643590800,533
1643591700,519
1643592600,524
1643593500,514
1643594400,562
1643595300,216
1643596200,65
1643597100,64
1643598000,60
1643598900,60
1643599800,90
1643600700,72
1643601600,44
1643602500,48
1643603400,52
1643604300,69
1643605200,99
1643606100,87
1643607000,38
1643607900,43
1643608800,65
1643609700,128
1643610600,115
1643611500,114
1643612400,118
1643613300,126
1643614200,157
1643615100,174
1643616000,152
1643616900,148
1643617800,157
1643618700,131
1643619600,157
1643620500,147
1643621400,346
1643622300,310
1643623200,700
1643624100,416
1643625000,353
1643625900,331
1643626800,318
1643627700,198
1643628600,152
1643629500,363
1643630400,347
1643631300,316
1643632200,313
1643633100,170
1643634000,618
1643634900,354
1643635800,219
1643636700,253
1643637600,225
1643638500,226
1643639400,284
1643640300,275
1643641200,306
1643642100,389
1643643000,348
1643643900,480
1643644800,774
1643645700,401
1643646600,647
1643647500,640
1643648400,308
1643649300,382
1643650200,463
1643651100,778
1643652000,335
1643652900,366
1643653800,374
1643654700,556
1643655600,395
1643656500,253
1643657400,72
1643658300,73
1643659200,106
1643660100,92
1643661000,57
1643661900,58
1643662800,59
1643663700,78
1643664600,98
1643665500,73
1643666400,76
1643667300,83
1643668200,78
1643669100,104
1643670000,102
1643670900,78
1643671800,77
1643672700,86
1643673600,540
1643674500,568
1643675400,548
1643676300,541
1643677200,528
1643678100,194
1643679000,104
1643679900,92
1643680800,54
1643681700,59
1643682600,54
1643683500,86
1643684400,92
1643685300,49
1643686200,42
1643687100,52
1643688000,54
1643688900,96
1643689800,94
1643690700,50
1643691600,39
1643692500,42
1643693400,44
1643694300,86
1643695200,96
1643696100,84
1643697000,110
1643697900,165
1643698800,187
1643699700,163
1643700600,138
1643701500,130
1643702400,140
1643703300,145
1643704200,177
1643705100,502
1643706000,392
1643706900,344
1643707800,322
1643708700,279
1643709600,281
1643710500,248
1643711400,280
1643712300,204
1643713200,183
1643714100,214
1643715000,246
1643715900,186
1643716800,208
1643717700,339
1643718600,404
1643719500,410
1643720400,387
1643721300,403
1643722200,384
1643723100,385
1643724000,312
1643724900,214
1643725800,369
1643726700,404
1643727600,376
1643728500,393
1643729400,411
1643730300,368
1643731200,356
1643732100,224
1643733000,181
1643733900,207
1643734800,179
1643735700,151
1643736600,146
1643737500,130
1643738400,128
1643739300,364
1643740200,477
1643741100,819
1643742000,343
1643742900,364
1643743800,428
1643744700,365
1643745600,134
1643746500,54
1643747400,52
1643748300,62
1643749200,443
1643750100,290
1643751000,55
1643751900,43
1643752800,221
1643753700,483
1643754600,69
1643755500,45
1643756400,42
1643757300,52
1643758200,60
1643759100,103
1643760000,547
1643760900,520
1643761800,524
1643762700,501
1643763600,542
1643764500,279
1643765400,63
1643766300,54
1643767200,56
1643768100,52
1643769000,92
1643769900,88
1643770800,46
1643771700,44
1643772600,55
1643773500,66
1643774400,106
1643775300,69
1643776200,35
1643777100,29
1643778000,29
1643778900,62
1643779800,95
1643780700,142
1643781600,125
1643782500,87
1643783400,91
1643784300,134
1643785200,144
1643786100,111
1643787000,127
1643787900,131
1643788800,160
1643789700,188
1643790600,161
1643791500,142
1643792400,144
1643793300,147
1643794200,179
1643795100,189
1643796000,158
1643796900,147
1643797800,149
1643798700,162
1643799600,185
1643800500,178
1643801400,163
1643802300,151
1643803200,151
1643804100,177
1643805000,182
1643805900,162
1643806800,163
1643807700,150
1643808600,156
1643809500,183
1643810400,169
1643811300,156
1643812200,323
1643813100,355
1643814000,356
1643814900,363
1643815800,220
1643816700,184
1643817600,186
1643818500,169
1643819400,197
1643820300,166
1643821200,140
1643822100,143
1643823000,152
1643823900,208
1643824800,598
1643825700,476
1643826600,267
1643827500,194
1643828400,195
1643829300,151
1643830200,70
1643831100,48
1643832000,58
1643832900,65
1643833800,58
1643834700,418
1643835600,267
1643836500,73
1643837400,84
1643838300,259
1643839200,434
1643840100,72
1643841000,47
1643841900,62
1643842800,66
1643843700,59
1643844600,86
1643845500,79
1643846400,523
1643847300,533
1643848200,528
1643849100,537
1643850000,400
1643850900,63
1643851800,38
1643852700,57
1643853600,48
1643854500,80
1643855400,89
1643856300,52
1643857200,64
1643858100,50
1643859000,60
1643859900,86
1643860800,73
1643861700,74
1643862600,54
1643863500,51
1643864400,60
1643865300,82
1643866200,61
1643867100,65
1643868000,85
1643868900,88
1643869800,128
1643870700,206
1643871600,187
1643872500,162
1643873400,136
1643874300,140
1643875200,178
1643876100,166
1643877000,147
1643877900,164
1643878800,158
1643879700,169
1643880600,183
1643881500,157
1643882400,152
1643883300,168
1643884200,160
1643885100,181
1643886000,182
1643886900,150
1643887800,152
1643888700,166
1643889600,170
1643890500,185
1643891400,165
1643892300,151
1643893200,151
1643894100,167
1643895000,183
1643895900,182
1643896800,154
1643897700,150
1643898600,149
1643899500,193
1643900400,217
1643901300,199
1643902200,172
1643903100,163
1643904000,166
1643904900,197
1643905800,206
1643906700,172
1643907600,141
1643908500,138
1643909400,138
1643910300,202
1643911200,264
1643912100,157
1643913000,179
1643913900,162
1643914800,198
1643915700,173
1643916600,69
1643917500,45
1643918400,53
1643919300,67
1643920200,104
1643921100,111
1643922000,59
1643922900,38
1643923800,47
1643924700,53
1643925600,101
1643926500,77
1643927400,45
1643928300,51
1643929200,54
1643930100,78
1643931000,112
1643931900,67
1643932800,514
1643933700,515
1643934600,516
1643935500,561
1643936400,576
1643937300,531
1643938200,531
1643939100,379
1643940000,69
1643940900,101
1643941800,87
1643942700,59
1643943600,55
1643944500,53
1643945400,82
1643946300,92
1643947200,71
1643948100,64
1643949000,31
1643949900,38
1643950800,67
1643951700,66
1643952600,46
1643953500,44
1643954400,58
1643955300,106
1643956200,120
1643957100,103
1643958000,119
1643958900,110
1643959800,119
1643960700,197
1643961600,161
1643962500,128
1643963400,145
1643964300,132
1643965200,149
1643966100,170
1643967000,153
1643967900,142
1643968800,160
1643969700,149
1643970600,173
1643971500,177
1643972400,145
1643973300,146
1643974200,160
1643975100,164
1643976000,179
1643976900,163
1643977800,147
1643978700,148
1643979600,179
1643980500,194
1643981400,157
1643982300,128
1643983200,139
1643984100,172
1643985000,197
1643985900,187
1643986800,142
1643987700,143
1643988600,144
1643989500,182
1643990400,185
1643991300,140
1643992200,141
1643993100,138
1643994000,142
1643994900,166
1643995800,142
1643996700,106
1643997600,81
1643998500,81
1643999400,106
1644000300,106
1644001200,86
1644002100,154
1644003000,87
1644003900,73
1644004800,90
1644005700,84
1644006600,97
1644007500,53
1644008400,46
1644009300,62
1644010200,67
1644011100,54
1644012000,44
1644012900,35
1644013800,56
1644014700,77
1644015600,56
1644016500,48
1644017400,38
1644018300,46
1644019200,521
1644020100,547
1644021000,523
1644021900,413
1644022800,59
1644023700,72
1644024600,95
1644025500,77
1644026400,58
1644027300,75
1644028200,47
1644029100,68
1644030000,87
1644030900,65
1644031800,58
1644032700,53
1644033600,33
1644034500,73
1644035400,69
1644036300,88
1644037200,153
1644038100,96
1644039000,61
1644039900,85
1644040800,81
1644041700,95
1644042600,102
1644043500,118
1644044400,148
1644045300,151
1644046200,132
1644047100,135
1644048000,147
1644048900,172
1644049800,186
1644050700,167
1644051600,148
1644052500,149
1644053400,148
1644054300,187
1644055200,189
1644056100,155
1644057000,148
1644057900,149
1644058800,146
1644059700,208
1644060600,636
1644061500,296
1644062400,273
1644063300,231
1644064200,242
1644065100,288
1644066000,278
1644066900,230
1644067800,346
1644068700,375
1644069600,397
1644070500,386
1644071400,368
1644072300,369
1644073200,337
1644074100,278
1644075000,211
1644075900,174
1644076800,157
1644077700,145
1644078600,137
1644079500,160
1644080400,152
1644081300,122
1644082200,132
1644083100,110
1644084000,81
1644084900,109
1644085800,163
1644086700,186
1644087600,99
1644088500,65
1644089400,61
1644090300,87
1644091200,78
1644092100,51
1644093000,57
1644093900,68
1644094800,81
1644095700,70
1644096600,56
1644097500,32
1644098400,49
1644099300,78
1644100200,80
1644101100,99
1644102000,61
1644102900,52
1644103800,50
1644104700,86
1644105600,514
1644106500,497
1644107400,503
1644108300,513
1644109200,528
1644110100,559
1644111000,232
1644111900,51
1644112800,59
1644113700,71
1644114600,102
1644115500,117
1644116400,75
1644117300,71
1644118200,67
1644119100,75
1644120000,90
1644120900,61
1644121800,54
1644122700,49
1644123600,49
1644124500,75
1644125400,84
1644126300,62
1644127200,73
1644128100,81
1644129000,85
1644129900,119
1644130800,117
1644131700,163
1644132600,539
1644133500,137
1644134400,185
1644135300,182
1644136200,138
1644137100,149
1644138000,156
1644138900,156
1644139800,172
1644140700,152
1644141600,153
1644142500,170
1644143400,154
1644144300,184
1644145200,182
1644146100,142
1644147000,148
1644147900,168
1644148800,159
1644149700,192
1644150600,176
1644151500,121
1644152400,131
1644153300,144
1644154200,143
1644155100,165
1644156000,148
1644156900,142
1644157800,157
1644158700,182
1644159600,184
1644160500,175
1644161400,151
1644162300,152
1644163200,161
1644164100,182
1644165000,186
1644165900,160
1644166800,158
1644167700,108
1644168600,113
1644169500,141
1644170400,171
1644171300,230
1644172200,194
1644173100,400
1644174000,365
1644174900,137
1644175800,94
1644176700,223
1644177600,485
1644178500,63
1644179400,107
1644180300,105
1644181200,67
1644182100,70
1644183000,70
1644183900,78
1644184800,120
1644185700,97
1644186600,70
1644187500,70
1644188400,70
1644189300,101
1644190200,122
1644191100,70
1644192000,501
1644192900,513
1644193800,494
1644194700,528
1644195600,538
1644196500,512
1644197400,498
1644198300,365
1644199200,61
1644200100,83
1644201000,75
1644201900,69
1644202800,62
1644203700,53
1644204600,95
1644205500,90
1644206400,64
1644207300,65
1644208200,51
1644209100,66
1644210000,85
1644210900,63
1644211800,53
1644212700,80
1644213600,65
1644214500,128
1644215400,111
1644216300,88
1644217200,106
1644218100,127
1644219000,139
1644219900,164
1644220800,150
1644221700,138
1644222600,139
1644223500,146
1644224400,175
1644225300,444
1644226200,377
1644227100,224
1644228000,212
1644228900,184
1644229800,227
1644230700,201
1644231600,199
1644232500,262
1644233400,317
1644234300,354
1644235200,363
1644236100,318
1644237000,311
1644237900,321
1644238800,275
1644239700,199
1644240600,172
1644241500,148
1644242400,150
1644243300,150
1644244200,185
1644245100,202
1644246000,165
1644246900,151
1644247800,150
1644248700,439
1644249600,365
1644250500,314
1644251400,263
1644252300,189
1644253200,185
1644254100,212
1644255000,246
1644255900,120
1644256800,99
1644257700,81
1644258600,91
1644259500,168
1644260400,302
1644261300,311
1644262200,257
1644263100,247
1644264000,279
1644264900,337
1644265800,300
1644266700,220
1644267600,73
1644268500,61
1644269400,71
1644270300,53
1644271200,51
1644272100,64
1644273000,52
1644273900,97
1644274800,91
1644275700,62
1644276600,69
1644277500,76
1644278400,522
1644279300,550
1644280200,530
1644281100,530
1644282000,335
1644282900,62
1644283800,95
1644284700,95
1644285600,69
1644286500,69
1644287400,87
1644288300,93
1644289200,107
1644290100,78
1644291000,70
1644291900,67
1644292800,78
1644293700,106
1644294600,233
1644295500,225
1644296400,179
1644297300,52
1644298200,80
1644299100,90
1644300000,69
1644300900,92
1644301800,95
1644302700,96
1644303600,162
1644304500,228
1644305400,301
1644306300,306
1644307200,313
1644308100,327
1644309000,352
1644309900,336
1644310800,287
1644311700,412
1644312600,260
1644313500,218
1644314400,223
1644315300,197
1644316200,143
1644317100,144
1644318000,161
1644318900,183
1644319800,170
1644320700,166
1644321600,152
1644322500,148
1644323400,239
1644324300,200
1644325200,181
1644326100,181
1644327000,168
1644327900,183
1644328800,199
1644329700,182
1644330600,179
1644331500,222
1644332400,180
1644333300,346
1644334200,308
1644335100,268
1644336000,293
1644336900,299
1644337800,315
1644338700,432
1644339600,760
1644340500,381
1644341400,200
1644342300,175
1644343200,233
1644344100,233
1644345000,209
1644345900,207
1644346800,252
1644347700,192
1644348600,187
1644349500,148
1644350400,46
1644351300,54
1644352200,62
1644353100,61
1644354000,72
1644354900,45
1644355800,40
1644356700,63
1644357600,77
1644358500,93
1644359400,70
1644360300,53
1644361200,57
1644362100,71
1644363000,92
1644363900,88
1644364800,510
1644365700,516
1644366600,508
1644367500,481
1644368400,96
1644369300,74
1644370200,50
1644371100,54
1644372000,51
1644372900,90
1644373800,97
1644374700,67
1644375600,37
1644376500,41
1644377400,49
1644378300,94
1644379200,90
1644380100,56
1644381000,56
1644381900,54
1644382800,51
1644383700,72
1644384600,68
1644385500,41
1644386400,73
1644387300,119
1644388200,121
1644389100,133
1644390000,124
1644390900,186
1644391800,289
1644392700,431
1644393600,455
1644394500,402
1644395400,281
1644396300,229
1644397200,146
1644398100,160
1644399000,186
1644399900,169
1644400800,172
1644401700,167
1644402600,172
1644403500,189
1644404400,206
1644405300,153
1644406200,653
1644407100,267
1644408000,181
1644408900,211
1644409800,508
1644410700,421
1644411600,170
1644412500,172
1644413400,173
1644414300,195
1644415200,175
1644416100,162
1644417000,168
1644417900,196
1644418800,182
1644419700,192
1644420600,163
1644421500,158
1644422400,156
1644423300,173
1644424200,193
1644425100,176
1644426000,134
1644426900,207
1644427800,162
1644428700,165
1644429600,155
1644430500,125
1644431400,99
1644432300,99
1644433200,155
1644434100,228
1644435000,168
1644435900,91
1644436800,90
1644437700,90
1644438600,88
1644439500,211
1644440400,158
1644441300,80
1644442200,54
1644443100,46
1644444000,66
1644444900,93
1644445800,76
1644446700,45
1644447600,37
1644448500,48
1644449400,77
1644450300,81
1644451200,523
1644452100,514
1644453000,508
1644453900,521
1644454800,547
1644455700,401
1644456600,66
1644457500,60
1644458400,54
1644459300,74
1644460200,84
1644461100,60
1644462000,70
1644462900,63
1644463800,56
1644464700,88
1644465600,88
1644466500,51
1644467400,96
1644468300,49
1644469200,55
1644470100,79
1644471000,64
1644471900,59
1644472800,72
1644473700,107
1644474600,118
1644475500,120
1644476400,109
1644477300,108
1644478200,127
1644479100,146
1644480000,175
1644480900,167
1644481800,141
1644482700,136
1644483600,134
1644484500,173
1644485400,186
1644486300,157
1644487200,145
1644488100,134
1644489000,131
1644489900,166
1644490800,182
1644491700,167
1644492600,170
1644493500,149
1644494400,150
1644495300,183
1644496200,189
1644497100,152
1644498000,136
1644498900,138
1644499800,169
1644500700,207
1644501600,203
1644502500,169
1644503400,144
1644504300,179
1644505200,185
1644506100,199
1644507000,185
1644507900,167
1644508800,163
1644509700,155
1644510600,186
1644511500,187
1644512400,165
1644513300,154
1644514200,192
1644515100,228
1644516000,239
1644516900,252
1644517800,236
1644518700,140
1644519600,85
1644520500,114
1644521400,79
1644522300,63
1644523200,80
1644524100,66
1644525000,82
1644525900,83
1644526800,59
1644527700,56
1644528600,57
1644529500,50
1644530400,84
1644531300,87
1644532200,55
1644533100,77
1644534000,75
1644534900,71
1644535800,99
1644536700,88
1644537600,527
1644538500,543
1644539400,521
1644540300,533
1644541200,552
1644542100,529
1644543000,514
1644543900,523
1644544800,71
1644545700,83
1644546600,74
1644547500,49
1644548400,48
1644549300,60
1644550200,68
1644551100,89
1644552000,69
1644552900,39
1644553800,81
1644554700,71
1644555600,77
1644556500,61
1644557400,47
1644558300,44
1644559200,66
1644560100,100
1644561000,145
1644561900,128
1644562800,115
1644563700,115
1644564600,122
1644565500,134
1644566400,195
1644567300,164
1644568200,138
1644569100,155
1644570000,164
1644570900,235
1644571800,200
1644572700,373
1644573600,372
1644574500,282
1644575400,312
1644576300,561
1644577200,766
1644578100,314
1644579000,317
1644579900,267
1644580800,661
1644581700,307
1644582600,198
1644583500,172
1644584400,171
1644585300,256
1644586200,191
1644587100,219
1644588000,186
1644588900,173
1644589800,166
1644590700,185
1644591600,248
1644592500,163
1644593400,149
1644594300,140
1644595200,140
1644596100,150
1644597000,172
1644597900,157
1644598800,140
1644599700,123
1644600600,116
1644601500,126
1644602400,110
1644603300,79
1644604200,86
1644605100,209
1644606000,106
1644606900,127
1644607800,107
1644608700,70
1644609600,88
1644610500,77
1644611400,81
1644612300,78
1644613200,44
1644614100,39
1644615000,53
1644615900,58
1644616800,72
1644617700,73
1644618600,43
1644619500,36
1644620400,54
1644621300,80
1644622200,104
1644623100,87
1644624000,523
1644624900,520
1644625800,532
1644626700,568
1644627600,582
1644628500,157
1644629400,65
1644630300,40
1644631200,44
1644632100,73
1644633000,86
1644633900,41
1644634800,44
1644635700,43
1644636600,72
1644637500,88
1644638400,77
1644639300,47
1644640200,40
1644641100,42
1644642000,62
1644642900,77
1644643800,71
1644644700,63
1644645600,67
1644646500,107
1644647400,141
1644648300,132
1644649200,143
1644650100,125
1644651000,137
1644651900,155
1644652800,185
1644653700,174
1644654600,157
1644655500,168
1644656400,150
1644657300,175
1644658200,182
1644659100,148
1644660000,153
1644660900,167
1644661800,154
1644662700,182
1644663600,171
1644664500,152
1644665400,151
1644666300,166
1644667200,312
1644668100,576
1644669000,264
1644669900,226
1644670800,173
1644671700,213
1644672600,263
1644673500,212
1644674400,201
1644675300,141
1644676200,137
1644677100,176
1644678000,176
1644678900,202
1644679800,410
1644680700,336
1644681600,332
1644682500,360
1644683400,365
1644684300,323
1644685200,310
1644686100,166
1644687000,130
1644687900,160
1644688800,128
1644689700,92
1644690600,83
1644691500,82
1644692400,97
1644693300,120
1644694200,89
1644695100,68
1644696000,73
1644696900,73
1644697800,101
1644698700,107
1644699600,208
1644700500,302
1644701400,240
1644702300,267
1644703200,224
1644704100,94
1644705000,47
1644705900,32
1644706800,38
1644707700,65
1644708600,72
1644709500,49
1644710400,513
1644711300,502
1644712200,508
1644713100,530
1644714000,239
1644714900,52
1644715800,77
1644716700,67
1644717600,76
1644718500,90
1644719400,65
1644720300,45
1644721200,43
1644722100,54
1644723000,82
1644723900,72
1644724800,54
1644725700,55
1644726600,62
1644727500,92
1644728400,70
1644729300,36
1644730200,25
1644731100,38
1644732000,56
1644732900,129
1644733800,123
1644734700,82
1644735600,109
1644736500,104
1644737400,136
1644738300,165
1644739200,177
1644740100,145
1644741000,143
1644741900,149
1644742800,170
1644743700,164
1644744600,161
1644745500,165
1644746400,136
1644747300,155
1644748200,186
1644749100,166
1644750000,156
1644750900,155
1644751800,147
1644752700,448
1644753600,361
1644754500,320
1644755400,302
1644756300,478
1644757200,618
1644758100,351
1644759000,403
1644759900,612
1644760800,154
1644761700,185
1644762600,334
1644763500,1031
1644764400,346
1644765300,238
1644766200,197
1644767100,239
1644768000,243
1644768900,248
1644769800,394
1644770700,339
1644771600,288
1644772500,311
1644773400,315
1644774300,432
1644775200,350
1644776100,249
1644777000,108
1644777900,110
1644778800,97
1644779700,275
1644780600,243
1644781500,308
1644782400,260
1644783300,274
1644784200,362
1644785100,248
1644786000,129
1644786900,69
1644787800,89
1644788700,87
1644789600,76
1644790500,75
1644791400,72
1644792300,91
1644793200,83
1644794100,73
1644795000,52
1644795900,57
1644796800,511
1644797700,534
1644798600,566
1644799500,547
1644800400,402
1644801300,66
1644802200,62
1644803100,95
1644804000,104
1644804900,67
1644805800,57
1644806700,57
1644807600,66
1644808500,98
1644809400,103
1644810300,61
1644811200,61
1644812100,55
1644813000,59
1644813900,93
1644814800,90
1644815700,54
1644816600,53
1644817500,63
1644818400,89
1644819300,137
1644820200,127
1644821100,96
1644822000,116
1644822900,102
1644823800,247
1644824700,341
1644825600,315
1644826500,295
1644827400,285
1644828300,201
1644829200,229
1644830100,194
1644831000,162
1644831900,681
1644832800,184
1644833700,177
1644834600,183
1644835500,523
1644836400,345
1644837300,132
1644838200,138
1644839100,169
1644840000,167
1644840900,163
1644841800,182
1644842700,166
1644843600,178
1644844500,200
1644845400,181
1644846300,182
1644847200,168
1644848100,164
1644849000,184
1644849900,216
1644850800,174
1644851700,180
1644852600,161
1644853500,161
1644854400,194
1644855300,186
1644856200,162
1644857100,170
1644858000,136
1644858900,145
1644859800,218
1644860700,649
1644861600,354
1644862500,331
1644863400,182
1644864300,143
1644865200,171
1644866100,141
1644867000,145
1644867900,58
1644868800,58
1644869700,91
1644870600,81
1644871500,212
1644872400,266
1644873300,236
1644874200,232
1644875100,244
1644876000,237
1644876900,233
1644877800,161
1644878700,60
1644879600,80
1644880500,87
1644881400,66
1644882300,63
1644883200,503
1644884100,529
1644885000,564
1644885900,551
1644886800,536
1644887700,456
1644888600,66
1644889500,77
1644890400,99
1644891300,74
1644892200,78
1644893100,66
1644894000,60
1644894900,75
1644895800,76
1644896700,37
1644897600,52
1644898500,52
1644899400,110
1644900300,276
1644901200,251
1644902100,215
1644903000,234
1644903900,228
1644904800,255
1644905700,286
1644906600,123
1644907500,93
1644908400,127
1644909300,108
1644910200,149
1644911100,162
1644912000,141
1644912900,138
1644913800,156
1644914700,139
1644915600,153
1644916500,159
1644917400,132
1644918300,136
1644919200,138
1644920100,166
1644921000,165
1644921900,152
1644922800,134
1644923700,157
1644924600,454
1644925500,426
1644926400,210
1644927300,224
1644928200,338
1644929100,642
1644930000,330
1644930900,344
1644931800,207
1644932700,160
1644933600,175
1644934500,173
1644935400,293
1644936300,313
1644937200,232
1644938100,187
1644939000,181
1644939900,169
1644940800,181
1644941700,192
1644942600,164
1644943500,146
1644944400,133
1644945300,135
1644946200,166
1644947100,149
1644948000,169
1644948900,240
1644949800,399
1644950700,407
1644951600,143
1644952500,121
1644953400,156
1644954300,530
1644955200,88
1644956100,47
1644957000,80
1644957900,51
1644958800,37
1644959700,29
1644960600,40
1644961500,67
1644962400,86
1644963300,43
1644964200,45
1644965100,46
1644966000,41
1644966900,67
1644967800,95
1644968700,54
1644969600,509
1644970500,516
1644971400,529
1644972300,554
1644973200,556
1644974100,533
1644975000,526
1644975900,303
1644976800,74
1644977700,90
1644978600,69
1644979500,70
1644980400,60
1644981300,59
1644982200,88
1644983100,78
1644984000,52
1644984900,50
1644985800,94
1644986700,61
1644987600,73
1644988500,48
1644989400,40
1644990300,93
1644991200,173
1644992100,227
1644993000,183
1644993900,107
1644994800,118
1644995700,135
1644996600,139
1644997500,162
1644998400,183
1644999300,184
1645000200,149
1645001100,157
1645002000,167
1645002900,184
1645003800,176
1645004700,154
1645005600,153
1645006500,153
1645007400,185
1645008300,195
1645009200,166
1645010100,151
1645011000,151
1645011900,151
1645012800,186
1645013700,213
1645014600,191
1645015500,173
1645016400,173
1645017300,184
1645018200,219
1645019100,233
1645020000,185
1645020900,180
1645021800,274
1645022700,456
1645023600,346
1645024500,206
1645025400,251
1645026300,245
1645027200,183
1645028100,213
1645029000,270
1645029900,184
1645030800,121
1645031700,600
1645032600,263
1645033500,169
1645034400,189
1645035300,156
1645036200,135
1645037100,141
1645038000,157
1645038900,120
1645039800,116
1645040700,129
1645041600,66
1645042500,72
1645043400,85
1645044300,102
1645045200,115
1645046100,54
1645047000,43
1645047900,49
1645048800,50
1645049700,89
