timestamp,power
1652835600,22
1652836500,42
1652837400,33
1652838300,37
1652839200,29
1652840100,45
1652841000,56
1652841900,48
1652842800,48
1652843700,65
1652844600,27
1652845500,22
1652846400,50
1652847300,33
1652848200,47
1652849100,150
1652850000,106
1652850900,125
1652851800,97
1652852700,214
1652853600,72
1652854500,45
1652855400,53
1652856300,71
1652857200,38
1652858100,39
1652859000,79
1652859900,70
1652860800,79
1652861700,86
1652862600,67
1652863500,61
1652864400,49
1652865300,45
1652866200,61
1652867100,50
1652868000,79
1652868900,81
1652869800,60
1652870700,69
1652871600,69
1652872500,47
1652873400,67
1652874300,57
1652875200,52
1652876100,80
1652877000,76
1652877900,69
1652878800,72
1652879700,59
1652880600,61
1652881500,48
1652882400,47
1652883300,53
1652884200,24
1652885100,16
1652886000,84
1652886900,272
1652887800,102
1652888700,122
1652889600,115
1652890500,68
1652891400,45
1652892300,63
1652893200,98
1652894100,74
1652895000,97
1652895900,114
1652896800,84
1652897700,136
1652898600,174
1652899500,203
1652900400,153
1652901300,132
1652902200,150
1652903100,193
1652904000,165
1652904900,173
1652905800,130
1652906700,116
1652907600,137
1652908500,131
1652909400,109
1652910300,110
1652911200,96
1652912100,95
1652913000,112
1652913900,57
1652914800,54
1652915700,58
1652916600,44
1652917500,54
1652918400,47
1652919300,27
1652920200,53
1652921100,35
1652922000,18
1652922900,37
1652923800,20
1652924700,28
1652925600,58
1652926500,61
1652927400,66
1652928300,46
1652929200,33
1652930100,41
1652931000,31
1652931900,32
1652932800,64
1652933700,40
1652934600,50
1652935500,132
1652936400,103
1652937300,74
1652938200,112
1652939100,189
1652940000,93
1652940900,50
1652941800,49
1652942700,57
1652943600,51
1652944500,61
1652945400,90
1652946300,187
1652947200,93
1652948100,64
1652949000,661
1652949900,288
1652950800,69
1652951700,80
1652952600,68
1652953500,45
1652954400,68
1652955300,53
1652956200,46
1652957100,67
1652958000,54
1652958900,64
1652959800,52
1652960700,38
1652961600,35
1652962500,32
1652963400,46
1652964300,68
1652965200,66
1652966100,63
1652967000,63
1652967900,23
1652968800,32
1652969700,49
1652970600,19
1652971500,70
1652972400,64
1652973300,45
1652974200,61
1652975100,41
1652976000,31
1652976900,39
1652977800,66
1652978700,98
1652979600,84
1652980500,91
1652981400,137
1652982300,127
1652983200,105
1652984100,122
1652985000,51
1652985900,32
1652986800,60
1652987700,95
1652988600,114
1652989500,528
1652990400,512
1652991300,576
1652992200,350
1652993100,125
1652994000,123
1652994900,95
1652995800,121
1652996700,115
1652997600,110
1652998500,145
1652999400,126
1653000300,124
1653001200,140
1653002100,142
1653003000,120
1653003900,48
1653004800,19
1653005700,32
1653006600,25
1653007500,31
1653008400,79
1653009300,52
1653010200,43
1653011100,61
1653012000,31
1653012900,24
1653013800,41
1653014700,35
1653015600,35
1653016500,28
1653017400,40
1653018300,64
1653019200,43
1653020100,58
1653021000,78
1653021900,95
1653022800,70
1653023700,149
1653024600,100
1653025500,94
1653026400,113
1653027300,89
1653028200,100
1653029100,71
1653030000,50
1653030900,108
1653031800,80
1653032700,81
1653033600,84
1653034500,63
1653035400,90
1653036300,73
1653037200,71
1653038100,101
1653039000,74
1653039900,66
1653040800,77
1653041700,72
1653042600,89
1653043500,206
1653044400,268
1653045300,174
1653046200,92
1653047100,97
1653048000,77
1653048900,37
1653049800,73
1653050700,63
1653051600,71
1653052500,83
1653053400,52
1653054300,47
1653055200,77
1653056100,52
1653057000,41
1653057900,50
1653058800,26
1653059700,44
1653060600,52
1653061500,101
1653062400,99
1653063300,115
1653064200,115
1653065100,81
1653066000,94
1653066900,67
1653067800,71
1653068700,133
1653069600,119
1653070500,106
1653071400,115
1653072300,128
1653073200,132
1653074100,115
1653075000,95
1653075900,96
1653076800,93
1653077700,92
1653078600,167
1653079500,191
1653080400,155
1653081300,122
1653082200,65
1653083100,39
1653084000,38
1653084900,41
1653085800,53
1653086700,59
1653087600,50
1653088500,64
1653089400,63
1653090300,60
1653091200,61
1653092100,68
1653093000,53
1653093900,42
1653094800,37
1653095700,38
1653096600,36
1653097500,46
1653098400,77
1653099300,77
1653100200,63
1653101100,60
1653102000,49
1653102900,39
1653103800,52
1653104700,54
1653105600,51
1653106500,36
1653107400,47
1653108300,68
1653109200,66
1653110100,71
1653111000,79
1653111900,66
1653112800,60
1653113700,42
1653114600,41
1653115500,104
1653116400,188
1653117300,111
1653118200,96
1653119100,91
1653120000,361
1653120900,137
1653121800,598
1653122700,806
1653123600,266
1653124500,106
1653125400,76
1653126300,86
1653127200,79
1653128100,79
1653129000,64
1653129900,65
1653130800,60
1653131700,108
1653132600,101
1653133500,88
1653134400,73
1653135300,98
1653136200,98
1653137100,94
1653138000,97
1653138900,106
1653139800,88
1653140700,88
1653141600,67
1653142500,45
1653143400,89
1653144300,46
1653145200,70
1653146100,100
1653147000,74
1653147900,71
1653148800,64
1653149700,50
1653150600,40
1653151500,39
1653152400,41
1653153300,55
1653154200,68
1653155100,64
1653156000,77
1653156900,104
1653157800,112
1653158700,202
1653159600,185
1653160500,153
1653161400,146
1653162300,161
1653163200,124
1653164100,121
1653165000,137
1653165900,142
1653166800,151
1653167700,152
1653168600,133
1653169500,112
1653170400,113
1653171300,114
1653172200,114
1653173100,121
1653174000,91
1653174900,76
1653175800,59
1653176700,58
1653177600,57
1653178500,48
1653179400,36
1653180300,51
1653181200,49
1653182100,37
1653183000,35
1653183900,34
1653184800,59
1653185700,60
1653186600,74
1653187500,73
1653188400,58
1653189300,37
1653190200,44
1653191100,34
1653192000,34
1653192900,51
1653193800,63
1653194700,127
1653195600,112
1653196500,86
1653197400,62
1653198300,163
1653199200,106
1653200100,67
1653201000,60
1653201900,62
1653202800,45
1653203700,43
1653204600,79
1653205500,77
1653206400,148
1653207300,60
1653208200,72
1653209100,151
1653210000,67
1653210900,52
1653211800,53
1653212700,563
1653213600,407
1653214500,521
1653215400,387
1653216300,86
1653217200,154
1653218100,643
1653219000,200
1653219900,601
1653220800,488
1653221700,553
1653222600,459
1653223500,125
1653224400,112
1653225300,105
1653226200,113
1653227100,98
1653228000,138
1653228900,40
1653229800,42
1653230700,40
1653231600,70
1653232500,73
1653233400,71
1653234300,58
1653235200,60
1653236100,40
1653237000,49
1653237900,48
1653238800,54
1653239700,54
1653240600,74
1653241500,89
1653242400,112
1653243300,109
1653244200,95
1653245100,104
1653246000,133
1653246900,154
1653247800,131
1653248700,150
1653249600,134
1653250500,145
1653251400,143
1653252300,142
1653253200,156
1653254100,135
1653255000,109
1653255900,103
1653256800,92
1653257700,95
1653258600,107
1653259500,120
1653260400,118
1653261300,132
1653262200,111
1653263100,34
1653264000,18
1653264900,27
1653265800,23
1653266700,18
1653267600,29
1653268500,69
1653269400,51
1653270300,42
1653271200,44
1653272100,48
1653273000,18
1653273900,33
1653274800,49
1653275700,20
1653276600,19
1653277500,48
1653278400,44
1653279300,44
1653280200,77
1653281100,68
1653282000,37
1653282900,36
1653283800,22
1653284700,71
1653285600,173
1653286500,98
1653287400,88
1653288300,73
1653289200,51
1653290100,68
1653291000,27
1653291900,48
1653292800,549
1653293700,484
1653294600,433
1653295500,433
1653296400,189
1653297300,94
1653298200,238
1653299100,163
1653300000,126
1653300900,43
1653301800,75
1653302700,43
1653303600,50
1653304500,66
1653305400,68
1653306300,79
1653307200,72
1653308100,64
1653309000,69
1653309900,41
1653310800,52
1653311700,53
1653312600,27
1653313500,45
1653314400,44
1653315300,54
1653316200,68
1653317100,63
1653318000,67
1653318900,42
1653319800,23
1653320700,38
1653321600,30
1653322500,31
1653323400,65
1653324300,54
1653325200,69
1653326100,59
1653327000,51
1653327900,108
1653328800,70
1653329700,89
1653330600,111
1653331500,109
1653332400,135
1653333300,152
1653334200,179
1653335100,184
1653336000,234
1653336900,152
1653337800,127
1653338700,114
1653339600,123
1653340500,150
1653341400,127
1653342300,125
1653343200,151
1653344100,143
1653345000,178
1653345900,136
1653346800,144
1653347700,136
1653348600,136
1653349500,126
1653350400,84
1653351300,84
1653352200,112
1653353100,73
1653354000,66
1653354900,73
1653355800,72
1653356700,36
1653357600,37
1653358500,35
1653359400,40
1653360300,42
1653361200,53
1653362100,75
1653363000,59
1653363900,59
1653364800,57
1653365700,49
1653366600,61
1653367500,56
1653368400,49
1653369300,40
1653370200,41
1653371100,52
1653372000,79
1653372900,76
1653373800,111
1653374700,209
1653375600,141
1653376500,49
1653377400,49
1653378300,37
1653379200,39
1653380100,53
1653381000,51
1653381900,70
1653382800,152
1653383700,200
1653384600,293
1653385500,132
1653386400,359
1653387300,141
1653388200,46
1653389100,50
1653390000,80
1653390900,54
1653391800,51
1653392700,66
1653393600,46
1653394500,33
1653395400,68
1653396300,49
1653397200,45
1653398100,56
1653399000,53
1653399900,59
1653400800,63
1653401700,49
1653402600,72
1653403500,76
1653404400,32
1653405300,36
1653406200,35
1653407100,18
1653408000,57
1653408900,57
1653409800,58
1653410700,73
1653411600,61
1653412500,39
1653413400,48
1653414300,21
1653415200,32
1653416100,34
1653417000,30
1653417900,72
1653418800,67
1653419700,192
1653420600,145
1653421500,163
1653422400,133
1653423300,123
1653424200,107
1653425100,138
1653426000,128
1653426900,147
1653427800,148
1653428700,128
1653429600,135
1653430500,127
1653431400,103
1653432300,138
1653433200,124
1653434100,117
1653435000,107
1653435900,39
1653436800,58
1653437700,48
1653438600,54
1653439500,76
1653440400,22
1653441300,27
1653442200,30
1653443100,19
1653444000,33
1653444900,35
1653445800,61
1653446700,67
1653447600,42
1653448500,49
1653449400,55
1653450300,19
1653451200,38
1653452100,43
1653453000,25
1653453900,121
1653454800,59
1653455700,49
1653456600,70
1653457500,195
1653458400,78
1653459300,66
1653460200,276
1653461100,478
1653462000,410
1653462900,349
1653463800,81
1653464700,64
1653465600,63
1653466500,80
1653467400,88
1653468300,54
1653469200,49
1653470100,37
1653471000,51
1653471900,63
1653472800,76
1653473700,107
1653474600,83
1653475500,89
1653476400,83
1653477300,93
1653478200,83
1653479100,62
1653480000,61
1653480900,66
1653481800,46
1653482700,46
1653483600,43
1653484500,30
1653485400,55
1653486300,43
1653487200,58
1653488100,76
1653489000,43
1653489900,47
1653490800,54
1653491700,17
1653492600,33
1653493500,41
1653494400,41
1653495300,77
1653496200,78
1653497100,50
1653498000,70
1653498900,51
1653499800,35
1653500700,87
1653501600,83
1653502500,83
1653503400,95
1653504300,111
1653505200,157
1653506100,147
1653507000,161
1653507900,164
1653508800,170
1653509700,147
1653510600,116
1653511500,100
1653512400,113
1653513300,126
1653514200,118
1653515100,139
1653516000,117
1653516900,135
1653517800,84
1653518700,33
1653519600,31
1653520500,26
1653521400,33
1653522300,63
1653523200,44
1653524100,58
1653525000,75
1653525900,38
1653526800,26
1653527700,32
1653528600,18
1653529500,30
1653530400,46
1653531300,60
1653532200,73
1653533100,54
1653534000,40
1653534900,38
1653535800,19
1653536700,22
1653537600,39
1653538500,35
1653539400,61
1653540300,148
1653541200,51
1653542100,112
1653543000,148
1653543900,66
1653544800,83
1653545700,57
1653546600,41
1653547500,61
1653548400,42
1653549300,66
1653550200,60
1653551100,70
1653552000,187
1653552900,68
1653553800,43
1653554700,64
1653555600,46
1653556500,83
1653557400,88
1653558300,61
1653559200,72
1653560100,76
1653561000,78
1653561900,67
1653562800,74
1653563700,49
1653564600,63
1653565500,82
1653566400,117
1653567300,140
1653568200,95
1653569100,153
1653570000,116
1653570900,71
1653571800,92
1653572700,84
1653573600,48
1653574500,73
1653575400,84
1653576300,66
1653577200,74
1653578100,76
1653579000,65
1653579900,102
1653580800,132
1653581700,83
1653582600,442
1653583500,279
1653584400,122
1653585300,118
1653586200,108
1653587100,177
1653588000,170
1653588900,159
1653589800,137
1653590700,100
1653591600,99
1653592500,160
1653593400,175
1653594300,177
1653595200,163
1653596100,145
1653597000,140
1653597900,114
1653598800,107
1653599700,130
1653600600,116
1653601500,162
1653602400,161
1653603300,144
1653604200,140
1653605100,149
1653606000,115
1653606900,59
1653607800,30
1653608700,37
1653609600,66
1653610500,59
1653611400,44
1653612300,58
1653613200,49
1653614100,27
1653615000,49
1653615900,37
1653616800,35
1653617700,40
1653618600,36
1653619500,50
1653620400,59
1653621300,43
1653622200,68
1653623100,52
1653624000,25
1653624900,32
1653625800,31
1653626700,106
1653627600,68
1653628500,79
1653629400,199
1653630300,91
1653631200,71
1653632100,83
1653633000,48
1653633900,28
1653634800,176
1653635700,595
1653636600,266
1653637500,497
1653638400,481
1653639300,557
1653640200,358
1653641100,101
1653642000,71
1653642900,79
1653643800,76
1653644700,110
1653645600,294
1653646500,124
1653647400,114
1653648300,121
1653649200,162
1653650100,281
1653651000,72
1653651900,25
1653652800,42
1653653700,51
1653654600,65
1653655500,72
1653656400,68
1653657300,48
1653658200,70
1653659100,60
1653660000,55
1653660900,58
1653661800,40
1653662700,19
1653663600,37
1653664500,36
1653665400,43
1653666300,65
1653667200,63
1653668100,63
1653669000,80
1653669900,70
1653670800,67
1653671700,75
1653672600,60
1653673500,100
1653674400,112
1653675300,86
1653676200,96
1653677100,111
1653678000,119
1653678900,130
1653679800,158
1653680700,359
1653681600,1335
1653682500,920
1653683400,566
1653684300,569
1653685200,484
1653686100,181
1653687000,147
1653687900,116
1653688800,121
1653689700,121
1653690600,76
1653691500,92
1653692400,69
1653693300,55
1653694200,63
1653695100,46
1653696000,18
1653696900,35
1653697800,23
1653698700,29
1653699600,52
1653700500,49
1653701400,46
1653702300,63
1653703200,42
1653704100,43
1653705000,38
1653705900,34
1653706800,38
1653707700,47
1653708600,32
1653709500,31
1653710400,55
1653711300,44
1653712200,63
1653713100,164
1653714000,110
1653714900,101
1653715800,160
1653716700,41
1653717600,50
1653718500,26
1653719400,49
1653720300,96
1653721200,147
1653722100,71
1653723000,66
1653723900,231
1653724800,113
1653725700,92
1653726600,403
1653727500,224
1653728400,430
1653729300,793
1653730200,128
1653731100,97
1653732000,46
1653732900,51
1653733800,24
1653734700,53
1653735600,89
1653736500,97
1653737400,41
1653738300,66
1653739200,54
1653740100,62
1653741000,64
1653741900,45
1653742800,53
1653743700,28
1653744600,23
1653745500,43
1653746400,32
1653747300,75
1653748200,107
1653749100,94
1653750000,95
1653750900,66
1653751800,57
1653752700,69
1653753600,44
1653754500,63
1653755400,92
1653756300,93
1653757200,100
1653758100,100
1653759000,86
1653759900,90
1653760800,81
1653761700,68
1653762600,113
1653763500,131
1653764400,141
1653765300,169
1653766200,152
1653767100,183
1653768000,142
1653768900,100
1653769800,123
1653770700,109
1653771600,102
1653772500,137
1653773400,134
1653774300,136
1653775200,132
1653776100,116
1653777000,83
1653777900,34
1653778800,35
1653779700,48
1653780600,32
1653781500,20
1653782400,63
1653783300,46
1653784200,42
1653785100,74
1653786000,34
1653786900,24
1653787800,36
1653788700,20
1653789600,21
1653790500,35
1653791400,61
1653792300,57
1653793200,60
1653794100,44
1653795000,30
1653795900,35
1653796800,21
1653797700,40
1653798600,42
1653799500,119
1653800400,95
1653801300,62
1653802200,184
1653803100,86
1653804000,82
1653804900,41
1653805800,40
1653806700,34
1653807600,35
1653808500,52
1653809400,109
1653810300,137
1653811200,77
1653812100,57
1653813000,460
1653813900,586
1653814800,121
1653815700,68
1653816600,81
1653817500,47
1653818400,78
1653819300,101
1653820200,46
1653821100,61
1653822000,97
1653822900,561
1653823800,360
1653824700,601
1653825600,185
1653826500,95
1653827400,113
1653828300,82
1653829200,77
1653830100,87
1653831000,143
1653831900,68
1653832800,63
1653833700,46
1653834600,34
1653835500,38
1653836400,49
1653837300,61
1653838200,58
1653839100,56
1653840000,50
1653840900,27
1653841800,28
1653842700,57
1653843600,83
1653844500,93
1653845400,127
1653846300,92
1653847200,102
1653848100,149
1653849000,146
1653849900,114
1653850800,142
1653851700,134
1653852600,133
1653853500,211
1653854400,134
1653855300,146
1653856200,133
1653857100,134
1653858000,146
1653858900,102
1653859800,152
1653860700,148
1653861600,101
1653862500,117
1653863400,142
1653864300,57
1653865200,46
1653866100,57
1653867000,22
1653867900,34
1653868800,45
1653869700,34
1653870600,29
1653871500,29
1653872400,43
1653873300,57
1653874200,51
1653875100,56
1653876000,47
1653876900,23
1653877800,19
1653878700,34
1653879600,23
1653880500,28
1653881400,71
1653882300,47
1653883200,41
1653884100,64
1653885000,36
1653885900,23
1653886800,56
1653887700,35
1653888600,28
1653889500,38
1653890400,34
1653891300,68
1653892200,78
1653893100,178
1653894000,170
1653894900,57
1653895800,23
1653896700,76
1653897600,44
1653898500,131
1653899400,80
1653900300,65
1653901200,377
1653902100,133
1653903000,100
1653903900,38
1653904800,89
1653905700,396
1653906600,80
1653907500,163
1653908400,72
1653909300,56
1653910200,75
1653911100,35
1653912000,242
1653912900,173
1653913800,135
1653914700,119
1653915600,206
1653916500,161
1653917400,129
1653918300,159
1653919200,130
1653920100,62
1653921000,34
1653921900,19
1653922800,26
1653923700,85
1653924600,121
1653925500,132
1653926400,83
1653927300,81
1653928200,235
1653929100,630
1653930000,543
1653930900,101
1653931800,273
1653932700,437
1653933600,299
1653934500,477
1653935400,284
1653936300,424
1653937200,336
1653938100,162
1653939000,203
1653939900,449
1653940800,466
1653941700,214
1653942600,149
1653943500,163
1653944400,187
1653945300,144
1653946200,114
1653947100,109
1653948000,88
1653948900,110
1653949800,146
1653950700,125
1653951600,114
1653952500,102
1653953400,23
1653954300,23
1653955200,35
1653956100,34
1653957000,34
1653957900,53
1653958800,53
1653959700,47
1653960600,56
1653961500,34
1653962400,39
1653963300,32
1653964200,19
1653965100,24
1653966000,31
1653966900,40
1653967800,67
1653968700,62
1653969600,43
1653970500,31
1653971400,51
1653972300,24
1653973200,31
1653974100,56
1653975000,28
1653975900,45
1653976800,213
1653977700,66
1653978600,137
1653979500,198
1653980400,64
1653981300,57
1653982200,428
1653983100,492
1653984000,449
1653984900,320
1653985800,416
1653986700,78
1653987600,412
1653988500,290
1653989400,390
1653990300,1079
1653991200,526
1653992100,80
1653993000,97
1653993900,76
1653994800,70
1653995700,216
1653996600,238
1653997500,153
1653998400,41
1653999300,34
1654000200,42
1654001100,64
1654002000,80
1654002900,77
1654003800,69
1654004700,54
1654005600,54
1654006500,27
1654007400,17
1654008300,33
1654009200,36
1654010100,31
1654011000,52
1654011900,46
1654012800,46
1654013700,75
1654014600,60
1654015500,46
1654016400,43
1654017300,22
1654018200,27
1654019100,39
1654020000,29
1654020900,62
1654021800,66
1654022700,47
1654023600,65
1654024500,99
1654025400,142
1654026300,138
1654027200,124
1654028100,98
1654029000,107
1654029900,131
1654030800,189
1654031700,156
1654032600,193
1654033500,132
1654034400,135
1654035300,131
1654036200,101
1654037100,109
1654038000,49
1654038900,23
1654039800,25
1654040700,31
1654041600,35
1654042500,53
1654043400,68
1654044300,54
1654045200,54
1654046100,24
1654047000,19
1654047900,37
1654048800,30
1654049700,33
1654050600,36
1654051500,28
1654052400,44
1654053300,60
1654054200,59
1654055100,54
1654056000,47
1654056900,26
1654057800,21
1654058700,34
1654059600,42
1654060500,28
1654061400,51
1654062300,55
1654063200,48
1654064100,61
1654065000,51
1654065900,63
1654066800,216
1654067700,95
1654068600,28
1654069500,42
1654070400,32
1654071300,52
1654072200,164
1654073100,492
1654074000,450
1654074900,103
1654075800,71
1654076700,89
1654077600,197
1654078500,251
1654079400,102
1654080300,67
1654081200,59
1654082100,70
1654083000,69
1654083900,60
1654084800,62
1654085700,42
1654086600,27
1654087500,37
1654088400,38
1654089300,41
1654090200,79
1654091100,71
1654092000,52
1654092900,64
1654093800,50
1654094700,24
1654095600,51
1654096500,37
1654097400,28
1654098300,42
1654099200,26
1654100100,55
1654101000,75
1654101900,69
1654102800,72
1654103700,59
1654104600,27
1654105500,39
1654106400,37
1654107300,33
1654108200,55
1654109100,41
1654110000,53
1654110900,66
1654111800,142
1654112700,154
1654113600,203
1654114500,142
1654115400,152
1654116300,115
1654117200,99
1654118100,93
1654119000,139
1654119900,154
1654120800,69
1654121700,65
1654122600,63
1654123500,32
1654124400,35
1654125300,24
1654126200,48
1654127100,36
1654128000,20
1654128900,46
1654129800,56
1654130700,46
1654131600,61
1654132500,56
1654133400,20
1654134300,28
1654135200,29
1654136100,19
1654137000,28
1654137900,42
1654138800,59
1654139700,56
1654140600,63
1654141500,43
1654142400,35
1654143300,24
1654144200,38
1654145100,50
1654146000,36
1654146900,24
1654147800,46
1654148700,52
1654149600,52
1654150500,143
1654151400,59
1654152300,113
1654153200,118
1654154100,36
1654155000,22
1654155900,72
1654156800,114
1654157700,107
1654158600,115
1654159500,89
1654160400,53
1654161300,122
1654162200,55
1654163100,43
1654164000,52
1654164900,38
1654165800,46
1654166700,63
1654167600,159
1654168500,664
1654169400,275
1654170300,558
1654171200,123
1654172100,135
1654173000,112
1654173900,123
1654174800,132
1654175700,60
1654176600,82
1654177500,86
1654178400,78
1654179300,131
1654180200,40
1654181100,32
1654182000,36
1654182900,35
1654183800,47
1654184700,139
1654185600,147
1654186500,142
1654187400,145
1654188300,86
1654189200,50
1654190100,62
1654191000,72
1654191900,72
1654192800,93
1654193700,85
1654194600,115
1654195500,102
1654196400,627
1654197300,607
1654198200,335
1654199100,142
1654200000,148
1654200900,143
1654201800,175
1654202700,192
1654203600,154
1654204500,154
1654205400,104
1654206300,91
1654207200,101
1654208100,85
1654209000,52
1654209900,58
1654210800,52
1654211700,41
1654212600,54
1654213500,36
1654214400,33
1654215300,46
1654216200,24
1654217100,22
1654218000,38
1654218900,40
1654219800,48
1654220700,78
1654221600,48
1654222500,26
1654223400,39
1654224300,18
1654225200,18
1654226100,47
1654227000,48
1654227900,40
1654228800,63
1654229700,42
1654230600,44
1654231500,55
1654232400,35
1654233300,38
1654234200,44
1654235100,23
1654236000,29
1654236900,59
1654237800,53
1654238700,109
1654239600,153
1654240500,63
1654241400,39
1654242300,43
1654243200,666
1654244100,593
1654245000,462
1654245900,504
1654246800,472
1654247700,224
1654248600,52
1654249500,75
1654250400,71
1654251300,106
1654252200,34
1654253100,35
1654254000,101
1654254900,174
1654255800,61
1654256700,70
1654257600,107
1654258500,134
1654259400,106
1654260300,66
1654261200,27
1654262100,156
1654263000,111
1654263900,36
1654264800,119
1654265700,162
1654266600,114
1654267500,59
1654268400,61
1654269300,58
1654270200,75
1654271100,72
1654272000,76
1654272900,101
1654273800,102
1654274700,95
1654275600,108
1654276500,98
1654277400,79
1654278300,73
1654279200,68
1654280100,69
1654281000,83
1654281900,89
1654282800,80
1654283700,114
1654284600,103
1654285500,111
1654286400,139
1654287300,156
1654288200,141
1654289100,133
1654290000,157
1654290900,159
1654291800,96
1654292700,129
1654293600,150
1654294500,120
1654295400,127
1654296300,121
1654297200,27
1654298100,31
1654299000,38
1654299900,32
1654300800,34
1654301700,30
1654302600,45
1654303500,57
1654304400,47
1654305300,57
1654306200,56
1654307100,24
1654308000,18
1654308900,34
1654309800,21
1654310700,22
1654311600,67
1654312500,57
1654313400,54
1654314300,55
1654315200,42
1654316100,18
1654317000,39
1654317900,47
1654318800,25
1654319700,30
1654320600,42
1654321500,48
1654322400,57
1654323300,76
1654324200,133
1654325100,104
1654326000,56
1654326900,47
1654327800,33
1654328700,44
1654329600,77
1654330500,67
1654331400,74
1654332300,136
1654333200,77
1654334100,46
1654335000,63
1654335900,302
1654336800,142
1654337700,56
1654338600,65
1654339500,267
1654340400,108
1654341300,81
1654342200,86
1654343100,47
1654344000,38
1654344900,43
1654345800,38
1654346700,77
1654347600,118
1654348500,58
1654349400,53
1654350300,63
1654351200,73
1654352100,50
1654353000,52
1654353900,27
1654354800,20
1654355700,38
1654356600,37
1654357500,44
1654358400,82
1654359300,85
1654360200,86
1654361100,87
1654362000,62
1654362900,61
1654363800,87
1654364700,80
1654365600,95
1654366500,117
1654367400,84
1654368300,84
1654369200,114
1654370100,131
1654371000,145
1654371900,144
1654372800,119
1654373700,176
1654374600,209
1654375500,154
1654376400,148
1654377300,162
1654378200,122
1654379100,129
1654380000,129
1654380900,116
1654381800,125
1654382700,145
1654383600,151
1654384500,143
1654385400,128
1654386300,70
1654387200,45
1654388100,54
1654389000,32
1654389900,18
1654390800,33
1654391700,24
1654392600,19
1654393500,75
1654394400,62
1654395300,41
1654396200,58
1654397100,30
1654398000,19
1654398900,40
1654399800,53
1654400700,28
1654401600,35
1654402500,28
1654403400,48
1654404300,65
1654405200,63
1654406100,65
1654407000,50
1654407900,25
1654408800,23
1654409700,40
1654410600,27
1654411500,48
1654412400,178
1654413300,92
1654414200,68
1654415100,63
1654416000,48
1654416900,120
1654417800,91
1654418700,414
1654419600,351
1654420500,413
1654421400,227
1654422300,46
1654423200,82
1654424100,64
1654425000,61
1654425900,81
1654426800,238
1654427700,87
1654428600,69
1654429500,118
1654430400,38
1654431300,50
1654432200,55
1654433100,57
1654434000,75
1654434900,64
1654435800,87
1654436700,52
1654437600,130
1654438500,35
1654439400,57
1654440300,99
1654441200,65
1654442100,101
1654443000,77
1654443900,70
1654444800,87
1654445700,76
1654446600,40
1654447500,54
1654448400,38
1654449300,100
1654450200,508
1654451100,202
1654452000,99
1654452900,88
1654453800,81
1654454700,112
1654455600,105
1654456500,74
1654457400,124
1654458300,160
1654459200,399
1654460100,489
1654461000,426
1654461900,364
1654462800,375
1654463700,327
1654464600,108
1654465500,112
1654466400,108
1654467300,125
1654468200,121
1654469100,140
1654470000,129
1654470900,135
1654471800,78
1654472700,43
1654473600,28
1654474500,42
1654475400,34
1654476300,35
1654477200,30
1654478100,21
1654479000,55
1654479900,56
1654480800,53
1654481700,65
1654482600,52
1654483500,20
1654484400,24
1654485300,35
1654486200,20
1654487100,36
1654488000,53
1654488900,55
1654489800,68
1654490700,63
1654491600,47
1654492500,36
1654493400,44
1654494300,40
1654495200,41
1654496100,51
1654497000,26
1654497900,43
1654498800,163
1654499700,95
1654500600,68
1654501500,74
1654502400,38
1654503300,43
1654504200,37
1654505100,46
1654506000,101
1654506900,117
1654507800,101
1654508700,76
1654509600,73
1654510500,271
1654511400,256
1654512300,49
1654513200,43
1654514100,45
1654515000,49
1654515900,48
1654516800,49
1654517700,62
1654518600,45
1654519500,36
1654520400,57
1654521300,25
1654522200,23
1654523100,55
1654524000,22
1654524900,45
1654525800,65
1654526700,56
1654527600,46
1654528500,52
1654529400,17
1654530300,17
1654531200,42
1654532100,28
1654533000,46
1654533900,62
1654534800,50
1654535700,52
1654536600,138
1654537500,108
1654538400,87
1654539300,93
1654540200,71
1654541100,68
1654542000,115
1654542900,117
1654543800,100
1654544700,147
1654545600,166
1654546500,150
1654547400,167
1654548300,145
1654549200,146
1654550100,132
1654551000,129
1654551900,165
1654552800,137
1654553700,118
1654554600,119
1654555500,126
1654556400,65
1654557300,41
1654558200,42
1654559100,41
1654560000,19
1654560900,22
1654561800,36
1654562700,18
1654563600,40
1654564500,75
1654565400,57
1654566300,41
1654567200,49
1654568100,19
1654569000,18
1654569900,38
1654570800,29
1654571700,35
1654572600,38
1654573500,49
1654574400,43
1654575300,57
1654576200,64
1654577100,30
1654578000,49
1654578900,46
1654579800,22
1654580700,32
1654581600,33
1654582500,32
1654583400,61
1654584300,74
1654585200,116
1654586100,165
1654587000,85
1654587900,27
1654588800,30
1654589700,46
1654590600,39
1654591500,60
1654592400,165
1654593300,56
1654594200,46
1654595100,65
1654596000,269
1654596900,105
1654597800,85
1654598700,415
1654599600,561
1654600500,457
1654601400,424
1654602300,334
1654603200,111
1654604100,72
1654605000,35
1654605900,47
1654606800,35
1654607700,32
1654608600,50
1654609500,77
1654610400,66
1654611300,69
1654612200,54
1654613100,39
1654614000,37
1654614900,29
1654615800,34
1654616700,40
1654617600,33
1654618500,53
1654619400,67
1654620300,57
1654621200,47
1654622100,63
1654623000,43
1654623900,280
1654624800,464
1654625700,67
1654626600,74
1654627500,109
1654628400,110
1654629300,99
1654630200,108
1654631100,91
1654632000,132
1654632900,157
