timestamp,power
1647749700,39
1647750600,41
1647751500,43
1647752400,41
1647753300,41
1647754200,40
1647755100,40
1647756000,60
1647756900,222
1647757800,71
1647758700,73
1647759600,92
1647760500,87
1647761400,65
1647762300,76
1647763200,90
1647764100,86
1647765000,84
1647765900,86
1647766800,88
1647767700,86
1647768600,93
1647769500,88
1647770400,70
1647771300,67
1647772200,80
1647773100,89
1647774000,87
1647774900,87
1647775800,88
1647776700,72
1647777600,94
1647778500,255
1647779400,174
1647780300,173
1647781200,134
1647782100,132
1647783000,125
1647783900,116
1647784800,86
1647785700,87
1647786600,85
1647787500,130
1647788400,138
1647789300,140
1647790200,228
1647791100,419
1647792000,369
1647792900,338
1647793800,313
1647794700,125
1647795600,73
1647796500,49
1647797400,129
1647798300,200
1647799200,225
1647800100,364
1647801000,126
1647801900,131
1647802800,109
1647803700,70
1647804600,73
1647805500,83
1647806400,87
1647807300,104
1647808200,91
1647809100,102
1647810000,107
1647810900,106
1647811800,75
1647812700,62
1647813600,61
1647814500,49
1647815400,40
1647816300,41
1647817200,39
1647818100,41
1647819000,38
1647819900,40
1647820800,39
1647821700,40
1647822600,38
1647823500,38
1647824400,39
1647825300,40
1647826200,38
1647827100,42
1647828000,39
1647828900,39
1647829800,42
1647830700,41
1647831600,40
1647832500,41
1647833400,41
1647834300,39
1647835200,41
1647836100,62
1647837000,62
1647837900,63
1647838800,64
1647839700,64
1647840600,62
1647841500,61
1647842400,65
1647843300,61
1647844200,209
1647845100,241
1647846000,74
1647846900,69
1647847800,134
1647848700,138
1647849600,158
1647850500,190
1647851400,189
1647852300,107
1647853200,60
1647854100,76
1647855000,95
1647855900,97
1647856800,177
1647857700,168
1647858600,94
1647859500,58
1647860400,61
1647861300,72
1647862200,190
1647863100,105
1647864000,90
1647864900,151
1647865800,492
1647866700,585
1647867600,540
1647868500,512
1647869400,506
1647870300,325
1647871200,85
1647872100,105
1647873000,95
1647873900,82
1647874800,101
1647875700,59
1647876600,69
1647877500,70
1647878400,65
1647879300,66
1647880200,65
1647881100,65
1647882000,66
1647882900,64
1647883800,65
1647884700,64
1647885600,65
1647886500,64
1647887400,65
1647888300,65
1647889200,65
1647890100,65
1647891000,68
1647891900,67
1647892800,64
1647893700,182
1647894600,167
1647895500,108
1647896400,135
1647897300,233
1647898200,198
1647899100,174
1647900000,159
1647900900,159
1647901800,106
1647902700,63
1647903600,65
1647904500,48
1647905400,47
1647906300,43
1647907200,42
1647908100,43
1647909000,44
1647909900,48
1647910800,44
1647911700,46
1647912600,43
1647913500,45
1647914400,44
1647915300,44
1647916200,44
1647917100,45
1647918000,44
1647918900,44
1647919800,44
1647920700,45
1647921600,43
1647922500,45
1647923400,45
1647924300,90
1647925200,228
1647926100,76
1647927000,43
1647927900,123
1647928800,102
1647929700,99
1647930600,437
1647931500,66
1647932400,66
1647933300,89
1647934200,62
1647935100,46
1647936000,44
1647936900,46
1647937800,44
1647938700,45
1647939600,43
1647940500,45
1647941400,43
1647942300,45
1647943200,45
1647944100,46
1647945000,44
1647945900,46
1647946800,45
1647947700,45
1647948600,45
1647949500,45
1647950400,48
1647951300,311
1647952200,63
1647953100,75
1647954000,45
1647954900,44
1647955800,59
1647956700,145
1647957600,559
1647958500,222
1647959400,193
1647960300,196
1647961200,474
1647962100,970
1647963000,617
1647963900,666
1647964800,491
1647965700,80
1647966600,891
1647967500,847
1647968400,663
1647969300,433
1647970200,294
1647971100,497
1647972000,667
1647972900,242
1647973800,146
1647974700,365
1647975600,819
1647976500,733
1647977400,650
1647978300,575
1647979200,602
1647980100,318
1647981000,189
1647981900,128
1647982800,126
1647983700,128
1647984600,151
1647985500,126
1647986400,47
1647987300,45
1647988200,44
1647989100,44
1647990000,43
1647990900,45
1647991800,44
1647992700,43
1647993600,44
1647994500,43
1647995400,44
1647996300,43
1647997200,44
1647998100,44
1647999000,43
1647999900,45
1648000800,44
1648001700,45
1648002600,44
1648003500,44
1648004400,45
1648005300,45
1648006200,44
1648007100,47
1648008000,45
1648008900,46
1648009800,44
1648010700,84
1648011600,233
1648012500,102
1648013400,118
1648014300,99
1648015200,70
1648016100,70
1648017000,71
1648017900,78
1648018800,96
1648019700,47
1648020600,44
1648021500,44
1648022400,45
1648023300,45
1648024200,45
1648025100,45
1648026000,45
1648026900,45
1648027800,45
1648028700,45
1648029600,44
1648030500,217
1648031400,84
1648032300,93
1648033200,96
1648034100,69
1648035000,69
1648035900,69
1648036800,159
1648037700,84
1648038600,315
1648039500,601
1648040400,569
1648041300,567
1648042200,340
1648043100,80
1648044000,73
1648044900,72
1648045800,70
1648046700,68
1648047600,182
1648048500,68
1648049400,67
1648050300,66
1648051200,339
1648052100,76
1648053000,44
1648053900,44
1648054800,44
1648055700,48
1648056600,87
1648057500,245
1648058400,167
1648059300,168
1648060200,160
1648061100,270
1648062000,214
1648062900,169
1648063800,136
1648064700,142
1648065600,130
1648066500,132
1648067400,148
1648068300,114
1648069200,106
1648070100,170
1648071000,178
1648071900,141
1648072800,135
1648073700,64
1648074600,44
1648075500,45
1648076400,46
1648077300,45
1648078200,44
1648079100,44
1648080000,42
1648080900,45
1648081800,43
1648082700,44
1648083600,44
1648084500,45
1648085400,44
1648086300,47
1648087200,44
1648088100,45
1648089000,44
1648089900,46
1648090800,44
1648091700,45
1648092600,45
1648093500,45
1648094400,44
1648095300,46
1648096200,43
1648097100,83
1648098000,235
1648098900,93
1648099800,68
1648100700,45
1648101600,46
1648102500,45
1648103400,44
1648104300,45
1648105200,45
1648106100,44
1648107000,45
1648107900,45
1648108800,145
1648109700,47
1648110600,45
1648111500,46
1648112400,62
1648113300,68
1648114200,68
1648115100,67
1648116000,67
1648116900,67
1648117800,66
1648118700,68
1648119600,67
1648120500,67
1648121400,65
1648122300,105
1648123200,169
1648124100,68
1648125000,67
1648125900,67
1648126800,66
1648127700,67
1648128600,65
1648129500,67
1648130400,149
1648131300,68
1648132200,67
1648133100,66
1648134000,85
1648134900,95
1648135800,94
1648136700,92
1648137600,95
1648138500,87
1648139400,87
1648140300,86
1648141200,75
1648142100,65
1648143000,66
1648143900,71
1648144800,67
1648145700,128
1648146600,126
1648147500,130
1648148400,148
1648149300,123
1648150200,126
1648151100,125
1648152000,127
1648152900,127
1648153800,127
1648154700,124
1648155600,68
1648156500,49
1648157400,49
1648158300,51
1648159200,50
1648160100,54
1648161000,52
1648161900,52
1648162800,48
1648163700,49
1648164600,46
1648165500,52
1648166400,52
1648167300,52
1648168200,50
1648169100,49
1648170000,47
1648170900,49
1648171800,49
1648172700,48
1648173600,52
1648174500,49
1648175400,49
1648176300,48
1648177200,47
1648178100,47
1648179000,46
1648179900,50
1648180800,50
1648181700,50
1648182600,53
1648183500,58
1648184400,342
1648185300,122
1648186200,46
1648187100,45
1648188000,46
1648188900,44
1648189800,67
1648190700,66
1648191600,67
1648192500,67
1648193400,66
1648194300,66
1648195200,66
1648196100,81
1648197000,162
1648197900,66
1648198800,66
1648199700,67
1648200600,65
1648201500,67
1648202400,64
1648203300,66
1648204200,65
1648205100,67
1648206000,67
1648206900,67
1648207800,68
1648208700,66
1648209600,69
1648210500,68
1648211400,67
1648212300,68
1648213200,67
1648214100,67
1648215000,66
1648215900,151
1648216800,66
1648217700,67
1648218600,77
1648219500,80
1648220400,83
1648221300,82
1648222200,81
1648223100,90
1648224000,96
1648224900,93
1648225800,70
1648226700,127
1648227600,463
1648228500,292
1648229400,486
1648230300,269
1648231200,163
1648232100,163
1648233000,134
1648233900,135
1648234800,119
1648235700,211
1648236600,181
1648237500,152
1648238400,141
1648239300,113
1648240200,114
1648241100,99
1648242000,97
1648242900,98
1648243800,77
1648244700,66
1648245600,66
1648246500,44
1648247400,44
1648248300,44
1648249200,47
1648250100,44
1648251000,45
1648251900,44
1648252800,46
1648253700,49
1648254600,45
1648255500,47
1648256400,46
1648257300,47
1648258200,44
1648259100,46
1648260000,47
1648260900,46
1648261800,48
1648262700,49
1648263600,48
1648264500,48
1648265400,47
1648266300,46
1648267200,43
1648268100,46
1648269000,46
1648269900,51
1648270800,179
1648271700,613
1648272600,400
1648273500,132
1648274400,106
1648275300,94
1648276200,128
1648277100,68
1648278000,191
1648278900,89
1648279800,107
1648280700,100
1648281600,106
1648282500,100
1648283400,100
1648284300,100
1648285200,228
1648286100,87
1648287000,85
1648287900,60
1648288800,74
1648289700,75
1648290600,68
1648291500,67
1648292400,230
1648293300,94
1648294200,72
1648295100,73
1648296000,82
1648296900,86
1648297800,68
1648298700,68
1648299600,67
1648300500,67
1648301400,97
1648302300,138
1648303200,125
1648304100,164
1648305000,146
1648305900,150
1648306800,83
1648307700,142
1648308600,143
1648309500,140
1648310400,141
1648311300,148
1648312200,187
1648313100,255
1648314000,300
1648314900,157
1648315800,93
1648316700,92
1648317600,166
1648318500,149
1648319400,143
1648320300,137
1648321200,146
1648322100,110
1648323000,113
1648323900,107
1648324800,113
1648325700,108
1648326600,116
1648327500,111
1648328400,117
1648329300,92
1648330200,92
1648331100,90
1648332000,51
1648332900,46
1648333800,46
1648334700,45
1648335600,46
1648336500,45
1648337400,46
1648338300,47
1648339200,44
1648340100,45
1648341000,44
1648341900,45
1648342800,47
1648343700,44
1648344600,46
1648345500,46
1648346400,46
1648347300,45
1648348200,46
1648349100,45
1648350000,45
1648350900,46
1648351800,45
1648352700,46
1648353600,45
1648354500,45
1648355400,47
1648356300,45
1648357200,46
1648358100,45
1648359000,59
1648359900,48
1648360800,45
1648361700,220
1648362600,43
1648363500,133
1648364400,132
1648365300,141
1648366200,120
1648367100,104
1648368000,105
1648368900,118
1648369800,136
1648370700,190
1648371600,234
1648372500,156
1648373400,110
1648374300,114
1648375200,112
1648376100,112
1648377000,109
1648377900,112
1648378800,113
1648379700,241
1648380600,228
1648381500,115
1648382400,111
1648383300,110
1648384200,111
1648385100,113
1648386000,10
1648386900,41
1648387800,95
1648388700,102
1648389600,213
1648390500,96
1648391400,88
1648392300,92
1648393200,131
1648394100,151
1648395000,90
1648395900,118
1648396800,185
1648397700,195
1648398600,166
1648399500,103
1648400400,109
1648401300,426
1648402200,197
1648403100,117
1648404000,145
1648404900,155
1648405800,154
1648406700,145
1648407600,254
1648408500,203
1648409400,105
1648410300,108
1648411200,105
1648412100,104
1648413000,108
1648413900,130
1648414800,134
1648415700,134
1648416600,133
1648417500,112
1648418400,85
1648419300,59
1648420200,47
1648421100,46
1648422000,46
1648422900,47
1648423800,46
1648424700,46
1648425600,45
1648426500,45
1648427400,46
1648428300,45
1648429200,45
1648430100,46
1648431000,45
1648431900,46
1648432800,46
1648433700,46
1648434600,47
1648435500,46
1648436400,47
1648437300,46
1648438200,47
1648439100,47
1648440000,46
1648440900,47
1648441800,46
1648442700,45
1648443600,47
1648444500,47
1648445400,47
1648446300,47
1648447200,196
1648448100,253
1648449000,50
1648449900,78
1648450800,717
1648451700,697
1648452600,580
1648453500,584
1648454400,258
1648455300,90
1648456200,65
1648457100,64
1648458000,66
1648458900,92
1648459800,193
1648460700,192
1648461600,87
1648462500,97
1648463400,95
1648464300,98
1648465200,94
1648466100,98
1648467000,96
1648467900,96
1648468800,94
1648469700,96
1648470600,140
1648471500,110
1648472400,109
1648473300,110
1648474200,112
1648475100,633
1648476000,166
1648476900,128
1648477800,137
1648478700,111
1648479600,383
1648480500,746
1648481400,583
1648482300,547
1648483200,432
1648484100,245
1648485000,103
1648485900,150
1648486800,119
1648487700,312
1648488600,148
1648489500,320
1648490400,267
1648491300,180
1648492200,119
1648493100,70
1648494000,90
1648494900,129
1648495800,111
1648496700,126
1648497600,119
1648498500,106
1648499400,103
1648500300,59
1648501200,33
1648502100,32
1648503000,41
1648503900,32
1648504800,32
1648505700,31
1648506600,32
1648507500,30
1648508400,33
1648509300,32
1648510200,31
1648511100,31
1648512000,32
1648512900,31
1648513800,33
1648514700,32
1648515600,32
1648516500,32
1648517400,34
1648518300,32
1648519200,31
1648520100,32
1648521000,32
1648521900,32
1648522800,31
1648523700,34
1648524600,32
1648525500,77
1648526400,275
1648527300,184
1648528200,132
1648529100,114
1648530000,93
1648530900,91
1648531800,36
1648532700,37
1648533600,135
1648534500,32
1648535400,31
1648536300,31
1648537200,34
1648538100,32
1648539000,31
1648539900,31
1648540800,32
1648541700,30
1648542600,32
1648543500,31
1648544400,31
1648545300,39
1648546200,54
1648547100,55
1648548000,54
1648548900,67
1648549800,64
1648550700,64
1648551600,120
1648552500,95
1648553400,98
1648554300,83
1648555200,65
1648556100,63
1648557000,64
1648557900,66
1648558800,97
1648559700,67
1648560600,67
1648561500,65
1648562400,53
1648563300,52
1648564200,58
1648565100,110
1648566000,135
1648566900,200
1648567800,151
1648568700,145
1648569600,223
1648570500,161
1648571400,67
1648572300,60
1648573200,46
1648574100,49
1648575000,33
1648575900,74
1648576800,154
1648577700,148
1648578600,120
1648579500,110
1648580400,104
1648581300,115
1648582200,98
1648583100,88
1648584000,56
1648584900,59
1648585800,63
1648586700,33
1648587600,32
1648588500,42
1648589400,43
1648590300,44
1648591200,31
1648592100,44
1648593000,35
1648593900,40
1648594800,44
1648595700,44
1648596600,33
1648597500,30
1648598400,44
1648599300,54
1648600200,32
1648601100,31
1648602000,38
1648602900,53
1648603800,41
1648604700,30
1648605600,39
1648606500,42
1648607400,40
1648608300,42
1648609200,40
1648610100,41
1648611000,33
1648611900,78
1648612800,256
1648613700,147
1648614600,60
1648615500,57
1648616400,150
1648617300,70
1648618200,36
1648619100,31
1648620000,44
1648620900,44
1648621800,50
1648622700,34
1648623600,30
1648624500,42
1648625400,37
1648626300,42
1648627200,39
1648628100,44
1648629000,35
1648629900,30
1648630800,41
1648631700,58
1648632600,31
1648633500,31
1648634400,39
1648635300,44
1648636200,45
1648637100,35
1648638000,42
1648638900,38
1648639800,31
1648640700,41
1648641600,55
1648642500,35
1648643400,32
1648644300,34
1648645200,49
1648646100,47
1648647000,32
1648647900,39
1648648800,40
1648649700,31
1648650600,46
1648651500,49
1648652400,37
1648653300,31
1648654200,37
1648655100,60
1648656000,36
1648656900,31
1648657800,37
1648658700,43
1648659600,52
1648660500,38
1648661400,51
1648662300,38
1648663200,45
1648664100,112
1648665000,129
1648665900,138
1648666800,143
1648667700,145
1648668600,263
1648669500,166
1648670400,102
1648671300,87
1648672200,108
1648673100,109
1648674000,105
1648674900,66
1648675800,55
1648676700,48
1648677600,30
1648678500,54
1648679400,48
1648680300,31
1648681200,29
1648682100,39
1648683000,45
1648683900,48
1648684800,31
1648685700,40
1648686600,41
1648687500,30
1648688400,41
1648689300,55
1648690200,40
1648691100,29
1648692000,32
1648692900,43
1648693800,49
1648694700,40
1648695600,32
1648696500,44
1648697400,43
1648698300,81
1648699200,204
1648700100,144
1648701000,111
1648701900,101
1648702800,86
1648703700,102
1648704600,101
1648705500,31
1648706400,29
1648707300,44
1648708200,40
1648709100,44
1648710000,30
1648710900,45
1648711800,35
1648712700,39
1648713600,37
1648714500,44
1648715400,34
1648716300,30
1648717200,42
1648718100,48
1648719000,35
1648719900,30
1648720800,33
1648721700,56
1648722600,36
1648723500,30
1648724400,35
1648725300,43
1648726200,45
1648727100,32
1648728000,36
1648728900,43
1648729800,31
1648730700,46
1648731600,38
1648732500,41
1648733400,31
1648734300,35
1648735200,51
1648736100,41
1648737000,31
1648737900,100
1648738800,116
1648739700,117
1648740600,94
1648741500,607
1648742400,636
1648743300,639
1648744200,576
1648745100,500
1648746000,296
1648746900,127
1648747800,128
1648748700,99
1648749600,84
1648750500,85
1648751400,98
1648752300,74
1648753200,68
1648754100,134
1648755000,163
1648755900,111
1648756800,48
1648757700,39
1648758600,41
1648759500,43
1648760400,30
1648761300,41
1648762200,40
1648763100,45
1648764000,33
1648764900,43
1648765800,37
1648766700,39
1648767600,36
1648768500,43
1648769400,38
1648770300,35
1648771200,41
1648772100,45
1648773000,37
1648773900,31
1648774800,60
1648775700,44
1648776600,36
1648777500,31
1648778400,40
1648779300,50
1648780200,37
1648781100,31
1648782000,35
1648782900,80
1648783800,281
1648784700,143
1648785600,192
1648786500,226
1648787400,39
1648788300,31
1648789200,43
1648790100,55
1648791000,39
1648791900,32
1648792800,35
1648793700,47
1648794600,45
1648795500,30
1648796400,35
1648797300,46
1648798200,46
1648799100,30
1648800000,39
1648800900,41
1648801800,38
1648802700,39
1648803600,39
1648804500,41
1648805400,30
1648806300,47
1648807200,39
1648808100,41
1648809000,30
1648809900,43
1648810800,46
1648811700,39
1648812600,30
1648813500,34
1648814400,57
1648815300,35
1648816200,32
1648817100,32
1648818000,56
1648818900,37
1648819800,32
1648820700,35
1648821600,48
1648822500,45
1648823400,30
1648824300,38
1648825200,47
1648826100,43
1648827000,50
1648827900,67
1648828800,76
1648829700,68
1648830600,68
1648831500,65
1648832400,404
1648833300,290
1648834200,118
1648835100,112
1648836000,218
1648836900,520
1648837800,117
1648838700,150
1648839600,124
1648840500,100
1648841400,75
1648842300,530
1648843200,568
1648844100,530
1648845000,466
1648845900,318
1648846800,88
1648847700,39
1648848600,38
1648849500,43
1648850400,42
1648851300,35
1648852200,39
1648853100,42
1648854000,41
1648854900,36
1648855800,41
1648856700,39
1648857600,42
1648858500,36
1648859400,46
1648860300,37
1648861200,40
1648862100,41
1648863000,46
1648863900,36
1648864800,38
1648865700,44
1648866600,45
1648867500,36
1648868400,35
1648869300,49
1648870200,45
1648871100,35
1648872000,33
1648872900,54
1648873800,45
1648874700,33
1648875600,131
1648876500,53
1648877400,47
1648878300,31
1648879200,67
1648880100,95
1648881000,49
1648881900,34
1648882800,32
1648883700,47
1648884600,51
1648885500,32
1648886400,31
1648887300,75
1648888200,93
1648889100,59
1648890000,64
1648890900,75
1648891800,310
1648892700,328
1648893600,282
1648894500,84
1648895400,86
1648896300,58
1648897200,54
1648898100,41
1648899000,43
1648899900,36
1648900800,39
1648901700,39
1648902600,38
1648903500,40
1648904400,43
1648905300,36
1648906200,40
1648907100,59
1648908000,57
1648908900,42
1648909800,31
1648910700,49
1648911600,46
1648912500,31
1648913400,36
1648914300,77
1648915200,73
1648916100,62
1648917000,60
1648917900,78
1648918800,72
1648919700,49
1648920600,56
1648921500,71
1648922400,87
1648923300,110
1648924200,101
1648925100,84
1648926000,76
1648926900,75
1648927800,114
1648928700,106
1648929600,101
1648930500,107
1648931400,112
1648932300,107
1648933200,107
1648934100,71
1648935000,37
1648935900,39
1648936800,45
1648937700,43
1648938600,30
1648939500,37
1648940400,52
1648941300,36
1648942200,31
1648943100,39
1648944000,54
1648944900,32
1648945800,31
1648946700,40
1648947600,55
1648948500,30
1648949400,31
1648950300,43
1648951200,53
1648952100,31
1648953000,33
1648953900,44
1648954800,44
1648955700,37
1648956600,37
1648957500,42
1648958400,34
1648959300,43
1648960200,40
1648961100,40
1648962000,189
1648962900,87
1648963800,97
1648964700,70
1648965600,57
1648966500,51
1648967400,50
1648968300,42
1648969200,42
1648970100,39
1648971000,51
1648971900,66
1648972800,32
1648973700,34
1648974600,145
1648975500,582
1648976400,282
1648977300,176
1648978200,207
1648979100,122
1648980000,106
1648980900,109
1648981800,260
1648982700,56
1648983600,47
1648984500,48
1648985400,64
1648986300,61
1648987200,37
1648988100,36
1648989000,137
1648989900,70
1648990800,79
1648991700,152
1648992600,53
1648993500,46
1648994400,104
1648995300,635
1648996200,580
1648997100,559
1648998000,543
1648998900,545
1648999800,154
1649000700,68
1649001600,62
1649002500,57
1649003400,66
1649004300,80
1649005200,52
1649006100,60
1649007000,556
1649007900,255
1649008800,78
1649009700,87
1649010600,186
1649011500,91
1649012400,78
1649013300,68
1649014200,87
1649015100,91
1649016000,89
1649016900,82
1649017800,91
1649018700,84
1649019600,99
1649020500,97
1649021400,68
1649022300,43
1649023200,33
1649024100,43
1649025000,30
1649025900,30
1649026800,33
1649027700,48
1649028600,42
1649029500,46
1649030400,42
1649031300,38
1649032200,46
1649033100,32
1649034000,43
1649034900,34
1649035800,44
1649036700,38
1649037600,45
1649038500,31
1649039400,44
1649040300,39
1649041200,44
1649042100,31
1649043000,44
1649043900,41
1649044800,44
1649045700,30
1649046600,45
1649047500,182
1649048400,165
1649049300,124
1649050200,98
1649051100,71
1649052000,36
1649052900,31
1649053800,45
1649054700,52
1649055600,61
1649056500,109
1649057400,120
1649058300,113
1649059200,94
1649060100,94
1649061000,106
1649061900,112
1649062800,100
1649063700,94
1649064600,111
1649065500,401
1649066400,226
1649067300,30
1649068200,56
1649069100,96
1649070000,104
1649070900,38
1649071800,72
1649072700,114
1649073600,103
1649074500,130
1649075400,134
1649076300,133
1649077200,133
1649078100,188
1649079000,243
1649079900,79
1649080800,65
1649081700,119
1649082600,176
1649083500,197
1649084400,192
1649085300,201
1649086200,194
1649087100,198
1649088000,125
1649088900,71
1649089800,104
1649090700,141
1649091600,67
1649092500,142
1649093400,197
1649094300,118
1649095200,102
1649096100,122
1649097000,154
1649097900,198
1649098800,78
1649099700,94
1649100600,94
1649101500,118
1649102400,96
1649103300,46
1649104200,41
1649105100,49
1649106000,38
1649106900,44
1649107800,33
1649108700,45
1649109600,43
1649110500,42
1649111400,32
1649112300,41
1649113200,43
1649114100,42
1649115000,31
1649115900,41
1649116800,44
1649117700,43
1649118600,32
1649119500,38
1649120400,46
1649121300,46
1649122200,32
1649123100,36
1649124000,46
1649124900,83
1649125800,48
1649126700,48
1649127600,49
1649128500,46
1649129400,35
1649130300,33
1649131200,44
1649132100,45
1649133000,40
1649133900,32
1649134800,64
1649135700,47
1649136600,46
1649137500,32
1649138400,320
1649139300,359
1649140200,268
1649141100,37
1649142000,39
1649142900,105
1649143800,407
1649144700,128
1649145600,172
1649146500,129
1649147400,296
1649148300,578
1649149200,622
1649150100,554
1649151000,609
1649151900,708
1649152800,409
1649153700,465
1649154600,147
1649155500,600
1649156400,651
1649157300,645
1649158200,588
1649159100,291
1649160000,83
1649160900,80
1649161800,218
1649162700,69
1649163600,72
1649164500,72
1649165400,88
1649166300,80
1649167200,87
1649168100,94
1649169000,77
1649169900,74
1649170800,71
1649171700,88
1649172600,75
1649173500,183
1649174400,300
1649175300,224
1649176200,75
1649177100,60
1649178000,74
1649178900,78
1649179800,78
1649180700,100
1649181600,89
1649182500,83
1649183400,104
1649184300,115
1649185200,98
1649186100,97
1649187000,119
1649187900,100
1649188800,77
1649189700,38
1649190600,45
1649191500,45
1649192400,38
1649193300,43
1649194200,36
1649195100,47
1649196000,38
1649196900,47
1649197800,31
1649198700,48
1649199600,42
1649200500,45
1649201400,31
1649202300,41
1649203200,47
1649204100,42
1649205000,33
1649205900,39
1649206800,51
1649207700,40
1649208600,32
1649209500,36
1649210400,52
1649211300,43
1649212200,32
1649213100,35
1649214000,49
1649214900,48
1649215800,32
1649216700,32
1649217600,47
1649218500,52
1649219400,34
1649220300,43
1649221200,75
1649222100,127
1649223000,94
1649223900,34
1649224800,38
1649225700,61
1649226600,37
1649227500,33
1649228400,35
1649229300,57
1649230200,38
1649231100,32
1649232000,49
1649232900,357
1649233800,189
1649234700,85
1649235600,78
1649236500,88
1649237400,180
1649238300,34
1649239200,43
1649240100,60
1649241000,34
1649241900,34
1649242800,84
1649243700,93
1649244600,80
1649245500,80
1649246400,81
1649247300,87
1649248200,55
1649249100,46
1649250000,43
1649250900,201
1649251800,152
1649252700,109
1649253600,119
1649254500,101
1649255400,112
1649256300,95
1649257200,58
1649258100,50
1649259000,47
1649259900,48
1649260800,68
1649261700,227
1649262600,105
1649263500,49
1649264400,39
1649265300,43
1649266200,50
1649267100,62
1649268000,51
1649268900,76
1649269800,114
1649270700,92
1649271600,184
1649272500,128
1649273400,122
1649274300,144
1649275200,112
1649276100,129
1649277000,111
1649277900,102
1649278800,70
1649279700,43
1649280600,37
1649281500,39
1649282400,39
1649283300,41
1649284200,33
1649285100,40
1649286000,41
1649286900,37
1649287800,32
1649288700,43
1649289600,42
1649290500,37
1649291400,30
1649292300,47
1649293200,43
1649294100,36
1649295000,32
1649295900,39
1649296800,48
1649297700,34
1649298600,31
1649299500,34
1649300400,54
1649301300,34
1649302200,32
1649303100,63
1649304000,241
1649304900,117
1649305800,38
1649306700,90
1649307600,58
1649308500,46
1649309400,37
1649310300,57
1649311200,42
1649312100,42
1649313000,25
1649313900,25
1649314800,38
1649315700,40
1649316600,28
1649317500,25
1649318400,39
1649319300,32
1649320200,36
1649321100,27
1649322000,39
1649322900,26
1649323800,39
1649324700,31
1649325600,38
1649326500,26
1649327400,32
1649328300,38
1649329200,36
1649330100,24
1649331000,26
1649331900,49
1649332800,33
1649333700,26
1649334600,26
1649335500,49
1649336400,32
1649337300,25
1649338200,28
1649339100,47
1649340000,35
1649340900,24
1649341800,35
1649342700,60
1649343600,58
1649344500,45
1649345400,52
1649346300,55
1649347200,50
1649348100,42
1649349000,48
1649349900,44
1649350800,40
1649351700,38
1649352600,41
1649353500,42
1649354400,38
1649355300,42
1649356200,63
1649357100,110
1649358000,70
1649358900,92
1649359800,307
1649360700,137
1649361600,137
1649362500,143
1649363400,117
1649364300,71
1649365200,65
1649366100,66
1649367000,45
1649367900,30
1649368800,33
1649369700,53
1649370600,43
1649371500,31
1649372400,33
1649373300,56
1649374200,37
1649375100,31
1649376000,35
1649376900,58
1649377800,36
1649378700,31
1649379600,38
1649380500,57
1649381400,33
1649382300,32
1649383200,42
1649384100,53
1649385000,32
1649385900,32
1649386800,46
1649387700,51
1649388600,31
1649389500,44
1649390400,187
1649391300,147
1649392200,95
1649393100,74
1649394000,63
1649394900,42
1649395800,38
1649396700,38
1649397600,52
1649398500,26
1649399400,26
1649400300,25
1649401200,55
1649402100,31
1649403000,25
1649403900,25
1649404800,52
1649405700,29
1649406600,24
1649407500,30
1649408400,50
1649409300,27
1649410200,24
1649411100,32
1649412000,50
1649412900,25
1649413800,25
1649414700,35
1649415600,47
1649416500,25
1649417400,24
1649418300,40
1649419200,42
1649420100,26
1649421000,28
1649421900,38
1649422800,40
1649423700,26
1649424600,36
1649425500,51
1649426400,43
1649427300,0
1649428200,0
1649429100,0
1649430000,26
1649430900,89
1649431800,118
1649432700,94
1649433600,51
1649434500,50
1649435400,64
1649436300,52
1649437200,58
1649438100,62
1649439000,53
1649439900,52
1649440800,83
1649441700,94
1649442600,89
1649443500,102
1649444400,98
1649445300,92
1649446200,94
1649447100,152
1649448000,140
1649448900,125
1649449800,76
1649450700,44
1649451600,45
1649452500,45
1649453400,57
1649454300,38
1649455200,41
1649456100,46
1649457000,58
1649457900,35
1649458800,43
1649459700,52
1649460600,51
1649461500,33
1649462400,43
1649463300,55
1649464200,46
1649465100,32
1649466000,45
1649466900,59
1649467800,38
1649468700,35
1649469600,48
1649470500,57
1649471400,33
1649472300,41
1649473200,57
1649474100,198
1649475000,169
1649475900,191
1649476800,125
1649477700,139
1649478600,163
1649479500,64
1649480400,82
1649481300,40
1649482200,39
1649483100,43
1649484000,34
1649484900,29
1649485800,37
1649486700,37
1649487600,35
1649488500,34
1649489400,38
1649490300,27
1649491200,39
1649492100,38
1649493000,33
1649493900,24
1649494800,47
1649495700,37
1649496600,27
1649497500,26
1649498400,52
1649499300,34
1649500200,24
1649501100,32
1649502000,49
1649502900,32
1649503800,24
1649504700,38
1649505600,45
1649506500,31
1649507400,28
1649508300,38
1649509200,36
1649510100,35
1649511000,32
1649511900,38
1649512800,30
1649513700,36
1649514600,37
1649515500,35
1649516400,25
1649517300,38
1649518200,37
1649519100,33
1649520000,24
1649520900,39
1649521800,40
1649522700,37
1649523600,53
1649524500,85
1649525400,88
1649526300,347
1649527200,326
1649528100,132
1649529000,129
1649529900,88
1649530800,75
1649531700,92
1649532600,86
1649533500,90
1649534400,94
1649535300,101
1649536200,90
1649537100,85
1649538000,101
1649538900,86
1649539800,37
1649540700,31
1649541600,45
1649542500,45
1649543400,35
1649544300,29
1649545200,46
1649546100,44
1649547000,34
1649547900,30
