timestamp,power
1647448200,382
1647449100,477
1647450000,701
1647450900,699
1647451800,648
1647452700,535
1647453600,364
1647454500,158
1647455400,148
1647456300,148
1647457200,150
1647458100,133
1647459000,143
1647459900,147
1647460800,156
1647461700,153
1647462600,138
1647463500,138
1647464400,104
1647465300,35
1647466200,35
1647467100,44
1647468000,53
1647468900,52
1647469800,63
1647470700,72
1647471600,49
1647472500,46
1647473400,34
1647474300,35
1647475200,35
1647476100,44
1647477000,34
1647477900,34
1647478800,36
1647479700,46
1647480600,57
1647481500,34
1647482400,35
1647483300,45
1647484200,52
1647485100,52
1647486000,52
1647486900,52
1647487800,77
1647488700,59
1647489600,60
1647490500,252
1647491400,675
1647492300,340
1647493200,278
1647494100,225
1647495000,145
1647495900,49
1647496800,39
1647497700,35
1647498600,52
1647499500,60
1647500400,76
1647501300,50
1647502200,42
1647503100,34
1647504000,34
1647504900,34
1647505800,33
1647506700,34
1647507600,35
1647508500,34
1647509400,43
1647510300,59
1647511200,34
1647512100,33
1647513000,35
1647513900,34
1647514800,63
1647515700,98
1647516600,72
1647517500,67
1647518400,72
1647519300,63
1647520200,71
1647521100,55
1647522000,50
1647522900,56
1647523800,55
1647524700,51
1647525600,57
1647526500,49
1647527400,49
1647528300,57
1647529200,69
1647530100,72
1647531000,64
1647531900,69
1647532800,74
1647533700,64
1647534600,73
1647535500,63
1647536400,49
1647537300,58
1647538200,239
1647539100,215
1647540000,183
1647540900,148
1647541800,144
1647542700,152
1647543600,139
1647544500,154
1647545400,134
1647546300,166
1647547200,148
1647548100,145
1647549000,95
1647549900,92
1647550800,39
1647551700,33
1647552600,35
1647553500,34
1647554400,36
1647555300,33
1647556200,35
1647557100,36
1647558000,34
1647558900,62
1647559800,40
1647560700,35
1647561600,34
1647562500,44
1647563400,52
1647564300,52
1647565200,52
1647566100,47
1647567000,35
1647567900,34
1647568800,64
1647569700,39
1647570600,35
1647571500,34
1647572400,40
1647573300,57
1647574200,94
1647575100,72
1647576000,79
1647576900,190
1647577800,332
1647578700,354
1647579600,288
1647580500,245
1647581400,145
1647582300,81
1647583200,42
1647584100,32
1647585000,32
1647585900,31
1647586800,31
1647587700,31
1647588600,59
1647589500,38
1647590400,32
1647591300,32
1647592200,31
1647593100,31
1647594000,31
1647594900,31
1647595800,35
1647596700,50
1647597600,51
1647598500,75
1647599400,52
1647600300,36
1647601200,32
1647602100,72
1647603000,67
1647603900,70
1647604800,48
1647605700,59
1647606600,52
1647607500,60
1647608400,90
1647609300,48
1647610200,63
1647611100,48
1647612000,92
1647612900,132
1647613800,159
1647614700,147
1647615600,153
1647616500,223
1647617400,131
1647618300,219
1647619200,110
1647620100,131
1647621000,203
1647621900,403
1647622800,646
1647623700,223
1647624600,185
1647625500,160
1647626400,135
1647627300,168
1647628200,142
1647629100,159
1647630000,156
1647630900,161
1647631800,150
1647632700,200
1647633600,105
1647634500,57
1647635400,73
1647636300,55
1647637200,62
1647638100,35
1647639000,34
1647639900,34
1647640800,34
1647641700,33
1647642600,31
1647643500,32
1647644400,32
1647645300,33
1647646200,57
1647647100,71
1647648000,50
1647648900,46
1647649800,47
1647650700,33
1647651600,32
1647652500,32
1647653400,31
1647654300,33
1647655200,32
1647656100,52
1647657000,51
1647657900,33
1647658800,35
1647659700,31
1647660600,53
1647661500,80
1647662400,72
1647663300,384
1647664200,754
1647665100,386
1647666000,261
1647666900,191
1647667800,124
1647668700,51
1647669600,33
1647670500,33
1647671400,42
1647672300,95
1647673200,57
1647674100,32
1647675000,34
1647675900,63
1647676800,37
1647677700,34
1647678600,32
1647679500,34
1647680400,33
1647681300,32
1647682200,48
1647683100,50
1647684000,49
1647684900,57
1647685800,64
1647686700,33
1647687600,32
1647688500,63
1647689400,80
1647690300,59
1647691200,67
1647692100,48
1647693000,67
1647693900,48
1647694800,88
1647695700,64
1647696600,65
1647697500,69
1647698400,80
1647699300,168
1647700200,153
1647701100,156
1647702000,161
1647702900,157
1647703800,144
1647704700,158
1647705600,148
1647706500,317
1647707400,609
1647708300,515
1647709200,547
1647710100,563
1647711000,211
1647711900,226
1647712800,198
1647713700,209
1647714600,737
1647715500,307
1647716400,180
1647717300,151
1647718200,163
1647719100,148
1647720000,165
1647720900,153
1647721800,164
1647722700,161
1647723600,212
1647724500,184
1647725400,135
1647726300,132
1647727200,110
1647728100,46
1647729000,53
1647729900,52
1647730800,51
1647731700,50
1647732600,53
1647733500,58
1647734400,33
1647735300,33
1647736200,34
1647737100,33
1647738000,32
1647738900,34
1647739800,33
1647740700,34
1647741600,31
1647742500,56
1647743400,45
1647744300,34
1647745200,41
1647746100,38
1647747000,34
1647747900,48
1647748800,62
1647749700,96
1647750600,77
1647751500,94
1647752400,128
1647753300,121
1647754200,82
1647755100,104
1647756000,85
1647756900,194
1647757800,211
1647758700,185
1647759600,211
1647760500,1084
1647761400,957
1647762300,707
1647763200,682
1647764100,209
1647765000,141
1647765900,125
1647766800,138
1647767700,168
1647768600,111
1647769500,951
1647770400,765
1647771300,651
1647772200,646
1647773100,299
1647774000,482
1647774900,1228
1647775800,696
1647776700,273
1647777600,218
1647778500,252
1647779400,234
1647780300,283
1647781200,297
1647782100,309
1647783000,210
1647783900,168
1647784800,1086
1647785700,824
1647786600,719
1647787500,674
1647788400,371
1647789300,374
1647790200,574
1647791100,383
1647792000,385
1647792900,159
1647793800,156
1647794700,154
1647795600,146
1647796500,167
1647797400,158
1647798300,165
1647799200,701
1647800100,1562
1647801000,917
1647801900,876
1647802800,549
1647803700,345
1647804600,135
1647805500,146
1647806400,138
1647807300,133
1647808200,153
1647809100,186
1647810000,139
1647810900,148
1647811800,125
1647812700,127
1647813600,80
1647814500,48
1647815400,55
1647816300,53
1647817200,57
1647818100,81
1647819000,58
1647819900,52
1647820800,43
1647821700,37
1647822600,36
1647823500,37
1647824400,36
1647825300,37
1647826200,37
1647827100,60
1647828000,48
1647828900,37
1647829800,43
1647830700,42
1647831600,39
1647832500,52
1647833400,112
1647834300,89
1647835200,52
1647836100,64
1647837000,75
1647837900,67
1647838800,60
1647839700,52
1647840600,51
1647841500,59
1647842400,51
1647843300,62
1647844200,55
1647845100,148
1647846000,273
1647846900,223
1647847800,147
1647848700,154
1647849600,138
1647850500,286
1647851400,696
1647852300,445
1647853200,359
1647854100,196
1647855000,237
1647855900,186
1647856800,550
1647857700,546
1647858600,464
1647859500,405
1647860400,556
1647861300,157
1647862200,152
1647863100,166
1647864000,154
1647864900,167
1647865800,362
1647866700,166
1647867600,190
1647868500,197
1647869400,179
1647870300,164
1647871200,166
1647872100,392
1647873000,593
1647873900,196
1647874800,212
1647875700,1514
1647876600,837
1647877500,502
1647878400,468
1647879300,180
1647880200,128
1647881100,596
1647882000,399
1647882900,404
1647883800,171
1647884700,171
1647885600,176
1647886500,168
1647887400,168
1647888300,164
1647889200,159
1647890100,160
1647891000,139
1647891900,145
1647892800,123
1647893700,117
1647894600,118
1647895500,119
1647896400,96
1647897300,74
1647898200,51
1647899100,49
1647900000,51
1647900900,72
1647901800,61
1647902700,35
1647903600,34
1647904500,34
1647905400,34
1647906300,34
1647907200,34
1647908100,34
1647909000,33
1647909900,52
1647910800,51
1647911700,45
1647912600,51
1647913500,52
1647914400,50
1647915300,52
1647916200,45
1647917100,34
1647918000,36
1647918900,42
1647919800,61
1647920700,70
1647921600,61
1647922500,135
1647923400,246
1647924300,231
1647925200,252
1647926100,203
1647927000,123
1647927900,73
1647928800,76
1647929700,39
1647930600,33
1647931500,34
1647932400,34
1647933300,33
1647934200,34
1647935100,34
1647936000,34
1647936900,33
1647937800,55
1647938700,47
1647939600,43
1647940500,52
1647941400,50
1647942300,50
1647943200,50
1647944100,35
1647945000,33
1647945900,34
1647946800,47
1647947700,74
1647948600,83
1647949500,53
1647950400,62
1647951300,48
1647952200,59
1647953100,62
1647954000,97
1647954900,94
1647955800,108
1647956700,178
1647957600,144
1647958500,149
1647959400,132
1647960300,130
1647961200,115
1647962100,126
1647963000,119
1647963900,122
1647964800,134
1647965700,171
1647966600,275
1647967500,217
1647968400,217
1647969300,219
1647970200,155
1647971100,155
1647972000,153
1647972900,154
1647973800,137
1647974700,127
1647975600,128
1647976500,103
1647977400,124
1647978300,120
1647979200,112
1647980100,88
1647981000,51
1647981900,63
1647982800,33
1647983700,49
1647984600,77
1647985500,52
1647986400,54
1647987300,50
1647988200,48
1647989100,33
1647990000,35
1647990900,35
1647991800,34
1647992700,36
1647993600,62
1647994500,40
1647995400,35
1647996300,34
1647997200,34
1647998100,35
1647999000,35
1647999900,34
1648000800,53
1648001700,51
1648002600,73
1648003500,65
1648004400,45
1648005300,36
1648006200,46
1648007100,77
1648008000,59
1648008900,262
1648009800,276
1648010700,347
1648011600,314
1648012500,315
1648013400,199
1648014300,119
1648015200,91
1648016100,74
1648017000,73
1648017900,74
1648018800,70
1648019700,68
1648020600,56
1648021500,81
1648022400,66
1648023300,56
1648024200,56
1648025100,55
1648026000,56
1648026900,56
1648027800,57
1648028700,56
1648029600,56
1648030500,73
1648031400,75
1648032300,60
1648033200,76
1648034100,95
1648035000,115
1648035900,89
1648036800,96
1648037700,84
1648038600,92
1648039500,98
1648040400,115
1648041300,107
1648042200,393
1648043100,499
1648044000,190
1648044900,173
1648045800,167
1648046700,160
1648047600,169
1648048500,190
1648049400,211
1648050300,184
1648051200,184
1648052100,182
1648053000,181
1648053900,165
1648054800,175
1648055700,202
1648056600,330
1648057500,291
1648058400,283
1648059300,282
1648060200,295
1648061100,297
1648062000,293
1648062900,292
1648063800,315
1648064700,309
1648065600,325
1648066500,306
1648067400,339
1648068300,320
1648069200,267
1648070100,111
1648071000,68
1648071900,66
1648072800,67
1648073700,67
1648074600,68
1648075500,74
1648076400,45
1648077300,59
1648078200,35
1648079100,34
1648080000,34
1648080900,53
1648081800,53
1648082700,51
1648083600,50
1648084500,45
1648085400,36
1648086300,63
1648087200,40
1648088100,35
1648089000,34
1648089900,36
1648090800,35
1648091700,36
1648092600,82
1648093500,77
1648094400,63
1648095300,178
1648096200,282
1648097100,297
1648098000,265
1648098900,192
1648099800,112
1648100700,66
1648101600,45
1648102500,34
1648103400,34
1648104300,40
1648105200,61
1648106100,36
1648107000,36
1648107900,34
1648108800,34
1648109700,34
1648110600,35
1648111500,34
1648112400,34
1648113300,33
1648114200,73
1648115100,64
1648116000,49
1648116900,51
1648117800,50
1648118700,38
1648119600,34
1648120500,38
1648121400,78
1648122300,56
1648123200,86
1648124100,68
1648125000,64
1648125900,50
1648126800,65
1648127700,81
1648128600,123
1648129500,219
1648130400,178
1648131300,168
1648132200,183
1648133100,191
1648134000,169
1648134900,155
1648135800,155
1648136700,152
1648137600,144
1648138500,158
1648139400,215
1648140300,212
1648141200,926
1648142100,448
1648143000,232
1648143900,168
1648144800,312
1648145700,606
1648146600,448
1648147500,220
1648148400,135
1648149300,125
1648150200,143
1648151100,664
1648152000,211
1648152900,110
1648153800,121
1648154700,53
1648155600,36
1648156500,35
1648157400,39
1648158300,52
1648159200,59
1648160100,78
1648161000,51
1648161900,45
1648162800,35
1648163700,34
1648164600,35
1648165500,33
1648166400,35
1648167300,34
1648168200,35
1648169100,64
1648170000,39
1648170900,36
1648171800,34
1648172700,34
1648173600,34
1648174500,51
1648175400,53
1648176300,50
1648177200,52
1648178100,72
1648179000,58
1648179900,80
1648180800,51
1648181700,123
1648182600,286
1648183500,319
1648184400,216
1648185300,188
1648186200,151
1648187100,134
1648188000,124
1648188900,113
1648189800,112
1648190700,112
1648191600,110
1648192500,108
1648193400,100
1648194300,90
1648195200,92
1648196100,98
1648197000,121
1648197900,88
1648198800,98
1648199700,98
1648200600,178
1648201500,173
1648202400,108
1648203300,98
1648204200,93
1648205100,112
1648206000,136
1648206900,122
1648207800,158
1648208700,130
1648209600,171
1648210500,118
1648211400,108
1648212300,111
1648213200,120
1648214100,159
1648215000,198
1648215900,215
1648216800,222
1648217700,206
1648218600,207
1648219500,181
1648220400,159
1648221300,189
1648222200,186
1648223100,198
1648224000,203
1648224900,189
1648225800,180
1648226700,180
1648227600,178
1648228500,161
1648229400,187
1648230300,187
1648231200,190
1648232100,196
1648233000,219
1648233900,214
1648234800,186
1648235700,207
1648236600,189
1648237500,214
1648238400,212
1648239300,207
1648240200,222
1648241100,72
1648242000,77
1648242900,47
1648243800,37
1648244700,42
1648245600,35
1648246500,35
1648247400,34
1648248300,35
1648249200,33
1648250100,35
1648251000,59
1648251900,45
1648252800,35
1648253700,33
1648254600,42
1648255500,56
1648256400,51
1648257300,49
1648258200,50
1648259100,45
1648260000,54
1648260900,49
1648261800,34
1648262700,35
1648263600,36
1648264500,36
1648265400,33
1648266300,70
1648267200,69
1648268100,51
1648269000,286
1648269900,294
1648270800,179
1648271700,171
1648272600,134
1648273500,90
1648274400,48
1648275300,94
1648276200,80
1648277100,33
1648278000,46
1648278900,55
1648279800,34
1648280700,34
1648281600,33
1648282500,33
1648283400,35
1648284300,35
1648285200,35
1648286100,32
1648287000,42
1648287900,64
1648288800,53
1648289700,49
1648290600,51
1648291500,51
1648292400,49
1648293300,40
1648294200,76
1648295100,50
1648296000,77
1648296900,77
1648297800,55
1648298700,60
1648299600,49
1648300500,66
1648301400,64
1648302300,209
1648303200,145
1648304100,193
1648305000,234
1648305900,241
1648306800,259
1648307700,254
1648308600,267
1648309500,252
1648310400,266
1648311300,237
1648312200,193
1648313100,160
1648314000,281
1648314900,289
1648315800,282
1648316700,303
1648317600,162
1648318500,188
1648319400,172
1648320300,174
1648321200,183
1648322100,188
1648323000,217
1648323900,210
1648324800,203
1648325700,187
1648326600,160
1648327500,155
1648328400,165
1648329300,154
1648330200,119
1648331100,148
1648332000,158
1648332900,160
1648333800,126
1648334700,125
1648335600,94
1648336500,45
1648337400,46
1648338300,45
1648339200,57
1648340100,61
1648341000,61
1648341900,76
1648342800,50
1648343700,45
1648344600,34
1648345500,34
1648346400,34
1648347300,33
1648348200,34
1648349100,35
1648350000,42
1648350900,63
1648351800,34
1648352700,34
1648353600,37
1648354500,83
1648355400,58
1648356300,54
1648357200,85
1648358100,66
1648359000,79
1648359900,99
1648360800,70
1648361700,73
1648362600,50
1648363500,66
1648364400,51
1648365300,51
1648366200,105
1648367100,114
1648368000,223
1648368900,197
1648369800,145
1648370700,130
1648371600,128
1648372500,124
1648373400,647
1648374300,710
1648375200,183
1648376100,471
1648377000,423
1648377900,134
1648378800,136
1648379700,77
1648380600,814
1648381500,1118
1648382400,943
1648383300,661
1648384200,115
1648385100,102
1648386000,171
1648386900,195
1648387800,166
1648388700,191
1648389600,127
1648390500,141
1648391400,143
1648392300,162
1648393200,154
1648394100,216
1648395000,309
1648395900,176
1648396800,133
1648397700,142
1648398600,139
1648399500,149
1648400400,138
1648401300,149
1648402200,167
1648403100,176
1648404000,791
1648404900,1172
1648405800,678
1648406700,673
1648407600,399
1648408500,157
1648409400,162
1648410300,150
1648411200,166
1648412100,166
1648413000,158
1648413900,153
1648414800,140
1648415700,148
1648416600,126
1648417500,101
1648418400,47
1648419300,35
1648420200,33
1648421100,64
1648422000,41
1648422900,53
1648423800,52
1648424700,51
1648425600,50
1648426500,50
1648427400,36
1648428300,35
1648429200,44
1648430100,59
1648431000,35
1648431900,34
1648432800,37
1648433700,40
1648434600,94
1648435500,67
1648436400,34
1648437300,35
1648438200,66
1648439100,103
1648440000,70
1648440900,77
1648441800,71
1648442700,67
1648443600,79
1648444500,57
1648445400,60
1648446300,56
1648447200,81
1648448100,68
1648449000,183
1648449900,242
1648450800,160
1648451700,162
1648452600,145
1648453500,748
1648454400,948
1648455300,493
1648456200,362
1648457100,504
1648458000,573
1648458900,228
1648459800,163
1648460700,636
1648461600,592
1648462500,537
1648463400,201
1648464300,148
1648465200,142
1648466100,518
1648467000,297
1648467900,395
1648468800,100
1648469700,394
1648470600,568
1648471500,478
1648472400,378
1648473300,145
1648474200,131
1648475100,130
1648476000,137
1648476900,137
1648477800,126
1648478700,134
1648479600,111
1648480500,117
1648481400,133
1648482300,169
1648483200,152
1648484100,140
1648485000,110
1648485900,141
1648486800,132
1648487700,138
1648488600,168
1648489500,194
1648490400,176
1648491300,162
1648492200,121
1648493100,114
1648494000,122
1648494900,115
1648495800,125
1648496700,119
1648497600,108
1648498500,55
1648499400,68
1648500300,41
1648501200,42
1648502100,57
1648503000,56
1648503900,55
1648504800,54
1648505700,54
1648506600,47
1648507500,52
1648508400,58
1648509300,39
1648510200,38
1648511100,39
1648512000,38
1648512900,39
1648513800,37
1648514700,39
1648515600,38
1648516500,61
1648517400,49
1648518300,39
1648519200,50
1648520100,57
1648521000,59
1648521900,94
1648522800,100
1648523700,159
1648524600,622
1648525500,343
1648526400,234
1648527300,193
1648528200,136
1648529100,54
1648530000,37
1648530900,38
1648531800,37
1648532700,38
1648533600,51
1648534500,58
1648535400,49
1648536300,55
1648537200,55
1648538100,53
1648539000,54
1648539900,50
1648540800,37
1648541700,68
1648542600,117
1648543500,55
1648544400,37
1648545300,38
1648546200,37
1648547100,39
1648548000,38
1648548900,71
1648549800,67
1648550700,85
1648551600,87
1648552500,62
1648553400,74
1648554300,72
1648555200,106
1648556100,133
1648557000,154
1648557900,157
1648558800,167
1648559700,142
1648560600,162
1648561500,143
1648562400,151
1648563300,144
1648564200,164
1648565100,128
1648566000,132
1648566900,183
1648567800,164
1648568700,64
1648569600,119
1648570500,193
1648571400,198
1648572300,164
1648573200,177
1648574100,169
1648575000,185
1648575900,162
1648576800,167
1648577700,164
1648578600,168
1648579500,146
1648580400,143
1648581300,146
1648582200,150
1648583100,150
1648584000,120
1648584900,79
1648585800,53
1648586700,62
1648587600,47
1648588500,56
1648589400,53
1648590300,54
1648591200,52
1648592100,54
1648593000,39
1648593900,42
1648594800,66
1648595700,39
1648596600,38
1648597500,37
1648598400,38
1648599300,37
1648600200,38
1648601100,38
1648602000,37
1648602900,61
1648603800,48
1648604700,38
1648605600,39
1648606500,58
1648607400,66
1648608300,97
1648609200,89
1648610100,150
1648611000,304
1648611900,331
1648612800,296
1648613700,224
1648614600,212
1648615500,78
1648616400,36
1648617300,38
1648618200,37
1648619100,37
1648620000,65
1648620900,61
1648621800,55
1648622700,53
1648623600,54
1648624500,53
1648625400,47
1648626300,37
1648627200,39
1648628100,48
1648629000,60
1648629900,37
1648630800,38
1648631700,37
1648632600,37
1648633500,38
1648634400,39
1648635300,41
1648636200,77
1648637100,83
1648638000,85
1648638900,71
1648639800,85
1648640700,70
1648641600,84
1648642500,69
1648643400,82
1648644300,61
1648645200,82
1648646100,72
1648647000,79
1648647900,94
1648648800,147
1648649700,135
1648650600,143
1648651500,136
1648652400,140
1648653300,152
1648654200,177
1648655100,156
1648656000,140
1648656900,144
1648657800,120
1648658700,134
1648659600,120
1648660500,127
1648661400,107
1648662300,155
1648663200,166
1648664100,143
1648665000,138
1648665900,137
1648666800,144
1648667700,132
1648668600,145
1648669500,161
1648670400,124
1648671300,135
1648672200,127
1648673100,106
1648674000,47
1648674900,48
1648675800,48
1648676700,42
1648677600,33
1648678500,31
1648679400,55
1648680300,41
1648681200,33
1648682100,32
1648683000,30
1648683900,32
1648684800,32
1648685700,32
1648686600,37
1648687500,39
1648688400,58
1648689300,32
1648690200,41
1648691100,50
1648692000,50
1648692900,50
1648693800,104
1648694700,83
1648695600,63
1648696500,101
1648697400,257
1648698300,273
1648699200,298
1648700100,229
1648701000,231
1648701900,83
1648702800,31
1648703700,32
1648704600,30
1648705500,58
1648706400,48
1648707300,49
1648708200,49
1648709100,47
1648710000,46
1648710900,46
1648711800,33
1648712700,31
1648713600,39
1648714500,57
1648715400,31
1648716300,32
1648717200,31
1648718100,32
1648719000,31
1648719900,32
1648720800,31
1648721700,58
1648722600,96
1648723500,63
1648724400,64
1648725300,66
1648726200,76
1648727100,63
1648728000,74
1648728900,63
1648729800,74
1648730700,56
1648731600,83
1648732500,58
1648733400,48
1648734300,58
1648735200,46
1648736100,59
1648737000,55
1648737900,51
1648738800,57
1648739700,69
1648740600,70
1648741500,52
1648742400,51
1648743300,64
1648744200,66
1648745100,141
1648746000,157
1648746900,146
1648747800,160
1648748700,172
1648749600,153
1648750500,165
1648751400,155
1648752300,130
1648753200,140
1648754100,113
1648755000,72
1648755900,48
1648756800,57
1648757700,41
1648758600,33
1648759500,32
1648760400,31
1648761300,34
1648762200,49
1648763100,50
1648764000,47
1648764900,56
1648765800,73
1648766700,31
1648767600,31
1648768500,32
1648769400,32
1648770300,31
1648771200,31
1648772100,32
1648773000,31
1648773900,49
1648774800,48
1648775700,32
1648776600,32
1648777500,31
1648778400,34
1648779300,32
1648780200,60
1648781100,90
1648782000,72
1648782900,157
1648783800,276
1648784700,305
1648785600,328
1648786500,256
1648787400,245
1648788300,92
1648789200,52
1648790100,53
1648791000,53
1648791900,82
1648792800,55
1648793700,53
1648794600,53
1648795500,53
1648796400,53
1648797300,52
1648798200,53
1648799100,53
1648800000,69
1648800900,91
1648801800,69
1648802700,55
1648803600,48
1648804500,43
1648805400,32
1648806300,32
1648807200,43
1648808100,77
1648809000,90
1648809900,61
1648810800,68
1648811700,49
1648812600,64
1648813500,58
1648814400,91
1648815300,64
1648816200,64
1648817100,76
1648818000,114
1648818900,114
1648819800,189
1648820700,190
1648821600,551
1648822500,430
1648823400,196
1648824300,405
1648825200,540
1648826100,158
1648827000,135
1648827900,115
1648828800,246
1648829700,200
1648830600,191
1648831500,208
1648832400,155
1648833300,740
1648834200,549
1648835100,380
1648836000,200
1648836900,206
1648837800,151
1648838700,169
1648839600,146
1648840500,169
1648841400,131
1648842300,157
1648843200,128
1648844100,137
1648845000,34
1648845900,33
1648846800,32
1648847700,33
1648848600,32
1648849500,33
1648850400,32
1648851300,34
1648852200,58
1648853100,56
1648854000,50
1648854900,48
1648855800,49
1648856700,46
1648857600,32
1648858500,33
1648859400,32
1648860300,38
1648861200,59
1648862100,33
1648863000,33
1648863900,31
1648864800,35
1648865700,40
1648866600,77
1648867500,79
1648868400,48
1648869300,88
1648870200,79
1648871100,92
1648872000,70
1648872900,90
1648873800,68
1648874700,92
1648875600,96
1648876500,92
1648877400,213
1648878300,222
1648879200,210
1648880100,168
1648881000,174
1648881900,153
1648882800,143
1648883700,122
1648884600,148
1648885500,201
1648886400,229
1648887300,218
1648888200,573
1648889100,441
1648890000,343
1648890900,298
1648891800,562
1648892700,483
1648893600,219
1648894500,263
1648895400,378
1648896300,222
1648897200,197
1648898100,383
1648899000,679
1648899900,223
1648900800,219
1648901700,210
1648902600,218
1648903500,201
1648904400,222
1648905300,220
1648906200,216
1648907100,336
1648908000,1210
1648908900,732
1648909800,687
1648910700,681
1648911600,389
1648912500,180
1648913400,181
1648914300,141
1648915200,137
1648916100,127
1648917000,129
1648917900,129
1648918800,127
1648919700,130
1648920600,189
1648921500,211
1648922400,211
1648923300,164
1648924200,155
1648925100,155
1648926000,158
1648926900,166
1648927800,179
1648928700,182
1648929600,212
1648930500,223
1648931400,165
1648932300,153
1648933200,145
1648934100,78
1648935000,73
1648935900,74
1648936800,73
1648937700,72
1648938600,61
1648939500,64
1648940400,38
1648941300,39
1648942200,37
1648943100,50
1648944000,55
1648944900,55
1648945800,54
1648946700,54
1648947600,60
1648948500,57
1648949400,38
1648950300,42
1648951200,68
1648952100,55
1648953000,53
1648953900,56
1648954800,53
1648955700,53
1648956600,74
1648957500,71
1648958400,55
1648959300,72
1648960200,71
1648961100,70
1648962000,69
1648962900,71
1648963800,53
1648964700,55
1648965600,82
1648966500,56
1648967400,164
1648968300,188
1648969200,132
1648970100,531
1648971000,622
1648971900,625
1648972800,453
1648973700,276
1648974600,164
1648975500,128
1648976400,133
1648977300,102
1648978200,481
1648979100,798
1648980000,204
1648980900,258
1648981800,840
1648982700,367
1648983600,315
1648984500,173
1648985400,206
1648986300,187
1648987200,255
1648988100,157
1648989000,106
1648989900,104
1648990800,183
1648991700,1138
1648992600,771
1648993500,672
1648994400,428
1648995300,255
1648996200,141
1648997100,135
1648998000,135
1648998900,141
1648999800,198
1649000700,160
1649001600,144
1649002500,146
1649003400,144
1649004300,622
1649005200,565
1649006100,256
1649007000,132
1649007900,143
1649008800,167
1649009700,136
1649010600,135
1649011500,138
1649012400,139
1649013300,137
1649014200,144
1649015100,136
1649016000,140
1649016900,165
1649017800,147
1649018700,124
1649019600,61
1649020500,47
1649021400,40
1649022300,32
1649023200,31
1649024100,32
1649025000,41
1649025900,56
1649026800,31
1649027700,32
1649028600,32
1649029500,32
1649030400,40
1649031300,51
1649032200,52
1649033100,49
1649034000,69
1649034900,58
1649035800,36
1649036700,33
1649037600,45
1649038500,62
1649039400,48
1649040300,47
1649041200,47
1649042100,54
1649043000,73
1649043900,47
1649044800,47
1649045700,68
1649046600,65
1649047500,64
1649048400,79
1649049300,63
1649050200,58
1649051100,88
1649052000,195
1649052900,240
1649053800,159
1649054700,141
1649055600,146
1649056500,178
1649057400,391
1649058300,191
1649059200,192
1649060100,234
1649061000,87
1649061900,71
1649062800,69
1649063700,102
1649064600,59
1649065500,48
1649066400,58
1649067300,48
1649068200,67
1649069100,70
1649070000,48
1649070900,58
1649071800,56
1649072700,69
1649073600,68
1649074500,64
1649075400,71
1649076300,64
1649077200,84
1649078100,47
1649079000,56
1649079900,48
1649080800,47
1649081700,56
1649082600,47
1649083500,55
1649084400,48
1649085300,93
1649086200,77
1649087100,74
1649088000,64
1649088900,74
1649089800,48
1649090700,50
1649091600,53
1649092500,63
1649093400,113
1649094300,183
1649095200,136
1649096100,195
1649097000,170
1649097900,159
1649098800,175
1649099700,162
1649100600,171
1649101500,144
1649102400,149
1649103300,132
1649104200,122
1649105100,102
1649106000,44
1649106900,32
1649107800,33
1649108700,34
1649109600,38
1649110500,53
1649111400,70
1649112300,49
1649113200,52
1649114100,47
1649115000,31
1649115900,32
1649116800,33
1649117700,31
1649118600,31
1649119500,61
1649120400,36
1649121300,31
1649122200,32
1649123100,32
1649124000,47
1649124900,82
1649125800,75
1649126700,81
1649127600,79
1649128500,95
1649129400,53
1649130300,55
1649131200,55
1649132100,55
1649133000,58
1649133900,49
1649134800,62
1649135700,52
1649136600,86
1649137500,54
1649138400,61
1649139300,59
1649140200,110
1649141100,122
1649142000,266
1649142900,207
1649143800,135
1649144700,145
1649145600,151
1649146500,142
1649147400,681
1649148300,476
1649149200,378
1649150100,321
1649151000,375
1649151900,458
1649152800,443
1649153700,380
1649154600,399
1649155500,316
1649156400,371
1649157300,111
1649158200,115
1649159100,108
1649160000,109
1649160900,113
1649161800,116
1649162700,139
1649163600,106
1649164500,97
1649165400,409
1649166300,324
1649167200,145
1649168100,380
1649169000,584
1649169900,171
1649170800,197
1649171700,162
1649172600,167
1649173500,158
1649174400,157
1649175300,145
1649176200,144
1649177100,152
1649178000,145
1649178900,167
1649179800,183
1649180700,189
1649181600,187
1649182500,191
1649183400,190
1649184300,182
1649185200,176
1649186100,182
1649187000,144
1649187900,175
1649188800,116
1649189700,44
1649190600,45
1649191500,44
1649192400,39
1649193300,44
1649194200,57
1649195100,56
1649196000,62
1649196900,72
1649197800,33
1649198700,37
1649199600,32
1649200500,32
1649201400,31
1649202300,32
1649203200,32
1649204100,33
1649205000,52
1649205900,44
1649206800,31
1649207700,36
1649208600,49
1649209500,51
1649210400,88
1649211300,87
1649212200,89
1649213100,55
1649214000,95
1649214900,51
1649215800,262
1649216700,305
1649217600,299
1649218500,235
1649219400,212
1649220300,165
1649221200,158
1649222100,88
1649223000,107
1649223900,69
1649224800,75
1649225700,62
1649226600,51
1649227500,62
1649228400,50
1649229300,60
1649230200,56
1649231100,71
1649232000,90
1649232900,93
1649233800,108
1649234700,126
1649235600,113
1649236500,121
1649237400,103
1649238300,152
1649239200,86
1649240100,107
1649241000,89
1649241900,78
1649242800,78
1649243700,84
1649244600,91
