timestamp,power
1663130700,194
1663131600,122
1663132500,66
1663133400,93
1663134300,75
1663135200,121
1663136100,176
1663137000,118
1663137900,84
1663138800,92
1663139700,97
1663140600,86
1663141500,80
1663142400,110
1663143300,106
1663144200,108
1663145100,110
1663146000,134
1663146900,95
1663147800,122
1663148700,133
1663149600,90
1663150500,127
1663151400,331
1663152300,320
1663153200,281
1663154100,240
1663155000,246
1663155900,114
1663156800,442
1663157700,278
1663158600,242
1663159500,103
1663160400,140
1663161300,105
1663162200,97
1663163100,126
1663164000,99
1663164900,109
1663165800,117
1663166700,172
1663167600,150
1663168500,143
1663169400,185
1663170300,274
1663171200,262
1663172100,247
1663173000,308
1663173900,305
1663174800,320
1663175700,400
1663176600,453
1663177500,442
1663178400,461
1663179300,458
1663180200,379
1663181100,386
1663182000,418
1663182900,387
1663183800,288
1663184700,310
1663185600,247
1663186500,178
1663187400,190
1663188300,141
1663189200,93
1663190100,97
1663191000,112
1663191900,82
1663192800,101
1663193700,105
1663194600,79
1663195500,107
1663196400,94
1663197300,99
1663198200,87
1663199100,82
1663200000,105
1663200900,76
1663201800,83
1663202700,95
1663203600,85
1663204500,68
1663205400,96
1663206300,80
1663207200,72
1663208100,78
1663209000,86
1663209900,88
1663210800,225
1663211700,133
1663212600,196
1663213500,88
1663214400,84
1663215300,143
1663216200,142
1663217100,89
1663218000,111
1663218900,100
1663219800,76
1663220700,93
1663221600,75
1663222500,93
1663223400,97
1663224300,103
1663225200,86
1663226100,94
1663227000,99
1663227900,155
1663228800,261
1663229700,179
1663230600,276
1663231500,106
1663232400,150
1663233300,112
1663234200,115
1663235100,131
1663236000,122
1663236900,119
1663237800,119
1663238700,147
1663239600,142
1663240500,513
1663241400,371
1663242300,126
1663243200,243
1663244100,119
1663245000,144
1663245900,116
1663246800,149
1663247700,172
1663248600,127
1663249500,150
1663250400,156
1663251300,102
1663252200,142
1663253100,144
1663254000,135
1663254900,131
1663255800,127
1663256700,176
1663257600,233
1663258500,221
1663259400,194
1663260300,108
1663261200,126
1663262100,170
1663263000,149
1663263900,143
1663264800,181
1663265700,329
1663266600,283
1663267500,325
1663268400,281
1663269300,232
1663270200,251
1663271100,303
1663272000,334
1663272900,309
1663273800,390
1663274700,279
1663275600,98
1663276500,94
1663277400,84
1663278300,60
1663279200,59
1663280100,90
1663281000,46
1663281900,77
1663282800,77
1663283700,52
1663284600,68
1663285500,78
1663286400,76
1663287300,69
1663288200,93
1663289100,71
1663290000,70
1663290900,80
1663291800,95
1663292700,62
1663293600,69
1663294500,107
1663295400,55
1663296300,72
1663297200,287
1663298100,171
1663299000,207
1663299900,163
1663300800,74
1663301700,119
1663302600,167
1663303500,121
1663304400,86
1663305300,127
1663306200,99
1663307100,77
1663308000,76
1663308900,100
1663309800,118
1663310700,147
1663311600,158
1663312500,144
1663313400,126
1663314300,169
1663315200,455
1663316100,342
1663317000,182
1663317900,187
1663318800,187
1663319700,121
1663320600,120
1663321500,123
1663322400,91
1663323300,227
1663324200,158
1663325100,136
1663326000,398
1663326900,721
1663327800,299
1663328700,166
1663329600,141
1663330500,115
1663331400,276
1663332300,231
1663333200,106
1663334100,94
1663335000,114
1663335900,84
1663336800,93
1663337700,90
1663338600,94
1663339500,87
1663340400,128
1663341300,187
1663342200,185
1663343100,223
1663344000,210
1663344900,183
1663345800,139
1663346700,161
1663347600,215
1663348500,211
1663349400,233
1663350300,225
1663351200,261
1663352100,283
1663353000,297
1663353900,245
1663354800,244
1663355700,169
1663356600,200
1663357500,133
1663358400,66
1663359300,63
1663360200,70
1663361100,104
1663362000,66
1663362900,74
1663363800,81
1663364700,39
1663365600,86
1663366500,64
1663367400,55
1663368300,71
1663369200,73
1663370100,49
1663371000,65
1663371900,78
1663372800,52
1663373700,70
1663374600,65
1663375500,76
1663376400,53
1663377300,71
1663378200,71
1663379100,51
1663380000,78
1663380900,57
1663381800,64
1663382700,68
1663383600,275
1663384500,144
1663385400,215
1663386300,107
1663387200,74
1663388100,147
1663389000,141
1663389900,88
1663390800,62
1663391700,124
1663392600,57
1663393500,69
1663394400,95
1663395300,77
1663396200,67
1663397100,59
1663398000,79
1663398900,66
1663399800,92
1663400700,73
1663401600,94
1663402500,82
1663403400,90
1663404300,102
1663405200,323
1663406100,471
1663407000,167
1663407900,114
1663408800,106
1663409700,86
1663410600,388
1663411500,215
1663412400,230
1663413300,86
1663414200,352
1663415100,231
1663416000,288
1663416900,82
1663417800,86
1663418700,70
1663419600,95
1663420500,120
1663421400,98
1663422300,101
1663423200,118
1663424100,112
1663425000,95
1663425900,166
1663426800,105
1663427700,107
1663428600,122
1663429500,122
1663430400,339
1663431300,825
1663432200,366
1663433100,192
1663434000,239
1663434900,321
1663435800,368
1663436700,517
1663437600,350
1663438500,375
1663439400,347
1663440300,382
1663441200,286
1663442100,276
1663443000,334
1663443900,235
1663444800,157
1663445700,299
1663446600,543
1663447500,85
1663448400,88
1663449300,61
1663450200,71
1663451100,48
1663452000,62
1663452900,75
1663453800,44
1663454700,81
1663455600,53
1663456500,56
1663457400,75
1663458300,54
1663459200,56
1663460100,68
1663461000,63
1663461900,50
1663462800,72
1663463700,57
1663464600,66
1663465500,56
1663466400,62
1663467300,67
1663468200,47
1663469100,85
1663470000,230
1663470900,93
1663471800,176
1663472700,90
1663473600,84
1663474500,146
1663475400,152
1663476300,66
1663477200,111
1663478100,69
1663479000,104
1663479900,157
1663480800,117
1663481700,170
1663482600,107
1663483500,126
1663484400,145
1663485300,182
1663486200,192
1663487100,181
1663488000,167
1663488900,159
1663489800,160
1663490700,136
1663491600,160
1663492500,145
1663493400,123
1663494300,153
1663495200,154
1663496100,731
1663497000,731
1663497900,936
1663498800,733
1663499700,481
1663500600,326
1663501500,110
1663502400,577
1663503300,461
1663504200,341
1663505100,282
1663506000,102
1663506900,92
1663507800,67
1663508700,109
1663509600,103
1663510500,122
1663511400,100
1663512300,109
1663513200,112
1663514100,65
1663515000,123
1663515900,86
1663516800,99
1663517700,118
1663518600,90
1663519500,102
1663520400,100
1663521300,110
1663522200,96
1663523100,75
1663524000,112
1663524900,86
1663525800,97
1663526700,262
1663527600,349
1663528500,389
1663529400,294
1663530300,252
1663531200,269
1663532100,188
1663533000,275
1663533900,594
1663534800,125
1663535700,108
1663536600,105
1663537500,62
1663538400,57
1663539300,68
1663540200,68
1663541100,49
1663542000,84
1663542900,51
1663543800,79
1663544700,69
1663545600,48
1663546500,90
1663547400,42
1663548300,109
1663549200,84
1663550100,48
1663551000,71
1663551900,64
1663552800,63
1663553700,243
1663554600,527
1663555500,327
1663556400,72
1663557300,78
1663558200,95
1663559100,601
1663560000,107
1663560900,63
1663561800,56
1663562700,79
1663563600,46
1663564500,59
1663565400,133
1663566300,272
1663567200,92
1663568100,81
1663569000,80
1663569900,94
1663570800,109
1663571700,131
1663572600,102
1663573500,141
1663574400,111
1663575300,104
1663576200,125
1663577100,106
1663578000,98
1663578900,121
1663579800,182
1663580700,451
1663581600,459
1663582500,313
1663583400,390
1663584300,549
1663585200,419
1663586100,150
1663587000,95
1663587900,131
1663588800,790
1663589700,1043
1663590600,655
1663591500,155
1663592400,162
1663593300,295
1663594200,170
1663595100,119
1663596000,253
1663596900,149
1663597800,114
1663598700,174
1663599600,172
1663600500,189
1663601400,156
1663602300,191
1663603200,225
1663604100,171
1663605000,185
1663605900,186
1663606800,166
1663607700,181
1663608600,147
1663609500,188
1663610400,198
1663611300,193
1663612200,177
1663613100,176
1663614000,154
1663614900,166
1663615800,246
1663616700,164
1663617600,163
1663618500,70
1663619400,74
1663620300,47
1663621200,67
1663622100,70
1663623000,43
1663623900,78
1663624800,99
1663625700,61
1663626600,63
1663627500,75
1663628400,56
1663629300,52
1663630200,74
1663631100,70
1663632000,50
1663632900,55
1663633800,75
1663634700,58
1663635600,37
1663636500,95
1663637400,51
1663638300,63
1663639200,68
1663640100,50
1663641000,76
1663641900,50
1663642800,64
1663643700,63
1663644600,55
1663645500,72
1663646400,54
1663647300,62
1663648200,71
1663649100,55
1663650000,105
1663650900,71
1663651800,67
1663652700,49
1663653600,78
1663654500,207
1663655400,113
1663656300,73
1663657200,76
1663658100,94
1663659000,72
1663659900,111
1663660800,81
1663661700,526
1663662600,1739
1663663500,860
1663664400,578
1663665300,938
1663666200,579
1663667100,535
1663668000,264
1663668900,547
1663669800,1114
1663670700,264
1663671600,268
1663672500,753
1663673400,980
1663674300,462
1663675200,381
1663676100,406
1663677000,712
1663677900,423
1663678800,207
1663679700,122
1663680600,111
1663681500,127
1663682400,100
1663683300,157
1663684200,159
1663685100,150
1663686000,197
1663686900,305
1663687800,182
1663688700,183
1663689600,151
1663690500,158
1663691400,140
1663692300,134
1663693200,124
1663694100,250
1663695000,202
1663695900,237
1663696800,161
1663697700,141
1663698600,184
1663699500,311
1663700400,243
1663701300,203
1663702200,186
1663703100,197
1663704000,200
1663704900,187
1663705800,201
1663706700,215
1663707600,241
1663708500,229
1663709400,140
1663710300,109
1663711200,156
1663712100,79
1663713000,61
1663713900,76
1663714800,48
1663715700,66
1663716600,74
1663717500,56
1663718400,59
1663719300,78
1663720200,56
1663721100,52
1663722000,86
1663722900,45
1663723800,73
1663724700,65
1663725600,59
1663726500,64
1663727400,58
1663728300,75
1663729200,46
1663730100,78
1663731000,60
1663731900,50
1663732800,232
1663733700,154
1663734600,88
1663735500,74
1663736400,139
1663737300,55
1663738200,82
1663739100,91
1663740000,52
1663740900,87
1663741800,84
1663742700,151
1663743600,75
1663744500,131
1663745400,85
1663746300,89
1663747200,171
1663748100,88
1663749000,81
1663749900,90
1663750800,655
1663751700,571
1663752600,325
1663753500,449
1663754400,316
1663755300,105
1663756200,137
1663757100,111
1663758000,134
1663758900,116
1663759800,96
1663760700,85
1663761600,82
1663762500,99
1663763400,85
1663764300,101
1663765200,136
1663766100,115
1663767000,116
1663767900,135
1663768800,112
1663769700,125
1663770600,175
1663771500,132
1663772400,132
1663773300,159
1663774200,143
1663775100,152
1663776000,131
1663776900,152
1663777800,239
1663778700,296
1663779600,311
1663780500,361
1663781400,213
1663782300,235
1663783200,186
1663784100,190
1663785000,236
1663785900,250
1663786800,247
1663787700,234
1663788600,247
1663789500,222
1663790400,243
1663791300,456
1663792200,668
1663793100,388
1663794000,131
1663794900,99
1663795800,98
1663796700,85
1663797600,52
1663798500,59
1663799400,74
1663800300,52
1663801200,58
1663802100,68
1663803000,71
1663803900,61
1663804800,66
1663805700,59
1663806600,65
1663807500,57
1663808400,63
1663809300,71
1663810200,50
1663811100,82
1663812000,53
1663812900,49
1663813800,81
1663814700,55
1663815600,56
1663816500,230
1663817400,126
1663818300,99
1663819200,86
1663820100,133
1663821000,136
1663821900,138
1663822800,73
1663823700,127
1663824600,55
1663825500,161
1663826400,127
1663827300,54
1663828200,71
1663829100,97
1663830000,78
1663830900,81
1663831800,148
1663832700,123
1663833600,128
1663834500,139
1663835400,126
1663836300,298
1663837200,659
1663838100,977
1663839000,494
1663839900,92
1663840800,121
1663841700,82
1663842600,125
1663843500,149
1663844400,108
1663845300,108
1663846200,145
1663847100,114
1663848000,111
1663848900,128
1663849800,121
1663850700,133
1663851600,104
1663852500,142
1663853400,120
1663854300,91
1663855200,97
1663856100,109
1663857000,74
1663857900,129
1663858800,151
1663859700,133
1663860600,158
1663861500,131
1663862400,111
1663863300,160
1663864200,153
1663865100,240
1663866000,222
1663866900,237
1663867800,174
1663868700,168
1663869600,214
1663870500,275
1663871400,201
1663872300,273
1663873200,197
1663874100,162
1663875000,192
1663875900,190
1663876800,235
1663877700,213
1663878600,150
1663879500,89
1663880400,58
1663881300,66
1663882200,67
1663883100,57
1663884000,69
1663884900,68
1663885800,46
1663886700,91
1663887600,50
1663888500,52
1663889400,77
1663890300,63
1663891200,49
1663892100,68
1663893000,76
1663893900,45
1663894800,66
1663895700,69
1663896600,66
1663897500,52
1663898400,61
1663899300,77
1663900200,46
1663901100,68
1663902000,64
1663902900,54
1663903800,64
1663904700,69
1663905600,129
1663906500,490
1663907400,233
1663908300,102
1663909200,87
1663910100,79
1663911000,80
1663911900,71
1663912800,74
1663913700,81
1663914600,80
1663915500,68
1663916400,89
1663917300,88
1663918200,70
1663919100,127
1663920000,103
1663920900,364
1663921800,577
1663922700,79
1663923600,278
1663924500,293
1663925400,105
1663926300,79
1663927200,80
1663928100,98
1663929000,70
1663929900,102
1663930800,80
1663931700,172
1663932600,771
1663933500,112
1663934400,74
1663935300,77
1663936200,128
1663937100,82
1663938000,93
1663938900,104
1663939800,97
1663940700,78
1663941600,140
1663942500,128
1663943400,95
1663944300,117
1663945200,113
1663946100,142
1663947000,98
1663947900,155
1663948800,155
1663949700,171
1663950600,228
1663951500,188
1663952400,166
1663953300,128
1663954200,533
1663955100,225
1663956000,117
1663956900,265
1663957800,279
1663958700,294
1663959600,242
1663960500,172
1663961400,177
1663962300,131
1663963200,152
1663964100,547
1663965000,328
1663965900,90
1663966800,93
1663967700,144
1663968600,590
1663969500,58
1663970400,59
1663971300,86
1663972200,57
1663973100,57
1663974000,76
1663974900,78
1663975800,47
1663976700,74
1663977600,74
1663978500,64
1663979400,59
1663980300,70
1663981200,82
1663982100,47
1663983000,73
1663983900,78
1663984800,63
1663985700,47
1663986600,94
1663987500,64
1663988400,53
1663989300,269
1663990200,145
1663991100,140
1663992000,79
1663992900,148
1663993800,197
1663994700,110
1663995600,86
1663996500,124
1663997400,57
1663998300,109
1663999200,80
1664000100,58
1664001000,77
1664001900,76
1664002800,60
1664003700,97
1664004600,116
1664005500,159
1664006400,130
1664007300,107
1664008200,118
1664009100,468
1664010000,577
1664010900,290
1664011800,341
1664012700,133
1664013600,313
1664014500,81
1664015400,76
1664016300,98
1664017200,170
1664018100,94
1664019000,89
1664019900,72
1664020800,77
1664021700,84
1664022600,96
1664023500,69
1664024400,91
1664025300,93
1664026200,73
1664027100,97
1664028000,147
1664028900,203
1664029800,237
1664030700,231
1664031600,123
1664032500,81
1664033400,139
1664034300,143
1664035200,166
1664036100,177
1664037000,283
1664037900,246
1664038800,266
1664039700,231
1664040600,181
1664041500,161
1664042400,134
1664043300,313
1664044200,328
1664045100,309
1664046000,336
1664046900,249
1664047800,207
1664048700,216
1664049600,147
1664050500,200
1664051400,172
1664052300,201
1664053200,96
1664054100,66
1664055000,94
1664055900,56
1664056800,69
1664057700,80
1664058600,68
1664059500,57
1664060400,87
1664061300,60
1664062200,70
1664063100,77
1664064000,70
1664064900,75
1664065800,55
1664066700,86
1664067600,63
1664068500,55
1664069400,88
1664070300,67
1664071200,61
1664072100,72
1664073000,94
1664073900,68
1664074800,72
1664075700,104
1664076600,87
1664077500,93
1664078400,92
1664079300,280
1664080200,169
1664081100,199
1664082000,131
1664082900,68
1664083800,78
1664084700,101
1664085600,77
1664086500,72
1664087400,133
1664088300,418
1664089200,385
1664090100,74
1664091000,108
1664091900,124
1664092800,96
1664093700,262
1664094600,96
1664095500,132
1664096400,227
1664097300,160
1664098200,166
1664099100,114
1664100000,108
1664100900,115
1664101800,149
1664102700,186
1664103600,193
1664104500,205
1664105400,124
1664106300,122
1664107200,92
1664108100,139
1664109000,112
1664109900,125
1664110800,292
1664111700,357
1664112600,429
1664113500,179
1664114400,128
1664115300,100
1664116200,134
1664117100,161
1664118000,147
1664118900,128
1664119800,141
1664120700,168
1664121600,123
1664122500,135
1664123400,158
1664124300,140
1664125200,238
1664126100,223
1664127000,243
1664127900,223
1664128800,259
1664129700,258
1664130600,218
1664131500,215
1664132400,186
1664133300,202
1664134200,197
1664135100,196
1664136000,163
1664136900,216
1664137800,197
1664138700,196
1664139600,89
1664140500,95
1664141400,63
1664142300,68
1664143200,87
1664144100,53
1664145000,119
1664145900,72
1664146800,70
1664147700,64
1664148600,73
1664149500,81
1664150400,67
1664151300,58
1664152200,90
1664153100,70
1664154000,54
1664154900,92
1664155800,65
1664156700,64
1664157600,81
1664158500,65
1664159400,74
1664160300,61
1664161200,91
1664162100,63
1664163000,66
1664163900,75
1664164800,255
1664165700,191
1664166600,123
1664167500,117
1664168400,73
1664169300,83
1664170200,103
1664171100,66
1664172000,84
1664172900,63
1664173800,82
1664174700,71
1664175600,83
1664176500,92
1664177400,93
1664178300,145
1664179200,167
1664180100,103
1664181000,72
1664181900,110
1664182800,91
1664183700,85
1664184600,89
1664185500,102
1664186400,85
1664187300,88
1664188200,356
1664189100,360
1664190000,256
1664190900,324
1664191800,631
1664192700,111
1664193600,108
1664194500,150
1664195400,88
1664196300,589
1664197200,456
1664198100,123
1664199000,102
1664199900,110
1664200800,162
1664201700,188
1664202600,102
1664203500,119
1664204400,142
1664205300,107
1664206200,144
1664207100,124
1664208000,170
1664208900,111
1664209800,119
1664210700,70
1664211600,65
1664212500,91
1664213400,56
1664214300,134
1664215200,430
1664216100,790
1664217000,452
1664217900,266
1664218800,238
1664219700,185
1664220600,181
1664221500,157
1664222400,144
1664223300,562
1664224200,364
1664225100,99
1664226000,79
1664226900,88
1664227800,528
1664228700,271
1664229600,54
1664230500,69
1664231400,89
1664232300,52
1664233200,65
1664234100,88
1664235000,68
1664235900,69
1664236800,74
1664237700,66
1664238600,69
1664239500,70
1664240400,73
1664241300,77
1664242200,59
1664243100,83
1664244000,76
1664244900,47
1664245800,85
1664246700,73
1664247600,68
1664248500,65
1664249400,81
1664250300,63
1664251200,72
1664252100,73
1664253000,68
1664253900,76
1664254800,57
1664255700,95
1664256600,62
1664257500,54
1664258400,711
1664259300,82
1664260200,87
1664261100,80
1664262000,104
1664262900,89
1664263800,94
1664264700,113
1664265600,107
1664266500,299
1664267400,634
1664268300,545
1664269200,331
1664270100,577
1664271000,774
1664271900,667
1664272800,593
1664273700,144
1664274600,160
1664275500,139
1664276400,100
1664277300,603
1664278200,157
1664279100,114
1664280000,134
1664280900,157
1664281800,99
1664282700,112
1664283600,103
1664284500,91
1664285400,100
1664286300,107
1664287200,94
1664288100,109
1664289000,114
1664289900,124
1664290800,105
1664291700,74
1664292600,136
1664293500,106
1664294400,336
1664295300,175
1664296200,259
1664297100,319
1664298000,330
1664298900,416
1664299800,599
1664300700,1068
1664301600,599
1664302500,600
1664303400,387
1664304300,341
1664305200,341
1664306100,337
1664307000,330
1664307900,312
1664308800,247
1664309700,188
1664310600,210
1664311500,241
1664312400,201
1664313300,189
1664314200,189
1664315100,64
1664316000,53
1664316900,73
1664317800,69
1664318700,47
1664319600,74
1664320500,63
1664321400,57
1664322300,69
1664323200,57
1664324100,74
1664325000,52
1664325900,63
1664326800,80
1664327700,47
1664328600,55
1664329500,80
1664330400,64
1664331300,46
1664332200,73
1664333100,63
1664334000,219
1664334900,161
1664335800,201
1664336700,97
1664337600,65
1664338500,96
1664339400,90
1664340300,68
1664341200,114
1664342100,93
1664343000,118
1664343900,298
1664344800,483
1664345700,137
1664346600,124
1664347500,134
1664348400,152
1664349300,125
1664350200,155
1664351100,151
1664352000,159
1664352900,161
1664353800,150
1664354700,191
1664355600,135
1664356500,734
1664357400,717
1664358300,685
1664359200,502
1664360100,904
1664361000,460
1664361900,138
1664362800,155
1664363700,105
1664364600,104
1664365500,199
1664366400,435
1664367300,106
1664368200,76
1664369100,106
1664370000,147
1664370900,193
1664371800,113
1664372700,136
1664373600,129
1664374500,155
1664375400,201
1664376300,202
1664377200,185
1664378100,146
1664379000,156
1664379900,144
1664380800,147
1664381700,182
1664382600,251
1664383500,386
1664384400,403
1664385300,555
1664386200,492
1664387100,565
1664388000,462
1664388900,443
1664389800,450
1664390700,332
1664391600,328
1664392500,265
1664393400,229
1664394300,227
1664395200,422
1664396100,1797
1664397000,913
1664397900,167
1664398800,152
1664399700,134
1664400600,367
1664401500,340
1664402400,67
1664403300,50
1664404200,80
1664405100,64
1664406000,63
1664406900,77
1664407800,71
1664408700,48
1664409600,76
1664410500,73
1664411400,50
1664412300,79
1664413200,64
1664414100,62
1664415000,67
1664415900,67
1664416800,75
1664417700,56
1664418600,60
1664419500,85
1664420400,82
1664421300,247
1664422200,203
1664423100,143
1664424000,80
1664424900,121
1664425800,99
1664426700,93
1664427600,75
1664428500,108
1664429400,83
1664430300,157
1664431200,295
1664432100,161
1664433000,210
1664433900,234
1664434800,308
1664435700,212
1664436600,126
1664437500,133
1664438400,80
1664439300,89
1664440200,90
1664441100,431
1664442000,632
1664442900,754
1664443800,690
1664444700,232
1664445600,109
1664446500,364
1664447400,246
1664448300,226
1664449200,180
1664450100,108
1664451000,137
1664451900,101
1664452800,136
1664453700,704
1664454600,166
1664455500,101
1664456400,126
1664457300,196
1664458200,109
1664459100,160
1664460000,135
1664460900,166
1664461800,526
1664462700,345
1664463600,211
1664464500,275
1664465400,213
1664466300,211
1664467200,320
1664468100,371
1664469000,288
1664469900,334
1664470800,400
1664471700,422
1664472600,431
1664473500,374
1664474400,370
1664475300,358
1664476200,372
1664477100,384
1664478000,303
1664478900,271
1664479800,356
1664480700,164
1664481600,188
1664482500,194
1664483400,329
1664484300,459
1664485200,65
1664486100,91
1664487000,598
1664487900,110
1664488800,69
1664489700,70
1664490600,49
1664491500,74
1664492400,74
1664493300,45
1664494200,74
1664495100,82
1664496000,64
1664496900,63
1664497800,70
1664498700,54
1664499600,66
1664500500,71
1664501400,68
1664502300,63
1664503200,50
1664504100,95
1664505000,52
1664505900,51
1664506800,244
1664507700,176
1664508600,176
1664509500,134
1664510400,80
1664511300,60
1664512200,89
1664513100,84
1664514000,72
1664514900,70
1664515800,79
1664516700,83
1664517600,142
1664518500,125
1664519400,110
1664520300,70
1664521200,59
1664522100,79
1664523000,57
1664523900,53
1664524800,116
1664525700,119
1664526600,197
1664527500,167
1664528400,153
1664529300,166
1664530200,170
1664531100,373
1664532000,487
1664532900,272
1664533800,358
1664534700,376
1664535600,201
1664536500,207
1664537400,400
1664538300,553
1664539200,418
1664540100,120
1664541000,97
1664541900,102
1664542800,122
1664543700,118
1664544600,127
1664545500,104
1664546400,92
1664547300,101
1664548200,413
1664549100,128
1664550000,139
1664550900,135
1664551800,172
1664552700,126
1664553600,181
1664554500,331
1664555400,362
1664556300,385
1664557200,471
1664558100,384
1664559000,429
1664559900,305
1664560800,314
1664561700,263
1664562600,203
1664563500,214
1664564400,199
1664565300,246
1664566200,172
1664567100,187
1664568000,162
1664568900,187
1664569800,182
1664570700,113
1664571600,94
1664572500,74
1664573400,69
1664574300,106
1664575200,69
1664576100,82
1664577000,65
1664577900,63
1664578800,77
1664579700,62
1664580600,55
1664581500,76
1664582400,78
1664583300,48
1664584200,71
1664585100,70
1664586000,69
1664586900,340
1664587800,184
1664588700,249
1664589600,372
1664590500,270
1664591400,99
1664592300,73
1664593200,74
1664594100,220
1664595000,170
1664595900,72
1664596800,116
1664597700,82
1664598600,86
1664599500,98
1664600400,75
1664601300,68
1664602200,70
1664603100,154
1664604000,59
1664604900,85
1664605800,69
1664606700,77
1664607600,76
1664608500,69
1664609400,105
1664610300,60
1664611200,80
1664612100,102
1664613000,79
1664613900,65
1664614800,95
1664615700,80
1664616600,266
1664617500,268
1664618400,61
1664619300,62
1664620200,61
1664621100,89
1664622000,77
1664622900,56
1664623800,147
1664624700,184
1664625600,293
1664626500,106
1664627400,84
1664628300,58
1664629200,81
1664630100,134
1664631000,87
1664631900,102
1664632800,73
1664633700,123
1664634600,80
1664635500,87
1664636400,119
1664637300,134
1664638200,120
1664639100,121
1664640000,131
1664640900,125
1664641800,160
1664642700,129
1664643600,280
1664644500,246
1664645400,234
1664646300,125
1664647200,158
1664648100,236
1664649000,172
1664649900,174
1664650800,179
1664651700,123
1664652600,150
1664653500,154
1664654400,114
1664655300,57
1664656200,54
1664657100,79
1664658000,63
1664658900,54
1664659800,79
1664660700,74
1664661600,40
1664662500,78
1664663400,68
1664664300,45
1664665200,71
1664666100,71
1664667000,72
1664667900,51
1664668800,69
1664669700,74
1664670600,51
1664671500,60
1664672400,79
1664673300,61
1664674200,62
1664675100,77
1664676000,50
1664676900,68
1664677800,63
1664678700,53
1664679600,80
1664680500,187
1664681400,142
1664682300,54
1664683200,60
1664684100,76
1664685000,56
1664685900,53
1664686800,66
1664687700,70
1664688600,52
1664689500,121
1664690400,64
1664691300,67
1664692200,55
1664693100,57
1664694000,108
1664694900,71
1664695800,71
1664696700,100
1664697600,83
1664698500,156
1664699400,90
1664700300,73
1664701200,72
1664702100,73
1664703000,83
1664703900,93
1664704800,71
1664705700,88
1664706600,89
1664707500,75
1664708400,192
1664709300,274
1664710200,280
1664711100,137
1664712000,98
1664712900,258
1664713800,118
1664714700,94
1664715600,237
1664716500,149
1664717400,94
1664718300,230
1664719200,161
1664720100,149
1664721000,170
1664721900,141
1664722800,144
1664723700,150
1664724600,242
1664725500,176
1664726400,159
1664727300,166
1664728200,162
1664729100,153
1664730000,140
1664730900,343
1664731800,242
1664732700,256
1664733600,336
1664734500,380
1664735400,236
1664736300,220
1664737200,288
1664738100,210
1664739000,135
1664739900,123
1664740800,139
1664741700,108
1664742600,162
1664743500,137
1664744400,50
1664745300,70
1664746200,75
1664747100,62
1664748000,50
1664748900,89
1664749800,44
1664750700,66
1664751600,73
1664752500,52
1664753400,69
1664754300,55
1664755200,81
1664756100,59
1664757000,54
1664757900,65
1664758800,76
1664759700,53
1664760600,46
1664761500,100
1664762400,48
1664763300,59
1664764200,71
1664765100,65
1664766000,52
1664766900,64
1664767800,81
1664768700,61
1664769600,92
1664770500,92
1664771400,97
1664772300,75
1664773200,84
1664774100,155
1664775000,75
1664775900,260
1664776800,140
1664777700,772
1664778600,267
1664779500,183
1664780400,87
1664781300,54
1664782200,89
1664783100,86
1664784000,111
1664784900,90
1664785800,101
1664786700,211
1664787600,117
1664788500,84
1664789400,445
1664790300,972
1664791200,214
1664792100,119
1664793000,164
1664793900,254
1664794800,108
1664795700,239
1664796600,230
1664797500,101
1664798400,94
1664799300,141
1664800200,147
1664801100,162
1664802000,188
1664802900,123
1664803800,173
1664804700,171
1664805600,186
1664806500,197
1664807400,177
1664808300,430
1664809200,450
1664810100,189
1664811000,326
1664811900,258
1664812800,180
1664813700,192
1664814600,181
1664815500,283
1664816400,296
1664817300,372
1664818200,1250
1664819100,1236
1664820000,855
1664820900,386
1664821800,239
1664822700,252
1664823600,253
1664824500,183
1664825400,396
1664826300,717
1664827200,521
1664828100,217
1664829000,176
1664829900,246
1664830800,181
1664831700,121
1664832600,116
1664833500,54
1664834400,54
1664835300,75
1664836200,72
1664837100,55
1664838000,64
1664838900,83
1664839800,53
1664840700,65
1664841600,70
1664842500,79
1664843400,57
1664844300,51
1664845200,97
1664846100,48
1664847000,52
1664847900,86
1664848800,60
1664849700,58
1664850600,65
1664851500,77
1664852400,62
1664853300,75
1664854200,101
1664855100,95
1664856000,77
1664856900,74
1664857800,88
1664858700,93
1664859600,58
1664860500,92
1664861400,60
1664862300,55
1664863200,124
1664864100,174
1664865000,88
1664865900,65
1664866800,378
1664867700,521
1664868600,108
1664869500,539
1664870400,278
1664871300,635
1664872200,339
1664873100,567
1664874000,1097
1664874900,687
1664875800,223
1664876700,149
1664877600,529
1664878500,432
1664879400,671
1664880300,204
1664881200,120
1664882100,213
1664883000,197
1664883900,360
1664884800,181
1664885700,143
1664886600,211
1664887500,167
1664888400,179
1664889300,150
1664890200,148
1664891100,546
1664892000,1199
1664892900,842
1664893800,504
1664894700,203
1664895600,163
1664896500,326
1664897400,317
1664898300,301
1664899200,215
1664900100,435
1664901000,278
1664901900,337
1664902800,253
1664903700,247
1664904600,260
1664905500,228
1664906400,236
1664907300,260
1664908200,243
1664909100,351
1664910000,243
1664910900,215
1664911800,244
1664912700,208
1664913600,279
1664914500,172
1664915400,180
1664916300,143
1664917200,143
1664918100,139
1664919000,177
1664919900,122
1664920800,54
1664921700,81
1664922600,57
1664923500,60
1664924400,64
1664925300,66
1664926200,58
1664927100,60
