timestamp,power
1663883100,42
1663884000,75
1663884900,41
1663885800,28
1663886700,34
1663887600,16
1663888500,39
1663889400,24
1663890300,18
1663891200,41
1663892100,16
1663893000,27
1663893900,31
1663894800,17
1663895700,41
1663896600,22
1663897500,18
1663898400,44
1663899300,16
1663900200,23
1663901100,36
1663902000,16
1663902900,35
1663903800,24
1663904700,19
1663905600,38
1663906500,17
1663907400,31
1663908300,85
1663909200,99
1663910100,43
1663911000,50
1663911900,41
1663912800,37
1663913700,93
1663914600,835
1663915500,864
1663916400,476
1663917300,397
1663918200,231
1663919100,72
1663920000,38
1663920900,32
1663921800,28
1663922700,32
1663923600,15
1663924500,28
1663925400,27
1663926300,19
1663927200,36
1663928100,19
1663929000,27
1663929900,32
1663930800,16
1663931700,30
1663932600,25
1663933500,18
1663934400,39
1663935300,18
1663936200,22
1663937100,37
1663938000,15
1663938900,33
1663939800,23
1663940700,15
1663941600,41
1663942500,15
1663943400,17
1663944300,44
1663945200,14
1663946100,31
1663947000,29
1663947900,16
1663948800,31
1663949700,14
1663950600,22
1663951500,395
1663952400,643
1663953300,64
1663954200,49
1663955100,72
1663956000,62
1663956900,52
1663957800,72
1663958700,67
1663959600,92
1663960500,118
1663961400,98
1663962300,106
1663963200,99
1663964100,81
1663965000,75
1663965900,72
1663966800,67
1663967700,66
1663968600,33
1663969500,19
1663970400,35
1663971300,19
1663972200,28
1663973100,36
1663974000,15
1663974900,40
1663975800,23
1663976700,24
1663977600,49
1663978500,17
1663979400,33
1663980300,25
1663981200,14
1663982100,51
1663983000,15
1663983900,28
1663984800,31
1663985700,16
1663986600,44
1663987500,19
1663988400,22
1663989300,37
1663990200,15
1663991100,37
1663992000,78
1663992900,45
1663993800,37
1663994700,37
1663995600,53
1663996500,45
1663997400,45
1663998300,82
1663999200,29
1664000100,26
1664001000,30
1664001900,163
1664002800,481
1664003700,567
1664004600,428
1664005500,163
1664006400,59
1664007300,84
1664008200,95
1664009100,56
1664010000,30
1664010900,31
1664011800,23
1664012700,22
1664013600,57
1664014500,58
1664015400,41
1664016300,26
1664017200,34
1664018100,27
1664019000,29
1664019900,27
1664020800,31
1664021700,27
1664022600,19
1664023500,30
1664024400,31
1664025300,22
1664026200,29
1664027100,30
1664028000,29
1664028900,26
1664029800,22
1664030700,32
1664031600,29
1664032500,25
1664033400,26
1664034300,32
1664035200,112
1664036100,313
1664037000,300
1664037900,41
1664038800,46
1664039700,79
1664040600,45
1664041500,37
1664042400,105
1664043300,119
1664044200,212
1664045100,240
1664046000,258
1664046900,80
1664047800,79
1664048700,51
1664049600,72
1664050500,50
1664051400,26
1664052300,38
1664053200,14
1664054100,39
1664055000,19
1664055900,22
1664056800,42
1664057700,14
1664058600,32
1664059500,26
1664060400,22
1664061300,34
1664062200,24
1664063100,35
1664064000,35
1664064900,26
1664065800,26
1664066700,32
1664067600,30
1664068500,25
1664069400,31
1664070300,21
1664071200,30
1664072100,27
1664073000,17
1664073900,36
1664074800,18
1664075700,24
1664076600,64
1664077500,97
1664078400,78
1664079300,44
1664080200,62
1664081100,56
1664082000,120
1664082900,40
1664083800,32
1664084700,32
1664085600,49
1664086500,17
1664087400,21
1664088300,39
1664089200,17
1664090100,760
1664091000,1096
1664091900,516
1664092800,90
1664093700,51
1664094600,71
1664095500,48
1664096400,23
1664097300,37
1664098200,36
1664099100,22
1664100000,44
1664100900,24
1664101800,23
1664102700,38
1664103600,19
1664104500,30
1664105400,36
1664106300,17
1664107200,38
1664108100,25
1664109000,21
1664109900,40
1664110800,19
1664111700,27
1664112600,39
1664113500,17
1664114400,37
1664115300,25
1664116200,18
1664117100,45
1664118000,21
1664118900,19
1664119800,41
1664120700,46
1664121600,53
1664122500,52
1664123400,171
1664124300,1017
1664125200,191
1664126100,188
1664127000,209
1664127900,185
1664128800,68
1664129700,67
1664130600,68
1664131500,212
1664132400,454
1664133300,54
1664134200,97
1664135100,571
1664136000,136
1664136900,52
1664137800,15
1664138700,46
1664139600,21
1664140500,23
1664141400,37
1664142300,17
1664143200,36
1664144100,29
1664145000,24
1664145900,30
1664146800,23
1664147700,35
1664148600,30
1664149500,27
1664150400,19
1664151300,32
1664152200,26
1664153100,24
1664154000,35
1664154900,21
1664155800,29
1664156700,28
1664157600,17
1664158500,39
1664159400,20
1664160300,20
1664161200,43
1664162100,16
1664163000,36
1664163900,38
1664164800,21
1664165700,44
1664166600,16
1664167500,24
1664168400,81
1664169300,154
1664170200,77
1664171100,60
1664172000,23
1664172900,43
1664173800,21
1664174700,29
1664175600,41
1664176500,28
1664177400,33
1664178300,26
1664179200,26
1664180100,29
1664181000,20
1664181900,33
1664182800,30
1664183700,16
1664184600,27
1664185500,29
1664186400,26
1664187300,26
1664188200,24
1664189100,27
1664190000,27
1664190900,23
1664191800,26
1664192700,29
1664193600,24
1664194500,21
1664195400,28
1664196300,28
1664197200,26
1664198100,21
1664199000,31
1664199900,29
1664200800,20
1664201700,28
1664202600,28
1664203500,24
1664204400,27
1664205300,21
1664206200,27
1664207100,33
1664208000,15
1664208900,438
1664209800,377
1664210700,360
1664211600,445
1664212500,503
1664213400,125
1664214300,198
1664215200,259
1664216100,437
1664217000,89
1664217900,140
1664218800,496
1664219700,61
1664220600,40
1664221500,66
1664222400,44
1664223300,34
1664224200,70
1664225100,37
1664226000,47
1664226900,52
1664227800,33
1664228700,66
1664229600,42
1664230500,49
1664231400,64
1664232300,43
1664233200,61
1664234100,51
1664235000,53
1664235900,62
1664236800,34
1664237700,43
1664238600,44
1664239500,37
1664240400,39
1664241300,42
1664242200,44
1664243100,41
1664244000,42
1664244900,40
1664245800,47
1664246700,43
1664247600,31
1664248500,47
1664249400,35
1664250300,27
1664251200,37
1664252100,22
1664253000,32
1664253900,33
1664254800,19
1664255700,39
1664256600,208
1664257500,60
1664258400,43
1664259300,23
1664260200,219
1664261100,38
1664262000,80
1664262900,363
1664263800,310
1664264700,291
1664265600,115
1664266500,22
1664267400,34
1664268300,37
1664269200,19
1664270100,44
1664271000,23
1664271900,21
1664272800,51
1664273700,20
1664274600,24
1664275500,42
1664276400,20
1664277300,36
1664278200,32
1664279100,20
1664280000,187
1664280900,458
1664281800,320
1664282700,308
1664283600,177
1664284500,35
1664285400,41
1664286300,18
1664287200,42
1664288100,25
1664289000,30
1664289900,43
1664290800,38
1664291700,122
1664292600,425
1664293500,279
1664294400,174
1664295300,61
1664296200,32
1664297100,50
1664298000,395
1664298900,207
1664299800,236
1664300700,50
1664301600,76
1664302500,93
1664303400,91
1664304300,88
1664305200,81
1664306100,83
1664307000,134
1664307900,124
1664308800,119
1664309700,126
1664310600,35
1664311500,41
1664312400,25
1664313300,17
1664314200,44
1664315100,16
1664316000,34
1664316900,32
1664317800,24
1664318700,41
1664319600,25
1664320500,30
1664321400,32
1664322300,19
1664323200,28
1664324100,29
1664325000,29
1664325900,25
1664326800,25
1664327700,27
1664328600,31
1664329500,26
1664330400,21
1664331300,34
1664332200,32
1664333100,25
1664334000,36
1664334900,26
1664335800,29
1664336700,33
1664337600,16
1664338500,66
1664339400,105
1664340300,47
1664341200,124
1664342100,49
1664343000,82
1664343900,95
1664344800,29
1664345700,30
1664346600,34
1664347500,19
1664348400,42
1664349300,32
1664350200,130
1664351100,999
1664352000,752
1664352900,524
1664353800,275
1664354700,148
1664355600,252
1664356500,42
1664357400,140
1664358300,144
1664359200,126
1664360100,39
1664361000,40
1664361900,26
1664362800,34
1664363700,38
1664364600,25
1664365500,38
1664366400,36
1664367300,25
1664368200,35
1664369100,51
1664370000,343
1664370900,528
1664371800,479
1664372700,457
1664373600,102
1664374500,29
1664375400,43
1664376300,41
1664377200,178
1664378100,450
1664379000,107
1664379900,35
1664380800,34
1664381700,25
1664382600,38
1664383500,136
1664384400,31
1664385300,100
1664386200,49
1664387100,93
1664388000,221
1664388900,41
1664389800,161
1664390700,52
1664391600,70
1664392500,46
1664393400,32
1664394300,37
1664395200,56
1664396100,36
1664397000,57
1664397900,17
1664398800,25
1664399700,41
1664400600,17
1664401500,39
1664402400,26
1664403300,27
1664404200,36
1664405100,22
1664406000,28
1664406900,33
1664407800,32
1664408700,29
1664409600,32
1664410500,30
1664411400,30
1664412300,31
1664413200,19
1664414100,33
1664415000,33
1664415900,24
1664416800,41
1664417700,25
1664418600,31
1664419500,38
1664420400,20
1664421300,43
1664422200,25
1664423100,22
1664424000,47
1664424900,19
1664425800,59
1664426700,81
1664427600,33
1664428500,63
1664429400,42
1664430300,29
1664431200,40
1664432100,48
1664433000,65
1664433900,50
1664434800,321
1664435700,562
1664436600,71
1664437500,213
1664438400,218
1664439300,68
1664440200,32
1664441100,33
1664442000,28
1664442900,28
1664443800,31
1664444700,29
1664445600,28
1664446500,36
1664447400,19
1664448300,39
1664449200,27
1664450100,17
1664451000,48
1664451900,18
1664452800,29
1664453700,35
1664454600,18
1664455500,45
1664456400,20
1664457300,21
1664458200,44
1664459100,17
1664460000,31
1664460900,35
1664461800,17
1664462700,41
1664463600,23
1664464500,21
1664465400,44
1664466300,18
1664467200,21
1664468100,32
1664469000,18
1664469900,28
1664470800,25
1664471700,17
1664472600,34
1664473500,19
1664474400,21
1664475300,31
1664476200,31
1664477100,51
1664478000,61
1664478900,42
1664479800,72
1664480700,40
1664481600,49
1664482500,42
1664483400,22
1664484300,34
1664485200,35
1664486100,50
1664487000,32
1664487900,26
1664488800,24
1664489700,32
1664490600,31
1664491500,22
1664492400,36
1664493300,22
1664494200,28
1664495100,35
1664496000,17
1664496900,43
1664497800,22
1664498700,19
1664499600,45
1664500500,16
1664501400,31
1664502300,32
1664503200,17
1664504100,43
1664505000,20
1664505900,18
1664506800,44
1664507700,17
1664508600,26
1664509500,36
1664510400,16
1664511300,64
1664512200,75
1664513100,21
1664514000,112
1664514900,238
1664515800,78
1664516700,73
1664517600,22
1664518500,31
1664519400,31
1664520300,521
1664521200,393
1664522100,143
1664523000,54
1664523900,235
1664524800,227
1664525700,113
1664526600,37
1664527500,162
1664528400,84
1664529300,96
1664530200,437
1664531100,379
1664532000,324
1664532900,263
1664533800,48
1664534700,71
1664535600,72
1664536500,42
1664537400,20
1664538300,46
1664539200,62
1664540100,34
1664541000,34
1664541900,31
1664542800,48
1664543700,32
1664544600,22
1664545500,31
1664546400,35
1664547300,25
1664548200,27
1664549100,31
1664550000,31
1664550900,28
1664551800,24
1664552700,32
1664553600,34
1664554500,19
1664555400,21
1664556300,34
1664557200,56
1664558100,224
1664559000,221
1664559900,132
1664560800,89
1664561700,50
1664562600,53
1664563500,62
1664564400,59
1664565300,52
1664566200,50
1664567100,42
1664568000,53
1664568900,39
1664569800,19
1664570700,44
1664571600,19
1664572500,32
1664573400,32
1664574300,17
1664575200,47
1664576100,17
1664577000,28
1664577900,36
1664578800,18
1664579700,42
1664580600,24
1664581500,26
1664582400,38
1664583300,18
1664584200,32
1664585100,32
1664586000,25
1664586900,32
1664587800,24
1664588700,30
1664589600,32
1664590500,27
1664591400,22
1664592300,33
1664593200,33
1664594100,28
1664595000,34
1664595900,28
1664596800,32
1664597700,28
1664598600,53
1664599500,96
1664600400,119
1664601300,37
1664602200,67
1664603100,64
1664604000,36
1664604900,33
1664605800,19
1664606700,31
1664607600,49
1664608500,45
1664609400,41
1664610300,27
1664611200,23
1664612100,353
1664613000,495
1664613900,518
1664614800,73
1664615700,57
1664616600,490
1664617500,185
1664618400,20
1664619300,35
1664620200,26
1664621100,23
1664622000,36
1664622900,20
1664623800,30
1664624700,33
1664625600,17
1664626500,32
1664627400,30
1664628300,21
1664629200,34
1664630100,26
1664631000,26
1664631900,32
1664632800,21
1664633700,33
1664634600,29
1664635500,18
1664636400,33
1664637300,30
1664638200,21
1664639100,28
1664640000,30
1664640900,28
1664641800,23
1664642700,17
1664643600,34
1664644500,18
1664645400,44
1664646300,77
1664647200,132
1664648100,137
1664649000,65
1664649900,64
1664650800,84
1664651700,28
1664652600,47
1664653500,57
1664654400,43
1664655300,48
1664656200,49
1664657100,50
1664658000,48
1664658900,60
1664659800,48
1664660700,62
1664661600,55
1664662500,63
1664663400,47
1664664300,23
1664665200,25
1664666100,44
1664667000,20
1664667900,34
1664668800,33
1664669700,20
1664670600,49
1664671500,31
1664672400,23
1664673300,51
1664674200,21
1664675100,28
1664676000,39
1664676900,20
1664677800,39
1664678700,30
1664679600,22
1664680500,52
1664681400,24
1664682300,25
1664683200,46
1664684100,19
1664685000,42
1664685900,111
1664686800,37
1664687700,52
1664688600,38
1664689500,45
1664690400,46
1664691300,21
1664692200,41
1664693100,70
1664694000,51
1664694900,25
1664695800,33
1664696700,29
1664697600,25
1664698500,27
1664699400,30
1664700300,27
1664701200,27
1664702100,280
1664703000,1023
1664703900,727
1664704800,293
1664705700,499
1664706600,255
1664707500,53
1664708400,269
1664709300,387
1664710200,26
1664711100,39
1664712000,20
1664712900,35
1664713800,33
1664714700,19
1664715600,43
1664716500,24
1664717400,20
1664718300,47
1664719200,20
1664720100,26
1664721000,43
1664721900,19
1664722800,33
1664723700,34
1664724600,20
1664725500,41
1664726400,27
1664727300,20
1664728200,43
1664729100,24
1664730000,26
1664730900,92
1664731800,114
1664732700,140
1664733600,106
1664734500,107
1664735400,129
1664736300,160
1664737200,120
1664738100,123
1664739000,120
1664739900,121
1664740800,112
1664741700,119
1664742600,121
1664743500,84
1664744400,48
1664745300,50
1664746200,45
1664747100,43
1664748000,60
1664748900,35
1664749800,50
1664750700,49
1664751600,36
1664752500,57
1664753400,25
1664754300,23
1664755200,36
1664756100,30
1664757000,33
1664757900,35
1664758800,23
1664759700,27
1664760600,31
1664761500,26
1664762400,22
1664763300,30
1664764200,29
1664765100,22
1664766000,29
1664766900,26
1664767800,26
1664768700,29
1664769600,22
1664770500,31
1664771400,29
1664772300,17
1664773200,32
1664774100,29
1664775000,18
1664775900,30
1664776800,33
1664777700,28
1664778600,46
1664779500,159
1664780400,81
1664781300,36
1664782200,17
1664783100,34
1664784000,55
1664784900,45
1664785800,55
1664786700,21
1664787600,15
1664788500,45
1664789400,17
1664790300,40
1664791200,40
1664792100,16
1664793000,32
1664793900,29
1664794800,17
1664795700,39
1664796600,22
1664797500,18
1664798400,161
1664799300,71
1664800200,25
1664801100,43
1664802000,33
1664802900,66
1664803800,45
1664804700,28
1664805600,32
1664806500,26
1664807400,31
1664808300,33
1664809200,23
1664810100,32
1664811000,33
1664811900,27
1664812800,28
1664813700,32
1664814600,29
1664815500,29
1664816400,27
1664817300,33
1664818200,32
1664819100,750
1664820000,595
1664820900,208
1664821800,50
1664822700,77
1664823600,84
1664824500,51
1664825400,56
1664826300,54
1664827200,54
1664828100,75
1664829000,60
1664829900,73
1664830800,63
1664831700,50
1664832600,51
1664833500,59
1664834400,37
1664835300,22
1664836200,38
1664837100,16
1664838000,33
1664838900,28
1664839800,15
1664840700,44
1664841600,15
1664842500,24
1664843400,37
1664844300,15
1664845200,33
1664846100,29
1664847000,22
1664847900,32
1664848800,24
1664849700,30
1664850600,29
1664851500,22
1664852400,24
1664853300,33
1664854200,28
1664855100,17
1664856000,33
1664856900,29
1664857800,20
1664858700,35
1664859600,22
1664860500,25
1664861400,43
1664862300,18
1664863200,43
1664864100,152
1664865000,30
1664865900,41
1664866800,96
1664867700,56
1664868600,49
1664869500,19
1664870400,30
1664871300,35
1664872200,17
1664873100,36
1664874000,26
1664874900,24
1664875800,34
1664876700,20
1664877600,29
1664878500,32
1664879400,18
1664880300,28
1664881200,31
1664882100,26
1664883000,24
1664883900,30
1664884800,28
1664885700,23
1664886600,28
1664887500,27
1664888400,27
1664889300,30
1664890200,21
1664891100,31
1664892000,52
1664892900,47
1664893800,61
1664894700,54
1664895600,34
1664896500,52
1664897400,25
1664898300,23
1664899200,39
1664900100,18
1664901000,27
1664901900,35
1664902800,17
1664903700,370
1664904600,48
1664905500,34
1664906400,114
1664907300,315
1664908200,343
1664909100,99
1664910000,325
1664910900,1012
1664911800,385
1664912700,41
1664913600,53
1664914500,44
1664915400,69
1664916300,54
1664917200,23
1664918100,30
1664919000,36
1664919900,34
1664920800,27
1664921700,31
1664922600,27
1664923500,26
1664924400,36
1664925300,15
1664926200,38
1664927100,24
1664928000,17
1664928900,45
1664929800,17
1664930700,26
1664931600,35
1664932500,17
1664933400,35
1664934300,26
1664935200,24
1664936100,33
1664937000,21
1664937900,31
1664938800,30
1664939700,20
1664940600,30
1664941500,31
1664942400,25
1664943300,171
1664944200,257
1664945100,212
1664946000,159
1664946900,70
1664947800,27
1664948700,27
1664949600,38
1664950500,17
1664951400,29
1664952300,128
1664953200,467
1664954100,545
1664955000,461
1664955900,306
1664956800,76
1664957700,50
1664958600,17
1664959500,42
1664960400,16
1664961300,24
1664962200,34
1664963100,15
1664964000,34
1664964900,26
1664965800,14
1664966700,38
1664967600,20
1664968500,18
1664969400,39
1664970300,17
1664971200,21
1664972100,36
1664973000,15
1664973900,25
1664974800,33
1664975700,15
1664976600,33
1664977500,26
1664978400,14
1664979300,37
1664980200,22
1664981100,16
1664982000,41
1664982900,17
1664983800,18
1664984700,41
1664985600,14
1664986500,21
1664987400,42
1664988300,382
1664989200,176
1664990100,256
1664991000,52
1664991900,61
1664992800,150
1664993700,66
1664994600,77
1664995500,69
1664996400,66
1664997300,108
1664998200,103
1664999100,63
1665000000,56
1665000900,16
1665001800,26
1665002700,47
1665003600,27
1665004500,27
1665005400,34
1665006300,18
1665007200,38
1665008100,19
1665009000,29
1665009900,30
1665010800,24
1665011700,21
1665012600,32
1665013500,27
1665014400,17
1665015300,40
1665016200,19
1665017100,22
1665018000,38
1665018900,16
1665019800,33
1665020700,26
1665021600,16
1665022500,41
1665023400,18
1665024300,21
1665025200,38
1665026100,17
1665027000,26
1665027900,103
1665028800,54
1665029700,51
1665030600,46
1665031500,30
1665032400,47
1665033300,31
1665034200,35
1665035100,38
1665036000,34
1665036900,20
1665037800,31
1665038700,30
1665039600,17
1665040500,34
1665041400,28
1665042300,18
1665043200,31
1665044100,31
1665045000,24
1665045900,27
1665046800,31
1665047700,28
1665048600,24
1665049500,47
1665050400,36
1665051300,20
1665052200,31
1665053100,33
1665054000,27
1665054900,23
1665055800,32
1665056700,31
1665057600,24
1665058500,34
1665059400,28
1665060300,26
1665061200,29
1665062100,23
1665063000,32
1665063900,29
1665064800,19
1665065700,32
1665066600,30
1665067500,19
1665068400,31
1665069300,29
1665070200,23
1665071100,30
1665072000,25
1665072900,42
1665073800,444
1665074700,502
1665075600,711
1665076500,524
1665077400,552
1665078300,115
1665079200,72
1665080100,33
1665081000,52
1665081900,40
1665082800,56
1665083700,68
1665084600,17
1665085500,32
1665086400,19
1665087300,17
1665088200,32
1665089100,32
1665090000,35
1665090900,32
1665091800,29
1665092700,28
1665093600,31
1665094500,25
1665095400,30
1665096300,35
1665097200,17
1665098100,45
1665099000,20
1665099900,21
1665100800,42
1665101700,17
1665102600,35
1665103500,29
1665104400,22
1665105300,36
1665106200,23
1665107100,30
1665108000,32
1665108900,20
1665109800,29
1665110700,32
1665111600,26
1665112500,25
1665113400,29
1665114300,30
1665115200,24
1665116100,35
1665117000,71
1665117900,49
1665118800,36
1665119700,78
1665120600,70
1665121500,82
1665122400,37
1665123300,46
1665124200,33
1665125100,223
1665126000,355
1665126900,369
1665127800,114
1665128700,169
1665129600,560
1665130500,223
1665131400,463
1665132300,236
1665133200,66
1665134100,224
1665135000,551
1665135900,147
1665136800,52
1665137700,48
1665138600,63
1665139500,43
1665140400,33
1665141300,32
1665142200,18
1665143100,36
1665144000,27
1665144900,27
1665145800,35
1665146700,21
1665147600,33
1665148500,31
1665149400,18
1665150300,36
1665151200,28
1665152100,25
1665153000,260
1665153900,245
1665154800,100
1665155700,101
1665156600,72
1665157500,461
1665158400,462
1665159300,127
1665160200,77
1665161100,37
1665162000,109
1665162900,144
1665163800,173
1665164700,154
1665165600,50
1665166500,112
1665167400,95
1665168300,73
1665169200,71
1665170100,43
1665171000,40
1665171900,54
1665172800,39
1665173700,32
1665174600,27
1665175500,18
1665176400,31
1665177300,36
1665178200,37
1665179100,38
1665180000,28
1665180900,28
1665181800,35
1665182700,24
1665183600,33
1665184500,32
1665185400,18
1665186300,46
1665187200,18
1665188100,30
1665189000,36
1665189900,18
1665190800,42
1665191700,21
1665192600,28
1665193500,37
1665194400,19
1665195300,33
1665196200,28
1665197100,29
1665198000,43
1665198900,27
1665199800,40
1665200700,50
1665201600,63
1665202500,74
1665203400,99
1665204300,51
1665205200,67
1665206100,43
1665207000,37
1665207900,76
1665208800,31
1665209700,19
1665210600,78
1665211500,38
1665212400,509
1665213300,1023
1665214200,679
1665215100,494
1665216000,428
1665216900,86
1665217800,59
1665218700,24
1665219600,38
1665220500,37
1665221400,23
1665222300,51
1665223200,24
1665224100,103
1665225000,42
1665225900,17
1665226800,35
1665227700,28
1665228600,18
1665229500,42
1665230400,20
1665231300,24
1665232200,40
1665233100,17
1665234000,35
1665234900,28
1665235800,17
1665236700,43
1665237600,20
1665238500,23
1665239400,41
1665240300,16
1665241200,33
1665242100,31
1665243000,16
1665243900,43
1665244800,20
1665245700,18
1665246600,45
1665247500,17
1665248400,25
1665249300,37
1665250200,81
1665251100,191
1665252000,116
1665252900,28
1665253800,78
1665254700,30
1665255600,38
1665256500,44
1665257400,71
1665258300,77
1665259200,69
1665260100,63
1665261000,75
1665261900,48
1665262800,19
1665263700,42
1665264600,36
1665265500,31
1665266400,34
1665267300,27
1665268200,33
1665269100,33
1665270000,17
1665270900,46
1665271800,18
1665272700,29
1665273600,36
1665274500,18
1665275400,42
1665276300,22
1665277200,27
1665278100,37
1665279000,19
1665279900,33
1665280800,30
1665281700,30
1665282600,33
1665283500,28
1665284400,34
1665285300,33
1665286200,24
1665287100,25
1665288000,32
1665288900,30
1665289800,25
1665290700,31
1665291600,55
1665292500,45
1665293400,60
1665294300,41
1665295200,46
1665296100,29
1665297000,36
1665297900,43
1665298800,22
1665299700,30
1665300600,38
1665301500,21
1665302400,43
1665303300,27
1665304200,19
1665305100,42
1665306000,20
1665306900,39
1665307800,43
1665308700,196
1665309600,348
1665310500,41
1665311400,182
1665312300,650
1665313200,52
1665314100,69
1665315000,39
1665315900,19
1665316800,41
1665317700,25
1665318600,21
1665319500,45
1665320400,21
1665321300,25
1665322200,42
1665323100,19
1665324000,33
1665324900,32
1665325800,19
1665326700,43
1665327600,23
1665328500,21
1665329400,46
1665330300,19
1665331200,26
1665332100,41
1665333000,18
1665333900,34
1665334800,32
1665335700,43
1665336600,86
1665337500,142
1665338400,27
1665339300,62
1665340200,42
1665341100,58
1665342000,70
1665342900,52
1665343800,56
1665344700,71
1665345600,97
1665346500,296
1665347400,65
1665348300,189
1665349200,78
1665350100,20
1665351000,23
1665351900,36
1665352800,39
1665353700,41
1665354600,26
1665355500,35
1665356400,33
1665357300,35
1665358200,19
1665359100,43
1665360000,26
1665360900,23
1665361800,45
1665362700,24
1665363600,41
1665364500,34
1665365400,23
1665366300,45
1665367200,21
1665368100,32
1665369000,37
1665369900,21
1665370800,34
1665371700,32
1665372600,29
1665373500,31
1665374400,27
1665375300,33
1665376200,31
1665377100,49
1665378000,174
1665378900,205
1665379800,142
1665380700,145
1665381600,198
1665382500,134
1665383400,40
1665384300,43
1665385200,20
1665386100,29
1665387000,53
1665387900,31
1665388800,51
1665389700,42
1665390600,124
1665391500,103
1665392400,16
1665393300,21
1665394200,41
1665395100,16
1665396000,30
1665396900,31
1665397800,16
1665398700,40
1665399600,21
1665400500,16
1665401400,45
1665402300,16
1665403200,20
1665404100,42
1665405000,16
1665405900,29
1665406800,31
1665407700,17
1665408600,40
1665409500,21
1665410400,16
1665411300,45
1665412200,15
1665413100,19
1665414000,43
1665414900,32
1665415800,43
1665416700,55
1665417600,33
1665418500,79
1665419400,100
1665420300,80
1665421200,115
1665422100,101
1665423000,89
1665423900,95
1665424800,50
1665425700,51
1665426600,58
1665427500,36
1665428400,47
1665429300,53
1665430200,38
1665431100,51
1665432000,38
1665432900,35
1665433800,57
1665434700,35
1665435600,41
1665436500,47
1665437400,36
1665438300,44
1665439200,54
1665440100,54
1665441000,98
1665441900,63
1665442800,52
1665443700,68
1665444600,54
1665445500,46
1665446400,70
1665447300,42
1665448200,60
1665449100,55
1665450000,38
1665450900,53
1665451800,35
1665452700,39
1665453600,50
1665454500,33
1665455400,38
1665456300,54
1665457200,32
1665458100,42
1665459000,51
1665459900,33
1665460800,46
1665461700,49
1665462600,32
1665463500,51
1665464400,44
1665465300,33
1665466200,54
1665467100,39
1665468000,34
1665468900,52
1665469800,223
1665470700,23
1665471600,47
1665472500,24
1665473400,34
1665474300,42
1665475200,21
1665476100,43
1665477000,29
1665477900,31
1665478800,74
1665479700,34
1665480600,33
1665481500,35
1665482400,26
1665483300,27
1665484200,36
1665485100,31
1665486000,22
1665486900,33
1665487800,33
1665488700,27
1665489600,37
1665490500,34
1665491400,47
1665492300,38
1665493200,17
1665494100,32
1665495000,30
1665495900,17
1665496800,36
1665497700,25
1665498600,19
1665499500,38
1665500400,21
1665501300,22
1665502200,38
1665503100,16
1665504000,28
1665504900,34
1665505800,125
1665506700,308
1665507600,113
1665508500,46
1665509400,256
1665510300,178
1665511200,133
1665512100,114
1665513000,82
1665513900,91
1665514800,62
1665515700,46
1665516600,97
1665517500,58
1665518400,49
1665519300,63
1665520200,52
1665521100,50
1665522000,63
1665522900,49
1665523800,51
1665524700,67
1665525600,56
1665526500,48
1665527400,72
1665528300,62
1665529200,51
1665530100,64
1665531000,51
1665531900,55
1665532800,51
1665533700,19
1665534600,43
1665535500,23
1665536400,27
1665537300,39
1665538200,20
1665539100,30
1665540000,34
1665540900,23
1665541800,31
1665542700,36
1665543600,33
1665544500,36
1665545400,31
1665546300,36
1665547200,38
1665548100,26
1665549000,30
1665549900,43
1665550800,43
1665551700,141
1665552600,155
1665553500,75
1665554400,57
1665555300,95
1665556200,76
1665557100,91
1665558000,100
1665558900,1049
1665559800,1089
1665560700,585
1665561600,703
1665562500,511
1665563400,248
1665564300,229
1665565200,222
1665566100,152
1665567000,82
1665567900,96
1665568800,75
1665569700,82
1665570600,108
1665571500,89
1665572400,234
1665573300,461
1665574200,331
1665575100,46
1665576000,44
1665576900,39
1665577800,52
1665578700,29
1665579600,36
1665580500,39
1665581400,23
1665582300,37
1665583200,37
1665584100,23
1665585000,38
1665585900,37
1665586800,24
1665587700,31
1665588600,45
1665589500,25
1665590400,32
1665591300,42
1665592200,26
1665593100,64
1665594000,630
1665594900,441
1665595800,1072
1665596700,1205
1665597600,308
1665598500,140
1665599400,97
1665600300,132
1665601200,140
1665602100,244
1665603000,275
1665603900,114
1665604800,119
1665605700,106
1665606600,73
1665607500,37
1665608400,37
1665609300,20
1665610200,22
1665611100,44
1665612000,37
1665612900,25
1665613800,43
1665614700,24
1665615600,26
1665616500,40
1665617400,19
1665618300,34
1665619200,34
1665620100,23
1665621000,31
1665621900,35
1665622800,30
1665623700,24
1665624600,35
1665625500,34
1665626400,21
1665627300,40
1665628200,38
1665629100,26
1665630000,41
1665630900,28
1665631800,26
1665632700,42
1665633600,25
1665634500,32
1665635400,46
1665636300,90
1665637200,187
1665638100,360
1665639000,562
1665639900,323
1665640800,113
1665641700,44
1665642600,72
1665643500,94
1665644400,897
1665645300,844
1665646200,481
1665647100,172
1665648000,71
1665648900,74
1665649800,26
1665650700,51
1665651600,28
1665652500,25
1665653400,60
1665654300,37
1665655200,124
1665656100,77
1665657000,28
1665657900,92
1665658800,42
1665659700,19
1665660600,33
1665661500,33
1665662400,23
1665663300,25
1665664200,34
1665665100,65
1665666000,69
1665666900,47
1665667800,42
1665668700,33
1665669600,52
1665670500,92
1665671400,28
1665672300,40
1665673200,18
1665674100,32
1665675000,30
1665675900,19
1665676800,40
1665677700,23
1665678600,17
1665679500,47
