timestamp,power
1634585400,421
1634586300,269
1634587200,241
1634588100,153
1634589000,176
1634589900,167
1634590800,120
1634591700,64
1634592600,65
1634593500,67
1634594400,70
1634595300,85
1634596200,61
1634597100,71
1634598000,61
1634598900,82
1634599800,69
1634600700,70
1634601600,54
1634602500,78
1634603400,72
1634604300,65
1634605200,60
1634606100,63
1634607000,70
1634607900,75
1634608800,68
1634609700,63
1634610600,84
1634611500,66
1634612400,92
1634613300,63
1634614200,81
1634615100,90
1634616000,91
1634616900,109
1634617800,159
1634618700,351
1634619600,203
1634620500,229
1634621400,249
1634622300,294
1634623200,283
1634624100,136
1634625000,100
1634625900,186
1634626800,144
1634627700,170
1634628600,162
1634629500,161
1634630400,120
1634631300,79
1634632200,140
1634633100,158
1634634000,105
1634634900,112
1634635800,105
1634636700,116
1634637600,97
1634638500,143
1634639400,166
1634640300,174
1634641200,180
1634642100,226
1634643000,122
1634643900,129
1634644800,148
1634645700,160
1634646600,94
1634647500,94
1634648400,106
1634649300,95
1634650200,103
1634651100,83
1634652000,86
1634652900,102
1634653800,87
1634654700,85
1634655600,114
1634656500,579
1634657400,1657
1634658300,1614
1634659200,1376
1634660100,1189
1634661000,995
1634661900,1001
1634662800,941
1634663700,1073
1634664600,1017
1634665500,1350
1634666400,1011
1634667300,1015
1634668200,919
1634669100,1141
1634670000,394
1634670900,401
1634671800,330
1634672700,304
1634673600,356
1634674500,266
1634675400,152
1634676300,114
1634677200,63
1634678100,65
1634679000,55
1634679900,76
1634680800,69
1634681700,68
1634682600,56
1634683500,63
1634684400,71
1634685300,73
1634686200,63
1634687100,52
1634688000,64
1634688900,63
1634689800,73
1634690700,57
1634691600,59
1634692500,59
1634693400,67
1634694300,74
1634695200,51
1634696100,67
1634697000,66
1634697900,88
1634698800,77
1634699700,64
1634700600,89
1634701500,85
1634702400,107
1634703300,85
1634704200,164
1634705100,311
1634706000,209
1634706900,174
1634707800,181
1634708700,258
1634709600,286
1634710500,174
1634711400,78
1634712300,85
1634713200,72
1634714100,81
1634715000,94
1634715900,97
1634716800,109
1634717700,69
1634718600,89
1634719500,94
1634720400,105
1634721300,107
1634722200,104
1634723100,94
1634724000,112
1634724900,120
1634725800,96
1634726700,206
1634727600,113
1634728500,146
1634729400,109
1634730300,79
1634731200,72
1634732100,89
1634733000,69
1634733900,76
1634734800,65
1634735700,63
1634736600,94
1634737500,73
1634738400,66
1634739300,76
1634740200,78
1634741100,87
1634742000,92
1634742900,88
1634743800,73
1634744700,74
1634745600,80
1634746500,132
1634747400,163
1634748300,186
1634749200,192
1634750100,175
1634751000,217
1634751900,180
1634752800,189
1634753700,258
1634754600,334
1634755500,302
1634756400,316
1634757300,239
1634758200,194
1634759100,286
1634760000,164
1634760900,161
1634761800,107
1634762700,63
1634763600,67
1634764500,50
1634765400,67
1634766300,70
1634767200,64
1634768100,60
1634769000,58
1634769900,66
1634770800,71
1634771700,68
1634772600,63
1634773500,456
1634774400,252
1634775300,228
1634776200,75
1634777100,67
1634778000,77
1634778900,594
1634779800,100
1634780700,55
1634781600,65
1634782500,47
1634783400,62
1634784300,72
1634785200,53
1634786100,62
1634787000,68
1634787900,98
1634788800,97
1634789700,97
1634790600,79
1634791500,140
1634792400,346
1634793300,177
1634794200,165
1634795100,220
1634796000,194
1634796900,107
1634797800,87
1634798700,63
1634799600,69
1634800500,69
1634801400,81
1634802300,94
1634803200,93
1634804100,84
1634805000,80
1634805900,74
1634806800,87
1634807700,77
1634808600,95
1634809500,98
1634810400,94
1634811300,114
1634812200,84
1634813100,254
1634814000,94
1634814900,113
1634815800,86
1634816700,117
1634817600,152
1634818500,81
1634819400,121
1634820300,101
1634821200,100
1634822100,88
1634823000,98
1634823900,98
1634824800,116
1634825700,87
1634826600,95
1634827500,173
1634828400,113
1634829300,111
1634830200,84
1634831100,183
1634832000,261
1634832900,331
1634833800,284
1634834700,289
1634835600,348
1634836500,322
1634837400,316
1634838300,335
1634839200,335
1634840100,347
1634841000,698
1634841900,797
1634842800,353
1634843700,361
1634844600,358
1634845500,371
1634846400,374
1634847300,351
1634848200,236
1634849100,472
1634850000,315
1634850900,177
1634851800,181
1634852700,168
1634853600,114
1634854500,82
1634855400,62
1634856300,65
1634857200,62
1634858100,71
1634859000,81
1634859900,63
1634860800,62
1634861700,62
1634862600,68
1634863500,76
1634864400,63
1634865300,57
1634866200,66
1634867100,64
1634868000,81
1634868900,63
1634869800,59
1634870700,65
1634871600,59
1634872500,84
1634873400,78
1634874300,103
1634875200,87
1634876100,86
1634877000,202
1634877900,321
1634878800,222
1634879700,221
1634880600,178
1634881500,144
1634882400,164
1634883300,146
1634884200,204
1634885100,465
1634886000,193
1634886900,203
1634887800,123
1634888700,124
1634889600,96
1634890500,112
1634891400,95
1634892300,110
1634893200,108
1634894100,171
1634895000,87
1634895900,88
1634896800,104
1634897700,92
1634898600,103
1634899500,170
1634900400,202
1634901300,127
1634902200,243
1634903100,755
1634904000,1370
1634904900,704
1634905800,491
1634906700,468
1634907600,164
1634908500,642
1634909400,135
1634910300,116
1634911200,787
1634912100,754
1634913000,653
1634913900,577
1634914800,512
1634915700,181
1634916600,122
1634917500,130
1634918400,110
1634919300,111
1634920200,101
1634921100,133
1634922000,149
1634922900,166
1634923800,246
1634924700,272
1634925600,270
1634926500,344
1634927400,263
1634928300,272
1634929200,346
1634930100,341
1634931000,328
1634931900,377
1634932800,413
1634933700,281
1634934600,196
1634935500,198
1634936400,182
1634937300,100
1634938200,97
1634939100,94
1634940000,82
1634940900,97
1634941800,94
1634942700,107
1634943600,83
1634944500,95
1634945400,84
1634946300,102
1634947200,94
1634948100,84
1634949000,90
1634949900,81
1634950800,108
1634951700,87
1634952600,95
1634953500,78
1634954400,97
1634955300,95
1634956200,111
1634957100,88
1634958000,101
1634958900,92
1634959800,132
1634960700,121
1634961600,103
1634962500,109
1634963400,99
1634964300,189
1634965200,319
1634966100,217
1634967000,183
1634967900,156
1634968800,123
1634969700,148
1634970600,196
1634971500,293
1634972400,329
1634973300,325
1634974200,267
1634975100,199
1634976000,104
1634976900,80
1634977800,82
1634978700,70
1634979600,68
1634980500,103
1634981400,93
1634982300,85
1634983200,91
1634984100,94
1634985000,94
1634985900,196
1634986800,114
1634987700,112
1634988600,96
1634989500,91
1634990400,84
1634991300,95
1634992200,83
1634993100,68
1634994000,77
1634994900,78
1634995800,124
1634996700,86
1634997600,66
1634998500,75
1634999400,77
1635000300,91
1635001200,84
1635002100,70
1635003000,88
1635003900,121
1635004800,119
1635005700,237
1635006600,290
1635007500,260
1635008400,235
1635009300,335
1635010200,283
1635011100,270
1635012000,294
1635012900,310
1635013800,306
1635014700,315
1635015600,315
1635016500,297
1635017400,457
1635018300,313
1635019200,395
1635020100,309
1635021000,227
1635021900,241
1635022800,184
1635023700,174
1635024600,224
1635025500,144
1635026400,73
1635027300,75
1635028200,61
1635029100,63
1635030000,62
1635030900,76
1635031800,72
1635032700,54
1635033600,64
1635034500,54
1635035400,82
1635036300,59
1635037200,66
1635038100,51
1635039000,83
1635039900,59
1635040800,73
1635041700,51
1635042600,67
1635043500,66
1635044400,73
1635045300,53
1635046200,76
1635047100,167
1635048000,100
1635048900,103
1635049800,76
1635050700,85
1635051600,68
1635052500,79
1635053400,75
1635054300,78
1635055200,126
1635056100,197
1635057000,228
1635057900,229
1635058800,176
1635059700,349
1635060600,377
1635061500,141
1635062400,188
1635063300,159
1635064200,272
1635065100,1055
1635066000,1211
1635066900,609
1635067800,247
1635068700,165
1635069600,164
1635070500,149
1635071400,126
1635072300,408
1635073200,399
1635074100,126
1635075000,126
1635075900,140
1635076800,172
1635077700,137
1635078600,160
1635079500,137
1635080400,111
1635081300,122
1635082200,121
1635083100,131
1635084000,120
1635084900,197
1635085800,124
1635086700,157
1635087600,158
1635088500,187
1635089400,213
1635090300,841
1635091200,723
1635092100,433
1635093000,247
1635093900,290
1635094800,372
1635095700,348
1635096600,344
1635097500,543
1635098400,584
1635099300,414
1635100200,307
1635101100,326
1635102000,544
1635102900,582
1635103800,244
1635104700,179
1635105600,166
1635106500,159
1635107400,79
1635108300,55
1635109200,67
1635110100,67
1635111000,74
1635111900,62
1635112800,61
1635113700,67
1635114600,75
1635115500,65
1635116400,89
1635117300,148
1635118200,109
1635119100,80
1635120000,71
1635120900,81
1635121800,82
1635122700,65
1635123600,65
1635124500,64
1635125400,70
1635126300,79
1635127200,62
1635128100,65
1635129000,61
1635129900,71
1635130800,86
1635131700,64
1635132600,79
1635133500,80
1635134400,86
1635135300,99
1635136200,86
1635137100,80
1635138000,158
1635138900,105
1635139800,138
1635140700,235
1635141600,150
1635142500,276
1635143400,277
1635144300,261
1635145200,649
1635146100,709
1635147000,385
1635147900,549
1635148800,205
1635149700,181
1635150600,549
1635151500,702
1635152400,487
1635153300,376
1635154200,180
1635155100,170
1635156000,184
1635156900,244
1635157800,379
1635158700,246
1635159600,233
1635160500,180
1635161400,347
1635162300,602
1635163200,587
1635164100,441
1635165000,445
1635165900,450
1635166800,286
1635167700,256
1635168600,183
1635169500,185
1635170400,203
1635171300,164
1635172200,211
1635173100,168
1635174000,162
1635174900,144
1635175800,160
1635176700,215
1635177600,226
1635178500,287
1635179400,292
1635180300,324
1635181200,272
1635182100,326
1635183000,302
1635183900,329
1635184800,384
1635185700,380
1635186600,353
1635187500,554
1635188400,815
1635189300,637
1635190200,260
1635191100,221
1635192000,216
1635192900,218
1635193800,220
1635194700,211
1635195600,208
1635196500,232
1635197400,461
1635198300,356
1635199200,207
1635200100,89
1635201000,95
1635201900,79
1635202800,68
1635203700,64
1635204600,63
1635205500,72
1635206400,76
1635207300,62
1635208200,63
1635209100,62
1635210000,79
1635210900,69
1635211800,65
1635212700,59
1635213600,69
1635214500,75
1635215400,77
1635216300,55
1635217200,72
1635218100,57
1635219000,88
1635219900,58
1635220800,65
1635221700,61
1635222600,92
1635223500,113
1635224400,131
1635225300,113
1635226200,192
1635227100,368
1635228000,213
1635228900,223
1635229800,245
1635230700,364
1635231600,240
1635232500,194
1635233400,163
1635234300,268
1635235200,159
1635236100,172
1635237000,140
1635237900,126
1635238800,112
1635239700,160
1635240600,161
1635241500,99
1635242400,100
1635243300,120
1635244200,102
1635245100,93
1635246000,97
1635246900,95
1635247800,110
1635248700,320
1635249600,90
1635250500,130
1635251400,546
1635252300,346
1635253200,256
1635254100,201
1635255000,196
1635255900,203
1635256800,619
1635257700,327
1635258600,206
1635259500,200
1635260400,198
1635261300,228
1635262200,312
1635263100,276
1635264000,244
1635264900,212
1635265800,1116
1635266700,1734
1635267600,1726
1635268500,1241
1635269400,1186
1635270300,1035
1635271200,986
1635272100,1136
1635273000,963
1635273900,1315
1635274800,1089
1635275700,1007
1635276600,1264
1635277500,654
1635278400,265
1635279300,286
1635280200,205
1635281100,368
1635282000,178
1635282900,163
1635283800,176
1635284700,151
1635285600,69
1635286500,57
1635287400,68
1635288300,73
1635289200,75
1635290100,61
1635291000,59
1635291900,63
1635292800,70
1635293700,75
1635294600,51
1635295500,69
1635296400,51
1635297300,84
1635298200,59
1635299100,69
1635300000,50
1635300900,70
1635301800,67
1635302700,74
1635303600,54
1635304500,61
1635305400,59
1635306300,73
1635307200,74
1635308100,60
1635309000,85
1635309900,92
1635310800,103
1635311700,88
1635312600,132
1635313500,374
1635314400,193
1635315300,174
1635316200,322
1635317100,273
1635318000,256
1635318900,131
1635319800,104
1635320700,87
1635321600,104
1635322500,83
1635323400,116
1635324300,104
1635325200,99
1635326100,85
1635327000,106
1635327900,100
1635328800,107
1635329700,87
1635330600,101
1635331500,92
1635332400,104
1635333300,79
1635334200,77
1635335100,282
1635336000,80
1635336900,80
1635337800,122
1635338700,102
1635339600,71
1635340500,83
1635341400,76
1635342300,73
1635343200,72
1635344100,66
1635345000,95
1635345900,84
1635346800,78
1635347700,67
1635348600,86
1635349500,102
1635350400,88
1635351300,83
1635352200,87
1635353100,84
1635354000,96
1635354900,75
1635355800,82
1635356700,140
1635357600,164
1635358500,245
1635359400,214
1635360300,206
1635361200,221
1635362100,394
1635363000,289
1635363900,289
1635364800,305
1635365700,349
1635366600,281
1635367500,225
1635368400,188
1635369300,69
1635370200,71
1635371100,69
1635372000,87
1635372900,75
1635373800,74
1635374700,70
1635375600,96
1635376500,69
1635377400,67
1635378300,57
1635379200,66
1635380100,74
1635381000,62
1635381900,59
1635382800,60
1635383700,67
1635384600,75
1635385500,60
1635386400,57
1635387300,62
1635388200,64
1635389100,76
1635390000,56
1635390900,60
1635391800,57
1635392700,71
1635393600,72
1635394500,62
1635395400,77
1635396300,91
1635397200,101
1635398100,105
1635399000,100
1635399900,224
1635400800,279
1635401700,202
1635402600,200
1635403500,294
1635404400,200
1635405300,161
1635406200,143
1635407100,111
1635408000,125
1635408900,112
1635409800,131
1635410700,128
1635411600,120
1635412500,112
1635413400,124
1635414300,132
1635415200,120
1635416100,120
1635417000,115
1635417900,129
1635418800,116
1635419700,168
1635420600,141
1635421500,131
1635422400,145
1635423300,217
1635424200,190
1635425100,195
1635426000,188
1635426900,204
1635427800,172
1635428700,68
1635429600,65
1635430500,60
1635431400,98
1635432300,96
1635433200,149
1635434100,168
1635435000,209
1635435900,211
1635436800,229
1635437700,224
1635438600,265
1635439500,230
1635440400,201
1635441300,252
1635442200,276
1635443100,276
1635444000,286
1635444900,298
1635445800,236
1635446700,237
1635447600,221
1635448500,249
1635449400,229
1635450300,243
1635451200,208
1635452100,235
1635453000,197
1635453900,209
1635454800,338
1635455700,250
1635456600,260
1635457500,145
1635458400,89
1635459300,88
1635460200,110
1635461100,84
1635462000,94
1635462900,79
1635463800,100
1635464700,92
1635465600,90
1635466500,76
1635467400,88
1635468300,85
1635469200,103
1635470100,81
1635471000,80
1635471900,86
1635472800,91
1635473700,99
1635474600,76
1635475500,90
1635476400,73
1635477300,104
1635478200,85
1635479100,88
1635480000,78
1635480900,85
1635481800,119
1635482700,123
1635483600,120
1635484500,111
1635485400,177
1635486300,336
1635487200,491
1635488100,187
1635489000,229
1635489900,403
1635490800,262
1635491700,301
1635492600,138
1635493500,125
1635494400,129
1635495300,117
1635496200,82
1635497100,76
1635498000,98
1635498900,84
1635499800,80
1635500700,78
1635501600,84
1635502500,93
1635503400,81
1635504300,78
1635505200,63
1635506100,66
1635507000,71
1635507900,319
1635508800,65
1635509700,75
1635510600,67
1635511500,50
1635512400,75
1635513300,60
1635514200,87
1635515100,60
1635516000,65
1635516900,74
1635517800,68
1635518700,86
1635519600,60
1635520500,298
1635521400,596
1635522300,371
1635523200,188
1635524100,168
1635525000,160
1635525900,192
1635526800,222
1635527700,713
1635528600,873
1635529500,932
1635530400,538
1635531300,498
1635532200,253
1635533100,560
1635534000,346
1635534900,158
1635535800,269
1635536700,281
1635537600,285
1635538500,265
1635539400,435
1635540300,377
1635541200,353
1635542100,334
1635543000,252
1635543900,236
1635544800,104
1635545700,81
1635546600,62
1635547500,66
1635548400,69
1635549300,64
1635550200,86
1635551100,54
1635552000,61
1635552900,60
1635553800,66
1635554700,72
1635555600,56
1635556500,60
1635557400,59
1635558300,75
1635559200,63
1635560100,62
1635561000,53
1635561900,71
1635562800,68
1635563700,67
1635564600,53
1635565500,60
1635566400,70
1635567300,68
1635568200,89
1635569100,83
1635570000,95
1635570900,89
1635571800,92
1635572700,73
1635573600,95
1635574500,120
1635575400,284
1635576300,280
1635577200,156
1635578100,169
1635579000,246
1635579900,339
1635580800,108
1635581700,193
1635582600,198
1635583500,174
1635584400,146
1635585300,175
1635586200,206
1635587100,205
1635588000,153
1635588900,93
1635589800,133
1635590700,110
1635591600,116
1635592500,107
1635593400,109
1635594300,116
1635595200,86
1635596100,98
1635597000,97
1635597900,129
1635598800,91
1635599700,104
1635600600,86
1635601500,185
1635602400,162
1635603300,312
1635604200,280
1635605100,231
1635606000,174
1635606900,168
1635607800,215
1635608700,253
1635609600,230
1635610500,218
1635611400,275
1635612300,249
1635613200,213
1635614100,242
1635615000,208
1635615900,215
1635616800,305
1635617700,261
1635618600,246
1635619500,319
1635620400,418
1635621300,415
1635622200,783
1635623100,588
1635624000,280
1635624900,260
1635625800,249
1635626700,281
1635627600,499
1635628500,253
1635629400,228
1635630300,144
1635631200,67
1635632100,63
1635633000,84
1635633900,55
1635634800,71
1635635700,60
1635636600,86
1635637500,62
1635638400,177
1635639300,106
1635640200,104
1635641100,69
1635642000,81
1635642900,64
1635643800,80
1635644700,73
1635645600,65
1635646500,67
1635647400,65
1635648300,81
1635649200,73
1635650100,63
1635651000,67
1635651900,61
1635652800,89
1635653700,64
1635654600,88
1635655500,77
1635656400,105
1635657300,111
1635658200,100
1635659100,82
1635660000,86
1635660900,87
1635661800,85
1635662700,72
1635663600,74
1635664500,206
1635665400,338
1635666300,152
1635667200,126
1635668100,159
1635669000,261
1635669900,168
1635670800,148
1635671700,146
1635672600,152
1635673500,256
1635674400,322
1635675300,344
1635676200,262
1635677100,211
1635678000,235
1635678900,234
1635679800,219
1635680700,172
1635681600,289
1635682500,175
1635683400,193
1635684300,171
1635685200,111
1635686100,133
1635687000,141
1635687900,148
1635688800,159
1635689700,124
1635690600,141
1635691500,220
1635692400,256
1635693300,252
1635694200,248
1635695100,377
1635696000,821
1635696900,705
1635697800,817
1635698700,358
1635699600,346
1635700500,294
1635701400,1312
1635702300,775
1635703200,1272
1635704100,2521
1635705000,2253
1635705900,1923
1635706800,1386
1635707700,1208
1635708600,1542
1635709500,1232
1635710400,1454
1635711300,924
1635712200,381
1635713100,300
1635714000,295
1635714900,279
1635715800,297
1635716700,289
1635717600,291
1635718500,269
1635719400,325
1635720300,422
1635721200,387
1635722100,293
1635723000,284
1635723900,240
1635724800,226
1635725700,99
1635726600,79
1635727500,81
1635728400,77
1635729300,93
1635730200,65
1635731100,67
1635732000,66
1635732900,71
1635733800,80
1635734700,66
1635735600,64
1635736500,65
1635737400,70
1635738300,83
1635739200,59
1635740100,73
1635741000,72
1635741900,104
1635742800,107
1635743700,104
1635744600,90
1635745500,90
1635746400,95
1635747300,99
1635748200,79
1635749100,76
1635750000,82
1635750900,83
1635751800,129
1635752700,79
1635753600,330
1635754500,753
1635755400,139
1635756300,105
1635757200,141
1635758100,142
1635759000,232
1635759900,307
1635760800,310
1635761700,266
1635762600,249
1635763500,290
1635764400,214
1635765300,153
1635766200,136
1635767100,262
1635768000,142
1635768900,70
1635769800,78
1635770700,81
1635771600,91
1635772500,93
1635773400,84
1635774300,65
1635775200,82
1635776100,192
1635777000,150
1635777900,167
1635778800,182
1635779700,192
1635780600,175
1635781500,229
1635782400,264
1635783300,316
1635784200,330
1635785100,258
1635786000,239
1635786900,240
1635787800,125
1635788700,126
1635789600,103
1635790500,113
1635791400,116
1635792300,126
1635793200,115
1635794100,121
1635795000,110
1635795900,128
1635796800,117
1635797700,119
1635798600,126
1635799500,369
1635800400,281
1635801300,323
1635802200,155
1635803100,126
1635804000,93
1635804900,89
1635805800,70
1635806700,77
1635807600,70
1635808500,91
1635809400,81
1635810300,74
1635811200,76
1635812100,74
1635813000,92
1635813900,75
1635814800,76
1635815700,67
1635816600,79
1635817500,80
1635818400,84
1635819300,64
1635820200,77
1635821100,65
1635822000,90
1635822900,78
1635823800,66
1635824700,77
1635825600,64
1635826500,96
1635827400,87
1635828300,111
1635829200,93
1635830100,98
1635831000,224
1635831900,390
1635832800,235
1635833700,239
1635834600,303
1635835500,270
1635836400,199
1635837300,142
1635838200,183
1635839100,249
1635840000,124
1635840900,125
1635841800,136
1635842700,113
1635843600,101
1635844500,88
1635845400,168
1635846300,209
1635847200,179
1635848100,111
1635849000,78
1635849900,85
1635850800,92
1635851700,96
1635852600,131
1635853500,234
1635854400,174
1635855300,239
1635856200,257
1635857100,171
1635858000,220
1635858900,214
1635859800,218
1635860700,209
1635861600,215
1635862500,227
1635863400,292
1635864300,263
1635865200,199
1635866100,181
1635867000,191
1635867900,190
1635868800,195
1635869700,190
1635870600,966
1635871500,1802
1635872400,2166
1635873300,1532
1635874200,1255
1635875100,1179
1635876000,1006
1635876900,1082
1635877800,1993
1635878700,993
1635879600,937
1635880500,1051
1635881400,980
1635882300,244
1635883200,268
1635884100,379
1635885000,249
1635885900,203
1635886800,207
1635887700,315
1635888600,217
1635889500,93
1635890400,85
1635891300,72
1635892200,87
1635893100,91
1635894000,80
1635894900,76
1635895800,76
1635896700,87
1635897600,87
1635898500,85
1635899400,71
1635900300,82
1635901200,77
1635902100,98
1635903000,68
1635903900,83
1635904800,67
1635905700,94
1635906600,83
1635907500,79
1635908400,71
1635909300,78
1635910200,91
1635911100,80
1635912000,75
1635912900,75
1635913800,93
1635914700,121
1635915600,117
1635916500,95
1635917400,193
1635918300,319
1635919200,751
1635920100,366
1635921000,359
1635921900,481
1635922800,324
1635923700,113
1635924600,66
1635925500,66
1635926400,68
1635927300,88
1635928200,89
1635929100,69
1635930000,85
1635930900,75
1635931800,104
1635932700,78
1635933600,91
1635934500,91
1635935400,96
1635936300,97
1635937200,107
1635938100,189
1635939000,128
1635939900,240
1635940800,768
1635941700,341
1635942600,104
1635943500,109
1635944400,124
1635945300,148
1635946200,145
1635947100,140
1635948000,126
1635948900,133
1635949800,185
1635950700,187
1635951600,199
1635952500,206
1635953400,179
1635954300,106
1635955200,94
1635956100,97
1635957000,81
1635957900,126
1635958800,148
1635959700,203
1635960600,215
1635961500,244
1635962400,226
1635963300,204
1635964200,227
1635965100,297
1635966000,287
1635966900,215
1635967800,275
1635968700,246
1635969600,269
1635970500,242
1635971400,235
1635972300,234
1635973200,230
1635974100,321
1635975000,199
1635975900,187
1635976800,111
1635977700,80
1635978600,71
1635979500,59
1635980400,71
1635981300,78
1635982200,73
1635983100,61
1635984000,65
1635984900,69
1635985800,79
1635986700,67
1635987600,53
1635988500,71
1635989400,66
1635990300,80
1635991200,53
1635992100,70
1635993000,53
1635993900,81
1635994800,66
1635995700,63
1635996600,59
1635997500,59
1635998400,79
1635999300,70
1636000200,83
1636001100,88
1636002000,101
1636002900,99
1636003800,126
1636004700,96
1636005600,253
1636006500,348
1636007400,223
1636008300,167
1636009200,355
1636010100,314
1636011000,441
1636011900,90
1636012800,93
1636013700,105
1636014600,88
1636015500,66
1636016400,75
1636017300,69
1636018200,94
1636019100,75
1636020000,78
1636020900,67
1636021800,85
1636022700,87
1636023600,92
1636024500,74
1636025400,75
1636026300,89
1636027200,75
1636028100,74
1636029000,205
1636029900,91
1636030800,147
1636031700,145
1636032600,368
1636033500,155
1636034400,198
1636035300,168
1636036200,110
1636037100,187
1636038000,195
1636038900,202
1636039800,180
1636040700,252
1636041600,205
1636042500,371
1636043400,986
1636044300,1232
1636045200,884
1636046100,710
1636047000,306
1636047900,225
1636048800,918
1636049700,1066
1636050600,489
1636051500,377
1636052400,783
1636053300,630
1636054200,228
1636055100,413
1636056000,391
1636056900,234
1636057800,203
1636058700,194
1636059600,216
1636060500,226
1636061400,141
1636062300,64
1636063200,81
1636064100,72
1636065000,62
1636065900,63
1636066800,68
1636067700,76
1636068600,63
1636069500,60
1636070400,64
1636071300,74
1636072200,74
1636073100,54
1636074000,63
1636074900,55
1636075800,83
1636076700,52
1636077600,66
1636078500,50
1636079400,77
1636080300,62
1636081200,68
1636082100,50
1636083000,64
1636083900,69
1636084800,69
1636085700,59
1636086600,79
1636087500,97
1636088400,107
1636089300,99
1636090200,154
1636091100,353
1636092000,166
1636092900,174
1636093800,127
1636094700,120
1636095600,378
1636096500,670
1636097400,393
1636098300,199
1636099200,127
1636100100,153
1636101000,135
1636101900,202
1636102800,127
1636103700,137
1636104600,330
1636105500,136
1636106400,109
1636107300,100
1636108200,217
1636109100,240
1636110000,644
1636110900,481
1636111800,374
1636112700,323
1636113600,260
1636114500,67
1636115400,82
1636116300,83
1636117200,96
1636118100,106
1636119000,111
1636119900,87
1636120800,72
1636121700,85
1636122600,239
1636123500,144
1636124400,552
1636125300,84
1636126200,89
1636127100,93
1636128000,99
1636128900,175
1636129800,102
1636130700,97
1636131600,147
1636132500,740
1636133400,682
1636134300,481
1636135200,217
1636136100,182
1636137000,613
1636137900,631
1636138800,528
1636139700,253
1636140600,231
1636141500,209
1636142400,212
1636143300,223
1636144200,395
1636145100,296
1636146000,232
1636146900,194
1636147800,196
1636148700,132
1636149600,72
1636150500,55
1636151400,87
1636152300,69
1636153200,71
1636154100,56
1636155000,72
1636155900,71
1636156800,77
1636157700,58
1636158600,65
1636159500,58
1636160400,74
1636161300,68
1636162200,56
1636163100,64
1636164000,70
1636164900,71
1636165800,54
1636166700,64
1636167600,53
1636168500,82
1636169400,60
1636170300,61
1636171200,58
1636172100,63
1636173000,95
1636173900,98
1636174800,91
1636175700,94
1636176600,92
1636177500,110
1636178400,203
1636179300,449
1636180200,354
1636181100,176
1636182000,188
1636182900,175
1636183800,181
1636184700,122
1636185600,218
1636186500,224
1636187400,226
1636188300,201
1636189200,77
1636190100,61
1636191000,86
1636191900,56
1636192800,86
1636193700,71
1636194600,68
1636195500,81
1636196400,94
1636197300,95
1636198200,190
1636199100,304
1636200000,270
1636200900,228
1636201800,137
1636202700,584
1636203600,309
1636204500,229
1636205400,164
1636206300,173
1636207200,170
1636208100,655
1636209000,152
1636209900,196
1636210800,136
1636211700,167
1636212600,116
1636213500,199
1636214400,120
1636215300,199
1636216200,251
1636217100,265
1636218000,229
1636218900,280
1636219800,231
1636220700,229
1636221600,214
1636222500,219
1636223400,245
1636224300,237
1636225200,245
1636226100,238
1636227000,230
1636227900,465
1636228800,289
1636229700,243
1636230600,237
1636231500,282
1636232400,194
1636233300,271
1636234200,185
1636235100,182
1636236000,200
1636236900,149
1636237800,92
1636238700,90
1636239600,82
1636240500,71
1636241400,130
1636242300,178
1636243200,159
1636244100,211
1636245000,149
1636245900,158
1636246800,158
1636247700,139
1636248600,78
1636249500,91
1636250400,81
1636251300,104
1636252200,72
1636253100,75
1636254000,71
1636254900,74
1636255800,91
1636256700,74
1636257600,73
1636258500,74
1636259400,90
1636260300,119
1636261200,120
1636262100,120
1636263000,110
1636263900,121
1636264800,142
1636265700,249
1636266600,217
1636267500,233
1636268400,234
1636269300,310
1636270200,542
1636271100,290
1636272000,275
1636272900,342
1636273800,482
1636274700,315
1636275600,328
1636276500,283
1636277400,254
1636278300,270
1636279200,286
1636280100,228
1636281000,198
1636281900,294
1636282800,219
1636283700,238
1636284600,317
1636285500,252
1636286400,280
1636287300,240
1636288200,244
1636289100,289
1636290000,313
1636290900,283
1636291800,312
1636292700,490
1636293600,932
1636294500,1111
1636295400,928
1636296300,362
1636297200,200
1636298100,292
1636299000,606
1636299900,794
1636300800,272
1636301700,252
1636302600,273
1636303500,272
1636304400,275
1636305300,279
1636306200,335
1636307100,257
1636308000,219
1636308900,303
1636309800,243
1636310700,207
1636311600,223
1636312500,258
1636313400,258
1636314300,276
1636315200,497
1636316100,288
1636317000,303
1636317900,225
1636318800,196
1636319700,174
1636320600,86
1636321500,79
1636322400,61
1636323300,67
1636324200,54
1636325100,74
1636326000,72
1636326900,71
1636327800,54
1636328700,79
1636329600,64
1636330500,127
1636331400,56
1636332300,62
1636333200,63
1636334100,78
1636335000,62
1636335900,54
1636336800,66
1636337700,61
1636338600,79
1636339500,50
1636340400,65
1636341300,53
1636342200,75
1636343100,64
1636344000,60
1636344900,59
1636345800,71
1636346700,106
1636347600,98
1636348500,100
1636349400,81
1636350300,136
1636351200,95
1636352100,124
1636353000,228
1636353900,147
1636354800,198
1636355700,224
1636356600,199
1636357500,192
1636358400,552
1636359300,776
1636360200,178
1636361100,192
1636362000,219
1636362900,383
1636363800,706
1636364700,674
1636365600,591
1636366500,563
1636367400,262
1636368300,232
1636369200,188
1636370100,189
1636371000,287
1636371900,165
1636372800,309
1636373700,205
1636374600,203
1636375500,201
1636376400,182
1636377300,227
