timestamp,power
1646675100,287
1646676000,298
1646676900,331
1646677800,324
1646678700,311
1646679600,339
1646680500,307
1646681400,267
1646682300,353
1646683200,313
1646684100,258
1646685000,217
1646685900,198
1646686800,156
1646687700,203
1646688600,199
1646689500,211
1646690400,252
1646691300,255
1646692200,185
1646693100,203
1646694000,212
1646694900,187
1646695800,203
1646696700,270
1646697600,255
1646698500,219
1646699400,221
1646700300,199
1646701200,196
1646702100,233
1646703000,261
1646703900,276
1646704800,240
1646705700,189
1646706600,202
1646707500,244
1646708400,273
1646709300,280
1646710200,256
1646711100,208
1646712000,210
1646712900,307
1646713800,520
1646714700,315
1646715600,325
1646716500,339
1646717400,296
1646718300,246
1646719200,201
1646720100,204
1646721000,297
1646721900,235
1646722800,190
1646723700,217
1646724600,174
1646725500,145
1646726400,77
1646727300,48
1646728200,40
1646729100,74
1646730000,58
1646730900,60
1646731800,71
1646732700,53
1646733600,40
1646734500,61
1646735400,60
1646736300,65
1646737200,72
1646738100,59
1646739000,40
1646739900,57
1646740800,63
1646741700,56
1646742600,66
1646743500,74
1646744400,44
1646745300,52
1646746200,65
1646747100,58
1646748000,53
1646748900,71
1646749800,52
1646750700,54
1646751600,70
1646752500,58
1646753400,131
1646754300,74
1646755200,136
1646756100,151
1646757000,221
1646757900,210
1646758800,229
1646759700,328
1646760600,306
1646761500,394
1646762400,367
1646763300,352
1646764200,281
1646765100,337
1646766000,297
1646766900,281
1646767800,312
1646768700,320
1646769600,322
1646770500,323
1646771400,225
1646772300,173
1646773200,187
1646774100,203
1646775000,174
1646775900,180
1646776800,241
1646777700,256
1646778600,187
1646779500,240
1646780400,176
1646781300,177
1646782200,220
1646783100,251
1646784000,257
1646784900,201
1646785800,183
1646786700,195
1646787600,306
1646788500,232
1646789400,188
1646790300,212
1646791200,240
1646792100,283
1646793000,246
1646793900,198
1646794800,195
1646795700,321
1646796600,199
1646797500,191
1646798400,299
1646799300,310
1646800200,481
1646801100,312
1646802000,330
1646802900,317
1646803800,275
1646804700,209
1646805600,198
1646806500,301
1646807400,243
1646808300,163
1646809200,213
1646810100,187
1646811000,225
1646811900,117
1646812800,54
1646813700,41
1646814600,86
1646815500,52
1646816400,42
1646817300,65
1646818200,62
1646819100,48
1646820000,84
1646820900,52
1646821800,41
1646822700,63
1646823600,55
1646824500,53
1646825400,89
1646826300,55
1646827200,42
1646828100,58
1646829000,58
1646829900,43
1646830800,84
1646831700,67
1646832600,44
1646833500,57
1646834400,63
1646835300,40
1646836200,82
1646837100,170
1646838000,272
1646838900,178
1646839800,207
1646840700,79
1646841600,242
1646842500,458
1646843400,281
1646844300,645
1646845200,492
1646846100,333
1646847000,325
1646847900,291
1646848800,326
1646849700,616
1646850600,536
1646851500,285
1646852400,827
1646853300,371
1646854200,292
1646855100,323
1646856000,306
1646856900,296
1646857800,321
1646858700,306
1646859600,278
1646860500,293
1646861400,213
1646862300,186
1646863200,222
1646864100,219
1646865000,213
1646865900,190
1646866800,205
1646867700,167
1646868600,213
1646869500,204
1646870400,176
1646871300,173
1646872200,211
1646873100,214
1646874000,247
1646874900,229
1646875800,190
1646876700,178
1646877600,209
1646878500,198
1646879400,188
1646880300,216
1646881200,175
1646882100,217
1646883000,260
1646883900,225
1646884800,225
1646885700,215
1646886600,455
1646887500,285
1646888400,300
1646889300,259
1646890200,218
1646891100,247
1646892000,205
1646892900,186
1646893800,192
1646894700,172
1646895600,179
1646896500,191
1646897400,148
1646898300,126
1646899200,145
1646900100,125
1646901000,146
1646901900,185
1646902800,141
1646903700,41
1646904600,76
1646905500,61
1646906400,69
1646907300,63
1646908200,55
1646909100,40
1646910000,64
1646910900,62
1646911800,68
1646912700,75
1646913600,58
1646914500,40
1646915400,61
1646916300,60
1646917200,68
1646918100,66
1646919000,61
1646919900,42
1646920800,68
1646921700,64
1646922600,62
1646923500,152
1646924400,68
1646925300,57
1646926200,134
1646927100,247
1646928000,365
1646928900,448
1646929800,347
1646930700,201
1646931600,208
1646932500,318
1646933400,298
1646934300,300
1646935200,343
1646936100,303
1646937000,303
1646937900,333
1646938800,318
1646939700,308
1646940600,335
1646941500,296
1646942400,299
1646943300,306
1646944200,200
1646945100,144
1646946000,177
1646946900,156
1646947800,143
1646948700,182
1646949600,170
1646950500,164
1646951400,200
1646952300,157
1646953200,156
1646954100,186
1646955000,171
1646955900,160
1646956800,183
1646957700,188
1646958600,146
1646959500,178
1646960400,177
1646961300,148
1646962200,171
1646963100,179
1646964000,142
1646964900,175
1646965800,180
1646966700,151
1646967600,168
1646968500,190
1646969400,157
1646970300,178
1646971200,192
1646972100,156
1646973000,421
1646973900,308
1646974800,253
1646975700,219
1646976600,195
1646977500,147
1646978400,153
1646979300,194
1646980200,153
1646981100,164
1646982000,188
1646982900,141
1646983800,148
1646984700,84
1646985600,148
1646986500,146
1646987400,171
1646988300,44
1646989200,133
1646990100,163
1646991000,53
1646991900,145
1646992800,77
1646993700,54
1646994600,115
1646995500,70
1646996400,59
1646997300,64
1646998200,70
1646999100,48
1647000000,39
1647000900,68
1647001800,57
1647002700,66
1647003600,70
1647004500,55
1647005400,40
1647006300,63
1647007200,57
1647008100,67
1647009000,74
1647009900,185
1647010800,86
1647011700,144
1647012600,93
1647013500,163
1647014400,131
1647015300,200
1647016200,184
1647017100,281
1647018000,273
1647018900,318
1647019800,550
1647020700,443
1647021600,398
1647022500,526
1647023400,619
1647024300,341
1647025200,772
1647026100,452
1647027000,302
1647027900,267
1647028800,291
1647029700,291
1647030600,310
1647031500,337
1647032400,197
1647033300,169
1647034200,190
1647035100,169
1647036000,170
1647036900,197
1647037800,166
1647038700,157
1647039600,190
1647040500,177
1647041400,161
1647042300,194
1647043200,165
1647044100,152
1647045000,178
1647045900,164
1647046800,154
1647047700,180
1647048600,165
1647049500,149
1647050400,176
1647051300,171
1647052200,157
1647053100,170
1647054000,172
1647054900,168
1647055800,178
1647056700,184
1647057600,159
1647058500,265
1647059400,415
1647060300,299
1647061200,310
1647062100,197
1647063000,161
1647063900,162
1647064800,166
1647065700,164
1647066600,164
1647067500,176
1647068400,147
1647069300,153
1647070200,143
1647071100,65
1647072000,156
1647072900,166
1647073800,46
1647074700,132
1647075600,61
1647076500,47
1647077400,64
1647078300,82
1647079200,44
1647080100,54
1647081000,81
1647081900,41
1647082800,59
1647083700,92
1647084600,46
1647085500,47
1647086400,69
1647087300,42
1647088200,50
1647089100,98
1647090000,58
1647090900,77
1647091800,111
1647092700,80
1647093600,90
1647094500,135
1647095400,133
1647096300,180
1647097200,130
1647098100,175
1647099000,219
1647099900,223
1647100800,221
1647101700,216
1647102600,299
1647103500,409
1647104400,815
1647105300,382
1647106200,369
1647107100,269
1647108000,351
1647108900,727
1647109800,223
1647110700,426
1647111600,732
1647112500,210
1647113400,395
1647114300,704
1647115200,255
1647116100,271
1647117000,294
1647117900,275
1647118800,227
1647119700,101
1647120600,152
1647121500,206
1647122400,179
1647123300,168
1647124200,171
1647125100,106
1647126000,156
1647126900,200
1647127800,185
1647128700,162
1647129600,180
1647130500,181
1647131400,176
1647132300,203
1647133200,151
1647134100,127
1647135000,168
1647135900,192
1647136800,167
1647137700,201
1647138600,198
1647139500,164
1647140400,183
1647141300,187
1647142200,171
1647143100,205
1647144000,220
1647144900,174
1647145800,183
1647146700,193
1647147600,170
1647148500,201
1647149400,324
1647150300,265
1647151200,269
1647152100,241
1647153000,1012
1647153900,774
1647154800,263
1647155700,283
1647156600,105
1647157500,244
1647158400,231
1647159300,113
1647160200,226
1647161100,100
1647162000,163
1647162900,159
1647163800,140
1647164700,165
1647165600,198
1647166500,168
1647167400,225
1647168300,593
1647169200,758
1647170100,246
1647171000,654
1647171900,956
1647172800,529
1647173700,257
1647174600,177
1647175500,738
1647176400,679
1647177300,303
1647178200,323
1647179100,341
1647180000,419
1647180900,293
1647181800,295
1647182700,511
1647183600,1018
1647184500,700
1647185400,230
1647186300,221
1647187200,159
1647188100,250
1647189000,264
1647189900,247
1647190800,262
1647191700,241
1647192600,182
1647193500,151
1647194400,88
1647195300,153
1647196200,158
1647197100,161
1647198000,173
1647198900,137
1647199800,151
1647200700,187
1647201600,109
1647202500,105
1647203400,172
1647204300,140
1647205200,146
1647206100,185
1647207000,148
1647207900,156
1647208800,174
1647209700,146
1647210600,227
1647211500,251
1647212400,273
1647213300,182
1647214200,172
1647215100,139
1647216000,153
1647216900,187
1647217800,128
1647218700,92
1647219600,158
1647220500,142
1647221400,150
1647222300,183
1647223200,145
1647224100,152
1647225000,169
1647225900,82
1647226800,125
1647227700,195
1647228600,150
1647229500,152
1647230400,180
1647231300,158
1647232200,151
1647233100,113
1647234000,130
1647234900,148
1647235800,178
1647236700,159
1647237600,167
1647238500,135
1647239400,246
1647240300,188
1647241200,186
1647242100,219
1647243000,126
1647243900,254
1647244800,206
1647245700,91
1647246600,191
1647247500,166
1647248400,99
1647249300,202
1647250200,76
1647251100,167
1647252000,188
1647252900,78
1647253800,91
1647254700,207
1647255600,86
1647256500,89
1647257400,106
1647258300,61
1647259200,85
1647260100,69
1647261000,54
1647261900,69
1647262800,40
1647263700,129
1647264600,72
1647265500,65
1647266400,60
1647267300,142
1647268200,122
1647269100,240
1647270000,201
1647270900,547
1647271800,303
1647272700,224
1647273600,149
1647274500,402
1647275400,201
1647276300,274
1647277200,543
1647278100,521
1647279000,273
1647279900,721
1647280800,419
1647281700,281
1647282600,280
1647283500,277
1647284400,240
1647285300,169
1647286200,276
1647287100,269
1647288000,272
1647288900,178
1647289800,170
1647290700,141
1647291600,159
1647292500,155
1647293400,78
1647294300,150
1647295200,131
1647296100,155
1647297000,158
1647297900,144
1647298800,79
1647299700,178
1647300600,137
1647301500,141
1647302400,169
1647303300,151
1647304200,89
1647305100,153
1647306000,144
1647306900,163
1647307800,169
1647308700,155
1647309600,150
1647310500,187
1647311400,100
1647312300,109
1647313200,181
1647314100,162
1647315000,151
1647315900,185
1647316800,162
1647317700,154
1647318600,454
1647319500,298
1647320400,227
1647321300,197
1647322200,161
1647323100,153
1647324000,172
1647324900,152
1647325800,146
1647326700,102
1647327600,118
1647328500,141
1647329400,167
1647330300,152
1647331200,150
1647332100,105
1647333000,99
1647333900,152
1647334800,176
1647335700,150
1647336600,91
1647337500,117
1647338400,140
1647339300,138
1647340200,76
1647341100,146
1647342000,144
1647342900,66
1647343800,143
1647344700,128
1647345600,73
1647346500,150
1647347400,151
1647348300,164
1647349200,44
1647350100,135
1647351000,160
1647351900,74
1647352800,143
1647353700,157
1647354600,44
1647355500,129
1647356400,160
1647357300,48
1647358200,161
1647359100,179
1647360000,70
1647360900,122
1647361800,258
1647362700,243
1647363600,190
1647364500,639
1647365400,590
1647366300,463
1647367200,410
1647368100,780
1647369000,341
1647369900,521
1647370800,612
1647371700,219
1647372600,283
1647373500,284
1647374400,281
1647375300,295
1647376200,241
1647377100,160
1647378000,153
1647378900,158
1647379800,167
1647380700,157
1647381600,155
1647382500,45
1647383400,142
1647384300,159
1647385200,165
1647386100,179
1647387000,122
1647387900,77
1647388800,157
1647389700,159
1647390600,180
1647391500,135
1647392400,92
1647393300,133
1647394200,147
1647395100,162
1647396000,164
1647396900,160
1647397800,92
1647398700,126
1647399600,149
1647400500,169
1647401400,161
1647402300,154
1647403200,158
1647404100,108
1647405000,404
1647405900,280
1647406800,269
1647407700,220
1647408600,184
1647409500,143
1647410400,86
1647411300,126
1647412200,160
1647413100,136
1647414000,156
1647414900,163
1647415800,43
1647416700,144
1647417600,182
1647418500,39
1647419400,126
1647420300,77
1647421200,143
1647422100,41
1647423000,164
1647423900,59
1647424800,38
1647425700,50
1647426600,160
1647427500,47
1647428400,61
1647429300,73
1647430200,47
1647431100,38
1647432000,64
1647432900,60
1647433800,64
1647434700,62
1647435600,63
1647436500,39
1647437400,54
1647438300,73
1647439200,61
1647440100,58
1647441000,72
1647441900,54
1647442800,57
1647443700,87
1647444600,71
1647445500,71
1647446400,167
1647447300,62
1647448200,208
1647449100,231
1647450000,230
1647450900,529
1647451800,203
1647452700,355
1647453600,623
1647454500,360
1647455400,382
1647456300,778
1647457200,252
1647458100,255
1647459000,270
1647459900,292
1647460800,129
1647461700,168
1647462600,184
1647463500,62
1647464400,146
1647465300,171
1647466200,52
1647467100,158
1647468000,179
1647468900,149
1647469800,63
1647470700,170
1647471600,138
1647472500,72
1647473400,172
1647474300,151
1647475200,158
1647476100,77
1647477000,142
1647477900,161
1647478800,174
1647479700,64
1647480600,155
1647481500,169
1647482400,136
1647483300,147
1647484200,101
1647485100,142
1647486000,174
1647486900,183
1647487800,73
1647488700,157
1647489600,180
1647490500,150
1647491400,338
1647492300,290
1647493200,220
1647494100,230
1647495000,179
1647495900,146
1647496800,172
1647497700,117
1647498600,94
1647499500,169
1647500400,146
1647501300,57
1647502200,161
1647503100,51
1647504000,59
1647504900,85
1647505800,64
1647506700,52
1647507600,77
1647508500,47
1647509400,59
1647510300,84
1647511200,66
1647512100,61
1647513000,71
1647513900,48
1647514800,58
1647515700,80
1647516600,69
1647517500,68
1647518400,69
1647519300,46
1647520200,62
1647521100,67
1647522000,65
1647522900,83
1647523800,63
1647524700,46
1647525600,70
1647526500,59
1647527400,61
1647528300,95
1647529200,59
1647530100,46
1647531000,75
1647531900,54
1647532800,92
1647533700,242
1647534600,112
1647535500,119
1647536400,210
1647537300,224
1647538200,204
1647539100,282
1647540000,284
1647540900,679
1647541800,256
1647542700,468
1647543600,451
1647544500,220
1647545400,171
1647546300,179
1647547200,194
1647548100,252
1647549000,174
1647549900,216
1647550800,52
1647551700,145
1647552600,61
1647553500,133
1647554400,104
1647555300,130
1647556200,145
1647557100,105
1647558000,109
1647558900,128
1647559800,155
1647560700,70
1647561600,145
1647562500,184
1647563400,50
1647564300,135
1647565200,159
1647566100,154
1647567000,54
1647567900,172
1647568800,149
1647569700,139
1647570600,169
1647571500,52
1647572400,149
1647573300,189
1647574200,158
1647575100,148
1647576000,113
1647576900,110
1647577800,406
1647578700,325
1647579600,288
1647580500,208
1647581400,99
1647582300,115
1647583200,163
1647584100,152
1647585000,52
1647585900,151
1647586800,70
1647587700,119
1647588600,76
1647589500,144
1647590400,46
1647591300,70
1647592200,63
1647593100,40
1647594000,83
1647594900,53
1647595800,42
1647596700,75
1647597600,60
1647598500,42
1647599400,87
1647600300,47
1647601200,42
1647602100,76
1647603000,56
1647603900,48
1647604800,91
1647605700,46
1647606600,42
1647607500,73
1647608400,53
1647609300,52
1647610200,97
1647611100,42
1647612000,45
1647612900,73
1647613800,44
1647614700,56
1647615600,97
1647616500,43
1647617400,49
1647618300,69
1647619200,64
1647620100,85
1647621000,110
1647621900,57
1647622800,73
1647623700,178
1647624600,159
1647625500,178
1647626400,204
1647627300,173
1647628200,178
1647629100,182
1647630000,158
1647630900,174
1647631800,198
1647632700,170
1647633600,180
1647634500,171
1647635400,155
1647636300,322
1647637200,329
1647638100,69
1647639000,587
1647639900,112
1647640800,45
1647641700,68
1647642600,71
1647643500,47
1647644400,78
1647645300,95
1647646200,100
1647647100,71
1647648000,152
1647648900,45
1647649800,162
1647650700,62
1647651600,133
1647652500,75
1647653400,144
1647654300,47
1647655200,166
1647656100,141
1647657000,55
1647657900,174
1647658800,58
1647659700,151
1647660600,171
1647661500,46
1647662400,156
1647663300,108
1647664200,373
1647665100,273
1647666000,182
1647666900,175
1647667800,160
1647668700,74
1647669600,143
1647670500,65
1647671400,116
1647672300,71
1647673200,62
1647674100,70
1647675000,54
1647675900,71
1647676800,57
1647677700,40
1647678600,61
1647679500,63
1647680400,54
1647681300,82
1647682200,52
1647683100,41
1647684000,66
1647684900,53
1647685800,53
1647686700,95
1647687600,48
1647688500,40
1647689400,73
1647690300,45
1647691200,52
1647692100,581
1647693000,706
1647693900,116
1647694800,155
1647695700,60
1647696600,79
1647697500,147
1647698400,30
1647699300,21
1647700200,56
1647701100,43
1647702000,59
1647702900,155
1647703800,556
1647704700,764
1647705600,215
1647706500,623
1647707400,240
1647708300,269
1647709200,302
1647710100,1770
1647711000,1912
1647711900,570
1647712800,859
1647713700,367
1647714600,272
1647715500,753
1647716400,224
1647717300,192
1647718200,223
1647719100,872
1647720000,972
1647720900,545
1647721800,212
1647722700,112
1647723600,66
1647724500,81
1647725400,41
1647726300,60
1647727200,57
1647728100,50
1647729000,72
1647729900,77
1647730800,42
1647731700,63
1647732600,53
1647733500,49
1647734400,121
1647735300,117
1647736200,41
1647737100,66
1647738000,150
1647738900,47
1647739800,79
1647740700,166
1647741600,41
1647742500,72
1647743400,134
1647744300,42
1647745200,85
1647746100,168
1647747000,49
1647747900,165
1647748800,52
1647749700,47
1647750600,193
1647751500,81
1647752400,114
1647753300,137
1647754200,161
1647755100,86
1647756000,195
1647756900,101
1647757800,168
1647758700,805
1647759600,87
1647760500,82
1647761400,196
1647762300,118
1647763200,104
1647764100,115
1647765000,51
1647765900,63
1647766800,77
1647767700,68
1647768600,60
1647769500,66
1647770400,43
1647771300,51
1647772200,656
1647773100,796
1647774000,254
1647774900,81
1647775800,50
1647776700,61
1647777600,99
1647778500,43
1647779400,64
1647780300,135
1647781200,132
1647782100,65
1647783000,59
1647783900,61
1647784800,32
1647785700,91
1647786600,58
1647787500,40
1647788400,37
1647789300,67
1647790200,163
1647791100,124
1647792000,275
1647792900,281
1647793800,490
1647794700,176
1647795600,300
1647796500,161
1647797400,146
1647798300,200
1647799200,206
1647800100,175
1647801000,208
1647801900,548
1647802800,304
1647803700,483
1647804600,467
1647805500,181
1647806400,196
1647807300,197
1647808200,167
1647809100,79
1647810000,77
1647810900,41
1647811800,60
1647812700,76
1647813600,43
1647814500,61
1647815400,76
1647816300,41
1647817200,54
1647818100,79
1647819000,48
1647819900,63
1647820800,74
1647821700,41
1647822600,45
1647823500,80
1647824400,52
1647825300,65
1647826200,78
1647827100,40
1647828000,41
1647828900,76
1647829800,55
1647830700,69
1647831600,78
1647832500,54
1647833400,48
1647834300,78
1647835200,60
1647836100,69
1647837000,92
1647837900,61
1647838800,57
1647839700,86
1647840600,202
1647841500,142
1647842400,142
1647843300,70
1647844200,81
1647845100,188
1647846000,449
1647846900,213
1647847800,75
1647848700,62
1647849600,42
1647850500,65
1647851400,71
1647852300,42
1647853200,65
1647854100,81
1647855000,142
1647855900,113
1647856800,110
1647857700,61
1647858600,58
1647859500,120
1647860400,79
1647861300,94
1647862200,110
1647863100,79
1647864000,97
1647864900,106
1647865800,88
1647866700,116
1647867600,83
1647868500,40
1647869400,63
1647870300,54
1647871200,51
1647872100,88
1647873000,57
1647873900,42
1647874800,147
1647875700,415
1647876600,182
1647877500,175
1647878400,302
1647879300,490
1647880200,183
1647881100,585
1647882000,299
1647882900,196
1647883800,171
1647884700,155
1647885600,196
1647886500,188
1647887400,186
1647888300,211
1647889200,191
1647890100,175
1647891000,188
1647891900,183
1647892800,184
1647893700,196
1647894600,186
1647895500,87
1647896400,67
1647897300,55
1647898200,59
1647899100,61
1647900000,63
1647900900,51
1647901800,65
1647902700,56
1647903600,60
1647904500,64
1647905400,59
1647906300,51
1647907200,70
1647908100,59
1647909000,56
1647909900,63
1647910800,57
1647911700,49
1647912600,75
1647913500,66
1647914400,53
1647915300,62
1647916200,57
1647917100,43
1647918000,75
1647918900,88
1647919800,53
1647920700,67
1647921600,63
1647922500,232
1647923400,230
1647924300,181
1647925200,225
1647926100,74
1647927000,64
1647927900,41
1647928800,65
1647929700,84
1647930600,51
1647931500,63
1647932400,54
1647933300,41
1647934200,70
1647935100,74
1647936000,52
1647936900,68
1647937800,52
1647938700,41
1647939600,76
1647940500,62
1647941400,50
1647942300,74
1647943200,51
1647944100,41
1647945000,81
1647945900,54
1647946800,47
1647947700,78
1647948600,55
1647949500,40
1647950400,87
1647951300,50
1647952200,41
1647953100,80
1647954000,58
1647954900,47
1647955800,83
1647956700,50
1647957600,43
1647958500,73
1647959400,60
1647960300,60
1647961200,76
1647962100,152
1647963000,203
1647963900,242
1647964800,142
1647965700,153
1647966600,118
1647967500,93
1647968400,173
1647969300,193
1647970200,609
1647971100,363
1647972000,288
1647972900,638
1647973800,204
1647974700,197
1647975600,192
1647976500,171
1647977400,191
1647978300,172
1647979200,168
1647980100,206
1647981000,189
1647981900,144
1647982800,83
1647983700,58
1647984600,51
1647985500,92
1647986400,87
1647987300,54
1647988200,83
1647989100,58
1647990000,59
1647990900,187
1647991800,80
1647992700,54
1647993600,173
1647994500,56
1647995400,144
1647996300,103
1647997200,132
1647998100,83
1647999000,89
1647999900,141
1648000800,55
1648001700,201
1648002600,81
1648003500,137
1648004400,175
1648005300,65
1648006200,158
1648007100,102
1648008000,150
1648008900,303
1648009800,359
1648010700,280
1648011600,185
1648012500,201
1648013400,97
1648014300,115
1648015200,73
1648016100,127
1648017000,72
1648017900,64
1648018800,40
1648019700,62
1648020600,69
1648021500,47
1648022400,76
1648023300,60
1648024200,42
1648025100,58
1648026000,68
1648026900,59
1648027800,71
1648028700,57
1648029600,42
1648030500,61
1648031400,60
1648032300,67
1648033200,73
1648034100,57
1648035000,39
1648035900,64
1648036800,54
1648037700,67
1648038600,77
1648039500,56
1648040400,41
1648041300,69
1648042200,57
1648043100,58
1648044000,78
1648044900,59
1648045800,49
1648046700,103
1648047600,95
1648048500,56
1648049400,79
1648050300,56
1648051200,45
1648052100,77
1648053000,109
1648053900,130
1648054800,177
1648055700,195
1648056600,429
1648057500,481
1648058400,247
1648059300,191
1648060200,236
1648061100,292
1648062000,650
1648062900,240
1648063800,458
1648064700,455
1648065600,204
1648066500,100
1648067400,46
1648068300,91
1648069200,39
1648070100,53
1648071000,82
1648071900,45
1648072800,56
1648073700,80
1648074600,42
1648075500,61
1648076400,77
1648077300,44
1648078200,70
1648079100,68
1648080000,43
1648080900,64
1648081800,122
1648082700,96
1648083600,73
1648084500,148
1648085400,47
1648086300,66
1648087200,169
1648088100,55
1648089000,152
1648089900,65
1648090800,135
1648091700,72
1648092600,179
1648093500,71
1648094400,155
1648095300,71
1648096200,408
1648097100,199
1648098000,269
1648098900,209
1648099800,66
1648100700,156
1648101600,42
1648102500,159
1648103400,81
1648104300,140
1648105200,62
1648106100,55
1648107000,42
1648107900,72
1648108800,82
1648109700,43
1648110600,63
1648111500,55
1648112400,42
1648113300,80
1648114200,74
1648115100,44
1648116000,67
1648116900,52
1648117800,40
1648118700,91
1648119600,64
1648120500,45
1648121400,65
1648122300,33
1648123200,24
1648124100,70
1648125000,43
1648125900,28
1648126800,51
1648127700,30
1648128600,35
1648129500,60
1648130400,41
1648131300,33
1648132200,52
1648133100,30
1648134000,41
1648134900,52
1648135800,41
1648136700,32
1648137600,52
1648138500,65
1648139400,526
1648140300,96
1648141200,310
1648142100,397
1648143000,160
1648143900,208
1648144800,186
1648145700,228
1648146600,205
1648147500,196
1648148400,211
1648149300,205
1648150200,177
1648151100,208
1648152000,198
1648152900,171
1648153800,207
1648154700,85
1648155600,47
1648156500,77
1648157400,56
1648158300,39
1648159200,89
1648160100,48
1648161000,49
1648161900,80
1648162800,52
1648163700,46
1648164600,86
1648165500,48
1648166400,59
1648167300,82
1648168200,52
1648169100,56
1648170000,77
1648170900,47
1648171800,42
1648172700,82
1648173600,56
1648174500,59
1648175400,74
1648176300,46
1648177200,43
1648178100,89
1648179000,68
1648179900,61
1648180800,79
1648181700,228
1648182600,185
1648183500,168
1648184400,155
1648185300,73
1648186200,81
1648187100,45
1648188000,41
1648188900,79
1648189800,71
1648190700,51
1648191600,76
1648192500,40
1648193400,45
1648194300,85
1648195200,59
1648196100,53
1648197000,78
1648197900,23
1648198800,27
1648199700,73
1648200600,27
1648201500,37
1648202400,61
1648203300,21
1648204200,31
1648205100,68
1648206000,23
1648206900,37
1648207800,63
1648208700,24
1648209600,40
1648210500,59
1648211400,23
1648212300,31
1648213200,64
1648214100,29
1648215000,46
1648215900,53
1648216800,23
1648217700,26
1648218600,65
1648219500,40
1648220400,40
1648221300,54
1648222200,23
1648223100,24
1648224000,61
1648224900,54
1648225800,39
1648226700,81
1648227600,53
1648228500,111
1648229400,94
1648230300,245
1648231200,171
1648232100,575
1648233000,256
1648233900,501
1648234800,417
1648235700,185
1648236600,165
1648237500,191
1648238400,155
1648239300,155
1648240200,207
1648241100,168
1648242000,168
1648242900,192
1648243800,145
1648244700,61
1648245600,92
1648246500,52
1648247400,57
1648248300,77
1648249200,41
1648250100,57
1648251000,81
1648251900,46
1648252800,58
1648253700,78
1648254600,44
1648255500,67
1648256400,72
1648257300,44
1648258200,59
1648259100,79
1648260000,47
1648260900,63
1648261800,71
1648262700,43
1648263600,60
1648264500,88
1648265400,64
1648266300,60
1648267200,77
1648268100,48
1648269000,309
1648269900,203
1648270800,149
1648271700,93
1648272600,78
1648273500,43
1648274400,55
1648275300,88
1648276200,59
1648277100,49
1648278000,71
1648278900,43
1648279800,56
1648280700,96
1648281600,52
1648282500,50
1648283400,72
1648284300,41
1648285200,56
1648286100,99
1648287000,32
1648287900,31
1648288800,53
1648289700,23
1648290600,42
1648291500,72
1648292400,32
1648293300,29
1648294200,55
1648295100,24
1648296000,55
1648296900,57
1648297800,44
1648298700,332
1648299600,170
1648300500,322
1648301400,330
1648302300,189
1648303200,281
1648304100,132
1648305000,253
1648305900,64
1648306800,220
1648307700,184
1648308600,204
1648309500,168
1648310400,73
1648311300,69
1648312200,49
1648313100,145
1648314000,173
1648314900,170
1648315800,202
1648316700,195
1648317600,187
1648318500,205
1648319400,177
1648320300,179
1648321200,220
1648322100,167
1648323000,161
1648323900,200
1648324800,168
1648325700,174
1648326600,188
1648327500,162
1648328400,77
1648329300,75
1648330200,61
1648331100,57
1648332000,59
1648332900,60
1648333800,43
1648334700,63
1648335600,85
1648336500,51
1648337400,45
1648338300,74
1648339200,41
1648340100,50
1648341000,100
1648341900,50
1648342800,41
1648343700,69
1648344600,52
1648345500,47
1648346400,94
1648347300,61
1648348200,41
1648349100,58
1648350000,64
1648350900,60
1648351800,78
1648352700,82
1648353600,46
1648354500,53
1648355400,98
1648356300,104
1648357200,93
1648358100,248
1648359000,167
1648359900,154
1648360800,169
1648361700,144
1648362600,130
1648363500,124
1648364400,99
1648365300,92
1648366200,146
1648367100,116
1648368000,132
1648368900,154
1648369800,82
1648370700,47
1648371600,454
1648372500,644
1648373400,83
1648374300,192
1648375200,98
1648376100,87
1648377000,123
1648377900,970
1648378800,1854
1648379700,561
1648380600,680
1648381500,551
1648382400,524
1648383300,470
1648384200,328
1648385100,379
1648386000,666
1648386900,2337
1648387800,1865
1648388700,410
1648389600,215
1648390500,417
1648391400,375
1648392300,105
1648393200,41
1648394100,62
1648395000,65
1648395900,51
1648396800,175
1648397700,149
1648398600,90
1648399500,158
1648400400,1748
1648401300,1112
1648402200,277
1648403100,320
1648404000,247
1648404900,365
1648405800,405
1648406700,1046
1648407600,1134
1648408500,822
1648409400,186
1648410300,548
1648411200,372
1648412100,199
1648413000,164
1648413900,112
1648414800,64
1648415700,50
1648416600,66
1648417500,83
1648418400,41
1648419300,45
1648420200,79
1648421100,52
1648422000,53
1648422900,85
1648423800,50
1648424700,40
1648425600,66
1648426500,69
1648427400,62
1648428300,59
1648429200,69
1648430100,41
1648431000,41
1648431900,87
1648432800,74
1648433700,42
1648434600,68
1648435500,54
1648436400,43
1648437300,74
1648438200,195
1648439100,48
1648440000,53
1648440900,80
1648441800,92
1648442700,105
1648443600,100
1648444500,71
1648445400,122
1648446300,234
1648447200,142
1648448100,86
1648449000,96
1648449900,103
1648450800,70
1648451700,70
1648452600,106
1648453500,96
1648454400,78
1648455300,127
1648456200,119
1648457100,96
1648458000,120
1648458900,233
1648459800,373
1648460700,67
1648461600,72
1648462500,40
1648463400,51
1648464300,81
1648465200,57
1648466100,43
1648467000,59
1648467900,57
1648468800,62
1648469700,52
1648470600,76
1648471500,45
