timestamp,power
1637784900,85
1637785800,117
1637786700,78
1637787600,1066
1637788500,931
1637789400,666
1637790300,477
1637791200,117
1637792100,40
1637793000,36
1637793900,51
1637794800,58
1637795700,44
1637796600,37
1637797500,37
1637798400,56
1637799300,41
1637800200,46
1637801100,46
1637802000,49
1637802900,41
1637803800,60
1637804700,68
1637805600,46
1637806500,51
1637807400,34
1637808300,45
1637809200,39
1637810100,55
1637811000,47
1637811900,48
1637812800,60
1637813700,64
1637814600,143
1637815500,581
1637816400,516
1637817300,226
1637818200,113
1637819100,188
1637820000,107
1637820900,246
1637821800,71
1637822700,44
1637823600,47
1637824500,53
1637825400,71
1637826300,64
1637827200,57
1637828100,38
1637829000,43
1637829900,52
1637830800,45
1637831700,46
1637832600,41
1637833500,40
1637834400,41
1637835300,40
1637836200,22
1637837100,28
1637838000,22
1637838900,19
1637839800,22
1637840700,134
1637841600,106
1637842500,80
1637843400,74
1637844300,82
1637845200,107
1637846100,325
1637847000,1247
1637847900,202
1637848800,112
1637849700,77
1637850600,131
1637851500,992
1637852400,683
1637853300,701
1637854200,1161
1637855100,728
1637856000,184
1637856900,541
1637857800,326
1637858700,123
1637859600,119
1637860500,122
1637861400,95
1637862300,98
1637863200,110
1637864100,189
1637865000,247
1637865900,236
1637866800,214
1637867700,187
1637868600,184
1637869500,192
1637870400,697
1637871300,1433
1637872200,921
1637873100,725
1637874000,574
1637874900,582
1637875800,258
1637876700,161
1637877600,139
1637878500,136
1637879400,53
1637880300,52
1637881200,67
1637882100,54
1637883000,55
1637883900,59
1637884800,56
1637885700,54
1637886600,73
1637887500,50
1637888400,59
1637889300,53
1637890200,82
1637891100,78
1637892000,39
1637892900,47
1637893800,60
1637894700,65
1637895600,47
1637896500,42
1637897400,68
1637898300,66
1637899200,79
1637900100,62
1637901000,161
1637901900,1090
1637902800,944
1637903700,519
1637904600,443
1637905500,217
1637906400,115
1637907300,173
1637908200,199
1637909100,89
1637910000,67
1637910900,52
1637911800,74
1637912700,56
1637913600,49
1637914500,48
1637915400,46
1637916300,48
1637917200,56
1637918100,35
1637919000,34
1637919900,45
1637920800,49
1637921700,37
1637922600,44
1637923500,45
1637924400,55
1637925300,49
1637926200,53
1637927100,20
1637928000,20
1637928900,40
1637929800,110
1637930700,75
1637931600,159
1637932500,719
1637933400,492
1637934300,190
1637935200,115
1637936100,185
1637937000,182
1637937900,385
1637938800,361
1637939700,138
1637940600,230
1637941500,192
1637942400,315
1637943300,703
1637944200,199
1637945100,197
1637946000,211
1637946900,219
1637947800,193
1637948700,199
1637949600,188
1637950500,212
1637951400,207
1637952300,188
1637953200,188
1637954100,144
1637955000,161
1637955900,175
1637956800,225
1637957700,204
1637958600,210
1637959500,175
1637960400,160
1637961300,148
1637962200,163
1637963100,168
1637964000,159
1637964900,154
1637965800,135
1637966700,69
1637967600,51
1637968500,58
1637969400,44
1637970300,49
1637971200,52
1637972100,48
1637973000,62
1637973900,43
1637974800,39
1637975700,62
1637976600,83
1637977500,50
1637978400,44
1637979300,42
1637980200,36
1637981100,54
1637982000,42
1637982900,46
1637983800,61
1637984700,52
1637985600,63
1637986500,55
1637987400,124
1637988300,107
1637989200,104
1637990100,222
1637991000,150
1637991900,108
1637992800,175
1637993700,132
1637994600,136
1637995500,60
1637996400,63
1637997300,50
1637998200,60
1637999100,70
1638000000,50
1638000900,50
1638001800,38
1638002700,37
1638003600,49
1638004500,54
1638005400,44
1638006300,41
1638007200,36
1638008100,52
1638009000,41
1638009900,45
1638010800,46
1638011700,55
1638012600,41
1638013500,38
1638014400,32
1638015300,138
1638016200,583
1638017100,467
1638018000,149
1638018900,74
1638019800,84
1638020700,76
1638021600,112
1638022500,102
1638023400,146
1638024300,193
1638025200,179
1638026100,175
1638027000,177
1638027900,170
1638028800,176
1638029700,125
1638030600,63
1638031500,80
1638032400,59
1638033300,38
1638034200,43
1638035100,64
1638036000,55
1638036900,60
1638037800,58
1638038700,68
1638039600,44
1638040500,41
1638041400,59
1638042300,68
1638043200,66
1638044100,47
1638045000,49
1638045900,55
1638046800,47
1638047700,56
1638048600,70
1638049500,36
1638050400,46
1638051300,41
1638052200,50
1638053100,44
1638054000,51
1638054900,37
1638055800,41
1638056700,39
1638057600,53
1638058500,63
1638059400,46
1638060300,49
1638061200,38
1638062100,70
1638063000,40
1638063900,59
1638064800,44
1638065700,66
1638066600,37
1638067500,52
1638068400,46
1638069300,66
1638070200,51
1638071100,47
1638072000,40
1638072900,59
1638073800,80
1638074700,59
1638075600,46
1638076500,50
1638077400,65
1638078300,60
1638079200,66
1638080100,86
1638081000,92
1638081900,64
1638082800,61
1638083700,61
1638084600,62
1638085500,68
1638086400,51
1638087300,61
1638088200,59
1638089100,73
1638090000,58
1638090900,53
1638091800,48
1638092700,69
1638093600,62
1638094500,59
1638095400,58
1638096300,111
1638097200,117
1638098100,100
1638099000,91
1638099900,74
1638100800,104
1638101700,84
1638102600,96
1638103500,97
1638104400,96
1638105300,97
1638106200,86
1638107100,74
1638108000,105
1638108900,123
1638109800,84
1638110700,74
1638111600,73
1638112500,110
1638113400,127
1638114300,237
1638115200,235
1638116100,249
1638117000,254
1638117900,250
1638118800,240
1638119700,251
1638120600,284
1638121500,264
1638122400,973
1638123300,702
1638124200,260
1638125100,486
1638126000,866
1638126900,656
1638127800,208
1638128700,177
1638129600,224
1638130500,847
1638131400,1127
1638132300,732
1638133200,654
1638134100,186
1638135000,60
1638135900,79
1638136800,59
1638137700,53
1638138600,49
1638139500,51
1638140400,39
1638141300,56
1638142200,54
1638143100,55
1638144000,44
1638144900,49
1638145800,60
1638146700,51
1638147600,67
1638148500,47
1638149400,77
1638150300,49
1638151200,56
1638152100,43
1638153000,38
1638153900,60
1638154800,59
1638155700,60
1638156600,46
1638157500,42
1638158400,62
1638159300,59
1638160200,59
1638161100,36
1638162000,63
1638162900,93
1638163800,48
1638164700,62
1638165600,62
1638166500,63
1638167400,60
1638168300,50
1638169200,60
1638170100,62
1638171000,74
1638171900,60
1638172800,120
1638173700,1363
1638174600,803
1638175500,683
1638176400,1171
1638177300,516
1638178200,368
1638179100,378
1638180000,1396
1638180900,1146
1638181800,734
1638182700,654
1638183600,316
1638184500,979
1638185400,1136
1638186300,744
1638187200,841
1638188100,1238
1638189000,629
1638189900,473
1638190800,233
1638191700,105
1638192600,547
1638193500,630
1638194400,601
1638195300,1017
1638196200,787
1638197100,735
1638198000,328
1638198900,750
1638199800,498
1638200700,373
1638201600,546
1638202500,550
1638203400,406
1638204300,322
1638205200,670
1638206100,873
1638207000,1093
1638207900,1389
1638208800,478
1638209700,528
1638210600,522
1638211500,857
1638212400,1455
1638213300,1337
1638214200,810
1638215100,854
1638216000,468
1638216900,221
1638217800,360
1638218700,704
1638219600,721
1638220500,675
1638221400,387
1638222300,140
1638223200,53
1638224100,69
1638225000,57
1638225900,59
1638226800,54
1638227700,57
1638228600,59
1638229500,59
1638230400,61
1638231300,55
1638232200,57
1638233100,57
1638234000,48
1638234900,64
1638235800,51
1638236700,55
1638237600,72
1638238500,70
1638239400,50
1638240300,58
1638241200,60
1638242100,84
1638243000,58
1638243900,57
1638244800,67
1638245700,87
1638246600,141
1638247500,578
1638248400,176
1638249300,90
1638250200,182
1638251100,177
1638252000,213
1638252900,247
1638253800,68
1638254700,62
1638255600,48
1638256500,54
1638257400,50
1638258300,38
1638259200,41
1638260100,78
1638261000,58
1638261900,46
1638262800,54
1638263700,47
1638264600,46
1638265500,39
1638266400,46
1638267300,53
1638268200,57
1638269100,36
1638270000,34
1638270900,42
1638271800,60
1638272700,52
1638273600,65
1638274500,43
1638275400,288
1638276300,297
1638277200,224
1638278100,369
1638279000,476
1638279900,498
1638280800,142
1638281700,144
1638282600,131
1638283500,213
1638284400,168
1638285300,184
1638286200,182
1638287100,196
1638288000,179
1638288900,247
1638289800,280
1638290700,256
1638291600,293
1638292500,240
1638293400,300
1638294300,154
1638295200,60
1638296100,74
1638297000,78
1638297900,65
1638298800,58
1638299700,69
1638300600,61
1638301500,70
1638302400,82
1638303300,73
1638304200,66
1638305100,272
1638306000,296
1638306900,169
1638307800,158
1638308700,185
1638309600,257
1638310500,80
1638311400,47
1638312300,47
1638313200,37
1638314100,46
1638315000,49
1638315900,46
1638316800,54
1638317700,46
1638318600,43
1638319500,61
1638320400,46
1638321300,61
1638322200,39
1638323100,49
1638324000,46
1638324900,58
1638325800,57
1638326700,59
1638327600,41
1638328500,47
1638329400,49
1638330300,57
1638331200,63
1638332100,61
1638333000,189
1638333900,698
1638334800,477
1638335700,116
1638336600,115
1638337500,448
1638338400,666
1638339300,234
1638340200,80
1638341100,61
1638342000,57
1638342900,59
1638343800,58
1638344700,66
1638345600,40
1638346500,70
1638347400,35
1638348300,48
1638349200,50
1638350100,46
1638351000,45
1638351900,43
1638352800,46
1638353700,36
1638354600,56
1638355500,39
1638356400,59
1638357300,56
1638358200,45
1638359100,50
1638360000,39
1638360900,126
1638361800,242
1638362700,149
1638363600,230
1638364500,228
1638365400,197
1638366300,177
1638367200,115
1638368100,145
1638369000,221
1638369900,190
1638370800,166
1638371700,136
1638372600,1062
1638373500,1240
1638374400,913
1638375300,587
1638376200,488
1638377100,544
1638378000,303
1638378900,1156
1638379800,1343
1638380700,844
1638381600,752
1638382500,612
1638383400,591
1638384300,403
1638385200,194
1638386100,194
1638387000,191
1638387900,998
1638388800,966
1638389700,622
1638390600,473
1638391500,206
1638392400,182
1638393300,168
1638394200,143
1638395100,70
1638396000,59
1638396900,51
1638397800,58
1638398700,43
1638399600,53
1638400500,50
1638401400,37
1638402300,37
1638403200,50
1638404100,67
1638405000,44
1638405900,43
1638406800,44
1638407700,55
1638408600,61
1638409500,44
1638410400,52
1638411300,42
1638412200,64
1638413100,46
1638414000,58
1638414900,46
1638415800,57
1638416700,40
1638417600,65
1638418500,60
1638419400,132
1638420300,527
1638421200,385
1638422100,90
1638423000,188
1638423900,538
1638424800,653
1638425700,703
1638426600,334
1638427500,93
1638428400,56
1638429300,60
1638430200,48
1638431100,56
1638432000,67
1638432900,60
1638433800,45
1638434700,43
1638435600,47
1638436500,42
1638437400,57
1638438300,44
1638439200,63
1638440100,36
1638441000,37
1638441900,50
1638442800,57
1638443700,52
1638444600,47
1638445500,855
1638446400,361
1638447300,263
1638448200,531
1638449100,60
1638450000,76
1638450900,85
1638451800,107
1638452700,103
1638453600,115
1638454500,94
1638455400,185
1638456300,659
1638457200,688
1638458100,656
1638459000,518
1638459900,171
1638460800,191
1638461700,207
1638462600,200
1638463500,185
1638464400,179
1638465300,187
1638466200,202
1638467100,186
1638468000,192
1638468900,193
1638469800,173
1638470700,179
1638471600,172
1638472500,152
1638473400,139
1638474300,95
1638475200,103
1638476100,116
1638477000,121
1638477900,208
1638478800,143
1638479700,151
1638480600,156
1638481500,162
1638482400,262
1638483300,55
1638484200,48
1638485100,63
1638486000,53
1638486900,48
1638487800,45
1638488700,60
1638489600,59
1638490500,53
1638491400,36
1638492300,52
1638493200,55
1638494100,66
1638495000,45
1638495900,55
1638496800,40
1638497700,87
1638498600,61
1638499500,44
1638500400,38
1638501300,44
1638502200,45
1638503100,58
1638504000,65
1638504900,70
1638505800,144
1638506700,260
1638507600,199
1638508500,121
1638509400,113
1638510300,185
1638511200,139
1638512100,193
1638513000,199
1638513900,144
1638514800,135
1638515700,131
1638516600,62
1638517500,74
1638518400,48
1638519300,46
1638520200,59
1638521100,57
1638522000,65
1638522900,78
1638523800,37
1638524700,51
1638525600,58
1638526500,41
1638527400,46
1638528300,60
1638529200,59
1638530100,61
1638531000,47
1638531900,43
1638532800,64
1638533700,65
1638534600,106
1638535500,1152
1638536400,1280
1638537300,245
1638538200,90
1638539100,131
1638540000,222
1638540900,543
1638541800,172
1638542700,130
1638543600,133
1638544500,207
1638545400,726
1638546300,270
1638547200,194
1638548100,188
1638549000,215
1638549900,216
1638550800,173
1638551700,184
1638552600,186
1638553500,189
1638554400,186
1638555300,177
1638556200,212
1638557100,186
1638558000,168
1638558900,162
1638559800,183
1638560700,183
1638561600,176
1638562500,193
1638563400,175
1638564300,201
1638565200,189
1638566100,153
1638567000,149
1638567900,167
1638568800,162
1638569700,148
1638570600,40
1638571500,40
1638572400,62
1638573300,54
1638574200,59
1638575100,37
1638576000,52
1638576900,57
1638577800,62
1638578700,46
1638579600,48
1638580500,51
1638581400,56
1638582300,53
1638583200,47
1638584100,71
1638585000,70
1638585900,38
1638586800,39
1638587700,49
1638588600,51
1638589500,64
1638590400,58
1638591300,53
1638592200,125
1638593100,144
1638594000,86
1638594900,97
1638595800,98
1638596700,190
1638597600,150
1638598500,282
1638599400,75
1638600300,41
1638601200,61
1638602100,50
1638603000,58
1638603900,59
1638604800,51
1638605700,53
1638606600,35
1638607500,38
1638608400,58
1638609300,57
1638610200,56
1638611100,34
1638612000,48
1638612900,50
1638613800,47
1638614700,58
1638615600,45
1638616500,57
1638617400,83
1638618300,33
1638619200,46
1638620100,316
1638621000,457
1638621900,345
1638622800,280
1638623700,282
1638624600,232
1638625500,536
1638626400,356
1638627300,262
1638628200,62
1638629100,71
1638630000,84
1638630900,41
1638631800,52
1638632700,60
1638633600,69
1638634500,58
1638635400,57
1638636300,48
1638637200,59
1638638100,62
1638639000,59
1638639900,58
1638640800,53
1638641700,57
1638642600,53
1638643500,70
1638644400,51
1638645300,55
1638646200,52
1638647100,48
1638648000,60
1638648900,66
1638649800,61
1638650700,43
1638651600,36
1638652500,42
1638653400,59
1638654300,46
1638655200,57
1638656100,40
1638657000,54
1638657900,51
1638658800,46
1638659700,57
1638660600,60
1638661500,57
1638662400,39
1638663300,42
1638664200,44
1638665100,52
1638666000,51
1638666900,49
1638667800,37
1638668700,57
1638669600,64
1638670500,52
1638671400,45
1638672300,40
1638673200,64
1638674100,44
1638675000,59
1638675900,53
1638676800,51
1638677700,59
1638678600,38
1638679500,58
1638680400,62
1638681300,62
1638682200,54
1638683100,48
1638684000,59
1638684900,56
1638685800,70
1638686700,60
1638687600,55
1638688500,49
1638689400,62
1638690300,65
1638691200,59
1638692100,52
1638693000,52
1638693900,63
1638694800,57
1638695700,50
1638696600,52
1638697500,66
1638698400,57
1638699300,48
1638700200,59
1638701100,62
1638702000,102
1638702900,95
1638703800,106
1638704700,114
1638705600,124
1638706500,109
1638707400,119
1638708300,80
1638709200,94
1638710100,114
1638711000,113
1638711900,106
1638712800,303
1638713700,405
1638714600,576
1638715500,169
1638716400,161
1638717300,196
1638718200,192
1638719100,224
1638720000,211
1638720900,191
1638721800,220
1638722700,202
1638723600,181
1638724500,180
1638725400,607
1638726300,386
1638727200,108
1638728100,102
1638729000,86
1638729900,98
1638730800,83
1638731700,203
1638732600,803
1638733500,1120
1638734400,705
1638735300,713
1638736200,649
1638737100,985
1638738000,632
1638738900,191
1638739800,199
1638740700,152
1638741600,105
1638742500,64
1638743400,45
1638744300,45
1638745200,44
1638746100,48
1638747000,48
1638747900,57
1638748800,46
1638749700,62
1638750600,41
1638751500,59
1638752400,47
1638753300,63
1638754200,44
1638755100,54
1638756000,46
1638756900,61
1638757800,95
1638758700,30
1638759600,36
1638760500,45
1638761400,55
1638762300,65
1638763200,45
1638764100,49
1638765000,42
1638765900,73
1638766800,64
1638767700,58
1638768600,55
1638769500,59
1638770400,65
1638771300,57
1638772200,64
1638773100,65
1638774000,66
1638774900,50
1638775800,55
1638776700,61
1638777600,263
1638778500,949
1638779400,897
1638780300,416
1638781200,325
1638782100,376
1638783000,263
1638783900,112
1638784800,91
1638785700,96
1638786600,101
1638787500,98
1638788400,93
1638789300,96
1638790200,92
1638791100,89
1638792000,121
1638792900,87
1638793800,92
1638794700,89
1638795600,85
1638796500,94
1638797400,102
1638798300,107
1638799200,99
1638800100,101
1638801000,120
1638801900,130
1638802800,99
1638803700,93
1638804600,203
1638805500,288
1638806400,947
1638807300,817
1638808200,649
1638809100,845
1638810000,561
1638810900,502
1638811800,567
1638812700,740
1638813600,1429
1638814500,1070
1638815400,591
1638816300,205
1638817200,247
1638818100,266
1638819000,517
1638819900,1172
1638820800,1202
1638821700,1076
1638822600,535
1638823500,201
1638824400,261
1638825300,289
1638826200,241
1638827100,74
1638828000,50
1638828900,51
1638829800,58
1638830700,50
1638831600,43
1638832500,35
1638833400,47
1638834300,57
1638835200,47
1638836100,37
1638837000,37
1638837900,67
1638838800,41
1638839700,46
1638840600,57
1638841500,54
1638842400,41
1638843300,48
1638844200,47
1638845100,43
1638846000,70
1638846900,77
1638847800,48
1638848700,33
1638849600,57
1638850500,61
1638851400,124
1638852300,425
1638853200,597
1638854100,608
1638855000,617
1638855900,695
1638856800,381
1638857700,197
1638858600,52
1638859500,50
1638860400,50
1638861300,54
1638862200,44
1638863100,37
1638864000,45
1638864900,41
1638865800,57
1638866700,48
1638867600,54
1638868500,35
1638869400,45
1638870300,50
1638871200,43
1638872100,58
1638873000,45
1638873900,49
1638874800,35
1638875700,46
1638876600,46
1638877500,64
1638878400,280
1638879300,349
1638880200,683
1638881100,409
1638882000,66
1638882900,72
1638883800,158
1638884700,117
1638885600,117
1638886500,121
1638887400,108
1638888300,98
1638889200,151
1638890100,194
1638891000,188
1638891900,207
1638892800,169
1638893700,179
1638894600,180
1638895500,160
1638896400,171
1638897300,189
1638898200,314
1638899100,553
1638900000,871
1638900900,1054
1638901800,817
1638902700,432
1638903600,707
1638904500,624
1638905400,471
1638906300,210
1638907200,248
1638908100,184
1638909000,165
1638909900,169
1638910800,155
1638911700,154
1638912600,165
1638913500,156
1638914400,47
1638915300,46
1638916200,45
1638917100,46
1638918000,44
1638918900,53
1638919800,47
1638920700,57
1638921600,48
1638922500,49
1638923400,39
1638924300,51
1638925200,67
1638926100,42
1638927000,35
1638927900,55
1638928800,50
1638929700,46
1638930600,58
1638931500,47
1638932400,40
1638933300,66
1638934200,63
1638935100,43
1638936000,43
1638936900,62
1638937800,284
1638938700,655
1638939600,330
1638940500,121
1638941400,185
1638942300,184
1638943200,147
1638944100,318
1638945000,132
1638945900,44
1638946800,39
1638947700,47
1638948600,61
1638949500,65
1638950400,44
1638951300,46
1638952200,36
1638953100,50
1638954000,45
1638954900,55
1638955800,46
1638956700,43
1638957600,56
1638958500,39
1638959400,43
1638960300,62
1638961200,55
1638962100,47
1638963000,37
1638963900,48
1638964800,103
1638965700,113
1638966600,123
1638967500,239
1638968400,257
1638969300,198
1638970200,293
1638971100,298
1638972000,328
1638972900,301
1638973800,263
1638974700,348
1638975600,399
1638976500,342
1638977400,269
1638978300,245
1638979200,203
1638980100,204
1638981000,215
1638981900,200
1638982800,464
1638983700,1223
1638984600,1085
1638985500,772
1638986400,588
1638987300,271
1638988200,591
1638989100,1259
1638990000,829
1638990900,669
1638991800,614
1638992700,601
1638993600,279
1638994500,266
1638995400,218
1638996300,274
1638997200,224
1638998100,106
1638999000,97
1638999900,113
1639000800,99
1639001700,95
1639002600,104
1639003500,96
1639004400,114
1639005300,102
1639006200,95
1639007100,110
1639008000,99
1639008900,127
1639009800,105
1639010700,94
1639011600,92
1639012500,106
1639013400,101
1639014300,104
1639015200,86
1639016100,111
1639017000,119
1639017900,97
1639018800,106
1639019700,89
1639020600,120
1639021500,92
1639022400,124
1639023300,114
1639024200,174
1639025100,1210
1639026000,758
1639026900,317
1639027800,238
1639028700,151
1639029600,204
1639030500,233
1639031400,123
1639032300,68
1639033200,68
1639034100,68
1639035000,85
1639035900,77
1639036800,56
1639037700,60
1639038600,45
1639039500,68
1639040400,62
1639041300,59
1639042200,44
1639043100,42
1639044000,39
1639044900,53
1639045800,47
1639046700,45
1639047600,57
1639048500,54
1639049400,49
1639050300,53
1639051200,79
1639052100,82
1639053000,107
1639053900,106
1639054800,104
1639055700,94
1639056600,112
1639057500,101
1639058400,177
1639059300,177
1639060200,189
1639061100,505
1639062000,459
1639062900,434
1639063800,191
1639064700,423
1639065600,1272
1639066500,1063
1639067400,711
1639068300,606
1639069200,656
1639070100,274
1639071000,214
1639071900,765
1639072800,1301
1639073700,986
1639074600,1091
1639075500,988
1639076400,986
1639077300,697
1639078200,465
1639079100,258
1639080000,246
1639080900,254
1639081800,191
1639082700,184
1639083600,151
1639084500,219
1639085400,271
1639086300,204
1639087200,91
1639088100,64
1639089000,72
1639089900,65
1639090800,54
1639091700,52
1639092600,79
1639093500,58
1639094400,68
1639095300,47
1639096200,67
1639097100,60
1639098000,72
1639098900,59
1639099800,58
1639100700,65
1639101600,45
1639102500,70
1639103400,77
1639104300,55
1639105200,57
1639106100,68
1639107000,77
1639107900,52
1639108800,70
1639109700,63
1639110600,142
1639111500,289
1639112400,110
1639113300,132
1639114200,254
1639115100,131
1639116000,174
1639116900,238
1639117800,166
1639118700,201
1639119600,177
1639120500,139
1639121400,112
1639122300,112
1639123200,85
1639124100,89
1639125000,83
1639125900,92
1639126800,95
1639127700,76
1639128600,93
1639129500,94
1639130400,93
1639131300,71
1639132200,85
1639133100,91
1639134000,98
1639134900,93
1639135800,71
1639136700,90
1639137600,89
1639138500,103
1639139400,109
1639140300,111
1639141200,483
1639142100,966
1639143000,164
1639143900,203
1639144800,175
1639145700,241
1639146600,189
1639147500,235
1639148400,207
1639149300,147
1639150200,150
1639151100,169
1639152000,208
1639152900,211
1639153800,195
1639154700,184
1639155600,275
1639156500,266
1639157400,258
1639158300,248
1639159200,240
1639160100,251
1639161000,265
1639161900,204
1639162800,173
1639163700,159
1639164600,182
1639165500,173
1639166400,177
1639167300,180
1639168200,181
1639169100,176
1639170000,161
1639170900,162
1639171800,163
1639172700,146
1639173600,53
1639174500,62
1639175400,71
1639176300,156
1639177200,55
1639178100,58
1639179000,50
1639179900,54
1639180800,78
1639181700,50
1639182600,42
1639183500,60
1639184400,61
1639185300,70
1639186200,49
1639187100,52
1639188000,65
1639188900,76
1639189800,43
1639190700,54
1639191600,53
1639192500,55
1639193400,48
1639194300,62
1639195200,65
1639196100,70
1639197000,146
1639197900,363
1639198800,366
1639199700,415
1639200600,168
1639201500,144
1639202400,221
1639203300,244
1639204200,93
1639205100,61
1639206000,64
1639206900,63
1639207800,54
1639208700,70
1639209600,51
1639210500,42
1639211400,52
1639212300,53
1639213200,59
1639214100,56
1639215000,78
1639215900,39
1639216800,59
1639217700,56
1639218600,49
1639219500,39
1639220400,48
1639221300,76
1639222200,51
1639223100,58
1639224000,41
1639224900,154
1639225800,97
1639226700,61
1639227600,101
1639228500,51
1639229400,67
1639230300,48
1639231200,74
1639232100,66
1639233000,66
1639233900,81
1639234800,66
1639235700,40
1639236600,59
1639237500,75
1639238400,74
1639239300,57
1639240200,59
1639241100,68
1639242000,74
1639242900,64
1639243800,53
1639244700,62
1639245600,69
1639246500,59
1639247400,87
1639248300,115
1639249200,82
1639250100,110
1639251000,182
1639251900,133
1639252800,86
1639253700,93
1639254600,78
1639255500,87
1639256400,72
1639257300,88
1639258200,162
1639259100,149
1639260000,140
1639260900,55
1639261800,69
1639262700,79
1639263600,48
1639264500,44
1639265400,45
1639266300,64
1639267200,52
1639268100,61
1639269000,40
1639269900,67
1639270800,62
1639271700,42
1639272600,64
1639273500,52
1639274400,73
1639275300,41
1639276200,62
1639277100,42
1639278000,72
1639278900,72
1639279800,53
1639280700,53
1639281600,48
1639282500,75
1639283400,62
1639284300,88
1639285200,70
1639286100,90
1639287000,70
1639287900,65
1639288800,66
1639289700,65
1639290600,73
1639291500,73
1639292400,71
1639293300,71
1639294200,66
1639295100,94
1639296000,227
1639296900,764
1639297800,344
1639298700,131
1639299600,161
1639300500,245
1639301400,716
1639302300,280
1639303200,135
1639304100,111
1639305000,99
1639305900,101
1639306800,129
1639307700,104
1639308600,156
1639309500,154
1639310400,146
1639311300,158
1639312200,168
1639313100,197
1639314000,422
1639314900,572
1639315800,187
1639316700,214
1639317600,193
1639318500,620
1639319400,1007
1639320300,793
1639321200,658
1639322100,712
1639323000,739
1639323900,841
1639324800,1075
1639325700,480
1639326600,250
1639327500,256
1639328400,211
1639329300,202
1639330200,205
1639331100,206
1639332000,286
1639332900,1275
1639333800,1332
1639334700,1310
1639335600,1282
1639336500,958
1639337400,966
1639338300,615
1639339200,668
1639340100,1094
1639341000,845
1639341900,681
1639342800,590
1639343700,405
1639344600,195
1639345500,207
1639346400,210
1639347300,148
1639348200,45
1639349100,54
1639350000,59
1639350900,67
1639351800,53
1639352700,65
1639353600,84
1639354500,63
1639355400,45
1639356300,55
1639357200,57
1639358100,66
1639359000,61
1639359900,48
1639360800,66
1639361700,62
1639362600,73
1639363500,49
1639364400,55
1639365300,66
1639366200,62
1639367100,66
1639368000,53
1639368900,64
1639369800,51
1639370700,86
1639371600,53
1639372500,53
1639373400,70
1639374300,74
1639375200,60
1639376100,72
1639377000,60
1639377900,90
1639378800,91
1639379700,67
1639380600,91
1639381500,242
1639382400,266
1639383300,105
1639384200,88
1639385100,120
1639386000,508
1639386900,1046
1639387800,964
1639388700,514
1639389600,545
1639390500,478
1639391400,533
1639392300,870
1639393200,843
1639394100,698
1639395000,632
1639395900,412
1639396800,136
1639397700,145
1639398600,164
1639399500,143
1639400400,345
1639401300,549
1639402200,503
1639403100,178
1639404000,390
1639404900,297
1639405800,971
1639406700,846
1639407600,657
1639408500,516
1639409400,221
1639410300,226
1639411200,227
1639412100,234
1639413000,190
1639413900,283
1639414800,796
1639415700,831
1639416600,749
1639417500,559
1639418400,363
1639419300,187
1639420200,262
1639421100,326
1639422000,383
1639422900,460
1639423800,474
1639424700,397
1639425600,199
1639426500,154
1639427400,184
1639428300,183
1639429200,164
1639430100,155
1639431000,127
1639431900,140
1639432800,66
1639433700,71
1639434600,40
1639435500,35
1639436400,61
1639437300,59
1639438200,59
1639439100,44
1639440000,50
1639440900,85
1639441800,42
1639442700,46
1639443600,49
1639444500,47
1639445400,50
1639446300,60
1639447200,48
1639448100,68
1639449000,59
1639449900,37
1639450800,58
1639451700,67
1639452600,54
1639453500,53
1639454400,59
1639455300,64
1639456200,116
1639457100,111
1639458000,91
1639458900,111
1639459800,218
1639460700,172
1639461600,171
1639462500,159
1639463400,69
1639464300,67
1639465200,49
1639466100,61
1639467000,62
1639467900,82
1639468800,84
1639469700,78
1639470600,72
1639471500,53
1639472400,56
1639473300,60
1639474200,61
1639475100,63
1639476000,73
1639476900,58
1639477800,48
1639478700,60
1639479600,56
1639480500,82
1639481400,94
1639482300,95
1639483200,99
1639484100,506
1639485000,184
1639485900,149
1639486800,165
1639487700,500
1639488600,141
1639489500,121
1639490400,132
1639491300,180
1639492200,639
1639493100,317
1639494000,175
1639494900,176
1639495800,182
1639496700,263
1639497600,191
1639498500,183
1639499400,192
1639500300,215
1639501200,177
1639502100,188
1639503000,187
1639503900,189
1639504800,202
1639505700,200
1639506600,195
1639507500,190
1639508400,187
1639509300,197
1639510200,227
1639511100,200
1639512000,170
1639512900,176
1639513800,158
1639514700,169
1639515600,148
1639516500,149
1639517400,209
1639518300,219
1639519200,120
1639520100,59
1639521000,60
1639521900,66
1639522800,47
1639523700,51
1639524600,57
1639525500,57
1639526400,66
1639527300,48
1639528200,51
1639529100,58
1639530000,71
1639530900,59
1639531800,56
1639532700,49
1639533600,78
1639534500,51
1639535400,45
1639536300,60
1639537200,47
1639538100,60
1639539000,63
1639539900,58
1639540800,74
1639541700,63
1639542600,122
1639543500,588
1639544400,608
1639545300,114
1639546200,124
1639547100,188
1639548000,187
1639548900,208
1639549800,99
1639550700,91
1639551600,65
1639552500,52
1639553400,76
1639554300,134
1639555200,185
1639556100,234
1639557000,159
1639557900,155
1639558800,176
1639559700,140
1639560600,104
1639561500,279
1639562400,145
1639563300,258
1639564200,168
1639565100,65
1639566000,53
1639566900,72
1639567800,50
1639568700,36
1639569600,55
1639570500,56
1639571400,102
1639572300,118
1639573200,96
1639574100,102
1639575000,99
1639575900,184
1639576800,167
