timestamp,power
1669833000,656
1669833900,479
1669834800,312
1669835700,273
1669836600,797
1669837500,274
1669838400,235
1669839300,222
1669840200,219
1669841100,215
1669842000,168
1669842900,130
1669843800,46
1669844700,83
1669845600,113
1669846500,103
1669847400,130
1669848300,102
1669849200,77
1669850100,57
1669851000,69
1669851900,83
1669852800,61
1669853700,80
1669854600,73
1669855500,47
1669856400,86
1669857300,63
1669858200,51
1669859100,74
1669860000,71
1669860900,81
1669861800,61
1669862700,74
1669863600,48
1669864500,52
1669865400,94
1669866300,69
1669867200,71
1669868100,77
1669869000,51
1669869900,115
1669870800,213
1669871700,139
1669872600,210
1669873500,258
1669874400,169
1669875300,369
1669876200,637
1669877100,708
1669878000,244
1669878900,398
1669879800,651
1669880700,554
1669881600,399
1669882500,380
1669883400,442
1669884300,600
1669885200,445
1669886100,853
1669887000,836
1669887900,303
1669888800,205
1669889700,179
1669890600,182
1669891500,123
1669892400,148
1669893300,186
1669894200,620
1669895100,345
1669896000,455
1669896900,433
1669897800,353
1669898700,442
1669899600,372
1669900500,456
1669901400,602
1669902300,448
1669903200,434
1669904100,298
1669905000,402
1669905900,430
1669906800,448
1669907700,377
1669908600,208
1669909500,488
1669910400,383
1669911300,438
1669912200,434
1669913100,422
1669914000,529
1669914900,407
1669915800,326
1669916700,243
1669917600,321
1669918500,302
1669919400,277
1669920300,277
1669921200,288
1669922100,313
1669923000,315
1669923900,303
1669924800,263
1669925700,241
1669926600,236
1669927500,229
1669928400,225
1669929300,229
1669930200,83
1669931100,82
1669932000,71
1669932900,86
1669933800,116
1669934700,59
1669935600,59
1669936500,46
1669937400,45
1669938300,78
1669939200,102
1669940100,82
1669941000,72
1669941900,46
1669942800,66
1669943700,55
1669944600,82
1669945500,89
1669946400,72
1669947300,80
1669948200,56
1669949100,47
1669950000,92
1669950900,58
1669951800,76
1669952700,88
1669953600,69
1669954500,61
1669955400,79
1669956300,92
1669957200,248
1669958100,223
1669959000,252
1669959900,320
1669960800,381
1669961700,286
1669962600,239
1669963500,259
1669964400,245
1669965300,155
1669966200,161
1669967100,143
1669968000,124
1669968900,128
1669969800,138
1669970700,141
1669971600,162
1669972500,153
1669973400,138
1669974300,115
1669975200,121
1669976100,168
1669977000,164
1669977900,211
1669978800,198
1669979700,246
1669980600,232
1669981500,164
1669982400,659
1669983300,401
1669984200,154
1669985100,207
1669986000,139
1669986900,130
1669987800,139
1669988700,163
1669989600,137
1669990500,117
1669991400,121
1669992300,238
1669993200,207
1669994100,274
1669995000,233
1669995900,222
1669996800,209
1669997700,191
1669998600,209
1669999500,342
1670000400,325
1670001300,345
1670002200,371
1670003100,205
1670004000,217
1670004900,357
1670005800,706
1670006700,280
1670007600,191
1670008500,229
1670009400,236
1670010300,251
1670011200,267
1670012100,270
1670013000,253
1670013900,237
1670014800,225
1670015700,181
1670016600,233
1670017500,200
1670018400,118
1670019300,119
1670020200,74
1670021100,81
1670022000,111
1670022900,105
1670023800,86
1670024700,49
1670025600,61
1670026500,56
1670027400,68
1670028300,105
1670029200,74
1670030100,76
1670031000,51
1670031900,48
1670032800,69
1670033700,91
1670034600,92
1670035500,72
1670036400,46
1670037300,61
1670038200,46
1670039100,101
1670040000,84
1670040900,73
1670041800,67
1670042700,57
1670043600,228
1670044500,126
1670045400,174
1670046300,198
1670047200,290
1670048100,242
1670049000,200
1670049900,179
1670050800,177
1670051700,154
1670052600,176
1670053500,219
1670054400,140
1670055300,372
1670056200,219
1670057100,676
1670058000,706
1670058900,319
1670059800,209
1670060700,261
1670061600,311
1670062500,361
1670063400,343
1670064300,1072
1670065200,838
1670066100,773
1670067000,686
1670067900,192
1670068800,217
1670069700,401
1670070600,551
1670071500,111
1670072400,125
1670073300,137
1670074200,125
1670075100,127
1670076000,247
1670076900,162
1670077800,154
1670078700,142
1670079600,137
1670080500,186
1670081400,281
1670082300,252
1670083200,312
1670084100,255
1670085000,274
1670085900,706
1670086800,408
1670087700,406
1670088600,503
1670089500,624
1670090400,653
1670091300,538
1670092200,412
1670093100,305
1670094000,279
1670094900,296
1670095800,280
1670096700,328
1670097600,331
1670098500,363
1670099400,343
1670100300,287
1670101200,271
1670102100,201
1670103000,140
1670103900,182
1670104800,190
1670105700,176
1670106600,196
1670107500,160
1670108400,166
1670109300,174
1670110200,187
1670111100,175
1670112000,168
1670112900,137
1670113800,51
1670114700,57
1670115600,79
1670116500,74
1670117400,93
1670118300,74
1670119200,54
1670120100,54
1670121000,62
1670121900,99
1670122800,69
1670123700,86
1670124600,58
1670125500,48
1670126400,72
1670127300,75
1670128200,85
1670129100,209
1670130000,134
1670130900,118
1670131800,147
1670132700,186
1670133600,228
1670134500,361
1670135400,669
1670136300,494
1670137200,317
1670138100,359
1670139000,422
1670139900,460
1670140800,417
1670141700,287
1670142600,245
1670143500,202
1670144400,226
1670145300,206
1670146200,214
1670147100,229
1670148000,798
1670148900,1386
1670149800,1196
1670150700,1035
1670151600,752
1670152500,358
1670153400,286
1670154300,740
1670155200,635
1670156100,320
1670157000,298
1670157900,272
1670158800,328
1670159700,632
1670160600,334
1670161500,288
1670162400,377
1670163300,425
1670164200,278
1670165100,701
1670166000,425
1670166900,419
1670167800,536
1670168700,511
1670169600,514
1670170500,403
1670171400,385
1670172300,292
1670173200,251
1670174100,298
1670175000,276
1670175900,264
1670176800,221
1670177700,274
1670178600,370
1670179500,369
1670180400,391
1670181300,367
1670182200,315
1670183100,308
1670184000,286
1670184900,335
1670185800,288
1670186700,315
1670187600,285
1670188500,255
1670189400,254
1670190300,251
1670191200,244
1670192100,247
1670193000,274
1670193900,265
1670194800,213
1670195700,179
1670196600,123
1670197500,91
1670198400,109
1670199300,105
1670200200,95
1670201100,73
1670202000,90
1670202900,61
1670203800,52
1670204700,80
1670205600,88
1670206500,68
1670207400,91
1670208300,63
1670209200,50
1670210100,76
1670211000,84
1670211900,82
1670212800,75
1670213700,67
1670214600,71
1670215500,73
1670216400,90
1670217300,94
1670218200,94
1670219100,123
1670220000,88
1670220900,109
1670221800,122
1670222700,163
1670223600,410
1670224500,301
1670225400,293
1670226300,389
1670227200,355
1670228100,357
1670229000,241
1670229900,206
1670230800,216
1670231700,214
1670232600,702
1670233500,701
1670234400,479
1670235300,471
1670236200,557
1670237100,675
1670238000,393
1670238900,266
1670239800,278
1670240700,516
1670241600,543
1670242500,240
1670243400,245
1670244300,768
1670245200,379
1670246100,272
1670247000,293
1670247900,415
1670248800,409
1670249700,457
1670250600,313
1670251500,344
1670252400,418
1670253300,346
1670254200,254
1670255100,236
1670256000,224
1670256900,219
1670257800,359
1670258700,362
1670259600,316
1670260500,406
1670261400,386
1670262300,345
1670263200,365
1670264100,349
1670265000,311
1670265900,285
1670266800,258
1670267700,280
1670268600,308
1670269500,257
1670270400,282
1670271300,299
1670272200,315
1670273100,268
1670274000,246
1670274900,229
1670275800,246
1670276700,278
1670277600,277
1670278500,268
1670279400,226
1670280300,270
1670281200,273
1670282100,291
1670283000,269
1670283900,175
1670284800,178
1670285700,153
1670286600,169
1670287500,188
1670288400,181
1670289300,186
1670290200,111
1670291100,76
1670292000,103
1670292900,82
1670293800,69
1670294700,70
1670295600,75
1670296500,75
1670297400,61
1670298300,99
1670299200,46
1670300100,52
1670301000,93
1670301900,83
1670302800,91
1670303700,92
1670304600,68
1670305500,83
1670306400,101
1670307300,134
1670308200,99
1670309100,115
1670310000,109
1670310900,86
1670311800,111
1670312700,111
1670313600,91
1670314500,294
1670315400,234
1670316300,267
1670317200,376
1670318100,329
1670319000,324
1670319900,307
1670320800,366
1670321700,164
1670322600,128
1670323500,148
1670324400,160
1670325300,174
1670326200,165
1670327100,140
1670328000,142
1670328900,138
1670329800,155
1670330700,154
1670331600,160
1670332500,174
1670333400,144
1670334300,171
1670335200,470
1670336100,366
1670337000,379
1670337900,401
1670338800,362
1670339700,321
1670340600,260
1670341500,259
1670342400,271
1670343300,308
1670344200,505
1670345100,308
1670346000,326
1670346900,317
1670347800,307
1670348700,452
1670349600,382
1670350500,341
1670351400,328
1670352300,324
1670353200,322
1670354100,332
1670355000,381
1670355900,364
1670356800,325
1670357700,346
1670358600,332
1670359500,323
1670360400,172
1670361300,154
1670362200,120
1670363100,89
1670364000,106
1670364900,91
1670365800,116
1670366700,143
1670367600,98
1670368500,92
1670369400,74
1670370300,57
1670371200,51
1670372100,97
1670373000,100
1670373900,68
1670374800,59
1670375700,49
1670376600,48
1670377500,91
1670378400,97
1670379300,85
1670380200,54
1670381100,48
1670382000,69
1670382900,55
1670383800,106
1670384700,77
1670385600,63
1670386500,72
1670387400,52
1670388300,75
1670389200,195
1670390100,169
1670391000,218
1670391900,249
1670392800,257
1670393700,141
1670394600,111
1670395500,146
1670396400,379
1670397300,233
1670398200,283
1670399100,272
1670400000,476
1670400900,400
1670401800,623
1670402700,543
1670403600,509
1670404500,396
1670405400,449
1670406300,734
1670407200,343
1670408100,390
1670409000,659
1670409900,317
1670410800,211
1670411700,205
1670412600,292
1670413500,202
1670414400,222
1670415300,206
1670416200,162
1670417100,123
1670418000,142
1670418900,126
1670419800,126
1670420700,151
1670421600,145
1670422500,123
1670423400,117
1670424300,153
1670425200,121
1670426100,106
1670427000,124
1670427900,115
1670428800,115
1670429700,850
1670430600,254
1670431500,271
1670432400,317
1670433300,356
1670434200,307
1670435100,250
1670436000,346
1670436900,315
1670437800,392
1670438700,311
1670439600,266
1670440500,217
1670441400,239
1670442300,264
1670443200,241
1670444100,262
1670445000,277
1670445900,268
1670446800,256
1670447700,247
1670448600,215
1670449500,120
1670450400,142
1670451300,142
1670452200,124
1670453100,102
1670454000,68
1670454900,60
1670455800,56
1670456700,72
1670457600,87
1670458500,94
1670459400,69
1670460300,54
1670461200,46
1670462100,71
1670463000,84
1670463900,100
1670464800,74
1670465700,47
1670466600,63
1670467500,54
1670468400,82
1670469300,82
1670470200,91
1670471100,70
1670472000,51
1670472900,62
1670473800,57
1670474700,91
1670475600,270
1670476500,165
1670477400,147
1670478300,183
1670479200,239
1670480100,253
1670481000,302
1670481900,348
1670482800,202
1670483700,122
1670484600,95
1670485500,75
1670486400,95
1670487300,124
1670488200,124
1670489100,200
1670490000,310
1670490900,582
1670491800,532
1670492700,567
1670493600,580
1670494500,610
1670495400,492
1670496300,306
1670497200,268
1670498100,295
1670499000,212
1670499900,212
1670500800,510
1670501700,329
1670502600,211
1670503500,362
1670504400,724
1670505300,163
1670506200,166
1670507100,299
1670508000,209
1670508900,230
1670509800,202
1670510700,171
1670511600,182
1670512500,209
1670513400,203
1670514300,255
1670515200,216
1670516100,770
1670517000,1019
1670517900,1094
1670518800,1096
1670519700,797
1670520600,795
1670521500,236
1670522400,251
1670523300,308
1670524200,284
1670525100,306
1670526000,352
1670526900,397
1670527800,364
1670528700,273
1670529600,241
1670530500,256
1670531400,190
1670532300,289
1670533200,182
1670534100,170
1670535000,159
1670535900,93
1670536800,81
1670537700,92
1670538600,101
1670539500,48
1670540400,69
1670541300,47
1670542200,73
1670543100,76
1670544000,119
1670544900,67
1670545800,51
1670546700,59
1670547600,48
1670548500,98
1670549400,92
1670550300,91
1670551200,52
1670552100,47
1670553000,70
1670553900,66
1670554800,94
1670555700,96
1670556600,58
1670557500,64
1670558400,49
1670559300,70
1670560200,81
1670561100,125
1670562000,280
1670562900,152
1670563800,263
1670564700,302
1670565600,587
1670566500,1180
1670567400,257
1670568300,170
1670569200,164
1670570100,664
1670571000,280
1670571900,207
1670572800,169
1670573700,133
1670574600,127
1670575500,117
1670576400,141
1670577300,223
1670578200,200
1670579100,195
1670580000,158
1670580900,182
1670581800,277
1670582700,242
1670583600,275
1670584500,238
1670585400,212
1670586300,188
1670587200,170
1670588100,184
1670589000,177
1670589900,166
1670590800,149
1670591700,125
1670592600,134
1670593500,217
1670594400,246
1670595300,193
1670596200,132
1670597100,126
1670598000,132
1670598900,132
1670599800,189
1670600700,148
1670601600,111
1670602500,100
1670603400,97
1670604300,114
1670605200,109
1670606100,118
1670607000,105
1670607900,73
1670608800,158
1670609700,150
1670610600,183
1670611500,206
1670612400,209
1670613300,183
1670614200,160
1670615100,226
1670616000,270
1670616900,260
1670617800,262
1670618700,216
1670619600,180
1670620500,190
1670621400,190
1670622300,107
1670623200,89
1670624100,76
1670625000,91
1670625900,62
1670626800,57
1670627700,93
1670628600,75
1670629500,93
1670630400,59
1670631300,59
1670632200,63
1670633100,72
1670634000,79
1670634900,92
1670635800,75
1670636700,63
1670637600,52
1670638500,65
1670639400,92
1670640300,83
1670641200,82
1670642100,63
1670643000,50
1670643900,65
1670644800,84
1670645700,80
1670646600,96
1670647500,147
1670648400,171
1670649300,125
1670650200,211
1670651100,271
1670652000,179
1670652900,104
1670653800,122
1670654700,262
1670655600,235
1670656500,296
1670657400,316
1670658300,219
1670659200,139
1670660100,123
1670661000,221
1670661900,205
1670662800,245
1670663700,194
1670664600,218
1670665500,328
1670666400,668
1670667300,264
1670668200,363
1670669100,396
1670670000,235
1670670900,114
1670671800,107
1670672700,137
1670673600,180
1670674500,155
1670675400,105
1670676300,162
1670677200,222
1670678100,143
1670679000,188
1670679900,154
1670680800,405
1670681700,246
1670682600,349
1670683500,233
1670684400,227
1670685300,274
1670686200,286
1670687100,285
1670688000,203
1670688900,238
1670689800,234
1670690700,273
1670691600,292
1670692500,310
1670693400,426
1670694300,230
1670695200,305
1670696100,349
1670697000,317
1670697900,331
1670698800,339
1670699700,378
1670700600,355
1670701500,296
1670702400,309
1670703300,287
1670704200,321
1670705100,384
1670706000,333
1670706900,266
1670707800,173
1670708700,187
1670709600,197
1670710500,177
1670711400,197
1670712300,173
1670713200,140
1670714100,135
1670715000,57
1670715900,66
1670716800,76
1670717700,106
1670718600,78
1670719500,48
1670720400,61
1670721300,47
1670722200,95
1670723100,115
1670724000,53
1670724900,61
1670725800,46
1670726700,56
1670727600,102
1670728500,89
1670729400,78
1670730300,51
1670731200,60
1670732100,64
1670733000,83
1670733900,112
1670734800,222
1670735700,123
1670736600,143
1670737500,152
1670738400,188
1670739300,238
1670740200,210
1670741100,204
1670742000,718
1670742900,302
1670743800,334
1670744700,376
1670745600,445
1670746500,282
1670747400,591
1670748300,709
1670749200,733
1670750100,1309
1670751000,1150
1670751900,530
1670752800,439
1670753700,503
1670754600,439
1670755500,537
1670756400,470
1670757300,530
1670758200,811
1670759100,535
1670760000,480
1670760900,324
1670761800,328
1670762700,360
1670763600,435
1670764500,278
1670765400,257
1670766300,269
1670767200,261
1670768100,373
1670769000,560
1670769900,681
1670770800,520
1670771700,490
1670772600,580
1670773500,522
1670774400,342
1670775300,464
1670776200,432
1670777100,368
1670778000,351
1670778900,379
1670779800,456
1670780700,776
1670781600,543
1670782500,360
1670783400,398
1670784300,813
1670785200,270
1670786100,278
1670787000,267
1670787900,287
1670788800,315
1670789700,285
1670790600,274
1670791500,264
1670792400,239
1670793300,265
1670794200,277
1670795100,288
1670796000,157
1670796900,156
1670797800,166
1670798700,158
1670799600,195
1670800500,205
1670801400,184
1670802300,167
1670803200,153
1670804100,168
1670805000,164
1670805900,193
1670806800,222
1670807700,81
1670808600,89
1670809500,50
1670810400,55
1670811300,89
1670812200,104
1670813100,93
1670814000,49
1670814900,57
1670815800,64
1670816700,53
1670817600,108
1670818500,101
1670819400,66
1670820300,74
1670821200,63
1670822100,75
1670823000,95
1670823900,130
1670824800,127
1670825700,85
1670826600,99
1670827500,362
1670828400,225
1670829300,317
1670830200,378
1670831100,375
1670832000,456
1670832900,710
1670833800,751
1670834700,413
1670835600,460
1670836500,642
1670837400,566
1670838300,1169
1670839200,898
1670840100,824
1670841000,1287
1670841900,1246
1670842800,533
1670843700,523
1670844600,544
1670845500,500
1670846400,544
1670847300,481
1670848200,1106
1670849100,1165
1670850000,717
1670850900,633
1670851800,983
1670852700,501
1670853600,430
1670854500,551
1670855400,571
1670856300,357
1670857200,398
1670858100,410
1670859000,387
1670859900,318
1670860800,346
1670861700,342
1670862600,300
1670863500,343
1670864400,419
1670865300,383
1670866200,276
1670867100,277
1670868000,310
1670868900,292
1670869800,359
1670870700,350
1670871600,357
1670872500,261
1670873400,272
1670874300,319
1670875200,320
1670876100,301
1670877000,262
1670877900,267
1670878800,261
1670879700,308
1670880600,313
1670881500,269
1670882400,258
1670883300,258
1670884200,246
1670885100,223
1670886000,204
1670886900,186
1670887800,199
1670888700,152
1670889600,116
1670890500,84
1670891400,103
1670892300,117
1670893200,104
1670894100,104
1670895000,71
1670895900,56
1670896800,98
1670897700,64
1670898600,91
1670899500,74
1670900400,62
1670901300,63
1670902200,73
1670903100,81
1670904000,71
1670904900,84
1670905800,80
1670906700,62
1670907600,94
1670908500,105
1670909400,75
1670910300,113
1670911200,110
1670912100,96
1670913000,94
1670913900,113
1670914800,198
1670915700,367
1670916600,297
1670917500,719
1670918400,912
1670919300,606
1670920200,759
1670921100,643
1670922000,800
1670922900,889
1670923800,938
1670924700,939
1670925600,797
1670926500,715
1670927400,737
1670928300,379
1670929200,336
1670930100,803
1670931000,378
1670931900,497
1670932800,328
1670933700,324
1670934600,772
1670935500,245
1670936400,217
1670937300,277
1670938200,263
1670939100,241
1670940000,234
1670940900,221
1670941800,420
1670942700,295
1670943600,334
1670944500,291
1670945400,278
1670946300,269
1670947200,281
1670948100,279
1670949000,292
1670949900,354
1670950800,499
1670951700,319
1670952600,316
1670953500,330
1670954400,313
1670955300,319
1670956200,327
1670957100,513
1670958000,343
1670958900,307
1670959800,297
1670960700,321
1670961600,281
1670962500,306
1670963400,319
1670964300,300
1670965200,283
1670966100,270
1670967000,252
1670967900,234
1670968800,173
1670969700,174
1670970600,143
1670971500,150
1670972400,182
1670973300,149
1670974200,164
1670975100,199
1670976000,167
1670976900,124
1670977800,118
1670978700,90
1670979600,102
1670980500,89
1670981400,79
1670982300,58
1670983200,52
1670984100,103
1670985000,53
1670985900,71
1670986800,89
1670987700,57
1670988600,65
1670989500,75
1670990400,68
1670991300,73
1670992200,81
1670993100,199
1670994000,217
1670994900,181
1670995800,256
1670996700,211
1670997600,229
1670998500,274
1670999400,264
1671000300,195
1671001200,250
1671002100,371
1671003000,218
1671003900,272
1671004800,285
1671005700,248
1671006600,294
1671007500,284
1671008400,426
1671009300,331
1671010200,313
1671011100,310
1671012000,316
1671012900,255
1671013800,486
1671014700,715
1671015600,724
1671016500,424
1671017400,256
1671018300,239
1671019200,263
1671020100,495
1671021000,357
1671021900,343
1671022800,322
1671023700,240
1671024600,619
1671025500,794
1671026400,742
1671027300,472
1671028200,300
1671029100,279
1671030000,358
1671030900,362
1671031800,363
1671032700,518
1671033600,1429
1671034500,973
1671035400,807
1671036300,440
1671037200,468
1671038100,414
1671039000,331
1671039900,415
1671040800,353
1671041700,505
1671042600,444
1671043500,410
1671044400,392
1671045300,497
1671046200,385
1671047100,357
1671048000,323
1671048900,329
1671049800,308
1671050700,292
1671051600,239
1671052500,183
1671053400,141
1671054300,173
1671055200,186
1671056100,177
1671057000,158
1671057900,150
1671058800,144
1671059700,137
1671060600,176
1671061500,180
1671062400,184
1671063300,132
1671064200,90
1671065100,80
1671066000,79
1671066900,114
1671067800,77
1671068700,84
1671069600,50
1671070500,67
1671071400,53
1671072300,72
1671073200,105
1671074100,75
1671075000,81
1671075900,49
1671076800,53
1671077700,64
1671078600,99
1671079500,165
1671080400,214
1671081300,139
1671082200,160
1671083100,165
1671084000,209
1671084900,274
1671085800,370
1671086700,481
1671087600,396
1671088500,526
1671089400,595
1671090300,653
1671091200,624
1671092100,622
1671093000,1194
1671093900,927
1671094800,436
1671095700,444
1671096600,368
1671097500,393
1671098400,317
1671099300,330
1671100200,249
1671101100,234
1671102000,795
1671102900,875
1671103800,348
1671104700,293
1671105600,510
1671106500,950
1671107400,293
1671108300,291
1671109200,275
1671110100,252
1671111000,233
1671111900,241
1671112800,236
1671113700,304
1671114600,292
1671115500,299
1671116400,410
1671117300,267
1671118200,270
1671119100,269
1671120000,273
1671120900,371
1671121800,989
1671122700,1426
1671123600,1285
1671124500,747
1671125400,327
1671126300,413
1671127200,419
1671128100,508
1671129000,461
1671129900,410
1671130800,325
1671131700,314
1671132600,320
1671133500,323
1671134400,324
1671135300,299
1671136200,218
1671137100,235
1671138000,222
1671138900,208
1671139800,248
1671140700,199
1671141600,192
1671142500,228
1671143400,215
1671144300,194
1671145200,214
1671146100,212
1671147000,198
1671147900,182
1671148800,192
1671149700,213
1671150600,123
1671151500,132
1671152400,136
1671153300,75
1671154200,97
1671155100,99
1671156000,94
1671156900,117
1671157800,102
1671158700,91
1671159600,85
1671160500,78
1671161400,119
1671162300,107
1671163200,100
1671164100,108
1671165000,78
1671165900,95
1671166800,361
1671167700,275
1671168600,320
1671169500,462
1671170400,719
1671171300,350
1671172200,267
1671173100,280
1671174000,249
1671174900,204
1671175800,197
1671176700,293
1671177600,235
1671178500,256
1671179400,558
1671180300,662
1671181200,501
1671182100,475
1671183000,562
1671183900,584
1671184800,517
1671185700,343
1671186600,475
1671187500,308
1671188400,724
1671189300,729
1671190200,935
1671191100,986
1671192000,1268
1671192900,503
1671193800,281
1671194700,252
1671195600,272
1671196500,283
1671197400,364
1671198300,315
1671199200,296
1671200100,297
1671201000,270
1671201900,280
1671202800,322
1671203700,279
1671204600,338
1671205500,298
1671206400,258
1671207300,232
1671208200,254
1671209100,243
1671210000,248
1671210900,240
1671211800,281
1671212700,259
1671213600,235
1671214500,353
1671215400,478
1671216300,435
1671217200,399
1671218100,355
1671219000,343
1671219900,362
1671220800,368
1671221700,349
1671222600,389
1671223500,277
1671224400,211
1671225300,211
1671226200,197
1671227100,212
1671228000,180
1671228900,168
1671229800,175
1671230700,156
1671231600,169
1671232500,210
1671233400,198
1671234300,183
1671235200,154
1671236100,152
1671237000,168
1671237900,176
1671238800,159
1671239700,119
1671240600,74
1671241500,82
1671242400,58
1671243300,48
1671244200,113
1671245100,91
1671246000,61
1671246900,63
1671247800,46
1671248700,52
1671249600,76
1671250500,112
1671251400,82
1671252300,152
1671253200,219
1671254100,190
1671255000,247
1671255900,283
1671256800,250
1671257700,203
1671258600,264
1671259500,203
1671260400,296
1671261300,347
1671262200,280
1671263100,338
1671264000,235
1671264900,152
1671265800,206
1671266700,250
1671267600,264
1671268500,600
1671269400,272
1671270300,202
1671271200,215
1671272100,222
1671273000,228
1671273900,293
1671274800,317
1671275700,211
1671276600,211
1671277500,198
1671278400,222
1671279300,227
1671280200,229
1671281100,222
1671282000,203
1671282900,207
1671283800,255
1671284700,956
1671285600,1096
1671286500,477
1671287400,552
1671288300,431
1671289200,336
1671290100,326
1671291000,409
1671291900,380
1671292800,919
1671293700,565
1671294600,573
1671295500,622
1671296400,615
1671297300,884
1671298200,758
1671299100,427
1671300000,435
1671300900,403
1671301800,431
1671302700,424
1671303600,331
1671304500,310
1671305400,281
1671306300,274
1671307200,294
1671308100,308
1671309000,288
1671309900,309
1671310800,304
1671311700,322
1671312600,174
1671313500,190
1671314400,201
1671315300,166
1671316200,194
1671317100,168
1671318000,155
1671318900,167
1671319800,109
1671320700,102
1671321600,84
1671322500,108
1671323400,76
1671324300,49
1671325200,79
1671326100,87
1671327000,54
1671327900,61
1671328800,94
1671329700,52
1671330600,76
1671331500,80
1671332400,65
1671333300,66
1671334200,57
1671335100,79
1671336000,69
1671336900,78
1671337800,87
1671338700,105
1671339600,256
1671340500,203
1671341400,256
1671342300,196
1671343200,235
1671344100,258
1671345000,272
1671345900,221
1671346800,157
1671347700,303
1671348600,381
1671349500,448
1671350400,631
1671351300,625
1671352200,758
1671353100,989
1671354000,630
1671354900,372
1671355800,262
1671356700,239
1671357600,249
1671358500,276
1671359400,304
1671360300,955
1671361200,1512
1671362100,840
1671363000,740
1671363900,512
1671364800,333
1671365700,280
1671366600,263
1671367500,367
1671368400,256
1671369300,226
1671370200,230
1671371100,272
1671372000,371
1671372900,256
1671373800,329
1671374700,407
1671375600,338
1671376500,393
1671377400,432
1671378300,377
1671379200,452
1671380100,439
1671381000,468
1671381900,499
1671382800,492
1671383700,459
1671384600,468
1671385500,416
1671386400,304
1671387300,243
1671388200,233
1671389100,255
1671390000,260
1671390900,232
1671391800,225
1671392700,212
1671393600,246
1671394500,239
1671395400,263
1671396300,274
1671397200,224
1671398100,186
1671399000,187
1671399900,165
1671400800,172
1671401700,242
1671402600,180
1671403500,167
1671404400,143
1671405300,99
1671406200,77
1671407100,90
1671408000,157
1671408900,105
1671409800,88
1671410700,99
1671411600,48
1671412500,90
1671413400,87
1671414300,134
1671415200,126
1671416100,68
1671417000,74
1671417900,77
1671418800,98
1671419700,107
1671420600,107
1671421500,100
1671422400,76
1671423300,63
1671424200,105
1671425100,121
1671426000,99
1671426900,138
1671427800,118
1671428700,110
1671429600,172
1671430500,198
1671431400,227
1671432300,444
1671433200,290
1671434100,276
1671435000,269
1671435900,147
1671436800,282
1671437700,283
1671438600,351
1671439500,379
1671440400,376
1671441300,360
1671442200,351
1671443100,417
1671444000,420
1671444900,402
1671445800,381
1671446700,405
1671447600,259
1671448500,274
1671449400,695
1671450300,338
1671451200,228
1671452100,238
1671453000,749
1671453900,405
1671454800,224
1671455700,213
1671456600,193
1671457500,187
1671458400,239
1671459300,235
1671460200,278
1671461100,240
1671462000,219
1671462900,194
1671463800,208
1671464700,198
1671465600,359
1671466500,827
1671467400,807
1671468300,532
1671469200,601
1671470100,614
1671471000,445
1671471900,367
1671472800,347
1671473700,306
1671474600,301
1671475500,339
1671476400,334
1671477300,317
1671478200,340
1671479100,316
1671480000,323
1671480900,306
1671481800,315
1671482700,399
1671483600,358
1671484500,318
1671485400,277
1671486300,249
1671487200,276
1671488100,250
1671489000,211
1671489900,170
1671490800,218
1671491700,154
1671492600,142
1671493500,169
1671494400,127
1671495300,114
1671496200,96
1671497100,95
1671498000,77
1671498900,115
1671499800,117
1671500700,147
1671501600,94
1671502500,106
1671503400,112
1671504300,63
1671505200,103
1671506100,117
1671507000,66
1671507900,116
1671508800,110
1671509700,58
1671510600,93
1671511500,107
1671512400,142
1671513300,134
1671514200,69
1671515100,128
1671516000,100
1671516900,154
1671517800,376
1671518700,377
1671519600,212
1671520500,279
1671521400,201
1671522300,150
1671523200,191
1671524100,204
1671525000,176
1671525900,193
1671526800,884
1671527700,746
1671528600,682
1671529500,803
1671530400,701
1671531300,747
1671532200,278
1671533100,244
1671534000,298
1671534900,325
1671535800,325
1671536700,299
1671537600,260
1671538500,259
1671539400,399
1671540300,318
1671541200,357
1671542100,284
1671543000,258
1671543900,280
1671544800,419
1671545700,269
1671546600,306
1671547500,336
1671548400,324
1671549300,330
1671550200,378
1671551100,342
1671552000,351
1671552900,505
1671553800,430
1671554700,322
1671555600,285
1671556500,418
1671557400,511
1671558300,473
1671559200,404
1671560100,461
1671561000,372
1671561900,449
1671562800,418
1671563700,408
1671564600,380
1671565500,352
1671566400,387
1671567300,362
1671568200,324
1671569100,342
1671570000,325
1671570900,298
1671571800,260
1671572700,301
1671573600,179
1671574500,97
1671575400,111
1671576300,128
1671577200,94
1671578100,85
1671579000,99
1671579900,94
1671580800,77
1671581700,81
1671582600,90
1671583500,53
1671584400,61
1671585300,61
1671586200,92
1671587100,98
1671588000,77
1671588900,69
1671589800,55
1671590700,53
1671591600,68
1671592500,96
1671593400,102
1671594300,56
1671595200,66
1671596100,79
1671597000,133
1671597900,156
1671598800,322
1671599700,172
1671600600,226
1671601500,289
1671602400,252
1671603300,246
1671604200,244
1671605100,269
1671606000,370
1671606900,255
1671607800,345
1671608700,326
1671609600,515
1671610500,535
1671611400,250
1671612300,203
1671613200,656
1671614100,399
1671615000,169
1671615900,353
1671616800,424
1671617700,553
1671618600,491
1671619500,231
1671620400,235
1671621300,190
1671622200,171
1671623100,129
1671624000,109
1671624900,90
1671625800,110
1671626700,229
1671627600,107
