timestamp,power
1656901800,83
1656902700,56
1656903600,35
1656904500,48
1656905400,74
1656906300,38
1656907200,62
1656908100,89
1656909000,406
1656909900,100
1656910800,87
1656911700,45
1656912600,58
1656913500,115
1656914400,59
1656915300,83
1656916200,84
1656917100,89
1656918000,59
1656918900,83
1656919800,48
1656920700,93
1656921600,576
1656922500,444
1656923400,492
1656924300,387
1656925200,155
1656926100,260
1656927000,81
1656927900,76
1656928800,60
1656929700,60
1656930600,65
1656931500,38
1656932400,63
1656933300,65
1656934200,66
1656935100,63
1656936000,109
1656936900,82
1656937800,74
1656938700,175
1656939600,172
1656940500,48
1656941400,75
1656942300,93
1656943200,50
1656944100,94
1656945000,107
1656945900,90
1656946800,78
1656947700,103
1656948600,80
1656949500,84
1656950400,114
1656951300,98
1656952200,63
1656953100,119
1656954000,738
1656954900,305
1656955800,84
1656956700,628
1656957600,163
1656958500,64
1656959400,76
1656960300,75
1656961200,75
1656962100,154
1656963000,157
1656963900,134
1656964800,137
1656965700,139
1656966600,112
1656967500,111
1656968400,131
1656969300,61
1656970200,64
1656971100,79
1656972000,62
1656972900,62
1656973800,72
1656974700,36
1656975600,44
1656976500,62
1656977400,41
1656978300,42
1656979200,72
1656980100,73
1656981000,57
1656981900,83
1656982800,36
1656983700,43
1656984600,55
1656985500,50
1656986400,31
1656987300,70
1656988200,67
1656989100,58
1656990000,81
1656990900,50
1656991800,46
1656992700,221
1656993600,146
1656994500,128
1656995400,673
1656996300,179
1656997200,178
1656998100,179
1656999000,188
1656999900,141
1657000800,173
1657001700,141
1657002600,111
1657003500,388
1657004400,600
1657005300,101
1657006200,135
1657007100,139
1657008000,112
1657008900,347
1657009800,417
1657010700,840
1657011600,782
1657012500,747
1657013400,536
1657014300,193
1657015200,106
1657016100,96
1657017000,65
1657017900,88
1657018800,58
1657019700,60
1657020600,77
1657021500,80
1657022400,53
1657023300,103
1657024200,101
1657025100,259
1657026000,103
1657026900,103
1657027800,83
1657028700,76
1657029600,105
1657030500,97
1657031400,114
1657032300,167
1657033200,175
1657034100,134
1657035000,164
1657035900,146
1657036800,129
1657037700,137
1657038600,160
1657039500,326
1657040400,156
1657041300,173
1657042200,166
1657043100,140
1657044000,173
1657044900,144
1657045800,122
1657046700,148
1657047600,154
1657048500,137
1657049400,168
1657050300,194
1657051200,133
1657052100,163
1657053000,174
1657053900,123
1657054800,36
1657055700,69
1657056600,41
1657057500,44
1657058400,65
1657059300,76
1657060200,54
1657061100,86
1657062000,58
1657062900,32
1657063800,64
1657064700,53
1657065600,34
1657066500,57
1657067400,68
1657068300,57
1657069200,84
1657070100,71
1657071000,40
1657071900,52
1657072800,61
1657073700,25
1657074600,61
1657075500,55
1657076400,56
1657077300,71
1657078200,94
1657079100,40
1657080000,61
1657080900,71
1657081800,190
1657082700,416
1657083600,77
1657084500,76
1657085400,112
1657086300,816
1657087200,296
1657088100,97
1657089000,642
1657089900,163
1657090800,40
1657091700,76
1657092600,51
1657093500,78
1657094400,160
1657095300,285
1657096200,149
1657097100,185
1657098000,139
1657098900,265
1657099800,104
1657100700,77
1657101600,43
1657102500,69
1657103400,68
1657104300,49
1657105200,102
1657106100,81
1657107000,46
1657107900,54
1657108800,184
1657109700,26
1657110600,68
1657111500,89
1657112400,83
1657113300,82
1657114200,91
1657115100,53
1657116000,77
1657116900,84
1657117800,78
1657118700,57
1657119600,89
1657120500,83
1657121400,78
1657122300,98
1657123200,96
1657124100,65
1657125000,81
1657125900,77
1657126800,52
1657127700,69
1657128600,89
1657129500,68
1657130400,107
1657131300,112
1657132200,105
1657133100,118
1657134000,126
1657134900,113
1657135800,154
1657136700,163
1657137600,107
1657138500,129
1657139400,136
1657140300,71
1657141200,50
1657142100,83
1657143000,40
1657143900,40
1657144800,61
1657145700,50
1657146600,29
1657147500,66
1657148400,72
1657149300,65
1657150200,83
1657151100,53
1657152000,34
1657152900,56
1657153800,56
1657154700,25
1657155600,65
1657156500,60
1657157400,58
1657158300,89
1657159200,70
1657160100,25
1657161000,62
1657161900,50
1657162800,34
1657163700,56
1657164600,70
1657165500,61
1657166400,88
1657167300,85
1657168200,264
1657169100,308
1657170000,73
1657170900,50
1657171800,70
1657172700,69
1657173600,65
1657174500,100
1657175400,99
1657176300,89
1657177200,89
1657178100,87
1657179000,46
1657179900,75
1657180800,684
1657181700,625
1657182600,256
1657183500,446
1657184400,448
1657185300,511
1657186200,554
1657187100,758
1657188000,686
1657188900,642
1657189800,538
1657190700,531
1657191600,741
1657192500,637
1657193400,212
1657194300,118
1657195200,115
1657196100,89
1657197000,469
1657197900,162
1657198800,649
1657199700,791
1657200600,699
1657201500,716
1657202400,429
1657203300,186
1657204200,172
1657205100,176
1657206000,178
1657206900,136
1657207800,151
1657208700,95
1657209600,68
1657210500,101
1657211400,136
1657212300,104
1657213200,121
1657214100,131
1657215000,133
1657215900,702
1657216800,143
1657217700,193
1657218600,192
1657219500,208
1657220400,176
1657221300,163
1657222200,153
1657223100,153
1657224000,125
1657224900,157
1657225800,82
1657226700,31
1657227600,74
1657228500,91
1657229400,57
1657230300,64
1657231200,61
1657232100,28
1657233000,57
1657233900,61
1657234800,34
1657235700,58
1657236600,89
1657237500,44
1657238400,68
1657239300,56
1657240200,51
1657241100,47
1657242000,66
1657242900,27
1657243800,61
1657244700,81
1657245600,53
1657246500,64
1657247400,62
1657248300,30
1657249200,50
1657250100,63
1657251000,36
1657251900,65
1657252800,86
1657253700,79
1657254600,211
1657255500,381
1657256400,85
1657257300,68
1657258200,63
1657259100,499
1657260000,1329
1657260900,564
1657261800,437
1657262700,610
1657263600,118
1657264500,44
1657265400,59
1657266300,66
1657267200,43
1657268100,58
1657269000,95
1657269900,127
1657270800,82
1657271700,267
1657272600,446
1657273500,434
1657274400,118
1657275300,70
1657276200,407
1657277100,321
1657278000,310
1657278900,374
1657279800,601
1657280700,254
1657281600,202
1657282500,259
1657283400,83
1657284300,104
1657285200,108
1657286100,77
1657287000,88
1657287900,82
1657288800,65
1657289700,79
1657290600,97
1657291500,66
1657292400,89
1657293300,111
1657294200,77
1657295100,106
1657296000,108
1657296900,81
1657297800,75
1657298700,91
1657299600,61
1657300500,81
1657301400,89
1657302300,59
1657303200,112
1657304100,101
1657305000,79
1657305900,111
1657306800,111
1657307700,105
1657308600,146
1657309500,122
1657310400,90
1657311300,128
1657312200,161
1657313100,85
1657314000,80
1657314900,51
1657315800,32
1657316700,65
1657317600,56
1657318500,35
1657319400,71
1657320300,62
1657321200,63
1657322100,85
1657323000,39
1657323900,47
1657324800,61
1657325700,35
1657326600,52
1657327500,57
1657328400,56
1657329300,69
1657330200,77
1657331100,37
1657332000,50
1657332900,63
1657333800,29
1657334700,55
1657335600,56
1657336500,44
1657337400,96
1657338300,71
1657339200,48
1657340100,79
1657341000,198
1657341900,330
1657342800,144
1657343700,64
1657344600,64
1657345500,98
1657346400,109
1657347300,59
1657348200,89
1657349100,64
1657350000,54
1657350900,66
1657351800,44
1657352700,254
1657353600,182
1657354500,125
1657355400,232
1657356300,225
1657357200,413
1657358100,316
1657359000,220
1657359900,182
1657360800,170
1657361700,226
1657362600,182
1657363500,162
1657364400,146
1657365300,116
1657366200,119
1657367100,64
1657368000,37
1657368900,274
1657369800,95
1657370700,82
1657371600,91
1657372500,73
1657373400,76
1657374300,90
1657375200,73
1657376100,64
1657377000,125
1657377900,93
1657378800,89
1657379700,84
1657380600,72
1657381500,63
1657382400,94
1657383300,61
1657384200,81
1657385100,125
1657386000,520
1657386900,561
1657387800,107
1657388700,360
1657389600,452
1657390500,176
1657391400,90
1657392300,123
1657393200,137
1657394100,120
1657395000,142
1657395900,140
1657396800,106
1657397700,122
1657398600,51
1657399500,32
1657400400,63
1657401300,69
1657402200,56
1657403100,80
1657404000,47
1657404900,39
1657405800,67
1657406700,32
1657407600,47
1657408500,61
1657409400,61
1657410300,68
1657411200,83
1657412100,27
1657413000,54
1657413900,54
1657414800,31
1657415700,57
1657416600,50
1657417500,57
1657418400,76
1657419300,68
1657420200,27
1657421100,66
1657422000,38
1657422900,41
1657423800,67
1657424700,56
1657425600,68
1657426500,101
1657427400,397
1657428300,205
1657429200,75
1657430100,35
1657431000,74
1657431900,80
1657432800,65
1657433700,88
1657434600,108
1657435500,74
1657436400,85
1657437300,599
1657438200,186
1657439100,445
1657440000,473
1657440900,297
1657441800,243
1657442700,723
1657443600,964
1657444500,1102
1657445400,552
1657446300,486
1657447200,408
1657448100,146
1657449000,124
1657449900,186
1657450800,91
1657451700,86
1657452600,104
1657453500,56
1657454400,76
1657455300,594
1657456200,704
1657457100,300
1657458000,284
1657458900,118
1657459800,154
1657460700,89
1657461600,61
1657462500,81
1657463400,89
1657464300,66
1657465200,86
1657466100,100
1657467000,78
1657467900,111
1657468800,78
1657469700,63
1657470600,85
1657471500,80
1657472400,55
1657473300,103
1657474200,90
1657475100,202
1657476000,798
1657476900,853
1657477800,714
1657478700,719
1657479600,233
1657480500,240
1657481400,257
1657482300,242
1657483200,191
1657484100,217
1657485000,151
1657485900,103
1657486800,70
1657487700,32
1657488600,51
1657489500,62
1657490400,35
1657491300,82
1657492200,69
1657493100,55
1657494000,53
1657494900,56
1657495800,24
1657496700,67
1657497600,43
1657498500,43
1657499400,83
1657500300,65
1657501200,51
1657502100,66
1657503000,40
1657503900,40
1657504800,64
1657505700,34
1657506600,59
1657507500,85
1657508400,183
1657509300,138
1657510200,165
1657511100,121
1657512000,157
1657512900,158
1657513800,247
1657514700,118
1657515600,396
1657516500,75
1657517400,78
1657518300,66
1657519200,58
1657520100,94
1657521000,72
1657521900,65
1657522800,77
1657523700,77
1657524600,59
1657525500,81
1657526400,39
1657527300,55
1657528200,63
1657529100,88
1657530000,194
1657530900,150
1657531800,333
1657532700,79
1657533600,94
1657534500,343
1657535400,636
1657536300,80
1657537200,273
1657538100,464
1657539000,128
1657539900,66
1657540800,110
1657541700,88
1657542600,61
1657543500,255
1657544400,75
1657545300,61
1657546200,89
1657547100,775
1657548000,106
1657548900,144
1657549800,113
1657550700,106
1657551600,109
1657552500,124
1657553400,665
1657554300,722
1657555200,592
1657556100,665
1657557000,352
1657557900,219
1657558800,67
1657559700,93
1657560600,61
1657561500,77
1657562400,91
1657563300,105
1657564200,142
1657565100,135
1657566000,98
1657566900,119
1657567800,135
1657568700,103
1657569600,151
1657570500,155
1657571400,136
1657572300,182
1657573200,120
1657574100,53
1657575000,78
1657575900,60
1657576800,52
1657577700,74
1657578600,63
1657579500,66
1657580400,104
1657581300,67
1657582200,65
1657583100,65
1657584000,38
1657584900,42
1657585800,62
1657586700,32
1657587600,66
1657588500,83
1657589400,46
1657590300,61
1657591200,51
1657592100,34
1657593000,51
1657593900,56
1657594800,26
1657595700,84
1657596600,74
1657597500,65
1657598400,75
1657599300,54
1657600200,192
1657601100,223
1657602000,225
1657602900,57
1657603800,100
1657604700,59
1657605600,76
1657606500,74
1657607400,67
1657608300,87
1657609200,113
1657610100,73
1657611000,87
1657611900,102
1657612800,239
1657613700,463
1657614600,281
1657615500,176
1657616400,217
1657617300,83
1657618200,46
1657619100,97
1657620000,116
1657620900,109
1657621800,114
1657622700,88
1657623600,70
1657624500,107
1657625400,74
1657626300,84
1657627200,103
1657628100,104
1657629000,100
1657629900,296
1657630800,85
1657631700,84
1657632600,104
1657633500,73
1657634400,88
1657635300,99
1657636200,115
1657637100,141
1657638000,156
1657638900,107
1657639800,133
1657640700,116
1657641600,86
1657642500,87
1657643400,100
1657644300,84
1657645200,117
1657646100,121
1657647000,97
1657647900,136
1657648800,136
1657649700,116
1657650600,145
1657651500,143
1657652400,142
1657653300,193
1657654200,208
1657655100,174
1657656000,170
1657656900,126
1657657800,56
1657658700,60
1657659600,51
1657660500,32
1657661400,74
1657662300,69
1657663200,58
1657664100,82
1657665000,37
1657665900,51
1657666800,65
1657667700,48
1657668600,38
1657669500,72
1657670400,53
1657671300,71
1657672200,77
1657673100,35
1657674000,48
1657674900,66
1657675800,32
1657676700,51
1657677600,64
1657678500,53
1657679400,78
1657680300,70
1657681200,37
1657682100,53
1657683000,67
1657683900,68
1657684800,160
1657685700,202
1657686600,428
1657687500,106
1657688400,83
1657689300,68
1657690200,774
1657691100,334
1657692000,84
1657692900,626
1657693800,222
1657694700,80
1657695600,90
1657696500,63
1657697400,48
1657698300,68
1657699200,35
1657700100,50
1657701000,272
1657701900,533
1657702800,213
1657703700,434
1657704600,233
1657705500,239
1657706400,92
1657707300,67
1657708200,68
1657709100,69
1657710000,34
1657710900,52
1657711800,87
1657712700,52
1657713600,171
1657714500,155
1657715400,60
1657716300,71
1657717200,91
1657718100,48
1657719000,84
1657719900,87
1657720800,83
1657721700,90
1657722600,116
1657723500,64
1657724400,79
1657725300,82
1657726200,58
1657727100,70
1657728000,95
1657728900,77
1657729800,94
1657730700,104
1657731600,64
1657732500,83
1657733400,86
1657734300,78
1657735200,91
1657736100,118
1657737000,92
1657737900,132
1657738800,141
1657739700,120
1657740600,115
1657741500,134
1657742400,104
1657743300,108
1657744200,140
1657745100,125
1657746000,108
1657746900,89
1657747800,63
1657748700,59
1657749600,68
1657750500,41
1657751400,55
1657752300,63
1657753200,48
1657754100,48
1657755000,95
1657755900,67
1657756800,103
1657757700,61
1657758600,48
1657759500,41
1657760400,72
1657761300,37
1657762200,52
1657763100,92
1657764000,64
1657764900,68
1657765800,70
1657766700,39
1657767600,51
1657768500,68
1657769400,44
1657770300,64
1657771200,89
1657772100,114
1657773000,595
1657773900,109
1657774800,45
1657775700,66
1657776600,67
1657777500,45
1657778400,60
1657779300,101
1657780200,71
1657781100,101
1657782000,89
1657782900,39
1657783800,49
1657784700,65
1657785600,29
1657786500,63
1657787400,334
1657788300,362
1657789200,579
1657790100,538
1657791000,485
1657791900,305
1657792800,92
1657793700,60
1657794600,149
1657795500,150
1657796400,131
1657797300,164
1657798200,303
1657799100,92
1657800000,78
1657800900,80
1657801800,172
1657802700,128
1657803600,117
1657804500,44
1657805400,93
1657806300,98
1657807200,78
1657808100,80
1657809000,94
1657809900,56
1657810800,72
1657811700,75
1657812600,68
1657813500,61
1657814400,112
1657815300,77
1657816200,84
1657817100,100
1657818000,81
1657818900,68
1657819800,79
1657820700,66
1657821600,52
1657822500,188
1657823400,167
1657824300,189
1657825200,205
1657826100,212
1657827000,211
1657827900,259
1657828800,232
1657829700,241
1657830600,264
1657831500,241
1657832400,116
1657833300,150
1657834200,89
1657835100,72
1657836000,82
1657836900,72
1657837800,36
1657838700,66
1657839600,46
1657840500,39
1657841400,65
1657842300,75
1657843200,50
1657844100,85
1657845000,50
1657845900,32
1657846800,63
1657847700,54
1657848600,32
1657849500,64
1657850400,68
1657851300,55
1657852200,84
1657853100,48
1657854000,39
1657854900,62
1657855800,53
1657856700,48
1657857600,75
1657858500,189
1657859400,437
1657860300,122
1657861200,88
1657862100,80
1657863000,85
1657863900,89
1657864800,755
1657865700,327
1657866600,78
1657867500,611
1657868400,249
1657869300,42
1657870200,71
1657871100,54
1657872000,33
1657872900,305
1657873800,157
1657874700,104
1657875600,250
1657876500,79
1657877400,50
1657878300,67
1657879200,73
1657880100,35
1657881000,50
1657881900,63
1657882800,61
1657883700,89
1657884600,211
1657885500,73
1657886400,105
1657887300,212
1657888200,97
1657889100,72
1657890000,77
1657890900,56
1657891800,63
1657892700,101
1657893600,79
1657894500,113
1657895400,116
1657896300,88
1657897200,82
1657898100,108
1657899000,69
1657899900,212
1657900800,232
1657901700,106
1657902600,103
1657903500,131
1657904400,107
1657905300,88
1657906200,101
1657907100,90
1657908000,74
1657908900,136
1657909800,114
1657910700,155
1657911600,198
1657912500,175
1657913400,135
1657914300,136
1657915200,110
1657916100,90
1657917000,148
1657917900,67
1657918800,45
1657919700,93
1657920600,66
1657921500,49
1657922400,59
1657923300,55
1657924200,32
1657925100,59
1657926000,57
1657926900,34
1657927800,96
1657928700,65
1657929600,51
1657930500,62
1657931400,51
1657932300,32
1657933200,62
1657934100,54
1657935000,40
1657935900,97
1657936800,63
1657937700,53
1657938600,60
1657939500,53
1657940400,29
1657941300,66
1657942200,59
1657943100,46
1657944000,97
1657944900,120
1657945800,506
1657946700,105
1657947600,74
1657948500,28
1657949400,76
1657950300,47
1657951200,48
1657952100,91
1657953000,95
1657953900,97
1657954800,106
1657955700,71
1657956600,48
1657957500,62
1657958400,103
1657959300,35
1657960200,66
1657961100,37
1657962000,176
1657962900,369
1657963800,601
1657964700,202
1657965600,307
1657966500,488
1657967400,331
1657968300,266
1657969200,83
1657970100,54
1657971000,531
1657971900,825
1657972800,318
1657973700,294
1657974600,186
1657975500,314
1657976400,180
1657977300,87
1657978200,47
1657979100,78
1657980000,582
1657980900,729
1657981800,715
1657982700,697
1657983600,600
1657984500,584
1657985400,577
1657986300,252
1657987200,72
1657988100,106
1657989000,127
1657989900,253
1657990800,217
1657991700,215
1657992600,186
1657993500,204
1657994400,520
1657995300,751
1657996200,176
1657997100,154
1657998000,735
1657998900,181
1657999800,181
1658000700,158
1658001600,121
1658002500,139
1658003400,88
1658004300,68
1658005200,75
1658006100,84
1658007000,37
1658007900,59
1658008800,67
1658009700,34
1658010600,65
1658011500,55
1658012400,47
1658013300,64
1658014200,83
1658015100,82
1658016000,43
1658016900,46
1658017800,56
1658018700,47
1658019600,37
1658020500,65
1658021400,66
1658022300,62
1658023200,84
1658024100,39
1658025000,49
1658025900,55
1658026800,41
1658027700,43
1658028600,63
1658029500,47
1658030400,72
1658031300,86
1658032200,179
1658033100,379
1658034000,59
1658034900,41
1658035800,48
1658036700,75
1658037600,61
1658038500,89
1658039400,94
1658040300,105
1658041200,59
1658042100,387
1658043000,586
1658043900,149
1658044800,138
1658045700,211
1658046600,692
1658047500,345
1658048400,114
1658049300,67
1658050200,265
1658051100,222
1658052000,83
1658052900,53
1658053800,715
1658054700,129
1658055600,115
1658056500,485
1658057400,226
1658058300,94
1658059200,95
1658060100,109
1658061000,86
1658061900,45
1658062800,97
1658063700,97
1658064600,82
1658065500,69
1658066400,232
1658067300,60
1658068200,65
1658069100,84
1658070000,74
1658070900,55
1658071800,106
1658072700,94
1658073600,71
1658074500,75
1658075400,169
1658076300,705
1658077200,695
1658078100,621
1658079000,416
1658079900,161
1658080800,163
1658081700,162
1658082600,119
1658083500,144
1658084400,131
1658085300,130
1658086200,158
1658087100,174
1658088000,137
1658088900,198
1658089800,188
1658090700,114
1658091600,70
1658092500,82
1658093400,39
1658094300,55
1658095200,63
1658096100,52
1658097000,71
1658097900,96
1658098800,65
1658099700,53
1658100600,64
1658101500,53
1658102400,42
1658103300,62
1658104200,44
1658105100,51
1658106000,85
1658106900,71
1658107800,47
1658108700,62
1658109600,48
1658110500,34
1658111400,64
1658112300,48
1658113200,43
1658114100,84
1658115000,72
1658115900,40
1658116800,63
1658117700,62
1658118600,354
1658119500,222
1658120400,82
1658121300,41
1658122200,106
1658123100,104
1658124000,76
1658124900,234
1658125800,755
1658126700,67
1658127600,194
1658128500,572
1658129400,94
1658130300,80
1658131200,67
1658132100,40
1658133000,536
1658133900,319
1658134800,347
1658135700,332
1658136600,449
1658137500,584
1658138400,597
1658139300,256
1658140200,107
1658141100,93
1658142000,63
1658142900,76
1658143800,82
1658144700,55
1658145600,77
1658146500,71
1658147400,47
1658148300,80
1658149200,67
1658150100,59
1658151000,79
1658151900,61
1658152800,220
1658153700,91
1658154600,85
1658155500,100
1658156400,98
1658157300,59
1658158200,67
1658159100,75
1658160000,45
1658160900,102
1658161800,93
1658162700,103
1658163600,140
1658164500,139
1658165400,156
1658166300,173
1658167200,145
1658168100,136
1658169000,879
1658169900,297
1658170800,120
1658171700,188
1658172600,202
1658173500,162
1658174400,113
1658175300,122
1658176200,110
1658177100,127
1658178000,32
1658178900,50
1658179800,83
1658180700,55
1658181600,66
1658182500,60
1658183400,31
1658184300,53
1658185200,57
1658186100,30
1658187000,70
1658187900,74
1658188800,54
1658189700,72
1658190600,51
1658191500,37
1658192400,67
1658193300,40
1658194200,41
1658195100,62
1658196000,68
1658196900,67
1658197800,79
1658198700,30
1658199600,51
1658200500,164
1658201400,665
1658202300,648
1658203200,624
1658204100,589
1658205000,576
1658205900,389
1658206800,106
1658207700,68
1658208600,55
1658209500,92
1658210400,858
1658211300,103
1658212200,103
1658213100,726
1658214000,114
1658214900,35
1658215800,68
1658216700,42
1658217600,76
1658218500,334
1658219400,606
1658220300,231
1658221200,190
1658222100,174
1658223000,89
1658223900,57
1658224800,71
1658225700,86
1658226600,54
1658227500,76
1658228400,101
1658229300,69
1658230200,81
1658231100,83
1658232000,70
1658232900,95
1658233800,64
1658234700,188
1658235600,122
1658236500,190
1658237400,82
1658238300,94
1658239200,54
1658240100,63
1658241000,82
1658241900,64
1658242800,54
1658243700,111
1658244600,69
1658245500,110
1658246400,97
1658247300,83
1658248200,85
1658249100,102
1658250000,78
1658250900,641
1658251800,453
1658252700,112
1658253600,566
1658254500,347
1658255400,123
1658256300,152
1658257200,126
1658258100,88
1658259000,154
1658259900,145
1658260800,136
1658261700,131
1658262600,46
1658263500,37
1658264400,62
1658265300,40
1658266200,41
1658267100,72
1658268000,52
1658268900,73
1658269800,66
1658270700,40
1658271600,46
1658272500,63
1658273400,24
1658274300,61
1658275200,61
1658276100,71
1658277000,80
1658277900,57
1658278800,32
1658279700,65
1658280600,38
1658281500,46
1658282400,63
1658283300,44
1658284200,67
1658285100,81
1658286000,44
1658286900,232
1658287800,162
1658288700,128
1658289600,161
1658290500,167
1658291400,548
1658292300,231
1658293200,146
1658294100,73
1658295000,68
1658295900,34
1658296800,61
1658297700,76
1658298600,62
1658299500,74
1658300400,89
1658301300,50
1658302200,54
1658303100,56
1658304000,25
1658304900,61
1658305800,44
1658306700,35
1658307600,414
1658308500,456
1658309400,493
1658310300,556
1658311200,81
1658312100,53
1658313000,55
1658313900,41
1658314800,49
1658315700,88
1658316600,48
1658317500,62
1658318400,57
1658319300,53
1658320200,216
1658321100,76
1658322000,49
1658322900,88
1658323800,97
1658324700,803
1658325600,1000
1658326500,798
1658327400,593
1658328300,567
1658329200,369
1658330100,117
1658331000,101
1658331900,86
1658332800,77
1658333700,85
1658334600,63
1658335500,57
1658336400,85
1658337300,58
1658338200,67
1658339100,123
1658340000,407
1658340900,712
1658341800,685
1658342700,604
1658343600,635
1658344500,573
1658345400,618
1658346300,396
1658347200,177
1658348100,137
1658349000,169
1658349900,153
1658350800,91
1658351700,113
1658352600,107
1658353500,78
1658354400,61
1658355300,68
1658356200,51
1658357100,84
1658358000,47
1658358900,43
1658359800,71
1658360700,51
1658361600,46
1658362500,69
1658363400,41
1658364300,79
1658365200,65
1658366100,35
1658367000,53
1658367900,51
1658368800,27
1658369700,68
1658370600,33
1658371500,62
1658372400,80
1658373300,49
1658374200,49
1658375100,54
1658376000,29
1658376900,84
1658377800,494
1658378700,52
1658379600,95
1658380500,64
1658381400,62
1658382300,79
1658383200,54
1658384100,64
1658385000,84
1658385900,44
1658386800,61
1658387700,77
1658388600,49
1658389500,69
1658390400,48
1658391300,35
1658392200,53
1658393100,50
1658394000,37
1658394900,296
1658395800,475
1658396700,321
1658397600,241
1658398500,52
1658399400,43
1658400300,61
1658401200,42
1658402100,48
1658403000,76
1658403900,61
1658404800,56
1658405700,74
1658406600,175
1658407500,71
1658408400,76
1658409300,58
1658410200,63
1658411100,95
1658412000,73
1658412900,92
1658413800,97
1658414700,57
1658415600,74
1658416500,77
1658417400,52
1658418300,69
1658419200,91
1658420100,70
1658421000,97
1658421900,95
1658422800,61
1658423700,280
1658424600,803
1658425500,69
1658426400,152
1658427300,692
1658428200,155
1658429100,114
1658430000,126
1658430900,80
1658431800,122
1658432700,136
1658433600,109
1658434500,140
1658435400,138
1658436300,60
1658437200,68
1658438100,79
1658439000,29
1658439900,54
1658440800,58
1658441700,42
1658442600,46
1658443500,71
1658444400,49
1658445300,76
1658446200,71
1658447100,42
1658448000,57
1658448900,70
1658449800,26
1658450700,57
1658451600,57
1658452500,60
1658453400,68
1658454300,79
1658455200,25
1658456100,64
1658457000,51
1658457900,36
1658458800,52
1658459700,59
1658460600,48
1658461500,86
1658462400,58
1658463300,55
1658464200,390
1658465100,206
1658466000,25
1658466900,66
1658467800,55
1658468700,68
1658469600,98
1658470500,82
1658471400,47
1658472300,91
1658473200,82
1658474100,71
1658475000,85
1658475900,72
1658476800,65
1658477700,99
1658478600,73
1658479500,46
1658480400,328
1658481300,143
1658482200,81
1658483100,118
1658484000,79
1658484900,220
1658485800,74
1658486700,73
1658487600,29
1658488500,58
1658489400,50
1658490300,37
1658491200,65
1658492100,58
1658493000,82
1658493900,98
1658494800,100
1658495700,66
1658496600,86
1658497500,73
1658498400,52
1658499300,81
1658500200,79
1658501100,64
1658502000,92
1658502900,116
1658503800,90
1658504700,94
1658505600,266
1658506500,86
1658507400,79
1658508300,77
1658509200,57
1658510100,91
1658511000,102
1658511900,73
1658512800,75
1658513700,114
1658514600,78
1658515500,102
1658516400,105
1658517300,86
1658518200,110
1658519100,171
1658520000,134
1658520900,80
1658521800,73
1658522700,31
1658523600,48
1658524500,58
1658525400,42
1658526300,45
1658527200,75
1658528100,62
1658529000,61
1658529900,74
1658530800,41
1658531700,47
1658532600,60
1658533500,44
1658534400,36
1658535300,75
1658536200,57
1658537100,66
1658538000,72
1658538900,38
1658539800,45
1658540700,60
1658541600,35
1658542500,48
1658543400,72
1658544300,75
1658545200,83
1658546100,69
1658547000,36
1658547900,50
1658548800,76
1658549700,34
1658550600,496
1658551500,97
1658552400,69
1658553300,65
1658554200,75
1658555100,155
1658556000,799
1658556900,102
1658557800,98
1658558700,654
1658559600,124
1658560500,218
1658561400,501
1658562300,115
1658563200,97
1658564100,81
1658565000,113
1658565900,48
1658566800,34
1658567700,1032
1658568600,1630
1658569500,1043
1658570400,403
1658571300,125
1658572200,96
1658573100,102
1658574000,81
1658574900,51
1658575800,65
1658576700,383
1658577600,170
1658578500,424
1658579400,770
1658580300,707
1658581200,549
1658582100,615
1658583000,452
1658583900,77
1658584800,105
1658585700,108
1658586600,71
1658587500,102
1658588400,79
1658589300,58
1658590200,61
1658591100,86
1658592000,58
1658592900,73
1658593800,105
1658594700,103
1658595600,114
1658596500,169
1658597400,126
1658598300,116
1658599200,155
1658600100,305
1658601000,139
1658601900,141
1658602800,108
1658603700,135
1658604600,192
1658605500,299
1658606400,190
1658607300,155
1658608200,98
1658609100,30
1658610000,66
1658610900,46
1658611800,36
1658612700,70
1658613600,79
1658614500,46
1658615400,91
1658616300,46
1658617200,36
1658618100,57
1658619000,56
1658619900,24
1658620800,70
1658621700,65
1658622600,63
1658623500,77
1658624400,57
1658625300,29
1658626200,68
1658627100,37
1658628000,49
1658628900,57
1658629800,61
1658630700,70
1658631600,273
1658632500,147
1658633400,144
1658634300,157
1658635200,144
1658636100,137
1658637000,499
1658637900,252
1658638800,144
1658639700,113
1658640600,70
1658641500,58
1658642400,85
1658643300,49
1658644200,70
1658645100,74
1658646000,65
1658646900,76
1658647800,89
1658648700,48
1658649600,47
1658650500,69
1658651400,207
1658652300,425
1658653200,126
1658654100,117
1658655000,237
1658655900,265
1658656800,189
1658657700,75
1658658600,65
1658659500,658
1658660400,1181
1658661300,263
1658662200,282
1658663100,643
1658664000,179
1658664900,659
1658665800,805
1658666700,655
1658667600,605
1658668500,589
1658669400,482
1658670300,104
1658671200,55
1658672100,87
1658673000,112
1658673900,76
1658674800,101
1658675700,80
1658676600,57
1658677500,68
1658678400,82
1658679300,58
1658680200,63
1658681100,135
1658682000,112
1658682900,125
1658683800,152
1658684700,125
1658685600,139
1658686500,181
1658687400,138
1658688300,116
1658689200,153
1658690100,136
1658691000,155
1658691900,182
1658692800,136
1658693700,107
1658694600,114
1658695500,55
1658696400,33
1658697300,66
1658698200,52
1658699100,59
