timestamp,power
1648935000,68
1648935900,51
1648936800,49
1648937700,66
1648938600,52
1648939500,47
1648940400,57
1648941300,75
1648942200,47
1648943100,61
1648944000,59
1648944900,48
1648945800,63
1648946700,64
1648947600,52
1648948500,51
1648949400,66
1648950300,50
1648951200,65
1648952100,64
1648953000,45
1648953900,52
1648954800,66
1648955700,68
1648956600,48
1648957500,72
1648958400,72
1648959300,46
1648960200,87
1648961100,51
1648962000,105
1648962900,100
1648963800,55
1648964700,175
1648965600,119
1648966500,448
1648967400,235
1648968300,398
1648969200,409
1648970100,430
1648971000,72
1648971900,58
1648972800,81
1648973700,73
1648974600,61
1648975500,72
1648976400,74
1648977300,55
1648978200,75
1648979100,58
1648980000,79
1648980900,62
1648981800,50
1648982700,71
1648983600,54
1648984500,77
1648985400,74
1648986300,55
1648987200,77
1648988100,67
1648989000,56
1648989900,96
1648990800,56
1648991700,63
1648992600,59
1648993500,49
1648994400,127
1648995300,69
1648996200,50
1648997100,80
1648998000,57
1648998900,71
1648999800,337
1649000700,45
1649001600,66
1649002500,45
1649003400,90
1649004300,94
1649005200,97
1649006100,151
1649007000,115
1649007900,57
1649008800,77
1649009700,69
1649010600,65
1649011500,63
1649012400,52
1649013300,89
1649014200,58
1649015100,58
1649016000,166
1649016900,151
1649017800,138
1649018700,94
1649019600,52
1649020500,60
1649021400,56
1649022300,52
1649023200,58
1649024100,53
1649025000,47
1649025900,68
1649026800,54
1649027700,47
1649028600,71
1649029500,50
1649030400,51
1649031300,65
1649032200,46
1649033100,74
1649034000,59
1649034900,53
1649035800,58
1649036700,59
1649037600,52
1649038500,59
1649039400,54
1649040300,46
1649041200,67
1649042100,68
1649043000,52
1649043900,67
1649044800,73
1649045700,51
1649046600,63
1649047500,71
1649048400,104
1649049300,85
1649050200,43
1649051100,46
1649052000,64
1649052900,41
1649053800,61
1649054700,199
1649055600,85
1649056500,127
1649057400,566
1649058300,238
1649059200,516
1649060100,525
1649061000,442
1649061900,211
1649062800,158
1649063700,198
1649064600,178
1649065500,185
1649066400,172
1649067300,458
1649068200,465
1649069100,394
1649070000,423
1649070900,371
1649071800,332
1649072700,324
1649073600,118
1649074500,105
1649075400,101
1649076300,117
1649077200,105
1649078100,138
1649079000,177
1649079900,168
1649080800,159
1649081700,159
1649082600,76
1649083500,63
1649084400,60
1649085300,47
1649086200,46
1649087100,70
1649088000,54
1649088900,47
1649089800,63
1649090700,44
1649091600,65
1649092500,70
1649093400,388
1649094300,628
1649095200,410
1649096100,521
1649097000,229
1649097900,410
1649098800,690
1649099700,1397
1649100600,1082
1649101500,485
1649102400,584
1649103300,388
1649104200,117
1649105100,405
1649106000,1065
1649106900,993
1649107800,248
1649108700,94
1649109600,79
1649110500,60
1649111400,65
1649112300,53
1649113200,46
1649114100,63
1649115000,55
1649115900,47
1649116800,57
1649117700,67
1649118600,52
1649119500,58
1649120400,58
1649121300,50
1649122200,54
1649123100,62
1649124000,51
1649124900,56
1649125800,68
1649126700,46
1649127600,54
1649128500,63
1649129400,106
1649130300,82
1649131200,61
1649132100,45
1649133000,39
1649133900,77
1649134800,40
1649135700,46
1649136600,77
1649137500,57
1649138400,236
1649139300,606
1649140200,516
1649141100,113
1649142000,81
1649142900,415
1649143800,532
1649144700,516
1649145600,373
1649146500,55
1649147400,65
1649148300,64
1649149200,45
1649150100,66
1649151000,51
1649151900,70
1649152800,64
1649153700,50
1649154600,57
1649155500,72
1649156400,46
1649157300,40
1649158200,76
1649159100,41
1649160000,48
1649160900,58
1649161800,66
1649162700,54
1649163600,57
1649164500,51
1649165400,43
1649166300,74
1649167200,46
1649168100,43
1649169000,59
1649169900,67
1649170800,48
1649171700,57
1649172600,50
1649173500,135
1649174400,172
1649175300,91
1649176200,175
1649177100,170
1649178000,200
1649178900,231
1649179800,722
1649180700,652
1649181600,498
1649182500,233
1649183400,264
1649184300,163
1649185200,110
1649186100,132
1649187000,117
1649187900,95
1649188800,106
1649189700,87
1649190600,98
1649191500,64
1649192400,52
1649193300,51
1649194200,57
1649195100,50
1649196000,43
1649196900,62
1649197800,59
1649198700,47
1649199600,57
1649200500,60
1649201400,48
1649202300,71
1649203200,59
1649204100,45
1649205000,46
1649205900,69
1649206800,50
1649207700,47
1649208600,88
1649209500,45
1649210400,51
1649211300,64
1649212200,44
1649213100,63
1649214000,66
1649214900,54
1649215800,113
1649216700,178
1649217600,76
1649218500,165
1649219400,475
1649220300,223
1649221200,340
1649222100,439
1649223000,331
1649223900,43
1649224800,64
1649225700,57
1649226600,44
1649227500,57
1649228400,57
1649229300,39
1649230200,44
1649231100,79
1649232000,42
1649232900,47
1649233800,57
1649234700,63
1649235600,46
1649236500,57
1649237400,52
1649238300,51
1649239200,65
1649240100,57
1649241000,68
1649241900,61
1649242800,64
1649243700,51
1649244600,59
1649245500,65
1649246400,48
1649247300,62
1649248200,67
1649249100,49
1649250000,64
1649250900,62
1649251800,55
1649252700,51
1649253600,66
1649254500,49
1649255400,51
1649256300,59
1649257200,65
1649258100,44
1649259000,57
1649259900,42
1649260800,69
1649261700,113
1649262600,119
1649263500,65
1649264400,58
1649265300,52
1649266200,60
1649267100,53
1649268000,55
1649268900,40
1649269800,70
1649270700,57
1649271600,43
1649272500,45
1649273400,72
1649274300,47
1649275200,44
1649276100,61
1649277000,48
1649277900,51
1649278800,165
1649279700,75
1649280600,40
1649281500,60
1649282400,42
1649283300,47
1649284200,63
1649285100,44
1649286000,49
1649286900,55
1649287800,53
1649288700,43
1649289600,50
1649290500,55
1649291400,63
1649292300,53
1649293200,55
1649294100,48
1649295000,45
1649295900,65
1649296800,43
1649297700,41
1649298600,84
1649299500,45
1649300400,49
1649301300,60
1649302200,106
1649303100,68
1649304000,84
1649304900,129
1649305800,64
1649306700,79
1649307600,84
1649308500,46
1649309400,43
1649310300,67
1649311200,43
1649312100,35
1649313000,54
1649313900,36
1649314800,42
1649315700,59
1649316600,38
1649317500,43
1649318400,51
1649319300,41
1649320200,41
1649321100,55
1649322000,53
1649322900,42
1649323800,56
1649324700,60
1649325600,50
1649326500,69
1649327400,61
1649328300,53
1649329200,48
1649330100,70
1649331000,53
1649331900,48
1649332800,71
1649333700,46
1649334600,47
1649335500,65
1649336400,52
1649337300,51
1649338200,63
1649339100,51
1649340000,41
1649340900,58
1649341800,41
1649342700,37
1649343600,57
1649344500,44
1649345400,44
1649346300,55
1649347200,147
1649348100,110
1649349000,84
1649349900,86
1649350800,81
1649351700,95
1649352600,226
1649353500,112
1649354400,150
1649355300,199
1649356200,423
1649357100,339
1649358000,126
1649358900,125
1649359800,121
1649360700,110
1649361600,120
1649362500,101
1649363400,107
1649364300,113
1649365200,89
1649366100,60
1649367000,49
1649367900,51
1649368800,58
1649369700,48
1649370600,59
1649371500,53
1649372400,46
1649373300,66
1649374200,45
1649375100,51
1649376000,68
1649376900,43
1649377800,58
1649378700,56
1649379600,56
1649380500,64
1649381400,49
1649382300,48
1649383200,66
1649384100,46
1649385000,70
1649385900,57
1649386800,44
1649387700,55
1649388600,112
1649389500,67
1649390400,64
1649391300,116
1649392200,74
1649393100,502
1649394000,182
1649394900,415
1649395800,409
1649396700,333
1649397600,51
1649398500,46
1649399400,36
1649400300,50
1649401200,50
1649402100,43
1649403000,55
1649403900,46
1649404800,43
1649405700,60
1649406600,38
1649407500,42
1649408400,68
1649409300,62
1649410200,53
1649411100,62
1649412000,45
1649412900,58
1649413800,54
1649414700,48
1649415600,62
1649416500,54
1649417400,53
1649418300,70
1649419200,55
1649420100,56
1649421000,64
1649421900,50
1649422800,53
1649423700,66
1649424600,53
1649425500,50
1649426400,64
1649427300,52
1649428200,44
1649429100,65
1649430000,49
1649430900,45
1649431800,66
1649432700,45
1649433600,39
1649434500,55
1649435400,44
1649436300,45
1649437200,87
1649438100,112
1649439000,106
1649439900,136
1649440800,103
1649441700,106
1649442600,125
1649443500,123
1649444400,114
1649445300,125
1649446200,105
1649447100,125
1649448000,127
1649448900,82
1649449800,69
1649450700,94
1649451600,52
1649452500,44
1649453400,58
1649454300,47
1649455200,44
1649456100,61
1649457000,48
1649457900,42
1649458800,64
1649459700,42
1649460600,43
1649461500,65
1649462400,41
1649463300,48
1649464200,64
1649465100,43
1649466000,42
1649466900,60
1649467800,48
1649468700,47
1649469600,60
1649470500,48
1649471400,43
1649472300,58
1649473200,47
1649474100,47
1649475000,118
1649475900,101
1649476800,125
1649477700,80
1649478600,69
1649479500,46
1649480400,70
1649481300,62
1649482200,48
1649483100,72
1649484000,45
1649484900,39
1649485800,54
1649486700,66
1649487600,42
1649488500,47
1649489400,72
1649490300,37
1649491200,46
1649492100,51
1649493000,47
1649493900,78
1649494800,46
1649495700,44
1649496600,54
1649497500,44
1649498400,49
1649499300,66
1649500200,56
1649501100,46
1649502000,58
1649502900,53
1649503800,57
1649504700,58
1649505600,48
1649506500,43
1649507400,55
1649508300,71
1649509200,330
1649510100,585
1649511000,234
1649511900,84
1649512800,89
1649513700,109
1649514600,706
1649515500,1059
1649516400,739
1649517300,242
1649518200,111
1649519100,103
1649520000,108
1649520900,128
1649521800,135
1649522700,130
1649523600,504
1649524500,598
1649525400,443
1649526300,219
1649527200,629
1649528100,311
1649529000,136
1649529900,173
1649530800,143
1649531700,145
1649532600,155
1649533500,157
1649534400,143
1649535300,164
1649536200,144
1649537100,148
1649538000,157
1649538900,149
1649539800,144
1649540700,94
1649541600,62
1649542500,60
1649543400,77
1649544300,72
1649545200,59
1649546100,76
1649547000,70
1649547900,61
1649548800,69
1649549700,68
1649550600,65
1649551500,72
1649552400,71
1649553300,65
1649554200,86
1649555100,71
1649556000,60
1649556900,63
1649557800,78
1649558700,61
1649559600,67
1649560500,96
1649561400,59
1649562300,66
1649563200,99
1649564100,59
1649565000,69
1649565900,91
1649566800,65
1649567700,73
1649568600,86
1649569500,58
1649570400,65
1649571300,99
1649572200,46
1649573100,149
1649574000,110
1649574900,60
1649575800,53
1649576700,77
1649577600,71
1649578500,52
1649579400,72
1649580300,76
1649581200,57
1649582100,65
1649583000,64
1649583900,117
1649584800,116
1649585700,92
1649586600,120
1649587500,281
1649588400,168
1649589300,146
1649590200,246
1649591100,120
1649592000,197
1649592900,128
1649593800,112
1649594700,343
1649595600,530
1649596500,330
1649597400,312
1649598300,717
1649599200,579
1649600100,150
1649601000,98
1649601900,81
1649602800,81
1649603700,98
1649604600,458
1649605500,342
1649606400,446
1649607300,396
1649608200,482
1649609100,125
1649610000,134
1649610900,123
1649611800,171
1649612700,209
1649613600,336
1649614500,290
1649615400,492
1649616300,546
1649617200,168
1649618100,96
1649619000,69
1649619900,83
1649620800,80
1649621700,67
1649622600,60
1649623500,52
1649624400,47
1649625300,60
1649626200,53
1649627100,50
1649628000,59
1649628900,54
1649629800,45
1649630700,71
1649631600,57
1649632500,51
1649633400,55
1649634300,57
1649635200,45
1649636100,52
1649637000,78
1649637900,49
1649638800,52
1649639700,62
1649640600,46
1649641500,48
1649642400,82
1649643300,46
1649644200,52
1649645100,63
1649646000,48
1649646900,47
1649647800,77
1649648700,50
1649649600,68
1649650500,66
1649651400,70
1649652300,48
1649653200,121
1649654100,62
1649655000,96
1649655900,229
1649656800,296
1649657700,301
1649658600,150
1649659500,123
1649660400,106
1649661300,93
1649662200,245
1649663100,261
1649664000,93
1649664900,88
1649665800,531
1649666700,594
1649667600,194
1649668500,122
1649669400,109
1649670300,243
1649671200,427
1649672100,705
1649673000,414
1649673900,109
1649674800,92
1649675700,76
1649676600,92
1649677500,127
1649678400,803
1649679300,802
1649680200,368
1649681100,571
1649682000,529
1649682900,348
1649683800,85
1649684700,61
1649685600,72
1649686500,69
1649687400,55
1649688300,114
1649689200,423
1649690100,281
1649691000,457
1649691900,353
1649692800,643
1649693700,167
1649694600,133
1649695500,150
1649696400,312
1649697300,173
1649698200,152
1649699100,158
1649700000,118
1649700900,117
1649701800,117
1649702700,120
1649703600,128
1649704500,109
1649705400,141
1649706300,102
1649707200,88
1649708100,118
1649709000,77
1649709900,66
1649710800,98
1649711700,62
1649712600,66
1649713500,81
1649714400,62
1649715300,77
1649716200,81
1649717100,66
1649718000,61
1649718900,73
1649719800,87
1649720700,64
1649721600,74
1649722500,74
1649723400,76
1649724300,68
1649725200,77
1649726100,70
1649727000,80
1649727900,78
1649728800,63
1649729700,79
1649730600,76
1649731500,66
1649732400,62
1649733300,103
1649734200,152
1649735100,178
1649736000,136
1649736900,48
1649737800,63
1649738700,69
1649739600,118
1649740500,109
1649741400,55
1649742300,64
1649743200,44
1649744100,54
1649745000,64
1649745900,44
1649746800,54
1649747700,67
1649748600,44
1649749500,49
1649750400,67
1649751300,43
1649752200,50
1649753100,72
1649754000,47
1649754900,50
1649755800,60
1649756700,59
1649757600,46
1649758500,57
1649759400,65
1649760300,43
1649761200,63
1649762100,46
1649763000,60
1649763900,59
1649764800,41
1649765700,49
1649766600,83
1649767500,42
1649768400,49
1649769300,59
1649770200,61
1649771100,48
1649772000,61
1649772900,60
1649773800,58
1649774700,60
1649775600,49
1649776500,62
1649777400,62
1649778300,53
1649779200,49
1649780100,186
1649781000,130
1649781900,76
1649782800,57
1649783700,64
1649784600,61
1649785500,140
1649786400,222
1649787300,131
1649788200,169
1649789100,179
1649790000,165
1649790900,204
1649791800,161
1649792700,122
1649793600,111
1649794500,117
1649795400,51
1649796300,45
1649797200,64
1649798100,45
1649799000,50
1649799900,66
1649800800,47
1649801700,50
1649802600,75
1649803500,54
1649804400,45
1649805300,55
1649806200,58
1649807100,45
1649808000,67
1649808900,67
1649809800,46
1649810700,51
1649811600,57
1649812500,51
1649813400,72
1649814300,59
1649815200,55
1649816100,51
1649817000,62
1649817900,45
1649818800,60
1649819700,71
1649820600,101
1649821500,96
1649822400,124
1649823300,115
1649824200,332
1649825100,363
1649826000,332
1649826900,230
1649827800,503
1649828700,189
1649829600,54
1649830500,53
1649831400,60
1649832300,53
1649833200,51
1649834100,60
1649835000,44
1649835900,54
1649836800,57
1649837700,59
1649838600,51
1649839500,52
1649840400,59
1649841300,45
1649842200,59
1649843100,63
1649844000,45
1649844900,60
1649845800,42
1649846700,59
1649847600,69
1649848500,45
1649849400,56
1649850300,70
1649851200,65
1649852100,48
1649853000,66
1649853900,58
1649854800,57
1649855700,73
1649856600,47
1649857500,58
1649858400,71
1649859300,44
1649860200,62
1649861100,63
1649862000,49
1649862900,48
1649863800,78
1649864700,287
1649865600,411
1649866500,111
1649867400,87
1649868300,103
1649869200,125
1649870100,136
1649871000,117
1649871900,128
1649872800,148
1649873700,118
1649874600,123
1649875500,136
1649876400,137
1649877300,222
1649878200,162
1649879100,115
1649880000,98
1649880900,111
1649881800,101
1649882700,77
1649883600,99
1649884500,75
1649885400,81
1649886300,100
1649887200,77
1649888100,74
1649889000,97
1649889900,80
1649890800,82
1649891700,96
1649892600,79
1649893500,74
1649894400,92
1649895300,84
1649896200,77
1649897100,93
1649898000,84
1649898900,77
1649899800,105
1649900700,82
1649901600,80
1649902500,92
1649903400,83
1649904300,82
1649905200,86
1649906100,85
1649907000,155
1649907900,203
1649908800,116
1649909700,523
1649910600,153
1649911500,463
1649912400,426
1649913300,214
1649914200,66
1649915100,43
1649916000,55
1649916900,65
1649917800,40
1649918700,46
1649919600,69
1649920500,44
1649921400,46
1649922300,76
1649923200,46
1649924100,43
1649925000,73
1649925900,38
1649926800,47
1649927700,79
1649928600,43
1649929500,45
1649930400,74
1649931300,43
1649932200,41
1649933100,64
1649934000,59
1649934900,44
1649935800,64
1649936700,39
1649937600,58
1649938500,59
1649939400,47
1649940300,46
1649941200,79
1649942100,47
1649943000,40
1649943900,76
1649944800,42
1649945700,48
1649946600,77
1649947500,48
1649948400,48
1649949300,62
1649950200,58
1649951100,60
1649952000,138
1649952900,118
1649953800,99
1649954700,116
1649955600,844
1649956500,709
1649957400,150
1649958300,172
1649959200,222
1649960100,292
1649961000,396
1649961900,716
1649962800,573
1649963700,199
1649964600,169
1649965500,204
1649966400,117
1649967300,121
1649968200,540
1649969100,501
1649970000,290
1649970900,66
1649971800,50
1649972700,51
1649973600,63
1649974500,49
1649975400,54
1649976300,69
1649977200,51
1649978100,45
1649979000,69
1649979900,48
1649980800,50
1649981700,76
1649982600,48
1649983500,51
1649984400,58
1649985300,55
1649986200,68
1649987100,54
1649988000,52
1649988900,44
1649989800,59
1649990700,76
1649991600,47
1649992500,59
1649993400,113
1649994300,109
1649995200,135
1649996100,189
1649997000,471
1649997900,227
1649998800,416
1649999700,485
1650000600,119
1650001500,82
1650002400,40
1650003300,45
1650004200,79
1650005100,42
1650006000,46
1650006900,72
1650007800,45
1650008700,43
1650009600,82
1650010500,43
1650011400,46
1650012300,75
1650013200,43
1650014100,47
1650015000,81
1650015900,51
1650016800,41
1650017700,63
1650018600,64
1650019500,46
1650020400,63
1650021300,75
1650022200,50
1650023100,54
1650024000,57
1650024900,61
1650025800,52
1650026700,57
1650027600,46
1650028500,61
1650029400,73
1650030300,48
1650031200,51
1650032100,59
1650033000,67
1650033900,48
1650034800,66
1650035700,50
1650036600,61
1650037500,61
1650038400,44
1650039300,145
1650040200,619
1650041100,809
1650042000,264
1650042900,227
1650043800,226
1650044700,362
1650045600,856
1650046500,819
1650047400,446
1650048300,191
1650049200,192
1650050100,182
1650051000,434
1650051900,551
1650052800,437
1650053700,114
1650054600,85
1650055500,50
1650056400,61
1650057300,48
1650058200,49
1650059100,62
1650060000,53
1650060900,46
1650061800,61
1650062700,59
1650063600,45
1650064500,55
1650065400,72
1650066300,46
1650067200,60
1650068100,54
1650069000,50
1650069900,58
1650070800,56
1650071700,44
1650072600,65
1650073500,64
1650074400,50
1650075300,47
1650076200,65
1650077100,46
1650078000,45
1650078900,88
1650079800,102
1650080700,83
1650081600,90
1650082500,86
1650083400,95
1650084300,82
1650085200,85
1650086100,50
1650087000,75
1650087900,44
1650088800,42
1650089700,74
1650090600,39
1650091500,39
1650092400,76
1650093300,46
1650094200,41
1650095100,76
1650096000,43
1650096900,40
1650097800,50
1650098700,71
1650099600,41
1650100500,51
1650101400,68
1650102300,44
1650103200,49
1650104100,51
1650105000,59
1650105900,57
1650106800,53
1650107700,50
1650108600,47
1650109500,73
1650110400,52
1650111300,90
1650112200,69
1650113100,54
1650114000,68
1650114900,63
1650115800,47
1650116700,47
1650117600,62
1650118500,63
1650119400,46
1650120300,61
1650121200,47
1650122100,43
1650123000,60
1650123900,66
1650124800,290
1650125700,587
1650126600,289
1650127500,162
1650128400,154
1650129300,76
1650130200,77
1650131100,70
1650132000,56
1650132900,74
1650133800,102
1650134700,163
1650135600,252
1650136500,261
1650137400,637
1650138300,1133
1650139200,1004
1650140100,333
1650141000,163
1650141900,169
1650142800,568
1650143700,433
1650144600,77
1650145500,56
1650146400,51
1650147300,55
1650148200,53
1650149100,48
1650150000,74
1650150900,60
1650151800,46
1650152700,59
1650153600,56
1650154500,46
1650155400,56
1650156300,60
1650157200,68
1650158100,51
1650159000,66
1650159900,45
1650160800,47
1650161700,68
1650162600,64
1650163500,51
1650164400,67
1650165300,48
1650166200,46
1650167100,64
1650168000,86
1650168900,45
1650169800,90
1650170700,51
1650171600,61
1650172500,70
1650173400,45
1650174300,70
1650175200,65
1650176100,728
1650177000,1104
1650177900,701
1650178800,161
1650179700,304
1650180600,869
1650181500,1077
1650182400,575
1650183300,945
1650184200,595
1650185100,581
1650186000,294
1650186900,115
1650187800,124
1650188700,140
1650189600,117
1650190500,104
1650191400,104
1650192300,319
1650193200,253
1650194100,313
1650195000,168
1650195900,707
1650196800,661
1650197700,347
1650198600,123
1650199500,128
1650200400,124
1650201300,122
1650202200,117
1650203100,100
1650204000,498
1650204900,103
1650205800,94
1650206700,88
1650207600,112
1650208500,324
1650209400,729
1650210300,421
1650211200,567
1650212100,1086
1650213000,626
1650213900,424
1650214800,250
1650215700,127
1650216600,222
1650217500,659
1650218400,607
1650219300,647
1650220200,575
1650221100,259
1650222000,365
1650222900,464
1650223800,378
1650224700,480
1650225600,548
1650226500,240
1650227400,85
1650228300,107
1650229200,94
1650230100,54
1650231000,59
1650231900,48
1650232800,46
1650233700,62
1650234600,47
1650235500,48
1650236400,63
1650237300,44
1650238200,47
1650239100,64
1650240000,45
1650240900,48
1650241800,62
1650242700,46
1650243600,47
1650244500,63
1650245400,66
1650246300,48
1650247200,63
1650248100,48
1650249000,48
1650249900,67
1650250800,61
1650251700,43
1650252600,55
1650253500,55
1650254400,80
1650255300,53
1650256200,78
1650257100,47
1650258000,112
1650258900,61
1650259800,38
1650260700,55
1650261600,52
1650262500,104
1650263400,184
1650264300,71
1650265200,96
1650266100,166
1650267000,173
1650267900,161
1650268800,179
1650269700,168
1650270600,367
1650271500,346
1650272400,309
1650273300,347
1650274200,247
1650275100,114
1650276000,133
1650276900,118
1650277800,115
1650278700,114
1650279600,153
1650280500,182
1650281400,196
1650282300,543
1650283200,319
1650284100,354
1650285000,409
1650285900,376
1650286800,421
1650287700,444
1650288600,594
1650289500,752
1650290400,1054
1650291300,912
1650292200,530
1650293100,677
1650294000,159
1650294900,121
1650295800,108
1650296700,74
1650297600,72
1650298500,83
1650299400,65
1650300300,86
1650301200,83
1650302100,68
1650303000,67
1650303900,83
1650304800,80
1650305700,68
1650306600,73
1650307500,67
1650308400,66
1650309300,278
1650310200,279
1650311100,574
1650312000,255
1650312900,391
1650313800,396
1650314700,373
1650315600,51
1650316500,50
1650317400,69
1650318300,48
1650319200,49
1650320100,68
1650321000,52
1650321900,47
1650322800,66
1650323700,52
1650324600,49
1650325500,66
1650326400,49
1650327300,56
1650328200,60
1650329100,67
1650330000,46
1650330900,59
1650331800,54
1650332700,46
1650333600,62
1650334500,55
1650335400,45
1650336300,56
1650337200,70
1650338100,49
1650339000,125
1650339900,142
1650340800,69
1650341700,82
1650342600,51
1650343500,41
1650344400,68
1650345300,60
1650346200,47
1650347100,61
1650348000,55
1650348900,40
1650349800,61
1650350700,52
1650351600,45
1650352500,47
1650353400,72
1650354300,43
1650355200,44
1650356100,55
1650357000,48
1650357900,67
1650358800,67
1650359700,53
1650360600,53
1650361500,63
1650362400,53
1650363300,52
1650364200,70
1650365100,52
1650366000,54
1650366900,67
1650367800,48
1650368700,44
1650369600,68
1650370500,49
1650371400,52
1650372300,75
1650373200,59
1650374100,48
1650375000,69
1650375900,42
1650376800,44
1650377700,63
1650378600,42
1650379500,46
1650380400,60
1650381300,42
1650382200,45
1650383100,59
1650384000,39
1650384900,62
1650385800,75
1650386700,92
1650387600,97
1650388500,570
1650389400,213
1650390300,606
1650391200,936
1650392100,621
1650393000,78
1650393900,97
1650394800,64
1650395700,42
1650396600,80
1650397500,44
1650398400,209
1650399300,674
1650400200,416
1650401100,53
1650402000,62
1650402900,51
1650403800,40
1650404700,62
1650405600,44
1650406500,42
1650407400,62
1650408300,46
1650409200,46
1650410100,61
1650411000,47
1650411900,41
1650412800,58
1650413700,51
1650414600,48
1650415500,56
1650416400,54
1650417300,42
1650418200,53
1650419100,59
1650420000,45
1650420900,60
1650421800,73
1650422700,44
1650423600,54
1650424500,56
1650425400,169
1650426300,112
1650427200,78
1650428100,39
1650429000,51
1650429900,62
1650430800,83
1650431700,44
1650432600,56
1650433500,62
1650434400,44
1650435300,57
1650436200,38
1650437100,60
1650438000,58
1650438900,41
1650439800,46
1650440700,76
1650441600,40
1650442500,45
1650443400,58
1650444300,42
1650445200,55
1650446100,57
1650447000,63
1650447900,49
1650448800,63
1650449700,54
1650450600,58
1650451500,62
1650452400,53
1650453300,54
1650454200,62
1650455100,52
1650456000,60
1650456900,57
1650457800,51
1650458700,51
1650459600,59
1650460500,50
1650461400,52
1650462300,55
1650463200,44
1650464100,45
1650465000,56
1650465900,44
1650466800,57
1650467700,49
1650468600,44
1650469500,49
1650470400,290
1650471300,1139
1650472200,956
1650473100,366
1650474000,157
1650474900,158
1650475800,180
1650476700,913
1650477600,1110
1650478500,420
1650479400,626
1650480300,602
1650481200,357
1650482100,588
1650483000,590
1650483900,383
1650484800,138
1650485700,678
1650486600,518
1650487500,206
1650488400,47
1650489300,42
1650490200,41
1650491100,51
1650492000,52
1650492900,47
1650493800,52
1650494700,49
1650495600,47
1650496500,55
1650497400,54
1650498300,47
1650499200,52
1650500100,50
1650501000,49
1650501900,51
1650502800,57
1650503700,48
1650504600,51
1650505500,53
1650506400,45
1650507300,56
1650508200,60
1650509100,45
1650510000,57
1650510900,56
1650511800,111
1650512700,165
1650513600,76
1650514500,225
1650515400,320
1650516300,309
1650517200,375
1650518100,436
1650519000,50
1650519900,50
1650520800,64
1650521700,51
1650522600,39
1650523500,64
1650524400,56
1650525300,45
1650526200,64
1650527100,51
1650528000,42
1650528900,52
1650529800,74
1650530700,45
1650531600,58
1650532500,57
1650533400,60
1650534300,70
1650535200,61
1650536100,54
1650537000,63
1650537900,58
1650538800,67
1650539700,64
1650540600,58
1650541500,54
1650542400,64
1650543300,59
1650544200,49
1650545100,62
1650546000,59
1650546900,51
1650547800,60
1650548700,56
1650549600,39
1650550500,53
1650551400,52
1650552300,45
1650553200,71
1650554100,50
1650555000,40
1650555900,53
1650556800,51
1650557700,490
1650558600,413
1650559500,98
1650560400,85
1650561300,80
1650562200,65
1650563100,46
1650564000,54
1650564900,50
1650565800,61
1650566700,51
1650567600,46
1650568500,46
1650569400,74
1650570300,48
1650571200,45
1650572100,50
1650573000,46
1650573900,149
1650574800,168
1650575700,54
1650576600,45
1650577500,57
1650578400,48
1650579300,45
1650580200,49
1650581100,48
1650582000,48
1650582900,53
1650583800,54
1650584700,47
1650585600,49
1650586500,51
1650587400,46
1650588300,69
1650589200,57
1650590100,45
1650591000,50
1650591900,52
1650592800,42
1650593700,63
1650594600,62
1650595500,46
1650596400,51
1650597300,56
1650598200,98
1650599100,82
1650600000,108
1650600900,74
1650601800,54
1650602700,78
1650603600,44
1650604500,89
1650605400,75
1650606300,42
1650607200,51
1650608100,67
1650609000,45
1650609900,39
1650610800,80
1650611700,38
1650612600,40
1650613500,67
1650614400,52
1650615300,44
1650616200,59
1650617100,45
1650618000,62
1650618900,60
1650619800,46
1650620700,49
1650621600,67
1650622500,68
1650623400,50
1650624300,65
1650625200,56
1650626100,53
1650627000,68
1650627900,52
1650628800,69
1650629700,68
1650630600,52
1650631500,52
1650632400,58
1650633300,49
1650634200,45
1650635100,67
1650636000,60
1650636900,44
1650637800,49
1650638700,51
1650639600,45
1650640500,49
1650641400,48
1650642300,57
1650643200,50
1650644100,50
1650645000,66
1650645900,87
1650646800,105
1650647700,110
1650648600,132
1650649500,169
1650650400,173
1650651300,158
1650652200,180
1650653100,226
1650654000,228
1650654900,213
1650655800,261
1650656700,224
1650657600,61
1650658500,41
1650659400,41
1650660300,65
1650661200,45
1650662100,41
1650663000,65
1650663900,46
1650664800,42
1650665700,61
1650666600,46
1650667500,43
1650668400,64
1650669300,40
1650670200,42
1650671100,63
1650672000,42
1650672900,59
1650673800,57
1650674700,51
1650675600,48
1650676500,56
1650677400,50
1650678300,47
1650679200,73
1650680100,51
1650681000,46
1650681900,55
1650682800,49
1650683700,62
1650684600,114
1650685500,151
1650686400,79
1650687300,187
1650688200,469
1650689100,217
1650690000,329
1650690900,466
1650691800,290
1650692700,51
1650693600,47
1650694500,37
1650695400,45
1650696300,52
1650697200,42
1650698100,60
1650699000,48
1650699900,39
1650700800,48
1650701700,55
1650702600,38
1650703500,44
1650704400,52
1650705300,48
1650706200,55
1650707100,59
1650708000,46
1650708900,52
1650709800,77
1650710700,93
1650711600,108
1650712500,94
1650713400,51
1650714300,56
1650715200,68
1650716100,46
1650717000,72
1650717900,61
1650718800,42
1650719700,44
1650720600,52
1650721500,46
1650722400,42
1650723300,59
1650724200,42
1650725100,44
1650726000,54
1650726900,37
1650727800,44
1650728700,58
1650729600,44
1650730500,39
1650731400,56
