timestamp,power
1640727900,23
1640728800,12
1640729700,26
1640730600,15
1640731500,21
1640732400,28
1640733300,37
1640734200,17
1640735100,24
1640736000,13
1640736900,29
1640737800,38
1640738700,29
1640739600,12
1640740500,25
1640741400,26
1640742300,28
1640743200,30
1640744100,55
1640745000,30
1640745900,21
1640746800,21
1640747700,32
1640748600,22
1640749500,32
1640750400,39
1640751300,44
1640752200,39
1640753100,47
1640754000,41
1640754900,42
1640755800,74
1640756700,93
1640757600,159
1640758500,57
1640759400,51
1640760300,165
1640761200,65
1640762100,94
1640763000,69
1640763900,23
1640764800,16
1640765700,21
1640766600,12
1640767500,19
1640768400,33
1640769300,30
1640770200,12
1640771100,12
1640772000,61
1640772900,183
1640773800,136
1640774700,48
1640775600,60
1640776500,57
1640777400,17
1640778300,29
1640779200,43
1640780100,22
1640781000,15
1640781900,25
1640782800,44
1640783700,180
1640784600,103
1640785500,108
1640786400,93
1640787300,80
1640788200,75
1640789100,88
1640790000,75
1640790900,77
1640791800,63
1640792700,84
1640793600,71
1640794500,100
1640795400,96
1640796300,105
1640797200,79
1640798100,92
1640799000,111
1640799900,153
1640800800,230
1640801700,69
1640802600,85
1640803500,65
1640804400,93
1640805300,90
1640806200,74
1640807100,66
1640808000,127
1640808900,79
1640809800,83
1640810700,49
1640811600,31
1640812500,42
1640813400,34
1640814300,48
1640815200,81
1640816100,55
1640817000,16
1640817900,17
1640818800,20
1640819700,27
1640820600,33
1640821500,19
1640822400,21
1640823300,22
1640824200,50
1640825100,46
1640826000,73
1640826900,55
1640827800,11
1640828700,15
1640829600,28
1640830500,13
1640831400,29
1640832300,32
1640833200,27
1640834100,13
1640835000,16
1640835900,17
1640836800,29
1640837700,30
1640838600,50
1640839500,58
1640840400,43
1640841300,35
1640842200,52
1640843100,79
1640844000,171
1640844900,39
1640845800,47
1640846700,63
1640847600,58
1640848500,81
1640849400,91
1640850300,164
1640851200,51
1640852100,112
1640853000,115
1640853900,122
1640854800,96
1640855700,55
1640856600,177
1640857500,81
1640858400,327
1640859300,115
1640860200,71
1640861100,74
1640862000,167
1640862900,88
1640863800,160
1640864700,332
1640865600,236
1640866500,125
1640867400,93
1640868300,101
1640869200,81
1640870100,103
1640871000,104
1640871900,90
1640872800,68
1640873700,56
1640874600,136
1640875500,151
1640876400,64
1640877300,74
1640878200,59
1640879100,47
1640880000,60
1640880900,66
1640881800,56
1640882700,137
1640883600,93
1640884500,126
1640885400,207
1640886300,153
1640887200,261
1640888100,140
1640889000,222
1640889900,165
1640890800,149
1640891700,157
1640892600,214
1640893500,252
1640894400,151
1640895300,114
1640896200,81
1640897100,71
1640898000,51
1640898900,64
1640899800,24
1640900700,19
1640901600,19
1640902500,16
1640903400,25
1640904300,37
1640905200,19
1640906100,15
1640907000,12
1640907900,15
1640908800,36
1640909700,24
1640910600,31
1640911500,29
1640912400,34
1640913300,26
1640914200,40
1640915100,30
1640916000,28
1640916900,20
1640917800,19
1640918700,20
1640919600,49
1640920500,29
1640921400,21
1640922300,19
1640923200,27
1640924100,24
1640925000,59
1640925900,69
1640926800,50
1640927700,46
1640928600,56
1640929500,55
1640930400,229
1640931300,72
1640932200,36
1640933100,52
1640934000,146
1640934900,269
1640935800,447
1640936700,273
1640937600,63
1640938500,139
1640939400,141
1640940300,77
1640941200,86
1640942100,197
1640943000,616
1640943900,740
1640944800,250
1640945700,317
1640946600,90
1640947500,167
1640948400,101
1640949300,68
1640950200,59
1640951100,63
1640952000,56
1640952900,59
1640953800,139
1640954700,78
1640955600,181
1640956500,55
1640957400,66
1640958300,77
1640959200,88
1640960100,91
1640961000,102
1640961900,82
1640962800,83
1640963700,88
1640964600,89
1640965500,126
1640966400,102
1640967300,83
1640968200,65
1640969100,76
1640970000,73
1640970900,95
1640971800,401
1640972700,417
1640973600,180
1640974500,99
1640975400,175
1640976300,222
1640977200,217
1640978100,232
1640979000,150
1640979900,169
1640980800,163
1640981700,160
1640982600,154
1640983500,184
1640984400,117
1640985300,141
1640986200,123
1640987100,114
1640988000,115
1640988900,137
1640989800,179
1640990700,122
1640991600,70
1640992500,39
1640993400,25
1640994300,17
1640995200,36
1640996100,40
1640997000,34
1640997900,19
1640998800,19
1640999700,28
1641000600,46
1641001500,24
1641002400,24
1641003300,21
1641004200,28
1641005100,27
1641006000,36
1641006900,25
1641007800,28
1641008700,19
1641009600,16
1641010500,33
1641011400,38
1641012300,39
1641013200,38
1641014100,30
1641015000,61
1641015900,86
1641016800,197
1641017700,55
1641018600,55
1641019500,72
1641020400,84
1641021300,86
1641022200,81
1641023100,54
1641024000,85
1641024900,52
1641025800,268
1641026700,182
1641027600,172
1641028500,108
1641029400,85
1641030300,110
1641031200,414
1641032100,221
1641033000,54
1641033900,70
1641034800,48
1641035700,65
1641036600,57
1641037500,70
1641038400,43
1641039300,145
1641040200,49
1641041100,89
1641042000,96
1641042900,64
1641043800,73
1641044700,72
1641045600,69
1641046500,170
1641047400,123
1641048300,244
1641049200,126
1641050100,142
1641051000,148
1641051900,168
1641052800,120
1641053700,106
1641054600,98
1641055500,84
1641056400,80
1641057300,69
1641058200,99
1641059100,206
1641060000,157
1641060900,153
1641061800,140
1641062700,167
1641063600,156
1641064500,165
1641065400,165
1641066300,142
1641067200,150
1641068100,157
1641069000,128
1641069900,118
1641070800,79
1641071700,25
1641072600,20
1641073500,26
1641074400,44
1641075300,30
1641076200,18
1641077100,29
1641078000,28
1641078900,36
1641079800,35
1641080700,19
1641081600,30
1641082500,22
1641083400,35
1641084300,35
1641085200,37
1641086100,19
1641087000,17
1641087900,21
1641088800,39
1641089700,28
1641090600,11
1641091500,15
1641092400,19
1641093300,24
1641094200,43
1641095100,42
1641096000,53
1641096900,44
1641097800,36
1641098700,46
1641099600,48
1641100500,47
1641101400,59
1641102300,62
1641103200,247
1641104100,59
1641105000,58
1641105900,115
1641106800,426
1641107700,231
1641108600,73
1641109500,73
1641110400,78
1641111300,42
1641112200,44
1641113100,41
1641114000,77
1641114900,256
1641115800,69
1641116700,411
1641117600,352
1641118500,179
1641119400,67
1641120300,61
1641121200,456
1641122100,70
1641123000,276
1641123900,54
1641124800,172
1641125700,434
1641126600,486
1641127500,142
1641128400,81
1641129300,68
1641130200,106
1641131100,86
1641132000,57
1641132900,48
1641133800,63
1641134700,59
1641135600,73
1641136500,71
1641137400,106
1641138300,132
1641139200,83
1641140100,75
1641141000,113
1641141900,85
1641142800,113
1641143700,82
1641144600,108
1641145500,134
1641146400,260
1641147300,134
1641148200,134
1641149100,157
1641150000,161
1641150900,159
1641151800,132
1641152700,130
1641153600,131
1641154500,139
1641155400,142
1641156300,149
1641157200,67
1641158100,52
1641159000,18
1641159900,19
1641160800,31
1641161700,26
1641162600,16
1641163500,14
1641164400,11
1641165300,30
1641166200,29
1641167100,18
1641168000,25
1641168900,39
1641169800,28
1641170700,30
1641171600,41
1641172500,33
1641173400,20
1641174300,21
1641175200,22
1641176100,33
1641177000,39
1641177900,29
1641178800,25
1641179700,28
1641180600,20
1641181500,21
1641182400,32
1641183300,46
1641184200,31
1641185100,65
1641186000,46
1641186900,52
1641187800,59
1641188700,73
1641189600,219
1641190500,142
1641191400,40
1641192300,50
1641193200,97
1641194100,120
1641195000,74
1641195900,54
1641196800,49
1641197700,40
1641198600,31
1641199500,31
1641200400,44
1641201300,98
1641202200,496
1641203100,702
1641204000,237
1641204900,152
1641205800,81
1641206700,101
1641207600,84
1641208500,58
1641209400,59
1641210300,230
1641211200,145
1641212100,114
1641213000,45
1641213900,46
1641214800,58
1641215700,39
1641216600,45
1641217500,47
1641218400,32
1641219300,59
1641220200,80
1641221100,70
1641222000,60
1641222900,45
1641223800,65
1641224700,97
1641225600,88
1641226500,88
1641227400,126
1641228300,260
1641229200,414
1641230100,110
1641231000,221
1641231900,169
1641232800,226
1641233700,193
1641234600,163
1641235500,140
1641236400,163
1641237300,169
1641238200,198
1641239100,172
1641240000,210
1641240900,135
1641241800,165
1641242700,112
1641243600,59
1641244500,64
1641245400,57
1641246300,49
1641247200,27
1641248100,13
1641249000,25
1641249900,42
1641250800,19
1641251700,14
1641252600,16
1641253500,20
1641254400,32
1641255300,29
1641256200,23
1641257100,12
1641258000,23
1641258900,11
1641259800,21
1641260700,28
1641261600,24
1641262500,21
1641263400,12
1641264300,16
1641265200,21
1641266100,41
1641267000,20
1641267900,16
1641268800,28
1641269700,56
1641270600,33
1641271500,39
1641272400,49
1641273300,45
1641274200,56
1641275100,77
1641276000,209
1641276900,44
1641277800,78
1641278700,83
1641279600,167
1641280500,404
1641281400,119
1641282300,80
1641283200,110
1641284100,70
1641285000,45
1641285900,31
1641286800,46
1641287700,51
1641288600,57
1641289500,60
1641290400,61
1641291300,104
1641292200,38
1641293100,152
1641294000,75
1641294900,58
1641295800,41
1641296700,50
1641297600,50
1641298500,64
1641299400,56
1641300300,87
1641301200,82
1641302100,179
1641303000,81
1641303900,51
1641304800,58
1641305700,87
1641306600,68
1641307500,59
1641308400,42
1641309300,163
1641310200,192
1641311100,187
1641312000,206
1641312900,440
1641313800,490
1641314700,585
1641315600,259
1641316500,161
1641317400,129
1641318300,100
1641319200,79
1641320100,69
1641321000,117
1641321900,250
1641322800,124
1641323700,112
1641324600,119
1641325500,111
1641326400,125
1641327300,107
1641328200,97
1641329100,67
1641330000,66
1641330900,59
1641331800,78
1641332700,49
1641333600,50
1641334500,60
1641335400,73
1641336300,67
1641337200,30
1641338100,17
1641339000,22
1641339900,15
1641340800,21
1641341700,30
1641342600,38
1641343500,17
1641344400,15
1641345300,12
1641346200,38
1641347100,31
1641348000,18
1641348900,11
1641349800,23
1641350700,18
1641351600,33
1641352500,26
1641353400,23
1641354300,21
1641355200,17
1641356100,19
1641357000,58
1641357900,65
1641358800,40
1641359700,36
1641360600,64
1641361500,70
1641362400,197
1641363300,68
1641364200,54
1641365100,126
1641366000,91
1641366900,46
1641367800,79
1641368700,212
1641369600,104
1641370500,88
1641371400,69
1641372300,80
1641373200,80
1641374100,376
1641375000,158
1641375900,100
1641376800,314
1641377700,185
1641378600,44
1641379500,48
1641380400,649
1641381300,592
1641382200,584
1641383100,73
1641384000,351
1641384900,455
1641385800,197
1641386700,100
1641387600,124
1641388500,60
1641389400,40
1641390300,47
1641391200,71
1641392100,62
1641393000,71
1641393900,178
1641394800,57
1641395700,65
1641396600,60
1641397500,61
1641398400,47
1641399300,55
1641400200,125
1641401100,126
1641402000,108
1641402900,135
1641403800,131
1641404700,143
1641405600,126
1641406500,172
1641407400,173
1641408300,144
1641409200,148
1641410100,289
1641411000,146
1641411900,154
1641412800,156
1641413700,131
1641414600,137
1641415500,110
1641416400,104
1641417300,195
1641418200,94
1641419100,60
1641420000,59
1641420900,57
1641421800,53
1641422700,34
1641423600,24
1641424500,31
1641425400,31
1641426300,18
1641427200,28
1641428100,48
1641429000,54
1641429900,34
1641430800,36
1641431700,55
1641432600,42
1641433500,52
1641434400,42
1641435300,59
1641436200,37
1641437100,36
1641438000,46
1641438900,64
1641439800,89
1641440700,49
1641441600,36
1641442500,45
1641443400,22
1641444300,39
1641445200,50
1641446100,43
1641447000,46
1641447900,47
1641448800,184
1641449700,54
1641450600,50
1641451500,106
1641452400,86
1641453300,84
1641454200,142
1641455100,83
1641456000,70
1641456900,57
1641457800,38
1641458700,40
1641459600,32
1641460500,53
1641461400,63
1641462300,114
1641463200,429
1641464100,193
1641465000,94
1641465900,89
1641466800,74
1641467700,50
1641468600,121
1641469500,58
1641470400,121
1641471300,127
1641472200,59
1641473100,65
1641474000,61
1641474900,76
1641475800,66
1641476700,71
1641477600,79
1641478500,72
1641479400,71
1641480300,85
1641481200,87
1641482100,43
1641483000,56
1641483900,65
1641484800,83
1641485700,132
1641486600,99
1641487500,156
1641488400,47
1641489300,185
1641490200,98
1641491100,92
1641492000,69
1641492900,81
1641493800,89
1641494700,62
1641495600,91
1641496500,88
1641497400,136
1641498300,53
1641499200,92
1641500100,94
1641501000,65
1641501900,37
1641502800,45
1641503700,24
1641504600,22
1641505500,25
1641506400,37
1641507300,23
1641508200,36
1641509100,37
1641510000,35
1641510900,25
1641511800,23
1641512700,32
1641513600,24
1641514500,54
1641515400,40
1641516300,35
1641517200,22
1641518100,34
1641519000,20
1641519900,41
1641520800,37
1641521700,39
1641522600,22
1641523500,36
1641524400,42
1641525300,39
1641526200,59
1641527100,108
1641528000,158
1641528900,45
1641529800,36
1641530700,45
1641531600,23
1641532500,41
1641533400,31
1641534300,28
1641535200,22
1641536100,24
1641537000,29
1641537900,68
1641538800,59
1641539700,38
1641540600,27
1641541500,47
1641542400,30
1641543300,35
1641544200,40
1641545100,43
1641546000,33
1641546900,28
1641547800,21
1641548700,275
1641549600,41
1641550500,39
1641551400,27
1641552300,27
1641553200,15
1641554100,16
1641555000,16
1641555900,25
1641556800,29
1641557700,31
1641558600,12
1641559500,25
1641560400,16
1641561300,13
1641562200,55
1641563100,25
1641564000,34
1641564900,20
1641565800,15
1641566700,22
1641567600,35
1641568500,26
1641569400,32
1641570300,91
1641571200,62
1641572100,37
1641573000,63
1641573900,43
1641574800,93
1641575700,77
1641576600,72
1641577500,60
1641578400,71
1641579300,62
1641580200,67
1641581100,194
1641582000,104
1641582900,79
1641583800,74
1641584700,72
1641585600,95
1641586500,91
1641587400,65
1641588300,67
1641589200,68
1641590100,27
1641591000,25
1641591900,45
1641592800,40
1641593700,24
1641594600,23
1641595500,19
1641596400,30
1641597300,34
1641598200,37
1641599100,19
1641600000,30
1641600900,25
1641601800,29
1641602700,30
1641603600,47
1641604500,27
1641605400,20
1641606300,22
1641607200,29
1641608100,40
1641609000,73
1641609900,59
1641610800,41
1641611700,42
1641612600,62
1641613500,76
1641614400,154
1641615300,81
1641616200,56
1641617100,23
1641618000,29
1641618900,25
1641619800,15
1641620700,25
1641621600,32
1641622500,33
1641623400,17
1641624300,19
1641625200,17
1641626100,36
1641627000,27
1641627900,45
1641628800,29
1641629700,38
1641630600,28
1641631500,30
1641632400,27
1641633300,36
1641634200,22
1641635100,32
1641636000,202
1641636900,144
1641637800,29
1641638700,33
1641639600,34
1641640500,41
1641641400,31
1641642300,36
1641643200,50
1641644100,44
1641645000,31
1641645900,36
1641646800,38
1641647700,70
1641648600,192
1641649500,76
1641650400,44
1641651300,63
1641652200,54
1641653100,52
1641654000,46
1641654900,65
1641655800,63
1641656700,55
1641657600,54
1641658500,58
1641659400,61
1641660300,166
1641661200,113
1641662100,94
1641663000,93
1641663900,96
1641664800,123
1641665700,144
1641666600,130
1641667500,143
1641668400,147
1641669300,160
1641670200,169
1641671100,151
1641672000,150
1641672900,148
1641673800,111
1641674700,125
1641675600,130
1641676500,93
1641677400,66
1641678300,51
1641679200,65
1641680100,55
1641681000,31
1641681900,17
1641682800,26
1641683700,14
1641684600,17
1641685500,13
1641686400,39
1641687300,31
1641688200,49
1641689100,29
1641690000,18
1641690900,22
1641691800,20
1641692700,32
1641693600,23
1641694500,27
1641695400,15
1641696300,12
1641697200,14
1641698100,33
1641699000,32
1641699900,12
1641700800,59
1641701700,41
1641702600,49
1641703500,35
1641704400,51
1641705300,49
1641706200,62
1641707100,49
1641708000,204
1641708900,43
1641709800,61
1641710700,178
1641711600,484
1641712500,102
1641713400,102
1641714300,69
1641715200,79
1641716100,38
1641717000,227
1641717900,433
1641718800,523
1641719700,418
1641720600,872
1641721500,600
1641722400,246
1641723300,221
1641724200,76
1641725100,80
1641726000,66
1641726900,70
1641727800,58
1641728700,42
1641729600,37
1641730500,69
1641731400,65
1641732300,188
1641733200,64
1641734100,58
1641735000,70
1641735900,61
1641736800,67
1641737700,95
1641738600,157
1641739500,102
1641740400,129
1641741300,117
1641742200,78
1641743100,81
1641744000,85
1641744900,68
1641745800,142
1641746700,116
1641747600,81
1641748500,231
1641749400,152
1641750300,163
1641751200,173
1641752100,171
1641753000,181
1641753900,172
1641754800,184
1641755700,175
1641756600,135
1641757500,132
1641758400,141
1641759300,132
1641760200,151
1641761100,83
1641762000,101
1641762900,102
1641763800,41
1641764700,28
1641765600,38
1641766500,17
1641767400,12
1641768300,15
1641769200,22
1641770100,35
1641771000,25
1641771900,15
1641772800,23
1641773700,18
1641774600,23
1641775500,34
1641776400,33
1641777300,16
1641778200,12
1641779100,19
1641780000,23
1641780900,30
1641781800,25
1641782700,14
1641783600,23
1641784500,17
1641785400,14
1641786300,30
1641787200,37
1641788100,16
1641789000,33
1641789900,56
1641790800,51
1641791700,50
1641792600,63
1641793500,64
1641794400,202
1641795300,61
1641796200,38
1641797100,53
1641798000,172
1641798900,163
1641799800,84
1641800700,50
1641801600,52
1641802500,65
1641803400,59
1641804300,55
1641805200,52
1641806100,46
1641807000,50
1641807900,686
1641808800,314
1641809700,106
1641810600,57
1641811500,64
1641812400,179
1641813300,96
1641814200,92
1641815100,74
1641816000,148
1641816900,77
1641817800,163
1641818700,120
1641819600,70
1641820500,46
1641821400,58
1641822300,84
1641823200,100
1641824100,81
1641825000,87
1641825900,53
1641826800,75
1641827700,60
1641828600,105
1641829500,87
1641830400,49
1641831300,107
1641832200,173
1641833100,113
1641834000,183
1641834900,90
1641835800,88
1641836700,72
1641837600,68
1641838500,86
1641839400,64
1641840300,74
1641841200,78
1641842100,93
1641843000,86
1641843900,66
1641844800,88
1641845700,68
1641846600,68
1641847500,54
1641848400,36
1641849300,29
1641850200,23
1641851100,20
1641852000,25
1641852900,12
1641853800,17
1641854700,19
1641855600,36
1641856500,30
1641857400,18
1641858300,22
1641859200,20
1641860100,14
1641861000,22
1641861900,28
1641862800,31
1641863700,18
1641864600,25
1641865500,40
1641866400,26
1641867300,23
1641868200,28
1641869100,45
1641870000,33
1641870900,23
1641871800,71
1641872700,95
1641873600,157
1641874500,66
1641875400,82
1641876300,57
1641877200,29
1641878100,43
1641879000,36
1641879900,43
1641880800,44
1641881700,45
1641882600,68
1641883500,43
1641884400,25
1641885300,29
1641886200,33
1641887100,29
1641888000,25
1641888900,38
1641889800,33
1641890700,23
1641891600,19
1641892500,21
1641893400,26
1641894300,23
1641895200,33
1641896100,132
1641897000,32
1641897900,24
1641898800,17
1641899700,19
1641900600,27
1641901500,35
1641902400,30
1641903300,20
1641904200,27
1641905100,23
1641906000,17
1641906900,21
1641907800,45
1641908700,33
1641909600,16
1641910500,22
1641911400,27
1641912300,21
1641913200,25
1641914100,43
1641915000,31
1641915900,24
1641916800,20
1641917700,34
1641918600,148
1641919500,167
1641920400,71
1641921300,66
1641922200,80
1641923100,43
1641924000,53
1641924900,60
1641925800,44
1641926700,100
1641927600,145
1641928500,90
1641929400,94
1641930300,73
1641931200,78
1641932100,90
1641933000,57
1641933900,35
1641934800,27
1641935700,37
1641936600,16
1641937500,14
1641938400,12
1641939300,22
1641940200,25
1641941100,30
1641942000,15
1641942900,28
1641943800,16
1641944700,15
1641945600,14
1641946500,44
1641947400,48
1641948300,16
1641949200,14
1641950100,27
1641951000,16
1641951900,14
1641952800,59
1641953700,59
1641954600,34
1641955500,31
1641956400,27
1641957300,42
1641958200,69
1641959100,81
1641960000,162
1641960900,33
1641961800,29
1641962700,14
1641963600,15
1641964500,42
1641965400,22
1641966300,24
1641967200,30
1641968100,37
1641969000,32
1641969900,43
1641970800,52
1641971700,33
1641972600,23
1641973500,25
1641974400,35
1641975300,25
1641976200,35
1641977100,42
1641978000,38
1641978900,24
1641979800,24
1641980700,30
1641981600,125
1641982500,155
1641983400,40
1641984300,38
1641985200,35
1641986100,27
1641987000,24
1641987900,35
1641988800,39
1641989700,21
1641990600,17
1641991500,26
1641992400,19
1641993300,17
1641994200,32
1641995100,54
1641996000,32
1641996900,26
1641997800,29
1641998700,38
1641999600,70
1642000500,60
1642001400,60
1642002300,55
1642003200,50
1642004100,57
1642005000,51
1642005900,66
1642006800,41
1642007700,32
1642008600,47
1642009500,70
1642010400,75
1642011300,124
1642012200,132
1642013100,84
1642014000,64
1642014900,114
1642015800,106
1642016700,83
1642017600,77
1642018500,72
1642019400,69
1642020300,63
1642021200,57
1642022100,35
1642023000,30
1642023900,19
1642024800,23
1642025700,30
1642026600,50
1642027500,31
1642028400,30
1642029300,34
1642030200,27
1642031100,18
1642032000,46
1642032900,48
1642033800,49
1642034700,19
1642035600,26
1642036500,40
1642037400,27
1642038300,36
1642039200,40
1642040100,28
1642041000,62
1642041900,35
1642042800,41
1642043700,52
1642044600,70
1642045500,60
1642046400,158
1642047300,39
1642048200,44
1642049100,44
1642050000,46
1642050900,26
1642051800,20
1642052700,24
1642053600,35
1642054500,40
1642055400,36
1642056300,31
1642057200,45
1642058100,25
1642059000,31
1642059900,47
1642060800,56
1642061700,45
1642062600,40
1642063500,38
1642064400,33
1642065300,24
1642066200,27
1642067100,60
1642068000,53
1642068900,144
1642069800,43
1642070700,40
1642071600,24
1642072500,44
1642073400,45
1642074300,41
1642075200,32
1642076100,25
1642077000,29
1642077900,41
1642078800,36
1642079700,56
1642080600,43
1642081500,38
1642082400,40
1642083300,36
1642084200,44
1642085100,65
1642086000,42
1642086900,40
1642087800,55
1642088700,47
1642089600,67
1642090500,60
1642091400,54
1642092300,46
1642093200,54
1642094100,38
1642095000,56
1642095900,69
1642096800,58
1642097700,70
1642098600,63
1642099500,59
1642100400,62
1642101300,210
1642102200,65
1642103100,62
1642104000,66
1642104900,87
1642105800,45
1642106700,47
1642107600,34
1642108500,34
1642109400,20
1642110300,21
1642111200,33
1642112100,40
1642113000,35
1642113900,36
1642114800,22
1642115700,34
1642116600,28
1642117500,30
1642118400,42
1642119300,38
1642120200,26
1642121100,19
1642122000,36
1642122900,26
1642123800,39
1642124700,40
1642125600,50
1642126500,55
1642127400,35
1642128300,28
1642129200,52
1642130100,63
1642131000,55
1642131900,82
1642132800,162
1642133700,30
1642134600,63
1642135500,56
1642136400,45
1642137300,35
1642138200,31
1642139100,33
1642140000,53
1642140900,37
1642141800,33
1642142700,35
1642143600,51
1642144500,31
1642145400,43
1642146300,51
1642147200,52
1642148100,34
1642149000,30
1642149900,52
1642150800,37
1642151700,55
1642152600,56
1642153500,45
1642154400,153
1642155300,155
1642156200,37
1642157100,56
1642158000,35
1642158900,20
1642159800,18
1642160700,26
1642161600,18
1642162500,19
1642163400,39
1642164300,36
1642165200,19
1642166100,17
1642167000,35
1642167900,35
1642168800,45
1642169700,35
1642170600,35
1642171500,34
1642172400,28
1642173300,27
1642174200,53
1642175100,45
1642176000,37
1642176900,50
1642177800,82
1642178700,66
1642179600,78
1642180500,64
1642181400,57
1642182300,50
1642183200,58
1642184100,66
1642185000,83
1642185900,68
1642186800,70
1642187700,69
1642188600,80
1642189500,79
1642190400,80
1642191300,54
1642192200,71
1642193100,71
1642194000,82
1642194900,67
1642195800,62
1642196700,19
1642197600,22
1642198500,33
1642199400,42
1642200300,35
1642201200,32
1642202100,28
1642203000,31
1642203900,30
1642204800,22
1642205700,63
1642206600,48
1642207500,21
1642208400,23
1642209300,38
1642210200,27
1642211100,31
1642212000,50
1642212900,41
1642213800,37
1642214700,33
1642215600,36
1642216500,58
1642217400,74
1642218300,65
1642219200,170
1642220100,49
1642221000,42
1642221900,37
1642222800,43
1642223700,39
1642224600,24
1642225500,21
1642226400,30
1642227300,31
1642228200,41
1642229100,47
1642230000,33
1642230900,30
1642231800,32
1642232700,26
1642233600,39
1642234500,63
1642235400,44
1642236300,34
1642237200,47
1642238100,39
1642239000,43
1642239900,35
1642240800,60
1642241700,248
1642242600,28
1642243500,27
1642244400,30
1642245300,24
1642246200,18
1642247100,25
1642248000,44
1642248900,28
1642249800,17
1642250700,20
1642251600,30
1642252500,19
1642253400,25
1642254300,93
1642255200,134
1642256100,63
1642257000,60
1642257900,62
1642258800,63
1642259700,122
1642260600,521
1642261500,120
1642262400,72
1642263300,86
1642264200,84
1642265100,81
1642266000,92
1642266900,53
1642267800,48
1642268700,60
1642269600,138
1642270500,161
1642271400,160
1642272300,125
1642273200,127
1642274100,121
1642275000,111
1642275900,109
1642276800,98
1642277700,110
1642278600,76
1642279500,89
1642280400,75
1642281300,81
1642282200,45
1642283100,75
1642284000,63
1642284900,33
1642285800,22
1642286700,38
1642287600,34
1642288500,26
1642289400,19
1642290300,21
1642291200,27
1642292100,28
1642293000,38
1642293900,11
1642294800,24
1642295700,14
1642296600,16
1642297500,14
1642298400,40
1642299300,27
1642300200,16
1642301100,15
1642302000,27
1642302900,13
1642303800,16
1642304700,28
1642305600,88
1642306500,34
1642307400,44
1642308300,41
1642309200,41
1642310100,37
1642311000,68
1642311900,70
1642312800,221
1642313700,47
1642314600,44
1642315500,64
1642316400,106
1642317300,114
1642318200,42
1642319100,40
1642320000,32
1642320900,20
1642321800,32
1642322700,109
1642323600,286
1642324500,350
1642325400,431
1642326300,249
1642327200,186
1642328100,398
1642329000,44
1642329900,72
1642330800,61
1642331700,39
1642332600,36
1642333500,39
1642334400,53
1642335300,66
1642336200,55
1642337100,125
1642338000,94
1642338900,57
1642339800,57
1642340700,74
1642341600,299
1642342500,270
1642343400,185
1642344300,234
1642345200,193
1642346100,123
1642347000,111
1642347900,99
1642348800,159
1642349700,87
1642350600,91
1642351500,98
1642352400,67
1642353300,163
1642354200,177
1642355100,80
1642356000,175
1642356900,141
1642357800,100
1642358700,83
1642359600,88
1642360500,97
1642361400,100
1642362300,75
1642363200,101
1642364100,91
1642365000,85
1642365900,79
1642366800,66
1642367700,56
1642368600,61
1642369500,65
1642370400,60
1642371300,73
1642372200,69
1642373100,53
1642374000,50
1642374900,30
1642375800,21
1642376700,30
1642377600,28
1642378500,30
1642379400,37
1642380300,37
1642381200,32
1642382100,21
1642383000,12
1642383900,13
1642384800,21
1642385700,21
1642386600,14
1642387500,12
1642388400,34
1642389300,40
1642390200,18
1642391100,14
1642392000,16
1642392900,22
1642393800,41
1642394700,50
1642395600,41
1642396500,52
1642397400,75
1642398300,62
1642399200,180
1642400100,66
1642401000,55
1642401900,42
1642402800,85
1642403700,96
1642404600,52
1642405500,37
1642406400,36
1642407300,45
1642408200,50
1642409100,46
1642410000,66
1642410900,69
1642411800,157
1642412700,943
1642413600,483
1642414500,331
1642415400,273
1642416300,347
1642417200,658
1642418100,280
1642419000,146
1642419900,406
1642420800,620
1642421700,82
1642422600,203
1642423500,91
1642424400,83
1642425300,109
1642426200,106
1642427100,95
1642428000,79
1642428900,83
1642429800,92
1642430700,101
1642431600,45
1642432500,61
1642433400,66
1642434300,66
1642435200,88
1642436100,93
1642437000,97
1642437900,75
1642438800,44
1642439700,69
1642440600,74
1642441500,66
1642442400,92
1642443300,97
1642444200,130
1642445100,207
1642446000,119
1642446900,95
1642447800,81
1642448700,98
1642449600,102
1642450500,93
1642451400,82
1642452300,74
1642453200,32
1642454100,17
1642455000,28
1642455900,19
1642456800,23
1642457700,18
1642458600,17
1642459500,14
1642460400,36
1642461300,33
1642462200,15
1642463100,12
1642464000,17
1642464900,22
1642465800,40
1642466700,26
1642467600,13
1642468500,17
1642469400,25
1642470300,12
1642471200,17
1642472100,27
1642473000,40
1642473900,16
1642474800,20
1642475700,11
1642476600,36
1642477500,61
1642478400,52
1642479300,44
1642480200,49
1642481100,70
1642482000,51
1642482900,132
1642483800,34
1642484700,53
1642485600,53
1642486500,38
1642487400,43
1642488300,39
1642489200,48
1642490100,40
1642491000,44
1642491900,29
1642492800,39
1642493700,36
1642494600,31
1642495500,31
1642496400,37
1642497300,60
1642498200,41
1642499100,32
1642500000,241
1642500900,85
1642501800,51
1642502700,49
1642503600,53
1642504500,38
1642505400,38
1642506300,36
1642507200,25
1642508100,21
1642509000,16
1642509900,45
1642510800,27
1642511700,16
1642512600,20
1642513500,20
1642514400,34
1642515300,17
1642516200,23
1642517100,93
1642518000,114
1642518900,100
1642519800,91
1642520700,29
1642521600,44
1642522500,43
1642523400,89
1642524300,71
1642525200,64
1642526100,64
