timestamp,power
1680867900,95
1680868800,80
1680869700,101
1680870600,124
1680871500,97
1680872400,93
1680873300,100
1680874200,109
1680875100,96
1680876000,154
1680876900,132
1680877800,136
1680878700,117
1680879600,212
1680880500,113
1680881400,117
1680882300,147
1680883200,114
1680884100,581
1680885000,440
1680885900,313
1680886800,118
1680887700,142
1680888600,172
1680889500,290
1680890400,285
1680891300,240
1680892200,226
1680893100,199
1680894000,258
1680894900,213
1680895800,181
1680896700,162
1680897600,158
1680898500,145
1680899400,119
1680900300,136
1680901200,193
1680902100,198
1680903000,121
1680903900,83
1680904800,52
1680905700,83
1680906600,75
1680907500,49
1680908400,60
1680909300,73
1680910200,81
1680911100,50
1680912000,67
1680912900,56
1680913800,73
1680914700,62
1680915600,50
1680916500,62
1680917400,76
1680918300,100
1680919200,51
1680920100,51
1680921000,52
1680921900,73
1680922800,63
1680923700,60
1680924600,72
1680925500,71
1680926400,108
1680927300,86
1680928200,86
1680929100,326
1680930000,182
1680930900,281
1680931800,100
1680932700,73
1680933600,82
1680934500,100
1680935400,60
1680936300,76
1680937200,67
1680938100,85
1680939000,638
1680939900,474
1680940800,122
1680941700,107
1680942600,147
1680943500,113
1680944400,76
1680945300,69
1680946200,99
1680947100,85
1680948000,142
1680948900,102
1680949800,121
1680950700,128
1680951600,91
1680952500,64
1680953400,65
1680954300,107
1680955200,97
1680956100,72
1680957000,66
1680957900,96
1680958800,99
1680959700,65
1680960600,81
1680961500,70
1680962400,102
1680963300,81
1680964200,74
1680965100,73
1680966000,96
1680966900,121
1680967800,80
1680968700,69
1680969600,76
1680970500,139
1680971400,173
1680972300,142
1680973200,85
1680974100,109
1680975000,167
1680975900,153
1680976800,173
1680977700,168
1680978600,180
1680979500,158
1680980400,145
1680981300,162
1680982200,152
1680983100,185
1680984000,152
1680984900,130
1680985800,141
1680986700,146
1680987600,133
1680988500,107
1680989400,75
1680990300,82
1680991200,75
1680992100,51
1680993000,49
1680993900,45
1680994800,71
1680995700,76
1680996600,53
1680997500,62
1680998400,69
1680999300,71
1681000200,47
1681001100,57
1681002000,63
1681002900,69
1681003800,61
1681004700,47
1681005600,53
1681006500,71
1681007400,107
1681008300,55
1681009200,47
1681010100,49
1681011000,69
1681011900,59
1681012800,77
1681013700,85
1681014600,86
1681015500,105
1681016400,66
1681017300,59
1681018200,61
1681019100,96
1681020000,81
1681020900,284
1681021800,277
1681022700,96
1681023600,116
1681024500,104
1681025400,118
1681026300,77
1681027200,110
1681028100,86
1681029000,88
1681029900,117
1681030800,120
1681031700,121
1681032600,645
1681033500,575
1681034400,74
1681035300,178
1681036200,124
1681037100,101
1681038000,87
1681038900,119
1681039800,191
1681040700,169
1681041600,120
1681042500,110
1681043400,131
1681044300,100
1681045200,91
1681046100,94
1681047000,108
1681047900,126
1681048800,170
1681049700,172
1681050600,105
1681051500,161
1681052400,109
1681053300,96
1681054200,107
1681055100,136
1681056000,148
1681056900,160
1681057800,166
1681058700,149
1681059600,239
1681060500,175
1681061400,144
1681062300,164
1681063200,231
1681064100,201
1681065000,170
1681065900,245
1681066800,229
1681067700,211
1681068600,174
1681069500,364
1681070400,422
1681071300,216
1681072200,188
1681073100,161
1681074000,155
1681074900,598
1681075800,261
1681076700,124
1681077600,133
1681078500,126
1681079400,68
1681080300,64
1681081200,46
1681082100,43
1681083000,47
1681083900,88
1681084800,77
1681085700,60
1681086600,43
1681087500,64
1681088400,62
1681089300,48
1681090200,62
1681091100,52
1681092000,86
1681092900,65
1681093800,57
1681094700,46
1681095600,71
1681096500,81
1681097400,46
1681098300,46
1681099200,49
1681100100,83
1681101000,64
1681101900,65
1681102800,78
1681103700,86
1681104600,79
1681105500,61
1681106400,59
1681107300,83
1681108200,169
1681109100,94
1681110000,102
1681110900,118
1681111800,145
1681112700,163
1681113600,135
1681114500,284
1681115400,221
1681116300,138
1681117200,109
1681118100,110
1681119000,528
1681119900,498
1681120800,115
1681121700,127
1681122600,382
1681123500,155
1681124400,187
1681125300,114
1681126200,134
1681127100,129
1681128000,198
1681128900,182
1681129800,144
1681130700,122
1681131600,134
1681132500,166
1681133400,143
1681134300,212
1681135200,145
1681136100,144
1681137000,102
1681137900,103
1681138800,136
1681139700,154
1681140600,495
1681141500,512
1681142400,274
1681143300,83
1681144200,156
1681145100,274
1681146000,158
1681146900,138
1681147800,135
1681148700,150
1681149600,134
1681150500,122
1681151400,209
1681152300,185
1681153200,141
1681154100,278
1681155000,245
1681155900,191
1681156800,178
1681157700,146
1681158600,166
1681159500,190
1681160400,170
1681161300,186
1681162200,143
1681163100,125
1681164000,126
1681164900,166
1681165800,108
1681166700,60
1681167600,44
1681168500,72
1681169400,65
1681170300,54
1681171200,62
1681172100,58
1681173000,91
1681173900,61
1681174800,46
1681175700,48
1681176600,61
1681177500,76
1681178400,59
1681179300,48
1681180200,62
1681181100,94
1681182000,52
1681182900,49
1681183800,56
1681184700,74
1681185600,67
1681186500,48
1681187400,53
1681188300,61
1681189200,89
1681190100,96
1681191000,96
1681191900,82
1681192800,68
1681193700,102
1681194600,162
1681195500,121
1681196400,218
1681197300,148
1681198200,125
1681199100,400
1681200000,408
1681200900,517
1681201800,385
1681202700,276
1681203600,124
1681204500,198
1681205400,739
1681206300,783
1681207200,357
1681208100,103
1681209000,239
1681209900,145
1681210800,113
1681211700,96
1681212600,221
1681213500,217
1681214400,121
1681215300,122
1681216200,137
1681217100,182
1681218000,132
1681218900,116
1681219800,115
1681220700,124
1681221600,151
1681222500,128
1681223400,151
1681224300,199
1681225200,224
1681226100,135
1681227000,111
1681227900,99
1681228800,98
1681229700,152
1681230600,534
1681231500,270
1681232400,261
1681233300,371
1681234200,185
1681235100,257
1681236000,210
1681236900,178
1681237800,234
1681238700,191
1681239600,194
1681240500,210
1681241400,189
1681242300,198
1681243200,137
1681244100,126
1681245000,122
1681245900,163
1681246800,133
1681247700,116
1681248600,134
1681249500,86
1681250400,68
1681251300,53
1681252200,53
1681253100,59
1681254000,93
1681254900,61
1681255800,57
1681256700,60
1681257600,59
1681258500,71
1681259400,49
1681260300,47
1681261200,59
1681262100,87
1681263000,83
1681263900,53
1681264800,51
1681265700,57
1681266600,79
1681267500,47
1681268400,50
1681269300,58
1681270200,101
1681271100,77
1681272000,135
1681272900,324
1681273800,165
1681274700,155
1681275600,139
1681276500,105
1681277400,76
1681278300,95
1681279200,82
1681280100,69
1681281000,65
1681281900,60
1681282800,96
1681283700,82
1681284600,59
1681285500,59
1681286400,88
1681287300,96
1681288200,61
1681289100,58
1681290000,81
1681290900,90
1681291800,71
1681292700,60
1681293600,49
1681294500,57
1681295400,102
1681296300,82
1681297200,72
1681298100,57
1681299000,86
1681299900,80
1681300800,60
1681301700,65
1681302600,67
1681303500,112
1681304400,92
1681305300,127
1681306200,93
1681307100,121
1681308000,116
1681308900,90
1681309800,128
1681310700,103
1681311600,130
1681312500,100
1681313400,109
1681314300,141
1681315200,137
1681316100,194
1681317000,316
1681317900,289
1681318800,159
1681319700,188
1681320600,194
1681321500,171
1681322400,219
1681323300,221
1681324200,209
1681325100,206
1681326000,219
1681326900,177
1681327800,442
1681328700,301
1681329600,170
1681330500,149
1681331400,139
1681332300,285
1681333200,533
1681334100,73
1681335000,51
1681335900,96
1681336800,58
1681337700,50
1681338600,47
1681339500,77
1681340400,82
1681341300,49
1681342200,70
1681343100,48
1681344000,77
1681344900,54
1681345800,47
1681346700,59
1681347600,76
1681348500,99
1681349400,51
1681350300,47
1681351200,51
1681352100,75
1681353000,60
1681353900,51
1681354800,84
1681355700,76
1681356600,104
1681357500,340
1681358400,161
1681359300,193
1681360200,193
1681361100,205
1681362000,172
1681362900,121
1681363800,89
1681364700,90
1681365600,58
1681366500,59
1681367400,84
1681368300,91
1681369200,68
1681370100,74
1681371000,76
1681371900,78
1681372800,90
1681373700,81
1681374600,57
1681375500,60
1681376400,93
1681377300,73
1681378200,64
1681379100,70
1681380000,99
1681380900,86
1681381800,58
1681382700,57
1681383600,49
1681384500,69
1681385400,80
1681386300,78
1681387200,83
1681388100,133
1681389000,135
1681389900,133
1681390800,71
1681391700,73
1681392600,108
1681393500,86
1681394400,84
1681395300,83
1681396200,110
1681397100,142
1681398000,127
1681398900,134
1681399800,92
1681400700,104
1681401600,101
1681402500,86
1681403400,92
1681404300,137
1681405200,251
1681406100,401
1681407000,659
1681407900,450
1681408800,457
1681409700,365
1681410600,344
1681411500,242
1681412400,221
1681413300,222
1681414200,181
1681415100,166
1681416000,115
1681416900,151
1681417800,145
1681418700,143
1681419600,102
1681420500,60
1681421400,71
1681422300,46
1681423200,61
1681424100,55
1681425000,76
1681425900,74
1681426800,59
1681427700,46
1681428600,56
1681429500,81
1681430400,63
1681431300,49
1681432200,46
1681433100,87
1681434000,73
1681434900,49
1681435800,58
1681436700,75
1681437600,73
1681438500,52
1681439400,49
1681440300,52
1681441200,92
1681442100,77
1681443000,64
1681443900,51
1681444800,142
1681445700,321
1681446600,141
1681447500,106
1681448400,121
1681449300,121
1681450200,72
1681451100,64
1681452000,60
1681452900,71
1681453800,94
1681454700,75
1681455600,90
1681456500,86
1681457400,102
1681458300,78
1681459200,77
1681460100,69
1681461000,80
1681461900,119
1681462800,79
1681463700,70
1681464600,83
1681465500,103
1681466400,75
1681467300,61
1681468200,73
1681469100,76
1681470000,91
1681470900,55
1681471800,67
1681472700,76
1681473600,103
1681474500,116
1681475400,121
1681476300,123
1681477200,130
1681478100,134
1681479000,104
1681479900,86
1681480800,112
1681481700,138
1681482600,144
1681483500,110
1681484400,131
1681485300,116
1681486200,117
1681487100,99
1681488000,114
1681488900,118
1681489800,158
1681490700,129
1681491600,114
1681492500,125
1681493400,128
1681494300,210
1681495200,173
1681496100,204
1681497000,184
1681497900,193
1681498800,174
1681499700,153
1681500600,132
1681501500,135
1681502400,162
1681503300,143
1681504200,118
1681505100,69
1681506000,61
1681506900,75
1681507800,70
1681508700,49
1681509600,51
1681510500,89
1681511400,69
1681512300,50
1681513200,48
1681514100,70
1681515000,84
1681515900,49
1681516800,49
1681517700,53
1681518600,83
1681519500,75
1681520400,54
1681521300,68
1681522200,47
1681523100,78
1681524000,59
1681524900,50
1681525800,49
1681526700,71
1681527600,108
1681528500,66
1681529400,59
1681530300,278
1681531200,175
1681532100,366
1681533000,124
1681533900,160
1681534800,194
1681535700,159
1681536600,76
1681537500,66
1681538400,78
1681539300,84
1681540200,82
1681541100,754
1681542000,879
1681542900,321
1681543800,128
1681544700,106
1681545600,75
1681546500,62
1681547400,67
1681548300,117
1681549200,76
1681550100,61
1681551000,61
1681551900,82
1681552800,83
1681553700,65
1681554600,60
1681555500,68
1681556400,78
1681557300,59
1681558200,60
1681559100,65
1681560000,69
1681560900,89
1681561800,91
1681562700,119
1681563600,445
1681564500,149
1681565400,132
1681566300,89
1681567200,160
1681568100,151
1681569000,212
1681569900,169
1681570800,107
1681571700,106
1681572600,126
1681573500,123
1681574400,100
1681575300,103
1681576200,143
1681577100,122
1681578000,99
1681578900,116
1681579800,162
1681580700,188
1681581600,236
1681582500,221
1681583400,261
1681584300,231
1681585200,247
1681586100,197
1681587000,134
1681587900,134
1681588800,140
1681589700,187
1681590600,131
1681591500,117
1681592400,135
1681593300,121
1681594200,60
1681595100,56
1681596000,52
1681596900,84
1681597800,102
1681598700,60
1681599600,50
1681600500,46
1681601400,66
1681602300,66
1681603200,51
1681604100,70
1681605000,60
1681605900,91
1681606800,61
1681607700,48
1681608600,49
1681609500,62
1681610400,86
1681611300,64
1681612200,55
1681613100,66
1681614000,86
1681614900,68
1681615800,46
1681616700,51
1681617600,159
1681618500,386
1681619400,90
1681620300,82
1681621200,89
1681622100,99
1681623000,79
1681623900,66
1681624800,82
1681625700,77
1681626600,99
1681627500,88
1681628400,103
1681629300,99
1681630200,95
1681631100,114
1681632000,85
1681632900,75
1681633800,76
1681634700,98
1681635600,87
1681636500,72
1681637400,76
1681638300,108
1681639200,116
1681640100,67
1681641000,64
1681641900,65
1681642800,77
1681643700,83
1681644600,80
1681645500,88
1681646400,194
1681647300,121
1681648200,102
1681649100,182
1681650000,370
1681650900,357
1681651800,311
1681652700,140
1681653600,158
1681654500,204
1681655400,213
1681656300,96
1681657200,119
1681658100,91
1681659000,123
1681659900,99
1681660800,80
1681661700,79
1681662600,91
1681663500,102
1681664400,87
1681665300,114
1681666200,141
1681667100,152
1681668000,259
1681668900,217
1681669800,299
1681670700,267
1681671600,256
1681672500,188
1681673400,177
1681674300,158
1681675200,181
1681676100,179
1681677000,131
1681677900,166
1681678800,511
1681679700,201
1681680600,163
1681681500,197
1681682400,90
1681683300,326
1681684200,317
1681685100,49
1681686000,51
1681686900,48
1681687800,81
1681688700,54
1681689600,67
1681690500,79
1681691400,72
1681692300,73
1681693200,50
1681694100,50
1681695000,51
1681695900,77
1681696800,65
1681697700,74
1681698600,69
1681699500,67
1681700400,77
1681701300,49
1681702200,71
1681703100,193
1681704000,186
1681704900,79
1681705800,55
1681706700,70
1681707600,91
1681708500,110
1681709400,70
1681710300,322
1681711200,131
1681712100,109
1681713000,92
1681713900,98
1681714800,247
1681715700,520
1681716600,318
1681717500,373
1681718400,395
1681719300,305
1681720200,310
1681721100,257
1681722000,231
1681722900,222
1681723800,233
1681724700,413
1681725600,427
1681726500,98
1681727400,218
1681728300,138
1681729200,245
1681730100,131
1681731000,113
1681731900,90
1681732800,106
1681733700,88
1681734600,91
1681735500,92
1681736400,111
1681737300,115
1681738200,101
1681739100,87
1681740000,112
1681740900,127
1681741800,120
1681742700,125
1681743600,186
1681744500,312
1681745400,137
1681746300,175
1681747200,248
1681748100,183
1681749000,140
1681749900,82
1681750800,91
1681751700,101
1681752600,117
1681753500,96
1681754400,343
1681755300,208
1681756200,214
1681757100,202
1681758000,179
1681758900,200
1681759800,255
1681760700,274
1681761600,217
1681762500,202
1681763400,177
1681764300,200
1681765200,196
1681766100,182
1681767000,201
1681767900,186
1681768800,186
1681769700,175
1681770600,61
1681771500,50
1681772400,67
1681773300,87
1681774200,50
1681775100,48
1681776000,59
1681776900,95
1681777800,60
1681778700,53
1681779600,68
1681780500,68
1681781400,66
1681782300,50
1681783200,52
1681784100,59
1681785000,98
1681785900,85
1681786800,49
1681787700,51
1681788600,65
1681789500,71
1681790400,50
1681791300,56
1681792200,70
1681793100,97
1681794000,69
1681794900,87
1681795800,75
1681796700,84
1681797600,241
1681798500,366
1681799400,459
1681800300,133
1681801200,156
1681802100,94
1681803000,106
1681803900,257
1681804800,185
1681805700,176
1681806600,228
1681807500,120
1681808400,101
1681809300,121
1681810200,103
1681811100,103
1681812000,77
1681812900,83
1681813800,106
1681814700,74
1681815600,77
1681816500,100
1681817400,114
1681818300,89
1681819200,66
1681820100,70
1681821000,70
1681821900,97
1681822800,92
1681823700,74
1681824600,69
1681825500,105
1681826400,148
1681827300,115
1681828200,124
1681829100,146
1681830000,138
1681830900,85
1681831800,80
1681832700,83
1681833600,105
1681834500,154
1681835400,170
1681836300,200
1681837200,196
1681838100,169
1681839000,197
1681839900,207
1681840800,337
1681841700,257
1681842600,208
1681843500,186
1681844400,187
1681845300,218
1681846200,167
1681847100,132
1681848000,116
1681848900,159
1681849800,190
1681850700,150
1681851600,69
1681852500,65
1681853400,88
1681854300,58
1681855200,46
1681856100,51
1681857000,61
1681857900,78
1681858800,81
1681859700,71
1681860600,47
1681861500,77
1681862400,57
1681863300,50
1681864200,49
1681865100,84
1681866000,75
1681866900,53
1681867800,66
1681868700,64
1681869600,77
1681870500,63
1681871400,73
1681872300,55
1681873200,60
1681874100,76
1681875000,52
1681875900,54
1681876800,135
1681877700,379
1681878600,129
1681879500,85
1681880400,75
1681881300,74
1681882200,91
1681883100,75
1681884000,297
1681884900,872
1681885800,271
1681886700,177
1681887600,94
1681888500,89
1681889400,109
1681890300,147
1681891200,72
1681892100,77
1681893000,85
1681893900,115
1681894800,85
1681895700,95
1681896600,78
1681897500,85
1681898400,87
1681899300,60
1681900200,57
1681901100,60
1681902000,122
1681902900,79
1681903800,65
1681904700,68
1681905600,78
1681906500,436
1681907400,362
1681908300,95
1681909200,159
1681910100,146
1681911000,112
1681911900,114
1681912800,82
1681913700,108
1681914600,105
1681915500,81
1681916400,92
1681917300,84
1681918200,114
1681919100,136
1681920000,107
1681920900,95
1681921800,121
1681922700,219
1681923600,98
1681924500,81
1681925400,112
1681926300,129
1681927200,100
1681928100,121
1681929000,133
1681929900,209
1681930800,422
1681931700,216
1681932600,145
1681933500,153
1681934400,153
1681935300,150
1681936200,175
1681937100,128
1681938000,137
1681938900,51
1681939800,52
1681940700,52
1681941600,69
1681942500,66
1681943400,84
1681944300,69
1681945200,63
1681946100,77
1681947000,49
1681947900,53
1681948800,49
1681949700,102
1681950600,69
1681951500,64
1681952400,59
1681953300,64
1681954200,71
1681955100,63
1681956000,61
1681956900,54
1681957800,79
1681958700,63
1681959600,66
1681960500,68
1681961400,92
1681962300,145
1681963200,120
1681964100,285
1681965000,107
1681965900,141
1681966800,135
1681967700,92
1681968600,69
1681969500,86
1681970400,75
1681971300,69
1681972200,64
1681973100,92
1681974000,97
1681974900,62
1681975800,534
1681976700,126
1681977600,125
1681978500,112
1681979400,112
1681980300,111
1681981200,92
1681982100,91
1681983000,72
1681983900,71
1681984800,91
1681985700,116
1681986600,75
1681987500,61
1681988400,62
1681989300,85
1681990200,85
1681991100,98
1681992000,74
1681992900,79
1681993800,109
1681994700,90
1681995600,73
1681996500,76
1681997400,113
1681998300,96
1681999200,86
1682000100,79
1682001000,104
1682001900,97
1682002800,148
1682003700,122
1682004600,102
1682005500,106
1682006400,81
1682007300,85
1682008200,87
1682009100,129
1682010000,87
1682010900,80
1682011800,88
1682012700,122
1682013600,162
1682014500,164
1682015400,191
1682016300,188
1682017200,212
1682018100,197
1682019000,161
1682019900,96
1682020800,132
1682021700,108
1682022600,100
1682023500,97
1682024400,57
1682025300,80
1682026200,56
1682027100,80
1682028000,64
1682028900,76
1682029800,64
1682030700,48
1682031600,50
1682032500,71
1682033400,90
1682034300,50
1682035200,57
1682036100,65
1682037000,79
1682037900,63
1682038800,71
1682039700,54
1682040600,59
1682041500,77
1682042400,52
1682043300,51
1682044200,67
1682045100,108
1682046000,72
1682046900,50
1682047800,49
1682048700,58
1682049600,272
1682050500,212
1682051400,123
1682052300,128
1682053200,124
1682054100,89
1682055000,61
1682055900,60
1682056800,93
1682057700,104
1682058600,68
1682059500,70
1682060400,72
1682061300,103
1682062200,103
1682063100,105
1682064000,73
1682064900,89
1682065800,97
1682066700,124
1682067600,93
1682068500,146
1682069400,108
1682070300,77
1682071200,66
1682072100,75
1682073000,80
1682073900,77
1682074800,79
1682075700,77
1682076600,74
1682077500,110
1682078400,84
1682079300,105
1682080200,108
1682081100,149
1682082000,148
1682082900,104
1682083800,102
1682084700,112
1682085600,153
1682086500,91
1682087400,90
1682088300,90
1682089200,90
1682090100,133
1682091000,95
1682091900,94
1682092800,130
1682093700,172
1682094600,141
1682095500,129
1682096400,131
1682097300,495
1682098200,384
1682099100,359
1682100000,350
1682100900,321
1682101800,339
1682102700,157
1682103600,162
1682104500,174
1682105400,201
1682106300,223
1682107200,172
1682108100,267
1682109000,685
1682109900,239
1682110800,137
1682111700,458
1682112600,240
1682113500,96
1682114400,53
1682115300,51
1682116200,50
1682117100,70
1682118000,65
1682118900,72
1682119800,47
1682120700,71
1682121600,93
1682122500,52
1682123400,49
1682124300,51
1682125200,92
1682126100,65
1682127000,49
1682127900,50
1682128800,67
1682129700,93
1682130600,67
1682131500,67
1682132400,53
1682133300,75
1682134200,57
1682135100,53
1682136000,110
1682136900,355
1682137800,161
1682138700,104
1682139600,82
1682140500,63
1682141400,93
1682142300,79
1682143200,70
1682144100,81
1682145000,81
1682145900,88
1682146800,185
1682147700,888
1682148600,546
1682149500,139
1682150400,135
1682151300,74
1682152200,83
1682153100,96
1682154000,93
1682154900,73
1682155800,86
1682156700,110
1682157600,113
1682158500,74
1682159400,67
1682160300,67
1682161200,90
1682162100,78
1682163000,100
1682163900,107
1682164800,124
1682165700,147
1682166600,117
1682167500,121
1682168400,91
1682169300,124
1682170200,99
1682171100,88
1682172000,92
1682172900,98
1682173800,105
1682174700,74
1682175600,94
1682176500,88
1682177400,119
1682178300,101
1682179200,78
1682180100,76
1682181000,88
1682181900,112
1682182800,89
1682183700,120
1682184600,149
1682185500,195
1682186400,195
1682187300,166
1682188200,184
1682189100,195
1682190000,183
1682190900,189
1682191800,138
1682192700,141
1682193600,153
1682194500,152
1682195400,74
1682196300,61
1682197200,77
1682198100,67
1682199000,54
1682199900,48
1682200800,79
1682201700,75
1682202600,51
1682203500,63
1682204400,66
1682205300,78
1682206200,60
1682207100,73
1682208000,51
1682208900,59
1682209800,77
1682210700,53
1682211600,50
1682212500,55
1682213400,113
1682214300,71
1682215200,53
1682216100,50
1682217000,63
1682217900,74
1682218800,52
1682219700,71
1682220600,51
1682221500,83
1682222400,126
1682223300,348
1682224200,114
1682225100,117
1682226000,115
1682226900,64
1682227800,63
1682228700,70
1682229600,94
1682230500,70
1682231400,69
1682232300,98
1682233200,107
1682234100,86
1682235000,70
1682235900,78
1682236800,79
1682237700,101
1682238600,92
1682239500,79
1682240400,71
1682241300,94
1682242200,110
1682243100,85
1682244000,65
1682244900,87
1682245800,100
1682246700,63
1682247600,65
1682248500,61
1682249400,94
1682250300,175
1682251200,130
1682252100,115
1682253000,150
1682253900,147
1682254800,162
1682255700,290
1682256600,251
1682257500,130
1682258400,97
1682259300,93
1682260200,95
1682261100,120
1682262000,117
1682262900,126
1682263800,96
1682264700,104
1682265600,161
1682266500,190
1682267400,224
1682268300,171
1682269200,132
1682270100,109
1682271000,132
1682271900,165
1682272800,201
1682273700,228
1682274600,559
1682275500,334
1682276400,300
1682277300,221
1682278200,197
1682279100,187
1682280000,148
1682280900,179
1682281800,159
1682282700,133
1682283600,135
1682284500,149
1682285400,163
1682286300,110
1682287200,84
1682288100,55
1682289000,76
1682289900,59
1682290800,48
1682291700,48
1682292600,64
1682293500,106
1682294400,66
1682295300,54
1682296200,49
1682297100,79
1682298000,55
1682298900,59
1682299800,67
1682300700,66
1682301600,74
1682302500,68
1682303400,66
1682304300,51
1682305200,91
1682306100,73
1682307000,50
1682307900,50
1682308800,70
1682309700,67
1682310600,51
1682311500,80
1682312400,109
1682313300,116
1682314200,72
1682315100,109
1682316000,328
1682316900,704
1682317800,698
1682318700,325
1682319600,135
1682320500,169
1682321400,151
1682322300,107
1682323200,97
1682324100,119
1682325000,143
1682325900,104
1682326800,142
1682327700,149
1682328600,863
1682329500,541
1682330400,195
1682331300,106
1682332200,210
1682333100,154
1682334000,130
1682334900,312
1682335800,109
1682336700,111
1682337600,96
1682338500,77
1682339400,87
1682340300,161
1682341200,92
1682342100,125
1682343000,94
1682343900,95
1682344800,105
1682345700,82
1682346600,84
1682347500,90
1682348400,155
1682349300,146
1682350200,167
1682351100,206
1682352000,96
1682352900,118
1682353800,127
1682354700,122
1682355600,115
1682356500,158
1682357400,124
1682358300,112
1682359200,123
1682360100,137
1682361000,149
1682361900,157
1682362800,381
1682363700,225
1682364600,230
1682365500,203
1682366400,196
1682367300,154
1682368200,151
1682369100,142
1682370000,123
1682370900,157
1682371800,164
1682372700,132
1682373600,66
1682374500,46
1682375400,53
1682376300,80
1682377200,74
1682378100,59
1682379000,57
1682379900,74
1682380800,74
1682381700,47
1682382600,44
1682383500,66
1682384400,83
1682385300,51
1682386200,46
1682387100,50
1682388000,81
1682388900,90
1682389800,69
1682390700,49
1682391600,52
1682392500,78
1682393400,50
1682394300,46
1682395200,64
1682396100,79
1682397000,71
1682397900,65
1682398800,56
1682399700,107
1682400600,116
1682401500,113
1682402400,77
1682403300,74
1682404200,120
1682405100,198
1682406000,108
1682406900,115
1682407800,533
1682408700,263
1682409600,163
1682410500,158
1682411400,213
1682412300,454
1682413200,551
1682414100,493
1682415000,1028
1682415900,616
1682416800,163
1682417700,138
1682418600,138
1682419500,181
1682420400,343
1682421300,126
1682422200,97
1682423100,83
1682424000,103
1682424900,97
1682425800,71
1682426700,72
1682427600,108
1682428500,83
1682429400,63
1682430300,83
1682431200,89
1682432100,78
1682433000,64
1682433900,73
1682434800,91
1682435700,267
1682436600,494
1682437500,334
1682438400,113
1682439300,132
1682440200,98
1682441100,119
1682442000,150
1682442900,171
1682443800,159
1682444700,148
1682445600,149
1682446500,239
1682447400,188
1682448300,134
1682449200,145
1682450100,177
1682451000,191
1682451900,141
1682452800,143
1682453700,116
1682454600,171
1682455500,180
1682456400,167
1682457300,158
1682458200,108
1682459100,85
1682460000,51
1682460900,49
1682461800,52
1682462700,70
1682463600,78
1682464500,78
1682465400,47
1682466300,60
1682467200,67
1682468100,47
1682469000,44
1682469900,66
1682470800,88
1682471700,69
1682472600,52
1682473500,47
1682474400,67
1682475300,72
1682476200,63
1682477100,52
1682478000,51
1682478900,87
1682479800,61
1682480700,54
1682481600,120
1682482500,307
1682483400,91
1682484300,68
1682485200,71
1682486100,75
1682487000,111
1682487900,79
1682488800,64
1682489700,60
1682490600,87
1682491500,64
1682492400,68
1682493300,77
1682494200,76
1682495100,94
1682496000,71
1682496900,62
1682497800,65
1682498700,108
1682499600,69
1682500500,58
1682501400,60
1682502300,90
1682503200,64
1682504100,79
1682505000,67
1682505900,65
1682506800,72
1682507700,48
1682508600,62
1682509500,79
1682510400,106
1682511300,73
1682512200,131
1682513100,87
1682514000,346
1682514900,89
1682515800,90
1682516700,75
1682517600,93
1682518500,85
1682519400,70
1682520300,80
1682521200,112
1682522100,126
1682523000,132
1682523900,95
1682524800,120
1682525700,142
1682526600,138
1682527500,359
1682528400,139
1682529300,178
1682530200,186
1682531100,134
1682532000,142
1682532900,175
1682533800,182
1682534700,152
1682535600,172
1682536500,181
1682537400,183
1682538300,192
1682539200,135
1682540100,115
1682541000,128
1682541900,140
1682542800,125
1682543700,87
1682544600,70
1682545500,78
1682546400,49
1682547300,47
1682548200,46
1682549100,69
1682550000,86
1682550900,69
1682551800,51
1682552700,58
1682553600,69
1682554500,47
1682555400,60
1682556300,60
1682557200,77
1682558100,64
1682559000,60
1682559900,50
1682560800,68
1682561700,86
1682562600,51
1682563500,49
1682564400,57
1682565300,75
1682566200,48
1682567100,76
1682568000,117
1682568900,292
1682569800,86
1682570700,71
1682571600,74
1682572500,83
1682573400,102
1682574300,81
1682575200,73
1682576100,62
1682577000,176
1682577900,592
1682578800,103
1682579700,97
1682580600,87
1682581500,77
1682582400,77
1682583300,82
1682584200,85
1682585100,105
1682586000,61
1682586900,74
1682587800,71
1682588700,98
1682589600,65
1682590500,80
1682591400,69
1682592300,96
1682593200,83
1682594100,49
1682595000,64
1682595900,86
1682596800,102
1682597700,76
1682598600,95
1682599500,120
1682600400,189
1682601300,183
1682602200,107
1682603100,93
1682604000,111
1682604900,106
1682605800,83
1682606700,88
1682607600,114
1682608500,114
1682609400,116
1682610300,242
1682611200,219
1682612100,140
1682613000,121
1682613900,214
1682614800,201
1682615700,151
1682616600,162
1682617500,184
1682618400,193
1682619300,245
1682620200,329
1682621100,183
1682622000,163
1682622900,190
1682623800,187
1682624700,171
1682625600,172
1682626500,172
1682627400,138
1682628300,107
1682629200,150
1682630100,97
1682631000,99
1682631900,56
1682632800,56
1682633700,71
1682634600,85
1682635500,62
1682636400,68
1682637300,49
1682638200,59
1682639100,72
1682640000,44
1682640900,49
1682641800,65
1682642700,102
1682643600,66
1682644500,46
1682645400,48
1682646300,64
1682647200,69
1682648100,70
1682649000,51
1682649900,49
1682650800,92
1682651700,65
1682652600,63
1682653500,258
1682654400,250
1682655300,276
1682656200,97
1682657100,84
1682658000,115
1682658900,104
1682659800,97
1682660700,68
1682661600,60
1682662500,93
1682663400,81
1682664300,68
1682665200,87
