timestamp,power
1651248000,50
1651248900,74
1651249800,94
1651250700,97
1651251600,108
1651252500,115
1651253400,94
1651254300,95
1651255200,117
1651256100,659
1651257000,418
1651257900,367
1651258800,515
1651259700,530
1651260600,744
1651261500,874
1651262400,617
1651263300,329
1651264200,463
1651265100,985
1651266000,480
1651266900,214
1651267800,115
1651268700,82
1651269600,91
1651270500,60
1651271400,68
1651272300,56
1651273200,75
1651274100,57
1651275000,71
1651275900,80
1651276800,112
1651277700,57
1651278600,45
1651279500,61
1651280400,68
1651281300,50
1651282200,53
1651283100,83
1651284000,90
1651284900,71
1651285800,65
1651286700,78
1651287600,61
1651288500,65
1651289400,46
1651290300,71
1651291200,62
1651292100,50
1651293000,67
1651293900,100
1651294800,95
1651295700,62
1651296600,60
1651297500,83
1651298400,57
1651299300,52
1651300200,97
1651301100,185
1651302000,166
1651302900,89
1651303800,122
1651304700,98
1651305600,71
1651306500,55
1651307400,69
1651308300,63
1651309200,72
1651310100,105
1651311000,105
1651311900,79
1651312800,43
1651313700,47
1651314600,74
1651315500,45
1651316400,45
1651317300,119
1651318200,126
1651319100,72
1651320000,87
1651320900,116
1651321800,120
1651322700,111
1651323600,60
1651324500,82
1651325400,100
1651326300,120
1651327200,105
1651328100,125
1651329000,114
1651329900,75
1651330800,74
1651331700,72
1651332600,49
1651333500,41
1651334400,68
1651335300,122
1651336200,159
1651337100,471
1651338000,581
1651338900,135
1651339800,105
1651340700,413
1651341600,465
1651342500,458
1651343400,161
1651344300,154
1651345200,497
1651346100,385
1651347000,128
1651347900,117
1651348800,140
1651349700,807
1651350600,263
1651351500,183
1651352400,233
1651353300,127
1651354200,100
1651355100,88
1651356000,64
1651356900,71
1651357800,99
1651358700,77
1651359600,59
1651360500,88
1651361400,60
1651362300,54
1651363200,88
1651364100,84
1651365000,63
1651365900,75
1651366800,55
1651367700,74
1651368600,71
1651369500,63
1651370400,89
1651371300,76
1651372200,49
1651373100,68
1651374000,62
1651374900,72
1651375800,83
1651376700,88
1651377600,54
1651378500,45
1651379400,80
1651380300,62
1651381200,61
1651382100,81
1651383000,101
1651383900,75
1651384800,136
1651385700,134
1651386600,121
1651387500,94
1651388400,138
1651389300,98
1651390200,91
1651391100,70
1651392000,63
1651392900,46
1651393800,86
1651394700,83
1651395600,38
1651396500,38
1651397400,39
1651398300,49
1651399200,60
1651400100,80
1651401000,60
1651401900,39
1651402800,52
1651403700,58
1651404600,39
1651405500,39
1651406400,76
1651407300,81
1651408200,58
1651409100,39
1651410000,39
1651410900,40
1651411800,58
1651412700,72
1651413600,74
1651414500,48
1651415400,37
1651416300,59
1651417200,52
1651418100,39
1651419000,37
1651419900,81
1651420800,82
1651421700,50
1651422600,38
1651423500,40
1651424400,39
1651425300,64
1651426200,66
1651427100,76
1651428000,47
1651428900,39
1651429800,70
1651430700,51
1651431600,44
1651432500,45
1651433400,78
1651434300,99
1651435200,54
1651436100,45
1651437000,43
1651437900,47
1651438800,71
1651439700,49
1651440600,85
1651441500,66
1651442400,48
1651443300,72
1651444200,47
1651445100,44
1651446000,44
1651446900,52
1651447800,112
1651448700,66
1651449600,45
1651450500,45
1651451400,54
1651452300,71
1651453200,43
1651454100,45
1651455000,83
1651455900,82
1651456800,66
1651457700,45
1651458600,43
1651459500,45
1651460400,60
1651461300,63
1651462200,72
1651463100,78
1651464000,41
1651464900,58
1651465800,54
1651466700,38
1651467600,39
1651468500,39
1651469400,73
1651470300,92
1651471200,47
1651472100,38
1651473000,39
1651473900,62
1651474800,50
1651475700,38
1651476600,42
1651477500,75
1651478400,86
1651479300,47
1651480200,38
1651481100,38
1651482000,39
1651482900,66
1651483800,45
1651484700,63
1651485600,78
1651486500,43
1651487400,66
1651488300,43
1651489200,38
1651490100,39
1651491000,46
1651491900,77
1651492800,76
1651493700,54
1651494600,38
1651495500,49
1651496400,65
1651497300,39
1651498200,38
1651499100,39
1651500000,82
1651500900,94
1651501800,39
1651502700,38
1651503600,39
1651504500,56
1651505400,56
1651506300,39
1651507200,52
1651508100,77
1651509000,68
1651509900,55
1651510800,38
1651511700,39
1651512600,40
1651513500,58
1651514400,54
1651515300,68
1651516200,75
1651517100,44
1651518000,68
1651518900,55
1651519800,43
1651520700,45
1651521600,43
1651522500,83
1651523400,88
1651524300,62
1651525200,43
1651526100,48
1651527000,73
1651527900,49
1651528800,45
1651529700,45
1651530600,72
1651531500,109
1651532400,50
1651533300,44
1651534200,44
1651535100,55
1651536000,68
1651536900,45
1651537800,44
1651538700,71
1651539600,94
1651540500,67
1651541400,45
1651542300,43
1651543200,45
1651544100,64
1651545000,59
1651545900,53
1651546800,70
1651547700,59
1651548600,68
1651549500,53
1651550400,39
1651551300,39
1651552200,39
1651553100,64
1651554000,62
1651554900,76
1651555800,52
1651556700,38
1651557600,67
1651558500,46
1651559400,38
1651560300,38
1651561200,41
1651562100,73
1651563000,71
1651563900,52
1651564800,54
1651565700,43
1651566600,65
1651567500,43
1651568400,38
1651569300,37
1651570200,51
1651571100,92
1651572000,55
1651572900,38
1651573800,50
1651574700,53
1651575600,66
1651576500,38
1651577400,39
1651578300,38
1651579200,76
1651580100,86
1651581000,38
1651581900,39
1651582800,48
1651583700,57
1651584600,62
1651585500,39
1651586400,48
1651587300,74
1651588200,109
1651589100,75
1651590000,53
1651590900,50
1651591800,52
1651592700,59
1651593600,87
1651594500,101
1651595400,82
1651596300,77
1651597200,93
1651598100,102
1651599000,90
1651599900,65
1651600800,114
1651601700,141
1651602600,106
1651603500,93
1651604400,98
1651605300,101
1651606200,114
1651607100,137
1651608000,177
1651608900,115
1651609800,100
1651610700,129
1651611600,103
1651612500,71
1651613400,50
1651614300,53
1651615200,99
1651616100,80
1651617000,55
1651617900,59
1651618800,49
1651619700,74
1651620600,59
1651621500,48
1651622400,70
1651623300,75
1651624200,95
1651625100,59
1651626000,48
1651626900,49
1651627800,52
1651628700,77
1651629600,62
1651630500,76
1651631400,78
1651632300,54
1651633200,79
1651634100,59
1651635000,58
1651635900,50
1651636800,48
1651637700,91
1651638600,99
1651639500,65
1651640400,63
1651641300,86
1651642200,249
1651643100,79
1651644000,108
1651644900,162
1651645800,112
1651646700,129
1651647600,56
1651648500,68
1651649400,132
1651650300,123
1651651200,509
1651652100,369
1651653000,439
1651653900,128
1651654800,122
1651655700,662
1651656600,475
1651657500,453
1651658400,168
1651659300,116
1651660200,98
1651661100,102
1651662000,118
1651662900,113
1651663800,119
1651664700,112
1651665600,92
1651666500,86
1651667400,82
1651668300,111
1651669200,73
1651670100,59
1651671000,126
1651671900,78
1651672800,98
1651673700,104
1651674600,75
1651675500,58
1651676400,57
1651677300,165
1651678200,91
1651679100,99
1651680000,196
1651680900,206
1651681800,85
1651682700,49
1651683600,51
1651684500,90
1651685400,547
1651686300,805
1651687200,452
1651688100,243
1651689000,175
1651689900,176
1651690800,126
1651691700,103
1651692600,99
1651693500,99
1651694400,163
1651695300,152
1651696200,61
1651697100,57
1651698000,51
1651698900,74
1651699800,76
1651700700,63
1651701600,45
1651702500,59
1651703400,80
1651704300,45
1651705200,80
1651706100,82
1651707000,73
1651707900,84
1651708800,59
1651709700,69
1651710600,72
1651711500,100
1651712400,95
1651713300,59
1651714200,59
1651715100,60
1651716000,78
1651716900,85
1651717800,101
1651718700,72
1651719600,60
1651720500,79
1651721400,70
1651722300,48
1651723200,54
1651724100,80
1651725000,111
1651725900,70
1651726800,59
1651727700,125
1651728600,63
1651729500,112
1651730400,143
1651731300,207
1651732200,339
1651733100,212
1651734000,287
1651734900,267
1651735800,502
1651736700,151
1651737600,138
1651738500,153
1651739400,90
1651740300,83
1651741200,106
1651742100,120
1651743000,117
1651743900,88
1651744800,291
1651745700,166
1651746600,126
1651747500,144
1651748400,113
1651749300,89
1651750200,60
1651751100,87
1651752000,87
1651752900,64
1651753800,84
1651754700,224
1651755600,86
1651756500,92
1651757400,98
1651758300,97
1651759200,93
1651760100,135
1651761000,108
1651761900,108
1651762800,1157
1651763700,152
1651764600,128
1651765500,111
1651766400,375
1651767300,173
1651768200,126
1651769100,148
1651770000,113
1651770900,105
1651771800,123
1651772700,171
1651773600,151
1651774500,107
1651775400,125
1651776300,125
1651777200,140
1651778100,181
1651779000,197
1651779900,407
1651780800,644
1651781700,751
1651782600,644
1651783500,657
1651784400,860
1651785300,1088
1651786200,188
1651787100,140
1651788000,148
1651788900,92
1651789800,82
1651790700,84
1651791600,54
1651792500,76
1651793400,60
1651794300,51
1651795200,67
1651796100,94
1651797000,92
1651797900,51
1651798800,52
1651799700,50
1651800600,70
1651801500,91
1651802400,83
1651803300,57
1651804200,53
1651805100,77
1651806000,56
1651806900,57
1651807800,79
1651808700,105
1651809600,73
1651810500,44
1651811400,59
1651812300,61
1651813200,89
1651814100,113
1651815000,272
1651815900,108
1651816800,96
1651817700,104
1651818600,320
1651819500,1172
1651820400,641
1651821300,666
1651822200,173
1651823100,145
1651824000,165
1651824900,214
1651825800,1031
1651826700,576
1651827600,209
1651828500,113
1651829400,100
1651830300,212
1651831200,117
1651832100,115
1651833000,99
1651833900,118
1651834800,110
1651835700,97
1651836600,108
1651837500,141
1651838400,124
1651839300,77
1651840200,66
1651841100,66
1651842000,76
1651842900,106
1651843800,106
1651844700,67
1651845600,126
1651846500,171
1651847400,96
1651848300,110
1651849200,95
1651850100,86
1651851000,87
1651851900,64
1651852800,65
1651853700,71
1651854600,111
1651855500,98
1651856400,72
1651857300,64
1651858200,77
1651859100,125
1651860000,99
1651860900,105
1651861800,107
1651862700,120
1651863600,260
1651864500,604
1651865400,363
1651866300,294
1651867200,225
1651868100,132
1651869000,100
1651869900,100
1651870800,343
1651871700,1018
1651872600,296
1651873500,153
1651874400,94
1651875300,83
1651876200,59
1651877100,50
1651878000,50
1651878900,62
1651879800,111
1651880700,74
1651881600,52
1651882500,51
1651883400,74
1651884300,59
1651885200,49
1651886100,77
1651887000,88
1651887900,84
1651888800,50
1651889700,49
1651890600,50
1651891500,70
1651892400,69
1651893300,96
1651894200,77
1651895100,51
1651896000,70
1651896900,45
1651897800,59
1651898700,58
1651899600,106
1651900500,99
1651901400,62
1651902300,56
1651903200,58
1651904100,87
1651905000,165
1651905900,130
1651906800,87
1651907700,90
1651908600,87
1651909500,62
1651910400,318
1651911300,118
1651912200,113
1651913100,79
1651914000,43
1651914900,42
1651915800,49
1651916700,82
1651917600,83
1651918500,57
1651919400,42
1651920300,60
1651921200,59
1651922100,42
1651923000,51
1651923900,85
1651924800,88
1651925700,57
1651926600,43
1651927500,43
1651928400,53
1651929300,72
1651930200,78
1651931100,67
1651932000,42
1651932900,66
1651933800,55
1651934700,44
1651935600,366
1651936500,189
1651937400,155
1651938300,111
1651939200,115
1651940100,84
1651941000,247
1651941900,313
1651942800,95
1651943700,198
1651944600,561
1651945500,354
1651946400,134
1651947300,100
1651948200,330
1651949100,735
1651950000,431
1651950900,430
1651951800,419
1651952700,642
1651953600,399
1651954500,434
1651955400,487
1651956300,439
1651957200,379
1651958100,137
1651959000,86
1651959900,273
1651960800,445
1651961700,92
1651962600,92
1651963500,61
1651964400,59
1651965300,52
1651966200,74
1651967100,80
1651968000,77
1651968900,59
1651969800,64
1651970700,88
1651971600,53
1651972500,52
1651973400,78
1651974300,91
1651975200,69
1651976100,51
1651977000,64
1651977900,54
1651978800,83
1651979700,90
1651980600,75
1651981500,47
1651982400,55
1651983300,75
1651984200,71
1651985100,65
1651986000,85
1651986900,96
1651987800,72
1651988700,59
1651989600,66
1651990500,88
1651991400,196
1651992300,170
1651993200,84
1651994100,103
1651995000,87
1651995900,114
1651996800,136
1651997700,249
1651998600,348
1651999500,137
1652000400,185
1652001300,339
1652002200,348
1652003100,226
1652004000,180
1652004900,131
1652005800,131
1652006700,134
1652007600,168
1652008500,169
1652009400,146
1652010300,131
1652011200,141
1652012100,244
1652013000,178
1652013900,190
1652014800,159
1652015700,175
1652016600,174
1652017500,158
1652018400,173
1652019300,202
1652020200,198
1652021100,188
1652022000,229
1652022900,231
1652023800,222
1652024700,206
1652025600,495
1652026500,227
1652027400,282
1652028300,147
1652029200,483
1652030100,667
1652031000,246
1652031900,163
1652032800,153
1652033700,485
1652034600,533
1652035500,235
1652036400,170
1652037300,136
1652038200,131
1652039100,545
1652040000,310
1652040900,294
1652041800,343
1652042700,624
1652043600,338
1652044500,460
1652045400,99
1652046300,96
1652047200,537
1652048100,178
1652049000,86
1652049900,74
1652050800,50
1652051700,70
1652052600,71
1652053500,90
1652054400,99
1652055300,64
1652056200,51
1652057100,76
1652058000,56
1652058900,74
1652059800,111
1652060700,61
1652061600,65
1652062500,64
1652063400,50
1652064300,71
1652065200,83
1652066100,94
1652067000,59
1652067900,69
1652068800,46
1652069700,44
1652070600,57
1652071500,99
1652072400,80
1652073300,58
1652074200,61
1652075100,85
1652076000,72
1652076900,157
1652077800,125
1652078700,99
1652079600,66
1652080500,50
1652081400,55
1652082300,97
1652083200,68
1652084100,33
1652085000,31
1652085900,41
1652086800,55
1652087700,52
1652088600,61
1652089500,45
1652090400,48
1652091300,50
1652092200,33
1652093100,40
1652094000,58
1652094900,76
1652095800,48
1652096700,32
1652097600,32
1652098500,32
1652099400,81
1652100300,62
1652101200,50
1652102100,32
1652103000,40
1652103900,59
1652104800,36
1652105700,57
1652106600,53
1652107500,60
1652108400,52
1652109300,30
1652110200,33
1652111100,41
1652112000,79
1652112900,62
1652113800,42
1652114700,31
1652115600,34
1652116500,59
1652117400,56
1652118300,55
1652119200,49
1652120100,45
1652121000,60
1652121900,35
1652122800,37
1652123700,57
1652124600,76
1652125500,72
1652126400,40
1652127300,37
1652128200,39
1652129100,59
1652130000,72
1652130900,62
1652131800,46
1652132700,47
1652133600,65
1652134500,44
1652135400,37
1652136300,64
1652137200,70
1652138100,68
1652139000,49
1652139900,39
1652140800,37
1652141700,56
1652142600,79
1652143500,62
1652144400,39
1652145300,53
1652146200,63
1652147100,49
1652148000,37
1652148900,58
1652149800,67
1652150700,67
1652151600,52
1652152500,43
1652153400,35
1652154300,45
1652155200,73
1652156100,57
1652157000,36
1652157900,33
1652158800,66
1652159700,49
1652160600,31
1652161500,45
1652162400,56
1652163300,67
1652164200,43
1652165100,37
1652166000,41
1652166900,36
1652167800,63
1652168700,62
1652169600,47
1652170500,31
1652171400,43
1652172300,72
1652173200,31
1652174100,31
1652175000,59
1652175900,70
1652176800,50
1652177700,31
1652178600,43
1652179500,38
1652180400,56
1652181300,64
1652182200,56
1652183100,35
1652184000,37
1652184900,63
1652185800,49
1652186700,33
1652187600,45
1652188500,67
1652189400,67
1652190300,33
1652191200,31
1652192100,45
1652193000,49
1652193900,57
1652194800,59
1652195700,47
1652196600,32
1652197500,52
1652198400,50
1652199300,45
1652200200,30
1652201100,57
1652202000,81
1652202900,40
1652203800,32
1652204700,31
1652205600,50
1652206500,62
1652207400,52
1652208300,72
1652209200,55
1652210100,62
1652211000,74
1652211900,51
1652212800,63
1652213700,58
1652214600,94
1652215500,81
1652216400,51
1652217300,50
1652218200,50
1652219100,86
1652220000,67
1652220900,75
1652221800,72
1652222700,55
1652223600,77
1652224500,53
1652225400,50
1652226300,65
1652227200,77
1652228100,98
1652229000,57
1652229900,49
1652230800,51
1652231700,68
1652232600,71
1652233500,66
1652234400,76
1652235300,65
1652236200,75
1652237100,59
1652238000,49
1652238900,49
1652239800,63
1652240700,98
1652241600,70
1652242500,44
1652243400,44
1652244300,53
1652245200,68
1652246100,45
1652247000,71
1652247900,69
1652248800,71
1652249700,62
1652250600,43
1652251500,45
1652252400,44
1652253300,68
1652254200,98
1652255100,62
1652256000,44
1652256900,45
1652257800,71
1652258700,51
1652259600,43
1652260500,67
1652261400,84
1652262300,77
1652263200,45
1652264100,46
1652265000,44
1652265900,58
1652266800,69
1652267700,80
1652268600,70
1652269500,44
1652270400,63
1652271300,62
1652272200,45
1652273100,45
1652274000,61
1652274900,105
1652275800,66
1652276700,43
1652277600,38
1652278500,34
1652279400,60
1652280300,56
1652281200,56
1652282100,49
1652283000,43
1652283900,60
1652284800,32
1652285700,33
1652286600,38
1652287500,72
1652288400,69
1652289300,46
1652290200,34
1652291100,31
1652292000,51
1652292900,51
1652293800,56
1652294700,58
1652295600,38
1652296500,74
1652297400,50
1652298300,38
1652299200,38
1652300100,52
1652301000,91
1652301900,53
1652302800,38
1652303700,52
1652304600,45
1652305500,65
1652306400,41
1652307300,63
1652308200,57
1652309100,50
1652310000,62
1652310900,53
1652311800,37
1652312700,37
1652313600,75
1652314500,80
1652315400,44
1652316300,37
1652317200,38
1652318100,77
1652319000,50
1652319900,41
1652320800,66
1652321700,55
1652322600,64
1652323500,45
1652324400,38
1652325300,52
1652326200,42
1652327100,76
1652328000,58
1652328900,36
1652329800,32
1652330700,43
1652331600,56
1652332500,47
1652333400,34
1652334300,58
1652335200,66
1652336100,52
1652337000,31
1652337900,31
1652338800,32
1652339700,66
1652340600,59
1652341500,56
1652342400,42
1652343300,30
1652344200,57
1652345100,43
1652346000,33
1652346900,40
1652347800,58
1652348700,84
1652349600,43
1652350500,31
1652351400,32
1652352300,38
1652353200,59
1652354100,40
1652355000,62
1652355900,55
1652356800,43
1652357700,55
1652358600,32
1652359500,31
1652360400,32
1652361300,56
1652362200,90
1652363100,47
1652364000,32
1652364900,33
1652365800,53
1652366700,46
1652367600,32
1652368500,41
1652369400,71
1652370300,71
1652371200,40
1652372100,32
1652373000,32
1652373900,35
1652374800,60
1652375700,49
1652376600,72
1652377500,39
1652378400,40
1652379300,60
1652380200,33
1652381100,36
1652382000,36
1652382900,65
1652383800,100
1652384700,44
1652385600,38
1652386500,38
1652387400,53
1652388300,59
1652389200,37
1652390100,54
1652391000,72
1652391900,68
1652392800,55
1652393700,38
1652394600,37
1652395500,38
1652396400,60
1652397300,65
1652398200,66
1652399100,55
1652400000,38
1652400900,65
1652401800,47
1652402700,37
1652403600,38
1652404500,55
1652405400,92
1652406300,63
1652407200,39
1652408100,38
1652409000,45
1652409900,64
1652410800,39
1652411700,49
1652412600,62
1652413500,59
1652414400,65
1652415300,31
1652416200,33
1652417100,30
1652418000,46
1652418900,58
1652419800,60
1652420700,45
1652421600,47
1652422500,49
1652423400,50
1652424300,31
1652425200,31
1652426100,32
1652427000,77
1652427900,68
1652428800,36
1652429700,43
1652430600,32
1652431500,56
1652432400,44
1652433300,32
1652434200,51
1652435100,57
1652436000,60
1652436900,54
1652437800,34
1652438700,32
1652439600,32
1652440500,60
1652441400,50
1652442300,56
1652443200,43
1652444100,42
1652445000,69
1652445900,36
1652446800,32
1652447700,31
1652448600,43
1652449500,85
1652450400,52
1652451300,31
1652452200,48
1652453100,42
1652454000,58
1652454900,32
1652455800,32
1652456700,51
1652457600,70
1652458500,58
1652459400,39
1652460300,40
1652461200,31
1652462100,49
1652463000,53
1652463900,193
1652464800,190
1652465700,77
1652466600,55
1652467500,46
1652468400,37
1652469300,38
1652470200,56
1652471100,68
1652472000,63
1652472900,45
1652473800,38
1652474700,72
1652475600,54
1652476500,38
1652477400,37
1652478300,43
1652479200,86
1652480100,68
1652481000,37
1652481900,41
1652482800,48
1652483700,60
1652484600,51
1652485500,38
1652486400,56
1652487300,61
1652488200,65
1652489100,50
1652490000,46
1652490900,43
1652491800,36
1652492700,63
1652493600,58
1652494500,62
1652495400,50
1652496300,37
1652497200,65
1652498100,48
1652499000,38
1652499900,37
1652500800,30
1652501700,81
1652502600,66
1652503500,35
1652504400,44
1652505300,33
1652506200,59
1652507100,38
1652508000,33
1652508900,37
1652509800,61
1652510700,73
1652511600,37
1652512500,32
1652513400,38
1652514300,44
1652515200,59
1652516100,36
1652517000,51
1652517900,57
1652518800,38
1652519700,59
1652520600,36
1652521500,32
1652522400,41
1652523300,43
1652524200,63
1652525100,62
1652526000,49
1652526900,31
1652527800,40
1652528700,59
1652529600,34
1652530500,35
1652531400,43
1652532300,55
1652533200,84
1652534100,41
1652535000,32
1652535900,32
1652536800,40
1652537700,58
1652538600,34
1652539500,45
1652540400,54
1652541300,66
1652542200,58
1652543100,31
1652544000,31
1652544900,32
1652545800,43
1652546700,57
1652547600,49
1652548500,62
1652549400,45
1652550300,46
1652551200,54
1652552100,33
1652553000,33
1652553900,35
1652554800,52
1652555700,93
1652556600,141
1652557500,132
1652558400,70
1652559300,58
1652560200,64
1652561100,47
1652562000,48
1652562900,53
1652563800,93
1652564700,95
1652565600,48
1652566500,48
1652567400,45
1652568300,61
1652569200,58
1652570100,42
1652571000,58
1652571900,66
1652572800,72
1652573700,68
1652574600,42
1652575500,42
1652576400,42
1652577300,64
1652578200,56
1652579100,68
1652580000,62
1652580900,41
1652581800,74
1652582700,60
1652583600,41
1652584500,42
1652585400,42
1652586300,70
1652587200,71
1652588100,49
1652589000,35
1652589900,35
1652590800,77
1652591700,46
1652592600,35
1652593500,35
1652594400,49
1652595300,87
1652596200,51
1652597100,35
1652598000,35
1652598900,39
1652599800,76
1652600700,42
1652601600,34
1652602500,52
1652603400,65
1652604300,67
1652605200,40
1652606100,35
1652607000,35
1652607900,42
1652608800,76
1652609700,40
1652610600,55
1652611500,59
1652612400,47
1652613300,62
1652614200,39
1652615100,106
1652616000,59
1652616900,50
1652617800,87
1652618700,62
1652619600,32
1652620500,33
1652621400,36
1652622300,59
1652623200,37
1652624100,31
1652625000,33
1652625900,74
1652626800,82
1652627700,36
1652628600,31
1652629500,31
1652630400,39
1652631300,58
1652632200,35
1652633100,32
1652634000,59
1652634900,73
1652635800,59
1652636700,35
1652637600,31
1652638500,32
1652639400,36
1652640300,61
1652641200,42
1652642100,64
1652643000,63
1652643900,52
1652644800,65
1652645700,40
1652646600,36
1652647500,38
1652648400,45
1652649300,62
1652650200,66
1652651100,60
1652652000,47
1652652900,48
1652653800,65
1652654700,41
1652655600,37
1652656500,39
1652657400,44
1652658300,84
1652659200,65
1652660100,42
1652661000,46
1652661900,50
1652662800,66
1652663700,42
1652664600,37
1652665500,39
1652666400,57
1652667300,91
1652668200,51
1652669100,37
1652670000,46
1652670900,48
1652671800,65
1652672700,40
1652673600,32
1652674500,37
1652675400,60
1652676300,73
1652677200,38
1652678100,31
1652679000,37
1652679900,44
1652680800,59
1652681700,38
1652682600,31
1652683500,53
1652684400,59
1652685300,59
1652686200,40
1652687100,30
1652688000,33
1652688900,46
1652689800,61
1652690700,38
1652691600,44
1652692500,56
1652693400,44
1652694300,59
1652695200,41
1652696100,32
1652697000,47
1652697900,551
1652698800,315
1652699700,105
1652700600,99
1652701500,99
1652702400,133
1652703300,96
1652704200,78
1652705100,70
1652706000,89
1652706900,104
1652707800,1127
1652708700,837
1652709600,118
1652710500,128
1652711400,134
1652712300,128
1652713200,123
1652714100,97
1652715000,79
1652715900,474
1652716800,112
1652717700,96
1652718600,118
1652719500,1001
1652720400,709
1652721300,619
1652722200,110
1652723100,89
1652724000,91
1652724900,86
1652725800,140
1652726700,574
1652727600,124
1652728500,121
1652729400,130
1652730300,155
1652731200,163
1652732100,208
1652733000,117
1652733900,81
1652734800,78
1652735700,49
1652736600,44
1652737500,50
1652738400,88
1652739300,88
1652740200,46
1652741100,43
1652742000,42
1652742900,50
1652743800,71
1652744700,81
1652745600,65
1652746500,43
1652747400,53
1652748300,70
1652749200,44
1652750100,42
1652751000,61
1652751900,85
1652752800,82
1652753700,42
1652754600,42
1652755500,44
1652756400,57
1652757300,71
1652758200,72
1652759100,67
1652760000,46
1652760900,54
1652761800,58
1652762700,37
1652763600,52
1652764500,60
1652765400,90
1652766300,95
1652767200,59
1652768100,51
1652769000,49
1652769900,156
1652770800,173
1652771700,78
1652772600,52
1652773500,174
1652774400,223
1652775300,74
1652776200,80
1652777100,75
1652778000,43
1652778900,65
1652779800,56
1652780700,41
1652781600,42
1652782500,68
1652783400,95
1652784300,137
1652785200,85
1652786100,42
1652787000,186
1652787900,390
1652788800,136
1652789700,127
1652790600,107
1652791500,114
1652792400,144
1652793300,83
1652794200,81
1652795100,168
1652796000,371
1652796900,74
1652797800,62
1652798700,623
1652799600,365
1652800500,234
1652801400,234
1652802300,203
1652803200,398
1652804100,192
1652805000,373
1652805900,248
1652806800,205
1652807700,169
1652808600,154
1652809500,130
1652810400,108
1652811300,233
1652812200,578
1652813100,342
1652814000,192
1652814900,388
1652815800,305
1652816700,614
1652817600,179
1652818500,176
1652819400,176
1652820300,180
1652821200,146
1652822100,163
1652823000,165
1652823900,140
1652824800,109
1652825700,44
1652826600,58
1652827500,77
1652828400,85
1652829300,64
1652830200,42
1652831100,51
1652832000,59
1652832900,84
1652833800,84
1652834700,43
1652835600,46
1652836500,61
1652837400,65
1652838300,78
1652839200,68
1652840100,43
1652841000,57
1652841900,74
1652842800,54
1652843700,65
1652844600,76
1652845500,52
1652846400,79
1652847300,46
1652848200,53
1652849100,58
1652850000,81
1652850900,182
1652851800,89
1652852700,65
1652853600,64
1652854500,86
1652855400,139
1652856300,201
1652857200,327
1652858100,76
1652859000,85
1652859900,88
1652860800,85
1652861700,66
1652862600,91
1652863500,101
1652864400,720
1652865300,335
1652866200,454
1652867100,144
1652868000,106
1652868900,160
1652869800,163
1652870700,132
1652871600,81
1652872500,77
1652873400,72
1652874300,55
1652875200,56
1652876100,79
1652877000,125
1652877900,153
1652878800,72
1652879700,87
1652880600,100
1652881500,126
1652882400,113
1652883300,78
1652884200,71
1652885100,75
1652886000,173
1652886900,132
1652887800,135
1652888700,100
1652889600,115
1652890500,144
1652891400,134
1652892300,151
1652893200,141
1652894100,136
1652895000,137
1652895900,262
1652896800,141
1652897700,117
1652898600,118
1652899500,124
1652900400,95
1652901300,93
1652902200,109
1652903100,147
1652904000,117
1652904900,109
1652905800,87
1652906700,48
1652907600,83
1652908500,77
1652909400,53
1652910300,53
1652911200,63
1652912100,70
1652913000,47
1652913900,69
1652914800,64
1652915700,56
1652916600,77
1652917500,49
1652918400,42
1652919300,57
1652920200,88
1652921100,70
1652922000,44
1652922900,59
1652923800,44
1652924700,66
1652925600,77
1652926500,67
1652927400,45
1652928300,44
1652929200,84
1652930100,58
1652931000,46
1652931900,66
1652932800,67
1652933700,63
1652934600,58
1652935500,67
1652936400,56
1652937300,77
1652938200,190
1652939100,89
1652940000,100
1652940900,124
1652941800,95
1652942700,109
1652943600,472
1652944500,107
1652945400,82
1652946300,109
1652947200,102
1652948100,274
1652949000,261
1652949900,173
1652950800,120
1652951700,90
1652952600,96
1652953500,105
1652954400,92
1652955300,126
1652956200,113
1652957100,86
1652958000,93
1652958900,91
1652959800,101
1652960700,97
1652961600,107
1652962500,84
1652963400,89
1652964300,444
1652965200,156
1652966100,85
1652967000,72
1652967900,77
1652968800,67
1652969700,64
1652970600,67
1652971500,61
1652972400,88
1652973300,80
1652974200,45
1652975100,57
1652976000,40
1652976900,72
1652977800,62
1652978700,69
1652979600,63
1652980500,58
1652981400,80
1652982300,207
1652983200,96
1652984100,85
1652985000,106
1652985900,119
1652986800,97
1652987700,90
1652988600,90
1652989500,110
1652990400,162
1652991300,139
1652992200,217
1652993100,650
1652994000,280
1652994900,231
1652995800,96
1652996700,111
1652997600,553
1652998500,74
1652999400,57
1653000300,55
1653001200,70
1653002100,58
1653003000,77
1653003900,57
1653004800,43
1653005700,55
1653006600,78
1653007500,81
1653008400,44
1653009300,56
1653010200,46
1653011100,66
1653012000,88
1653012900,62
1653013800,43
1653014700,43
1653015600,82
1653016500,59
1653017400,69
1653018300,63
1653019200,43
1653020100,74
1653021000,79
1653021900,58
1653022800,64
1653023700,82
1653024600,86
1653025500,52
1653026400,59
1653027300,153
1653028200,111
1653029100,127
1653030000,80
1653030900,87
1653031800,369
1653032700,423
1653033600,146
1653034500,127
1653035400,61
1653036300,55
1653037200,102
1653038100,141
1653039000,42
1653039900,56
1653040800,80
1653041700,502
1653042600,115
1653043500,116
1653044400,84
1653045300,90
