timestamp,power
1637370000,53
1637370900,77
1637371800,78
1637372700,154
1637373600,232
1637374500,98
1637375400,71
1637376300,64
1637377200,73
1637378100,72
1637379000,99
1637379900,125
1637380800,97
1637381700,167
1637382600,238
1637383500,582
1637384400,218
1637385300,737
1637386200,715
1637387100,490
1637388000,116
1637388900,118
1637389800,55
1637390700,84
1637391600,100
1637392500,60
1637393400,74
1637394300,79
1637395200,95
1637396100,223
1637397000,147
1637397900,56
1637398800,272
1637399700,345
1637400600,187
1637401500,565
1637402400,386
1637403300,414
1637404200,335
1637405100,245
1637406000,309
1637406900,621
1637407800,198
1637408700,93
1637409600,126
1637410500,46
1637411400,160
1637412300,90
1637413200,44
1637414100,78
1637415000,607
1637415900,605
1637416800,394
1637417700,96
1637418600,116
1637419500,298
1637420400,171
1637421300,98
1637422200,70
1637423100,599
1637424000,904
1637424900,904
1637425800,450
1637426700,520
1637427600,560
1637428500,368
1637429400,184
1637430300,181
1637431200,117
1637432100,187
1637433000,223
1637433900,252
1637434800,207
1637435700,170
1637436600,170
1637437500,92
1637438400,156
1637439300,110
1637440200,102
1637441100,150
1637442000,129
1637442900,118
1637443800,158
1637444700,85
1637445600,123
1637446500,135
1637447400,80
1637448300,102
1637449200,73
1637450100,88
1637451000,83
1637451900,48
1637452800,99
1637453700,127
1637454600,325
1637455500,271
1637456400,185
1637457300,91
1637458200,80
1637459100,116
1637460000,91
1637460900,61
1637461800,94
1637462700,68
1637463600,64
1637464500,92
1637465400,96
1637466300,92
1637467200,66
1637468100,120
1637469000,68
1637469900,112
1637470800,48
1637471700,137
1637472600,117
1637473500,147
1637474400,73
1637475300,77
1637476200,43
1637477100,73
1637478000,148
1637478900,135
1637479800,113
1637480700,83
1637481600,106
1637482500,36
1637483400,114
1637484300,82
1637485200,135
1637486100,141
1637487000,71
1637487900,142
1637488800,263
1637489700,676
1637490600,229
1637491500,329
1637492400,384
1637493300,932
1637494200,288
1637495100,240
1637496000,115
1637496900,75
1637497800,35
1637498700,84
1637499600,55
1637500500,70
1637501400,61
1637502300,53
1637503200,41
1637504100,43
1637505000,138
1637505900,273
1637506800,67
1637507700,44
1637508600,210
1637509500,343
1637510400,292
1637511300,656
1637512200,673
1637513100,657
1637514000,519
1637514900,354
1637515800,314
1637516700,220
1637517600,295
1637518500,261
1637519400,400
1637520300,349
1637521200,330
1637522100,708
1637523000,548
1637523900,294
1637524800,176
1637525700,139
1637526600,85
1637527500,144
1637528400,102
1637529300,97
1637530200,88
1637531100,116
1637532000,84
1637532900,100
1637533800,36
1637534700,92
1637535600,48
1637536500,113
1637537400,52
1637538300,124
1637539200,60
1637540100,75
1637541000,57
1637541900,157
1637542800,214
1637543700,132
1637544600,87
1637545500,108
1637546400,79
1637547300,56
1637548200,62
1637549100,121
1637550000,46
1637550900,109
1637551800,85
1637552700,107
1637553600,70
1637554500,48
1637555400,93
1637556300,132
1637557200,44
1637558100,89
1637559000,126
1637559900,100
1637560800,241
1637561700,567
1637562600,477
1637563500,289
1637564400,69
1637565300,108
1637566200,139
1637567100,37
1637568000,134
1637568900,86
1637569800,145
1637570700,83
1637571600,146
1637572500,88
1637573400,551
1637574300,233
1637575200,165
1637576100,280
1637577000,185
1637577900,624
1637578800,124
1637579700,230
1637580600,336
1637581500,261
1637582400,245
1637583300,193
1637584200,158
1637585100,155
1637586000,162
1637586900,188
1637587800,52
1637588700,55
1637589600,46
1637590500,42
1637591400,47
1637592300,165
1637593200,140
1637594100,100
1637595000,96
1637595900,88
1637596800,104
1637597700,130
1637598600,54
1637599500,54
1637600400,140
1637601300,46
1637602200,65
1637603100,82
1637604000,96
1637604900,74
1637605800,53
1637606700,116
1637607600,99
1637608500,182
1637609400,276
1637610300,126
1637611200,171
1637612100,193
1637613000,98
1637613900,141
1637614800,111
1637615700,130
1637616600,140
1637617500,64
1637618400,78
1637619300,45
1637620200,94
1637621100,54
1637622000,81
1637622900,97
1637623800,47
1637624700,91
1637625600,55
1637626500,109
1637627400,74
1637628300,57
1637629200,99
1637630100,60
1637631000,92
1637631900,49
1637632800,107
1637633700,74
1637634600,82
1637635500,63
1637636400,85
1637637300,64
1637638200,76
1637639100,105
1637640000,94
1637640900,88
1637641800,49
1637642700,353
1637643600,518
1637644500,247
1637645400,121
1637646300,47
1637647200,40
1637648100,70
1637649000,65
1637649900,66
1637650800,56
1637651700,34
1637652600,184
1637653500,81
1637654400,48
1637655300,94
1637656200,148
1637657100,79
1637658000,105
1637658900,60
1637659800,191
1637660700,151
1637661600,59
1637662500,65
1637663400,67
1637664300,80
1637665200,65
1637666100,49
1637667000,40
1637667900,45
1637668800,175
1637669700,136
1637670600,181
1637671500,81
1637672400,64
1637673300,53
1637674200,38
1637675100,53
1637676000,67
1637676900,63
1637677800,254
1637678700,127
1637679600,103
1637680500,349
1637681400,383
1637682300,100
1637683200,102
1637684100,238
1637685000,194
1637685900,248
1637686800,182
1637687700,164
1637688600,157
1637689500,155
1637690400,147
1637691300,153
1637692200,141
1637693100,281
1637694000,247
1637694900,146
1637695800,115
1637696700,95
1637697600,94
1637698500,102
1637699400,114
1637700300,97
1637701200,86
1637702100,166
1637703000,114
1637703900,65
1637704800,69
1637705700,73
1637706600,64
1637707500,52
1637708400,44
1637709300,70
1637710200,43
1637711100,57
1637712000,95
1637712900,60
1637713800,50
1637714700,65
1637715600,65
1637716500,57
1637717400,53
1637718300,83
1637719200,47
1637720100,46
1637721000,63
1637721900,52
1637722800,57
1637723700,49
1637724600,112
1637725500,73
1637726400,75
1637727300,42
1637728200,44
1637729100,72
1637730000,40
1637730900,401
1637731800,635
1637732700,543
1637733600,121
1637734500,82
1637735400,57
1637736300,78
1637737200,85
1637738100,53
1637739000,73
1637739900,47
1637740800,58
1637741700,122
1637742600,65
1637743500,38
1637744400,36
1637745300,40
1637746200,41
1637747100,65
1637748000,86
1637748900,51
1637749800,35
1637750700,56
1637751600,272
1637752500,153
1637753400,110
1637754300,95
1637755200,147
1637756100,118
1637757000,53
1637757900,108
1637758800,56
1637759700,42
1637760600,35
1637761500,40
1637762400,86
1637763300,100
1637764200,126
1637765100,71
1637766000,36
1637766900,34
1637767800,47
1637768700,36
1637769600,38
1637770500,60
1637771400,103
1637772300,455
1637773200,285
1637774100,236
1637775000,167
1637775900,125
1637776800,209
1637777700,101
1637778600,89
1637779500,80
1637780400,110
1637781300,575
1637782200,601
1637783100,250
1637784000,105
1637784900,113
1637785800,91
1637786700,123
1637787600,126
1637788500,77
1637789400,65
1637790300,57
1637791200,36
1637792100,49
1637793000,45
1637793900,69
1637794800,60
1637795700,38
1637796600,35
1637797500,48
1637798400,36
1637799300,36
1637800200,48
1637801100,37
1637802000,39
1637802900,83
1637803800,51
1637804700,35
1637805600,48
1637806500,36
1637807400,37
1637808300,44
1637809200,40
1637810100,42
1637811000,190
1637811900,171
1637812800,54
1637813700,41
1637814600,64
1637815500,35
1637816400,137
1637817300,571
1637818200,491
1637819100,414
1637820000,68
1637820900,63
1637821800,60
1637822700,139
1637823600,98
1637824500,304
1637825400,226
1637826300,82
1637827200,75
1637828100,59
1637829000,151
1637829900,317
1637830800,138
1637831700,35
1637832600,43
1637833500,37
1637834400,79
1637835300,112
1637836200,127
1637837100,53
1637838000,48
1637838900,38
1637839800,50
1637840700,74
1637841600,36
1637842500,38
1637843400,61
1637844300,77
1637845200,52
1637846100,79
1637847000,40
1637847900,35
1637848800,76
1637849700,40
1637850600,46
1637851500,169
1637852400,243
1637853300,104
1637854200,99
1637855100,86
1637856000,77
1637856900,152
1637857800,104
1637858700,111
1637859600,91
1637860500,81
1637861400,198
1637862300,165
1637863200,332
1637864100,257
1637865000,310
1637865900,198
1637866800,142
1637867700,95
1637868600,121
1637869500,103
1637870400,120
1637871300,143
1637872200,87
1637873100,107
1637874000,97
1637874900,91
1637875800,86
1637876700,124
1637877600,51
1637878500,37
1637879400,50
1637880300,38
1637881200,35
1637882100,52
1637883000,69
1637883900,43
1637884800,48
1637885700,37
1637886600,55
1637887500,153
1637888400,133
1637889300,66
1637890200,94
1637891100,36
1637892000,37
1637892900,64
1637893800,38
1637894700,37
1637895600,49
1637896500,53
1637897400,62
1637898300,84
1637899200,72
1637900100,36
1637901000,47
1637901900,58
1637902800,94
1637903700,161
1637904600,237
1637905500,204
1637906400,129
1637907300,60
1637908200,64
1637909100,56
1637910000,176
1637910900,685
1637911800,491
1637912700,472
1637913600,88
1637914500,82
1637915400,1188
1637916300,99
1637917200,33
1637918100,56
1637919000,49
1637919900,33
1637920800,66
1637921700,58
1637922600,53
1637923500,66
1637924400,180
1637925300,57
1637926200,55
1637927100,34
1637928000,224
1637928900,166
1637929800,209
1637930700,163
1637931600,78
1637932500,68
1637933400,161
1637934300,118
1637935200,141
1637936100,54
1637937000,63
1637937900,35
1637938800,96
1637939700,100
1637940600,86
1637941500,87
1637942400,76
1637943300,86
1637944200,103
1637945100,286
1637946000,462
1637946900,79
1637947800,103
1637948700,131
1637949600,92
1637950500,75
1637951400,100
1637952300,82
1637953200,100
1637954100,196
1637955000,128
1637955900,140
1637956800,107
1637957700,228
1637958600,172
1637959500,127
1637960400,103
1637961300,78
1637962200,91
1637963100,105
1637964000,67
1637964900,46
1637965800,34
1637966700,33
1637967600,47
1637968500,35
1637969400,69
1637970300,53
1637971200,51
1637972100,34
1637973000,47
1637973900,33
1637974800,53
1637975700,79
1637976600,45
1637977500,40
1637978400,58
1637979300,33
1637980200,35
1637981100,63
1637982000,51
1637982900,62
1637983800,85
1637984700,51
1637985600,35
1637986500,43
1637987400,57
1637988300,33
1637989200,131
1637990100,109
1637991000,55
1637991900,41
1637992800,39
1637993700,36
1637994600,39
1637995500,79
1637996400,57
1637997300,47
1637998200,215
1637999100,57
1638000000,448
1638000900,666
1638001800,376
1638002700,186
1638003600,59
1638004500,78
1638005400,71
1638006300,57
1638007200,156
1638008100,59
1638009000,61
1638009900,101
1638010800,62
1638011700,126
1638012600,77
1638013500,312
1638014400,141
1638015300,557
1638016200,530
1638017100,564
1638018000,565
1638018900,144
1638019800,664
1638020700,368
1638021600,251
1638022500,145
1638023400,107
1638024300,69
1638025200,117
1638026100,177
1638027000,165
1638027900,127
1638028800,158
1638029700,91
1638030600,129
1638031500,136
1638032400,124
1638033300,149
1638034200,199
1638035100,54
1638036000,128
1638036900,164
1638037800,207
1638038700,304
1638039600,181
1638040500,134
1638041400,198
1638042300,297
1638043200,90
1638044100,125
1638045000,85
1638045900,121
1638046800,106
1638047700,166
1638048600,83
1638049500,134
1638050400,63
1638051300,87
1638052200,52
1638053100,100
1638054000,54
1638054900,78
1638055800,73
1638056700,88
1638057600,93
1638058500,44
1638059400,105
1638060300,38
1638061200,85
1638062100,53
1638063000,82
1638063900,85
1638064800,103
1638065700,61
1638066600,73
1638067500,91
1638068400,41
1638069300,113
1638070200,43
1638071100,127
1638072000,68
1638072900,132
1638073800,176
1638074700,99
1638075600,51
1638076500,98
1638077400,66
1638078300,133
1638079200,83
1638080100,621
1638081000,566
1638081900,396
1638082800,119
1638083700,65
1638084600,127
1638085500,81
1638086400,76
1638087300,557
1638088200,188
1638089100,70
1638090000,76
1638090900,91
1638091800,72
1638092700,134
1638093600,332
1638094500,623
1638095400,594
1638096300,500
1638097200,368
1638098100,310
1638099000,83
1638099900,57
1638100800,83
1638101700,101
1638102600,156
1638103500,84
1638104400,616
1638105300,265
1638106200,106
1638107100,144
1638108000,151
1638108900,608
1638109800,138
1638110700,57
1638111600,46
1638112500,44
1638113400,107
1638114300,119
1638115200,66
1638116100,76
1638117000,74
1638117900,69
1638118800,100
1638119700,135
1638120600,256
1638121500,409
1638122400,531
1638123300,585
1638124200,188
1638125100,257
1638126000,604
1638126900,356
1638127800,157
1638128700,157
1638129600,174
1638130500,181
1638131400,237
1638132300,128
1638133200,120
1638134100,67
1638135000,108
1638135900,53
1638136800,108
1638137700,66
1638138600,69
1638139500,70
1638140400,40
1638141300,90
1638142200,45
1638143100,107
1638144000,158
1638144900,56
1638145800,80
1638146700,83
1638147600,65
1638148500,84
1638149400,59
1638150300,220
1638151200,154
1638152100,119
1638153000,93
1638153900,34
1638154800,100
1638155700,77
1638156600,56
1638157500,204
1638158400,81
1638159300,82
1638160200,97
1638161100,53
1638162000,96
1638162900,82
1638163800,120
1638164700,157
1638165600,128
1638166500,47
1638167400,109
1638168300,48
1638169200,75
1638170100,114
1638171000,35
1638171900,228
1638172800,96
1638173700,126
1638174600,64
1638175500,202
1638176400,378
1638177300,339
1638178200,640
1638179100,472
1638180000,392
1638180900,351
1638181800,351
1638182700,494
1638183600,407
1638184500,120
1638185400,104
1638186300,117
1638187200,238
1638188100,239
1638189000,420
1638189900,193
1638190800,88
1638191700,94
1638192600,61
1638193500,82
1638194400,72
1638195300,80
1638196200,75
1638197100,92
1638198000,96
1638198900,72
1638199800,76
1638200700,64
1638201600,74
1638202500,101
1638203400,62
1638204300,219
1638205200,271
1638206100,121
1638207000,478
1638207900,564
1638208800,595
1638209700,570
1638210600,681
1638211500,565
1638212400,190
1638213300,149
1638214200,263
1638215100,203
1638216000,233
1638216900,166
1638217800,198
1638218700,164
1638219600,201
1638220500,138
1638221400,167
1638222300,106
1638223200,115
1638224100,83
1638225000,107
1638225900,67
1638226800,122
1638227700,86
1638228600,133
1638229500,34
1638230400,37
1638231300,120
1638232200,67
1638233100,96
1638234000,46
1638234900,103
1638235800,39
1638236700,65
1638237600,64
1638238500,52
1638239400,84
1638240300,38
1638241200,92
1638242100,87
1638243000,115
1638243900,35
1638244800,75
1638245700,84
1638246600,266
1638247500,316
1638248400,110
1638249300,79
1638250200,90
1638251100,63
1638252000,161
1638252900,87
1638253800,144
1638254700,64
1638255600,100
1638256500,299
1638257400,430
1638258300,97
1638259200,259
1638260100,313
1638261000,980
1638261900,629
1638262800,108
1638263700,125
1638264600,112
1638265500,125
1638266400,80
1638267300,64
1638268200,46
1638269100,205
1638270000,986
1638270900,824
1638271800,232
1638272700,319
1638273600,1086
1638274500,612
1638275400,489
1638276300,593
1638277200,575
1638278100,565
1638279000,543
1638279900,577
1638280800,596
1638281700,243
1638282600,116
1638283500,181
1638284400,177
1638285300,135
1638286200,87
1638287100,129
1638288000,573
1638288900,566
1638289800,329
1638290700,148
1638291600,313
1638292500,273
1638293400,221
1638294300,628
1638295200,598
1638296100,242
1638297000,291
1638297900,336
1638298800,477
1638299700,640
1638300600,201
1638301500,145
1638302400,193
1638303300,232
1638304200,144
1638305100,172
1638306000,161
1638306900,154
1638307800,102
1638308700,84
1638309600,74
1638310500,115
1638311400,37
1638312300,50
1638313200,71
1638314100,35
1638315000,105
1638315900,37
1638316800,73
1638317700,186
1638318600,196
1638319500,57
1638320400,54
1638321300,78
1638322200,35
1638323100,102
1638324000,36
1638324900,72
1638325800,45
1638326700,118
1638327600,69
1638328500,50
1638329400,101
1638330300,45
1638331200,106
1638332100,130
1638333000,287
1638333900,389
1638334800,371
1638335700,548
1638336600,554
1638337500,409
1638338400,206
1638339300,171
1638340200,122
1638341100,171
1638342000,128
1638342900,132
1638343800,110
1638344700,131
1638345600,161
1638346500,275
1638347400,186
1638348300,51
1638349200,83
1638350100,59
1638351000,81
1638351900,128
1638352800,70
1638353700,107
1638354600,85
1638355500,76
1638356400,97
1638357300,496
1638358200,612
1638359100,133
1638360000,95
1638360900,139
1638361800,92
1638362700,104
1638363600,111
1638364500,107
1638365400,76
1638366300,745
1638367200,1003
1638368100,886
1638369000,879
1638369900,903
1638370800,426
1638371700,221
1638372600,191
1638373500,284
1638374400,338
1638375300,583
1638376200,356
1638377100,302
1638378000,365
1638378900,677
1638379800,403
1638380700,189
1638381600,199
1638382500,351
1638383400,182
1638384300,190
1638385200,167
1638386100,352
1638387000,184
1638387900,254
1638388800,201
1638389700,244
1638390600,203
1638391500,202
1638392400,160
1638393300,169
1638394200,99
1638395100,111
1638396000,50
1638396900,59
1638397800,155
1638398700,224
1638399600,58
1638400500,62
1638401400,77
1638402300,73
1638403200,34
1638404100,107
1638405000,35
1638405900,108
1638406800,74
1638407700,134
1638408600,38
1638409500,113
1638410400,54
1638411300,73
1638412200,47
1638413100,95
1638414000,50
1638414900,81
1638415800,111
1638416700,88
1638417600,136
1638418500,123
1638419400,327
1638420300,365
1638421200,365
1638422100,635
1638423000,583
1638423900,419
1638424800,143
1638425700,156
1638426600,183
1638427500,137
1638428400,97
1638429300,122
1638430200,48
1638431100,94
1638432000,56
1638432900,198
1638433800,181
1638434700,194
1638435600,90
1638436500,156
1638437400,100
1638438300,328
1638439200,156
1638440100,127
1638441000,616
1638441900,597
1638442800,206
1638443700,156
1638444600,120
1638445500,192
1638446400,266
1638447300,115
1638448200,56
1638449100,330
1638450000,440
1638450900,349
1638451800,449
1638452700,313
1638453600,245
1638454500,161
1638455400,203
1638456300,159
1638457200,111
1638458100,120
1638459000,465
1638459900,517
1638460800,759
1638461700,378
1638462600,253
1638463500,496
1638464400,230
1638465300,222
1638466200,182
1638467100,306
1638468000,237
1638468900,240
1638469800,641
1638470700,405
1638471600,468
1638472500,275
1638473400,252
1638474300,175
1638475200,225
1638476100,190
1638477000,197
1638477900,184
1638478800,74
1638479700,118
1638480600,107
1638481500,83
1638482400,85
1638483300,36
1638484200,89
1638485100,113
1638486000,69
1638486900,101
1638487800,56
1638488700,102
1638489600,50
1638490500,133
1638491400,184
1638492300,146
1638493200,149
1638494100,63
1638495000,96
1638495900,88
1638496800,66
1638497700,101
1638498600,49
1638499500,83
1638500400,85
1638501300,76
1638502200,135
1638503100,71
1638504000,154
1638504900,154
1638505800,219
1638506700,289
1638507600,659
1638508500,715
1638509400,752
1638510300,618
1638511200,250
1638512100,727
1638513000,73
1638513900,1124
1638514800,848
1638515700,475
1638516600,75
1638517500,83
1638518400,59
1638519300,214
1638520200,224
1638521100,268
1638522000,558
1638522900,384
1638523800,468
1638524700,334
1638525600,521
1638526500,389
1638527400,449
1638528300,418
1638529200,123
1638530100,155
1638531000,82
1638531900,121
1638532800,96
1638533700,98
1638534600,95
1638535500,152
1638536400,124
1638537300,231
1638538200,197
1638539100,137
1638540000,109
1638540900,251
1638541800,109
1638542700,176
1638543600,195
1638544500,150
1638545400,243
1638546300,282
1638547200,217
1638548100,289
1638549000,257
1638549900,276
1638550800,812
1638551700,681
1638552600,380
1638553500,242
1638554400,343
1638555300,695
1638556200,457
1638557100,288
1638558000,295
1638558900,183
1638559800,255
1638560700,275
1638561600,237
1638562500,197
1638563400,275
1638564300,170
1638565200,184
1638566100,102
1638567000,102
1638567900,115
1638568800,88
1638569700,119
1638570600,101
1638571500,93
1638572400,110
1638573300,138
1638574200,106
1638575100,148
1638576000,105
1638576900,178
1638577800,73
1638578700,113
1638579600,91
1638580500,137
1638581400,89
1638582300,115
1638583200,137
1638584100,97
1638585000,94
1638585900,125
1638586800,137
1638587700,114
1638588600,207
1638589500,119
1638590400,166
1638591300,269
1638592200,459
1638593100,391
1638594000,233
1638594900,435
1638595800,712
1638596700,466
1638597600,155
1638598500,241
1638599400,139
1638600300,142
1638601200,127
1638602100,87
1638603000,218
1638603900,129
1638604800,161
1638605700,250
1638606600,180
1638607500,123
1638608400,160
1638609300,179
1638610200,371
1638611100,704
1638612000,512
1638612900,169
1638613800,166
1638614700,475
1638615600,858
1638616500,468
1638617400,291
1638618300,309
1638619200,327
1638620100,413
1638621000,75
1638621900,141
1638622800,34
1638623700,133
1638624600,104
1638625500,78
1638626400,155
1638627300,88
1638628200,131
1638629100,51
1638630000,176
1638630900,188
1638631800,172
1638632700,208
1638633600,436
1638634500,844
1638635400,299
1638636300,265
1638637200,231
1638638100,225
1638639000,295
1638639900,289
1638640800,282
1638641700,296
1638642600,341
1638643500,225
1638644400,233
1638645300,215
1638646200,208
1638647100,281
1638648000,239
1638648900,289
1638649800,246
1638650700,216
1638651600,203
1638652500,184
1638653400,107
1638654300,111
1638655200,222
1638656100,208
1638657000,81
1638657900,104
1638658800,174
1638659700,125
1638660600,148
1638661500,126
1638662400,88
1638663300,123
1638664200,131
1638665100,159
1638666000,141
1638666900,83
1638667800,113
1638668700,131
1638669600,102
1638670500,120
1638671400,164
1638672300,165
1638673200,84
1638674100,176
1638675000,128
1638675900,111
1638676800,166
1638677700,120
1638678600,153
1638679500,206
1638680400,148
1638681300,135
1638682200,201
1638683100,295
1638684000,199
1638684900,142
1638685800,89
1638686700,173
1638687600,70
1638688500,184
1638689400,294
1638690300,256
1638691200,104
1638692100,172
1638693000,160
1638693900,188
1638694800,111
1638695700,145
1638696600,203
1638697500,209
1638698400,223
1638699300,588
1638700200,343
1638701100,659
1638702000,497
1638702900,199
1638703800,208
1638704700,180
1638705600,214
1638706500,647
1638707400,518
1638708300,276
1638709200,696
1638710100,961
1638711000,694
1638711900,719
1638712800,770
1638713700,572
1638714600,557
1638715500,297
1638716400,172
1638717300,164
1638718200,198
1638719100,239
1638720000,210
1638720900,345
1638721800,291
1638722700,240
1638723600,282
1638724500,279
1638725400,263
1638726300,271
1638727200,288
1638728100,290
1638729000,375
1638729900,408
1638730800,308
1638731700,259
1638732600,353
1638733500,370
1638734400,359
1638735300,492
1638736200,549
1638737100,378
1638738000,278
1638738900,256
1638739800,246
1638740700,282
1638741600,246
1638742500,241
1638743400,240
1638744300,238
1638745200,252
1638746100,182
1638747000,186
1638747900,173
1638748800,158
1638749700,179
1638750600,181
1638751500,179
1638752400,175
1638753300,160
1638754200,172
1638755100,167
1638756000,157
1638756900,213
1638757800,174
1638758700,157
1638759600,188
1638760500,156
1638761400,156
1638762300,182
1638763200,183
1638764100,191
1638765000,294
1638765900,336
1638766800,219
1638767700,219
1638768600,221
1638769500,228
1638770400,273
1638771300,265
1638772200,167
1638773100,173
1638774000,207
1638774900,241
1638775800,200
1638776700,181
1638777600,191
1638778500,206
1638779400,296
1638780300,231
1638781200,222
1638782100,318
1638783000,1140
1638783900,909
1638784800,811
1638785700,508
1638786600,735
1638787500,1033
1638788400,1051
1638789300,1047
1638790200,317
1638791100,291
1638792000,491
1638792900,549
1638793800,416
1638794700,299
1638795600,290
1638796500,165
1638797400,154
1638798300,227
1638799200,191
1638800100,208
1638801000,183
1638801900,192
1638802800,151
1638803700,104
1638804600,148
1638805500,183
1638806400,196
1638807300,201
1638808200,152
1638809100,255
1638810000,175
1638810900,252
1638811800,165
1638812700,244
1638813600,305
1638814500,137
1638815400,224
1638816300,169
1638817200,232
1638818100,192
1638819000,170
1638819900,227
1638820800,418
1638821700,220
1638822600,250
1638823500,155
1638824400,200
1638825300,158
1638826200,130
1638827100,160
1638828000,146
1638828900,101
1638829800,154
1638830700,86
1638831600,220
1638832500,119
1638833400,137
1638834300,99
1638835200,153
1638836100,55
1638837000,143
1638837900,55
1638838800,143
1638839700,83
1638840600,178
1638841500,36
1638842400,158
1638843300,56
1638844200,148
1638845100,38
1638846000,174
1638846900,75
1638847800,153
1638848700,85
1638849600,106
1638850500,219
1638851400,287
1638852300,238
1638853200,354
1638854100,502
1638855000,631
1638855900,379
1638856800,214
1638857700,207
1638858600,90
1638859500,129
1638860400,86
1638861300,111
1638862200,103
1638863100,72
1638864000,87
1638864900,81
1638865800,151
1638866700,172
1638867600,209
1638868500,46
1638869400,118
1638870300,58
1638871200,142
1638872100,93
1638873000,96
1638873900,94
1638874800,426
1638875700,132
1638876600,85
1638877500,127
1638878400,63
1638879300,113
1638880200,46
1638881100,85
1638882000,34
1638882900,107
1638883800,45
1638884700,162
1638885600,98
1638886500,223
1638887400,67
1638888300,120
1638889200,85
1638890100,137
1638891000,174
1638891900,206
1638892800,370
1638893700,231
1638894600,219
1638895500,201
1638896400,249
1638897300,212
1638898200,277
1638899100,530
1638900000,241
1638900900,248
1638901800,279
1638902700,193
1638903600,225
1638904500,182
1638905400,174
1638906300,240
1638907200,393
1638908100,357
1638909000,213
1638909900,255
1638910800,96
1638911700,176
1638912600,72
1638913500,94
1638914400,106
1638915300,96
1638916200,106
1638917100,43
1638918000,148
1638918900,35
1638919800,137
1638920700,97
1638921600,114
1638922500,64
1638923400,97
1638924300,93
1638925200,71
1638926100,176
1638927000,49
1638927900,129
1638928800,73
1638929700,99
1638930600,87
1638931500,64
1638932400,175
1638933300,37
1638934200,172
1638935100,62
1638936000,134
1638936900,183
1638937800,452
1638938700,219
1638939600,167
1638940500,276
1638941400,135
1638942300,229
1638943200,139
1638944100,287
1638945000,298
1638945900,365
1638946800,199
1638947700,626
1638948600,965
1638949500,230
1638950400,105
1638951300,97
1638952200,62
1638953100,207
1638954000,186
1638954900,122
1638955800,137
1638956700,34
1638957600,150
1638958500,101
1638959400,134
1638960300,353
1638961200,223
1638962100,195
1638963000,153
1638963900,789
1638964800,795
1638965700,604
1638966600,698
1638967500,618
1638968400,781
1638969300,791
1638970200,154
1638971100,92
1638972000,163
1638972900,49
1638973800,168
1638974700,98
1638975600,250
1638976500,155
1638977400,126
1638978300,132
1638979200,157
1638980100,101
1638981000,196
1638981900,115
1638982800,187
1638983700,113
1638984600,216
1638985500,91
1638986400,239
1638987300,139
1638988200,231
1638989100,150
1638990000,176
1638990900,205
1638991800,292
1638992700,263
1638993600,323
1638994500,482
1638995400,406
1638996300,252
1638997200,174
1638998100,185
1638999000,165
1638999900,200
1639000800,88
1639001700,186
1639002600,92
1639003500,108
1639004400,96
1639005300,116
1639006200,82
1639007100,161
1639008000,63
1639008900,129
1639009800,90
1639010700,98
1639011600,100
1639012500,125
1639013400,118
1639014300,53
1639015200,110
1639016100,89
1639017000,100
1639017900,119
1639018800,143
1639019700,65
1639020600,169
1639021500,84
1639022400,151
1639023300,169
1639024200,446
1639025100,421
1639026000,232
1639026900,139
1639027800,200
1639028700,105
1639029600,212
1639030500,93
1639031400,146
1639032300,53
1639033200,168
1639034100,35
1639035000,182
1639035900,113
1639036800,561
1639037700,580
1639038600,244
1639039500,125
1639040400,34
1639041300,179
1639042200,51
1639043100,149
1639044000,108
1639044900,104
1639045800,93
1639046700,157
1639047600,69
1639048500,111
1639049400,179
1639050300,286
1639051200,314
1639052100,137
1639053000,162
1639053900,189
1639054800,124
1639055700,47
1639056600,121
1639057500,58
1639058400,158
1639059300,146
1639060200,92
1639061100,268
1639062000,127
1639062900,216
1639063800,156
1639064700,327
1639065600,691
1639066500,656
1639067400,661
1639068300,637
1639069200,897
1639070100,457
1639071000,234
1639071900,248
1639072800,223
1639073700,338
1639074600,227
1639075500,383
1639076400,340
1639077300,238
1639078200,288
1639079100,212
1639080000,280
1639080900,230
1639081800,390
1639082700,408
1639083600,117
1639084500,219
1639085400,162
1639086300,113
1639087200,143
1639088100,191
1639089000,158
1639089900,170
1639090800,159
1639091700,158
1639092600,167
1639093500,129
1639094400,152
1639095300,76
1639096200,164
1639097100,155
1639098000,104
1639098900,158
1639099800,187
1639100700,155
1639101600,190
1639102500,154
1639103400,93
1639104300,266
1639105200,303
1639106100,116
1639107000,159
1639107900,96
1639108800,169
1639109700,262
1639110600,320
1639111500,243
1639112400,306
1639113300,293
1639114200,211
1639115100,204
1639116000,406
1639116900,261
1639117800,72
1639118700,194
1639119600,121
1639120500,154
1639121400,217
1639122300,209
1639123200,214
1639124100,99
1639125000,278
1639125900,126
1639126800,285
1639127700,179
1639128600,205
1639129500,250
1639130400,245
1639131300,317
1639132200,131
1639133100,133
1639134000,86
1639134900,150
1639135800,72
1639136700,168
1639137600,86
1639138500,62
1639139400,148
1639140300,170
1639141200,66
1639142100,160
1639143000,84
1639143900,488
1639144800,587
1639145700,139
1639146600,676
1639147500,683
1639148400,569
1639149300,405
1639150200,493
1639151100,657
1639152000,752
1639152900,701
1639153800,431
1639154700,179
1639155600,248
1639156500,169
1639157400,263
1639158300,184
1639159200,278
1639160100,175
1639161000,229
1639161900,219
1639162800,245
1639163700,218
1639164600,185
1639165500,231
1639166400,167
