timestamp,power
1645304400,74
1645305300,66
1645306200,62
1645307100,63
1645308000,41
1645308900,40
1645309800,50
1645310700,57
1645311600,53
1645312500,44
1645313400,55
1645314300,45
1645315200,38
1645316100,56
1645317000,54
1645317900,46
1645318800,38
1645319700,51
1645320600,49
1645321500,42
1645322400,55
1645323300,56
1645324200,43
1645325100,41
1645326000,43
1645326900,54
1645327800,52
1645328700,55
1645329600,55
1645330500,43
1645331400,49
1645332300,40
1645333200,51
1645334100,99
1645335000,71
1645335900,67
1645336800,227
1645337700,109
1645338600,62
1645339500,114
1645340400,216
1645341300,148
1645342200,100
1645343100,106
1645344000,94
1645344900,102
1645345800,101
1645346700,185
1645347600,92
1645348500,75
1645349400,73
1645350300,112
1645351200,102
1645352100,101
1645353000,102
1645353900,209
1645354800,654
1645355700,339
1645356600,582
1645357500,290
1645358400,141
1645359300,315
1645360200,466
1645361100,74
1645362000,66
1645362900,90
1645363800,348
1645364700,871
1645365600,191
1645366500,219
1645367400,203
1645368300,251
1645369200,649
1645370100,509
1645371000,192
1645371900,75
1645372800,61
1645373700,51
1645374600,71
1645375500,93
1645376400,130
1645377300,135
1645378200,246
1645379100,185
1645380000,487
1645380900,344
1645381800,380
1645382700,353
1645383600,331
1645384500,261
1645385400,195
1645386300,158
1645387200,168
1645388100,183
1645389000,169
1645389900,158
1645390800,154
1645391700,93
1645392600,87
1645393500,89
1645394400,85
1645395300,74
1645396200,82
1645397100,81
1645398000,70
1645398900,77
1645399800,85
1645400700,83
1645401600,67
1645402500,80
1645403400,80
1645404300,69
1645405200,83
1645406100,86
1645407000,76
1645407900,68
1645408800,77
1645409700,82
1645410600,73
1645411500,86
1645412400,85
1645413300,81
1645414200,68
1645415100,71
1645416000,83
1645416900,87
1645417800,96
1645418700,252
1645419600,83
1645420500,91
1645421400,105
1645422300,186
1645423200,136
1645424100,152
1645425000,209
1645425900,101
1645426800,157
1645427700,98
1645428600,114
1645429500,124
1645430400,253
1645431300,227
1645432200,158
1645433100,103
1645434000,80
1645434900,104
1645435800,158
1645436700,77
1645437600,56
1645438500,55
1645439400,55
1645440300,58
1645441200,75
1645442100,61
1645443000,56
1645443900,61
1645444800,41
1645445700,40
1645446600,62
1645447500,58
1645448400,51
1645449300,57
1645450200,73
1645451100,74
1645452000,85
1645452900,90
1645453800,106
1645454700,83
1645455600,64
1645456500,56
1645457400,60
1645458300,56
1645459200,60
1645460100,57
1645461000,253
1645461900,87
1645462800,113
1645463700,222
1645464600,193
1645465500,188
1645466400,196
1645467300,199
1645468200,167
1645469100,158
1645470000,163
1645470900,163
1645471800,147
1645472700,154
1645473600,144
1645474500,99
1645475400,56
1645476300,58
1645477200,59
1645478100,55
1645479000,51
1645479900,41
1645480800,41
1645481700,42
1645482600,55
1645483500,68
1645484400,58
1645485300,45
1645486200,39
1645487100,40
1645488000,40
1645488900,66
1645489800,88
1645490700,86
1645491600,74
1645492500,71
1645493400,51
1645494300,40
1645495200,61
1645496100,72
1645497000,53
1645497900,40
1645498800,39
1645499700,39
1645500600,43
1645501500,56
1645502400,69
1645503300,54
1645504200,42
1645505100,80
1645506000,88
1645506900,427
1645507800,231
1645508700,200
1645509600,177
1645510500,286
1645511400,286
1645512300,102
1645513200,141
1645514100,92
1645515000,483
1645515900,260
1645516800,109
1645517700,114
1645518600,118
1645519500,523
1645520400,322
1645521300,88
1645522200,87
1645523100,98
1645524000,104
1645524900,72
1645525800,71
1645526700,77
1645527600,47
1645528500,49
1645529400,65
1645530300,72
1645531200,359
1645532100,384
1645533000,308
1645533900,91
1645534800,56
1645535700,61
1645536600,78
1645537500,83
1645538400,138
1645539300,48
1645540200,70
1645541100,66
1645542000,68
1645542900,77
1645543800,123
1645544700,72
1645545600,45
1645546500,42
1645547400,42
1645548300,56
1645549200,54
1645550100,107
1645551000,110
1645551900,117
1645552800,232
1645553700,127
1645554600,157
1645555500,145
1645556400,177
1645557300,158
1645558200,158
1645559100,128
1645560000,141
1645560900,133
1645561800,151
1645562700,150
1645563600,118
1645564500,113
1645565400,91
1645566300,80
1645567200,86
1645568100,101
1645569000,91
1645569900,73
1645570800,70
1645571700,72
1645572600,74
1645573500,86
1645574400,99
1645575300,86
1645576200,71
1645577100,68
1645578000,69
1645578900,82
1645579800,73
1645580700,56
1645581600,52
1645582500,41
1645583400,39
1645584300,41
1645585200,58
1645586100,218
1645587000,124
1645587900,183
1645588800,60
1645589700,70
1645590600,99
1645591500,94
1645592400,68
1645593300,196
1645594200,304
1645595100,126
1645596000,137
1645596900,78
1645597800,75
1645598700,51
1645599600,64
1645600500,55
1645601400,58
1645602300,61
1645603200,71
1645604100,59
1645605000,46
1645605900,56
1645606800,48
1645607700,57
1645608600,76
1645609500,69
1645610400,45
1645611300,43
1645612200,48
1645613100,61
1645614000,56
1645614900,70
1645615800,65
1645616700,44
1645617600,73
1645618500,93
1645619400,98
1645620300,90
1645621200,115
1645622100,209
1645623000,171
1645623900,169
1645624800,310
1645625700,1458
1645626600,1377
1645627500,467
1645628400,466
1645629300,295
1645630200,330
1645631100,205
1645632000,221
1645632900,156
1645633800,141
1645634700,151
1645635600,245
1645636500,247
1645637400,283
1645638300,296
1645639200,231
1645640100,200
1645641000,1067
1645641900,1110
1645642800,916
1645643700,727
1645644600,452
1645645500,271
1645646400,225
1645647300,237
1645648200,226
1645649100,170
1645650000,79
1645650900,62
1645651800,49
1645652700,40
1645653600,40
1645654500,42
1645655400,59
1645656300,68
1645657200,55
1645658100,42
1645659000,39
1645659900,41
1645660800,39
1645661700,56
1645662600,70
1645663500,58
1645664400,40
1645665300,40
1645666200,40
1645667100,39
1645668000,57
1645668900,60
1645669800,60
1645670700,44
1645671600,40
1645672500,40
1645673400,46
1645674300,56
1645675200,56
1645676100,48
1645677000,53
1645677900,74
1645678800,51
1645679700,183
1645680600,337
1645681500,82
1645682400,92
1645683300,97
1645684200,234
1645685100,801
1645686000,494
1645686900,360
1645687800,316
1645688700,189
1645689600,629
1645690500,364
1645691400,196
1645692300,210
1645693200,198
1645694100,643
1645695000,1422
1645695900,857
1645696800,562
1645697700,328
1645698600,233
1645699500,225
1645700400,589
1645701300,388
1645702200,483
1645703100,390
1645704000,296
1645704900,336
1645705800,209
1645706700,204
1645707600,196
1645708500,193
1645709400,180
1645710300,199
1645711200,194
1645712100,169
1645713000,148
1645713900,148
1645714800,158
1645715700,172
1645716600,170
1645717500,215
1645718400,245
1645719300,209
1645720200,180
1645721100,176
1645722000,210
1645722900,276
1645723800,279
1645724700,229
1645725600,191
1645726500,197
1645727400,250
1645728300,165
1645729200,172
1645730100,282
1645731000,344
1645731900,224
1645732800,250
1645733700,263
1645734600,239
1645735500,254
1645736400,254
1645737300,221
1645738200,169
1645739100,122
1645740000,106
1645740900,100
1645741800,110
1645742700,120
1645743600,112
1645744500,89
1645745400,89
1645746300,89
1645747200,89
1645748100,110
1645749000,118
1645749900,105
1645750800,114
1645751700,122
1645752600,143
1645753500,124
1645754400,144
1645755300,152
1645756200,134
1645757100,124
1645758000,125
1645758900,121
1645759800,128
1645760700,135
1645761600,148
1645762500,133
1645763400,171
1645764300,237
1645765200,175
1645766100,320
1645767000,616
1645767900,530
1645768800,482
1645769700,286
1645770600,143
1645771500,150
1645772400,325
1645773300,359
1645774200,213
1645775100,136
1645776000,160
1645776900,153
1645777800,150
1645778700,249
1645779600,167
1645780500,149
1645781400,152
1645782300,159
1645783200,152
1645784100,150
1645785000,257
1645785900,109
1645786800,160
1645787700,367
1645788600,772
1645789500,373
1645790400,443
1645791300,184
1645792200,162
1645793100,186
1645794000,366
1645794900,688
1645795800,418
1645796700,285
1645797600,266
1645798500,404
1645799400,694
1645800300,232
1645801200,227
1645802100,223
1645803000,218
1645803900,207
1645804800,197
1645805700,484
1645806600,303
1645807500,230
1645808400,238
1645809300,223
1645810200,264
1645811100,257
1645812000,236
1645812900,244
1645813800,271
1645814700,249
1645815600,234
1645816500,220
1645817400,356
1645818300,243
1645819200,260
1645820100,267
1645821000,234
1645821900,184
1645822800,148
1645823700,129
1645824600,120
1645825500,103
1645826400,107
1645827300,105
1645828200,91
1645829100,104
1645830000,100
1645830900,89
1645831800,103
1645832700,106
1645833600,101
1645834500,90
1645835400,98
1645836300,103
1645837200,92
1645838100,108
1645839000,108
1645839900,99
1645840800,90
1645841700,72
1645842600,53
1645843500,52
1645844400,69
1645845300,88
1645846200,224
1645847100,68
1645848000,70
1645848900,97
1645849800,116
1645850700,101
1645851600,150
1645852500,337
1645853400,243
1645854300,146
1645855200,140
1645856100,162
1645857000,151
1645857900,138
1645858800,144
1645859700,143
1645860600,126
1645861500,124
1645862400,149
1645863300,156
1645864200,143
1645865100,144
1645866000,128
1645866900,263
1645867800,147
1645868700,159
1645869600,115
1645870500,117
1645871400,91
1645872300,93
1645873200,104
1645874100,112
1645875000,107
1645875900,155
1645876800,125
1645877700,716
1645878600,374
1645879500,156
1645880400,146
1645881300,131
1645882200,121
1645883100,134
1645884000,125
1645884900,138
1645885800,139
1645886700,145
1645887600,144
1645888500,110
1645889400,113
1645890300,100
1645891200,96
1645892100,106
1645893000,116
1645893900,113
1645894800,111
1645895700,109
1645896600,146
1645897500,172
1645898400,180
1645899300,321
1645900200,203
1645901100,232
1645902000,214
1645902900,215
1645903800,229
1645904700,265
1645905600,198
1645906500,194
1645907400,204
1645908300,198
1645909200,157
1645910100,147
1645911000,137
1645911900,123
1645912800,121
1645913700,131
1645914600,138
1645915500,142
1645916400,136
1645917300,126
1645918200,121
1645919100,120
1645920000,128
1645920900,146
1645921800,148
1645922700,152
1645923600,143
1645924500,145
1645925400,129
1645926300,119
1645927200,124
1645928100,146
1645929000,162
1645929900,184
1645930800,267
1645931700,244
1645932600,144
1645933500,105
1645934400,99
1645935300,146
1645936200,66
1645937100,41
1645938000,40
1645938900,75
1645939800,94
1645940700,66
1645941600,55
1645942500,56
1645943400,52
1645944300,77
1645945200,163
1645946100,99
1645947000,103
1645947900,77
1645948800,80
1645949700,698
1645950600,79
1645951500,79
1645952400,69
1645953300,170
1645954200,571
1645955100,160
1645956000,361
1645956900,480
1645957800,688
1645958700,457
1645959600,180
1645960500,212
1645961400,170
1645962300,175
1645963200,166
1645964100,189
1645965000,188
1645965900,182
1645966800,210
1645967700,212
1645968600,195
1645969500,193
1645970400,182
1645971300,175
1645972200,191
1645973100,196
1645974000,197
1645974900,320
1645975800,207
1645976700,171
1645977600,142
1645978500,140
1645979400,158
1645980300,283
1645981200,234
1645982100,247
1645983000,294
1645983900,200
1645984800,220
1645985700,422
1645986600,384
1645987500,218
1645988400,177
1645989300,104
1645990200,84
1645991100,82
1645992000,85
1645992900,107
1645993800,96
1645994700,54
1645995600,45
1645996500,40
1645997400,42
1645998300,51
1645999200,59
1646000100,65
1646001000,47
1646001900,41
1646002800,40
1646003700,39
1646004600,56
1646005500,55
1646006400,52
1646007300,52
1646008200,41
1646009100,40
1646010000,47
1646010900,57
1646011800,53
1646012700,40
1646013600,50
1646014500,49
1646015400,40
1646016300,57
1646017200,55
1646018100,48
1646019000,39
1646019900,39
1646020800,54
1646021700,51
1646022600,59
1646023500,56
1646024400,45
1646025300,42
1646026200,54
1646027100,96
1646028000,157
1646028900,233
1646029800,124
1646030700,211
1646031600,151
1646032500,160
1646033400,276
1646034300,165
1646035200,131
1646036100,78
1646037000,70
1646037900,70
1646038800,69
1646039700,63
1646040600,60
1646041500,81
1646042400,105
1646043300,344
1646044200,124
1646045100,113
1646046000,90
1646046900,89
1646047800,76
1646048700,84
1646049600,82
1646050500,70
1646051400,78
1646052300,89
1646053200,87
1646054100,70
1646055000,61
1646055900,72
1646056800,64
1646057700,71
1646058600,73
1646059500,65
1646060400,56
1646061300,58
1646062200,61
1646063100,61
1646064000,61
1646064900,50
1646065800,74
1646066700,54
1646067600,94
1646068500,147
1646069400,157
1646070300,155
1646071200,269
1646072100,138
1646073000,170
1646073900,147
1646074800,158
1646075700,164
1646076600,203
1646077500,145
1646078400,142
1646079300,142
1646080200,153
1646081100,165
1646082000,112
1646082900,100
1646083800,79
1646084700,36
1646085600,28
1646086500,35
1646087400,57
1646088300,48
1646089200,32
1646090100,25
1646091000,26
1646091900,27
1646092800,41
1646093700,55
1646094600,45
1646095500,27
1646096400,25
1646097300,26
1646098200,27
1646099100,43
1646100000,55
1646100900,62
1646101800,80
1646102700,254
1646103600,123
1646104500,165
1646105400,140
1646106300,177
1646107200,120
1646108100,80
1646109000,69
1646109900,108
1646110800,110
1646111700,353
1646112600,266
1646113500,177
1646114400,157
1646115300,86
1646116200,145
1646117100,165
1646118000,178
1646118900,167
1646119800,151
1646120700,158
1646121600,150
1646122500,173
1646123400,876
1646124300,1838
1646125200,1144
1646126100,517
1646127000,221
1646127900,407
1646128800,598
1646129700,158
1646130600,192
1646131500,152
1646132400,141
1646133300,157
1646134200,167
1646135100,168
1646136000,171
1646136900,174
1646137800,176
1646138700,208
1646139600,194
1646140500,208
1646141400,199
1646142300,189
1646143200,186
1646144100,179
1646145000,200
1646145900,202
1646146800,258
1646147700,207
1646148600,198
1646149500,180
1646150400,186
1646151300,88
1646152200,85
1646153100,100
1646154000,103
1646154900,135
1646155800,495
1646156700,1163
1646157600,876
1646158500,833
1646159400,390
1646160300,177
1646161200,160
1646162100,207
1646163000,134
1646163900,195
1646164800,193
1646165700,182
1646166600,176
1646167500,179
1646168400,111
1646169300,62
1646170200,57
1646171100,56
1646172000,39
1646172900,39
1646173800,40
1646174700,48
1646175600,68
1646176500,57
1646177400,50
1646178300,40
1646179200,40
1646180100,41
1646181000,43
1646181900,71
1646182800,66
1646183700,43
1646184600,41
1646185500,42
1646186400,39
1646187300,51
1646188200,60
1646189100,66
1646190000,44
1646190900,39
1646191800,42
1646192700,40
1646193600,54
1646194500,64
1646195400,290
1646196300,189
1646197200,169
1646198100,339
1646199000,404
1646199900,152
1646200800,151
1646201700,182
1646202600,203
1646203500,91
1646204400,86
1646205300,92
1646206200,91
1646207100,69
1646208000,57
1646208900,47
1646209800,61
1646210700,69
1646211600,62
1646212500,57
1646213400,50
1646214300,50
1646215200,57
1646216100,67
1646217000,84
1646217900,73
1646218800,59
1646219700,151
1646220600,46
1646221500,45
1646222400,61
1646223300,70
1646224200,172
1646225100,706
1646226000,638
1646226900,169
1646227800,160
1646228700,174
1646229600,156
1646230500,157
1646231400,154
1646232300,139
1646233200,140
1646234100,211
1646235000,275
1646235900,175
1646236800,167
1646237700,243
1646238600,345
1646239500,157
1646240400,193
1646241300,239
1646242200,246
1646243100,261
1646244000,266
1646244900,255
1646245800,306
1646246700,373
1646247600,284
1646248500,260
1646249400,219
1646250300,223
1646251200,213
1646252100,228
1646253000,232
1646253900,231
1646254800,216
1646255700,175
1646256600,116
1646257500,95
1646258400,105
1646259300,106
1646260200,98
1646261100,91
1646262000,82
1646262900,47
1646263800,46
1646264700,57
1646265600,64
1646266500,42
1646267400,40
1646268300,46
1646269200,51
1646270100,57
1646271000,62
1646271900,53
1646272800,76
1646273700,70
1646274600,79
1646275500,98
1646276400,140
1646277300,306
1646278200,96
1646279100,124
1646280000,86
1646280900,72
1646281800,48
1646282700,101
1646283600,116
1646284500,379
1646285400,96
1646286300,68
1646287200,66
1646288100,63
1646289000,74
1646289900,61
1646290800,50
1646291700,73
1646292600,45
1646293500,66
1646294400,62
1646295300,57
1646296200,62
1646297100,60
1646298000,51
1646298900,52
1646299800,60
1646300700,72
1646301600,57
1646302500,55
1646303400,66
1646304300,66
1646305200,247
1646306100,277
1646307000,160
1646307900,233
1646308800,184
1646309700,261
1646310600,133
1646311500,122
1646312400,145
1646313300,138
1646314200,137
1646315100,440
1646316000,437
1646316900,229
1646317800,232
1646318700,233
1646319600,617
1646320500,585
1646321400,242
1646322300,268
1646323200,176
1646324100,203
1646325000,165
1646325900,123
1646326800,160
1646327700,196
1646328600,230
1646329500,425
1646330400,1157
1646331300,939
1646332200,766
1646333100,579
1646334000,412
1646334900,210
1646335800,185
1646336700,200
1646337600,147
1646338500,110
1646339400,91
1646340300,98
1646341200,90
1646342100,100
1646343000,106
1646343900,112
1646344800,100
1646345700,91
1646346600,88
1646347500,89
1646348400,100
1646349300,105
1646350200,109
1646351100,110
1646352000,94
1646352900,91
1646353800,91
1646354700,108
1646355600,105
1646356500,105
1646357400,101
1646358300,108
1646359200,90
1646360100,90
1646361000,98
1646361900,112
1646362800,106
1646363700,94
1646364600,112
1646365500,94
1646366400,87
1646367300,98
1646368200,107
1646369100,121
1646370000,104
1646370900,192
1646371800,386
1646372700,196
1646373600,206
1646374500,234
1646375400,231
1646376300,157
1646377200,194
1646378100,152
1646379000,161
1646379900,149
1646380800,154
1646381700,169
1646382600,161
1646383500,160
1646384400,140
1646385300,156
1646386200,144
1646387100,144
1646388000,148
1646388900,161
1646389800,147
1646390700,137
1646391600,86
1646392500,95
1646393400,78
1646394300,74
1646395200,227
1646396100,612
1646397000,246
1646397900,55
1646398800,82
1646399700,70
1646400600,75
1646401500,191
1646402400,91
1646403300,98
1646404200,99
1646405100,123
1646406000,137
1646406900,220
1646407800,190
1646408700,193
1646409600,190
1646410500,193
1646411400,191
1646412300,196
1646413200,241
1646414100,243
1646415000,269
1646415900,244
1646416800,249
1646417700,257
1646418600,363
1646419500,263
1646420400,257
1646421300,441
1646422200,279
1646423100,255
1646424000,238
1646424900,228
1646425800,254
1646426700,241
1646427600,225
1646428500,227
1646429400,218
1646430300,224
1646431200,229
1646432100,175
1646433000,160
1646433900,147
1646434800,156
1646435700,148
1646436600,147
1646437500,175
1646438400,175
1646439300,162
1646440200,148
1646441100,148
1646442000,147
1646442900,166
1646443800,144
1646444700,148
1646445600,127
1646446500,129
1646447400,92
1646448300,92
1646449200,145
1646450100,265
1646451000,255
1646451900,200
1646452800,228
1646453700,209
1646454600,185
1646455500,220
1646456400,211
1646457300,351
1646458200,617
1646459100,319
1646460000,271
1646460900,272
1646461800,235
1646462700,228
1646463600,182
1646464500,555
1646465400,125
1646466300,117
1646467200,109
1646468100,211
1646469000,611
1646469900,88
1646470800,120
1646471700,110
1646472600,97
1646473500,106
1646474400,88
1646475300,97
1646476200,82
1646477100,94
1646478000,101
1646478900,116
1646479800,102
1646480700,82
1646481600,94
1646482500,85
1646483400,87
1646484300,102
1646485200,89
1646486100,78
1646487000,50
1646487900,42
1646488800,56
1646489700,57
1646490600,95
1646491500,115
1646492400,103
1646493300,93
1646494200,73
1646495100,53
1646496000,53
1646496900,76
1646497800,89
1646498700,112
1646499600,202
1646500500,468
1646501400,269
1646502300,254
1646503200,265
1646504100,280
1646505000,252
1646505900,228
1646506800,228
1646507700,222
1646508600,216
1646509500,235
1646510400,208
1646511300,162
1646512200,145
1646513100,126
1646514000,127
1646514900,119
1646515800,130
1646516700,139
1646517600,146
1646518500,126
1646519400,122
1646520300,120
1646521200,119
1646522100,136
1646523000,147
1646523900,135
1646524800,102
1646525700,90
1646526600,91
1646527500,98
1646528400,107
1646529300,104
1646530200,100
1646531100,102
1646532000,92
1646532900,99
1646533800,92
1646534700,106
1646535600,104
1646536500,93
1646537400,113
1646538300,97
1646539200,90
1646540100,95
1646541000,106
1646541900,133
1646542800,121
1646543700,343
1646544600,295
1646545500,172
1646546400,142
1646547300,172
1646548200,140
1646549100,135
1646550000,132
1646550900,255
1646551800,185
1646552700,196
1646553600,188
1646554500,150
1646555400,128
1646556300,128
1646557200,137
1646558100,167
1646559000,154
1646559900,156
1646560800,163
1646561700,119
1646562600,104
1646563500,106
1646564400,67
1646565300,63
1646566200,80
1646567100,60
1646568000,54
1646568900,69
1646569800,77
1646570700,220
1646571600,95
1646572500,100
1646573400,194
1646574300,195
1646575200,122
1646576100,116
1646577000,54
1646577900,52
1646578800,56
1646579700,57
1646580600,59
1646581500,51
1646582400,40
1646583300,55
1646584200,59
1646585100,78
1646586000,180
1646586900,238
1646587800,198
1646588700,219
1646589600,230
1646590500,341
1646591400,269
1646592300,259
1646593200,250
1646594100,252
1646595000,249
1646595900,156
1646596800,145
1646597700,171
1646598600,152
1646599500,136
1646600400,128
1646601300,120
1646602200,117
1646603100,132
1646604000,147
1646604900,148
1646605800,121
1646606700,121
1646607600,127
1646608500,121
1646609400,132
1646610300,167
1646611200,139
1646612100,121
1646613000,130
1646613900,127
1646614800,136
1646615700,139
1646616600,154
1646617500,150
1646618400,123
1646619300,124
1646620200,130
1646621100,151
1646622000,322
1646622900,245
1646623800,170
1646624700,234
1646625600,162
1646626500,134
1646627400,101
1646628300,135
1646629200,108
1646630100,104
1646631000,100
1646631900,116
1646632800,128
1646633700,142
1646634600,139
1646635500,236
1646636400,156
1646637300,143
1646638200,120
1646639100,111
1646640000,113
1646640900,121
1646641800,114
1646642700,133
1646643600,175
1646644500,98
1646645400,312
1646646300,201
1646647200,130
1646648100,109
1646649000,115
1646649900,119
1646650800,102
1646651700,69
1646652600,73
1646653500,91
1646654400,118
1646655300,107
1646656200,109
1646657100,124
1646658000,90
1646658900,95
1646659800,86
1646660700,86
1646661600,104
1646662500,112
1646663400,112
1646664300,94
1646665200,94
1646666100,88
1646667000,70
1646667900,67
1646668800,70
1646669700,60
1646670600,155
1646671500,166
1646672400,94
1646673300,201
1646674200,162
1646675100,149
1646676000,238
1646676900,278
1646677800,232
1646678700,238
1646679600,181
1646680500,199
1646681400,243
1646682300,211
1646683200,166
1646684100,130
1646685000,131
1646685900,141
1646686800,155
1646687700,105
1646688600,613
1646689500,93
1646690400,65
1646691300,57
1646692200,140
1646693100,599
1646694000,47
1646694900,53
1646695800,54
1646696700,40
1646697600,52
1646698500,56
1646699400,55
1646700300,52
1646701200,86
1646702100,91
1646703000,71
1646703900,82
1646704800,88
1646705700,95
1646706600,74
1646707500,80
1646708400,85
1646709300,79
1646710200,92
1646711100,88
1646712000,93
1646712900,74
1646713800,95
1646714700,355
1646715600,165
1646716500,323
1646717400,131
1646718300,141
1646719200,96
1646720100,90
1646721000,169
1646721900,101
1646722800,100
1646723700,141
1646724600,174
1646725500,162
1646726400,96
1646727300,98
1646728200,100
1646729100,108
1646730000,102
1646730900,83
1646731800,82
1646732700,74
1646733600,447
1646734500,203
1646735400,111
1646736300,103
1646737200,87
1646738100,83
1646739000,78
1646739900,88
1646740800,396
1646741700,497
1646742600,110
1646743500,99
1646744400,86
1646745300,74
1646746200,87
1646747100,86
1646748000,104
1646748900,124
1646749800,103
1646750700,94
1646751600,167
1646752500,190
1646753400,201
1646754300,209
1646755200,231
1646756100,235
1646757000,200
1646757900,270
1646758800,222
1646759700,225
1646760600,225
1646761500,262
1646762400,276
1646763300,303
1646764200,302
1646765100,283
1646766000,274
1646766900,276
1646767800,293
1646768700,306
1646769600,283
1646770500,167
1646771400,168
1646772300,159
1646773200,155
1646774100,171
1646775000,170
1646775900,140
1646776800,129
1646777700,122
1646778600,123
1646779500,123
1646780400,145
1646781300,143
1646782200,146
1646783100,123
1646784000,88
1646784900,89
1646785800,102
1646786700,106
1646787600,106
1646788500,111
1646789400,99
1646790300,90
1646791200,98
1646792100,94
1646793000,106
1646793900,115
1646794800,94
1646795700,110
1646796600,93
1646797500,90
1646798400,95
1646799300,112
1646800200,126
1646801100,326
1646802000,190
1646802900,335
1646803800,254
1646804700,167
1646805600,165
1646806500,194
1646807400,140
1646808300,268
1646809200,146
1646810100,205
1646811000,189
1646811900,203
1646812800,186
1646813700,184
1646814600,165
1646815500,639
1646816400,541
1646817300,398
1646818200,204
1646819100,197
1646820000,196
1646820900,188
1646821800,197
1646822700,197
1646823600,264
1646824500,935
1646825400,563
1646826300,224
1646827200,208
1646828100,204
1646829000,220
1646829900,219
1646830800,206
1646831700,195
1646832600,186
1646833500,218
1646834400,221
1646835300,229
1646836200,240
1646837100,242
1646838000,227
1646838900,199
1646839800,184
1646840700,186
1646841600,179
1646842500,101
1646843400,103
1646844300,262
1646845200,112
1646846100,100
1646847000,180
1646847900,167
1646848800,181
1646849700,195
1646850600,185
1646851500,154
1646852400,157
1646853300,272
1646854200,242
1646855100,158
1646856000,137
1646856900,126
1646857800,92
1646858700,83
1646859600,74
1646860500,74
1646861400,78
1646862300,69
1646863200,70
1646864100,49
1646865000,46
1646865900,42
1646866800,38
1646867700,49
1646868600,55
1646869500,73
1646870400,49
1646871300,40
1646872200,39
1646873100,48
1646874000,49
1646874900,55
1646875800,64
1646876700,54
1646877600,72
1646878500,71
1646879400,77
1646880300,83
1646881200,86
1646882100,88
1646883000,81
1646883900,185
1646884800,195
1646885700,135
1646886600,115
1646887500,115
1646888400,101
1646889300,346
1646890200,242
1646891100,105
1646892000,96
1646892900,119
1646893800,96
1646894700,155
1646895600,118
1646896500,158
1646897400,214
1646898300,551
1646899200,377
1646900100,187
1646901000,191
1646901900,168
1646902800,256
1646903700,659
1646904600,153
1646905500,164
1646906400,158
1646907300,153
1646908200,148
1646909100,151
1646910000,158
1646910900,166
1646911800,163
1646912700,715
1646913600,567
1646914500,206
1646915400,195
1646916300,201
1646917200,216
1646918100,199
1646919000,192
1646919900,180
1646920800,275
1646921700,197
1646922600,215
1646923500,206
1646924400,293
1646925300,290
1646926200,301
1646927100,184
1646928000,176
1646928900,214
1646929800,143
1646930700,134
1646931600,262
1646932500,107
1646933400,109
1646934300,108
1646935200,130
1646936100,152
1646937000,166
1646937900,147
1646938800,146
1646939700,193
1646940600,164
1646941500,147
1646942400,165
1646943300,120
1646944200,90
1646945100,53
1646946000,56
1646946900,41
1646947800,46
1646948700,70
1646949600,58
1646950500,43
1646951400,40
1646952300,40
1646953200,47
1646954100,48
1646955000,69
1646955900,64
1646956800,48
1646957700,41
1646958600,39
1646959500,41
1646960400,57
1646961300,66
1646962200,64
1646963100,48
1646964000,59
1646964900,224
1646965800,162
1646966700,200
1646967600,138
1646968500,189
1646969400,135
1646970300,121
1646971200,93
1646972100,92
1646973000,61
1646973900,67
1646974800,56
1646975700,148
1646976600,332
1646977500,63
1646978400,108
1646979300,73
1646980200,85
1646981100,455
1646982000,236
1646982900,108
1646983800,68
1646984700,83
1646985600,176
1646986500,570
1646987400,55
1646988300,50
1646989200,66
1646990100,48
1646991000,65
1646991900,56
1646992800,51
1646993700,45
1646994600,44
1646995500,54
1646996400,63
1646997300,70
1646998200,56
1646999100,59
1647000000,54
1647000900,51
1647001800,65
1647002700,100
1647003600,107
1647004500,88
1647005400,94
1647006300,83
1647007200,79
1647008100,73
1647009000,72
1647009900,90
1647010800,103
1647011700,122
1647012600,244
1647013500,79
1647014400,133
1647015300,42
1647016200,51
1647017100,89
1647018000,75
1647018900,73
1647019800,103
1647020700,99
1647021600,93
1647022500,109
1647023400,114
1647024300,144
1647025200,107
1647026100,239
1647027000,204
1647027900,182
1647028800,178
1647029700,157
1647030600,137
1647031500,139
1647032400,132
1647033300,128
1647034200,82
1647035100,56
1647036000,56
1647036900,50
1647037800,39
1647038700,49
1647039600,51
1647040500,47
1647041400,53
1647042300,56
1647043200,48
1647044100,39
1647045000,49
1647045900,50
1647046800,49
1647047700,61
1647048600,59
1647049500,46
1647050400,41
1647051300,50
1647052200,39
1647053100,56
1647054000,74
1647054900,57
1647055800,43
1647056700,38
1647057600,48
1647058500,40
1647059400,47
1647060300,98
1647061200,71
1647062100,173
1647063000,212
1647063900,140
1647064800,124
1647065700,204
1647066600,96
1647067500,225
1647068400,412
1647069300,247
1647070200,292
1647071100,284
1647072000,98
1647072900,91
1647073800,231
1647074700,124
1647075600,99
1647076500,88
1647077400,89
1647078300,149
1647079200,118
1647080100,100
1647081000,91
1647081900,116
1647082800,100
1647083700,112
1647084600,243
1647085500,521
1647086400,389
1647087300,104
1647088200,102
1647089100,131
1647090000,123
1647090900,146
1647091800,221
1647092700,139
1647093600,105
1647094500,124
1647095400,121
1647096300,99
1647097200,93
1647098100,99
1647099000,76
1647099900,55
1647100800,48
