timestamp,power
1652733900,818
1652734800,655
1652735700,594
1652736600,166
1652737500,136
1652738400,110
1652739300,86
1652740200,97
1652741100,85
1652742000,88
1652742900,90
1652743800,83
1652744700,87
1652745600,85
1652746500,94
1652747400,81
1652748300,95
1652749200,74
1652750100,102
1652751000,216
1652751900,128
1652752800,200
1652753700,129
1652754600,105
1652755500,84
1652756400,117
1652757300,86
1652758200,105
1652759100,92
1652760000,95
1652760900,125
1652761800,95
1652762700,133
1652763600,95
1652764500,112
1652765400,164
1652766300,137
1652767200,174
1652768100,95
1652769000,114
1652769900,137
1652770800,253
1652771700,235
1652772600,226
1652773500,200
1652774400,141
1652775300,255
1652776200,292
1652777100,132
1652778000,273
1652778900,704
1652779800,694
1652780700,638
1652781600,837
1652782500,657
1652783400,312
1652784300,177
1652785200,152
1652786100,169
1652787000,207
1652787900,138
1652788800,123
1652789700,235
1652790600,158
1652791500,155
1652792400,120
1652793300,152
1652794200,179
1652795100,179
1652796000,175
1652796900,189
1652797800,195
1652798700,113
1652799600,119
1652800500,112
1652801400,126
1652802300,155
1652803200,94
1652804100,126
1652805000,93
1652805900,120
1652806800,160
1652807700,125
1652808600,159
1652809500,115
1652810400,127
1652811300,126
1652812200,179
1652813100,195
1652814000,275
1652814900,212
1652815800,177
1652816700,233
1652817600,251
1652818500,273
1652819400,152
1652820300,195
1652821200,93
1652822100,62
1652823000,78
1652823900,53
1652824800,73
1652825700,37
1652826600,75
1652827500,40
1652828400,95
1652829300,82
1652830200,48
1652831100,65
1652832000,37
1652832900,70
1652833800,102
1652834700,62
1652835600,50
1652836500,51
1652837400,137
1652838300,41
1652839200,72
1652840100,39
1652841000,73
1652841900,53
1652842800,336
1652843700,82
1652844600,182
1652845500,470
1652846400,301
1652847300,287
1652848200,163
1652849100,206
1652850000,170
1652850900,245
1652851800,144
1652852700,68
1652853600,72
1652854500,78
1652855400,52
1652856300,157
1652857200,69
1652858100,87
1652859000,86
1652859900,70
1652860800,103
1652861700,67
1652862600,94
1652863500,78
1652864400,77
1652865300,96
1652866200,131
1652867100,181
1652868000,377
1652868900,211
1652869800,152
1652870700,102
1652871600,174
1652872500,87
1652873400,69
1652874300,121
1652875200,83
1652876100,108
1652877000,100
1652877900,96
1652878800,572
1652879700,140
1652880600,175
1652881500,112
1652882400,303
1652883300,163
1652884200,99
1652885100,234
1652886000,118
1652886900,133
1652887800,246
1652888700,99
1652889600,132
1652890500,218
1652891400,328
1652892300,138
1652893200,150
1652894100,184
1652895000,107
1652895900,136
1652896800,116
1652897700,114
1652898600,142
1652899500,208
1652900400,189
1652901300,241
1652902200,222
1652903100,308
1652904000,224
1652904900,195
1652905800,204
1652906700,148
1652907600,104
1652908500,51
1652909400,83
1652910300,58
1652911200,53
1652912100,58
1652913000,70
1652913900,58
1652914800,60
1652915700,62
1652916600,125
1652917500,79
1652918400,97
1652919300,100
1652920200,46
1652921100,67
1652922000,37
1652922900,69
1652923800,43
1652924700,117
1652925600,57
1652926500,38
1652927400,73
1652928300,48
1652929200,61
1652930100,67
1652931000,246
1652931900,95
1652932800,93
1652933700,349
1652934600,204
1652935500,269
1652936400,228
1652937300,284
1652938200,221
1652939100,287
1652940000,153
1652940900,175
1652941800,123
1652942700,171
1652943600,129
1652944500,112
1652945400,112
1652946300,124
1652947200,107
1652948100,123
1652949000,117
1652949900,111
1652950800,131
1652951700,103
1652952600,139
1652953500,98
1652954400,110
1652955300,211
1652956200,410
1652957100,163
1652958000,120
1652958900,120
1652959800,191
1652960700,131
1652961600,144
1652962500,141
1652963400,126
1652964300,164
1652965200,140
1652966100,166
1652967000,214
1652967900,354
1652968800,679
1652969700,608
1652970600,367
1652971500,150
1652972400,136
1652973300,135
1652974200,148
1652975100,286
1652976000,665
1652976900,351
1652977800,166
1652978700,170
1652979600,176
1652980500,304
1652981400,145
1652982300,148
1652983200,212
1652984100,137
1652985000,176
1652985900,181
1652986800,165
1652987700,192
1652988600,169
1652989500,273
1652990400,262
1652991300,221
1652992200,201
1652993100,174
1652994000,164
1652994900,130
1652995800,63
1652996700,76
1652997600,53
1652998500,48
1652999400,66
1653000300,35
1653001200,72
1653002100,43
1653003000,54
1653003900,72
1653004800,37
1653005700,76
1653006600,36
1653007500,123
1653008400,49
1653009300,53
1653010200,138
1653011100,54
1653012000,54
1653012900,57
1653013800,52
1653014700,69
1653015600,53
1653016500,82
1653017400,375
1653018300,221
1653019200,113
1653020100,81
1653021000,128
1653021900,170
1653022800,173
1653023700,248
1653024600,165
1653025500,145
1653026400,104
1653027300,111
1653028200,114
1653029100,76
1653030000,129
1653030900,85
1653031800,98
1653032700,79
1653033600,80
1653034500,96
1653035400,66
1653036300,108
1653037200,92
1653038100,148
1653039000,79
1653039900,138
1653040800,74
1653041700,56
1653042600,79
1653043500,79
1653044400,92
1653045300,116
1653046200,109
1653047100,98
1653048000,91
1653048900,65
1653049800,104
1653050700,136
1653051600,605
1653052500,333
1653053400,183
1653054300,253
1653055200,88
1653056100,109
1653057000,89
1653057900,120
1653058800,103
1653059700,89
1653060600,166
1653061500,181
1653062400,308
1653063300,180
1653064200,175
1653065100,144
1653066000,106
1653066900,144
1653067800,141
1653068700,165
1653069600,158
1653070500,134
1653071400,160
1653072300,146
1653073200,289
1653074100,138
1653075000,91
1653075900,78
1653076800,79
1653077700,51
1653078600,85
1653079500,53
1653080400,71
1653081300,70
1653082200,57
1653083100,109
1653084000,187
1653084900,121
1653085800,52
1653086700,137
1653087600,95
1653088500,47
1653089400,106
1653090300,64
1653091200,54
1653092100,61
1653093000,67
1653093900,58
1653094800,48
1653095700,62
1653096600,122
1653097500,51
1653098400,65
1653099300,46
1653100200,79
1653101100,50
1653102000,65
1653102900,65
1653103800,52
1653104700,92
1653105600,63
1653106500,89
1653107400,132
1653108300,72
1653109200,88
1653110100,99
1653111000,272
1653111900,89
1653112800,122
1653113700,73
1653114600,68
1653115500,112
1653116400,187
1653117300,136
1653118200,129
1653119100,124
1653120000,184
1653120900,184
1653121800,355
1653122700,95
1653123600,296
1653124500,603
1653125400,525
1653126300,402
1653127200,247
1653128100,94
1653129000,124
1653129900,127
1653130800,109
1653131700,78
1653132600,115
1653133500,97
1653134400,189
1653135300,109
1653136200,99
1653137100,116
1653138000,121
1653138900,178
1653139800,141
1653140700,162
1653141600,162
1653142500,138
1653143400,342
1653144300,128
1653145200,117
1653146100,139
1653147000,117
1653147900,115
1653148800,131
1653149700,224
1653150600,167
1653151500,166
1653152400,162
1653153300,154
1653154200,215
1653155100,226
1653156000,205
1653156900,216
1653157800,238
1653158700,190
1653159600,285
1653160500,241
1653161400,231
1653162300,228
1653163200,227
1653164100,204
1653165000,131
1653165900,92
1653166800,98
1653167700,81
1653168600,74
1653169500,66
1653170400,78
1653171300,37
1653172200,72
1653173100,49
1653174000,58
1653174900,63
1653175800,50
1653176700,57
1653177600,123
1653178500,43
1653179400,74
1653180300,40
1653181200,64
1653182100,56
1653183000,122
1653183900,77
1653184800,36
1653185700,71
1653186600,54
1653187500,64
1653188400,70
1653189300,60
1653190200,154
1653191100,201
1653192000,305
1653192900,322
1653193800,209
1653194700,276
1653195600,270
1653196500,277
1653197400,154
1653198300,74
1653199200,85
1653200100,71
1653201000,65
1653201900,85
1653202800,70
1653203700,113
1653204600,81
1653205500,174
1653206400,91
1653207300,112
1653208200,147
1653209100,133
1653210000,105
1653210900,151
1653211800,692
1653212700,675
1653213600,151
1653214500,84
1653215400,88
1653216300,145
1653217200,80
1653218100,81
1653219000,78
1653219900,103
1653220800,106
1653221700,154
1653222600,159
1653223500,282
1653224400,198
1653225300,174
1653226200,231
1653227100,147
1653228000,537
1653228900,683
1653229800,455
1653230700,198
1653231600,97
1653232500,113
1653233400,217
1653234300,251
1653235200,223
1653236100,264
1653237000,253
1653237900,129
1653238800,349
1653239700,474
1653240600,169
1653241500,190
1653242400,150
1653243300,167
1653244200,171
1653245100,165
1653246000,160
1653246900,145
1653247800,159
1653248700,178
1653249600,199
1653250500,177
1653251400,181
1653252300,191
1653253200,138
1653254100,144
1653255000,81
1653255900,145
1653256800,107
1653257700,81
1653258600,72
1653259500,37
1653260400,70
1653261300,42
1653262200,60
1653263100,51
1653264000,49
1653264900,62
1653265800,48
1653266700,54
1653267600,56
1653268500,45
1653269400,64
1653270300,40
1653271200,108
1653272100,70
1653273000,57
1653273900,130
1653274800,49
1653275700,123
1653276600,192
1653277500,109
1653278400,167
1653279300,122
1653280200,76
1653281100,68
1653282000,87
1653282900,124
1653283800,85
1653284700,79
1653285600,177
1653286500,143
1653287400,95
1653288300,152
1653289200,106
1653290100,100
1653291000,174
1653291900,182
1653292800,206
1653293700,168
1653294600,273
1653295500,199
1653296400,162
1653297300,156
1653298200,123
1653299100,155
1653300000,131
1653300900,156
1653301800,203
1653302700,289
1653303600,139
1653304500,119
1653305400,139
1653306300,343
1653307200,183
1653308100,190
1653309000,169
1653309900,209
1653310800,244
1653311700,358
1653312600,170
1653313500,156
1653314400,210
1653315300,135
1653316200,235
1653317100,435
1653318000,154
1653318900,153
1653319800,150
1653320700,333
1653321600,219
1653322500,212
1653323400,179
1653324300,133
1653325200,225
1653326100,171
1653327000,243
1653327900,240
1653328800,148
1653329700,189
1653330600,193
1653331500,316
1653332400,251
1653333300,327
1653334200,252
1653335100,183
1653336000,189
1653336900,192
1653337800,187
1653338700,195
1653339600,89
1653340500,102
1653341400,136
1653342300,101
1653343200,70
1653344100,70
1653345000,80
1653345900,60
1653346800,99
1653347700,59
1653348600,90
1653349500,115
1653350400,132
1653351300,56
1653352200,48
1653353100,61
1653354000,52
1653354900,49
1653355800,61
1653356700,69
1653357600,110
1653358500,94
1653359400,95
1653360300,61
1653361200,53
1653362100,77
1653363000,44
1653363900,82
1653364800,63
1653365700,86
1653366600,72
1653367500,560
1653368400,637
1653369300,597
1653370200,583
1653371100,923
1653372000,190
1653372900,211
1653373800,93
1653374700,74
1653375600,67
1653376500,65
1653377400,75
1653378300,64
1653379200,186
1653380100,228
1653381000,261
1653381900,248
1653382800,213
1653383700,287
1653384600,212
1653385500,250
1653386400,342
1653387300,167
1653388200,193
1653389100,177
1653390000,210
1653390900,89
1653391800,111
1653392700,113
1653393600,102
1653394500,112
1653395400,161
1653396300,105
1653397200,163
1653398100,132
1653399000,142
1653399900,136
1653400800,179
1653401700,136
1653402600,146
1653403500,169
1653404400,103
1653405300,136
1653406200,117
1653407100,244
1653408000,128
1653408900,116
1653409800,119
1653410700,134
1653411600,119
1653412500,142
1653413400,104
1653414300,127
1653415200,174
1653416100,112
1653417000,200
1653417900,138
1653418800,138
1653419700,233
1653420600,224
1653421500,216
1653422400,206
1653423300,272
1653424200,196
1653425100,151
1653426000,116
1653426900,53
1653427800,91
1653428700,56
1653429600,63
1653430500,53
1653431400,48
1653432300,68
1653433200,39
1653434100,66
1653435000,46
1653435900,117
1653436800,58
1653437700,50
1653438600,60
1653439500,57
1653440400,46
1653441300,70
1653442200,112
1653443100,77
1653444000,45
1653444900,52
1653445800,72
1653446700,48
1653447600,76
1653448500,56
1653449400,172
1653450300,234
1653451200,110
1653452100,171
1653453000,188
1653453900,195
1653454800,188
1653455700,613
1653456600,488
1653457500,429
1653458400,216
1653459300,111
1653460200,117
1653461100,84
1653462000,126
1653462900,100
1653463800,111
1653464700,135
1653465600,102
1653466500,110
1653467400,120
1653468300,91
1653469200,131
1653470100,102
1653471000,434
1653471900,134
1653472800,89
1653473700,96
1653474600,106
1653475500,140
1653476400,95
1653477300,173
1653478200,87
1653479100,71
1653480000,58
1653480900,72
1653481800,83
1653482700,135
1653483600,100
1653484500,87
1653485400,72
1653486300,104
1653487200,66
1653488100,93
1653489000,133
1653489900,163
1653490800,125
1653491700,146
1653492600,448
1653493500,477
1653494400,459
1653495300,528
1653496200,375
1653497100,395
1653498000,193
1653498900,103
1653499800,177
1653500700,84
1653501600,122
1653502500,108
1653503400,217
1653504300,179
1653505200,202
1653506100,202
1653507000,220
1653507900,246
1653508800,286
1653509700,269
1653510600,140
1653511500,143
1653512400,41
1653513300,68
1653514200,62
1653515100,55
1653516000,54
1653516900,77
1653517800,36
1653518700,73
1653519600,58
1653520500,50
1653521400,64
1653522300,65
1653523200,40
1653524100,78
1653525000,91
1653525900,49
1653526800,59
1653527700,64
1653528600,132
1653529500,52
1653530400,78
1653531300,36
1653532200,69
1653533100,57
1653534000,48
1653534900,62
1653535800,137
1653536700,227
1653537600,119
1653538500,150
1653539400,140
1653540300,262
1653541200,84
1653542100,175
1653543000,118
1653543900,115
1653544800,209
1653545700,104
1653546600,57
1653547500,87
1653548400,57
1653549300,90
1653550200,74
1653551100,71
1653552000,81
1653552900,81
1653553800,60
1653554700,97
1653555600,62
1653556500,138
1653557400,83
1653558300,60
1653559200,69
1653560100,78
1653561000,40
1653561900,67
1653562800,87
1653563700,72
1653564600,117
1653565500,139
1653566400,163
1653567300,226
1653568200,117
1653569100,158
1653570000,144
1653570900,101
1653571800,118
1653572700,123
1653573600,91
1653574500,169
1653575400,123
1653576300,151
1653577200,144
1653578100,122
1653579000,133
1653579900,186
1653580800,218
1653581700,284
1653582600,156
1653583500,162
1653584400,204
1653585300,232
1653586200,163
1653587100,181
1653588000,162
1653588900,152
1653589800,201
1653590700,254
1653591600,234
1653592500,296
1653593400,246
1653594300,248
1653595200,179
1653596100,131
1653597000,201
1653597900,63
1653598800,69
1653599700,53
1653600600,50
1653601500,64
1653602400,55
1653603300,49
1653604200,71
1653605100,36
1653606000,71
1653606900,49
1653607800,54
1653608700,87
1653609600,109
1653610500,54
1653611400,67
1653612300,36
1653613200,83
1653614100,102
1653615000,104
1653615900,99
1653616800,48
1653617700,60
1653618600,57
1653619500,45
1653620400,72
1653621300,45
1653622200,131
1653623100,193
1653624000,88
1653624900,253
1653625800,193
1653626700,456
1653627600,317
1653628500,161
1653629400,273
1653630300,103
1653631200,244
1653632100,105
1653633000,68
1653633900,187
1653634800,62
1653635700,79
1653636600,75
1653637500,58
1653638400,94
1653639300,57
1653640200,82
1653641100,69
1653642000,67
1653642900,82
1653643800,67
1653644700,64
1653645600,58
1653646500,46
1653647400,62
1653648300,55
1653649200,82
1653650100,110
1653651000,47
1653651900,138
1653652800,53
1653653700,59
1653654600,90
1653655500,67
1653656400,117
1653657300,140
1653658200,127
1653659100,130
1653660000,126
1653660900,145
1653661800,157
1653662700,204
1653663600,240
1653664500,139
1653665400,133
1653666300,147
1653667200,87
1653668100,201
1653669000,213
1653669900,142
1653670800,133
1653671700,105
1653672600,178
1653673500,142
1653674400,203
1653675300,222
1653676200,235
1653677100,275
1653678000,245
1653678900,297
1653679800,348
1653680700,368
1653681600,276
1653682500,369
1653683400,279
1653684300,243
1653685200,102
1653686100,107
1653687000,114
1653687900,92
1653688800,107
1653689700,79
1653690600,90
1653691500,102
1653692400,73
1653693300,114
1653694200,76
1653695100,91
1653696000,101
1653696900,73
1653697800,112
1653698700,101
1653699600,95
1653700500,161
1653701400,155
1653702300,115
1653703200,80
1653704100,95
1653705000,103
1653705900,88
1653706800,106
1653707700,90
1653708600,232
1653709500,228
1653710400,294
1653711300,239
1653712200,234
1653713100,424
1653714000,523
1653714900,337
1653715800,225
1653716700,193
1653717600,93
1653718500,261
1653719400,204
1653720300,67
1653721200,81
1653722100,50
1653723000,90
1653723900,54
1653724800,69
1653725700,73
1653726600,50
1653727500,148
1653728400,55
1653729300,73
1653730200,69
1653731100,61
1653732000,78
1653732900,67
1653733800,209
1653734700,299
1653735600,487
1653736500,412
1653737400,382
1653738300,120
1653739200,110
1653740100,102
1653741000,85
1653741900,138
1653742800,193
1653743700,98
1653744600,130
1653745500,134
1653746400,593
1653747300,459
1653748200,255
1653749100,342
1653750000,221
1653750900,183
1653751800,570
1653752700,317
1653753600,390
1653754500,291
1653755400,285
1653756300,324
1653757200,256
1653758100,238
1653759000,216
1653759900,214
1653760800,308
1653761700,260
1653762600,400
1653763500,230
1653764400,241
1653765300,327
1653766200,275
1653767100,285
1653768000,253
1653768900,243
1653769800,194
1653770700,99
1653771600,97
1653772500,120
1653773400,85
1653774300,182
1653775200,79
1653776100,78
1653777000,105
1653777900,71
1653778800,106
1653779700,77
1653780600,86
1653781500,97
1653782400,72
1653783300,106
1653784200,93
1653785100,96
1653786000,93
1653786900,81
1653787800,173
1653788700,91
1653789600,92
1653790500,93
1653791400,154
1653792300,98
1653793200,95
1653794100,96
1653795000,176
1653795900,213
1653796800,173
1653797700,271
1653798600,206
1653799500,236
1653800400,217
1653801300,625
1653802200,345
1653803100,140
1653804000,562
1653804900,378
1653805800,456
1653806700,613
1653807600,148
1653808500,189
1653809400,119
1653810300,145
1653811200,109
1653812100,370
1653813000,502
1653813900,167
1653814800,237
1653815700,239
1653816600,143
1653817500,113
1653818400,156
1653819300,140
1653820200,128
1653821100,128
1653822000,112
1653822900,222
1653823800,177
1653824700,103
1653825600,143
1653826500,130
1653827400,139
1653828300,170
1653829200,168
1653830100,192
1653831000,167
1653831900,221
1653832800,161
1653833700,136
1653834600,163
1653835500,226
1653836400,271
1653837300,192
1653838200,151
1653839100,179
1653840000,357
1653840900,272
1653841800,263
1653842700,143
1653843600,275
1653844500,464
1653845400,307
1653846300,274
1653847200,173
1653848100,595
1653849000,326
1653849900,208
1653850800,175
1653851700,193
1653852600,232
1653853500,169
1653854400,204
1653855300,193
1653856200,207
1653857100,171
1653858000,83
1653858900,107
1653859800,92
1653860700,133
1653861600,93
1653862500,78
1653863400,113
1653864300,79
1653865200,91
1653866100,90
1653867000,78
1653867900,104
1653868800,72
1653869700,104
1653870600,79
1653871500,91
1653872400,91
1653873300,149
1653874200,101
1653875100,154
1653876000,82
1653876900,120
1653877800,77
1653878700,81
1653879600,51
1653880500,130
1653881400,216
1653882300,94
1653883200,202
1653884100,92
1653885000,92
1653885900,66
1653886800,79
1653887700,69
1653888600,94
1653889500,114
1653890400,82
1653891300,99
1653892200,82
1653893100,73
1653894000,600
1653894900,227
1653895800,86
1653896700,136
1653897600,104
1653898500,409
1653899400,84
1653900300,173
1653901200,221
1653902100,235
1653903000,129
1653903900,334
1653904800,258
1653905700,118
1653906600,510
1653907500,383
1653908400,278
1653909300,148
1653910200,182
1653911100,291
1653912000,191
1653912900,342
1653913800,279
1653914700,208
1653915600,145
1653916500,165
1653917400,239
1653918300,149
1653919200,151
1653920100,132
1653921000,117
1653921900,141
1653922800,108
1653923700,148
1653924600,112
1653925500,184
1653926400,143
1653927300,109
1653928200,111
1653929100,102
1653930000,174
1653930900,108
1653931800,101
1653932700,116
1653933600,89
1653934500,127
1653935400,88
1653936300,131
1653937200,98
1653938100,105
1653939000,141
1653939900,111
1653940800,111
1653941700,85
1653942600,104
1653943500,84
1653944400,188
1653945300,233
1653946200,176
1653947100,144
1653948000,83
1653948900,74
1653949800,88
1653950700,53
1653951600,89
1653952500,63
1653953400,79
1653954300,74
1653955200,68
1653956100,74
1653957000,85
1653957900,56
1653958800,86
1653959700,61
1653960600,194
1653961500,154
1653962400,186
1653963300,117
1653964200,97
1653965100,58
1653966000,70
1653966900,48
1653967800,77
1653968700,46
1653969600,89
1653970500,68
1653971400,73
1653972300,82
1653973200,58
1653974100,96
1653975000,80
1653975900,140
1653976800,158
1653977700,121
1653978600,102
1653979500,70
1653980400,72
1653981300,65
1653982200,73
1653983100,110
1653984000,77
1653984900,151
1653985800,76
1653986700,188
1653987600,139
1653988500,172
1653989400,135
1653990300,96
1653991200,122
1653992100,101
1653993000,260
1653993900,149
1653994800,112
1653995700,103
1653996600,137
1653997500,133
1653998400,100
1653999300,103
1654000200,117
1654001100,112
1654002000,115
1654002900,128
1654003800,106
1654004700,70
1654005600,106
1654006500,92
1654007400,89
1654008300,164
1654009200,79
1654010100,113
1654011000,84
1654011900,100
1654012800,96
1654013700,85
1654014600,102
1654015500,281
1654016400,257
1654017300,243
1654018200,125
1654019100,145
1654020000,85
1654020900,98
1654021800,94
1654022700,249
1654023600,131
1654024500,128
1654025400,199
1654026300,160
1654027200,163
1654028100,182
1654029000,168
1654029900,162
1654030800,126
1654031700,136
1654032600,127
1654033500,63
1654034400,63
1654035300,47
1654036200,51
1654037100,59
1654038000,39
1654038900,130
1654039800,38
1654040700,57
1654041600,54
1654042500,49
1654043400,72
1654044300,37
1654045200,65
1654046100,45
1654047000,54
1654047900,62
1654048800,82
1654049700,152
1654050600,200
1654051500,149
1654052400,177
1654053300,142
1654054200,153
1654055100,205
1654056000,156
1654056900,170
1654057800,155
1654058700,167
1654059600,162
1654060500,150
1654061400,120
1654062300,90
1654063200,119
1654064100,151
1654065000,92
1654065900,121
1654066800,100
1654067700,132
1654068600,105
1654069500,112
1654070400,92
1654071300,155
1654072200,200
1654073100,118
1654074000,208
1654074900,114
1654075800,101
1654076700,130
1654077600,152
1654078500,91
1654079400,120
1654080300,245
1654081200,139
1654082100,259
1654083000,279
1654083900,99
1654084800,100
1654085700,140
1654086600,122
1654087500,179
1654088400,151
1654089300,201
1654090200,186
1654091100,553
1654092000,416
1654092900,231
1654093800,216
1654094700,267
1654095600,175
1654096500,185
1654097400,186
1654098300,180
1654099200,308
1654100100,182
1654101000,193
1654101900,150
1654102800,143
1654103700,121
1654104600,156
1654105500,144
1654106400,106
1654107300,128
1654108200,114
1654109100,280
1654110000,186
1654110900,172
1654111800,178
1654112700,183
1654113600,178
1654114500,316
1654115400,190
1654116300,197
1654117200,117
1654118100,108
1654119000,108
1654119900,96
1654120800,102
1654121700,84
1654122600,90
1654123500,95
1654124400,103
1654125300,165
1654126200,82
1654127100,93
1654128000,96
1654128900,78
1654129800,110
1654130700,75
1654131600,102
1654132500,88
1654133400,172
1654134300,103
1654135200,84
1654136100,95
1654137000,394
1654137900,104
1654138800,126
1654139700,103
1654140600,263
1654141500,255
1654142400,384
1654143300,523
1654144200,191
1654145100,248
1654146000,251
1654146900,297
1654147800,318
1654148700,251
1654149600,145
1654150500,130
1654151400,122
1654152300,116
1654153200,109
1654154100,136
1654155000,103
1654155900,193
1654156800,109
1654157700,120
1654158600,361
1654159500,217
1654160400,130
1654161300,135
1654162200,135
1654163100,146
1654164000,108
1654164900,113
1654165800,125
1654166700,119
1654167600,133
1654168500,126
1654169400,260
1654170300,137
1654171200,122
1654172100,132
1654173000,106
1654173900,132
1654174800,209
1654175700,132
1654176600,197
1654177500,123
1654178400,141
1654179300,133
1654180200,130
1654181100,142
1654182000,151
1654182900,165
1654183800,272
1654184700,141
1654185600,325
1654186500,486
1654187400,210
1654188300,153
1654189200,228
1654190100,630
1654191000,314
1654191900,290
1654192800,169
1654193700,296
1654194600,220
1654195500,205
1654196400,274
1654197300,202
1654198200,228
1654199100,270
1654200000,380
1654200900,285
1654201800,169
1654202700,93
1654203600,88
1654204500,77
1654205400,104
1654206300,69
1654207200,73
1654208100,47
1654209000,58
1654209900,57
1654210800,50
1654211700,60
1654212600,52
1654213500,49
1654214400,60
1654215300,43
1654216200,123
1654217100,71
1654218000,58
1654218900,60
1654219800,120
1654220700,75
1654221600,34
1654222500,70
1654223400,54
1654224300,58
1654225200,71
1654226100,44
1654227000,182
1654227900,116
1654228800,324
1654229700,169
1654230600,109
1654231500,132
1654232400,247
1654233300,249
1654234200,259
1654235100,183
1654236000,153
1654236900,90
1654237800,269
1654238700,200
1654239600,237
1654240500,130
1654241400,81
1654242300,100
1654243200,73
1654244100,96
1654245000,86
1654245900,128
1654246800,102
1654247700,85
1654248600,97
1654249500,99
1654250400,76
1654251300,86
1654252200,94
1654253100,156
1654254000,90
1654254900,92
1654255800,107
1654256700,71
1654257600,79
1654258500,89
1654259400,76
1654260300,147
1654261200,153
1654262100,234
1654263000,225
1654263900,293
1654264800,197
1654265700,339
1654266600,128
1654267500,116
1654268400,122
1654269300,97
1654270200,110
1654271100,120
1654272000,146
1654272900,110
1654273800,234
1654274700,259
1654275600,167
1654276500,333
1654277400,199
1654278300,231
1654279200,247
1654280100,244
1654281000,257
1654281900,199
1654282800,251
1654283700,249
1654284600,272
1654285500,242
1654286400,217
1654287300,182
1654288200,98
1654289100,126
1654290000,98
1654290900,103
1654291800,109
1654292700,95
1654293600,93
1654294500,89
1654295400,81
1654296300,101
1654297200,114
1654298100,74
1654299000,40
1654299900,62
1654300800,51
1654301700,74
1654302600,62
1654303500,46
1654304400,58
1654305300,55
1654306200,117
1654307100,65
1654308000,37
1654308900,70
1654309800,50
1654310700,66
1654311600,60
1654312500,58
1654313400,248
1654314300,136
1654315200,153
1654316100,321
1654317000,124
1654317900,209
1654318800,184
1654319700,261
1654320600,181
1654321500,239
1654322400,135
1654323300,267
1654324200,87
1654325100,69
1654326000,90
1654326900,83
1654327800,77
1654328700,93
1654329600,114
1654330500,122
1654331400,179
1654332300,117
1654333200,104
1654334100,101
1654335000,113
1654335900,94
1654336800,299
1654337700,200
1654338600,106
1654339500,132
1654340400,113
1654341300,191
1654342200,130
1654343100,195
1654344000,108
1654344900,102
1654345800,119
1654346700,111
1654347600,178
1654348500,197
1654349400,182
1654350300,227
1654351200,198
1654352100,187
1654353000,170
1654353900,217
1654354800,189
1654355700,196
1654356600,164
1654357500,138
1654358400,234
1654359300,153
1654360200,219
1654361100,283
1654362000,217
1654362900,204
1654363800,190
1654364700,246
1654365600,197
1654366500,176
1654367400,261
1654368300,288
1654369200,345
1654370100,336
1654371000,291
1654371900,341
1654372800,334
1654373700,386
1654374600,227
1654375500,196
1654376400,137
1654377300,112
1654378200,114
1654379100,122
1654380000,73
1654380900,103
1654381800,74
1654382700,92
1654383600,85
1654384500,79
1654385400,98
1654386300,96
1654387200,93
1654388100,84
1654389000,83
1654389900,154
1654390800,78
1654391700,93
1654392600,86
1654393500,81
1654394400,139
1654395300,100
1654396200,113
1654397100,81
1654398000,101
1654398900,94
1654399800,155
1654400700,127
1654401600,299
1654402500,328
1654403400,374
1654404300,398
1654405200,420
1654406100,318
1654407000,529
1654407900,275
1654408800,160
1654409700,118
1654410600,243
1654411500,149
1654412400,78
1654413300,96
1654414200,92
1654415100,89
1654416000,103
1654416900,87
1654417800,186
1654418700,109
1654419600,142
1654420500,286
1654421400,108
1654422300,181
1654423200,82
1654424100,130
1654425000,668
1654425900,471
1654426800,215
1654427700,79
1654428600,156
1654429500,108
1654430400,98
1654431300,114
1654432200,110
1654433100,116
1654434000,227
1654434900,114
1654435800,299
1654436700,155
1654437600,378
1654438500,269
1654439400,293
1654440300,307
1654441200,98
1654442100,110
1654443000,94
1654443900,99
1654444800,201
1654445700,138
1654446600,168
1654447500,151
1654448400,165
1654449300,135
1654450200,217
1654451100,199
1654452000,132
1654452900,172
1654453800,131
1654454700,178
1654455600,191
1654456500,210
1654457400,313
1654458300,199
1654459200,262
1654460100,244
1654461000,218
1654461900,164
1654462800,63
1654463700,92
1654464600,56
1654465500,69
1654466400,55
1654467300,54
1654468200,75
1654469100,64
1654470000,63
1654470900,76
1654471800,53
1654472700,84
1654473600,56
1654474500,128
1654475400,72
1654476300,55
1654477200,85
1654478100,54
1654479000,98
1654479900,87
1654480800,125
1654481700,110
1654482600,101
1654483500,155
1654484400,90
1654485300,156
1654486200,258
1654487100,125
1654488000,192
1654488900,114
1654489800,178
1654490700,115
1654491600,94
1654492500,129
1654493400,103
1654494300,116
1654495200,104
1654496100,205
1654497000,157
1654497900,188
1654498800,204
1654499700,146
1654500600,112
1654501500,123
1654502400,99
1654503300,128
1654504200,107
1654505100,176
1654506000,122
1654506900,109
1654507800,122
1654508700,111
1654509600,124
1654510500,152
1654511400,187
1654512300,160
1654513200,148
1654514100,278
1654515000,171
1654515900,148
1654516800,242
1654517700,174
1654518600,344
1654519500,185
1654520400,178
1654521300,189
1654522200,174
1654523100,247
1654524000,228
1654524900,179
1654525800,172
1654526700,151
1654527600,214
1654528500,634
1654529400,320
1654530300,277
1654531200,264
1654532100,326
