timestamp,power
1651879800,38
1651880700,31
1651881600,54
1651882500,30
1651883400,42
1651884300,72
1651885200,29
1651886100,29
1651887000,53
1651887900,22
1651888800,14
1651889700,38
1651890600,14
1651891500,20
1651892400,32
1651893300,15
1651894200,24
1651895100,48
1651896000,42
1651896900,75
1651897800,183
1651898700,96
1651899600,114
1651900500,50
1651901400,34
1651902300,45
1651903200,23
1651904100,22
1651905000,44
1651905900,22
1651906800,22
1651907700,45
1651908600,21
1651909500,15
1651910400,37
1651911300,55
1651912200,62
1651913100,65
1651914000,44
1651914900,54
1651915800,50
1651916700,20
1651917600,35
1651918500,31
1651919400,22
1651920300,41
1651921200,34
1651922100,447
1651923000,292
1651923900,47
1651924800,58
1651925700,91
1651926600,64
1651927500,102
1651928400,74
1651929300,38
1651930200,290
1651931100,579
1651932000,470
1651932900,304
1651933800,84
1651934700,30
1651935600,55
1651936500,25
1651937400,15
1651938300,33
1651939200,63
1651940100,46
1651941000,119
1651941900,127
1651942800,125
1651943700,152
1651944600,138
1651945500,146
1651946400,169
1651947300,124
1651948200,114
1651949100,149
1651950000,127
1651950900,134
1651951800,128
1651952700,177
1651953600,164
1651954500,134
1651955400,47
1651956300,63
1651957200,49
1651958100,32
1651959000,56
1651959900,39
1651960800,55
1651961700,77
1651962600,50
1651963500,48
1651964400,73
1651965300,37
1651966200,36
1651967100,76
1651968000,44
1651968900,52
1651969800,57
1651970700,41
1651971600,42
1651972500,36
1651973400,33
1651974300,53
1651975200,35
1651976100,43
1651977000,78
1651977900,52
1651978800,48
1651979700,75
1651980600,52
1651981500,68
1651982400,75
1651983300,53
1651984200,75
1651985100,222
1651986000,245
1651986900,55
1651987800,52
1651988700,49
1651989600,63
1651990500,44
1651991400,42
1651992300,86
1651993200,67
1651994100,116
1651995000,371
1651995900,477
1651996800,83
1651997700,116
1651998600,65
1651999500,89
1652000400,109
1652001300,60
1652002200,995
1652003100,159
1652004000,36
1652004900,54
1652005800,847
1652006700,471
1652007600,113
1652008500,101
1652009400,65
1652010300,134
1652011200,119
1652012100,144
1652013000,642
1652013900,624
1652014800,455
1652015700,321
1652016600,81
1652017500,583
1652018400,248
1652019300,122
1652020200,58
1652021100,43
1652022000,48
1652022900,113
1652023800,83
1652024700,77
1652025600,105
1652026500,124
1652027400,167
1652028300,303
1652029200,134
1652030100,41
1652031000,51
1652031900,22
1652032800,31
1652033700,38
1652034600,23
1652035500,38
1652036400,30
1652037300,22
1652038200,55
1652039100,81
1652040000,55
1652040900,71
1652041800,46
1652042700,40
1652043600,49
1652044500,15
1652045400,16
1652046300,37
1652047200,15
1652048100,23
1652049000,29
1652049900,47
1652050800,60
1652051700,28
1652052600,48
1652053500,50
1652054400,54
1652055300,49
1652056200,68
1652057100,32
1652058000,30
1652058900,48
1652059800,15
1652060700,18
1652061600,35
1652062500,16
1652063400,24
1652064300,29
1652065200,15
1652066100,48
1652067000,48
1652067900,30
1652068800,52
1652069700,39
1652070600,42
1652071500,62
1652072400,40
1652073300,39
1652074200,60
1652075100,22
1652076000,27
1652076900,41
1652077800,22
1652078700,82
1652079600,50
1652080500,52
1652081400,57
1652082300,195
1652083200,36
1652084100,102
1652085000,139
1652085900,166
1652086800,171
1652087700,155
1652088600,176
1652089500,200
1652090400,553
1652091300,376
1652092200,171
1652093100,169
1652094000,199
1652094900,619
1652095800,600
1652096700,284
1652097600,104
1652098500,86
1652099400,121
1652100300,107
1652101200,116
1652102100,159
1652103000,84
1652103900,98
1652104800,350
1652105700,384
1652106600,330
1652107500,198
1652108400,68
1652109300,84
1652110200,54
1652111100,53
1652112000,84
1652112900,537
1652113800,559
1652114700,603
1652115600,598
1652116500,222
1652117400,623
1652118300,624
1652119200,289
1652120100,222
1652121000,171
1652121900,168
1652122800,134
1652123700,142
1652124600,152
1652125500,130
1652126400,159
1652127300,128
1652128200,157
1652129100,237
1652130000,176
1652130900,194
1652131800,174
1652132700,175
1652133600,159
1652134500,148
1652135400,200
1652136300,150
1652137200,69
1652138100,56
1652139000,41
1652139900,67
1652140800,40
1652141700,77
1652142600,79
1652143500,55
1652144400,72
1652145300,64
1652146200,59
1652147100,86
1652148000,59
1652148900,58
1652149800,83
1652150700,57
1652151600,53
1652152500,57
1652153400,41
1652154300,59
1652155200,62
1652156100,70
1652157000,81
1652157900,61
1652158800,64
1652159700,80
1652160600,48
1652161500,69
1652162400,90
1652163300,67
1652164200,117
1652165100,157
1652166000,279
1652166900,77
1652167800,54
1652168700,64
1652169600,130
1652170500,138
1652171400,140
1652172300,160
1652173200,137
1652174100,137
1652175000,177
1652175900,934
1652176800,637
1652177700,559
1652178600,401
1652179500,407
1652180400,406
1652181300,437
1652182200,319
1652183100,164
1652184000,179
1652184900,157
1652185800,208
1652186700,270
1652187600,191
1652188500,138
1652189400,180
1652190300,178
1652191200,176
1652192100,200
1652193000,321
1652193900,437
1652194800,207
1652195700,324
1652196600,257
1652197500,246
1652198400,659
1652199300,367
1652200200,155
1652201100,138
1652202000,277
1652202900,165
1652203800,163
1652204700,162
1652205600,148
1652206500,183
1652207400,178
1652208300,187
1652209200,226
1652210100,222
1652211000,294
1652211900,63
1652212800,22
1652213700,16
1652214600,37
1652215500,15
1652216400,21
1652217300,32
1652218200,13
1652219100,51
1652220000,72
1652220900,48
1652221800,64
1652222700,50
1652223600,35
1652224500,55
1652225400,18
1652226300,14
1652227200,39
1652228100,14
1652229000,15
1652229900,38
1652230800,14
1652231700,22
1652232600,30
1652233500,41
1652234400,48
1652235300,63
1652236200,48
1652237100,65
1652238000,39
1652238900,30
1652239800,54
1652240700,16
1652241600,14
1652242500,37
1652243400,26
1652244300,40
1652245200,117
1652246100,147
1652247000,59
1652247900,60
1652248800,34
1652249700,64
1652250600,68
1652251500,42
1652252400,57
1652253300,43
1652254200,38
1652255100,51
1652256000,22
1652256900,20
1652257800,38
1652258700,15
1652259600,15
1652260500,37
1652261400,18
1652262300,54
1652263200,45
1652264100,29
1652265000,58
1652265900,61
1652266800,40
1652267700,60
1652268600,41
1652269500,37
1652270400,63
1652271300,59
1652272200,22
1652273100,47
1652274000,22
1652274900,28
1652275800,41
1652276700,40
1652277600,49
1652278500,41
1652279400,32
1652280300,70
1652281200,42
1652282100,32
1652283000,55
1652283900,98
1652284800,32
1652285700,61
1652286600,87
1652287500,58
1652288400,64
1652289300,48
1652290200,60
1652291100,70
1652292000,78
1652292900,95
1652293800,194
1652294700,188
1652295600,220
1652296500,195
1652297400,193
1652298300,218
1652299200,195
1652300100,188
1652301000,253
1652301900,130
1652302800,24
1652303700,29
1652304600,14
1652305500,30
1652306400,48
1652307300,35
1652308200,49
1652309100,32
1652310000,28
1652310900,41
1652311800,19
1652312700,37
1652313600,58
1652314500,33
1652315400,34
1652316300,51
1652317200,28
1652318100,25
1652319000,28
1652319900,14
1652320800,40
1652321700,51
1652322600,29
1652323500,51
1652324400,30
1652325300,22
1652326200,39
1652327100,15
1652328000,22
1652328900,61
1652329800,124
1652330700,111
1652331600,58
1652332500,38
1652333400,41
1652334300,35
1652335200,39
1652336100,65
1652337000,43
1652337900,42
1652338800,96
1652339700,178
1652340600,21
1652341500,46
1652342400,42
1652343300,35
1652344200,59
1652345100,32
1652346000,38
1652346900,48
1652347800,61
1652348700,52
1652349600,39
1652350500,31
1652351400,192
1652352300,151
1652353200,57
1652354100,83
1652355000,24
1652355900,236
1652356800,150
1652357700,31
1652358600,74
1652359500,85
1652360400,53
1652361300,66
1652362200,65
1652363100,72
1652364000,84
1652364900,48
1652365800,14
1652366700,40
1652367600,25
1652368500,15
1652369400,79
1652370300,101
1652371200,89
1652372100,143
1652373000,150
1652373900,156
1652374800,165
1652375700,153
1652376600,161
1652377500,205
1652378400,200
1652379300,197
1652380200,176
1652381100,174
1652382000,201
1652382900,206
1652383800,197
1652384700,222
1652385600,199
1652386500,197
1652387400,246
1652388300,192
1652389200,60
1652390100,60
1652391000,44
1652391900,47
1652392800,38
1652393700,25
1652394600,37
1652395500,15
1652396400,14
1652397300,38
1652398200,15
1652399100,13
1652400000,38
1652400900,13
1652401800,32
1652402700,61
1652403600,38
1652404500,62
1652405400,59
1652406300,38
1652407200,48
1652408100,36
1652409000,30
1652409900,43
1652410800,15
1652411700,13
1652412600,39
1652413500,14
1652414400,19
1652415300,143
1652416200,103
1652417100,84
1652418000,59
1652418900,50
1652419800,72
1652420700,51
1652421600,39
1652422500,61
1652423400,39
1652424300,38
1652425200,56
1652426100,22
1652427000,22
1652427900,45
1652428800,22
1652429700,29
1652430600,42
1652431500,46
1652432400,42
1652433300,39
1652434200,27
1652435100,63
1652436000,37
1652436900,32
1652437800,56
1652438700,36
1652439600,36
1652440500,76
1652441400,228
1652442300,596
1652443200,225
1652444100,24
1652445000,79
1652445900,44
1652446800,48
1652447700,47
1652448600,36
1652449500,64
1652450400,69
1652451300,59
1652452200,81
1652453100,52
1652454000,52
1652454900,80
1652455800,204
1652456700,54
1652457600,63
1652458500,129
1652459400,144
1652460300,140
1652461200,126
1652462100,149
1652463000,133
1652463900,124
1652464800,144
1652465700,112
1652466600,147
1652467500,139
1652468400,114
1652469300,111
1652470200,165
1652471100,125
1652472000,131
1652472900,143
1652473800,182
1652474700,37
1652475600,46
1652476500,27
1652477400,38
1652478300,26
1652479200,14
1652480100,34
1652481000,20
1652481900,38
1652482800,58
1652483700,31
1652484600,32
1652485500,54
1652486400,30
1652487300,30
1652488200,74
1652489100,33
1652490000,35
1652490900,47
1652491800,29
1652492700,28
1652493600,27
1652494500,14
1652495400,32
1652496300,20
1652497200,15
1652498100,57
1652499000,34
1652499900,31
1652500800,56
1652501700,31
1652502600,152
1652503500,125
1652504400,63
1652505300,43
1652506200,54
1652507100,30
1652508000,34
1652508900,34
1652509800,20
1652510700,48
1652511600,118
1652512500,72
1652513400,129
1652514300,108
1652515200,176
1652516100,188
1652517000,273
1652517900,477
1652518800,96
1652519700,74
1652520600,48
1652521500,47
1652522400,50
1652523300,29
1652524200,62
1652525100,36
1652526000,57
1652526900,41
1652527800,34
1652528700,47
1652529600,26
1652530500,43
1652531400,66
1652532300,39
1652533200,41
1652534100,61
1652535000,36
1652535900,25
1652536800,30
1652537700,49
1652538600,44
1652539500,41
1652540400,37
1652541300,49
1652542200,18
1652543100,250
1652544000,91
1652544900,100
1652545800,99
1652546700,127
1652547600,130
1652548500,129
1652549400,181
1652550300,1010
1652551200,1035
1652552100,465
1652553000,173
1652553900,157
1652554800,136
1652555700,114
1652556600,151
1652557500,119
1652558400,144
1652559300,146
1652560200,61
1652561100,30
1652562000,55
1652562900,14
1652563800,21
1652564700,33
1652565600,40
1652566500,51
1652567400,40
1652568300,29
1652569200,48
1652570100,20
1652571000,15
1652571900,46
1652572800,37
1652573700,32
1652574600,56
1652575500,32
1652576400,33
1652577300,79
1652578200,21
1652579100,24
1652580000,46
1652580900,44
1652581800,45
1652582700,38
1652583600,29
1652584500,44
1652585400,18
1652586300,27
1652587200,64
1652588100,33
1652589000,364
1652589900,479
1652590800,369
1652591700,307
1652592600,265
1652593500,67
1652594400,67
1652595300,57
1652596200,37
1652597100,56
1652598000,42
1652598900,53
1652599800,264
1652600700,704
1652601600,838
1652602500,444
1652603400,81
1652604300,73
1652605200,88
1652606100,116
1652607000,613
1652607900,146
1652608800,31
1652609700,46
1652610600,39
1652611500,34
1652612400,51
1652613300,25
1652614200,26
1652615100,73
1652616000,38
1652616900,74
1652617800,68
1652618700,41
1652619600,60
1652620500,100
1652621400,214
1652622300,639
1652623200,579
1652624100,213
1652625000,114
1652625900,111
1652626800,405
1652627700,83
1652628600,69
1652629500,87
1652630400,74
1652631300,58
1652632200,166
1652633100,451
1652634000,371
1652634900,349
1652635800,182
1652636700,137
1652637600,147
1652638500,150
1652639400,153
1652640300,140
1652641200,113
1652642100,134
1652643000,117
1652643900,131
1652644800,166
1652645700,119
1652646600,110
1652647500,129
1652648400,110
1652649300,109
1652650200,73
1652651100,15
1652652000,20
1652652900,34
1652653800,14
1652654700,26
1652655600,28
1652656500,37
1652657400,50
1652658300,74
1652659200,45
1652660100,67
1652661000,48
1652661900,34
1652662800,38
1652663700,15
1652664600,15
1652665500,38
1652666400,15
1652667300,14
1652668200,38
1652669100,15
1652670000,16
1652670900,36
1652671800,21
1652672700,80
1652673600,65
1652674500,46
1652675400,57
1652676300,61
1652677200,37
1652678100,43
1652679000,54
1652679900,66
1652680800,56
1652681700,37
1652682600,32
1652683500,80
1652684400,30
1652685300,32
1652686200,74
1652687100,99
1652688000,82
1652688900,110
1652689800,95
1652690700,101
1652691600,113
1652692500,278
1652693400,218
1652694300,582
1652695200,189
1652696100,117
1652697000,68
1652697900,66
1652698800,86
1652699700,63
1652700600,72
1652701500,110
1652702400,350
1652703300,108
1652704200,87
1652705100,139
1652706000,243
1652706900,127
1652707800,105
1652708700,79
1652709600,458
1652710500,419
1652711400,97
1652712300,96
1652713200,138
1652714100,106
1652715000,134
1652715900,144
1652716800,111
1652717700,769
1652718600,862
1652719500,766
1652720400,746
1652721300,402
1652722200,455
1652723100,221
1652724000,165
1652724900,166
1652725800,186
1652726700,149
1652727600,172
1652728500,181
1652729400,154
1652730300,158
1652731200,165
1652732100,142
1652733000,137
1652733900,175
1652734800,142
1652735700,155
1652736600,146
1652737500,136
1652738400,140
1652739300,65
1652740200,24
1652741100,60
1652742000,44
1652742900,42
1652743800,65
1652744700,40
1652745600,32
1652746500,47
1652747400,56
1652748300,40
1652749200,62
1652750100,38
1652751000,38
1652751900,48
1652752800,24
1652753700,26
1652754600,51
1652755500,46
1652756400,48
1652757300,82
1652758200,104
1652759100,103
1652760000,37
1652760900,32
1652761800,57
1652762700,53
1652763600,41
1652764500,54
1652765400,45
1652766300,27
1652767200,41
1652768100,36
1652769000,36
1652769900,67
1652770800,94
1652771700,80
1652772600,232
1652773500,67
1652774400,82
1652775300,96
1652776200,377
1652777100,494
1652778000,608
1652778900,420
1652779800,97
1652780700,67
1652781600,57
1652782500,81
1652783400,94
1652784300,505
1652785200,102
1652786100,94
1652787000,115
1652787900,117
1652788800,395
1652789700,411
1652790600,92
1652791500,53
1652792400,52
1652793300,76
1652794200,53
1652795100,49
1652796000,78
1652796900,96
1652797800,182
1652798700,128
1652799600,142
1652800500,197
1652801400,165
1652802300,238
1652803200,264
1652804100,248
1652805000,235
1652805900,264
1652806800,242
1652807700,247
1652808600,262
1652809500,240
1652810400,268
1652811300,256
1652812200,234
1652813100,246
1652814000,230
1652814900,248
1652815800,237
1652816700,220
1652817600,219
1652818500,243
1652819400,196
1652820300,172
1652821200,100
1652822100,15
1652823000,14
1652823900,55
1652824800,34
1652825700,36
1652826600,52
1652827500,30
1652828400,40
1652829300,48
1652830200,40
1652831100,44
1652832000,38
1652832900,28
1652833800,40
1652834700,18
1652835600,14
1652836500,38
1652837400,15
1652838300,37
1652839200,58
1652840100,32
1652841000,30
1652841900,55
1652842800,24
1652843700,26
1652844600,66
1652845500,28
1652846400,48
1652847300,83
1652848200,65
1652849100,177
1652850000,45
1652850900,42
1652851800,56
1652852700,45
1652853600,38
1652854500,60
1652855400,34
1652856300,22
1652857200,78
1652858100,37
1652859000,35
1652859900,61
1652860800,34
1652861700,23
1652862600,37
1652863500,14
1652864400,38
1652865300,49
1652866200,32
1652867100,46
1652868000,40
1652868900,29
1652869800,51
1652870700,45
1652871600,50
1652872500,255
1652873400,226
1652874300,51
1652875200,55
1652876100,31
1652877000,56
1652877900,50
1652878800,39
1652879700,66
1652880600,102
1652881500,43
1652882400,53
1652883300,46
1652884200,98
1652885100,40
1652886000,41
1652886900,64
1652887800,55
1652888700,69
1652889600,50
1652890500,47
1652891400,72
1652892300,44
1652893200,74
1652894100,84
1652895000,82
1652895900,157
1652896800,149
1652897700,127
1652898600,150
1652899500,128
1652900400,126
1652901300,106
1652902200,141
1652903100,138
1652904000,109
1652904900,107
1652905800,120
1652906700,102
1652907600,66
1652908500,36
1652909400,34
1652910300,66
1652911200,61
1652912100,52
1652913000,61
1652913900,44
1652914800,45
1652915700,20
1652916600,14
1652917500,38
1652918400,14
1652919300,20
1652920200,33
1652921100,14
1652922000,29
1652922900,22
1652923800,25
1652924700,87
1652925600,50
1652926500,46
1652927400,68
1652928300,45
1652929200,25
1652930100,31
1652931000,14
1652931900,31
1652932800,22
1652933700,12
1652934600,164
1652935500,53
1652936400,33
1652937300,415
1652938200,415
1652939100,86
1652940000,100
1652940900,70
1652941800,70
1652942700,89
1652943600,34
1652944500,157
1652945400,28
1652946300,273
1652947200,481
1652948100,422
1652949000,217
1652949900,71
1652950800,410
1652951700,62
1652952600,73
1652953500,51
1652954400,53
1652955300,43
1652956200,32
1652957100,82
1652958000,44
1652958900,37
1652959800,45
1652960700,22
1652961600,33
1652962500,198
1652963400,64
1652964300,60
1652965200,56
1652966100,41
1652967000,49
1652967900,150
1652968800,42
1652969700,62
1652970600,35
1652971500,32
1652972400,56
1652973300,31
1652974200,32
1652975100,52
1652976000,24
1652976900,135
1652977800,118
1652978700,101
1652979600,120
1652980500,130
1652981400,113
1652982300,155
1652983200,113
1652984100,109
1652985000,134
1652985900,117
1652986800,215
1652987700,211
1652988600,183
1652989500,171
1652990400,163
1652991300,155
1652992200,120
1652993100,117
1652994000,102
1652994900,62
1652995800,25
1652996700,14
1652997600,47
1652998500,48
1652999400,29
1653000300,50
1653001200,29
1653002100,21
1653003000,62
1653003900,34
1653004800,31
1653005700,55
1653006600,30
1653007500,31
1653008400,50
1653009300,14
1653010200,19
1653011100,47
1653012000,41
1653012900,38
1653013800,43
1653014700,27
1653015600,35
1653016500,24
1653017400,14
1653018300,33
1653019200,30
1653020100,87
1653021000,143
1653021900,175
1653022800,78
1653023700,84
1653024600,51
1653025500,36
1653026400,60
1653027300,35
1653028200,26
1653029100,46
1653030000,22
1653030900,28
1653031800,39
1653032700,21
1653033600,38
1653034500,56
1653035400,33
1653036300,50
1653037200,37
1653038100,50
1653039000,78
1653039900,43
1653040800,45
1653041700,53
1653042600,18
1653043500,23
1653044400,44
1653045300,22
1653046200,32
1653047100,37
1653048000,41
1653048900,40
1653049800,29
1653050700,37
1653051600,77
1653052500,50
1653053400,127
1653054300,267
1653055200,83
1653056100,540
1653057000,365
1653057900,74
1653058800,85
1653059700,66
1653060600,60
1653061500,92
1653062400,79
1653063300,90
1653064200,109
1653065100,64
1653066000,49
1653066900,42
1653067800,57
1653068700,50
1653069600,69
1653070500,56
1653071400,71
1653072300,45
1653073200,38
1653074100,62
1653075000,38
1653075900,37
1653076800,64
1653077700,206
1653078600,216
1653079500,235
1653080400,208
1653081300,252
1653082200,221
1653083100,60
1653084000,44
1653084900,37
1653085800,29
1653086700,41
1653087600,16
1653088500,26
1653089400,113
1653090300,60
1653091200,31
1653092100,55
1653093000,30
1653093900,35
1653094800,43
1653095700,13
1653096600,38
1653097500,59
1653098400,29
1653099300,45
1653100200,37
1653101100,22
1653102000,36
1653102900,18
1653103800,24
1653104700,60
1653105600,33
1653106500,32
1653107400,54
1653108300,36
1653109200,37
1653110100,45
1653111000,22
1653111900,61
1653112800,59
1653113700,35
1653114600,48
1653115500,79
1653116400,113
1653117300,144
1653118200,191
1653119100,43
1653120000,65
1653120900,138
1653121800,140
1653122700,661
1653123600,229
1653124500,165
1653125400,209
1653126300,97
1653127200,67
1653128100,41
1653129000,24
1653129900,35
1653130800,22
1653131700,40
1653132600,28
1653133500,41
1653134400,78
1653135300,75
1653136200,82
1653137100,81
1653138000,57
1653138900,54
1653139800,65
1653140700,56
1653141600,82
1653142500,262
1653143400,437
1653144300,444
1653145200,413
1653146100,150
1653147000,161
1653147900,137
1653148800,172
1653149700,176
1653150600,164
1653151500,174
1653152400,201
1653153300,164
1653154200,175
1653155100,258
1653156000,270
1653156900,300
1653157800,279
1653158700,202
1653159600,248
1653160500,223
1653161400,207
1653162300,232
1653163200,223
1653164100,230
1653165000,237
1653165900,55
1653166800,50
1653167700,61
1653168600,31
1653169500,40
1653170400,46
1653171300,29
1653172200,39
1653173100,23
1653174000,13
1653174900,35
1653175800,19
1653176700,13
1653177600,56
1653178500,44
1653179400,29
1653180300,53
1653181200,47
1653182100,41
1653183000,57
1653183900,30
1653184800,37
1653185700,48
1653186600,29
1653187500,29
1653188400,27
1653189300,13
1653190200,32
1653191100,22
1653192000,25
1653192900,102
1653193800,72
1653194700,108
1653195600,87
1653196500,54
1653197400,40
1653198300,61
1653199200,37
1653200100,40
1653201000,60
1653201900,28
1653202800,31
1653203700,37
1653204600,21
1653205500,36
1653206400,57
1653207300,69
1653208200,50
1653209100,48
1653210000,46
1653210900,58
1653211800,34
1653212700,31
1653213600,56
1653214500,31
1653215400,32
1653216300,57
1653217200,37
1653218100,45
1653219000,37
1653219900,40
1653220800,66
1653221700,203
1653222600,795
1653223500,440
1653224400,120
1653225300,76
1653226200,111
1653227100,111
1653228000,108
1653228900,68
1653229800,72
1653230700,349
1653231600,240
1653232500,109
1653233400,118
1653234300,184
1653235200,324
1653236100,770
1653237000,187
1653237900,162
1653238800,92
1653239700,86
1653240600,107
1653241500,83
1653242400,56
1653243300,123
1653244200,97
1653245100,100
1653246000,157
1653246900,138
1653247800,140
1653248700,145
1653249600,132
1653250500,185
1653251400,174
1653252300,146
1653253200,158
1653254100,84
1653255000,32
1653255900,56
1653256800,32
1653257700,18
1653258600,41
1653259500,17
1653260400,19
1653261300,45
1653262200,39
1653263100,44
1653264000,84
1653264900,48
1653265800,62
1653266700,44
1653267600,31
1653268500,36
1653269400,21
1653270300,18
1653271200,41
1653272100,17
1653273000,17
1653273900,40
1653274800,17
1653275700,17
1653276600,57
1653277500,73
1653278400,53
1653279300,70
1653280200,48
1653281100,52
1653282000,41
1653282900,25
1653283800,36
1653284700,36
1653285600,106
1653286500,138
1653287400,469
1653288300,356
1653289200,118
1653290100,50
1653291000,74
1653291900,120
1653292800,86
1653293700,56
1653294600,71
1653295500,199
1653296400,399
1653297300,370
1653298200,51
1653299100,368
1653300000,582
1653300900,124
1653301800,39
1653302700,28
1653303600,53
1653304500,39
1653305400,81
1653306300,71
1653307200,60
1653308100,81
1653309000,114
1653309900,188
1653310800,114
1653311700,90
1653312600,155
1653313500,120
1653314400,143
1653315300,113
1653316200,122
1653317100,153
1653318000,134
1653318900,154
1653319800,131
1653320700,148
1653321600,137
1653322500,185
1653323400,168
1653324300,142
1653325200,156
1653326100,152
1653327000,140
1653327900,170
1653328800,142
1653329700,132
1653330600,87
1653331500,62
1653332400,86
1653333300,59
1653334200,70
1653335100,61
1653336000,63
1653336900,128
1653337800,82
1653338700,92
1653339600,124
1653340500,109
1653341400,127
1653342300,109
1653343200,56
1653344100,57
1653345000,53
1653345900,48
1653346800,43
1653347700,28
1653348600,53
1653349500,19
1653350400,15
1653351300,39
1653352200,14
1653353100,27
1653354000,28
1653354900,14
1653355800,56
1653356700,37
1653357600,31
1653358500,57
1653359400,42
1653360300,67
1653361200,57
1653362100,29
1653363000,48
1653363900,28
1653364800,14
1653365700,40
1653366600,14
1653367500,19
1653368400,48
1653369300,21
1653370200,30
1653371100,37
1653372000,37
1653372900,58
1653373800,49
1653374700,70
1653375600,78
1653376500,68
1653377400,81
1653378300,107
1653379200,22
1653380100,25
1653381000,49
1653381900,16
1653382800,26
1653383700,28
1653384600,36
1653385500,168
1653386400,44
1653387300,30
1653388200,320
1653389100,226
1653390000,79
1653390900,107
1653391800,219
1653392700,51
1653393600,58
1653394500,38
1653395400,47
1653396300,34
1653397200,29
1653398100,56
1653399000,33
1653399900,21
1653400800,58
1653401700,39
1653402600,50
1653403500,74
1653404400,53
1653405300,62
1653406200,57
1653407100,35
1653408000,56
1653408900,108
1653409800,115
1653410700,163
1653411600,113
1653412500,112
1653413400,164
1653414300,191
1653415200,164
1653416100,212
1653417000,116
1653417900,179
1653418800,118
1653419700,106
1653420600,116
1653421500,120
1653422400,139
1653423300,170
1653424200,156
1653425100,46
1653426000,71
1653426900,57
1653427800,44
1653428700,67
1653429600,28
1653430500,25
1653431400,33
1653432300,14
1653433200,26
1653434100,27
1653435000,13
1653435900,32
1653436800,21
1653437700,16
1653438600,61
1653439500,34
1653440400,61
1653441300,72
1653442200,44
1653443100,44
1653444000,68
1653444900,22
1653445800,21
1653446700,31
1653447600,14
1653448500,27
1653449400,26
1653450300,13
1653451200,34
1653452100,39
1653453000,48
1653453900,189
1653454800,79
1653455700,56
1653456600,77
1653457500,53
1653458400,48
1653459300,62
1653460200,37
1653461100,41
1653462000,38
1653462900,22
1653463800,36
1653464700,31
1653465600,22
1653466500,43
1653467400,16
1653468300,14
1653469200,39
1653470100,30
1653471000,63
1653471900,73
1653472800,47
1653473700,52
1653474600,55
1653475500,36
1653476400,52
1653477300,219
1653478200,676
1653479100,412
1653480000,31
1653480900,31
1653481800,40
1653482700,22
1653483600,48
1653484500,65
1653485400,42
1653486300,53
1653487200,29
1653488100,56
1653489000,44
1653489900,33
1653490800,58
1653491700,29
1653492600,34
1653493500,52
1653494400,35
1653495300,154
1653496200,108
1653497100,100
1653498000,115
1653498900,127
1653499800,118
1653500700,157
1653501600,130
1653502500,137
1653503400,135
1653504300,114
1653505200,121
1653506100,152
1653507000,200
1653507900,226
1653508800,191
1653509700,162
1653510600,137
1653511500,90
1653512400,47
1653513300,81
1653514200,49
1653515100,55
1653516000,42
1653516900,32
1653517800,43
1653518700,19
1653519600,17
1653520500,43
1653521400,18
1653522300,23
1653523200,39
1653524100,30
1653525000,51
1653525900,48
1653526800,35
1653527700,55
1653528600,74
1653529500,49
1653530400,74
1653531300,47
1653532200,31
1653533100,43
1653534000,17
1653534900,27
1653535800,35
1653536700,18
1653537600,51
1653538500,44
1653539400,134
1653540300,137
1653541200,58
1653542100,70
1653543000,81
1653543900,52
1653544800,54
1653545700,101
1653546600,80
1653547500,92
1653548400,91
1653549300,64
1653550200,84
1653551100,69
1653552000,63
1653552900,90
1653553800,57
1653554700,42
1653555600,66
1653556500,51
1653557400,91
1653558300,93
1653559200,75
1653560100,94
1653561000,73
1653561900,65
1653562800,466
1653563700,729
1653564600,398
1653565500,336
1653566400,98
1653567300,89
1653568200,71
1653569100,56
1653570000,110
1653570900,77
1653571800,72
1653572700,106
1653573600,88
1653574500,246
1653575400,750
1653576300,741
1653577200,431
1653578100,300
1653579000,341
1653579900,370
1653580800,340
1653581700,194
1653582600,153
1653583500,132
1653584400,149
1653585300,153
1653586200,224
1653587100,774
1653588000,439
1653588900,564
1653589800,367
1653590700,208
1653591600,195
1653592500,209
1653593400,230
1653594300,210
1653595200,197
1653596100,221
1653597000,161
1653597900,465
1653598800,363
1653599700,59
1653600600,72
1653601500,61
1653602400,65
1653603300,59
1653604200,34
1653605100,22
1653606000,79
1653606900,33
1653607800,39
1653608700,51
1653609600,30
1653610500,32
1653611400,30
1653612300,18
1653613200,38
1653614100,42
1653615000,38
1653615900,60
1653616800,35
1653617700,34
1653618600,60
1653619500,52
1653620400,49
1653621300,55
1653622200,33
1653623100,41
1653624000,50
1653624900,74
1653625800,359
1653626700,438
1653627600,330
1653628500,363
1653629400,361
1653630300,394
1653631200,198
1653632100,98
1653633000,119
1653633900,118
1653634800,87
1653635700,107
1653636600,160
1653637500,121
1653638400,127
1653639300,151
1653640200,145
1653641100,304
1653642000,425
1653642900,137
1653643800,68
1653644700,77
1653645600,61
1653646500,104
1653647400,588
1653648300,356
1653649200,355
1653650100,157
1653651000,105
1653651900,83
1653652800,65
1653653700,150
1653654600,497
1653655500,88
1653656400,106
1653657300,59
1653658200,39
1653659100,347
1653660000,385
1653660900,65
1653661800,71
1653662700,46
1653663600,61
1653664500,55
1653665400,33
1653666300,64
1653667200,217
1653668100,507
1653669000,191
1653669900,125
1653670800,131
1653671700,155
1653672600,136
1653673500,152
1653674400,143
1653675300,149
1653676200,168
1653677100,194
