timestamp,power
1662886800,23
1662887700,22
1662888600,28
1662889500,8
1662890400,14
1662891300,9
1662892200,10
1662893100,11
1662894000,7
1662894900,15
1662895800,24
1662896700,28
1662897600,17
1662898500,12
1662899400,10
1662900300,8
1662901200,14
1662902100,7
1662903000,14
1662903900,15
1662904800,29
1662905700,22
1662906600,13
1662907500,12
1662908400,8
1662909300,14
1662910200,7
1662911100,14
1662912000,7
1662912900,26
1662913800,25
1662914700,19
1662915600,14
1662916500,7
1662917400,14
1662918300,7
1662919200,13
1662920100,9
1662921000,15
1662921900,27
1662922800,21
1662923700,20
1662924600,9
1662925500,13
1662926400,8
1662927300,11
1662928200,11
1662929100,8
1662930000,24
1662930900,23
1662931800,27
1662932700,8
1662933600,14
1662934500,8
1662935400,9
1662936300,13
1662937200,8
1662938100,15
1662939000,24
1662939900,27
1662940800,17
1662941700,12
1662942600,10
1662943500,8
1662944400,15
1662945300,7
1662946200,14
1662947100,17
1662948000,27
1662948900,23
1662949800,11
1662950700,14
1662951600,8
1662952500,14
1662953400,7
1662954300,14
1662955200,9
1662956100,24
1662957000,26
1662957900,18
1662958800,14
1662959700,8
1662960600,15
1662961500,7
1662962400,9
1662963300,12
1662964200,14
1662965100,29
1662966000,21
1662966900,20
1662967800,7
1662968700,11
1662969600,11
1662970500,7
1662971400,15
1662972300,7
1662973200,24
1662974100,23
1662975000,26
1662975900,11
1662976800,8
1662977700,14
1662978600,7
1662979500,15
1662980400,8
1662981300,13
1662982200,23
1662983100,23
1662984000,25
1662984900,8
1662985800,14
1662986700,7
1662987600,14
1662988500,8
1662989400,11
1662990300,15
1662991200,22
1662992100,28
1662993000,15
1662993900,14
1662994800,8
1662995700,12
1662996600,10
1662997500,8
1662998400,13
1662999300,17
1663000200,29
1663001100,20
1663002000,18
1663002900,8
1663003800,9
1663004700,13
1663005600,7
1663006500,15
1663007400,7
1663008300,26
1663009200,22
1663010100,23
1663011000,13
1663011900,8
1663012800,14
1663013700,8
1663014600,13
1663015500,9
1663016400,10
1663017300,26
1663018200,22
1663019100,26
1663020000,8
1663020900,14
1663021800,7
1663022700,11
1663023600,12
1663024500,7
1663025400,16
1663026300,23
1663027200,28
1663028100,18
1663029000,12
1663029900,10
1663030800,8
1663031700,14
1663032600,8
1663033500,14
1663034400,12
1663035300,29
1663036200,23
1663037100,15
1663038000,14
1663038900,8
1663039800,13
1663040700,8
1663041600,14
1663042500,8
1663043400,17
1663044300,27
1663045200,21
1663046100,19
1663047000,7
1663047900,14
1663048800,8
1663049700,10
1663050600,12
1663051500,7
1663052400,25
1663053300,22
1663054200,28
1663055100,9
1663056000,11
1663056900,11
1663057800,7
1663058700,14
1663059600,8
1663060500,15
1663061400,21
1663062300,24
1663063200,25
1663064100,7
1663065000,15
1663065900,7
1663066800,14
1663067700,8
1663068600,10
1663069500,13
1663070400,23
1663071300,28
1663072200,19
1663073100,13
1663074000,8
1663074900,9
1663075800,13
1663076700,8
1663077600,14
1663078500,11
1663079400,30
1663080300,21
1663081200,17
1663082100,13
1663083000,7
1663083900,14
1663084800,7
1663085700,14
1663086600,8
1663087500,17
1663088400,27
1663089300,21
1663090200,19
1663091100,8
1663092000,13
1663092900,8
1663093800,10
1663094700,11
1663095600,8
1663096500,25
1663097400,23
1663098300,27
1663099200,32
1663100100,148
1663101000,165
1663101900,130
1663102800,71
1663103700,75
1663104600,78
1663105500,93
1663106400,35
1663107300,23
1663108200,11
1663109100,10
1663110000,12
1663110900,9
1663111800,15
1663112700,10
1663113600,19
1663114500,23
1663115400,27
1663116300,17
1663117200,9
1663118100,14
1663119000,8
1663119900,16
1663120800,8
1663121700,12
1663122600,19
1663123500,23
1663124400,28
1663125300,12
1663126200,15
1663127100,8
1663128000,10
1663128900,13
1663129800,8
1663130700,15
1663131600,18
1663132500,40
1663133400,151
1663134300,100
1663135200,51
1663136100,68
1663137000,62
1663137900,62
1663138800,100
1663139700,106
1663140600,127
1663141500,125
1663142400,167
1663143300,123
1663144200,101
1663145100,81
1663146000,73
1663146900,11
1663147800,27
1663148700,30
1663149600,161
1663150500,133
1663151400,114
1663152300,298
1663153200,637
1663154100,137
1663155000,72
1663155900,84
1663156800,52
1663157700,48
1663158600,25
1663159500,32
1663160400,70
1663161300,71
1663162200,91
1663163100,104
1663164000,82
1663164900,95
1663165800,105
1663166700,80
1663167600,74
1663168500,70
1663169400,76
1663170300,68
1663171200,80
1663172100,82
1663173000,81
1663173900,74
1663174800,62
1663175700,127
1663176600,76
1663177500,127
1663178400,98
1663179300,97
1663180200,79
1663181100,90
1663182000,80
1663182900,84
1663183800,87
1663184700,99
1663185600,89
1663186500,79
1663187400,68
1663188300,36
1663189200,11
1663190100,18
1663191000,27
1663191900,32
1663192800,18
1663193700,19
1663194600,11
1663195500,19
1663196400,11
1663197300,21
1663198200,26
1663199100,30
1663200000,18
1663200900,14
1663201800,16
1663202700,12
1663203600,18
1663204500,11
1663205400,34
1663206300,25
1663207200,24
1663208100,11
1663209000,18
1663209900,12
1663210800,13
1663211700,17
1663212600,22
1663213500,32
1663214400,22
1663215300,18
1663216200,11
1663217100,14
1663218000,16
1663218900,31
1663219800,39
1663220700,144
1663221600,58
1663222500,64
1663223400,47
1663224300,47
1663225200,45
1663226100,37
1663227000,41
1663227900,74
1663228800,87
1663229700,82
1663230600,71
1663231500,71
1663232400,63
1663233300,65
1663234200,66
1663235100,446
1663236000,297
1663236900,411
1663237800,317
1663238700,281
1663239600,242
1663240500,72
1663241400,57
1663242300,15
1663243200,18
1663244100,11
1663245000,71
1663245900,25
1663246800,70
1663247700,14
1663248600,18
1663249500,12
1663250400,17
1663251300,11
1663252200,17
1663253100,12
1663254000,32
1663254900,27
1663255800,46
1663256700,78
1663257600,83
1663258500,84
1663259400,79
1663260300,67
1663261200,19
1663262100,113
1663263000,97
1663263900,105
1663264800,88
1663265700,105
1663266600,97
1663267500,104
1663268400,104
1663269300,85
1663270200,86
1663271100,93
1663272000,92
1663272900,83
1663273800,18
1663274700,15
1663275600,13
1663276500,16
1663277400,12
1663278300,18
1663279200,13
1663280100,32
1663281000,26
1663281900,29
1663282800,11
1663283700,17
1663284600,13
1663285500,13
1663286400,18
1663287300,11
1663288200,18
1663289100,26
1663290000,32
1663290900,22
1663291800,15
1663292700,16
1663293600,12
1663294500,18
1663295400,11
1663296300,17
1663297200,13
1663298100,24
1663299000,32
1663299900,25
1663300800,19
1663301700,11
1663302600,13
1663303500,17
1663304400,11
1663305300,18
1663306200,27
1663307100,126
1663308000,65
1663308900,61
1663309800,90
1663310700,62
1663311600,44
1663312500,67
1663313400,74
1663314300,76
1663315200,153
1663316100,48
1663317000,27
1663317900,35
1663318800,25
1663319700,20
1663320600,40
1663321500,22
1663322400,86
1663323300,86
1663324200,425
1663325100,421
1663326000,630
1663326900,82
1663327800,78
1663328700,77
1663329600,88
1663330500,111
1663331400,73
1663332300,87
1663333200,85
1663334100,81
1663335000,82
1663335900,41
1663336800,46
1663337700,18
1663338600,61
1663339500,74
1663340400,84
1663341300,84
1663342200,83
1663343100,82
1663344000,90
1663344900,79
1663345800,119
1663346700,113
1663347600,103
1663348500,94
1663349400,98
1663350300,87
1663351200,88
1663352100,85
1663353000,86
1663353900,77
1663354800,81
1663355700,80
1663356600,93
1663357500,96
1663358400,86
1663359300,82
1663360200,41
1663361100,17
1663362000,11
1663362900,14
1663363800,15
1663364700,20
1663365600,32
1663366500,24
1663367400,22
1663368300,12
1663369200,13
1663370100,15
1663371000,12
1663371900,17
1663372800,11
1663373700,30
1663374600,27
1663375500,23
1663376400,18
1663377300,11
1663378200,17
1663379100,12
1663380000,14
1663380900,14
1663381800,13
1663382700,34
1663383600,24
1663384500,26
1663385400,12
1663386300,11
1663387200,18
1663388100,11
1663389000,17
1663389900,11
1663390800,15
1663391700,93
1663392600,97
1663393500,93
1663394400,47
1663395300,67
1663396200,44
1663397100,38
1663398000,74
1663398900,64
1663399800,72
1663400700,179
1663401600,209
1663402500,185
1663403400,159
1663404300,149
1663405200,169
1663406100,570
1663407000,264
1663407900,190
1663408800,159
1663409700,248
1663410600,240
1663411500,347
1663412400,133
1663413300,77
1663414200,68
1663415100,75
1663416000,71
1663416900,90
1663417800,354
1663418700,251
1663419600,393
1663420500,115
1663421400,98
1663422300,98
1663423200,89
1663424100,525
1663425000,152
1663425900,127
1663426800,82
1663427700,76
1663428600,99
1663429500,89
1663430400,87
1663431300,64
1663432200,52
1663433100,84
1663434000,82
1663434900,75
1663435800,81
1663436700,96
1663437600,96
1663438500,88
1663439400,77
1663440300,82
1663441200,75
1663442100,82
1663443000,75
1663443900,84
1663444800,84
1663445700,93
1663446600,44
1663447500,16
1663448400,14
1663449300,11
1663450200,16
1663451100,10
1663452000,17
1663452900,11
1663453800,33
1663454700,24
1663455600,27
1663456500,10
1663457400,15
1663458300,12
1663459200,13
1663460100,15
1663461000,10
1663461900,26
1663462800,25
1663463700,30
1663464600,14
1663465500,17
1663466400,11
1663467300,14
1663468200,13
1663469100,12
1663470000,15
1663470900,24
1663471800,31
1663472700,23
1663473600,17
1663474500,10
1663475400,14
1663476300,15
1663477200,20
1663478100,88
1663479000,65
1663479900,69
1663480800,61
1663481700,61
1663482600,78
1663483500,59
1663484400,63
1663485300,66
1663486200,71
1663487100,60
1663488000,75
1663488900,76
1663489800,134
1663490700,108
1663491600,125
1663492500,28
1663493400,23
1663494300,73
1663495200,76
1663496100,166
1663497000,579
1663497900,266
1663498800,89
1663499700,35
1663500600,26
1663501500,10
1663502400,16
1663503300,83
1663504200,72
1663505100,74
1663506000,90
1663506900,45
1663507800,22
1663508700,15
1663509600,12
1663510500,15
1663511400,45
1663512300,70
1663513200,51
1663514100,17
1663515000,145
1663515900,172
1663516800,166
1663517700,134
1663518600,140
1663519500,157
1663520400,226
1663521300,87
1663522200,78
1663523100,87
1663524000,95
1663524900,95
1663525800,86
1663526700,79
1663527600,78
1663528500,79
1663529400,79
1663530300,74
1663531200,76
1663532100,74
1663533000,58
1663533900,37
1663534800,40
1663535700,24
1663536600,29
1663537500,19
1663538400,16
1663539300,10
1663540200,16
1663541100,12
1663542000,31
1663542900,24
1663543800,23
1663544700,14
1663545600,9
1663546500,17
1663547400,10
1663548300,15
1663549200,11
1663550100,17
1663551000,26
1663551900,26
1663552800,25
1663553700,9
1663554600,17
1663555500,10
1663556400,16
1663557300,10
1663558200,15
1663559100,12
1663560000,27
1663560900,28
1663561800,21
1663562700,17
1663563600,9
1663564500,16
1663565400,21
1663566300,108
1663567200,58
1663568100,45
1663569000,67
1663569900,74
1663570800,56
1663571700,37
1663572600,64
1663573500,67
1663574400,72
1663575300,65
1663576200,71
1663577100,65
1663578000,549
1663578900,534
1663579800,341
1663580700,68
1663581600,119
1663582500,160
1663583400,177
1663584300,151
1663585200,151
1663586100,69
1663587000,104
1663587900,100
1663588800,119
1663589700,110
1663590600,72
1663591500,67
1663592400,73
1663593300,67
1663594200,71
1663595100,70
1663596000,83
1663596900,87
1663597800,81
1663598700,73
1663599600,67
1663600500,73
1663601400,58
1663602300,75
1663603200,185
1663604100,103
1663605000,123
1663605900,302
1663606800,162
1663607700,92
1663608600,88
1663609500,77
1663610400,84
1663611300,78
1663612200,82
1663613100,78
1663614000,95
1663614900,90
1663615800,83
1663616700,75
1663617600,52
1663618500,16
1663619400,9
1663620300,17
1663621200,10
1663622100,22
1663623000,24
1663623900,31
1663624800,15
1663625700,14
1663626600,11
1663627500,13
1663628400,13
1663629300,10
1663630200,17
1663631100,18
1663632000,31
1663632900,23
1663633800,19
1663634700,10
1663635600,12
1663636500,13
1663637400,11
1663638300,15
1663639200,10
1663640100,28
1663641000,24
1663641900,28
1663642800,11
1663643700,11
1663644600,15
1663645500,10
1663646400,16
1663647300,9
1663648200,17
1663649100,24
1663650000,26
1663650900,26
1663651800,51
1663652700,112
1663653600,97
1663654500,80
1663655400,91
1663656300,92
1663657200,74
1663658100,94
1663659000,94
1663659900,84
1663660800,86
1663661700,76
1663662600,78
1663663500,75
1663664400,128
1663665300,106
1663666200,108
1663667100,546
1663668000,125
1663668900,67
1663669800,71
1663670700,68
1663671600,14
1663672500,11
1663673400,12
1663674300,22
1663675200,29
1663676100,26
1663677000,18
1663677900,16
1663678800,9
1663679700,16
1663680600,8
1663681500,16
1663682400,9
1663683300,22
1663684200,24
1663685100,71
1663686000,113
1663686900,101
1663687800,495
1663688700,186
1663689600,102
1663690500,165
1663691400,98
1663692300,103
1663693200,93
1663694100,84
1663695000,77
1663695900,144
1663696800,81
1663697700,96
1663698600,92
1663699500,97
1663700400,106
1663701300,107
1663702200,106
1663703100,80
1663704000,95
1663704900,74
1663705800,64
1663706700,17
1663707600,23
1663708500,20
1663709400,38
1663710300,31
1663711200,26
1663712100,11
1663713000,17
1663713900,12
1663714800,14
1663715700,16
1663716600,11
1663717500,27
1663718400,26
1663719300,32
1663720200,13
1663721100,17
1663722000,11
1663722900,17
1663723800,13
1663724700,12
1663725600,17
1663726500,26
1663727400,32
1663728300,21
1663729200,18
1663730100,12
1663731000,15
1663731900,13
1663732800,13
1663733700,16
1663734600,16
1663735500,34
1663736400,34
1663737300,114
1663738200,55
1663739100,74
1663740000,50
1663740900,60
1663741800,55
1663742700,39
1663743600,51
1663744500,99
1663745400,96
1663746300,91
1663747200,134
1663748100,71
1663749000,17
1663749900,18
1663750800,25
1663751700,13
1663752600,19
1663753500,26
1663754400,125
1663755300,106
1663756200,338
1663757100,376
1663758000,75
1663758900,88
1663759800,90
1663760700,90
1663761600,79
1663762500,112
1663763400,68
1663764300,72
1663765200,102
1663766100,87
1663767000,65
1663767900,32
1663768800,9
1663769700,127
1663770600,177
1663771500,195
1663772400,123
1663773300,41
1663774200,20
1663775100,58
1663776000,78
1663776900,79
1663777800,151
1663778700,216
1663779600,233
1663780500,234
1663781400,226
1663782300,247
1663783200,159
1663784100,147
1663785000,103
1663785900,88
1663786800,84
1663787700,77
1663788600,80
1663789500,75
1663790400,90
1663791300,90
1663792200,82
1663793100,30
1663794000,11
1663794900,18
1663795800,10
1663796700,31
1663797600,25
1663798500,25
1663799400,12
1663800300,18
1663801200,11
1663802100,17
1663803000,20
1663803900,29
1663804800,27
1663805700,12
1663806600,17
1663807500,12
1663808400,17
1663809300,12
1663810200,31
1663811100,25
1663812000,26
1663812900,11
1663813800,15
1663814700,14
1663815600,12
1663816500,17
1663817400,27
1663818300,32
1663819200,16
1663820100,18
1663821000,11
1663821900,17
1663822800,99
1663823700,59
1663824600,91
1663825500,61
1663826400,73
1663827300,43
1663828200,52
1663829100,57
1663830000,29
1663830900,78
1663831800,41
1663832700,71
1663833600,54
1663834500,58
1663835400,17
1663836300,11
1663837200,17
1663838100,10
1663839000,31
1663839900,24
1663840800,25
1663841700,287
1663842600,484
1663843500,89
1663844400,107
1663845300,130
1663846200,132
1663847100,100
1663848000,78
1663848900,57
1663849800,19
1663850700,11
1663851600,81
1663852500,77
1663853400,79
1663854300,91
1663855200,49
1663856100,72
1663857000,13
1663857900,15
1663858800,35
1663859700,78
1663860600,68
1663861500,75
1663862400,99
1663863300,132
1663864200,74
1663865100,73
1663866000,73
1663866900,74
1663867800,106
1663868700,276
1663869600,119
1663870500,99
1663871400,91
1663872300,74
1663873200,83
1663874100,70
1663875000,18
1663875900,10
1663876800,31
1663877700,25
1663878600,26
1663879500,11
1663880400,17
1663881300,10
1663882200,18
1663883100,10
1663884000,24
1663884900,25
1663885800,31
1663886700,13
1663887600,17
1663888500,10
1663889400,18
1663890300,10
1663891200,17
1663892100,23
1663893000,30
1663893900,23
1663894800,15
1663895700,13
1663896600,12
1663897500,15
1663898400,11
1663899300,17
1663900200,25
1663901100,31
1663902000,19
1663902900,18
1663903800,10
1663904700,16
1663905600,11
1663906500,15
1663907400,12
1663908300,28
1663909200,73
1663910100,93
1663911000,82
1663911900,54
1663912800,62
1663913700,44
1663914600,47
1663915500,88
1663916400,94
1663917300,60
1663918200,29
1663919100,48
1663920000,69
1663920900,32
1663921800,23
1663922700,13
1663923600,77
1663924500,92
1663925400,46
1663926300,45
1663927200,147
1663928100,522
1663929000,371
1663929900,111
1663930800,79
1663931700,82
1663932600,74
1663933500,88
1663934400,121
1663935300,29
1663936200,74
1663937100,14
1663938000,14
1663938900,13
1663939800,16
1663940700,15
1663941600,32
1663942500,26
1663943400,205
1663944300,39
1663945200,17
1663946100,15
1663947000,14
1663947900,83
1663948800,213
1663949700,184
1663950600,183
1663951500,72
1663952400,43
1663953300,65
1663954200,113
1663955100,84
1663956000,75
1663956900,88
1663957800,96
1663958700,94
1663959600,87
1663960500,78
1663961400,80
1663962300,34
1663963200,14
1663964100,13
1663965000,15
1663965900,26
1663966800,28
1663967700,26
1663968600,13
1663969500,16
1663970400,10
1663971300,17
1663972200,11
1663973100,17
1663974000,16
1663974900,32
1663975800,24
1663976700,23
1663977600,11
1663978500,17
1663979400,10
1663980300,15
1663981200,14
1663982100,11
1663983000,29
1663983900,25
1663984800,28
1663985700,11
1663986600,18
1663987500,10
1663988400,17
1663989300,10
1663990200,17
1663991100,16
1663992000,29
1663992900,27
1663993800,17
1663994700,17
1663995600,21
1663996500,121
1663997400,72
1663998300,52
1663999200,62
1664000100,66
1664001000,61
1664001900,227
1664002800,333
1664003700,56
1664004600,322
1664005500,35
1664006400,27
1664007300,59
1664008200,159
1664009100,667
1664010000,102
1664010900,91
1664011800,55
1664012700,36
1664013600,10
1664014500,16
1664015400,10
1664016300,37
1664017200,343
1664018100,112
1664019000,80
1664019900,91
1664020800,82
1664021700,85
1664022600,125
1664023500,67
1664024400,15
1664025300,55
1664026200,63
1664027100,10
1664028000,16
1664028900,19
1664029800,30
1664030700,37
1664031600,76
1664032500,118
1664033400,55
1664034300,31
1664035200,25
1664036100,62
1664037000,103
1664037900,90
1664038800,50
1664039700,28
1664040600,22
1664041500,29
1664042400,73
1664043300,94
1664044200,81
1664045100,83
1664046000,86
1664046900,98
1664047800,64
1664048700,29
1664049600,11
1664050500,19
1664051400,11
1664052300,18
1664053200,12
1664054100,18
1664055000,26
1664055900,32
1664056800,25
1664057700,21
1664058600,11
1664059500,18
1664060400,12
1664061300,17
1664062200,11
1664063100,25
1664064000,27
1664064900,30
1664065800,20
1664066700,14
1664067600,16
1664068500,12
1664069400,18
1664070300,11
1664071200,18
1664072100,27
1664073000,33
1664073900,24
1664074800,19
1664075700,11
1664076600,17
1664077500,11
1664078400,16
1664079300,14
1664080200,19
1664081100,30
1664082000,35
1664082900,139
1664083800,48
1664084700,59
1664085600,49
1664086500,36
1664087400,27
1664088300,38
1664089200,45
1664090100,41
1664091000,80
1664091900,68
1664092800,60
1664093700,67
1664094600,35
1664095500,17
1664096400,10
1664097300,24
1664098200,24
1664099100,29
1664100000,15
1664100900,76
1664101800,83
1664102700,74
1664103600,70
1664104500,38
1664105400,51
1664106300,49
1664107200,107
1664108100,86
1664109000,67
1664109900,71
1664110800,68
1664111700,68
1664112600,70
1664113500,64
1664114400,136
1664115300,76
1664116200,81
1664117100,89
1664118000,66
1664118900,62
1664119800,129
1664120700,130
1664121600,132
1664122500,118
1664123400,88
1664124300,80
1664125200,76
1664126100,70
1664127000,83
1664127900,72
1664128800,89
1664129700,92
1664130600,99
1664131500,90
1664132400,83
1664133300,75
1664134200,83
1664135100,76
1664136000,82
1664136900,85
1664137800,95
1664138700,56
1664139600,41
1664140500,29
1664141400,13
1664142300,15
1664143200,11
1664144100,21
1664145000,25
1664145900,32
1664146800,16
1664147700,17
1664148600,11
1664149500,16
1664150400,11
1664151300,14
1664152200,31
1664153100,24
1664154000,27
1664154900,10
1664155800,17
1664156700,11
1664157600,17
1664158500,11
1664159400,26
1664160300,26
1664161200,27
1664162100,14
1664163000,11
1664163900,18
1664164800,10
1664165700,17
1664166600,12
1664167500,33
1664168400,29
1664169300,34
1664170200,129
1664171100,50
1664172000,56
1664172900,49
1664173800,49
1664174700,51
1664175600,85
1664176500,55
1664177400,82
1664178300,51
1664179200,19
1664180100,19
1664181000,14
1664181900,12
1664182800,13
1664183700,24
1664184600,40
1664185500,29
1664186400,161
1664187300,355
1664188200,384
1664189100,358
1664190000,183
1664190900,78
1664191800,81
1664192700,87
1664193600,80
1664194500,74
1664195400,128
1664196300,87
1664197200,68
1664198100,111
1664199000,123
1664199900,95
1664200800,104
1664201700,81
1664202600,67
1664203500,61
1664204400,60
1664205300,59
1664206200,61
1664207100,61
1664208000,74
1664208900,81
1664209800,88
1664210700,78
1664211600,77
1664212500,80
1664213400,84
1664214300,79
1664215200,77
1664216100,86
1664217000,86
1664217900,96
1664218800,88
1664219700,83
1664220600,74
1664221500,80
1664222400,59
1664223300,22
1664224200,16
1664225100,25
1664226000,31
1664226900,34
1664227800,22
1664228700,18
1664229600,18
1664230500,12
1664231400,13
1664232300,11
1664233200,16
1664234100,24
1664235000,31
1664235900,21
1664236800,16
1664237700,10
1664238600,16
1664239500,9
1664240400,17
1664241300,10
1664242200,21
1664243100,26
1664244000,26
1664244900,17
1664245800,11
1664246700,14
1664247600,10
1664248500,16
1664249400,10
1664250300,17
1664251200,24
1664252100,29
1664253000,21
1664253900,14
1664254800,11
1664255700,24
1664256600,97
1664257500,75
1664258400,90
1664259300,89
1664260200,124
1664261100,143
1664262000,135
1664262900,128
1664263800,124
1664264700,125
1664265600,330
1664266500,195
1664267400,84
1664268300,98
1664269200,86
1664270100,96
1664271000,85
1664271900,93
1664272800,84
1664273700,84
1664274600,428
1664275500,273
1664276400,72
1664277300,73
1664278200,73
1664279100,43
1664280000,30
1664280900,67
1664281800,34
1664282700,37
1664283600,25
1664284500,11
1664285400,17
1664286300,11
1664287200,17
1664288100,12
1664289000,26
1664289900,84
1664290800,300
1664291700,119
1664292600,74
1664293500,76
1664294400,68
1664295300,74
1664296200,76
1664297100,85
1664298000,85
1664298900,97
1664299800,95
1664300700,95
1664301600,83
1664302500,78
1664303400,83
1664304300,73
1664305200,79
1664306100,70
1664307000,88
1664307900,85
1664308800,80
1664309700,23
1664310600,17
1664311500,10
1664312400,15
1664313300,11
1664314200,16
1664315100,10
1664316000,22
1664316900,25
1664317800,31
1664318700,22
1664319600,17
1664320500,10
1664321400,16
1664322300,10
1664323200,16
1664324100,10
1664325000,18
1664325900,26
1664326800,29
1664327700,26
1664328600,13
1664329500,14
1664330400,10
1664331300,16
1664332200,10
1664333100,16
1664334000,9
1664334900,31
1664335800,24
1664336700,30
1664337600,12
1664338500,15
1664339400,10
1664340300,20
1664341200,109
1664342100,66
1664343000,76
1664343900,60
1664344800,80
1664345700,56
1664346600,48
1664347500,80
1664348400,131
1664349300,91
1664350200,111
1664351100,69
1664352000,36
1664352900,25
1664353800,47
1664354700,88
1664355600,73
1664356500,112
1664357400,69
1664358300,60
1664359200,60
1664360100,171
1664361000,372
1664361900,399
1664362800,99
1664363700,84
1664364600,67
1664365500,77
1664366400,67
1664367300,72
1664368200,55
1664369100,18
1664370000,71
1664370900,90
1664371800,63
1664372700,68
1664373600,66
1664374500,66
1664375400,59
1664376300,63
1664377200,51
1664378100,56
1664379000,39
1664379900,86
1664380800,88
1664381700,85
1664382600,73
1664383500,34
1664384400,72
1664385300,79
1664386200,91
1664387100,98
1664388000,92
1664388900,102
1664389800,89
1664390700,83
1664391600,77
1664392500,79
1664393400,76
1664394300,73
1664395200,15
1664396100,13
1664397000,29
1664397900,26
1664398800,25
1664399700,10
1664400600,16
1664401500,9
1664402400,16
1664403300,10
1664404200,16
1664405100,14
1664406000,32
1664406900,23
1664407800,24
1664408700,9
1664409600,15
1664410500,12
1664411400,11
1664412300,15
1664413200,10
1664414100,25
1664415000,24
1664415900,31
1664416800,14
1664417700,16
1664418600,10
1664419500,12
1664420400,14
1664421300,10
1664422200,16
1664423100,20
1664424000,30
1664424900,24
1664425800,18
1664426700,51
1664427600,92
1664428500,88
1664429400,50
1664430300,42
1664431200,42
1664432100,42
1664433000,25
1664433900,29
1664434800,23
1664435700,56
1664436600,110
1664437500,30
1664438400,31
1664439300,25
1664440200,19
1664441100,40
1664442000,29
1664442900,86
1664443800,78
1664444700,76
1664445600,62
1664446500,78
1664447400,68
1664448300,81
1664449200,38
1664450100,30
1664451000,65
1664451900,16
1664452800,10
1664453700,115
1664454600,120
1664455500,138
1664456400,33
1664457300,66
1664458200,61
1664459100,66
1664460000,60
1664460900,68
1664461800,68
1664462700,83
1664463600,73
1664464500,70
1664465400,59
1664466300,65
1664467200,117
1664468100,290
1664469000,611
1664469900,289
1664470800,136
1664471700,104
1664472600,96
1664473500,103
1664474400,83
1664475300,91
1664476200,92
1664477100,91
1664478000,79
1664478900,76
1664479800,79
1664480700,65
1664481600,24
1664482500,23
1664483400,29
1664484300,23
1664485200,13
1664486100,12
1664487000,14
1664487900,12
1664488800,13
1664489700,25
1664490600,24
1664491500,26
1664492400,11
1664493300,15
1664494200,10
1664495100,17
1664496000,9
1664496900,25
1664497800,24
1664498700,29
1664499600,10
1664500500,17
1664501400,10
1664502300,13
1664503200,13
1664504100,14
1664505000,31
1664505900,24
1664506800,19
1664507700,10
1664508600,17
1664509500,9
1664510400,16
1664511300,9
1664512200,24
1664513100,27
1664514000,66
1664514900,146
1664515800,78
1664516700,101
1664517600,59
1664518500,50
1664519400,42
1664520300,84
1664521200,91
1664522100,72
1664523000,65
1664523900,58
1664524800,66
1664525700,60
1664526600,69
1664527500,58
1664528400,39
1664529300,24
1664530200,25
1664531100,36
1664532000,95
1664532900,276
1664533800,448
1664534700,87
1664535600,89
1664536500,64
1664537400,37
1664538300,24
1664539200,19
1664540100,21
1664541000,18
1664541900,11
1664542800,19
1664543700,11
1664544600,27
1664545500,25
1664546400,30
1664547300,13
1664548200,14
1664549100,15
1664550000,13
1664550900,33
1664551800,63
1664552700,73
1664553600,77
1664554500,83
1664555400,33
1664556300,80
1664557200,71
1664558100,106
1664559000,85
1664559900,86
1664560800,81
1664561700,101
1664562600,91
1664563500,89
1664564400,79
1664565300,77
1664566200,84
1664567100,75
1664568000,82
1664568900,80
1664569800,81
1664570700,27
1664571600,32
1664572500,26
1664573400,21
1664574300,14
1664575200,13
1664576100,18
1664577000,12
1664577900,19
1664578800,13
1664579700,18
1664580600,27
1664581500,31
1664582400,28
1664583300,26
1664584200,33
1664585100,14
1664586000,18
1664586900,12
1664587800,19
1664588700,12
1664589600,15
1664590500,17
1664591400,12
1664592300,26
1664593200,28
1664594100,32
1664595000,26
1664595900,29
1664596800,15
1664597700,12
1664598600,18
1664599500,12
1664600400,45
1664601300,98
1664602200,81
1664603100,48
1664604000,89
1664604900,68
1664605800,60
1664606700,63
1664607600,100
1664608500,83
1664609400,63
1664610300,71
1664611200,62
1664612100,68
1664613000,69
1664613900,80
1664614800,79
1664615700,34
1664616600,25
1664617500,32
1664618400,40
1664619300,128
1664620200,82
1664621100,87
1664622000,80
1664622900,79
1664623800,23
1664624700,30
1664625600,34
1664626500,52
1664627400,78
1664628300,59
1664629200,59
1664630100,28
1664631000,66
1664631900,78
1664632800,11
1664633700,17
1664634600,21
1664635500,74
1664636400,75
1664637300,91
1664638200,91
1664639100,95
1664640000,82
1664640900,54
1664641800,77
1664642700,79
1664643600,79
1664644500,83
1664645400,77
1664646300,98
1664647200,94
1664648100,90
1664649000,84
1664649900,76
1664650800,32
1664651700,10
1664652600,16
1664653500,10
1664654400,26
1664655300,24
1664656200,31
1664657100,21
1664658000,16
1664658900,11
1664659800,14
1664660700,14
1664661600,10
1664662500,16
1664663400,24
1664664300,31
1664665200,24
1664666100,24
1664667000,10
1664667900,16
1664668800,11
1664669700,13
1664670600,15
1664671500,10
1664672400,28
1664673300,25
1664674200,31
1664675100,20
1664676000,15
1664676900,13
1664677800,11
1664678700,16
1664679600,10
1664680500,17
1664681400,12
1664682300,33
1664683200,24
1664684100,26
1664685000,19
