timestamp,power
1645316100,158
1645317000,158
1645317900,168
1645318800,150
1645319700,151
1645320600,148
1645321500,149
1645322400,168
1645323300,151
1645324200,150
1645325100,151
1645326000,147
1645326900,168
1645327800,154
1645328700,149
1645329600,142
1645330500,138
1645331400,151
1645332300,141
1645333200,136
1645334100,143
1645335000,136
1645335900,150
1645336800,147
1645337700,142
1645338600,140
1645339500,138
1645340400,148
1645341300,151
1645342200,140
1645343100,133
1645344000,137
1645344900,626
1645345800,396
1645346700,165
1645347600,159
1645348500,589
1645349400,464
1645350300,182
1645351200,166
1645352100,143
1645353000,148
1645353900,162
1645354800,169
1645355700,294
1645356600,445
1645357500,391
1645358400,228
1645359300,489
1645360200,331
1645361100,544
1645362000,321
1645362900,357
1645363800,345
1645364700,187
1645365600,161
1645366500,137
1645367400,148
1645368300,151
1645369200,141
1645370100,135
1645371000,135
1645371900,141
1645372800,151
1645373700,136
1645374600,135
1645375500,158
1645376400,165
1645377300,229
1645378200,226
1645379100,152
1645380000,159
1645380900,185
1645381800,173
1645382700,180
1645383600,254
1645384500,334
1645385400,398
1645386300,265
1645387200,279
1645388100,282
1645389000,283
1645389900,307
1645390800,216
1645391700,190
1645392600,206
1645393500,229
1645394400,174
1645395300,174
1645396200,182
1645397100,204
1645398000,201
1645398900,188
1645399800,180
1645400700,188
1645401600,201
1645402500,193
1645403400,190
1645404300,190
1645405200,180
1645406100,172
1645407000,156
1645407900,157
1645408800,162
1645409700,154
1645410600,153
1645411500,142
1645412400,137
1645413300,134
1645414200,135
1645415100,145
1645416000,145
1645416900,136
1645417800,135
1645418700,135
1645419600,140
1645420500,153
1645421400,137
1645422300,133
1645423200,136
1645424100,145
1645425000,175
1645425900,153
1645426800,140
1645427700,138
1645428600,139
1645429500,145
1645430400,240
1645431300,207
1645432200,232
1645433100,327
1645434000,591
1645434900,683
1645435800,366
1645436700,177
1645437600,169
1645438500,228
1645439400,225
1645440300,291
1645441200,319
1645442100,306
1645443000,353
1645443900,306
1645444800,174
1645445700,156
1645446600,145
1645447500,155
1645448400,150
1645449300,137
1645450200,150
1645451100,168
1645452000,146
1645452900,147
1645453800,138
1645454700,136
1645455600,137
1645456500,137
1645457400,249
1645458300,583
1645459200,410
1645460100,391
1645461000,496
1645461900,529
1645462800,370
1645463700,340
1645464600,390
1645465500,357
1645466400,248
1645467300,244
1645468200,224
1645469100,350
1645470000,589
1645470900,433
1645471800,307
1645472700,318
1645473600,318
1645474500,306
1645475400,262
1645476300,220
1645477200,200
1645478100,210
1645479000,257
1645479900,188
1645480800,187
1645481700,182
1645482600,209
1645483500,197
1645484400,202
1645485300,199
1645486200,193
1645487100,207
1645488000,195
1645488900,190
1645489800,188
1645490700,187
1645491600,205
1645492500,190
1645493400,175
1645494300,150
1645495200,152
1645496100,165
1645497000,157
1645497900,151
1645498800,149
1645499700,153
1645500600,161
1645501500,160
1645502400,149
1645503300,149
1645504200,151
1645505100,158
1645506000,181
1645506900,195
1645507800,247
1645508700,221
1645509600,181
1645510500,143
1645511400,138
1645512300,138
1645513200,137
1645514100,153
1645515000,140
1645515900,137
1645516800,137
1645517700,133
1645518600,152
1645519500,142
1645520400,136
1645521300,145
1645522200,129
1645523100,131
1645524000,136
1645524900,118
1645525800,121
1645526700,127
1645527600,134
1645528500,138
1645529400,120
1645530300,119
1645531200,121
1645532100,121
1645533000,137
1645533900,130
1645534800,125
1645535700,124
1645536600,126
1645537500,383
1645538400,420
1645539300,155
1645540200,146
1645541100,123
1645542000,125
1645542900,142
1645543800,120
1645544700,118
1645545600,695
1645546500,566
1645547400,372
1645548300,184
1645549200,146
1645550100,262
1645551000,311
1645551900,346
1645552800,385
1645553700,433
1645554600,396
1645555500,488
1645556400,417
1645557300,235
1645558200,220
1645559100,217
1645560000,230
1645560900,222
1645561800,222
1645562700,219
1645563600,193
1645564500,217
1645565400,188
1645566300,167
1645567200,139
1645568100,138
1645569000,170
1645569900,154
1645570800,155
1645571700,154
1645572600,153
1645573500,171
1645574400,154
1645575300,150
1645576200,151
1645577100,150
1645578000,164
1645578900,156
1645579800,139
1645580700,131
1645581600,133
1645582500,143
1645583400,146
1645584300,131
1645585200,133
1645586100,135
1645587000,134
1645587900,149
1645588800,131
1645589700,129
1645590600,148
1645591500,147
1645592400,177
1645593300,197
1645594200,187
1645595100,216
1645596000,151
1645596900,156
1645597800,142
1645598700,136
1645599600,141
1645600500,136
1645601400,152
1645602300,139
1645603200,138
1645604100,135
1645605000,134
1645605900,150
1645606800,142
1645607700,135
1645608600,127
1645609500,119
1645610400,132
1645611300,133
1645612200,121
1645613100,126
1645614000,125
1645614900,138
1645615800,141
1645616700,129
1645617600,128
1645618500,124
1645619400,127
1645620300,141
1645621200,120
1645622100,123
1645623000,119
1645623900,118
1645624800,139
1645625700,120
1645626600,120
1645627500,120
1645628400,118
1645629300,131
1645630200,127
1645631100,120
1645632000,136
1645632900,171
1645633800,427
1645634700,262
1645635600,141
1645636500,173
1645637400,183
1645638300,185
1645639200,286
1645640100,274
1645641000,271
1645641900,291
1645642800,302
1645643700,289
1645644600,259
1645645500,243
1645646400,258
1645647300,240
1645648200,256
1645649100,294
1645650000,187
1645650900,198
1645651800,157
1645652700,140
1645653600,142
1645654500,139
1645655400,165
1645656300,151
1645657200,153
1645658100,151
1645659000,145
1645659900,168
1645660800,155
1645661700,149
1645662600,152
1645663500,149
1645664400,166
1645665300,149
1645666200,126
1645667100,128
1645668000,130
1645668900,145
1645669800,127
1645670700,118
1645671600,116
1645672500,117
1645673400,126
1645674300,130
1645675200,117
1645676100,117
1645677000,137
1645677900,150
1645678800,172
1645679700,200
1645680600,186
1645681500,227
1645682400,162
1645683300,148
1645684200,138
1645685100,138
1645686000,129
1645686900,109
1645687800,114
1645688700,102
1645689600,101
1645690500,99
1645691400,99
1645692300,119
1645693200,102
1645694100,104
1645695000,98
1645695900,98
1645696800,115
1645697700,109
1645698600,101
1645699500,107
1645700400,110
1645701300,112
1645702200,127
1645703100,108
1645704000,109
1645704900,108
1645705800,107
1645706700,124
1645707600,121
1645708500,107
1645709400,107
1645710300,110
1645711200,112
1645712100,124
1645713000,107
1645713900,104
1645714800,103
1645715700,102
1645716600,117
1645717500,214
1645718400,554
1645719300,122
1645720200,127
1645721100,106
1645722000,128
1645722900,291
1645723800,546
1645724700,181
1645725600,172
1645726500,228
1645727400,365
1645728300,363
1645729200,245
1645730100,263
1645731000,246
1645731900,248
1645732800,246
1645733700,263
1645734600,209
1645735500,167
1645736400,164
1645737300,167
1645738200,167
1645739100,124
1645740000,124
1645740900,122
1645741800,138
1645742700,151
1645743600,137
1645744500,138
1645745400,133
1645746300,140
1645747200,147
1645748100,133
1645749000,133
1645749900,133
1645750800,138
1645751700,147
1645752600,130
1645753500,133
1645754400,131
1645755300,137
1645756200,149
1645757100,131
1645758000,134
1645758900,131
1645759800,131
1645760700,151
1645761600,134
1645762500,131
1645763400,151
1645764300,148
1645765200,181
1645766100,217
1645767000,197
1645767900,212
1645768800,153
1645769700,152
1645770600,147
1645771500,139
1645772400,141
1645773300,134
1645774200,145
1645775100,150
1645776000,137
1645776900,136
1645777800,137
1645778700,138
1645779600,163
1645780500,136
1645781400,136
1645782300,129
1645783200,128
1645784100,141
1645785000,136
1645785900,129
1645786800,128
1645787700,128
1645788600,132
1645789500,145
1645790400,127
1645791300,128
1645792200,128
1645793100,128
1645794000,201
1645794900,262
1645795800,194
1645796700,132
1645797600,132
1645798500,134
1645799400,141
1645800300,126
1645801200,119
1645802100,118
1645803000,118
1645803900,140
1645804800,141
1645805700,137
1645806600,137
1645807500,135
1645808400,153
1645809300,150
1645810200,209
1645811100,238
1645812000,308
1645812900,235
1645813800,204
1645814700,200
1645815600,221
1645816500,223
1645817400,227
1645818300,213
1645819200,207
1645820100,208
1645821000,216
1645821900,225
1645822800,211
1645823700,212
1645824600,204
1645825500,212
1645826400,230
1645827300,206
1645828200,220
1645829100,227
1645830000,196
1645830900,497
1645831800,410
1645832700,151
1645833600,153
1645834500,151
1645835400,167
1645836300,157
1645837200,154
1645838100,149
1645839000,132
1645839900,142
1645840800,143
1645841700,132
1645842600,131
1645843500,131
1645844400,132
1645845300,149
1645846200,134
1645847100,130
1645848000,130
1645848900,133
1645849800,165
1645850700,164
1645851600,161
1645852500,214
1645853400,183
1645854300,239
1645855200,192
1645856100,160
1645857000,452
1645857900,346
1645858800,176
1645859700,173
1645860600,348
1645861500,201
1645862400,162
1645863300,279
1645864200,415
1645865100,169
1645866000,153
1645866900,145
1645867800,136
1645868700,201
1645869600,589
1645870500,217
1645871400,136
1645872300,139
1645873200,158
1645874100,166
1645875000,181
1645875900,522
1645876800,353
1645877700,177
1645878600,502
1645879500,288
1645880400,285
1645881300,288
1645882200,227
1645883100,147
1645884000,243
1645884900,343
1645885800,393
1645886700,442
1645887600,153
1645888500,263
1645889400,159
1645890300,149
1645891200,161
1645892100,144
1645893000,142
1645893900,139
1645894800,141
1645895700,153
1645896600,160
1645897500,143
1645898400,141
1645899300,141
1645900200,195
1645901100,205
1645902000,190
1645902900,257
1645903800,290
1645904700,287
1645905600,239
1645906500,313
1645907400,224
1645908300,223
1645909200,207
1645910100,208
1645911000,213
1645911900,223
1645912800,207
1645913700,205
1645914600,217
1645915500,237
1645916400,220
1645917300,219
1645918200,210
1645919100,219
1645920000,217
1645920900,208
1645921800,208
1645922700,197
1645923600,192
1645924500,173
1645925400,173
1645926300,173
1645927200,179
1645928100,189
1645929000,177
1645929900,175
1645930800,177
1645931700,172
1645932600,168
1645933500,157
1645934400,146
1645935300,140
1645936200,149
1645937100,157
1645938000,140
1645938900,148
1645939800,143
1645940700,147
1645941600,161
1645942500,146
1645943400,144
1645944300,144
1645945200,145
1645946100,161
1645947000,141
1645947900,141
1645948800,570
1645949700,487
1645950600,208
1645951500,174
1645952400,167
1645953300,620
1645954200,281
1645955100,204
1645956000,165
1645956900,149
1645957800,149
1645958700,159
1645959600,161
1645960500,149
1645961400,150
1645962300,148
1645963200,158
1645964100,161
1645965000,149
1645965900,148
1645966800,149
1645967700,157
1645968600,161
1645969500,151
1645970400,148
1645971300,149
1645972200,154
1645973100,165
1645974000,146
1645974900,144
1645975800,174
1645976700,148
1645977600,159
1645978500,148
1645979400,519
1645980300,540
1645981200,306
1645982100,242
1645983000,520
1645983900,374
1645984800,342
1645985700,400
1645986600,866
1645987500,517
1645988400,365
1645989300,359
1645990200,246
1645991100,233
1645992000,206
1645992900,200
1645993800,197
1645994700,208
1645995600,200
1645996500,193
1645997400,202
1645998300,211
1645999200,267
1646000100,202
1646001000,206
1646001900,202
1646002800,202
1646003700,227
1646004600,189
1646005500,196
1646006400,193
1646007300,196
1646008200,215
1646009100,193
1646010000,194
1646010900,194
1646011800,190
1646012700,209
1646013600,195
1646014500,187
1646015400,151
1646016300,153
1646017200,172
1646018100,168
1646019000,179
1646019900,182
1646020800,181
1646021700,195
1646022600,160
1646023500,147
1646024400,148
1646025300,145
1646026200,154
1646027100,152
1646028000,147
1646028900,161
1646029800,150
1646030700,146
1646031600,153
1646032500,133
1646033400,136
1646034300,221
1646035200,187
1646036100,167
1646037000,139
1646037900,139
1646038800,264
1646039700,910
1646040600,727
1646041500,251
1646042400,176
1646043300,158
1646044200,258
1646045100,403
1646046000,136
1646046900,137
1646047800,137
1646048700,146
1646049600,147
1646050500,141
1646051400,153
1646052300,156
1646053200,164
1646054100,165
1646055000,151
1646055900,153
1646056800,148
1646057700,145
1646058600,157
1646059500,142
1646060400,136
1646061300,137
1646062200,235
1646063100,818
1646064000,635
1646064900,331
1646065800,361
1646066700,392
1646067600,586
1646068500,693
1646069400,425
1646070300,595
1646071200,519
1646072100,576
1646073000,452
1646073900,455
1646074800,307
1646075700,296
1646076600,286
1646077500,290
1646078400,318
1646079300,304
1646080200,318
1646081100,305
1646082000,307
1646082900,289
1646083800,309
1646084700,271
1646085600,268
1646086500,256
1646087400,250
1646088300,194
1646089200,207
1646090100,186
1646091000,180
1646091900,181
1646092800,179
1646093700,200
1646094600,188
1646095500,200
1646096400,243
1646097300,240
1646098200,252
1646099100,167
1646100000,133
1646100900,133
1646101800,133
1646102700,147
1646103600,138
1646104500,132
1646105400,131
1646106300,131
1646107200,143
1646108100,141
1646109000,146
1646109900,145
1646110800,151
1646111700,200
1646112600,197
1646113500,265
1646114400,179
1646115300,138
1646116200,156
1646117100,140
1646118000,140
1646118900,135
1646119800,141
1646120700,150
1646121600,138
1646122500,137
1646123400,142
1646124300,157
1646125200,159
1646126100,146
1646127000,134
1646127900,124
1646128800,136
1646129700,139
1646130600,123
1646131500,129
1646132400,127
1646133300,133
1646134200,144
1646135100,129
1646136000,128
1646136900,129
1646137800,127
1646138700,140
1646139600,127
1646140500,125
1646141400,128
1646142300,125
1646143200,145
1646144100,124
1646145000,125
1646145900,127
1646146800,125
1646147700,289
1646148600,517
1646149500,146
1646150400,166
1646151300,137
1646152200,145
1646153100,147
1646154000,137
1646154900,138
1646155800,201
1646156700,165
1646157600,173
1646158500,270
1646159400,261
1646160300,264
1646161200,238
1646162100,236
1646163000,216
1646163900,211
1646164800,229
1646165700,229
1646166600,229
1646167500,210
1646168400,223
1646169300,229
1646170200,183
1646171100,228
1646172000,163
1646172900,147
1646173800,163
1646174700,154
1646175600,154
1646176500,156
1646177400,164
1646178300,160
1646179200,148
1646180100,152
1646181000,150
1646181900,163
1646182800,158
1646183700,150
1646184600,135
1646185500,133
1646186400,147
1646187300,139
1646188200,135
1646189100,132
1646190000,133
1646190900,145
1646191800,141
1646192700,130
1646193600,132
1646194500,130
1646195400,166
1646196300,156
1646197200,156
1646198100,197
1646199000,200
1646199900,229
1646200800,155
1646201700,140
1646202600,137
1646203500,137
1646204400,158
1646205300,135
1646206200,137
1646207100,137
1646208000,134
1646208900,157
1646209800,143
1646210700,140
1646211600,144
1646212500,144
1646213400,152
1646214300,132
1646215200,127
1646216100,120
1646217000,125
1646217900,129
1646218800,129
1646219700,118
1646220600,119
1646221500,118
1646222400,123
1646223300,132
1646224200,117
1646225100,118
1646226000,117
1646226900,124
1646227800,137
1646228700,117
1646229600,117
1646230500,118
1646231400,116
1646232300,136
1646233200,121
1646234100,123
1646235000,131
1646235900,174
1646236800,171
1646237700,175
1646238600,162
1646239500,167
1646240400,182
1646241300,254
1646242200,249
1646243100,249
1646244000,271
1646244900,262
1646245800,313
1646246700,285
1646247600,286
1646248500,257
1646249400,266
1646250300,266
1646251200,249
1646252100,287
1646253000,257
1646253900,268
1646254800,291
1646255700,264
1646256600,241
1646257500,210
1646258400,159
1646259300,142
1646260200,149
1646261100,148
1646262000,157
1646262900,171
1646263800,145
1646264700,150
1646265600,150
1646266500,155
1646267400,169
1646268300,152
1646269200,152
1646270100,146
1646271000,135
1646271900,151
1646272800,130
1646273700,132
1646274600,131
1646275500,129
1646276400,152
1646277300,130
1646278200,130
1646279100,129
1646280000,131
1646280900,146
1646281800,156
1646282700,158
1646283600,170
1646284500,197
1646285400,213
1646286300,215
1646287200,162
1646288100,150
1646289000,148
1646289900,151
1646290800,139
1646291700,133
1646292600,134
1646293500,145
1646294400,146
1646295300,135
1646296200,138
1646297100,134
1646298000,149
1646298900,147
1646299800,136
1646300700,121
1646301600,118
1646302500,136
1646303400,128
1646304300,133
1646305200,127
1646306100,130
1646307000,135
1646307900,140
1646308800,129
1646309700,127
1646310600,127
1646311500,134
1646312400,142
1646313300,130
1646314200,127
1646315100,290
1646316000,378
1646316900,197
1646317800,195
1646318700,343
1646319600,145
1646320500,165
1646321400,136
1646322300,128
1646323200,143
1646324100,149
1646325000,173
1646325900,157
1646326800,178
1646327700,153
1646328600,148
1646329500,240
1646330400,261
1646331300,231
1646332200,265
1646333100,274
1646334000,278
1646334900,510
1646335800,510
1646336700,259
1646337600,261
1646338500,325
1646339400,390
1646340300,404
1646341200,380
1646342100,438
1646343000,356
1646343900,232
1646344800,144
1646345700,141
1646346600,169
1646347500,153
1646348400,152
1646349300,152
1646350200,157
1646351100,165
1646352000,150
1646352900,149
1646353800,149
1646354700,374
1646355600,487
1646356500,170
1646357400,133
1646358300,134
1646359200,142
1646360100,147
1646361000,132
1646361900,134
1646362800,133
1646363700,141
1646364600,144
1646365500,134
1646366400,132
1646367300,133
1646368200,158
1646369100,160
1646370000,158
1646370900,198
1646371800,190
1646372700,242
1646373600,170
1646374500,138
1646375400,137
1646376300,137
1646377200,153
1646378100,143
1646379000,136
1646379900,136
1646380800,136
1646381700,153
1646382600,143
1646383500,149
1646384400,141
1646385300,146
1646386200,146
1646387100,140
1646388000,128
1646388900,129
1646389800,127
1646390700,134
1646391600,146
1646392500,132
1646393400,132
1646394300,130
1646395200,131
1646396100,150
1646397000,133
1646397900,130
1646398800,133
1646399700,131
1646400600,145
1646401500,132
1646402400,126
1646403300,126
1646404200,120
1646405100,129
1646406000,133
1646406900,123
1646407800,121
1646408700,119
1646409600,139
1646410500,155
1646411400,136
1646412300,142
1646413200,407
1646414100,476
1646415000,207
1646415900,199
1646416800,204
1646417700,242
1646418600,276
1646419500,231
1646420400,247
1646421300,336
1646422200,269
1646423100,456
1646424000,473
1646424900,283
1646425800,193
1646426700,197
1646427600,210
1646428500,180
1646429400,179
1646430300,162
1646431200,141
1646432100,157
1646433000,147
1646433900,150
1646434800,154
1646435700,155
1646436600,160
1646437500,151
1646438400,149
1646439300,149
1646440200,154
1646441100,168
1646442000,149
1646442900,146
1646443800,134
1646444700,129
1646445600,150
1646446500,132
1646447400,131
1646448300,129
1646449200,131
1646450100,147
1646451000,137
1646451900,129
1646452800,129
1646453700,131
1646454600,161
1646455500,170
1646456400,176
1646457300,230
1646458200,231
1646459100,260
1646460000,401
1646460900,165
1646461800,151
1646462700,147
1646463600,154
1646464500,140
1646465400,136
1646466300,146
1646467200,149
1646468100,158
1646469000,140
1646469900,140
1646470800,140
1646471700,141
1646472600,161
1646473500,144
1646474400,142
1646475300,139
1646476200,141
1646477100,159
1646478000,164
1646478900,259
1646479800,195
1646480700,299
1646481600,200
1646482500,185
1646483400,237
1646484300,766
1646485200,339
1646486100,463
1646487000,244
1646487900,295
1646488800,289
1646489700,264
1646490600,297
1646491500,191
1646492400,138
1646493300,142
1646494200,140
1646495100,156
1646496000,137
1646496900,138
1646497800,143
1646498700,175
1646499600,219
1646500500,364
1646501400,565
1646502300,198
1646503200,161
1646504100,199
1646505000,165
1646505900,165
1646506800,232
1646507700,261
1646508600,306
1646509500,306
1646510400,218
1646511300,221
1646512200,223
1646513100,200
1646514000,195
1646514900,188
1646515800,192
1646516700,211
1646517600,250
1646518500,196
1646519400,323
1646520300,348
1646521200,394
1646522100,385
1646523000,271
1646523900,202
1646524800,209
1646525700,210
1646526600,194
1646527500,193
1646528400,191
1646529300,203
1646530200,195
1646531100,193
1646532000,196
1646532900,195
1646533800,210
1646534700,201
1646535600,195
1646536500,173
1646537400,150
1646538300,167
1646539200,148
1646540100,139
1646541000,140
1646541900,136
1646542800,159
1646543700,147
1646544600,139
1646545500,141
1646546400,190
1646547300,264
1646548200,178
1646549100,169
1646550000,172
1646550900,167
1646551800,165
1646552700,225
1646553600,236
1646554500,153
1646555400,153
1646556300,151
1646557200,139
1646558100,166
1646559000,183
1646559900,721
1646560800,537
1646561700,317
1646562600,182
1646563500,337
1646564400,278
1646565300,538
1646566200,279
1646567100,179
1646568000,196
1646568900,186
1646569800,601
1646570700,451
1646571600,242
1646572500,224
1646573400,198
1646574300,506
1646575200,155
1646576100,166
1646577000,148
1646577900,151
1646578800,147
1646579700,150
1646580600,165
1646581500,155
1646582400,165
1646583300,165
1646584200,168
1646585100,255
1646586000,220
1646586900,234
1646587800,519
1646588700,631
1646589600,356
1646590500,397
1646591400,255
1646592300,212
1646593200,305
1646594100,283
1646595000,197
1646595900,230
1646596800,289
1646597700,214
1646598600,206
1646599500,203
1646600400,200
1646601300,220
1646602200,205
1646603100,203
1646604000,203
1646604900,205
1646605800,230
1646606700,180
1646607600,161
1646608500,156
1646609400,157
1646610300,180
1646611200,163
1646612100,162
1646613000,164
1646613900,168
1646614800,177
1646615700,159
1646616600,161
1646617500,161
1646618400,166
1646619300,174
1646620200,161
1646621100,161
1646622000,162
1646622900,168
1646623800,162
1646624700,149
1646625600,149
1646626500,148
1646627400,156
1646628300,163
1646629200,148
1646630100,148
1646631000,143
1646631900,150
1646632800,165
1646633700,155
1646634600,153
1646635500,141
1646636400,145
1646637300,156
1646638200,136
1646639100,209
1646640000,224
1646640900,162
1646641800,153
1646642700,143
1646643600,599
1646644500,173
1646645400,184
1646646300,163
1646647200,150
1646648100,149
1646649000,159
1646649900,162
1646650800,147
1646651700,150
1646652600,148
1646653500,161
1646654400,644
1646655300,197
1646656200,174
1646657100,155
1646658000,162
1646658900,155
1646659800,146
1646660700,147
1646661600,149
1646662500,161
1646663400,154
1646664300,148
1646665200,147
1646666100,146
1646667000,157
1646667900,147
1646668800,152
1646669700,510
1646670600,338
1646671500,374
1646672400,377
1646673300,388
1646674200,374
1646675100,264
1646676000,165
1646676900,204
1646677800,390
1646678700,429
1646679600,460
1646680500,389
1646681400,251
1646682300,239
1646683200,247
1646684100,200
1646685000,178
1646685900,235
1646686800,196
1646687700,242
1646688600,203
1646689500,194
1646690400,190
1646691300,190
1646692200,190
1646693100,193
1646694000,192
1646694900,211
1646695800,199
1646696700,186
1646697600,192
1646698500,190
1646699400,207
1646700300,185
1646701200,194
1646702100,194
1646703000,193
1646703900,179
1646704800,161
1646705700,156
1646706600,144
1646707500,146
1646708400,161
1646709300,143
1646710200,144
1646711100,141
1646712000,147
1646712900,159
1646713800,142
1646714700,141
1646715600,142
1646716500,191
1646717400,307
1646718300,526
1646719200,325
1646720100,170
1646721000,203
1646721900,171
1646722800,143
1646723700,140
1646724600,148
1646725500,151
1646726400,140
1646727300,144
1646728200,142
1646729100,164
1646730000,153
1646730900,146
1646731800,134
1646732700,130
1646733600,145
1646734500,131
1646735400,135
1646736300,143
1646737200,152
1646738100,166
1646739000,148
1646739900,147
1646740800,141
1646741700,145
1646742600,165
1646743500,147
1646744400,143
1646745300,147
1646746200,146
1646747100,162
1646748000,146
1646748900,185
1646749800,552
1646750700,175
1646751600,185
1646752500,301
1646753400,375
1646754300,389
1646755200,358
1646756100,184
1646757000,165
1646757900,173
1646758800,244
1646759700,261
1646760600,181
1646761500,246
1646762400,317
1646763300,261
1646764200,256
1646765100,255
1646766000,269
1646766900,269
1646767800,288
1646768700,210
1646769600,205
1646770500,200
1646771400,214
1646772300,211
1646773200,212
1646774100,212
1646775000,188
1646775900,219
1646776800,309
1646777700,204
1646778600,186
1646779500,191
1646780400,198
1646781300,185
1646782200,182
1646783100,180
1646784000,193
1646784900,189
1646785800,186
1646786700,167
1646787600,155
1646788500,173
1646789400,157
1646790300,156
1646791200,153
1646792100,157
1646793000,174
1646793900,157
1646794800,155
1646795700,154
1646796600,152
1646797500,172
1646798400,154
1646799300,150
1646800200,150
1646801100,156
1646802000,169
1646802900,188
1646803800,193
1646804700,299
1646805600,176
1646806500,164
1646807400,157
1646808300,144
1646809200,148
1646810100,161
1646811000,142
1646811900,139
1646812800,141
1646813700,149
1646814600,158
1646815500,146
1646816400,148
1646817300,152
1646818200,140
1646819100,144
1646820000,130
1646820900,130
1646821800,130
1646822700,137
1646823600,143
1646824500,131
1646825400,130
1646826300,130
1646827200,138
1646828100,144
1646829000,130
1646829900,134
1646830800,129
1646831700,131
1646832600,147
1646833500,128
1646834400,129
1646835300,127
1646836200,128
1646837100,148
1646838000,127
1646838900,122
1646839800,123
1646840700,123
1646841600,180
1646842500,161
1646843400,340
1646844300,146
1646845200,150
1646846100,161
1646847000,155
1646847900,175
1646848800,153
1646849700,533
1646850600,823
1646851500,773
1646852400,445
1646853300,319
1646854200,367
1646855100,286
1646856000,218
1646856900,212
1646857800,238
1646858700,258
1646859600,184
1646860500,177
1646861400,148
1646862300,143
1646863200,161
1646864100,142
1646865000,153
1646865900,162
1646866800,299
1646867700,309
1646868600,327
1646869500,307
1646870400,175
1646871300,167
1646872200,170
1646873100,156
1646874000,153
1646874900,154
1646875800,142
1646876700,147
1646877600,134
1646878500,134
1646879400,134
1646880300,139
1646881200,149
1646882100,133
1646883000,134
1646883900,134
1646884800,139
1646885700,153
1646886600,153
1646887500,164
1646888400,222
1646889300,204
1646890200,242
1646891100,263
1646892000,175
1646892900,151
1646893800,161
1646894700,147
1646895600,141
1646896500,137
1646897400,137
1646898300,150
1646899200,156
1646900100,139
1646901000,142
1646901900,147
1646902800,150
1646903700,161
1646904600,131
1646905500,127
1646906400,123
1646907300,129
1646908200,149
1646909100,129
1646910000,131
1646910900,124
1646911800,123
1646912700,141
1646913600,130
1646914500,124
1646915400,121
1646916300,122
1646917200,133
1646918100,137
1646919000,121
1646919900,123
1646920800,121
1646921700,126
1646922600,139
1646923500,122
1646924400,119
1646925300,124
1646926200,128
1646927100,136
1646928000,128
1646928900,118
1646929800,119
1646930700,131
1646931600,545
1646932500,366
1646933400,151
1646934300,160
1646935200,223
1646936100,351
1646937000,256
1646937900,300
1646938800,280
1646939700,296
1646940600,298
1646941500,211
1646942400,625
1646943300,349
1646944200,244
1646945100,194
1646946000,181
1646946900,181
1646947800,269
1646948700,200
1646949600,185
1646950500,186
1646951400,228
1646952300,244
1646953200,237
1646954100,177
1646955000,167
1646955900,166
1646956800,185
1646957700,169
1646958600,165
1646959500,164
1646960400,183
1646961300,215
1646962200,182
1646963100,131
1646964000,132
1646964900,134
1646965800,144
1646966700,130
1646967600,128
1646968500,128
1646969400,134
1646970300,143
1646971200,128
1646972100,131
1646973000,151
1646973900,165
1646974800,183
1646975700,248
1646976600,291
1646977500,460
1646978400,474
1646979300,167
1646980200,155
1646981100,155
1646982000,156
1646982900,173
1646983800,153
1646984700,152
1646985600,152
1646986500,151
1646987400,173
1646988300,154
1646989200,156
1646990100,153
1646991000,136
1646991900,151
1646992800,137
1646993700,134
1646994600,141
1646995500,134
1646996400,149
1646997300,143
1646998200,135
1646999100,137
1647000000,140
1647000900,151
1647001800,150
1647002700,139
1647003600,142
1647004500,141
1647005400,146
1647006300,147
1647007200,140
1647008100,136
1647009000,135
1647009900,139
1647010800,150
1647011700,135
1647012600,136
1647013500,128
1647014400,153
1647015300,339
1647016200,573
1647017100,199
1647018000,194
1647018900,186
1647019800,175
1647020700,185
1647021600,189
1647022500,213
1647023400,446
1647024300,415
1647025200,568
1647026100,474
1647027000,418
1647027900,300
1647028800,248
1647029700,273
1647030600,215
1647031500,211
1647032400,246
1647033300,187
1647034200,190
1647035100,207
1647036000,184
1647036900,184
1647037800,196
1647038700,192
1647039600,181
1647040500,171
1647041400,160
1647042300,172
1647043200,186
1647044100,169
1647045000,168
1647045900,159
1647046800,167
1647047700,165
1647048600,134
1647049500,134
1647050400,133
1647051300,151
1647052200,135
1647053100,134
1647054000,133
1647054900,137
1647055800,149
1647056700,132
1647057600,133
1647058500,134
1647059400,163
1647060300,173
1647061200,195
1647062100,249
1647063000,322
1647063900,289
1647064800,204
1647065700,203
1647066600,199
1647067500,194
1647068400,455
1647069300,393
1647070200,166
1647071100,158
1647072000,155
1647072900,145
1647073800,141
1647074700,139
1647075600,146
1647076500,156
1647077400,165
1647078300,141
1647079200,652
1647080100,384
1647081000,309
1647081900,202
1647082800,155
1647083700,152
1647084600,174
1647085500,181
1647086400,578
1647087300,344
1647088200,365
1647089100,191
1647090000,148
1647090900,145
1647091800,151
1647092700,155
1647093600,148
1647094500,138
1647095400,141
1647096300,141
1647097200,158
1647098100,139
1647099000,140
1647099900,140
1647100800,145
1647101700,158
1647102600,138
1647103500,138
1647104400,155
1647105300,190
1647106200,209
1647107100,157
1647108000,198
1647108900,195
1647109800,211
1647110700,190
1647111600,195
1647112500,348
1647113400,268
1647114300,253
