timestamp,power
1659108600,51
1659109500,87
1659110400,89
1659111300,52
1659112200,59
1659113100,88
1659114000,72
1659114900,51
1659115800,58
1659116700,58
1659117600,48
1659118500,60
1659119400,100
1659120300,61
1659121200,110
1659122100,118
1659123000,151
1659123900,89
1659124800,63
1659125700,53
1659126600,61
1659127500,40
1659128400,58
1659129300,66
1659130200,39
1659131100,46
1659132000,45
1659132900,33
1659133800,37
1659134700,37
1659135600,29
1659136500,38
1659137400,54
1659138300,48
1659139200,56
1659140100,46
1659141000,29
1659141900,57
1659142800,56
1659143700,27
1659144600,44
1659145500,57
1659146400,31
1659147300,36
1659148200,59
1659149100,34
1659150000,34
1659150900,57
1659151800,43
1659152700,33
1659153600,60
1659154500,95
1659155400,96
1659156300,87
1659157200,48
1659158100,27
1659159000,36
1659159900,40
1659160800,29
1659161700,34
1659162600,38
1659163500,276
1659164400,645
1659165300,136
1659166200,112
1659167100,51
1659168000,60
1659168900,145
1659169800,112
1659170700,101
1659171600,370
1659172500,365
1659173400,402
1659174300,1278
1659175200,987
1659176100,511
1659177000,571
1659177900,729
1659178800,170
1659179700,143
1659180600,216
1659181500,252
1659182400,238
1659183300,209
1659184200,285
1659185100,767
1659186000,415
1659186900,176
1659187800,124
1659188700,135
1659189600,109
1659190500,141
1659191400,152
1659192300,104
1659193200,130
1659194100,221
1659195000,114
1659195900,90
1659196800,102
1659197700,110
1659198600,79
1659199500,104
1659200400,110
1659201300,74
1659202200,91
1659203100,90
1659204000,83
1659204900,81
1659205800,85
1659206700,105
1659207600,70
1659208500,678
1659209400,1144
1659210300,1171
1659211200,719
1659212100,222
1659213000,68
1659213900,71
1659214800,57
1659215700,65
1659216600,70
1659217500,29
1659218400,44
1659219300,32
1659220200,29
1659221100,55
1659222000,50
1659222900,52
1659223800,74
1659224700,35
1659225600,72
1659226500,111
1659227400,71
1659228300,60
1659229200,56
1659230100,46
1659231000,48
1659231900,46
1659232800,54
1659233700,37
1659234600,42
1659235500,66
1659236400,29
1659237300,37
1659238200,76
1659239100,99
1659240000,79
1659240900,74
1659241800,36
1659242700,139
1659243600,61
1659244500,42
1659245400,36
1659246300,35
1659247200,41
1659248100,40
1659249000,26
1659249900,43
1659250800,44
1659251700,27
1659252600,163
1659253500,141
1659254400,93
1659255300,287
1659256200,583
1659257100,393
1659258000,301
1659258900,323
1659259800,291
1659260700,355
1659261600,329
1659262500,108
1659263400,55
1659264300,63
1659265200,102
1659266100,131
1659267000,35
1659267900,53
1659268800,164
1659269700,269
1659270600,134
1659271500,74
1659272400,58
1659273300,40
1659274200,183
1659275100,503
1659276000,46
1659276900,91
1659277800,119
1659278700,131
1659279600,41
1659280500,62
1659281400,67
1659282300,43
1659283200,50
1659284100,98
1659285000,88
1659285900,77
1659286800,111
1659287700,104
1659288600,265
1659289500,232
1659290400,140
1659291300,192
1659292200,182
1659293100,212
1659294000,210
1659294900,250
1659295800,163
1659296700,191
1659297600,161
1659298500,154
1659299400,177
1659300300,262
1659301200,201
1659302100,635
1659303000,365
1659303900,410
1659304800,449
1659305700,59
1659306600,48
1659307500,45
1659308400,48
1659309300,51
1659310200,33
1659311100,47
1659312000,61
1659312900,30
1659313800,42
1659314700,62
1659315600,28
1659316500,38
1659317400,65
1659318300,29
1659319200,32
1659320100,66
1659321000,33
1659321900,33
1659322800,59
1659323700,38
1659324600,38
1659325500,50
1659326400,42
1659327300,41
1659328200,40
1659329100,47
1659330000,45
1659330900,24
1659331800,42
1659332700,45
1659333600,115
1659334500,49
1659335400,55
1659336300,32
1659337200,42
1659338100,75
1659339000,55
1659339900,37
1659340800,50
1659341700,50
1659342600,77
1659343500,46
1659344400,42
1659345300,62
1659346200,58
1659347100,34
1659348000,193
1659348900,642
1659349800,620
1659350700,304
1659351600,50
1659352500,59
1659353400,86
1659354300,96
1659355200,92
1659356100,105
1659357000,73
1659357900,66
1659358800,86
1659359700,82
1659360600,82
1659361500,118
1659362400,112
1659363300,94
1659364200,43
1659365100,79
1659366000,271
1659366900,93
1659367800,57
1659368700,47
1659369600,129
1659370500,59
1659371400,45
1659372300,79
1659373200,99
1659374100,61
1659375000,73
1659375900,64
1659376800,61
1659377700,138
1659378600,86
1659379500,75
1659380400,78
1659381300,51
1659382200,61
1659383100,43
1659384000,41
1659384900,59
1659385800,40
1659386700,61
1659387600,70
1659388500,57
1659389400,92
1659390300,80
1659391200,68
1659392100,94
1659393000,101
1659393900,84
1659394800,55
1659395700,56
1659396600,59
1659397500,47
1659398400,44
1659399300,55
1659400200,30
1659401100,46
1659402000,54
1659402900,28
1659403800,65
1659404700,63
1659405600,31
1659406500,48
1659407400,55
1659408300,27
1659409200,50
1659410100,52
1659411000,36
1659411900,120
1659412800,99
1659413700,54
1659414600,56
1659415500,44
1659416400,28
1659417300,49
1659418200,35
1659419100,21
1659420000,51
1659420900,35
1659421800,20
1659422700,50
1659423600,33
1659424500,20
1659425400,53
1659426300,66
1659427200,72
1659428100,262
1659429000,149
1659429900,101
1659430800,64
1659431700,74
1659432600,126
1659433500,109
1659434400,531
1659435300,153
1659436200,170
1659437100,134
1659438000,128
1659438900,99
1659439800,80
1659440700,102
1659441600,44
1659442500,62
1659443400,48
1659444300,33
1659445200,65
1659446100,54
1659447000,34
1659447900,56
1659448800,54
1659449700,86
1659450600,103
1659451500,86
1659452400,60
1659453300,53
1659454200,85
1659455100,112
1659456000,113
1659456900,89
1659457800,102
1659458700,110
1659459600,92
1659460500,100
1659461400,110
1659462300,171
1659463200,271
1659464100,619
1659465000,172
1659465900,526
1659466800,198
1659467700,34
1659468600,48
1659469500,35
1659470400,50
1659471300,67
1659472200,50
1659473100,55
1659474000,120
1659474900,127
1659475800,68
1659476700,70
1659477600,62
1659478500,51
1659479400,56
1659480300,61
1659481200,56
1659482100,51
1659483000,60
1659483900,58
1659484800,50
1659485700,56
1659486600,70
1659487500,47
1659488400,46
1659489300,72
1659490200,49
1659491100,41
1659492000,74
1659492900,50
1659493800,40
1659494700,71
1659495600,57
1659496500,40
1659497400,73
1659498300,127
1659499200,93
1659500100,183
1659501000,79
1659501900,98
1659502800,64
1659503700,40
1659504600,40
1659505500,39
1659506400,29
1659507300,42
1659508200,41
1659509100,21
1659510000,76
1659510900,102
1659511800,73
1659512700,104
1659513600,111
1659514500,69
1659515400,86
1659516300,129
1659517200,109
1659518100,93
1659519000,185
1659519900,617
1659520800,396
1659521700,97
1659522600,106
1659523500,93
1659524400,127
1659525300,118
1659526200,106
1659527100,155
1659528000,217
1659528900,132
1659529800,115
1659530700,113
1659531600,96
1659532500,109
1659533400,117
1659534300,103
1659535200,109
1659536100,107
1659537000,106
1659537900,108
1659538800,110
1659539700,115
1659540600,142
1659541500,159
1659542400,264
1659543300,199
1659544200,163
1659545100,192
1659546000,244
1659546900,238
1659547800,261
1659548700,177
1659549600,199
1659550500,55
1659551400,106
1659552300,112
1659553200,60
1659554100,63
1659555000,48
1659555900,59
1659556800,84
1659557700,67
1659558600,68
1659559500,108
1659560400,141
1659561300,174
1659562200,192
1659563100,172
1659564000,187
1659564900,190
1659565800,162
1659566700,134
1659567600,139
1659568500,32
1659569400,34
1659570300,76
1659571200,39
1659572100,33
1659573000,64
1659573900,49
1659574800,30
1659575700,57
1659576600,49
1659577500,29
1659578400,52
1659579300,52
1659580200,32
1659581100,46
1659582000,53
1659582900,35
1659583800,44
1659584700,51
1659585600,43
1659586500,149
1659587400,81
1659588300,87
1659589200,55
1659590100,30
1659591000,44
1659591900,39
1659592800,27
1659593700,41
1659594600,108
1659595500,28
1659596400,46
1659597300,62
1659598200,29
1659599100,57
1659600000,102
1659600900,79
1659601800,70
1659602700,110
1659603600,55
1659604500,21
1659605400,38
1659606300,43
1659607200,28
1659608100,37
1659609000,41
1659609900,39
1659610800,37
1659611700,24
1659612600,329
1659613500,518
1659614400,282
1659615300,47
1659616200,190
1659617100,153
1659618000,157
1659618900,94
1659619800,113
1659620700,76
1659621600,86
1659622500,88
1659623400,94
1659624300,136
1659625200,703
1659626100,88
1659627000,711
1659627900,123
1659628800,94
1659629700,42
1659630600,89
1659631500,182
1659632400,623
1659633300,393
1659634200,139
1659635100,120
1659636000,138
1659636900,112
1659637800,121
1659638700,100
1659639600,118
1659640500,97
1659641400,137
1659642300,148
1659643200,142
1659644100,215
1659645000,141
1659645900,75
1659646800,66
1659647700,81
1659648600,63
1659649500,62
1659650400,55
1659651300,82
1659652200,51
1659653100,57
1659654000,54
1659654900,71
1659655800,36
1659656700,62
1659657600,56
1659658500,54
1659659400,43
1659660300,61
1659661200,64
1659662100,35
1659663000,68
1659663900,54
1659664800,53
1659665700,41
1659666600,67
1659667500,47
1659668400,40
1659669300,70
1659670200,48
1659671100,52
1659672000,95
1659672900,144
1659673800,103
1659674700,83
1659675600,134
1659676500,52
1659677400,57
1659678300,39
1659679200,56
1659680100,72
1659681000,37
1659681900,107
1659682800,113
1659683700,120
1659684600,111
1659685500,77
1659686400,88
1659687300,84
1659688200,63
1659689100,85
1659690000,61
1659690900,49
1659691800,98
1659692700,109
1659693600,159
1659694500,118
1659695400,66
1659696300,59
1659697200,42
1659698100,88
1659699000,70
1659699900,62
1659700800,141
1659701700,123
1659702600,106
1659703500,120
1659704400,178
1659705300,190
1659706200,126
1659707100,125
1659708000,122
1659708900,104
1659709800,67
1659710700,80
1659711600,67
1659712500,156
1659713400,81
1659714300,227
1659715200,289
1659716100,49
1659717000,159
1659717900,230
1659718800,216
1659719700,209
1659720600,111
1659721500,145
1659722400,94
1659723300,45
1659724200,81
1659725100,60
1659726000,117
1659726900,150
1659727800,127
1659728700,133
1659729600,165
1659730500,147
1659731400,90
1659732300,118
1659733200,68
1659734100,65
1659735000,43
1659735900,65
1659736800,65
1659737700,29
1659738600,45
1659739500,61
1659740400,31
1659741300,43
1659742200,56
1659743100,32
1659744000,47
1659744900,50
1659745800,35
1659746700,45
1659747600,49
1659748500,39
1659749400,45
1659750300,43
1659751200,44
1659752100,43
1659753000,41
1659753900,49
1659754800,40
1659755700,38
1659756600,55
1659757500,36
1659758400,48
1659759300,149
1659760200,79
1659761100,74
1659762000,102
1659762900,116
1659763800,21
1659764700,58
1659765600,37
1659766500,172
1659767400,271
1659768300,96
1659769200,170
1659770100,125
1659771000,125
1659771900,287
1659772800,270
1659773700,246
1659774600,257
1659775500,1101
1659776400,855
1659777300,854
1659778200,521
1659779100,191
1659780000,454
1659780900,334
1659781800,488
1659782700,215
1659783600,530
1659784500,135
1659785400,134
1659786300,134
1659787200,168
1659788100,140
1659789000,117
1659789900,151
1659790800,71
1659791700,90
1659792600,63
1659793500,31
1659794400,48
1659795300,48
1659796200,40
1659797100,44
1659798000,45
1659798900,55
1659799800,35
1659800700,136
1659801600,357
1659802500,97
1659803400,52
1659804300,50
1659805200,295
1659806100,117
1659807000,57
1659807900,42
1659808800,57
1659809700,50
1659810600,69
1659811500,90
1659812400,50
1659813300,77
1659814200,63
1659815100,66
1659816000,70
1659816900,59
1659817800,403
1659818700,542
1659819600,89
1659820500,49
1659821400,72
1659822300,66
1659823200,71
1659824100,68
1659825000,93
1659825900,33
1659826800,36
1659827700,61
1659828600,40
1659829500,47
1659830400,46
1659831300,59
1659832200,32
1659833100,38
1659834000,66
1659834900,33
1659835800,45
1659836700,53
1659837600,37
1659838500,46
1659839400,48
1659840300,46
1659841200,39
1659842100,42
1659843000,72
1659843900,95
1659844800,71
1659845700,162
1659846600,68
1659847500,103
1659848400,94
1659849300,60
1659850200,54
1659851100,52
1659852000,57
1659852900,68
1659853800,76
1659854700,62
1659855600,101
1659856500,101
1659857400,130
1659858300,118
1659859200,124
1659860100,72
1659861000,74
1659861900,153
1659862800,494
1659863700,383
1659864600,303
1659865500,300
1659866400,340
1659867300,375
1659868200,352
1659869100,313
1659870000,334
1659870900,311
1659871800,88
1659872700,88
1659873600,92
1659874500,128
1659875400,66
1659876300,80
1659877200,91
1659878100,62
1659879000,85
1659879900,101
1659880800,143
1659881700,71
1659882600,61
1659883500,448
1659884400,815
1659885300,626
1659886200,158
1659887100,162
1659888000,198
1659888900,238
1659889800,142
1659890700,106
1659891600,160
1659892500,277
1659893400,150
1659894300,87
1659895200,67
1659896100,56
1659897000,45
1659897900,104
1659898800,132
1659899700,148
1659900600,126
1659901500,151
1659902400,267
1659903300,307
1659904200,289
1659905100,265
1659906000,192
1659906900,123
1659907800,142
1659908700,112
1659909600,74
1659910500,100
1659911400,105
1659912300,123
1659913200,85
1659914100,92
1659915000,111
1659915900,82
1659916800,48
1659917700,52
1659918600,49
1659919500,72
1659920400,45
1659921300,67
1659922200,31
1659923100,48
1659924000,59
1659924900,35
1659925800,49
1659926700,52
1659927600,41
1659928500,43
1659929400,52
1659930300,56
1659931200,32
1659932100,47
1659933000,62
1659933900,31
1659934800,51
1659935700,49
1659936600,24
1659937500,59
1659938400,460
1659939300,446
1659940200,195
1659941100,136
1659942000,151
1659942900,64
1659943800,82
1659944700,160
1659945600,133
1659946500,432
1659947400,2288
1659948300,1361
1659949200,760
1659950100,385
1659951000,145
1659951900,147
1659952800,116
1659953700,173
1659954600,108
1659955500,163
1659956400,790
1659957300,952
1659958200,603
1659959100,209
1659960000,225
1659960900,153
1659961800,124
1659962700,436
1659963600,343
1659964500,73
1659965400,152
1659966300,111
1659967200,62
1659968100,57
1659969000,50
1659969900,70
1659970800,69
1659971700,72
1659972600,103
1659973500,136
1659974400,100
1659975300,130
1659976200,92
1659977100,90
1659978000,73
1659978900,109
1659979800,93
1659980700,112
1659981600,98
1659982500,95
1659983400,167
1659984300,275
1659985200,391
1659986100,547
1659987000,405
1659987900,309
1659988800,183
1659989700,207
1659990600,180
1659991500,190
1659992400,177
1659993300,140
1659994200,188
1659995100,159
1659996000,150
1659996900,310
1659997800,332
1659998700,298
1659999600,328
1660000500,289
1660001400,265
1660002300,266
1660003200,274
1660004100,270
1660005000,221
1660005900,263
1660006800,249
1660007700,259
1660008600,270
1660009500,254
1660010400,557
1660011300,563
1660012200,420
1660013100,481
1660014000,69
1660014900,70
1660015800,69
1660016700,120
1660017600,107
1660018500,100
1660019400,64
1660020300,46
1660021200,54
1660022100,57
1660023000,59
1660023900,31
1660024800,55
1660025700,49
1660026600,80
1660027500,34
1660028400,60
1660029300,61
1660030200,58
1660031100,122
1660032000,346
1660032900,150
1660033800,58
1660034700,45
1660035600,52
1660036500,110
1660037400,54
1660038300,58
1660039200,642
1660040100,498
1660041000,231
1660041900,111
1660042800,137
1660043700,185
1660044600,134
1660045500,142
1660046400,106
1660047300,78
1660048200,133
1660049100,101
1660050000,171
1660050900,77
1660051800,87
1660052700,83
1660053600,102
1660054500,94
1660055400,74
1660056300,81
1660057200,69
1660058100,70
1660059000,50
1660059900,58
1660060800,39
1660061700,52
1660062600,50
1660063500,65
1660064400,71
1660065300,50
1660066200,54
1660067100,59
1660068000,71
1660068900,37
1660069800,71
1660070700,115
1660071600,100
1660072500,104
1660073400,109
1660074300,119
1660075200,88
1660076100,113
1660077000,117
1660077900,92
1660078800,110
1660079700,112
1660080600,75
1660081500,96
1660082400,89
1660083300,59
1660084200,38
1660085100,65
1660086000,60
1660086900,58
1660087800,41
1660088700,64
1660089600,189
1660090500,71
1660091400,74
1660092300,60
1660093200,64
1660094100,51
1660095000,53
1660095900,44
1660096800,35
1660097700,103
1660098600,69
1660099500,74
1660100400,92
1660101300,78
1660102200,79
1660103100,109
1660104000,102
1660104900,44
1660105800,159
1660106700,103
1660107600,99
1660108500,77
1660109400,34
1660110300,48
1660111200,51
1660112100,26
1660113000,61
1660113900,97
1660114800,123
1660115700,142
1660116600,137
1660117500,137
1660118400,120
1660119300,142
1660120200,155
1660121100,93
1660122000,277
1660122900,240
1660123800,137
1660124700,629
1660125600,412
1660126500,383
1660127400,384
1660128300,337
1660129200,83
1660130100,59
1660131000,108
1660131900,65
1660132800,373
1660133700,566
1660134600,418
1660135500,506
1660136400,94
1660137300,74
1660138200,92
1660139100,89
1660140000,119
1660140900,113
1660141800,130
1660142700,109
1660143600,84
1660144500,74
1660145400,94
1660146300,611
1660147200,567
1660148100,404
1660149000,116
1660149900,97
1660150800,401
1660151700,248
1660152600,108
1660153500,145
1660154400,117
1660155300,88
1660156200,87
1660157100,83
1660158000,66
1660158900,198
1660159800,208
1660160700,184
1660161600,194
1660162500,103
1660163400,81
1660164300,82
1660165200,57
1660166100,55
1660167000,35
1660167900,53
1660168800,52
1660169700,30
1660170600,68
1660171500,42
1660172400,31
1660173300,62
1660174200,48
1660175100,44
1660176000,43
1660176900,51
1660177800,48
1660178700,34
1660179600,60
1660180500,45
1660181400,30
1660182300,67
1660183200,43
1660184100,33
1660185000,55
1660185900,48
1660186800,47
1660187700,37
1660188600,60
1660189500,115
1660190400,93
1660191300,159
1660192200,119
1660193100,106
1660194000,61
1660194900,116
1660195800,43
1660196700,524
1660197600,317
1660198500,257
1660199400,240
1660200300,257
1660201200,286
1660202100,253
1660203000,267
1660203900,318
1660204800,299
1660205700,304
1660206600,324
1660207500,293
1660208400,276
1660209300,265
1660210200,286
1660211100,692
1660212000,465
1660212900,237
1660213800,91
1660214700,60
1660215600,139
1660216500,97
1660217400,81
1660218300,83
1660219200,89
1660220100,141
1660221000,153
1660221900,144
1660222800,142
1660223700,127
1660224600,136
1660225500,130
1660226400,255
1660227300,471
1660228200,167
1660229100,159
1660230000,160
1660230900,132
1660231800,119
1660232700,573
1660233600,432
1660234500,196
1660235400,211
1660236300,142
1660237200,145
1660238100,113
1660239000,158
1660239900,157
1660240800,131
1660241700,160
1660242600,154
1660243500,114
1660244400,139
1660245300,119
1660246200,192
1660247100,214
1660248000,186
1660248900,173
1660249800,193
1660250700,199
1660251600,162
1660252500,126
1660253400,79
1660254300,82
1660255200,54
1660256100,41
1660257000,46
1660257900,44
1660258800,45
1660259700,44
1660260600,40
1660261500,55
1660262400,38
1660263300,40
1660264200,62
1660265100,32
1660266000,35
1660266900,66
1660267800,31
1660268700,32
1660269600,68
1660270500,31
1660271400,30
1660272300,71
1660273200,35
1660274100,33
1660275000,70
1660275900,103
1660276800,90
1660277700,164
1660278600,87
1660279500,86
1660280400,92
1660281300,52
1660282200,49
1660283100,22
1660284000,37
1660284900,60
1660285800,28
1660286700,86
1660287600,102
1660288500,71
1660289400,90
1660290300,140
1660291200,133
1660292100,136
1660293000,97
1660293900,552
1660294800,240
1660295700,420
1660296600,445
1660297500,206
1660298400,315
1660299300,877
1660300200,249
1660301100,625
1660302000,63
1660302900,77
1660303800,105
1660304700,64
1660305600,62
1660306500,51
1660307400,81
1660308300,186
1660309200,194
1660310100,208
1660311000,124
1660311900,118
1660312800,135
1660313700,111
1660314600,94
1660315500,89
1660316400,441
1660317300,939
1660318200,428
1660319100,163
1660320000,326
1660320900,350
1660321800,405
1660322700,370
1660323600,309
1660324500,308
1660325400,319
1660326300,244
1660327200,141
1660328100,214
1660329000,561
1660329900,361
1660330800,289
1660331700,442
1660332600,281
1660333500,270
1660334400,280
1660335300,271
1660336200,214
1660337100,119
1660338000,74
1660338900,53
1660339800,58
1660340700,80
1660341600,62
1660342500,59
1660343400,56
1660344300,62
1660345200,55
1660346100,45
1660347000,61
1660347900,62
1660348800,30
1660349700,49
1660350600,57
1660351500,30
1660352400,41
1660353300,65
1660354200,29
1660355100,38
1660356000,63
1660356900,33
1660357800,38
1660358700,56
1660359600,40
1660360500,40
1660361400,54
1660362300,113
1660363200,87
1660364100,127
1660365000,101
1660365900,137
1660366800,647
1660367700,171
1660368600,179
1660369500,126
1660370400,75
1660371300,139
1660372200,107
1660373100,120
1660374000,94
1660374900,59
1660375800,65
1660376700,95
1660377600,109
1660378500,179
1660379400,874
1660380300,249
1660381200,521
1660382100,191
1660383000,577
1660383900,448
1660384800,33
1660385700,51
1660386600,81
1660387500,42
1660388400,57
1660389300,89
1660390200,77
1660391100,44
1660392000,54
1660392900,39
1660393800,42
1660394700,50
1660395600,33
1660396500,45
1660397400,65
1660398300,56
1660399200,98
1660400100,87
1660401000,83
1660401900,102
1660402800,92
1660403700,80
1660404600,91
1660405500,104
1660406400,102
1660407300,85
1660408200,84
1660409100,98
1660410000,96
1660410900,70
1660411800,153
1660412700,208
1660413600,142
1660414500,134
1660415400,111
1660416300,65
1660417200,108
1660418100,85
1660419000,87
1660419900,95
1660420800,80
1660421700,114
1660422600,127
1660423500,98
1660424400,85
1660425300,89
1660426200,54
1660427100,38
1660428000,73
1660428900,55
1660429800,39
1660430700,66
1660431600,55
1660432500,32
1660433400,50
1660434300,52
1660435200,37
1660436100,45
1660437000,54
1660437900,41
1660438800,38
1660439700,51
1660440600,49
1660441500,32
1660442400,50
1660443300,59
1660444200,30
1660445100,45
1660446000,60
1660446900,30
1660447800,38
1660448700,66
1660449600,36
1660450500,619
1660451400,529
1660452300,188
1660453200,82
1660454100,65
1660455000,72
1660455900,60
1660456800,86
1660457700,43
1660458600,44
1660459500,34
1660460400,38
1660461300,60
1660462200,29
1660463100,64
1660464000,114
1660464900,134
1660465800,102
1660466700,101
1660467600,226
1660468500,354
1660469400,304
1660470300,304
1660471200,528
1660472100,549
1660473000,285
1660473900,887
1660474800,655
1660475700,545
1660476600,148
1660477500,98
1660478400,129
1660479300,99
1660480200,71
1660481100,497
1660482000,318
1660482900,66
1660483800,148
1660484700,90
1660485600,125
1660486500,115
1660487400,58
1660488300,44
1660489200,41
1660490100,51
1660491000,51
1660491900,31
1660492800,51
1660493700,101
1660494600,96
1660495500,58
1660496400,65
1660497300,28
1660498200,41
1660499100,61
1660500000,101
1660500900,106
1660501800,95
1660502700,96
1660503600,96
1660504500,91
1660505400,98
1660506300,100
1660507200,84
1660508100,104
1660509000,105
1660509900,78
1660510800,55
1660511700,65
1660512600,30
1660513500,43
1660514400,65
1660515300,31
1660516200,36
1660517100,61
1660518000,41
1660518900,39
1660519800,53
1660520700,44
1660521600,44
1660522500,42
1660523400,51
1660524300,46
1660525200,39
1660526100,53
1660527000,49
1660527900,30
1660528800,52
1660529700,58
1660530600,31
1660531500,44
1660532400,62
1660533300,30
1660534200,35
1660535100,67
1660536000,35
1660536900,33
1660537800,62
1660538700,41
1660539600,37
1660540500,43
1660541400,41
1660542300,33
1660543200,37
1660544100,47
1660545000,39
1660545900,26
1660546800,43
1660547700,50
1660548600,22
1660549500,33
1660550400,76
1660551300,49
1660552200,63
1660553100,153
1660554000,81
1660554900,54
1660555800,87
1660556700,71
1660557600,55
1660558500,83
1660559400,109
1660560300,98
1660561200,120
1660562100,112
1660563000,104
1660563900,148
1660564800,110
1660565700,135
1660566600,77
1660567500,93
1660568400,128
1660569300,53
1660570200,38
1660571100,54
1660572000,50
1660572900,48
1660573800,41
1660574700,54
1660575600,43
1660576500,39
1660577400,69
1660578300,30
1660579200,37
1660580100,68
1660581000,31
1660581900,50
1660582800,51
1660583700,35
1660584600,47
1660585500,49
1660586400,59
1660587300,31
1660588200,43
1660589100,62
1660590000,38
1660590900,113
1660591800,54
1660592700,29
1660593600,52
1660594500,50
1660595400,49
1660596300,33
1660597200,53
1660598100,54
1660599000,29
1660599900,63
1660600800,44
1660601700,29
1660602600,61
1660603500,46
1660604400,45
1660605300,67
1660606200,58
1660607100,57
1660608000,47
1660608900,70
1660609800,34
1660610700,33
1660611600,70
1660612500,35
1660613400,45
1660614300,51
1660615200,44
1660616100,50
1660617000,44
1660617900,60
1660618800,30
1660619700,43
1660620600,63
1660621500,30
1660622400,54
1660623300,50
1660624200,36
1660625100,45
1660626000,51
1660626900,48
1660627800,24
1660628700,42
1660629600,49
1660630500,21
1660631400,52
1660632300,40
1660633200,29
1660634100,38
1660635000,45
1660635900,50
1660636800,23
1660637700,76
1660638600,75
1660639500,55
1660640400,85
1660641300,70
1660642200,60
1660643100,482
1660644000,261
1660644900,90
1660645800,91
1660646700,207
1660647600,123
1660648500,588
1660649400,228
1660650300,158
1660651200,114
1660652100,164
1660653000,134
1660653900,107
1660654800,106
1660655700,96
1660656600,73
1660657500,55
1660658400,84
1660659300,75
1660660200,70
1660661100,67
1660662000,79
1660662900,70
1660663800,67
1660664700,100
1660665600,70
1660666500,285
1660667400,424
1660668300,242
1660669200,192
1660670100,774
1660671000,793
1660671900,216
1660672800,80
1660673700,125
1660674600,108
1660675500,114
1660676400,107
1660677300,84
1660678200,88
1660679100,62
1660680000,77
1660680900,46
1660681800,32
1660682700,61
1660683600,50
1660684500,48
1660685400,35
1660686300,52
1660687200,50
1660688100,28
1660689000,65
1660689900,46
1660690800,29
1660691700,60
1660692600,48
1660693500,41
1660694400,43
1660695300,50
1660696200,49
1660697100,31
1660698000,59
1660698900,48
1660699800,63
1660700700,100
1660701600,77
1660702500,63
1660703400,64
1660704300,48
1660705200,43
1660706100,42
1660707000,51
1660707900,51
1660708800,101
1660709700,57
1660710600,55
1660711500,66
1660712400,76
1660713300,43
1660714200,78
1660715100,64
1660716000,363
1660716900,689
1660717800,180
1660718700,135
1660719600,186
1660720500,129
1660721400,99
1660722300,96
1660723200,259
1660724100,326
1660725000,92
1660725900,63
1660726800,57
1660727700,54
1660728600,97
1660729500,686
1660730400,829
1660731300,288
1660732200,121
1660733100,140
1660734000,123
1660734900,156
1660735800,175
1660736700,162
1660737600,160
1660738500,151
1660739400,159
1660740300,166
1660741200,163
1660742100,429
1660743000,825
1660743900,891
1660744800,220
1660745700,685
1660746600,180
1660747500,141
1660748400,123
1660749300,286
1660750200,150
1660751100,184
1660752000,203
1660752900,98
1660753800,83
1660754700,81
1660755600,67
1660756500,69
1660757400,66
1660758300,72
1660759200,80
1660760100,52
1660761000,72
1660761900,85
1660762800,57
1660763700,66
1660764600,127
1660765500,144
1660766400,131
1660767300,115
1660768200,112
1660769100,118
1660770000,89
1660770900,106
1660771800,122
1660772700,84
1660773600,67
1660774500,93
1660775400,46
1660776300,54
1660777200,49
1660778100,57
1660779000,45
1660779900,33
1660780800,50
1660781700,53
1660782600,29
1660783500,52
1660784400,56
1660785300,30
1660786200,47
1660787100,51
1660788000,40
1660788900,44
1660789800,42
1660790700,48
1660791600,46
1660792500,31
1660793400,59
1660794300,123
1660795200,108
1660796100,152
1660797000,95
1660797900,83
1660798800,48
1660799700,40
1660800600,152
1660801500,401
1660802400,50
1660803300,70
1660804200,106
1660805100,83
1660806000,94
1660806900,119
1660807800,98
1660808700,72
1660809600,108
1660810500,124
1660811400,61
1660812300,83
1660813200,41
1660814100,33
1660815000,214
1660815900,356
1660816800,293
1660817700,215
1660818600,57
1660819500,59
1660820400,50
1660821300,72
1660822200,90
1660823100,165
1660824000,167
1660824900,153
1660825800,122
1660826700,106
1660827600,91
1660828500,57
1660829400,51
1660830300,59
1660831200,81
1660832100,91
1660833000,90
1660833900,78
1660834800,114
1660835700,254
1660836600,120
1660837500,102
1660838400,100
1660839300,97
1660840200,104
1660841100,106
1660842000,249
1660842900,115
1660843800,105
1660844700,110
1660845600,156
1660846500,193
1660847400,203
1660848300,184
1660849200,175
1660850100,195
1660851000,185
1660851900,196
1660852800,198
1660853700,162
1660854600,94
1660855500,89
1660856400,99
1660857300,74
1660858200,69
1660859100,88
1660860000,55
1660860900,53
1660861800,35
1660862700,44
1660863600,72
1660864500,58
1660865400,37
1660866300,69
1660867200,57
1660868100,43
1660869000,56
1660869900,58
1660870800,48
1660871700,47
1660872600,36
1660873500,54
1660874400,63
1660875300,30
1660876200,50
1660877100,61
1660878000,30
1660878900,41
1660879800,69
1660880700,108
1660881600,88
1660882500,154
1660883400,83
1660884300,99
1660885200,75
1660886100,71
1660887000,146
1660887900,79
1660888800,91
1660889700,372
1660890600,813
1660891500,113
1660892400,579
1660893300,49
1660894200,44
1660895100,41
1660896000,30
1660896900,30
1660897800,48
1660898700,40
1660899600,54
1660900500,74
1660901400,93
1660902300,151
1660903200,273
1660904100,454
1660905000,203
1660905900,177
