timestamp,power
1636439400,202
1636440300,221
1636441200,209
1636442100,135
1636443000,179
1636443900,178
1636444800,230
1636445700,129
1636446600,103
1636447500,84
1636448400,62
1636449300,82
1636450200,76
1636451100,129
1636452000,69
1636452900,54
1636453800,101
1636454700,95
1636455600,134
1636456500,115
1636457400,748
1636458300,440
1636459200,351
1636460100,423
1636461000,74
1636461900,83
1636462800,93
1636463700,471
1636464600,104
1636465500,139
1636466400,681
1636467300,679
1636468200,615
1636469100,456
1636470000,135
1636470900,164
1636471800,159
1636472700,137
1636473600,171
1636474500,285
1636475400,316
1636476300,270
1636477200,271
1636478100,221
1636479000,305
1636479900,266
1636480800,401
1636481700,320
1636482600,255
1636483500,274
1636484400,266
1636485300,242
1636486200,251
1636487100,247
1636488000,314
1636488900,332
1636489800,380
1636490700,339
1636491600,269
1636492500,253
1636493400,267
1636494300,259
1636495200,246
1636496100,275
1636497000,305
1636497900,326
1636498800,288
1636499700,216
1636500600,179
1636501500,216
1636502400,202
1636503300,167
1636504200,37
1636505100,46
1636506000,58
1636506900,86
1636507800,51
1636508700,25
1636509600,61
1636510500,131
1636511400,70
1636512300,109
1636513200,70
1636514100,110
1636515000,99
1636515900,89
1636516800,98
1636517700,96
1636518600,109
1636519500,65
1636520400,136
1636521300,102
1636522200,364
1636523100,203
1636524000,191
1636524900,197
1636525800,181
1636526700,329
1636527600,156
1636528500,85
1636529400,173
1636530300,198
1636531200,357
1636532100,127
1636533000,153
1636533900,100
1636534800,294
1636535700,164
1636536600,84
1636537500,139
1636538400,114
1636539300,76
1636540200,241
1636541100,161
1636542000,74
1636542900,102
1636543800,128
1636544700,53
1636545600,58
1636546500,250
1636547400,97
1636548300,98
1636549200,90
1636550100,67
1636551000,91
1636551900,111
1636552800,66
1636553700,76
1636554600,113
1636555500,91
1636556400,89
1636557300,145
1636558200,156
1636559100,171
1636560000,312
1636560900,266
1636561800,246
1636562700,271
1636563600,368
1636564500,319
1636565400,216
1636566300,225
1636567200,248
1636568100,394
1636569000,368
1636569900,404
1636570800,410
1636571700,276
1636572600,212
1636573500,252
1636574400,389
1636575300,388
1636576200,827
1636577100,967
1636578000,845
1636578900,329
1636579800,270
1636580700,238
1636581600,218
1636582500,204
1636583400,594
1636584300,781
1636585200,824
1636586100,699
1636587000,656
1636587900,536
1636588800,172
1636589700,206
1636590600,192
1636591500,167
1636592400,162
1636593300,178
1636594200,186
1636595100,214
1636596000,197
1636596900,242
1636597800,225
1636598700,252
1636599600,201
1636600500,248
1636601400,242
1636602300,133
1636603200,71
1636604100,103
1636605000,99
1636605900,197
1636606800,114
1636607700,86
1636608600,73
1636609500,320
1636610400,197
1636611300,199
1636612200,173
1636613100,280
1636614000,301
1636614900,144
1636615800,168
1636616700,159
1636617600,120
1636618500,207
1636619400,181
1636620300,64
1636621200,92
1636622100,100
1636623000,95
1636623900,94
1636624800,46
1636625700,45
1636626600,145
1636627500,339
1636628400,80
1636629300,104
1636630200,342
1636631100,250
1636632000,212
1636632900,458
1636633800,70
1636634700,73
1636635600,327
1636636500,553
1636637400,80
1636638300,62
1636639200,107
1636640100,105
1636641000,64
1636641900,64
1636642800,117
1636643700,109
1636644600,104
1636645500,154
1636646400,171
1636647300,195
1636648200,219
1636649100,312
1636650000,201
1636650900,169
1636651800,177
1636652700,255
1636653600,252
1636654500,255
1636655400,219
1636656300,264
1636657200,226
1636658100,246
1636659000,174
1636659900,167
1636660800,292
1636661700,263
1636662600,247
1636663500,284
1636664400,279
1636665300,276
1636666200,320
1636667100,260
1636668000,242
1636668900,194
1636669800,199
1636670700,195
1636671600,166
1636672500,163
1636673400,58
1636674300,73
1636675200,66
1636676100,51
1636677000,24
1636677900,44
1636678800,78
1636679700,64
1636680600,25
1636681500,23
1636682400,53
1636683300,135
1636684200,124
1636685100,117
1636686000,73
1636686900,81
1636687800,109
1636688700,90
1636689600,84
1636690500,99
1636691400,140
1636692300,172
1636693200,133
1636694100,86
1636695000,163
1636695900,325
1636696800,178
1636697700,162
1636698600,144
1636699500,150
1636700400,172
1636701300,175
1636702200,118
1636703100,73
1636704000,102
1636704900,96
1636705800,87
1636706700,44
1636707600,79
1636708500,87
1636709400,75
1636710300,97
1636711200,82
1636712100,84
1636713000,89
1636713900,74
1636714800,59
1636715700,67
1636716600,114
1636717500,71
1636718400,52
1636719300,46
1636720200,116
1636721100,125
1636722000,107
1636722900,77
1636723800,81
1636724700,51
1636725600,95
1636726500,95
1636727400,80
1636728300,45
1636729200,85
1636730100,106
1636731000,119
1636731900,63
1636732800,45
1636733700,117
1636734600,275
1636735500,225
1636736400,268
1636737300,418
1636738200,311
1636739100,329
1636740000,324
1636740900,217
1636741800,212
1636742700,209
1636743600,174
1636744500,324
1636745400,208
1636746300,211
1636747200,273
1636748100,218
1636749000,197
1636749900,184
1636750800,209
1636751700,228
1636752600,214
1636753500,177
1636754400,154
1636755300,173
1636756200,195
1636757100,187
1636758000,169
1636758900,171
1636759800,182
1636760700,174
1636761600,158
1636762500,183
1636763400,194
1636764300,188
1636765200,197
1636766100,182
1636767000,171
1636767900,221
1636768800,202
1636769700,128
1636770600,45
1636771500,87
1636772400,97
1636773300,115
1636774200,84
1636775100,66
1636776000,93
1636776900,84
1636777800,138
1636778700,169
1636779600,76
1636780500,70
1636781400,133
1636782300,311
1636783200,223
1636784100,208
1636785000,110
1636785900,137
1636786800,147
1636787700,118
1636788600,148
1636789500,105
1636790400,105
1636791300,235
1636792200,174
1636793100,274
1636794000,156
1636794900,561
1636795800,92
1636796700,77
1636797600,104
1636798500,191
1636799400,539
1636800300,262
1636801200,287
1636802100,173
1636803000,354
1636803900,361
1636804800,102
1636805700,71
1636806600,125
1636807500,104
1636808400,131
1636809300,80
1636810200,91
1636811100,90
1636812000,56
1636812900,46
1636813800,68
1636814700,114
1636815600,100
1636816500,88
1636817400,146
1636818300,183
1636819200,337
1636820100,272
1636821000,165
1636821900,198
1636822800,224
1636823700,240
1636824600,301
1636825500,316
1636826400,239
1636827300,343
1636828200,445
1636829100,327
1636830000,210
1636830900,190
1636831800,154
1636832700,144
1636833600,214
1636834500,207
1636835400,256
1636836300,229
1636837200,678
1636838100,822
1636839000,804
1636839900,429
1636840800,434
1636841700,430
1636842600,743
1636843500,1373
1636844400,1271
1636845300,898
1636846200,887
1636847100,622
1636848000,310
1636848900,289
1636849800,351
1636850700,349
1636851600,192
1636852500,126
1636853400,151
1636854300,166
1636855200,193
1636856100,221
1636857000,150
1636857900,217
1636858800,169
1636859700,199
1636860600,170
1636861500,199
1636862400,176
1636863300,207
1636864200,192
1636865100,160
1636866000,208
1636866900,176
1636867800,189
1636868700,157
1636869600,161
1636870500,199
1636871400,197
1636872300,211
1636873200,244
1636874100,302
1636875000,365
1636875900,130
1636876800,108
1636877700,97
1636878600,89
1636879500,87
1636880400,79
1636881300,104
1636882200,126
1636883100,94
1636884000,132
1636884900,76
1636885800,114
1636886700,93
1636887600,127
1636888500,241
1636889400,420
1636890300,239
1636891200,155
1636892100,391
1636893000,1180
1636893900,1042
1636894800,964
1636895700,698
1636896600,552
1636897500,1253
1636898400,1328
1636899300,873
1636900200,332
1636901100,234
1636902000,271
1636902900,188
1636903800,186
1636904700,314
1636905600,476
1636906500,324
1636907400,177
1636908300,172
1636909200,345
1636910100,955
1636911000,387
1636911900,297
1636912800,282
1636913700,316
1636914600,428
1636915500,214
1636916400,234
1636917300,269
1636918200,224
1636919100,246
1636920000,322
1636920900,288
1636921800,301
1636922700,322
1636923600,312
1636924500,282
1636925400,291
1636926300,316
1636927200,302
1636928100,280
1636929000,255
1636929900,255
1636930800,273
1636931700,295
1636932600,294
1636933500,273
1636934400,272
1636935300,315
1636936200,292
1636937100,285
1636938000,377
1636938900,358
1636939800,313
1636940700,274
1636941600,140
1636942500,222
1636943400,196
1636944300,232
1636945200,172
1636946100,176
1636947000,167
1636947900,201
1636948800,201
1636949700,165
1636950600,175
1636951500,154
1636952400,224
1636953300,221
1636954200,183
1636955100,156
1636956000,163
1636956900,205
1636957800,179
1636958700,208
1636959600,151
1636960500,178
1636961400,220
1636962300,233
1636963200,233
1636964100,211
1636965000,374
1636965900,742
1636966800,465
1636967700,357
1636968600,209
1636969500,282
1636970400,320
1636971300,1089
1636972200,819
1636973100,604
1636974000,267
1636974900,1314
1636975800,1751
1636976700,867
1636977600,266
1636978500,330
1636979400,782
1636980300,1063
1636981200,722
1636982100,714
1636983000,821
1636983900,749
1636984800,223
1636985700,183
1636986600,223
1636987500,270
1636988400,187
1636989300,174
1636990200,161
1636991100,189
1636992000,170
1636992900,180
1636993800,178
1636994700,191
1636995600,182
1636996500,188
1636997400,210
1636998300,164
1636999200,164
1637000100,172
1637001000,212
1637001900,183
1637002800,156
1637003700,146
1637004600,245
1637005500,218
1637006400,319
1637007300,504
1637008200,1340
1637009100,1047
1637010000,890
1637010900,646
1637011800,371
1637012700,341
1637013600,352
1637014500,375
1637015400,385
1637016300,304
1637017200,264
1637018100,277
1637019000,293
1637019900,313
1637020800,303
1637021700,275
1637022600,280
1637023500,160
1637024400,153
1637025300,163
1637026200,139
1637027100,140
1637028000,158
1637028900,227
1637029800,168
1637030700,215
1637031600,211
1637032500,180
1637033400,202
1637034300,159
1637035200,204
1637036100,193
1637037000,202
1637037900,228
1637038800,213
1637039700,380
1637040600,324
1637041500,459
1637042400,326
1637043300,192
1637044200,123
1637045100,154
1637046000,132
1637046900,150
1637047800,69
1637048700,122
1637049600,109
1637050500,78
1637051400,112
1637052300,48
1637053200,83
1637054100,109
1637055000,59
1637055900,159
1637056800,154
1637057700,110
1637058600,100
1637059500,131
1637060400,102
1637061300,396
1637062200,594
1637063100,392
1637064000,669
1637064900,177
1637065800,116
1637066700,98
1637067600,93
1637068500,72
1637069400,492
1637070300,742
1637071200,603
1637072100,620
1637073000,926
1637073900,398
1637074800,207
1637075700,107
1637076600,166
1637077500,137
1637078400,108
1637079300,144
1637080200,191
1637081100,188
1637082000,171
1637082900,146
1637083800,144
1637084700,179
1637085600,289
1637086500,305
1637087400,173
1637088300,175
1637089200,174
1637090100,202
1637091000,198
1637091900,218
1637092800,257
1637093700,207
1637094600,191
1637095500,202
1637096400,247
1637097300,248
1637098200,207
1637099100,189
1637100000,196
1637100900,196
1637101800,202
1637102700,175
1637103600,160
1637104500,180
1637105400,202
1637106300,176
1637107200,191
1637108100,191
1637109000,191
1637109900,60
1637110800,25
1637111700,33
1637112600,63
1637113500,55
1637114400,55
1637115300,101
1637116200,47
1637117100,130
1637118000,136
1637118900,57
1637119800,85
1637120700,61
1637121600,76
1637122500,115
1637123400,81
1637124300,75
1637125200,151
1637126100,176
1637127000,85
1637127900,351
1637128800,217
1637129700,173
1637130600,148
1637131500,155
1637132400,123
1637133300,120
1637134200,142
1637135100,214
1637136000,95
1637136900,56
1637137800,87
1637138700,95
1637139600,55
1637140500,46
1637141400,49
1637142300,84
1637143200,110
1637144100,189
1637145000,252
1637145900,82
1637146800,85
1637147700,228
1637148600,134
1637149500,66
1637150400,213
1637151300,100
1637152200,144
1637153100,62
1637154000,121
1637154900,143
1637155800,82
1637156700,48
1637157600,82
1637158500,132
1637159400,131
1637160300,108
1637161200,80
1637162100,109
1637163000,154
1637163900,280
1637164800,251
1637165700,351
1637166600,225
1637167500,283
1637168400,340
1637169300,362
1637170200,412
1637171100,322
1637172000,324
1637172900,253
1637173800,397
1637174700,360
1637175600,421
1637176500,243
1637177400,280
1637178300,281
1637179200,347
1637180100,427
1637181000,418
1637181900,555
1637182800,797
1637183700,989
1637184600,822
1637185500,321
1637186400,279
1637187300,279
1637188200,228
1637189100,266
1637190000,270
1637190900,230
1637191800,600
1637192700,809
1637193600,868
1637194500,751
1637195400,726
1637196300,658
1637197200,232
1637198100,220
1637199000,201
1637199900,214
1637200800,225
1637201700,300
1637202600,258
1637203500,252
1637204400,252
1637205300,263
1637206200,284
1637207100,145
1637208000,81
1637208900,89
1637209800,139
1637210700,136
1637211600,123
1637212500,127
1637213400,80
1637214300,114
1637215200,140
1637216100,112
1637217000,95
1637217900,409
1637218800,199
1637219700,153
1637220600,204
1637221500,177
1637222400,161
1637223300,151
1637224200,98
1637225100,60
1637226000,66
1637226900,94
1637227800,75
1637228700,80
1637229600,59
1637230500,59
1637231400,99
1637232300,81
1637233200,55
1637234100,48
1637235000,63
1637235900,80
1637236800,95
1637237700,93
1637238600,46
1637239500,70
1637240400,73
1637241300,64
1637242200,80
1637243100,52
1637244000,111
1637244900,72
1637245800,78
1637246700,85
1637247600,69
1637248500,118
1637249400,71
1637250300,48
1637251200,195
1637252100,247
1637253000,230
1637253900,258
1637254800,357
1637255700,531
1637256600,300
1637257500,220
1637258400,167
1637259300,157
1637260200,205
1637261100,272
1637262000,269
1637262900,265
1637263800,259
1637264700,303
1637265600,338
1637266500,276
1637267400,270
1637268300,345
1637269200,564
1637270100,307
1637271000,295
1637271900,694
1637272800,496
1637273700,240
1637274600,255
1637275500,222
1637276400,132
1637277300,92
1637278200,67
1637279100,59
1637280000,51
1637280900,38
1637281800,40
1637282700,75
1637283600,56
1637284500,28
1637285400,23
1637286300,41
1637287200,69
1637288100,148
1637289000,79
1637289900,92
1637290800,67
1637291700,108
1637292600,67
1637293500,108
1637294400,50
1637295300,112
1637296200,102
1637297100,132
1637298000,126
1637298900,83
1637299800,99
1637300700,248
1637301600,172
1637302500,156
1637303400,203
1637304300,124
1637305200,145
1637306100,102
1637307000,211
1637307900,94
1637308800,106
1637309700,55
1637310600,85
1637311500,74
1637312400,88
1637313300,86
1637314200,98
1637315100,85
1637316000,98
1637316900,68
1637317800,45
1637318700,82
1637319600,107
1637320500,79
1637321400,59
1637322300,62
1637323200,69
1637324100,99
1637325000,94
1637325900,50
1637326800,45
1637327700,52
1637328600,76
1637329500,143
1637330400,60
1637331300,74
1637332200,72
1637333100,71
1637334000,115
1637334900,74
1637335800,60
1637336700,70
1637337600,118
1637338500,93
1637339400,148
1637340300,299
1637341200,301
1637342100,277
1637343000,210
1637343900,195
1637344800,219
1637345700,183
1637346600,183
1637347500,116
1637348400,98
1637349300,201
1637350200,240
1637351100,221
1637352000,282
1637352900,317
1637353800,320
1637354700,357
1637355600,350
1637356500,279
1637357400,256
1637358300,251
1637359200,222
1637360100,222
1637361000,249
1637361900,237
1637362800,209
1637363700,171
1637364600,169
1637365500,73
1637366400,100
1637367300,54
1637368200,24
1637369100,25
1637370000,47
1637370900,72
1637371800,55
1637372700,25
1637373600,26
1637374500,145
1637375400,112
1637376300,117
1637377200,76
1637378100,72
1637379000,116
1637379900,75
1637380800,82
1637381700,124
1637382600,197
1637383500,284
1637384400,129
1637385300,65
1637386200,77
1637387100,424
1637388000,237
1637388900,189
1637389800,53
1637390700,104
1637391600,124
1637392500,177
1637393400,100
1637394300,92
1637395200,78
1637396100,115
1637397000,81
1637397900,107
1637398800,173
1637399700,128
1637400600,190
1637401500,269
1637402400,104
1637403300,80
1637404200,74
1637405100,53
1637406000,55
1637406900,408
1637407800,519
1637408700,208
1637409600,71
1637410500,65
1637411400,71
1637412300,147
1637413200,136
1637414100,68
1637415000,51
1637415900,77
1637416800,79
1637417700,82
1637418600,150
1637419500,100
1637420400,138
1637421300,179
1637422200,185
1637423100,171
1637424000,196
1637424900,219
1637425800,246
1637426700,228
1637427600,225
1637428500,263
1637429400,243
1637430300,206
1637431200,224
1637432100,325
1637433000,334
1637433900,355
1637434800,369
1637435700,384
1637436600,260
1637437500,304
1637438400,370
1637439300,296
1637440200,278
1637441100,567
1637442000,835
1637442900,731
1637443800,357
1637444700,355
1637445600,323
1637446500,318
1637447400,312
1637448300,314
1637449200,315
1637450100,309
1637451000,688
1637451900,927
1637452800,938
1637453700,848
1637454600,853
1637455500,491
1637456400,312
1637457300,310
1637458200,307
1637459100,356
1637460000,335
1637460900,383
1637461800,372
1637462700,369
1637463600,232
1637464500,234
1637465400,222
1637466300,199
1637467200,237
1637468100,206
1637469000,227
1637469900,215
1637470800,260
1637471700,210
1637472600,233
1637473500,178
1637474400,219
1637475300,230
1637476200,269
1637477100,215
1637478000,337
1637478900,273
1637479800,168
1637480700,171
1637481600,81
1637482500,94
1637483400,195
1637484300,196
1637485200,308
1637486100,97
1637487000,128
1637487900,196
1637488800,153
1637489700,517
1637490600,146
1637491500,111
1637492400,141
1637493300,663
1637494200,198
1637495100,183
1637496000,743
1637496900,772
1637497800,243
1637498700,151
1637499600,276
1637500500,1286
1637501400,923
1637502300,694
1637503200,650
1637504100,543
1637505000,1355
1637505900,898
1637506800,736
1637507700,463
1637508600,249
1637509500,662
1637510400,1080
1637511300,956
1637512200,800
1637513100,380
1637514000,443
1637514900,428
1637515800,663
1637516700,788
1637517600,578
1637518500,503
1637519400,388
1637520300,436
1637521200,997
1637522100,1278
1637523000,842
1637523900,647
1637524800,445
1637525700,337
1637526600,325
1637527500,338
1637528400,337
1637529300,370
1637530200,762
1637531100,945
1637532000,865
1637532900,754
1637533800,384
1637534700,400
1637535600,435
1637536500,347
1637537400,320
1637538300,309
1637539200,296
1637540100,312
1637541000,283
1637541900,264
1637542800,266
1637543700,290
1637544600,329
1637545500,280
1637546400,285
1637547300,263
1637548200,186
1637549100,249
1637550000,166
1637550900,185
1637551800,165
1637552700,203
1637553600,195
1637554500,195
1637555400,188
1637556300,203
1637557200,186
1637558100,188
1637559000,172
1637559900,188
1637560800,180
1637561700,199
1637562600,154
1637563500,193
1637564400,210
1637565300,224
1637566200,161
1637567100,182
1637568000,663
1637568900,964
1637569800,446
1637570700,202
1637571600,216
1637572500,194
1637573400,221
1637574300,219
1637575200,218
1637576100,345
1637577000,244
1637577900,2032
1637578800,1132
1637579700,1100
1637580600,564
1637581500,218
1637582400,182
1637583300,473
1637584200,1086
1637585100,715
1637586000,312
1637586900,760
1637587800,1183
1637588700,405
1637589600,250
1637590500,270
1637591400,206
1637592300,186
1637593200,226
1637594100,211
1637595000,234
1637595900,502
1637596800,947
1637597700,871
1637598600,864
1637599500,753
1637600400,447
1637601300,324
1637602200,357
1637603100,340
1637604000,387
1637604900,364
1637605800,397
1637606700,386
1637607600,419
1637608500,431
1637609400,411
1637610300,346
1637611200,395
1637612100,391
1637613000,425
1637613900,382
1637614800,370
1637615700,360
1637616600,389
1637617500,340
1637618400,280
1637619300,256
1637620200,259
1637621100,288
1637622000,292
1637622900,287
1637623800,274
1637624700,280
1637625600,326
1637626500,295
1637627400,231
1637628300,146
1637629200,136
1637630100,155
1637631000,149
1637631900,123
1637632800,146
1637633700,246
1637634600,200
1637635500,200
1637636400,152
1637637300,171
1637638200,212
1637639100,179
1637640000,195
1637640900,159
1637641800,234
1637642700,282
1637643600,235
1637644500,192
1637645400,142
1637646300,393
1637647200,363
1637648100,206
1637649000,128
1637649900,78
1637650800,72
1637651700,98
1637652600,97
1637653500,95
1637654400,45
1637655300,71
1637656200,113
1637657100,64
1637658000,206
1637658900,80
1637659800,100
1637660700,121
1637661600,69
1637662500,67
1637663400,87
1637664300,75
1637665200,77
1637666100,229
1637667000,513
1637667900,953
1637668800,161
1637669700,83
1637670600,46
1637671500,56
1637672400,93
1637673300,111
1637674200,97
1637675100,46
1637676000,103
1637676900,82
1637677800,120
1637678700,76
1637679600,49
1637680500,141
1637681400,126
1637682300,133
1637683200,92
1637684100,130
1637685000,264
1637685900,203
1637686800,225
1637687700,213
1637688600,180
1637689500,226
1637690400,209
1637691300,117
1637692200,140
1637693100,123
1637694000,137
1637694900,149
1637695800,122
1637696700,205
1637697600,399
1637698500,390
1637699400,333
1637700300,313
1637701200,282
1637702100,280
1637703000,309
1637703900,256
1637704800,198
1637705700,160
1637706600,160
1637707500,221
1637708400,201
1637709300,181
1637710200,165
1637711100,167
1637712000,75
1637712900,93
1637713800,69
1637714700,22
1637715600,24
1637716500,55
1637717400,66
1637718300,64
1637719200,29
1637720100,98
1637721000,73
1637721900,109
1637722800,134
1637723700,61
1637724600,45
1637725500,111
1637726400,78
1637727300,65
1637728200,115
1637729100,135
1637730000,142
1637730900,132
1637731800,94
1637732700,329
1637733600,233
1637734500,220
1637735400,197
1637736300,125
1637737200,113
1637738100,139
1637739000,120
1637739900,128
1637740800,186
1637741700,323
1637742600,127
1637743500,126
1637744400,121
1637745300,287
1637746200,54
1637747100,103
1637748000,138
1637748900,138
1637749800,105
1637750700,56
1637751600,91
1637752500,88
1637753400,288
1637754300,575
1637755200,190
1637756100,111
1637757000,138
1637757900,438
1637758800,190
1637759700,104
1637760600,82
1637761500,570
1637762400,218
1637763300,114
1637764200,107
1637765100,63
1637766000,122
1637766900,54
1637767800,78
1637768700,96
1637769600,89
1637770500,194
1637771400,199
1637772300,241
1637773200,322
1637774100,202
1637775000,267
1637775900,317
1637776800,387
1637777700,291
1637778600,302
1637779500,185
1637780400,200
1637781300,237
1637782200,245
1637783100,229
1637784000,322
1637784900,296
1637785800,292
1637786700,379
1637787600,241
1637788500,259
1637789400,220
1637790300,211
1637791200,196
1637792100,223
1637793000,245
1637793900,239
1637794800,213
1637795700,197
1637796600,197
1637797500,272
1637798400,230
1637799300,176
1637800200,183
1637801100,194
1637802000,196
1637802900,211
1637803800,172
1637804700,157
1637805600,174
1637806500,270
1637807400,215
1637808300,218
1637809200,258
1637810100,217
1637811000,227
1637811900,128
1637812800,62
1637813700,68
1637814600,155
1637815500,133
1637816400,81
1637817300,94
1637818200,101
1637819100,275
1637820000,293
1637820900,166
1637821800,139
1637822700,181
1637823600,167
1637824500,99
1637825400,113
1637826300,89
1637827200,117
1637828100,151
1637829000,121
1637829900,73
1637830800,231
1637831700,86
1637832600,175
1637833500,133
1637834400,156
1637835300,161
1637836200,80
1637837100,59
1637838000,68
1637838900,72
1637839800,71
1637840700,274
1637841600,454
1637842500,112
1637843400,107
1637844300,107
1637845200,72
1637846100,48
1637847000,49
1637847900,80
1637848800,94
1637849700,99
1637850600,102
1637851500,120
1637852400,134
1637853300,137
1637854200,118
1637855100,128
1637856000,112
1637856900,97
1637857800,299
1637858700,270
1637859600,228
1637860500,214
1637861400,279
1637862300,317
1637863200,305
1637864100,213
1637865000,286
1637865900,394
1637866800,221
1637867700,187
1637868600,190
1637869500,255
1637870400,289
1637871300,198
1637872200,196
1637873100,219
1637874000,363
1637874900,774
1637875800,749
1637876700,285
1637877600,289
1637878500,293
1637879400,232
1637880300,208
1637881200,547
1637882100,792
1637883000,861
1637883900,704
1637884800,672
1637885700,654
1637886600,288
1637887500,177
1637888400,59
1637889300,37
1637890200,40
1637891100,52
1637892000,47
1637892900,116
1637893800,75
1637894700,139
1637895600,80
1637896500,92
1637897400,49
1637898300,91
1637899200,108
1637900100,61
1637901000,141
1637901900,104
1637902800,149
1637903700,131
1637904600,65
1637905500,305
1637906400,196
1637907300,225
1637908200,187
1637909100,195
1637910000,257
1637910900,146
1637911800,183
1637912700,124
1637913600,92
1637914500,133
1637915400,256
1637916300,365
1637917200,572
1637918100,294
1637919000,104
1637919900,155
1637920800,145
1637921700,46
1637922600,46
1637923500,327
1637924400,811
1637925300,360
1637926200,88
1637927100,205
1637928000,618
1637928900,221
1637929800,156
1637930700,72
1637931600,48
1637932500,88
1637933400,400
1637934300,239
1637935200,158
1637936100,224
1637937000,643
1637937900,133
1637938800,115
1637939700,443
1637940600,735
1637941500,379
1637942400,244
1637943300,198
1637944200,248
1637945100,307
1637946000,300
1637946900,494
1637947800,335
1637948700,311
1637949600,248
1637950500,201
1637951400,215
1637952300,244
1637953200,228
1637954100,234
1637955000,265
1637955900,292
1637956800,280
1637957700,261
1637958600,275
1637959500,272
1637960400,279
1637961300,285
1637962200,195
1637963100,191
1637964000,218
1637964900,249
1637965800,242
1637966700,252
1637967600,231
1637968500,254
1637969400,287
1637970300,314
1637971200,206
1637972100,184
1637973000,180
1637973900,167
1637974800,220
1637975700,201
1637976600,188
1637977500,190
1637978400,182
1637979300,274
1637980200,121
1637981100,113
1637982000,80
1637982900,115
1637983800,95
1637984700,102
1637985600,79
1637986500,116
1637987400,122
1637988300,179
1637989200,98
1637990100,123
1637991000,80
1637991900,306
1637992800,278
1637993700,250
1637994600,253
1637995500,167
1637996400,170
1637997300,122
1637998200,177
1637999100,85
1638000000,132
1638000900,87
1638001800,49
1638002700,60
1638003600,105
1638004500,95
1638005400,58
1638006300,48
1638007200,66
1638008100,92
1638009000,133
1638009900,67
1638010800,51
1638011700,73
1638012600,73
1638013500,71
1638014400,92
1638015300,64
1638016200,95
1638017100,95
1638018000,53
1638018900,88
1638019800,74
1638020700,97
1638021600,99
1638022500,84
1638023400,77
1638024300,88
1638025200,142
1638026100,65
1638027000,50
1638027900,76
1638028800,69
1638029700,100
1638030600,67
1638031500,94
1638032400,199
1638033300,236
1638034200,255
1638035100,214
1638036000,278
1638036900,249
1638037800,182
1638038700,167
1638039600,208
1638040500,204
1638041400,227
1638042300,258
1638043200,377
1638044100,395
1638045000,350
1638045900,326
1638046800,284
1638047700,202
1638048600,211
1638049500,234
1638050400,269
1638051300,250
1638052200,216
1638053100,223
1638054000,241
1638054900,269
1638055800,235
1638056700,201
1638057600,115
1638058500,51
1638059400,73
1638060300,59
1638061200,31
1638062100,58
1638063000,50
1638063900,26
1638064800,38
1638065700,127
1638066600,94
1638067500,118
1638068400,67
1638069300,83
1638070200,89
1638071100,134
1638072000,49
1638072900,81
1638073800,50
1638074700,107
1638075600,101
1638076500,118
1638077400,53
1638078300,79
1638079200,96
1638080100,120
1638081000,325
1638081900,98
1638082800,121
1638083700,180
1638084600,179
1638085500,211
1638086400,240
1638087300,279
1638088200,102
1638089100,132
1638090000,121
1638090900,141
1638091800,127
1638092700,114
1638093600,113
1638094500,101
1638095400,187
1638096300,204
1638097200,116
1638098100,95
1638099000,104
1638099900,303
1638100800,1079
1638101700,907
1638102600,410
1638103500,620
1638104400,171
1638105300,173
1638106200,1115
1638107100,1875
1638108000,983
1638108900,766
1638109800,713
1638110700,200
1638111600,276
1638112500,709
1638113400,1320
1638114300,1511
1638115200,965
1638116100,701
1638117000,420
1638117900,380
1638118800,460
1638119700,464
1638120600,440
1638121500,426
1638122400,358
1638123300,370
1638124200,341
1638125100,387
1638126000,475
1638126900,441
1638127800,390
1638128700,388
1638129600,478
1638130500,458
1638131400,451
1638132300,422
1638133200,412
1638134100,420
1638135000,422
1638135900,423
1638136800,414
1638137700,428
1638138600,421
1638139500,396
1638140400,442
1638141300,369
1638142200,393
1638143100,356
1638144000,367
1638144900,370
1638145800,368
1638146700,384
1638147600,287
1638148500,266
1638149400,284
1638150300,298
1638151200,295
1638152100,389
1638153000,339
1638153900,357
1638154800,255
1638155700,171
1638156600,192
1638157500,177
1638158400,224
1638159300,192
1638160200,173
1638161100,198
1638162000,200
1638162900,225
1638163800,170
1638164700,168
1638165600,145
1638166500,189
1638167400,196
1638168300,185
1638169200,174
1638170100,178
1638171000,202
1638171900,159
1638172800,396
1638173700,837
1638174600,799
1638175500,280
1638176400,240
1638177300,270
1638178200,254
1638179100,211
1638180000,637
1638180900,300
1638181800,197
1638182700,243
1638183600,248
1638184500,236
1638185400,951
1638186300,1319
1638187200,1113
1638188100,765
1638189000,373
1638189900,506
1638190800,1305
1638191700,915
1638192600,861
1638193500,761
1638194400,631
1638195300,564
1638196200,1099
1638197100,686
1638198000,342
1638198900,238
1638199800,229
1638200700,184
1638201600,171
1638202500,244
1638203400,289
1638204300,220
1638205200,235
1638206100,173
1638207000,156
1638207900,201
1638208800,216
1638209700,182
1638210600,178
1638211500,193
1638212400,229
1638213300,336
1638214200,287
1638215100,250
1638216000,332
1638216900,313
1638217800,334
1638218700,350
1638219600,323
1638220500,319
1638221400,370
1638222300,389
1638223200,298
1638224100,286
1638225000,276
1638225900,285
1638226800,295
1638227700,291
1638228600,295
1638229500,291
1638230400,322
1638231300,232
1638232200,141
1638233100,149
