timestamp,power
1706494500,65
1706495400,87
1706496300,86
1706497200,47
1706498100,40
1706499000,78
1706499900,83
1706500800,73
1706501700,66
1706502600,46
1706503500,57
1706504400,88
1706505300,82
1706506200,57
1706507100,40
1706508000,68
1706508900,83
1706509800,71
1706510700,76
1706511600,46
1706512500,45
1706513400,90
1706514300,81
1706515200,72
1706516100,41
1706517000,62
1706517900,76
1706518800,74
1706519700,84
1706520600,49
1706521500,46
1706522400,78
1706523300,82
1706524200,73
1706525100,50
1706526000,64
1706526900,62
1706527800,73
1706528700,87
1706529600,62
1706530500,49
1706531400,58
1706532300,81
1706533200,71
1706534100,74
1706535000,65
1706535900,42
1706536800,66
1706537700,87
1706538600,72
1706539500,80
1706540400,51
1706541300,46
1706542200,69
1706543100,77
1706544000,94
1706544900,51
1706545800,40
1706546700,71
1706547600,73
1706548500,84
1706549400,79
1706550300,45
1706551200,40
1706552100,79
1706553000,93
1706553900,72
1706554800,50
1706555700,57
1706556600,61
1706557500,82
1706558400,84
1706559300,76
1706560200,40
1706561100,52
1706562000,83
1706562900,72
1706563800,75
1706564700,69
1706565600,47
1706566500,55
1706567400,87
1706568300,75
1706569200,73
1706570100,75
1706571000,55
1706571900,43
1706572800,76
1706573700,88
1706574600,78
1706575500,44
1706576400,55
1706577300,69
1706578200,74
1706579100,90
1706580000,71
1706580900,41
1706581800,47
1706582700,88
1706583600,84
1706584500,71
1706585400,56
1706586300,42
1706587200,70
1706588100,96
1706589000,80
1706589900,49
1706590800,45
1706591700,70
1706592600,86
1706593500,71
1706594400,82
1706595300,40
1706596200,41
1706597100,93
1706598000,76
1706598900,72
1706599800,51
1706600700,51
1706601600,75
1706602500,74
1706603400,87
1706604300,53
1706605200,45
1706606100,74
1706607000,76
1706607900,72
1706608800,73
1706609700,55
1706610600,48
1706611500,72
1706612400,85
1706613300,72
1706614200,56
1706615100,64
1706616000,62
1706616900,73
1706617800,81
1706618700,70
1706619600,44
1706620500,53
1706621400,84
1706622300,71
1706623200,75
1706624100,58
1706625000,40
1706625900,72
1706626800,83
1706627700,87
1706628600,49
1706629500,45
1706630400,71
1706631300,73
1706632200,83
1706633100,67
1706634000,41
1706634900,54
1706635800,85
1706636700,88
1706637600,59
1706638500,46
1706639400,60
1706640300,74
1706641200,83
1706642100,87
1706643000,41
1706643900,42
1706644800,83
1706645700,85
1706646600,71
1706647500,51
1706648400,51
1706649300,67
1706650200,80
1706651100,88
1706652000,52
1706652900,42
1706653800,74
1706654700,83
1706655600,71
1706656500,66
1706657400,49
1706658300,57
1706659200,78
1706660100,86
1706661000,66
1706661900,41
1706662800,65
1706663700,78
1706664600,72
1706665500,80
1706666400,49
1706667300,53
1706668200,73
1706669100,87
1706670000,71
1706670900,43
1706671800,66
1706672700,69
1706673600,72
1706674500,83
1706675400,68
1706676300,50
1706677200,55
1706678100,85
1706679000,71
1706679900,71
1706680800,62
1706681700,42
1706682600,71
1706683500,82
1706684400,83
1706685300,46
1706686200,46
1706687100,79
1706688000,74
1706688900,79
1706689800,59
1706690700,40
1706691600,69
1706692500,85
1706693400,83
1706694300,48
1706695200,49
1706696100,66
1706697000,74
1706697900,85
1706698800,64
1706699700,40
1706700600,58
1706701500,89
1706702400,84
1706703300,53
1706704200,49
1706705100,60
1706706000,76
1706706900,84
1706707800,68
1706708700,41
1706709600,49
1706710500,95
1706711400,77
1706712300,55
1706713200,51
1706714100,55
1706715000,83
1706715900,81
1706716800,65
1706717700,41
1706718600,52
1706719500,98
1706720400,74
1706721300,53
1706722200,55
1706723100,55
1706724000,86
1706724900,79
1706725800,66
1706726700,40
1706727600,54
1706728500,98
1706729400,73
1706730300,60
1706731200,56
1706732100,52
1706733000,82
1706733900,84
1706734800,60
1706735700,41
1706736600,65
1706737500,90
1706738400,71
1706739300,50
1706740200,56
1706741100,68
1706742000,77
1706742900,84
1706743800,59
1706744700,41
1706745600,70
1706746500,86
1706747400,71
1706748300,52
1706749200,57
1706750100,71
1706751000,74
1706751900,85
1706752800,52
1706753700,43
1706754600,79
1706755500,82
1706756400,72
1706757300,52
1706758200,57
1706759100,72
1706760000,72
1706760900,88
1706761800,53
1706762700,46
1706763600,75
1706764500,79
1706765400,71
1706766300,50
1706767200,59
1706768100,70
1706769000,72
1706769900,86
1706770800,40
1706771700,48
1706772600,87
1706773500,76
1706774400,68
1706775300,47
1706776200,59
1706777100,78
1706778000,74
1706778900,79
1706779800,40
1706780700,55
1706781600,89
1706782500,75
1706783400,59
1706784300,49
1706785200,69
1706786100,75
1706787000,74
1706787900,72
1706788800,42
1706789700,63
1706790600,86
1706791500,74
1706792400,56
1706793300,49
1706794200,70
1706795100,73
1706796000,76
1706796900,68
1706797800,42
1706798700,63
1706799600,89
1706800500,72
1706801400,53
1706802300,56
1706803200,70
1706804100,72
1706805000,77
1706805900,57
1706806800,46
1706807700,69
1706808600,89
1706809500,72
1706810400,43
1706811300,61
1706812200,75
1706813100,72
1706814000,78
1706814900,52
1706815800,51
1706816700,73
1706817600,86
1706818500,66
1706819400,40
1706820300,69
1706821200,76
1706822100,73
1706823000,67
1706823900,48
1706824800,63
1706825700,77
1706826600,85
1706827500,52
1706828400,43
1706829300,81
1706830200,75
1706831100,72
1706832000,58
1706832900,51
1706833800,68
1706834700,80
1706835600,77
1706836500,42
1706837400,48
1706838300,93
1706839200,72
1706840100,68
1706841000,53
1706841900,55
1706842800,77
1706843700,80
1706844600,65
1706845500,40
1706846400,64
1706847300,88
1706848200,75
1706849100,49
1706850000,56
1706850900,72
1706851800,73
1706852700,82
1706853600,50
1706854500,44
1706855400,78
1706856300,83
1706857200,65
1706858100,40
1706859000,62
1706859900,81
1706860800,74
1706861700,79
1706862600,44
1706863500,47
1706864400,83
1706865300,81
1706866200,57
1706867100,39
1706868000,76
1706868900,75
1706869800,73
1706870700,64
1706871600,44
1706872500,68
1706873400,83
1706874300,82
1706875200,47
1706876100,44
1706877000,89
1706877900,72
1706878800,73
1706879700,59
1706880600,41
1706881500,81
1706882400,84
1706883300,73
1706884200,42
1706885100,52
1706886000,89
1706886900,72
1706887800,72
1706888700,53
1706889600,50
1706890500,79
1706891400,87
1706892300,62
1706893200,41
1706894100,65
1706895000,81
1706895900,73
1706896800,64
1706897700,52
1706898600,60
1706899500,74
1706900400,88
1706901300,60
1706902200,42
1706903100,76
1706904000,76
1706904900,71
1706905800,61
1706906700,54
1706907600,63
1706908500,75
1706909400,87
1706910300,53
1706911200,48
1706912100,75
1706913000,75
1706913900,72
1706914800,63
1706915700,57
1706916600,59
1706917500,78
1706918400,85
1706919300,53
1706920200,53
1706921100,72
1706922000,73
1706922900,71
1706923800,72
1706924700,55
1706925600,47
1706926500,80
1706927400,81
1706928300,76
1706929200,50
1706930100,55
1706931000,64
1706931900,73
1706932800,93
1706933700,52
1706934600,41
1706935500,76
1706936400,79
1706937300,82
1706938200,49
1706939100,52
1706940000,65
1706940900,72
1706941800,100
1706942700,51
1706943600,39
1706944500,67
1706945400,78
1706946300,83
1706947200,64
1706948100,51
1706949000,53
1706949900,78
1706950800,94
1706951700,55
1706952600,41
1706953500,65
1706954400,83
1706955300,77
1706956200,71
1706957100,49
1706958000,44
1706958900,86
1706959800,87
1706960700,65
1706961600,41
1706962500,57
1706963400,87
1706964300,72
1706965200,76
1706966100,47
1706967000,42
1706967900,92
1706968800,83
1706969700,69
1706970600,41
1706971500,60
1706972400,81
1706973300,73
1706974200,88
1706975100,43
1706976000,46
1706976900,81
1706977800,80
1706978700,71
1706979600,47
1706980500,60
1706981400,71
1706982300,73
1706983200,87
1706984100,45
1706985000,52
1706985900,79
1706986800,78
1706987700,74
1706988600,49
1706989500,64
1706990400,67
1706991300,74
1706992200,86
1706993100,51
1706994000,52
1706994900,75
1706995800,74
1706996700,72
1706997600,58
1706998500,56
1706999400,65
1707000300,77
1707001200,84
1707002100,49
1707003000,46
1707003900,82
1707004800,74
1707005700,71
1707006600,62
1707007500,47
1707008400,70
1707009300,81
1707010200,80
1707011100,60
1707012000,44
1707012900,73
1707013800,73
1707014700,74
1707015600,79
1707016500,40
1707017400,56
1707018300,86
1707019200,78
1707020100,61
1707021000,50
1707021900,66
1707022800,72
1707023700,81
1707024600,71
1707025500,40
1707026400,56
1707027300,89
1707028200,80
1707029100,59
1707030000,52
1707030900,56
1707031800,73
1707032700,90
1707033600,68
1707034500,40
1707035400,56
1707036300,88
1707037200,83
1707038100,55
1707039000,55
1707039900,57
1707040800,78
1707041700,91
1707042600,62
1707043500,41
1707044400,57
1707045300,89
1707046200,78
1707047100,67
1707048000,56
1707048900,47
1707049800,84
1707050700,86
1707051600,62
1707052500,39
1707053400,57
1707054300,93
1707055200,71
1707056100,67
1707057000,50
1707057900,48
1707058800,83
1707059700,88
1707060600,67
1707061500,40
1707062400,61
1707063300,83
1707064200,71
1707065100,76
1707066000,47
1707066900,51
1707067800,81
1707068700,84
1707069600,71
1707070500,45
1707071400,68
1707072300,66
1707073200,72
1707074100,86
1707075000,52
1707075900,50
1707076800,73
1707077700,80
1707078600,71
1707079500,55
1707080400,61
1707081300,63
1707082200,74
1707083100,88
1707084000,57
1707084900,43
1707085800,72
1707086700,77
1707087600,72
1707088500,68
1707089400,48
1707090300,60
1707091200,75
1707092100,88
1707093000,64
1707093900,43
1707094800,69
1707095700,74
1707096600,77
1707097500,79
1707098400,47
1707099300,47
1707100200,79
1707101100,90
1707102000,68
1707102900,42
1707103800,62
1707104700,74
1707105600,83
1707106500,78
1707107400,45
1707108300,46
1707109200,81
1707110100,93
1707111000,64
1707111900,42
1707112800,56
1707113700,76
1707114600,81
1707115500,80
1707116400,42
1707117300,43
1707118200,89
1707119100,86
1707120000,68
1707120900,47
1707121800,53
1707122700,81
1707123600,78
1707124500,83
1707125400,41
1707126300,40
1707127200,95
1707128100,79
1707129000,71
1707129900,55
1707130800,50
1707131700,75
1707132600,75
1707133500,89
1707134400,45
1707135300,42
1707136200,89
1707137100,101
1707138000,77
1707138900,65
1707139800,70
1707140700,71
1707141600,82
1707142500,85
1707143400,64
1707144300,41
1707145200,74
1707146100,75
1707147000,85
1707147900,68
1707148800,43
1707149700,54
1707150600,89
1707151500,84
1707152400,57
1707153300,66
1707154200,132
1707155100,156
1707156000,152
1707156900,162
1707157800,120
1707158700,147
1707159600,214
1707160500,179
1707161400,155
1707162300,133
1707163200,131
1707164100,127
1707165000,128
1707165900,149
1707166800,118
1707167700,98
1707168600,134
1707169500,134
1707170400,138
1707171300,172
1707172200,104
1707173100,52
1707174000,80
1707174900,95
1707175800,60
1707176700,43
1707177600,64
1707178500,84
1707179400,76
1707180300,84
1707181200,47
1707182100,42
1707183000,87
1707183900,82
1707184800,72
1707185700,50
1707186600,60
1707187500,74
1707188400,72
1707189300,89
1707190200,56
1707191100,53
1707192000,65
1707192900,80
1707193800,74
1707194700,76
1707195600,63
1707196500,41
1707197400,73
1707198300,102
1707199200,74
1707200100,56
1707201000,76
1707201900,81
1707202800,108
1707203700,181
1707204600,88
1707205500,82
1707206400,168
1707207300,380
1707208200,133
1707209100,104
1707210000,98
1707210900,253
1707211800,122
1707212700,135
1707213600,113
1707214500,379
1707215400,219
1707216300,449
1707217200,423
1707218100,502
1707219000,549
1707219900,161
1707220800,137
1707221700,169
1707222600,145
1707223500,142
1707224400,125
1707225300,104
1707226200,546
1707227100,1238
1707228000,818
1707228900,690
1707229800,667
1707230700,580
1707231600,565
1707232500,612
1707233400,469
1707234300,106
1707235200,586
1707236100,872
1707237000,724
1707237900,954
1707238800,848
1707239700,854
1707240600,737
1707241500,737
1707242400,479
1707243300,846
1707244200,831
1707245100,813
1707246000,677
1707246900,560
1707247800,250
1707248700,133
1707249600,129
1707250500,122
1707251400,135
1707252300,131
1707253200,93
1707254100,101
1707255000,131
1707255900,156
1707256800,124
1707257700,79
1707258600,43
1707259500,46
1707260400,92
1707261300,86
1707262200,71
1707263100,63
1707264000,44
1707264900,64
1707265800,94
1707266700,80
1707267600,63
1707268500,45
1707269400,64
1707270300,84
1707271200,73
1707272100,87
1707273000,41
1707273900,45
1707274800,91
1707275700,78
1707276600,73
1707277500,55
1707278400,55
1707279300,72
1707280200,74
1707281100,90
1707282000,71
1707282900,45
1707283800,89
1707284700,174
1707285600,86
1707286500,195
1707287400,116
1707288300,204
1707289200,114
1707290100,114
1707291000,92
1707291900,62
1707292800,61
1707293700,63
1707294600,73
1707295500,80
1707296400,72
1707297300,47
1707298200,57
1707299100,90
1707300000,255
1707300900,493
1707301800,544
1707302700,465
1707303600,156
1707304500,146
1707305400,152
1707306300,95
1707307200,91
1707308100,154
1707309000,142
1707309900,144
1707310800,145
1707311700,295
1707312600,148
1707313500,146
1707314400,125
1707315300,102
1707316200,454
1707317100,992
1707318000,770
1707318900,572
1707319800,559
1707320700,522
1707321600,673
1707322500,514
1707323400,314
1707324300,465
1707325200,979
1707326100,745
1707327000,704
1707327900,624
1707328800,609
1707329700,569
1707330600,543
1707331500,527
1707332400,147
1707333300,110
1707334200,123
1707335100,157
1707336000,152
1707336900,200
1707337800,146
1707338700,105
1707339600,90
1707340500,130
1707341400,119
1707342300,93
1707343200,64
1707344100,51
1707345000,59
1707345900,73
1707346800,93
1707347700,74
1707348600,41
1707349500,53
1707350400,77
1707351300,80
1707352200,83
1707353100,61
1707354000,41
1707354900,59
1707355800,94
1707356700,77
1707357600,61
1707358500,51
1707359400,50
1707360300,79
1707361200,84
1707362100,80
1707363000,45
1707363900,38
1707364800,84
1707365700,81
1707366600,73
1707367500,68
1707368400,44
1707369300,55
1707370200,88
1707371100,81
1707372000,65
1707372900,40
1707373800,56
1707374700,96
1707375600,98
1707376500,183
1707377400,70
1707378300,50
1707379200,88
1707380100,82
1707381000,73
1707381900,46
1707382800,59
1707383700,82
1707384600,78
1707385500,94
1707386400,74
1707387300,155
1707388200,180
1707389100,123
1707390000,161
1707390900,109
1707391800,113
1707392700,103
1707393600,122
1707394500,131
1707395400,118
1707396300,72
1707397200,53
1707398100,79
1707399000,72
1707399900,72
1707400800,72
1707401700,45
1707402600,61
1707403500,85
1707404400,74
1707405300,65
1707406200,49
1707407100,62
1707408000,72
1707408900,89
1707409800,157
1707410700,80
1707411600,547
1707412500,183
1707413400,163
1707414300,151
1707415200,125
1707416100,115
1707417000,133
1707417900,134
1707418800,134
1707419700,105
1707420600,97
1707421500,145
1707422400,131
1707423300,137
1707424200,125
1707425100,108
1707426000,139
1707426900,126
1707427800,137
1707428700,93
1707429600,119
1707430500,96
1707431400,75
1707432300,70
1707433200,45
1707434100,56
1707435000,76
1707435900,71
1707436800,86
1707437700,39
1707438600,47
1707439500,85
1707440400,76
1707441300,72
1707442200,43
1707443100,57
1707444000,74
1707444900,72
1707445800,85
1707446700,40
1707447600,45
1707448500,83
1707449400,78
1707450300,70
1707451200,42
1707452100,59
1707453000,79
1707453900,70
1707454800,79
1707455700,42
1707456600,42
1707457500,89
1707458400,83
1707459300,65
1707460200,56
1707461100,69
1707462000,87
1707462900,147
1707463800,77
1707464700,124
1707465600,88
1707466500,103
1707467400,89
1707468300,58
1707469200,46
1707470100,149
1707471000,256
1707471900,288
1707472800,187
1707473700,136
1707474600,232
1707475500,821
1707476400,731
1707477300,118
1707478200,115
1707479100,157
1707480000,133
1707480900,89
1707481800,69
1707482700,83
1707483600,103
1707484500,162
1707485400,122
1707486300,83
1707487200,45
1707488100,102
1707489000,112
1707489900,450
1707490800,158
1707491700,117
1707492600,119
1707493500,147
1707494400,186
1707495300,103
1707496200,119
1707497100,249
1707498000,590
1707498900,633
1707499800,635
1707500700,721
1707501600,716
1707502500,646
1707503400,509
1707504300,555
1707505200,403
1707506100,150
1707507000,170
1707507900,154
1707508800,136
1707509700,128
1707510600,133
1707511500,155
1707512400,133
1707513300,134
1707514200,136
1707515100,102
1707516000,115
1707516900,92
1707517800,72
1707518700,97
1707519600,56
1707520500,58
1707521400,72
1707522300,81
1707523200,83
1707524100,46
1707525000,55
1707525900,60
1707526800,72
1707527700,92
1707528600,55
1707529500,39
1707530400,62
1707531300,88
1707532200,81
1707533100,46
1707534000,54
1707534900,60
1707535800,76
1707536700,85
1707537600,58
1707538500,41
1707539400,59
1707540300,92
1707541200,90
1707542100,80
1707543000,174
1707543900,256
1707544800,254
1707545700,129
1707546600,100
1707547500,51
1707548400,64
1707549300,96
1707550200,75
1707551100,40
1707552000,53
1707552900,66
1707553800,82
1707554700,74
1707555600,47
1707556500,38
1707557400,73
1707558300,97
1707559200,59
1707560100,38
1707561000,60
1707561900,76
1707562800,82
1707563700,56
1707564600,46
1707565500,58
1707566400,74
1707567300,94
1707568200,43
1707569100,38
1707570000,78
1707570900,73
1707571800,75
1707572700,49
1707573600,45
1707574500,74
1707575400,73
1707576300,81
1707577200,44
1707578100,45
1707579000,86
1707579900,73
1707580800,55
1707581700,51
1707582600,65
1707583500,71
1707584400,69
1707585300,58
1707586200,46
1707587100,69
1707588000,84
1707588900,60
1707589800,41
1707590700,65
1707591600,80
1707592500,69
1707593400,47
1707594300,54
1707595200,71
1707596100,71
1707597000,81
1707597900,41
1707598800,38
1707599700,87
1707600600,82
1707601500,57
1707602400,38
1707603300,63
1707604200,78
1707605100,77
1707606000,57
1707606900,43
1707607800,59
1707608700,79
1707609600,89
1707610500,43
1707611400,39
1707612300,77
1707613200,72
1707614100,77
1707615000,49
1707615900,46
1707616800,73
1707617700,75
1707618600,77
1707619500,40
1707620400,50
1707621300,87
1707622200,70
1707623100,53
1707624000,53
1707624900,65
1707625800,73
1707626700,70
1707627600,54
1707628500,48
1707629400,71
1707630300,86
1707631200,50
1707632100,41
1707633000,72
1707633900,78
1707634800,69
1707635700,45
1707636600,50
1707637500,76
1707638400,72
1707639300,78
1707640200,39
1707641100,43
1707642000,91
1707642900,77
1707643800,49
1707644700,43
1707645600,68
1707646500,78
1707647400,75
1707648300,53
1707649200,38
1707650100,65
1707651000,85
1707651900,77
1707652800,39
1707653700,44
1707654600,85
1707655500,72
1707656400,63
1707657300,53
1707658200,53
1707659100,71
1707660000,78
1707660900,59
1707661800,40
1707662700,68
1707663600,84
1707664500,63
1707665400,46
1707666300,57
1707667200,73
1707668100,70
1707669000,57
1707669900,50
1707670800,64
1707671700,71
1707672600,83
1707673500,38
1707674400,38
1707675300,91
1707676200,76
1707677100,59
1707678000,45
1707678900,54
1707679800,82
1707680700,72
1707681600,63
1707682500,39
1707683400,59
1707684300,85
1707685200,75
1707686100,39
1707687000,43
1707687900,86
1707688800,72
1707689700,58
1707690600,54
1707691500,58
1707692400,71
1707693300,74
1707694200,57
1707695100,40
1707696000,74
1707696900,85
1707697800,53
1707698700,48
1707699600,68
1707700500,75
1707701400,69
1707702300,47
1707703200,51
1707704100,74
1707705000,70
1707705900,73
1707706800,38
1707707700,48
1707708600,94
1707709500,73
1707710400,41
1707711300,46
1707712200,75
1707713100,82
1707714000,60
1707714900,54
1707715800,45
1707716700,71
1707717600,91
1707718500,48
1707719400,39
1707720300,67
1707721200,79
1707722100,67
1707723000,41
1707723900,62
1707724800,71
1707725700,69
1707726600,59
1707727500,49
1707728400,67
1707729300,76
1707730200,63
1707731100,41
1707732000,62
1707732900,86
1707733800,69
1707734700,38
1707735600,52
1707736500,84
1707737400,71
1707738300,60
1707739200,47
1707740100,53
1707741000,84
1707741900,82
1707742800,38
1707743700,39
1707744600,86
1707745500,82
1707746400,51
1707747300,46
1707748200,65
1707749100,71
1707750000,73
1707750900,57
1707751800,41
1707752700,74
1707753600,85
1707754500,72
1707755400,138
1707756300,91
1707757200,93
1707758100,143
1707759000,110
1707759900,139
1707760800,145
1707761700,145
1707762600,132
1707763500,115
1707764400,146
1707765300,151
1707766200,132
1707767100,109
1707768000,125
1707768900,167
1707769800,125
1707770700,93
1707771600,109
1707772500,128
1707773400,135
1707774300,116
1707775200,100
1707776100,115
1707777000,133
1707777900,136
1707778800,96
1707779700,127
1707780600,113
1707781500,72
1707782400,53
1707783300,55
1707784200,68
1707785100,72
1707786000,64
1707786900,56
1707787800,57
1707788700,80
1707789600,71
1707790500,41
1707791400,56
1707792300,89
1707793200,73
1707794100,40
1707795000,55
1707795900,82
1707796800,73
1707797700,58
1707798600,47
1707799500,64
1707800400,89
1707801300,64
1707802200,38
1707803100,56
1707804000,85
1707804900,73
1707805800,45
1707806700,74
1707807600,86
1707808500,157
1707809400,166
1707810300,85
1707811200,122
1707812100,118
1707813000,95
1707813900,95
1707814800,103
1707815700,123
1707816600,86
1707817500,75
1707818400,118
1707819300,110
1707820200,96
1707821100,283
1707822000,667
1707822900,475
1707823800,212
1707824700,128
1707825600,111
1707826500,144
1707827400,164
1707828300,77
1707829200,75
1707830100,120
1707831000,106
1707831900,53
1707832800,46
1707833700,68
1707834600,73
1707835500,70
1707836400,502
1707837300,536
1707838200,372
1707839100,496
1707840000,171
1707840900,193
1707841800,156
1707842700,150
1707843600,155
1707844500,196
1707845400,189
1707846300,157
1707847200,134
1707848100,137
1707849000,104
1707849900,122
1707850800,140
1707851700,138
1707852600,111
1707853500,103
1707854400,137
1707855300,131
1707856200,130
1707857100,120
1707858000,99
1707858900,132
1707859800,144
1707860700,123
1707861600,108
1707862500,162
1707863400,144
1707864300,135
1707865200,114
1707866100,110
1707867000,127
1707867900,131
1707868800,137
1707869700,110
1707870600,100
1707871500,140
1707872400,135
1707873300,113
1707874200,112
1707875100,124
1707876000,131
1707876900,128
1707877800,118
1707878700,105
1707879600,126
1707880500,143
1707881400,123
1707882300,102
1707883200,59
1707884100,84
1707885000,72
1707885900,58
1707886800,57
1707887700,62
1707888600,72
1707889500,86
1707890400,40
1707891300,46
1707892200,90
1707893100,73
1707894000,115
1707894900,108
1707895800,129
1707896700,119
1707897600,96
1707898500,54
1707899400,39
1707900300,71
1707901200,89
1707902100,65
1707903000,39
1707903900,56
1707904800,83
1707905700,84
1707906600,69
1707907500,43
1707908400,53
1707909300,361
1707910200,560
1707911100,439
1707912000,95
1707912900,100
1707913800,87
1707914700,89
1707915600,129
1707916500,112
1707917400,98
1707918300,104
1707919200,93
1707920100,451
1707921000,642
1707921900,614
1707922800,599
1707923700,489
1707924600,431
1707925500,510
1707926400,408
1707927300,110
1707928200,95
1707929100,113
1707930000,123
1707930900,129
1707931800,106
1707932700,99
1707933600,143
1707934500,137
1707935400,200
1707936300,132
1707937200,96
1707938100,127
1707939000,138
1707939900,119
1707940800,106
1707941700,106
1707942600,138
1707943500,125
1707944400,114
1707945300,119
1707946200,166
1707947100,135
1707948000,147
1707948900,114
1707949800,109
1707950700,117
1707951600,142
1707952500,112
1707953400,75
1707954300,75
1707955200,71
1707956100,92
1707957000,100
1707957900,75
1707958800,49
1707959700,73
1707960600,74
1707961500,71
1707962400,52
1707963300,70
1707964200,65
1707965100,74
1707966000,83
1707966900,42
1707967800,48
1707968700,83
1707969600,72
1707970500,64
1707971400,53
1707972300,57
1707973200,75
1707974100,76
1707975000,69
1707975900,42
1707976800,56
1707977700,88
1707978600,72
1707979500,51
1707980400,54
1707981300,70
1707982200,81
1707983100,193
1707984000,91
1707984900,69
1707985800,92
1707986700,107
1707987600,83
1707988500,62
1707989400,85
1707990300,98
1707991200,86
1707992100,149
1707993000,370
1707993900,239
1707994800,140
1707995700,127
1707996600,97
1707997500,82
1707998400,120
1707999300,116
1708000200,94
1708001100,68
1708002000,45
1708002900,75
1708003800,80
1708004700,81
1708005600,100
1708006500,54
1708007400,113
1708008300,89
1708009200,79
1708010100,75
1708011000,61
1708011900,114
1708012800,106
1708013700,94
1708014600,105
1708015500,204
1708016400,168
1708017300,150
1708018200,120
1708019100,127
1708020000,125
1708020900,145
1708021800,138
1708022700,115
1708023600,99
1708024500,122
1708025400,160
1708026300,131
1708027200,98
1708028100,109
1708029000,140
1708029900,140
1708030800,127
1708031700,112
1708032600,161
1708033500,144
1708034400,157
1708035300,128
1708036200,98
1708037100,127
1708038000,140
1708038900,127
1708039800,92
1708040700,72
1708041600,70
1708042500,72
1708043400,74
1708044300,42
1708045200,62
1708046100,85
1708047000,78
1708047900,48
1708048800,42
1708049700,80
1708050600,86
1708051500,75
1708052400,67
1708053300,57
1708054200,82
1708055100,97
1708056000,90
1708056900,55
1708057800,63
1708058700,105
1708059600,85
1708060500,64
1708061400,70
1708062300,82
1708063200,72
1708064100,67
1708065000,54
1708065900,49
1708066800,84
1708067700,83
1708068600,57
1708069500,78
1708070400,188
1708071300,119
1708072200,86
1708073100,45
1708074000,55
1708074900,67
1708075800,72
1708076700,77
1708077600,54
1708078500,44
1708079400,73
1708080300,88
1708081200,53
1708082100,52
1708083000,68
1708083900,77
1708084800,70
1708085700,52
1708086600,51
1708087500,70
1708088400,77
1708089300,222
1708090200,283
1708091100,339
1708092000,616
1708092900,216
1708093800,523
1708094700,566
1708095600,448
1708096500,437
1708097400,111
1708098300,133
1708099200,65
1708100100,55
1708101000,159
1708101900,192
1708102800,640
1708103700,662
1708104600,222
1708105500,164
1708106400,329
1708107300,228
1708108200,158
1708109100,134
1708110000,161
1708110900,175
1708111800,202
1708112700,100
1708113600,124
1708114500,124
1708115400,124
1708116300,124
1708117200,99
1708118100,93
1708119000,150
1708119900,143
1708120800,101
1708121700,72
1708122600,85
1708123500,112
1708124400,113
1708125300,87
1708126200,81
1708127100,82
1708128000,100
1708128900,119
1708129800,87
1708130700,53
1708131600,72
1708132500,80
1708133400,66
1708134300,44
1708135200,68
1708136100,72
1708137000,71
1708137900,65
1708138800,46
1708139700,52
1708140600,87
1708141500,84
1708142400,49
1708143300,41
1708144200,73
1708145100,78
1708146000,82
1708146900,47
1708147800,49
1708148700,72
1708149600,70
1708150500,70
1708151400,52
1708152300,54
1708153200,82
1708154100,119
1708155000,55
1708155900,61
1708156800,137
1708157700,149
1708158600,75
1708159500,60
1708160400,66
1708161300,74
1708162200,91
1708163100,313
1708164000,882
1708164900,701
1708165800,757
1708166700,686
1708167600,575
1708168500,747
1708169400,581
1708170300,430
1708171200,180
1708172100,416
1708173000,205
1708173900,168
1708174800,107
1708175700,115
1708176600,95
1708177500,59
1708178400,63
1708179300,218
1708180200,698
1708181100,628
1708182000,625
1708182900,512
1708183800,527
1708184700,390
1708185600,457
1708186500,76
1708187400,84
1708188300,97
1708189200,188
1708190100,225
1708191000,126
1708191900,110
1708192800,128
1708193700,134
1708194600,129
1708195500,114
1708196400,89
1708197300,103
1708198200,141
1708199100,138
1708200000,106
1708200900,88
1708201800,116
1708202700,122
1708203600,135
1708204500,128
1708205400,98
1708206300,89
1708207200,120
1708208100,154
1708209000,138
1708209900,91
1708210800,96
1708211700,123
1708212600,118
1708213500,115
1708214400,117
1708215300,87
1708216200,103
1708217100,85
1708218000,74
1708218900,42
1708219800,59
1708220700,79
1708221600,72
1708222500,70
1708223400,64
1708224300,42
1708225200,66
1708226100,87
1708227000,81
1708227900,49
1708228800,40
1708229700,74
1708230600,82
1708231500,82
1708232400,59
1708233300,48
1708234200,56
1708235100,70
1708236000,91
1708236900,60
1708237800,64
1708238700,109
1708239600,81
1708240500,194
1708241400,118
1708242300,111
1708243200,86
1708244100,95
1708245000,104
1708245900,54
1708246800,47
1708247700,90
1708248600,95
1708249500,69
1708250400,41
1708251300,52
1708252200,73
1708253100,117
1708254000,125
1708254900,236
1708255800,304
1708256700,115
1708257600,127
1708258500,127
1708259400,100
1708260300,47
1708261200,74
1708262100,71
1708263000,78
1708263900,181
1708264800,54
1708265700,55
1708266600,81
1708267500,81
1708268400,66
1708269300,42
1708270200,71
1708271100,72
1708272000,71
1708272900,81
1708273800,58
1708274700,39
1708275600,68
1708276500,95
1708277400,73
1708278300,54
1708279200,50
1708280100,57
1708281000,80
1708281900,88
1708282800,157
1708283700,107
1708284600,104
1708285500,146
1708286400,135
1708287300,151
1708288200,125
1708289100,109
1708290000,106
1708290900,133
1708291800,146
