timestamp,power
1666026900,284
1666027800,401
1666028700,539
1666029600,476
1666030500,351
1666031400,438
1666032300,329
1666033200,217
1666034100,218
1666035000,248
1666035900,266
1666036800,373
1666037700,241
1666038600,222
1666039500,190
1666040400,171
1666041300,158
1666042200,264
1666043100,206
1666044000,218
1666044900,202
1666045800,112
1666046700,149
1666047600,160
1666048500,131
1666049400,145
1666050300,117
1666051200,118
1666052100,143
1666053000,144
1666053900,134
1666054800,128
1666055700,117
1666056600,112
1666057500,148
1666058400,136
1666059300,138
1666060200,119
1666061100,114
1666062000,103
1666062900,117
1666063800,94
1666064700,128
1666065600,136
1666066500,111
1666067400,115
1666068300,104
1666069200,93
1666070100,89
1666071000,97
1666071900,82
1666072800,120
1666073700,101
1666074600,128
1666075500,113
1666076400,476
1666077300,566
1666078200,156
1666079100,106
1666080000,171
1666080900,317
1666081800,599
1666082700,630
1666083600,423
1666084500,295
1666085400,693
1666086300,204
1666087200,194
1666088100,186
1666089000,245
1666089900,248
1666090800,291
1666091700,171
1666092600,220
1666093500,266
1666094400,266
1666095300,243
1666096200,303
1666097100,214
1666098000,229
1666098900,299
1666099800,180
1666100700,302
1666101600,259
1666102500,264
1666103400,281
1666104300,319
1666105200,427
1666106100,283
1666107000,328
1666107900,284
1666108800,300
1666109700,299
1666110600,317
1666111500,371
1666112400,1096
1666113300,614
1666114200,415
1666115100,296
1666116000,319
1666116900,320
1666117800,278
1666118700,277
1666119600,346
1666120500,269
1666121400,280
1666122300,219
1666123200,282
1666124100,302
1666125000,232
1666125900,271
1666126800,195
1666127700,171
1666128600,153
1666129500,109
1666130400,92
1666131300,90
1666132200,122
1666133100,117
1666134000,129
1666134900,128
1666135800,135
1666136700,129
1666137600,142
1666138500,98
1666139400,104
1666140300,80
1666141200,65
1666142100,88
1666143000,96
1666143900,85
1666144800,88
1666145700,66
1666146600,88
1666147500,119
1666148400,104
1666149300,111
1666150200,64
1666151100,95
1666152000,266
1666152900,274
1666153800,283
1666154700,320
1666155600,263
1666156500,209
1666157400,237
1666158300,180
1666159200,137
1666160100,123
1666161000,84
1666161900,94
1666162800,69
1666163700,92
1666164600,65
1666165500,77
1666166400,101
1666167300,72
1666168200,101
1666169100,59
1666170000,123
1666170900,162
1666171800,138
1666172700,165
1666173600,144
1666174500,148
1666175400,174
1666176300,170
1666177200,146
1666178100,229
1666179000,136
1666179900,170
1666180800,161
1666181700,170
1666182600,181
1666183500,131
1666184400,180
1666185300,213
1666186200,355
1666187100,213
1666188000,225
1666188900,207
1666189800,248
1666190700,211
1666191600,196
1666192500,520
1666193400,505
1666194300,656
1666195200,495
1666196100,952
1666197000,854
1666197900,645
1666198800,577
1666199700,369
1666200600,335
1666201500,345
1666202400,312
1666203300,310
1666204200,310
1666205100,239
1666206000,315
1666206900,326
1666207800,258
1666208700,272
1666209600,240
1666210500,184
1666211400,150
1666212300,160
1666213200,175
1666214100,61
1666215000,61
1666215900,85
1666216800,68
1666217700,100
1666218600,50
1666219500,68
1666220400,78
1666221300,71
1666222200,97
1666223100,74
1666224000,82
1666224900,80
1666225800,73
1666226700,98
1666227600,76
1666228500,80
1666229400,82
1666230300,79
1666231200,100
1666232100,89
1666233000,71
1666233900,122
1666234800,99
1666235700,93
1666236600,91
1666237500,90
1666238400,248
1666239300,277
1666240200,209
1666241100,316
1666242000,142
1666242900,211
1666243800,228
1666244700,209
1666245600,184
1666246500,149
1666247400,77
1666248300,89
1666249200,64
1666250100,102
1666251000,117
1666251900,126
1666252800,118
1666253700,136
1666254600,145
1666255500,217
1666256400,148
1666257300,120
1666258200,219
1666259100,226
1666260000,597
1666260900,231
1666261800,135
1666262700,100
1666263600,115
1666264500,222
1666265400,1173
1666266300,791
1666267200,522
1666268100,817
1666269000,912
1666269900,1084
1666270800,785
1666271700,579
1666272600,479
1666273500,236
1666274400,221
1666275300,227
1666276200,249
1666277100,333
1666278000,269
1666278900,254
1666279800,247
1666280700,233
1666281600,232
1666282500,233
1666283400,231
1666284300,245
1666285200,640
1666286100,1038
1666287000,1195
1666287900,960
1666288800,801
1666289700,708
1666290600,507
1666291500,311
1666292400,277
1666293300,317
1666294200,218
1666295100,491
1666296000,500
1666296900,502
1666297800,518
1666298700,551
1666299600,326
1666300500,101
1666301400,108
1666302300,156
1666303200,81
1666304100,65
1666305000,61
1666305900,101
1666306800,122
1666307700,87
1666308600,74
1666309500,70
1666310400,82
1666311300,93
1666312200,77
1666313100,77
1666314000,56
1666314900,91
1666315800,85
1666316700,106
1666317600,75
1666318500,62
1666319400,91
1666320300,105
1666321200,116
1666322100,90
1666323000,60
1666323900,97
1666324800,301
1666325700,323
1666326600,233
1666327500,279
1666328400,196
1666329300,429
1666330200,755
1666331100,315
1666332000,267
1666332900,220
1666333800,334
1666334700,805
1666335600,774
1666336500,569
1666337400,463
1666338300,482
1666339200,445
1666340100,409
1666341000,173
1666341900,192
1666342800,732
1666343700,719
1666344600,434
1666345500,418
1666346400,178
1666347300,466
1666348200,784
1666349100,671
1666350000,597
1666350900,448
1666351800,474
1666352700,238
1666353600,176
1666354500,656
1666355400,995
1666356300,977
1666357200,570
1666358100,549
1666359000,504
1666359900,200
1666360800,163
1666361700,178
1666362600,155
1666363500,140
1666364400,166
1666365300,208
1666366200,839
1666367100,925
1666368000,988
1666368900,997
1666369800,971
1666370700,1141
1666371600,642
1666372500,302
1666373400,276
1666374300,296
1666375200,642
1666376100,689
1666377000,815
1666377900,349
1666378800,463
1666379700,578
1666380600,425
1666381500,578
1666382400,486
1666383300,279
1666384200,314
1666385100,314
1666386000,162
1666386900,97
1666387800,107
1666388700,104
1666389600,84
1666390500,89
1666391400,73
1666392300,78
1666393200,103
1666394100,82
1666395000,93
1666395900,108
1666396800,82
1666397700,94
1666398600,93
1666399500,124
1666400400,82
1666401300,138
1666402200,124
1666403100,105
1666404000,154
1666404900,132
1666405800,143
1666406700,138
1666407600,135
1666408500,124
1666409400,88
1666410300,87
1666411200,347
1666412100,218
1666413000,187
1666413900,198
1666414800,179
1666415700,197
1666416600,269
1666417500,217
1666418400,169
1666419300,114
1666420200,143
1666421100,146
1666422000,92
1666422900,92
1666423800,86
1666424700,75
1666425600,73
1666426500,73
1666427400,62
1666428300,73
1666429200,101
1666430100,77
1666431000,58
1666431900,98
1666432800,91
1666433700,222
1666434600,544
1666435500,590
1666436400,346
1666437300,213
1666438200,182
1666439100,216
1666440000,141
1666440900,238
1666441800,197
1666442700,461
1666443600,934
1666444500,873
1666445400,913
1666446300,715
1666447200,633
1666448100,662
1666449000,265
1666449900,200
1666450800,173
1666451700,237
1666452600,493
1666453500,750
1666454400,688
1666455300,1074
1666456200,707
1666457100,565
1666458000,323
1666458900,315
1666459800,313
1666460700,277
1666461600,761
1666462500,814
1666463400,685
1666464300,631
1666465200,533
1666466100,629
1666467000,629
1666467900,403
1666468800,328
1666469700,333
1666470600,330
1666471500,214
1666472400,123
1666473300,416
1666474200,411
1666475100,489
1666476000,148
1666476900,251
1666477800,360
1666478700,63
1666479600,102
1666480500,85
1666481400,87
1666482300,68
1666483200,54
1666484100,112
1666485000,80
1666485900,75
1666486800,72
1666487700,75
1666488600,81
1666489500,83
1666490400,97
1666491300,82
1666492200,69
1666493100,96
1666494000,128
1666494900,89
1666495800,85
1666496700,88
1666497600,275
1666498500,274
1666499400,290
1666500300,257
1666501200,146
1666502100,193
1666503000,232
1666503900,163
1666504800,121
1666505700,54
1666506600,66
1666507500,90
1666508400,82
1666509300,79
1666510200,77
1666511100,56
1666512000,80
1666512900,113
1666513800,108
1666514700,116
1666515600,118
1666516500,167
1666517400,155
1666518300,133
1666519200,119
1666520100,121
1666521000,157
1666521900,228
1666522800,185
1666523700,251
1666524600,207
1666525500,205
1666526400,207
1666527300,150
1666528200,150
1666529100,154
1666530000,132
1666530900,222
1666531800,169
1666532700,160
1666533600,145
1666534500,141
1666535400,172
1666536300,173
1666537200,182
1666538100,174
1666539000,196
1666539900,251
1666540800,258
1666541700,282
1666542600,327
1666543500,338
1666544400,321
1666545300,317
1666546200,281
1666547100,303
1666548000,260
1666548900,316
1666549800,423
1666550700,375
1666551600,297
1666552500,281
1666553400,203
1666554300,207
1666555200,249
1666556100,244
1666557000,239
1666557900,231
1666558800,262
1666559700,224
1666560600,231
1666561500,219
1666562400,180
1666563300,207
1666564200,131
1666565100,126
1666566000,99
1666566900,122
1666567800,129
1666568700,117
1666569600,136
1666570500,134
1666571400,112
1666572300,139
1666573200,145
1666574100,122
1666575000,110
1666575900,105
1666576800,139
1666577700,132
1666578600,144
1666579500,123
1666580400,116
1666581300,102
1666582200,85
1666583100,101
1666584000,108
1666584900,81
1666585800,89
1666586700,88
1666587600,77
1666588500,71
1666589400,135
1666590300,259
1666591200,111
1666592100,85
1666593000,92
1666593900,87
1666594800,73
1666595700,121
1666596600,169
1666597500,129
1666598400,91
1666599300,124
1666600200,149
1666601100,265
1666602000,222
1666602900,221
1666603800,212
1666604700,235
1666605600,238
1666606500,318
1666607400,507
1666608300,184
1666609200,160
1666610100,262
1666611000,469
1666611900,504
1666612800,514
1666613700,511
1666614600,349
1666615500,252
1666616400,412
1666617300,190
1666618200,189
1666619100,211
1666620000,174
1666620900,164
1666621800,174
1666622700,199
1666623600,560
1666624500,625
1666625400,211
1666626300,306
1666627200,265
1666628100,252
1666629000,274
1666629900,397
1666630800,459
1666631700,494
1666632600,885
1666633500,798
1666634400,636
1666635300,413
1666636200,388
1666637100,294
1666638000,488
1666638900,709
1666639800,728
1666640700,702
1666641600,425
1666642500,810
1666643400,369
1666644300,399
1666645200,343
1666646100,311
1666647000,254
1666647900,251
1666648800,235
1666649700,208
1666650600,166
1666651500,140
1666652400,112
1666653300,127
1666654200,138
1666655100,115
1666656000,106
1666656900,107
1666657800,144
1666658700,125
1666659600,120
1666660500,114
1666661400,113
1666662300,141
1666663200,112
1666664100,129
1666665000,119
1666665900,101
1666666800,101
1666667700,73
1666668600,105
1666669500,78
1666670400,107
1666671300,94
1666672200,83
1666673100,73
1666674000,59
1666674900,67
1666675800,60
1666676700,91
1666677600,63
1666678500,81
1666679400,49
1666680300,122
1666681200,108
1666682100,374
1666683000,523
1666683900,260
1666684800,107
1666685700,134
1666686600,116
1666687500,160
1666688400,93
1666689300,285
1666690200,204
1666691100,188
1666692000,167
1666692900,184
1666693800,181
1666694700,189
1666695600,186
1666696500,166
1666697400,176
1666698300,186
1666699200,177
1666700100,258
1666701000,143
1666701900,111
1666702800,96
1666703700,103
1666704600,130
1666705500,118
1666706400,234
1666707300,87
1666708200,102
1666709100,116
1666710000,114
1666710900,123
1666711800,99
1666712700,428
1666713600,427
1666714500,355
1666715400,359
1666716300,304
1666717200,275
1666718100,209
1666719000,295
1666719900,478
1666720800,283
1666721700,290
1666722600,323
1666723500,316
1666724400,335
1666725300,305
1666726200,291
1666727100,298
1666728000,299
1666728900,355
1666729800,304
1666730700,297
1666731600,284
1666732500,316
1666733400,262
1666734300,237
1666735200,97
1666736100,74
1666737000,112
1666737900,100
1666738800,88
1666739700,98
1666740600,73
1666741500,81
1666742400,98
1666743300,99
1666744200,95
1666745100,99
1666746000,70
1666746900,91
1666747800,103
1666748700,93
1666749600,80
1666750500,103
1666751400,84
1666752300,104
1666753200,162
1666754100,108
1666755000,97
1666755900,71
1666756800,68
1666757700,98
1666758600,89
1666759500,93
1666760400,242
1666761300,531
1666762200,317
1666763100,334
1666764000,244
1666764900,303
1666765800,253
1666766700,256
1666767600,249
1666768500,215
1666769400,211
1666770300,188
1666771200,207
1666772100,191
1666773000,214
1666773900,191
1666774800,146
1666775700,140
1666776600,158
1666777500,148
1666778400,121
1666779300,75
1666780200,75
1666781100,64
1666782000,106
1666782900,132
1666783800,114
1666784700,78
1666785600,120
1666786500,355
1666787400,427
1666788300,454
1666789200,140
1666790100,466
1666791000,212
1666791900,62
1666792800,85
1666793700,99
1666794600,120
1666795500,135
1666796400,143
1666797300,156
1666798200,216
1666799100,270
1666800000,246
1666800900,340
1666801800,286
1666802700,234
1666803600,292
1666804500,673
1666805400,467
1666806300,694
1666807200,571
1666808100,307
1666809000,298
1666809900,300
1666810800,385
1666811700,294
1666812600,309
1666813500,293
1666814400,284
1666815300,288
1666816200,251
1666817100,264
1666818000,225
1666818900,210
1666819800,178
1666820700,154
1666821600,104
1666822500,58
1666823400,54
1666824300,77
1666825200,90
1666826100,79
1666827000,71
1666827900,67
1666828800,77
1666829700,86
1666830600,92
1666831500,68
1666832400,69
1666833300,75
1666834200,73
1666835100,97
1666836000,67
1666836900,102
1666837800,58
1666838700,88
1666839600,144
1666840500,97
1666841400,88
1666842300,51
1666843200,65
1666844100,78
1666845000,89
1666845900,67
1666846800,75
1666847700,379
1666848600,210
1666849500,255
1666850400,205
1666851300,439
1666852200,481
1666853100,516
1666854000,208
1666854900,324
1666855800,443
1666856700,204
1666857600,177
1666858500,216
1666859400,197
1666860300,192
1666861200,134
1666862100,129
1666863000,116
1666863900,122
1666864800,84
1666865700,74
1666866600,63
1666867500,55
1666868400,76
1666869300,78
1666870200,76
1666871100,81
1666872000,81
1666872900,126
1666873800,169
1666874700,148
1666875600,200
1666876500,196
1666877400,149
1666878300,171
1666879200,186
1666880100,198
1666881000,215
1666881900,275
1666882800,200
1666883700,170
1666884600,213
1666885500,172
1666886400,187
1666887300,205
1666888200,218
1666889100,301
1666890000,355
1666890900,332
1666891800,274
1666892700,237
1666893600,160
1666894500,219
1666895400,286
1666896300,297
1666897200,357
1666898100,685
1666899000,274
1666899900,337
1666900800,331
1666901700,296
1666902600,415
1666903500,336
1666904400,319
1666905300,315
1666906200,281
1666907100,211
1666908000,158
1666908900,128
1666909800,98
1666910700,89
1666911600,87
1666912500,85
1666913400,63
1666914300,69
1666915200,107
1666916100,69
1666917000,92
1666917900,56
1666918800,86
1666919700,99
1666920600,93
1666921500,97
1666922400,77
1666923300,72
1666924200,70
1666925100,126
1666926000,129
1666926900,105
1666927800,79
1666928700,67
1666929600,99
1666930500,85
1666931400,135
1666932300,58
1666933200,123
1666934100,272
1666935000,145
1666935900,193
1666936800,132
1666937700,194
1666938600,237
1666939500,210
1666940400,125
1666941300,99
1666942200,112
1666943100,79
1666944000,83
1666944900,101
1666945800,58
1666946700,102
1666947600,130
1666948500,121
1666949400,137
1666950300,130
1666951200,95
1666952100,83
1666953000,77
1666953900,82
1666954800,118
1666955700,74
1666956600,92
1666957500,84
1666958400,222
1666959300,182
1666960200,95
1666961100,144
1666962000,99
1666962900,205
1666963800,262
1666964700,209
1666965600,219
1666966500,197
1666967400,203
1666968300,204
1666969200,258
1666970100,286
1666971000,238
1666971900,220
1666972800,216
1666973700,264
1666974600,262
1666975500,299
1666976400,828
1666977300,700
1666978200,852
1666979100,380
1666980000,381
1666980900,363
1666981800,365
1666982700,338
1666983600,374
1666984500,402
1666985400,357
1666986300,302
1666987200,272
1666988100,260
1666989000,280
1666989900,292
1666990800,258
1666991700,192
1666992600,479
1666993500,437
1666994400,543
1666995300,126
1666996200,373
1666997100,285
1666998000,98
1666998900,108
1666999800,103
1667000700,85
1667001600,117
1667002500,151
1667003400,125
1667004300,127
1667005200,142
1667006100,106
1667007000,82
1667007900,91
1667008800,102
1667009700,109
1667010600,115
1667011500,112
1667012400,122
1667013300,138
1667014200,116
1667015100,100
1667016000,80
1667016900,74
1667017800,74
1667018700,90
1667019600,294
1667020500,251
1667021400,164
1667022300,179
1667023200,179
1667024100,160
1667025000,130
1667025900,116
1667026800,97
1667027700,184
1667028600,197
1667029500,151
1667030400,113
1667031300,129
1667032200,126
1667033100,148
1667034000,172
1667034900,128
1667035800,168
1667036700,114
1667037600,116
1667038500,70
1667039400,90
1667040300,45
1667041200,65
1667042100,71
1667043000,94
1667043900,70
1667044800,89
1667045700,84
1667046600,90
1667047500,127
1667048400,127
1667049300,226
1667050200,174
1667051100,162
1667052000,131
1667052900,142
1667053800,185
1667054700,134
1667055600,202
1667056500,139
1667057400,197
1667058300,480
1667059200,268
1667060100,244
1667061000,285
1667061900,348
1667062800,310
1667063700,580
1667064600,543
1667065500,763
1667066400,254
1667067300,269
1667068200,292
1667069100,278
1667070000,462
1667070900,318
1667071800,330
1667072700,362
1667073600,342
1667074500,313
1667075400,338
1667076300,418
1667077200,377
1667078100,356
1667079000,272
1667079900,280
1667080800,683
1667081700,398
1667082600,341
1667083500,84
1667084400,502
1667085300,112
1667086200,99
1667087100,72
1667088000,93
1667088900,63
1667089800,62
1667090700,112
1667091600,83
1667092500,87
1667093400,139
1667094300,117
1667095200,122
1667096100,130
1667097000,83
1667097900,106
1667098800,154
1667099700,135
1667100600,92
1667101500,97
1667102400,68
1667103300,65
1667104200,62
1667105100,60
1667106000,115
1667106900,423
1667107800,328
1667108700,313
1667109600,307
1667110500,320
1667111400,232
1667112300,164
1667113200,144
1667114100,113
1667115000,110
1667115900,94
1667116800,95
1667117700,73
1667118600,90
1667119500,66
1667120400,57
1667121300,101
1667122200,130
1667123100,83
1667124000,60
1667124900,81
1667125800,62
1667126700,77
1667127600,98
1667128500,61
1667129400,100
1667130300,57
1667131200,68
1667132100,90
1667133000,491
1667133900,220
1667134800,71
1667135700,115
1667136600,144
1667137500,109
1667138400,135
1667139300,116
1667140200,127
1667141100,158
1667142000,250
1667142900,193
1667143800,191
1667144700,231
1667145600,249
1667146500,259
1667147400,312
1667148300,318
1667149200,370
1667150100,376
1667151000,363
1667151900,335
1667152800,327
1667153700,337
1667154600,354
1667155500,300
1667156400,338
1667157300,321
1667158200,321
1667159100,335
1667160000,390
1667160900,360
1667161800,245
1667162700,227
1667163600,189
1667164500,168
1667165400,154
1667166300,146
1667167200,136
1667168100,146
1667169000,121
1667169900,143
1667170800,129
1667171700,127
1667172600,117
1667173500,128
1667174400,112
1667175300,138
1667176200,119
1667177100,129
1667178000,115
1667178900,81
1667179800,90
1667180700,81
1667181600,73
1667182500,83
1667183400,63
1667184300,127
1667185200,98
1667186100,82
1667187000,99
1667187900,95
1667188800,117
1667189700,119
1667190600,84
1667191500,112
1667192400,90
1667193300,67
1667194200,114
1667195100,88
1667196000,87
1667196900,86
1667197800,71
1667198700,102
1667199600,288
1667200500,86
1667201400,109
1667202300,115
1667203200,109
1667204100,117
1667205000,118
1667205900,146
1667206800,166
1667207700,212
1667208600,224
1667209500,212
1667210400,184
1667211300,178
1667212200,258
1667213100,313
1667214000,380
1667214900,331
1667215800,448
1667216700,797
1667217600,687
1667218500,353
1667219400,291
1667220300,318
1667221200,593
1667222100,585
1667223000,615
1667223900,541
1667224800,363
1667225700,354
1667226600,589
1667227500,580
1667228400,560
1667229300,329
1667230200,270
1667231100,319
1667232000,734
1667232900,555
1667233800,657
1667234700,399
1667235600,357
1667236500,354
1667237400,377
1667238300,488
1667239200,783
1667240100,680
1667241000,632
1667241900,415
1667242800,668
1667243700,703
1667244600,308
1667245500,343
1667246400,387
1667247300,387
1667248200,373
1667249100,319
1667250000,251
1667250900,334
1667251800,350
1667252700,348
1667253600,361
1667254500,333
1667255400,310
1667256300,313
1667257200,252
1667258100,191
1667259000,159
1667259900,200
1667260800,268
1667261700,228
1667262600,225
1667263500,127
1667264400,100
1667265300,103
1667266200,90
1667267100,82
1667268000,81
1667268900,114
1667269800,157
1667270700,110
1667271600,96
1667272500,69
1667273400,83
1667274300,158
1667275200,128
1667276100,117
1667277000,72
1667277900,92
1667278800,89
1667279700,90
1667280600,93
1667281500,71
1667282400,81
1667283300,90
1667284200,99
1667285100,78
1667286000,77
1667286900,73
1667287800,113
1667288700,106
1667289600,68
1667290500,73
1667291400,46
1667292300,119
1667293200,794
1667294100,347
1667295000,114
1667295900,108
1667296800,183
1667297700,173
1667298600,210
1667299500,249
1667300400,326
1667301300,355
1667302200,279
1667303100,343
1667304000,198
1667304900,156
1667305800,100
1667306700,144
1667307600,109
1667308500,121
1667309400,125
1667310300,109
1667311200,121
1667312100,96
1667313000,123
1667313900,78
1667314800,93
1667315700,114
1667316600,99
1667317500,118
1667318400,89
1667319300,92
1667320200,103
1667321100,168
1667322000,281
1667322900,304
1667323800,307
1667324700,396
1667325600,644
1667326500,523
1667327400,313
1667328300,308
1667329200,317
1667330100,380
1667331000,346
1667331900,329
1667332800,269
1667333700,312
1667334600,310
1667335500,319
1667336400,299
1667337300,292
1667338200,325
1667339100,514
1667340000,496
1667340900,567
1667341800,215
1667342700,547
1667343600,170
1667344500,149
1667345400,118
1667346300,134
1667347200,115
1667348100,115
1667349000,150
1667349900,123
1667350800,146
1667351700,100
1667352600,104
1667353500,130
1667354400,131
1667355300,129
1667356200,114
1667357100,141
1667358000,187
1667358900,148
1667359800,131
1667360700,63
1667361600,87
1667362500,83
1667363400,104
1667364300,93
1667365200,84
1667366100,269
1667367000,155
1667367900,120
1667368800,81
1667369700,104
1667370600,71
1667371500,114
1667372400,94
1667373300,80
1667374200,86
1667375100,60
1667376000,58
1667376900,222
1667377800,98
1667378700,76
1667379600,81
1667380500,64
1667381400,102
1667382300,124
1667383200,110
1667384100,108
1667385000,148
1667385900,109
1667386800,192
1667387700,201
1667388600,200
1667389500,202
1667390400,296
1667391300,271
1667392200,215
1667393100,220
1667394000,215
1667394900,191
1667395800,591
1667396700,566
1667397600,349
1667398500,148
1667399400,300
1667400300,295
1667401200,242
1667402100,250
1667403000,250
1667403900,269
1667404800,272
1667405700,309
1667406600,279
1667407500,288
1667408400,326
1667409300,646
1667410200,590
1667411100,358
1667412000,294
1667412900,306
1667413800,282
1667414700,303
1667415600,367
1667416500,305
1667417400,260
1667418300,246
1667419200,280
1667420100,318
1667421000,312
1667421900,258
1667422800,251
1667423700,283
1667424600,298
1667425500,277
1667426400,279
1667427300,426
1667428200,671
1667429100,783
1667430000,345
1667430900,438
1667431800,579
1667432700,206
1667433600,227
1667434500,237
1667435400,240
1667436300,151
1667437200,163
1667438100,194
1667439000,170
1667439900,180
1667440800,151
1667441700,149
1667442600,132
1667443500,138
1667444400,134
1667445300,133
1667446200,77
1667447100,108
1667448000,101
1667448900,87
1667449800,97
1667450700,79
1667451600,97
1667452500,247
1667453400,152
1667454300,115
1667455200,82
1667456100,127
1667457000,113
1667457900,97
1667458800,106
1667459700,88
1667460600,85
1667461500,113
1667462400,116
1667463300,268
1667464200,71
1667465100,70
1667466000,110
1667466900,117
1667467800,151
1667468700,178
1667469600,291
1667470500,188
1667471400,238
1667472300,397
1667473200,690
1667474100,203
1667475000,225
1667475900,261
1667476800,250
1667477700,238
1667478600,200
1667479500,260
1667480400,243
1667481300,201
1667482200,269
1667483100,225
1667484000,236
1667484900,270
1667485800,311
1667486700,334
1667487600,555
1667488500,1073
1667489400,784
1667490300,705
1667491200,810
1667492100,785
1667493000,1071
1667493900,1141
1667494800,1440
1667495700,1058
1667496600,485
1667497500,390
1667498400,698
1667499300,604
1667500200,651
1667501100,547
1667502000,362
1667502900,819
1667503800,779
1667504700,795
1667505600,644
1667506500,668
1667507400,513
1667508300,258
1667509200,243
1667510100,229
1667511000,297
1667511900,302
1667512800,277
1667513700,259
1667514600,236
1667515500,196
1667516400,221
1667517300,211
1667518200,202
1667519100,170
1667520000,144
1667520900,120
1667521800,142
1667522700,157
1667523600,83
1667524500,92
1667525400,85
1667526300,82
1667527200,115
1667528100,91
1667529000,118
1667529900,104
1667530800,111
1667531700,108
1667532600,94
1667533500,117
1667534400,94
1667535300,94
1667536200,77
1667537100,87
1667538000,111
1667538900,287
1667539800,133
1667540700,102
1667541600,93
1667542500,106
1667543400,116
1667544300,115
1667545200,113
1667546100,128
1667547000,147
1667547900,102
1667548800,148
1667549700,175
1667550600,99
1667551500,173
1667552400,183
1667553300,134
1667554200,169
1667555100,113
1667556000,159
1667556900,119
1667557800,184
1667558700,181
1667559600,215
1667560500,166
1667561400,513
1667562300,797
1667563200,1006
1667564100,262
1667565000,632
1667565900,431
1667566800,197
1667567700,418
1667568600,802
1667569500,732
1667570400,954
1667571300,996
1667572200,787
1667573100,751
1667574000,674
1667574900,556
1667575800,641
1667576700,641
1667577600,695
1667578500,694
1667579400,481
1667580300,550
1667581200,742
1667582100,785
1667583000,1120
1667583900,848
1667584800,692
1667585700,433
1667586600,372
1667587500,694
1667588400,675
1667589300,635
1667590200,502
1667591100,325
1667592000,343
1667592900,364
1667593800,309
1667594700,262
1667595600,239
1667596500,251
1667597400,233
1667598300,235
1667599200,255
1667600100,231
1667601000,243
1667601900,202
1667602800,216
1667603700,199
1667604600,189
1667605500,182
1667606400,158
1667607300,103
1667608200,107
1667609100,138
1667610000,109
1667610900,105
1667611800,89
1667612700,79
1667613600,104
1667614500,99
1667615400,117
1667616300,105
1667617200,137
1667618100,117
1667619000,76
1667619900,126
1667620800,84
1667621700,125
1667622600,69
1667623500,81
1667624400,153
1667625300,320
1667626200,148
1667627100,108
1667628000,107
1667628900,109
1667629800,74
1667630700,104
1667631600,93
1667632500,106
1667633400,78
1667634300,212
1667635200,128
1667636100,148
1667637000,213
1667637900,194
1667638800,176
1667639700,167
1667640600,196
1667641500,218
1667642400,302
1667643300,157
1667644200,275
1667645100,271
1667646000,372
1667646900,272
1667647800,244
1667648700,180
1667649600,160
1667650500,205
1667651400,148
1667652300,153
1667653200,172
1667654100,169
1667655000,311
1667655900,465
1667656800,538
1667657700,430
1667658600,227
1667659500,657
1667660400,174
1667661300,307
1667662200,217
1667663100,196
1667664000,228
1667664900,215
1667665800,276
1667666700,366
1667667600,285
1667668500,392
1667669400,914
1667670300,665
1667671200,296
1667672100,305
1667673000,253
1667673900,258
1667674800,251
1667675700,332
1667676600,273
1667677500,332
1667678400,298
1667679300,303
1667680200,341
1667681100,286
1667682000,315
1667682900,249
1667683800,271
1667684700,304
1667685600,263
1667686500,288
1667687400,236
1667688300,220
1667689200,258
1667690100,245
1667691000,148
1667691900,128
1667692800,141
1667693700,153
1667694600,166
1667695500,141
1667696400,145
1667697300,140
1667698200,120
1667699100,130
1667700000,73
1667700900,76
1667701800,58
1667702700,121
1667703600,126
1667704500,107
1667705400,70
1667706300,67
1667707200,82
1667708100,74
1667709000,82
1667709900,72
1667710800,250
1667711700,109
1667712600,109
1667713500,124
1667714400,67
1667715300,124
1667716200,115
1667717100,126
1667718000,80
1667718900,87
1667719800,86
1667720700,91
1667721600,131
1667722500,83
1667723400,113
1667724300,86
1667725200,98
1667726100,106
1667727000,181
1667727900,278
1667728800,232
1667729700,256
1667730600,219
1667731500,226
1667732400,220
1667733300,191
1667734200,237
1667735100,270
1667736000,294
1667736900,295
1667737800,350
1667738700,361
1667739600,248
1667740500,260
1667741400,200
1667742300,267
1667743200,67
1667744100,88
1667745000,75
1667745900,115
1667746800,88
1667747700,55
1667748600,84
1667749500,92
1667750400,79
1667751300,60
1667752200,70
1667753100,68
1667754000,93
1667754900,79
1667755800,74
1667756700,73
1667757600,59
1667758500,105
1667759400,75
1667760300,77
1667761200,85
1667762100,59
1667763000,112
1667763900,81
1667764800,99
1667765700,79
1667766600,65
1667767500,107
1667768400,89
1667769300,90
1667770200,96
1667771100,68
1667772000,88
1667772900,101
1667773800,184
1667774700,302
1667775600,214
1667776500,205
1667777400,202
1667778300,212
1667779200,198
1667780100,181
1667781000,143
1667781900,163
1667782800,181
1667783700,152
1667784600,120
1667785500,93
1667786400,96
1667787300,95
1667788200,140
1667789100,111
1667790000,74
1667790900,106
1667791800,92
1667792700,119
1667793600,122
1667794500,97
1667795400,86
1667796300,107
1667797200,86
1667798100,80
1667799000,85
1667799900,63
1667800800,102
1667801700,98
1667802600,91
1667803500,77
1667804400,70
1667805300,84
1667806200,96
1667807100,79
1667808000,323
1667808900,76
1667809800,143
1667810700,150
1667811600,177
1667812500,134
1667813400,73
1667814300,160
1667815200,170
1667816100,266
1667817000,234
1667817900,224
1667818800,273
1667819700,271
1667820600,300
1667821500,258
1667822400,253
1667823300,198
