timestamp,power
1635845400,149
1635846300,371
1635847200,326
1635848100,314
1635849000,265
1635849900,150
1635850800,105
1635851700,110
1635852600,97
1635853500,57
1635854400,113
1635855300,137
1635856200,132
1635857100,139
1635858000,142
1635858900,119
1635859800,156
1635860700,173
1635861600,204
1635862500,229
1635863400,178
1635864300,168
1635865200,174
1635866100,152
1635867000,190
1635867900,155
1635868800,143
1635869700,174
1635870600,182
1635871500,185
1635872400,187
1635873300,181
1635874200,145
1635875100,152
1635876000,156
1635876900,189
1635877800,150
1635878700,155
1635879600,202
1635880500,214
1635881400,218
1635882300,191
1635883200,140
1635884100,108
1635885000,112
1635885900,95
1635886800,130
1635887700,126
1635888600,142
1635889500,131
1635890400,100
1635891300,170
1635892200,99
1635893100,80
1635894000,66
1635894900,76
1635895800,50
1635896700,71
1635897600,67
1635898500,83
1635899400,81
1635900300,72
1635901200,43
1635902100,72
1635903000,73
1635903900,83
1635904800,69
1635905700,83
1635906600,53
1635907500,53
1635908400,89
1635909300,79
1635910200,79
1635911100,57
1635912000,60
1635912900,50
1635913800,84
1635914700,82
1635915600,106
1635916500,67
1635917400,56
1635918300,97
1635919200,116
1635920100,103
1635921000,100
1635921900,83
1635922800,56
1635923700,105
1635924600,86
1635925500,137
1635926400,128
1635927300,105
1635928200,203
1635929100,696
1635930000,288
1635930900,309
1635931800,632
1635932700,163
1635933600,141
1635934500,157
1635935400,184
1635936300,132
1635937200,315
1635938100,420
1635939000,161
1635939900,151
1635940800,173
1635941700,162
1635942600,118
1635943500,116
1635944400,133
1635945300,154
1635946200,164
1635947100,157
1635948000,157
1635948900,139
1635949800,173
1635950700,245
1635951600,161
1635952500,158
1635953400,178
1635954300,142
1635955200,161
1635956100,201
1635957000,151
1635957900,173
1635958800,191
1635959700,198
1635960600,201
1635961500,237
1635962400,299
1635963300,405
1635964200,247
1635965100,238
1635966000,259
1635966900,183
1635967800,172
1635968700,172
1635969600,143
1635970500,156
1635971400,274
1635972300,835
1635973200,223
1635974100,460
1635975000,432
1635975900,200
1635976800,211
1635977700,175
1635978600,115
1635979500,77
1635980400,70
1635981300,37
1635982200,80
1635983100,78
1635984000,77
1635984900,65
1635985800,78
1635986700,50
1635987600,79
1635988500,74
1635989400,86
1635990300,69
1635991200,70
1635992100,47
1635993000,81
1635993900,67
1635994800,92
1635995700,62
1635996600,65
1635997500,62
1635998400,73
1635999300,80
1636000200,98
1636001100,72
1636002000,99
1636002900,68
1636003800,59
1636004700,93
1636005600,101
1636006500,101
1636007400,66
1636008300,84
1636009200,108
1636010100,94
1636011000,105
1636011900,208
1636012800,88
1636013700,106
1636014600,119
1636015500,86
1636016400,89
1636017300,123
1636018200,126
1636019100,436
1636020000,296
1636020900,297
1636021800,357
1636022700,606
1636023600,237
1636024500,332
1636025400,586
1636026300,198
1636027200,644
1636028100,242
1636029000,135
1636029900,148
1636030800,128
1636031700,183
1636032600,197
1636033500,472
1636034400,146
1636035300,136
1636036200,289
1636037100,624
1636038000,157
1636038900,152
1636039800,190
1636040700,140
1636041600,194
1636042500,176
1636043400,155
1636044300,188
1636045200,202
1636046100,181
1636047000,232
1636047900,225
1636048800,220
1636049700,179
1636050600,199
1636051500,225
1636052400,240
1636053300,137
1636054200,171
1636055100,121
1636056000,174
1636056900,173
1636057800,147
1636058700,119
1636059600,130
1636060500,96
1636061400,105
1636062300,118
1636063200,117
1636064100,115
1636065000,132
1636065900,95
1636066800,82
1636067700,62
1636068600,91
1636069500,77
1636070400,72
1636071300,47
1636072200,66
1636073100,67
1636074000,82
1636074900,73
1636075800,87
1636076700,41
1636077600,64
1636078500,81
1636079400,88
1636080300,64
1636081200,84
1636082100,51
1636083000,60
1636083900,61
1636084800,91
1636085700,71
1636086600,80
1636087500,42
1636088400,100
1636089300,81
1636090200,73
1636091100,96
1636092000,437
1636092900,314
1636093800,181
1636094700,61
1636095600,171
1636096500,84
1636097400,106
1636098300,105
1636099200,115
1636100100,151
1636101000,145
1636101900,128
1636102800,157
1636103700,161
1636104600,150
1636105500,147
1636106400,144
1636107300,484
1636108200,508
1636109100,884
1636110000,396
1636110900,508
1636111800,126
1636112700,174
1636113600,618
1636114500,314
1636115400,143
1636116300,171
1636117200,233
1636118100,247
1636119000,400
1636119900,150
1636120800,157
1636121700,457
1636122600,517
1636123500,153
1636124400,231
1636125300,267
1636126200,177
1636127100,136
1636128000,171
1636128900,177
1636129800,169
1636130700,245
1636131600,198
1636132500,193
1636133400,230
1636134300,233
1636135200,252
1636136100,256
1636137000,279
1636137900,194
1636138800,196
1636139700,158
1636140600,522
1636141500,319
1636142400,155
1636143300,123
1636144200,162
1636145100,207
1636146000,193
1636146900,225
1636147800,177
1636148700,175
1636149600,179
1636150500,166
1636151400,140
1636152300,152
1636153200,101
1636154100,99
1636155000,86
1636155900,88
1636156800,65
1636157700,73
1636158600,62
1636159500,45
1636160400,92
1636161300,71
1636162200,81
1636163100,63
1636164000,56
1636164900,67
1636165800,75
1636166700,98
1636167600,62
1636168500,43
1636169400,76
1636170300,69
1636171200,81
1636172100,68
1636173000,62
1636173900,71
1636174800,80
1636175700,85
1636176600,87
1636177500,94
1636178400,68
1636179300,59
1636180200,101
1636181100,98
1636182000,91
1636182900,149
1636183800,65
1636184700,39
1636185600,92
1636186500,114
1636187400,102
1636188300,119
1636189200,131
1636190100,105
1636191000,117
1636191900,148
1636192800,140
1636193700,196
1636194600,521
1636195500,734
1636196400,154
1636197300,146
1636198200,564
1636199100,283
1636200000,165
1636200900,393
1636201800,590
1636202700,130
1636203600,159
1636204500,162
1636205400,158
1636206300,177
1636207200,114
1636208100,128
1636209000,120
1636209900,247
1636210800,154
1636211700,174
1636212600,142
1636213500,291
1636214400,256
1636215300,200
1636216200,164
1636217100,148
1636218000,136
1636218900,146
1636219800,147
1636220700,255
1636221600,183
1636222500,192
1636223400,170
1636224300,147
1636225200,174
1636226100,155
1636227000,197
1636227900,179
1636228800,190
1636229700,176
1636230600,202
1636231500,172
1636232400,172
1636233300,157
1636234200,218
1636235100,206
1636236000,165
1636236900,185
1636237800,221
1636238700,128
1636239600,140
1636240500,139
1636241400,142
1636242300,167
1636243200,137
1636244100,156
1636245000,124
1636245900,128
1636246800,130
1636247700,94
1636248600,89
1636249500,64
1636250400,92
1636251300,58
1636252200,59
1636253100,64
1636254000,77
1636254900,93
1636255800,64
1636256700,95
1636257600,49
1636258500,65
1636259400,71
1636260300,67
1636261200,83
1636262100,84
1636263000,82
1636263900,58
1636264800,56
1636265700,110
1636266600,64
1636267500,86
1636268400,109
1636269300,73
1636270200,57
1636271100,74
1636272000,93
1636272900,169
1636273800,80
1636274700,83
1636275600,57
1636276500,80
1636277400,68
1636278300,90
1636279200,93
1636280100,82
1636281000,568
1636281900,266
1636282800,436
1636283700,390
1636284600,441
1636285500,379
1636286400,749
1636287300,241
1636288200,221
1636289100,244
1636290000,190
1636290900,74
1636291800,78
1636292700,163
1636293600,239
1636294500,144
1636295400,936
1636296300,235
1636297200,159
1636298100,256
1636299000,677
1636299900,145
1636300800,165
1636301700,231
1636302600,318
1636303500,120
1636304400,133
1636305300,137
1636306200,147
1636307100,160
1636308000,150
1636308900,134
1636309800,179
1636310700,159
1636311600,163
1636312500,133
1636313400,142
1636314300,116
1636315200,155
1636316100,156
1636317000,150
1636317900,153
1636318800,155
1636319700,145
1636320600,151
1636321500,226
1636322400,251
1636323300,203
1636324200,185
1636325100,160
1636326000,134
1636326900,138
1636327800,156
1636328700,153
1636329600,151
1636330500,166
1636331400,139
1636332300,141
1636333200,143
1636334100,96
1636335000,73
1636335900,96
1636336800,60
1636337700,86
1636338600,57
1636339500,58
1636340400,71
1636341300,91
1636342200,69
1636343100,77
1636344000,83
1636344900,46
1636345800,72
1636346700,100
1636347600,70
1636348500,84
1636349400,66
1636350300,74
1636351200,53
1636352100,77
1636353000,73
1636353900,85
1636354800,105
1636355700,90
1636356600,115
1636357500,60
1636358400,101
1636359300,128
1636360200,140
1636361100,128
1636362000,87
1636362900,129
1636363800,138
1636364700,170
1636365600,323
1636366500,1042
1636367400,505
1636368300,443
1636369200,190
1636370100,108
1636371000,122
1636371900,649
1636372800,193
1636373700,169
1636374600,337
1636375500,643
1636376400,140
1636377300,128
1636378200,106
1636379100,123
1636380000,221
1636380900,187
1636381800,175
1636382700,151
1636383600,148
1636384500,154
1636385400,212
1636386300,241
1636387200,168
1636388100,171
1636389000,151
1636389900,159
1636390800,235
1636391700,210
1636392600,235
1636393500,229
1636394400,197
1636395300,222
1636396200,222
1636397100,206
1636398000,247
1636398900,243
1636399800,200
1636400700,209
1636401600,249
1636402500,324
1636403400,252
1636404300,279
1636405200,243
1636406100,204
1636407000,239
1636407900,233
1636408800,243
1636409700,232
1636410600,180
1636411500,128
1636412400,106
1636413300,124
1636414200,132
1636415100,140
1636416000,127
1636416900,126
1636417800,106
1636418700,134
1636419600,66
1636420500,93
1636421400,71
1636422300,52
1636423200,53
1636424100,68
1636425000,87
1636425900,66
1636426800,84
1636427700,58
1636428600,61
1636429500,62
1636430400,74
1636431300,86
1636432200,98
1636433100,65
1636434000,87
1636434900,61
1636435800,89
1636436700,77
1636437600,96
1636438500,120
1636439400,194
1636440300,106
1636441200,101
1636442100,112
1636443000,90
1636443900,106
1636444800,105
1636445700,95
1636446600,126
1636447500,138
1636448400,139
1636449300,106
1636450200,129
1636451100,122
1636452000,125
1636452900,142
1636453800,139
1636454700,139
1636455600,99
1636456500,133
1636457400,130
1636458300,141
1636459200,152
1636460100,117
1636461000,121
1636461900,101
1636462800,143
1636463700,107
1636464600,323
1636465500,203
1636466400,97
1636467300,97
1636468200,110
1636469100,220
1636470000,110
1636470900,121
1636471800,100
1636472700,259
1636473600,98
1636474500,105
1636475400,80
1636476300,80
1636477200,142
1636478100,146
1636479000,163
1636479900,185
1636480800,411
1636481700,261
1636482600,581
1636483500,382
1636484400,268
1636485300,425
1636486200,644
1636487100,170
1636488000,145
1636488900,186
1636489800,178
1636490700,197
1636491600,228
1636492500,196
1636493400,150
1636494300,191
1636495200,194
1636496100,151
1636497000,155
1636497900,141
1636498800,87
1636499700,94
1636500600,123
1636501500,73
1636502400,87
1636503300,70
1636504200,67
1636505100,57
1636506000,84
1636506900,91
1636507800,75
1636508700,76
1636509600,54
1636510500,78
1636511400,73
1636512300,91
1636513200,76
1636514100,63
1636515000,75
1636515900,53
1636516800,96
1636517700,77
1636518600,87
1636519500,63
1636520400,90
1636521300,113
1636522200,232
1636523100,106
1636524000,123
1636524900,54
1636525800,71
1636526700,67
1636527600,76
1636528500,99
1636529400,70
1636530300,89
1636531200,71
1636532100,100
1636533000,134
1636533900,132
1636534800,132
1636535700,103
1636536600,114
1636537500,105
1636538400,140
1636539300,134
1636540200,126
1636541100,244
1636542000,149
1636542900,81
1636543800,72
1636544700,114
1636545600,106
1636546500,101
1636547400,100
1636548300,71
1636549200,121
1636550100,112
1636551000,107
1636551900,107
1636552800,46
1636553700,76
1636554600,83
1636555500,102
1636556400,119
1636557300,229
1636558200,105
1636559100,96
1636560000,186
1636560900,207
1636561800,242
1636562700,216
1636563600,119
1636564500,140
1636565400,168
1636566300,175
1636567200,154
1636568100,173
1636569000,164
1636569900,125
1636570800,159
1636571700,132
1636572600,155
1636573500,190
1636574400,141
1636575300,131
1636576200,169
1636577100,166
1636578000,177
1636578900,158
1636579800,143
1636580700,159
1636581600,191
1636582500,181
1636583400,169
1636584300,224
1636585200,198
1636586100,199
1636587000,126
1636587900,134
1636588800,87
1636589700,79
1636590600,53
1636591500,55
1636592400,71
1636593300,74
1636594200,98
1636595100,57
1636596000,65
1636596900,66
1636597800,61
1636598700,72
1636599600,83
1636600500,81
1636601400,44
1636602300,61
1636603200,71
1636604100,90
1636605000,83
1636605900,74
1636606800,106
1636607700,123
1636608600,140
1636609500,212
1636610400,116
1636611300,153
1636612200,170
1636613100,212
1636614000,133
1636614900,166
1636615800,165
1636616700,180
1636617600,182
1636618500,135
1636619400,145
1636620300,145
1636621200,151
1636622100,77
1636623000,65
1636623900,80
1636624800,58
1636625700,80
1636626600,105
1636627500,451
1636628400,323
1636629300,275
1636630200,115
1636631100,114
1636632000,95
1636632900,121
1636633800,91
1636634700,93
1636635600,89
1636636500,119
1636637400,114
1636638300,93
1636639200,121
1636640100,91
1636641000,94
1636641900,142
1636642800,131
1636643700,127
1636644600,96
1636645500,141
1636646400,135
1636647300,150
1636648200,170
1636649100,181
1636650000,149
1636650900,97
1636651800,101
1636652700,93
1636653600,116
1636654500,115
1636655400,509
1636656300,364
1636657200,182
1636658100,305
1636659000,698
1636659900,141
1636660800,154
1636661700,162
1636662600,199
1636663500,236
1636664400,214
1636665300,245
1636666200,237
1636667100,167
1636668000,142
1636668900,142
1636669800,109
1636670700,71
1636671600,80
1636672500,77
1636673400,65
1636674300,54
1636675200,102
1636676100,78
1636677000,84
1636677900,58
1636678800,76
1636679700,65
1636680600,93
1636681500,80
1636682400,89
1636683300,52
1636684200,77
1636685100,60
1636686000,88
1636686900,79
1636687800,92
1636688700,66
1636689600,44
1636690500,94
1636691400,100
1636692300,65
1636693200,137
1636694100,91
1636695000,145
1636695900,111
1636696800,102
1636697700,81
1636698600,68
1636699500,82
1636700400,74
1636701300,61
1636702200,106
1636703100,90
1636704000,91
1636704900,60
1636705800,72
1636706700,84
1636707600,105
1636708500,112
1636709400,83
1636710300,58
1636711200,73
1636712100,90
1636713000,91
1636713900,85
1636714800,86
1636715700,141
1636716600,89
1636717500,89
1636718400,346
1636719300,933
1636720200,161
1636721100,76
1636722000,72
1636722900,87
1636723800,91
1636724700,94
1636725600,139
1636726500,130
1636727400,131
1636728300,130
1636729200,132
1636730100,184
1636731000,248
1636731900,200
1636732800,139
1636733700,137
1636734600,154
1636735500,364
1636736400,515
1636737300,184
1636738200,144
1636739100,693
1636740000,268
1636740900,137
1636741800,143
1636742700,165
1636743600,162
1636744500,180
1636745400,172
1636746300,200
1636747200,197
1636748100,153
1636749000,128
1636749900,183
1636750800,163
1636751700,167
1636752600,179
1636753500,169
1636754400,144
1636755300,143
1636756200,163
1636757100,116
1636758000,142
1636758900,94
1636759800,90
1636760700,92
1636761600,89
1636762500,71
1636763400,85
1636764300,51
1636765200,71
1636766100,60
1636767000,85
1636767900,89
1636768800,73
1636769700,50
1636770600,66
1636771500,80
1636772400,78
1636773300,80
1636774200,71
1636775100,59
1636776000,53
1636776900,96
1636777800,78
1636778700,65
1636779600,129
1636780500,59
1636781400,49
1636782300,92
1636783200,95
1636784100,87
1636785000,95
1636785900,95
1636786800,92
1636787700,156
1636788600,151
1636789500,100
1636790400,82
1636791300,95
1636792200,105
1636793100,91
1636794000,113
1636794900,139
1636795800,111
1636796700,79
1636797600,111
1636798500,101
1636799400,113
1636800300,127
1636801200,108
1636802100,115
1636803000,291
1636803900,298
1636804800,509
1636805700,293
1636806600,145
1636807500,98
1636808400,125
1636809300,139
1636810200,123
1636811100,128
1636812000,132
1636812900,84
1636813800,97
1636814700,113
1636815600,108
1636816500,372
1636817400,163
1636818300,134
1636819200,136
1636820100,135
1636821000,141
1636821900,144
1636822800,132
1636823700,137
1636824600,132
1636825500,182
1636826400,236
1636827300,210
1636828200,206
1636829100,205
1636830000,201
1636830900,193
1636831800,194
1636832700,214
1636833600,237
1636834500,209
1636835400,199
1636836300,301
1636837200,662
1636838100,229
1636839000,233
1636839900,497
1636840800,589
1636841700,213
1636842600,214
1636843500,180
1636844400,152
1636845300,118
1636846200,120
1636847100,107
1636848000,146
1636848900,136
1636849800,144
1636850700,158
1636851600,74
1636852500,54
1636853400,62
1636854300,93
1636855200,59
1636856100,94
1636857000,73
1636857900,57
1636858800,51
1636859700,83
1636860600,74
1636861500,87
1636862400,70
1636863300,71
1636864200,81
1636865100,60
1636866000,85
1636866900,71
1636867800,93
1636868700,58
1636869600,67
1636870500,62
1636871400,89
1636872300,70
1636873200,126
1636874100,140
1636875000,47
1636875900,141
1636876800,97
1636877700,78
1636878600,89
1636879500,180
1636880400,415
1636881300,159
1636882200,150
1636883100,143
1636884000,254
1636884900,163
1636885800,238
1636886700,525
1636887600,375
1636888500,426
1636889400,200
1636890300,123
1636891200,114
1636892100,109
1636893000,112
1636893900,147
1636894800,114
1636895700,126
1636896600,146
1636897500,242
1636898400,102
1636899300,82
1636900200,99
1636901100,99
1636902000,87
1636902900,97
1636903800,184
1636904700,271
1636905600,141
1636906500,123
1636907400,89
1636908300,108
1636909200,102
1636910100,120
1636911000,127
1636911900,135
1636912800,163
1636913700,153
1636914600,212
1636915500,175
1636916400,155
1636917300,158
1636918200,147
1636919100,109
1636920000,183
1636920900,117
1636921800,140
1636922700,140
1636923600,128
1636924500,91
1636925400,130
1636926300,131
1636927200,119
1636928100,116
1636929000,96
1636929900,127
1636930800,100
1636931700,109
1636932600,119
1636933500,102
1636934400,76
1636935300,71
1636936200,79
1636937100,67
1636938000,89
1636938900,65
1636939800,59
1636940700,49
1636941600,84
1636942500,67
1636943400,82
1636944300,61
1636945200,59
1636946100,48
1636947000,102
1636947900,77
1636948800,77
1636949700,60
1636950600,69
1636951500,52
1636952400,89
1636953300,76
1636954200,81
1636955100,63
1636956000,56
1636956900,75
1636957800,67
1636958700,107
1636959600,94
1636960500,63
1636961400,54
1636962300,86
1636963200,97
1636964100,79
1636965000,121
1636965900,108
1636966800,133
1636967700,90
1636968600,208
1636969500,434
1636970400,214
1636971300,176
1636972200,116
1636973100,346
1636974000,690
1636974900,247
1636975800,163
1636976700,429
1636977600,511
1636978500,113
1636979400,152
1636980300,142
1636981200,133
1636982100,150
1636983000,108
1636983900,217
1636984800,179
1636985700,187
1636986600,125
1636987500,113
1636988400,82
1636989300,92
1636990200,535
1636991100,270
1636992000,188
1636992900,362
1636993800,595
1636994700,157
1636995600,223
1636996500,254
1636997400,233
1636998300,207
1636999200,193
1637000100,201
1637001000,224
1637001900,212
1637002800,154
1637003700,137
1637004600,154
1637005500,181
1637006400,155
1637007300,182
1637008200,207
1637009100,176
1637010000,220
1637010900,211
1637011800,162
1637012700,190
1637013600,136
1637014500,79
1637015400,112
1637016300,108
1637017200,71
1637018100,66
1637019000,57
1637019900,70
1637020800,51
1637021700,83
1637022600,96
1637023500,61
1637024400,60
1637025300,78
1637026200,51
1637027100,82
1637028000,91
1637028900,68
1637029800,57
1637030700,56
1637031600,81
1637032500,79
1637033400,68
1637034300,87
1637035200,56
1637036100,39
1637037000,104
1637037900,87
1637038800,98
1637039700,100
1637040600,150
1637041500,116
1637042400,177
1637043300,193
1637044200,144
1637045100,83
1637046000,69
1637046900,76
1637047800,80
1637048700,73
1637049600,98
1637050500,60
1637051400,52
1637052300,89
1637053200,68
1637054100,78
1637055000,95
1637055900,64
1637056800,54
1637057700,71
1637058600,88
1637059500,75
1637060400,83
1637061300,74
1637062200,58
1637063100,66
1637064000,75
1637064900,90
1637065800,82
1637066700,54
1637067600,73
1637068500,70
1637069400,75
1637070300,77
1637071200,81
1637072100,63
1637073000,54
1637073900,64
1637074800,83
1637075700,97
1637076600,72
1637077500,66
1637078400,67
1637079300,77
1637080200,80
1637081100,95
1637082000,148
1637082900,163
1637083800,172
1637084700,213
1637085600,222
1637086500,201
1637087400,201
1637088300,183
1637089200,177
1637090100,176
1637091000,194
1637091900,237
1637092800,197
1637093700,215
1637094600,211
1637095500,208
1637096400,237
1637097300,201
1637098200,223
1637099100,210
1637100000,183
1637100900,162
1637101800,158
1637102700,152
1637103600,106
1637104500,105
1637105400,92
1637106300,73
1637107200,84
1637108100,77
1637109000,91
1637109900,67
1637110800,50
1637111700,86
1637112600,75
1637113500,76
1637114400,100
1637115300,58
1637116200,53
1637117100,87
1637118000,73
1637118900,74
1637119800,90
1637120700,63
1637121600,53
1637122500,70
1637123400,90
1637124300,75
1637125200,102
1637126100,134
1637127000,180
1637127900,97
1637128800,102
1637129700,96
1637130600,79
1637131500,58
1637132400,70
1637133300,64
1637134200,76
1637135100,94
1637136000,81
1637136900,59
1637137800,67
1637138700,71
1637139600,85
1637140500,91
1637141400,78
1637142300,57
1637143200,74
1637144100,98
1637145000,106
1637145900,106
1637146800,87
1637147700,70
1637148600,61
1637149500,65
1637150400,78
1637151300,82
1637152200,82
1637153100,79
1637154000,54
1637154900,71
1637155800,95
1637156700,74
1637157600,77
1637158500,84
1637159400,44
1637160300,61
1637161200,102
1637162100,72
1637163000,78
1637163900,94
1637164800,103
1637165700,105
1637166600,135
1637167500,136
1637168400,127
1637169300,183
1637170200,255
1637171100,186
1637172000,263
1637172900,225
1637173800,209
1637174700,160
1637175600,157
1637176500,134
1637177400,153
1637178300,155
1637179200,133
1637180100,126
1637181000,151
1637181900,175
1637182800,186
1637183700,184
1637184600,184
1637185500,150
1637186400,95
1637187300,84
1637188200,94
1637189100,72
1637190000,89
1637190900,79
1637191800,63
1637192700,48
1637193600,86
1637194500,89
1637195400,63
1637196300,92
1637197200,57
1637198100,53
1637199000,94
1637199900,72
1637200800,82
1637201700,64
1637202600,64
1637203500,63
1637204400,80
1637205300,97
1637206200,71
1637207100,61
1637208000,67
1637208900,66
1637209800,82
1637210700,77
1637211600,141
1637212500,57
1637213400,60
1637214300,93
1637215200,83
1637216100,102
1637217000,153
1637217900,150
1637218800,146
1637219700,426
1637220600,465
1637221500,326
1637222400,615
1637223300,862
1637224200,321
1637225100,350
1637226000,254
1637226900,274
1637227800,271
1637228700,201
1637229600,322
1637230500,315
1637231400,426
1637232300,180
1637233200,98
1637234100,82
1637235000,464
1637235900,164
1637236800,142
1637237700,343
1637238600,604
1637239500,118
1637240400,125
1637241300,135
1637242200,118
1637243100,183
1637244000,86
1637244900,119
1637245800,160
1637246700,104
1637247600,123
1637248500,111
1637249400,110
1637250300,128
1637251200,126
1637252100,118
1637253000,128
1637253900,176
1637254800,109
1637255700,124
1637256600,120
1637257500,130
1637258400,159
1637259300,158
1637260200,181
1637261100,170
1637262000,132
1637262900,171
1637263800,150
1637264700,173
1637265600,208
1637266500,198
1637267400,204
1637268300,217
1637269200,235
1637270100,192
1637271000,182
1637271900,158
1637272800,121
1637273700,115
1637274600,120
1637275500,109
1637276400,117
1637277300,103
1637278200,55
1637279100,64
1637280000,83
1637280900,87
1637281800,72
1637282700,76
1637283600,46
1637284500,80
1637285400,71
1637286300,86
1637287200,82
1637288100,62
1637289000,58
1637289900,70
1637290800,87
1637291700,80
1637292600,85
1637293500,61
1637294400,63
1637295300,67
1637296200,85
1637297100,77
1637298000,118
1637298900,100
1637299800,184
1637300700,111
1637301600,518
1637302500,171
1637303400,116
1637304300,314
1637305200,469
1637306100,97
1637307000,69
1637307900,85
1637308800,86
1637309700,61
1637310600,63
1637311500,66
1637312400,120
1637313300,95
1637314200,110
1637315100,80
1637316000,96
1637316900,86
1637317800,115
1637318700,104
1637319600,111
1637320500,71
1637321400,104
1637322300,84
1637323200,333
1637324100,848
1637325000,495
1637325900,94
1637326800,105
1637327700,102
1637328600,75
1637329500,519
1637330400,121
1637331300,140
1637332200,482
1637333100,708
1637334000,230
1637334900,218
1637335800,226
1637336700,257
1637337600,251
1637338500,395
1637339400,374
1637340300,358
1637341200,304
1637342100,426
1637343000,356
1637343900,416
1637344800,444
1637345700,209
1637346600,251
1637347500,341
1637348400,251
1637349300,145
1637350200,202
1637351100,166
1637352000,181
1637352900,204
1637353800,221
1637354700,162
1637355600,206
1637356500,186
1637357400,172
1637358300,178
1637359200,195
1637360100,160
1637361000,136
1637361900,120
1637362800,41
1637363700,78
1637364600,76
1637365500,77
1637366400,84
1637367300,49
1637368200,58
1637369100,78
1637370000,64
1637370900,86
1637371800,85
1637372700,46
1637373600,73
1637374500,72
1637375400,61
1637376300,88
1637377200,87
1637378100,45
1637379000,57
1637379900,84
1637380800,60
1637381700,88
1637382600,85
1637383500,56
1637384400,89
1637385300,93
1637386200,148
1637387100,242
1637388000,421
1637388900,354
1637389800,225
1637390700,274
1637391600,249
1637392500,256
1637393400,102
1637394300,92
1637395200,101
1637396100,50
1637397000,75
1637397900,76
1637398800,87
1637399700,73
1637400600,101
1637401500,55
1637402400,88
1637403300,295
1637404200,135
1637405100,256
1637406000,438
1637406900,110
1637407800,93
1637408700,86
1637409600,547
1637410500,320
1637411400,788
1637412300,140
1637413200,102
1637414100,343
1637415000,543
1637415900,94
1637416800,106
1637417700,100
1637418600,91
1637419500,84
1637420400,241
1637421300,131
1637422200,132
1637423100,117
1637424000,172
1637424900,578
1637425800,448
1637426700,406
1637427600,542
1637428500,974
1637429400,362
1637430300,174
1637431200,131
1637432100,77
1637433000,107
1637433900,58
1637434800,68
1637435700,65
1637436600,90
1637437500,70
1637438400,99
1637439300,67
1637440200,68
1637441100,52
1637442000,109
1637442900,66
1637443800,86
1637444700,83
1637445600,42
1637446500,113
1637447400,189
1637448300,164
1637449200,126
1637450100,84
1637451000,54
1637451900,47
1637452800,85
1637453700,89
1637454600,66
1637455500,67
1637456400,53
1637457300,71
1637458200,67
1637459100,69
1637460000,95
1637460900,60
1637461800,50
1637462700,82
1637463600,75
1637464500,66
1637465400,87
1637466300,54
1637467200,65
1637468100,62
1637469000,101
1637469900,70
1637470800,84
1637471700,42
1637472600,66
1637473500,83
1637474400,60
1637475300,98
1637476200,61
1637477100,59
1637478000,146
1637478900,136
1637479800,116
1637480700,143
1637481600,225
1637482500,99
1637483400,118
1637484300,95
1637485200,117
1637486100,114
1637487000,210
1637487900,439
1637488800,219
1637489700,191
1637490600,266
1637491500,309
1637492400,308
1637493300,128
1637494200,118
1637495100,109
1637496000,113
1637496900,121
1637497800,92
1637498700,104
1637499600,97
1637500500,123
1637501400,166
1637502300,161
1637503200,72
1637504100,125
1637505000,93
1637505900,111
1637506800,124
1637507700,78
1637508600,114
1637509500,122
1637510400,107
1637511300,92
1637512200,74
1637513100,73
1637514000,69
1637514900,77
1637515800,92
1637516700,83
1637517600,147
1637518500,92
1637519400,115
1637520300,114
1637521200,121
1637522100,145
1637523000,119
1637523900,128
1637524800,114
1637525700,151
1637526600,128
1637527500,157
1637528400,132
1637529300,127
1637530200,113
1637531100,120
1637532000,156
1637532900,123
1637533800,118
1637534700,87
1637535600,96
1637536500,112
1637537400,141
1637538300,161
1637539200,146
1637540100,127
1637541000,152
1637541900,87
1637542800,66
1637543700,88
1637544600,54
1637545500,65
1637546400,55
1637547300,98
1637548200,71
1637549100,70
1637550000,58
1637550900,57
1637551800,75
1637552700,66
1637553600,103
1637554500,58
1637555400,73
1637556300,57
1637557200,86
1637558100,78
1637559000,69
1637559900,74
1637560800,64
1637561700,37
1637562600,104
1637563500,77
1637564400,105
1637565300,76
1637566200,59
1637567100,92
1637568000,119
1637568900,133
1637569800,195
1637570700,104
1637571600,116
1637572500,133
1637573400,148
1637574300,112
1637575200,293
1637576100,651
1637577000,314
1637577900,585
1637578800,292
1637579700,172
1637580600,418
1637581500,555
1637582400,135
1637583300,133
1637584200,145
1637585100,119
1637586000,138
1637586900,110
1637587800,110
1637588700,142
1637589600,94
1637590500,91
1637591400,206
1637592300,85
1637593200,102
1637594100,120
1637595000,143
1637595900,138
1637596800,160
1637597700,425
1637598600,489
1637599500,308
1637600400,346
1637601300,354
1637602200,315
1637603100,283
1637604000,374
1637604900,341
1637605800,371
1637606700,180
1637607600,203
1637608500,184
1637609400,166
1637610300,193
1637611200,195
1637612100,171
1637613000,202
1637613900,173
1637614800,161
1637615700,206
1637616600,186
1637617500,204
1637618400,200
1637619300,179
1637620200,180
1637621100,100
1637622000,75
1637622900,74
1637623800,72
1637624700,55
1637625600,73
1637626500,55
1637627400,93
1637628300,79
1637629200,76
1637630100,50
1637631000,66
1637631900,75
1637632800,72
1637633700,82
1637634600,80
1637635500,59
1637636400,42
1637637300,89
1637638200,76
1637639100,67
1637640000,92
1637640900,47
1637641800,57
1637642700,68
