timestamp,power
1639044000,99
1639044900,65
1639045800,104
1639046700,88
1639047600,100
1639048500,67
1639049400,73
1639050300,72
1639051200,97
1639052100,97
1639053000,73
1639053900,63
1639054800,88
1639055700,91
1639056600,63
1639057500,81
1639058400,92
1639059300,80
1639060200,82
1639061100,65
1639062000,68
1639062900,92
1639063800,83
1639064700,79
1639065600,180
1639066500,410
1639067400,134
1639068300,99
1639069200,140
1639070100,165
1639071000,153
1639071900,133
1639072800,149
1639073700,149
1639074600,179
1639075500,195
1639076400,213
1639077300,205
1639078200,218
1639079100,170
1639080000,146
1639080900,137
1639081800,138
1639082700,123
1639083600,102
1639084500,164
1639085400,181
1639086300,175
1639087200,148
1639088100,124
1639089000,89
1639089900,87
1639090800,58
1639091700,75
1639092600,83
1639093500,105
1639094400,68
1639095300,68
1639096200,75
1639097100,96
1639098000,76
1639098900,90
1639099800,69
1639100700,75
1639101600,120
1639102500,74
1639103400,71
1639104300,66
1639105200,113
1639106100,77
1639107000,93
1639107900,79
1639108800,95
1639109700,90
1639110600,99
1639111500,93
1639112400,127
1639113300,202
1639114200,289
1639115100,203
1639116000,182
1639116900,115
1639117800,76
1639118700,76
1639119600,75
1639120500,114
1639121400,73
1639122300,91
1639123200,91
1639124100,91
1639125000,90
1639125900,88
1639126800,64
1639127700,84
1639128600,106
1639129500,80
1639130400,75
1639131300,82
1639132200,106
1639133100,72
1639134000,62
1639134900,99
1639135800,114
1639136700,78
1639137600,63
1639138500,71
1639139400,138
1639140300,184
1639141200,102
1639142100,491
1639143000,155
1639143900,103
1639144800,545
1639145700,100
1639146600,107
1639147500,72
1639148400,111
1639149300,97
1639150200,220
1639151100,696
1639152000,116
1639152900,131
1639153800,220
1639154700,143
1639155600,156
1639156500,152
1639157400,198
1639158300,169
1639159200,186
1639160100,185
1639161000,194
1639161900,168
1639162800,182
1639163700,263
1639164600,187
1639165500,157
1639166400,137
1639167300,103
1639168200,127
1639169100,132
1639170000,96
1639170900,124
1639171800,166
1639172700,156
1639173600,151
1639174500,118
1639175400,136
1639176300,115
1639177200,110
1639178100,107
1639179000,120
1639179900,84
1639180800,69
1639181700,61
1639182600,77
1639183500,86
1639184400,80
1639185300,87
1639186200,63
1639187100,92
1639188000,71
1639188900,91
1639189800,71
1639190700,97
1639191600,83
1639192500,68
1639193400,103
1639194300,106
1639195200,81
1639196100,77
1639197000,112
1639197900,99
1639198800,104
1639199700,86
1639200600,256
1639201500,171
1639202400,194
1639203300,151
1639204200,141
1639205100,93
1639206000,110
1639206900,116
1639207800,191
1639208700,100
1639209600,136
1639210500,102
1639211400,88
1639212300,101
1639213200,174
1639214100,133
1639215000,133
1639215900,124
1639216800,105
1639217700,103
1639218600,95
1639219500,90
1639220400,292
1639221300,772
1639222200,673
1639223100,396
1639224000,161
1639224900,518
1639225800,542
1639226700,167
1639227600,366
1639228500,519
1639229400,766
1639230300,730
1639231200,600
1639232100,529
1639233000,92
1639233900,74
1639234800,98
1639235700,92
1639236600,73
1639237500,100
1639238400,66
1639239300,90
1639240200,157
1639241100,256
1639242000,150
1639242900,191
1639243800,131
1639244700,139
1639245600,138
1639246500,152
1639247400,155
1639248300,137
1639249200,83
1639250100,107
1639251000,85
1639251900,77
1639252800,86
1639253700,137
1639254600,61
1639255500,84
1639256400,65
1639257300,85
1639258200,59
1639259100,138
1639260000,161
1639260900,169
1639261800,115
1639262700,70
1639263600,60
1639264500,82
1639265400,89
1639266300,85
1639267200,88
1639268100,73
1639269000,78
1639269900,70
1639270800,75
1639271700,80
1639272600,118
1639273500,69
1639274400,74
1639275300,91
1639276200,94
1639277100,74
1639278000,88
1639278900,79
1639279800,91
1639280700,115
1639281600,86
1639282500,74
1639283400,102
1639284300,107
1639285200,98
1639286100,84
1639287000,157
1639287900,167
1639288800,183
1639289700,137
1639290600,136
1639291500,124
1639292400,238
1639293300,71
1639294200,68
1639295100,93
1639296000,103
1639296900,74
1639297800,75
1639298700,71
1639299600,89
1639300500,83
1639301400,62
1639302300,99
1639303200,160
1639304100,131
1639305000,122
1639305900,133
1639306800,229
1639307700,133
1639308600,651
1639309500,213
1639310400,121
1639311300,394
1639312200,314
1639313100,160
1639314000,318
1639314900,548
1639315800,130
1639316700,146
1639317600,119
1639318500,241
1639319400,251
1639320300,166
1639321200,174
1639322100,187
1639323000,160
1639323900,173
1639324800,249
1639325700,221
1639326600,199
1639327500,224
1639328400,212
1639329300,297
1639330200,190
1639331100,221
1639332000,183
1639332900,226
1639333800,184
1639334700,320
1639335600,211
1639336500,180
1639337400,180
1639338300,135
1639339200,98
1639340100,102
1639341000,95
1639341900,103
1639342800,92
1639343700,59
1639344600,66
1639345500,72
1639346400,99
1639347300,100
1639348200,77
1639349100,71
1639350000,75
1639350900,88
1639351800,87
1639352700,78
1639353600,93
1639354500,105
1639355400,70
1639356300,78
1639357200,83
1639358100,97
1639359000,91
1639359900,85
1639360800,79
1639361700,103
1639362600,102
1639363500,72
1639364400,78
1639365300,81
1639366200,124
1639367100,115
1639368000,383
1639368900,161
1639369800,128
1639370700,117
1639371600,135
1639372500,122
1639373400,125
1639374300,97
1639375200,89
1639376100,112
1639377000,93
1639377900,114
1639378800,386
1639379700,302
1639380600,171
1639381500,158
1639382400,160
1639383300,198
1639384200,518
1639385100,287
1639386000,148
1639386900,122
1639387800,138
1639388700,134
1639389600,152
1639390500,162
1639391400,150
1639392300,132
1639393200,180
1639394100,120
1639395000,677
1639395900,87
1639396800,76
1639397700,180
1639398600,116
1639399500,460
1639400400,337
1639401300,145
1639402200,201
1639403100,317
1639404000,822
1639404900,225
1639405800,178
1639406700,144
1639407600,145
1639408500,577
1639409400,383
1639410300,224
1639411200,226
1639412100,207
1639413000,150
1639413900,503
1639414800,804
1639415700,804
1639416600,888
1639417500,742
1639418400,683
1639419300,286
1639420200,149
1639421100,171
1639422000,194
1639422900,151
1639423800,176
1639424700,154
1639425600,140
1639426500,212
1639427400,90
1639428300,83
1639429200,98
1639430100,82
1639431000,80
1639431900,76
1639432800,180
1639433700,118
1639434600,144
1639435500,162
1639436400,107
1639437300,108
1639438200,72
1639439100,72
1639440000,75
1639440900,128
1639441800,99
1639442700,71
1639443600,71
1639444500,91
1639445400,109
1639446300,81
1639447200,102
1639448100,87
1639449000,102
1639449900,77
1639450800,98
1639451700,72
1639452600,86
1639453500,118
1639454400,78
1639455300,95
1639456200,104
1639457100,96
1639458000,101
1639458900,266
1639459800,172
1639460700,150
1639461600,185
1639462500,184
1639463400,225
1639464300,198
1639465200,183
1639466100,188
1639467000,91
1639467900,87
1639468800,109
1639469700,104
1639470600,88
1639471500,82
1639472400,84
1639473300,98
1639474200,98
1639475100,102
1639476000,81
1639476900,97
1639477800,93
1639478700,78
1639479600,68
1639480500,102
1639481400,106
1639482300,71
1639483200,109
1639484100,76
1639485000,96
1639485900,69
1639486800,104
1639487700,152
1639488600,206
1639489500,113
1639490400,103
1639491300,125
1639492200,109
1639493100,125
1639494000,96
1639494900,89
1639495800,107
1639496700,141
1639497600,109
1639498500,127
1639499400,117
1639500300,128
1639501200,131
1639502100,158
1639503000,244
1639503900,198
1639504800,296
1639505700,204
1639506600,132
1639507500,217
1639508400,230
1639509300,238
1639510200,202
1639511100,155
1639512000,129
1639512900,143
1639513800,129
1639514700,116
1639515600,119
1639516500,110
1639517400,121
1639518300,111
1639519200,137
1639520100,118
1639521000,106
1639521900,118
1639522800,167
1639523700,103
1639524600,72
1639525500,103
1639526400,82
1639527300,104
1639528200,90
1639529100,70
1639530000,72
1639530900,102
1639531800,93
1639532700,90
1639533600,90
1639534500,97
1639535400,83
1639536300,79
1639537200,82
1639538100,103
1639539000,107
1639539900,78
1639540800,80
1639541700,82
1639542600,129
1639543500,97
1639544400,100
1639545300,292
1639546200,190
1639547100,206
1639548000,171
1639548900,118
1639549800,94
1639550700,97
1639551600,87
1639552500,70
1639553400,102
1639554300,105
1639555200,84
1639556100,89
1639557000,77
1639557900,96
1639558800,76
1639559700,73
1639560600,101
1639561500,123
1639562400,68
1639563300,82
1639564200,68
1639565100,79
1639566000,112
1639566900,94
1639567800,72
1639568700,83
1639569600,104
1639570500,69
1639571400,92
1639572300,89
1639573200,90
1639574100,70
1639575000,88
1639575900,66
1639576800,80
1639577700,110
1639578600,74
1639579500,70
1639580400,85
1639581300,182
1639582200,239
1639583100,126
1639584000,431
1639584900,406
1639585800,240
1639586700,412
1639587600,387
1639588500,194
1639589400,214
1639590300,173
1639591200,229
1639592100,248
1639593000,257
1639593900,261
1639594800,262
1639595700,278
1639596600,281
1639597500,241
1639598400,208
1639599300,187
1639600200,167
1639601100,113
1639602000,81
1639602900,94
1639603800,83
1639604700,97
1639605600,69
1639606500,99
1639607400,77
1639608300,93
1639609200,104
1639610100,68
1639611000,69
1639611900,81
1639612800,124
1639613700,94
1639614600,71
1639615500,76
1639616400,83
1639617300,87
1639618200,96
1639619100,90
1639620000,90
1639620900,119
1639621800,75
1639622700,72
1639623600,80
1639624500,101
1639625400,105
1639626300,94
1639627200,76
1639628100,69
1639629000,121
1639629900,73
1639630800,125
1639631700,192
1639632600,300
1639633500,181
1639634400,227
1639635300,189
1639636200,157
1639637100,186
1639638000,144
1639638900,156
1639639800,137
1639640700,156
1639641600,146
1639642500,151
1639643400,119
1639644300,90
1639645200,105
1639646100,110
1639647000,66
1639647900,96
1639648800,113
1639649700,129
1639650600,205
1639651500,135
1639652400,149
1639653300,165
1639654200,85
1639655100,67
1639656000,96
1639656900,92
1639657800,65
1639658700,88
1639659600,72
1639660500,94
1639661400,90
1639662300,58
1639663200,79
1639664100,66
1639665000,123
1639665900,86
1639666800,83
1639667700,98
1639668600,159
1639669500,175
1639670400,185
1639671300,156
1639672200,143
1639673100,354
1639674000,146
1639674900,166
1639675800,219
1639676700,275
1639677600,272
1639678500,203
1639679400,303
1639680300,164
1639681200,192
1639682100,220
1639683000,309
1639683900,316
1639684800,223
1639685700,159
1639686600,172
1639687500,155
1639688400,157
1639689300,157
1639690200,142
1639691100,151
1639692000,128
1639692900,122
1639693800,71
1639694700,65
1639695600,76
1639696500,94
1639697400,119
1639698300,75
1639699200,76
1639700100,94
1639701000,99
1639701900,78
1639702800,93
1639703700,79
1639704600,90
1639705500,112
1639706400,76
1639707300,86
1639708200,73
1639709100,125
1639710000,74
1639710900,90
1639711800,75
1639712700,99
1639713600,91
1639714500,91
1639715400,121
1639716300,72
1639717200,112
1639718100,232
1639719000,201
1639719900,245
1639720800,182
1639721700,129
1639722600,87
1639723500,72
1639724400,73
1639725300,109
1639726200,99
1639727100,87
1639728000,73
1639728900,77
1639729800,89
1639730700,99
1639731600,90
1639732500,74
1639733400,94
1639734300,93
1639735200,406
1639736100,158
1639737000,128
1639737900,111
1639738800,100
1639739700,112
1639740600,117
1639741500,148
1639742400,71
1639743300,93
1639744200,70
1639745100,380
1639746000,480
1639746900,510
1639747800,97
1639748700,197
1639749600,567
1639750500,98
1639751400,64
1639752300,89
1639753200,130
1639754100,176
1639755000,165
1639755900,108
1639756800,108
1639757700,96
1639758600,96
1639759500,222
1639760400,261
1639761300,477
1639762200,360
1639763100,164
1639764000,227
1639764900,263
1639765800,239
1639766700,177
1639767600,140
1639768500,185
1639769400,176
1639770300,159
1639771200,147
1639772100,136
1639773000,156
1639773900,169
1639774800,127
1639775700,133
1639776600,144
1639777500,167
1639778400,168
1639779300,139
1639780200,115
1639781100,139
1639782000,124
1639782900,139
1639783800,117
1639784700,80
1639785600,104
1639786500,81
1639787400,84
1639788300,93
1639789200,114
1639790100,96
1639791000,83
1639791900,85
1639792800,100
1639793700,101
1639794600,85
1639795500,99
1639796400,77
1639797300,83
1639798200,112
1639799100,86
1639800000,79
1639800900,85
1639801800,121
1639802700,99
1639803600,77
1639804500,93
1639805400,132
1639806300,327
1639807200,144
1639808100,148
1639809000,163
1639809900,82
1639810800,125
1639811700,93
1639812600,110
1639813500,106
1639814400,98
1639815300,115
1639816200,84
1639817100,106
1639818000,80
1639818900,93
1639819800,136
1639820700,558
1639821600,585
1639822500,593
1639823400,638
1639824300,1013
1639825200,1083
1639826100,633
1639827000,618
1639827900,616
1639828800,523
1639829700,112
1639830600,147
1639831500,128
1639832400,115
1639833300,732
1639834200,788
1639835100,630
1639836000,548
1639836900,160
1639837800,88
1639838700,63
1639839600,114
1639840500,92
1639841400,70
1639842300,90
1639843200,85
1639844100,105
1639845000,86
1639845900,73
1639846800,100
1639847700,146
1639848600,162
1639849500,186
1639850400,338
1639851300,250
1639852200,248
1639853100,223
1639854000,222
1639854900,227
1639855800,233
1639856700,222
1639857600,226
1639858500,188
1639859400,150
1639860300,108
1639861200,97
1639862100,110
1639863000,97
1639863900,120
1639864800,102
1639865700,110
1639866600,92
1639867500,128
1639868400,106
1639869300,74
1639870200,87
1639871100,95
1639872000,96
1639872900,110
1639873800,65
1639874700,74
1639875600,84
1639876500,112
1639877400,93
1639878300,95
1639879200,82
1639880100,84
1639881000,98
1639881900,79
1639882800,95
1639883700,90
1639884600,87
1639885500,85
1639886400,91
1639887300,84
1639888200,106
1639889100,117
1639890000,68
1639890900,83
1639891800,85
1639892700,91
1639893600,92
1639894500,100
1639895400,74
1639896300,94
1639897200,160
1639898100,294
1639899000,120
1639899900,94
1639900800,113
1639901700,125
1639902600,191
1639903500,364
1639904400,123
1639905300,231
1639906200,122
1639907100,126
1639908000,128
1639908900,187
1639909800,420
1639910700,307
1639911600,162
1639912500,198
1639913400,445
1639914300,502
1639915200,238
1639916100,107
1639917000,131
1639917900,452
1639918800,300
1639919700,166
1639920600,536
1639921500,348
1639922400,161
1639923300,146
1639924200,137
1639925100,202
1639926000,219
1639926900,193
1639927800,233
1639928700,199
1639929600,256
1639930500,299
1639931400,210
1639932300,207
1639933200,222
1639934100,341
1639935000,257
1639935900,233
1639936800,201
1639937700,229
1639938600,313
1639939500,404
1639940400,166
1639941300,196
1639942200,109
1639943100,157
1639944000,100
1639944900,129
1639945800,89
1639946700,96
1639947600,119
1639948500,91
1639949400,85
1639950300,177
1639951200,164
1639952100,117
1639953000,84
1639953900,78
1639954800,95
1639955700,73
1639956600,92
1639957500,74
1639958400,75
1639959300,109
1639960200,85
1639961100,104
1639962000,78
1639962900,79
1639963800,89
1639964700,90
1639965600,128
1639966500,96
1639967400,79
1639968300,82
1639969200,98
1639970100,106
1639971000,75
1639971900,97
1639972800,78
1639973700,93
1639974600,130
1639975500,71
1639976400,71
1639977300,77
1639978200,102
1639979100,118
1639980000,89
1639980900,85
1639981800,62
1639982700,78
1639983600,404
1639984500,105
1639985400,88
1639986300,80
1639987200,75
1639988100,94
1639989000,81
1639989900,108
1639990800,99
1639991700,71
1639992600,111
1639993500,114
1639994400,138
1639995300,146
1639996200,143
1639997100,136
1639998000,113
1639998900,132
1639999800,116
1640000700,175
1640001600,346
1640002500,372
1640003400,69
1640004300,89
1640005200,539
1640006100,129
1640007000,93
1640007900,399
1640008800,417
1640009700,106
1640010600,87
1640011500,100
1640012400,96
1640013300,137
1640014200,203
1640015100,146
1640016000,125
1640016900,147
1640017800,212
1640018700,262
1640019600,153
1640020500,124
1640021400,158
1640022300,227
1640023200,168
1640024100,184
1640025000,220
1640025900,242
1640026800,255
1640027700,256
1640028600,211
1640029500,197
1640030400,219
1640031300,207
1640032200,138
1640033100,151
1640034000,135
1640034900,143
1640035800,105
1640036700,124
1640037600,102
1640038500,84
1640039400,95
1640040300,81
1640041200,68
1640042100,73
1640043000,88
1640043900,67
1640044800,86
1640045700,86
1640046600,82
1640047500,80
1640048400,78
1640049300,76
1640050200,68
1640051100,104
1640052000,95
1640052900,70
1640053800,92
1640054700,80
1640055600,83
1640056500,68
1640057400,97
1640058300,101
1640059200,119
1640060100,79
1640061000,96
1640061900,63
1640062800,106
1640063700,266
1640064600,239
1640065500,228
1640066400,193
1640067300,111
1640068200,73
1640069100,105
1640070000,89
1640070900,127
1640071800,101
1640072700,68
1640073600,79
1640074500,105
1640075400,82
1640076300,81
1640077200,89
1640078100,77
1640079000,105
1640079900,96
1640080800,72
1640081700,69
1640082600,96
1640083500,93
1640084400,79
1640085300,82
1640086200,74
1640087100,93
1640088000,70
1640088900,99
1640089800,86
1640090700,89
1640091600,71
1640092500,75
1640093400,64
1640094300,84
1640095200,113
1640096100,78
1640097000,66
1640097900,94
1640098800,96
1640099700,72
1640100600,71
1640101500,133
1640102400,145
1640103300,145
1640104200,155
1640105100,207
1640106000,241
1640106900,342
1640107800,286
1640108700,271
1640109600,230
1640110500,227
1640111400,208
1640112300,174
1640113200,160
1640114100,241
1640115000,193
1640115900,129
1640116800,179
1640117700,161
1640118600,163
1640119500,149
1640120400,133
1640121300,163
1640122200,125
1640123100,99
1640124000,106
1640124900,103
1640125800,114
1640126700,119
1640127600,90
1640128500,109
1640129400,129
1640130300,78
1640131200,83
1640132100,76
1640133000,66
1640133900,92
1640134800,86
1640135700,70
1640136600,89
1640137500,87
1640138400,84
1640139300,78
1640140200,84
1640141100,98
1640142000,104
1640142900,65
1640143800,101
1640144700,81
1640145600,108
1640146500,104
1640147400,118
1640148300,73
1640149200,125
1640150100,144
1640151000,313
1640151900,211
1640152800,182
1640153700,96
1640154600,83
1640155500,81
1640156400,89
1640157300,127
1640158200,113
1640159100,79
1640160000,76
1640160900,108
1640161800,82
1640162700,97
1640163600,84
1640164500,115
1640165400,74
1640166300,66
1640167200,85
1640168100,105
1640169000,101
1640169900,69
1640170800,75
1640171700,85
1640172600,102
1640173500,78
1640174400,104
1640175300,82
1640176200,78
1640177100,87
1640178000,404
1640178900,154
1640179800,124
1640180700,354
1640181600,558
1640182500,168
1640183400,140
1640184300,173
1640185200,100
1640186100,137
1640187000,437
1640187900,108
1640188800,178
1640189700,265
1640190600,253
1640191500,350
1640192400,156
1640193300,183
1640194200,314
1640195100,558
1640196000,336
1640196900,204
1640197800,572
1640198700,413
1640199600,192
1640200500,178
1640201400,203
1640202300,192
1640203200,187
1640204100,227
1640205000,182
1640205900,112
1640206800,57
1640207700,66
1640208600,72
1640209500,102
1640210400,62
1640211300,67
1640212200,60
1640213100,93
1640214000,86
1640214900,84
1640215800,60
1640216700,83
1640217600,70
1640218500,74
1640219400,92
1640220300,68
1640221200,93
1640222100,82
1640223000,60
1640223900,69
1640224800,110
1640225700,89
1640226600,71
1640227500,80
1640228400,89
1640229300,74
1640230200,79
1640231100,96
1640232000,103
1640232900,111
1640233800,100
1640234700,67
1640235600,98
1640236500,272
1640237400,204
1640238300,169
1640239200,128
1640240100,94
1640241000,83
1640241900,85
1640242800,110
1640243700,96
1640244600,93
1640245500,71
1640246400,83
1640247300,82
1640248200,126
1640249100,78
1640250000,70
1640250900,85
1640251800,102
1640252700,89
1640253600,90
1640254500,74
1640255400,96
1640256300,67
1640257200,93
1640258100,73
1640259000,93
1640259900,107
1640260800,72
1640261700,78
1640262600,99
1640263500,83
1640264400,67
1640265300,86
1640266200,78
1640267100,100
1640268000,74
1640268900,109
1640269800,130
1640270700,173
1640271600,565
1640272500,264
1640273400,164
1640274300,315
1640275200,349
1640276100,350
1640277000,222
1640277900,206
1640278800,290
1640279700,408
1640280600,422
1640281500,546
1640282400,308
1640283300,259
1640284200,217
1640285100,240
1640286000,313
1640286900,177
1640287800,161
1640288700,116
1640289600,109
1640290500,84
1640291400,60
1640292300,75
1640293200,110
1640294100,68
1640295000,59
1640295900,67
1640296800,92
1640297700,67
1640298600,86
1640299500,71
1640300400,85
1640301300,75
1640302200,77
1640303100,70
1640304000,90
1640304900,101
1640305800,61
1640306700,71
1640307600,96
1640308500,98
1640309400,68
1640310300,97
1640311200,68
1640312100,111
1640313000,91
1640313900,67
1640314800,69
1640315700,95
1640316600,100
1640317500,99
1640318400,81
1640319300,81
1640320200,129
1640321100,71
1640322000,104
1640322900,88
1640323800,95
1640324700,86
1640325600,102
1640326500,167
1640327400,347
1640328300,644
1640329200,678
1640330100,452
1640331000,125
1640331900,162
1640332800,197
1640333700,204
1640334600,170
1640335500,225
1640336400,361
1640337300,777
1640338200,622
1640339100,608
1640340000,247
1640340900,325
1640341800,204
1640342700,486
1640343600,621
1640344500,354
1640345400,283
1640346300,222
1640347200,525
1640348100,114
1640349000,252
1640349900,506
1640350800,123
1640351700,98
1640352600,178
1640353500,225
1640354400,93
1640355300,200
1640356200,123
1640357100,122
1640358000,188
1640358900,278
1640359800,542
1640360700,578
1640361600,449
1640362500,483
1640363400,170
1640364300,374
1640365200,471
1640366100,235
1640367000,283
1640367900,318
1640368800,182
1640369700,118
1640370600,114
1640371500,117
1640372400,179
1640373300,194
1640374200,195
1640375100,311
1640376000,335
1640376900,205
1640377800,133
1640378700,184
1640379600,188
1640380500,157
1640381400,134
1640382300,178
1640383200,241
1640384100,513
1640385000,112
1640385900,128
1640386800,654
1640387700,110
1640388600,105
1640389500,99
1640390400,112
1640391300,81
1640392200,61
1640393100,65
1640394000,83
1640394900,80
1640395800,84
1640396700,89
1640397600,79
1640398500,92
1640399400,92
1640400300,67
1640401200,63
1640402100,106
1640403000,95
1640403900,81
1640404800,94
1640405700,96
1640406600,115
1640407500,63
1640408400,93
1640409300,112
1640410200,93
1640411100,84
1640412000,68
1640412900,79
1640413800,114
1640414700,96
1640415600,93
1640416500,74
1640417400,253
1640418300,98
1640419200,104
1640420100,132
1640421000,101
1640421900,113
1640422800,82
1640423700,95
1640424600,93
1640425500,134
1640426400,127
1640427300,90
1640428200,88
1640429100,107
1640430000,75
1640430900,67
1640431800,64
1640432700,102
1640433600,88
1640434500,96
1640435400,64
1640436300,92
1640437200,90
1640438100,67
1640439000,90
1640439900,111
1640440800,80
1640441700,91
1640442600,109
1640443500,239
1640444400,135
1640445300,167
1640446200,177
1640447100,229
1640448000,224
1640448900,197
1640449800,204
1640450700,257
1640451600,203
1640452500,154
1640453400,128
1640454300,136
1640455200,165
1640456100,144
1640457000,267
1640457900,265
1640458800,894
1640459700,638
1640460600,272
1640461500,252
1640462400,285
1640463300,281
1640464200,761
1640465100,779
1640466000,747
1640466900,714
1640467800,651
1640468700,330
1640469600,107
1640470500,215
1640471400,121
1640472300,110
1640473200,108
1640474100,153
1640475000,123
1640475900,120
1640476800,124
1640477700,120
1640478600,109
1640479500,95
1640480400,93
1640481300,88
1640482200,92
1640483100,76
1640484000,75
1640484900,78
1640485800,104
1640486700,93
1640487600,88
1640488500,66
1640489400,102
1640490300,99
1640491200,81
1640492100,107
1640493000,122
1640493900,104
1640494800,87
1640495700,75
1640496600,95
1640497500,105
1640498400,78
1640499300,83
1640500200,81
1640501100,90
1640502000,105
1640502900,72
1640503800,247
1640504700,222
1640505600,137
1640506500,87
1640507400,102
1640508300,383
1640509200,353
1640510100,148
1640511000,440
1640511900,394
1640512800,238
1640513700,161
1640514600,143
1640515500,126
1640516400,216
1640517300,650
1640518200,337
1640519100,356
1640520000,351
1640520900,274
1640521800,135
1640522700,454
1640523600,119
1640524500,104
1640525400,582
1640526300,123
1640527200,91
1640528100,90
1640529000,111
1640529900,74
1640530800,96
1640531700,196
1640532600,261
1640533500,219
1640534400,223
1640535300,234
1640536200,270
1640537100,267
1640538000,284
1640538900,183
1640539800,165
1640540700,235
1640541600,136
1640542500,130
1640543400,172
1640544300,146
1640545200,124
1640546100,152
1640547000,125
1640547900,159
1640548800,104
1640549700,111
1640550600,92
1640551500,112
1640552400,65
1640553300,60
1640554200,60
1640555100,76
1640556000,112
1640556900,74
1640557800,107
1640558700,125
1640559600,142
1640560500,125
1640561400,139
1640562300,123
1640563200,108
1640564100,99
1640565000,81
1640565900,65
1640566800,81
1640567700,110
1640568600,62
1640569500,73
1640570400,87
1640571300,80
1640572200,88
1640573100,83
1640574000,75
1640574900,66
1640575800,115
1640576700,74
1640577600,72
1640578500,74
1640579400,108
1640580300,111
1640581200,72
1640582100,74
1640583000,90
1640583900,404
1640584800,133
1640585700,183
1640586600,169
1640587500,207
1640588400,166
1640589300,150
1640590200,173
1640591100,187
1640592000,170
1640592900,155
1640593800,136
1640594700,124
1640595600,187
1640596500,155
1640597400,133
1640598300,154
1640599200,142
1640600100,155
1640601000,125
1640601900,176
1640602800,684
1640603700,313
1640604600,85
1640605500,69
1640606400,95
1640607300,143
1640608200,149
1640609100,126
1640610000,129
1640610900,110
1640611800,130
1640612700,82
1640613600,89
1640614500,78
1640615400,82
1640616300,81
1640617200,75
1640618100,95
1640619000,190
1640619900,131
1640620800,119
1640621700,148
1640622600,112
1640623500,149
1640624400,143
1640625300,125
1640626200,132
1640627100,151
1640628000,137
1640628900,123
1640629800,195
1640630700,225
1640631600,203
1640632500,191
1640633400,175
1640634300,181
1640635200,193
1640636100,152
1640637000,104
1640637900,69
1640638800,74
1640639700,56
1640640600,52
1640641500,85
1640642400,92
1640643300,69
1640644200,67
1640645100,66
1640646000,80
1640646900,78
1640647800,74
1640648700,73
1640649600,65
1640650500,107
1640651400,61
1640652300,75
1640653200,64
1640654100,82
1640655000,101
1640655900,79
1640656800,72
1640657700,81
1640658600,87
1640659500,66
1640660400,91
1640661300,80
1640662200,117
1640663100,84
1640664000,73
1640664900,87
1640665800,117
1640666700,111
1640667600,83
1640668500,87
1640669400,73
1640670300,119
1640671200,156
1640672100,598
1640673000,181
1640673900,164
1640674800,158
1640675700,397
1640676600,283
1640677500,109
1640678400,417
1640679300,295
1640680200,74
1640681100,94
1640682000,86
1640682900,67
1640683800,61
1640684700,95
1640685600,99
1640686500,78
1640687400,77
1640688300,70
1640689200,84
1640690100,67
1640691000,86
1640691900,90
1640692800,87
1640693700,70
1640694600,59
1640695500,76
1640696400,103
1640697300,72
1640698200,62
1640699100,76
1640700000,88
1640700900,64
1640701800,60
1640702700,80
1640703600,80
1640704500,96
1640705400,64
1640706300,73
1640707200,75
1640708100,95
1640709000,151
1640709900,254
1640710800,273
1640711700,410
1640712600,182
1640713500,188
1640714400,206
1640715300,232
1640716200,209
1640717100,201
1640718000,269
1640718900,299
1640719800,218
1640720700,191
1640721600,151
1640722500,161
1640723400,180
1640724300,170
1640725200,160
1640726100,153
1640727000,177
1640727900,77
1640728800,73
1640729700,90
1640730600,88
1640731500,77
1640732400,64
1640733300,67
1640734200,86
1640735100,110
1640736000,75
1640736900,67
1640737800,83
1640738700,98
1640739600,62
1640740500,87
1640741400,79
1640742300,85
1640743200,110
1640744100,74
1640745000,76
1640745900,66
1640746800,115
1640747700,85
1640748600,96
1640749500,79
1640750400,100
1640751300,95
1640752200,95
1640753100,96
1640754000,104
1640754900,102
1640755800,70
1640756700,78
1640757600,83
1640758500,121
1640759400,83
1640760300,73
1640761200,93
1640762100,105
1640763000,113
1640763900,256
1640764800,91
1640765700,165
1640766600,214
1640767500,223
1640768400,158
1640769300,185
1640770200,162
1640771100,133
1640772000,122
1640772900,116
1640773800,105
1640774700,81
1640775600,85
1640776500,339
1640777400,119
1640778300,76
1640779200,82
1640780100,80
1640781000,112
1640781900,110
1640782800,73
1640783700,79
1640784600,101
1640785500,105
1640786400,115
1640787300,120
1640788200,243
1640789100,187
1640790000,326
1640790900,186
1640791800,209
1640792700,236
1640793600,232
1640794500,206
1640795400,251
1640796300,282
1640797200,269
1640798100,289
1640799000,309
1640799900,324
1640800800,296
1640801700,278
1640802600,319
1640803500,239
1640804400,204
1640805300,175
1640806200,165
1640807100,157
1640808000,99
1640808900,193
1640809800,137
1640810700,149
1640811600,104
1640812500,90
1640813400,105
1640814300,160
1640815200,105
1640816100,85
1640817000,84
1640817900,80
1640818800,91
1640819700,66
1640820600,59
1640821500,72
1640822400,96
1640823300,79
1640824200,79
1640825100,66
1640826000,92
1640826900,61
1640827800,62
1640828700,93
1640829600,120
1640830500,80
1640831400,62
1640832300,68
1640833200,86
1640834100,82
1640835000,106
1640835900,88
1640836800,97
1640837700,89
1640838600,108
1640839500,81
1640840400,113
1640841300,100
