timestamp,power
1652815800,309
1652816700,219
1652817600,204
1652818500,179
1652819400,177
1652820300,187
1652821200,181
1652822100,375
1652823000,116
1652823900,69
1652824800,71
1652825700,68
1652826600,59
1652827500,63
1652828400,97
1652829300,70
1652830200,63
1652831100,82
1652832000,56
1652832900,60
1652833800,72
1652834700,77
1652835600,56
1652836500,69
1652837400,80
1652838300,78
1652839200,66
1652840100,70
1652841000,76
1652841900,55
1652842800,68
1652843700,63
1652844600,62
1652845500,86
1652846400,65
1652847300,71
1652848200,70
1652849100,57
1652850000,64
1652850900,91
1652851800,56
1652852700,55
1652853600,82
1652854500,107
1652855400,80
1652856300,97
1652857200,328
1652858100,110
1652859000,130
1652859900,108
1652860800,88
1652861700,364
1652862600,227
1652863500,109
1652864400,74
1652865300,195
1652866200,112
1652867100,506
1652868000,277
1652868900,105
1652869800,117
1652870700,89
1652871600,64
1652872500,101
1652873400,102
1652874300,111
1652875200,89
1652876100,79
1652877000,59
1652877900,68
1652878800,83
1652879700,62
1652880600,57
1652881500,66
1652882400,74
1652883300,70
1652884200,66
1652885100,68
1652886000,61
1652886900,71
1652887800,65
1652888700,78
1652889600,65
1652890500,60
1652891400,60
1652892300,84
1652893200,72
1652894100,146
1652895000,172
1652895900,307
1652896800,407
1652897700,225
1652898600,195
1652899500,168
1652900400,198
1652901300,226
1652902200,262
1652903100,156
1652904000,162
1652904900,136
1652905800,151
1652906700,145
1652907600,147
1652908500,147
1652909400,160
1652910300,386
1652911200,221
1652912100,62
1652913000,58
1652913900,78
1652914800,69
1652915700,54
1652916600,76
1652917500,89
1652918400,79
1652919300,58
1652920200,92
1652921100,54
1652922000,59
1652922900,77
1652923800,61
1652924700,60
1652925600,76
1652926500,71
1652927400,56
1652928300,68
1652929200,60
1652930100,67
1652931000,81
1652931900,63
1652932800,73
1652933700,73
1652934600,56
1652935500,55
1652936400,88
1652937300,59
1652938200,53
1652939100,333
1652940000,328
1652940900,291
1652941800,218
1652942700,79
1652943600,168
1652944500,86
1652945400,79
1652946300,89
1652947200,94
1652948100,100
1652949000,178
1652949900,115
1652950800,142
1652951700,176
1652952600,263
1652953500,113
1652954400,116
1652955300,325
1652956200,75
1652957100,77
1652958000,82
1652958900,60
1652959800,62
1652960700,118
1652961600,70
1652962500,66
1652963400,92
1652964300,73
1652965200,59
1652966100,62
1652967000,82
1652967900,62
1652968800,59
1652969700,77
1652970600,62
1652971500,636
1652972400,570
1652973300,189
1652974200,83
1652975100,115
1652976000,82
1652976900,64
1652977800,65
1652978700,415
1652979600,694
1652980500,617
1652981400,448
1652982300,227
1652983200,269
1652984100,297
1652985000,316
1652985900,343
1652986800,321
1652987700,361
1652988600,344
1652989500,335
1652990400,376
1652991300,405
1652992200,377
1652993100,377
1652994000,300
1652994900,300
1652995800,286
1652996700,470
1652997600,330
1652998500,60
1652999400,80
1653000300,52
1653001200,82
1653002100,70
1653003000,53
1653003900,66
1653004800,80
1653005700,63
1653006600,62
1653007500,78
1653008400,59
1653009300,73
1653010200,228
1653011100,194
1653012000,58
1653012900,56
1653013800,73
1653014700,66
1653015600,59
1653016500,69
1653017400,252
1653018300,319
1653019200,363
1653020100,420
1653021000,228
1653021900,161
1653022800,106
1653023700,91
1653024600,71
1653025500,56
1653026400,78
1653027300,64
1653028200,58
1653029100,58
1653030000,77
1653030900,131
1653031800,210
1653032700,158
1653033600,58
1653034500,54
1653035400,65
1653036300,77
1653037200,55
1653038100,63
1653039000,71
1653039900,59
1653040800,53
1653041700,77
1653042600,70
1653043500,55
1653044400,66
1653045300,61
1653046200,65
1653047100,73
1653048000,59
1653048900,65
1653049800,72
1653050700,73
1653051600,204
1653052500,239
1653053400,124
1653054300,55
1653055200,71
1653056100,66
1653057000,52
1653057900,78
1653058800,65
1653059700,59
1653060600,63
1653061500,57
1653062400,67
1653063300,72
1653064200,59
1653065100,58
1653066000,77
1653066900,53
1653067800,59
1653068700,85
1653069600,59
1653070500,55
1653071400,62
1653072300,75
1653073200,57
1653074100,73
1653075000,60
1653075900,62
1653076800,68
1653077700,54
1653078600,74
1653079500,70
1653080400,60
1653081300,54
1653082200,77
1653083100,61
1653084000,60
1653084900,70
1653085800,69
1653086700,54
1653087600,62
1653088500,64
1653089400,76
1653090300,57
1653091200,64
1653092100,64
1653093000,60
1653093900,64
1653094800,103
1653095700,220
1653096600,209
1653097500,207
1653098400,205
1653099300,95
1653100200,61
1653101100,52
1653102000,76
1653102900,60
1653103800,57
1653104700,72
1653105600,70
1653106500,56
1653107400,68
1653108300,57
1653109200,67
1653110100,78
1653111000,53
1653111900,62
1653112800,76
1653113700,57
1653114600,53
1653115500,87
1653116400,60
1653117300,57
1653118200,64
1653119100,69
1653120000,58
1653120900,74
1653121800,58
1653122700,66
1653123600,70
1653124500,54
1653125400,59
1653126300,86
1653127200,60
1653128100,53
1653129000,76
1653129900,62
1653130800,56
1653131700,76
1653132600,66
1653133500,60
1653134400,63
1653135300,60
1653136200,67
1653137100,80
1653138000,54
1653138900,61
1653139800,76
1653140700,56
1653141600,57
1653142500,80
1653143400,67
1653144300,53
1653145200,68
1653146100,65
1653147000,61
1653147900,73
1653148800,56
1653149700,69
1653150600,64
1653151500,58
1653152400,55
1653153300,91
1653154200,54
1653155100,57
1653156000,70
1653156900,63
1653157800,57
1653158700,73
1653159600,163
1653160500,200
1653161400,213
1653162300,204
1653163200,217
1653164100,211
1653165000,54
1653165900,62
1653166800,72
1653167700,58
1653168600,58
1653169500,76
1653170400,70
1653171300,52
1653172200,62
1653173100,75
1653174000,56
1653174900,67
1653175800,64
1653176700,73
1653177600,51
1653178500,69
1653179400,64
1653180300,68
1653181200,71
1653182100,52
1653183000,68
1653183900,69
1653184800,61
1653185700,60
1653186600,78
1653187500,58
1653188400,53
1653189300,76
1653190200,69
1653191100,61
1653192000,64
1653192900,63
1653193800,60
1653194700,68
1653195600,67
1653196500,66
1653197400,72
1653198300,51
1653199200,58
1653200100,78
1653201000,66
1653201900,53
1653202800,71
1653203700,65
1653204600,53
1653205500,68
1653206400,73
1653207300,63
1653208200,62
1653209100,59
1653210000,66
1653210900,67
1653211800,64
1653212700,55
1653213600,82
1653214500,53
1653215400,57
1653216300,73
1653217200,76
1653218100,53
1653219000,71
1653219900,64
1653220800,60
1653221700,66
1653222600,63
1653223500,86
1653224400,93
1653225300,154
1653226200,103
1653227100,236
1653228000,229
1653228900,251
1653229800,303
1653230700,278
1653231600,195
1653232500,129
1653233400,143
1653234300,115
1653235200,136
1653236100,117
1653237000,133
1653237900,129
1653238800,138
1653239700,184
1653240600,113
1653241500,128
1653242400,144
1653243300,186
1653244200,136
1653245100,127
1653246000,202
1653246900,246
1653247800,174
1653248700,196
1653249600,188
1653250500,174
1653251400,256
1653252300,382
1653253200,271
1653254100,72
1653255000,64
1653255900,65
1653256800,63
1653257700,78
1653258600,66
1653259500,76
1653260400,54
1653261300,56
1653262200,81
1653263100,115
1653264000,207
1653264900,231
1653265800,223
1653266700,92
1653267600,65
1653268500,71
1653269400,57
1653270300,75
1653271200,58
1653272100,65
1653273000,64
1653273900,56
1653274800,74
1653275700,67
1653276600,59
1653277500,64
1653278400,75
1653279300,53
1653280200,65
1653281100,79
1653282000,58
1653282900,51
1653283800,69
1653284700,346
1653285600,334
1653286500,221
1653287400,189
1653288300,69
1653289200,74
1653290100,110
1653291000,225
1653291900,245
1653292800,252
1653293700,118
1653294600,69
1653295500,81
1653296400,103
1653297300,109
1653298200,106
1653299100,515
1653300000,362
1653300900,359
1653301800,270
1653302700,129
1653303600,228
1653304500,365
1653305400,336
1653306300,610
1653307200,753
1653308100,287
1653309000,317
1653309900,174
1653310800,115
1653311700,140
1653312600,87
1653313500,88
1653314400,128
1653315300,169
1653316200,91
1653317100,136
1653318000,113
1653318900,99
1653319800,100
1653320700,108
1653321600,91
1653322500,119
1653323400,133
1653324300,315
1653325200,922
1653326100,762
1653327000,705
1653327900,642
1653328800,587
1653329700,164
1653330600,139
1653331500,122
1653332400,164
1653333300,193
1653334200,161
1653335100,166
1653336000,292
1653336900,317
1653337800,212
1653338700,190
1653339600,226
1653340500,359
1653341400,223
1653342300,80
1653343200,66
1653344100,65
1653345000,62
1653345900,62
1653346800,62
1653347700,57
1653348600,77
1653349500,168
1653350400,214
1653351300,129
1653352200,76
1653353100,54
1653354000,66
1653354900,78
1653355800,56
1653356700,64
1653357600,76
1653358500,64
1653359400,58
1653360300,70
1653361200,81
1653362100,59
1653363000,64
1653363900,73
1653364800,64
1653365700,64
1653366600,58
1653367500,67
1653368400,73
1653369300,62
1653370200,64
1653371100,71
1653372000,56
1653372900,52
1653373800,81
1653374700,64
1653375600,97
1653376500,258
1653377400,470
1653378300,470
1653379200,299
1653380100,93
1653381000,61
1653381900,89
1653382800,141
1653383700,84
1653384600,174
1653385500,398
1653386400,803
1653387300,467
1653388200,70
1653389100,81
1653390000,173
1653390900,248
1653391800,218
1653392700,86
1653393600,55
1653394500,65
1653395400,98
1653396300,90
1653397200,91
1653398100,223
1653399000,91
1653399900,86
1653400800,141
1653401700,234
1653402600,190
1653403500,102
1653404400,102
1653405300,105
1653406200,114
1653407100,115
1653408000,96
1653408900,107
1653409800,101
1653410700,132
1653411600,118
1653412500,120
1653413400,146
1653414300,280
1653415200,219
1653416100,112
1653417000,130
1653417900,106
1653418800,176
1653419700,209
1653420600,190
1653421500,162
1653422400,169
1653423300,143
1653424200,141
1653425100,158
1653426000,142
1653426900,138
1653427800,113
1653428700,218
1653429600,210
1653430500,110
1653431400,83
1653432300,72
1653433200,72
1653434100,60
1653435000,83
1653435900,61
1653436800,68
1653437700,103
1653438600,66
1653439500,62
1653440400,69
1653441300,77
1653442200,57
1653443100,79
1653444000,74
1653444900,64
1653445800,77
1653446700,61
1653447600,76
1653448500,75
1653449400,66
1653450300,67
1653451200,221
1653452100,209
1653453000,183
1653453900,94
1653454800,59
1653455700,60
1653456600,206
1653457500,337
1653458400,175
1653459300,230
1653460200,131
1653461100,82
1653462000,109
1653462900,85
1653463800,209
1653464700,348
1653465600,569
1653466500,232
1653467400,119
1653468300,186
1653469200,78
1653470100,84
1653471000,355
1653471900,398
1653472800,293
1653473700,111
1653474600,96
1653475500,89
1653476400,53
1653477300,119
1653478200,222
1653479100,128
1653480000,56
1653480900,99
1653481800,62
1653482700,61
1653483600,82
1653484500,102
1653485400,217
1653486300,173
1653487200,59
1653488100,166
1653489000,62
1653489900,64
1653490800,67
1653491700,63
1653492600,68
1653493500,68
1653494400,60
1653495300,207
1653496200,254
1653497100,235
1653498000,548
1653498900,263
1653499800,210
1653500700,101
1653501600,104
1653502500,80
1653503400,87
1653504300,154
1653505200,256
1653506100,315
1653507000,343
1653507900,190
1653508800,240
1653509700,317
1653510600,224
1653511500,144
1653512400,152
1653513300,144
1653514200,148
1653515100,171
1653516000,173
1653516900,232
1653517800,156
1653518700,71
1653519600,61
1653520500,56
1653521400,63
1653522300,96
1653523200,80
1653524100,79
1653525000,101
1653525900,77
1653526800,66
1653527700,76
1653528600,55
1653529500,65
1653530400,66
1653531300,59
1653532200,192
1653533100,250
1653534000,132
1653534900,67
1653535800,68
1653536700,54
1653537600,64
1653538500,71
1653539400,72
1653540300,85
1653541200,79
1653542100,277
1653543000,247
1653543900,219
1653544800,207
1653545700,82
1653546600,80
1653547500,101
1653548400,73
1653549300,106
1653550200,81
1653551100,67
1653552000,64
1653552900,149
1653553800,194
1653554700,213
1653555600,100
1653556500,87
1653557400,69
1653558300,214
1653559200,320
1653560100,132
1653561000,82
1653561900,76
1653562800,213
1653563700,219
1653564600,94
1653565500,94
1653566400,106
1653567300,116
1653568200,141
1653569100,124
1653570000,128
1653570900,126
1653571800,108
1653572700,148
1653573600,161
1653574500,162
1653575400,170
1653576300,275
1653577200,389
1653578100,252
1653579000,149
1653579900,165
1653580800,195
1653581700,159
1653582600,138
1653583500,189
1653584400,146
1653585300,169
1653586200,208
1653587100,185
1653588000,175
1653588900,156
1653589800,139
1653590700,167
1653591600,186
1653592500,178
1653593400,190
1653594300,179
1653595200,289
1653596100,302
1653597000,194
1653597900,180
1653598800,138
1653599700,72
1653600600,72
1653601500,59
1653602400,50
1653603300,97
1653604200,84
1653605100,55
1653606000,76
1653606900,59
1653607800,57
1653608700,64
1653609600,83
1653610500,51
1653611400,66
1653612300,67
1653613200,62
1653614100,73
1653615000,131
1653615900,223
1653616800,202
1653617700,101
1653618600,74
1653619500,52
1653620400,60
1653621300,78
1653622200,60
1653623100,53
1653624000,70
1653624900,60
1653625800,64
1653626700,74
1653627600,155
1653628500,346
1653629400,490
1653630300,84
1653631200,74
1653632100,235
1653633000,257
1653633900,260
1653634800,244
1653635700,399
1653636600,497
1653637500,308
1653638400,109
1653639300,284
1653640200,166
1653641100,207
1653642000,127
1653642900,147
1653643800,358
1653644700,189
1653645600,280
1653646500,221
1653647400,112
1653648300,232
1653649200,247
1653650100,95
1653651000,127
1653651900,68
1653652800,59
1653653700,64
1653654600,132
1653655500,200
1653656400,109
1653657300,68
1653658200,51
1653659100,67
1653660000,78
1653660900,57
1653661800,61
1653662700,72
1653663600,53
1653664500,82
1653665400,80
1653666300,79
1653667200,206
1653668100,203
1653669000,138
1653669900,116
1653670800,103
1653671700,109
1653672600,117
1653673500,64
1653674400,79
1653675300,89
1653676200,188
1653677100,246
1653678000,141
1653678900,174
1653679800,192
1653680700,158
1653681600,135
1653682500,148
1653683400,147
1653684300,141
1653685200,160
1653686100,143
1653687000,364
1653687900,216
1653688800,207
1653689700,161
1653690600,66
1653691500,55
1653692400,95
1653693300,75
1653694200,52
1653695100,70
1653696000,70
1653696900,60
1653697800,61
1653698700,72
1653699600,50
1653700500,66
1653701400,74
1653702300,59
1653703200,71
1653704100,144
1653705000,214
1653705900,182
1653706800,64
1653707700,69
1653708600,70
1653709500,50
1653710400,65
1653711300,71
1653712200,63
1653713100,65
1653714000,70
1653714900,246
1653715800,327
1653716700,262
1653717600,192
1653718500,94
1653719400,194
1653720300,240
1653721200,209
1653722100,64
1653723000,72
1653723900,67
1653724800,52
1653725700,69
1653726600,65
1653727500,57
1653728400,65
1653729300,83
1653730200,80
1653731100,120
1653732000,229
1653732900,213
1653733800,225
1653734700,105
1653735600,56
1653736500,67
1653737400,66
1653738300,59
1653739200,69
1653740100,63
1653741000,75
1653741900,72
1653742800,68
1653743700,87
1653744600,107
1653745500,73
1653746400,72
1653747300,249
1653748200,318
1653749100,280
1653750000,225
1653750900,184
1653751800,60
1653752700,84
1653753600,60
1653754500,66
1653755400,88
1653756300,87
1653757200,75
1653758100,145
1653759000,144
1653759900,69
1653760800,65
1653761700,78
1653762600,160
1653763500,212
1653764400,169
1653765300,54
1653766200,70
1653767100,66
1653768000,68
1653768900,64
1653769800,51
1653770700,72
1653771600,64
1653772500,65
1653773400,63
1653774300,76
1653775200,50
1653776100,147
1653777000,292
1653777900,67
1653778800,75
1653779700,203
1653780600,236
1653781500,126
1653782400,61
1653783300,62
1653784200,74
1653785100,63
1653786000,59
1653786900,113
1653787800,83
1653788700,56
1653789600,73
1653790500,68
1653791400,55
1653792300,55
1653793200,78
1653794100,52
1653795000,70
1653795900,62
1653796800,66
1653797700,58
1653798600,63
1653799500,65
1653800400,68
1653801300,84
1653802200,296
1653803100,530
1653804000,475
1653804900,334
1653805800,102
1653806700,142
1653807600,91
1653808500,98
1653809400,113
1653810300,82
1653811200,159
1653812100,259
1653813000,91
1653813900,55
1653814800,71
1653815700,66
1653816600,56
1653817500,74
1653818400,199
1653819300,203
1653820200,85
1653821100,51
1653822000,70
1653822900,72
1653823800,57
1653824700,56
1653825600,77
1653826500,53
1653827400,58
1653828300,137
1653829200,109
1653830100,182
1653831000,262
1653831900,155
1653832800,84
1653833700,102
1653834600,119
1653835500,119
1653836400,119
1653837300,135
1653838200,132
1653839100,112
1653840000,135
1653840900,112
1653841800,130
1653842700,123
1653843600,467
1653844500,442
1653845400,421
1653846300,215
1653847200,228
1653848100,339
1653849000,363
1653849900,385
1653850800,427
1653851700,268
1653852600,262
1653853500,256
1653854400,257
1653855300,223
1653856200,247
1653857100,228
1653858000,241
1653858900,388
1653859800,176
1653860700,69
1653861600,75
1653862500,62
1653863400,50
1653864300,77
1653865200,56
1653866100,53
1653867000,59
1653867900,106
1653868800,86
1653869700,59
1653870600,73
1653871500,127
1653872400,201
1653873300,223
1653874200,137
1653875100,60
1653876000,63
1653876900,57
1653877800,65
1653878700,91
1653879600,52
1653880500,53
1653881400,80
1653882300,53
1653883200,57
1653884100,65
1653885000,78
1653885900,429
1653886800,505
1653887700,350
1653888600,324
1653889500,285
1653890400,97
1653891300,90
1653892200,64
1653893100,160
1653894000,239
1653894900,290
1653895800,481
1653896700,314
1653897600,215
1653898500,443
1653899400,416
1653900300,378
1653901200,112
1653902100,239
1653903000,136
1653903900,306
1653904800,305
1653905700,118
1653906600,100
1653907500,106
1653908400,83
1653909300,507
1653910200,390
1653911100,139
1653912000,121
1653912900,172
1653913800,129
1653914700,670
1653915600,474
1653916500,182
1653917400,242
1653918300,144
1653919200,95
1653920100,78
1653921000,93
1653921900,87
1653922800,86
1653923700,101
1653924600,81
1653925500,98
1653926400,120
1653927300,96
1653928200,133
1653929100,157
1653930000,132
1653930900,278
1653931800,450
1653932700,344
1653933600,142
1653934500,125
1653935400,189
1653936300,167
1653937200,167
1653938100,182
1653939000,181
1653939900,177
1653940800,264
1653941700,283
1653942600,255
1653943500,216
1653944400,402
1653945300,432
1653946200,248
1653947100,97
1653948000,102
1653948900,91
1653949800,126
1653950700,101
1653951600,101
1653952500,98
1653953400,87
1653954300,103
1653955200,84
1653956100,99
1653957000,94
1653957900,191
1653958800,253
1653959700,181
1653960600,101
1653961500,96
1653962400,89
1653963300,98
1653964200,111
1653965100,84
1653966000,87
1653966900,98
1653967800,98
1653968700,97
1653969600,84
1653970500,115
1653971400,83
1653972300,102
1653973200,102
1653974100,105
1653975000,107
1653975900,703
1653976800,400
1653977700,514
1653978600,257
1653979500,246
1653980400,209
1653981300,82
1653982200,441
1653983100,257
1653984000,334
1653984900,343
1653985800,782
1653986700,427
1653987600,682
1653988500,701
1653989400,389
1653990300,691
1653991200,329
1653992100,274
1653993000,188
1653993900,706
1653994800,596
1653995700,212
1653996600,73
1653997500,83
1653998400,69
1653999300,66
1654000200,103
1654001100,140
1654002000,184
1654002900,283
1654003800,278
1654004700,166
1654005600,64
1654006500,71
1654007400,84
1654008300,62
1654009200,70
1654010100,74
1654011000,61
1654011900,72
1654012800,77
1654013700,82
1654014600,179
1654015500,230
1654016400,124
1654017300,93
1654018200,102
1654019100,125
1654020000,116
1654020900,126
1654021800,89
1654022700,136
1654023600,147
1654024500,486
1654025400,303
1654026300,242
1654027200,357
1654028100,244
1654029000,297
1654029900,166
1654030800,139
1654031700,150
1654032600,516
1654033500,350
1654034400,224
1654035300,176
1654036200,51
1654037100,67
1654038000,67
1654038900,71
1654039800,94
1654040700,76
1654041600,55
1654042500,66
1654043400,57
1654044300,65
1654045200,68
1654046100,62
1654047000,69
1654047900,65
1654048800,64
1654049700,66
1654050600,71
1654051500,60
1654052400,65
1654053300,70
1654054200,55
1654055100,63
1654056000,57
1654056900,70
1654057800,69
1654058700,62
1654059600,184
1654060500,213
1654061400,205
1654062300,117
1654063200,371
1654064100,526
1654065000,892
1654065900,381
1654066800,203
1654067700,238
1654068600,66
1654069500,86
1654070400,55
1654071300,114
1654072200,79
1654073100,238
1654074000,202
1654074900,225
1654075800,115
1654076700,55
1654077600,69
1654078500,66
1654079400,56
1654080300,71
1654081200,66
1654082100,60
1654083000,59
1654083900,62
1654084800,69
1654085700,152
1654086600,222
1654087500,148
1654088400,253
1654089300,129
1654090200,115
1654091100,120
1654092000,159
1654092900,87
1654093800,95
1654094700,102
1654095600,101
1654096500,103
1654097400,88
1654098300,59
1654099200,56
1654100100,69
1654101000,63
1654101900,51
1654102800,197
1654103700,227
1654104600,116
1654105500,50
1654106400,76
1654107300,59
1654108200,52
1654109100,70
1654110000,75
1654110900,56
1654111800,62
1654112700,61
1654113600,62
1654114500,65
1654115400,65
1654116300,65
1654117200,55
1654118100,66
1654119000,54
1654119900,65
1654120800,72
1654121700,58
1654122600,61
1654123500,72
1654124400,135
1654125300,410
1654126200,93
1654127100,69
1654128000,191
1654128900,202
1654129800,225
1654130700,132
1654131600,52
1654132500,85
1654133400,73
1654134300,75
1654135200,65
1654136100,67
1654137000,53
1654137900,60
1654138800,79
1654139700,59
1654140600,56
1654141500,63
1654142400,72
1654143300,54
1654144200,74
1654145100,58
1654146000,69
1654146900,65
1654147800,52
1654148700,80
1654149600,555
1654150500,443
1654151400,332
1654152300,482
1654153200,369
1654154100,248
1654155000,220
1654155900,131
1654156800,124
1654157700,114
1654158600,322
1654159500,187
1654160400,196
1654161300,217
1654162200,243
1654163100,187
1654164000,70
1654164900,84
1654165800,74
1654166700,166
1654167600,265
1654168500,105
1654169400,55
1654170300,57
1654171200,107
1654172100,84
1654173000,109
1654173900,110
1654174800,128
1654175700,53
1654176600,64
1654177500,69
1654178400,57
1654179300,185
1654180200,232
1654181100,53
1654182000,86
1654182900,110
1654183800,103
1654184700,86
1654185600,119
1654186500,208
1654187400,119
1654188300,113
1654189200,122
1654190100,176
1654191000,277
1654191900,356
1654192800,144
1654193700,109
1654194600,102
1654195500,90
1654196400,133
1654197300,592
1654198200,288
1654199100,330
1654200000,360
1654200900,287
1654201800,295
1654202700,518
1654203600,434
1654204500,223
1654205400,172
1654206300,65
1654207200,66
1654208100,50
1654209000,80
1654209900,85
1654210800,60
1654211700,55
1654212600,78
1654213500,53
1654214400,62
1654215300,69
1654216200,68
1654217100,74
1654218000,52
1654218900,80
1654219800,55
1654220700,66
1654221600,65
1654222500,79
1654223400,202
1654224300,205
1654225200,167
1654226100,67
1654227000,57
1654227900,62
1654228800,236
1654229700,292
1654230600,307
1654231500,422
1654232400,511
1654233300,258
1654234200,219
1654235100,72
1654236000,140
1654236900,211
1654237800,255
1654238700,222
1654239600,249
1654240500,204
1654241400,102
1654242300,237
1654243200,106
1654244100,286
1654245000,293
1654245900,279
1654246800,55
1654247700,189
1654248600,300
1654249500,271
1654250400,180
1654251300,87
1654252200,287
1654253100,71
1654254000,94
1654254900,232
1654255800,175
1654256700,56
1654257600,84
1654258500,61
1654259400,56
1654260300,141
1654261200,88
1654262100,62
1654263000,56
1654263900,88
1654264800,59
1654265700,61
1654266600,85
1654267500,75
1654268400,204
1654269300,214
1654270200,89
1654271100,67
1654272000,69
1654272900,78
1654273800,78
1654274700,101
1654275600,73
1654276500,67
1654277400,63
1654278300,82
1654279200,100
1654280100,79
1654281000,116
1654281900,119
1654282800,119
1654283700,170
1654284600,158
1654285500,294
1654286400,306
1654287300,229
1654288200,136
1654289100,143
1654290000,154
1654290900,161
1654291800,124
1654292700,494
1654293600,198
1654294500,67
1654295400,67
1654296300,73
1654297200,65
1654298100,81
1654299000,78
1654299900,75
1654300800,58
1654301700,57
1654302600,78
1654303500,53
1654304400,55
1654305300,119
1654306200,215
1654307100,203
1654308000,122
1654308900,73
1654309800,59
1654310700,50
1654311600,65
1654312500,78
1654313400,56
1654314300,66
1654315200,54
1654316100,65
1654317000,52
1654317900,75
1654318800,331
1654319700,549
1654320600,147
1654321500,250
1654322400,78
1654323300,226
1654324200,210
1654325100,217
1654326000,171
1654326900,76
1654327800,68
1654328700,86
1654329600,79
1654330500,60
1654331400,70
1654332300,79
1654333200,83
1654334100,67
1654335000,82
1654335900,76
1654336800,348
1654337700,309
1654338600,274
1654339500,233
1654340400,229
1654341300,138
1654342200,101
1654343100,108
1654344000,63
1654344900,65
1654345800,77
1654346700,62
1654347600,65
1654348500,53
1654349400,66
1654350300,63
1654351200,64
1654352100,74
1654353000,105
1654353900,212
1654354800,213
1654355700,69
1654356600,79
1654357500,51
1654358400,72
1654359300,66
1654360200,56
1654361100,67
1654362000,75
1654362900,103
1654363800,60
1654364700,226
1654365600,164
1654366500,62
1654367400,115
1654368300,96
1654369200,87
1654370100,247
1654371000,265
1654371900,221
1654372800,154
1654373700,141
1654374600,131
1654375500,141
1654376400,378
1654377300,71
1654378200,64
1654379100,75
1654380000,67
1654380900,58
1654381800,65
1654382700,74
1654383600,60
1654384500,129
1654385400,222
1654386300,190
1654387200,61
1654388100,68
1654389000,88
1654389900,59
1654390800,64
1654391700,75
1654392600,56
1654393500,55
1654394400,85
1654395300,63
1654396200,53
1654397100,77
1654398000,60
1654398900,58
1654399800,58
1654400700,87
1654401600,54
1654402500,165
1654403400,339
1654404300,317
1654405200,314
1654406100,213
1654407000,80
1654407900,58
1654408800,183
1654409700,230
1654410600,205
1654411500,381
1654412400,79
1654413300,90
1654414200,67
1654415100,69
1654416000,66
1654416900,66
1654417800,68
1654418700,84
1654419600,208
1654420500,419
1654421400,327
1654422300,243
1654423200,251
1654424100,176
1654425000,129
1654425900,77
1654426800,99
1654427700,80
1654428600,231
1654429500,353
1654430400,153
1654431300,89
1654432200,123
1654433100,104
1654434000,109
1654434900,108
1654435800,117
1654436700,112
1654437600,97
1654438500,121
1654439400,251
1654440300,222
1654441200,112
1654442100,112
1654443000,102
1654443900,96
1654444800,97
1654445700,107
1654446600,85
1654447500,86
1654448400,82
1654449300,92
1654450200,94
1654451100,94
1654452000,129
1654452900,161
1654453800,137
1654454700,297
1654455600,326
1654456500,211
1654457400,187
1654458300,179
1654459200,280
1654460100,212
1654461000,191
1654461900,181
1654462800,177
1654463700,382
1654464600,274
1654465500,68
1654466400,52
1654467300,70
1654468200,61
1654469100,70
1654470000,55
1654470900,73
1654471800,71
1654472700,205
1654473600,224
1654474500,133
1654475400,67
1654476300,67
1654477200,56
1654478100,52
1654479000,81
1654479900,66
1654480800,51
1654481700,60
1654482600,75
1654483500,57
1654484400,58
1654485300,72
1654486200,66
1654487100,54
1654488000,65
1654488900,58
1654489800,70
1654490700,62
1654491600,67
1654492500,62
1654493400,63
1654494300,590
1654495200,363
1654496100,396
1654497000,388
1654497900,277
1654498800,235
1654499700,148
1654500600,70
1654501500,70
1654502400,79
1654503300,117
1654504200,93
1654505100,112
1654506000,132
1654506900,339
1654507800,390
1654508700,507
1654509600,261
1654510500,95
1654511400,106
1654512300,118
1654513200,185
1654514100,234
1654515000,153
1654515900,91
1654516800,90
1654517700,110
1654518600,96
1654519500,99
1654520400,88
1654521300,116
1654522200,87
1654523100,98
1654524000,304
1654524900,308
1654525800,110
1654526700,106
1654527600,123
1654528500,132
1654529400,137
1654530300,166
1654531200,145
1654532100,195
1654533000,287
1654533900,197
1654534800,123
1654535700,209
1654536600,572
1654537500,367
1654538400,299
1654539300,327
1654540200,343
1654541100,234
1654542000,359
1654542900,366
1654543800,293
1654544700,384
1654545600,289
1654546500,386
1654547400,298
1654548300,514
1654549200,420
1654550100,625
1654551000,280
1654551900,108
1654552800,104
1654553700,104
1654554600,90
1654555500,103
1654556400,130
1654557300,95
1654558200,99
1654559100,109
1654560000,99
1654560900,89
1654561800,100
1654562700,103
1654563600,186
1654564500,254
1654565400,205
1654566300,112
1654567200,84
1654568100,65
1654569000,73
1654569900,64
1654570800,61
1654571700,75
1654572600,62
1654573500,53
1654574400,66
1654575300,79
1654576200,56
1654577100,57
1654578000,73
1654578900,64
1654579800,53
1654580700,76
1654581600,126
1654582500,365
1654583400,333
1654584300,338
1654585200,355
1654586100,290
1654587000,222
1654587900,162
1654588800,64
1654589700,64
1654590600,58
1654591500,64
1654592400,74
1654593300,546
1654594200,386
1654595100,476
1654596000,523
1654596900,715
1654597800,407
1654598700,56
1654599600,69
1654600500,60
1654601400,67
1654602300,154
1654603200,212
1654604100,107
1654605000,72
1654605900,60
1654606800,101
1654607700,163
1654608600,102
1654609500,90
1654610400,87
1654611300,105
1654612200,88
1654613100,94
1654614000,121
