timestamp,power
1634722200,891
1634723100,605
1634724000,399
1634724900,449
1634725800,762
1634726700,465
1634727600,266
1634728500,475
1634729400,927
1634730300,623
1634731200,611
1634732100,607
1634733000,667
1634733900,558
1634734800,402
1634735700,423
1634736600,398
1634737500,336
1634738400,373
1634739300,120
1634740200,91
1634741100,128
1634742000,96
1634742900,83
1634743800,83
1634744700,358
1634745600,231
1634746500,138
1634747400,258
1634748300,316
1634749200,181
1634750100,143
1634751000,155
1634751900,271
1634752800,181
1634753700,114
1634754600,133
1634755500,133
1634756400,125
1634757300,157
1634758200,139
1634759100,160
1634760000,155
1634760900,138
1634761800,133
1634762700,142
1634763600,147
1634764500,142
1634765400,141
1634766300,159
1634767200,144
1634768100,141
1634769000,160
1634769900,152
1634770800,133
1634771700,150
1634772600,47
1634773500,42
1634774400,78
1634775300,37
1634776200,63
1634777100,66
1634778000,53
1634778900,53
1634779800,55
1634780700,53
1634781600,56
1634782500,68
1634783400,64
1634784300,57
1634785200,58
1634786100,78
1634787000,66
1634787900,79
1634788800,74
1634789700,64
1634790600,55
1634791500,64
1634792400,79
1634793300,58
1634794200,71
1634795100,54
1634796000,104
1634796900,185
1634797800,83
1634798700,417
1634799600,655
1634800500,643
1634801400,526
1634802300,208
1634803200,171
1634804100,164
1634805000,142
1634805900,148
1634806800,105
1634807700,121
1634808600,169
1634809500,358
1634810400,813
1634811300,391
1634812200,336
1634813100,338
1634814000,397
1634814900,462
1634815800,706
1634816700,369
1634817600,289
1634818500,215
1634819400,356
1634820300,449
1634821200,140
1634822100,172
1634823000,79
1634823900,107
1634824800,87
1634825700,95
1634826600,89
1634827500,122
1634828400,59
1634829300,110
1634830200,73
1634831100,92
1634832000,74
1634832900,93
1634833800,61
1634834700,66
1634835600,101
1634836500,66
1634837400,66
1634838300,275
1634839200,226
1634840100,207
1634841000,167
1634841900,149
1634842800,84
1634843700,124
1634844600,110
1634845500,91
1634846400,133
1634847300,84
1634848200,85
1634849100,102
1634850000,84
1634850900,104
1634851800,132
1634852700,104
1634853600,90
1634854500,115
1634855400,101
1634856300,82
1634857200,56
1634858100,59
1634859000,61
1634859900,61
1634860800,73
1634861700,54
1634862600,40
1634863500,63
1634864400,59
1634865300,45
1634866200,62
1634867100,55
1634868000,44
1634868900,77
1634869800,67
1634870700,44
1634871600,63
1634872500,76
1634873400,40
1634874300,78
1634875200,69
1634876100,78
1634877000,136
1634877900,152
1634878800,65
1634879700,38
1634880600,89
1634881500,112
1634882400,55
1634883300,139
1634884200,70
1634885100,71
1634886000,88
1634886900,54
1634887800,59
1634888700,73
1634889600,52
1634890500,51
1634891400,71
1634892300,59
1634893200,64
1634894100,286
1634895000,279
1634895900,136
1634896800,71
1634897700,75
1634898600,358
1634899500,116
1634900400,516
1634901300,219
1634902200,132
1634903100,141
1634904000,122
1634904900,140
1634905800,125
1634906700,125
1634907600,113
1634908500,174
1634909400,847
1634910300,342
1634911200,321
1634912100,304
1634913000,306
1634913900,281
1634914800,250
1634915700,272
1634916600,269
1634917500,284
1634918400,319
1634919300,411
1634920200,366
1634921100,401
1634922000,315
1634922900,342
1634923800,311
1634924700,168
1634925600,153
1634926500,150
1634927400,137
1634928300,182
1634929200,146
1634930100,151
1634931000,166
1634931900,157
1634932800,126
1634933700,142
1634934600,37
1634935500,41
1634936400,64
1634937300,44
1634938200,30
1634939100,71
1634940000,154
1634940900,85
1634941800,47
1634942700,31
1634943600,34
1634944500,45
1634945400,64
1634946300,38
1634947200,31
1634948100,47
1634949000,33
1634949900,41
1634950800,41
1634951700,49
1634952600,25
1634953500,33
1634954400,65
1634955300,48
1634956200,28
1634957100,40
1634958000,47
1634958900,65
1634959800,45
1634960700,78
1634961600,71
1634962500,148
1634963400,174
1634964300,75
1634965200,61
1634966100,64
1634967000,75
1634967900,76
1634968800,72
1634969700,103
1634970600,400
1634971500,255
1634972400,98
1634973300,342
1634974200,283
1634975100,62
1634976000,43
1634976900,60
1634977800,74
1634978700,55
1634979600,53
1634980500,52
1634981400,86
1634982300,224
1634983200,281
1634984100,258
1634985000,56
1634985900,60
1634986800,91
1634987700,60
1634988600,59
1634989500,93
1634990400,58
1634991300,155
1634992200,158
1634993100,91
1634994000,105
1634994900,138
1634995800,105
1634996700,102
1634997600,90
1634998500,64
1634999400,70
1635000300,84
1635001200,125
1635002100,66
1635003000,54
1635003900,86
1635004800,135
1635005700,127
1635006600,216
1635007500,154
1635008400,241
1635009300,341
1635010200,185
1635011100,163
1635012000,168
1635012900,151
1635013800,158
1635014700,152
1635015600,172
1635016500,163
1635017400,146
1635018300,178
1635019200,147
1635020100,159
1635021000,166
1635021900,161
1635022800,147
1635023700,153
1635024600,144
1635025500,133
1635026400,148
1635027300,145
1635028200,136
1635029100,140
1635030000,150
1635030900,139
1635031800,85
1635032700,61
1635033600,41
1635034500,45
1635035400,60
1635036300,41
1635037200,41
1635038100,58
1635039000,48
1635039900,42
1635040800,50
1635041700,52
1635042600,41
1635043500,45
1635044400,58
1635045300,40
1635046200,42
1635047100,61
1635048000,46
1635048900,75
1635049800,63
1635050700,73
1635051600,69
1635052500,81
1635053400,58
1635054300,81
1635055200,102
1635056100,124
1635057000,83
1635057900,113
1635058800,153
1635059700,99
1635060600,66
1635061500,76
1635062400,68
1635063300,56
1635064200,89
1635065100,66
1635066000,57
1635066900,86
1635067800,57
1635068700,68
1635069600,67
1635070500,63
1635071400,52
1635072300,77
1635073200,55
1635074100,55
1635075000,69
1635075900,61
1635076800,61
1635077700,55
1635078600,84
1635079500,61
1635080400,50
1635081300,137
1635082200,87
1635083100,70
1635084000,70
1635084900,53
1635085800,45
1635086700,83
1635087600,41
1635088500,55
1635089400,86
1635090300,139
1635091200,64
1635092100,105
1635093000,137
1635093900,177
1635094800,190
1635095700,244
1635096600,285
1635097500,220
1635098400,256
1635099300,147
1635100200,171
1635101100,147
1635102000,169
1635102900,143
1635103800,162
1635104700,148
1635105600,146
1635106500,177
1635107400,141
1635108300,147
1635109200,158
1635110100,167
1635111000,132
1635111900,150
1635112800,124
1635113700,147
1635114600,160
1635115500,127
1635116400,37
1635117300,49
1635118200,39
1635119100,26
1635120000,37
1635120900,33
1635121800,35
1635122700,54
1635123600,49
1635124500,25
1635125400,27
1635126300,57
1635127200,31
1635128100,49
1635129000,53
1635129900,33
1635130800,34
1635131700,52
1635132600,49
1635133500,27
1635134400,50
1635135300,45
1635136200,49
1635137100,88
1635138000,37
1635138900,66
1635139800,66
1635140700,75
1635141600,65
1635142500,40
1635143400,78
1635144300,96
1635145200,129
1635146100,82
1635147000,80
1635147900,114
1635148800,485
1635149700,293
1635150600,165
1635151500,89
1635152400,126
1635153300,533
1635154200,69
1635155100,71
1635156000,48
1635156900,48
1635157800,63
1635158700,58
1635159600,42
1635160500,60
1635161400,54
1635162300,54
1635163200,80
1635164100,99
1635165000,132
1635165900,183
1635166800,116
1635167700,111
1635168600,125
1635169500,120
1635170400,93
1635171300,102
1635172200,49
1635173100,51
1635174000,77
1635174900,43
1635175800,62
1635176700,62
1635177600,61
1635178500,54
1635179400,41
1635180300,60
1635181200,39
1635182100,44
1635183000,73
1635183900,42
1635184800,41
1635185700,81
1635186600,72
1635187500,49
1635188400,166
1635189300,168
1635190200,160
1635191100,150
1635192000,124
1635192900,114
1635193800,132
1635194700,140
1635195600,135
1635196500,128
1635197400,131
1635198300,90
1635199200,37
1635200100,64
1635201000,37
1635201900,34
1635202800,50
1635203700,47
1635204600,33
1635205500,40
1635206400,49
1635207300,45
1635208200,45
1635209100,51
1635210000,26
1635210900,30
1635211800,54
1635212700,39
1635213600,32
1635214500,54
1635215400,44
1635216300,33
1635217200,62
1635218100,68
1635219000,37
1635219900,68
1635220800,57
1635221700,50
1635222600,74
1635223500,86
1635224400,61
1635225300,67
1635226200,178
1635227100,136
1635228000,176
1635228900,138
1635229800,198
1635230700,147
1635231600,59
1635232500,59
1635233400,34
1635234300,70
1635235200,41
1635236100,55
1635237000,60
1635237900,47
1635238800,60
1635239700,59
1635240600,79
1635241500,99
1635242400,78
1635243300,126
1635244200,46
1635245100,40
1635246000,58
1635246900,72
1635247800,209
1635248700,92
1635249600,58
1635250500,96
1635251400,541
1635252300,176
1635253200,106
1635254100,126
1635255000,104
1635255900,100
1635256800,115
1635257700,96
1635258600,80
1635259500,105
1635260400,88
1635261300,48
1635262200,55
1635263100,124
1635264000,118
1635264900,124
1635265800,105
1635266700,113
1635267600,527
1635268500,784
1635269400,512
1635270300,495
1635271200,535
1635272100,537
1635273000,408
1635273900,323
1635274800,264
1635275700,261
1635276600,285
1635277500,279
1635278400,280
1635279300,258
1635280200,257
1635281100,259
1635282000,190
1635282900,94
1635283800,91
1635284700,135
1635285600,145
1635286500,120
1635287400,124
1635288300,127
1635289200,65
1635290100,55
1635291000,55
1635291900,41
1635292800,29
1635293700,46
1635294600,44
1635295500,35
1635296400,41
1635297300,33
1635298200,33
1635299100,55
1635300000,43
1635300900,41
1635301800,46
1635302700,33
1635303600,47
1635304500,81
1635305400,35
1635306300,55
1635307200,69
1635308100,65
1635309000,51
1635309900,71
1635310800,64
1635311700,66
1635312600,52
1635313500,75
1635314400,66
1635315300,82
1635316200,187
1635317100,75
1635318000,115
1635318900,139
1635319800,112
1635320700,99
1635321600,117
1635322500,90
1635323400,165
1635324300,821
1635325200,473
1635326100,927
1635327000,855
1635327900,413
1635328800,406
1635329700,706
1635330600,551
1635331500,471
1635332400,407
1635333300,382
1635334200,379
1635335100,339
1635336000,677
1635336900,428
1635337800,219
1635338700,138
1635339600,115
1635340500,574
1635341400,179
1635342300,145
1635343200,151
1635344100,129
1635345000,130
1635345900,166
1635346800,177
1635347700,124
1635348600,98
1635349500,103
1635350400,107
1635351300,180
1635352200,170
1635353100,163
1635354000,153
1635354900,264
1635355800,231
1635356700,233
1635357600,246
1635358500,329
1635359400,191
1635360300,244
1635361200,222
1635362100,202
1635363000,241
1635363900,232
1635364800,165
1635365700,167
1635366600,171
1635367500,106
1635368400,122
1635369300,120
1635370200,109
1635371100,124
1635372000,114
1635372900,123
1635373800,123
1635374700,126
1635375600,113
1635376500,111
1635377400,123
1635378300,102
1635379200,43
1635380100,44
1635381000,33
1635381900,44
1635382800,65
1635383700,38
1635384600,32
1635385500,44
1635386400,33
1635387300,45
1635388200,44
1635389100,33
1635390000,30
1635390900,83
1635391800,55
1635392700,71
1635393600,68
1635394500,58
1635395400,60
1635396300,73
1635397200,49
1635398100,37
1635399000,58
1635399900,53
1635400800,50
1635401700,55
1635402600,194
1635403500,101
1635404400,90
1635405300,135
1635406200,114
1635407100,123
1635408000,138
1635408900,90
1635409800,96
1635410700,102
1635411600,94
1635412500,88
1635413400,101
1635414300,91
1635415200,92
1635416100,405
1635417000,560
1635417900,843
1635418800,466
1635419700,375
1635420600,363
1635421500,505
1635422400,722
1635423300,540
1635424200,421
1635425100,380
1635426000,491
1635426900,556
1635427800,132
1635428700,142
1635429600,155
1635430500,135
1635431400,96
1635432300,131
1635433200,86
1635434100,96
1635435000,103
1635435900,81
1635436800,91
1635437700,100
1635438600,112
1635439500,103
1635440400,154
1635441300,197
1635442200,253
1635443100,146
1635444000,139
1635444900,100
1635445800,115
1635446700,100
1635447600,116
1635448500,111
1635449400,167
1635450300,159
1635451200,165
1635452100,167
1635453000,165
1635453900,157
1635454800,173
1635455700,146
1635456600,158
1635457500,177
1635458400,140
1635459300,145
1635460200,167
1635461100,135
1635462000,59
1635462900,77
1635463800,66
1635464700,74
1635465600,91
1635466500,56
1635467400,55
1635468300,85
1635469200,60
1635470100,55
1635471000,66
1635471900,63
1635472800,68
1635473700,97
1635474600,75
1635475500,66
1635476400,65
1635477300,107
1635478200,86
1635479100,91
1635480000,101
1635480900,71
1635481800,92
1635482700,96
1635483600,54
1635484500,94
1635485400,98
1635486300,148
1635487200,55
1635488100,122
1635489000,47
1635489900,45
1635490800,85
1635491700,117
1635492600,87
1635493500,58
1635494400,55
1635495300,56
1635496200,47
1635497100,51
1635498000,69
1635498900,48
1635499800,46
1635500700,68
1635501600,54
1635502500,56
1635503400,58
1635504300,51
1635505200,58
1635506100,41
1635507000,66
1635507900,88
1635508800,55
1635509700,76
1635510600,74
1635511500,125
1635512400,88
1635513300,104
1635514200,87
1635515100,92
1635516000,120
1635516900,70
1635517800,61
1635518700,80
1635519600,72
1635520500,69
1635521400,54
1635522300,52
1635523200,56
1635524100,53
1635525000,63
1635525900,43
1635526800,56
1635527700,137
1635528600,211
1635529500,194
1635530400,254
1635531300,186
1635532200,86
1635533100,90
1635534000,103
1635534900,103
1635535800,130
1635536700,107
1635537600,90
1635538500,104
1635539400,78
1635540300,98
1635541200,116
1635542100,85
1635543000,77
1635543900,97
1635544800,91
1635545700,73
1635546600,87
1635547500,39
1635548400,49
1635549300,65
1635550200,49
1635551100,46
1635552000,45
1635552900,54
1635553800,31
1635554700,43
1635555600,43
1635556500,48
1635557400,67
1635558300,65
1635559200,43
1635560100,47
1635561000,72
1635561900,43
1635562800,46
1635563700,88
1635564600,38
1635565500,77
1635566400,95
1635567300,70
1635568200,54
1635569100,62
1635570000,73
1635570900,42
1635571800,91
1635572700,147
1635573600,216
1635574500,120
1635575400,102
1635576300,63
1635577200,121
1635578100,76
1635579000,614
1635579900,511
1635580800,100
1635581700,77
1635582600,75
1635583500,131
1635584400,48
1635585300,53
1635586200,55
1635587100,68
1635588000,57
1635588900,260
1635589800,895
1635590700,971
1635591600,445
1635592500,391
1635593400,372
1635594300,352
1635595200,761
1635596100,390
1635597000,753
1635597900,819
1635598800,388
1635599700,449
1635600600,179
1635601500,107
1635602400,495
1635603300,401
1635604200,336
1635605100,346
1635606000,327
1635606900,317
1635607800,301
1635608700,301
1635609600,72
1635610500,85
1635611400,354
1635612300,178
1635613200,187
1635614100,150
1635615000,180
1635615900,173
1635616800,202
1635617700,183
1635618600,225
1635619500,195
1635620400,234
1635621300,380
1635622200,412
1635623100,360
1635624000,367
1635624900,148
1635625800,134
1635626700,149
1635627600,152
1635628500,129
1635629400,142
1635630300,135
1635631200,135
1635632100,149
1635633000,121
1635633900,138
1635634800,136
1635635700,106
1635636600,37
1635637500,63
1635638400,63
1635639300,55
1635640200,66
1635641100,51
1635642000,36
1635642900,54
1635643800,68
1635644700,48
1635645600,42
1635646500,72
1635647400,64
1635648300,34
1635649200,64
1635650100,47
1635651000,42
1635651900,80
1635652800,46
1635653700,75
1635654600,68
1635655500,65
1635656400,58
1635657300,64
1635658200,50
1635659100,65
1635660000,62
1635660900,69
1635661800,119
1635662700,124
1635663600,94
1635664500,84
1635665400,125
1635666300,57
1635667200,58
1635668100,65
1635669000,69
1635669900,49
1635670800,75
1635671700,156
1635672600,254
1635673500,215
1635674400,548
1635675300,318
1635676200,322
1635677100,106
1635678000,269
1635678900,171
1635679800,46
1635680700,55
1635681600,111
1635682500,469
1635683400,231
1635684300,85
1635685200,632
1635686100,534
1635687000,793
1635687900,309
1635688800,286
1635689700,203
1635690600,540
1635691500,90
1635692400,94
1635693300,96
1635694200,65
1635695100,89
1635696000,156
1635696900,163
1635697800,93
1635698700,72
1635699600,48
1635700500,48
1635701400,71
1635702300,67
1635703200,42
1635704100,74
1635705000,42
1635705900,61
1635706800,120
1635707700,220
1635708600,158
1635709500,158
1635710400,150
1635711300,127
1635712200,144
1635713100,131
1635714000,132
1635714900,145
1635715800,125
1635716700,121
1635717600,150
1635718500,134
1635719400,120
1635720300,139
1635721200,129
1635722100,140
1635723000,132
1635723900,122
1635724800,121
1635725700,155
1635726600,136
1635727500,118
1635728400,92
1635729300,56
1635730200,48
1635731100,53
1635732000,56
1635732900,42
1635733800,57
1635734700,71
1635735600,56
1635736500,51
1635737400,69
1635738300,46
1635739200,46
1635740100,54
1635741000,48
1635741900,76
1635742800,59
1635743700,54
1635744600,65
1635745500,86
1635746400,55
1635747300,55
1635748200,63
1635749100,168
1635750000,68
1635750900,118
1635751800,56
1635752700,67
1635753600,86
1635754500,68
1635755400,102
1635756300,114
1635757200,116
1635758100,372
1635759000,576
1635759900,617
1635760800,1285
1635761700,971
1635762600,613
1635763500,412
1635764400,284
1635765300,272
1635766200,972
1635767100,506
1635768000,362
1635768900,199
1635769800,96
1635770700,113
1635771600,565
1635772500,98
1635773400,72
1635774300,51
1635775200,74
1635776100,69
1635777000,64
1635777900,287
1635778800,104
1635779700,61
1635780600,75
1635781500,77
1635782400,57
1635783300,62
1635784200,60
1635785100,66
1635786000,41
1635786900,103
1635787800,187
1635788700,308
1635789600,293
1635790500,434
1635791400,292
1635792300,214
1635793200,148
1635794100,124
1635795000,134
1635795900,137
1635796800,155
1635797700,133
1635798600,145
1635799500,122
1635800400,125
1635801300,141
1635802200,120
1635803100,116
1635804000,140
1635804900,136
1635805800,134
1635806700,140
1635807600,133
1635808500,130
1635809400,140
1635810300,118
1635811200,46
1635812100,53
1635813000,63
1635813900,64
1635814800,46
1635815700,44
1635816600,52
1635817500,56
1635818400,50
1635819300,46
1635820200,39
1635821100,64
1635822000,64
1635822900,89
1635823800,69
1635824700,65
1635825600,64
1635826500,68
1635827400,73
1635828300,50
1635829200,65
1635830100,56
1635831000,116
1635831900,117
1635832800,47
1635833700,115
1635834600,67
1635835500,78
1635836400,64
1635837300,69
1635838200,59
1635839100,73
1635840000,56
1635840900,54
1635841800,51
1635842700,42
1635843600,75
1635844500,63
1635845400,304
1635846300,227
1635847200,118
1635848100,73
1635849000,91
1635849900,265
1635850800,161
1635851700,80
1635852600,71
1635853500,76
1635854400,86
1635855300,74
1635856200,69
1635857100,658
1635858000,580
1635858900,130
1635859800,144
1635860700,158
1635861600,98
1635862500,101
1635863400,613
1635864300,787
1635865200,795
1635866100,364
1635867000,342
1635867900,390
1635868800,327
1635869700,335
1635870600,324
1635871500,414
1635872400,344
1635873300,334
1635874200,329
1635875100,352
1635876000,362
1635876900,317
1635877800,167
1635878700,183
1635879600,146
1635880500,155
1635881400,165
1635882300,147
1635883200,131
1635884100,143
1635885000,132
1635885900,146
1635886800,134
1635887700,137
1635888600,143
1635889500,139
1635890400,158
1635891300,133
1635892200,126
1635893100,145
1635894000,141
1635894900,131
1635895800,74
1635896700,46
1635897600,56
1635898500,61
1635899400,46
1635900300,58
1635901200,70
1635902100,52
1635903000,44
1635903900,57
1635904800,58
1635905700,54
1635906600,41
1635907500,58
1635908400,56
1635909300,83
1635910200,68
1635911100,54
1635912000,52
1635912900,85
1635913800,61
1635914700,61
1635915600,59
1635916500,59
1635917400,54
1635918300,133
1635919200,83
1635920100,57
1635921000,69
1635921900,75
1635922800,43
1635923700,63
1635924600,69
1635925500,64
1635926400,75
1635927300,71
1635928200,51
1635929100,43
1635930000,93
1635930900,37
1635931800,76
1635932700,107
1635933600,65
1635934500,214
1635935400,287
1635936300,475
1635937200,73
1635938100,72
1635939000,601
1635939900,85
1635940800,81
1635941700,113
1635942600,66
1635943500,73
1635944400,104
1635945300,92
1635946200,94
1635947100,124
1635948000,99
1635948900,58
1635949800,75
1635950700,52
1635951600,44
1635952500,86
1635953400,43
1635954300,35
1635955200,65
1635956100,63
1635957000,68
1635957900,51
1635958800,50
1635959700,52
1635960600,46
1635961500,78
1635962400,124
1635963300,108
1635964200,126
1635965100,248
1635966000,442
1635966900,299
1635967800,336
1635968700,493
1635969600,457
1635970500,442
1635971400,412
1635972300,434
1635973200,379
1635974100,382
1635975000,295
1635975900,210
1635976800,150
1635977700,158
1635978600,184
1635979500,165
1635980400,158
1635981300,158
1635982200,148
1635983100,115
1635984000,54
1635984900,57
1635985800,38
1635986700,57
1635987600,76
1635988500,60
1635989400,36
1635990300,60
1635991200,46
1635992100,54
1635993000,51
1635993900,61
1635994800,46
1635995700,82
1635996600,60
1635997500,75
1635998400,47
1635999300,73
1636000200,53
1636001100,78
1636002000,62
1636002900,54
1636003800,48
1636004700,159
1636005600,73
1636006500,60
1636007400,75
1636008300,82
1636009200,71
1636010100,91
1636011000,83
1636011900,109
1636012800,56
1636013700,90
1636014600,46
1636015500,65
1636016400,75
1636017300,81
1636018200,57
1636019100,61
1636020000,64
1636020900,39
1636021800,313
1636022700,237
1636023600,204
1636024500,154
1636025400,63
1636026300,76
1636027200,474
1636028100,448
1636029000,172
1636029900,88
1636030800,183
1636031700,534
1636032600,102
1636033500,98
1636034400,46
1636035300,62
1636036200,85
1636037100,77
1636038000,47
1636038900,52
1636039800,80
1636040700,99
1636041600,158
1636042500,127
1636043400,102
1636044300,89
1636045200,128
1636046100,108
1636047000,92
1636047900,134
1636048800,148
1636049700,208
1636050600,230
1636051500,362
1636052400,144
1636053300,134
1636054200,166
1636055100,164
1636056000,139
1636056900,142
1636057800,126
1636058700,123
1636059600,153
1636060500,127
1636061400,114
1636062300,136
1636063200,140
1636064100,138
1636065000,139
1636065900,134
1636066800,123
1636067700,135
1636068600,146
1636069500,127
1636070400,121
1636071300,149
1636072200,142
1636073100,143
1636074000,148
1636074900,132
1636075800,123
1636076700,138
1636077600,131
1636078500,121
1636079400,121
1636080300,141
1636081200,140
1636082100,169
1636083000,144
1636083900,148
1636084800,151
1636085700,177
1636086600,64
1636087500,52
1636088400,60
1636089300,65
1636090200,59
1636091100,66
1636092000,67
1636092900,36
1636093800,52
1636094700,208
1636095600,74
1636096500,85
1636097400,113
1636098300,115
1636099200,106
1636100100,115
1636101000,105
1636101900,91
1636102800,103
1636103700,97
1636104600,106
1636105500,126
1636106400,117
1636107300,81
1636108200,647
1636109100,410
1636110000,84
1636110900,92
1636111800,116
1636112700,431
1636113600,166
1636114500,183
1636115400,515
1636116300,249
1636117200,141
1636118100,143
1636119000,130
1636119900,138
1636120800,135
1636121700,138
1636122600,153
1636123500,148
1636124400,103
1636125300,97
1636126200,102
1636127100,91
1636128000,85
1636128900,189
1636129800,83
1636130700,94
1636131600,127
1636132500,140
1636133400,202
1636134300,225
1636135200,164
1636136100,179
1636137000,183
1636137900,167
1636138800,134
1636139700,145
1636140600,120
1636141500,206
1636142400,224
1636143300,226
1636144200,212
1636145100,221
1636146000,238
1636146900,212
1636147800,209
1636148700,235
1636149600,193
1636150500,146
1636151400,164
1636152300,136
1636153200,134
1636154100,137
1636155000,54
1636155900,36
1636156800,52
1636157700,60
1636158600,67
1636159500,40
1636160400,54
1636161300,47
1636162200,35
1636163100,77
1636164000,57
1636164900,59
1636165800,80
1636166700,43
1636167600,59
1636168500,96
1636169400,52
1636170300,58
1636171200,74
1636172100,55
1636173000,68
1636173900,81
1636174800,69
1636175700,58
1636176600,42
1636177500,114
1636178400,96
1636179300,47
1636180200,61
1636181100,68
1636182000,56
1636182900,78
1636183800,86
1636184700,126
1636185600,59
1636186500,86
1636187400,63
1636188300,76
1636189200,44
1636190100,61
1636191000,56
1636191900,67
1636192800,82
1636193700,52
1636194600,58
1636195500,147
1636196400,269
1636197300,64
1636198200,127
1636199100,422
1636200000,137
1636200900,213
1636201800,507
1636202700,100
1636203600,123
1636204500,91
1636205400,110
1636206300,100
1636207200,85
1636208100,161
1636209000,75
1636209900,58
1636210800,41
1636211700,77
1636212600,118
1636213500,89
1636214400,106
1636215300,81
1636216200,104
1636217100,186
1636218000,142
1636218900,130
1636219800,170
1636220700,153
1636221600,131
1636222500,328
1636223400,220
1636224300,174
1636225200,179
1636226100,183
1636227000,138
1636227900,150
1636228800,145
1636229700,167
1636230600,131
1636231500,166
1636232400,125
1636233300,132
1636234200,167
1636235100,134
1636236000,149
1636236900,163
1636237800,134
1636238700,147
1636239600,162
1636240500,150
1636241400,66
1636242300,58
1636243200,56
1636244100,42
1636245000,66
1636245900,43
1636246800,54
1636247700,52
1636248600,70
1636249500,53
1636250400,46
1636251300,61
1636252200,41
1636253100,43
1636254000,88
1636254900,55
1636255800,40
1636256700,61
1636257600,60
1636258500,68
1636259400,65
1636260300,53
1636261200,62
1636262100,79
1636263000,66
1636263900,72
1636264800,48
1636265700,65
1636266600,44
1636267500,86
1636268400,105
1636269300,165
1636270200,72
1636271100,93
1636272000,66
1636272900,106
1636273800,82
1636274700,96
1636275600,101
1636276500,106
1636277400,88
1636278300,108
1636279200,98
1636280100,114
1636281000,501
1636281900,522
1636282800,515
1636283700,75
1636284600,85
1636285500,133
1636286400,497
1636287300,258
1636288200,108
1636289100,376
1636290000,146
1636290900,579
1636291800,117
1636292700,89
1636293600,71
1636294500,96
1636295400,64
1636296300,45
1636297200,43
1636298100,45
1636299000,61
1636299900,46
1636300800,60
1636301700,271
1636302600,291
1636303500,245
1636304400,304
1636305300,300
1636306200,316
1636307100,294
1636308000,333
1636308900,220
1636309800,185
1636310700,152
1636311600,162
1636312500,152
1636313400,176
1636314300,169
1636315200,148
1636316100,156
1636317000,158
1636317900,173
1636318800,136
1636319700,151
1636320600,137
1636321500,138
1636322400,151
1636323300,149
1636324200,138
1636325100,135
1636326000,139
1636326900,136
1636327800,154
1636328700,152
1636329600,147
1636330500,126
1636331400,144
1636332300,103
1636333200,56
1636334100,37
1636335000,43
1636335900,48
1636336800,45
1636337700,59
1636338600,36
1636339500,56
1636340400,54
1636341300,55
1636342200,56
1636343100,35
1636344000,56
1636344900,41
1636345800,48
1636346700,72
1636347600,56
1636348500,58
1636349400,75
1636350300,64
1636351200,55
1636352100,63
1636353000,53
1636353900,46
1636354800,60
1636355700,109
1636356600,73
1636357500,81
1636358400,63
1636359300,72
1636360200,64
1636361100,124
1636362000,44
1636362900,347
1636363800,222
1636364700,167
1636365600,209
1636366500,180
1636367400,198
1636368300,604
1636369200,596
1636370100,64
1636371000,53
1636371900,64
1636372800,174
1636373700,375
1636374600,358
1636375500,75
1636376400,71
1636377300,69
1636378200,257
1636379100,320
1636380000,71
1636380900,38
1636381800,57
1636382700,52
1636383600,55
1636384500,65
1636385400,42
1636386300,59
1636387200,43
1636388100,186
1636389000,377
1636389900,538
1636390800,340
1636391700,214
1636392600,212
1636393500,225
1636394400,192
1636395300,153
1636396200,139
1636397100,154
1636398000,161
1636398900,142
1636399800,161
1636400700,163
1636401600,136
1636402500,132
1636403400,132
1636404300,145
1636405200,135
1636406100,133
1636407000,133
1636407900,133
1636408800,134
1636409700,152
1636410600,146
1636411500,138
1636412400,132
1636413300,142
1636414200,84
1636415100,41
1636416000,38
1636416900,43
1636417800,35
1636418700,70
1636419600,56
1636420500,50
1636421400,41
1636422300,41
1636423200,37
1636424100,55
1636425000,56
1636425900,36
1636426800,43
1636427700,64
1636428600,50
1636429500,76
1636430400,55
1636431300,45
1636432200,49
1636433100,55
1636434000,55
1636434900,54
1636435800,54
1636436700,73
1636437600,60
1636438500,75
1636439400,82
1636440300,174
1636441200,61
1636442100,65
1636443000,61
1636443900,157
1636444800,76
1636445700,53
1636446600,63
1636447500,51
1636448400,74
1636449300,61
1636450200,43
1636451100,63
1636452000,45
1636452900,45
1636453800,79
1636454700,55
1636455600,256
1636456500,320
1636457400,86
1636458300,45
1636459200,42
1636460100,43
1636461000,292
1636461900,433
1636462800,547
1636463700,293
1636464600,154
1636465500,139
1636466400,206
1636467300,596
1636468200,117
1636469100,705
1636470000,803
1636470900,394
1636471800,294
1636472700,270
1636473600,256
1636474500,236
1636475400,202
1636476300,239
1636477200,318
1636478100,835
1636479000,720
1636479900,498
1636480800,427
1636481700,329
1636482600,375
1636483500,705
1636484400,428
1636485300,373
1636486200,382
1636487100,434
1636488000,325
1636488900,309
1636489800,303
1636490700,317
1636491600,301
1636492500,292
1636493400,280
1636494300,159
1636495200,132
1636496100,61
1636497000,44
1636497900,38
1636498800,38
1636499700,50
1636500600,58
1636501500,47
1636502400,35
1636503300,38
1636504200,46
1636505100,46
1636506000,38
1636506900,36
1636507800,40
1636508700,59
1636509600,58
1636510500,57
1636511400,57
1636512300,43
1636513200,39
1636514100,78
1636515000,44
1636515900,76
1636516800,77
1636517700,72
1636518600,55
1636519500,60
