timestamp,power
1645458300,79
1645459200,139
1645460100,132
1645461000,363
1645461900,444
1645462800,284
1645463700,243
1645464600,398
1645465500,271
1645466400,217
1645467300,196
1645468200,178
1645469100,166
1645470000,195
1645470900,183
1645471800,194
1645472700,180
1645473600,202
1645474500,181
1645475400,142
1645476300,161
1645477200,186
1645478100,187
1645479000,169
1645479900,176
1645480800,173
1645481700,172
1645482600,155
1645483500,162
1645484400,159
1645485300,130
1645486200,149
1645487100,140
1645488000,150
1645488900,168
1645489800,136
1645490700,142
1645491600,145
1645492500,135
1645493400,157
1645494300,158
1645495200,125
1645496100,140
1645497000,94
1645497900,55
1645498800,71
1645499700,43
1645500600,56
1645501500,56
1645502400,39
1645503300,68
1645504200,77
1645505100,69
1645506000,44
1645506900,30
1645507800,37
1645508700,74
1645509600,74
1645510500,70
1645511400,87
1645512300,89
1645513200,97
1645514100,114
1645515000,120
1645515900,88
1645516800,124
1645517700,198
1645518600,63
1645519500,60
1645520400,63
1645521300,90
1645522200,86
1645523100,74
1645524000,104
1645524900,104
1645525800,137
1645526700,599
1645527600,367
1645528500,90
1645529400,129
1645530300,184
1645531200,66
1645532100,83
1645533000,63
1645533900,110
1645534800,93
1645535700,68
1645536600,73
1645537500,87
1645538400,89
1645539300,108
1645540200,90
1645541100,75
1645542000,93
1645542900,111
1645543800,95
1645544700,87
1645545600,92
1645546500,90
1645547400,95
1645548300,107
1645549200,95
1645550100,90
1645551000,120
1645551900,137
1645552800,187
1645553700,238
1645554600,172
1645555500,157
1645556400,167
1645557300,173
1645558200,178
1645559100,159
1645560000,180
1645560900,172
1645561800,171
1645562700,131
1645563600,141
1645564500,125
1645565400,141
1645566300,141
1645567200,150
1645568100,129
1645569000,144
1645569900,126
1645570800,103
1645571700,62
1645572600,57
1645573500,40
1645574400,53
1645575300,45
1645576200,64
1645577100,52
1645578000,41
1645578900,54
1645579800,40
1645580700,69
1645581600,52
1645582500,56
1645583400,41
1645584300,55
1645585200,45
1645586100,71
1645587000,46
1645587900,56
1645588800,40
1645589700,55
1645590600,67
1645591500,76
1645592400,88
1645593300,74
1645594200,80
1645595100,102
1645596000,109
1645596900,111
1645597800,87
1645598700,90
1645599600,97
1645600500,103
1645601400,113
1645602300,102
1645603200,128
1645604100,184
1645605000,56
1645605900,72
1645606800,72
1645607700,84
1645608600,102
1645609500,571
1645610400,117
1645611300,74
1645612200,78
1645613100,76
1645614000,512
1645614900,255
1645615800,50
1645616700,48
1645617600,52
1645618500,54
1645619400,61
1645620300,201
1645621200,104
1645622100,47
1645623000,87
1645623900,73
1645624800,91
1645625700,71
1645626600,104
1645627500,84
1645628400,95
1645629300,93
1645630200,81
1645631100,110
1645632000,100
1645632900,300
1645633800,272
1645634700,162
1645635600,265
1645636500,244
1645637400,165
1645638300,192
1645639200,156
1645640100,165
1645641000,168
1645641900,139
1645642800,133
1645643700,149
1645644600,148
1645645500,173
1645646400,158
1645647300,172
1645648200,154
1645649100,168
1645650000,176
1645650900,156
1645651800,152
1645652700,96
1645653600,129
1645654500,109
1645655400,104
1645656300,110
1645657200,102
1645658100,126
1645659000,101
1645659900,117
1645660800,96
1645661700,99
1645662600,75
1645663500,74
1645664400,64
1645665300,72
1645666200,61
1645667100,85
1645668000,56
1645668900,71
1645669800,54
1645670700,77
1645671600,71
1645672500,72
1645673400,55
1645674300,73
1645675200,61
1645676100,88
1645677000,85
1645677900,65
1645678800,56
1645679700,52
1645680600,73
1645681500,81
1645682400,80
1645683300,102
1645684200,99
1645685100,123
1645686000,123
1645686900,121
1645687800,107
1645688700,186
1645689600,109
1645690500,73
1645691400,43
1645692300,59
1645693200,74
1645694100,90
1645695000,93
1645695900,89
1645696800,71
1645697700,95
1645698600,87
1645699500,86
1645700400,53
1645701300,52
1645702200,568
1645703100,522
1645704000,152
1645704900,44
1645705800,56
1645706700,80
1645707600,47
1645708500,39
1645709400,50
1645710300,56
1645711200,74
1645712100,48
1645713000,56
1645713900,46
1645714800,93
1645715700,103
1645716600,87
1645717500,95
1645718400,81
1645719300,159
1645720200,186
1645721100,172
1645722000,173
1645722900,153
1645723800,144
1645724700,115
1645725600,134
1645726500,136
1645727400,136
1645728300,114
1645729200,111
1645730100,114
1645731000,128
1645731900,144
1645732800,112
1645733700,112
1645734600,131
1645735500,127
1645736400,164
1645737300,139
1645738200,136
1645739100,125
1645740000,153
1645740900,129
1645741800,134
1645742700,127
1645743600,135
1645744500,149
1645745400,124
1645746300,140
1645747200,96
1645748100,65
1645749000,82
1645749900,46
1645750800,40
1645751700,58
1645752600,43
1645753500,56
1645754400,67
1645755300,40
1645756200,50
1645757100,49
1645758000,55
1645758900,61
1645759800,44
1645760700,53
1645761600,39
1645762500,66
1645763400,70
1645764300,51
1645765200,43
1645766100,35
1645767000,47
1645767900,75
1645768800,65
1645769700,70
1645770600,95
1645771500,99
1645772400,109
1645773300,93
1645774200,105
1645775100,117
1645776000,148
1645776900,235
1645777800,112
1645778700,87
1645779600,79
1645780500,124
1645781400,124
1645782300,114
1645783200,119
1645784100,52
1645785000,67
1645785900,60
1645786800,54
1645787700,52
1645788600,116
1645789500,155
1645790400,67
1645791300,56
1645792200,79
1645793100,52
1645794000,122
1645794900,48
1645795800,40
1645796700,47
1645797600,63
1645798500,69
1645799400,47
1645800300,62
1645801200,78
1645802100,102
1645803000,85
1645803900,100
1645804800,84
1645805700,164
1645806600,96
1645807500,146
1645808400,136
1645809300,128
1645810200,153
1645811100,130
1645812000,133
1645812900,144
1645813800,118
1645814700,128
1645815600,133
1645816500,115
1645817400,114
1645818300,114
1645819200,149
1645820100,141
1645821000,113
1645821900,135
1645822800,162
1645823700,157
1645824600,164
1645825500,157
1645826400,168
1645827300,149
1645828200,148
1645829100,168
1645830000,78
1645830900,50
1645831800,43
1645832700,59
1645833600,53
1645834500,51
1645835400,46
1645836300,53
1645837200,39
1645838100,48
1645839000,73
1645839900,43
1645840800,40
1645841700,57
1645842600,40
1645843500,52
1645844400,73
1645845300,39
1645846200,40
1645847100,57
1645848000,44
1645848900,55
1645849800,72
1645850700,64
1645851600,80
1645852500,70
1645853400,90
1645854300,113
1645855200,93
1645856100,84
1645857000,97
1645857900,101
1645858800,105
1645859700,93
1645860600,107
1645861500,108
1645862400,91
1645863300,329
1645864200,661
1645865100,103
1645866000,82
1645866900,89
1645867800,105
1645868700,256
1645869600,355
1645870500,108
1645871400,123
1645872300,109
1645873200,122
1645874100,94
1645875000,188
1645875900,137
1645876800,193
1645877700,215
1645878600,96
1645879500,88
1645880400,70
1645881300,74
1645882200,114
1645883100,259
1645884000,122
1645884900,115
1645885800,105
1645886700,106
1645887600,106
1645888500,77
1645889400,82
1645890300,39
1645891200,74
1645892100,56
1645893000,109
1645893900,197
1645894800,154
1645895700,181
1645896600,174
1645897500,176
1645898400,192
1645899300,191
1645900200,172
1645901100,161
1645902000,155
1645902900,115
1645903800,131
1645904700,134
1645905600,135
1645906500,115
1645907400,116
1645908300,141
1645909200,128
1645910100,113
1645911000,116
1645911900,142
1645912800,129
1645913700,118
1645914600,133
1645915500,114
1645916400,128
1645917300,142
1645918200,117
1645919100,119
1645920000,168
1645920900,177
1645921800,182
1645922700,156
1645923600,158
1645924500,171
1645925400,154
1645926300,66
1645927200,46
1645928100,52
1645929000,41
1645929900,67
1645930800,58
1645931700,55
1645932600,41
1645933500,57
1645934400,48
1645935300,72
1645936200,59
1645937100,51
1645938000,43
1645938900,35
1645939800,56
1645940700,64
1645941600,58
1645942500,57
1645943400,52
1645944300,65
1645945200,105
1645946100,99
1645947000,90
1645947900,79
1645948800,88
1645949700,111
1645950600,190
1645951500,55
1645952400,56
1645953300,66
1645954200,93
1645955100,86
1645956000,88
1645956900,100
1645957800,302
1645958700,402
1645959600,150
1645960500,364
1645961400,242
1645962300,270
1645963200,524
1645964100,74
1645965000,48
1645965900,63
1645966800,43
1645967700,41
1645968600,54
1645969500,43
1645970400,58
1645971300,49
1645972200,53
1645973100,129
1645974000,113
1645974900,88
1645975800,92
1645976700,83
1645977600,110
1645978500,93
1645979400,127
1645980300,263
1645981200,209
1645982100,130
1645983000,224
1645983900,202
1645984800,154
1645985700,163
1645986600,164
1645987500,148
1645988400,143
1645989300,155
1645990200,177
1645991100,174
1645992000,147
1645992900,156
1645993800,150
1645994700,165
1645995600,166
1645996500,144
1645997400,158
1645998300,158
1645999200,164
1646000100,168
1646001000,145
1646001900,145
1646002800,178
1646003700,167
1646004600,144
1646005500,128
1646006400,60
1646007300,53
1646008200,59
1646009100,59
1646010000,40
1646010900,40
1646011800,68
1646012700,55
1646013600,41
1646014500,58
1646015400,39
1646016300,48
1646017200,64
1646018100,50
1646019000,40
1646019900,39
1646020800,63
1646021700,55
1646022600,62
1646023500,52
1646024400,43
1646025300,32
1646026200,54
1646027100,67
1646028000,63
1646028900,80
1646029800,232
1646030700,255
1646031600,110
1646032500,79
1646033400,92
1646034300,67
1646035200,71
1646036100,61
1646037000,57
1646037900,41
1646038800,62
1646039700,56
1646040600,59
1646041500,42
1646042400,60
1646043300,44
1646044200,77
1646045100,45
1646046000,60
1646046900,39
1646047800,56
1646048700,107
1646049600,87
1646050500,54
1646051400,45
1646052300,67
1646053200,54
1646054100,49
1646055000,39
1646055900,40
1646056800,39
1646057700,69
1646058600,55
1646059500,56
1646060400,39
1646061300,57
1646062200,162
1646063100,83
1646064000,108
1646064900,84
1646065800,89
1646066700,145
1646067600,147
1646068500,161
1646069400,152
1646070300,163
1646071200,158
1646072100,148
1646073000,115
1646073900,118
1646074800,115
1646075700,127
1646076600,129
1646077500,115
1646078400,116
1646079300,123
1646080200,128
1646081100,133
1646082000,100
1646082900,80
1646083800,89
1646084700,64
1646085600,56
1646086500,43
1646087400,41
1646088300,61
1646089200,43
1646090100,56
1646091000,47
1646091900,39
1646092800,60
1646093700,41
1646094600,53
1646095500,52
1646096400,60
1646097300,40
1646098200,40
1646099100,49
1646100000,77
1646100900,40
1646101800,43
1646102700,39
1646103600,64
1646104500,56
1646105400,46
1646106300,60
1646107200,40
1646108100,43
1646109000,69
1646109900,75
1646110800,76
1646111700,73
1646112600,86
1646113500,102
1646114400,106
1646115300,99
1646116200,97
1646117100,96
1646118000,94
1646118900,87
1646119800,116
1646120700,104
1646121600,104
1646122500,212
1646123400,84
1646124300,63
1646125200,55
1646126100,77
1646127000,73
1646127900,75
1646128800,60
1646129700,51
1646130600,51
1646131500,45
1646132400,84
1646133300,138
1646134200,64
1646135100,45
1646136000,45
1646136900,64
1646137800,519
1646138700,581
1646139600,137
1646140500,139
1646141400,76
1646142300,66
1646143200,96
1646144100,90
1646145000,76
1646145900,87
1646146800,141
1646147700,90
1646148600,121
1646149500,96
1646150400,215
1646151300,522
1646152200,325
1646153100,358
1646154000,142
1646154900,194
1646155800,183
1646156700,190
1646157600,195
1646158500,155
1646159400,136
1646160300,125
1646161200,141
1646162100,136
1646163000,145
1646163900,126
1646164800,125
1646165700,140
1646166600,153
1646167500,130
1646168400,134
1646169300,118
1646170200,123
1646171100,127
1646172000,103
1646172900,103
1646173800,120
1646174700,117
1646175600,76
1646176500,57
1646177400,57
1646178300,40
1646179200,60
1646180100,62
1646181000,47
1646181900,52
1646182800,39
1646183700,61
1646184600,56
1646185500,58
1646186400,40
1646187300,57
1646188200,42
1646189100,72
1646190000,48
1646190900,55
1646191800,39
1646192700,56
1646193600,53
1646194500,72
1646195400,58
1646196300,48
1646197200,46
1646198100,61
1646199000,97
1646199900,104
1646200800,99
1646201700,97
1646202600,86
1646203500,98
1646204400,111
1646205300,109
1646206200,228
1646207100,63
1646208000,67
1646208900,96
1646209800,85
1646210700,82
1646211600,90
1646212500,91
1646213400,90
1646214300,99
1646215200,76
1646216100,76
1646217000,99
1646217900,106
1646218800,143
1646219700,160
1646220600,81
1646221500,205
1646222400,317
1646223300,154
1646224200,244
1646225100,96
1646226000,55
1646226900,63
1646227800,91
1646228700,87
1646229600,93
1646230500,112
1646231400,95
1646232300,83
1646233200,137
1646234100,162
1646235000,161
1646235900,154
1646236800,172
1646237700,149
1646238600,181
1646239500,266
1646240400,226
1646241300,203
1646242200,204
1646243100,194
1646244000,184
1646244900,166
1646245800,168
1646246700,153
1646247600,140
1646248500,152
1646249400,152
1646250300,170
1646251200,129
1646252100,141
1646253000,124
1646253900,148
1646254800,124
1646255700,130
1646256600,119
1646257500,143
1646258400,131
1646259300,130
1646260200,81
1646261100,70
1646262000,64
1646262900,61
1646263800,49
1646264700,50
1646265600,46
1646266500,68
1646267400,50
1646268300,56
1646269200,40
1646270100,60
1646271000,55
1646271900,65
1646272800,39
1646273700,64
1646274600,41
1646275500,71
1646276400,52
1646277300,46
1646278200,51
1646279100,42
1646280000,68
1646280900,53
1646281800,73
1646282700,49
1646283600,39
1646284500,39
1646285400,87
1646286300,98
1646287200,97
1646288100,97
1646289000,98
1646289900,104
1646290800,100
1646291700,104
1646292600,117
1646293500,116
1646294400,159
1646295300,218
1646296200,67
1646297100,58
1646298000,55
1646298900,68
1646299800,68
1646300700,59
1646301600,47
1646302500,57
1646303400,74
1646304300,92
1646305200,118
1646306100,117
1646307000,157
1646307900,266
1646308800,61
1646309700,84
1646310600,89
1646311500,85
1646312400,88
1646313300,60
1646314200,39
1646315100,77
1646316000,110
1646316900,95
1646317800,81
1646318700,92
1646319600,94
1646320500,94
1646321400,99
1646322300,92
1646323200,123
1646324100,119
1646325000,147
1646325900,209
1646326800,170
1646327700,181
1646328600,214
1646329500,212
1646330400,448
1646331300,378
1646332200,171
1646333100,173
1646334000,199
1646334900,451
1646335800,510
1646336700,156
1646337600,189
1646338500,168
1646339400,165
1646340300,145
1646341200,154
1646342100,138
1646343000,155
1646343900,125
1646344800,144
1646345700,137
1646346600,148
1646347500,108
1646348400,46
1646349300,58
1646350200,45
1646351100,74
1646352000,48
1646352900,59
1646353800,40
1646354700,59
1646355600,56
1646356500,68
1646357400,40
1646358300,57
1646359200,40
1646360100,69
1646361000,61
1646361900,52
1646362800,51
1646363700,45
1646364600,71
1646365500,57
1646366400,56
1646367300,46
1646368200,58
1646369100,56
1646370000,59
1646370900,42
1646371800,76
1646372700,92
1646373600,98
1646374500,114
1646375400,108
1646376300,88
1646377200,92
1646378100,109
1646379000,121
1646379900,115
1646380800,122
1646381700,124
1646382600,184
1646383500,71
1646384400,63
1646385300,51
1646386200,84
1646387100,91
1646388000,101
1646388900,91
1646389800,85
1646390700,91
1646391600,411
1646392500,373
1646393400,288
1646394300,104
1646395200,81
1646396100,121
1646397000,89
1646397900,67
1646398800,71
1646399700,92
1646400600,108
1646401500,87
1646402400,81
1646403300,90
1646404200,91
1646405100,107
1646406000,150
1646406900,157
1646407800,157
1646408700,148
1646409600,189
1646410500,206
1646411400,191
1646412300,184
1646413200,212
1646414100,211
1646415000,203
1646415900,149
1646416800,153
1646417700,183
1646418600,159
1646419500,141
1646420400,156
1646421300,148
1646422200,172
1646423100,177
1646424000,163
1646424900,143
1646425800,159
1646426700,154
1646427600,175
1646428500,140
1646429400,180
1646430300,156
1646431200,186
1646432100,164
1646433000,159
1646433900,147
1646434800,72
1646435700,80
1646436600,56
1646437500,64
1646438400,40
1646439300,60
1646440200,69
1646441100,55
1646442000,58
1646442900,40
1646443800,58
1646444700,77
1646445600,49
1646446500,57
1646447400,65
1646448300,45
1646449200,76
1646450100,52
1646451000,49
1646451900,58
1646452800,43
1646453700,72
1646454600,63
1646455500,54
1646456400,43
1646457300,29
1646458200,63
1646459100,62
1646460000,66
1646460900,92
1646461800,98
1646462700,107
1646463600,101
1646464500,98
1646465400,108
1646466300,99
1646467200,137
1646468100,211
1646469000,57
1646469900,60
1646470800,93
1646471700,97
1646472600,95
1646473500,93
1646474400,75
1646475300,58
1646476200,61
1646477100,134
1646478000,228
1646478900,228
1646479800,172
1646480700,189
1646481600,65
1646482500,84
1646483400,113
1646484300,92
1646485200,88
1646486100,79
1646487000,98
1646487900,96
1646488800,106
1646489700,100
1646490600,80
1646491500,61
1646492400,66
1646493300,102
1646494200,98
1646495100,93
1646496000,92
1646496900,92
1646497800,115
1646498700,153
1646499600,137
1646500500,157
1646501400,167
1646502300,177
1646503200,159
1646504100,153
1646505000,167
1646505900,146
1646506800,130
1646507700,133
1646508600,107
1646509500,123
1646510400,133
1646511300,127
1646512200,124
1646513100,124
1646514000,110
1646514900,129
1646515800,134
1646516700,119
1646517600,111
1646518500,123
1646519400,139
1646520300,77
1646521200,51
1646522100,57
1646523000,54
1646523900,73
1646524800,69
1646525700,56
1646526600,45
1646527500,53
1646528400,74
1646529300,58
1646530200,44
1646531100,57
1646532000,58
1646532900,56
1646533800,65
1646534700,57
1646535600,46
1646536500,54
1646537400,74
1646538300,61
1646539200,48
1646540100,58
1646541000,60
1646541900,59
1646542800,56
1646543700,34
1646544600,66
1646545500,95
1646546400,108
1646547300,119
1646548200,111
1646549100,112
1646550000,109
1646550900,66
1646551800,77
1646552700,152
1646553600,155
1646554500,60
1646555400,78
1646556300,63
1646557200,60
1646558100,83
1646559000,95
1646559900,94
1646560800,102
1646561700,222
1646562600,186
1646563500,92
1646564400,92
1646565300,94
1646566200,210
1646567100,81
1646568000,91
1646568900,91
1646569800,98
1646570700,91
1646571600,72
1646572500,75
1646573400,145
1646574300,149
1646575200,76
1646576100,63
1646577000,60
1646577900,69
1646578800,136
1646579700,130
1646580600,131
1646581500,134
1646582400,146
1646583300,139
1646584200,129
1646585100,164
1646586000,162
1646586900,174
1646587800,205
1646588700,161
1646589600,176
1646590500,165
1646591400,165
1646592300,171
1646593200,154
1646594100,163
1646595000,149
1646595900,174
1646596800,151
1646597700,119
1646598600,138
1646599500,147
1646600400,138
1646601300,146
1646602200,137
1646603100,130
1646604000,152
1646604900,182
1646605800,145
1646606700,137
1646607600,140
1646608500,131
1646609400,145
1646610300,144
1646611200,134
1646612100,91
1646613000,58
1646613900,72
1646614800,54
1646615700,49
1646616600,57
1646617500,59
1646618400,55
1646619300,70
1646620200,57
1646621100,54
1646622000,44
1646622900,67
1646623800,73
1646624700,51
1646625600,47
1646626500,56
1646627400,64
1646628300,64
1646629200,48
1646630100,32
1646631000,62
1646631900,64
1646632800,77
1646633700,100
1646634600,111
1646635500,112
1646636400,101
1646637300,110
1646638200,109
1646639100,90
1646640000,90
1646640900,97
1646641800,84
1646642700,74
1646643600,56
1646644500,50
1646645400,51
1646646300,64
1646647200,78
1646648100,75
1646649000,42
1646649900,32
1646650800,60
1646651700,67
1646652600,57
1646653500,58
1646654400,57
1646655300,59
1646656200,69
1646657100,61
1646658000,52
1646658900,59
1646659800,83
1646660700,109
1646661600,108
1646662500,90
1646663400,94
1646664300,94
1646665200,99
1646666100,104
1646667000,151
1646667900,79
1646668800,90
1646669700,100
1646670600,103
1646671500,110
1646672400,144
1646673300,567
1646674200,219
1646675100,173
1646676000,196
1646676900,143
1646677800,555
1646678700,326
1646679600,141
1646680500,138
1646681400,122
1646682300,149
1646683200,148
1646684100,136
1646685000,122
1646685900,135
1646686800,148
1646687700,149
1646688600,130
1646689500,171
1646690400,88
1646691300,81
1646692200,69
1646693100,47
1646694000,55
1646694900,58
1646695800,71
1646696700,65
1646697600,48
1646698500,58
1646699400,58
1646700300,68
1646701200,67
1646702100,48
1646703000,59
1646703900,61
1646704800,66
1646705700,72
1646706600,55
1646707500,53
1646708400,60
1646709300,61
1646710200,74
1646711100,62
1646712000,60
1646712900,67
1646713800,62
1646714700,59
1646715600,45
1646716500,40
1646717400,70
1646718300,67
1646719200,77
1646720100,78
1646721000,71
1646721900,88
1646722800,97
1646723700,105
1646724600,238
1646725500,75
1646726400,59
1646727300,60
1646728200,54
1646729100,70
1646730000,62
1646730900,62
1646731800,503
1646732700,700
1646733600,192
1646734500,84
1646735400,74
1646736300,74
1646737200,102
1646738100,302
1646739000,584
1646739900,279
1646740800,292
1646741700,102
1646742600,101
1646743500,117
1646744400,113
1646745300,86
1646746200,87
1646747100,104
1646748000,114
1646748900,99
1646749800,99
1646750700,91
1646751600,201
1646752500,129
1646753400,174
1646754300,195
1646755200,159
1646756100,155
1646757000,164
1646757900,201
1646758800,191
1646759700,196
1646760600,198
1646761500,214
1646762400,219
1646763300,205
1646764200,164
1646765100,159
1646766000,157
1646766900,156
1646767800,169
1646768700,163
1646769600,160
1646770500,158
1646771400,162
1646772300,169
1646773200,156
1646774100,158
1646775000,153
1646775900,162
1646776800,163
1646777700,158
1646778600,169
1646779500,122
1646780400,68
1646781300,65
1646782200,57
1646783100,58
1646784000,59
1646784900,56
1646785800,65
1646786700,59
1646787600,59
1646788500,58
1646789400,51
1646790300,66
1646791200,65
1646792100,58
1646793000,59
1646793900,49
1646794800,60
1646795700,72
1646796600,58
1646797500,58
1646798400,50
1646799300,53
1646800200,89
1646801100,55
1646802000,32
1646802900,33
1646803800,75
1646804700,104
1646805600,107
1646806500,94
1646807400,97
1646808300,98
1646809200,103
1646810100,125
1646811000,112
1646811900,98
1646812800,125
1646813700,221
1646814600,68
1646815500,71
1646816400,60
1646817300,90
1646818200,92
1646819100,102
1646820000,90
1646820900,82
1646821800,90
1646822700,106
1646823600,79
1646824500,59
1646825400,58
1646826300,68
1646827200,56
1646828100,45
1646829000,181
1646829900,197
1646830800,92
1646831700,67
1646832600,52
1646833500,61
1646834400,90
1646835300,109
1646836200,100
1646837100,86
1646838000,87
1646838900,101
1646839800,111
1646840700,98
1646841600,94
1646842500,86
1646843400,133
1646844300,207
1646845200,212
1646846100,244
1646847000,245
1646847900,231
1646848800,184
1646849700,153
1646850600,159
1646851500,175
1646852400,158
1646853300,157
1646854200,158
1646855100,156
1646856000,171
1646856900,161
1646857800,159
1646858700,155
1646859600,168
1646860500,146
1646861400,134
1646862300,123
1646863200,121
1646864100,142
1646865000,124
1646865900,58
1646866800,46
1646867700,63
1646868600,73
1646869500,58
1646870400,44
1646871300,58
1646872200,58
1646873100,73
1646874000,51
1646874900,53
1646875800,58
1646876700,58
1646877600,64
1646878500,60
1646879400,60
1646880300,57
1646881200,54
1646882100,61
1646883000,59
1646883900,58
1646884800,58
1646885700,47
1646886600,87
1646887500,58
1646888400,32
1646889300,33
1646890200,74
1646891100,106
1646892000,104
1646892900,92
1646893800,92
1646894700,99
1646895600,117
1646896500,124
1646897400,110
1646898300,332
1646899200,522
1646900100,222
1646901000,92
1646901900,83
1646902800,92
1646903700,91
1646904600,100
1646905500,70
1646906400,55
1646907300,59
1646908200,61
1646909100,77
1646910000,66
1646910900,49
1646911800,252
1646912700,253
1646913600,91
1646914500,66
1646915400,52
1646916300,51
1646917200,62
1646918100,91
1646919000,98
1646919900,91
1646920800,84
1646921700,90
1646922600,109
1646923500,95
1646924400,93
1646925300,86
1646926200,87
1646927100,104
1646928000,268
1646928900,222
1646929800,126
1646930700,172
1646931600,159
1646932500,153
1646933400,134
1646934300,142
1646935200,151
1646936100,145
1646937000,134
1646937900,122
1646938800,137
1646939700,149
1646940600,143
1646941500,152
1646942400,139
1646943300,139
1646944200,149
1646945100,81
1646946000,46
1646946900,59
1646947800,63
1646948700,57
1646949600,71
1646950500,58
1646951400,50
1646952300,49
1646953200,71
1646954100,72
1646955000,42
1646955900,59
1646956800,59
1646957700,61
1646958600,64
1646959500,66
1646960400,69
1646961300,60
1646962200,79
1646963100,75
1646964000,49
1646964900,50
1646965800,58
1646966700,65
1646967600,57
1646968500,59
1646969400,58
1646970300,49
1646971200,73
1646972100,74
1646973000,64
1646973900,50
1646974800,44
1646975700,38
1646976600,94
1646977500,97
1646978400,92
1646979300,96
1646980200,101
1646981100,114
1646982000,109
1646982900,108
1646983800,102
1646984700,134
1646985600,185
1646986500,233
1646987400,66
1646988300,50
1646989200,57
1646990100,75
1646991000,90
1646991900,91
1646992800,79
1646993700,123
1646994600,107
1646995500,99
1646996400,99
1646997300,93
1646998200,307
1646999100,450
1647000000,111
1647000900,124
1647001800,104
1647002700,102
1647003600,99
1647004500,88
1647005400,139
1647006300,263
1647007200,266
1647008100,109
1647009000,78
1647009900,84
1647010800,99
1647011700,109
1647012600,93
1647013500,84
1647014400,159
1647015300,103
1647016200,127
1647017100,140
1647018000,256
1647018900,191
1647019800,192
1647020700,203
1647021600,185
1647022500,282
1647023400,535
1647024300,187
1647025200,195
1647026100,172
1647027000,309
1647027900,665
1647028800,171
1647029700,186
1647030600,151
1647031500,184
1647032400,173
1647033300,161
1647034200,151
1647035100,125
1647036000,156
1647036900,144
1647037800,111
1647038700,116
1647039600,113
1647040500,116
1647041400,69
1647042300,43
1647043200,54
1647044100,71
1647045000,54
1647045900,56
1647046800,58
1647047700,41
1647048600,70
1647049500,70
1647050400,44
1647051300,56
1647052200,57
1647053100,57
1647054000,67
1647054900,58
1647055800,46
1647056700,53
1647057600,71
1647058500,61
1647059400,68
1647060300,49
1647061200,40
1647062100,43
1647063000,70
1647063900,54
1647064800,72
1647065700,99
1647066600,106
1647067500,114
1647068400,97
1647069300,99
1647070200,100
1647071100,108
1647072000,148
1647072900,101
1647073800,179
1647074700,52
1647075600,72
1647076500,105
1647077400,97
1647078300,88
1647079200,86
1647080100,108
1647081000,108
1647081900,93
1647082800,80
1647083700,100
1647084600,542
1647085500,313
1647086400,238
1647087300,157
1647088200,45
1647089100,48
1647090000,72
1647090900,86
1647091800,94
1647092700,109
1647093600,104
1647094500,129
1647095400,175
1647096300,79
1647097200,77
1647098100,48
1647099000,49
1647099900,91
1647100800,111
1647101700,103
1647102600,90
1647103500,129
1647104400,153
1647105300,188
1647106200,180
1647107100,143
1647108000,154
1647108900,156
1647109800,134
1647110700,141
1647111600,125
1647112500,148
1647113400,153
1647114300,120
1647115200,143
1647116100,137
1647117000,137
1647117900,138
1647118800,97
1647119700,68
1647120600,60
1647121500,70
1647122400,57
1647123300,50
1647124200,67
1647125100,87
1647126000,70
1647126900,49
1647127800,59
1647128700,59
1647129600,61
1647130500,58
1647131400,57
1647132300,58
1647133200,43
1647134100,72
1647135000,64
1647135900,49
1647136800,46
1647137700,60
1647138600,72
1647139500,43
1647140400,56
1647141300,57
1647142200,52
1647143100,67
1647144000,58
1647144900,51
1647145800,65
1647146700,55
1647147600,56
1647148500,35
1647149400,66
1647150300,95
1647151200,97
1647152100,117
1647153000,113
1647153900,107
1647154800,98
1647155700,95
1647156600,219
1647157500,106
1647158400,82
1647159300,94
1647160200,100
1647161100,97
1647162000,159
1647162900,287
1647163800,137
1647164700,132
1647165600,130
1647166500,102
1647167400,99
1647168300,150
1647169200,396
1647170100,373
1647171000,300
1647171900,251
1647172800,94
1647173700,102
1647174600,104
1647175500,90
1647176400,90
1647177300,86
1647178200,107
1647179100,100
1647180000,95
1647180900,85
1647181800,89
1647182700,105
1647183600,92
1647184500,85
1647185400,85
1647186300,109
1647187200,110
1647188100,98
1647189000,89
1647189900,98
1647190800,176
1647191700,184
1647192600,161
1647193500,58
1647194400,34
1647195300,60
1647196200,69
1647197100,40
1647198000,40
1647198900,56
1647199800,50
1647200700,75
1647201600,39
1647202500,65
1647203400,40
1647204300,68
1647205200,55
1647206100,60
1647207000,39
1647207900,57
1647208800,46
1647209700,73
1647210600,44
1647211500,73
1647212400,63
1647213300,58
1647214200,72
1647215100,53
1647216000,58
1647216900,40
1647217800,63
1647218700,56
1647219600,66
1647220500,39
1647221400,58
1647222300,43
1647223200,71
1647224100,67
1647225000,49
1647225900,56
1647226800,42
1647227700,72
1647228600,50
1647229500,58
1647230400,45
1647231300,58
1647232200,66
1647233100,59
1647234000,43
1647234900,40
1647235800,49
1647236700,58
1647237600,79
1647238500,86
1647239400,98
1647240300,92
1647241200,104
1647242100,280
1647243000,204
1647243900,89
1647244800,83
1647245700,85
1647246600,81
1647247500,60
1647248400,60
1647249300,46
1647250200,66
1647251100,68
1647252000,57
1647252900,46
1647253800,52
1647254700,73
1647255600,63
1647256500,46
