timestamp,power
1643034600,994
1643035500,1015
1643036400,623
1643037300,406
1643038200,225
1643039100,276
1643040000,384
1643040900,362
1643041800,359
1643042700,360
1643043600,379
1643044500,379
1643045400,412
1643046300,410
1643047200,395
1643048100,380
1643049000,429
1643049900,490
1643050800,374
1643051700,332
1643052600,446
1643053500,371
1643054400,371
1643055300,399
1643056200,425
1643057100,529
1643058000,715
1643058900,488
1643059800,364
1643060700,326
1643061600,743
1643062500,201
1643063400,152
1643064300,108
1643065200,108
1643066100,123
1643067000,113
1643067900,104
1643068800,123
1643069700,115
1643070600,120
1643071500,109
1643072400,90
1643073300,117
1643074200,121
1643075100,94
1643076000,101
1643076900,119
1643077800,104
1643078700,106
1643079600,98
1643080500,110
1643081400,120
1643082300,124
1643083200,94
1643084100,127
1643085000,123
1643085900,93
1643086800,369
1643087700,717
1643088600,366
1643089500,321
1643090400,285
1643091300,297
1643092200,394
1643093100,371
1643094000,368
1643094900,430
1643095800,398
1643096700,377
1643097600,439
1643098500,276
1643099400,169
1643100300,169
1643101200,165
1643102100,411
1643103000,372
1643103900,95
1643104800,143
1643105700,124
1643106600,436
1643107500,460
1643108400,350
1643109300,150
1643110200,106
1643111100,223
1643112000,166
1643112900,239
1643113800,182
1643114700,173
1643115600,194
1643116500,241
1643117400,225
1643118300,226
1643119200,265
1643120100,431
1643121000,353
1643121900,225
1643122800,214
1643123700,240
1643124600,193
1643125500,156
1643126400,189
1643127300,195
1643128200,216
1643129100,237
1643130000,285
1643130900,254
1643131800,239
1643132700,282
1643133600,288
1643134500,327
1643135400,299
1643136300,288
1643137200,275
1643138100,288
1643139000,251
1643139900,263
1643140800,286
1643141700,342
1643142600,255
1643143500,274
1643144400,254
1643145300,275
1643146200,250
1643147100,207
1643148000,212
1643148900,258
1643149800,230
1643150700,159
1643151600,126
1643152500,129
1643153400,91
1643154300,110
1643155200,96
1643156100,118
1643157000,108
1643157900,98
1643158800,93
1643159700,132
1643160600,102
1643161500,109
1643162400,115
1643163300,141
1643164200,89
1643165100,108
1643166000,98
1643166900,113
1643167800,111
1643168700,107
1643169600,91
1643170500,141
1643171400,140
1643172300,199
1643173200,213
1643174100,242
1643175000,286
1643175900,284
1643176800,462
1643177700,1029
1643178600,1182
1643179500,1149
1643180400,679
1643181300,546
1643182200,463
1643183100,474
1643184000,347
1643184900,258
1643185800,321
1643186700,113
1643187600,98
1643188500,144
1643189400,112
1643190300,98
1643191200,115
1643192100,122
1643193000,95
1643193900,117
1643194800,84
1643195700,117
1643196600,101
1643197500,83
1643198400,210
1643199300,357
1643200200,157
1643201100,204
1643202000,211
1643202900,256
1643203800,178
1643204700,173
1643205600,157
1643206500,189
1643207400,141
1643208300,136
1643209200,125
1643210100,198
1643211000,372
1643211900,718
1643212800,488
1643213700,488
1643214600,591
1643215500,653
1643216400,433
1643217300,445
1643218200,497
1643219100,286
1643220000,125
1643220900,123
1643221800,201
1643222700,112
1643223600,110
1643224500,130
1643225400,124
1643226300,110
1643227200,177
1643228100,126
1643229000,118
1643229900,161
1643230800,146
1643231700,144
1643232600,153
1643233500,281
1643234400,449
1643235300,1046
1643236200,838
1643237100,292
1643238000,682
1643238900,956
1643239800,274
1643240700,128
1643241600,98
1643242500,122
1643243400,122
1643244300,130
1643245200,107
1643246100,138
1643247000,110
1643247900,94
1643248800,97
1643249700,142
1643250600,95
1643251500,92
1643252400,111
1643253300,122
1643254200,94
1643255100,129
1643256000,102
1643256900,120
1643257800,115
1643258700,137
1643259600,239
1643260500,465
1643261400,318
1643262300,245
1643263200,239
1643264100,202
1643265000,102
1643265900,102
1643266800,123
1643267700,128
1643268600,101
1643269500,120
1643270400,120
1643271300,165
1643272200,206
1643273100,225
1643274000,200
1643274900,231
1643275800,125
1643276700,125
1643277600,142
1643278500,143
1643279400,113
1643280300,138
1643281200,128
1643282100,156
1643283000,141
1643283900,161
1643284800,490
1643285700,221
1643286600,203
1643287500,238
1643288400,231
1643289300,236
1643290200,266
1643291100,246
1643292000,215
1643292900,242
1643293800,220
1643294700,212
1643295600,194
1643296500,207
1643297400,177
1643298300,248
1643299200,296
1643300100,281
1643301000,269
1643301900,296
1643302800,297
1643303700,364
1643304600,271
1643305500,279
1643306400,281
1643307300,286
1643308200,278
1643309100,268
1643310000,265
1643310900,323
1643311800,300
1643312700,323
1643313600,257
1643314500,279
1643315400,247
1643316300,273
1643317200,299
1643318100,293
1643319000,189
1643319900,143
1643320800,132
1643321700,124
1643322600,91
1643323500,92
1643324400,102
1643325300,107
1643326200,89
1643327100,87
1643328000,103
1643328900,132
1643329800,119
1643330700,131
1643331600,156
1643332500,134
1643333400,112
1643334300,104
1643335200,104
1643336100,110
1643337000,113
1643337900,103
1643338800,108
1643339700,106
1643340600,113
1643341500,94
1643342400,111
1643343300,110
1643344200,231
1643345100,250
1643346000,286
1643346900,308
1643347800,282
1643348700,279
1643349600,345
1643350500,338
1643351400,122
1643352300,107
1643353200,122
1643354100,95
1643355000,95
1643355900,106
1643356800,105
1643357700,86
1643358600,106
1643359500,89
1643360400,123
1643361300,216
1643362200,224
1643363100,101
1643364000,119
1643364900,134
1643365800,105
1643366700,149
1643367600,177
1643368500,212
1643369400,324
1643370300,228
1643371200,262
1643372100,240
1643373000,230
1643373900,136
1643374800,137
1643375700,131
1643376600,116
1643377500,113
1643378400,142
1643379300,203
1643380200,292
1643381100,134
1643382000,98
1643382900,130
1643383800,239
1643384700,142
1643385600,260
1643386500,680
1643387400,607
1643388300,352
1643389200,368
1643390100,390
1643391000,294
1643391900,375
1643392800,262
1643393700,258
1643394600,344
1643395500,329
1643396400,289
1643397300,322
1643398200,287
1643399100,295
1643400000,294
1643400900,323
1643401800,240
1643402700,286
1643403600,289
1643404500,329
1643405400,344
1643406300,272
1643407200,277
1643408100,279
1643409000,216
1643409900,158
1643410800,120
1643411700,128
1643412600,108
1643413500,93
1643414400,115
1643415300,136
1643416200,104
1643417100,105
1643418000,119
1643418900,141
1643419800,106
1643420700,97
1643421600,95
1643422500,118
1643423400,95
1643424300,97
1643425200,96
1643426100,130
1643427000,102
1643427900,98
1643428800,94
1643429700,123
1643430600,203
1643431500,225
1643432400,285
1643433300,301
1643434200,346
1643435100,308
1643436000,234
1643436900,332
1643437800,220
1643438700,152
1643439600,143
1643440500,193
1643441400,154
1643442300,93
1643443200,101
1643444100,128
1643445000,89
1643445900,121
1643446800,113
1643447700,113
1643448600,97
1643449500,105
1643450400,89
1643451300,126
1643452200,232
1643453100,272
1643454000,193
1643454900,136
1643455800,91
1643456700,108
1643457600,105
1643458500,123
1643459400,239
1643460300,171
1643461200,158
1643462100,198
1643463000,165
1643463900,151
1643464800,171
1643465700,189
1643466600,151
1643467500,228
1643468400,197
1643469300,258
1643470200,217
1643471100,213
1643472000,205
1643472900,263
1643473800,223
1643474700,355
1643475600,322
1643476500,715
1643477400,603
1643478300,254
1643479200,197
1643480100,251
1643481000,421
1643481900,468
1643482800,377
1643483700,412
1643484600,352
1643485500,364
1643486400,353
1643487300,240
1643488200,266
1643489100,269
1643490000,258
1643490900,264
1643491800,258
1643492700,270
1643493600,215
1643494500,245
1643495400,225
1643496300,214
1643497200,223
1643498100,150
1643499000,338
1643499900,550
1643500800,830
1643501700,272
1643502600,215
1643503500,1094
1643504400,381
1643505300,142
1643506200,100
1643507100,115
1643508000,97
1643508900,126
1643509800,112
1643510700,90
1643511600,107
1643512500,157
1643513400,98
1643514300,111
1643515200,100
1643516100,114
1643517000,115
1643517900,101
1643518800,131
1643519700,126
1643520600,110
1643521500,96
1643522400,90
1643523300,107
1643524200,109
1643525100,94
1643526000,122
1643526900,107
1643527800,110
1643528700,124
1643529600,250
1643530500,186
1643531400,207
1643532300,177
1643533200,181
1643534100,155
1643535000,186
1643535900,182
1643536800,145
1643537700,158
1643538600,404
1643539500,291
1643540400,228
1643541300,302
1643542200,382
1643543100,159
1643544000,221
1643544900,210
1643545800,229
1643546700,282
1643547600,237
1643548500,691
1643549400,696
1643550300,291
1643551200,708
1643552100,588
1643553000,266
1643553900,194
1643554800,102
1643555700,614
1643556600,1099
1643557500,928
1643558400,823
1643559300,789
1643560200,799
1643561100,523
1643562000,524
1643562900,368
1643563800,346
1643564700,299
1643565600,288
1643566500,303
1643567400,296
1643568300,242
1643569200,256
1643570100,206
1643571000,205
1643571900,207
1643572800,182
1643573700,258
1643574600,311
1643575500,272
1643576400,251
1643577300,349
1643578200,699
1643579100,522
1643580000,294
1643580900,585
1643581800,614
1643582700,565
1643583600,429
1643584500,218
1643585400,143
1643586300,186
1643587200,314
1643588100,183
1643589000,202
1643589900,194
1643590800,138
1643591700,128
1643592600,134
1643593500,92
1643594400,89
1643595300,126
1643596200,113
1643597100,108
1643598000,110
1643598900,100
1643599800,125
1643600700,101
1643601600,84
1643602500,111
1643603400,113
1643604300,111
1643605200,114
1643606100,90
1643607000,117
1643607900,119
1643608800,90
1643609700,140
1643610600,176
1643611500,174
1643612400,196
1643613300,113
1643614200,111
1643615100,123
1643616000,97
1643616900,171
1643617800,200
1643618700,188
1643619600,180
1643620500,182
1643621400,317
1643622300,381
1643623200,355
1643624100,988
1643625000,555
1643625900,658
1643626800,522
1643627700,722
1643628600,514
1643629500,269
1643630400,239
1643631300,679
1643632200,954
1643633100,967
1643634000,569
1643634900,311
1643635800,544
1643636700,625
1643637600,605
1643638500,453
1643639400,577
1643640300,380
1643641200,669
1643642100,1079
1643643000,716
1643643900,612
1643644800,608
1643645700,523
1643646600,712
1643647500,687
1643648400,316
1643649300,493
1643650200,756
1643651100,709
1643652000,459
1643652900,674
1643653800,423
1643654700,464
1643655600,614
1643656500,456
1643657400,362
1643658300,360
1643659200,329
1643660100,370
1643661000,372
1643661900,331
1643662800,255
1643663700,254
1643664600,245
1643665500,234
1643666400,153
1643667300,152
1643668200,143
1643669100,158
1643670000,153
1643670900,155
1643671800,147
1643672700,171
1643673600,153
1643674500,128
1643675400,131
1643676300,161
1643677200,117
1643678100,140
1643679000,145
1643679900,159
1643680800,143
1643681700,130
1643682600,124
1643683500,159
1643684400,157
1643685300,156
1643686200,132
1643687100,161
1643688000,136
1643688900,135
1643689800,193
1643690700,382
1643691600,323
1643692500,415
1643693400,538
1643694300,428
1643695200,312
1643696100,151
1643697000,278
1643697900,316
1643698800,297
1643699700,332
1643700600,336
1643701500,230
1643702400,193
1643703300,192
1643704200,212
1643705100,534
1643706000,473
1643706900,259
1643707800,189
1643708700,216
1643709600,173
1643710500,164
1643711400,201
1643712300,275
1643713200,197
1643714100,152
1643715000,139
1643715900,554
1643716800,473
1643717700,372
1643718600,186
1643719500,259
1643720400,226
1643721300,227
1643722200,226
1643723100,230
1643724000,201
1643724900,200
1643725800,233
1643726700,222
1643727600,215
1643728500,232
1643729400,361
1643730300,279
1643731200,303
1643732100,327
1643733000,294
1643733900,393
1643734800,344
1643735700,362
1643736600,365
1643737500,389
1643738400,440
1643739300,357
1643740200,340
1643741100,330
1643742000,331
1643742900,316
1643743800,308
1643744700,310
1643745600,293
1643746500,310
1643747400,334
1643748300,215
1643749200,181
1643750100,155
1643751000,159
1643751900,159
1643752800,132
1643753700,130
1643754600,141
1643755500,135
1643756400,124
1643757300,132
1643758200,138
1643759100,137
1643760000,123
1643760900,132
1643761800,132
1643762700,150
1643763600,138
1643764500,148
1643765400,155
1643766300,160
1643767200,132
1643768100,140
1643769000,120
1643769900,135
1643770800,157
1643771700,130
1643772600,126
1643773500,170
1643774400,147
1643775300,117
1643776200,115
1643777100,167
1643778000,341
1643778900,284
1643779800,279
1643780700,500
1643781600,759
1643782500,1058
1643783400,1190
1643784300,726
1643785200,773
1643786100,862
1643787000,534
1643787900,682
1643788800,636
1643789700,559
1643790600,398
1643791500,481
1643792400,184
1643793300,425
1643794200,148
1643795100,136
1643796000,164
1643796900,144
1643797800,163
1643798700,147
1643799600,169
1643800500,129
1643801400,140
1643802300,220
1643803200,292
1643804100,171
1643805000,238
1643805900,252
1643806800,254
1643807700,254
1643808600,229
1643809500,273
1643810400,297
1643811300,247
1643812200,191
1643813100,216
1643814000,178
1643814900,156
1643815800,180
1643816700,274
1643817600,349
1643818500,365
1643819400,349
1643820300,372
1643821200,405
1643822100,419
1643823000,513
1643823900,462
1643824800,429
1643825700,500
1643826600,372
1643827500,290
1643828400,294
1643829300,237
1643830200,210
1643831100,235
1643832000,249
1643832900,326
1643833800,355
1643834700,371
1643835600,352
1643836500,326
1643837400,330
1643838300,384
1643839200,544
1643840100,377
1643841000,364
1643841900,377
1643842800,343
1643843700,345
1643844600,338
1643845500,372
1643846400,250
1643847300,192
1643848200,185
1643849100,183
1643850000,161
1643850900,178
1643851800,162
1643852700,187
1643853600,195
1643854500,193
1643855400,164
1643856300,176
1643857200,168
1643858100,173
1643859000,159
1643859900,185
1643860800,172
1643861700,150
1643862600,154
1643863500,357
1643864400,319
1643865300,344
1643866200,465
1643867100,547
1643868000,409
1643868900,336
1643869800,174
1643870700,194
1643871600,177
1643872500,169
1643873400,157
1643874300,175
1643875200,163
1643876100,151
1643877000,147
1643877900,184
1643878800,155
1643879700,149
1643880600,164
1643881500,191
1643882400,224
1643883300,259
1643884200,271
1643885100,253
1643886000,178
1643886900,185
1643887800,166
1643888700,221
1643889600,246
1643890500,243
1643891400,255
1643892300,282
1643893200,241
1643894100,266
1643895000,252
1643895900,236
1643896800,302
1643897700,316
1643898600,287
1643899500,513
1643900400,367
1643901300,344
1643902200,338
1643903100,364
1643904000,330
1643904900,341
1643905800,406
1643906700,568
1643907600,446
1643908500,503
1643909400,722
1643910300,878
1643911200,432
1643912100,405
1643913000,433
1643913900,465
1643914800,437
1643915700,487
1643916600,494
1643917500,514
1643918400,514
1643919300,480
1643920200,481
1643921100,825
1643922000,711
1643922900,612
1643923800,450
1643924700,405
1643925600,718
1643926500,169
1643927400,159
1643928300,175
1643929200,152
1643930100,151
1643931000,154
1643931900,171
1643932800,151
1643933700,153
1643934600,164
1643935500,212
1643936400,194
1643937300,176
1643938200,171
1643939100,200
1643940000,175
1643940900,171
1643941800,174
1643942700,217
1643943600,171
1643944500,176
1643945400,178
1643946300,202
1643947200,184
1643948100,178
1643949000,190
1643949900,261
1643950800,254
1643951700,334
1643952600,473
1643953500,444
1643954400,293
1643955300,311
1643956200,195
1643957100,171
1643958000,160
1643958900,169
1643959800,143
1643960700,172
1643961600,175
1643962500,148
1643963400,141
1643964300,229
1643965200,165
1643966100,189
1643967000,205
1643967900,215
1643968800,642
1643969700,497
1643970600,467
1643971500,390
1643972400,193
1643973300,212
1643974200,299
1643975100,300
1643976000,284
1643976900,260
1643977800,244
1643978700,273
1643979600,214
1643980500,194
1643981400,202
1643982300,252
1643983200,199
1643984100,204
1643985000,233
1643985900,230
1643986800,234
1643987700,299
1643988600,254
1643989500,240
1643990400,233
1643991300,311
1643992200,311
1643993100,311
1643994000,346
1643994900,373
1643995800,334
1643996700,383
1643997600,287
1643998500,276
1643999400,305
1644000300,340
1644001200,316
1644002100,311
1644003000,300
1644003900,310
1644004800,335
1644005700,324
1644006600,353
1644007500,347
1644008400,314
1644009300,308
1644010200,292
1644011100,328
1644012000,346
1644012900,344
1644013800,339
1644014700,312
1644015600,287
1644016500,318
1644017400,265
1644018300,222
1644019200,217
1644020100,199
1644021000,209
1644021900,157
1644022800,168
1644023700,147
1644024600,200
1644025500,163
1644026400,148
1644027300,157
1644028200,181
1644029100,155
1644030000,159
1644030900,142
1644031800,173
1644032700,171
1644033600,167
1644034500,165
1644035400,190
1644036300,170
1644037200,177
1644038100,213
1644039000,368
1644039900,391
1644040800,378
1644041700,249
1644042600,290
1644043500,238
1644044400,146
1644045300,164
1644046200,265
1644047100,225
1644048000,186
1644048900,179
1644049800,190
1644050700,135
1644051600,148
1644052500,165
1644053400,162
1644054300,142
1644055200,157
1644056100,154
1644057000,158
1644057900,176
1644058800,191
1644059700,185
1644060600,212
1644061500,192
1644062400,143
1644063300,156
1644064200,235
1644065100,227
1644066000,244
1644066900,246
1644067800,233
1644068700,208
1644069600,236
1644070500,230
1644071400,230
1644072300,275
1644073200,255
1644074100,268
1644075000,360
1644075900,341
1644076800,337
1644077700,422
1644078600,382
1644079500,364
1644080400,453
1644081300,437
1644082200,381
1644083100,318
1644084000,394
1644084900,885
1644085800,717
1644086700,418
1644087600,392
1644088500,443
1644089400,411
1644090300,398
1644091200,438
1644092100,439
1644093000,333
1644093900,352
1644094800,367
1644095700,464
1644096600,425
1644097500,781
1644098400,861
1644099300,573
1644100200,444
1644101100,925
1644102000,682
1644102900,287
1644103800,185
1644104700,160
1644105600,161
1644106500,185
1644107400,148
1644108300,167
1644109200,141
1644110100,175
1644111000,250
1644111900,407
1644112800,348
1644113700,247
1644114600,149
1644115500,143
1644116400,159
1644117300,163
1644118200,143
1644119100,159
1644120000,143
1644120900,164
1644121800,139
1644122700,143
1644123600,162
1644124500,164
1644125400,138
1644126300,138
1644127200,139
1644128100,167
1644129000,137
1644129900,136
1644130800,136
1644131700,168
1644132600,161
1644133500,158
1644134400,159
1644135300,205
1644136200,220
1644137100,180
1644138000,176
1644138900,240
1644139800,202
1644140700,215
1644141600,603
1644142500,471
1644143400,392
1644144300,381
1644145200,168
1644146100,192
1644147000,151
1644147900,156
1644148800,182
1644149700,245
1644150600,277
1644151500,157
1644152400,174
1644153300,194
1644154200,153
1644155100,152
1644156000,194
1644156900,181
1644157800,155
1644158700,162
1644159600,187
1644160500,225
1644161400,183
1644162300,199
1644163200,216
1644164100,293
1644165000,205
1644165900,147
1644166800,153
1644167700,139
1644168600,175
1644169500,136
1644170400,151
1644171300,158
1644172200,162
1644173100,181
1644174000,337
1644174900,248
1644175800,147
1644176700,142
1644177600,185
1644178500,133
1644179400,135
1644180300,162
1644181200,158
1644182100,167
1644183000,328
1644183900,309
1644184800,340
1644185700,314
1644186600,259
1644187500,157
1644188400,198
1644189300,163
1644190200,148
1644191100,169
1644192000,197
1644192900,152
1644193800,170
1644194700,169
1644195600,179
1644196500,176
1644197400,169
1644198300,142
1644199200,192
1644200100,150
1644201000,140
1644201900,163
1644202800,178
1644203700,146
1644204600,164
1644205500,142
1644206400,180
1644207300,159
1644208200,140
1644209100,180
1644210000,186
1644210900,139
1644211800,164
1644212700,152
1644213600,178
1644214500,163
1644215400,143
1644216300,164
1644217200,187
1644218100,139
1644219000,143
1644219900,149
1644220800,174
1644221700,160
1644222600,141
1644223500,162
1644224400,191
1644225300,167
1644226200,163
1644227100,179
1644228000,194
1644228900,225
1644229800,236
1644230700,204
1644231600,248
1644232500,162
1644233400,182
1644234300,173
1644235200,183
1644236100,172
1644237000,176
1644237900,181
1644238800,189
1644239700,171
1644240600,173
1644241500,173
1644242400,178
1644243300,161
1644244200,151
1644245100,179
1644246000,183
1644246900,164
1644247800,156
1644248700,157
1644249600,167
1644250500,165
1644251400,220
1644252300,221
1644253200,271
1644254100,286
1644255000,287
1644255900,288
1644256800,258
1644257700,266
1644258600,313
1644259500,331
1644260400,326
1644261300,319
1644262200,292
1644263100,336
1644264000,384
1644264900,450
1644265800,338
1644266700,342
1644267600,306
1644268500,330
1644269400,318
1644270300,325
1644271200,299
1644272100,256
1644273000,167
1644273900,199
1644274800,166
1644275700,139
1644276600,167
1644277500,175
1644278400,136
1644279300,182
1644280200,143
1644281100,174
1644282000,170
1644282900,168
1644283800,163
1644284700,181
1644285600,140
1644286500,157
1644287400,152
1644288300,164
1644289200,160
1644290100,158
1644291000,143
1644291900,180
1644292800,142
1644293700,150
1644294600,207
1644295500,256
1644296400,699
1644297300,245
1644298200,241
1644299100,321
1644300000,324
1644300900,287
1644301800,438
1644302700,362
1644303600,343
1644304500,327
1644305400,319
1644306300,311
1644307200,280
1644308100,296
1644309000,282
1644309900,255
1644310800,249
1644311700,238
1644312600,633
1644313500,334
1644314400,452
1644315300,534
1644316200,475
1644317100,331
1644318000,197
1644318900,185
1644319800,234
1644320700,234
1644321600,218
1644322500,272
1644323400,294
1644324300,262
1644325200,264
1644326100,252
1644327000,303
1644327900,256
1644328800,242
1644329700,265
1644330600,308
1644331500,276
1644332400,286
1644333300,293
1644334200,225
1644335100,190
1644336000,235
1644336900,273
1644337800,326
1644338700,302
1644339600,315
1644340500,346
1644341400,635
1644342300,412
1644343200,430
1644344100,466
1644345000,493
1644345900,501
1644346800,485
1644347700,503
1644348600,485
1644349500,499
1644350400,485
1644351300,507
1644352200,492
1644353100,543
1644354000,350
1644354900,333
1644355800,335
1644356700,741
1644357600,368
1644358500,452
1644359400,349
1644360300,407
1644361200,734
1644362100,189
1644363000,195
1644363900,153
1644364800,129
1644365700,156
1644366600,162
1644367500,132
1644368400,139
1644369300,153
1644370200,137
1644371100,124
1644372000,164
1644372900,149
1644373800,134
1644374700,136
1644375600,139
1644376500,132
1644377400,138
1644378300,146
1644379200,121
1644380100,128
1644381000,156
1644381900,169
1644382800,255
1644383700,332
1644384600,378
1644385500,360
1644386400,309
1644387300,354
1644388200,288
1644389100,211
1644390000,95
1644390900,119
1644391800,110
1644392700,93
1644393600,98
1644394500,129
1644395400,94
1644396300,109
1644397200,124
1644398100,113
1644399000,116
1644399900,100
1644400800,97
1644401700,117
1644402600,83
1644403500,93
1644404400,173
1644405300,213
1644406200,151
1644407100,148
1644408000,295
1644408900,114
1644409800,161
1644410700,195
1644411600,196
1644412500,203
1644413400,203
1644414300,102
1644415200,114
1644416100,97
1644417000,218
1644417900,191
1644418800,196
1644419700,181
1644420600,181
1644421500,183
1644422400,235
1644423300,187
1644424200,239
1644425100,257
1644426000,262
1644426900,230
1644427800,275
1644428700,249
1644429600,549
1644430500,655
1644431400,428
1644432300,348
1644433200,379
1644434100,350
1644435000,340
1644435900,353
1644436800,372
1644437700,307
1644438600,245
1644439500,188
1644440400,173
1644441300,142
1644442200,164
1644443100,181
1644444000,186
1644444900,131
1644445800,106
1644446700,83
1644447600,131
1644448500,107
1644449400,83
1644450300,90
1644451200,151
1644452100,98
1644453000,88
1644453900,100
1644454800,150
1644455700,96
1644456600,83
1644457500,98
1644458400,136
1644459300,84
1644460200,89
1644461100,103
1644462000,133
1644462900,97
1644463800,89
1644464700,109
1644465600,112
1644466500,87
1644467400,109
1644468300,185
1644469200,207
1644470100,171
1644471000,192
1644471900,177
1644472800,249
1644473700,203
1644474600,96
1644475500,99
1644476400,121
1644477300,103
1644478200,81
1644479100,96
1644480000,128
1644480900,94
1644481800,104
1644482700,113
1644483600,113
1644484500,83
1644485400,110
1644486300,107
1644487200,111
1644488100,126
1644489000,135
1644489900,130
1644490800,184
1644491700,402
1644492600,257
1644493500,186
1644494400,328
1644495300,515
1644496200,179
1644497100,282
1644498000,197
1644498900,155
1644499800,169
1644500700,120
1644501600,103
1644502500,89
1644503400,177
1644504300,185
1644505200,175
1644506100,153
1644507000,154
1644507900,161
1644508800,207
1644509700,223
1644510600,254
1644511500,264
1644512400,224
1644513300,178
1644514200,197
1644515100,223
1644516000,186
1644516900,116
1644517800,118
1644518700,122
1644519600,152
1644520500,150
1644521400,147
1644522300,172
1644523200,173
1644524100,133
1644525000,142
1644525900,170
1644526800,268
1644527700,185
1644528600,160
1644529500,377
1644530400,737
1644531300,499
1644532200,317
1644533100,234
1644534000,650
1644534900,331
1644535800,117
1644536700,128
1644537600,133
1644538500,133
1644539400,98
1644540300,95
1644541200,118
1644542100,112
1644543000,99
1644543900,96
1644544800,121
1644545700,115
1644546600,94
1644547500,91
1644548400,124
1644549300,114
1644550200,113
1644551100,119
1644552000,134
1644552900,106
1644553800,89
1644554700,109
1644555600,255
1644556500,229
1644557400,271
1644558300,320
1644559200,377
1644560100,133
1644561000,97
1644561900,121
1644562800,137
1644563700,130
1644564600,154
1644565500,133
1644566400,122
1644567300,114
1644568200,129
1644569100,103
1644570000,132
1644570900,130
1644571800,108
1644572700,107
1644573600,153
1644574500,114
1644575400,105
1644576300,129
1644577200,139
1644578100,252
1644579000,174
1644579900,188
1644580800,204
1644581700,172
1644582600,167
1644583500,163
1644584400,171
1644585300,173
1644586200,135
1644587100,103
1644588000,169
1644588900,117
1644589800,190
1644590700,228
1644591600,240
1644592500,219
1644593400,204
1644594300,167
1644595200,212
1644596100,227
1644597000,236
1644597900,294
1644598800,349
1644599700,232
1644600600,252
1644601500,319
1644602400,430
1644603300,463
1644604200,348
1644605100,367
1644606000,451
1644606900,359
1644607800,343
1644608700,333
1644609600,337
1644610500,365
1644611400,264
1644612300,270
1644613200,319
1644614100,279
1644615000,261
1644615900,272
1644616800,304
1644617700,262
1644618600,248
1644619500,213
1644620400,170
1644621300,135
1644622200,114
1644623100,108
1644624000,133
1644624900,122
1644625800,104
1644626700,115
1644627600,123
1644628500,104
1644629400,88
1644630300,104
1644631200,129
1644632100,103
1644633000,91
1644633900,98
1644634800,158
1644635700,121
1644636600,97
1644637500,107
1644638400,121
1644639300,108
1644640200,87
1644641100,101
1644642000,194
1644642900,265
1644643800,403
1644644700,245
1644645600,281
1644646500,202
1644647400,120
1644648300,115
1644649200,122
1644650100,95
1644651000,104
1644651900,138
1644652800,100
1644653700,113
1644654600,155
1644655500,128
1644656400,172
1644657300,156
1644658200,119
1644659100,112
1644660000,126
1644660900,150
1644661800,114
1644662700,119
1644663600,392
1644664500,623
1644665400,335
1644666300,153
1644667200,207
1644668100,228
1644669000,267
1644669900,223
1644670800,197
1644671700,215
1644672600,204
1644673500,224
1644674400,250
1644675300,265
1644676200,226
1644677100,244
1644678000,222
1644678900,246
1644679800,206
1644680700,202
1644681600,188
1644682500,218
1644683400,153
1644684300,181
1644685200,159
1644686100,181
1644687000,180
1644687900,178
1644688800,234
1644689700,223
1644690600,150
1644691500,87
1644692400,120
1644693300,120
1644694200,92
1644695100,91
1644696000,116
1644696900,104
1644697800,95
1644698700,111
1644699600,83
1644700500,103
1644701400,115
1644702300,95
1644703200,133
1644704100,242
1644705000,225
1644705900,230
1644706800,233
1644707700,230
1644708600,183
1644709500,119
1644710400,95
1644711300,103
1644712200,103
1644713100,92
1644714000,88
1644714900,99
1644715800,109
1644716700,93
1644717600,101
1644718500,106
1644719400,135
1644720300,134
1644721200,129
1644722100,115
1644723000,151
1644723900,107
1644724800,120
1644725700,120
1644726600,128
1644727500,95
1644728400,112
1644729300,137
1644730200,141
1644731100,88
1644732000,91
1644732900,109
1644733800,135
1644734700,107
1644735600,101
1644736500,102
1644737400,143
1644738300,214
1644739200,113
1644740100,130
1644741000,150
1644741900,101
1644742800,92
1644743700,107
1644744600,128
1644745500,97
1644746400,96
1644747300,133
1644748200,144
1644749100,302
1644750000,226
1644750900,166
1644751800,194
1644752700,169
1644753600,165
1644754500,147
1644755400,225
1644756300,655
1644757200,399
1644758100,197
1644759000,220
1644759900,459
1644760800,518
1644761700,168
1644762600,192
1644763500,184
1644764400,183
1644765300,195
1644766200,233
1644767100,484
1644768000,421
1644768900,275
1644769800,265
1644770700,252
1644771600,258
1644772500,244
1644773400,265
1644774300,239
1644775200,272
1644776100,246
1644777000,287
1644777900,269
1644778800,435
1644779700,233
1644780600,254
1644781500,223
1644782400,190
1644783300,191
1644784200,244
1644785100,215
1644786000,229
1644786900,257
1644787800,327
1644788700,330
1644789600,645
1644790500,1117
1644791400,903
1644792300,573
1644793200,459
1644794100,159
1644795000,158
1644795900,103
1644796800,115
1644797700,106
1644798600,132
1644799500,122
1644800400,106
1644801300,105
1644802200,147
1644803100,116
1644804000,103
1644804900,104
1644805800,148
1644806700,103
1644807600,95
1644808500,94
1644809400,117
1644810300,95
1644811200,94
1644812100,95
1644813000,122
1644813900,95
1644814800,94
1644815700,95
1644816600,120
1644817500,103
1644818400,105
1644819300,109
1644820200,133
1644821100,167
1644822000,175
1644822900,144
1644823800,425
1644824700,386
1644825600,391
1644826500,730
1644827400,1062
1644828300,1023
1644829200,732
1644830100,665
1644831000,869
