timestamp,power
1638363600,103
1638364500,83
1638365400,84
1638366300,85
1638367200,67
1638368100,94
1638369000,80
1638369900,105
1638370800,55
1638371700,79
1638372600,66
1638373500,102
1638374400,125
1638375300,181
1638376200,174
1638377100,220
1638378000,244
1638378900,219
1638379800,129
1638380700,120
1638381600,111
1638382500,154
1638383400,159
1638384300,134
1638385200,77
1638386100,102
1638387000,84
1638387900,192
1638388800,206
1638389700,151
1638390600,153
1638391500,136
1638392400,197
1638393300,135
1638394200,50
1638395100,67
1638396000,55
1638396900,92
1638397800,74
1638398700,60
1638399600,53
1638400500,49
1638401400,94
1638402300,78
1638403200,53
1638404100,56
1638405000,62
1638405900,77
1638406800,93
1638407700,67
1638408600,75
1638409500,60
1638410400,83
1638411300,78
1638412200,72
1638413100,55
1638414000,58
1638414900,92
1638415800,81
1638416700,80
1638417600,100
1638418500,96
1638419400,49
1638420300,67
1638421200,110
1638422100,103
1638423000,83
1638423900,88
1638424800,100
1638425700,111
1638426600,110
1638427500,102
1638428400,109
1638429300,116
1638430200,95
1638431100,116
1638432000,87
1638432900,87
1638433800,95
1638434700,113
1638435600,96
1638436500,107
1638437400,89
1638438300,89
1638439200,88
1638440100,104
1638441000,114
1638441900,62
1638442800,99
1638443700,92
1638444600,75
1638445500,118
1638446400,72
1638447300,88
1638448200,72
1638449100,94
1638450000,109
1638450900,68
1638451800,88
1638452700,69
1638453600,85
1638454500,83
1638455400,109
1638456300,61
1638457200,83
1638458100,70
1638459000,88
1638459900,110
1638460800,62
1638461700,76
1638462600,138
1638463500,209
1638464400,209
1638465300,217
1638466200,143
1638467100,130
1638468000,138
1638468900,162
1638469800,167
1638470700,97
1638471600,137
1638472500,193
1638473400,211
1638474300,165
1638475200,165
1638476100,178
1638477000,158
1638477900,172
1638478800,180
1638479700,103
1638480600,53
1638481500,48
1638482400,70
1638483300,81
1638484200,85
1638485100,40
1638486000,69
1638486900,58
1638487800,71
1638488700,75
1638489600,65
1638490500,69
1638491400,44
1638492300,78
1638493200,92
1638494100,52
1638495000,45
1638495900,74
1638496800,76
1638497700,80
1638498600,74
1638499500,55
1638500400,54
1638501300,60
1638502200,76
1638503100,111
1638504000,84
1638504900,100
1638505800,103
1638506700,103
1638507600,117
1638508500,99
1638509400,86
1638510300,92
1638511200,100
1638512100,126
1638513000,101
1638513900,104
1638514800,91
1638515700,103
1638516600,114
1638517500,112
1638518400,119
1638519300,105
1638520200,77
1638521100,94
1638522000,115
1638522900,86
1638523800,84
1638524700,84
1638525600,101
1638526500,102
1638527400,88
1638528300,106
1638529200,73
1638530100,83
1638531000,95
1638531900,114
1638532800,74
1638533700,74
1638534600,94
1638535500,82
1638536400,107
1638537300,74
1638538200,78
1638539100,95
1638540000,63
1638540900,97
1638541800,97
1638542700,73
1638543600,71
1638544500,78
1638545400,117
1638546300,70
1638547200,81
1638548100,83
1638549000,72
1638549900,84
1638550800,120
1638551700,73
1638552600,63
1638553500,94
1638554400,75
1638555300,105
1638556200,90
1638557100,71
1638558000,82
1638558900,93
1638559800,100
1638560700,80
1638561600,97
1638562500,61
1638563400,72
1638564300,128
1638565200,72
1638566100,59
1638567000,85
1638567900,64
1638568800,70
1638569700,102
1638570600,84
1638571500,64
1638572400,75
1638573300,61
1638574200,103
1638575100,83
1638576000,63
1638576900,78
1638577800,77
1638578700,94
1638579600,68
1638580500,89
1638581400,68
1638582300,68
1638583200,94
1638584100,96
1638585000,79
1638585900,80
1638586800,61
1638587700,92
1638588600,99
1638589500,87
1638590400,118
1638591300,111
1638592200,57
1638593100,102
1638594000,120
1638594900,76
1638595800,74
1638596700,103
1638597600,84
1638598500,100
1638599400,104
1638600300,104
1638601200,73
1638602100,73
1638603000,123
1638603900,104
1638604800,74
1638605700,95
1638606600,84
1638607500,83
1638608400,111
1638609300,93
1638610200,119
1638611100,79
1638612000,72
1638612900,113
1638613800,107
1638614700,67
1638615600,83
1638616500,77
1638617400,93
1638618300,115
1638619200,74
1638620100,101
1638621000,80
1638621900,65
1638622800,124
1638623700,86
1638624600,80
1638625500,74
1638626400,92
1638627300,76
1638628200,107
1638629100,95
1638630000,58
1638630900,85
1638631800,71
1638632700,119
1638633600,72
1638634500,89
1638635400,69
1638636300,82
1638637200,109
1638638100,77
1638639000,97
1638639900,69
1638640800,78
1638641700,93
1638642600,109
1638643500,78
1638644400,84
1638645300,195
1638646200,173
1638647100,219
1638648000,162
1638648900,156
1638649800,145
1638650700,153
1638651600,147
1638652500,182
1638653400,148
1638654300,125
1638655200,168
1638656100,159
1638657000,169
1638657900,147
1638658800,155
1638659700,137
1638660600,148
1638661500,157
1638662400,107
1638663300,55
1638664200,68
1638665100,68
1638666000,85
1638666900,89
1638667800,67
1638668700,71
1638669600,65
1638670500,67
1638671400,116
1638672300,62
1638673200,73
1638674100,71
1638675000,72
1638675900,86
1638676800,103
1638677700,72
1638678600,90
1638679500,66
1638680400,71
1638681300,117
1638682200,95
1638683100,97
1638684000,57
1638684900,100
1638685800,111
1638686700,99
1638687600,83
1638688500,85
1638689400,80
1638690300,108
1638691200,122
1638692100,91
1638693000,109
1638693900,112
1638694800,98
1638695700,126
1638696600,117
1638697500,97
1638698400,100
1638699300,108
1638700200,109
1638701100,126
1638702000,111
1638702900,84
1638703800,177
1638704700,202
1638705600,166
1638706500,163
1638707400,162
1638708300,147
1638709200,197
1638710100,232
1638711000,248
1638711900,175
1638712800,166
1638713700,176
1638714600,143
1638715500,89
1638716400,117
1638717300,113
1638718200,84
1638719100,98
1638720000,99
1638720900,102
1638721800,189
1638722700,229
1638723600,254
1638724500,179
1638725400,164
1638726300,389
1638727200,202
1638728100,162
1638729000,173
1638729900,151
1638730800,155
1638731700,217
1638732600,216
1638733500,241
1638734400,224
1638735300,234
1638736200,216
1638737100,247
1638738000,223
1638738900,211
1638739800,205
1638740700,188
1638741600,192
1638742500,180
1638743400,193
1638744300,163
1638745200,152
1638746100,159
1638747000,162
1638747900,214
1638748800,149
1638749700,160
1638750600,114
1638751500,72
1638752400,109
1638753300,75
1638754200,57
1638755100,65
1638756000,87
1638756900,82
1638757800,80
1638758700,72
1638759600,69
1638760500,66
1638761400,84
1638762300,105
1638763200,70
1638764100,60
1638765000,76
1638765900,66
1638766800,102
1638767700,90
1638768600,109
1638769500,91
1638770400,68
1638771300,96
1638772200,121
1638773100,88
1638774000,76
1638774900,96
1638775800,88
1638776700,95
1638777600,85
1638778500,103
1638779400,94
1638780300,129
1638781200,161
1638782100,168
1638783000,128
1638783900,139
1638784800,130
1638785700,125
1638786600,140
1638787500,108
1638788400,144
1638789300,143
1638790200,197
1638791100,192
1638792000,224
1638792900,156
1638793800,133
1638794700,78
1638795600,95
1638796500,92
1638797400,108
1638798300,72
1638799200,83
1638800100,185
1638801000,124
1638801900,88
1638802800,111
1638803700,96
1638804600,119
1638805500,200
1638806400,163
1638807300,154
1638808200,168
1638809100,135
1638810000,188
1638810900,154
1638811800,114
1638812700,112
1638813600,127
1638814500,189
1638815400,266
1638816300,261
1638817200,278
1638818100,212
1638819000,243
1638819900,256
1638820800,221
1638821700,207
1638822600,191
1638823500,191
1638824400,213
1638825300,204
1638826200,161
1638827100,173
1638828000,150
1638828900,136
1638829800,208
1638830700,149
1638831600,129
1638832500,157
1638833400,138
1638834300,118
1638835200,74
1638836100,62
1638837000,72
1638837900,53
1638838800,76
1638839700,92
1638840600,73
1638841500,61
1638842400,63
1638843300,69
1638844200,96
1638845100,61
1638846000,64
1638846900,90
1638847800,51
1638848700,101
1638849600,124
1638850500,91
1638851400,53
1638852300,73
1638853200,96
1638854100,95
1638855000,82
1638855900,65
1638856800,79
1638857700,82
1638858600,97
1638859500,116
1638860400,67
1638861300,73
1638862200,68
1638863100,139
1638864000,124
1638864900,60
1638865800,88
1638866700,105
1638867600,104
1638868500,112
1638869400,119
1638870300,80
1638871200,103
1638872100,93
1638873000,117
1638873900,104
1638874800,106
1638875700,99
1638876600,96
1638877500,90
1638878400,128
1638879300,96
1638880200,103
1638881100,83
1638882000,147
1638882900,97
1638883800,208
1638884700,128
1638885600,95
1638886500,90
1638887400,114
1638888300,172
1638889200,129
1638890100,135
1638891000,95
1638891900,202
1638892800,224
1638893700,196
1638894600,204
1638895500,199
1638896400,237
1638897300,240
1638898200,186
1638899100,248
1638900000,292
1638900900,234
1638901800,192
1638902700,154
1638903600,154
1638904500,191
1638905400,201
1638906300,247
1638907200,230
1638908100,189
1638909000,175
1638909900,213
1638910800,201
1638911700,199
1638912600,170
1638913500,168
1638914400,160
1638915300,182
1638916200,186
1638917100,177
1638918000,161
1638918900,141
1638919800,174
1638920700,184
1638921600,89
1638922500,82
1638923400,57
1638924300,78
1638925200,80
1638926100,77
1638927000,67
1638927900,65
1638928800,76
1638929700,67
1638930600,86
1638931500,77
1638932400,58
1638933300,57
1638934200,78
1638935100,83
1638936000,110
1638936900,112
1638937800,71
1638938700,52
1638939600,88
1638940500,105
1638941400,67
1638942300,76
1638943200,60
1638944100,101
1638945000,100
1638945900,73
1638946800,92
1638947700,65
1638948600,71
1638949500,67
1638950400,110
1638951300,118
1638952200,134
1638953100,106
1638954000,101
1638954900,125
1638955800,194
1638956700,151
1638957600,96
1638958500,83
1638959400,123
1638960300,169
1638961200,332
1638962100,484
1638963000,236
1638963900,186
1638964800,218
1638965700,227
1638966600,167
1638967500,168
1638968400,182
1638969300,194
1638970200,163
1638971100,138
1638972000,122
1638972900,81
1638973800,105
1638974700,108
1638975600,102
1638976500,107
1638977400,106
1638978300,92
1638979200,215
1638980100,229
1638981000,210
1638981900,204
1638982800,209
1638983700,190
1638984600,232
1638985500,190
1638986400,127
1638987300,129
1638988200,173
1638989100,142
1638990000,161
1638990900,170
1638991800,142
1638992700,152
1638993600,190
1638994500,198
1638995400,194
1638996300,152
1638997200,139
1638998100,185
1638999000,174
1638999900,177
1639000800,177
1639001700,175
1639002600,136
1639003500,172
1639004400,183
1639005300,168
1639006200,170
1639007100,140
1639008000,154
1639008900,81
1639009800,56
1639010700,95
1639011600,90
1639012500,60
1639013400,68
1639014300,61
1639015200,65
1639016100,105
1639017000,75
1639017900,79
1639018800,60
1639019700,62
1639020600,68
1639021500,87
1639022400,129
1639023300,97
1639024200,78
1639025100,51
1639026000,81
1639026900,98
1639027800,97
1639028700,79
1639029600,63
1639030500,80
1639031400,96
1639032300,105
1639033200,86
1639034100,78
1639035000,87
1639035900,134
1639036800,121
1639037700,117
1639038600,109
1639039500,97
1639040400,104
1639041300,103
1639042200,99
1639043100,115
1639044000,97
1639044900,101
1639045800,83
1639046700,121
1639047600,131
1639048500,88
1639049400,105
1639050300,88
1639051200,91
1639052100,96
1639053000,115
1639053900,84
1639054800,89
1639055700,73
1639056600,94
1639057500,104
1639058400,98
1639059300,71
1639060200,106
1639061100,65
1639062000,71
1639062900,101
1639063800,106
1639064700,59
1639065600,84
1639066500,152
1639067400,202
1639068300,188
1639069200,202
1639070100,187
1639071000,187
1639071900,226
1639072800,253
1639073700,248
1639074600,220
1639075500,192
1639076400,179
1639077300,233
1639078200,229
1639079100,231
1639080000,211
1639080900,222
1639081800,194
1639082700,234
1639083600,207
1639084500,190
1639085400,204
1639086300,165
1639087200,153
1639088100,186
1639089000,173
1639089900,150
1639090800,136
1639091700,152
1639092600,170
1639093500,180
1639094400,139
1639095300,135
1639096200,146
1639097100,129
1639098000,84
1639098900,101
1639099800,55
1639100700,61
1639101600,63
1639102500,73
1639103400,93
1639104300,81
1639105200,74
1639106100,71
1639107000,63
1639107900,92
1639108800,126
1639109700,115
1639110600,57
1639111500,68
1639112400,89
1639113300,89
1639114200,86
1639115100,98
1639116000,61
1639116900,66
1639117800,94
1639118700,108
1639119600,96
1639120500,76
1639121400,85
1639122300,71
1639123200,88
1639124100,97
1639125000,147
1639125900,104
1639126800,84
1639127700,108
1639128600,114
1639129500,114
1639130400,98
1639131300,107
1639132200,91
1639133100,107
1639134000,118
1639134900,190
1639135800,170
1639136700,170
1639137600,132
1639138500,157
1639139400,206
1639140300,190
1639141200,215
1639142100,148
1639143000,118
1639143900,119
1639144800,114
1639145700,119
1639146600,136
1639147500,148
1639148400,79
1639149300,114
1639150200,183
1639151100,218
1639152000,198
1639152900,198
1639153800,183
1639154700,228
1639155600,250
1639156500,181
1639157400,174
1639158300,118
1639159200,168
1639160100,166
1639161000,169
1639161900,151
1639162800,122
1639163700,149
1639164600,198
1639165500,225
1639166400,178
1639167300,187
1639168200,175
1639169100,179
1639170000,172
1639170900,160
1639171800,132
1639172700,155
1639173600,249
1639174500,207
1639175400,191
1639176300,191
1639177200,169
1639178100,216
1639179000,208
1639179900,206
1639180800,159
1639181700,143
1639182600,66
1639183500,102
1639184400,74
1639185300,75
1639186200,72
1639187100,52
1639188000,77
1639188900,84
1639189800,83
1639190700,57
1639191600,77
1639192500,62
1639193400,88
1639194300,85
1639195200,108
1639196100,109
1639197000,60
1639197900,58
1639198800,110
1639199700,108
1639200600,64
1639201500,67
1639202400,73
1639203300,97
1639204200,104
1639205100,107
1639206000,104
1639206900,74
1639207800,73
1639208700,110
1639209600,87
1639210500,77
1639211400,76
1639212300,78
1639213200,99
1639214100,445
1639215000,126
1639215900,102
1639216800,103
1639217700,88
1639218600,107
1639219500,118
1639220400,111
1639221300,171
1639222200,178
1639223100,157
1639224000,124
1639224900,219
1639225800,330
1639226700,165
1639227600,131
1639228500,95
1639229400,127
1639230300,125
1639231200,169
1639232100,176
1639233000,154
1639233900,175
1639234800,125
1639235700,147
1639236600,121
1639237500,144
1639238400,206
1639239300,246
1639240200,251
1639241100,257
1639242000,236
1639242900,168
1639243800,148
1639244700,178
1639245600,211
1639246500,177
1639247400,209
1639248300,211
1639249200,218
1639250100,192
1639251000,217
1639251900,225
1639252800,230
1639253700,203
1639254600,217
1639255500,225
1639256400,186
1639257300,182
1639258200,194
1639259100,174
1639260000,190
1639260900,172
1639261800,187
1639262700,178
1639263600,175
1639264500,201
1639265400,176
1639266300,154
1639267200,121
1639268100,116
1639269000,133
1639269900,144
1639270800,123
1639271700,108
1639272600,97
1639273500,91
1639274400,101
1639275300,127
1639276200,108
1639277100,90
1639278000,89
1639278900,102
1639279800,112
1639280700,122
1639281600,116
1639282500,91
1639283400,79
1639284300,109
1639285200,131
1639286100,111
1639287000,141
1639287900,134
1639288800,87
1639289700,118
1639290600,116
1639291500,82
1639292400,87
1639293300,104
1639294200,66
1639295100,93
1639296000,138
1639296900,96
1639297800,93
1639298700,106
1639299600,98
1639300500,109
1639301400,131
1639302300,104
1639303200,90
1639304100,114
1639305000,96
1639305900,108
1639306800,144
1639307700,84
1639308600,105
1639309500,172
1639310400,159
1639311300,174
1639312200,177
1639313100,148
1639314000,112
1639314900,198
1639315800,391
1639316700,574
1639317600,218
1639318500,137
1639319400,145
1639320300,195
1639321200,136
1639322100,123
1639323000,109
1639323900,115
1639324800,181
1639325700,150
1639326600,295
1639327500,203
1639328400,186
1639329300,172
1639330200,162
1639331100,157
1639332000,151
1639332900,189
1639333800,153
1639334700,130
1639335600,167
1639336500,184
1639337400,244
1639338300,182
1639339200,237
1639340100,185
1639341000,214
1639341900,267
1639342800,222
1639343700,220
1639344600,220
1639345500,230
1639346400,203
1639347300,247
1639348200,188
1639349100,168
1639350000,122
1639350900,157
1639351800,160
1639352700,102
1639353600,74
1639354500,70
1639355400,79
1639356300,58
1639357200,86
1639358100,74
1639359000,66
1639359900,87
1639360800,64
1639361700,72
1639362600,103
1639363500,71
1639364400,54
1639365300,114
1639366200,55
1639367100,78
1639368000,99
1639368900,73
1639369800,74
1639370700,80
1639371600,69
1639372500,88
1639373400,106
1639374300,111
1639375200,81
1639376100,75
1639377000,108
1639377900,123
1639378800,97
1639379700,77
1639380600,88
1639381500,90
1639382400,114
1639383300,110
1639384200,88
1639385100,77
1639386000,103
1639386900,120
1639387800,135
1639388700,142
1639389600,176
1639390500,162
1639391400,137
1639392300,117
1639393200,120
1639394100,117
1639395000,157
1639395900,198
1639396800,210
1639397700,244
1639398600,198
1639399500,154
1639400400,106
1639401300,116
1639402200,162
1639403100,207
1639404000,193
1639404900,176
1639405800,139
1639406700,120
1639407600,156
1639408500,165
1639409400,233
1639410300,224
1639411200,262
1639412100,254
1639413000,259
1639413900,213
1639414800,168
1639415700,116
1639416600,127
1639417500,185
1639418400,176
1639419300,197
1639420200,262
1639421100,275
1639422000,266
1639422900,230
1639423800,244
1639424700,225
1639425600,172
1639426500,162
1639427400,226
1639428300,196
1639429200,136
1639430100,120
1639431000,119
1639431900,70
1639432800,116
1639433700,123
1639434600,80
1639435500,66
1639436400,89
1639437300,111
1639438200,90
1639439100,101
1639440000,98
1639440900,78
1639441800,77
1639442700,135
1639443600,104
1639444500,115
1639445400,75
1639446300,86
1639447200,124
1639448100,102
1639449000,85
1639449900,62
1639450800,48
1639451700,91
1639452600,93
1639453500,105
1639454400,105
1639455300,78
1639456200,66
1639457100,99
1639458000,125
1639458900,74
1639459800,92
1639460700,92
1639461600,95
1639462500,126
1639463400,122
1639464300,99
1639465200,108
1639466100,119
1639467000,104
1639467900,118
1639468800,108
1639469700,109
1639470600,79
1639471500,100
1639472400,148
1639473300,96
1639474200,102
1639475100,97
1639476000,103
1639476900,92
1639477800,124
1639478700,87
1639479600,90
1639480500,82
1639481400,111
1639482300,89
1639483200,79
1639484100,79
1639485000,58
1639485900,61
1639486800,80
1639487700,90
1639488600,64
1639489500,68
1639490400,38
1639491300,81
1639492200,106
1639493100,55
1639494000,60
1639494900,59
1639495800,91
1639496700,73
1639497600,110
1639498500,158
1639499400,508
1639500300,725
1639501200,306
1639502100,301
1639503000,275
1639503900,220
1639504800,183
1639505700,177
1639506600,158
1639507500,183
1639508400,221
1639509300,184
1639510200,203
1639511100,180
1639512000,163
1639512900,164
1639513800,118
1639514700,171
1639515600,172
1639516500,122
1639517400,67
1639518300,75
1639519200,54
1639520100,63
1639521000,75
1639521900,70
1639522800,54
1639523700,57
1639524600,95
1639525500,72
1639526400,41
1639527300,50
1639528200,96
1639529100,57
1639530000,86
1639530900,50
1639531800,75
1639532700,59
1639533600,58
1639534500,111
1639535400,55
1639536300,70
1639537200,69
1639538100,88
1639539000,75
1639539900,97
1639540800,101
1639541700,111
1639542600,57
1639543500,87
1639544400,119
1639545300,102
1639546200,91
1639547100,79
1639548000,100
1639548900,131
1639549800,94
1639550700,102
1639551600,115
1639552500,96
1639553400,98
1639554300,133
1639555200,131
1639556100,81
1639557000,117
1639557900,104
1639558800,132
1639559700,115
1639560600,101
1639561500,101
1639562400,98
1639563300,97
1639564200,142
1639565100,77
1639566000,94
1639566900,90
1639567800,93
1639568700,93
1639569600,106
1639570500,75
1639571400,76
1639572300,84
1639573200,71
1639574100,120
1639575000,57
1639575900,48
1639576800,86
1639577700,64
1639578600,83
1639579500,62
1639580400,82
1639581300,44
1639582200,69
1639583100,93
1639584000,83
1639584900,143
1639585800,179
1639586700,167
1639587600,210
1639588500,145
1639589400,132
1639590300,135
1639591200,133
1639592100,170
1639593000,149
1639593900,144
1639594800,149
1639595700,210
1639596600,216
1639597500,214
1639598400,174
1639599300,160
1639600200,165
1639601100,173
1639602000,160
1639602900,95
1639603800,67
1639604700,38
1639605600,59
1639606500,94
1639607400,62
1639608300,62
1639609200,60
1639610100,69
1639611000,71
1639611900,70
1639612800,49
1639613700,86
1639614600,41
1639615500,48
1639616400,104
1639617300,77
1639618200,88
1639619100,57
1639620000,68
1639620900,82
1639621800,81
1639622700,91
1639623600,63
1639624500,75
1639625400,55
1639626300,96
1639627200,91
1639628100,93
1639629000,50
1639629900,94
1639630800,114
1639631700,91
1639632600,93
1639633500,85
1639634400,64
1639635300,110
1639636200,127
1639637100,87
1639638000,101
1639638900,104
1639639800,96
1639640700,113
1639641600,108
1639642500,97
1639643400,107
1639644300,87
1639645200,107
1639646100,122
1639647000,88
1639647900,87
1639648800,95
1639649700,116
1639650600,126
1639651500,93
1639652400,100
1639653300,82
1639654200,74
1639655100,107
1639656000,96
1639656900,75
1639657800,74
1639658700,78
1639659600,87
1639660500,110
1639661400,57
1639662300,87
1639663200,72
1639664100,83
1639665000,86
1639665900,92
1639666800,81
1639667700,51
1639668600,78
1639669500,95
1639670400,86
1639671300,168
1639672200,264
1639673100,279
1639674000,725
1639674900,426
1639675800,170
1639676700,184
1639677600,204
1639678500,206
1639679400,240
1639680300,226
1639681200,211
1639682100,196
1639683000,208
1639683900,179
1639684800,195
1639685700,158
1639686600,171
1639687500,177
1639688400,165
1639689300,132
1639690200,48
1639691100,56
1639692000,72
1639692900,75
1639693800,87
1639694700,55
1639695600,68
1639696500,64
1639697400,82
1639698300,110
1639699200,96
1639700100,40
1639701000,57
1639701900,64
1639702800,98
1639703700,77
1639704600,68
1639705500,51
1639706400,65
1639707300,89
1639708200,100
1639709100,83
1639710000,68
1639710900,57
1639711800,99
1639712700,90
1639713600,98
1639714500,93
1639715400,51
1639716300,78
1639717200,121
1639718100,111
1639719000,91
1639719900,62
1639720800,81
1639721700,117
1639722600,110
1639723500,97
1639724400,94
1639725300,108
1639726200,93
1639727100,124
1639728000,118
1639728900,106
1639729800,85
1639730700,102
1639731600,101
1639732500,114
1639733400,109
1639734300,83
1639735200,107
1639736100,92
1639737000,94
1639737900,120
1639738800,111
1639739700,63
1639740600,99
1639741500,83
1639742400,102
1639743300,100
1639744200,78
1639745100,90
1639746000,66
1639746900,95
1639747800,103
1639748700,83
1639749600,75
1639750500,74
1639751400,82
1639752300,94
1639753200,102
1639754100,53
1639755000,101
1639755900,48
1639756800,100
1639757700,93
1639758600,109
1639759500,196
1639760400,195
1639761300,166
1639762200,86
1639763100,103
1639764000,86
1639764900,84
1639765800,91
1639766700,79
1639767600,123
1639768500,148
1639769400,176
1639770300,293
1639771200,180
1639772100,205
1639773000,178
1639773900,143
1639774800,170
1639775700,63
1639776600,84
1639777500,75
1639778400,74
1639779300,61
1639780200,73
1639781100,97
1639782000,88
1639782900,90
1639783800,47
1639784700,54
1639785600,78
1639786500,76
1639787400,95
1639788300,80
1639789200,102
1639790100,51
1639791000,103
1639791900,65
1639792800,70
1639793700,64
1639794600,79
1639795500,64
1639796400,79
1639797300,89
1639798200,58
1639799100,86
1639800000,85
1639800900,118
1639801800,61
1639802700,98
1639803600,91
1639804500,115
1639805400,71
1639806300,101
1639807200,105
1639808100,101
1639809000,105
1639809900,78
1639810800,107
1639811700,121
1639812600,126
1639813500,73
1639814400,116
1639815300,93
1639816200,118
1639817100,124
1639818000,93
1639818900,99
1639819800,93
1639820700,101
1639821600,102
1639822500,110
1639823400,85
1639824300,87
1639825200,104
1639826100,86
1639827000,108
1639827900,97
1639828800,74
1639829700,88
1639830600,89
1639831500,109
1639832400,95
1639833300,65
1639834200,106
1639835100,66
1639836000,98
1639836900,98
1639837800,90
1639838700,79
1639839600,62
1639840500,87
1639841400,112
1639842300,72
1639843200,79
1639844100,80
1639845000,169
1639845900,164
1639846800,109
1639847700,141
1639848600,96
1639849500,116
1639850400,136
1639851300,127
1639852200,134
1639853100,100
1639854000,138
1639854900,111
1639855800,124
1639856700,148
1639857600,114
1639858500,115
1639859400,130
1639860300,110
1639861200,133
1639862100,99
1639863000,109
1639863900,120
1639864800,103
1639865700,126
1639866600,134
1639867500,115
1639868400,176
1639869300,187
1639870200,129
1639871100,168
1639872000,113
1639872900,109
1639873800,71
1639874700,87
1639875600,95
1639876500,96
1639877400,69
1639878300,80
1639879200,74
1639880100,104
1639881000,91
1639881900,74
1639882800,62
1639883700,95
1639884600,79
1639885500,121
1639886400,86
1639887300,107
1639888200,61
1639889100,56
1639890000,112
1639890900,91
1639891800,102
1639892700,88
1639893600,72
1639894500,119
1639895400,136
1639896300,104
1639897200,88
1639898100,88
1639899000,102
1639899900,100
1639900800,119
1639901700,110
1639902600,110
1639903500,86
1639904400,138
1639905300,128
1639906200,93
1639907100,111
1639908000,105
1639908900,102
1639909800,125
1639910700,137
1639911600,93
1639912500,109
1639913400,88
1639914300,146
1639915200,94
1639916100,74
1639917000,141
1639917900,181
1639918800,213
1639919700,204
1639920600,200
1639921500,170
1639922400,134
1639923300,111
1639924200,122
1639925100,111
1639926000,109
1639926900,91
1639927800,101
1639928700,135
1639929600,125
1639930500,84
1639931400,151
1639932300,166
1639933200,180
1639934100,192
1639935000,181
1639935900,196
1639936800,229
1639937700,201
1639938600,223
1639939500,149
1639940400,171
1639941300,222
1639942200,203
1639943100,224
1639944000,199
1639944900,225
1639945800,455
1639946700,406
1639947600,287
1639948500,247
1639949400,254
1639950300,269
1639951200,202
1639952100,233
1639953000,270
1639953900,221
1639954800,211
1639955700,193
1639956600,227
1639957500,236
1639958400,167
1639959300,155
1639960200,82
1639961100,79
1639962000,119
1639962900,77
1639963800,87
1639964700,70
1639965600,98
1639966500,77
1639967400,99
1639968300,87
1639969200,73
1639970100,84
1639971000,78
1639971900,123
1639972800,91
1639973700,81
1639974600,82
1639975500,90
1639976400,120
1639977300,83
1639978200,98
1639979100,109
1639980000,77
1639980900,101
1639981800,128
1639982700,95
1639983600,82
1639984500,98
1639985400,84
1639986300,97
1639987200,161
1639988100,191
1639989000,161
1639989900,180
1639990800,195
1639991700,506
1639992600,285
1639993500,244
1639994400,180
1639995300,184
1639996200,149
1639997100,170
1639998000,157
1639998900,138
1639999800,194
1640000700,210
1640001600,264
1640002500,213
1640003400,160
1640004300,129
1640005200,202
1640006100,238
1640007000,235
1640007900,163
1640008800,161
1640009700,171
1640010600,172
1640011500,202
1640012400,149
1640013300,173
1640014200,211
1640015100,226
1640016000,248
1640016900,257
1640017800,223
1640018700,238
1640019600,129
1640020500,164
1640021400,155
1640022300,149
1640023200,187
1640024100,211
1640025000,254
1640025900,260
1640026800,257
1640027700,201
1640028600,200
1640029500,162
1640030400,228
1640031300,202
1640032200,164
1640033100,162
1640034000,130
1640034900,141
1640035800,126
1640036700,100
1640037600,96
1640038500,75
1640039400,87
1640040300,123
1640041200,114
1640042100,102
1640043000,81
1640043900,110
1640044800,98
1640045700,131
1640046600,91
1640047500,96
1640048400,88
1640049300,100
1640050200,125
1640051100,102
1640052000,108
1640052900,84
1640053800,102
1640054700,129
1640055600,107
1640056500,112
1640057400,98
1640058300,128
1640059200,109
1640060100,153
1640061000,124
1640061900,113
1640062800,102
1640063700,123
1640064600,162
1640065500,132
1640066400,148
1640067300,120
1640068200,125
1640069100,132
1640070000,166
1640070900,138
1640071800,92
1640072700,103
1640073600,96
1640074500,106
1640075400,118
1640076300,87
1640077200,97
1640078100,99
1640079000,69
1640079900,107
1640080800,94
1640081700,84
1640082600,74
1640083500,89
1640084400,108
1640085300,97
1640086200,71
1640087100,87
1640088000,72
1640088900,78
1640089800,90
1640090700,83
1640091600,80
1640092500,57
1640093400,89
1640094300,83
1640095200,94
1640096100,72
1640097000,68
1640097900,89
1640098800,64
1640099700,104
1640100600,95
1640101500,74
1640102400,143
1640103300,221
1640104200,273
1640105100,294
1640106000,237
1640106900,264
1640107800,231
1640108700,167
1640109600,217
1640110500,215
1640111400,161
1640112300,203
1640113200,213
1640114100,243
1640115000,659
1640115900,407
1640116800,200
1640117700,204
1640118600,203
1640119500,196
1640120400,197
1640121300,155
1640122200,68
1640123100,60
1640124000,90
1640124900,84
1640125800,53
1640126700,68
1640127600,70
1640128500,81
1640129400,61
1640130300,88
1640131200,53
1640132100,73
1640133000,75
1640133900,117
1640134800,82
1640135700,48
1640136600,59
1640137500,50
1640138400,92
1640139300,91
1640140200,61
1640141100,69
1640142000,48
1640142900,98
1640143800,79
1640144700,78
1640145600,102
1640146500,86
1640147400,59
1640148300,107
1640149200,109
1640150100,96
1640151000,83
1640151900,81
1640152800,111
1640153700,133
1640154600,80
1640155500,97
1640156400,101
1640157300,108
1640158200,116
1640159100,108
1640160000,129
1640160900,63
1640161800,96
