timestamp,power
1696930200,19
1696931100,32
1696932000,48
1696932900,55
1696933800,53
1696934700,41
1696935600,27
1696936500,21
1696937400,9
1696938300,59
1696939200,53
1696940100,46
1696941000,59
1696941900,49
1696942800,46
1696943700,55
1696944600,48
1696945500,48
1696946400,52
1696947300,48
1696948200,48
1696949100,53
1696950000,46
1696950900,47
1696951800,56
1696952700,43
1696953600,20
1696954500,27
1696955400,9
1696956300,17
1696957200,28
1696958100,33
1696959000,52
1696959900,61
1696960800,43
1696961700,49
1696962600,58
1696963500,44
1696964400,48
1696965300,56
1696966200,45
1696967100,25
1696968000,53
1696968900,58
1696969800,55
1696970700,61
1696971600,66
1696972500,73
1696973400,72
1696974300,69
1696975200,73
1696976100,53
1696977000,49
1696977900,54
1696978800,22
1696979700,17
1696980600,23
1696981500,13
1696982400,19
1696983300,61
1696984200,46
1696985100,49
1696986000,57
1696986900,43
1696987800,47
1696988700,31
1696989600,12
1696990500,16
1696991400,26
1696992300,27
1696993200,52
1696994100,60
1696995000,42
1696995900,48
1696996800,53
1696997700,10
1696998600,16
1696999500,27
1697000400,10
1697001300,53
1697002200,60
1697003100,43
1697004000,48
1697004900,51
1697005800,81
1697006700,88
1697007600,68
1697008500,48
1697009400,277
1697010300,388
1697011200,205
1697012100,132
1697013000,210
1697013900,177
1697014800,199
1697015700,430
1697016600,463
1697017500,417
1697018400,281
1697019300,105
1697020200,99
1697021100,101
1697022000,85
1697022900,64
1697023800,73
1697024700,66
1697025600,79
1697026500,110
1697027400,96
1697028300,87
1697029200,96
1697030100,39
1697031000,37
1697031900,54
1697032800,63
1697033700,104
1697034600,107
1697035500,88
1697036400,94
1697037300,72
1697038200,60
1697039100,62
1697040000,77
1697040900,91
1697041800,88
1697042700,93
1697043600,84
1697044500,58
1697045400,71
1697046300,82
1697047200,96
1697048100,112
1697049000,88
1697049900,83
1697050800,87
1697051700,48
1697052600,59
1697053500,54
1697054400,57
1697055300,70
1697056200,74
1697057100,59
1697058000,37
1697058900,19
1697059800,17
1697060700,12
1697061600,47
1697062500,54
1697063400,40
1697064300,54
1697065200,41
1697066100,11
1697067000,19
1697067900,17
1697068800,38
1697069700,51
1697070600,52
1697071500,48
1697072400,33
1697073300,27
1697074200,17
1697075100,8
1697076000,51
1697076900,44
1697077800,46
1697078700,72
1697079600,108
1697080500,31
1697081400,19
1697082300,17
1697083200,44
1697084100,47
1697085000,55
1697085900,40
1697086800,20
1697087700,141
1697088600,17
1697089500,32
1697090400,62
1697091300,52
1697092200,47
1697093100,52
1697094000,17
1697094900,8
1697095800,29
1697096700,28
1697097600,46
1697098500,61
1697099400,39
1697100300,35
1697101200,20
1697102100,16
1697103000,16
1697103900,44
1697104800,59
1697105700,41
1697106600,46
1697107500,31
1697108400,9
1697109300,16
1697110200,30
1697111100,52
1697112000,46
1697112900,54
1697113800,27
1697114700,8
1697115600,24
1697116500,22
1697117400,49
1697118300,51
1697119200,50
1697120100,40
1697121000,8
1697121900,137
1697122800,260
1697123700,690
1697124600,106
1697125500,65
1697126400,72
1697127300,53
1697128200,55
1697129100,68
1697130000,171
1697130900,179
1697131800,165
1697132700,160
1697133600,80
1697134500,56
1697135400,58
1697136300,62
1697137200,88
1697138100,83
1697139000,110
1697139900,66
1697140800,34
1697141700,45
1697142600,32
1697143500,55
1697144400,64
1697145300,80
1697146200,63
1697147100,38
1697148000,30
1697148900,9
1697149800,27
1697150700,53
1697151600,54
1697152500,46
1697153400,28
1697154300,30
1697155200,10
1697156100,20
1697157000,57
1697157900,51
1697158800,43
1697159700,40
1697160600,25
1697161500,9
1697162400,16
1697163300,47
1697164200,50
1697165100,55
1697166000,123
1697166900,34
1697167800,9
1697168700,17
1697169600,36
1697170500,51
1697171400,41
1697172300,51
1697173200,29
1697174100,10
1697175000,100
1697175900,602
1697176800,466
1697177700,77
1697178600,84
1697179500,84
1697180400,79
1697181300,75
1697182200,66
1697183100,549
1697184000,1192
1697184900,908
1697185800,375
1697186700,82
1697187600,79
1697188500,65
1697189400,53
1697190300,49
1697191200,881
1697192100,618
1697193000,333
1697193900,76
1697194800,80
1697195700,36
1697196600,433
1697197500,388
1697198400,79
1697199300,138
1697200200,95
1697201100,104
1697202000,90
1697202900,80
1697203800,49
1697204700,55
1697205600,171
1697206500,166
1697207400,187
1697208300,137
1697209200,133
1697210100,132
1697211000,37
1697211900,63
1697212800,54
1697213700,60
1697214600,62
1697215500,69
1697216400,32
1697217300,22
1697218200,23
1697219100,46
1697220000,49
1697220900,50
1697221800,33
1697222700,8
1697223600,74
1697224500,52
1697225400,61
1697226300,61
1697227200,45
1697228100,60
1697229000,13
1697229900,18
1697230800,10
1697231700,33
1697232600,51
1697233500,49
1697234400,47
1697235300,27
1697236200,28
1697237100,9
1697238000,17
1697238900,34
1697239800,62
1697240700,42
1697241600,48
1697242500,18
1697243400,22
1697244300,18
1697245200,10
1697246100,55
1697247000,49
1697247900,108
1697248800,65
1697249700,17
1697250600,10
1697251500,25
1697252400,33
1697253300,46
1697254200,49
1697255100,50
1697256000,20
1697256900,8
1697257800,17
1697258700,147
1697259600,113
1697260500,72
1697261400,48
1697262300,23
1697263200,24
1697264100,14
1697265000,11
1697265900,48
1697266800,52
1697267700,49
1697268600,35
1697269500,17
1697270400,14
1697271300,22
1697272200,21
1697273100,52
1697274000,43
1697274900,57
1697275800,19
1697276700,12
1697277600,15
1697278500,22
1697279400,53
1697280300,41
1697281200,49
1697282100,35
1697283000,20
1697283900,9
1697284800,25
1697285700,51
1697286600,62
1697287500,153
1697288400,71
1697289300,20
1697290200,91
1697291100,26
1697292000,163
1697292900,211
1697293800,152
1697294700,45
1697295600,9
1697296500,18
1697297400,20
1697298300,41
1697299200,43
1697300100,70
1697301000,57
1697301900,64
1697302800,49
1697303700,62
1697304600,80
1697305500,92
1697306400,84
1697307300,98
1697308200,51
1697309100,49
1697310000,36
1697310900,55
1697311800,71
1697312700,72
1697313600,63
1697314500,28
1697315400,38
1697316300,21
1697317200,42
1697318100,41
1697319000,50
1697319900,45
1697320800,17
1697321700,8
1697322600,17
1697323500,38
1697324400,56
1697325300,41
1697326200,41
1697327100,10
1697328000,27
1697328900,11
1697329800,39
1697330700,47
1697331600,54
1697332500,40
1697333400,10
1697334300,16
1697335200,14
1697336100,50
1697337000,42
1697337900,59
1697338800,114
1697339700,39
1697340600,8
1697341500,17
1697342400,32
1697343300,61
1697344200,40
1697345100,42
1697346000,8
1697346900,17
1697347800,143
1697348700,50
1697349600,50
1697350500,56
1697351400,50
1697352300,24
1697353200,14
1697354100,24
1697355000,53
1697355900,58
1697356800,43
1697357700,38
1697358600,12
1697359500,24
1697360400,8
1697361300,51
1697362200,85
1697363100,88
1697364000,29
1697364900,23
1697365800,42
1697366700,64
1697367600,78
1697368500,82
1697369400,75
1697370300,70
1697371200,44
1697372100,48
1697373000,54
1697373900,176
1697374800,132
1697375700,62
1697376600,27
1697377500,35
1697378400,28
1697379300,40
1697380200,58
1697381100,104
1697382000,196
1697382900,163
1697383800,329
1697384700,231
1697385600,254
1697386500,323
1697387400,164
1697388300,115
1697389200,83
1697390100,54
1697391000,52
1697391900,104
1697392800,85
1697393700,88
1697394600,61
1697395500,47
1697396400,32
1697397300,33
1697398200,62
1697399100,78
1697400000,49
1697400900,28
1697401800,12
1697402700,24
1697403600,13
1697404500,49
1697405400,46
1697406300,55
1697407200,22
1697408100,13
1697409000,13
1697409900,31
1697410800,47
1697411700,46
1697412600,43
1697413500,28
1697414400,13
1697415300,14
1697416200,25
1697417100,59
1697418000,43
1697418900,45
1697419800,11
1697420700,25
1697421600,10
1697422500,34
1697423400,44
1697424300,69
1697425200,104
1697426100,29
1697427000,9
1697427900,26
1697428800,32
1697429700,50
1697430600,39
1697431500,49
1697432400,12
1697433300,161
1697434200,58
1697435100,102
1697436000,98
1697436900,61
1697437800,38
1697438700,24
1697439600,13
1697440500,17
1697441400,34
1697442300,55
1697443200,46
1697444100,38
1697445000,8
1697445900,23
1697446800,13
1697447700,46
1697448600,41
1697449500,58
1697450400,36
1697451300,23
1697452200,15
1697453100,35
1697454000,44
1697454900,57
1697455800,45
1697456700,110
1697457600,8
1697458500,29
1697459400,45
1697460300,56
1697461200,214
1697462100,73
1697463000,38
1697463900,19
1697464800,24
1697465700,51
1697466600,81
1697467500,84
1697468400,184
1697469300,244
1697470200,22
1697471100,64
1697472000,83
1697472900,135
1697473800,132
1697474700,109
1697475600,78
1697476500,71
1697477400,54
1697478300,52
1697479200,81
1697480100,95
1697481000,86
1697481900,73
1697482800,66
1697483700,51
1697484600,38
1697485500,55
1697486400,82
1697487300,52
1697488200,39
1697489100,8
1697490000,29
1697490900,8
1697491800,46
1697492700,46
1697493600,57
1697494500,30
1697495400,18
1697496300,17
1697497200,20
1697498100,36
1697499000,51
1697499900,51
1697500800,38
1697501700,7
1697502600,18
1697503500,19
1697504400,48
1697505300,41
1697506200,49
1697507100,38
1697508000,18
1697508900,8
1697509800,18
1697510700,50
1697511600,51
1697512500,39
1697513400,38
1697514300,15
1697515200,16
1697516100,9
1697517000,55
1697517900,47
1697518800,46
1697519700,29
1697520600,21
1697521500,16
1697522400,26
1697523300,145
1697524200,62
1697525100,53
1697526000,35
1697526900,24
1697527800,52
1697528700,53
1697529600,133
1697530500,109
1697531400,87
1697532300,70
1697533200,42
1697534100,58
1697535000,34
1697535900,78
1697536800,67
1697537700,87
1697538600,49
1697539500,44
1697540400,34
1697541300,55
1697542200,68
1697543100,69
1697544000,81
1697544900,67
1697545800,36
1697546700,23
1697547600,23
1697548500,50
1697549400,47
1697550300,47
1697551200,40
1697552100,15
1697553000,15
1697553900,23
1697554800,67
1697555700,93
1697556600,92
1697557500,84
1697558400,35
1697559300,37
1697560200,43
1697561100,100
1697562000,96
1697562900,121
1697563800,110
1697564700,68
1697565600,54
1697566500,55
1697567400,99
1697568300,101
1697569200,99
1697570100,61
1697571000,54
1697571900,36
1697572800,38
1697573700,75
1697574600,57
1697575500,41
1697576400,18
1697577300,18
1697578200,10
1697579100,20
1697580000,55
1697580900,42
1697581800,41
1697582700,12
1697583600,22
1697584500,9
1697585400,23
1697586300,46
1697587200,50
1697588100,29
1697589000,7
1697589900,31
1697590800,30
1697591700,57
1697592600,61
1697593500,72
1697594400,51
1697595300,28
1697596200,28
1697597100,25
1697598000,67
1697598900,100
1697599800,47
1697600700,33
1697601600,8
1697602500,8
1697603400,19
1697604300,41
1697605200,41
1697606100,39
1697607000,35
1697607900,8
1697608800,126
1697609700,15
1697610600,60
1697611500,48
1697612400,44
1697613300,31
1697614200,11
1697615100,9
1697616000,19
1697616900,54
1697617800,41
1697618700,40
1697619600,39
1697620500,50
1697621400,18
1697622300,7
1697623200,16
1697624100,11
1697625000,35
1697625900,44
1697626800,52
1697627700,39
1697628600,40
1697629500,89
1697630400,26
1697631300,14
1697632200,15
1697633100,39
1697634000,53
1697634900,74
1697635800,74
1697636700,82
1697637600,21
1697638500,8
1697639400,8
1697640300,20
1697641200,45
1697642100,43
1697643000,48
1697643900,79
1697644800,62
1697645700,28
1697646600,45
1697647500,48
1697648400,49
1697649300,85
1697650200,93
1697651100,82
1697652000,108
1697652900,83
1697653800,56
1697654700,49
1697655600,48
1697656500,103
1697657400,102
1697658300,63
1697659200,64
1697660100,36
1697661000,27
1697661900,28
1697662800,32
1697663700,45
1697664600,41
1697665500,40
1697666400,44
1697667300,8
1697668200,8
1697669100,11
1697670000,29
1697670900,43
1697671800,41
1697672700,49
1697673600,21
1697674500,8
1697675400,8
1697676300,19
1697677200,38
1697678100,42
1697679000,40
1697679900,44
1697680800,8
1697681700,8
1697682600,10
1697683500,41
1697684400,121
1697685300,52
1697686200,49
1697687100,15
1697688000,8
1697688900,8
1697689800,19
1697690700,43
1697691600,41
1697692500,139
1697693400,42
1697694300,15
1697695200,14
1697696100,19
1697697000,44
1697697900,42
1697698800,40
1697699700,40
1697700600,9
1697701500,8
1697702400,8
1697703300,41
1697704200,42
1697705100,40
1697706000,30
1697706900,20
1697707800,8
1697708700,7
1697709600,29
1697710500,52
1697711400,40
1697712300,34
1697713200,16
1697714100,11
1697715000,7
1697715900,28
1697716800,53
1697717700,40
1697718600,33
1697719500,8
1697720400,19
1697721300,8
1697722200,21
1697723100,49
1697724000,46
1697724900,40
1697725800,9
1697726700,19
1697727600,8
1697728500,21
1697729400,43
1697730300,51
1697731200,39
1697732100,29
1697733000,316
1697733900,406
1697734800,184
1697735700,110
1697736600,127
1697737500,79
1697738400,50
1697739300,60
1697740200,49
1697741100,74
1697742000,84
1697742900,71
1697743800,59
1697744700,28
1697745600,39
1697746500,28
1697747400,39
1697748300,43
1697749200,52
1697750100,39
1697751000,8
1697751900,20
1697752800,9
1697753700,22
1697754600,44
1697755500,51
1697756400,34
1697757300,12
1697758200,37
1697759100,62
1697760000,47
1697760900,43
1697761800,52
1697762700,37
1697763600,8
1697764500,8
1697765400,20
1697766300,19
1697767200,43
1697768100,48
1697769000,42
1697769900,7
1697770800,56
1697771700,35
1697772600,20
1697773500,43
1697774400,40
1697775300,46
1697776200,8
1697777100,8
1697778000,11
1697778900,371
1697779800,556
1697780700,287
1697781600,89
1697782500,75
1697783400,52
1697784300,42
1697785200,55
1697786100,40
1697787000,35
1697787900,43
1697788800,50
1697789700,39
1697790600,13
1697791500,18
1697792400,10
1697793300,396
1697794200,1310
1697795100,923
1697796000,254
1697796900,74
1697797800,51
1697798700,53
1697799600,48
1697800500,51
1697801400,238
1697802300,952
1697803200,623
1697804100,142
1697805000,44
1697805900,39
1697806800,12
1697807700,41
1697808600,42
1697809500,39
1697810400,44
1697811300,17
1697812200,10
1697813100,74
1697814000,53
1697814900,53
1697815800,40
1697816700,47
1697817600,12
1697818500,267
1697819400,399
1697820300,384
1697821200,142
1697822100,87
1697823000,90
1697823900,50
1697824800,52
1697825700,55
1697826600,57
1697827500,84
1697828400,82
1697829300,71
1697830200,39
1697831100,27
1697832000,32
1697832900,20
1697833800,40
1697834700,41
1697835600,51
1697836500,25
1697837400,8
1697838300,8
1697839200,20
1697840100,34
1697841000,42
1697841900,46
1697842800,31
1697843700,8
1697844600,8
1697845500,20
1697846400,31
1697847300,42
1697848200,40
1697849100,44
1697850000,7
1697850900,8
1697851800,9
1697852700,39
1697853600,42
1697854500,40
1697855400,37
1697856300,27
1697857200,67
1697858100,30
1697859000,41
1697859900,43
1697860800,117
1697861700,74
1697862600,72
1697863500,60
1697864400,61
1697865300,63
1697866200,85
1697867100,43
1697868000,27
1697868900,13
1697869800,15
1697870700,8
1697871600,33
1697872500,53
1697873400,40
1697874300,19
1697875200,9
1697876100,20
1697877000,8
1697877900,39
1697878800,41
1697879700,51
1697880600,14
1697881500,8
1697882400,10
1697883300,24
1697884200,43
1697885100,41
1697886000,45
1697886900,12
1697887800,8
1697888700,8
1697889600,35
1697890500,42
1697891400,40
1697892300,32
1697893200,20
1697894100,8
1697895000,8
1697895900,28
1697896800,54
1697897700,39
1697898600,30
1697899500,11
1697900400,17
1697901300,8
1697902200,31
1697903100,48
1697904000,49
1697904900,113
1697905800,95
1697906700,110
1697907600,115
1697908500,113
1697909400,126
1697910300,97
1697911200,77
1697912100,50
1697913000,69
1697913900,51
1697914800,52
1697915700,63
1697916600,73
1697917500,56
1697918400,24
1697919300,12
1697920200,17
1697921100,26
1697922000,43
1697922900,52
1697923800,35
1697924700,9
1697925600,9
1697926500,21
1697927400,24
1697928300,44
1697929200,41
1697930100,45
1697931000,9
1697931900,9
1697932800,18
1697933700,27
1697934600,44
1697935500,41
1697936400,51
1697937300,13
1697938200,9
1697939100,9
1697940000,28
1697940900,44
1697941800,46
1697942700,56
1697943600,107
1697944500,24
1697945400,9
1697946300,23
1697947200,46
1697948100,42
1697949000,40
1697949900,26
1697950800,121
1697951700,57
1697952600,65
1697953500,108
1697954400,93
1697955300,86
1697956200,30
1697957100,18
1697958000,15
1697958900,15
1697959800,62
1697960700,48
1697961600,48
1697962500,28
1697963400,19
1697964300,8
1697965200,8
1697966100,49
1697967000,42
1697967900,91
1697968800,35
1697969700,26
1697970600,14
1697971500,15
1697972400,48
1697973300,42
1697974200,113
1697975100,126
1697976000,17
1697976900,51
1697977800,43
1697978700,72
1697979600,70
1697980500,40
1697981400,40
1697982300,15
1697983200,7
1697984100,8
1697985000,34
1697985900,43
1697986800,40
1697987700,43
1697988600,20
1697989500,8
1697990400,8
1697991300,24
1697992200,43
1697993100,83
1697994000,162
1697994900,83
1697995800,58
1697996700,61
1697997600,61
1697998500,49
1697999400,74
1698000300,87
1698001200,74
1698002100,50
1698003000,28
1698003900,40
1698004800,18
1698005700,30
1698006600,45
1698007500,52
1698008400,35
1698009300,10
1698010200,21
1698011100,9
1698012000,21
1698012900,45
1698013800,53
1698014700,40
1698015600,15
1698016500,19
1698017400,9
1698018300,8
1698019200,44
1698020100,52
1698021000,39
1698021900,23
1698022800,15
1698023700,12
1698024600,8
1698025500,38
1698026400,52
1698027300,43
1698028200,26
1698029100,27
1698030000,36
1698030900,11
1698031800,34
1698032700,53
1698033600,39
1698034500,30
1698035400,10
1698036300,18
1698037200,109
1698038100,69
1698039000,106
1698039900,93
1698040800,83
1698041700,68
1698042600,64
1698043500,61
1698044400,77
1698045300,75
1698046200,46
1698047100,46
1698048000,27
1698048900,14
1698049800,15
1698050700,28
1698051600,59
1698052500,48
1698053400,46
1698054300,118
1698055200,15
1698056100,14
1698057000,27
1698057900,41
1698058800,160
1698059700,251
1698060600,128
1698061500,267
1698062400,243
1698063300,58
1698064200,45
1698065100,43
1698066000,89
1698066900,76
1698067800,74
1698068700,71
1698069600,46
1698070500,42
1698071400,43
1698072300,68
1698073200,77
1698074100,76
1698075000,216
1698075900,35
1698076800,47
1698077700,61
1698078600,49
1698079500,82
1698080400,93
1698081300,88
1698082200,66
1698083100,73
1698084000,49
1698084900,49
1698085800,89
1698086700,84
1698087600,80
1698088500,71
1698089400,54
1698090300,33
1698091200,29
1698092100,53
1698093000,42
1698093900,40
1698094800,37
1698095700,9
1698096600,8
1698097500,20
1698098400,37
1698099300,42
1698100200,52
1698101100,25
1698102000,9
1698102900,14
1698103800,14
1698104700,35
1698105600,44
1698106500,52
1698107400,29
1698108300,8
1698109200,21
1698110100,8
1698111000,35
1698111900,54
1698112800,40
1698113700,29
1698114600,13
1698115500,32
1698116400,28
1698117300,54
1698118200,73
1698119100,60
1698120000,27
1698120900,20
1698121800,8
1698122700,8
1698123600,40
1698124500,52
1698125400,40
1698126300,28
1698127200,19
1698128100,96
1698129000,86
1698129900,96
1698130800,97
1698131700,94
1698132600,97
1698133500,75
1698134400,32
1698135300,41
1698136200,51
1698137100,63
1698138000,73
1698138900,55
1698139800,30
1698140700,38
1698141600,49
1698142500,64
1698143400,67
1698144300,69
1698145200,31
1698146100,30
1698147000,42
1698147900,42
1698148800,65
1698149700,74
1698150600,57
1698151500,154
1698152400,329
1698153300,166
1698154200,46
1698155100,78
1698156000,63
1698156900,55
1698157800,42
1698158700,30
1698159600,29
1698160500,80
1698161400,97
1698162300,95
1698163200,101
1698164100,64
1698165000,67
1698165900,70
1698166800,81
1698167700,93
1698168600,112
1698169500,88
1698170400,51
1698171300,57
1698172200,56
1698173100,71
1698174000,86
1698174900,88
1698175800,52
1698176700,28
1698177600,40
1698178500,28
1698179400,48
1698180300,74
1698181200,59
1698182100,53
1698183000,40
1698183900,28
1698184800,28
1698185700,51
1698186600,65
1698187500,43
1698188400,38
1698189300,22
1698190200,10
1698191100,9
1698192000,35
1698192900,45
1698193800,43
1698194700,53
1698195600,13
1698196500,10
1698197400,14
1698198300,26
1698199200,46
1698200100,43
1698201000,53
1698201900,19
1698202800,9
1698203700,22
1698204600,14
1698205500,45
1698206400,50
1698207300,47
1698208200,16
1698209100,11
1698210000,22
1698210900,18
1698211800,46
1698212700,54
1698213600,42
1698214500,12
1698215400,18
1698216300,13
1698217200,21
1698218100,45
1698219000,113
1698219900,199
1698220800,16
1698221700,27
1698222600,15
1698223500,26
1698224400,116
1698225300,43
1698226200,39
1698227100,22
1698228000,8
1698228900,7
1698229800,30
1698230700,42
1698231600,41
1698232500,50
1698233400,11
1698234300,8
1698235200,13
1698236100,24
1698237000,44
1698237900,61
1698238800,73
1698239700,35
1698240600,30
1698241500,41
1698242400,36
1698243300,154
1698244200,73
1698245100,60
1698246000,33
1698246900,40
1698247800,28
1698248700,31
1698249600,74
1698250500,63
1698251400,81
1698252300,67
1698253200,54
1698254100,48
1698255000,53
1698255900,97
1698256800,81
1698257700,79
1698258600,79
1698259500,48
1698260400,49
1698261300,81
1698262200,112
1698263100,83
1698264000,91
1698264900,38
1698265800,28
1698266700,34
1698267600,9
1698268500,44
1698269400,54
1698270300,39
1698271200,21
1698272100,20
1698273000,9
1698273900,9
1698274800,53
1698275700,45
1698276600,39
1698277500,26
1698278400,13
1698279300,8
1698280200,13
1698281100,52
1698282000,42
1698282900,41
1698283800,31
1698284700,8
1698285600,8
1698286500,22
1698287400,44
1698288300,41
1698289200,52
1698290100,19
1698291000,8
1698291900,34
1698292800,76
1698293700,48
1698294600,54
1698295500,39
1698296400,20
1698297300,20
1698298200,8
1698299100,8
1698300000,54
1698300900,140
1698301800,49
1698302700,40
1698303600,15
1698304500,10
1698305400,27
1698306300,42
1698307200,41
1698308100,52
1698309000,22
1698309900,8
1698310800,20
1698311700,8
1698312600,39
1698313500,51
1698314400,43
1698315300,26
1698316200,14
1698317100,14
1698318000,8
1698318900,40
1698319800,49
1698320700,40
1698321600,32
1698322500,16
1698323400,8
1698324300,12
1698325200,42
1698326100,41
1698327000,44
1698327900,39
1698328800,8
1698329700,13
1698330600,16
1698331500,36
1698332400,51
1698333300,67
1698334200,179
1698335100,81
1698336000,68
1698336900,28
1698337800,38
1698338700,49
1698339600,40
1698340500,34
1698341400,206
1698342300,411
1698343200,121
1698344100,137
1698345000,110
1698345900,99
1698346800,75
1698347700,59
1698348600,57
1698349500,53
1698350400,75
1698351300,112
1698352200,107
1698353100,59
1698354000,35
1698354900,34
1698355800,28
1698356700,60
1698357600,67
1698358500,60
1698359400,53
1698360300,14
1698361200,8
1698362100,14
1698363000,40
1698363900,42
1698364800,45
1698365700,36
1698366600,9
1698367500,12
1698368400,20
1698369300,36
1698370200,43
1698371100,50
1698372000,25
1698372900,8
1698373800,20
1698374700,8
1698375600,36
1698376500,54
1698377400,40
1698378300,39
1698379200,96
1698380100,17
1698381000,8
1698381900,51
1698382800,42
1698383700,40
1698384600,35
1698385500,8
1698386400,8
1698387300,77
1698388200,594
1698389100,167
1698390000,88
1698390900,64
1698391800,46
1698392700,52
1698393600,49
1698394500,157
1698395400,1047
1698396300,822
1698397200,353
1698398100,64
1698399000,84
1698399900,72
1698400800,84
1698401700,332
1698402600,98
1698403500,209
1698404400,76
1698405300,61
1698406200,57
1698407100,81
1698408000,67
1698408900,66
1698409800,49
1698410700,34
1698411600,34
1698412500,58
1698413400,69
1698414300,67
1698415200,78
1698416100,37
1698417000,34
1698417900,47
1698418800,45
1698419700,69
1698420600,80
1698421500,61
1698422400,38
1698423300,67
1698424200,69
1698425100,92
1698426000,249
1698426900,221
1698427800,142
1698428700,113
1698429600,116
1698430500,77
1698431400,74
1698432300,85
1698433200,81
1698434100,91
1698435000,65
1698435900,73
1698436800,73
1698437700,42
1698438600,63
1698439500,73
1698440400,59
1698441300,31
1698442200,41
1698443100,8
1698444000,18
1698444900,55
1698445800,42
1698446700,40
1698447600,21
1698448500,11
1698449400,9
1698450300,23
1698451200,49
1698452100,42
1698453000,42
1698453900,23
1698454800,9
1698455700,8
1698456600,28
1698457500,43
1698458400,41
1698459300,51
1698460200,13
1698461100,8
1698462000,20
1698462900,17
1698463800,44
1698464700,62
1698465600,119
1698466500,22
1698467400,11
1698468300,17
1698469200,27
1698470100,186
1698471000,105
1698471900,92
1698472800,61
1698473700,40
1698474600,7
1698475500,26
1698476400,54
1698477300,40
1698478200,31
1698479100,17
1698480000,10
1698480900,8
1698481800,32
1698482700,51
1698483600,40
1698484500,32
1698485400,20
1698486300,8
1698487200,8
1698488100,42
1698489000,41
1698489900,40
1698490800,38
1698491700,12
1698492600,8
1698493500,9
1698494400,43
1698495300,42
1698496200,40
1698497100,39
1698498000,8
1698498900,8
1698499800,20
1698500700,31
1698501600,42
1698502500,48
1698503400,38
1698504300,8
1698505200,9
1698506100,19
1698507000,31
1698507900,43
1698508800,92
1698509700,123
1698510600,99
1698511500,103
1698512400,80
1698513300,104
1698514200,127
1698515100,94
1698516000,66
1698516900,60
1698517800,49
1698518700,66
1698519600,82
1698520500,87
1698521400,67
1698522300,51
1698523200,37
1698524100,26
1698525000,27
1698525900,57
1698526800,61
1698527700,58
1698528600,67
1698529500,26
1698530400,17
1698531300,16
1698532200,31
1698533100,43
1698534000,41
1698534900,47
1698535800,8
1698536700,8
1698537600,19
1698538500,25
1698539400,43
1698540300,50
1698541200,40
1698542100,8
1698543000,10
1698543900,18
1698544800,22
1698545700,43
1698546600,52
1698547500,39
1698548400,9
1698549300,19
1698550200,8
1698551100,31
1698552000,116
1698552900,62
1698553800,39
1698554700,12
1698555600,19
1698556500,8
1698557400,19
1698558300,54
1698559200,123
1698560100,82
1698561000,20
1698561900,22
1698562800,14
1698563700,30
1698564600,61
1698565500,43
1698566400,41
1698567300,54
1698568200,42
1698569100,42
1698570000,36
1698570900,156
1698571800,41
1698572700,32
1698573600,137
1698574500,60
1698575400,15
1698576300,53
1698577200,52
1698578100,40
1698579000,38
1698579900,8
1698580800,9
1698581700,15
1698582600,42
1698583500,41
1698584400,40
1698585300,35
1698586200,8
1698587100,8
1698588000,21
1698588900,43
1698589800,41
1698590700,49
1698591600,16
1698592500,8
1698593400,13
1698594300,23
1698595200,64
1698596100,153
1698597000,359
1698597900,281
1698598800,254
1698599700,417
1698600600,91
1698601500,126
1698602400,95
1698603300,81
1698604200,67
1698605100,63
1698606000,49
1698606900,73
1698607800,92
1698608700,61
1698609600,59
1698610500,45
1698611400,23
1698612300,10
1698613200,29
1698614100,45
1698615000,42
1698615900,53
1698616800,13
1698617700,8
1698618600,20
1698619500,18
1698620400,43
1698621300,48
1698622200,44
1698623100,9
1698624000,11
1698624900,17
1698625800,24
1698626700,43
1698627600,54
1698628500,34
1698629400,8
1698630300,20
1698631200,8
1698632100,27
1698633000,54
1698633900,41
1698634800,32
1698635700,12
1698636600,16
1698637500,17
1698638400,97
1698639300,71
1698640200,40
1698641100,34
1698642000,20
1698642900,8
1698643800,8
1698644700,35
1698645600,71
1698646500,133
1698647400,44
1698648300,19
1698649200,15
1698650100,16
1698651000,40
1698651900,45
1698652800,47
1698653700,47
1698654600,14
1698655500,15
1698656400,26
1698657300,82
1698658200,134
1698659100,51
1698660000,28
1698660900,8
1698661800,137
1698662700,15
1698663600,70
1698664500,59
1698665400,44
1698666300,26
1698667200,19
1698668100,8
1698669000,73
1698669900,49
1698670800,70
1698671700,74
1698672600,68
1698673500,43
1698674400,42
1698675300,53
1698676200,46
1698677100,41
1698678000,86
1698678900,75
1698679800,41
1698680700,51
1698681600,47
1698682500,103
1698683400,131
1698684300,76
1698685200,15
1698686100,12
1698687000,16
1698687900,15
1698688800,44
1698689700,51
1698690600,38
1698691500,8
1698692400,19
1698693300,8
1698694200,21
1698695100,55
1698696000,40
1698696900,38
1698697800,19
1698698700,8
1698699600,8
1698700500,32
1698701400,43
1698702300,41
1698703200,39
1698704100,14
1698705000,8
1698705900,8
1698706800,37
1698707700,43
1698708600,41
1698709500,46
1698710400,10
1698711300,39
1698712200,25
1698713100,25
1698714000,44
1698714900,49
1698715800,38
1698716700,8
1698717600,9
1698718500,18
1698719400,30
1698720300,42
1698721200,52
1698722100,27
1698723000,9
1698723900,16
1698724800,11
1698725700,36
1698726600,42
1698727500,51
