timestamp,power
1651413600,134
1651414500,110
1651415400,92
1651416300,161
1651417200,729
1651418100,137
1651419000,105
1651419900,147
1651420800,142
1651421700,136
1651422600,112
1651423500,128
1651424400,145
1651425300,127
1651426200,116
1651427100,110
1651428000,142
1651428900,102
1651429800,71
1651430700,84
1651431600,104
1651432500,93
1651433400,74
1651434300,69
1651435200,109
1651436100,99
1651437000,68
1651437900,77
1651438800,98
1651439700,109
1651440600,76
1651441500,70
1651442400,99
1651443300,107
1651444200,78
1651445100,76
1651446000,93
1651446900,103
1651447800,80
1651448700,73
1651449600,100
1651450500,110
1651451400,73
1651452300,77
1651453200,94
1651454100,118
1651455000,82
1651455900,69
1651456800,93
1651457700,104
1651458600,91
1651459500,78
1651460400,82
1651461300,110
1651462200,108
1651463100,119
1651464000,143
1651464900,149
1651465800,101
1651466700,85
1651467600,86
1651468500,123
1651469400,128
1651470300,80
1651471200,92
1651472100,104
1651473000,87
1651473900,54
1651474800,64
1651475700,120
1651476600,115
1651477500,104
1651478400,77
1651479300,100
1651480200,114
1651481100,84
1651482000,95
1651482900,108
1651483800,88
1651484700,84
1651485600,335
1651486500,597
1651487400,477
1651488300,473
1651489200,284
1651490100,127
1651491000,118
1651491900,99
1651492800,107
1651493700,106
1651494600,120
1651495500,118
1651496400,119
1651497300,143
1651498200,228
1651499100,121
1651500000,143
1651500900,137
1651501800,133
1651502700,154
1651503600,135
1651504500,160
1651505400,120
1651506300,111
1651507200,130
1651508100,137
1651509000,131
1651509900,113
1651510800,122
1651511700,146
1651512600,112
1651513500,116
1651514400,118
1651515300,131
1651516200,123
1651517100,103
1651518000,88
1651518900,107
1651519800,82
1651520700,75
1651521600,81
1651522500,116
1651523400,142
1651524300,170
1651525200,118
1651526100,114
1651527000,93
1651527900,77
1651528800,74
1651529700,111
1651530600,94
1651531500,73
1651532400,85
1651533300,102
1651534200,91
1651535100,76
1651536000,69
1651536900,117
1651537800,93
1651538700,70
1651539600,80
1651540500,100
1651541400,107
1651542300,77
1651543200,73
1651544100,109
1651545000,90
1651545900,82
1651546800,81
1651547700,102
1651548600,118
1651549500,106
1651550400,128
1651551300,128
1651552200,99
1651553100,92
1651554000,97
1651554900,114
1651555800,112
1651556700,73
1651557600,78
1651558500,167
1651559400,136
1651560300,198
1651561200,69
1651562100,115
1651563000,97
1651563900,93
1651564800,94
1651565700,114
1651566600,141
1651567500,119
1651568400,111
1651569300,140
1651570200,130
1651571100,113
1651572000,121
1651572900,131
1651573800,252
1651574700,150
1651575600,132
1651576500,147
1651577400,132
1651578300,449
1651579200,70
1651580100,95
1651581000,122
1651581900,78
1651582800,94
1651583700,144
1651584600,242
1651585500,170
1651586400,160
1651587300,217
1651588200,203
1651589100,293
1651590000,495
1651590900,160
1651591800,180
1651592700,149
1651593600,134
1651594500,585
1651595400,209
1651596300,134
1651597200,120
1651598100,122
1651599000,107
1651599900,88
1651600800,75
1651601700,123
1651602600,167
1651603500,169
1651604400,149
1651605300,166
1651606200,176
1651607100,115
1651608000,144
1651608900,138
1651609800,144
1651610700,89
1651611600,73
1651612500,87
1651613400,106
1651614300,68
1651615200,54
1651616100,48
1651617000,77
1651617900,56
1651618800,40
1651619700,65
1651620600,68
1651621500,58
1651622400,43
1651623300,51
1651624200,85
1651625100,50
1651626000,45
1651626900,56
1651627800,69
1651628700,66
1651629600,41
1651630500,58
1651631400,79
1651632300,60
1651633200,52
1651634100,43
1651635000,98
1651635900,81
1651636800,85
1651637700,88
1651638600,90
1651639500,716
1651640400,127
1651641300,90
1651642200,105
1651643100,74
1651644000,51
1651644900,53
1651645800,127
1651646700,293
1651647600,104
1651648500,55
1651649400,82
1651650300,69
1651651200,47
1651652100,48
1651653000,65
1651653900,74
1651654800,45
1651655700,45
1651656600,69
1651657500,68
1651658400,48
1651659300,132
1651660200,70
1651661100,81
1651662000,38
1651662900,45
1651663800,70
1651664700,72
1651665600,101
1651666500,84
1651667400,101
1651668300,123
1651669200,95
1651670100,86
1651671000,92
1651671900,131
1651672800,120
1651673700,91
1651674600,96
1651675500,127
1651676400,125
1651677300,90
1651678200,83
1651679100,115
1651680000,122
1651680900,101
1651681800,90
1651682700,71
1651683600,84
1651684500,461
1651685400,82
1651686300,87
1651687200,92
1651688100,82
1651689000,82
1651689900,76
1651690800,105
1651691700,81
1651692600,82
1651693500,78
1651694400,104
1651695300,96
1651696200,66
1651697100,83
1651698000,104
1651698900,92
1651699800,98
1651700700,110
1651701600,152
1651702500,141
1651703400,85
1651704300,47
1651705200,67
1651706100,82
1651707000,43
1651707900,39
1651708800,69
1651709700,75
1651710600,73
1651711500,43
1651712400,59
1651713300,77
1651714200,51
1651715100,49
1651716000,56
1651716900,77
1651717800,82
1651718700,44
1651719600,55
1651720500,72
1651721400,81
1651722300,68
1651723200,92
1651724100,100
1651725000,94
1651725900,826
1651726800,117
1651727700,104
1651728600,76
1651729500,42
1651730400,53
1651731300,89
1651732200,76
1651733100,52
1651734000,47
1651734900,72
1651735800,92
1651736700,44
1651737600,45
1651738500,58
1651739400,73
1651740300,60
1651741200,38
1651742100,61
1651743000,70
1651743900,59
1651744800,55
1651745700,44
1651746600,113
1651747500,85
1651748400,48
1651749300,57
1651750200,73
1651751100,69
1651752000,37
1651752900,44
1651753800,76
1651754700,74
1651755600,45
1651756500,37
1651757400,75
1651758300,84
1651759200,57
1651760100,55
1651761000,64
1651761900,86
1651762800,58
1651763700,76
1651764600,104
1651765500,129
1651766400,117
1651767300,118
1651768200,128
1651769100,149
1651770000,181
1651770900,165
1651771800,268
1651772700,124
1651773600,118
1651774500,138
1651775400,106
1651776300,75
1651777200,84
1651778100,116
1651779000,157
1651779900,140
1651780800,140
1651781700,124
1651782600,101
1651783500,103
1651784400,77
1651785300,76
1651786200,94
1651787100,98
1651788000,89
1651788900,97
1651789800,79
1651790700,79
1651791600,64
1651792500,46
1651793400,44
1651794300,69
1651795200,80
1651796100,41
1651797000,45
1651797900,57
1651798800,74
1651799700,69
1651800600,37
1651801500,46
1651802400,74
1651803300,79
1651804200,58
1651805100,59
1651806000,62
1651806900,69
1651807800,83
1651808700,85
1651809600,94
1651810500,117
1651811400,92
1651812300,760
1651813200,335
1651814100,143
1651815000,104
1651815900,52
1651816800,50
1651817700,63
1651818600,80
1651819500,80
1651820400,44
1651821300,53
1651822200,75
1651823100,80
1651824000,56
1651824900,37
1651825800,50
1651826700,78
1651827600,75
1651828500,46
1651829400,37
1651830300,84
1651831200,74
1651832100,63
1651833000,50
1651833900,86
1651834800,93
1651835700,68
1651836600,58
1651837500,46
1651838400,62
1651839300,77
1651840200,47
1651841100,50
1651842000,55
1651842900,70
1651843800,80
1651844700,42
1651845600,55
1651846500,81
1651847400,80
1651848300,66
1651849200,45
1651850100,94
1651851000,144
1651851900,186
1651852800,115
1651853700,116
1651854600,148
1651855500,197
1651856400,188
1651857300,170
1651858200,182
1651859100,149
1651860000,136
1651860900,114
1651861800,130
1651862700,281
1651863600,105
1651864500,82
1651865400,74
1651866300,74
1651867200,109
1651868100,118
1651869000,66
1651869900,78
1651870800,87
1651871700,113
1651872600,91
1651873500,68
1651874400,78
1651875300,100
1651876200,116
1651877100,80
1651878000,49
1651878900,64
1651879800,71
1651880700,64
1651881600,45
1651882500,45
1651883400,80
1651884300,62
1651885200,48
1651886100,46
1651887000,76
1651887900,77
1651888800,46
1651889700,49
1651890600,64
1651891500,79
1651892400,62
1651893300,42
1651894200,65
1651895100,114
1651896000,123
1651896900,89
1651897800,58
1651898700,711
1651899600,213
1651900500,66
1651901400,43
1651902300,61
1651903200,85
1651904100,73
1651905000,101
1651905900,206
1651906800,168
1651907700,72
1651908600,36
1651909500,231
1651910400,343
1651911300,91
1651912200,93
1651913100,65
1651914000,199
1651914900,375
1651915800,98
1651916700,59
1651917600,83
1651918500,62
1651919400,73
1651920300,82
1651921200,40
1651922100,41
1651923000,63
1651923900,72
1651924800,69
1651925700,38
1651926600,45
1651927500,76
1651928400,75
1651929300,55
1651930200,46
1651931100,63
1651932000,88
1651932900,83
1651933800,55
1651934700,50
1651935600,345
1651936500,476
1651937400,76
1651938300,50
1651939200,85
1651940100,99
1651941000,94
1651941900,46
1651942800,51
1651943700,57
1651944600,106
1651945500,92
1651946400,65
1651947300,105
1651948200,102
1651949100,108
1651950000,95
1651950900,74
1651951800,85
1651952700,102
1651953600,80
1651954500,49
1651955400,51
1651956300,84
1651957200,81
1651958100,75
1651959000,72
1651959900,76
1651960800,158
1651961700,73
1651962600,51
1651963500,42
1651964400,70
1651965300,91
1651966200,60
1651967100,52
1651968000,43
1651968900,82
1651969800,93
1651970700,48
1651971600,52
1651972500,55
1651973400,84
1651974300,78
1651975200,49
1651976100,56
1651977000,72
1651977900,87
1651978800,61
1651979700,49
1651980600,90
1651981500,125
1651982400,136
1651983300,423
1651984200,357
1651985100,126
1651986000,79
1651986900,95
1651987800,66
1651988700,55
1651989600,83
1651990500,76
1651991400,54
1651992300,43
1651993200,63
1651994100,64
1651995000,46
1651995900,29
1651996800,19
1651997700,55
1651998600,63
1651999500,23
1652000400,24
1652001300,31
1652002200,55
1652003100,56
1652004000,15
1652004900,26
1652005800,85
1652006700,89
1652007600,73
1652008500,51
1652009400,52
1652010300,50
1652011200,59
1652012100,35
1652013000,15
1652013900,38
1652014800,50
1652015700,137
1652016600,132
1652017500,72
1652018400,104
1652019300,135
1652020200,72
1652021100,59
1652022000,48
1652022900,93
1652023800,82
1652024700,67
1652025600,54
1652026500,65
1652027400,155
1652028300,101
1652029200,117
1652030100,94
1652031000,114
1652031900,121
1652032800,79
1652033700,74
1652034600,75
1652035500,149
1652036400,166
1652037300,158
1652038200,140
1652039100,158
1652040000,135
1652040900,104
1652041800,51
1652042700,50
1652043600,70
1652044500,87
1652045400,74
1652046300,56
1652047200,47
1652048100,88
1652049000,117
1652049900,41
1652050800,39
1652051700,37
1652052600,59
1652053500,48
1652054400,18
1652055300,24
1652056200,60
1652057100,48
1652058000,38
1652058900,24
1652059800,27
1652060700,61
1652061600,54
1652062500,31
1652063400,29
1652064300,41
1652065200,57
1652066100,49
1652067000,48
1652067900,89
1652068800,153
1652069700,135
1652070600,114
1652071500,206
1652072400,99
1652073300,509
1652074200,386
1652075100,222
1652076000,49
1652076900,59
1652077800,88
1652078700,55
1652079600,49
1652080500,435
1652081400,193
1652082300,233
1652083200,376
1652084100,545
1652085000,775
1652085900,98
1652086800,60
1652087700,74
1652088600,126
1652089500,145
1652090400,244
1652091300,139
1652092200,103
1652093100,95
1652094000,105
1652094900,110
1652095800,331
1652096700,123
1652097600,101
1652098500,99
1652099400,111
1652100300,175
1652101200,171
1652102100,221
1652103000,118
1652103900,89
1652104800,175
1652105700,87
1652106600,85
1652107500,91
1652108400,57
1652109300,53
1652110200,93
1652111100,103
1652112000,66
1652112900,62
1652113800,80
1652114700,97
1652115600,79
1652116500,61
1652117400,77
1652118300,122
1652119200,106
1652120100,235
1652121000,384
1652121900,175
1652122800,137
1652123700,106
1652124600,130
1652125500,450
1652126400,98
1652127300,65
1652128200,51
1652129100,83
1652130000,113
1652130900,81
1652131800,60
1652132700,70
1652133600,79
1652134500,80
1652135400,54
1652136300,58
1652137200,85
1652138100,85
1652139000,49
1652139900,61
1652140800,93
1652141700,69
1652142600,27
1652143500,23
1652144400,48
1652145300,62
1652146200,25
1652147100,23
1652148000,45
1652148900,64
1652149800,42
1652150700,28
1652151600,29
1652152500,59
1652153400,45
1652154300,27
1652155200,101
1652156100,86
1652157000,77
1652157900,60
1652158800,30
1652159700,65
1652160600,112
1652161500,239
1652162400,146
1652163300,93
1652164200,103
1652165100,71
1652166000,101
1652166900,96
1652167800,147
1652168700,113
1652169600,90
1652170500,109
1652171400,264
1652172300,275
1652173200,79
1652174100,68
1652175000,82
1652175900,48
1652176800,23
1652177700,19
1652178600,57
1652179500,58
1652180400,25
1652181300,25
1652182200,43
1652183100,56
1652184000,30
1652184900,26
1652185800,47
1652186700,50
1652187600,32
1652188500,23
1652189400,55
1652190300,63
1652191200,34
1652192100,81
1652193000,70
1652193900,95
1652194800,52
1652195700,21
1652196600,41
1652197500,68
1652198400,81
1652199300,61
1652200200,50
1652201100,88
1652202000,74
1652202900,94
1652203800,95
1652204700,114
1652205600,153
1652206500,106
1652207400,97
1652208300,123
1652209200,117
1652210100,93
1652211000,103
1652211900,198
1652212800,159
1652213700,120
1652214600,95
1652215500,118
1652216400,130
1652217300,102
1652218200,86
1652219100,140
1652220000,89
1652220900,65
1652221800,58
1652222700,63
1652223600,87
1652224500,72
1652225400,53
1652226300,74
1652227200,59
1652228100,43
1652229000,24
1652229900,23
1652230800,70
1652231700,39
1652232600,23
1652233500,28
1652234400,53
1652235300,61
1652236200,25
1652237100,26
1652238000,61
1652238900,45
1652239800,26
1652240700,31
1652241600,119
1652242500,100
1652243400,47
1652244300,61
1652245200,183
1652246100,74
1652247000,39
1652247900,24
1652248800,55
1652249700,65
1652250600,35
1652251500,33
1652252400,39
1652253300,70
1652254200,44
1652255100,24
1652256000,41
1652256900,50
1652257800,41
1652258700,31
1652259600,31
1652260500,59
1652261400,31
1652262300,30
1652263200,39
1652264100,52
1652265000,43
1652265900,56
1652266800,67
1652267700,87
1652268600,54
1652269500,24
1652270400,18
1652271300,60
1652272200,64
1652273100,17
1652274000,26
1652274900,46
1652275800,64
1652276700,42
1652277600,26
1652278500,60
1652279400,141
1652280300,133
1652281200,45
1652282100,367
1652283000,124
1652283900,103
1652284800,98
1652285700,114
1652286600,124
1652287500,127
1652288400,146
1652289300,127
1652290200,240
1652291100,104
1652292000,86
1652292900,67
1652293800,79
1652294700,80
1652295600,47
1652296500,68
1652297400,86
1652298300,73
1652299200,54
1652300100,56
1652301000,88
1652301900,83
1652302800,47
1652303700,58
1652304600,100
1652305500,69
1652306400,34
1652307300,17
1652308200,62
1652309100,57
1652310000,23
1652310900,25
1652311800,42
1652312700,67
1652313600,28
1652314500,19
1652315400,45
1652316300,52
1652317200,51
1652318100,41
1652319000,33
1652319900,57
1652320800,42
1652321700,29
1652322600,45
1652323500,51
1652324400,39
1652325300,28
1652326200,39
1652327100,60
1652328000,651
1652328900,348
1652329800,142
1652330700,122
1652331600,79
1652332500,38
1652333400,40
1652334300,65
1652335200,54
1652336100,30
1652337000,31
1652337900,60
1652338800,65
1652339700,30
1652340600,32
1652341500,52
1652342400,54
1652343300,37
1652344200,18
1652345100,36
1652346000,67
1652346900,36
1652347800,25
1652348700,28
1652349600,51
1652350500,63
1652351400,22
1652352300,81
1652353200,77
1652354100,73
1652355000,35
1652355900,20
1652356800,43
1652357700,57
1652358600,32
1652359500,29
1652360400,38
1652361300,51
1652362200,50
1652363100,32
1652364000,40
1652364900,66
1652365800,54
1652366700,35
1652367600,32
1652368500,60
1652369400,505
1652370300,47
1652371200,59
1652372100,80
1652373000,81
1652373900,88
1652374800,72
1652375700,76
1652376600,78
1652377500,37
1652378400,30
1652379300,28
1652380200,95
1652381100,114
1652382000,66
1652382900,55
1652383800,117
1652384700,105
1652385600,55
1652386500,47
1652387400,85
1652388300,79
1652389200,64
1652390100,54
1652391000,73
1652391900,86
1652392800,59
1652393700,63
1652394600,61
1652395500,68
1652396400,43
1652397300,19
1652398200,41
1652399100,51
1652400000,45
1652400900,25
1652401800,23
1652402700,65
1652403600,44
1652404500,26
1652405400,26
1652406300,46
1652407200,70
1652408100,21
1652409000,30
1652409900,48
1652410800,54
1652411700,45
1652412600,17
1652413500,43
1652414400,118
1652415300,98
1652416200,65
1652417100,710
1652418000,209
1652418900,61
1652419800,40
1652420700,40
1652421600,56
1652422500,56
1652423400,34
1652424300,36
1652425200,64
1652426100,54
1652427000,31
1652427900,29
1652428800,52
1652429700,56
1652430600,24
1652431500,24
1652432400,42
1652433300,60
1652434200,37
1652435100,18
1652436000,35
1652436900,56
1652437800,64
1652438700,78
1652439600,41
1652440500,80
1652441400,49
1652442300,33
1652443200,25
1652444100,41
1652445000,58
1652445900,24
1652446800,34
1652447700,41
1652448600,56
1652449500,48
1652450400,26
1652451300,52
1652452200,66
1652453100,53
1652454000,32
1652454900,22
1652455800,68
1652456700,62
1652457600,28
1652458500,48
1652459400,557
1652460300,375
1652461200,161
1652462100,200
1652463000,193
1652463900,387
1652464800,327
1652465700,135
1652466600,152
1652467500,135
1652468400,115
1652469300,98
1652470200,98
1652471100,127
1652472000,128
1652472900,89
1652473800,93
1652474700,108
1652475600,131
1652476500,110
1652477400,94
1652478300,98
1652479200,120
1652480100,130
1652481000,91
1652481900,95
1652482800,117
1652483700,112
1652484600,93
1652485500,58
1652486400,72
1652487300,91
1652488200,89
1652489100,72
1652490000,58
1652490900,89
1652491800,89
1652492700,71
1652493600,74
1652494500,76
1652495400,100
1652496300,78
1652497200,65
1652498100,64
1652499000,115
1652499900,111
1652500800,122
1652501700,134
1652502600,116
1652503500,782
1652504400,172
1652505300,89
1652506200,89
1652507100,94
1652508000,100
1652508900,64
1652509800,69
1652510700,202
1652511600,313
1652512500,178
1652513400,63
1652514300,76
1652515200,102
1652516100,84
1652517000,65
1652517900,55
1652518800,90
1652519700,99
1652520600,68
1652521500,64
1652522400,99
1652523300,126
1652524200,113
1652525100,80
1652526000,64
1652526900,85
1652527800,95
1652528700,70
1652529600,65
1652530500,79
1652531400,89
1652532300,83
1652533200,59
1652534100,70
1652535000,99
1652535900,99
1652536800,74
1652537700,66
1652538600,102
1652539500,99
1652540400,84
1652541300,70
1652542200,66
1652543100,115
1652544000,121
1652544900,113
1652545800,155
1652546700,145
1652547600,157
1652548500,707
1652549400,162
1652550300,96
1652551200,125
1652552100,167
1652553000,153
1652553900,95
1652554800,199
1652555700,137
1652556600,172
1652557500,99
1652558400,94
1652559300,114
1652560200,125
1652561100,108
1652562000,91
1652562900,105
1652563800,141
1652564700,102
1652565600,60
1652566500,72
1652567400,94
1652568300,89
1652569200,66
1652570100,56
1652571000,91
1652571900,93
1652572800,77
1652573700,64
1652574600,60
1652575500,98
1652576400,93
1652577300,64
1652578200,62
1652579100,84
1652580000,101
1652580900,70
1652581800,75
1652582700,69
1652583600,97
1652584500,88
1652585400,61
1652586300,73
1652587200,149
1652588100,165
1652589000,102
1652589900,509
1652590800,431
1652591700,129
1652592600,100
1652593500,85
1652594400,88
1652595300,93
1652596200,99
1652597100,82
1652598000,62
1652598900,86
1652599800,94
1652600700,100
1652601600,63
1652602500,94
1652603400,96
1652604300,90
1652605200,96
1652606100,90
1652607000,104
1652607900,81
1652608800,72
1652609700,86
1652610600,132
1652611500,143
1652612400,118
1652613300,117
1652614200,94
1652615100,63
1652616000,64
1652616900,30
1652617800,25
1652618700,24
1652619600,18
1652620500,29
1652621400,31
1652622300,47
1652623200,60
1652624100,62
1652625000,35
1652625900,32
1652626800,35
1652627700,231
1652628600,393
1652629500,207
1652630400,79
1652631300,95
1652632200,84
1652633100,115
1652634000,128
1652634900,178
1652635800,135
1652636700,141
1652637600,86
1652638500,52
1652639400,64
1652640300,66
1652641200,80
1652642100,87
1652643000,61
1652643900,87
1652644800,98
1652645700,104
1652646600,155
1652647500,135
1652648400,88
1652649300,58
1652650200,61
1652651100,82
1652652000,90
1652652900,71
1652653800,68
1652654700,56
1652655600,74
1652656500,87
1652657400,74
1652658300,60
1652659200,55
1652660100,65
1652661000,77
1652661900,36
1652662800,37
1652663700,30
1652664600,52
1652665500,62
1652666400,21
1652667300,35
1652668200,49
1652669100,52
1652670000,45
1652670900,21
1652671800,29
1652672700,73
1652673600,115
1652674500,98
1652675400,83
1652676300,95
1652677200,105
1652678100,194
1652679000,45
1652679900,40
1652680800,67
1652681700,84
1652682600,508
1652683500,244
1652684400,141
1652685300,441
1652686200,315
1652687100,84
1652688000,80
1652688900,90
1652689800,340
1652690700,225
1652691600,66
1652692500,90
1652693400,117
1652694300,109
1652695200,97
1652696100,124
1652697000,93
1652697900,54
1652698800,53
1652699700,91
1652700600,94
1652701500,65
1652702400,76
1652703300,82
1652704200,85
1652705100,60
1652706000,54
1652706900,61
1652707800,87
1652708700,89
1652709600,56
1652710500,60
1652711400,173
1652712300,107
1652713200,84
1652714100,133
1652715000,140
1652715900,130
1652716800,107
1652717700,80
1652718600,108
1652719500,112
1652720400,84
1652721300,76
1652722200,115
1652723100,133
1652724000,89
1652724900,89
1652725800,76
1652726700,115
1652727600,113
1652728500,74
1652729400,80
1652730300,100
1652731200,114
1652732100,90
1652733000,71
1652733900,92
1652734800,104
1652735700,96
1652736600,90
1652737500,79
1652738400,113
1652739300,97
1652740200,89
1652741100,76
1652742000,89
1652742900,81
1652743800,46
1652744700,66
1652745600,82
1652746500,93
1652747400,63
1652748300,43
1652749200,57
1652750100,78
1652751000,71
1652751900,60
1652752800,45
1652753700,84
1652754600,77
1652755500,55
1652756400,54
1652757300,69
1652758200,82
1652759100,56
1652760000,119
1652760900,98
1652761800,130
1652762700,146
1652763600,112
1652764500,130
1652765400,110
1652766300,109
1652767200,91
1652768100,173
1652769000,79
1652769900,91
1652770800,93
1652771700,59
1652772600,59
1652773500,93
1652774400,139
1652775300,111
1652776200,88
1652777100,93
1652778000,116
1652778900,81
1652779800,48
1652780700,45
1652781600,101
1652782500,195
1652783400,772
1652784300,875
1652785200,479
1652786100,298
1652787000,52
1652787900,51
1652788800,263
1652789700,89
1652790600,64
1652791500,56
1652792400,136
1652793300,518
1652794200,326
1652795100,138
1652796000,112
1652796900,90
1652797800,465
1652798700,317
1652799600,83
1652800500,86
1652801400,122
1652802300,136
1652803200,94
1652804100,58
1652805000,65
1652805900,99
1652806800,68
1652807700,46
1652808600,91
1652809500,131
1652810400,110
1652811300,48
1652812200,48
1652813100,100
1652814000,81
1652814900,57
1652815800,79
1652816700,123
1652817600,154
1652818500,87
1652819400,55
1652820300,70
1652821200,85
1652822100,72
1652823000,46
1652823900,75
1652824800,106
1652825700,50
1652826600,48
1652827500,52
1652828400,74
1652829300,46
1652830200,40
1652831100,57
1652832000,71
1652832900,48
1652833800,19
1652834700,34
1652835600,54
1652836500,58
1652837400,23
1652838300,19
1652839200,60
1652840100,51
1652841000,40
1652841900,24
1652842800,46
1652843700,59
1652844600,20
1652845500,36
1652846400,108
1652847300,97
1652848200,62
1652849100,610
1652850000,188
1652850900,65
1652851800,41
1652852700,30
1652853600,52
1652854500,69
1652855400,79
1652856300,253
1652857200,171
1652858100,77
1652859000,44
1652859900,21
1652860800,38
1652861700,61
1652862600,39
1652863500,25
1652864400,28
1652865300,87
1652866200,71
1652867100,50
1652868000,56
1652868900,52
1652869800,54
1652870700,17
1652871600,30
1652872500,55
1652873400,44
1652874300,35
1652875200,17
1652876100,59
1652877000,44
1652877900,27
1652878800,32
1652879700,50
1652880600,59
1652881500,24
1652882400,43
1652883300,65
1652884200,60
1652885100,34
1652886000,22
1652886900,70
1652887800,103
1652888700,77
1652889600,82
1652890500,100
1652891400,94
1652892300,53
1652893200,57
1652894100,262
1652895000,142
1652895900,55
1652896800,54
1652897700,69
1652898600,91
1652899500,68
1652900400,47
1652901300,67
1652902200,88
1652903100,80
1652904000,55
1652904900,67
1652905800,80
1652906700,69
1652907600,63
1652908500,62
1652909400,87
1652910300,51
1652911200,26
1652912100,43
1652913000,52
1652913900,42
1652914800,18
1652915700,33
1652916600,65
1652917500,40
1652918400,26
1652919300,23
1652920200,57
1652921100,52
1652922000,22
1652922900,28
1652923800,51
1652924700,49
1652925600,30
1652926500,31
1652927400,60
1652928300,52
1652929200,37
1652930100,39
1652931000,55
1652931900,59
1652932800,83
1652933700,84
1652934600,93
1652935500,555
1652936400,417
1652937300,52
1652938200,55
1652939100,62
1652940000,42
1652940900,33
1652941800,41
1652942700,66
1652943600,40
1652944500,36
1652945400,44
1652946300,53
1652947200,41
1652948100,24
1652949000,37
1652949900,58
1652950800,37
1652951700,26
1652952600,25
1652953500,63
1652954400,48
1652955300,18
1652956200,27
1652957100,104
1652958000,82
1652958900,50
1652959800,17
1652960700,59
1652961600,46
1652962500,38
1652963400,67
1652964300,103
1652965200,101
1652966100,67
1652967000,79
1652967900,98
1652968800,102
1652969700,81
1652970600,73
1652971500,92
1652972400,84
1652973300,62
1652974200,627
1652975100,470
1652976000,421
1652976900,404
1652977800,121
1652978700,126
1652979600,155
1652980500,132
1652981400,108
1652982300,91
1652983200,99
1652984100,81
1652985000,50
1652985900,61
1652986800,80
1652987700,90
1652988600,54
1652989500,52
1652990400,88
1652991300,73
1652992200,66
1652993100,56
1652994000,90
1652994900,109
1652995800,117
1652996700,174
1652997600,166
1652998500,111
1652999400,46
1653000300,32
1653001200,75
1653002100,70
1653003000,28
1653003900,26
1653004800,40
1653005700,67
1653006600,32
1653007500,16
1653008400,45
1653009300,49
1653010200,46
1653011100,27
1653012000,34
1653012900,61
1653013800,36
1653014700,38
1653015600,37
1653016500,52
1653017400,46
1653018300,21
1653019200,105
1653020100,104
1653021000,299
1653021900,485
1653022800,82
1653023700,64
1653024600,61
1653025500,32
1653026400,32
1653027300,52
1653028200,65
1653029100,41
1653030000,23
1653030900,106
1653031800,470
1653032700,102
1653033600,54
1653034500,58
1653035400,84
1653036300,466
1653037200,45
1653038100,31
1653039000,70
1653039900,90
1653040800,47
1653041700,48
1653042600,53
1653043500,50
1653044400,37
1653045300,21
1653046200,45
1653047100,58
1653048000,28
1653048900,34
1653049800,35
1653050700,58
1653051600,40
1653052500,20
1653053400,53
1653054300,58
1653055200,54
1653056100,33
1653057000,37
1653057900,78
1653058800,46
1653059700,33
1653060600,33
1653061500,68
1653062400,112
1653063300,55
1653064200,95
1653065100,269
1653066000,270
1653066900,305
1653067800,189
1653068700,99
1653069600,85
1653070500,78
1653071400,87
1653072300,97
1653073200,105
1653074100,76
1653075000,65
1653075900,72
1653076800,74
1653077700,84
1653078600,104
1653079500,102
1653080400,110
1653081300,71
1653082200,70
1653083100,94
1653084000,138
1653084900,132
1653085800,110
1653086700,121
1653087600,148
1653088500,69
1653089400,46
1653090300,33
1653091200,65
1653092100,61
1653093000,23
1653093900,35
1653094800,34
1653095700,57
1653096600,38
1653097500,19
1653098400,46
1653099300,53
1653100200,51
1653101100,25
1653102000,24
1653102900,66
1653103800,44
1653104700,28
1653105600,91
1653106500,106
1653107400,91
1653108300,47
1653109200,55
1653110100,333
1653111000,572
1653111900,79
1653112800,64
1653113700,101
1653114600,100
1653115500,143
1653116400,164
1653117300,972
1653118200,675
1653119100,429
1653120000,153
1653120900,106
1653121800,111
1653122700,92
1653123600,66
1653124500,493
1653125400,130
1653126300,86
1653127200,86
1653128100,103
1653129000,133
1653129900,127
1653130800,378
1653131700,157
1653132600,129
1653133500,123
1653134400,96
1653135300,86
1653136200,132
1653137100,156
1653138000,100
1653138900,204
1653139800,154
1653140700,189
1653141600,101
1653142500,94
1653143400,136
1653144300,122
1653145200,103
1653146100,94
1653147000,119
1653147900,104
1653148800,56
1653149700,60
1653150600,82
1653151500,82
1653152400,68
1653153300,50
1653154200,74
1653155100,102
1653156000,102
1653156900,75
1653157800,119
1653158700,140
1653159600,130
1653160500,111
1653161400,98
1653162300,103
1653163200,74
1653164100,49
1653165000,61
1653165900,97
1653166800,68
1653167700,55
1653168600,75
1653169500,79
1653170400,65
1653171300,31
1653172200,27
1653173100,63
1653174000,48
1653174900,26
1653175800,17
1653176700,57
1653177600,60
1653178500,20
1653179400,24
1653180300,49
1653181200,59
1653182100,26
1653183000,20
1653183900,56
1653184800,52
1653185700,38
1653186600,26
1653187500,50
1653188400,59
1653189300,18
1653190200,34
1653191100,52
1653192000,115
1653192900,68
1653193800,176
1653194700,305
1653195600,170
1653196500,39
1653197400,49
1653198300,42
1653199200,64
1653200100,38
1653201000,38
1653201900,47
1653202800,55
1653203700,46
1653204600,33
1653205500,41
1653206400,57
1653207300,34
1653208200,26
1653209100,38
1653210000,55
1653210900,44
1653211800,18
