timestamp,power
1649698200,208
1649699100,688
1649700000,621
1649700900,251
1649701800,237
1649702700,236
1649703600,238
1649704500,256
1649705400,264
1649706300,202
1649707200,207
1649708100,202
1649709000,238
1649709900,256
1649710800,232
1649711700,222
1649712600,210
1649713500,207
1649714400,208
1649715300,215
1649716200,241
1649717100,197
1649718000,171
1649718900,173
1649719800,159
1649720700,167
1649721600,172
1649722500,167
1649723400,141
1649724300,103
1649725200,98
1649726100,89
1649727000,104
1649727900,105
1649728800,106
1649729700,102
1649730600,110
1649731500,98
1649732400,97
1649733300,114
1649734200,114
1649735100,101
1649736000,116
1649736900,99
1649737800,103
1649738700,104
1649739600,122
1649740500,120
1649741400,100
1649742300,101
1649743200,276
1649744100,140
1649745000,140
1649745900,135
1649746800,107
1649747700,101
1649748600,156
1649749500,159
1649750400,171
1649751300,186
1649752200,152
1649753100,161
1649754000,257
1649754900,354
1649755800,170
1649756700,173
1649757600,304
1649758500,673
1649759400,232
1649760300,187
1649761200,191
1649762100,206
1649763000,156
1649763900,133
1649764800,143
1649765700,130
1649766600,143
1649767500,131
1649768400,137
1649769300,210
1649770200,773
1649771100,1316
1649772000,1253
1649772900,1053
1649773800,634
1649774700,223
1649775600,206
1649776500,215
1649777400,721
1649778300,432
1649779200,171
1649780100,167
1649781000,686
1649781900,982
1649782800,957
1649783700,889
1649784600,452
1649785500,237
1649786400,304
1649787300,794
1649788200,341
1649789100,234
1649790000,233
1649790900,206
1649791800,213
1649792700,220
1649793600,185
1649794500,190
1649795400,214
1649796300,210
1649797200,213
1649798100,215
1649799000,209
1649799900,214
1649800800,213
1649801700,212
1649802600,210
1649803500,212
1649804400,209
1649805300,207
1649806200,160
1649807100,147
1649808000,151
1649808900,191
1649809800,154
1649810700,153
1649811600,163
1649812500,152
1649813400,167
1649814300,167
1649815200,166
1649816100,114
1649817000,107
1649817900,118
1649818800,111
1649819700,97
1649820600,102
1649821500,129
1649822400,132
1649823300,102
1649824200,107
1649825100,132
1649826000,157
1649826900,161
1649827800,365
1649828700,188
1649829600,119
1649830500,122
1649831400,113
1649832300,157
1649833200,174
1649834100,166
1649835000,168
1649835900,141
1649836800,142
1649837700,142
1649838600,142
1649839500,166
1649840400,153
1649841300,152
1649842200,139
1649843100,141
1649844000,155
1649844900,190
1649845800,177
1649846700,154
1649847600,139
1649848500,324
1649849400,202
1649850300,198
1649851200,199
1649852100,200
1649853000,749
1649853900,499
1649854800,202
1649855700,1009
1649856600,405
1649857500,462
1649858400,447
1649859300,411
1649860200,219
1649861100,264
1649862000,257
1649862900,379
1649863800,570
1649864700,396
1649865600,249
1649866500,230
1649867400,205
1649868300,200
1649869200,213
1649870100,284
1649871000,242
1649871900,250
1649872800,273
1649873700,258
1649874600,327
1649875500,276
1649876400,261
1649877300,233
1649878200,221
1649879100,203
1649880000,222
1649880900,223
1649881800,189
1649882700,201
1649883600,187
1649884500,185
1649885400,198
1649886300,249
1649887200,258
1649888100,225
1649889000,202
1649889900,203
1649890800,168
1649891700,149
1649892600,153
1649893500,163
1649894400,180
1649895300,117
1649896200,101
1649897100,89
1649898000,100
1649898900,92
1649899800,90
1649900700,103
1649901600,102
1649902500,117
1649903400,99
1649904300,93
1649905200,90
1649906100,94
1649907000,89
1649907900,106
1649908800,136
1649909700,120
1649910600,128
1649911500,117
1649912400,101
1649913300,103
1649914200,160
1649915100,196
1649916000,313
1649916900,184
1649917800,220
1649918700,620
1649919600,642
1649920500,529
1649921400,211
1649922300,168
1649923200,197
1649924100,183
1649925000,197
1649925900,201
1649926800,158
1649927700,157
1649928600,169
1649929500,186
1649930400,179
1649931300,169
1649932200,236
1649933100,188
1649934000,219
1649934900,172
1649935800,140
1649936700,122
1649937600,126
1649938500,147
1649939400,612
1649940300,844
1649941200,854
1649942100,771
1649943000,477
1649943900,159
1649944800,150
1649945700,176
1649946600,586
1649947500,595
1649948400,230
1649949300,133
1649950200,121
1649951100,148
1649952000,138
1649952900,396
1649953800,456
1649954700,875
1649955600,176
1649956500,807
1649957400,1145
1649958300,837
1649959200,644
1649960100,278
1649961000,192
1649961900,161
1649962800,167
1649963700,158
1649964600,173
1649965500,150
1649966400,104
1649967300,92
1649968200,114
1649969100,123
1649970000,126
1649970900,126
1649971800,162
1649972700,160
1649973600,133
1649974500,134
1649975400,109
1649976300,106
1649977200,98
1649978100,97
1649979000,139
1649979900,134
1649980800,77
1649981700,85
1649982600,83
1649983500,76
1649984400,76
1649985300,87
1649986200,76
1649987100,101
1649988000,107
1649988900,88
1649989800,88
1649990700,89
1649991600,98
1649992500,70
1649993400,79
1649994300,103
1649995200,111
1649996100,113
1649997000,111
1649997900,96
1649998800,95
1649999700,106
1650000600,96
1650001500,98
1650002400,87
1650003300,111
1650004200,284
1650005100,143
1650006000,91
1650006900,99
1650007800,92
1650008700,91
1650009600,129
1650010500,126
1650011400,106
1650012300,120
1650013200,563
1650014100,324
1650015000,143
1650015900,119
1650016800,128
1650017700,138
1650018600,92
1650019500,87
1650020400,90
1650021300,103
1650022200,86
1650023100,89
1650024000,90
1650024900,102
1650025800,110
1650026700,197
1650027600,695
1650028500,908
1650029400,902
1650030300,665
1650031200,114
1650032100,130
1650033000,120
1650033900,272
1650034800,388
1650035700,368
1650036600,328
1650037500,235
1650038400,127
1650039300,148
1650040200,221
1650041100,179
1650042000,182
1650042900,164
1650043800,206
1650044700,283
1650045600,266
1650046500,286
1650047400,283
1650048300,268
1650049200,279
1650050100,311
1650051000,241
1650051900,228
1650052800,214
1650053700,211
1650054600,202
1650055500,230
1650056400,260
1650057300,233
1650058200,240
1650059100,235
1650060000,224
1650060900,204
1650061800,169
1650062700,165
1650063600,182
1650064500,163
1650065400,168
1650066300,182
1650067200,180
1650068100,149
1650069000,148
1650069900,147
1650070800,175
1650071700,161
1650072600,148
1650073500,151
1650074400,118
1650075300,103
1650076200,108
1650077100,120
1650078000,98
1650078900,94
1650079800,99
1650080700,117
1650081600,121
1650082500,111
1650083400,114
1650084300,326
1650085200,663
1650086100,817
1650087000,275
1650087900,749
1650088800,452
1650089700,139
1650090600,169
1650091500,136
1650092400,131
1650093300,151
1650094200,185
1650095100,205
1650096000,239
1650096900,183
1650097800,196
1650098700,144
1650099600,132
1650100500,133
1650101400,295
1650102300,300
1650103200,102
1650104100,112
1650105000,111
1650105900,124
1650106800,117
1650107700,130
1650108600,240
1650109500,159
1650110400,148
1650111300,159
1650112200,136
1650113100,144
1650114000,165
1650114900,177
1650115800,159
1650116700,183
1650117600,205
1650118500,160
1650119400,251
1650120300,158
1650121200,173
1650122100,149
1650123000,522
1650123900,401
1650124800,145
1650125700,146
1650126600,173
1650127500,187
1650128400,170
1650129300,150
1650130200,223
1650131100,237
1650132000,165
1650132900,327
1650133800,212
1650134700,195
1650135600,207
1650136500,190
1650137400,184
1650138300,214
1650139200,158
1650140100,134
1650141000,134
1650141900,136
1650142800,147
1650143700,127
1650144600,117
1650145500,103
1650146400,105
1650147300,131
1650148200,162
1650149100,138
1650150000,129
1650150900,132
1650151800,176
1650152700,170
1650153600,173
1650154500,190
1650155400,164
1650156300,173
1650157200,166
1650158100,204
1650159000,179
1650159900,169
1650160800,174
1650161700,143
1650162600,154
1650163500,177
1650164400,149
1650165300,127
1650166200,139
1650167100,177
1650168000,158
1650168900,148
1650169800,160
1650170700,116
1650171600,111
1650172500,114
1650173400,141
1650174300,144
1650175200,306
1650176100,121
1650177000,129
1650177900,175
1650178800,123
1650179700,134
1650180600,133
1650181500,742
1650182400,411
1650183300,192
1650184200,954
1650185100,660
1650186000,666
1650186900,691
1650187800,748
1650188700,520
1650189600,201
1650190500,224
1650191400,151
1650192300,162
1650193200,199
1650194100,163
1650195000,140
1650195900,157
1650196800,170
1650197700,175
1650198600,181
1650199500,229
1650200400,213
1650201300,189
1650202200,172
1650203100,350
1650204000,678
1650204900,721
1650205800,360
1650206700,187
1650207600,148
1650208500,149
1650209400,166
1650210300,258
1650211200,151
1650212100,137
1650213000,143
1650213900,320
1650214800,980
1650215700,920
1650216600,867
1650217500,476
1650218400,292
1650219300,448
1650220200,365
1650221100,268
1650222000,259
1650222900,398
1650223800,228
1650224700,174
1650225600,186
1650226500,207
1650227400,196
1650228300,191
1650229200,215
1650230100,213
1650231000,228
1650231900,192
1650232800,187
1650233700,186
1650234600,191
1650235500,183
1650236400,160
1650237300,159
1650238200,154
1650239100,159
1650240000,160
1650240900,158
1650241800,201
1650242700,172
1650243600,158
1650244500,125
1650245400,113
1650246300,118
1650247200,118
1650248100,137
1650249000,126
1650249900,117
1650250800,112
1650251700,113
1650252600,114
1650253500,123
1650254400,141
1650255300,150
1650256200,119
1650257100,116
1650258000,127
1650258900,123
1650259800,122
1650260700,145
1650261600,337
1650262500,691
1650263400,489
1650264300,216
1650265200,818
1650266100,270
1650267000,170
1650267900,158
1650268800,222
1650269700,231
1650270600,188
1650271500,185
1650272400,181
1650273300,789
1650274200,1028
1650275100,578
1650276000,736
1650276900,674
1650277800,145
1650278700,184
1650279600,253
1650280500,106
1650281400,121
1650282300,149
1650283200,705
1650284100,1004
1650285000,441
1650285900,921
1650286800,356
1650287700,228
1650288600,195
1650289500,188
1650290400,206
1650291300,185
1650292200,178
1650293100,189
1650294000,188
1650294900,155
1650295800,123
1650296700,126
1650297600,140
1650298500,153
1650299400,127
1650300300,150
1650301200,151
1650302100,189
1650303000,218
1650303900,197
1650304800,184
1650305700,199
1650306600,238
1650307500,203
1650308400,231
1650309300,179
1650310200,171
1650311100,156
1650312000,153
1650312900,154
1650313800,153
1650314700,182
1650315600,151
1650316500,148
1650317400,169
1650318300,150
1650319200,158
1650320100,150
1650321000,126
1650321900,98
1650322800,114
1650323700,96
1650324600,98
1650325500,109
1650326400,127
1650327300,103
1650328200,95
1650329100,110
1650330000,98
1650330900,96
1650331800,68
1650332700,106
1650333600,93
1650334500,95
1650335400,83
1650336300,83
1650337200,103
1650338100,75
1650339000,99
1650339900,120
1650340800,108
1650341700,96
1650342600,95
1650343500,107
1650344400,94
1650345300,106
1650346200,130
1650347100,266
1650348000,111
1650348900,96
1650349800,110
1650350700,124
1650351600,168
1650352500,96
1650353400,156
1650354300,192
1650355200,255
1650356100,249
1650357000,216
1650357900,191
1650358800,208
1650359700,963
1650360600,220
1650361500,537
1650362400,1306
1650363300,927
1650364200,813
1650365100,453
1650366000,82
1650366900,83
1650367800,90
1650368700,119
1650369600,75
1650370500,76
1650371400,89
1650372300,75
1650373200,77
1650374100,113
1650375000,84
1650375900,74
1650376800,196
1650377700,614
1650378600,624
1650379500,262
1650380400,157
1650381300,133
1650382200,135
1650383100,156
1650384000,163
1650384900,107
1650385800,94
1650386700,87
1650387600,726
1650388500,1029
1650389400,957
1650390300,556
1650391200,187
1650392100,211
1650393000,244
1650393900,219
1650394800,263
1650395700,243
1650396600,218
1650397500,186
1650398400,165
1650399300,162
1650400200,165
1650401100,145
1650402000,144
1650402900,154
1650403800,147
1650404700,165
1650405600,153
1650406500,145
1650407400,104
1650408300,73
1650409200,73
1650410100,78
1650411000,65
1650411900,71
1650412800,55
1650413700,55
1650414600,68
1650415500,70
1650416400,69
1650417300,69
1650418200,56
1650419100,85
1650420000,91
1650420900,93
1650421800,107
1650422700,85
1650423600,95
1650424500,77
1650425400,83
1650426300,111
1650427200,121
1650428100,105
1650429000,109
1650429900,93
1650430800,135
1650431700,278
1650432600,161
1650433500,157
1650434400,132
1650435300,128
1650436200,127
1650437100,149
1650438000,140
1650438900,106
1650439800,107
1650440700,112
1650441600,125
1650442500,195
1650443400,658
1650444300,230
1650445200,149
1650446100,292
1650447000,289
1650447900,210
1650448800,157
1650449700,143
1650450600,144
1650451500,169
1650452400,133
1650453300,134
1650454200,170
1650455100,928
1650456000,144
1650456900,109
1650457800,107
1650458700,400
1650459600,761
1650460500,884
1650461400,844
1650462300,552
1650463200,161
1650464100,128
1650465000,139
1650465900,122
1650466800,155
1650467700,140
1650468600,140
1650469500,194
1650470400,363
1650471300,176
1650472200,149
1650473100,126
1650474000,860
1650474900,735
1650475800,649
1650476700,670
1650477600,248
1650478500,277
1650479400,258
1650480300,248
1650481200,233
1650482100,228
1650483000,197
1650483900,163
1650484800,170
1650485700,148
1650486600,136
1650487500,147
1650488400,137
1650489300,157
1650490200,140
1650491100,158
1650492000,158
1650492900,162
1650493800,128
1650494700,83
1650495600,60
1650496500,72
1650497400,77
1650498300,69
1650499200,73
1650500100,58
1650501000,58
1650501900,73
1650502800,79
1650503700,68
1650504600,71
1650505500,86
1650506400,91
1650507300,115
1650508200,119
1650509100,99
1650510000,99
1650510900,79
1650511800,86
1650512700,114
1650513600,119
1650514500,119
1650515400,109
1650516300,278
1650517200,137
1650518100,131
1650519000,145
1650519900,151
1650520800,144
1650521700,130
1650522600,128
1650523500,144
1650524400,149
1650525300,137
1650526200,142
1650527100,142
1650528000,152
1650528900,150
1650529800,145
1650530700,140
1650531600,227
1650532500,121
1650533400,155
1650534300,142
1650535200,178
1650536100,269
1650537000,216
1650537900,171
1650538800,209
1650539700,160
1650540600,143
1650541500,140
1650542400,151
1650543300,165
1650544200,141
1650545100,151
1650546000,140
1650546900,149
1650547800,134
1650548700,123
1650549600,119
1650550500,127
1650551400,545
1650552300,602
1650553200,177
1650554100,714
1650555000,247
1650555900,135
1650556800,209
1650557700,789
1650558600,266
1650559500,142
1650560400,165
1650561300,181
1650562200,159
1650563100,213
1650564000,240
1650564900,247
1650565800,245
1650566700,211
1650567600,224
1650568500,225
1650569400,204
1650570300,191
1650571200,192
1650572100,181
1650573000,152
1650573900,185
1650574800,220
1650575700,210
1650576600,193
1650577500,177
1650578400,168
1650579300,122
1650580200,90
1650581100,111
1650582000,98
1650582900,86
1650583800,94
1650584700,116
1650585600,104
1650586500,120
1650587400,105
1650588300,86
1650589200,84
1650590100,111
1650591000,106
1650591900,102
1650592800,101
1650593700,87
1650594600,87
1650595500,108
1650596400,112
1650597300,109
1650598200,114
1650599100,102
1650600000,104
1650600900,114
1650601800,135
1650602700,156
1650603600,123
1650604500,248
1650605400,193
1650606300,144
1650607200,157
1650608100,133
1650609000,156
1650609900,142
1650610800,144
1650611700,170
1650612600,216
1650613500,503
1650614400,340
1650615300,329
1650616200,324
1650617100,325
1650618000,434
1650618900,435
1650619800,202
1650620700,180
1650621600,121
1650622500,118
1650623400,128
1650624300,125
1650625200,134
1650626100,130
1650627000,116
1650627900,117
1650628800,131
1650629700,145
1650630600,191
1650631500,192
1650632400,152
1650633300,382
1650634200,393
1650635100,233
1650636000,164
1650636900,184
1650637800,141
1650638700,571
1650639600,1114
1650640500,1193
1650641400,659
1650642300,228
1650643200,202
1650644100,198
1650645000,178
1650645900,180
1650646800,202
1650647700,135
1650648600,141
1650649500,667
1650650400,835
1650651300,742
1650652200,708
1650653100,360
1650654000,191
1650654900,183
1650655800,183
1650656700,171
1650657600,142
1650658500,131
1650659400,153
1650660300,165
1650661200,118
1650662100,123
1650663000,124
1650663900,117
1650664800,117
1650665700,132
1650666600,116
1650667500,119
1650668400,156
1650669300,141
1650670200,123
1650671100,136
1650672000,146
1650672900,147
1650673800,123
1650674700,90
1650675600,87
1650676500,92
1650677400,99
1650678300,115
1650679200,112
1650680100,104
1650681000,86
1650681900,93
1650682800,110
1650683700,83
1650684600,90
1650685500,128
1650686400,120
1650687300,137
1650688200,178
1650689100,468
1650690000,142
1650690900,153
1650691800,150
1650692700,134
1650693600,146
1650694500,132
1650695400,153
1650696300,145
1650697200,130
1650698100,122
1650699000,105
1650699900,105
1650700800,122
1650701700,135
1650702600,138
1650703500,154
1650704400,280
1650705300,232
1650706200,221
1650707100,223
1650708000,153
1650708900,150
1650709800,135
1650710700,184
1650711600,147
1650712500,185
1650713400,175
1650714300,143
1650715200,142
1650716100,141
1650717000,138
1650717900,142
1650718800,140
1650719700,140
1650720600,166
1650721500,157
1650722400,128
1650723300,113
1650724200,115
1650725100,149
1650726000,145
1650726900,163
1650727800,163
1650728700,146
1650729600,135
1650730500,136
1650731400,134
1650732300,134
1650733200,136
1650734100,132
1650735000,142
1650735900,172
1650736800,165
1650737700,159
1650738600,181
1650739500,198
1650740400,308
1650741300,269
1650742200,223
1650743100,206
1650744000,192
1650744900,164
1650745800,170
1650746700,151
1650747600,152
1650748500,141
1650749400,149
1650750300,131
1650751200,110
1650752100,78
1650753000,79
1650753900,81
1650754800,79
1650755700,79
1650756600,82
1650757500,105
1650758400,96
1650759300,77
1650760200,77
1650761100,78
1650762000,77
1650762900,77
1650763800,76
1650764700,103
1650765600,115
1650766500,131
1650767400,116
1650768300,103
1650769200,118
1650770100,107
1650771000,105
1650771900,119
1650772800,124
1650773700,115
1650774600,108
1650775500,138
1650776400,134
1650777300,115
1650778200,115
1650779100,116
1650780000,503
1650780900,732
1650781800,1003
1650782700,362
1650783600,345
1650784500,752
1650785400,234
1650786300,189
1650787200,191
1650788100,202
1650789000,231
1650789900,211
1650790800,188
1650791700,187
1650792600,572
1650793500,912
1650794400,508
1650795300,336
1650796200,220
1650797100,205
1650798000,195
1650798900,209
1650799800,180
1650800700,160
1650801600,121
1650802500,117
1650803400,116
1650804300,114
1650805200,115
1650806100,115
1650807000,99
1650807900,113
1650808800,313
1650809700,132
1650810600,186
1650811500,386
1650812400,191
1650813300,553
1650814200,536
1650815100,342
1650816000,298
1650816900,293
1650817800,344
1650818700,1058
1650819600,1225
1650820500,1164
1650821400,875
1650822300,336
1650823200,184
1650824100,618
1650825000,717
1650825900,252
1650826800,243
1650827700,200
1650828600,203
1650829500,192
1650830400,168
1650831300,181
1650832200,139
1650833100,134
1650834000,118
1650834900,113
1650835800,126
1650836700,149
1650837600,128
1650838500,117
1650839400,159
1650840300,158
1650841200,168
1650842100,128
1650843000,105
1650843900,198
1650844800,198
1650845700,189
1650846600,195
1650847500,172
1650848400,171
1650849300,171
1650850200,160
1650851100,129
1650852000,115
1650852900,88
1650853800,94
1650854700,91
1650855600,90
1650856500,88
1650857400,108
1650858300,105
1650859200,107
1650860100,103
1650861000,99
1650861900,105
1650862800,120
1650863700,101
1650864600,98
1650865500,120
1650866400,616
1650867300,900
1650868200,1389
1650869100,1282
1650870000,1181
1650870900,611
1650871800,891
1650872700,388
1650873600,920
1650874500,1053
1650875400,399
1650876300,135
1650877200,158
1650878100,128
1650879000,146
1650879900,126
1650880800,122
1650881700,118
1650882600,129
1650883500,127
1650884400,113
1650885300,110
1650886200,125
1650887100,135
1650888000,122
1650888900,123
1650889800,123
1650890700,153
1650891600,140
1650892500,115
1650893400,115
1650894300,117
1650895200,118
1650896100,98
1650897000,114
1650897900,134
1650898800,139
1650899700,138
1650900600,194
1650901500,119
1650902400,129
1650903300,138
1650904200,136
1650905100,115
1650906000,111
1650906900,119
1650907800,128
1650908700,281
1650909600,139
1650910500,213
1650911400,218
1650912300,188
1650913200,198
1650914100,222
1650915000,194
1650915900,178
1650916800,187
1650917700,196
1650918600,174
1650919500,186
1650920400,210
1650921300,221
1650922200,147
1650923100,164
1650924000,165
1650924900,180
1650925800,182
1650926700,101
1650927600,87
1650928500,88
1650929400,71
1650930300,55
1650931200,48
1650932100,48
1650933000,55
1650933900,78
1650934800,77
1650935700,64
1650936600,48
1650937500,74
1650938400,76
1650939300,98
1650940200,83
1650941100,76
1650942000,76
1650942900,68
1650943800,74
1650944700,117
1650945600,94
1650946500,88
1650947400,85
1650948300,86
1650949200,87
1650950100,111
1650951000,88
1650951900,86
1650952800,88
1650953700,93
1650954600,113
1650955500,328
1650956400,135
1650957300,122
1650958200,100
1650959100,107
1650960000,123
1650960900,182
1650961800,162
1650962700,138
1650963600,612
1650964500,388
1650965400,209
1650966300,249
1650967200,881
1650968100,148
1650969000,392
1650969900,494
1650970800,142
1650971700,115
1650972600,100
1650973500,92
1650974400,78
1650975300,88
1650976200,82
1650977100,77
1650978000,83
1650978900,73
1650979800,99
1650980700,118
1650981600,101
1650982500,115
1650983400,116
1650984300,86
1650985200,101
1650986100,102
1650987000,115
1650987900,139
1650988800,123
1650989700,126
1650990600,225
1650991500,164
1650992400,134
1650993300,133
1650994200,120
1650995100,166
1650996000,180
1650996900,168
1650997800,170
1650998700,171
1650999600,198
1651000500,163
1651001400,177
1651002300,157
1651003200,168
1651004100,178
1651005000,171
1651005900,143
1651006800,130
1651007700,131
1651008600,141
1651009500,136
1651010400,124
1651011300,132
1651012200,121
1651013100,131
1651014000,173
1651014900,144
1651015800,160
1651016700,154
1651017600,143
1651018500,125
1651019400,104
1651020300,92
1651021200,94
1651022100,88
1651023000,72
1651023900,83
1651024800,95
1651025700,81
1651026600,79
1651027500,107
1651028400,99
1651029300,74
1651030200,90
1651031100,98
1651032000,113
1651032900,137
1651033800,108
1651034700,101
1651035600,114
1651036500,135
1651037400,117
1651038300,144
1651039200,284
1651040100,158
1651041000,139
1651041900,165
1651042800,133
1651043700,118
1651044600,103
1651045500,96
1651046400,108
1651047300,102
1651048200,92
1651049100,87
1651050000,108
1651050900,101
1651051800,71
1651052700,82
1651053600,72
1651054500,69
1651055400,107
1651056300,72
1651057200,71
1651058100,101
1651059000,100
1651059900,303
1651060800,326
1651061700,549
1651062600,321
1651063500,344
1651064400,261
1651065300,294
1651066200,764
1651067100,253
1651068000,136
1651068900,146
1651069800,121
1651070700,103
1651071600,103
1651072500,111
1651073400,89
1651074300,73
1651075200,156
1651076100,770
1651077000,127
1651077900,248
1651078800,118
1651079700,145
1651080600,344
1651081500,700
1651082400,667
1651083300,694
1651084200,690
1651085100,203
1651086000,206
1651086900,216
1651087800,198
1651088700,176
1651089600,187
1651090500,152
1651091400,147
1651092300,150
1651093200,173
1651094100,219
1651095000,180
1651095900,165
1651096800,144
1651097700,181
1651098600,160
1651099500,116
1651100400,95
1651101300,70
1651102200,98
1651103100,57
1651104000,54
1651104900,66
1651105800,57
1651106700,78
1651107600,60
1651108500,53
1651109400,66
1651110300,81
1651111200,102
1651112100,91
1651113000,80
1651113900,85
1651114800,88
1651115700,95
1651116600,93
1651117500,97
1651118400,122
1651119300,160
1651120200,319
1651121100,208
1651122000,187
1651122900,178
1651123800,219
1651124700,157
1651125600,129
1651126500,133
1651127400,119
1651128300,129
1651129200,122
1651130100,94
1651131000,98
1651131900,86
1651132800,87
1651133700,116
1651134600,92
1651135500,94
1651136400,104
1651137300,131
1651138200,115
1651139100,100
1651140000,244
1651140900,182
1651141800,103
1651142700,110
1651143600,124
1651144500,804
1651145400,272
1651146300,215
1651147200,659
1651148100,159
1651149000,104
1651149900,115
1651150800,125
1651151700,122
1651152600,100
1651153500,210
1651154400,126
1651155300,97
1651156200,110
1651157100,121
1651158000,102
1651158900,104
1651159800,106
1651160700,125
1651161600,97
1651162500,370
1651163400,435
1651164300,426
1651165200,127
1651166100,164
1651167000,137
1651167900,167
1651168800,206
1651169700,219
1651170600,214
1651171500,212
1651172400,226
1651173300,196
1651174200,195
1651175100,170
1651176000,149
1651176900,171
1651177800,162
1651178700,154
1651179600,148
1651180500,136
1651181400,109
1651182300,72
1651183200,70
1651184100,66
1651185000,84
1651185900,78
1651186800,54
1651187700,64
1651188600,51
1651189500,62
1651190400,54
1651191300,52
1651192200,70
1651193100,80
1651194000,77
1651194900,67
1651195800,51
1651196700,82
1651197600,92
1651198500,79
1651199400,81
1651200300,90
1651201200,82
1651202100,109
1651203000,105
1651203900,101
1651204800,105
1651205700,90
1651206600,93
1651207500,107
1651208400,140
1651209300,372
1651210200,190
1651211100,160
1651212000,155
1651212900,130
1651213800,121
1651214700,119
1651215600,127
1651216500,142
1651217400,129
1651218300,127
1651219200,140
1651220100,134
1651221000,124
1651221900,93
1651222800,98
1651223700,140
1651224600,354
1651225500,382
1651226400,331
1651227300,152
1651228200,165
1651229100,129
1651230000,121
1651230900,132
1651231800,172
1651232700,142
1651233600,130
1651234500,130
1651235400,156
1651236300,143
1651237200,148
1651238100,501
1651239000,542
1651239900,270
1651240800,136
1651241700,130
1651242600,115
1651243500,98
1651244400,72
1651245300,69
1651246200,100
1651247100,72
1651248000,70
1651248900,82
1651249800,93
1651250700,120
1651251600,165
1651252500,118
1651253400,121
1651254300,152
1651255200,290
1651256100,239
1651257000,255
1651257900,228
1651258800,278
1651259700,225
1651260600,221
1651261500,218
1651262400,198
1651263300,205
1651264200,212
1651265100,169
1651266000,175
1651266900,247
1651267800,212
1651268700,177
1651269600,181
1651270500,165
1651271400,138
1651272300,141
1651273200,124
1651274100,78
1651275000,91
1651275900,80
1651276800,79
1651277700,93
1651278600,88
1651279500,127
1651280400,123
1651281300,85
1651282200,77
1651283100,92
1651284000,90
1651284900,98
1651285800,91
1651286700,77
1651287600,97
1651288500,113
1651289400,105
1651290300,138
1651291200,125
1651292100,106
1651293000,105
1651293900,133
1651294800,460
1651295700,935
1651296600,202
1651297500,438
1651298400,522
1651299300,177
1651300200,114
1651301100,127
1651302000,164
1651302900,124
1651303800,113
1651304700,109
1651305600,94
1651306500,120
1651307400,152
1651308300,128
1651309200,133
1651310100,153
1651311000,132
1651311900,119
1651312800,130
1651313700,96
1651314600,96
1651315500,108
1651316400,99
1651317300,161
1651318200,138
1651319100,103
1651320000,97
1651320900,131
1651321800,123
1651322700,97
1651323600,96
1651324500,86
1651325400,144
1651326300,140
1651327200,109
1651328100,115
1651329000,97
1651329900,108
1651330800,105
1651331700,120
1651332600,115
1651333500,134
1651334400,152
1651335300,129
1651336200,129
1651337100,130
1651338000,162
1651338900,312
1651339800,283
1651340700,239
1651341600,260
1651342500,244
1651343400,276
1651344300,236
1651345200,211
1651346100,217
1651347000,224
1651347900,229
1651348800,177
1651349700,163
1651350600,183
1651351500,196
1651352400,190
1651353300,212
1651354200,174
1651355100,183
1651356000,119
1651356900,117
1651357800,124
1651358700,114
1651359600,73
1651360500,72
1651361400,78
1651362300,69
1651363200,70
1651364100,56
1651365000,57
1651365900,50
1651366800,54
1651367700,62
1651368600,76
1651369500,62
1651370400,94
1651371300,77
1651372200,78
1651373100,93
1651374000,96
1651374900,89
1651375800,87
1651376700,84
1651377600,99
1651378500,106
1651379400,90
1651380300,117
1651381200,115
1651382100,104
1651383000,94
1651383900,113
1651384800,109
1651385700,133
1651386600,338
1651387500,159
1651388400,143
1651389300,170
1651390200,172
1651391100,129
1651392000,527
1651392900,740
1651393800,234
1651394700,862
1651395600,685
1651396500,403
1651397400,220
1651398300,202
1651399200,169
1651400100,185
1651401000,133
1651401900,117
1651402800,119
1651403700,155
1651404600,122
1651405500,116
1651406400,130
1651407300,117
1651408200,124
1651409100,155
1651410000,116
1651410900,174
1651411800,271
1651412700,240
1651413600,489
1651414500,511
1651415400,244
1651416300,205
1651417200,265
1651418100,263
1651419000,238
1651419900,187
1651420800,391
1651421700,998
1651422600,756
1651423500,781
1651424400,735
1651425300,227
1651426200,189
1651427100,196
1651428000,225
1651428900,313
1651429800,1091
1651430700,888
1651431600,857
1651432500,795
1651433400,624
1651434300,516
1651435200,775
1651436100,738
1651437000,641
1651437900,197
1651438800,153
1651439700,155
1651440600,135
1651441500,136
1651442400,120
1651443300,105
1651444200,149
1651445100,87
1651446000,74
1651446900,111
1651447800,73
1651448700,72
1651449600,74
1651450500,46
1651451400,48
1651452300,60
1651453200,53
1651454100,70
1651455000,59
1651455900,55
1651456800,74
1651457700,85
1651458600,97
1651459500,82
1651460400,85
1651461300,74
1651462200,70
1651463100,91
1651464000,121
1651464900,89
1651465800,101
1651466700,87
1651467600,95
1651468500,99
1651469400,147
1651470300,202
1651471200,162
1651472100,220
1651473000,168
1651473900,115
1651474800,98
1651475700,124
1651476600,128
1651477500,110
1651478400,602
1651479300,536
1651480200,128
1651481100,749
1651482000,263
1651482900,124
1651483800,249
1651484700,220
1651485600,163
1651486500,140
1651487400,154
1651488300,160
1651489200,144
1651490100,141
1651491000,114
1651491900,136
1651492800,116
1651493700,66
