timestamp,power
1687347000,122
1687347900,147
1687348800,202
1687349700,158
1687350600,117
1687351500,124
1687352400,121
1687353300,112
1687354200,112
1687355100,97
1687356000,102
1687356900,112
1687357800,90
1687358700,90
1687359600,92
1687360500,87
1687361400,94
1687362300,121
1687363200,86
1687364100,98
1687365000,61
1687365900,218
1687366800,178
1687367700,108
1687368600,127
1687369500,124
1687370400,152
1687371300,161
1687372200,133
1687373100,150
1687374000,142
1687374900,153
1687375800,124
1687376700,148
1687377600,129
1687378500,113
1687379400,136
1687380300,118
1687381200,146
1687382100,140
1687383000,117
1687383900,139
1687384800,122
1687385700,169
1687386600,123
1687387500,122
1687388400,118
1687389300,101
1687390200,126
1687391100,103
1687392000,138
1687392900,116
1687393800,112
1687394700,117
1687395600,109
1687396500,118
1687397400,123
1687398300,117
1687399200,112
1687400100,114
1687401000,111
1687401900,113
1687402800,109
1687403700,138
1687404600,110
1687405500,186
1687406400,163
1687407300,170
1687408200,325
1687409100,203
1687410000,158
1687410900,135
1687411800,145
1687412700,136
1687413600,130
1687414500,167
1687415400,127
1687416300,211
1687417200,117
1687418100,138
1687419000,163
1687419900,153
1687420800,175
1687421700,177
1687422600,144
1687423500,129
1687424400,139
1687425300,144
1687426200,819
1687427100,553
1687428000,734
1687428900,294
1687429800,226
1687430700,139
1687431600,138
1687432500,171
1687433400,161
1687434300,185
1687435200,148
1687436100,185
1687437000,177
1687437900,242
1687438800,207
1687439700,159
1687440600,141
1687441500,130
1687442400,127
1687443300,134
1687444200,115
1687445100,148
1687446000,159
1687446900,159
1687447800,173
1687448700,434
1687449600,562
1687450500,265
1687451400,189
1687452300,207
1687453200,200
1687454100,383
1687455000,204
1687455900,207
1687456800,238
1687457700,158
1687458600,137
1687459500,101
1687460400,126
1687461300,192
1687462200,167
1687463100,226
1687464000,204
1687464900,171
1687465800,188
1687466700,121
1687467600,150
1687468500,136
1687469400,120
1687470300,141
1687471200,137
1687472100,164
1687473000,125
1687473900,72
1687474800,91
1687475700,63
1687476600,85
1687477500,63
1687478400,93
1687479300,67
1687480200,70
1687481100,73
1687482000,76
1687482900,87
1687483800,89
1687484700,69
1687485600,76
1687486500,73
1687487400,71
1687488300,87
1687489200,71
1687490100,83
1687491000,75
1687491900,140
1687492800,117
1687493700,143
1687494600,136
1687495500,303
1687496400,158
1687497300,113
1687498200,79
1687499100,80
1687500000,73
1687500900,73
1687501800,92
1687502700,106
1687503600,84
1687504500,256
1687505400,120
1687506300,95
1687507200,99
1687508100,236
1687509000,102
1687509900,110
1687510800,82
1687511700,155
1687512600,701
1687513500,640
1687514400,735
1687515300,429
1687516200,458
1687517100,474
1687518000,112
1687518900,136
1687519800,113
1687520700,323
1687521600,140
1687522500,165
1687523400,160
1687524300,174
1687525200,262
1687526100,318
1687527000,294
1687527900,218
1687528800,231
1687529700,190
1687530600,126
1687531500,119
1687532400,124
1687533300,153
1687534200,168
1687535100,127
1687536000,122
1687536900,127
1687537800,122
1687538700,298
1687539600,119
1687540500,106
1687541400,119
1687542300,124
1687543200,101
1687544100,103
1687545000,118
1687545900,104
1687546800,112
1687547700,116
1687548600,165
1687549500,226
1687550400,117
1687551300,114
1687552200,98
1687553100,188
1687554000,211
1687554900,261
1687555800,158
1687556700,120
1687557600,111
1687558500,146
1687559400,115
1687560300,76
1687561200,73
1687562100,66
1687563000,70
1687563900,87
1687564800,75
1687565700,68
1687566600,70
1687567500,70
1687568400,86
1687569300,83
1687570200,76
1687571100,70
1687572000,66
1687572900,76
1687573800,77
1687574700,91
1687575600,57
1687576500,106
1687577400,108
1687578300,70
1687579200,94
1687580100,56
1687581000,251
1687581900,218
1687582800,87
1687583700,92
1687584600,79
1687585500,77
1687586400,60
1687587300,81
1687588200,64
1687589100,146
1687590000,94
1687590900,87
1687591800,88
1687592700,110
1687593600,127
1687594500,103
1687595400,101
1687596300,99
1687597200,614
1687598100,1005
1687599000,664
1687599900,335
1687600800,469
1687601700,348
1687602600,434
1687603500,222
1687604400,94
1687605300,89
1687606200,89
1687607100,166
1687608000,214
1687608900,186
1687609800,179
1687610700,176
1687611600,206
1687612500,148
1687613400,183
1687614300,221
1687615200,142
1687616100,144
1687617000,147
1687617900,134
1687618800,177
1687619700,647
1687620600,116
1687621500,136
1687622400,131
1687623300,128
1687624200,144
1687625100,185
1687626000,219
1687626900,131
1687627800,92
1687628700,95
1687629600,78
1687630500,132
1687631400,88
1687632300,127
1687633200,115
1687634100,142
1687635000,179
1687635900,116
1687636800,178
1687637700,143
1687638600,109
1687639500,146
1687640400,104
1687641300,145
1687642200,172
1687643100,239
1687644000,120
1687644900,78
1687645800,95
1687646700,86
1687647600,77
1687648500,77
1687649400,78
1687650300,79
1687651200,68
1687652100,70
1687653000,68
1687653900,85
1687654800,82
1687655700,70
1687656600,73
1687657500,78
1687658400,80
1687659300,86
1687660200,75
1687661100,70
1687662000,69
1687662900,93
1687663800,131
1687664700,85
1687665600,75
1687666500,75
1687667400,81
1687668300,223
1687669200,97
1687670100,89
1687671000,81
1687671900,81
1687672800,121
1687673700,123
1687674600,102
1687675500,91
1687676400,49
1687677300,71
1687678200,79
1687679100,88
1687680000,78
1687680900,54
1687681800,90
1687682700,98
1687683600,87
1687684500,92
1687685400,70
1687686300,1076
1687687200,458
1687688100,122
1687689000,72
1687689900,73
1687690800,132
1687691700,138
1687692600,120
1687693500,117
1687694400,111
1687695300,132
1687696200,117
1687697100,95
1687698000,96
1687698900,93
1687699800,104
1687700700,120
1687701600,103
1687702500,102
1687703400,104
1687704300,108
1687705200,133
1687706100,171
1687707000,122
1687707900,102
1687708800,96
1687709700,579
1687710600,135
1687711500,108
1687712400,138
1687713300,178
1687714200,166
1687715100,166
1687716000,150
1687716900,153
1687717800,177
1687718700,163
1687719600,133
1687720500,159
1687721400,191
1687722300,210
1687723200,177
1687724100,189
1687725000,169
1687725900,167
1687726800,266
1687727700,261
1687728600,227
1687729500,225
1687730400,183
1687731300,172
1687732200,193
1687733100,87
1687734000,70
1687734900,100
1687735800,80
1687736700,81
1687737600,92
1687738500,69
1687739400,64
1687740300,91
1687741200,81
1687742100,82
1687743000,89
1687743900,58
1687744800,81
1687745700,95
1687746600,78
1687747500,83
1687748400,72
1687749300,65
1687750200,82
1687751100,110
1687752000,115
1687752900,112
1687753800,106
1687754700,269
1687755600,114
1687756500,93
1687757400,88
1687758300,97
1687759200,78
1687760100,80
1687761000,102
1687761900,114
1687762800,92
1687763700,107
1687764600,84
1687765500,84
1687766400,84
1687767300,95
1687768200,78
1687769100,106
1687770000,281
1687770900,368
1687771800,384
1687772700,467
1687773600,601
1687774500,569
1687775400,1026
1687776300,740
1687777200,501
1687778100,330
1687779000,231
1687779900,222
1687780800,433
1687781700,345
1687782600,203
1687783500,215
1687784400,226
1687785300,174
1687786200,163
1687787100,132
1687788000,131
1687788900,136
1687789800,134
1687790700,121
1687791600,166
1687792500,493
1687793400,197
1687794300,119
1687795200,139
1687796100,104
1687797000,143
1687797900,148
1687798800,141
1687799700,152
1687800600,289
1687801500,143
1687802400,172
1687803300,151
1687804200,148
1687805100,133
1687806000,137
1687806900,209
1687807800,196
1687808700,352
1687809600,267
1687810500,206
1687811400,177
1687812300,202
1687813200,208
1687814100,182
1687815000,197
1687815900,194
1687816800,212
1687817700,182
1687818600,188
1687819500,199
1687820400,181
1687821300,203
1687822200,150
1687823100,100
1687824000,80
1687824900,80
1687825800,100
1687826700,67
1687827600,76
1687828500,76
1687829400,81
1687830300,90
1687831200,82
1687832100,67
1687833000,80
1687833900,73
1687834800,92
1687835700,85
1687836600,59
1687837500,86
1687838400,65
1687839300,93
1687840200,92
1687841100,58
1687842000,84
1687842900,85
1687843800,148
1687844700,88
1687845600,71
1687846500,82
1687847400,231
1687848300,236
1687849200,105
1687850100,105
1687851000,86
1687851900,85
1687852800,115
1687853700,100
1687854600,99
1687855500,180
1687856400,799
1687857300,594
1687858200,523
1687859100,789
1687860000,525
1687860900,153
1687861800,187
1687862700,112
1687863600,121
1687864500,395
1687865400,153
1687866300,233
1687867200,173
1687868100,140
1687869000,160
1687869900,134
1687870800,155
1687871700,88
1687872600,147
1687873500,90
1687874400,98
1687875300,116
1687876200,349
1687877100,840
1687878000,536
1687878900,276
1687879800,263
1687880700,263
1687881600,144
1687882500,94
1687883400,135
1687884300,171
1687885200,148
1687886100,173
1687887000,136
1687887900,121
1687888800,128
1687889700,141
1687890600,220
1687891500,121
1687892400,115
1687893300,142
1687894200,82
1687895100,166
1687896000,168
1687896900,583
1687897800,621
1687898700,295
1687899600,157
1687900500,139
1687901400,160
1687902300,147
1687903200,106
1687904100,139
1687905000,79
1687905900,99
1687906800,68
1687907700,72
1687908600,81
1687909500,70
1687910400,102
1687911300,69
1687912200,74
1687913100,76
1687914000,74
1687914900,95
1687915800,87
1687916700,72
1687917600,83
1687918500,75
1687919400,80
1687920300,101
1687921200,61
1687922100,89
1687923000,61
1687923900,82
1687924800,92
1687925700,75
1687926600,87
1687927500,56
1687928400,79
1687929300,102
1687930200,148
1687931100,121
1687932000,95
1687932900,101
1687933800,174
1687934700,246
1687935600,124
1687936500,143
1687937400,302
1687938300,133
1687939200,102
1687940100,100
1687941000,92
1687941900,92
1687942800,86
1687943700,117
1687944600,379
1687945500,119
1687946400,142
1687947300,96
1687948200,100
1687949100,122
1687950000,106
1687950900,128
1687951800,120
1687952700,95
1687953600,173
1687954500,137
1687955400,119
1687956300,123
1687957200,88
1687958100,89
1687959000,102
1687959900,67
1687960800,91
1687961700,68
1687962600,68
1687963500,102
1687964400,264
1687965300,227
1687966200,97
1687967100,74
1687968000,115
1687968900,173
1687969800,158
1687970700,108
1687971600,79
1687972500,78
1687973400,98
1687974300,78
1687975200,113
1687976100,75
1687977000,156
1687977900,228
1687978800,111
1687979700,104
1687980600,143
1687981500,135
1687982400,164
1687983300,167
1687984200,129
1687985100,172
1687986000,103
1687986900,130
1687987800,112
1687988700,106
1687989600,140
1687990500,128
1687991400,85
1687992300,75
1687993200,73
1687994100,85
1687995000,94
1687995900,66
1687996800,83
1687997700,60
1687998600,93
1687999500,82
1688000400,86
1688001300,80
1688002200,70
1688003100,89
1688004000,78
1688004900,96
1688005800,70
1688006700,76
1688007600,73
1688008500,113
1688009400,128
1688010300,83
1688011200,67
1688012100,96
1688013000,72
1688013900,253
1688014800,108
1688015700,64
1688016600,103
1688017500,58
1688018400,86
1688019300,101
1688020200,113
1688021100,119
1688022000,75
1688022900,102
1688023800,135
1688024700,123
1688025600,114
1688026500,75
1688027400,119
1688028300,97
1688029200,109
1688030100,97
1688031000,99
1688031900,118
1688032800,205
1688033700,128
1688034600,504
1688035500,500
1688036400,307
1688037300,205
1688038200,90
1688039100,100
1688040000,114
1688040900,148
1688041800,164
1688042700,121
1688043600,139
1688044500,110
1688045400,131
1688046300,119
1688047200,68
1688048100,96
1688049000,65
1688049900,91
1688050800,99
1688051700,85
1688052600,92
1688053500,75
1688054400,200
1688055300,166
1688056200,182
1688057100,123
1688058000,103
1688058900,81
1688059800,91
1688060700,65
1688061600,96
1688062500,73
1688063400,84
1688064300,111
1688065200,104
1688066100,123
1688067000,133
1688067900,133
1688068800,173
1688069700,129
1688070600,128
1688071500,158
1688072400,292
1688073300,190
1688074200,186
1688075100,190
1688076000,131
1688076900,95
1688077800,79
1688078700,84
1688079600,92
1688080500,85
1688081400,64
1688082300,82
1688083200,72
1688084100,94
1688085000,87
1688085900,71
1688086800,89
1688087700,65
1688088600,97
1688089500,91
1688090400,70
1688091300,87
1688092200,62
1688093100,92
1688094000,79
1688094900,115
1688095800,133
1688096700,63
1688097600,87
1688098500,71
1688099400,92
1688100300,222
1688101200,94
1688102100,114
1688103000,88
1688103900,103
1688104800,78
1688105700,79
1688106600,111
1688107500,107
1688108400,77
1688109300,62
1688110200,72
1688111100,65
1688112000,73
1688112900,87
1688113800,79
1688114700,87
1688115600,84
1688116500,86
1688117400,108
1688118300,98
1688119200,154
1688120100,325
1688121000,339
1688121900,726
1688122800,324
1688123700,105
1688124600,88
1688125500,111
1688126400,123
1688127300,185
1688128200,164
1688129100,149
1688130000,169
1688130900,191
1688131800,205
1688132700,210
1688133600,185
1688134500,184
1688135400,152
1688136300,163
1688137200,152
1688138100,134
1688139000,130
1688139900,105
1688140800,705
1688141700,299
1688142600,148
1688143500,186
1688144400,119
1688145300,193
1688146200,153
1688147100,149
1688148000,180
1688148900,148
1688149800,120
1688150700,101
1688151600,103
1688152500,150
1688153400,120
1688154300,157
1688155200,139
1688156100,97
1688157000,149
1688157900,110
1688158800,121
1688159700,107
1688160600,107
1688161500,151
1688162400,114
1688163300,305
1688164200,220
1688165100,203
1688166000,126
1688166900,100
1688167800,90
1688168700,82
1688169600,62
1688170500,90
1688171400,82
1688172300,91
1688173200,86
1688174100,63
1688175000,93
1688175900,77
1688176800,98
1688177700,86
1688178600,65
1688179500,94
1688180400,60
1688181300,126
1688182200,146
1688183100,64
1688184000,87
1688184900,60
1688185800,109
1688186700,312
1688187600,92
1688188500,93
1688189400,65
1688190300,74
1688191200,107
1688192100,66
1688193000,84
1688193900,90
1688194800,95
1688195700,110
1688196600,84
1688197500,114
1688198400,137
1688199300,145
1688200200,159
1688201100,146
1688202000,116
1688202900,105
1688203800,169
1688204700,129
1688205600,142
1688206500,164
1688207400,318
1688208300,175
1688209200,328
1688210100,145
1688211000,152
1688211900,139
1688212800,159
1688213700,248
1688214600,242
1688215500,278
1688216400,236
1688217300,254
1688218200,246
1688219100,219
1688220000,179
1688220900,187
1688221800,160
1688222700,191
1688223600,161
1688224500,187
1688225400,200
1688226300,162
1688227200,271
1688228100,202
1688229000,343
1688229900,518
1688230800,185
1688231700,175
1688232600,214
1688233500,243
1688234400,262
1688235300,232
1688236200,248
1688237100,282
1688238000,223
1688238900,197
1688239800,211
1688240700,127
1688241600,126
1688242500,115
1688243400,100
1688244300,182
1688245200,145
1688246100,178
1688247000,139
1688247900,144
1688248800,158
1688249700,147
1688250600,139
1688251500,102
1688252400,90
1688253300,116
1688254200,83
1688255100,84
1688256000,78
1688256900,73
1688257800,102
1688258700,81
1688259600,88
1688260500,82
1688261400,69
1688262300,93
1688263200,76
1688264100,98
1688265000,82
1688265900,67
1688266800,92
1688267700,96
1688268600,157
1688269500,93
1688270400,66
1688271300,93
1688272200,60
1688273100,247
1688274000,223
1688274900,84
1688275800,100
1688276700,67
1688277600,84
1688278500,129
1688279400,129
1688280300,112
1688281200,95
1688282100,72
1688283000,116
1688283900,137
1688284800,107
1688285700,103
1688286600,96
1688287500,123
1688288400,126
1688289300,138
1688290200,121
1688291100,108
1688292000,140
1688292900,185
1688293800,332
1688294700,793
1688295600,283
1688296500,143
1688297400,136
1688298300,156
1688299200,128
1688300100,152
1688301000,196
1688301900,196
1688302800,159
1688303700,181
1688304600,160
1688305500,199
1688306400,158
1688307300,169
1688308200,132
1688309100,132
1688310000,153
1688310900,172
1688311800,215
1688312700,207
1688313600,496
1688314500,259
1688315400,132
1688316300,108
1688317200,157
1688318100,162
1688319000,247
1688319900,153
1688320800,157
1688321700,222
1688322600,236
1688323500,686
1688324400,446
1688325300,289
1688326200,273
1688327100,178
1688328000,202
1688328900,217
1688329800,547
1688330700,651
1688331600,418
1688332500,180
1688333400,183
1688334300,135
1688335200,189
1688336100,178
1688337000,218
1688337900,154
1688338800,112
1688339700,136
1688340600,79
1688341500,85
1688342400,95
1688343300,82
1688344200,123
1688345100,80
1688346000,80
1688346900,81
1688347800,65
1688348700,112
1688349600,76
1688350500,78
1688351400,86
1688352300,68
1688353200,90
1688354100,112
1688355000,131
1688355900,81
1688356800,68
1688357700,126
1688358600,138
1688359500,276
1688360400,226
1688361300,103
1688362200,84
1688363100,78
1688364000,79
1688364900,92
1688365800,99
1688366700,111
1688367600,117
1688368500,81
1688369400,159
1688370300,137
1688371200,109
1688372100,134
1688373000,159
1688373900,398
1688374800,369
1688375700,565
1688376600,388
1688377500,184
1688378400,207
1688379300,620
1688380200,525
1688381100,205
1688382000,76
1688382900,120
1688383800,151
1688384700,124
1688385600,135
1688386500,122
1688387400,195
1688388300,178
1688389200,151
1688390100,143
1688391000,157
1688391900,135
1688392800,168
1688393700,160
1688394600,141
1688395500,139
1688396400,223
1688397300,122
1688398200,130
1688399100,161
1688400000,371
1688400900,521
1688401800,223
1688402700,135
1688403600,154
1688404500,79
1688405400,130
1688406300,135
1688407200,144
1688408100,140
1688409000,160
1688409900,181
1688410800,155
1688411700,152
1688412600,135
1688413500,79
1688414400,97
1688415300,114
1688416200,131
1688417100,93
1688418000,78
1688418900,124
1688419800,111
1688420700,158
1688421600,126
1688422500,130
1688423400,102
1688424300,46
1688425200,144
1688426100,138
1688427000,82
1688427900,80
1688428800,70
1688429700,58
1688430600,100
1688431500,73
1688432400,84
1688433300,68
1688434200,67
1688435100,91
1688436000,74
1688436900,96
1688437800,62
1688438700,69
1688439600,79
1688440500,75
1688441400,95
1688442300,63
1688443200,69
1688444100,68
1688445000,71
1688445900,83
1688446800,91
1688447700,95
1688448600,122
1688449500,251
1688450400,149
1688451300,87
1688452200,59
1688453100,62
1688454000,77
1688454900,59
1688455800,80
1688456700,48
1688457600,56
1688458500,69
1688459400,62
1688460300,85
1688461200,79
1688462100,45
1688463000,82
1688463900,404
1688464800,350
1688465700,220
1688466600,60
1688467500,69
1688468400,113
1688469300,80
1688470200,130
1688471100,104
1688472000,169
1688472900,124
1688473800,93
1688474700,118
1688475600,107
1688476500,105
1688477400,243
1688478300,126
1688479200,121
1688480100,187
1688481000,167
1688481900,206
1688482800,180
1688483700,183
1688484600,192
1688485500,143
1688486400,266
1688487300,137
1688488200,203
1688489100,175
1688490000,199
1688490900,115
1688491800,87
1688492700,119
1688493600,132
1688494500,92
1688495400,84
1688496300,168
1688497200,78
1688498100,121
1688499000,111
1688499900,90
1688500800,93
1688501700,99
1688502600,87
1688503500,197
1688504400,232
1688505300,141
1688506200,105
1688507100,103
1688508000,123
1688508900,108
1688509800,124
1688510700,78
1688511600,155
1688512500,550
1688513400,442
1688514300,138
1688515200,150
1688516100,111
1688517000,146
1688517900,79
1688518800,89
1688519700,101
1688520600,71
1688521500,91
1688522400,59
1688523300,78
1688524200,78
1688525100,95
1688526000,80
1688526900,72
1688527800,69
1688528700,78
1688529600,80
1688530500,87
1688531400,82
1688532300,56
1688533200,90
1688534100,85
1688535000,143
1688535900,93
1688536800,68
1688537700,88
1688538600,89
1688539500,232
1688540400,239
1688541300,74
1688542200,243
1688543100,584
1688544000,326
1688544900,164
1688545800,124
1688546700,131
1688547600,133
1688548500,550
1688549400,938
1688550300,653
1688551200,648
1688552100,606
1688553000,156
1688553900,174
1688554800,178
1688555700,151
1688556600,198
1688557500,138
1688558400,178
1688559300,353
1688560200,264
1688561100,172
1688562000,177
1688562900,171
1688563800,192
1688564700,158
1688565600,139
1688566500,155
1688567400,270
1688568300,183
1688569200,163
1688570100,179
1688571000,196
1688571900,172
1688572800,179
1688573700,188
1688574600,143
1688575500,156
1688576400,140
1688577300,133
1688578200,307
1688579100,156
1688580000,168
1688580900,145
1688581800,138
1688582700,185
1688583600,184
1688584500,207
1688585400,168
1688586300,168
1688587200,129
1688588100,130
1688589000,196
1688589900,244
1688590800,149
1688591700,145
1688592600,147
1688593500,180
1688594400,163
1688595300,161
1688596200,89
1688597100,96
1688598000,102
1688598900,79
1688599800,98
1688600700,76
1688601600,74
1688602500,90
1688603400,86
1688604300,104
1688605200,74
1688606100,60
1688607000,86
1688607900,71
1688608800,95
1688609700,85
1688610600,58
1688611500,87
1688612400,61
1688613300,116
1688614200,137
1688615100,55
1688616000,80
1688616900,75
1688617800,126
1688618700,381
1688619600,235
1688620500,159
1688621400,73
1688622300,78
1688623200,104
1688624100,111
1688625000,119
1688625900,82
1688626800,71
1688627700,59
1688628600,119
1688629500,103
1688630400,137
1688631300,132
1688632200,138
1688633100,241
1688634000,202
1688634900,151
1688635800,126
1688636700,327
1688637600,338
1688638500,592
1688639400,218
1688640300,177
1688641200,140
1688642100,140
1688643000,206
1688643900,149
1688644800,223
1688645700,132
1688646600,114
1688647500,112
1688648400,91
1688649300,115
1688650200,152
1688651100,87
1688652000,117
1688652900,73
1688653800,128
1688654700,115
1688655600,87
1688656500,105
1688657400,124
1688658300,382
1688659200,168
1688660100,89
1688661000,98
1688661900,151
1688662800,134
1688663700,136
1688664600,176
1688665500,140
1688666400,143
1688667300,134
1688668200,138
1688669100,159
1688670000,150
1688670900,150
1688671800,131
1688672700,198
1688673600,233
1688674500,201
1688675400,247
1688676300,438
1688677200,208
1688678100,134
1688679000,155
1688679900,127
1688680800,143
1688681700,132
1688682600,130
1688683500,60
1688684400,93
1688685300,60
1688686200,90
1688687100,98
1688688000,70
1688688900,80
1688689800,72
1688690700,75
1688691600,101
1688692500,92
1688693400,58
1688694300,95
1688695200,59
1688696100,93
1688697000,90
1688697900,82
1688698800,73
1688699700,104
1688700600,117
1688701500,112
1688702400,71
1688703300,85
1688704200,63
1688705100,71
1688706000,81
1688706900,89
1688707800,73
1688708700,83
1688709600,62
1688710500,76
1688711400,92
1688712300,194
1688713200,118
1688714100,57
1688715000,109
1688715900,108
1688716800,127
1688717700,122
1688718600,133
1688719500,106
1688720400,111
1688721300,100
1688722200,181
1688723100,658
1688724000,579
1688724900,450
1688725800,116
1688726700,132
1688727600,155
1688728500,151
1688729400,142
1688730300,167
1688731200,173
1688732100,209
1688733000,186
1688733900,210
1688734800,190
1688735700,185
1688736600,237
1688737500,188
1688738400,184
1688739300,252
1688740200,225
1688741100,216
1688742000,222
1688742900,174
1688743800,145
1688744700,121
1688745600,174
1688746500,134
1688747400,85
1688748300,106
1688749200,155
1688750100,158
1688751000,137
1688751900,146
1688752800,134
1688753700,116
1688754600,127
1688755500,111
1688756400,162
1688757300,108
1688758200,140
1688759100,707
1688760000,337
1688760900,138
1688761800,147
1688762700,145
1688763600,164
1688764500,255
1688765400,167
1688766300,159
1688767200,128
1688768100,126
1688769000,96
1688769900,83
1688770800,98
1688771700,100
1688772600,63
1688773500,100
1688774400,65
1688775300,80
1688776200,101
1688777100,93
1688778000,66
1688778900,102
1688779800,69
1688780700,90
1688781600,109
1688782500,74
1688783400,82
1688784300,83
1688785200,76
1688786100,117
1688787000,153
1688787900,63
1688788800,93
1688789700,64
1688790600,77
1688791500,101
1688792400,80
1688793300,72
1688794200,83
1688795100,72
1688796000,85
1688796900,108
1688797800,62
1688798700,102
1688799600,83
1688800500,104
1688801400,263
1688802300,229
1688803200,167
1688804100,161
1688805000,144
1688805900,143
1688806800,164
1688807700,147
1688808600,149
1688809500,532
1688810400,543
1688811300,573
1688812200,459
1688813100,171
1688814000,139
1688814900,120
1688815800,151
1688816700,145
1688817600,164
1688818500,156
1688819400,171
1688820300,164
1688821200,248
1688822100,221
1688823000,175
1688823900,146
1688824800,260
1688825700,309
1688826600,328
1688827500,304
1688828400,321
1688829300,293
1688830200,289
1688831100,469
1688832000,311
1688832900,248
1688833800,226
1688834700,149
1688835600,157
1688836500,216
1688837400,177
1688838300,148
1688839200,144
1688840100,145
1688841000,169
1688841900,144
1688842800,145
1688843700,131
1688844600,295
1688845500,286
1688846400,217
1688847300,196
1688848200,180
1688849100,188
1688850000,187
1688850900,231
1688851800,233
1688852700,202
1688853600,136
1688854500,161
1688855400,191
1688856300,144
1688857200,97
1688858100,91
1688859000,61
1688859900,93
1688860800,68
1688861700,97
1688862600,87
1688863500,75
1688864400,81
1688865300,80
1688866200,81
1688867100,108
1688868000,75
1688868900,76
1688869800,89
1688870700,71
1688871600,101
1688872500,110
1688873400,126
1688874300,81
1688875200,77
1688876100,67
1688877000,101
1688877900,74
1688878800,94
1688879700,60
1688880600,80
1688881500,75
1688882400,106
1688883300,86
1688884200,90
1688885100,200
1688886000,91
1688886900,60
1688887800,94
1688888700,124
1688889600,56
1688890500,76
1688891400,63
1688892300,92
1688893200,125
1688894100,149
1688895000,838
1688895900,426
1688896800,320
1688897700,190
1688898600,188
1688899500,139
1688900400,159
1688901300,112
1688902200,143
1688903100,121
1688904000,125
1688904900,136
1688905800,119
1688906700,123
1688907600,129
1688908500,140
1688909400,135
1688910300,121
1688911200,113
1688912100,140
1688913000,114
1688913900,153
1688914800,141
1688915700,126
1688916600,140
1688917500,110
1688918400,208
1688919300,361
1688920200,158
1688921100,137
1688922000,141
1688922900,204
1688923800,154
1688924700,165
1688925600,141
1688926500,144
1688927400,136
1688928300,153
1688929200,155
1688930100,122
1688931000,172
1688931900,132
1688932800,139
1688933700,211
1688934600,187
1688935500,154
1688936400,120
1688937300,142
1688938200,142
1688939100,149
1688940000,150
1688940900,122
1688941800,97
1688942700,96
1688943600,88
1688944500,82
1688945400,87
1688946300,57
1688947200,80
1688948100,62
1688949000,81
1688949900,88
1688950800,70
1688951700,66
1688952600,75
1688953500,65
1688954400,93
1688955300,79
1688956200,61
1688957100,85
1688958000,56
1688958900,110
1688959800,126
1688960700,78
1688961600,72
1688962500,68
1688963400,61
1688964300,76
1688965200,80
1688966100,81
1688967000,81
1688967900,63
1688968800,84
1688969700,64
1688970600,101
1688971500,217
1688972400,156
1688973300,120
1688974200,78
1688975100,133
1688976000,146
1688976900,135
1688977800,149
1688978700,159
1688979600,170
1688980500,190
1688981400,191
1688982300,171
1688983200,312
1688984100,365
1688985000,240
1688985900,196
1688986800,176
1688987700,193
1688988600,172
1688989500,242
1688990400,258
1688991300,280
1688992200,275
1688993100,249
1688994000,314
1688994900,269
1688995800,209
1688996700,197
1688997600,202
1688998500,159
1688999400,139
1689000300,136
1689001200,138
1689002100,141
1689003000,115
1689003900,140
1689004800,100
1689005700,260
1689006600,142
1689007500,105
1689008400,139
1689009300,237
1689010200,183
1689011100,216
1689012000,214
1689012900,184
1689013800,169
1689014700,192
1689015600,194
1689016500,147
1689017400,142
1689018300,135
1689019200,150
1689020100,191
1689021000,101
1689021900,108
1689022800,122
1689023700,101
1689024600,135
1689025500,115
1689026400,120
1689027300,151
1689028200,100
1689029100,140
1689030000,91
1689030900,73
1689031800,80
1689032700,60
1689033600,69
1689034500,76
1689035400,88
1689036300,109
1689037200,62
1689038100,69
1689039000,75
1689039900,76
1689040800,82
1689041700,78
1689042600,67
1689043500,75
1689044400,70
1689045300,68
1689046200,97
1689047100,56
1689048000,79
1689048900,64
1689049800,62
1689050700,90
1689051600,70
1689052500,93
1689053400,131
1689054300,81
1689055200,70
1689056100,76
1689057000,170
1689057900,234
1689058800,142
1689059700,111
1689060600,144
1689061500,91
1689062400,86
1689063300,49
1689064200,68
1689065100,57
1689066000,50
1689066900,103
1689067800,73
1689068700,163
1689069600,210
1689070500,85
1689071400,102
1689072300,97
1689073200,155
1689074100,429
1689075000,265
1689075900,208
1689076800,197
1689077700,156
1689078600,173
1689079500,143
1689080400,149
1689081300,168
1689082200,153
1689083100,146
1689084000,99
1689084900,117
1689085800,148
1689086700,131
1689087600,114
1689088500,116
1689089400,128
1689090300,151
1689091200,160
1689092100,280
1689093000,135
1689093900,137
1689094800,144
1689095700,134
1689096600,140
1689097500,143
1689098400,194
1689099300,188
1689100200,198
1689101100,213
1689102000,136
1689102900,184
1689103800,241
1689104700,485
1689105600,724
1689106500,591
1689107400,217
1689108300,186
1689109200,205
1689110100,199
1689111000,184
1689111900,168
1689112800,111
1689113700,115
1689114600,433
1689115500,595
1689116400,323
1689117300,116
1689118200,95
1689119100,129
1689120000,118
1689120900,97
1689121800,82
1689122700,58
1689123600,97
1689124500,107
1689125400,101
1689126300,121
1689127200,99
1689128100,124
1689129000,114
1689129900,132
1689130800,82
1689131700,71
1689132600,64
1689133500,83
1689134400,64
1689135300,95
1689136200,79
1689137100,58
1689138000,86
1689138900,84
1689139800,148
1689140700,93
1689141600,80
1689142500,70
1689143400,90
1689144300,58
